from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
HJ,452.9,107.3,386.4,376.0,474.0,334.9,187.7,348.2,26.5,382.3,504.0,661.1,709.8,323.4,452.0,394.6,409.0,644.7,303.1,772.8,665.5,238.0,443.8,244.1,276.3,290.9,221.1,438.4,616.1,0.9,341.5,762.2,377.1,815.0,110.7,330.5,674.0,386.2,579.9,340.3,831.7,271.5,327.0,682.9,658.9,336.1,669.5,283.6,293.6,641.6,384.2,184.2,309.5,348.9,594.7,715.1,374.9,248.4,791.0,512.1,0.0,668.5,339.6,224.0,684.7,826.6,179.8,383.3,257.2,568.0,661.5,177.0,672.9,213.8,646.5,219.0,308.8,127.8,697.6,262.7,229.5,483.6,156.9,574.4,580.1,303.9,114.2,262.3,392.9,169.5,459.6,431.2,592.5,248.2,293.9,747.3,466.3,370.2,297.4,272.9,705.2,862.7,627.9,380.9,632.9,574.5,137.8,361.5,442.7,175.8,424.7,570.7,409.3,719.1,322.2,398.7,192.8,355.3,179.9,267.7,608.6,232.0,718.1,697.9,593.5,180.2,632.1,49.3,487.3,734.9,195.1,584.5,748.7,208.3,752.2,616.9,483.5,393.1,261.7,110.2,331.1,293.9,726.2,318.4,438.7,236.3,402.7,240.4,154.1,179.9,343.3,486.9,366.2,564.6,344.7,421.6,403.5,275.2,302.5,147.4,433.6,675.2,384.6,418.6,226.2,839.5,148.9,2768.4,125.4,126.2,332.2,379.5,738.0,671.2,454.7,186.8,517.7,831.4,96.8,370.2,622.3,405.7,255.2,550.7,713.1,599.5,560.8,368.9,721.2,307.6,751.3,655.8,659.2
HM,575.6,637.0,511.5,447.2,611.1,517.2,551.3,470.1,710.8,460.8,532.3,136.6,84.5,463.7,574.7,459.4,463.6,449.0,619.0,181.9,469.8,709.8,639.1,606.5,626.3,647.9,662.6,561.1,508.6,716.1,600.6,105.4,499.8,348.3,566.2,452.4,237.6,639.1,522.9,572.1,383.5,596.2,636.3,487.2,141.5,537.8,159.3,678.7,654.6,445.9,506.9,585.0,641.3,449.3,622.3,77.7,509.1,664.7,342.8,574.4,671.3,0.0,533.3,640.3,110.2,359.9,587.6,499.6,567.8,535.6,117.4,659.4,107.2,570.8,155.7,521.9,700.5,643.9,187.4,578.6,586.5,517.5,681.7,626.8,614.0,695.6,719.1,678.6,493.3,526.5,633.6,553.9,508.6,507.3,625.7,268.6,472.4,441.4,621.4,690.8,36.6,406.7,432.2,551.8,115.5,467.0,618.3,426.3,476.6,755.5,547.4,633.9,484.5,50.5,640.9,509.8,715.7,497.8,759.6,662.8,569.9,491.1,269.9,187.7,397.8,694.4,436.4,664.6,575.7,80.6,602.9,477.0,292.7,656.3,95.4,188.4,501.0,517.6,618.7,583.1,531.5,700.6,216.0,714.4,561.4,576.9,712.0,499.5,629.1,569.6,525.6,493.0,537.1,570.7,762.6,540.8,567.1,614.5,722.6,591.2,465.9,479.5,579.9,480.3,642.5,372.8,728.6,2386.1,605.3,609.6,542.5,659.2,259.3,180.4,460.8,594.6,606.1,364.7,679.4,492.9,540.6,476.9,671.5,552.5,674.4,599.2,542.8,539.8,292.3,594.5,278.9,123.8,620.5
HR,258.5,285.9,265.4,255.0,290.1,213.9,317.2,227.2,359.7,151.6,383.0,545.1,490.9,109.0,223.9,175.7,154.4,425.8,163.5,553.9,446.6,413.8,318.1,211.8,97.6,118.3,370.3,210.3,397.2,338.6,239.0,543.3,192.1,596.1,267.2,209.5,577.3,346.9,383.9,263.0,643.3,201.5,293.9,464.0,432.4,258.8,567.8,268.5,259.9,422.7,184.9,292.7,247.0,93.9,408.6,560.5,97.1,372.4,602.6,316.1,337.6,442.0,0.0,348.0,465.8,607.7,244.4,43.6,117.6,372.0,442.6,367.1,454.0,164.9,563.6,287.8,408.2,313.9,561.4,166.5,205.0,354.6,385.5,378.4,459.1,403.3,368.0,386.3,89.2,234.2,312.6,259.5,381.5,201.3,231.3,528.4,345.4,249.2,118.7,398.5,554.4,643.8,409.0,230.8,405.3,355.6,288.3,142.6,321.7,404.4,196.6,385.5,190.4,568.3,259.7,62.1,423.4,188.6,408.5,269.8,412.6,217.5,529.7,581.2,374.6,396.2,413.2,330.9,254.7,516.0,229.1,365.6,529.8,364.0,536.0,578.2,362.5,174.2,126.5,239.5,136.8,408.3,609.9,422.1,244.8,182.2,318.2,258.2,319.4,335.5,222.3,365.9,216.1,368.6,470.3,202.7,246.1,219.8,430.2,247.6,182.2,456.3,258.9,201.2,350.2,620.6,377.5,2475.8,261.7,279.6,254.9,326.8,519.1,601.6,334.5,225.1,285.1,612.5,374.2,198.1,426.3,284.7,379.2,318.1,517.1,403.5,364.8,218.8,502.3,123.7,538.7,433.2,463.2
HT,467.6,230.5,394.3,383.9,307.0,342.8,260.5,356.1,240.8,356.2,429.6,642.7,700.0,313.6,433.0,384.8,359.0,634.9,286.3,763.0,655.7,198.3,276.8,206.7,259.5,274.1,162.6,419.4,606.3,226.5,323.1,752.4,401.2,805.2,120.0,338.4,655.6,219.2,412.9,296.0,852.4,241.9,160.0,673.1,641.5,261.7,651.1,116.6,194.1,631.8,394.0,67.6,205.1,339.1,427.7,769.6,365.1,81.4,811.7,345.1,225.5,651.1,412.2,0.0,674.9,816.8,205.8,389.4,238.8,401.0,651.7,106.5,663.1,197.0,628.1,231.1,165.6,177.9,679.2,245.9,212.7,420.2,128.8,407.4,511.3,160.7,240.8,95.3,383.1,152.7,292.6,412.8,425.5,229.8,220.6,737.5,456.6,378.1,280.6,153.1,763.5,852.9,618.1,311.3,615.5,564.7,177.7,351.7,429.2,187.9,405.7,403.7,399.5,777.4,234.4,399.6,162.8,363.2,182.8,100.7,441.6,213.6,738.8,679.5,583.7,148.6,622.3,186.1,320.3,725.1,214.2,574.7,738.9,156.3,742.4,598.5,434.7,383.3,244.9,187.1,293.7,165.7,707.8,151.4,453.9,190.7,235.7,222.0,108.3,303.5,351.2,441.1,296.6,397.6,227.7,411.8,236.5,229.6,187.7,224.3,391.3,665.4,217.6,405.7,59.2,829.7,137.4,2684.9,249.0,147.3,266.4,212.5,728.2,652.8,468.2,187.0,350.7,821.6,175.8,407.2,455.3,503.5,70.2,383.7,546.1,432.5,393.8,258.4,711.4,289.2,747.8,646.0,492.2
HV,518.2,579.6,521.7,457.4,616.6,522.7,493.9,480.3,648.7,471.0,542.5,79.2,32.8,473.9,517.3,469.6,473.8,347.1,561.6,89.3,372.6,648.7,649.3,594.5,568.9,590.5,605.2,503.7,332.7,658.7,543.2,94.2,442.4,256.5,508.8,462.6,175.5,649.3,533.1,582.3,286.3,621.9,685.9,390.0,137.5,548.0,101.9,621.3,644.0,348.7,449.5,527.6,659.9,459.5,632.5,94.6,514.6,607.3,245.6,584.6,613.9,147.1,538.8,582.9,0.0,262.7,530.2,509.8,510.4,545.8,25.6,602.0,10.0,513.4,98.3,464.5,643.1,586.5,120.1,521.2,529.1,523.0,624.3,637.0,624.2,633.5,661.7,616.5,498.8,469.1,643.8,496.5,518.8,449.9,644.2,171.4,482.7,451.6,564.0,633.4,110.2,309.5,340.4,562.0,131.3,307.0,560.9,436.5,482.1,698.1,490.0,644.1,489.7,119.4,672.6,520.0,658.3,508.0,702.2,600.7,580.1,433.7,172.7,139.9,300.6,632.3,339.2,607.2,585.9,69.4,545.5,317.0,200.9,598.9,86.9,131.0,511.2,460.2,561.3,525.7,541.7,643.2,168.6,657.0,504.0,586.7,731.1,442.8,571.7,512.2,535.8,503.2,547.3,575.0,705.2,483.4,577.3,625.6,665.1,533.8,476.1,382.3,585.4,495.1,585.1,275.6,671.2,2288.9,547.9,552.2,552.7,669.4,162.1,128.4,471.8,534.6,616.3,267.5,617.3,435.5,550.8,487.1,614.1,562.7,684.6,609.4,553.0,550.0,200.5,537.1,181.7,35.7,630.7
IB,750.1,811.5,592.8,634.5,692.4,598.5,725.8,611.8,885.3,542.1,719.6,284.7,305.8,545.0,749.2,540.7,544.9,503.7,793.5,383.7,524.5,884.3,720.4,705.8,800.8,670.6,837.1,735.6,477.1,890.6,775.1,358.2,674.3,49.2,740.7,594.1,279.3,720.4,710.2,653.4,276.3,689.8,717.6,541.9,404.0,619.1,293.1,762.5,753.9,500.6,681.4,759.5,722.6,530.6,810.9,375.4,590.4,839.2,235.6,718.4,845.8,413.6,614.6,814.8,280.7,0.0,762.1,580.9,742.3,774.3,257.5,833.9,268.9,745.3,265.6,696.4,875.0,818.4,263.4,753.1,761.0,756.9,856.2,780.7,801.3,870.1,893.6,853.1,574.6,701.0,714.9,728.4,695.9,681.8,707.0,113.1,659.7,628.7,795.9,865.3,369.3,199.6,486.9,633.1,394.6,453.5,792.8,507.6,663.9,930.0,721.9,787.8,565.8,383.2,722.2,591.1,890.2,579.1,934.1,837.3,814.9,665.6,162.7,283.6,452.5,868.9,491.1,839.1,657.0,330.9,777.4,463.5,79.3,830.8,348.2,280.2,688.3,549.6,641.4,757.6,630.8,875.1,311.9,888.9,735.9,676.2,793.3,674.0,803.6,744.1,606.9,680.3,618.4,770.9,937.1,578.1,648.4,713.8,897.1,765.7,547.2,534.2,661.2,561.6,817.0,35.3,903.1,2250.2,779.8,784.1,623.8,740.5,128.4,298.2,648.1,769.1,687.4,67.2,853.9,667.4,727.9,664.2,846.0,720.4,919.4,805.8,767.1,621.1,290.3,769.0,91.6,251.8,865.5
IC,390.6,213.0,299.6,289.2,400.3,248.1,222.1,261.4,212.9,295.5,417.2,604.3,616.5,236.6,356.0,307.8,322.2,557.9,216.3,686.0,578.7,219.8,370.1,115.1,189.5,204.1,172.6,342.4,529.3,187.7,284.7,675.4,324.2,728.2,81.6,243.7,617.2,280.4,449.6,211.3,775.4,142.5,227.4,596.1,572.1,207.1,612.7,141.9,164.6,554.8,317.0,95.0,180.5,262.1,474.3,628.3,288.1,174.7,734.7,381.8,186.7,581.7,252.8,150.3,597.9,739.8,0.0,296.5,183.1,437.7,574.7,169.4,586.1,127.0,589.7,192.7,210.5,159.3,640.8,175.9,142.7,428.5,191.7,444.1,493.3,205.6,232.6,188.6,306.1,114.3,385.9,374.4,462.2,191.4,164.9,660.5,379.5,283.4,210.6,200.8,618.4,775.9,541.1,304.7,546.1,487.7,133.7,274.7,355.9,250.8,328.7,451.2,322.5,632.3,193.2,311.9,225.7,268.5,245.7,126.0,478.3,175.2,661.8,641.1,506.7,204.4,545.3,178.1,328.6,648.1,15.3,497.7,661.9,166.3,665.4,560.1,396.7,306.3,174.9,114.1,202.1,210.6,669.4,224.4,376.9,107.3,251.7,183.6,139.1,232.2,256.5,400.1,290.0,434.3,272.6,334.8,255.2,146.2,232.6,174.7,346.8,588.4,310.9,331.8,152.5,752.7,200.3,2607.9,188.8,125.0,203.2,260.3,651.2,614.4,367.9,57.8,359.0,744.6,189.4,330.2,492.0,318.9,181.5,392.0,582.8,469.2,430.5,284.5,634.4,230.2,670.8,569.0,528.9
IN,214.8,319.6,184.1,223.6,276.4,182.5,350.9,195.8,393.4,126.1,386.9,501.4,440.7,142.7,180.2,132.0,128.9,382.1,197.2,510.2,402.9,451.2,304.4,245.5,131.3,152.0,404.0,166.6,353.5,372.3,272.7,499.6,148.4,552.4,300.9,178.1,533.6,304.4,370.2,237.4,599.6,235.2,327.6,420.3,388.7,203.1,524.1,302.2,293.6,379.0,141.2,326.4,280.7,50.2,394.9,516.8,99.2,406.1,558.9,302.4,371.3,398.3,33.6,381.7,422.1,564.0,278.1,0.0,151.3,358.3,398.9,400.8,410.3,198.6,519.9,321.5,441.9,347.6,517.7,200.2,238.7,340.9,419.2,364.7,468.6,437.0,401.7,420.0,45.5,267.9,298.9,215.8,382.8,235.0,265.1,484.7,313.9,217.8,152.4,432.2,510.7,600.1,365.3,217.1,362.7,311.9,322.0,98.9,290.3,438.1,152.9,371.8,146.7,524.6,293.4,27.6,457.1,163.1,442.2,303.5,398.9,251.2,486.0,537.9,330.9,429.9,369.5,364.6,241.0,472.3,262.8,321.9,486.1,397.7,489.6,534.5,331.1,130.5,160.2,273.2,170.5,442.0,566.2,455.8,201.1,215.9,351.9,287.3,353.1,369.2,190.9,334.5,202.4,354.9,504.0,159.0,232.4,253.5,464.0,281.3,138.5,412.6,245.2,152.9,383.9,576.9,411.2,2432.1,295.4,313.3,207.8,360.5,475.4,552.5,302.3,258.8,271.4,568.8,407.9,154.4,412.6,253.3,412.9,304.4,503.4,389.8,351.1,205.1,458.6,157.4,495.0,393.2,449.5
IP,335.2,219.5,244.2,233.8,298.0,192.7,199.5,206.0,287.5,240.1,361.8,621.8,561.1,181.2,300.6,252.4,266.8,502.5,89.2,630.6,523.3,299.8,326.0,157.5,58.4,135.2,252.6,287.0,473.9,262.3,165.6,620.0,268.8,672.8,156.2,188.3,654.0,312.1,374.6,228.2,720.0,166.7,259.1,540.7,516.7,224.0,644.5,205.2,207.0,499.4,261.6,175.0,212.2,197.7,416.5,572.9,197.8,254.7,679.3,324.0,261.3,526.3,103.7,230.3,542.5,684.4,177.6,147.4,0.0,379.9,519.3,249.4,530.7,47.2,640.3,170.1,290.5,233.9,638.1,48.8,87.3,341.4,271.7,386.3,437.9,285.6,301.6,268.6,193.0,116.5,320.5,336.2,360.3,127.9,196.6,605.1,324.1,228.0,79.5,280.8,563.0,720.5,485.7,238.7,490.7,432.3,208.3,219.3,300.5,330.8,273.3,393.4,267.1,576.9,224.9,162.8,305.7,213.1,325.7,252.8,393.8,144.1,606.4,658.3,451.3,284.4,489.9,254.6,262.6,592.7,192.9,442.3,606.5,246.3,610.0,537.5,341.3,250.9,119.5,173.1,117.6,290.6,686.6,304.4,321.5,118.9,283.4,180.2,219.1,217.8,201.1,344.7,224.0,376.5,352.6,279.4,272.1,156.5,312.6,181.2,291.4,533.0,266.8,276.4,232.5,697.3,280.3,2552.5,195.3,199.6,220.1,292.0,595.8,672.9,312.5,184.6,293.0,689.2,269.4,274.8,392.3,263.5,261.5,326.0,498.3,411.4,372.7,226.7,579.0,50.3,615.4,513.6,444.4
IT,430.0,432.9,196.8,199.5,222.1,209.3,459.9,222.4,506.7,256.7,43.0,508.4,501.7,276.0,395.4,250.7,283.4,547.4,399.7,599.1,568.2,556.9,209.9,358.8,328.7,323.6,517.5,381.8,518.8,485.6,488.1,540.6,363.6,697.7,414.2,204.7,582.3,298.2,11.8,261.3,740.0,297.7,295.4,585.6,437.3,227.0,531.1,406.5,406.9,544.3,356.4,406.4,341.9,301.5,125.4,493.5,327.5,409.1,699.3,59.5,484.6,446.9,374.6,431.9,532.1,709.3,391.4,351.8,366.7,0.0,544.2,461.4,555.6,364.9,527.5,451.5,520.5,460.9,559.2,415.6,313.9,101.2,483.7,129.9,172.1,515.6,515.0,423.0,345.5,373.1,207.7,431.0,24.4,450.4,357.5,630.0,55.4,193.7,349.8,458.3,483.6,745.4,530.6,258.4,410.2,477.2,435.3,284.5,90.0,542.8,368.1,137.0,361.9,497.5,371.2,362.0,517.7,229.7,537.7,416.8,102.4,466.6,626.4,559.1,496.2,503.5,534.8,477.9,183.8,515.8,376.1,487.2,631.4,511.2,530.6,525.2,68.1,345.7,294.4,386.5,283.8,520.6,587.8,451.5,416.3,329.2,371.1,442.4,463.2,452.1,216.3,40.0,261.7,64.4,517.9,374.2,256.3,366.8,542.6,394.6,244.0,577.9,191.2,224.2,386.9,722.2,492.3,2577.4,408.7,426.6,231.7,318.3,620.7,552.2,66.3,372.1,177.2,714.1,521.2,369.6,54.2,164.3,443.1,136.2,206.9,94.9,7.2,187.1,603.9,372.8,640.3,534.8,153.0
IU,541.4,602.8,544.9,480.6,644.5,550.6,517.1,503.5,676.6,494.2,565.7,102.4,48.2,497.1,540.5,492.8,497.0,331.5,584.8,112.8,352.3,671.9,672.5,617.7,592.1,613.7,628.4,526.9,304.9,681.9,566.4,103.1,465.6,230.8,532.0,485.8,200.0,672.5,556.3,605.5,266.0,645.1,709.1,369.7,146.4,571.2,125.1,644.5,667.2,328.4,472.7,550.8,683.1,482.7,655.7,117.8,542.5,630.5,225.3,607.8,637.1,156.0,566.7,606.1,27.8,242.4,553.4,533.0,533.6,569.0,0.0,625.2,11.3,536.6,121.5,487.7,666.3,609.7,149.0,544.4,552.3,550.9,647.5,660.2,647.4,661.4,684.9,644.4,526.7,492.3,667.0,519.7,542.0,473.1,667.5,151.1,505.9,474.8,587.2,656.6,111.7,289.2,314.7,585.2,141.2,281.3,584.1,459.7,510.0,721.3,513.2,667.3,512.9,125.6,695.8,543.2,681.5,531.2,725.4,628.6,603.3,456.9,152.4,153.5,280.3,660.2,318.9,630.4,609.1,78.3,568.7,291.3,175.2,622.1,93.1,154.2,534.4,483.4,584.5,548.9,564.9,666.4,181.8,680.2,527.2,609.9,754.3,465.3,594.9,535.4,559.0,526.4,570.5,594.7,728.4,506.6,600.5,648.8,688.4,557.0,499.3,362.0,613.3,513.7,608.3,255.3,694.4,2268.6,571.1,575.4,575.9,692.6,141.8,146.2,495.0,560.4,639.5,247.2,645.2,458.7,574.0,510.3,637.3,585.9,707.8,632.6,576.2,573.2,174.8,560.3,161.4,10.0,653.9
JD,436.3,232.3,371.4,361.0,364.8,319.9,258.3,333.2,176.5,367.3,487.4,644.5,688.3,308.4,435.4,379.6,394.0,629.7,288.1,757.8,650.5,103.2,334.6,264.5,261.3,275.9,56.0,421.8,601.1,162.2,324.9,747.2,360.5,800.0,121.8,315.5,657.4,277.0,470.7,353.8,815.1,249.5,217.8,667.9,643.9,319.5,652.9,174.4,251.9,626.6,367.6,69.4,262.9,333.9,485.5,700.1,359.9,139.2,774.4,402.9,161.2,653.5,324.6,114.8,669.7,811.6,157.8,368.3,240.6,458.8,646.5,0.0,657.9,198.8,629.9,232.9,143.7,137.2,681.0,247.7,214.5,478.0,75.8,465.2,569.1,138.8,176.5,153.1,377.9,154.5,350.4,414.6,483.3,231.6,278.4,732.3,514.4,355.2,282.4,146.2,690.2,847.7,612.9,369.1,617.9,559.5,137.0,346.5,487.0,134.9,408.1,461.5,394.3,704.1,292.2,383.7,109.8,340.3,129.8,158.5,499.4,215.4,701.5,681.3,578.5,87.8,617.1,121.8,378.1,719.9,173.1,569.5,733.7,49.7,737.2,600.3,492.5,378.1,246.7,146.4,351.5,143.8,709.6,209.2,422.1,248.5,293.5,223.8,78.1,250.5,328.3,498.9,354.4,455.4,218.0,406.6,294.3,287.4,165.8,183.6,418.6,660.2,275.4,403.6,117.0,824.5,84.4,2679.7,196.0,106.6,324.2,270.3,723.0,654.6,526.0,164.8,408.5,816.4,122.8,353.6,513.1,390.7,146.0,441.5,603.9,490.3,451.6,316.2,706.2,291.0,734.7,640.8,550.0
JE,530.0,591.4,533.5,469.2,633.1,539.2,505.7,492.1,665.2,482.8,554.3,91.0,36.8,485.7,529.1,481.4,485.6,341.7,573.4,101.4,362.5,664.2,661.1,606.3,580.7,602.3,617.0,515.5,315.1,670.5,555.0,91.7,454.2,241.0,520.6,474.4,210.2,661.1,544.9,594.1,276.2,633.7,697.7,379.9,135.0,559.8,113.7,633.1,655.8,338.6,461.3,539.4,671.7,471.3,644.3,106.4,531.1,619.1,235.5,596.4,625.7,144.6,555.3,594.7,11.7,252.6,542.0,521.6,522.2,557.6,10.1,613.8,0.0,525.2,110.1,476.3,654.9,598.3,137.6,533.0,540.9,539.5,636.1,648.8,636.0,650.0,673.5,633.0,515.3,480.9,655.6,508.3,530.6,461.7,656.1,161.3,494.4,463.4,575.8,645.2,100.3,299.4,324.9,573.8,129.8,291.5,572.7,448.3,498.6,709.9,501.8,655.9,501.5,114.2,684.4,531.8,670.1,519.8,714.0,617.2,591.9,445.5,162.6,142.1,290.5,648.8,329.1,619.0,597.7,66.9,557.3,301.5,185.4,610.7,81.7,142.8,523.0,472.0,573.1,537.5,553.5,655.0,170.4,668.8,515.8,598.5,742.9,453.9,583.5,524.0,547.6,515.0,559.1,592.7,717.0,495.2,589.1,637.4,677.0,545.6,487.9,372.2,601.9,502.3,596.9,265.5,683.0,2278.8,559.7,564.0,564.5,681.2,152.0,134.8,482.8,549.0,628.1,257.4,633.8,447.3,562.6,498.9,625.9,574.5,696.4,621.2,564.8,561.8,185.0,548.9,171.6,16.5,642.5
JG,287.9,237.5,196.9,186.5,250.7,145.4,217.5,158.7,305.5,192.8,314.5,574.5,520.3,133.9,253.3,205.1,219.5,450.5,89.2,583.3,476.0,314.1,278.7,110.2,86.8,101.4,270.6,239.7,418.6,280.3,212.4,572.7,221.5,625.5,174.2,141.0,606.7,264.8,327.3,180.9,672.7,119.4,211.8,493.4,469.4,176.7,597.2,157.9,159.7,452.1,214.3,193.0,164.9,159.4,369.2,525.6,185.4,272.7,632.0,276.7,279.3,479.0,150.1,248.3,499.9,637.1,195.6,193.8,56.0,332.6,472.0,267.4,483.4,0.0,593.0,188.1,308.5,251.9,590.8,48.8,40.0,294.1,289.7,339.0,390.6,303.6,319.6,286.6,203.4,134.5,273.2,288.9,313.0,174.7,149.3,557.8,276.9,180.7,107.9,298.8,515.7,673.2,438.4,191.4,442.3,385.0,226.3,172.0,253.2,348.8,226.0,346.1,219.8,529.6,177.6,209.2,323.7,165.8,343.7,172.6,346.5,190.9,559.1,610.6,404.0,302.4,442.6,272.6,215.3,545.4,210.9,395.0,559.2,264.3,562.7,557.3,294.0,203.6,72.2,191.1,72.7,308.6,639.3,322.4,274.2,71.6,236.1,227.0,237.1,235.8,153.8,297.4,176.7,329.2,370.6,232.1,224.8,109.2,330.6,199.2,244.1,485.7,219.5,224.3,250.5,650.0,298.3,2505.2,213.3,217.6,172.8,244.7,548.5,625.6,266.0,200.0,245.7,641.9,287.4,227.5,345.0,216.2,279.5,278.7,451.0,364.1,325.4,179.4,531.7,103.1,568.1,462.6,397.1
JJ,527.0,588.4,519.2,454.9,618.8,524.9,502.7,477.8,662.2,468.5,540.0,19.0,133.1,471.4,526.1,467.1,471.3,440.9,570.4,155.9,466.4,657.5,646.8,603.3,577.7,599.3,614.0,512.5,426.5,667.5,552.0,188.0,451.2,279.3,517.6,460.1,81.8,646.8,530.6,579.8,257.5,630.7,694.7,483.8,171.4,545.5,27.4,630.1,652.8,442.5,458.3,536.4,668.7,457.0,630.0,134.7,516.8,616.1,216.8,582.1,622.7,181.0,541.0,591.7,88.3,290.9,539.0,507.3,519.2,543.3,114.0,610.8,103.8,522.2,0.0,473.3,651.9,595.3,55.5,530.0,537.9,525.2,633.1,634.5,621.7,647.0,670.5,630.0,501.0,477.9,641.3,505.3,516.3,458.7,653.1,193.7,480.2,449.1,572.8,642.2,150.3,331.8,428.8,559.5,144.3,395.4,569.7,434.0,484.3,706.9,498.8,641.6,498.5,164.2,681.4,517.5,667.1,505.5,711.0,614.2,577.6,442.5,143.9,55.4,394.4,645.8,433.0,616.0,583.4,163.2,554.3,405.4,217.8,607.7,178.0,57.1,508.7,469.0,570.1,534.5,539.2,652.0,84.1,665.8,512.8,595.5,739.9,450.9,580.5,521.0,533.3,500.7,544.8,569.0,714.0,492.2,574.8,634.4,673.9,542.6,473.6,476.1,587.6,488.0,593.9,303.8,680.0,2311.2,556.7,561.0,550.2,666.9,184.4,24.6,469.3,546.0,613.8,295.7,630.8,444.3,548.3,484.6,622.9,560.2,682.1,606.9,550.5,547.5,288.9,545.9,212.2,124.1,628.2
JU,316.9,184.5,365.9,355.5,419.7,314.4,83.5,327.7,244.4,361.8,483.5,525.1,616.7,302.9,316.0,374.1,388.5,624.2,236.1,661.3,645.0,334.6,447.7,269.0,255.8,270.4,317.7,302.4,595.6,219.2,217.7,631.0,241.1,684.7,200.1,310.0,538.0,419.6,496.3,349.9,695.7,288.4,360.4,662.4,573.8,345.7,533.5,295.8,318.5,621.1,248.2,202.1,333.9,328.4,538.2,582.6,354.4,281.8,655.0,445.7,218.2,583.4,319.1,257.4,577.3,696.3,204.7,362.8,184.9,501.6,641.0,279.3,587.4,193.3,510.5,0.0,405.4,199.2,561.6,195.7,209.0,463.1,275.0,508.0,559.6,400.5,264.1,295.7,372.4,149.0,442.2,295.2,482.0,124.4,318.3,618.1,445.8,349.7,276.9,307.9,580.2,756.2,607.4,360.4,547.8,554.0,209.2,341.0,422.2,334.1,288.7,515.1,288.4,594.1,346.6,378.2,309.0,334.8,329.0,279.9,515.5,108.2,582.1,561.9,573.0,276.8,611.6,211.5,384.3,606.2,220.0,564.0,642.2,304.9,621.0,480.9,463.0,258.9,241.2,199.6,241.7,405.5,590.2,331.5,302.7,240.6,405.1,116.6,268.7,84.8,322.8,466.4,345.7,498.2,379.7,282.1,393.8,278.2,418.7,178.5,413.1,654.7,388.5,398.1,259.6,709.2,283.6,2674.2,142.3,230.5,341.8,412.9,608.8,535.2,434.2,211.7,414.7,701.1,254.8,234.2,514.0,385.2,288.6,447.7,620.0,533.1,494.4,348.4,700.7,211.6,615.3,635.3,566.1
JV,518.1,265.9,453.2,442.8,393.8,401.7,344.1,415.0,263.6,449.1,576.8,726.3,776.6,390.2,517.2,461.4,475.8,711.5,369.9,839.6,732.3,130.7,428.8,303.9,343.1,357.7,109.4,503.6,682.9,289.2,406.7,829.0,442.3,881.8,203.6,397.3,739.2,371.2,564.9,400.1,896.9,331.3,312.0,749.7,725.7,395.9,734.7,268.6,346.1,708.4,449.4,151.2,357.1,415.7,517.0,781.9,441.7,204.3,856.2,497.1,290.2,735.3,406.4,209.0,751.5,893.4,239.6,450.1,322.4,553.0,728.3,167.8,739.7,280.6,711.7,314.7,0.0,248.2,762.8,329.5,296.3,572.2,164.3,516.9,658.5,112.4,263.6,190.4,459.7,236.3,444.6,496.4,577.5,313.4,353.7,814.1,533.1,437.0,364.2,182.9,772.0,929.5,694.7,447.7,699.7,641.3,248.0,428.3,509.5,141.5,489.9,509.8,476.1,785.9,382.0,465.5,147.4,422.1,136.4,252.7,588.8,297.2,783.3,763.1,660.3,140.3,698.9,255.9,472.3,801.7,254.9,651.3,815.5,115.7,819.0,682.1,581.9,459.9,328.5,236.1,390.9,71.6,791.4,206.5,503.9,296.1,387.7,305.6,209.9,362.4,410.1,593.1,433.0,529.6,254.7,488.4,388.5,335.0,208.2,273.3,500.4,742.0,369.6,485.4,211.2,906.3,172.9,2804.3,289.9,217.6,392.0,364.5,804.8,736.4,521.5,246.6,502.7,898.2,193.3,435.4,554.1,472.5,193.4,535.7,693.3,584.5,545.8,410.4,788.0,372.8,816.5,722.6,639.4
