from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
OC,314.5,218.5,299.7,193.0,216.3,590.3,3260.9,356.5,195.0,230.1,258.6,176.2,423.9,197.5,439.4,304.4,301.4,425.0,452.6,292.0,177.2,332.4,195.5,48.1,290.5,292.5,396.5,396.8,83.9,222.6,41.7,262.2,752.7,225.5,233.6,309.7,259.4,142.7,334.7,299.1,173.5,246.9,347.2,372.4,317.2,277.0,198.3,570.8,765.8,749.3,71.8,319.6,465.8,601.0,573.1,13.1,293.9,180.9,255.5,199.1,197.6,542.4,208.9,428.8,293.0,438.6,306.0,293.8,260.7,395.4,202.7,417.2,214.8,134.2,372.3,730.1,403.3,425.8,255.3,176.2,370.5,409.2,808.8,79.7,276.9,473.3,0.0,817.3,191.1,128.4,502.1,355.7,325.1,418.6,183.3,22.0,242.7,578.3,740.7,289.5,113.4,133.6,344.9,430.2,451.6,212.8,428.5,351.5,374.4,218.0,207.3,295.5,297.0,249.4,557.7,261.0,561.2,130.1,206.1,772.0,338.4,225.2,412.1,185.5,396.2,318.5,303.6,181.4,190.9,66.9,267.4,252.1,235.1,409.7,188.8,275.8,153.3,186.0,281.5,223.6,204.9,308.0,189.2,376.7,270.3,390.4,401.8,456.9,290.4,125.2,125.3,238.5,434.4,177.6,199.2,382.8,406.3,331.0,405.8,336.0,281.0,303.4,362.6,309.2,205.5,584.5,269.5,324.4
OG,443.3,838.9,593.6,636.2,691.3,821.0,3023.0,422.5,702.4,547.5,701.5,597.5,477.4,731.2,796.6,620.8,483.7,600.6,501.1,647.6,706.8,434.2,726.8,648.0,431.6,633.7,503.2,436.5,771.2,719.7,729.0,665.5,869.8,538.6,854.0,442.0,542.4,763.1,467.0,443.3,703.1,694.6,531.7,356.6,501.7,618.6,619.6,559.6,52.1,801.9,731.6,430.0,521.3,442.9,415.0,673.0,672.5,688.3,665.1,530.7,721.1,649.5,673.2,543.0,610.9,657.6,627.5,608.7,604.6,638.6,757.4,774.4,668.5,740.8,438.9,126.6,646.5,560.1,677.9,705.8,401.5,493.2,65.1,725.6,831.6,521.8,687.2,0.0,724.8,715.4,689.1,506.0,457.4,414.7,744.4,664.1,863.1,420.2,77.2,586.6,700.4,720.6,509.7,478.7,694.8,742.4,417.3,572.4,524.7,727.9,736.9,453.1,434.5,659.0,399.6,670.6,678.3,750.5,716.0,889.1,695.6,735.1,543.5,716.8,444.7,521.8,652.1,691.3,675.0,629.2,677.0,661.7,644.7,534.7,718.4,685.4,690.9,719.7,621.9,639.8,825.3,586.2,718.8,619.9,518.4,438.9,553.8,630.2,450.6,712.2,745.7,500.1,396.5,711.3,709.1,465.4,368.4,647.8,540.1,556.9,529.1,520.4,418.2,622.1,595.5,426.4,435.9,610.2
OH,327.0,340.7,312.2,205.5,82.9,504.5,3175.1,369.0,61.6,242.6,148.0,188.7,391.8,6.4,561.6,388.6,313.9,357.2,376.2,323.6,146.3,344.9,131.9,150.9,303.0,373.1,409.0,409.3,274.1,344.8,231.9,384.4,666.9,238.0,355.8,322.2,288.8,264.9,347.2,311.6,127.1,113.5,359.7,384.9,329.7,292.9,210.8,583.3,641.6,674.7,235.3,332.1,378.6,450.9,423.0,175.9,306.4,47.5,140.1,211.6,319.8,456.6,93.5,330.5,285.2,370.8,387.7,283.0,145.3,407.9,196.3,539.4,337.0,256.4,384.8,605.9,415.8,340.0,377.5,124.9,383.0,421.7,684.6,227.4,261.8,353.6,190.1,693.1,0.0,150.0,416.3,368.2,337.6,431.1,149.5,167.0,364.9,428.2,616.5,302.0,170.0,155.2,357.4,338.2,464.1,163.9,441.0,364.0,332.1,32.6,158.4,308.0,315.6,134.0,407.6,145.6,475.4,252.3,68.7,686.2,460.6,49.6,329.6,121.9,408.7,331.0,328.1,66.0,75.5,132.1,152.0,136.7,119.7,365.2,157.9,160.4,96.0,4.1,403.7,236.1,327.1,320.5,140.3,389.2,282.8,402.9,334.5,469.4,302.9,181.8,247.5,251.0,446.9,11.2,61.4,395.3,418.8,171.6,320.0,348.5,293.5,315.9,375.1,298.1,218.0,434.4,282.0,350.3
OJ,337.1,239.7,322.3,215.6,175.9,579.5,3250.1,379.1,154.6,252.7,218.2,198.8,446.5,157.1,460.6,325.6,324.0,432.2,475.2,313.2,119.4,355.0,96.1,148.8,313.1,313.7,419.1,419.4,188.2,243.8,171.2,283.4,741.9,248.1,254.8,332.3,282.0,163.9,357.3,321.7,127.3,206.5,369.8,395.0,339.8,298.2,220.9,593.4,716.6,749.7,134.3,342.2,453.6,525.9,498.0,137.9,316.5,140.5,215.1,221.7,218.8,531.6,168.5,405.5,314.2,445.8,327.2,315.0,220.3,418.0,74.2,438.4,236.0,155.4,394.9,680.9,425.9,415.0,276.5,153.8,393.1,431.8,759.6,126.4,148.4,428.6,124.7,768.1,150.7,0.0,491.3,378.3,347.7,441.2,83.9,143.2,263.9,503.2,691.5,312.1,49.2,5.2,367.5,410.2,474.2,124.0,451.1,374.1,407.1,177.6,129.5,318.1,319.6,209.0,482.6,220.6,550.4,151.3,165.7,761.2,359.6,184.8,399.2,86.1,418.8,341.1,324.8,141.0,150.5,167.6,227.0,211.7,194.7,440.2,108.6,235.4,53.9,145.6,302.7,246.2,226.1,330.6,140.5,399.3,292.9,413.0,409.5,479.5,313.0,37.4,146.5,261.1,457.0,137.2,158.8,405.4,428.9,246.6,395.0,358.6,303.6,326.0,385.2,330.4,228.1,509.4,292.1,345.6
OK,480.2,661.7,346.1,428.6,389.5,131.8,2758.7,442.3,400.6,395.8,399.7,389.9,310.1,429.4,701.1,503.8,449.1,316.8,294.5,486.6,467.3,498.1,452.9,440.4,430.8,536.1,333.6,361.4,563.6,558.7,521.4,570.0,426.7,391.2,676.8,415.5,424.0,585.9,440.5,475.7,448.1,392.8,494.9,374.4,464.9,457.9,412.0,625.2,522.7,258.3,556.3,467.3,296.9,332.0,304.1,465.4,507.2,386.5,363.3,364.8,560.1,40.2,371.4,248.8,450.2,368.8,532.0,448.0,302.8,543.1,517.3,678.9,507.5,577.4,504.5,487.0,551.0,258.3,549.1,445.9,476.8,325.9,565.7,548.4,582.8,271.9,479.6,574.2,423.0,471.0,0.0,503.4,430.9,383.2,470.5,456.5,685.9,309.3,497.6,354.5,491.0,476.2,326.7,256.5,599.3,484.9,482.9,303.1,250.4,426.1,479.4,426.6,468.8,357.2,288.7,368.8,209.7,573.3,414.2,407.2,600.1,433.3,242.5,442.9,333.0,476.7,491.1,389.5,373.2,421.6,375.2,359.9,342.9,283.5,478.9,383.6,417.0,417.9,526.4,459.2,648.1,354.2,461.3,524.4,418.0,327.2,252.8,604.6,450.7,502.8,568.5,404.2,401.4,409.5,407.3,353.7,408.3,346.0,244.3,288.5,428.7,451.1,448.4,461.1,293.7,315.5,435.2,513.3
PB,148.2,435.4,293.0,279.9,442.1,654.9,3192.0,196.9,420.8,243.7,481.2,246.4,317.8,423.3,368.1,192.3,55.2,454.0,341.5,248.2,403.0,166.1,423.0,344.2,206.0,205.2,312.9,276.9,467.4,291.2,425.2,237.0,817.3,234.8,448.8,226.1,113.9,376.9,251.1,177.0,399.3,474.3,130.6,197.0,100.6,217.5,224.3,343.2,502.9,778.3,427.8,59.2,361.7,390.4,362.5,369.2,271.4,406.7,405.5,226.9,292.6,607.0,434.7,383.4,209.8,467.6,199.0,207.6,403.2,210.1,453.6,345.9,240.0,312.3,206.0,467.2,218.0,433.3,249.4,402.0,175.9,325.6,545.9,421.8,527.8,362.2,383.4,554.4,416.9,411.6,566.7,0.0,241.5,255.1,440.6,360.3,476.9,367.7,477.8,282.8,396.6,416.8,319.4,319.1,266.3,438.6,211.7,382.1,365.1,443.8,433.1,211.9,130.7,411.6,347.1,348.1,625.8,364.3,431.9,836.6,267.1,451.0,383.9,413.0,285.1,132.3,252.7,407.2,416.7,325.4,370.0,383.4,399.5,375.1,414.6,378.4,387.1,411.8,193.4,238.7,420.1,301.3,415.0,191.4,117.3,279.3,394.2,271.6,206.8,408.4,386.5,196.3,236.9,403.4,425.0,299.2,208.8,360.0,413.3,366.6,128.0,91.9,192.6,222.7,234.5,373.9,132.1,181.7
PH,125.6,484.6,212.5,281.9,463.1,516.4,3154.7,64.1,370.3,193.2,473.3,243.2,149.5,372.8,569.3,393.5,256.4,427.6,178.2,378.1,352.5,158.4,372.5,293.7,70.6,427.6,122.1,122.4,416.9,468.2,374.7,469.0,678.8,184.3,499.7,13.8,278.4,408.8,9.5,97.5,348.8,466.4,298.8,98.0,254.7,347.4,265.3,330.0,465.6,686.6,377.3,202.7,191.4,353.1,325.2,318.7,360.5,356.2,436.9,176.4,463.7,468.5,445.0,220.1,339.7,442.4,442.2,337.5,376.4,411.3,403.1,547.1,409.6,400.3,169.1,429.9,419.2,270.0,440.6,351.5,98.6,134.8,508.6,371.3,477.3,198.9,332.9,517.1,366.4,361.1,428.2,278.7,0.0,144.2,390.1,309.8,508.8,330.4,440.5,222.1,346.1,366.3,128.6,155.8,467.5,388.1,187.7,191.3,201.8,393.3,382.6,66.4,142.9,430.8,309.8,335.9,487.3,396.2,381.4,698.1,468.3,400.5,220.6,362.5,121.8,223.0,382.6,356.7,366.2,274.9,357.8,371.2,416.5,204.8,364.1,366.2,336.6,361.3,394.6,312.5,471.0,205.1,364.5,392.6,260.0,116.0,230.9,423.3,90.4,357.9,391.4,149.9,160.0,352.9,374.5,108.4,131.9,347.8,250.0,175.8,249.3,293.1,70.2,352.6,262.5,336.6,115.4,404.8
PK,229.8,570.8,262.2,368.1,448.1,501.4,3114.7,168.3,459.2,279.4,458.3,329.4,139.5,488.0,579.7,403.9,266.8,412.6,163.2,430.7,438.7,217.3,458.7,379.9,156.8,416.8,184.4,21.8,503.1,502.8,460.9,448.6,663.8,270.5,585.9,141.5,325.5,495.0,166.5,201.7,435.0,451.4,314.8,100.1,284.8,401.7,351.5,342.7,425.6,671.6,463.5,213.1,183.4,313.1,285.2,404.9,446.7,445.1,421.9,262.6,504.2,453.5,430.0,205.1,394.0,427.4,410.6,391.8,361.4,421.7,489.3,557.5,451.6,486.5,222.0,389.9,429.6,255.0,461.0,437.7,202.8,155.3,468.6,457.5,563.5,183.9,419.1,477.1,481.6,447.3,413.2,289.1,156.9,0.0,476.3,396.0,595.0,290.4,400.5,271.8,432.3,452.5,190.9,140.8,477.9,474.3,200.4,240.3,186.8,484.7,468.8,152.6,229.1,415.8,269.8,427.4,472.3,482.4,472.8,683.1,478.7,491.9,205.6,448.7,106.8,309.2,435.2,448.1,431.8,361.1,433.8,418.5,401.5,196.8,450.3,442.2,422.8,476.5,405.0,398.7,557.2,254.8,450.7,403.0,301.5,101.0,215.9,436.0,176.7,444.1,477.6,236.1,18.1,468.1,465.9,127.5,56.2,404.6,235.0,224.9,335.5,303.5,174.4,405.2,312.2,296.6,201.6,393.3
PV,382.0,284.6,367.2,260.5,165.4,569.0,3239.6,424.0,144.1,297.6,207.7,243.7,456.3,146.6,505.5,363.9,368.9,421.7,440.7,358.1,136.0,399.9,85.6,193.7,358.0,358.6,464.0,464.3,233.1,288.7,216.1,328.3,731.4,293.0,299.7,377.2,342.5,208.8,402.2,366.6,116.8,196.0,414.7,439.9,384.7,343.1,265.8,638.3,706.1,739.2,179.2,387.1,443.1,515.4,487.5,182.8,361.4,130.0,204.6,266.6,263.7,521.1,158.0,395.0,359.1,435.3,372.1,359.9,209.8,462.9,106.1,483.3,280.9,200.3,439.8,670.4,470.8,404.5,321.4,143.3,438.0,476.7,749.1,171.3,180.3,418.1,169.6,757.6,140.2,93.9,480.8,423.2,392.6,486.1,0.0,188.1,308.8,492.7,681.0,357.0,113.9,99.1,412.4,402.7,519.1,153.6,496.0,419.0,396.6,167.1,148.1,363.0,370.6,198.5,472.1,210.1,539.9,196.2,155.2,750.7,404.5,174.3,392.0,75.6,465.9,386.0,369.7,130.5,140.0,212.5,216.5,201.2,184.2,429.7,140.5,224.9,43.4,135.1,347.6,291.1,271.0,375.5,130.0,444.2,337.8,457.9,399.0,524.4,357.9,125.7,191.4,306.0,501.9,126.7,148.3,450.3,473.8,236.1,384.5,403.5,348.5,370.9,430.1,375.3,273.0,498.9,337.0,390.5
PX,292.4,232.6,277.6,170.9,194.2,568.2,3238.8,334.4,172.9,208.0,236.5,154.1,401.8,175.4,453.5,318.5,279.3,402.9,430.5,306.1,155.1,310.3,175.1,26.0,268.4,306.6,374.4,374.7,107.0,236.7,64.8,276.3,730.6,203.4,247.7,287.6,237.3,156.8,312.6,277.0,151.4,224.8,325.1,350.3,295.1,258.3,176.2,548.7,743.7,727.2,67.9,297.5,443.7,578.9,551.0,8.8,271.8,158.8,233.4,177.0,211.7,520.3,186.8,406.7,250.6,416.5,320.1,248.4,238.6,373.3,205.7,431.3,228.9,148.3,350.2,708.0,381.2,403.7,269.4,154.1,348.4,387.1,786.7,75.8,279.9,451.2,23.0,795.2,169.0,142.5,480.0,333.6,303.0,396.5,192.7,0.0,256.8,556.2,718.6,267.4,127.5,147.7,322.8,408.1,429.5,190.7,406.4,329.4,352.3,195.9,185.2,273.4,274.9,227.3,535.6,238.9,539.1,144.2,184.0,749.9,352.5,203.1,390.0,165.1,376.3,296.4,317.7,159.3,168.8,44.8,245.3,230.0,213.0,387.6,166.7,253.7,139.2,163.9,295.6,201.5,219.0,285.9,167.1,354.6,248.2,368.3,379.7,434.8,268.3,139.3,139.4,216.4,412.3,155.5,177.1,360.7,384.2,308.9,383.7,313.9,258.9,281.3,340.5,263.5,183.4,562.4,247.4,338.5
QA,484.7,85.0,469.9,363.2,390.7,794.3,3464.9,526.7,369.4,400.3,433.0,346.4,594.1,371.9,481.4,346.4,448.9,595.2,622.8,334.0,308.7,502.6,310.9,263.0,460.7,334.5,566.7,567.0,256.8,264.6,268.8,304.2,956.7,395.7,123.5,479.9,385.2,112.6,504.9,469.3,305.0,421.3,519.8,542.6,489.8,319.0,391.1,644.6,931.4,964.5,198.3,492.2,636.0,740.7,712.8,252.1,438.2,355.3,429.9,369.3,239.6,746.4,383.3,599.0,335.0,608.8,348.0,335.8,435.1,511.5,318.1,459.2,256.8,176.2,542.5,895.7,519.4,629.8,297.3,307.7,540.7,579.4,974.4,190.4,392.3,643.5,238.9,982.9,365.5,243.8,706.1,503.2,495.3,588.8,298.7,257.4,0.0,718.0,906.3,459.7,228.8,249.0,515.1,600.4,567.7,344.3,598.7,521.7,544.6,392.4,338.8,465.7,467.2,423.8,697.4,435.4,765.2,127.5,380.5,976.0,380.4,399.6,582.3,300.9,568.6,501.6,345.6,355.8,365.3,281.8,441.8,426.5,409.5,579.9,320.3,450.2,268.7,360.4,323.5,405.5,152.2,478.2,320.7,492.8,442.9,560.6,572.0,573.0,460.6,240.6,127.2,408.7,604.6,352.0,373.6,553.0,576.5,461.4,609.8,506.2,453.6,440.9,532.8,351.2,375.7,724.2,439.7,366.4
QL,358.3,682.0,366.4,448.9,409.8,425.9,3121.5,337.5,420.9,416.1,420.0,410.2,330.4,449.7,721.4,545.6,398.7,319.1,314.8,506.9,487.6,349.2,473.2,460.7,346.6,556.4,353.9,381.7,583.9,579.0,541.7,590.3,588.3,411.5,697.1,357.0,427.4,606.2,382.0,358.3,468.4,413.1,446.7,271.6,416.7,478.2,432.3,474.6,372.1,596.1,576.6,345.0,317.2,68.0,40.1,485.7,527.5,406.8,383.6,385.1,580.4,378.0,391.7,269.1,470.5,376.1,552.3,468.3,323.1,563.4,537.6,699.2,527.8,597.7,353.9,336.4,571.3,278.6,569.4,466.2,316.5,346.2,415.1,568.7,603.1,292.2,499.9,423.6,443.3,491.3,337.7,421.0,372.4,329.7,490.8,476.8,706.2,0.0,347.0,374.8,511.3,496.5,347.0,273.8,619.6,505.2,332.3,323.4,270.7,446.4,499.7,368.1,349.5,377.5,24.7,389.1,396.8,593.6,434.5,607.6,620.4,453.6,262.8,463.2,353.3,436.8,511.4,409.8,393.5,441.9,395.5,380.2,363.2,303.8,499.2,403.9,437.3,438.2,546.7,479.5,668.4,374.5,481.6,544.7,438.3,347.5,273.1,527.2,365.6,523.1,588.8,424.5,311.5,429.8,427.6,374.0,283.4,366.3,258.6,308.8,449.0,471.4,333.2,481.4,314.0,51.5,350.9,533.6
QO,366.0,761.6,516.3,558.9,614.0,743.7,2945.7,345.2,625.1,470.2,624.2,520.2,400.1,653.9,719.3,543.5,406.4,523.3,423.8,570.3,629.5,356.9,649.5,570.7,354.3,556.4,425.9,359.2,693.9,642.4,651.7,588.2,792.5,461.3,776.7,364.7,465.1,685.8,389.7,366.0,625.8,617.3,454.4,279.3,424.4,541.3,542.3,482.3,25.0,724.6,654.3,352.7,444.0,365.6,337.7,595.7,595.2,611.0,587.8,453.4,643.8,572.2,595.9,465.7,533.6,580.3,550.2,531.4,527.3,561.3,680.1,697.1,591.2,663.5,361.6,49.3,569.2,482.8,600.6,628.5,324.2,415.9,68.0,648.3,754.3,444.5,609.9,76.5,647.5,638.1,611.8,428.7,380.1,337.4,667.1,586.8,785.8,342.9,0.0,509.3,623.1,643.3,432.4,401.4,617.5,665.1,340.0,495.1,447.4,650.6,659.6,375.8,357.2,581.7,322.3,593.3,601.0,673.2,638.7,811.8,618.3,657.8,466.2,639.5,369.6,444.5,574.8,614.0,597.7,551.9,599.7,584.4,567.4,457.4,641.1,608.1,613.6,642.4,544.6,562.5,748.0,508.9,641.5,542.6,441.1,361.6,476.5,552.9,373.3,634.9,668.4,422.8,319.2,634.0,631.8,388.1,291.1,570.5,462.8,479.6,451.8,443.1,340.9,544.8,518.2,349.1,358.6,532.9
QP,186.9,403.5,10.1,200.8,301.9,450.2,3120.8,230.8,313.0,154.5,312.1,162.1,160.3,291.7,473.3,276.0,221.3,284.9,212.8,258.8,271.4,212.2,291.4,212.6,164.8,308.3,126.4,271.1,335.8,330.9,293.6,342.2,612.6,163.4,418.6,184.0,194.9,327.7,209.0,170.6,267.7,305.2,250.6,246.7,206.5,230.1,184.2,445.1,625.7,609.2,296.2,239.5,197.7,475.3,447.4,237.6,279.4,298.9,236.4,137.0,332.3,402.3,283.8,203.4,222.4,298.5,304.2,220.2,234.1,315.3,322.0,451.1,279.7,319.2,252.1,590.0,323.2,251.0,321.3,270.4,244.7,145.6,668.7,290.2,396.2,226.5,251.8,677.2,285.3,280.0,362.0,275.6,199.4,292.9,309.0,228.7,427.7,452.6,600.6,0.0,265.0,285.2,119.5,205.4,371.5,307.0,302.8,126.1,149.0,338.5,301.5,169.8,176.8,242.5,432.0,179.0,421.1,315.1,326.6,631.9,372.3,345.7,186.7,281.4,250.3,174.8,263.3,301.9,285.6,193.8,200.9,214.3,230.4,184.3,283.0,209.3,255.5,280.2,298.6,231.4,389.9,18.4,283.4,296.6,190.2,244.2,176.4,376.8,164.7,276.8,310.3,94.8,308.7,271.8,319.7,231.8,280.6,190.9,237.0,110.6,200.9,223.3,236.9,233.3,65.9,458.8,143.8,285.5
QR,322.1,224.7,307.3,200.6,195.9,599.5,3270.1,364.1,174.6,237.7,238.2,183.8,431.5,177.1,445.6,310.6,309.0,432.6,460.2,298.2,146.1,340.0,116.1,133.8,298.1,298.7,404.1,404.4,173.2,228.8,156.2,268.4,761.9,233.1,239.8,317.3,267.0,148.9,342.3,306.7,142.4,226.5,354.8,380.0,324.8,283.2,205.9,578.4,736.6,769.7,119.3,327.2,473.4,545.9,518.0,122.9,301.5,160.5,235.1,206.7,203.8,551.6,188.5,425.5,299.2,446.2,312.2,300.0,240.3,403.0,109.6,423.4,221.0,140.4,379.9,700.9,410.9,435.0,261.5,145.1,378.1,416.8,779.6,111.4,183.8,448.6,109.7,788.1,170.7,49.0,511.3,363.3,332.7,426.2,103.9,128.2,248.9,523.2,711.5,297.1,0.0,54.0,352.5,437.8,459.2,159.4,436.1,359.1,382.0,197.6,164.9,303.1,304.6,229.0,502.6,240.6,570.4,136.3,185.7,781.2,344.6,204.8,419.2,106.1,403.8,326.1,309.8,161.0,170.5,152.6,247.0,231.7,214.7,417.3,144.0,255.4,73.9,165.6,287.7,231.2,211.1,315.6,158.1,384.3,277.9,398.0,409.4,464.5,298.0,11.7,131.5,246.1,442.0,157.2,178.8,390.4,413.9,266.6,415.0,343.6,288.6,311.0,370.2,315.4,213.1,529.4,277.1,330.6
QT,342.3,244.9,327.5,220.8,181.1,584.7,3255.3,384.3,159.8,257.9,223.4,204.0,451.7,162.3,465.8,324.2,329.2,437.4,480.4,318.4,114.2,360.2,101.3,154.0,318.3,318.9,424.3,424.6,193.4,249.0,176.4,288.6,747.1,253.3,260.0,337.5,304.1,169.1,362.5,326.9,132.5,211.7,375.0,400.2,345.0,303.4,226.1,598.6,721.8,754.9,139.5,347.4,458.8,531.1,503.2,143.1,321.7,145.7,220.3,226.9,224.0,536.8,173.7,410.7,319.4,451.0,332.4,320.2,225.5,423.2,69.0,443.6,241.2,160.6,400.1,686.1,431.1,420.2,281.7,159.0,398.3,437.0,764.8,131.6,143.2,433.8,129.9,773.3,155.9,5.2,496.5,383.5,352.9,446.4,89.1,148.4,269.1,508.4,696.7,317.3,44.0,0.0,372.7,418.4,479.4,118.8,456.3,379.3,412.3,182.8,124.3,323.3,330.9,214.2,487.8,225.8,555.6,156.5,170.9,766.4,364.8,190.0,409.8,91.3,424.0,346.3,330.0,146.2,155.7,172.8,232.2,216.9,199.9,445.4,103.4,240.6,59.1,150.8,307.9,251.4,231.3,335.8,138.1,404.5,298.1,418.2,414.7,484.7,318.2,32.2,151.7,266.3,462.2,142.4,164.0,410.6,434.1,251.8,400.2,363.8,308.8,331.2,390.4,335.6,233.3,514.6,297.3,350.8
QX,237.2,471.4,83.8,268.7,330.1,433.9,3104.5,175.7,341.2,235.9,340.3,230.0,40.7,370.0,541.2,365.4,289.2,313.1,93.2,326.7,339.3,270.0,359.3,280.5,164.2,376.2,6.9,158.8,403.7,398.8,361.5,410.1,596.3,231.3,486.5,148.9,247.2,395.6,173.9,209.1,335.6,333.4,335.0,166.0,300.0,298.0,252.1,441.6,571.0,604.1,364.1,307.4,82.6,421.1,393.2,305.5,347.3,327.1,264.6,204.9,400.2,386.0,312.0,135.1,290.3,326.7,372.1,288.1,293.9,383.2,389.9,519.0,347.6,387.1,280.7,535.3,391.1,187.5,389.2,338.3,210.2,26.0,614.0,358.1,464.1,113.9,319.7,622.5,363.6,347.9,345.7,343.5,164.3,180.6,376.9,296.6,495.6,398.4,545.9,93.4,332.9,353.1,0.0,88.8,439.4,374.9,299.3,62.6,85.5,366.7,369.4,160.0,236.5,270.7,377.8,207.2,404.8,383.0,354.8,615.6,440.2,373.9,123.2,349.3,130.7,268.3,331.2,330.1,313.8,261.7,229.1,242.5,258.6,96.0,350.9,237.5,323.4,358.5,366.5,299.3,457.8,76.4,351.3,364.5,258.1,124.6,112.9,444.7,184.1,344.7,378.2,188.3,198.8,350.1,347.9,112.2,199.9,219.1,167.5,47.1,268.8,291.2,181.8,301.2,133.8,404.6,209.0,353.4
RE,250.2,579.4,170.0,346.3,307.2,360.5,3031.1,188.7,318.3,298.2,317.4,307.6,56.5,347.1,618.8,424.5,329.6,271.7,60.2,404.3,385.0,280.0,370.6,358.1,177.2,456.8,101.4,107.8,481.3,476.4,439.1,487.7,522.9,308.9,594.5,161.9,341.7,503.6,186.9,222.1,365.8,310.5,405.4,120.8,361.3,375.6,329.7,402.5,497.6,530.7,474.0,272.9,92.4,375.9,348.0,386.1,424.9,304.2,281.0,282.5,477.8,312.6,289.1,84.5,367.9,286.5,449.7,365.7,220.5,460.8,435.0,596.6,425.2,498.1,290.7,461.9,468.7,114.1,466.8,363.6,223.2,72.3,540.6,466.1,500.5,80.9,397.3,549.1,340.7,388.7,272.3,351.9,177.3,129.6,388.2,374.2,603.6,353.2,472.5,179.6,408.7,393.9,107.9,0.0,517.0,402.6,263.2,99.4,48.9,343.8,400.1,173.0,255.6,274.9,332.6,289.5,331.4,491.0,331.9,545.2,517.8,351.0,70.1,360.6,81.6,329.6,408.8,307.2,290.9,339.3,292.9,280.6,260.6,82.0,396.6,301.3,334.7,335.6,444.1,376.9,565.8,162.6,379.0,442.1,338.7,73.6,75.0,522.3,197.1,420.5,486.2,256.5,147.8,327.2,325.0,100.1,154.7,266.7,100.1,84.0,346.4,368.8,194.8,378.8,211.4,359.4,222.0,431.0
RI,355.4,499.9,364.5,347.0,456.7,676.4,3230.9,459.4,435.4,334.2,538.3,308.3,471.8,437.9,412.3,233.2,210.4,511.1,524.3,245.7,417.6,471.1,437.6,358.8,468.5,243.3,437.9,557.4,482.0,307.4,439.8,281.2,838.8,329.6,513.3,507.6,222.4,441.4,532.6,480.2,413.9,531.4,337.8,477.5,307.8,308.1,299.4,232.2,790.8,835.4,476.8,266.4,509.2,670.9,643.0,383.8,346.5,421.3,462.6,303.2,357.1,628.5,449.3,514.9,320.4,524.7,239.9,286.3,460.3,99.1,468.2,390.1,314.3,376.8,475.8,755.1,107.0,511.9,293.6,416.6,438.4,457.1,833.8,468.9,542.4,538.0,398.0,842.3,431.5,426.2,588.2,264.7,523.0,535.6,455.2,374.9,541.4,648.2,765.7,372.9,411.2,431.4,431.0,599.6,0.0,453.2,342.8,437.6,460.5,458.4,447.7,399.6,337.9,468.7,627.6,405.2,647.3,428.8,446.5,858.1,311.3,465.6,498.2,427.6,565.6,331.4,241.2,421.8,431.3,340.0,427.1,440.5,456.6,495.8,429.2,435.5,401.7,426.4,237.6,313.8,484.6,372.8,429.6,46.7,272.7,559.8,487.9,160.6,487.5,423.0,451.0,342.6,517.4,418.0,439.6,486.9,489.3,417.1,491.9,422.1,283.4,206.6,455.1,271.2,291.6,654.4,339.3,219.8
