from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
IX,191.1,449.0,555.4,672.7,635.7,46.9,334.1,315.0,237.7,109.0,291.2,53.2,515.3,565.7,254.0,331.6,206.3,412.1,215.1,474.7,391.3,268.8,455.2,420.7,15.1,197.5,328.2,387.4,544.5,390.8,672.1,349.8,334.9,515.2,374.2,515.6,58.8,482.2,235.6,522.4,337.7,1936.1,418.0,318.9,509.1,305.4,316.9,236.4,156.5,326.1,617.7,501.8,140.2,463.6,495.8,316.4,363.3,523.6,208.0,358.4,393.0,194.1,231.0,268.1,0.0,36.5,367.9,472.2,629.9,273.0,362.3,451.2,434.0,235.1,195.8,343.2,399.1,222.2,214.6,437.6,296.1,443.5,373.5,444.7,54.0,220.3,195.0,595.7,270.4,408.6,327.4,499.2,578.5,254.5,256.2,420.8,435.2,493.3,434.9,186.6,141.8,342.6,282.9,518.2,68.4,230.6,351.8,151.0,591.8,63.5,321.5,595.6,63.6,242.6,155.2,315.2,382.7,421.0,313.8,198.1,492.5,298.5,368.3,357.3,659.9,420.6,276.5,192.8,339.4,303.8,186.6,603.2,298.8,460.7,326.7,336.8,398.3,271.6,100.7,246.6,161.5,333.7,311.2,326.8,529.2,528.4,251.7,528.6,564.4,564.6,264.5,49.0,202.3,570.4,330.4,322.7,244.4,555.6,231.2,228.5,260.4,652.8,240.6,290.5,276.5,366.1,155.0,409.0,54.4,330.6,361.1,469.9,283.9,32.8,635.6,100.1,372.2,633.3,416.7,213.4,562.6,454.7,253.9,346.1,647.3,289.4,255.6,277.9,598.3,356.9,263.9
IZ,154.5,412.4,518.8,636.1,599.1,49.8,297.5,278.4,201.1,72.4,254.6,88.8,478.7,529.1,217.4,295.0,205.1,375.5,178.5,438.1,354.7,232.2,418.6,384.1,50.7,160.9,291.6,350.8,507.9,354.2,635.5,313.2,298.3,478.6,337.6,473.8,59.0,445.6,194.5,485.8,301.1,1899.5,381.4,282.3,472.5,268.8,280.3,201.3,119.9,289.5,581.1,465.2,103.6,427.0,459.2,279.8,330.4,487.4,171.4,321.8,356.4,164.8,194.4,231.5,35.5,0.0,331.3,435.6,593.3,236.4,325.7,414.6,397.4,198.5,159.2,306.6,362.5,185.6,178.0,401.0,259.5,406.9,336.9,408.1,56.9,183.7,158.4,559.1,233.8,372.0,290.8,462.6,541.9,217.9,219.6,384.2,398.6,456.7,398.3,150.0,105.2,306.0,246.3,481.6,104.0,194.0,315.2,114.4,555.2,53.1,284.9,559.0,99.2,206.0,118.6,278.6,346.1,384.4,277.2,161.5,455.9,261.9,329.0,320.7,623.3,384.0,239.9,156.2,302.8,267.2,150.0,566.6,262.2,424.1,290.1,300.2,361.7,235.0,136.3,210.0,124.9,297.1,274.6,290.2,492.6,491.8,215.1,492.0,527.8,528.0,227.9,84.6,165.7,533.8,291.2,286.1,207.8,519.0,194.6,191.9,223.8,616.2,204.0,253.9,239.9,329.5,118.4,372.4,63.4,294.0,324.5,433.3,247.3,3.9,599.0,135.7,335.6,596.7,376.6,176.8,526.0,418.1,217.3,309.5,610.7,252.8,219.0,241.3,561.7,320.3,227.3
JE,450.8,336.9,508.0,533.1,418.2,447.8,287.7,351.2,382.5,325.5,269.8,486.8,375.7,426.1,513.7,367.8,455.2,378.8,474.8,505.2,421.8,305.0,389.5,392.5,448.7,457.2,300.0,359.2,497.1,362.6,532.8,321.6,594.6,421.8,346.0,422.5,457.0,354.6,209.7,552.9,27.5,1921.3,389.8,347.8,539.6,59.8,288.7,496.1,370.0,304.7,554.3,408.4,399.9,364.6,374.5,288.2,329.8,430.2,421.5,338.2,337.7,414.9,490.7,264.0,433.5,397.9,0.0,384.3,412.4,251.6,623.8,323.6,421.5,232.7,455.5,96.1,365.8,194.0,281.7,298.0,332.3,345.4,345.3,400.0,454.9,365.1,454.7,548.3,245.0,375.3,299.2,397.2,531.1,290.7,282.1,451.3,351.8,399.9,259.9,446.3,355.3,322.4,542.6,300.7,502.0,490.3,308.8,410.7,544.4,451.1,108.0,456.0,497.2,268.5,414.9,49.5,354.5,322.9,350.0,457.8,369.0,277.1,270.2,329.1,442.4,387.2,279.4,452.5,372.7,275.6,400.1,385.7,310.2,366.2,298.5,373.0,286.3,260.8,534.3,506.3,421.2,369.9,289.8,332.6,481.8,310.9,511.4,407.3,346.9,347.1,524.2,482.6,462.0,352.9,83.3,294.5,129.0,342.2,490.9,488.2,239.0,513.2,219.2,299.7,300.1,344.7,347.8,375.7,461.4,310.4,303.4,342.3,262.5,401.9,496.0,533.7,344.0,585.9,325.3,473.1,515.2,331.5,513.6,382.3,429.8,307.6,515.3,314.1,380.8,328.7,523.6
JJ,436.8,395.3,250.9,393.1,476.6,433.8,156.3,243.3,368.5,311.5,186.5,472.8,118.6,169.0,499.7,225.1,441.2,199.5,460.8,325.9,242.5,251.6,447.9,482.4,434.7,443.2,448.3,439.9,240.0,495.8,275.7,445.4,580.6,480.2,494.3,51.0,443.0,65.1,255.1,373.6,265.9,1781.3,468.6,241.0,360.3,233.6,437.0,482.1,356.0,198.9,297.2,466.8,385.9,45.2,432.9,436.5,150.5,488.6,407.5,158.9,144.1,400.9,476.7,271.6,419.5,383.9,296.1,0.0,470.8,204.7,609.8,103.1,242.2,381.0,441.5,195.0,186.5,342.3,289.3,40.9,301.5,64.4,493.6,458.4,440.9,351.1,440.7,291.2,393.3,196.0,447.5,140.1,274.0,251.8,430.4,272.0,410.2,458.3,185.5,432.3,341.3,197.4,528.6,359.1,488.0,476.3,160.4,396.7,287.3,437.1,298.9,198.9,483.2,416.8,400.9,243.4,502.8,86.9,210.1,443.8,111.9,210.1,130.1,438.1,500.8,445.6,427.7,438.5,211.7,423.9,386.1,444.1,249.2,424.6,446.8,197.9,117.0,213.7,520.3,492.3,407.2,200.3,195.4,189.9,224.7,369.3,497.4,465.7,405.3,405.5,510.2,468.6,448.0,411.3,207.8,442.8,277.3,400.6,476.9,474.2,230.8,256.1,257.6,251.4,225.9,238.9,333.8,196.4,447.4,193.2,116.1,80.1,221.5,387.9,238.9,519.7,492.3,328.8,59.3,459.1,258.1,389.9,499.6,223.3,488.2,315.2,501.3,283.3,439.2,477.0,509.6
JK,725.4,312.0,747.2,772.3,40.0,722.4,562.3,687.0,657.1,600.1,605.6,761.4,614.9,665.3,788.3,679.0,729.8,653.4,749.4,779.8,696.4,640.8,364.6,399.1,723.3,731.8,384.6,356.6,736.3,412.5,772.0,362.1,869.2,396.9,447.4,697.1,731.6,629.2,545.5,827.5,619.3,2022.0,385.3,683.6,814.2,587.0,511.1,770.7,644.6,612.8,793.5,383.5,674.5,639.2,349.6,510.6,608.0,405.3,696.1,612.8,612.3,689.5,765.3,599.8,708.1,672.5,649.5,566.0,0.0,587.4,896.6,598.2,696.1,504.8,730.1,548.4,640.4,493.2,617.5,537.2,668.1,620.0,462.0,375.1,729.5,639.7,688.1,787.5,472.4,649.9,521.6,636.4,770.3,626.5,527.1,725.9,326.9,375.0,534.5,720.9,629.9,641.7,599.9,218.3,776.6,764.9,583.4,685.3,783.6,725.7,621.9,695.2,771.8,540.7,689.5,596.8,437.1,597.5,664.0,732.4,608.2,612.9,544.8,354.8,93.5,362.3,506.8,727.1,665.6,498.0,674.7,210.1,646.0,341.3,386.3,651.7,560.9,586.0,808.9,780.9,695.8,654.1,625.6,643.8,721.0,286.0,786.0,382.4,322.0,322.2,584.6,757.2,736.6,328.0,561.2,441.5,544.8,131.8,617.9,762.8,574.8,752.4,555.0,635.5,635.9,652.8,622.4,650.3,736.0,646.2,578.0,616.9,598.3,676.5,735.2,808.3,431.1,825.1,603.4,747.7,754.4,306.6,788.2,671.7,404.9,643.4,789.9,649.9,355.9,446.4,798.2
JN,301.2,389.4,394.4,559.3,540.3,298.2,134.5,154.0,196.2,175.9,18.1,337.2,317.8,397.4,364.1,170.6,305.6,225.6,325.2,313.7,230.3,107.8,395.6,361.1,299.1,307.6,268.6,327.8,383.5,331.2,511.1,290.2,445.0,455.6,314.6,237.3,307.4,244.3,50.3,361.4,233.7,1923.5,358.4,128.0,348.1,201.4,257.3,346.5,220.4,116.6,456.7,442.2,250.3,190.5,436.2,256.8,140.5,464.0,271.9,131.9,170.5,265.3,341.1,66.8,283.9,248.3,263.9,199.1,534.5,0.0,474.2,213.3,254.3,201.3,305.9,232.2,212.6,162.6,84.5,240.1,135.1,178.2,313.9,385.1,305.3,178.8,305.1,434.7,213.6,222.1,267.8,338.2,417.5,80.3,250.7,259.8,375.6,433.7,167.6,296.7,205.7,89.5,393.0,422.8,352.4,340.7,108.7,261.1,430.8,301.5,212.4,427.3,347.6,237.1,265.3,211.2,323.1,155.7,140.2,308.2,331.5,74.4,112.2,297.7,564.5,361.0,248.0,302.9,152.9,244.2,250.5,507.8,90.4,401.1,267.1,156.1,119.1,68.4,384.7,356.7,271.6,146.0,92.7,106.7,368.2,433.0,361.8,469.0,469.0,469.2,374.6,333.0,312.4,475.0,219.4,263.1,140.4,464.3,341.3,338.6,77.8,484.5,66.1,79.9,54.4,156.6,198.2,222.5,311.8,77.5,88.0,232.0,30.0,252.3,467.3,384.1,312.6,472.3,140.1,323.5,401.6,395.1,364.0,185.1,551.9,110.4,365.7,116.9,502.9,297.3,374.0
JT,223.8,660.1,854.4,883.8,843.8,379.2,545.2,526.1,448.8,320.1,502.3,418.2,726.4,776.8,124.4,542.7,449.8,623.2,370.7,682.8,602.4,479.9,666.3,631.8,380.1,245.7,539.3,598.5,755.6,601.9,883.2,560.9,120.0,726.3,585.3,726.7,385.4,693.3,446.7,733.5,548.8,1986.1,629.1,530.0,720.2,516.5,528.0,266.1,364.6,537.2,828.8,712.9,295.8,674.7,706.9,524.5,574.4,735.1,419.1,569.5,604.1,409.5,232.3,476.2,361.9,329.3,579.0,683.3,841.0,484.1,0.0,659.3,645.1,443.2,223.1,554.3,610.2,433.3,425.7,648.7,507.2,654.6,584.6,655.8,386.3,431.4,289.9,891.7,481.5,619.7,538.5,710.3,884.0,465.6,464.3,631.9,646.3,704.4,643.0,342.2,352.9,553.7,377.8,729.3,433.4,274.6,562.9,245.9,851.8,382.5,529.6,806.7,428.6,453.7,241.0,523.3,593.8,632.1,524.9,180.3,703.6,509.6,576.7,568.4,871.0,631.7,487.6,241.0,550.5,514.9,397.7,814.3,509.9,668.8,537.8,547.9,609.4,482.7,465.7,235.3,317.1,544.8,522.3,537.9,740.3,736.5,407.3,739.7,772.5,775.7,359.4,411.0,209.9,781.5,538.9,533.8,455.5,763.7,326.1,261.2,471.5,863.9,451.7,501.6,484.6,577.2,366.1,620.1,392.8,541.7,572.2,681.0,495.0,333.3,846.7,465.1,583.3,831.1,627.8,275.5,770.7,665.8,228.0,557.2,858.4,497.5,411.2,489.0,809.4,568.0,114.5
KF,452.3,410.8,290.6,408.6,492.1,449.3,127.9,265.4,384.0,327.0,207.6,488.3,158.3,208.7,515.2,247.2,456.7,221.6,476.3,348.0,264.6,272.7,463.4,497.9,450.2,458.7,463.0,455.4,279.7,525.6,315.4,484.6,596.1,495.7,509.0,184.9,458.5,30.9,264.9,395.7,281.4,1796.8,484.1,259.6,382.4,249.1,451.7,497.6,371.5,178.4,336.9,482.3,401.4,138.1,448.4,451.2,176.2,504.1,423.0,181.0,180.5,416.4,492.2,292.7,435.0,399.4,311.6,146.7,486.3,225.8,625.3,0.0,264.3,395.7,457.0,210.5,208.6,357.0,310.4,80.6,322.6,157.3,508.3,473.9,456.4,366.6,456.2,330.9,408.0,218.1,462.2,179.8,313.7,272.9,445.1,294.1,425.7,473.8,131.5,447.8,356.8,218.5,544.1,374.6,503.5,491.8,149.0,412.2,327.0,452.6,319.5,238.6,498.7,431.5,416.4,258.9,517.5,165.7,232.2,459.3,151.6,194.2,113.0,453.6,516.3,461.1,442.4,454.0,233.8,438.6,401.6,459.6,270.3,440.1,461.5,219.9,129.1,234.5,535.8,507.8,422.7,229.4,203.2,212.0,264.4,384.8,512.9,481.2,420.8,421.0,525.7,484.1,463.5,426.8,226.8,457.5,292.8,412.0,492.4,489.7,202.4,295.8,269.9,272.5,247.0,218.4,349.3,218.5,462.9,214.3,137.2,18.7,240.2,403.4,278.6,535.2,507.0,368.5,91.2,474.6,297.8,405.4,515.1,239.9,503.7,336.3,516.8,304.4,454.7,491.7,525.1
KH,452.7,496.8,242.9,407.8,578.1,449.7,185.4,125.8,336.5,327.4,237.5,488.7,197.4,143.0,515.6,107.6,457.1,143.6,476.7,208.4,125.0,172.4,549.4,583.9,450.6,459.1,496.0,541.4,232.0,558.6,249.7,517.6,596.5,581.7,542.0,193.2,458.9,166.6,277.7,256.1,367.4,1772.0,570.1,163.4,242.8,335.1,484.7,498.0,371.9,235.9,271.2,568.3,401.8,196.5,534.4,484.2,141.2,590.1,423.4,149.6,143.1,416.8,492.6,267.4,435.4,399.8,397.6,151.2,572.3,255.7,625.7,204.6,0.0,401.8,457.4,296.5,130.6,390.0,224.8,123.0,223.2,215.7,541.3,559.9,456.8,319.1,456.6,283.2,441.0,140.1,495.2,132.1,266.0,216.6,422.9,154.5,511.7,559.8,218.5,448.2,357.2,205.9,544.5,460.6,503.9,492.2,206.5,412.6,279.3,453.0,400.4,172.9,499.1,409.3,416.8,344.9,550.5,177.9,191.1,459.7,103.9,251.7,163.1,525.1,602.3,547.1,443.2,454.4,135.8,471.6,402.0,545.6,201.0,526.1,494.5,162.5,147.2,264.7,536.2,508.2,423.1,164.9,246.4,180.6,216.7,470.8,513.3,567.2,506.8,507.0,526.1,484.5,463.9,512.8,309.3,490.5,378.8,502.1,492.8,490.1,259.9,230.1,308.6,211.5,244.2,275.9,349.7,140.5,463.3,217.9,167.1,181.6,272.5,403.8,212.9,535.6,540.0,320.8,210.6,475.0,250.1,491.4,515.5,141.9,589.7,268.7,517.2,205.0,540.7,524.7,525.5
KM,367.2,229.3,551.2,626.2,508.4,364.2,272.3,310.8,298.9,241.9,229.4,403.2,468.8,519.2,430.1,327.4,371.6,405.0,391.2,470.5,387.1,264.6,235.5,201.0,365.1,373.6,108.5,167.7,540.3,171.1,625.9,130.1,511.0,295.5,154.5,448.6,373.4,420.4,169.3,518.2,204.7,2014.4,198.3,307.4,504.9,172.4,97.2,412.5,286.4,264.3,613.5,282.1,316.3,401.8,276.1,96.7,328.7,304.3,337.9,323.8,388.8,331.3,407.1,223.6,349.9,314.3,234.9,410.4,502.6,211.2,538.4,389.4,429.8,0.0,371.9,203.2,392.0,49.6,241.3,391.1,291.9,381.7,153.8,225.0,371.3,281.5,371.1,591.5,53.5,401.5,107.7,495.0,574.3,250.3,102.3,416.6,215.5,273.6,337.1,362.7,271.7,282.0,459.0,346.8,418.4,406.7,290.0,327.1,587.6,367.5,188.5,549.1,413.6,88.7,331.3,182.2,163.0,359.2,309.6,374.2,488.3,236.7,306.5,137.6,532.6,200.9,87.9,368.9,332.3,84.1,316.5,414.3,269.8,241.0,107.0,332.6,322.6,209.8,450.7,422.7,337.6,329.5,249.4,292.2,525.0,317.2,427.8,308.9,353.2,353.4,440.6,399.0,378.4,359.2,187.8,103.0,111.4,428.3,407.3,404.6,198.6,606.3,178.8,259.3,259.7,304.3,264.2,401.9,377.8,270.0,299.3,408.1,222.1,318.3,589.1,450.1,152.5,629.1,354.9,389.5,558.4,235.0,430.0,341.9,436.1,267.2,431.7,273.7,387.1,137.2,440.0
KP,137.5,467.4,573.8,691.1,654.1,186.5,352.5,333.4,256.1,127.4,309.6,225.5,533.7,584.1,108.6,350.0,260.1,430.5,178.0,493.1,409.7,287.2,473.6,439.1,187.4,54.9,346.6,405.8,562.9,409.2,690.5,368.2,189.5,533.6,392.6,528.8,195.7,500.6,249.5,540.8,356.1,1838.3,436.4,337.3,527.5,323.8,335.3,184.3,174.9,344.5,636.1,520.2,103.1,482.0,514.2,334.8,385.4,542.0,226.4,376.8,411.4,219.8,149.0,286.5,172.2,136.6,386.3,490.6,648.3,291.4,218.7,469.6,452.4,253.5,0.0,361.6,417.5,240.6,233.0,456.0,314.5,461.9,391.9,463.1,193.6,238.7,97.2,614.1,288.8,427.0,345.8,517.6,596.9,272.9,274.6,439.2,453.6,511.7,453.3,149.5,160.2,361.0,185.1,536.6,240.7,70.0,370.2,53.2,704.0,189.8,334.8,614.0,235.9,261.0,154.7,333.6,401.1,439.4,332.2,52.7,510.9,316.9,386.7,375.7,678.3,439.0,294.9,17.8,357.8,322.2,205.0,621.6,317.2,479.1,345.1,355.2,416.7,300.6,273.0,118.8,124.4,352.1,329.6,345.2,547.6,546.8,214.6,547.0,582.8,583.0,166.7,221.3,51.3,588.8,348.8,341.1,262.8,578.1,133.4,174.9,278.8,671.2,259.0,308.9,294.9,384.5,173.4,427.4,200.1,349.0,379.5,488.3,302.3,140.6,654.0,272.4,390.6,683.3,431.6,86.0,581.0,473.1,111.5,364.5,665.7,307.8,218.5,296.3,616.7,375.3,118.5
KQ,354.6,310.1,489.7,506.3,391.4,351.6,191.5,304.4,286.3,229.3,223.0,390.6,348.9,399.3,417.5,321.0,359.0,282.6,378.6,409.0,325.6,258.2,380.2,345.7,352.5,361.0,253.2,312.4,478.8,315.8,506.0,274.8,498.4,395.0,299.2,326.3,360.8,258.4,162.9,456.7,70.8,1894.5,343.0,301.0,443.4,38.5,241.9,401.4,273.8,242.0,552.0,381.6,303.7,268.4,347.7,241.4,233.6,403.4,325.3,242.0,241.5,318.7,394.5,217.2,337.3,301.7,101.0,288.1,385.6,204.8,527.6,227.4,325.3,185.9,359.3,0.0,269.6,147.2,234.9,271.2,285.5,249.2,298.5,369.7,358.7,268.9,358.5,530.0,198.2,279.1,252.4,433.5,512.8,243.9,235.3,355.1,325.0,373.1,163.7,350.1,259.1,275.6,446.4,273.9,405.8,394.1,212.6,314.5,526.1,354.9,103.8,429.2,401.0,221.7,318.7,48.3,307.7,226.7,303.2,361.6,342.2,230.3,174.0,282.3,415.6,345.6,232.6,356.3,294.8,228.8,303.9,358.9,263.4,339.4,251.7,280.9,190.1,214.0,438.1,410.1,325.0,283.3,243.0,285.8,463.5,284.1,415.2,380.5,320.1,320.3,428.0,386.4,365.8,326.1,12.7,247.7,82.2,315.4,394.7,392.0,192.2,486.4,172.4,252.9,253.3,282.0,251.6,279.5,365.2,263.6,207.2,246.1,215.7,305.7,469.2,437.5,297.2,567.6,229.1,376.9,496.9,304.7,417.4,300.9,403.0,260.8,419.1,267.3,354.0,281.9,427.4
KR,418.0,500.7,272.9,437.8,582.0,415.0,127.6,107.1,301.8,292.7,179.7,454.0,201.3,251.6,480.9,89.0,422.4,12.9,442.0,192.2,108.8,145.6,553.3,543.5,415.9,424.4,451.0,510.2,262.0,513.6,358.3,472.6,561.8,585.6,497.0,197.1,424.2,170.5,232.7,239.9,341.5,1802.0,540.8,87.6,226.6,309.2,439.7,464.8,337.2,178.1,335.2,572.2,367.1,161.8,538.3,439.2,83.4,594.0,388.7,91.8,85.3,382.1,457.9,222.4,400.7,365.1,371.7,155.1,576.2,197.9,591.0,208.5,108.5,383.7,422.7,300.4,0.0,345.0,190.1,126.9,188.5,142.6,496.3,567.5,422.1,284.4,421.9,313.2,396.0,9.5,450.2,216.7,296.0,165.6,433.1,138.3,515.6,563.7,160.7,413.5,322.5,148.1,509.8,464.5,469.2,457.5,148.7,377.9,309.3,418.3,356.5,281.5,464.4,419.5,382.1,319.0,505.5,120.1,122.6,425.0,152.0,193.9,105.3,480.1,606.2,543.4,430.4,419.7,60.0,426.6,367.3,549.5,125.2,530.0,449.5,116.6,89.4,217.9,501.5,473.5,388.4,104.5,188.6,122.8,246.7,474.7,478.6,571.1,510.7,510.9,491.4,449.8,429.2,516.7,307.2,445.5,322.8,506.0,458.1,455.4,202.1,338.7,250.6,135.7,171.2,218.1,315.0,9.8,428.6,160.1,109.3,185.5,214.5,369.1,321.5,500.9,495.0,350.8,151.2,440.3,280.1,495.3,480.8,66.1,593.6,236.1,482.5,170.3,544.6,479.7,490.8
KU,307.3,226.7,491.3,566.3,451.4,304.3,212.4,250.9,239.0,182.0,169.5,343.3,408.9,459.3,370.2,267.5,311.7,345.1,331.3,410.6,327.2,204.7,232.9,198.4,305.2,313.7,105.9,165.1,480.4,168.5,566.0,127.5,451.1,292.9,151.9,388.7,313.5,360.5,109.4,458.3,144.8,1954.5,195.7,247.5,445.0,112.5,94.6,352.6,226.5,204.4,553.6,279.5,256.4,341.9,273.5,94.1,272.5,301.3,278.0,263.9,328.9,271.4,347.2,163.7,290.0,254.4,175.0,350.5,445.6,151.3,480.3,329.5,369.9,38.6,312.0,143.3,332.1,0.0,181.4,331.2,232.0,321.8,151.2,222.4,311.4,221.6,311.2,531.6,50.9,341.6,105.1,435.1,514.4,190.4,105.6,356.7,212.9,271.0,277.2,302.8,211.8,222.1,399.1,344.2,358.5,346.8,230.1,267.2,527.7,307.6,123.5,489.2,353.7,119.2,271.4,122.3,160.4,299.3,249.7,314.3,428.4,176.8,246.6,135.0,475.6,198.3,85.3,309.0,272.4,81.5,256.6,411.7,209.9,238.4,104.4,272.7,262.7,160.5,390.8,362.8,277.7,269.6,189.5,232.3,465.1,314.6,367.9,306.3,350.6,350.8,380.7,339.1,318.5,356.6,130.5,100.4,51.5,375.4,347.4,344.7,138.7,546.4,118.9,199.4,199.8,244.4,204.3,342.0,317.9,210.1,239.4,348.2,162.2,258.4,529.2,390.2,149.9,569.2,291.5,329.6,498.5,232.4,370.1,282.0,433.5,207.3,371.8,213.8,384.5,134.6,380.1
KY,227.8,402.8,340.7,505.6,553.7,224.8,202.4,100.3,111.6,102.5,106.0,263.8,385.8,362.4,290.7,116.9,232.2,197.4,251.8,260.0,176.6,54.1,409.0,374.5,225.7,234.2,282.0,341.2,329.8,344.6,457.4,303.6,371.6,469.0,328.0,306.2,234.0,332.2,63.7,307.7,247.1,1869.8,371.8,104.2,294.4,214.8,270.7,273.1,147.0,194.4,403.0,455.6,176.9,256.0,449.6,270.2,152.3,477.4,198.5,143.7,178.3,191.9,267.7,53.4,210.5,174.9,277.3,287.0,547.9,87.8,400.8,301.2,219.3,176.9,232.5,245.6,184.4,176.0,0.0,311.4,81.4,236.8,327.3,398.5,231.9,94.2,231.7,381.0,227.0,193.9,281.2,284.5,363.8,39.8,198.0,206.1,389.0,447.1,254.9,223.3,132.3,127.9,319.6,436.2,279.0,267.3,196.6,187.7,377.1,228.1,225.8,392.3,274.2,184.4,191.9,224.6,336.5,214.3,99.1,234.8,277.8,153.6,199.5,311.1,577.9,374.4,218.3,229.5,124.7,257.6,177.1,521.2,84.1,414.5,280.5,122.1,183.6,124.9,311.3,283.3,198.2,119.0,153.9,112.1,314.5,446.4,288.4,482.4,482.4,482.6,301.2,259.6,239.0,488.4,232.8,276.5,153.8,477.7,267.9,265.2,128.7,449.5,83.3,75.8,61.8,234.4,124.8,194.3,238.4,115.9,175.9,319.9,105.1,178.9,432.3,310.7,326.0,418.6,228.0,250.1,347.9,408.5,290.6,131.4,565.3,74.7,292.3,63.2,516.3,310.7,300.6
LB,415.2,373.7,209.9,371.5,455.0,412.2,184.5,271.5,346.9,289.9,214.7,451.2,77.6,128.0,478.1,253.3,419.6,127.6,439.2,231.1,270.7,279.8,426.3,460.8,413.1,421.6,426.7,418.3,199.0,474.2,234.7,423.8,559.0,458.6,472.7,79.2,421.4,43.5,235.3,278.8,244.3,1739.0,447.0,269.2,265.5,212.0,415.4,460.5,334.4,227.1,256.2,445.2,364.3,73.4,411.3,414.9,178.7,467.0,385.9,187.1,172.3,379.3,455.1,289.6,397.9,362.3,274.5,28.1,449.2,232.9,588.2,81.5,132.2,359.4,419.9,173.4,142.2,320.7,307.3,0.0,329.7,92.6,472.0,436.8,419.3,329.5,419.1,250.2,371.7,131.5,425.9,99.1,233.0,280.0,408.8,177.2,388.6,436.7,224.3,410.7,319.7,225.6,507.0,337.5,466.4,454.7,188.6,375.1,246.3,415.5,277.3,157.9,461.6,395.2,379.3,221.8,481.2,115.1,238.3,422.2,70.9,238.3,158.3,416.5,479.2,424.0,406.1,416.9,202.3,402.3,364.5,422.5,277.4,403.0,425.2,226.1,145.2,241.9,498.7,470.7,385.6,228.5,223.6,218.1,183.7,347.7,475.8,444.1,383.7,383.9,488.6,447.0,426.4,389.7,186.2,421.2,255.7,379.0,455.3,452.6,259.0,215.1,244.8,279.6,254.1,267.1,312.2,131.1,425.8,221.4,144.3,58.5,249.7,366.3,197.9,498.1,470.7,287.8,87.5,437.5,217.1,368.3,478.0,251.5,466.6,333.2,479.7,311.5,417.6,455.4,488.0
LF,297.5,461.6,347.3,512.2,612.5,294.5,236.8,106.9,181.3,172.2,132.8,333.5,392.4,369.0,360.4,123.5,301.9,204.0,321.5,266.6,183.2,60.7,467.8,433.3,295.4,303.9,340.8,400.0,336.4,403.4,464.0,362.4,441.3,527.8,386.8,312.8,303.7,349.7,122.5,314.3,305.9,1876.4,430.6,110.8,301.0,273.6,329.5,344.3,216.7,222.0,409.6,514.4,246.6,271.0,508.4,329.0,167.3,536.2,268.2,158.7,184.9,261.6,337.4,112.2,280.2,244.6,336.1,304.5,606.7,127.9,470.5,318.7,225.9,246.6,302.2,304.4,191.0,234.8,69.6,318.0,0.0,251.8,386.1,457.3,301.6,163.9,301.4,387.6,285.8,200.5,340.0,291.1,370.4,61.4,267.7,212.7,447.8,505.9,269.9,293.0,202.0,143.9,389.3,495.0,348.7,337.0,214.1,257.4,383.7,297.8,284.6,398.9,343.9,254.1,261.6,283.4,395.3,229.3,105.7,304.5,284.4,161.8,214.5,369.9,636.7,433.2,288.0,299.2,131.3,316.4,246.8,580.0,90.7,473.3,339.3,128.7,198.6,165.1,381.0,353.0,267.9,125.6,180.1,127.1,321.1,505.2,358.1,541.2,541.2,541.4,370.9,329.3,308.7,547.2,291.6,335.3,212.6,536.5,337.6,334.9,174.5,456.1,142.1,97.4,83.4,262.0,194.5,200.9,308.1,131.9,193.4,337.4,126.7,248.6,438.9,380.4,384.8,425.2,245.5,319.8,354.5,467.3,360.3,138.0,624.1,113.5,362.0,18.1,575.1,369.5,370.3
