from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
IQ,388.0,119.0,447.0,342.1,369.2,366.6,385.3,251.9,381.9,316.3,284.5,303.2,648.7,284.4,228.0,705.8,612.1,264.3,144.6,479.1,632.0,427.2,323.9,260.3,171.9,333.7,243.2,160.8,127.8,102.0,296.3,313.6,652.1,650.7,142.0,135.9,272.7,243.9,242.7,101.5,135.7,251.0,195.0,193.0,290.2,276.9,338.6,164.4,347.6,351.3,305.1,164.4,369.0,149.4,328.5,238.1,207.0,272.4,326.8,376.6,283.7,302.1,671.7,0.0,709.0,379.4,607.7,316.8,458.0,411.6,440.8,387.5,275.1,683.2,390.4,350.6,119.0,290.7,67.8,175.1,445.2,100.5,172.0,170.5,239.7,332.5,353.4,296.9,59.3,342.0,431.2,478.0,87.2,318.7,164.8,60.2,357.5,446.4,383.4,283.4,326.9,378.6,84.8,275.8,137.1,329.9,424.1,587.1,378.0,313.1,272.1,252.3,364.6,635.5,197.7,411.0,440.4,194.5,420.0,144.7,312.2,333.2,372.1,314.4,398.4,415.8,376.1,316.0,133.6,359.8,227.5,84.0,235.4,293.2,438.6,310.4,324.3,319.2,431.4,160.7,104.9,360.0,558.5,269.2,413.9,252.4,477.8,275.3,401.2,301.9,231.0,3476.3,17.6,380.7,349.0,370.7,285.1,239.0,416.2,445.7,66.7,256.0,296.3,254.0,262.3,273.7,231.4,250.1,510.0,385.5,257.9,569.2,392.1,249.7,463.5
IS,591.7,746.2,702.1,705.1,368.3,730.4,750.7,749.7,873.2,673.6,641.8,660.5,536.6,684.0,728.0,193.8,295.2,621.6,717.7,472.0,123.4,704.7,723.3,617.6,778.5,691.0,690.6,708.1,762.2,727.7,653.6,670.9,540.0,177.5,744.7,725.8,669.9,707.5,624.4,729.9,755.5,700.7,720.6,736.4,647.5,667.8,542.3,737.5,641.0,635.6,662.4,685.2,860.3,769.3,631.1,629.0,714.2,446.8,684.1,867.9,759.6,659.4,159.7,717.0,0.0,724.0,495.6,694.5,694.7,717.9,299.7,785.1,632.4,138.6,881.7,554.3,753.4,648.0,702.2,776.8,724.6,728.9,775.2,665.3,728.7,397.5,656.7,681.2,693.7,390.7,922.5,672.6,715.6,676.0,771.4,745.4,652.3,439.3,741.3,640.7,684.2,582.3,737.2,723.2,765.5,687.2,699.2,475.0,743.4,411.5,719.5,694.4,722.5,221.3,768.1,403.9,271.0,754.8,711.3,715.8,669.5,536.9,863.4,620.6,889.7,408.7,773.7,673.3,693.4,637.9,722.9,712.4,715.4,650.5,772.2,514.1,681.6,676.5,686.3,773.2,733.3,713.7,446.4,626.5,734.8,614.7,470.7,632.6,735.4,505.6,737.4,4018.3,734.7,872.0,552.7,657.9,732.5,782.4,409.1,438.6,719.1,686.6,500.0,714.4,619.6,477.4,774.8,671.1,684.6,589.2,694.3,175.0,736.7,693.0,820.8
IT,469.5,345.1,414.0,73.7,450.7,333.6,352.3,574.0,348.9,472.8,441.0,459.7,669.1,194.1,526.6,726.2,632.5,420.8,279.9,499.5,652.4,152.1,67.4,416.8,331.6,490.2,518.4,294.1,447.1,370.7,452.8,470.1,672.5,671.1,471.6,290.6,469.1,149.4,423.6,370.2,455.0,142.6,519.2,515.1,446.7,210.3,420.1,299.7,202.5,137.6,461.6,319.0,336.0,360.0,133.1,428.2,219.3,353.9,483.3,343.6,587.4,458.6,692.1,401.9,729.4,0.0,628.1,92.5,425.0,143.2,461.2,354.5,431.6,703.6,357.4,432.1,438.3,447.2,387.1,494.4,412.2,326.6,337.4,273.0,223.5,414.0,76.0,480.4,378.6,423.5,398.2,439.4,355.9,475.2,333.6,430.3,80.1,466.8,243.3,439.9,483.4,460.1,422.1,551.0,344.0,486.4,391.1,607.5,345.0,394.6,547.3,493.6,224.5,655.9,314.9,431.4,460.8,301.6,387.0,278.0,468.7,414.7,339.1,242.8,365.4,436.2,343.1,472.5,255.6,146.1,164.8,332.7,157.3,449.7,405.6,391.9,480.8,475.7,398.4,335.4,351.0,41.3,578.9,425.7,380.9,413.9,498.2,431.8,368.2,383.4,214.8,3726.6,419.6,347.7,430.5,93.3,560.3,561.1,436.6,466.1,404.0,485.8,377.8,217.6,418.8,355.2,553.5,262.4,451.4,467.0,136.2,589.6,9.3,282.8,620.0
IY,581.8,657.7,602.3,616.6,563.0,630.6,650.9,598.1,773.4,585.1,553.3,572.0,40.9,595.5,639.5,383.0,257.7,533.1,629.2,372.2,309.2,616.2,634.8,529.1,690.0,602.5,571.0,619.6,673.7,639.2,565.1,582.4,44.3,327.9,656.2,637.3,581.4,619.0,535.9,641.4,667.0,612.2,632.1,647.9,559.0,579.3,532.4,649.0,552.5,547.1,573.9,596.7,760.5,680.8,542.6,540.5,625.7,466.2,595.6,768.1,608.0,570.9,348.9,628.5,386.2,635.5,0.0,606.0,594.9,629.4,313.8,685.3,543.9,360.4,781.9,544.4,664.9,559.5,613.7,688.3,624.8,640.4,686.7,576.8,640.2,526.3,568.2,592.7,605.2,535.8,822.7,572.8,627.1,587.5,682.9,656.9,563.8,339.5,652.8,552.2,595.7,572.4,648.7,549.0,677.0,598.7,599.4,19.8,643.6,506.9,570.9,605.9,634.0,312.7,679.6,304.1,285.1,666.3,611.5,627.3,581.0,527.0,763.6,532.1,789.9,308.9,673.9,584.8,604.9,549.4,634.4,623.9,626.9,562.0,672.4,504.2,593.1,588.0,586.5,684.7,644.8,625.2,58.6,538.0,635.0,526.2,370.9,544.1,635.6,495.7,648.9,3811.6,646.2,772.2,542.8,569.4,553.3,645.3,309.3,338.8,630.6,598.1,490.1,625.9,531.1,467.5,686.3,582.6,584.8,579.3,605.8,246.4,648.2,604.5,732.3
JA,430.0,260.5,329.4,84.6,411.2,249.0,267.7,489.4,264.3,433.3,401.5,420.2,629.6,154.6,460.1,686.7,593.0,381.3,195.3,460.0,612.9,112.6,78.3,377.3,247.0,450.7,451.9,209.5,362.5,286.1,413.3,430.6,633.0,631.6,387.0,206.0,429.6,64.8,384.1,285.6,370.4,58.0,440.0,430.5,407.2,170.8,380.6,215.1,163.0,98.1,422.1,234.4,251.4,275.4,93.6,388.7,134.7,314.4,443.8,259.0,520.9,419.1,652.6,317.3,689.9,62.5,588.6,0.0,340.4,113.8,421.7,269.9,392.1,664.1,272.8,392.6,353.7,407.7,302.5,409.8,327.6,242.0,252.8,188.4,138.9,374.5,36.5,440.9,294.0,384.0,313.6,360.4,271.3,435.7,249.0,345.7,40.6,427.3,203.8,400.4,443.9,420.6,337.5,484.5,259.4,446.9,306.5,568.0,260.4,355.1,480.8,461.0,185.0,616.4,230.3,391.9,421.3,217.0,302.4,193.4,429.2,375.2,254.5,203.3,280.8,396.7,258.5,433.0,171.0,106.6,80.2,248.1,72.7,410.2,321.0,352.4,441.3,436.2,313.8,250.8,266.4,52.2,539.4,386.2,296.3,374.4,458.7,392.3,283.6,343.9,130.2,3642.0,335.0,263.1,391.0,53.8,493.8,476.5,397.1,426.6,319.4,464.7,338.3,153.2,379.3,315.7,468.9,177.8,411.9,427.5,51.6,550.1,75.2,198.2,580.5
JC,519.4,438.3,78.0,354.0,500.6,135.5,126.6,634.3,306.8,522.7,490.9,509.6,640.6,420.1,606.3,776.1,682.4,470.7,431.8,549.4,702.3,424.8,335.8,466.7,483.5,540.1,598.1,446.0,526.7,419.8,502.7,520.0,644.0,721.0,551.2,442.5,519.0,301.3,473.5,462.0,534.6,294.5,598.9,594.7,496.6,436.3,470.0,451.6,422.6,375.7,511.5,470.9,293.9,461.4,371.2,478.1,371.2,403.8,533.2,301.5,644.2,508.5,742.0,440.8,779.3,391.3,599.6,328.7,0.0,423.5,511.1,161.0,481.5,753.5,315.3,482.0,517.9,497.1,466.7,574.0,65.0,473.4,484.0,424.9,375.4,463.9,365.3,530.3,458.2,473.4,356.1,41.7,434.6,525.1,485.5,449.5,369.4,516.7,481.4,489.8,533.3,510.0,501.7,585.2,476.9,536.3,75.1,579.0,119.3,444.5,607.1,607.2,462.6,705.8,466.8,481.3,510.7,453.5,87.2,429.9,518.6,464.6,297.0,462.9,323.3,486.1,149.6,522.4,407.5,384.2,316.7,456.9,309.2,499.6,148.1,441.8,530.7,525.6,62.2,487.3,452.4,371.9,550.4,475.6,110.7,463.8,548.1,481.7,111.3,433.3,366.7,3718.7,434.4,305.6,480.4,378.0,589.5,640.7,486.5,516.0,483.6,610.9,427.7,389.7,468.7,405.1,633.1,414.3,102.6,516.9,288.1,639.5,404.0,434.7,669.9
JE,432.1,355.3,363.3,59.4,413.3,343.8,362.5,540.1,359.1,435.4,408.4,422.3,631.7,156.7,489.2,688.8,595.1,383.4,290.1,462.1,615.0,46.6,77.6,379.4,341.8,450.8,481.0,304.3,457.3,380.9,415.4,432.7,635.1,633.7,481.8,300.8,431.7,159.6,386.2,380.4,465.2,152.8,481.8,497.6,409.3,172.9,382.7,314.5,165.1,100.2,424.2,329.2,346.2,370.2,95.7,390.8,229.5,316.5,445.9,353.8,550.0,421.2,654.7,412.1,692.0,123.2,590.7,112.5,355.9,0.0,423.8,364.7,394.2,666.2,367.6,394.7,448.5,409.8,397.3,504.6,385.8,336.8,347.6,283.2,194.5,376.6,74.7,443.0,388.8,386.1,408.4,333.8,366.1,437.8,343.8,440.5,70.3,429.4,205.9,402.5,446.0,422.7,432.3,513.6,354.2,449.0,363.3,570.1,355.2,357.2,509.9,456.2,187.1,618.5,325.1,394.0,423.4,311.8,372.5,288.2,432.0,377.3,349.3,205.4,375.6,398.8,353.3,435.1,265.8,108.7,175.0,342.9,167.5,412.3,433.4,354.5,443.4,438.3,347.5,345.6,361.2,81.8,541.5,388.6,396.0,376.5,460.8,394.4,396.6,346.0,205.9,3736.8,429.8,357.9,393.1,56.7,522.9,543.6,399.2,428.7,414.2,448.4,340.4,180.2,381.4,317.8,536.0,267.9,345.8,429.6,146.4,552.2,135.9,289.8,582.6
JF,331.6,486.1,541.9,445.0,108.2,570.2,590.5,489.6,628.9,413.5,381.7,400.4,417.8,423.9,467.9,284.6,190.9,361.5,457.6,248.2,210.8,444.6,463.2,357.5,518.4,430.9,430.5,448.0,502.1,467.6,393.5,410.8,421.2,229.5,484.6,465.7,409.8,447.4,364.3,469.8,495.4,440.6,460.5,476.3,387.4,407.7,282.2,477.4,380.9,375.5,402.3,425.1,616.0,509.2,371.0,368.9,454.1,186.7,424.0,623.6,499.5,399.3,250.5,456.9,287.8,463.9,376.8,434.4,534.5,457.8,0.0,624.9,372.3,262.0,637.4,294.2,493.3,387.9,442.1,516.7,564.4,468.8,515.1,405.2,468.6,137.4,396.6,421.1,433.6,130.6,678.2,512.4,455.5,415.9,511.3,485.3,392.2,215.5,481.2,380.6,424.1,322.2,477.1,463.1,505.4,427.1,539.0,356.2,583.2,151.4,459.4,434.3,462.4,214.3,508.0,180.1,19.2,494.7,551.1,455.7,409.4,276.8,619.1,360.5,645.4,184.9,613.5,413.2,433.3,377.8,462.8,452.3,455.3,390.4,612.0,254.0,421.5,416.4,526.1,513.1,473.2,453.6,327.6,366.4,574.6,354.6,246.9,372.5,575.2,245.5,477.3,3758.2,474.6,627.7,292.6,397.8,472.4,522.3,185.3,214.8,459.0,426.5,239.9,454.3,359.5,217.3,514.7,411.0,524.4,329.1,434.2,148.0,476.6,432.9,560.7
JG,609.8,358.5,160.7,274.2,591.0,80.3,99.0,554.5,227.0,591.4,559.6,578.3,761.7,340.3,526.5,866.5,772.8,539.4,352.0,639.8,792.7,345.0,256.0,535.4,403.7,608.8,518.3,366.2,446.9,340.0,571.4,588.7,765.1,811.4,471.4,362.7,547.8,221.5,517.8,382.2,454.8,214.7,519.1,514.9,565.3,356.5,560.4,371.8,342.8,295.9,580.2,391.1,214.1,381.6,291.4,513.2,291.4,494.2,601.9,221.7,564.4,577.2,832.4,361.0,869.7,311.5,720.7,248.9,171.7,343.7,601.5,0.0,550.2,843.9,235.5,572.4,438.1,565.8,386.9,494.2,166.2,393.6,404.2,345.1,295.6,554.3,285.5,572.0,378.4,563.8,276.3,191.7,354.8,593.8,405.7,369.7,289.6,607.1,401.6,558.5,602.0,600.4,421.9,505.4,397.1,605.0,137.8,700.1,91.7,534.9,527.3,527.4,382.8,796.2,387.0,571.7,601.1,373.7,141.0,350.1,587.3,555.0,217.2,383.1,243.5,576.5,10.3,591.1,327.7,304.4,236.9,377.1,229.4,568.3,53.7,532.2,599.4,594.3,145.1,407.5,372.6,292.1,671.5,544.3,81.4,527.5,638.5,550.4,114.9,523.7,286.9,3638.9,354.6,225.8,570.8,298.2,509.7,560.9,576.9,606.4,403.8,531.1,518.1,309.9,537.4,495.5,553.3,334.5,223.7,607.3,208.3,729.9,324.2,354.9,738.6
JL,331.3,312.2,504.1,407.2,312.5,532.4,552.7,218.4,566.8,181.2,193.1,190.6,520.2,386.1,204.4,579.9,454.6,120.0,339.0,422.4,506.1,406.8,425.4,147.7,366.3,144.2,159.3,355.2,258.6,293.7,21.1,222.2,516.8,524.8,227.9,330.3,138.6,409.6,93.1,295.9,231.9,402.8,197.0,212.8,36.9,369.9,281.9,358.8,343.1,337.7,137.3,344.6,553.9,335.3,333.2,97.7,401.4,215.7,110.9,561.5,228.3,149.9,545.8,283.0,583.1,426.1,471.4,396.6,496.7,420.0,384.1,587.1,0.0,557.3,575.3,293.9,248.6,138.5,268.2,253.2,526.6,294.9,357.9,324.7,430.8,275.8,358.8,149.9,259.7,285.3,616.1,474.6,281.6,135.1,359.2,311.4,354.4,389.7,443.4,8.3,214.3,321.9,285.1,191.9,331.5,114.0,501.2,450.8,545.4,256.4,188.2,163.1,424.6,509.6,392.1,354.3,383.7,388.9,513.3,339.1,37.0,276.5,557.0,322.7,583.3,359.1,575.7,163.8,328.0,340.0,421.9,278.4,417.5,201.8,574.2,253.7,211.7,124.2,488.3,355.1,299.3,415.8,422.2,156.6,536.8,83.4,421.1,121.3,537.4,245.2,425.4,3442.7,300.7,565.6,292.3,360.0,201.2,258.8,359.5,389.0,285.1,155.3,239.6,416.5,170.9,217.0,251.2,373.2,486.6,328.8,396.4,443.3,438.8,395.1,350.9
JP,555.9,710.4,666.3,669.3,332.5,694.6,714.9,713.9,837.4,637.8,610.8,624.7,500.8,648.2,692.2,98.8,259.4,585.8,681.9,436.2,87.6,668.9,687.5,581.8,742.7,653.2,654.8,672.3,726.4,691.9,617.8,635.1,504.2,82.5,708.9,690.0,634.1,671.7,588.6,694.1,719.7,664.9,684.8,700.6,611.7,632.0,506.5,706.3,605.2,599.8,626.6,649.4,824.5,733.5,595.3,593.2,678.4,411.0,648.3,832.1,723.8,623.6,64.7,681.2,148.6,688.2,459.8,658.7,658.9,682.1,263.9,749.3,596.6,0.0,845.9,518.5,717.6,612.2,666.4,741.0,688.8,693.1,739.4,629.5,692.9,361.7,620.9,645.4,657.9,354.9,886.7,636.8,679.8,640.2,735.6,709.6,616.5,403.5,705.5,604.9,648.4,546.5,701.4,690.9,729.7,651.4,666.3,439.2,707.6,375.7,683.7,658.6,686.7,128.9,732.3,368.1,235.2,719.0,675.5,680.0,633.7,501.1,827.6,584.8,853.9,372.9,737.9,637.5,657.6,602.1,687.1,676.6,679.6,614.7,736.4,478.3,645.8,640.7,650.5,737.4,697.5,677.9,410.6,590.7,699.0,578.9,434.9,596.8,699.6,469.8,704.3,3982.5,698.9,836.2,516.9,622.1,696.7,746.6,373.3,402.8,683.3,650.8,464.2,678.6,583.8,441.6,739.0,635.3,648.8,553.4,658.5,134.8,700.9,657.2,785.0
JR,623.5,372.2,285.8,287.9,604.7,205.4,224.1,568.2,96.3,605.1,578.1,592.0,823.1,354.0,540.2,880.2,786.5,553.1,370.5,653.5,806.4,358.7,269.7,549.1,417.4,620.5,532.0,379.9,460.6,353.7,585.1,602.4,826.5,825.1,485.1,376.4,561.5,235.2,531.5,395.9,468.5,228.4,532.8,528.6,579.0,370.2,574.1,385.5,356.5,309.6,593.9,404.8,109.2,395.3,305.1,526.9,305.1,507.9,615.6,91.0,578.1,590.9,846.1,374.7,883.4,325.2,782.1,262.6,296.8,357.4,615.2,226.3,563.9,857.6,0.0,586.1,451.8,579.5,400.6,507.9,284.0,407.3,417.9,358.8,309.3,568.0,299.2,585.7,392.1,577.5,94.4,316.8,368.5,607.5,419.4,383.4,303.3,620.8,415.3,572.2,615.7,614.1,435.6,522.6,410.8,618.7,265.8,761.5,216.8,548.6,541.0,539.8,396.5,809.9,400.7,585.4,614.8,387.4,258.8,363.8,601.7,568.7,66.0,396.8,62.4,590.2,214.9,604.8,341.4,318.1,250.6,390.8,243.1,582.0,277.4,545.9,613.1,608.0,270.2,421.2,386.3,305.8,732.9,558.3,252.7,541.2,652.2,564.1,240.0,537.4,297.9,3652.6,368.3,57.4,584.5,311.9,523.4,574.6,590.6,620.1,417.5,544.8,531.8,323.6,551.1,509.2,567.0,348.2,348.8,621.0,222.0,743.6,337.9,368.6,752.3
JS,81.3,374.3,491.2,394.3,204.2,519.5,539.8,377.8,578.2,301.7,269.9,288.6,579.1,373.2,356.1,568.8,475.1,249.7,364.2,409.5,495.0,393.9,412.5,245.7,425.0,319.1,318.7,354.6,390.3,355.8,281.7,299.0,582.5,513.7,372.8,372.3,298.0,396.7,252.5,358.0,383.6,389.9,348.7,364.5,275.6,357.0,45.6,384.0,330.2,324.8,290.5,331.7,565.3,397.4,320.3,257.1,403.4,107.4,312.2,572.9,387.7,287.5,534.7,345.1,572.0,413.2,538.1,383.7,483.8,407.1,303.8,574.2,260.5,546.2,586.7,0.0,381.5,276.1,330.3,404.9,513.7,357.0,420.0,311.8,417.9,167.5,345.9,309.3,321.8,177.0,627.5,461.7,343.7,304.1,417.9,373.5,341.5,376.8,430.5,268.8,312.3,57.9,365.3,351.3,393.6,315.3,488.3,517.5,532.5,148.1,347.6,322.5,411.7,498.5,414.6,341.4,303.4,401.3,500.4,362.3,297.6,17.3,568.4,309.8,594.7,346.2,562.8,301.4,339.9,327.1,412.1,340.5,404.6,278.6,561.3,30.1,309.7,304.6,475.4,417.2,361.4,402.9,488.9,254.6,523.9,242.8,408.2,260.7,524.5,120.1,426.6,3646.4,362.8,577.0,28.3,347.1,360.6,410.5,346.6,376.1,347.2,314.7,44.2,403.6,247.7,76.8,402.9,360.3,473.7,106.7,383.5,432.2,425.9,382.2,448.9
JW,441.0,172.0,508.5,395.1,422.2,428.1,446.8,135.6,443.4,308.3,320.0,327.2,668.2,337.4,122.5,727.9,602.6,228.9,197.6,532.1,654.1,480.2,376.9,284.3,224.9,308.4,164.6,213.8,46.0,155.0,278.9,349.1,664.8,672.8,82.6,188.9,194.1,296.9,164.1,154.5,16.6,304.0,89.5,76.7,272.8,329.9,391.6,217.4,392.7,404.3,279.8,217.4,430.5,202.4,381.5,159.5,260.0,325.4,291.4,438.1,167.4,276.8,693.8,115.6,731.1,432.4,619.4,369.8,519.5,464.6,493.8,449.0,257.7,705.3,451.9,403.6,0.0,265.4,59.2,59.9,506.7,153.5,225.0,223.5,292.7,385.5,406.4,218.3,67.2,395.0,492.7,539.5,140.2,315.6,217.8,122.2,410.5,499.4,436.4,266.0,350.9,431.6,103.4,197.2,190.1,294.5,485.6,598.8,439.5,366.1,193.5,173.7,417.6,657.6,250.7,464.0,493.4,247.5,481.5,197.7,294.8,386.2,433.6,359.5,459.9,468.8,437.6,290.7,186.6,412.8,280.5,137.0,288.4,328.7,500.1,363.4,348.3,293.9,492.9,213.7,157.9,413.0,570.2,293.2,475.4,173.8,530.8,239.9,462.7,354.9,284.0,3433.2,133.3,442.2,402.0,423.7,206.5,122.7,469.2,498.7,106.9,177.4,349.3,307.0,297.8,326.7,115.1,303.1,596.3,438.5,310.9,591.3,445.1,302.7,487.5
JX,348.6,329.5,521.4,424.5,329.8,549.7,570.0,228.1,584.1,42.8,105.4,128.7,592.2,403.4,214.1,651.9,526.6,40.3,356.3,439.7,578.1,424.1,442.7,81.2,383.6,42.9,169.0,372.5,268.3,311.0,111.4,134.5,588.8,596.8,237.6,347.6,148.3,426.9,102.8,313.2,241.6,420.1,206.7,222.5,143.9,387.2,299.2,376.1,360.4,355.0,14.3,361.9,571.2,352.6,350.5,107.4,418.7,233.0,41.9,578.8,238.0,11.3,617.8,300.3,655.1,443.4,543.4,413.9,514.0,437.3,401.4,604.4,128.8,629.3,592.6,311.2,258.3,0.0,285.5,262.9,543.9,312.2,375.2,342.0,448.1,293.1,376.1,159.6,277.0,302.6,633.4,491.9,298.9,82.4,376.5,328.7,371.7,407.0,460.7,125.2,152.4,339.2,294.8,201.6,348.8,61.3,518.5,522.8,562.7,273.7,197.9,172.8,441.9,581.6,409.4,371.6,401.0,406.2,530.6,356.4,146.7,293.8,574.3,340.0,600.6,376.4,593.0,25.2,345.3,357.3,439.2,295.7,434.8,114.1,591.5,271.0,149.8,28.4,505.6,372.4,316.6,433.1,494.2,94.7,554.1,93.1,438.4,78.1,554.7,262.5,442.7,3514.7,318.0,582.9,309.6,377.3,210.9,268.5,376.8,406.3,302.4,165.0,256.9,433.8,83.2,234.3,260.9,390.5,503.9,346.1,413.7,515.3,456.1,412.4,289.0
KB,381.7,112.7,449.2,335.8,362.9,368.8,387.5,186.8,384.1,310.0,278.2,296.9,692.9,278.1,170.4,699.5,605.8,258.0,138.3,472.8,625.7,420.9,317.6,254.0,165.6,327.4,212.5,154.5,59.9,95.7,290.0,307.3,689.5,644.4,84.4,129.6,242.0,237.6,212.0,95.2,67.8,244.7,137.4,127.9,283.9,270.6,332.3,158.1,341.3,345.0,298.8,158.1,371.2,143.1,322.2,207.4,200.7,266.1,320.5,378.8,218.6,295.8,665.4,56.3,702.7,373.1,601.4,310.5,460.2,405.3,434.5,389.7,268.8,676.9,392.6,344.3,51.1,284.4,0.0,107.2,447.4,94.2,165.7,164.2,233.4,326.2,347.1,266.2,8.0,335.7,433.4,480.2,80.9,312.4,158.5,62.9,351.2,440.1,377.1,277.1,320.6,372.3,64.5,245.1,130.8,323.6,426.3,580.8,380.2,306.8,241.4,221.6,358.3,629.2,191.4,404.7,434.1,188.2,422.2,138.4,305.9,326.9,374.3,308.1,400.6,409.5,378.3,309.7,127.3,353.5,221.2,77.7,229.1,286.9,440.8,304.1,318.0,312.9,433.6,154.4,98.6,353.7,552.2,262.9,416.1,221.7,471.5,269.0,403.4,295.6,224.7,3457.9,74.0,382.9,342.7,364.4,253.6,173.9,409.9,439.4,52.2,225.3,290.0,247.7,256.0,267.4,166.3,243.8,537.0,379.2,251.6,562.9,385.8,243.4,457.2
KH,465.7,222.0,558.5,445.1,446.9,478.1,496.8,150.2,493.4,322.9,339.4,341.8,718.2,387.4,137.1,777.9,652.6,243.5,252.4,556.8,704.1,530.2,426.9,298.9,274.9,321.0,179.2,263.8,42.6,205.0,293.5,363.7,714.8,722.8,97.2,238.9,208.7,346.9,178.7,204.5,33.9,354.0,104.1,91.3,287.4,379.9,416.3,272.0,407.3,454.3,294.4,267.4,480.5,252.4,431.5,174.1,310.0,350.1,306.0,488.1,182.0,291.4,743.8,165.6,781.1,482.4,669.4,419.8,569.5,514.6,518.5,499.0,272.3,755.3,501.9,428.3,49.9,280.0,109.2,0.0,556.7,203.5,275.0,273.5,342.7,410.2,456.4,232.9,117.2,419.7,542.7,609.0,190.2,330.2,267.8,172.2,460.5,524.1,486.4,280.6,365.5,456.3,153.4,211.8,240.1,309.1,538.5,648.8,489.5,390.8,208.1,187.0,467.6,707.6,300.7,488.7,518.1,297.5,531.5,247.7,305.0,410.9,483.6,374.1,509.9,493.5,487.6,305.3,236.6,460.1,330.5,187.0,338.4,343.3,550.1,388.1,362.9,308.5,542.9,263.7,207.9,463.0,620.2,307.8,525.4,188.4,555.5,254.5,512.7,379.6,331.3,3483.2,183.3,492.2,426.7,473.7,221.1,137.3,493.9,523.4,156.9,192.0,374.0,357.0,312.4,351.4,129.7,353.1,621.0,463.2,360.9,641.3,495.1,352.7,502.1
KJ,550.2,424.2,64.9,339.9,531.4,89.3,131.5,620.2,292.7,553.5,521.7,540.4,671.4,406.0,592.2,806.9,713.2,501.5,417.7,580.2,733.1,410.7,321.7,497.5,469.4,570.9,584.0,431.9,512.6,405.7,533.5,550.8,674.8,751.8,537.1,428.4,613.5,287.2,583.5,447.9,520.5,280.4,584.8,580.6,527.4,422.2,500.8,437.5,408.5,361.6,542.3,456.8,279.8,447.3,357.1,578.9,357.1,434.6,564.0,287.4,630.1,539.3,772.8,426.7,810.1,377.2,630.4,314.6,75.0,409.4,541.9,159.0,512.3,784.3,301.2,512.8,503.8,527.9,452.6,559.9,0.0,459.3,469.9,410.8,361.3,494.7,351.2,637.7,444.1,504.2,342.0,51.9,420.5,555.9,471.4,435.4,355.3,547.5,467.3,520.6,564.1,540.8,487.6,571.1,462.8,567.1,39.3,609.8,124.2,475.3,593.0,593.1,448.5,736.6,452.7,512.1,541.5,439.4,27.2,415.8,549.4,495.4,282.9,448.8,309.2,516.9,147.6,553.2,393.4,370.1,302.6,442.8,295.1,530.4,153.0,472.6,561.5,556.4,56.6,473.2,438.3,357.8,581.2,506.4,115.6,593.2,578.9,512.5,116.2,464.1,352.6,3704.6,420.3,291.5,511.2,363.9,575.4,626.6,517.3,546.8,469.5,596.8,458.5,375.6,499.5,435.9,619.0,400.2,115.4,547.7,274.0,670.3,389.9,420.6,700.7
KL,381.5,65.3,469.0,288.4,362.7,388.6,407.3,274.2,403.9,309.8,278.0,296.7,642.2,230.7,244.9,699.3,605.6,257.8,90.9,472.6,625.5,373.5,270.2,253.8,118.2,327.2,236.7,105.3,147.3,70.9,289.8,307.1,645.6,644.2,171.8,82.2,266.2,190.2,236.2,70.4,155.2,197.3,224.8,215.3,283.7,223.2,332.1,110.7,327.5,297.6,298.6,81.9,391.0,95.7,274.8,231.6,153.3,265.9,320.3,398.6,305.7,295.6,665.2,102.1,702.5,325.7,601.2,263.1,480.0,357.9,434.3,409.5,268.6,676.7,412.4,344.1,138.5,284.2,87.3,194.6,467.2,0.0,118.3,114.7,186.0,326.0,299.7,290.4,78.8,335.5,453.2,524.8,56.1,312.2,111.1,130.5,303.8,439.9,329.7,276.9,320.4,372.1,122.3,269.3,83.4,323.4,446.1,580.6,400.0,306.6,265.6,245.8,310.9,629.0,144.0,404.5,433.9,140.8,442.0,91.0,305.7,326.7,394.1,294.3,420.4,409.3,398.1,309.5,79.9,306.1,173.8,32.9,181.7,286.7,460.6,303.9,317.8,312.7,453.4,107.0,33.2,306.3,552.0,262.7,435.9,245.9,471.3,268.8,423.2,295.4,177.3,3498.3,119.8,402.7,342.5,317.0,278.6,261.3,409.7,439.2,104.2,249.5,289.8,200.3,255.8,267.2,253.7,196.4,536.8,379.0,204.2,562.7,338.4,196.0,457.0
