from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
LO,640.6,389.8,412.5,574.8,521.6,701.8,366.9,231.4,516.8,498.9,691.3,259.3,549.2,573.7,434.2,373.3,381.2,347.1,451.0,628.5,393.4,282.9,578.4,634.1,639.0,604.9,208.4,294.8,504.9,183.5,259.4,271.6,246.6,492.4,528.6,264.3,228.2,200.4,676.7,628.6,489.4,396.0,410.0,495.3,264.9,220.0,558.2,569.4,489.0,722.3,309.1,573.0,625.0,10.2,249.9,501.8,590.6,349.5,384.5,232.0,577.8,517.5,327.0,532.5,356.6,584.7,453.8,335.1,688.1,387.3,575.6,432.9,193.5,611.9,650.0,317.4,586.8,348.2,281.5,714.5,0.0,277.3,341.6,242.2,503.4,476.4,589.4,424.1,518.4,445.1,172.4,391.0,537.8,497.6,417.2,513.3,334.9,612.2,416.2,528.7,324.8,388.8,651.7,44.6,521.7,655.5,73.9,356.0,420.0,285.8,565.9,2762.3,386.4,615.0,422.8,560.3,204.6,306.3,546.0,410.6,537.8,16.1,456.3,575.4,610.5,547.6,409.7,545.8,529.7,271.1,238.8,480.5,228.6,338.6,647.4,168.3,222.0,342.0,379.2,304.2,440.7,652.6,398.2,364.1,619.3,542.5,517.0,344.6,172.9,622.4,373.5,440.1,639.6,432.6,208.8,588.4,388.4,556.1,626.1,369.5,268.5
LU,560.5,309.7,332.4,494.7,441.5,621.7,286.8,78.2,436.7,418.8,491.2,74.7,469.1,493.6,354.1,241.9,301.1,267.0,370.9,548.4,313.3,202.8,498.3,554.0,558.9,524.8,74.6,52.0,424.8,229.7,261.9,191.5,166.5,412.3,448.5,132.9,95.9,135.3,596.6,548.5,409.3,315.9,278.6,415.2,74.7,250.0,478.1,489.3,408.9,532.4,177.7,492.9,544.9,253.2,161.5,421.7,510.5,269.4,304.4,151.9,497.7,437.4,195.6,452.4,289.9,504.6,373.7,203.7,556.7,307.2,495.5,352.8,239.7,531.8,569.9,83.2,506.7,268.1,225.7,634.4,262.2,0.0,261.5,150.5,423.3,396.3,509.3,344.0,438.3,365.0,92.3,310.9,457.7,417.5,337.1,433.2,254.8,532.1,284.8,448.6,244.7,308.7,571.6,210.4,441.6,575.4,199.2,275.9,339.9,205.7,485.8,2499.0,306.3,534.9,342.7,480.2,250.8,110.1,465.9,330.5,457.7,278.4,376.2,495.3,530.4,467.5,329.6,465.7,449.6,65.2,183.0,400.4,148.5,207.2,567.3,252.7,141.9,261.9,247.8,224.1,360.6,572.5,318.1,129.9,539.2,462.4,436.9,264.5,79.3,542.3,293.4,360.0,559.5,301.2,100.4,508.3,308.3,476.0,546.0,238.1,271.0
MB,411.0,260.0,187.1,331.7,278.5,417.5,237.1,240.6,273.7,245.7,318.1,268.5,296.0,330.6,230.3,404.7,251.4,93.9,197.8,385.4,93.3,153.2,325.2,389.9,386.8,351.7,255.4,293.5,261.8,384.4,418.4,210.3,118.0,249.3,285.5,295.7,259.6,295.3,432.1,385.5,285.5,170.6,441.4,242.1,269.8,406.5,305.0,316.2,235.8,359.3,340.5,319.8,371.8,330.6,281.3,258.7,347.5,135.9,131.3,185.9,324.6,274.4,358.4,289.4,388.0,331.5,278.2,366.5,360.9,99.3,332.5,252.9,394.4,358.7,396.8,322.3,343.7,151.7,382.2,430.2,339.6,286.5,0.0,307.0,299.5,223.2,336.2,220.2,265.2,269.5,191.6,232.7,294.7,244.4,164.0,333.3,149.0,359.0,447.6,285.6,195.0,79.4,408.6,294.8,315.2,402.3,312.0,176.0,245.2,226.6,322.8,2668.2,228.1,371.9,262.5,307.1,405.5,337.7,292.8,252.3,284.6,327.4,211.4,322.2,357.3,294.4,205.8,302.7,286.6,276.0,339.5,300.5,136.0,370.0,394.2,313.7,175.9,192.2,410.6,192.0,187.5,409.5,110.2,369.0,360.2,299.4,273.9,140.7,204.3,379.3,120.3,260.1,396.5,464.0,281.2,335.2,208.4,313.0,379.2,400.9,427.5
MC,600.5,349.7,372.4,534.7,481.5,702.6,326.8,135.2,476.7,557.6,516.4,163.1,509.1,571.0,394.1,198.4,341.1,307.0,410.9,626.3,353.3,242.8,538.3,594.0,609.5,564.8,76.3,176.2,464.8,173.7,111.3,231.5,206.5,452.3,488.5,89.4,156.6,77.4,636.6,588.5,449.3,355.9,235.1,455.2,97.6,99.4,518.1,529.3,448.9,547.4,134.2,532.9,594.5,210.0,25.8,461.7,550.5,309.4,344.4,191.9,537.7,477.4,152.1,492.4,181.7,620.1,413.7,160.2,513.2,347.2,535.5,392.8,196.5,581.4,698.7,150.1,546.7,308.1,75.1,715.3,219.0,145.2,301.5,0.0,463.3,436.3,570.6,384.0,605.2,405.0,132.3,350.9,497.7,457.5,377.1,473.2,294.8,572.1,241.3,488.6,284.7,348.7,667.5,263.7,481.6,615.4,156.0,315.9,379.9,245.7,525.8,2587.4,346.3,574.9,382.7,520.2,114.8,234.3,626.5,370.5,497.7,235.2,416.2,535.3,645.9,507.5,369.6,505.7,489.6,103.8,32.4,440.4,188.5,163.7,687.8,209.5,181.9,301.9,204.3,264.1,400.6,668.4,358.1,196.8,589.4,502.4,476.9,304.5,119.3,582.3,333.4,400.0,655.4,257.7,60.0,548.3,348.3,516.0,601.9,194.6,120.4
ML,566.1,385.8,192.7,574.4,450.7,572.6,362.9,366.4,503.1,400.8,473.2,394.3,451.1,503.4,185.4,485.1,377.2,249.0,352.9,557.0,346.6,246.4,480.3,545.0,541.9,506.8,381.2,434.6,424.8,510.2,544.2,336.1,243.8,412.3,444.6,421.5,385.4,421.1,587.2,544.6,40.3,192.4,546.9,396.7,420.0,532.3,460.1,471.3,390.9,514.4,466.3,474.9,526.9,456.4,411.7,457.7,506.6,302.7,286.4,311.7,480.1,437.4,462.4,454.2,432.5,486.6,300.3,492.3,516.0,340.5,491.6,284.6,520.2,513.8,552.9,414.1,577.3,193.5,508.0,585.3,465.4,444.1,243.5,432.8,0.0,384.3,489.8,78.2,420.3,338.5,317.4,266.2,457.7,399.5,319.1,365.0,254.8,514.1,528.0,448.6,320.8,308.7,580.2,420.6,470.3,557.1,437.8,253.2,258.9,352.4,481.9,2571.9,269.9,531.0,279.7,462.2,531.3,515.7,447.9,267.5,439.7,453.2,181.2,477.3,512.4,449.5,91.4,457.6,443.0,410.5,465.3,332.2,261.8,495.8,549.3,439.5,301.7,234.0,491.0,233.8,342.6,572.9,331.0,460.8,521.8,496.9,436.9,146.0,330.1,538.4,280.8,291.8,568.1,524.3,407.0,490.3,211.2,476.0,534.3,481.3,553.3
MM,213.7,379.0,311.8,236.7,98.7,226.1,356.1,359.3,171.4,106.4,184.5,393.2,113.4,133.1,355.0,523.7,370.4,185.6,41.9,204.6,264.6,272.2,127.9,192.6,209.4,160.3,374.4,412.2,180.5,503.4,537.4,335.0,237.0,238.3,106.9,414.7,384.3,414.3,234.8,206.9,404.2,295.3,566.1,184.0,388.5,525.2,128.4,139.6,53.2,225.7,459.5,137.2,228.6,449.6,406.0,113.8,165.0,295.3,195.9,304.9,127.7,243.7,477.4,260.0,507.0,274.2,385.3,485.5,227.3,254.5,153.9,382.2,513.4,218.0,199.5,441.3,239.6,270.7,501.2,232.9,458.6,405.5,187.4,426.0,424.2,0.0,229.0,339.2,207.9,376.6,310.6,322.5,264.0,47.1,210.8,451.3,276.9,161.7,566.6,254.9,313.7,274.4,227.8,413.8,126.4,205.0,436.7,355.2,351.5,345.6,144.2,2638.7,317.9,192.1,354.3,118.3,524.5,462.4,241.2,342.1,87.3,446.4,336.1,124.9,300.0,97.1,330.5,105.2,90.6,395.0,458.5,429.8,260.7,489.0,196.9,432.7,294.9,310.9,529.6,311.0,181.3,220.5,243.4,488.0,192.9,159.2,174.6,259.7,323.3,190.1,288.8,389.4,215.7,583.0,400.2,137.9,383.5,288.3,184.2,519.9,552.2
MW,389.0,466.8,393.9,425.1,273.6,395.5,443.9,447.4,353.8,103.2,40.7,475.3,301.8,271.6,437.1,541.4,458.2,273.4,175.8,326.9,369.2,360.0,303.2,367.9,310.1,329.7,462.2,500.3,320.0,591.2,625.2,417.1,324.8,370.1,295.3,502.5,466.4,502.1,410.1,395.3,492.3,377.4,578.1,83.0,476.6,613.3,310.8,322.0,241.6,28.9,547.3,325.6,295.1,537.4,488.1,293.2,346.0,370.4,283.7,392.7,302.6,432.1,495.1,448.4,524.7,101.6,474.7,435.7,97.3,363.2,342.3,453.8,601.2,282.0,374.8,529.1,428.0,358.5,589.0,408.2,546.4,493.3,275.2,513.8,506.3,201.2,0.0,427.0,59.4,466.0,398.4,411.9,452.4,222.4,298.6,534.2,355.3,337.0,584.3,443.3,401.8,383.1,368.1,501.6,305.8,380.0,518.8,376.9,440.9,433.4,332.6,2695.6,407.3,373.1,443.7,297.7,612.3,544.5,54.3,431.5,262.6,534.2,418.2,300.2,127.4,272.4,412.6,297.6,265.9,482.8,546.3,501.4,342.8,576.8,372.2,520.5,382.7,399.0,547.3,398.8,201.8,369.0,352.1,575.8,283.5,347.6,363.0,347.5,411.1,365.4,305.2,461.0,356.0,600.7,488.0,313.2,396.2,470.7,302.5,537.6,634.3
NC,487.8,307.5,114.4,496.1,372.8,494.3,284.6,288.1,424.8,322.5,394.9,316.0,372.8,425.1,107.1,406.8,298.9,170.7,274.6,478.7,268.3,168.1,402.0,466.7,463.6,428.5,302.9,356.3,346.5,431.9,465.9,257.8,165.5,334.0,366.3,343.2,307.1,342.8,508.9,466.3,65.2,114.1,468.6,318.9,341.7,454.0,381.8,393.0,312.6,436.1,388.0,396.6,448.6,378.1,328.8,379.4,428.3,224.4,208.1,233.4,401.4,359.1,384.1,374.1,354.2,408.3,222.0,414.0,437.7,262.2,413.3,206.3,441.9,435.5,473.6,335.8,499.0,115.2,429.7,507.0,387.1,365.8,165.2,354.5,79.2,300.0,413.0,0.0,342.0,260.2,239.1,187.9,379.4,321.2,240.8,286.7,176.5,435.8,449.7,370.3,242.5,230.4,501.9,342.3,392.0,479.1,359.5,177.2,180.6,274.1,403.6,2493.6,191.6,452.7,201.4,383.9,453.0,414.4,369.6,189.2,361.4,374.9,102.9,399.0,434.1,371.2,13.1,379.3,364.7,332.2,387.0,253.9,183.5,417.5,471.0,361.2,223.4,155.7,412.7,155.5,264.3,494.6,252.7,382.5,443.5,418.6,358.6,67.7,251.8,460.1,197.1,213.5,489.8,446.0,328.7,412.0,132.9,397.7,456.0,403.0,475.0
NF,378.4,407.3,334.4,410.3,263.4,384.9,384.4,387.9,339.0,92.6,88.2,415.8,287.0,261.0,377.6,552.0,398.7,213.9,165.2,316.3,309.7,300.5,292.6,357.3,299.5,319.1,402.7,440.8,309.4,531.7,565.7,357.6,265.3,359.5,280.5,443.0,406.9,442.6,399.5,380.5,432.8,317.9,588.7,23.0,417.1,553.8,296.0,307.2,226.8,98.4,487.8,310.8,284.5,477.9,428.6,282.6,335.4,310.9,224.2,333.2,292.0,417.3,505.7,432.3,535.3,171.1,415.2,513.8,131.0,303.7,327.5,394.3,541.7,271.4,364.2,469.6,413.2,299.0,529.5,397.6,486.9,433.8,215.7,454.3,446.8,190.6,70.9,367.5,0.0,406.5,338.9,352.4,437.6,211.8,239.1,474.7,296.3,326.4,594.9,428.5,342.3,323.6,357.5,442.1,295.2,369.7,459.3,317.4,381.4,373.9,317.8,2685.0,347.8,362.5,384.2,287.1,552.8,485.0,117.1,372.0,252.0,474.7,358.7,289.6,196.9,261.8,353.1,287.0,255.3,423.3,486.8,441.9,283.3,517.3,361.6,461.0,323.2,339.5,557.9,339.3,153.9,358.4,292.6,516.3,272.9,332.8,348.2,288.0,351.6,354.8,240.3,401.5,345.4,611.3,428.5,302.6,336.7,455.9,291.9,548.2,574.8
NL,421.0,383.1,170.1,355.2,302.0,482.2,360.2,363.7,297.2,419.0,491.4,391.6,347.4,354.1,290.3,527.8,374.5,267.2,371.1,408.9,207.1,246.6,366.9,414.5,419.4,393.4,378.5,416.6,285.3,507.5,541.5,333.4,241.1,272.8,309.0,418.8,382.7,418.4,457.1,409.0,345.5,132.5,564.5,415.4,392.9,529.6,335.3,333.5,409.1,532.6,463.6,311.2,426.4,453.7,404.4,282.2,371.0,163.2,241.5,309.0,366.3,297.9,481.5,312.9,537.4,504.8,70.3,489.6,534.2,201.0,356.0,143.4,517.5,413.3,438.5,445.4,367.2,193.7,505.3,494.9,462.7,409.6,261.7,430.1,359.5,396.5,509.5,280.2,438.5,0.0,314.7,89.3,318.2,417.7,337.3,136.3,166.6,400.7,570.7,309.1,318.1,221.0,432.1,417.9,302.1,444.0,435.1,128.8,68.3,349.7,346.3,2642.0,93.0,395.4,122.8,310.6,528.6,460.8,466.1,110.6,352.9,450.5,213.9,363.9,530.6,375.5,265.8,326.2,310.1,399.1,462.6,168.5,259.1,493.1,435.9,436.8,299.0,234.2,533.7,234.0,360.8,433.0,211.9,492.1,408.3,322.9,297.4,241.2,327.4,402.8,226.4,136.2,420.0,629.2,404.3,376.9,115.4,336.5,406.5,524.0,550.6
NR,468.1,217.3,240.0,402.3,349.1,529.3,194.4,48.9,344.3,326.4,398.8,76.8,376.7,401.2,261.7,213.0,208.7,174.6,278.5,456.0,220.9,110.4,405.9,461.6,466.5,432.4,63.7,101.8,332.4,192.7,226.7,99.1,74.1,319.9,356.1,104.0,67.9,103.6,504.2,456.1,316.9,223.5,249.7,322.8,78.1,214.8,385.7,396.9,316.5,440.0,148.8,400.5,452.5,153.8,89.6,329.3,418.1,177.0,212.0,59.5,405.3,345.0,166.7,360.0,196.3,412.2,281.3,174.8,527.8,214.8,403.1,260.4,202.7,439.4,477.5,130.6,414.3,175.7,190.5,542.0,162.8,94.8,169.1,115.3,330.9,303.9,416.9,251.6,345.9,272.6,0.0,218.5,365.3,325.1,244.7,340.8,162.4,439.7,255.9,356.2,152.3,216.3,479.2,118.0,349.2,483.0,162.2,183.5,247.5,113.3,393.4,2602.0,213.9,442.5,250.3,387.8,213.8,146.0,373.5,238.1,365.3,150.6,283.8,402.9,438.0,375.1,237.2,373.3,357.2,84.3,147.8,308.0,56.1,178.3,474.9,136.9,49.5,169.5,218.9,131.7,268.2,480.1,225.7,177.3,440.9,370.0,344.5,172.1,12.6,449.9,201.0,267.6,467.1,272.3,89.5,415.9,215.9,383.6,453.6,209.2,235.8
NU,347.1,309.2,97.0,281.3,228.1,408.3,286.3,289.8,223.3,345.9,418.3,317.7,273.5,280.2,217.2,453.9,300.6,194.1,298.0,335.0,146.6,173.5,293.0,340.6,345.5,319.5,304.6,342.7,211.4,433.6,467.6,259.5,167.2,198.9,235.1,344.9,308.8,344.5,383.2,335.1,272.4,59.4,490.6,342.3,319.0,455.7,261.4,259.6,336.0,459.5,389.7,237.3,352.5,379.8,330.5,208.3,297.1,102.7,167.6,235.1,292.4,224.0,407.6,239.0,464.3,431.7,70.3,415.7,461.1,140.5,282.1,59.6,443.6,339.4,364.6,371.5,293.3,120.6,431.4,421.0,388.8,335.7,188.6,356.2,286.4,323.4,436.4,207.1,365.4,79.7,240.8,0.0,244.3,344.6,264.2,136.3,106.1,326.8,496.8,235.2,244.2,160.5,358.2,344.0,228.2,370.1,361.2,55.7,28.9,275.8,272.4,2568.1,3.7,321.5,31.7,236.7,454.7,386.9,393.0,19.5,279.0,376.6,140.8,290.0,457.5,301.6,192.7,252.3,236.2,325.2,388.7,107.2,185.2,419.2,362.0,362.9,225.1,161.1,459.8,160.9,287.7,359.1,151.4,418.2,325.8,249.0,223.5,168.1,253.5,328.9,152.5,66.8,346.1,556.1,330.4,303.0,42.3,262.6,332.6,450.1,476.7
NX,183.2,426.0,345.0,128.3,132.9,244.4,403.1,406.6,128.1,307.6,380.0,434.5,178.3,185.0,395.2,570.7,417.4,235.9,237.4,239.8,172.3,319.2,197.8,245.4,250.3,224.3,421.4,459.5,116.2,550.4,584.4,376.3,284.0,52.0,139.9,461.7,425.6,461.3,288.0,239.9,450.4,312.4,603.1,369.7,435.8,572.5,166.2,164.4,184.2,421.2,506.5,142.1,257.3,496.6,451.9,113.1,201.9,208.7,222.0,351.9,197.6,30.2,524.4,31.1,554.0,459.6,297.1,532.5,422.8,166.3,186.9,294.0,560.4,244.2,269.4,488.3,140.3,316.6,548.2,257.1,505.6,452.5,215.3,473.0,464.4,232.4,418.6,385.1,393.3,288.4,357.6,234.3,0.0,210.3,308.9,363.1,184.6,231.6,613.6,25.5,361.0,186.2,266.3,460.8,133.0,274.9,478.0,264.2,263.3,392.6,177.2,2515.1,229.7,226.3,266.1,141.5,571.5,526.7,420.9,253.9,183.8,493.4,393.8,194.8,485.4,206.4,370.7,157.1,141.0,442.0,505.5,341.6,302.0,536.0,266.8,479.7,341.9,357.1,576.6,340.5,332.4,263.9,155.2,535.0,230.6,153.8,128.3,305.6,370.3,233.7,202.2,301.2,250.9,630.0,447.2,207.8,295.3,52.9,237.4,566.9,593.5
NZ,199.3,396.3,323.4,227.8,84.3,205.8,373.4,376.9,176.9,123.7,196.1,404.8,124.9,118.7,366.6,541.0,387.7,202.9,53.5,190.2,250.2,289.5,113.5,178.2,200.7,140.0,391.7,429.8,130.3,520.7,554.7,346.6,254.3,180.4,98.0,432.0,395.9,431.6,220.4,198.0,421.8,390.3,577.7,202.1,406.1,542.8,132.7,145.1,44.3,237.3,476.8,148.7,219.9,466.9,417.6,103.5,156.3,286.6,299.9,322.2,112.9,205.5,494.7,220.5,524.3,291.5,375.0,502.8,238.9,244.2,145.0,371.9,530.7,203.6,185.1,458.6,230.7,288.0,518.5,218.5,475.9,422.8,204.7,443.3,435.8,57.5,236.2,356.5,225.2,366.3,327.9,312.2,225.8,0.0,228.1,441.0,262.5,147.3,583.9,216.7,331.3,264.1,213.4,431.1,116.1,190.6,448.3,340.8,341.2,362.9,135.3,2591.5,307.6,183.4,344.0,108.0,541.8,474.0,252.8,331.8,72.9,463.7,347.7,110.5,317.3,82.7,342.1,90.8,76.2,412.3,475.8,419.5,272.3,506.3,182.5,450.0,312.2,328.5,546.9,328.3,198.6,206.1,233.1,505.3,178.5,150.3,165.7,277.0,340.6,175.7,284.8,379.1,201.3,600.3,417.5,123.5,373.2,244.1,169.8,537.2,563.8
OH,354.0,295.2,217.3,362.3,238.6,360.5,272.3,275.8,291.0,188.7,261.1,298.5,239.0,291.3,265.5,439.9,286.6,101.8,140.8,344.9,197.6,188.4,268.2,332.9,329.8,294.7,290.6,328.7,312.3,419.6,453.6,244.2,153.2,360.6,232.5,330.9,294.8,330.5,375.1,332.5,320.7,205.8,472.3,184.6,305.0,441.7,248.0,259.2,178.8,302.3,375.7,262.8,314.8,365.8,321.1,245.6,294.5,198.8,112.1,221.1,267.6,369.3,393.6,385.6,423.2,274.5,303.1,401.7,303.9,191.6,279.5,282.2,429.6,301.7,339.8,357.5,365.2,186.9,417.4,373.2,374.8,321.7,103.6,342.2,334.7,166.2,277.7,255.4,208.2,294.4,226.8,240.3,389.6,187.4,0.0,362.6,183.7,302.0,482.8,380.5,230.2,211.5,368.1,330.0,258.2,345.3,347.2,205.3,269.3,261.8,269.8,2715.3,235.7,318.9,272.1,250.1,440.7,395.9,235.8,259.9,227.6,362.6,246.6,265.2,300.3,237.4,241.0,245.5,230.9,311.2,374.7,329.8,171.2,405.2,337.2,348.9,211.1,227.4,445.8,227.2,130.5,360.8,180.5,404.2,303.2,284.8,300.2,175.9,239.5,326.3,133.6,289.4,356.0,499.2,316.4,278.2,224.6,407.9,322.2,436.1,462.7
OM,466.2,428.3,208.4,400.4,347.2,527.4,405.4,408.9,342.4,457.3,529.7,436.8,392.6,399.3,328.6,573.0,419.7,305.5,409.4,454.1,250.9,284.9,412.1,459.7,464.6,438.6,423.7,461.8,330.5,552.7,586.7,378.6,286.3,318.0,354.2,464.0,427.9,463.6,502.3,454.2,383.8,170.8,609.7,453.7,438.1,574.8,380.5,378.7,447.4,570.9,508.8,356.4,471.6,498.9,449.6,327.4,416.2,207.0,286.7,354.2,411.5,343.1,526.7,358.1,575.7,543.1,57.8,534.8,572.5,244.8,401.2,71.8,562.7,458.5,483.7,490.6,412.4,232.0,550.5,540.1,507.9,454.8,300.0,475.3,397.8,434.8,547.8,318.5,476.8,126.8,359.9,126.8,363.4,456.0,375.6,0.0,210.4,445.9,615.9,354.3,363.3,264.8,477.3,463.1,347.3,489.2,480.3,159.8,106.6,394.9,391.5,2687.2,130.5,440.6,90.5,355.8,573.8,506.0,504.4,105.1,398.1,495.7,252.2,409.1,568.9,506.0,304.1,371.4,355.3,444.3,507.8,96.9,304.3,538.3,481.1,482.0,344.2,272.5,578.9,272.3,399.1,478.2,255.7,537.3,444.9,368.1,342.6,279.5,372.6,448.0,271.6,64.6,465.2,667.5,449.5,422.1,153.7,381.7,451.7,569.2,595.8
ON,305.6,241.3,148.1,239.8,187.0,366.8,218.4,221.4,181.8,274.3,346.7,244.6,232.0,238.7,229.1,386.0,232.7,122.5,225.9,293.5,69.6,134.5,251.5,299.1,304.0,278.0,236.7,274.8,169.9,365.7,399.7,190.3,99.3,160.7,193.6,277.0,240.9,276.6,341.7,293.6,284.8,114.8,418.4,270.2,250.6,387.8,219.9,218.6,264.4,387.9,321.8,195.8,311.5,311.9,267.2,166.8,255.6,23.5,159.2,166.7,251.3,182.5,339.7,199.8,369.3,360.1,118.8,347.8,389.5,61.8,240.6,115.7,375.7,297.9,324.1,303.6,251.8,176.7,363.5,379.5,320.9,267.8,117.0,288.3,298.8,264.0,362.8,219.5,293.8,110.1,172.9,56.0,202.8,273.0,192.6,184.8,0.0,285.3,428.9,193.7,176.3,81.8,320.0,276.1,186.7,328.3,292.8,86.8,85.0,207.9,230.9,2526.6,51.4,280.0,87.8,195.2,386.8,342.0,320.9,75.6,313.2,308.7,196.9,248.5,385.9,323.0,204.6,210.8,194.7,257.3,320.8,163.3,116.8,351.3,320.5,295.0,157.2,217.2,391.9,155.8,216.1,317.6,72.7,350.3,293.4,207.5,182.0,140.0,185.6,287.4,138.9,122.9,304.6,445.3,262.5,261.5,98.4,221.6,291.1,382.2,408.8
OQ,78.0,514.1,466.1,134.6,136.9,84.5,491.2,494.7,227.2,241.5,313.9,522.6,183.0,136.9,484.4,658.8,505.5,352.0,171.3,133.0,288.4,407.3,71.8,56.9,123.5,74.3,509.5,547.6,189.4,638.5,672.5,464.4,372.1,236.6,120.1,549.8,513.7,549.4,99.1,84.2,598.9,428.5,695.5,319.9,523.9,660.6,170.9,283.7,170.2,355.1,594.6,250.6,142.7,584.7,535.4,141.7,83.2,324.8,338.1,440.0,95.8,271.3,612.5,256.3,728.1,409.3,413.2,554.6,356.7,282.4,69.3,410.1,648.5,161.9,63.8,576.4,137.5,405.8,636.3,97.2,593.7,540.6,322.5,561.1,612.9,175.3,354.0,533.6,343.0,404.5,445.7,350.4,295.7,170.5,345.9,479.2,300.7,0.0,701.7,260.1,449.1,302.3,104.6,548.9,154.3,51.3,566.1,379.0,379.4,480.7,79.5,2574.2,345.8,62.1,382.2,146.2,659.6,591.8,370.6,370.0,150.5,581.5,509.9,68.8,435.1,140.3,519.2,109.0,145.0,530.1,593.6,457.7,390.1,624.1,43.2,567.8,430.0,446.3,664.7,446.1,316.4,113.2,271.3,623.1,167.8,161.9,177.3,394.8,458.4,28.3,323.0,417.3,112.5,718.1,535.3,101.8,411.4,285.0,128.1,655.0,681.6
OR,724.4,513.6,536.3,698.6,632.4,714.1,490.7,282.1,640.6,569.1,527.9,310.0,673.0,582.5,440.7,72.8,505.0,470.9,574.8,637.8,517.2,406.7,665.8,752.6,621.0,728.7,296.5,345.5,628.7,445.9,396.0,395.4,370.4,616.2,652.4,245.6,320.5,305.2,745.5,731.9,547.6,519.8,42.3,639.8,259.7,384.1,680.8,693.2,612.8,558.9,143.0,696.8,606.0,450.1,258.9,625.6,714.4,473.3,508.3,355.8,662.4,641.3,108.6,656.3,94.6,631.6,577.6,171.7,524.7,511.1,699.4,556.7,455.9,592.9,710.2,312.2,710.6,472.0,359.8,726.8,459.1,307.6,465.4,284.6,561.6,600.2,582.1,482.3,616.7,568.9,296.2,514.8,661.6,621.4,541.0,637.1,458.7,736.0,0.0,652.5,448.6,512.6,679.0,414.3,664.2,760.1,415.4,479.8,543.8,409.6,689.7,2440.4,510.2,738.8,546.6,656.1,399.5,398.6,638.0,534.4,661.6,446.9,580.1,668.8,657.4,668.2,467.9,608.5,624.3,265.9,317.1,604.3,352.4,123.7,699.3,433.2,345.8,465.8,78.7,428.0,564.5,679.9,522.0,358.9,600.9,666.3,640.8,468.4,283.2,746.2,497.3,563.9,666.9,64.9,305.8,699.3,512.2,679.9,613.4,69.0,405.1
PA,157.6,441.0,365.0,102.7,126.7,218.8,418.1,421.6,126.1,301.4,373.8,449.5,172.1,178.8,410.2,585.7,432.4,250.9,231.2,233.6,187.3,334.2,191.6,239.2,244.1,218.1,436.4,474.5,110.0,565.4,599.4,391.3,299.0,36.2,133.7,476.7,440.6,476.3,186.6,233.7,581.8,327.4,622.4,364.0,450.8,587.5,160.0,162.4,178.0,415.0,521.5,130.2,251.1,511.6,462.3,106.9,195.7,223.7,237.0,366.9,191.0,11.1,539.4,3.8,569.0,453.4,312.1,547.5,416.6,181.3,180.7,309.0,575.4,238.0,263.2,503.3,114.7,331.6,563.2,231.5,520.6,467.5,230.3,488.0,595.8,226.2,413.9,516.5,387.1,303.4,372.6,249.3,35.5,204.1,323.9,378.1,199.6,225.4,628.6,0.0,376.0,201.2,256.8,475.8,126.8,268.7,493.0,277.9,278.3,407.6,171.0,2489.5,244.7,220.1,281.1,135.3,586.5,518.7,414.7,268.9,177.6,508.4,408.8,188.6,479.2,200.2,502.1,150.9,134.8,457.0,520.5,356.6,317.0,551.0,260.6,494.7,356.9,372.1,591.6,355.5,347.4,257.7,170.2,550.0,224.4,147.6,122.1,320.6,385.3,227.5,221.9,316.2,244.7,645.0,462.2,201.6,310.3,27.3,231.2,581.9,608.5
