from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
PS,290.1,333.0,529.2,678.0,711.2,368.8,537.5,362.0,209.2,499.6,646.1,411.1,425.3,511.3,324.1,712.3,164.2,497.1,675.9,201.8,440.3,670.1,407.1,382.4,586.1,711.5,406.3,392.9,604.8,385.3,325.9,414.4,347.1,469.7,512.0,704.6,599.6,130.0,692.4,438.5,449.1,691.2,234.9,426.8,717.0,587.7,398.3,498.8,437.9,450.0,303.5,465.0,432.5,676.3,394.2,498.7,537.3,658.6,431.9,671.6,715.2,285.8,464.2,385.7,291.9,146.1,255.8,635.8,340.2,678.3,172.8,431.6,465.6,108.3,90.0,39.3,303.6,690.6,139.1,494.2,364.0,498.5,615.3,712.0,428.8,200.6,229.2,423.8,0.0,247.6,322.1,221.8,174.2,762.9,419.1,424.0,411.9,392.4,420.0,181.4,370.3,717.5,270.5,571.4,698.2,686.9,416.7,750.8,654.7,138.7,552.3,61.8,293.2,72.9,479.8,432.9,653.4,450.1,374.4,545.3,467.0,270.8,482.8,710.1,257.8,714.1,478.0,328.0,635.9,150.9,406.5,666.8,724.6,381.1,157.3,522.5,429.4,586.7,616.8,335.7,172.0,669.4,2036.5,682.3,348.0,649.3,583.9
QB,266.5,86.1,574.2,723.0,756.2,121.9,582.5,114.3,92.5,544.6,691.1,456.1,470.3,556.3,147.5,757.3,103.3,542.1,720.9,92.0,485.3,715.1,452.1,171.8,631.1,756.5,451.3,437.9,649.8,430.3,78.2,459.4,392.1,514.7,557.0,675.1,644.6,166.4,737.4,483.5,494.1,736.2,85.2,471.8,687.5,632.7,187.7,543.8,190.2,495.0,251.2,510.0,477.5,721.3,199.5,543.7,582.3,703.6,476.9,716.6,685.7,127.8,509.2,430.7,44.2,310.8,106.1,680.8,113.0,723.3,72.9,476.6,510.6,176.3,287.8,208.8,127.0,735.6,317.8,539.2,409.0,543.5,660.3,757.0,181.9,48.0,278.2,468.8,257.1,0.0,145.5,25.7,208.5,807.9,172.2,469.0,456.9,437.4,465.0,98.4,122.6,762.5,114.6,616.4,743.2,731.9,461.7,795.8,699.7,117.8,597.3,258.4,91.9,270.7,524.8,185.2,698.4,495.1,419.4,590.3,512.0,229.4,527.8,755.1,10.2,759.1,523.0,80.3,680.9,169.3,159.6,711.8,769.6,133.4,175.7,567.5,474.4,631.7,661.8,159.1,82.0,714.4,1925.8,652.8,100.3,694.3,628.9
QJ,207.9,83.3,485.3,634.1,667.3,119.1,493.6,174.2,198.4,455.7,602.2,367.2,381.4,467.4,45.8,668.4,202.8,453.2,632.0,209.5,396.4,626.2,363.2,60.2,542.2,667.6,362.4,349.0,560.9,341.4,93.4,370.5,303.2,425.8,468.1,602.2,555.7,228.9,648.5,394.6,405.2,647.3,113.4,382.9,614.6,543.8,76.1,454.9,205.4,406.1,105.6,421.1,388.6,632.4,87.9,454.8,493.4,614.7,388.0,627.7,612.8,74.7,420.3,341.8,115.7,203.9,87.7,591.9,90.5,634.4,190.4,387.7,421.7,279.3,250.0,311.8,18.4,646.7,210.9,450.3,320.1,454.6,571.4,668.1,179.1,165.5,189.3,379.9,319.0,170.0,0.0,167.3,174.7,719.0,169.4,380.1,368.0,348.5,376.1,220.0,137.8,673.6,61.5,527.5,654.3,643.0,372.8,706.9,610.8,225.6,508.4,301.7,43.5,267.1,435.9,200.4,609.5,406.2,330.5,501.4,423.1,87.2,438.9,666.2,159.8,670.2,434.1,182.1,592.0,218.8,156.8,622.9,680.7,148.6,209.6,478.6,385.5,542.8,572.9,49.4,181.5,625.5,1843.5,579.9,115.5,605.4,540.0
QM,292.3,111.9,548.4,697.2,730.4,147.7,556.7,140.1,66.7,518.8,665.3,430.3,444.5,530.5,148.6,731.5,77.5,516.3,695.1,66.2,459.5,689.3,426.3,197.6,605.3,730.7,425.5,412.1,624.0,404.5,104.0,433.6,366.3,488.9,531.2,700.9,618.8,140.6,711.6,457.7,468.3,710.4,59.4,446.0,713.3,606.9,213.5,518.0,216.0,469.2,252.3,484.2,451.7,695.5,225.3,517.9,556.5,677.8,451.1,690.8,711.5,110.3,483.4,404.9,70.0,285.0,80.3,655.0,138.8,697.5,47.1,450.8,484.8,150.5,262.0,183.0,128.1,709.8,292.0,513.4,383.2,517.7,634.5,731.2,207.7,22.2,252.4,443.0,231.3,25.7,146.6,0.0,182.7,782.1,198.0,443.2,431.1,411.6,439.2,72.6,148.4,736.7,95.0,590.6,717.4,706.1,435.9,770.0,673.9,92.0,571.5,232.6,117.7,244.9,499.0,211.0,672.6,469.3,393.6,564.5,486.2,230.5,502.0,729.3,35.9,733.3,497.2,106.1,655.1,143.5,185.4,686.0,743.8,159.2,149.9,541.7,448.6,605.9,636.0,160.2,56.2,688.6,1951.6,678.6,126.1,668.5,603.1
QO,124.7,281.9,390.4,539.2,572.4,317.7,398.7,310.9,158.1,360.8,507.3,272.3,286.5,372.5,197.3,573.5,113.1,358.3,537.1,150.7,301.5,531.3,268.3,229.1,447.3,572.7,267.5,254.1,466.0,246.5,274.8,275.6,208.3,330.9,373.2,539.2,460.8,54.1,553.6,299.7,310.3,552.4,183.8,288.0,551.6,448.9,240.6,360.0,386.8,311.2,138.1,326.2,293.7,537.5,228.8,359.9,398.5,519.8,293.1,532.8,549.8,234.7,325.4,246.9,240.8,127.0,204.7,497.0,289.1,539.5,121.7,292.8,326.8,114.4,173.1,146.9,221.2,551.8,134.0,355.4,225.2,359.7,476.5,573.2,377.7,149.5,94.4,285.0,195.2,196.5,202.7,170.7,0.0,624.1,368.0,285.2,273.1,253.6,281.2,130.3,319.2,578.7,219.4,432.6,559.4,548.1,277.9,612.0,515.9,87.6,413.5,196.5,242.1,190.2,341.0,381.8,514.6,311.3,235.6,406.5,328.2,105.4,344.0,571.3,206.7,575.3,339.2,276.9,497.1,49.1,355.4,528.0,585.8,330.0,57.1,383.7,290.6,447.9,478.0,185.7,120.9,530.6,1871.1,516.9,296.9,510.5,445.1
QQ,569.4,782.9,616.2,249.6,559.5,818.7,385.8,873.8,741.6,263.6,146.0,428.6,439.6,720.4,703.2,32.7,696.6,410.7,524.2,734.2,379.1,221.7,344.8,726.3,436.9,283.1,615.4,495.6,453.1,399.6,775.3,384.4,537.6,410.9,296.3,349.2,447.9,659.9,71.6,414.7,439.4,539.5,762.9,529.5,336.6,796.8,717.1,575.7,824.2,675.6,644.0,541.9,489.4,520.2,703.0,571.2,365.8,208.6,641.0,144.3,383.5,783.4,566.9,594.8,808.8,621.9,788.2,185.8,732.0,249.9,705.2,401.6,568.3,710.3,668.0,737.0,727.1,354.4,631.0,698.9,554.5,412.1,463.6,278.8,878.7,733.0,513.7,609.9,737.0,780.0,708.6,754.2,605.7,0.0,869.0,418.3,602.4,490.7,390.0,713.8,757.7,154.2,770.2,780.5,269.8,535.2,431.0,47.5,186.4,666.7,629.2,719.7,752.2,685.1,552.3,835.8,175.1,416.5,583.5,754.4,433.4,611.3,673.3,558.4,790.2,562.4,308.0,860.4,488.1,649.8,856.4,233.6,568.5,791.3,640.6,731.6,619.9,232.5,465.1,691.6,704.4,241.0,2055.6,370.6,779.8,497.6,381.4
QU,289.8,89.9,640.5,789.3,822.5,44.1,648.8,62.9,249.7,610.9,757.4,522.4,536.6,622.6,170.8,823.6,260.5,608.4,787.2,249.2,551.6,781.4,518.4,195.1,697.4,822.8,517.6,504.2,716.1,496.6,119.5,525.7,458.4,581.0,623.3,698.4,710.9,323.6,803.7,549.8,560.4,802.5,189.8,538.1,710.8,699.0,211.0,610.1,231.5,561.3,274.5,576.3,543.8,787.6,222.8,610.0,648.6,769.9,543.2,782.9,709.0,151.1,575.5,497.0,121.8,369.4,164.1,747.1,136.3,789.6,230.1,542.9,576.9,333.5,415.5,366.0,150.3,801.9,376.4,605.5,475.3,609.8,726.6,823.3,9.6,205.2,344.5,535.1,414.3,157.1,168.8,182.9,340.2,874.2,0.0,535.3,523.2,503.7,531.3,255.6,163.9,828.8,137.9,682.7,809.5,798.2,528.0,862.1,766.0,275.0,663.6,415.6,115.2,427.9,591.1,226.5,764.7,561.4,485.7,656.6,578.3,252.7,594.1,821.4,146.9,825.4,589.3,169.2,747.2,326.5,36.7,778.1,835.9,174.7,332.9,633.8,540.7,698.0,728.1,182.4,239.2,780.7,1967.1,676.1,141.6,760.6,695.2
RC,248.6,462.1,291.9,371.5,404.7,497.9,231.0,553.0,420.8,193.1,339.6,86.6,100.8,399.6,382.4,405.8,375.8,190.6,369.4,413.4,133.8,363.6,100.6,409.9,279.6,405.0,294.6,128.6,298.3,60.8,454.5,107.9,216.8,163.2,205.5,378.9,293.1,339.1,385.9,132.0,81.9,384.7,446.5,208.7,366.3,476.0,394.0,261.5,507.8,338.3,323.2,227.7,128.9,369.8,382.2,261.4,230.8,352.1,320.2,365.1,413.2,462.6,203.9,274.0,488.2,301.1,467.4,329.3,411.2,371.8,384.4,125.1,205.3,389.5,347.2,416.2,406.3,384.1,308.1,382.5,233.7,192.0,308.8,405.5,557.9,412.2,192.9,293.5,416.2,459.2,387.8,433.4,284.9,456.4,548.2,0.0,281.6,143.9,113.5,393.0,436.9,411.0,449.4,459.7,391.7,380.4,92.2,444.3,348.2,350.3,315.0,398.9,431.4,364.3,242.5,515.0,346.9,143.6,262.7,433.6,160.5,290.5,352.5,403.6,469.4,407.6,171.5,539.6,329.4,329.0,535.6,360.3,418.1,470.5,319.8,410.8,299.1,280.2,310.3,370.8,383.6,362.9,1995.0,400.3,455.4,342.8,277.4
RG,249.0,462.5,379.3,528.1,561.3,498.3,387.6,553.4,421.2,349.7,496.2,261.2,275.4,318.9,382.8,562.4,376.2,347.2,526.0,413.8,290.4,520.2,257.2,410.3,436.2,561.6,213.9,243.0,454.9,235.4,454.9,264.5,60.3,319.8,362.1,535.5,449.7,339.5,542.5,288.6,299.2,541.3,446.9,276.9,522.9,395.3,394.4,348.9,508.2,257.6,323.6,315.1,282.6,526.4,382.6,348.8,387.4,508.7,239.5,521.7,569.8,463.0,314.3,193.3,488.6,301.5,467.8,485.9,411.6,528.4,384.8,281.7,315.7,389.9,347.6,416.6,406.7,540.7,308.5,301.8,45.4,348.6,465.4,562.1,558.3,412.6,193.3,56.9,416.6,459.6,388.2,433.8,285.3,613.0,548.6,274.1,0.0,242.5,270.1,393.4,437.3,567.6,449.8,379.0,548.3,537.0,266.8,600.9,504.8,350.7,402.4,399.3,431.8,364.7,329.9,515.4,503.5,300.2,182.0,352.9,317.1,290.9,89.6,560.2,469.8,564.2,328.1,540.0,486.0,329.4,536.0,516.9,574.7,470.9,320.2,330.1,17.4,436.8,466.9,371.2,384.0,519.5,1995.4,556.9,455.8,499.4,434.0
RI,198.3,411.8,273.6,429.6,462.8,447.6,289.1,502.7,370.5,251.2,397.7,176.5,190.7,349.3,332.1,468.5,325.5,248.7,427.5,363.1,191.9,421.7,158.7,359.6,337.7,463.1,244.3,0.4,356.4,150.7,404.2,166.0,166.5,221.3,263.6,437.0,351.2,288.8,444.0,196.3,170.9,442.8,396.2,82.7,424.4,425.7,346.0,233.1,457.5,288.0,272.9,199.3,120.5,427.9,331.9,233.0,288.9,410.2,269.9,423.2,471.3,412.3,71.7,223.7,437.9,250.8,417.1,387.4,360.9,429.9,334.1,183.2,73.1,339.2,296.9,365.9,356.0,442.2,257.8,332.2,183.4,250.1,366.9,463.6,507.6,361.9,142.6,243.2,365.9,408.9,337.5,383.1,234.6,514.5,497.9,135.2,231.3,0.0,171.6,342.7,386.6,469.1,399.1,409.4,449.8,438.5,182.1,502.4,406.3,300.0,286.6,348.6,381.1,314.0,214.1,464.7,405.0,201.7,212.4,383.3,218.6,240.2,302.2,461.7,419.1,465.7,229.6,489.3,391.4,278.7,485.3,418.4,476.2,420.2,269.5,360.5,248.8,338.3,368.4,320.5,333.3,421.0,1944.7,590.5,408.7,400.9,335.5
RM,226.4,439.9,263.1,325.0,358.2,475.7,184.5,530.8,398.6,146.6,293.1,82.4,96.6,377.4,360.2,359.3,353.6,144.1,322.9,391.2,87.3,317.1,54.1,387.7,233.1,358.5,272.4,152.6,251.8,56.6,432.3,5.3,194.6,116.7,159.0,332.4,246.6,316.9,339.4,18.5,100.4,338.2,424.3,186.5,319.8,453.8,371.8,232.7,485.6,316.1,301.0,198.9,146.4,323.3,360.0,232.6,184.3,305.6,298.0,318.6,366.7,440.4,223.9,251.8,466.0,278.9,445.2,282.8,389.0,325.3,362.2,11.6,225.3,367.3,325.0,394.0,384.1,337.6,285.9,360.3,211.5,145.5,262.3,359.0,535.7,390.0,170.7,271.3,394.0,437.0,365.6,411.2,262.7,409.9,526.0,75.3,259.4,152.1,0.0,370.8,414.7,364.5,427.2,437.5,345.2,333.9,88.0,397.8,301.7,328.1,286.2,376.7,409.2,342.1,213.7,492.8,300.4,97.1,240.5,411.4,114.0,268.3,330.3,357.1,447.2,361.1,125.0,517.4,282.9,306.8,513.4,313.8,371.6,448.3,297.6,388.6,276.9,233.7,263.8,348.6,361.4,316.4,1972.8,353.8,433.2,296.3,230.9
RR,234.1,198.8,499.8,648.6,681.8,234.6,508.1,227.0,67.8,470.2,616.7,381.7,395.9,481.9,200.5,682.9,17.1,467.7,646.5,100.4,410.9,640.7,377.7,258.8,556.7,682.1,376.9,363.5,575.4,355.9,190.9,385.0,317.7,440.3,482.6,648.6,570.2,92.0,663.0,409.1,419.7,661.8,111.3,397.4,661.0,558.3,274.7,469.4,302.9,420.6,247.5,435.6,403.1,646.9,286.5,469.3,507.9,629.2,402.5,642.2,659.2,162.2,434.8,356.3,156.9,236.4,132.2,606.4,216.6,648.9,71.4,402.2,436.2,101.9,213.4,134.4,180.0,661.2,243.4,464.8,334.6,469.1,585.9,682.6,294.6,92.1,203.8,394.4,182.7,112.6,198.5,86.8,134.1,733.5,284.9,394.6,382.5,363.0,390.6,0.0,235.3,688.1,146.9,542.0,668.8,657.5,387.3,721.4,625.3,43.4,522.9,184.0,169.6,196.3,450.4,297.9,624.0,420.7,345.0,515.9,437.6,214.8,453.4,680.7,122.8,684.7,448.6,167.3,606.5,94.9,272.3,637.4,695.2,246.1,101.3,493.1,400.0,557.3,587.4,212.1,48.4,640.0,1980.5,626.3,213.0,619.9,554.5
RS,200.2,71.1,550.9,699.7,732.9,106.9,559.2,158.5,232.4,521.3,667.8,432.8,447.0,533.0,152.5,734.0,243.2,518.8,697.6,231.9,462.0,691.8,428.8,124.9,607.8,733.2,428.0,414.6,626.5,407.0,51.8,436.1,368.8,491.4,533.7,608.8,621.3,306.3,714.1,460.2,470.8,712.9,171.5,448.5,621.2,609.4,140.8,520.5,106.6,471.7,227.5,486.7,454.2,698.0,152.6,520.4,559.0,680.3,453.6,693.3,619.4,132.8,485.9,407.4,85.5,348.7,145.8,657.5,113.8,700.0,212.8,453.3,487.3,316.2,394.8,348.7,132.0,712.3,355.7,515.9,385.7,520.2,637.0,733.7,166.9,187.9,254.9,445.5,397.0,139.8,150.5,165.6,301.5,784.6,157.2,445.7,433.6,414.1,441.7,238.3,0.0,739.2,119.6,593.1,719.9,708.6,438.4,772.5,676.4,257.7,574.0,398.3,96.9,410.6,501.5,101.6,675.1,471.8,396.1,567.0,488.7,234.4,504.5,731.8,129.6,735.8,499.7,151.9,657.6,309.2,144.6,688.5,746.3,49.8,315.6,544.2,451.1,608.4,638.5,164.1,221.9,691.1,1860.2,586.5,53.0,671.0,605.6
RX,528.4,741.9,565.1,208.6,518.5,777.7,344.8,832.8,700.6,222.6,105.0,384.4,398.6,679.4,662.2,82.6,655.6,369.7,483.2,693.2,338.1,180.7,303.8,689.7,393.4,242.1,574.4,454.6,412.1,358.6,734.3,343.4,496.6,369.9,255.3,308.2,406.9,618.9,58.1,373.7,402.4,498.5,726.3,488.5,295.6,755.8,673.8,534.7,787.6,618.1,603.0,500.9,448.4,483.6,662.0,534.6,324.8,167.6,600.0,41.4,342.5,742.4,525.9,553.8,768.0,580.9,747.2,144.8,691.0,208.9,664.2,360.6,527.3,669.3,627.0,696.0,686.1,313.4,587.9,662.3,513.5,371.1,422.6,237.8,837.7,692.0,472.7,573.3,696.0,739.0,667.6,713.2,564.7,128.6,828.0,377.3,561.4,454.1,349.0,672.8,716.7,0.0,729.2,739.5,228.8,494.2,390.0,116.5,145.4,630.1,588.2,678.7,711.2,644.1,515.7,794.8,134.1,375.5,542.5,713.4,392.4,570.3,632.3,517.4,749.2,521.4,267.0,819.4,447.1,608.8,815.4,192.6,531.9,750.3,599.6,690.6,578.9,191.5,424.1,650.6,663.4,200.0,2014.6,329.6,738.8,456.6,340.4
RY,223.1,62.4,533.5,682.3,715.5,98.2,541.8,153.3,136.8,503.9,650.4,415.4,429.6,515.6,53.5,716.6,141.2,501.4,680.2,147.9,444.6,674.4,411.4,111.8,590.4,715.8,410.6,397.2,609.1,389.6,72.5,418.7,351.4,474.0,516.3,631.7,603.9,212.6,696.7,442.8,453.4,695.5,51.8,431.1,644.1,592.0,127.7,503.1,184.5,454.3,157.2,469.3,436.8,680.6,139.5,503.0,541.6,662.9,436.2,675.9,642.3,13.1,468.5,390.0,94.8,252.1,26.1,640.1,69.6,682.6,128.8,435.9,469.9,222.5,298.2,255.0,33.0,694.9,259.1,498.5,368.3,502.8,619.6,716.3,158.2,103.9,237.5,428.1,303.3,131.5,51.5,105.7,222.9,767.2,148.5,428.3,416.2,396.7,424.3,158.4,116.9,721.8,0.0,575.7,702.5,691.2,421.0,755.1,659.0,164.0,556.6,304.6,22.6,315.3,484.1,179.5,657.7,454.4,378.7,549.6,471.3,135.4,487.1,714.4,138.9,718.4,482.3,161.2,640.2,215.5,135.9,671.1,728.9,127.7,221.9,526.8,433.7,591.0,621.1,65.1,119.9,673.7,1858.7,609.4,94.6,653.6,588.2
SF,372.3,585.8,524.7,673.5,706.7,621.6,533.0,676.7,544.5,495.1,641.6,406.6,420.8,69.2,506.1,707.8,499.5,492.6,671.4,537.1,435.8,665.6,402.6,533.6,581.6,707.0,129.0,388.4,600.3,380.8,578.2,409.9,261.5,465.2,507.5,680.9,595.1,462.8,687.9,434.0,444.6,686.7,570.2,422.3,668.3,16.2,517.7,494.3,631.5,95.6,446.9,460.5,428.0,671.8,505.9,494.2,532.8,654.1,144.2,667.1,715.2,586.3,459.7,148.8,611.9,424.8,591.1,631.3,534.9,673.8,508.1,427.1,461.1,513.2,470.9,539.9,530.0,686.1,431.8,51.4,278.4,494.0,610.8,707.5,681.6,535.9,316.6,338.2,539.9,582.9,511.5,557.1,408.6,758.4,671.9,419.5,326.3,387.9,415.5,516.7,560.6,713.0,573.1,0.0,693.7,682.4,412.2,746.3,650.2,474.0,547.8,522.6,555.1,488.0,475.3,638.7,648.9,445.6,159.5,16.1,462.5,414.2,397.2,705.6,593.1,709.6,473.5,663.3,631.4,452.7,659.3,662.3,720.1,594.2,443.5,80.4,343.8,582.2,612.3,494.5,507.3,664.9,2118.7,702.3,579.1,644.8,579.4
SK,512.2,725.7,548.9,55.6,502.3,761.5,328.6,816.6,684.4,206.4,105.0,368.2,382.4,663.2,646.0,188.9,639.4,353.5,467.0,677.0,321.9,73.1,287.6,673.5,377.2,13.2,558.2,438.4,395.9,342.4,718.1,327.2,480.4,351.3,239.1,226.9,390.7,602.7,169.0,351.3,386.2,482.3,710.1,472.3,214.3,739.6,657.6,518.5,771.4,601.9,586.8,484.7,432.2,467.4,645.8,518.4,310.4,147.6,583.8,148.2,261.2,726.2,509.7,537.6,751.8,564.7,731.0,137.9,674.8,17.8,648.0,344.4,511.1,653.1,610.8,679.8,669.9,232.1,571.7,646.1,497.3,354.9,406.4,275.5,821.5,675.8,456.5,557.1,679.8,722.8,651.4,697.0,548.5,239.5,811.8,361.1,545.2,437.9,332.8,656.6,700.5,194.1,713.0,723.3,0.0,478.0,373.8,227.4,119.0,613.9,572.0,662.5,695.0,627.9,499.5,778.6,74.4,359.3,526.3,697.2,376.2,554.1,616.1,501.2,733.0,505.2,250.8,803.2,427.0,592.6,799.2,230.3,515.7,734.1,583.4,674.4,562.7,229.2,407.9,634.4,647.2,54.8,1933.3,248.3,719.0,440.4,324.2
SO,497.1,710.6,533.8,432.2,94.9,746.4,222.2,801.5,669.3,253.8,400.3,353.1,367.3,648.1,630.9,466.5,624.3,338.4,85.7,661.9,306.8,424.3,272.5,658.4,143.2,465.7,543.1,423.3,188.1,327.3,703.0,312.1,465.3,336.2,257.0,439.6,239.0,587.6,446.6,336.2,371.1,74.9,695.0,457.2,427.0,724.5,642.5,503.4,756.3,586.8,571.7,469.6,417.1,6.0,630.7,503.3,311.5,412.8,568.7,425.8,473.9,711.1,494.6,522.5,736.7,549.6,715.9,390.0,659.7,432.5,632.9,329.3,496.0,638.0,595.7,664.7,654.8,444.8,556.6,631.0,482.2,339.8,190.9,466.2,806.4,660.7,441.4,542.0,664.7,707.7,636.3,681.9,533.4,517.1,796.7,346.0,530.1,422.8,317.7,641.5,685.4,471.7,697.9,708.2,452.4,0.0,358.7,505.0,408.9,598.8,556.9,647.4,679.9,612.8,484.4,763.5,407.6,344.2,511.2,682.1,361.1,539.0,601.0,75.8,717.9,97.8,279.9,788.1,275.3,577.5,784.1,421.0,108.3,719.0,568.3,659.3,547.6,337.4,256.2,619.3,632.1,423.6,2146.0,461.0,703.9,288.7,263.4
SP,262.7,476.2,360.2,365.6,398.8,512.0,225.1,567.1,434.9,187.2,333.7,33.2,8.6,413.7,396.5,399.9,389.9,184.7,363.5,427.5,127.9,357.7,94.7,424.0,273.7,399.1,308.7,196.9,292.4,50.3,468.6,102.0,230.9,157.3,199.6,373.0,287.2,353.2,380.0,126.1,118.7,378.8,460.6,222.8,360.4,490.1,408.1,329.8,521.9,352.4,337.3,296.0,197.2,363.9,396.3,329.7,224.9,346.2,334.3,359.2,407.3,476.7,272.2,288.1,502.3,315.2,481.5,323.4,425.3,365.9,398.5,119.2,273.6,403.6,361.3,430.3,420.4,378.2,322.2,396.6,247.8,186.1,302.9,399.6,572.0,426.3,207.0,307.6,430.3,473.3,401.9,447.5,299.0,450.5,562.3,93.6,295.7,212.2,107.6,407.1,451.0,405.1,463.5,473.8,385.8,374.5,0.0,438.4,342.3,364.4,383.3,413.0,445.5,378.4,310.8,529.1,341.0,137.7,276.8,447.7,154.6,304.6,366.6,397.7,483.5,401.7,165.6,553.7,323.5,343.1,549.7,354.4,412.2,484.6,333.9,424.9,313.2,274.3,304.4,384.9,397.7,357.0,2009.1,394.4,469.5,336.9,271.5
SR,552.6,766.1,589.3,232.8,542.7,801.9,369.0,857.0,724.8,246.8,129.2,408.6,422.8,703.6,686.4,52.1,679.8,393.9,507.4,717.4,362.3,204.9,328.0,713.9,417.6,266.3,598.6,478.8,436.3,382.8,758.5,367.6,520.8,391.7,279.5,332.4,431.1,643.1,54.8,391.7,426.6,522.7,750.5,512.7,319.8,780.0,698.0,558.9,811.8,642.3,627.2,525.1,472.6,507.8,686.2,558.8,350.8,191.8,624.2,127.5,366.7,766.6,550.1,578.0,792.2,605.1,771.4,169.0,715.2,233.1,688.4,384.8,551.5,693.5,651.2,720.2,710.3,337.6,612.1,686.5,537.7,395.3,446.8,262.0,861.9,716.2,496.9,597.5,720.2,763.2,691.8,737.4,588.9,40.4,852.2,401.5,585.6,478.3,373.2,697.0,740.9,137.4,753.4,763.7,253.0,518.4,414.2,0.0,169.6,654.3,612.4,702.9,735.4,668.3,539.9,819.0,158.3,399.7,566.7,737.6,416.6,594.5,656.5,541.6,773.4,545.6,291.2,843.6,467.4,633.0,839.6,216.8,556.1,774.5,623.8,714.8,603.1,215.7,448.3,674.8,687.6,224.2,2038.8,353.8,759.4,480.8,364.6
SW,471.1,684.6,507.8,109.0,461.2,720.4,287.5,775.5,643.3,165.3,51.8,327.1,341.3,622.1,604.9,135.7,598.3,312.4,425.9,635.9,280.8,81.1,246.5,632.4,336.1,142.5,517.1,397.3,354.8,301.3,677.0,286.1,439.3,310.2,198.0,216.9,349.6,561.6,115.8,310.2,345.1,441.2,669.0,431.2,204.3,698.5,616.5,477.4,730.3,560.8,545.7,443.6,391.1,426.3,604.7,477.3,269.3,28.5,542.7,95.0,251.2,685.1,468.6,496.5,710.7,523.6,689.9,18.8,633.7,109.3,606.9,303.3,470.0,612.0,569.7,638.7,628.8,222.1,530.6,605.0,456.2,313.8,365.3,180.5,780.4,634.7,415.4,516.0,638.7,681.7,610.3,655.9,507.4,186.3,770.7,320.0,504.1,396.8,291.7,615.5,659.4,140.9,671.9,682.2,129.2,436.9,332.7,174.2,0.0,572.8,530.9,621.4,653.9,586.8,458.4,737.5,34.5,318.2,485.2,656.1,335.1,513.0,575.0,460.1,691.9,464.1,209.7,762.1,385.9,551.5,758.1,135.3,474.6,693.0,542.3,633.3,521.6,134.2,366.8,593.3,606.1,100.4,1923.3,238.3,677.9,399.3,283.1
SZ,190.6,194.2,456.3,605.1,638.3,230.0,464.6,223.2,70.4,426.7,573.2,338.2,352.4,438.4,185.3,644.0,25.4,424.2,603.0,63.0,367.4,597.2,334.2,243.6,513.2,638.6,333.4,320.0,531.9,312.4,187.1,341.5,274.2,396.8,439.1,605.1,526.7,48.5,619.5,371.8,376.2,618.3,96.1,353.9,617.5,514.8,257.2,425.9,299.1,377.1,204.0,392.1,359.6,603.4,271.3,425.8,464.4,585.7,359.0,598.7,615.7,147.0,391.3,312.8,153.1,192.9,117.0,562.9,201.4,605.4,34.0,358.7,392.7,58.4,169.9,90.9,164.8,617.7,202.0,421.3,291.1,425.6,542.4,639.1,290.0,61.8,160.3,350.9,139.2,108.8,183.3,83.0,90.6,690.0,280.3,351.1,339.0,319.5,347.1,42.6,231.5,644.6,131.7,498.5,625.3,614.0,343.8,677.9,581.8,0.0,479.4,140.5,154.4,152.8,406.9,294.1,580.5,377.2,301.5,472.4,394.1,171.3,409.9,637.2,119.0,641.2,405.1,189.2,566.9,51.4,267.7,593.9,651.7,242.3,57.8,449.6,356.5,513.8,543.9,196.9,33.2,596.5,1937.0,582.8,209.2,576.4,511.0
