from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
HT,492.2,793.3,727.0,334.9,407.7,465.4,283.3,786.0,859.9,528.8,449.1,444.5,323.2,721.2,728.4,480.7,376.6,890.6,299.6,893.9,761.5,260.5,722.8,919.6,863.3,573.3,489.5,742.9,479.8,633.1,807.7,793.3,464.5,643.3,539.6,226.5,656.7,847.4,873.7,477.1,313.6,408.1,870.7,845.4,404.6,655.8,518.7,265.4,301.4,562.2,904.2,402.0,515.6,357.2,420.3,354.5,762.8,677.5,1079.6,0.0,461.0,342.8,429.3,384.0,219.3,828.7,424.0,430.1,432.6,490.8,780.4,265.4,526.4,581.7,817.6,718.1,706.7,787.4,836.4,463.6,432.5,452.3,309.7,842.9,822.7,375.8,216.3,704.1,816.5,512.7,513.8,780.3,666.3,844.3,416.0,312.7,843.5,786.8,882.4,400.6,822.5,850.6,741.8,849.5,342.9,831.6,759.9,512.1,385.7,855.3,781.0,617.2,402.0,868.6,328.5,743.3,402.7,678.6,479.4,471.3,263.2,345.4,97.6,432.1,451.4,817.8,465.7,790.3,501.0,788.9,690.2,846.5,436.3,513.8,820.6,315.7,355.5,836.5,251.2,307.6,841.5,690.2,793.5,396.2,712.1,754.3,558.9,93.0,416.8,472.5,543.8,890.4,558.8,524.6,450.5,328.2,792.8,669.8,476.0,378.7,928.2,865.6,813.4,727.0,276.2,641.4,797.5,490.9,313.8,240.3,461.8,278.0,739.8,499.9,886.7,492.3,500.8,440.3,403.8,517.2,453.5,421.3,490.6,631.3,321.4,823.9,470.0,451.3,804.0,402.1
HU,272.1,789.0,647.5,255.0,116.2,377.2,313.1,781.7,641.1,358.8,38.2,388.1,464.3,668.6,658.6,202.9,517.7,628.0,338.7,629.6,757.2,324.2,718.5,658.2,568.6,393.1,343.6,738.8,276.6,573.9,562.5,789.0,291.7,834.4,200.9,296.8,863.1,502.6,610.9,265.4,457.2,522.3,655.9,574.0,133.7,820.0,398.6,212.4,436.1,389.4,663.4,513.5,629.8,495.4,242.0,471.2,605.8,841.7,906.8,416.1,0.0,459.5,238.5,220.1,325.3,699.4,153.1,394.2,400.0,318.0,653.5,319.0,301.6,695.9,547.1,882.3,610.0,783.1,738.9,577.8,401.0,278.2,427.8,619.8,577.0,512.4,287.9,658.5,644.7,339.9,393.7,576.0,830.0,599.1,35.9,232.8,628.7,653.2,618.1,195.8,607.7,658.3,662.3,544.5,263.0,671.1,755.6,339.3,270.9,510.5,662.4,731.4,211.2,642.3,445.2,670.2,514.2,843.3,234.8,585.5,272.8,265.5,354.8,573.2,260.6,720.3,366.5,656.0,407.8,683.2,869.7,599.2,316.2,633.9,616.3,237.7,467.0,676.0,290.3,229.6,626.7,831.3,788.2,205.4,618.1,681.2,592.8,335.7,244.0,299.7,309.5,593.0,386.0,665.7,362.3,228.3,588.5,784.0,382.8,515.3,618.7,672.9,654.9,647.5,320.9,782.5,637.0,605.1,174.7,362.2,280.2,351.4,660.3,354.0,624.2,221.9,241.7,294.4,301.8,344.4,263.2,536.6,393.5,745.5,241.5,561.0,121.2,216.2,537.2,131.2
HW,494.2,754.2,711.9,298.8,371.6,423.6,257.2,746.9,811.2,495.5,413.0,402.7,311.0,733.0,740.2,425.0,364.4,905.8,272.4,854.8,722.4,167.5,683.7,880.5,824.2,529.8,480.3,704.0,443.7,458.8,792.6,754.2,428.4,691.0,423.0,240.3,644.5,780.4,836.1,435.3,48.9,369.0,831.6,830.3,428.4,676.6,514.7,256.2,127.1,526.1,865.1,360.2,476.5,184.5,358.1,62.9,774.6,698.3,1043.5,280.8,424.9,0.0,393.2,374.8,170.1,789.6,447.8,388.3,390.8,454.7,761.6,162.3,490.3,542.6,799.7,738.9,691.6,748.3,821.3,424.5,417.6,416.2,274.5,791.5,783.6,201.5,232.0,689.0,764.9,476.6,509.8,765.2,686.6,829.2,379.9,276.6,804.4,774.6,843.3,346.5,783.4,799.0,726.7,810.4,306.8,792.5,720.8,476.0,387.0,788.3,765.9,578.1,365.9,829.5,14.4,728.2,360.9,699.9,456.9,432.2,209.1,309.3,219.5,419.9,415.3,802.7,482.6,751.2,523.9,765.6,651.1,831.4,432.3,480.6,805.5,279.6,313.7,797.4,224.0,271.5,802.4,678.0,753.4,360.1,697.0,739.2,384.6,200.4,380.7,436.4,507.7,870.8,522.7,512.4,408.7,292.1,777.7,630.7,498.9,204.4,896.5,828.0,776.3,711.9,265.0,629.2,758.4,451.8,259.7,205.5,420.0,194.7,724.7,490.7,847.6,444.0,463.8,431.1,369.5,481.1,411.7,383.3,509.6,592.2,285.3,808.8,415.9,332.3,815.0,425.9
HZ,375.0,891.9,750.4,246.2,169.4,480.1,304.3,884.6,744.0,193.0,210.8,491.0,455.5,771.5,761.5,305.8,508.9,730.9,329.9,732.5,860.1,294.0,821.4,761.1,671.5,227.3,177.8,841.7,38.0,497.4,665.4,891.9,79.3,835.5,303.8,288.0,789.0,605.5,713.8,368.3,427.0,513.5,758.8,676.9,166.3,821.1,501.5,203.6,401.6,219.5,766.3,504.7,621.0,486.6,344.9,441.0,708.7,842.8,798.3,407.3,222.7,429.3,0.0,17.6,316.5,802.3,185.7,497.1,502.9,152.2,756.4,288.8,84.6,687.1,650.0,883.4,712.9,886.0,841.8,569.0,503.9,39.6,419.0,722.7,679.9,503.6,279.1,761.4,747.6,127.5,496.6,678.9,831.1,702.0,177.7,224.0,731.6,756.1,721.0,298.7,710.6,761.2,765.2,647.4,254.2,774.0,858.5,166.4,373.8,613.4,765.3,722.6,60.3,745.2,415.0,773.1,505.4,844.4,337.7,576.7,266.6,256.7,346.0,564.4,70.8,823.2,469.4,758.9,510.7,786.1,795.6,702.1,419.1,625.1,719.2,228.9,458.2,778.9,281.5,220.8,729.6,822.5,891.1,59.4,721.0,784.1,516.3,326.9,109.2,61.1,119.7,695.9,212.1,656.9,465.2,219.5,691.4,775.2,485.7,506.5,721.6,775.8,757.8,750.4,312.1,773.7,739.9,596.3,277.6,364.0,383.1,321.2,763.2,152.4,727.1,324.8,344.6,132.6,404.7,132.0,366.1,527.8,496.4,736.7,232.7,663.9,201.9,319.1,640.1,163.8
IC,357.3,874.2,732.7,228.5,151.7,462.4,301.5,866.9,699.8,208.6,193.1,473.3,437.8,753.8,743.8,288.1,491.2,713.2,312.2,714.8,842.4,276.3,803.7,743.4,653.8,253.1,196.2,824.0,56.4,479.7,647.7,874.2,97.7,817.8,286.1,271.6,771.3,587.8,696.1,350.6,409.3,495.8,741.1,659.2,148.6,803.4,483.8,185.9,383.9,237.9,748.6,487.0,603.3,467.3,327.2,423.3,691.0,825.1,816.7,380.0,205.0,411.6,18.3,0.0,298.8,784.6,168.0,479.4,485.2,170.6,738.7,271.1,103.0,669.4,632.3,865.7,695.2,868.3,824.1,551.3,486.2,58.0,401.3,705.0,662.2,485.9,261.4,743.7,729.9,145.9,478.9,661.2,813.9,684.3,160.0,206.3,713.9,738.4,703.3,281.0,692.9,743.5,747.5,629.7,236.5,756.3,840.8,184.8,356.1,595.7,747.6,704.9,47.5,727.5,397.3,755.4,487.7,826.7,320.0,559.0,248.9,239.0,328.3,546.7,53.1,805.5,451.7,741.2,493.0,768.4,777.9,684.4,401.4,601.5,701.5,211.2,440.5,761.2,263.8,203.1,711.9,804.8,873.4,41.7,703.3,766.4,498.6,309.2,127.6,79.5,102.0,678.2,230.5,639.2,447.5,201.8,673.7,757.5,468.0,488.8,703.9,756.6,738.1,732.7,294.4,756.0,722.2,578.6,259.9,346.3,365.4,303.5,745.5,170.8,709.4,307.1,326.9,151.0,386.9,150.4,348.4,509.0,478.7,719.0,215.0,646.2,184.2,301.4,622.4,146.1
IE,390.3,690.0,647.7,171.5,244.3,359.4,88.7,682.7,745.3,369.9,285.7,338.5,245.1,667.1,674.3,315.7,298.5,805.3,162.6,790.6,658.2,41.8,619.9,816.3,760.0,404.2,352.5,638.1,316.4,511.2,728.4,690.0,300.6,625.1,313.7,72.0,578.6,680.4,770.2,371.1,200.6,304.8,767.4,766.1,241.2,610.7,405.4,128.9,179.5,398.8,800.9,296.0,412.3,235.2,248.8,214.6,708.7,634.1,916.2,250.6,297.6,202.9,265.9,249.2,0.0,725.4,260.6,324.1,326.6,327.4,695.7,67.3,363.0,478.4,733.8,674.7,627.4,684.1,757.1,360.3,353.4,288.9,210.3,727.3,719.4,342.0,61.3,624.8,700.7,348.8,400.5,701.0,620.7,765.0,252.6,149.3,740.2,708.7,779.1,237.2,719.2,734.8,662.5,746.2,179.5,728.3,656.6,348.7,304.9,688.3,701.7,512.2,238.6,765.3,186.9,664.0,296.7,634.0,373.4,368.0,95.9,182.0,187.6,354.0,288.0,738.5,360.1,687.0,416.3,699.7,585.2,767.2,323.0,414.7,741.3,152.3,249.5,733.2,114.7,144.2,738.2,612.1,687.5,232.8,632.8,675.0,437.0,168.5,253.4,308.6,380.4,770.8,395.4,448.2,344.5,164.8,713.5,566.5,389.1,344.9,796.5,762.3,712.1,647.7,94.8,565.4,694.2,387.6,150.4,48.5,355.8,59.3,660.5,362.9,783.4,334.7,394.8,305.5,296.1,353.8,347.5,318.1,384.6,528.0,157.5,744.6,306.6,223.0,714.5,238.7
IF,763.5,252.6,204.8,788.4,649.6,631.4,825.3,245.3,162.4,892.2,666.8,675.6,525.8,225.9,122.8,694.3,599.2,220.6,745.6,197.0,220.8,815.6,182.1,245.5,166.4,926.5,877.0,202.4,810.0,1107.3,199.8,252.6,825.1,298.0,692.3,795.4,326.7,268.1,178.3,668.9,948.6,572.3,215.3,237.5,667.1,283.6,703.8,745.8,794.4,922.8,191.7,748.7,711.3,851.8,633.3,962.6,181.8,305.3,1378.8,818.1,678.7,950.9,771.9,753.5,855.2,0.0,686.5,661.2,663.7,851.4,210.8,810.4,835.0,468.2,231.7,345.9,249.0,246.7,202.5,659.3,690.5,811.6,695.6,102.2,125.8,868.8,804.6,215.8,75.6,873.3,701.2,172.4,293.6,236.4,633.7,766.2,167.5,98.8,185.5,687.2,125.6,109.7,219.6,152.6,796.4,116.7,219.2,872.7,625.6,234.2,219.7,471.7,744.6,171.7,936.6,227.5,749.4,306.9,671.2,667.0,764.2,798.9,756.8,550.2,794.0,183.9,674.0,72.2,694.6,146.8,333.3,238.6,623.7,715.4,212.7,771.1,702.2,121.6,823.7,763.0,145.3,600.1,251.8,738.8,175.4,238.5,1126.2,737.7,777.4,833.1,842.9,193.5,919.4,747.2,616.5,761.7,184.9,552.8,690.3,871.7,231.3,170.2,100.5,204.8,838.1,551.3,82.6,686.6,666.1,853.6,653.6,842.8,217.6,887.4,189.8,713.3,733.1,827.8,603.1,877.8,645.3,618.1,701.0,514.3,774.9,216.0,654.6,707.6,221.8,664.6
IG,309.5,848.4,684.9,195.9,103.9,414.6,254.0,841.1,678.5,299.7,145.3,511.4,405.2,706.0,696.0,240.3,458.6,665.4,279.6,667.0,816.6,243.7,777.9,695.6,606.0,334.0,284.5,798.2,217.5,514.8,599.9,848.4,232.6,785.2,238.3,237.7,738.7,540.0,648.3,302.8,376.7,463.2,693.3,611.4,44.7,770.8,521.9,153.3,351.3,330.3,700.8,454.4,570.7,436.3,365.3,390.7,643.2,792.5,847.7,357.0,157.2,379.0,179.4,161.0,266.2,736.8,0.0,472.0,474.5,258.9,690.9,238.5,242.5,636.8,584.5,833.1,647.4,842.5,776.3,518.7,501.3,219.1,368.7,657.2,614.4,453.3,228.8,695.9,682.1,280.8,517.0,613.4,780.8,636.5,112.2,173.7,666.1,690.6,655.5,233.2,645.1,695.7,699.7,581.9,203.9,708.5,815.0,280.2,394.2,547.9,699.8,672.3,152.1,679.7,364.7,707.6,455.1,794.1,272.2,526.4,216.3,206.4,295.7,514.1,201.5,757.7,489.8,693.4,531.1,720.6,745.3,636.6,439.5,574.8,653.7,178.6,407.9,713.4,231.2,170.5,664.1,772.2,847.6,146.3,655.5,718.6,533.7,276.6,184.9,240.6,250.4,630.4,326.9,606.6,399.7,169.2,625.9,724.9,506.1,456.2,656.1,710.3,692.3,684.9,261.8,723.4,674.4,546.0,266.9,313.7,317.6,270.9,697.7,294.9,661.6,259.3,279.1,235.3,339.2,285.3,300.6,477.5,516.8,686.4,182.4,598.4,136.4,339.5,574.6,42.2
IO,208.9,694.7,589.7,467.1,375.4,184.7,394.5,687.4,689.0,618.0,392.6,49.0,251.5,610.8,618.0,191.6,304.9,683.7,200.2,685.3,662.9,384.8,624.2,713.9,624.3,652.3,602.8,644.5,535.8,696.9,670.4,694.7,550.9,568.8,250.5,364.6,585.0,558.3,666.6,188.0,404.3,309.5,772.1,708.1,392.9,554.4,102.3,424.5,365.2,648.6,805.6,203.3,417.0,422.6,132.5,418.3,652.4,576.1,1220.8,388.9,404.5,406.6,497.7,479.3,424.4,730.1,412.3,0.0,37.1,577.2,639.4,379.6,560.8,483.1,677.5,616.7,569.4,688.8,699.1,365.0,58.3,537.4,232.0,669.3,724.1,439.6,373.8,566.8,642.7,599.1,97.4,643.0,564.4,707.0,359.5,444.9,744.9,715.1,673.8,311.0,723.9,676.8,604.5,600.2,475.1,733.0,661.3,598.5,124.8,566.2,643.7,518.6,470.4,722.3,392.3,606.0,204.0,577.7,190.3,372.7,333.4,477.6,327.6,340.5,519.8,680.5,41.5,691.7,111.5,643.4,591.6,709.2,113.5,421.1,683.3,496.9,156.8,737.9,246.7,488.8,742.9,618.5,693.9,464.6,574.8,617.0,622.7,308.5,503.2,558.9,568.7,648.7,645.2,452.9,199.6,487.5,655.5,571.2,104.5,442.5,674.4,720.8,716.8,589.7,407.3,569.7,698.9,392.3,235.3,422.8,172.7,412.0,602.5,613.2,732.1,203.2,211.7,553.6,122.2,603.6,164.4,323.8,68.5,532.7,453.6,686.6,380.4,163.5,592.9,390.4
JA,201.4,687.2,582.2,419.2,331.5,200.5,346.6,679.9,681.5,574.1,348.7,11.9,244.0,603.3,610.5,184.1,297.4,676.2,192.7,677.8,655.4,336.9,616.7,706.4,616.8,608.4,558.9,637.0,491.9,689.4,662.9,687.2,507.0,561.3,243.0,316.7,577.5,550.8,659.1,180.5,396.8,302.0,764.6,700.6,349.0,546.9,118.1,376.6,357.7,604.7,798.1,195.8,409.5,415.1,148.3,410.8,644.9,568.6,1213.3,381.4,360.6,399.1,453.8,435.4,376.5,722.6,368.4,47.1,0.0,533.3,631.9,331.7,516.9,475.6,670.0,609.2,561.9,681.3,691.6,357.5,76.4,493.5,224.5,661.8,716.6,432.1,325.9,559.3,635.2,555.2,113.2,635.5,556.9,699.5,315.6,397.0,737.4,707.6,666.3,326.8,716.4,669.3,597.0,592.7,427.2,725.5,653.8,554.6,140.6,558.7,636.2,511.1,426.5,714.8,384.8,598.5,196.5,570.2,182.8,365.2,285.5,429.7,320.1,333.0,475.9,673.0,33.4,684.2,127.3,635.9,584.1,701.7,129.3,413.6,675.8,453.0,149.3,730.4,239.2,444.9,735.4,611.0,686.4,420.7,567.3,609.5,615.2,301.0,459.3,515.0,524.8,641.2,601.3,445.4,215.4,443.6,648.0,563.7,120.3,435.0,666.9,713.3,709.3,582.2,359.4,562.2,691.4,384.8,251.1,374.9,165.2,364.1,595.0,569.3,724.6,195.7,204.2,509.7,114.7,559.7,156.9,316.3,57.9,525.2,405.7,679.1,336.5,179.3,585.4,346.5
JH,461.0,966.7,836.4,314.2,255.4,566.1,372.3,959.4,830.0,40.7,296.8,577.0,523.5,857.5,847.5,391.8,576.9,816.9,397.9,818.5,934.9,362.0,896.2,847.1,757.5,75.0,25.5,916.5,157.3,675.5,751.4,966.7,102.1,903.5,389.8,356.0,857.0,691.5,799.8,454.3,495.0,581.5,844.8,762.9,252.3,889.1,587.5,271.6,469.6,71.3,852.3,572.7,689.0,554.6,430.9,509.0,794.7,910.8,749.4,475.3,308.7,497.3,169.5,187.2,384.5,888.3,271.7,583.1,588.9,0.0,842.4,356.8,203.9,755.1,736.0,951.4,798.9,960.8,927.8,637.0,619.6,129.8,487.0,808.7,765.9,571.6,347.1,847.4,833.6,60.8,582.6,764.9,899.1,788.0,263.7,292.0,817.6,842.1,807.0,384.7,796.6,847.2,851.2,733.4,322.2,860.0,933.3,21.2,459.8,699.4,851.3,790.6,229.9,831.2,483.0,859.1,573.4,912.4,423.7,644.7,334.6,324.7,414.0,632.4,156.0,909.2,555.4,844.9,596.7,872.1,863.6,788.1,505.1,693.1,805.2,296.9,526.2,864.9,349.5,288.8,815.6,890.5,965.9,229.0,807.0,870.1,685.9,394.9,150.0,146.5,181.4,781.9,67.9,724.9,551.2,287.5,777.4,843.2,571.7,574.5,807.6,861.8,843.8,836.4,380.1,841.7,825.9,664.3,385.2,432.0,469.1,389.2,849.2,35.9,813.1,410.8,430.6,173.4,490.7,56.3,452.1,595.8,582.4,804.7,300.7,749.9,287.9,405.1,726.1,249.8
JM,738.4,391.9,115.7,769.1,630.3,612.1,820.9,384.6,124.8,870.1,647.5,656.3,477.4,136.8,232.1,675.0,552.9,329.8,730.0,306.2,360.1,796.3,321.4,289.7,222.6,914.6,857.7,341.5,790.7,1088.0,132.7,391.9,809.5,441.0,673.0,778.2,466.0,199.4,286.0,649.6,929.3,523.9,240.8,170.4,647.8,422.9,684.5,730.2,748.1,903.5,274.3,729.4,665.0,803.9,614.0,943.3,114.7,444.6,1392.8,762.2,659.4,931.6,752.6,737.9,836.4,209.6,667.2,641.9,644.4,832.1,0.0,794.8,815.7,576.3,142.6,485.2,159.9,386.0,332.6,613.0,674.9,792.3,649.3,130.0,210.8,822.5,785.3,122.6,154.9,857.7,681.9,105.3,433.4,169.3,614.4,746.9,213.6,240.6,294.7,667.9,192.6,168.5,130.5,198.5,777.1,258.5,358.5,853.4,610.0,186.7,8.9,609.7,725.3,184.6,921.0,46.5,730.1,445.7,651.9,620.7,744.9,779.6,710.5,501.8,774.7,314.0,655.1,214.0,675.3,285.1,472.6,171.5,604.4,663.2,145.6,751.8,682.9,263.4,808.1,743.7,211.6,709.6,392.1,719.5,88.8,84.8,1106.9,691.4,758.1,817.5,823.6,302.7,900.1,698.8,597.2,742.4,117.8,664.4,674.7,825.4,340.5,185.3,240.3,115.7,818.8,660.8,224.4,640.3,646.8,834.3,634.3,823.5,128.5,868.1,194.4,694.0,713.8,808.5,576.3,858.5,626.0,570.7,681.7,625.9,755.6,148.9,635.3,688.3,155.9,645.3
JN,397.3,775.4,733.1,207.7,280.5,388.3,183.3,768.1,805.9,401.6,321.9,413.1,330.9,752.9,760.1,333.9,384.3,813.8,180.5,816.3,743.6,40.2,704.9,844.9,755.3,446.1,388.3,725.0,352.6,500.0,749.2,775.4,336.0,712.2,331.9,146.3,664.9,689.3,796.1,396.4,188.6,388.9,842.6,760.7,337.3,696.9,423.6,164.2,168.3,435.0,850.1,380.6,497.7,224.1,267.0,203.4,795.0,719.5,952.4,267.1,333.8,191.7,302.1,282.9,95.2,810.8,356.7,373.7,376.2,363.6,786.5,0.0,399.2,563.8,736.6,760.1,712.8,769.5,842.5,445.7,401.7,325.1,289.8,812.7,804.8,242.7,142.3,709.3,786.1,384.2,418.7,786.4,707.0,785.8,288.8,185.5,815.4,795.0,804.8,255.4,794.4,820.2,747.9,731.2,215.7,813.7,742.0,384.9,295.0,697.2,787.1,598.4,274.8,850.7,176.1,749.4,382.1,719.8,365.8,453.4,118.0,217.4,215.4,440.3,324.2,823.9,390.6,772.4,432.8,795.0,672.3,785.9,341.2,495.9,826.7,188.5,334.9,818.6,132.1,180.4,813.4,698.3,775.6,269.0,718.2,760.4,425.8,196.3,289.6,344.0,416.6,779.7,431.6,532.8,373.4,201.0,798.9,651.9,407.0,245.6,805.4,846.4,795.5,733.1,176.2,649.5,779.6,473.0,168.6,76.9,384.7,67.4,745.9,398.7,810.9,352.9,372.7,339.1,325.4,390.0,376.4,402.6,418.5,613.4,192.9,747.7,324.8,241.2,722.6,334.8
JR,393.7,910.6,769.1,264.9,188.1,498.8,323.0,903.3,762.7,198.3,229.5,509.7,474.2,790.2,780.2,324.5,527.6,749.6,348.6,751.2,878.8,312.7,840.1,779.8,690.2,232.6,183.1,860.4,43.3,516.1,684.1,910.6,84.6,854.2,322.5,306.7,807.7,624.2,732.5,387.0,445.7,532.2,777.5,695.6,185.0,839.8,520.2,222.3,420.3,224.8,785.0,523.4,639.7,505.3,363.6,459.7,727.4,861.5,803.6,426.0,241.4,448.0,18.6,36.3,335.2,821.0,204.4,515.8,521.6,157.5,775.1,307.5,0.0,705.8,668.7,902.1,731.6,904.7,860.5,587.7,522.6,44.9,437.7,741.4,698.6,522.3,297.8,780.1,766.3,132.8,515.3,697.6,849.8,720.7,196.4,242.7,750.3,774.8,739.7,317.4,729.3,779.9,783.9,666.1,272.9,792.7,877.2,171.7,392.5,632.1,784.0,741.3,79.0,763.9,433.7,791.8,524.1,863.1,356.4,595.4,285.3,275.4,364.7,583.1,89.5,841.9,488.1,777.6,529.4,804.8,814.3,720.8,437.8,643.8,737.9,247.6,476.9,797.6,300.2,239.5,748.3,841.2,909.8,78.1,739.7,802.8,535.0,345.6,114.5,66.4,138.4,714.6,217.4,675.6,483.9,238.2,710.1,793.9,504.4,525.2,740.3,794.5,776.5,769.1,330.8,792.4,758.6,615.0,296.3,382.7,401.8,339.9,781.9,157.7,745.8,343.5,363.3,137.9,423.4,137.3,384.8,546.5,515.1,755.4,251.4,682.6,220.6,337.8,658.8,182.5
KE,601.5,410.7,546.2,609.3,682.1,568.9,542.8,403.4,503.8,806.0,723.5,548.0,251.6,567.3,434.7,584.2,325.0,534.9,513.0,511.3,378.9,534.9,340.2,537.0,480.7,840.3,790.8,360.5,754.2,851.9,561.4,410.7,738.9,287.6,643.1,526.5,377.4,582.4,492.6,580.6,559.3,298.1,488.1,572.9,749.1,273.2,622.2,566.7,520.2,836.6,521.6,505.5,437.1,577.6,523.8,573.3,523.2,294.9,1354.0,543.9,735.4,561.6,703.7,685.3,494.1,446.1,768.5,533.6,536.1,765.2,552.2,539.8,800.8,0.0,546.0,335.5,508.2,404.8,464.0,385.1,562.9,726.7,485.3,460.3,440.1,594.6,517.6,557.2,433.9,787.1,617.3,513.8,283.2,579.3,690.4,587.1,460.9,431.1,499.8,702.3,439.9,468.0,561.0,466.9,617.3,449.0,377.3,786.5,516.1,548.5,561.1,96.0,676.4,486.0,547.3,568.9,506.2,296.5,582.9,392.8,537.6,619.8,482.6,372.2,725.8,445.4,569.6,407.7,631.4,408.3,374.1,580.0,539.8,441.2,554.1,590.1,459.0,453.9,559.5,582.0,458.9,195.9,409.9,670.6,516.8,579.9,777.7,463.5,691.2,746.9,818.2,507.8,833.2,473.0,554.0,602.6,526.3,148.6,606.4,597.5,545.6,484.5,432.8,546.2,550.6,147.1,414.9,412.4,626.6,541.6,565.3,552.4,559.0,801.2,504.1,595.8,604.3,741.6,514.8,791.6,557.0,343.9,594.1,110.1,595.8,557.4,736.6,554.8,536.1,746.6
KF,639.7,355.7,121.5,670.4,531.6,513.4,722.2,348.4,88.6,771.4,548.8,557.6,485.3,145.1,192.2,576.3,561.2,233.6,627.6,207.5,323.9,697.6,285.2,253.5,123.9,815.9,761.5,305.3,692.0,989.3,36.5,355.7,707.1,401.1,574.3,675.8,432.3,100.7,187.3,550.9,833.1,531.8,204.6,84.4,549.1,386.7,585.8,627.8,809.5,804.8,238.1,633.2,670.8,909.2,515.3,844.6,82.3,408.4,1294.1,819.3,560.7,832.9,653.9,635.5,737.7,173.4,568.5,543.2,545.7,733.4,131.2,692.4,717.0,571.3,0.0,449.0,165.7,349.8,322.2,618.8,572.5,693.6,659.4,93.8,132.3,927.8,689.1,132.5,118.7,755.3,583.2,50.0,397.2,73.1,515.7,648.2,177.4,204.4,196.0,569.2,156.4,132.3,136.3,99.8,678.4,222.3,322.3,754.7,507.6,88.0,136.4,577.3,626.6,116.3,818.6,144.2,631.4,409.5,553.2,626.5,646.2,680.9,767.6,512.2,676.0,303.6,556.4,177.8,576.6,274.7,436.4,109.6,505.7,669.0,90.3,653.1,584.2,227.2,705.7,645.0,175.4,705.7,355.9,620.8,92.1,155.2,1008.2,748.5,659.4,715.1,724.9,204.0,801.4,706.7,498.5,643.7,62.5,655.9,572.3,930.7,241.8,145.4,204.1,121.5,720.1,656.9,188.2,646.1,548.1,738.1,535.6,724.8,134.3,769.4,98.2,595.3,615.1,712.3,477.6,759.8,527.3,576.5,583.0,617.4,656.9,50.2,536.6,589.6,57.2,546.6
KI,727.7,331.1,466.6,760.7,857.8,720.7,782.1,323.8,424.2,957.4,875.0,674.2,403.0,487.7,355.1,710.4,476.4,455.3,628.2,431.7,299.3,686.3,260.6,457.4,401.1,991.7,942.2,280.9,905.6,1003.3,481.8,331.1,890.3,99.9,769.3,752.2,179.8,502.8,413.0,706.8,710.7,449.5,408.5,493.3,875.3,62.2,793.1,718.1,671.6,988.0,442.0,647.2,588.5,729.0,650.0,724.7,443.6,40.5,1613.5,695.3,886.9,713.0,855.1,836.7,645.5,366.5,894.7,659.8,662.3,916.6,472.6,691.2,952.2,337.4,466.4,0.0,428.6,325.2,384.4,536.5,689.1,878.1,600.5,380.7,360.5,746.0,761.4,477.6,354.3,938.5,743.5,434.2,95.5,499.7,841.9,738.5,381.3,351.5,420.2,838.1,360.3,388.4,481.4,387.3,768.7,369.4,297.7,937.9,642.3,468.9,481.5,324.8,827.8,406.4,698.7,489.3,647.9,108.8,709.1,544.2,721.0,771.2,634.0,455.1,877.2,365.8,695.8,328.1,783.9,328.7,186.4,500.4,666.0,592.6,474.5,741.5,600.7,374.3,674.7,733.4,379.3,472.8,330.3,822.0,437.2,500.3,929.1,614.9,842.6,898.3,969.6,428.2,984.6,624.4,705.8,754.0,446.7,425.5,732.6,748.9,466.0,404.9,353.2,466.6,794.9,424.0,335.3,563.8,751.3,693.0,691.5,703.8,479.4,952.6,424.5,722.0,730.5,893.0,641.0,943.0,683.2,495.3,720.3,387.0,747.2,477.8,862.8,681.0,456.5,872.8
