from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
JK,193.2,322.1,376.5,149.0,483.4,471.5,250.9,187.9,277.6,426.8,328.3,332.0,340.4,327.0,199.4,138.0,174.2,240.5,246.4,88.4,340.7,221.3,117.2,377.1,315.3,360.1,103.0,507.3,274.5,233.0,240.9,177.0,416.4,353.5,369.8,274.9,223.1,453.3,229.4,76.4,340.2,423.2,259.2,1937.0,250.0,366.9,295.0,207.1,490.5,395.5,287.2,223.1,310.9,438.4,274.8,277.3,339.9,423.8,245.4,340.4,200.0,85.1,0.0,477.8,82.8,370.7,415.3,420.3,336.0,254.6,242.6,124.9,401.4,508.2,453.0,359.1,235.1,194.9,345.8,214.1,434.6,235.8,293.0,307.6,117.1,372.1,85.3,300.1,391.9,248.7,339.3,402.7,313.6,366.7,151.7,216.5,452.4,278.9,326.0,443.9,317.2,118.0,438.0,267.7,129.8,280.4,465.8,330.0,415.2,222.7,257.2,495.8,276.2,307.8,261.3,16.6,477.4,479.5,259.9,310.7,234.3,268.7,324.3,176.8,377.1,493.4,268.8,352.5,37.6,337.7,283.0,239.6,412.0,267.3,455.1,235.1,336.0,233.5,355.7,391.7,238.6,336.0,377.4,320.1,311.7,234.2,91.4,355.2,246.0,463.5,487.7,102.6,234.6,427.9,45.3,377.7,468.9,160.6,249.8,206.9,437.1,384.2,393.3,321.4,383.0,357.8,328.1,250.1,230.8,279.1,321.9,418.2,418.2,393.7,281.8,271.1,350.9,81.3,406.8,257.4,265.1,266.1
JM,514.8,278.3,547.6,534.5,324.3,291.8,549.4,514.0,448.7,597.9,499.4,596.5,511.5,127.5,398.3,458.7,494.9,332.0,568.0,338.1,566.7,542.9,502.7,548.2,559.3,531.2,488.5,276.3,445.6,324.5,561.6,330.3,587.5,524.6,91.3,559.9,394.2,220.8,551.0,397.1,511.3,594.3,579.9,2010.2,341.5,538.0,539.0,299.3,210.7,106.7,278.6,394.2,162.6,66.4,445.9,197.3,511.0,594.9,416.5,166.3,352.3,470.6,414.5,0.0,444.9,541.8,129.5,261.2,507.1,575.3,413.7,404.8,572.5,307.8,624.1,530.2,406.2,515.6,151.9,305.6,605.7,557.4,384.5,299.0,437.8,213.0,470.8,544.1,563.0,569.4,510.4,145.0,557.6,537.8,472.4,538.1,66.1,600.5,570.0,268.9,586.5,461.9,264.5,438.8,368.3,371.9,306.7,501.1,105.5,393.8,348.7,64.2,313.1,478.9,582.9,397.8,77.3,316.4,221.3,481.8,405.4,545.0,561.4,497.5,548.2,326.7,567.3,241.0,496.9,508.8,454.1,560.3,300.5,588.9,247.4,406.2,507.1,404.6,526.8,232.6,409.7,576.8,123.0,276.3,576.2,554.9,476.9,526.3,556.9,198.9,256.7,423.3,555.3,81.3,453.9,548.8,204.8,331.7,420.9,378.0,262.1,555.3,564.4,492.5,554.1,143.8,499.2,259.5,552.4,600.7,493.0,135.0,589.3,564.8,237.2,592.7,522.0,407.9,247.7,311.8,436.2,437.2
JN,182.2,267.7,469.4,138.0,429.0,417.1,256.3,176.9,370.5,519.7,380.7,321.0,392.8,272.6,145.0,203.0,179.6,286.2,235.4,181.3,335.1,210.3,106.2,429.5,320.7,412.5,92.0,452.9,367.4,278.7,246.3,122.6,468.8,405.9,315.4,280.3,316.0,398.9,218.4,169.3,433.1,475.6,264.6,1882.6,295.7,459.8,300.4,152.7,436.1,341.1,232.8,316.0,256.5,384.0,367.7,222.9,432.8,476.2,338.3,286.0,145.6,74.1,92.8,423.4,0.0,415.2,360.9,365.9,428.9,260.0,335.5,70.5,494.3,453.8,545.9,411.5,328.0,200.3,291.4,259.8,487.0,224.8,338.7,253.2,137.9,317.7,74.3,305.5,444.3,254.1,391.7,348.3,319.0,459.6,190.5,205.5,398.0,267.9,331.4,389.5,306.2,131.0,383.6,360.6,75.4,326.1,411.4,422.9,360.8,315.6,302.9,441.4,302.5,400.7,250.3,109.5,423.0,425.1,205.5,403.6,327.2,274.1,313.3,182.2,470.0,439.0,274.2,298.1,71.5,430.6,375.9,245.0,357.6,256.3,400.7,328.0,388.4,326.4,408.1,337.3,331.5,325.0,323.0,265.7,300.7,239.6,80.4,448.1,251.4,409.1,433.3,192.0,240.0,373.5,57.4,470.6,414.5,253.5,342.7,299.8,382.7,436.6,486.2,373.8,402.9,303.4,421.0,195.7,219.8,268.1,414.8,363.8,511.1,440.7,227.4,260.1,443.8,26.9,352.4,203.0,358.0,359.0
JV,335.2,350.4,245.5,332.2,641.8,578.5,201.6,277.3,332.9,295.8,63.9,248.7,79.0,435.4,409.8,337.0,258.2,344.5,368.0,291.0,218.9,323.2,300.4,104.2,211.5,73.3,305.5,570.9,95.7,337.0,238.2,447.7,129.6,89.1,500.3,212.1,247.6,561.7,383.8,350.0,89.3,150.3,285.0,1946.3,354.0,235.9,191.2,477.8,598.9,560.8,536.3,258.4,437.3,519.7,316.6,403.7,208.9,137.0,269.9,465.5,363.8,323.4,367.4,559.1,397.6,0.0,499.0,587.1,205.0,251.9,277.9,436.7,270.4,607.0,322.0,94.7,259.6,209.1,429.5,318.1,147.8,315.1,397.0,531.9,331.1,538.9,337.7,196.3,119.0,250.3,74.9,494.9,209.8,235.7,312.9,370.9,536.1,352.6,222.2,552.3,238.7,312.0,575.9,292.2,423.2,384.4,631.7,365.3,498.9,258.0,361.2,588.0,380.2,343.1,331.9,350.7,561.1,599.8,479.0,346.0,269.6,197.2,213.6,227.1,246.1,610.1,219.5,560.8,405.1,93.2,87.5,236.9,620.3,317.9,558.8,259.6,49.2,258.0,68.9,529.3,273.9,229.0,461.1,348.4,228.4,262.7,317.1,15.4,209.1,571.9,568.1,367.2,231.9,520.1,363.2,176.6,577.3,214.8,285.1,242.2,545.5,97.4,262.3,57.0,12.2,441.5,77.2,502.5,383.6,352.8,357.2,499.5,287.2,25.4,464.8,344.8,386.2,396.1,544.4,323.3,300.4,290.6
JW,473.2,248.9,518.2,491.3,363.8,295.6,520.0,484.6,419.3,568.5,470.0,567.1,482.1,152.5,396.1,429.3,465.5,302.6,526.4,308.7,537.3,501.3,459.5,518.8,529.9,501.8,445.3,288.0,416.2,295.1,532.2,287.1,558.1,495.2,69.6,530.5,364.8,278.8,509.4,367.7,481.9,564.9,550.5,1968.6,312.1,508.6,509.6,256.1,272.1,130.4,235.4,364.8,117.7,87.9,416.5,155.7,481.6,565.5,387.1,164.6,322.9,427.4,385.1,131.6,401.7,512.4,0.0,300.7,477.7,545.9,384.3,361.6,543.1,324.1,594.7,500.8,376.8,486.2,107.0,276.2,576.3,515.8,355.1,255.8,408.4,252.5,427.6,514.7,533.6,540.0,481.0,181.6,528.2,508.4,443.0,496.5,91.7,558.9,540.6,269.4,557.1,432.5,318.4,409.4,325.1,342.5,346.2,471.7,96.2,364.4,319.3,177.1,283.7,449.5,541.3,368.4,116.7,359.9,178.1,452.4,376.0,515.6,532.0,468.1,518.8,327.2,537.9,259.9,453.7,479.4,424.7,530.9,319.4,547.3,304.4,376.8,477.7,375.2,497.4,272.1,380.3,547.4,86.8,246.9,546.8,525.5,433.7,496.9,527.5,255.9,313.7,393.9,525.9,152.6,410.7,519.4,294.4,302.3,391.5,348.6,262.6,525.9,535.0,463.1,524.7,99.0,469.8,216.3,510.8,559.1,463.6,162.5,559.9,535.4,192.3,551.1,492.6,364.7,287.2,282.4,406.8,407.8
JX,465.9,315.0,584.3,475.0,63.0,51.1,586.1,513.9,485.4,634.6,536.1,633.2,548.2,176.5,390.5,495.4,516.6,368.7,519.1,374.8,603.4,498.0,443.2,584.9,596.0,567.9,434.2,95.0,482.3,361.2,583.3,281.5,624.2,561.3,314.6,596.6,426.2,182.3,502.1,433.8,548.0,631.0,601.6,1951.7,378.2,574.7,575.7,250.5,219.5,343.9,178.4,430.9,313.1,250.5,482.6,288.2,547.7,631.6,453.2,163.7,389.0,411.1,429.8,289.9,385.4,578.5,301.8,0.0,543.8,597.0,450.4,356.0,609.2,87.8,660.8,566.9,442.9,537.3,227.2,342.3,642.4,508.5,421.2,198.8,474.5,54.5,411.3,580.8,599.7,591.1,542.8,191.7,594.3,574.5,509.1,489.2,271.6,551.6,606.7,129.0,623.2,459.9,42.7,475.5,319.5,408.6,45.4,537.8,243.2,430.5,385.4,287.6,349.8,515.6,534.0,434.5,318.3,59.1,172.5,518.5,442.1,581.7,598.1,519.2,584.9,73.0,604.0,112.9,437.4,545.5,490.8,582.0,111.7,540.0,59.8,442.9,543.8,441.3,563.5,110.1,446.4,613.5,229.9,313.0,612.9,576.6,417.4,563.0,588.4,185.6,88.8,460.0,577.0,219.7,394.4,585.5,197.9,368.4,457.6,414.7,112.1,592.0,601.1,529.2,590.8,219.1,535.9,180.6,503.5,551.8,529.7,216.3,626.0,601.5,216.9,545.6,558.7,350.7,95.0,348.5,472.9,473.9
JZ,432.0,320.6,87.9,429.0,612.0,548.7,298.4,374.1,303.1,138.2,248.4,345.5,260.5,405.6,380.0,381.8,355.0,314.7,464.8,261.2,315.7,420.0,397.2,297.2,308.3,280.2,402.3,541.1,121.2,307.2,335.0,417.9,336.5,273.6,470.5,308.9,217.8,531.9,480.6,320.2,186.9,343.3,381.8,2043.1,324.2,30.9,288.0,448.0,569.1,531.0,506.5,228.6,407.5,489.9,286.8,373.9,3.8,343.9,240.1,435.7,334.0,420.2,337.6,529.3,420.5,217.4,469.2,557.3,0.0,348.7,248.1,406.9,71.8,577.2,164.4,279.2,229.8,305.9,399.7,288.3,354.7,411.9,367.2,502.1,360.9,509.1,434.5,293.1,312.0,347.1,259.4,465.1,306.6,30.6,409.7,467.7,506.3,449.4,319.0,522.5,335.5,408.8,546.1,262.4,393.4,354.6,601.9,335.5,469.1,228.2,331.4,558.2,350.4,313.3,428.7,320.9,531.3,570.0,449.2,316.2,239.8,294.0,310.4,323.9,88.5,580.3,316.3,531.0,375.3,184.4,129.7,333.7,590.5,414.7,529.0,229.8,256.1,228.2,275.8,499.5,244.1,325.8,431.3,318.6,325.2,359.5,413.9,201.9,305.9,542.1,538.3,346.4,328.7,490.3,383.0,224.4,547.5,185.0,255.3,212.4,515.7,304.3,104.7,241.5,229.7,411.7,174.8,472.7,480.4,449.6,327.4,469.7,129.6,240.4,435.0,441.6,356.4,419.0,514.6,293.5,270.6,260.8
KG,195.7,395.5,385.7,192.7,658.7,646.8,80.6,137.8,426.7,436.0,213.1,208.3,225.2,480.5,374.7,197.5,118.7,389.6,290.1,237.5,178.5,265.0,160.9,261.9,153.1,244.9,166.0,682.6,283.7,382.1,29.1,352.3,301.2,238.3,545.1,63.1,372.2,606.8,273.1,221.5,337.0,308.0,145.5,1905.9,399.1,376.1,132.8,382.4,644.0,570.8,462.5,339.9,486.2,564.8,423.9,452.6,349.1,308.6,394.5,515.7,375.3,183.9,259.1,604.2,258.1,247.6,544.1,595.6,345.2,0.0,359.4,300.2,410.6,683.5,462.2,243.9,384.2,69.6,474.6,363.2,319.4,274.7,442.1,431.2,191.6,547.4,198.2,137.9,276.7,110.8,224.1,578.0,151.4,375.9,173.4,260.2,581.2,312.2,163.8,597.4,198.3,172.5,613.3,416.8,305.1,429.5,641.1,446.8,544.0,339.5,406.3,671.1,425.3,424.6,291.5,246.2,606.2,654.8,435.2,427.5,351.1,78.0,173.2,87.6,386.3,668.7,62.7,474.5,266.7,340.9,292.2,27.8,541.7,277.5,630.4,384.2,220.8,382.6,240.5,567.0,355.4,188.6,506.2,393.5,188.0,123.2,177.6,263.1,83.8,617.0,663.0,227.7,22.8,603.2,223.7,386.9,622.4,309.7,366.6,323.7,590.6,269.0,402.5,206.2,235.3,486.6,324.9,425.4,274.5,312.4,438.7,544.6,427.4,273.1,457.1,304.4,467.7,256.6,582.1,432.7,381.9,415.2
KP,366.5,238.9,320.3,363.5,530.3,467.0,322.1,355.4,203.4,370.6,272.1,369.2,284.2,323.9,298.3,300.1,336.3,233.0,460.9,179.5,339.4,435.8,331.7,320.9,332.0,303.9,336.8,459.4,218.3,225.5,358.7,336.2,360.2,297.3,388.8,332.6,166.9,450.2,443.9,238.5,284.0,367.0,405.5,2059.9,242.5,310.7,311.7,366.3,487.4,449.3,424.8,62.3,325.8,408.2,200.6,292.2,283.7,367.6,189.2,354.0,252.3,341.1,255.9,447.6,338.8,314.5,387.5,475.6,279.8,372.4,0.0,325.2,345.2,495.5,396.8,302.9,178.9,329.6,318.0,206.6,378.4,435.6,285.5,420.4,279.2,427.4,341.3,316.8,335.7,370.8,283.1,383.4,330.3,310.5,313.8,431.0,424.6,473.1,342.7,440.8,359.2,303.3,464.4,211.5,311.7,272.9,520.2,156.9,387.4,24.6,249.7,476.5,268.7,134.7,452.4,239.2,449.6,488.3,367.5,137.6,61.2,317.7,334.1,338.9,320.9,498.6,340.0,449.3,293.6,281.5,226.8,357.4,508.8,438.4,447.3,178.9,279.8,177.3,299.5,417.8,33.2,349.5,349.6,236.9,348.9,383.2,347.4,299.0,329.6,460.4,456.6,264.7,352.4,408.6,301.3,321.5,465.8,103.3,22.0,44.9,434.0,328.0,337.1,265.2,326.8,330.0,271.9,391.0,445.3,473.3,148.8,388.0,362.0,337.5,353.3,465.3,177.8,337.3,432.9,211.8,92.0,231.2
KQ,229.8,250.1,410.2,185.6,391.1,379.2,303.9,224.5,311.3,460.5,362.0,368.6,374.1,255.0,74.4,250.6,227.2,215.6,283.0,200.7,382.7,257.9,153.8,410.8,368.3,393.8,139.6,415.0,308.2,208.1,293.9,70.9,450.1,387.2,324.3,327.9,256.8,381.3,266.0,216.9,373.9,456.9,312.2,1884.0,225.1,400.6,348.0,101.0,418.5,323.5,234.2,256.8,238.9,346.1,308.5,205.3,373.6,457.5,279.1,248.1,75.0,121.7,140.4,385.5,96.0,404.4,323.0,328.0,369.7,307.6,276.3,0.0,435.1,415.9,486.7,392.8,268.8,247.9,253.5,189.2,468.3,272.4,268.1,254.6,185.5,279.8,121.9,353.1,425.6,301.7,373.0,324.5,366.6,400.4,238.1,253.1,360.1,315.5,379.0,457.1,353.8,178.6,345.7,301.4,46.4,255.5,373.5,363.7,322.9,256.4,232.3,417.6,284.9,341.5,297.9,157.1,385.1,387.2,205.0,344.4,268.0,321.7,360.9,229.8,410.8,401.1,321.8,282.8,148.0,371.4,316.7,292.6,342.3,303.9,362.8,268.8,369.7,267.2,389.4,299.4,272.3,372.6,285.1,248.1,348.3,287.2,128.0,388.9,299.0,422.0,395.4,239.6,287.6,349.7,105.0,411.4,396.9,194.3,283.5,240.6,440.2,417.9,427.0,355.1,416.7,265.5,361.8,197.1,267.4,315.7,355.6,325.9,451.9,427.4,175.7,307.7,384.6,59.0,314.5,132.4,298.8,299.8
KR,494.5,383.1,24.9,491.5,674.5,611.2,360.9,436.6,365.6,93.0,310.9,408.0,323.0,468.1,442.5,444.3,417.5,377.2,527.3,323.7,378.2,482.5,459.7,359.7,370.8,342.7,464.8,603.6,183.7,369.7,397.5,480.4,399.0,336.1,533.0,371.4,280.3,594.4,543.1,382.7,249.4,405.8,444.3,2105.6,386.7,40.9,350.5,510.5,631.6,593.5,569.0,291.1,470.0,552.4,349.3,436.4,67.9,406.4,302.6,498.2,396.5,482.7,400.1,591.8,483.0,279.9,531.7,619.8,71.8,411.2,310.6,469.4,0.0,639.7,119.2,341.7,292.3,368.4,462.2,350.8,417.2,474.4,429.7,564.6,423.4,571.6,497.0,355.6,374.5,409.6,321.9,527.6,369.1,41.1,472.2,530.2,568.8,511.9,381.5,585.0,398.0,471.3,608.6,324.9,455.9,417.1,664.4,398.0,531.6,290.7,393.9,620.7,412.9,375.8,491.2,383.4,593.8,632.5,511.7,378.7,302.3,356.5,372.9,386.4,61.3,642.8,378.8,593.5,437.8,246.9,192.2,396.2,653.0,477.2,591.5,292.3,318.6,290.7,338.3,562.0,306.6,388.3,493.8,381.1,387.7,422.0,476.4,264.4,368.4,604.6,600.8,408.9,391.2,552.8,445.5,286.9,610.0,247.5,317.8,274.9,578.2,366.8,77.5,304.0,292.2,474.2,237.3,535.2,542.9,512.1,389.9,532.2,84.4,302.9,497.5,504.1,418.9,481.5,577.1,356.0,333.1,323.3
KV,561.4,320.6,589.9,564.4,34.7,99.3,591.7,556.3,491.0,640.2,541.7,638.8,553.8,168.7,440.6,501.0,537.2,374.3,599.3,380.4,609.0,578.2,532.6,590.5,601.6,573.5,524.3,66.4,487.9,366.8,603.9,376.8,629.8,566.9,309.1,602.2,436.5,94.4,582.3,439.4,553.6,636.6,640.5,1891.9,383.8,580.3,581.3,345.8,131.6,406.1,276.3,436.5,307.6,288.5,488.2,293.8,553.3,637.2,458.8,226.6,394.6,501.2,456.8,306.5,475.5,584.1,307.8,97.8,549.4,617.6,456.0,451.3,614.8,0.0,666.4,572.5,448.5,557.9,238.3,347.9,648.0,588.7,426.8,296.7,480.1,152.4,501.4,586.4,605.3,611.7,548.4,191.0,599.9,580.1,514.7,569.4,315.8,631.8,612.3,89.4,628.8,496.1,131.5,481.1,414.8,414.2,52.3,543.4,266.8,436.1,391.0,322.2,355.4,521.2,614.2,440.1,379.2,91.9,267.8,524.1,447.7,587.3,603.7,539.8,590.5,67.9,609.6,210.8,496.9,551.1,496.4,602.6,209.6,620.2,109.7,448.5,549.4,446.9,569.1,185.4,452.0,619.1,253.5,318.6,618.5,597.2,507.5,568.6,599.2,126.8,86.6,465.6,597.6,265.5,484.5,591.1,110.0,374.0,463.2,420.3,101.5,597.6,606.7,534.8,596.4,242.7,541.5,270.7,583.7,632.0,535.3,226.5,631.6,607.1,282.0,624.0,564.3,440.8,192.9,354.1,478.5,479.5
LC,524.0,412.6,92.2,521.0,704.0,640.7,390.4,466.1,395.1,78.4,340.4,437.5,352.5,497.6,472.0,473.8,447.0,406.7,556.8,353.2,407.7,512.0,489.2,389.2,400.3,372.2,484.1,633.1,213.2,399.2,427.0,509.9,428.5,365.6,562.5,400.9,305.1,623.9,572.6,412.2,278.9,435.3,473.8,2135.1,416.2,158.1,380.0,540.0,661.1,623.0,598.5,320.6,499.5,581.9,378.8,465.9,163.3,435.9,332.1,527.7,426.0,512.2,429.6,621.3,512.5,309.4,561.2,649.3,159.4,440.7,340.1,498.9,117.1,669.2,0.0,371.2,321.8,397.9,491.7,380.3,446.7,503.9,459.2,594.1,452.9,601.1,526.5,385.1,404.0,439.1,347.1,557.1,398.6,158.3,501.7,559.7,598.3,541.4,411.0,614.5,427.5,463.6,642.8,354.4,485.4,446.6,693.9,427.5,561.1,320.2,423.4,650.2,442.4,405.3,520.7,412.9,623.3,662.0,541.2,408.2,331.8,386.0,402.4,415.9,110.8,672.3,408.3,623.0,467.3,276.4,221.7,425.7,682.5,506.7,621.0,321.8,348.1,320.2,367.8,591.5,336.1,417.8,523.3,410.6,417.2,451.5,505.9,293.9,397.9,634.1,630.3,438.4,420.7,582.3,475.0,316.4,639.5,277.0,347.3,304.4,607.7,396.3,118.3,333.5,321.7,503.7,266.8,564.7,572.4,541.6,419.4,561.7,69.8,332.4,527.0,533.6,448.4,508.7,606.6,385.5,362.6,352.8
LD,365.8,381.0,334.8,362.8,672.4,609.1,232.2,307.9,363.5,385.1,45.0,279.3,109.6,466.0,440.4,367.6,288.8,375.1,398.6,321.6,249.5,353.8,331.0,54.1,242.1,92.8,336.1,601.5,204.8,367.6,268.8,478.3,119.5,30.5,530.9,242.7,278.2,592.3,414.4,380.6,198.4,100.2,315.6,1976.9,384.6,325.2,221.8,508.4,629.5,591.4,566.9,289.0,467.9,550.3,347.2,434.3,298.2,115.6,300.5,496.1,394.4,354.0,398.0,589.7,428.2,109.0,529.6,617.7,294.3,282.5,308.5,467.3,359.7,637.6,411.3,0.0,290.2,239.7,460.1,348.7,137.7,345.7,427.6,562.5,361.7,569.5,368.3,226.9,68.9,280.9,34.0,525.5,240.4,325.0,343.5,401.5,566.7,383.2,252.8,582.9,269.3,342.6,606.5,322.8,453.8,415.0,662.3,395.9,529.5,288.6,391.8,618.6,410.8,373.7,362.5,381.3,591.7,630.4,509.6,376.6,300.2,227.8,244.2,257.7,335.4,640.7,250.1,591.4,435.7,202.3,196.6,267.5,650.9,348.5,589.4,290.2,82.2,288.6,88.4,559.9,304.5,259.6,491.7,379.0,259.0,293.3,347.7,124.5,239.7,602.5,598.7,397.8,262.5,550.7,393.8,285.7,607.9,245.4,315.7,272.8,576.1,65.3,351.6,51.9,96.7,472.1,186.3,533.1,414.2,383.4,387.8,530.1,376.5,134.5,495.4,375.4,416.8,426.7,575.0,353.9,331.0,321.2
LE,381.7,219.6,246.3,378.7,511.0,447.7,248.1,323.8,149.4,296.6,198.1,295.2,210.2,304.6,279.0,280.8,304.7,213.7,414.5,160.2,265.4,369.7,346.9,246.9,258.0,229.9,352.0,440.1,144.3,206.2,284.7,316.9,286.2,223.3,369.5,258.6,51.7,430.9,430.3,219.2,210.0,293.0,331.5,1992.8,223.2,236.7,237.7,347.0,468.1,430.0,405.5,127.6,306.5,388.9,120.7,272.9,209.7,293.6,46.9,334.7,233.0,369.9,236.6,428.3,319.5,240.5,368.2,456.3,205.8,298.4,147.1,305.9,271.2,476.2,322.8,228.9,0.0,255.6,298.7,187.3,304.4,361.6,266.2,401.1,259.9,408.1,384.2,242.8,261.7,296.8,209.1,364.1,256.3,236.5,359.4,417.4,405.3,399.1,268.7,421.5,285.2,358.5,445.1,69.2,292.4,253.6,500.9,234.5,368.1,127.2,230.4,457.2,249.4,212.3,378.4,219.9,430.3,469.0,348.2,215.2,138.8,243.7,260.1,273.6,246.9,479.3,266.0,430.0,274.3,207.5,152.8,283.4,489.5,364.4,428.0,0.0,205.8,35.0,225.5,398.5,143.1,275.5,330.3,217.6,274.9,309.2,363.6,225.0,255.6,441.1,437.3,245.4,278.4,389.3,282.0,247.5,446.5,84.0,154.3,111.4,414.7,254.0,263.1,191.2,252.8,310.7,197.9,371.7,430.1,399.3,226.4,368.7,288.0,263.5,334.0,391.3,255.4,318.0,413.6,192.5,169.6,76.9
LI,126.0,325.8,352.9,123.0,589.0,577.1,55.9,68.1,357.0,403.2,180.3,175.5,192.4,410.8,305.0,127.8,49.0,319.9,220.4,167.8,145.7,195.3,91.2,229.1,120.3,212.1,96.3,612.9,250.9,312.4,45.9,282.6,268.4,205.5,475.4,79.9,302.5,537.1,203.4,151.8,304.2,275.2,85.7,1873.1,329.4,343.3,100.0,312.7,574.3,501.1,392.8,302.5,416.5,495.1,354.2,382.9,316.3,275.8,324.8,446.0,305.6,114.2,189.4,534.5,188.4,214.8,474.4,525.9,312.4,59.6,322.0,230.5,377.8,613.8,429.4,211.1,314.5,0.0,404.9,293.5,286.6,209.8,372.4,361.5,121.9,477.7,128.5,105.1,243.9,64.0,191.3,508.3,118.6,343.1,103.7,190.5,511.5,252.9,131.0,527.7,165.5,102.8,543.6,347.1,235.4,359.8,571.4,409.4,474.3,302.1,336.6,601.4,355.6,387.2,235.3,176.5,536.5,585.1,365.5,390.1,313.7,73.7,140.4,17.9,353.5,599.0,73.8,404.8,197.0,308.1,259.4,44.6,472.0,241.3,560.7,314.5,188.0,312.9,207.7,497.3,318.0,155.8,436.5,323.8,155.2,60.7,107.9,230.3,51.0,547.3,593.3,158.0,39.6,533.5,154.0,354.1,552.7,240.0,329.2,286.3,520.9,236.2,369.7,173.4,202.5,416.9,292.1,355.7,204.8,253.1,401.3,474.9,394.6,240.3,387.4,245.1,430.3,186.9,512.4,363.0,344.5,345.5
LK,375.3,167.8,437.1,367.7,279.0,267.1,438.9,403.5,338.2,487.4,388.9,486.0,401.0,79.7,287.8,348.2,384.4,221.5,428.5,227.6,456.2,403.4,335.6,437.7,448.8,420.7,326.6,215.2,335.1,214.0,451.1,214.3,477.0,414.1,85.0,449.4,283.7,206.0,411.5,286.6,400.8,483.8,469.4,1870.7,231.0,427.5,428.5,183.3,243.2,145.5,162.6,283.7,85.1,109.9,335.4,134.7,400.5,484.4,306.0,91.8,241.8,308.7,304.0,149.3,283.0,431.3,83.7,215.9,396.6,464.8,303.2,288.8,462.0,251.3,513.6,419.7,295.7,405.1,0.0,195.1,495.2,417.9,274.0,183.0,327.3,167.7,308.9,433.6,452.5,458.9,399.9,139.2,447.1,427.3,361.9,398.6,120.8,461.0,459.5,196.6,476.0,351.4,233.6,328.3,252.3,261.4,261.4,390.6,83.6,283.3,238.2,199.1,202.6,368.4,443.4,287.3,145.8,275.1,105.3,371.3,294.9,434.5,450.9,387.0,437.7,289.0,456.8,187.1,335.0,398.3,343.6,449.8,246.6,449.4,203.1,295.7,396.6,294.1,416.3,187.3,299.2,466.3,45.8,165.8,465.7,444.4,315.0,415.8,446.4,216.2,212.4,312.8,444.8,131.2,292.0,438.3,221.6,221.2,310.4,267.5,189.8,444.8,453.9,382.0,443.6,8.2,388.7,143.5,412.9,461.2,382.5,71.7,478.8,454.3,119.5,453.2,411.5,246.0,202.4,201.3,325.7,326.7
LL,304.2,97.0,326.7,301.2,388.4,325.1,328.5,293.1,227.8,377.0,278.5,375.6,290.6,182.0,177.4,237.8,274.0,71.6,398.6,117.2,345.8,373.5,269.4,327.3,338.4,310.3,274.5,317.5,224.7,18.8,340.7,215.3,366.6,303.7,246.9,339.0,173.3,308.3,381.6,176.2,290.4,373.4,359.0,1918.0,81.1,317.1,318.1,196.6,345.5,307.4,282.9,173.3,183.9,266.3,225.0,150.3,290.1,374.0,195.6,212.1,131.4,278.8,193.6,305.7,276.5,320.9,245.6,333.7,286.2,354.4,192.8,204.3,351.6,353.6,403.2,309.3,185.3,294.7,176.1,0.0,384.8,388.0,78.8,278.5,216.9,285.5,279.0,323.2,342.1,348.5,289.5,241.5,336.7,316.9,251.5,368.7,282.7,431.1,349.1,298.9,365.6,241.0,322.5,217.9,190.8,66.2,378.3,280.2,245.5,172.9,88.3,334.6,126.8,258.0,413.5,176.9,307.7,346.4,225.6,260.9,184.5,324.1,340.5,276.6,327.3,356.7,346.4,307.4,231.3,287.9,233.2,339.4,366.9,419.5,305.4,185.3,286.2,183.7,305.9,275.9,188.8,355.9,207.7,95.0,355.3,334.0,285.1,305.4,336.0,318.5,314.7,202.4,334.4,266.7,239.0,327.9,323.9,110.8,200.0,157.1,292.1,334.4,343.5,271.6,333.2,188.1,278.3,249.1,383.0,431.3,272.1,246.1,368.4,343.9,211.4,423.3,301.1,249.3,291.0,90.9,215.3,216.3
