from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
ML,428.8,286.3,560.9,253.0,319.2,261.3,296.3,353.4,509.6,511.6,498.4,410.2,594.0,159.5,745.5,476.3,642.1,306.0,479.9,508.2,216.3,378.3,413.8,312.6,428.3,1026.2,267.1,553.9,280.7,456.1,365.9,294.1,720.4,273.3,577.1,553.7,695.2,483.6,338.5,565.6,636.6,669.9,704.1,465.1,527.3,488.0,194.1,221.0,518.0,468.5,810.3,514.0,300.5,232.7,247.7,528.2,184.0,695.5,576.6,550.4,770.1,673.1,445.5,174.2,384.2,578.9,650.7,553.8,410.3,507.0,319.7,320.2,252.1,327.1,580.0,262.9,299.6,350.6,487.0,433.8,715.4,744.2,542.1,495.9,0.0,180.6,520.4,497.5,315.7,727.3,346.3,515.7,536.7,263.9,321.6,317.1,319.3,367.0,488.6,328.6,653.0,324.7,524.4,304.8,567.4,514.7,532.7,729.2,344.3,517.7,155.4,560.3,338.9,227.8,467.9,256.5,548.0,338.0,270.8,283.1,262.8,360.9,326.9,275.6,224.0,523.9,330.0,298.1,295.4,355.5,683.2,891.8,230.9,251.1,442.8,329.8,297.3,828.6,722.8,777.4,472.6,223.9,225.4,258.5,216.7,293.7,892.4,206.1,690.6,250.3,176.1,400.0,136.6
MP,402.7,397.5,534.8,226.9,337.2,219.7,236.8,235.7,483.5,485.5,472.3,384.1,567.9,159.5,719.4,450.2,616.0,324.0,453.8,482.1,216.3,352.2,366.7,274.8,402.2,1000.1,278.4,527.8,320.1,409.0,339.8,312.1,694.3,312.7,551.0,527.6,669.1,457.5,220.8,539.5,610.5,643.8,678.0,439.0,501.2,461.9,194.1,302.9,470.9,442.4,784.2,466.9,312.4,275.0,265.7,502.1,66.3,669.4,550.5,524.3,744.0,647.0,419.4,56.5,266.5,552.8,624.6,527.7,363.2,399.6,337.7,338.2,270.1,209.4,553.9,291.5,317.6,324.5,460.9,407.7,689.3,718.1,516.0,469.8,167.6,0.0,494.3,471.4,333.7,701.2,299.2,489.6,510.6,275.8,332.1,304.7,337.3,249.3,462.5,302.5,451.5,342.7,498.3,304.8,541.3,488.6,506.6,703.1,362.3,491.6,155.4,534.2,356.9,227.8,420.8,224.5,521.9,290.9,288.8,400.7,339.5,313.8,344.9,286.1,242.0,497.8,348.0,308.6,177.7,308.4,657.1,865.7,250.1,225.0,416.7,347.8,284.9,802.5,696.7,751.3,446.5,287.8,199.3,232.4,99.0,246.6,866.3,224.1,664.5,320.0,150.0,352.9,30.8
MR,533.1,651.4,78.6,375.3,684.3,742.1,759.2,758.1,220.5,372.3,209.3,356.9,351.5,524.6,849.8,278.1,685.0,671.1,190.8,612.5,569.4,421.2,551.6,797.2,230.1,925.7,632.2,71.6,645.8,507.1,408.8,659.2,824.7,638.4,334.6,202.8,799.5,394.7,743.2,83.3,740.9,774.2,808.4,569.4,631.6,530.9,559.2,586.1,508.8,58.7,853.2,527.0,665.6,597.8,612.8,632.5,549.1,799.8,334.1,68.1,874.4,777.4,488.4,539.3,788.9,96.6,755.0,311.3,555.1,530.0,684.8,685.3,617.2,687.5,229.1,628.0,664.7,316.8,288.8,344.9,758.3,848.5,299.6,356.6,426.5,545.7,0.0,601.8,680.8,831.6,690.3,620.0,247.6,629.0,778.5,682.2,684.4,771.7,592.9,450.9,581.9,689.8,385.1,429.1,436.3,272.2,322.8,833.5,709.4,560.6,520.5,317.8,704.0,580.9,567.4,746.9,305.5,622.6,635.9,648.2,627.9,596.5,692.0,732.5,589.1,281.4,695.1,755.0,660.5,699.5,787.5,934.7,596.0,444.6,244.6,694.9,662.4,932.9,765.7,820.3,515.5,589.0,469.8,487.9,581.8,660.1,996.7,571.2,794.9,615.4,453.4,622.1,501.7
MX,111.3,598.4,641.1,436.1,631.3,573.4,608.4,665.5,594.7,556.7,578.6,429.7,613.5,471.6,315.9,556.5,166.2,618.1,560.1,92.1,436.1,297.9,720.7,624.7,508.5,1106.4,579.2,634.1,592.8,676.2,360.6,606.2,290.8,585.4,596.6,633.9,265.6,563.8,650.6,645.8,207.0,208.1,274.5,69.4,44.2,169.2,487.7,533.1,677.9,548.7,334.4,696.1,612.6,544.8,559.8,164.0,496.1,265.9,596.1,630.6,340.5,243.5,211.6,486.3,696.3,659.1,221.1,573.3,724.2,230.5,631.8,632.3,564.2,639.2,660.2,575.0,611.7,370.1,567.2,514.0,239.5,314.6,561.6,513.3,373.5,492.7,600.6,0.0,627.8,297.7,658.4,22.9,621.8,576.0,633.7,629.2,631.4,679.1,5.9,432.4,172.6,636.8,484.8,295.8,443.6,534.2,552.2,299.6,656.4,195.6,467.5,579.8,651.0,447.6,736.5,568.6,567.5,650.1,582.9,595.2,574.9,673.0,639.0,587.7,536.1,543.4,642.1,610.2,607.5,667.6,221.4,415.9,543.0,460.2,523.0,641.9,609.4,399.0,246.9,301.5,284.8,536.0,485.4,503.5,528.8,605.8,456.4,518.2,261.0,562.4,400.4,791.2,448.7
NE,580.1,201.1,712.2,404.3,94.8,262.0,297.0,315.9,660.9,662.9,649.7,561.5,745.3,354.9,896.8,627.6,793.4,108.0,631.2,659.5,411.7,529.6,343.2,349.7,579.6,1057.2,304.2,705.2,192.1,385.5,517.2,90.7,871.7,184.7,728.4,705.0,846.5,590.5,301.0,716.9,787.9,821.2,855.4,616.4,678.6,639.3,389.5,234.3,447.4,619.8,961.6,443.4,337.6,246.0,183.0,679.5,353.3,846.8,727.9,701.7,921.4,824.4,596.8,343.5,346.7,730.2,802.0,705.1,339.7,637.5,70.3,121.1,72.6,237.6,731.3,200.2,50.2,501.9,638.3,585.1,866.7,895.5,693.4,647.2,345.0,349.9,671.7,648.8,0.0,878.6,275.7,667.0,688.0,301.0,251.0,354.2,145.0,329.5,639.9,479.9,744.1,89.3,675.7,500.2,718.7,666.0,684.0,880.5,94.9,669.0,350.8,711.6,69.1,423.2,397.3,257.2,699.3,267.4,106.8,197.9,182.9,290.3,77.5,205.0,110.7,675.2,98.3,227.5,355.8,284.9,834.5,1043.1,275.3,402.4,594.1,84.2,334.4,979.9,874.1,928.7,623.9,229.5,376.7,409.8,359.9,223.1,1043.7,216.0,841.9,161.7,327.4,329.4,305.9
NI,391.4,832.7,875.4,585.5,865.6,807.7,842.7,899.8,824.1,844.1,812.9,742.7,926.5,705.9,18.1,790.8,507.7,852.4,794.4,331.3,670.4,639.4,955.0,859.0,742.8,1340.7,813.5,868.4,827.1,910.5,702.1,840.5,228.5,819.7,909.6,868.2,242.7,798.1,884.9,880.1,185.8,331.7,223.9,387.0,385.7,510.7,722.0,767.4,912.2,783.0,675.9,930.4,846.9,779.1,794.1,481.6,730.4,215.3,909.1,864.9,96.6,134.1,553.1,720.6,930.6,893.4,251.1,886.3,958.5,442.8,866.1,866.6,798.5,873.5,894.5,809.3,846.0,683.1,801.5,748.3,581.0,264.0,874.6,854.8,607.8,727.0,834.9,317.5,862.1,0.0,892.7,338.8,851.2,810.3,868.0,863.5,865.7,913.4,323.5,661.1,346.0,871.1,826.3,530.1,785.1,847.2,865.2,250.6,890.7,537.1,701.8,892.8,885.3,681.9,970.8,802.9,880.5,884.4,817.2,829.5,809.2,907.3,873.3,822.0,770.4,856.4,876.4,844.5,841.8,901.9,345.0,757.4,777.3,694.5,757.3,876.2,843.7,101.2,588.4,643.0,626.3,770.3,719.7,737.8,763.1,840.1,202.1,752.5,239.8,796.7,634.7,1025.5,683.0
NL,585.0,248.8,728.8,409.2,236.7,147.0,164.1,163.0,677.5,667.8,666.3,566.4,750.2,359.8,901.7,644.2,798.3,223.5,647.8,664.4,416.6,534.5,142.7,202.1,596.2,1182.4,205.7,721.8,215.0,185.0,522.1,248.2,876.6,207.6,733.3,721.6,851.4,390.0,148.1,733.5,792.8,826.1,860.3,621.3,683.5,644.2,394.4,230.2,246.9,636.4,966.5,242.9,239.7,202.3,238.0,684.4,248.1,851.7,732.8,718.3,926.3,829.3,601.7,257.9,193.8,746.8,806.9,710.0,139.2,603.0,279.1,237.7,211.5,92.4,747.9,218.8,259.0,506.8,654.9,387.4,871.6,900.4,698.3,652.1,349.9,307.6,688.3,653.7,275.1,883.5,0.0,671.9,704.6,203.1,183.4,232.0,236.8,176.6,644.8,484.8,749.0,242.2,680.6,505.1,723.6,670.9,688.9,885.4,303.7,673.9,355.7,716.5,298.3,428.1,196.8,151.8,704.2,66.9,207.6,252.0,205.8,89.8,286.3,137.4,183.4,680.1,247.5,159.9,210.6,28.6,839.4,1048.0,177.4,407.3,610.7,247.3,212.2,984.8,879.0,933.6,628.8,203.2,381.6,414.7,214.7,65.0,1048.6,232.3,846.8,184.6,332.3,128.9,295.5
NO,131.9,619.0,661.7,438.7,651.9,594.0,629.0,686.1,597.3,559.3,592.5,432.3,616.1,492.2,343.5,577.1,168.8,638.7,607.6,69.1,456.7,300.5,741.3,645.3,529.1,1127.0,599.8,654.7,613.4,696.8,363.2,626.8,318.4,606.0,599.2,654.5,293.2,584.4,671.2,666.4,234.6,267.9,302.1,90.0,46.8,171.8,508.3,553.7,698.5,569.3,337.0,716.7,633.2,565.4,580.4,184.6,516.7,293.5,598.7,651.2,368.1,271.1,214.2,506.9,716.9,679.7,248.7,575.9,744.8,251.1,652.4,652.9,584.8,659.8,680.8,595.6,632.3,372.7,587.8,534.6,242.1,342.2,564.2,515.9,394.1,513.3,621.2,35.0,648.4,325.3,679.0,0.0,624.4,596.6,654.3,649.8,652.0,699.7,26.5,435.0,149.6,657.4,487.4,316.4,446.2,536.8,554.8,327.2,677.0,198.2,488.1,582.4,671.6,468.2,757.1,589.2,570.1,670.7,603.5,615.8,595.5,693.6,659.6,608.3,556.7,546.0,662.7,630.8,628.1,688.2,281.2,418.5,563.6,480.8,543.6,662.5,630.0,426.6,249.5,304.1,287.4,556.6,506.0,524.1,549.4,626.4,484.0,538.8,288.6,583.0,421.0,811.8,469.3
NW,511.8,630.1,270.5,354.0,663.0,720.8,737.9,736.8,27.1,333.8,174.8,318.4,317.0,503.3,828.5,256.8,646.5,649.8,138.3,591.2,548.1,382.7,530.3,775.9,208.8,930.4,610.9,263.5,624.5,485.8,370.3,637.9,803.4,617.1,300.1,263.3,778.2,373.4,721.9,275.2,719.6,752.9,787.1,548.1,610.3,492.4,537.9,564.8,487.5,178.1,814.7,505.7,644.3,576.5,591.5,611.2,527.8,778.5,299.6,260.0,853.1,756.1,449.9,518.0,767.6,288.5,733.7,276.8,533.8,508.7,663.5,664.0,595.9,666.2,289.6,606.7,643.4,278.3,267.5,323.6,719.8,827.2,265.1,318.1,405.2,524.4,230.0,580.5,659.5,810.3,669.0,598.7,0.0,607.7,757.2,660.9,663.1,750.4,571.6,429.6,560.6,668.5,346.6,407.8,397.8,237.7,230.9,812.2,688.1,522.1,499.2,283.3,682.7,559.6,546.1,725.6,271.0,601.3,614.6,626.9,606.6,575.2,670.7,711.2,567.8,246.9,673.8,733.7,639.2,678.2,766.2,896.2,574.7,423.3,223.3,673.6,641.1,911.6,727.2,781.8,477.0,567.7,448.5,466.6,560.5,638.8,975.4,549.9,773.6,594.1,432.1,600.8,480.4
NY,465.9,300.4,598.0,290.1,279.4,66.0,89.9,45.8,546.7,548.7,535.5,447.3,631.1,240.7,782.6,513.4,679.2,230.3,517.0,545.3,297.5,415.4,269.6,48.6,465.4,1063.3,3.1,591.0,129.3,311.9,403.0,253.2,757.5,121.9,614.2,590.8,732.3,516.9,60.9,602.7,673.7,707.0,741.2,502.2,564.4,525.1,275.3,75.7,373.8,505.6,847.4,369.8,56.0,47.8,172.0,565.3,239.1,732.6,613.7,587.5,807.2,710.2,482.6,229.3,90.5,616.0,687.8,590.9,266.1,483.9,278.8,244.5,211.2,112.3,617.1,100.7,258.7,387.7,524.1,470.9,752.5,781.3,579.2,533.0,230.8,235.7,557.5,534.6,274.8,764.4,202.1,552.8,573.8,0.0,235.0,53.1,243.6,73.3,525.7,365.7,629.9,284.9,561.5,386.0,604.5,551.8,569.8,766.3,303.4,554.8,236.6,597.4,298.0,309.0,323.7,61.2,585.1,193.8,229.9,207.4,148.7,216.7,286.0,189.0,183.1,561.0,254.3,211.5,206.2,211.3,720.3,928.9,35.6,288.2,479.9,290.0,33.3,865.7,759.9,814.5,509.7,97.0,262.5,295.6,210.3,149.5,929.5,130.4,727.7,129.2,213.2,255.8,191.7
OA,547.6,65.3,679.7,371.8,199.3,167.2,184.3,183.2,628.4,630.4,617.2,529.0,712.8,322.4,864.3,595.1,760.9,186.1,598.7,627.0,379.2,497.1,218.2,222.3,547.1,1145.0,225.9,672.7,177.6,260.5,484.7,210.8,839.2,170.2,695.9,672.5,814.0,465.5,168.3,684.4,755.4,788.7,822.9,583.9,646.1,606.8,357.0,201.8,322.4,587.3,929.1,318.4,259.9,213.5,200.6,647.0,268.3,814.3,695.4,669.2,888.9,791.9,564.3,278.1,214.0,697.7,769.5,672.6,214.7,565.6,237.9,159.4,174.1,112.6,698.8,185.7,221.6,469.4,605.8,462.9,834.2,863.0,660.9,614.7,312.5,317.4,639.2,616.3,237.7,846.1,150.7,634.5,655.5,223.3,0.0,252.2,199.4,196.8,607.4,447.4,711.6,204.8,643.2,467.7,686.2,633.5,651.5,848.0,264.1,636.5,318.3,679.1,260.9,390.7,272.3,172.0,666.8,142.4,170.2,68.5,168.4,165.3,246.7,45.9,146.0,642.7,169.2,23.4,230.8,159.9,802.0,1010.6,197.6,369.9,561.6,205.6,232.4,947.4,841.6,896.2,591.4,165.8,344.2,377.3,234.9,98.1,1011.2,194.9,809.4,147.2,294.9,204.4,273.4
OL,499.0,330.3,631.1,323.2,312.5,99.1,112.9,68.8,579.8,581.8,568.6,480.4,664.2,273.8,815.7,546.5,712.3,263.4,550.1,578.4,330.6,448.5,299.5,71.6,498.5,1096.4,29.8,624.1,162.4,341.8,436.1,286.3,790.6,155.0,647.3,623.9,765.4,546.8,83.9,635.8,706.8,740.1,774.3,535.3,597.5,558.2,308.4,108.8,403.7,538.7,880.5,399.7,89.1,80.9,205.1,598.4,272.2,765.7,646.8,620.6,840.3,743.3,515.7,262.4,113.5,649.1,720.9,624.0,296.0,517.0,311.9,277.6,244.3,142.2,650.2,133.8,291.8,420.8,557.2,504.0,785.6,814.4,612.3,566.1,263.9,268.8,590.6,567.7,307.9,797.5,232.0,585.9,606.9,33.0,264.9,0.0,276.7,96.3,558.8,398.8,663.0,318.0,594.6,419.1,637.6,584.9,602.9,799.4,336.5,587.9,269.7,630.5,331.1,342.1,353.6,94.3,618.2,223.7,263.0,240.5,181.8,246.6,319.1,218.9,216.2,594.1,287.4,241.4,236.1,241.2,753.4,962.0,68.7,321.3,513.0,323.1,12.8,898.8,793.0,847.6,542.8,130.1,295.6,328.7,240.2,179.4,962.6,163.5,760.8,162.3,246.3,285.7,224.8
OO,588.7,121.9,720.8,412.9,37.7,270.6,305.6,324.5,669.5,671.5,658.3,570.1,753.9,363.5,905.4,636.2,802.0,24.5,639.8,668.1,420.3,538.2,351.8,358.3,588.2,978.0,312.8,713.8,200.7,394.1,525.8,49.2,880.3,193.3,737.0,713.6,855.1,599.1,309.6,725.5,796.5,829.8,864.0,625.0,687.2,647.9,398.1,242.9,456.0,628.4,970.2,452.0,346.2,254.6,191.6,688.1,361.9,855.4,736.5,710.3,930.0,833.0,605.4,352.1,355.3,738.8,810.6,713.7,348.3,633.9,92.9,117.5,81.2,246.2,739.9,208.8,82.3,510.5,646.9,593.7,875.3,904.1,702.0,655.8,353.6,358.5,680.3,657.4,140.9,887.2,284.3,675.6,696.6,309.6,177.3,362.8,0.0,338.1,648.5,488.5,752.7,43.2,684.3,508.8,727.3,674.6,692.6,889.1,119.1,677.6,359.4,720.2,164.1,431.8,405.9,265.8,707.9,276.0,86.4,118.7,191.5,298.9,101.7,213.6,119.3,683.8,94.7,200.8,364.4,293.5,843.1,1051.7,283.9,411.0,602.7,48.3,343.0,988.5,882.7,937.3,632.5,238.1,385.3,418.4,368.5,231.7,1052.3,224.6,850.5,170.3,336.0,338.0,314.5
OU,521.9,265.0,654.0,346.1,252.9,48.5,47.6,37.4,602.7,604.7,591.5,503.3,687.1,296.7,838.6,569.4,735.2,239.7,573.0,601.3,353.5,471.4,234.2,74.1,521.4,1119.3,80.1,647.0,148.9,276.5,459.0,272.8,813.5,141.5,670.2,646.8,788.3,481.5,18.6,658.7,729.7,763.0,797.2,558.2,620.4,581.1,331.3,131.7,338.4,561.6,903.4,334.4,76.8,103.8,257.3,621.3,208.3,788.6,669.7,643.5,863.2,766.2,538.6,218.1,17.2,672.0,743.8,646.9,230.7,539.9,298.4,253.9,230.8,76.9,673.1,120.3,278.3,443.7,580.1,478.9,808.5,837.3,635.2,589.0,286.8,267.8,613.5,590.6,294.4,820.4,166.7,608.8,629.8,83.3,199.6,106.4,253.0,0.0,581.7,421.7,685.9,258.4,617.5,442.0,660.5,607.8,625.8,824.7,323.0,610.8,292.6,653.4,317.6,365.0,288.3,53.3,641.1,158.4,249.5,268.2,168.3,181.3,305.6,153.6,202.7,617.0,265.8,176.1,170.8,175.9,776.3,984.9,78.9,344.2,535.9,263.5,86.6,921.7,815.9,870.5,565.7,116.6,318.5,351.6,174.9,114.1,985.5,186.4,783.7,148.8,269.2,220.4,247.7
OY,105.3,592.4,635.1,430.5,625.3,567.4,602.4,659.5,589.1,551.1,584.3,424.1,607.9,465.6,324.8,550.5,160.6,612.1,554.1,106.5,430.1,292.3,714.7,616.3,502.5,1100.4,573.2,628.1,586.8,670.2,355.0,600.2,299.7,579.4,591.0,627.9,274.5,557.8,644.6,639.8,215.9,217.0,283.4,63.4,38.6,163.6,481.7,527.1,671.9,542.7,328.8,690.1,606.6,538.8,553.8,158.0,490.1,274.8,590.5,624.6,349.4,252.4,206.0,480.3,690.3,653.1,230.0,567.7,718.2,224.5,625.8,626.3,558.2,633.2,654.2,569.0,605.7,364.5,561.2,508.0,233.9,323.5,556.0,507.7,367.5,486.7,594.6,8.8,621.8,306.6,652.4,37.3,616.2,570.0,627.7,623.2,625.4,673.1,0.0,426.8,211.8,630.8,479.2,289.8,438.0,528.6,546.6,308.5,650.4,190.0,461.5,574.2,645.0,441.6,730.5,562.6,561.9,644.1,576.9,589.2,568.9,667.0,633.0,581.7,530.1,537.8,636.1,604.2,601.5,661.6,230.3,410.3,537.0,454.2,517.0,635.9,603.4,407.9,241.3,295.9,279.2,530.0,479.4,497.5,522.8,599.8,465.3,512.2,269.9,556.4,394.4,785.2,442.7
PE,338.6,438.9,497.5,110.1,471.8,413.9,448.9,506.0,373.0,309.4,368.2,208.0,391.8,312.1,655.3,415.0,439.9,458.6,383.3,418.0,368.9,176.1,579.2,465.2,367.0,964.9,419.7,490.5,433.3,534.7,163.7,446.7,630.2,425.9,374.9,490.3,605.0,422.3,491.1,502.2,546.4,579.7,613.9,374.9,437.1,285.8,346.7,373.6,536.4,405.1,608.1,554.6,453.1,385.3,400.3,438.0,336.6,605.3,374.4,488.2,679.9,582.9,243.3,326.8,536.8,515.5,560.5,351.6,582.7,335.5,472.3,472.8,404.7,479.7,516.6,415.5,452.2,148.4,425.7,372.5,513.2,654.0,339.9,293.7,214.0,333.2,457.0,407.3,468.3,637.1,498.9,425.5,400.1,416.5,474.2,469.7,471.9,519.6,398.4,0.0,387.4,477.3,322.2,234.6,365.2,312.5,330.5,639.0,496.9,315.5,308.0,358.1,491.5,380.4,595.0,409.1,345.8,490.6,423.4,435.7,415.4,513.5,479.5,428.2,376.6,321.7,482.6,450.7,448.0,508.1,593.0,689.6,383.5,315.9,381.5,482.4,449.9,738.4,520.6,575.2,270.4,376.5,290.2,323.3,369.3,446.3,802.2,358.7,600.4,402.9,240.9,552.6,289.2
PF,104.4,486.6,529.3,239.4,519.5,461.6,496.6,553.7,478.0,498.0,466.8,396.6,580.4,359.8,418.2,444.7,304.0,506.3,448.3,180.9,324.3,364.7,608.9,512.9,396.7,994.6,467.4,522.3,481.0,564.4,352.3,494.4,393.1,473.6,563.5,522.1,367.9,452.0,538.8,534.0,309.3,360.4,376.8,119.8,182.0,307.0,375.9,421.3,566.1,436.9,472.2,584.3,500.8,433.0,448.0,182.9,384.3,368.2,563.0,520.0,442.8,345.8,349.4,374.5,584.5,547.3,323.4,540.2,612.4,96.7,520.0,520.5,452.4,527.4,548.4,463.2,499.9,337.0,455.4,402.2,377.3,416.9,528.5,482.3,261.7,380.9,488.8,152.2,516.0,400.0,546.6,180.7,505.1,464.2,521.9,517.4,519.6,567.3,143.3,315.0,0.0,525.0,510.8,184.0,553.8,501.1,519.1,401.9,544.6,333.4,355.7,546.7,539.2,335.8,624.7,456.8,534.4,538.3,471.1,483.4,465.6,561.2,527.2,475.9,424.3,510.3,530.3,498.4,495.7,555.8,373.7,553.7,431.2,348.4,411.2,530.1,497.6,501.3,384.7,439.3,422.6,424.2,373.6,391.7,417.0,494.0,565.1,406.4,363.3,450.6,288.6,679.4,336.9
PI,622.8,119.7,754.9,447.0,5.5,263.0,298.0,316.9,703.6,705.6,692.4,604.2,788.0,397.6,939.5,670.3,836.1,18.6,673.9,702.2,454.4,572.3,344.2,348.3,622.3,975.8,305.2,747.9,193.1,386.5,559.9,41.6,914.4,185.7,771.1,747.7,889.2,591.5,302.0,759.6,830.6,863.9,898.1,659.1,721.3,682.0,432.2,235.3,448.4,662.5,1004.3,444.4,338.6,247.0,184.0,722.2,396.0,889.5,770.6,744.4,964.1,867.1,639.5,386.2,347.7,772.9,844.7,747.8,340.7,590.6,49.6,74.2,73.6,238.6,774.0,201.2,39.0,544.6,681.0,627.8,909.4,938.2,736.1,689.9,387.7,392.6,714.4,691.5,100.2,921.3,276.7,709.7,730.7,302.0,175.1,355.2,55.6,330.5,682.6,522.6,745.1,0.0,718.4,542.9,761.4,708.7,726.7,923.2,75.8,711.7,393.5,754.3,123.4,465.9,398.3,258.2,742.0,268.4,84.2,116.5,181.4,291.3,58.4,206.0,111.7,717.9,49.3,198.6,356.8,285.9,877.2,1085.8,276.3,445.1,636.8,5.0,335.4,1022.6,916.8,971.4,666.6,230.5,419.4,452.5,360.9,224.1,1086.4,217.0,884.6,162.7,370.1,330.4,348.6
PM,551.3,651.6,423.7,322.8,684.5,626.6,661.6,718.7,299.2,71.8,294.4,200.2,318.0,524.8,835.7,410.0,508.7,671.3,309.5,630.7,581.6,264.5,683.5,677.9,362.0,1083.6,632.4,416.7,646.0,639.0,252.1,659.4,810.6,638.6,301.1,416.5,785.4,526.6,703.8,428.4,726.8,727.9,794.3,587.6,483.7,354.6,559.4,586.3,640.7,331.3,676.9,658.9,665.8,598.0,613.0,650.7,549.3,785.7,300.6,413.2,860.3,763.3,312.1,539.5,749.5,441.7,740.9,277.8,687.0,548.2,685.0,685.5,617.4,692.4,442.8,628.2,664.9,160.1,420.7,476.8,582.0,834.4,266.1,28.4,426.7,545.9,383.2,519.7,681.0,817.5,822.2,530.2,326.3,629.2,686.9,682.4,684.6,732.3,531.2,319.1,600.1,690.0,0.0,447.3,51.1,238.7,256.7,819.4,709.6,384.3,520.7,284.3,704.2,593.1,699.3,621.8,272.0,754.5,636.1,648.4,628.1,728.4,692.2,640.9,589.3,247.9,695.3,663.4,660.7,831.4,741.2,758.4,596.2,528.6,376.5,695.1,662.6,918.8,589.4,644.0,339.2,589.2,502.9,536.0,582.0,792.0,1014.9,571.4,780.8,615.6,453.6,754.0,501.9
PQ,228.4,400.0,442.7,152.8,432.9,375.0,410.0,467.1,391.4,411.4,380.2,310.0,493.8,226.8,545.1,358.1,448.9,419.7,361.7,307.8,140.2,278.1,522.3,426.3,310.1,908.0,380.8,435.7,394.4,477.8,265.7,407.8,520.0,387.0,476.9,435.5,494.8,365.4,452.2,447.4,436.2,469.5,503.7,264.7,326.9,387.8,191.8,334.7,479.5,350.3,617.1,497.7,414.2,346.4,361.4,327.8,297.7,495.1,476.4,432.2,569.7,472.7,345.3,287.9,497.9,460.7,450.3,453.6,525.8,225.3,433.4,433.9,365.8,440.8,461.8,376.6,413.3,250.4,368.8,315.6,522.2,543.8,441.9,395.7,175.1,294.3,402.2,297.1,429.4,526.9,460.0,315.3,418.5,377.6,435.3,430.8,433.0,480.7,288.2,228.4,277.2,438.4,424.2,0.0,467.2,414.5,432.5,528.8,458.0,417.5,244.3,460.1,452.6,151.7,538.1,370.2,447.8,451.7,384.5,396.8,376.5,474.6,440.6,389.3,337.7,423.7,443.7,411.8,409.1,469.2,482.8,698.6,344.6,261.8,324.6,443.5,411.0,628.2,529.6,584.2,372.4,337.6,287.0,305.1,330.4,407.4,692.0,319.8,490.2,364.0,202.0,592.8,250.3
PX,592.5,692.8,464.9,364.0,725.7,667.8,702.8,759.9,340.4,113.0,335.6,241.4,359.2,566.0,784.5,451.2,457.5,712.5,350.7,548.2,622.8,305.7,724.7,719.1,403.2,1124.8,673.6,457.9,687.2,680.2,293.3,700.6,759.4,679.8,342.3,457.7,734.2,567.8,745.0,469.6,675.6,676.7,743.1,543.5,432.5,303.4,600.6,627.5,681.9,372.5,625.7,700.1,707.0,639.2,654.2,691.9,590.5,734.5,341.8,454.4,809.1,712.1,260.9,580.7,790.7,482.9,689.7,319.0,728.2,589.4,726.2,726.7,658.6,733.6,484.0,669.4,706.1,201.3,461.9,518.0,530.8,783.2,307.3,69.6,467.9,587.1,424.4,468.5,722.2,766.3,863.4,479.0,367.5,670.4,728.1,723.6,725.8,773.5,480.0,360.3,628.7,731.2,41.1,488.5,0.0,279.9,297.9,768.2,750.8,333.1,561.9,325.5,745.4,634.3,740.5,663.0,313.2,795.7,677.3,689.6,669.3,769.6,733.4,682.1,630.5,289.1,736.5,704.6,701.9,872.6,690.0,707.2,637.4,569.8,417.7,736.3,703.8,867.6,538.2,592.8,288.0,630.4,544.1,577.2,623.2,833.2,925.0,612.6,729.6,656.8,494.8,795.2,543.1
