from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
OE,327.6,374.8,710.3,581.3,322.0,157.7,357.3,282.0,515.0,226.9,323.7,642.3,323.4,364.4,268.1,279.2,75.9,708.4,99.9,235.0,237.8,258.4,295.0,335.2,118.2,280.8,340.1,399.9,507.8,505.5,424.8,570.4,194.3,344.4,288.1,310.1,392.3,161.9,402.9,137.6,291.8,437.7,232.7,393.5,371.8,381.1,452.9,435.0,647.9,311.8,355.2,263.3,321.7,314.7,212.9,365.8,228.7,358.8,270.9,155.3,174.7,222.3,452.4,399.1,347.3,200.5,361.9,406.3,378.9,138.7,3205.8,180.2,310.6,317.8,408.8,330.6,297.1,197.9,407.8,236.6,215.3,334.6,284.6,0.0,458.0,596.3,631.9,303.1,296.6,267.1,360.0,512.0,175.0,276.4,519.1,600.8,473.2,621.5,596.1,198.6,211.6,384.4,364.9,460.8,323.9,404.4,313.8,377.7,283.1,320.2,444.3,372.2,243.1,193.6,207.5,128.9,382.8,113.1,416.1,89.9,443.8,359.8,390.8,413.3,286.5,218.2,264.9,325.4,232.5,260.7,324.4,129.7,417.1,381.9,327.5,176.5,165.1,280.1,387.0,233.1,473.3,357.0,380.6,398.5,603.5,190.4,415.3,179.9,373.6,33.4,670.0,278.3,593.0,140.2
OG,437.0,568.6,364.7,505.3,626.7,423.9,476.5,461.9,169.4,401.9,570.8,372.8,432.8,684.9,433.8,321.8,424.8,362.8,519.9,565.7,347.2,620.6,435.1,482.8,538.2,606.9,449.5,493.2,830.2,827.9,79.2,892.8,369.7,666.8,590.9,516.0,376.6,472.5,677.0,391.2,401.2,22.3,342.1,642.3,682.4,691.7,763.5,640.9,302.3,591.2,464.6,627.3,529.1,564.0,566.0,628.4,549.8,584.6,355.5,388.7,506.0,594.1,125.4,709.7,644.0,511.1,682.4,716.9,699.4,469.6,2860.2,511.6,510.2,628.4,731.2,641.2,546.4,581.0,680.7,402.3,555.3,612.6,595.2,473.3,0.0,250.7,286.3,438.9,584.5,556.7,622.6,834.4,350.4,592.8,443.1,255.2,795.6,275.9,250.5,408.6,313.4,695.0,346.8,133.8,573.2,581.1,624.4,688.3,392.5,429.6,766.7,668.9,607.1,500.5,603.1,462.6,519.1,444.0,622.0,464.6,15.6,670.4,502.1,708.7,395.9,410.4,514.8,605.3,543.1,370.1,609.1,422.9,727.7,624.3,470.3,414.4,410.0,543.8,697.6,543.7,146.3,667.6,653.5,719.0,257.9,501.0,261.9,519.9,357.9,449.8,324.4,596.9,247.4,414.1
OJ,569.1,700.7,118.4,637.4,758.8,556.0,608.6,594.0,67.1,534.0,702.9,222.1,564.9,817.0,565.9,453.9,556.9,197.2,652.0,697.8,466.1,752.7,567.2,614.9,670.3,739.0,581.6,625.3,962.3,960.0,160.6,1024.9,501.8,798.9,723.0,648.1,508.7,604.6,809.1,523.3,533.3,204.2,474.2,774.4,814.5,823.8,895.6,773.0,100.1,731.8,596.7,759.4,661.2,696.1,698.1,760.5,681.9,716.7,487.6,520.8,638.1,726.2,257.5,841.8,776.1,643.2,814.5,849.0,831.5,601.7,2682.5,643.7,642.3,760.5,863.3,773.3,678.5,713.1,812.8,534.4,687.4,744.7,727.3,605.4,224.5,0.0,108.6,571.0,716.6,688.8,754.7,966.5,482.5,724.9,575.2,77.5,927.7,25.1,128.7,539.8,445.5,827.1,481.3,265.9,705.3,713.2,756.5,820.4,524.6,561.7,898.8,801.0,739.2,632.6,735.2,594.7,651.2,576.1,754.1,596.7,210.3,802.5,634.2,840.8,528.0,542.5,646.9,737.4,675.2,502.2,741.2,555.0,859.8,756.4,602.4,546.5,542.1,675.9,829.7,675.8,278.4,799.7,785.6,851.1,136.1,633.1,394.0,652.0,490.0,581.9,73.6,729.0,113.4,546.2
ON,607.9,739.5,169.1,653.2,797.6,594.8,647.4,632.8,105.9,572.8,741.7,260.9,603.7,855.8,604.7,492.7,595.7,247.9,690.8,736.6,504.9,791.5,606.0,653.7,709.1,777.8,620.4,664.1,1001.1,998.8,199.4,1063.7,540.6,837.7,761.8,688.9,547.5,643.4,847.9,562.1,572.1,243.0,513.0,813.2,853.3,862.6,934.4,811.8,43.5,770.6,635.5,798.2,700.0,734.9,736.9,799.3,720.7,755.5,526.4,559.6,676.9,765.0,296.3,880.6,814.9,682.0,853.3,887.8,870.3,640.5,2667.6,682.5,681.1,799.3,902.1,812.1,717.3,751.9,851.6,573.2,726.2,783.5,766.1,644.2,263.3,91.8,0.0,609.8,755.4,727.6,793.5,1005.3,521.3,763.7,591.0,27.3,966.5,117.0,167.5,578.6,484.3,865.9,520.1,304.7,744.1,752.0,795.3,859.2,563.4,600.5,937.6,839.8,778.0,671.4,774.0,633.5,690.0,614.9,792.9,635.5,249.1,841.3,673.0,879.6,566.8,581.3,685.7,776.2,714.0,541.0,780.0,593.8,898.6,795.2,641.2,585.3,580.9,714.7,868.5,714.6,317.2,838.5,824.4,889.9,174.9,671.9,432.8,690.8,528.8,620.7,66.6,769.7,152.2,585.0
OQ,95.9,340.2,674.1,545.1,502.4,158.6,125.6,152.1,478.8,102.6,504.1,606.1,91.7,397.6,124.0,459.7,274.4,672.2,298.0,219.0,99.1,438.8,8.0,108.8,316.3,299.0,108.4,168.2,543.1,540.8,388.6,624.7,133.5,518.9,468.5,142.0,356.1,195.1,448.6,164.2,37.7,401.5,91.0,413.9,405.0,414.3,486.1,412.5,611.7,483.7,123.5,443.7,155.1,283.2,393.3,334.3,175.8,356.2,291.6,192.3,318.9,316.7,416.2,432.3,415.6,233.7,395.1,439.5,412.1,319.2,3169.6,360.7,136.2,351.0,463.1,363.8,265.6,378.3,452.3,92.5,187.8,515.1,317.8,317.3,421.8,560.1,595.7,0.0,477.0,447.5,328.5,547.3,163.9,309.6,482.9,564.6,525.8,585.3,559.9,379.1,119.7,417.6,326.3,424.6,292.4,352.7,347.0,410.9,144.5,88.5,498.6,440.5,423.5,337.8,387.9,185.2,168.5,293.6,393.6,314.2,407.6,393.0,161.0,480.3,119.8,125.5,445.3,505.8,265.7,78.7,504.8,228.2,450.3,350.4,508.0,163.5,181.0,174.8,420.2,266.3,437.1,390.2,425.1,431.7,567.3,223.6,379.1,222.0,337.4,310.7,633.8,321.4,556.8,219.4
OS,468.2,395.5,881.8,870.1,68.6,345.6,446.6,409.5,686.5,417.8,60.5,833.2,433.8,263.6,395.6,253.4,266.8,879.9,265.8,290.3,428.7,62.5,422.5,390.0,279.3,301.5,417.5,465.5,272.1,269.8,596.3,334.7,385.2,108.7,32.8,364.9,583.2,277.3,410.1,328.5,482.7,609.2,423.6,400.7,336.1,201.3,376.0,442.2,819.4,15.1,447.0,80.0,376.5,335.4,75.3,386.5,326.4,379.5,446.3,346.2,158.0,194.6,641.9,188.3,354.5,287.8,308.4,297.1,295.6,276.0,3377.3,133.5,365.4,255.4,173.1,260.6,317.8,90.3,415.0,364.1,313.0,136.0,266.5,269.5,629.5,767.8,803.4,430.6,0.0,30.2,380.7,276.3,365.9,274.3,807.9,772.3,237.5,793.0,767.6,172.8,402.5,249.8,555.8,650.3,344.6,425.1,282.5,342.0,474.0,460.8,208.6,379.4,103.8,176.9,112.4,316.8,437.6,225.0,423.3,241.2,615.3,324.1,445.6,420.5,477.4,406.1,83.8,50.9,205.1,451.6,51.0,317.6,340.2,402.6,301.7,364.4,356.0,308.1,278.7,244.5,662.8,234.4,387.8,315.2,775.0,285.8,606.2,316.9,461.0,246.0,841.5,226.8,764.5,328.1
OW,437.9,365.2,857.8,839.8,89.6,315.3,416.3,379.2,662.5,387.1,64.3,802.9,403.5,284.6,365.3,229.4,236.5,855.9,235.5,260.0,385.2,83.5,392.2,359.7,249.0,271.2,387.2,435.2,293.1,290.8,572.3,355.7,354.9,129.7,53.8,332.6,552.9,247.0,370.5,298.2,452.4,585.2,393.3,361.1,339.4,222.3,397.0,455.4,795.4,44.6,416.7,101.0,346.2,305.1,45.0,356.2,296.1,349.2,422.3,315.9,127.7,164.3,613.0,209.3,314.9,257.5,329.4,318.1,316.6,245.7,3353.3,115.8,335.1,276.4,194.1,281.6,287.5,60.0,375.4,333.8,282.7,152.1,236.2,239.2,605.5,743.8,779.4,400.3,29.4,0.0,350.4,297.3,335.6,249.8,777.6,748.3,258.5,769.0,743.6,148.8,364.6,270.8,523.1,621.4,314.3,394.8,252.2,345.3,443.7,430.5,229.6,339.8,86.1,146.6,82.1,286.5,407.3,194.7,436.5,210.9,591.3,327.4,415.3,380.9,447.1,375.8,53.5,80.4,174.8,421.3,72.0,287.3,361.2,372.3,277.7,334.1,325.7,277.8,299.7,214.2,633.9,255.4,348.2,336.2,751.0,255.5,575.9,286.6,430.7,215.7,817.5,196.5,740.5,297.8
OX,331.1,62.6,895.2,705.9,453.7,355.4,309.5,435.0,699.9,419.7,462.1,827.2,296.7,187.2,421.1,425.6,344.8,893.3,343.8,192.9,441.8,419.0,341.8,252.9,357.3,234.1,280.4,328.4,429.4,427.1,609.7,511.0,450.6,405.2,419.8,225.8,440.5,302.8,179.3,361.0,370.9,622.6,433.7,144.6,211.0,300.6,300.8,143.2,832.8,437.9,309.9,418.5,239.4,35.2,369.0,5.7,228.8,46.6,557.1,391.0,281.7,292.4,637.3,318.6,146.3,313.3,184.7,258.6,201.7,378.0,3136.4,326.6,228.3,199.7,349.4,251.2,63.4,354.0,183.0,389.6,215.6,537.6,227.0,347.5,642.9,781.2,816.8,349.9,452.0,423.2,0.0,433.6,426.5,202.8,643.7,785.7,412.1,806.4,781.0,345.6,462.4,306.6,356.7,645.7,57.3,92.2,256.2,216.9,438.0,323.7,384.9,171.2,399.2,300.6,363.6,316.5,300.5,327.0,124.3,319.2,628.7,217.0,308.5,211.0,410.6,402.4,421.0,412.6,241.4,369.5,426.5,369.0,267.7,21.9,473.9,374.2,395.5,171.0,307.6,260.0,658.2,276.5,155.8,221.3,788.4,311.3,600.2,258.3,296.8,324.0,854.9,236.3,777.9,379.5
PE,603.8,462.2,1086.0,1004.7,310.9,451.1,585.8,530.7,890.7,515.0,319.3,1018.0,599.6,256.9,516.8,527.5,503.2,1084.1,502.2,429.5,554.6,276.2,543.7,529.2,515.7,440.7,594.9,604.7,53.8,97.8,800.5,85.8,554.0,262.4,277.0,504.1,737.5,398.5,403.4,456.7,568.0,813.4,529.4,394.0,329.4,194.6,369.3,435.5,1023.6,295.1,624.4,275.7,515.7,467.5,359.5,456.3,486.9,478.2,652.8,486.7,393.3,388.1,828.1,135.5,347.8,409.0,301.7,290.4,288.9,511.3,3473.6,407.6,504.6,248.7,114.9,253.9,457.0,343.6,408.3,485.3,473.5,394.8,322.7,505.9,833.7,972.0,1007.6,551.8,309.2,322.3,450.5,0.0,522.2,296.3,942.5,976.5,94.4,997.2,971.8,446.9,550.5,243.1,657.9,836.5,483.8,474.7,351.9,335.3,582.9,596.4,134.9,372.7,299.5,412.2,327.1,412.2,576.8,460.3,416.6,477.6,819.5,317.4,584.8,413.8,579.9,498.1,374.5,269.8,337.1,536.9,283.7,464.7,333.5,452.2,575.8,469.9,491.2,447.3,272.0,355.7,849.0,227.7,381.1,308.5,979.2,407.0,791.0,438.1,595.6,482.4,1045.7,333.9,968.7,475.2
PI,205.2,386.0,587.9,458.9,406.6,93.1,234.9,125.1,392.6,64.3,345.9,519.9,201.0,348.3,124.5,332.3,147.0,586.0,223.0,263.5,115.4,343.0,156.1,203.8,241.3,292.0,207.3,277.5,493.8,491.5,302.4,575.4,31.7,421.6,372.7,239.0,269.9,145.8,386.8,112.3,169.4,315.3,110.3,377.4,355.7,365.0,436.8,418.9,525.5,374.8,232.8,340.5,250.1,325.9,308.1,377.0,257.2,370.0,130.5,70.7,228.2,267.4,330.0,383.0,331.2,184.4,345.8,390.2,362.8,191.8,3083.4,233.3,231.2,301.7,413.8,314.5,308.3,294.8,391.7,93.0,243.8,387.7,268.5,195.5,335.6,473.9,509.5,164.2,359.6,362.3,371.2,498.0,0.0,260.3,396.7,478.4,476.5,499.1,473.7,251.7,89.2,368.3,242.5,338.4,335.1,462.0,297.7,361.6,160.7,197.8,449.3,356.1,320.3,222.7,304.4,135.9,277.8,166.2,400.0,186.8,321.4,343.7,270.3,397.2,164.1,59.9,296.0,402.6,216.4,138.3,409.0,126.0,401.0,393.1,380.6,63.9,81.4,269.8,370.9,217.0,350.9,340.9,364.5,382.4,481.1,174.3,292.9,208.4,251.2,172.0,547.6,270.2,470.6,117.2
PJ,352.1,206.3,834.3,763.4,278.8,205.2,334.1,279.0,639.0,269.5,287.2,772.1,347.9,114.8,265.1,336.3,249.7,832.4,248.7,177.8,285.8,244.1,292.0,277.5,262.2,189.0,343.2,353.0,254.5,252.2,548.8,336.1,294.6,230.3,244.9,250.4,518.1,146.8,153.3,210.8,316.3,561.7,277.7,138.1,116.4,125.7,197.5,185.4,771.9,271.0,372.7,243.6,264.0,222.9,213.0,200.4,235.2,267.0,401.1,235.0,192.4,136.4,576.4,143.7,91.9,163.1,106.5,150.9,123.5,288.7,3188.1,231.5,252.9,68.2,174.5,54.1,205.3,203.8,152.4,233.6,221.8,362.7,71.0,252.4,587.8,720.3,761.7,300.1,277.1,296.0,200.4,258.7,270.5,0.0,695.4,724.8,237.2,745.5,720.1,250.5,312.2,107.9,408.4,584.8,232.1,218.8,100.2,122.3,331.2,344.7,210.0,116.8,273.2,205.5,207.6,160.5,325.1,231.9,160.7,224.1,567.8,104.4,333.1,157.9,328.2,252.2,265.0,237.7,85.4,285.2,251.6,213.0,161.7,196.3,378.8,218.2,239.5,201.4,110.5,104.0,597.3,94.3,125.2,143.1,727.5,155.3,539.3,186.4,348.5,228.9,794.0,80.3,717.0,223.5
PL,412.4,562.0,668.0,185.9,659.8,399.3,442.1,437.3,472.7,377.7,599.1,600.0,408.2,650.4,409.2,585.5,400.2,666.1,495.3,550.4,322.6,596.2,410.5,458.2,513.6,600.3,424.9,484.7,795.9,793.6,382.5,877.5,345.1,674.8,625.9,493.4,370.0,447.9,670.4,366.6,376.6,395.4,317.5,635.7,657.8,667.1,738.9,634.3,605.6,628.0,440.0,593.7,504.5,557.4,561.3,621.8,525.2,578.0,401.7,364.1,481.4,569.5,410.1,685.1,637.4,486.5,647.9,692.3,664.9,445.0,2962.0,486.5,485.6,603.8,715.9,616.6,539.8,548.0,674.1,377.7,530.7,640.9,570.6,448.7,415.7,554.0,574.4,414.3,612.8,615.5,616.0,800.1,325.8,562.4,0.0,543.3,778.6,579.2,553.8,504.9,296.4,670.4,342.6,418.5,566.6,574.5,599.8,663.7,367.9,405.0,751.4,662.3,573.5,475.9,557.6,438.0,485.0,419.4,615.4,440.0,401.5,645.8,477.5,702.1,371.3,385.8,549.2,655.8,518.5,345.5,662.2,398.3,703.1,617.7,633.8,389.8,385.4,524.2,673.0,519.1,431.0,643.0,646.9,684.5,561.2,476.4,373.0,495.3,351.3,425.2,627.7,572.3,550.7,389.5
PQ,580.5,712.1,182.9,625.8,770.2,567.4,620.0,605.4,78.5,545.8,714.3,233.5,576.3,828.4,577.3,465.3,568.3,240.3,663.4,709.2,490.7,764.1,578.6,626.3,681.7,750.4,593.0,636.7,973.7,971.4,172.0,1036.3,513.2,810.3,734.4,661.5,520.1,616.0,820.5,534.7,544.7,215.6,485.6,785.8,825.9,835.2,907.0,784.4,74.6,743.2,608.1,770.8,672.6,707.5,709.5,771.9,693.3,728.1,499.0,532.2,649.5,737.6,268.9,853.2,787.5,654.6,825.9,860.4,842.9,613.1,2640.2,655.1,653.7,771.9,874.7,784.7,689.9,724.5,824.2,545.8,698.8,756.1,738.7,616.8,235.9,64.4,31.0,582.4,728.0,700.2,766.1,977.9,493.9,730.5,563.6,0.0,939.1,89.6,140.1,552.1,464.5,838.5,492.7,277.3,716.7,724.6,767.9,831.8,536.0,573.1,910.2,812.4,750.6,644.0,746.6,606.1,662.6,587.5,765.5,608.1,221.7,813.9,645.6,852.2,539.4,553.9,658.3,748.8,686.6,513.6,752.6,566.4,871.2,767.8,613.8,557.9,553.5,687.3,841.1,687.2,289.8,811.1,797.0,862.5,147.5,644.5,405.4,663.4,501.4,593.3,97.7,740.4,124.8,557.6
PT,559.8,418.2,1042.0,960.7,249.5,407.1,541.8,486.7,846.7,471.0,257.9,974.0,555.6,212.9,472.8,466.1,441.8,1040.1,440.8,385.5,510.6,214.8,499.7,485.2,454.3,396.7,550.9,560.7,87.7,85.4,756.5,177.8,510.0,201.0,215.6,460.1,693.5,354.5,359.4,412.7,524.0,769.4,485.4,350.0,285.4,150.6,325.3,391.5,979.6,233.7,580.4,214.3,471.7,423.5,298.1,412.3,442.9,434.2,608.8,442.7,331.9,369.6,784.1,91.5,303.8,365.0,257.7,246.4,244.9,449.9,3429.6,346.2,460.6,204.7,115.2,209.9,413.0,282.2,364.3,441.3,429.5,333.4,278.7,444.5,789.7,928.0,963.6,507.8,247.8,260.9,406.5,91.9,478.2,252.3,898.5,932.5,0.0,953.2,927.8,385.5,506.5,199.1,613.9,792.5,439.8,430.7,307.9,291.3,538.9,552.4,150.7,328.7,238.1,350.8,265.7,368.2,532.8,398.9,372.6,416.2,775.5,273.4,540.8,369.8,535.9,454.1,313.1,208.4,293.1,492.9,222.3,420.7,289.5,408.2,514.4,425.9,447.2,403.3,228.0,311.7,805.0,183.7,337.1,264.5,935.2,363.0,747.0,394.1,551.6,421.0,1001.7,289.9,924.7,431.2
PV,594.2,725.8,93.2,662.5,783.9,581.1,633.7,619.1,92.2,559.5,728.0,247.2,590.0,842.1,591.0,479.0,582.0,172.0,677.1,722.9,504.4,777.8,592.3,640.0,695.4,764.1,606.7,650.4,987.4,985.1,185.7,1050.0,526.9,824.0,748.1,675.2,533.8,629.7,834.2,548.4,558.4,229.3,499.3,799.5,839.6,848.9,920.7,798.1,74.9,756.9,621.8,784.5,686.3,721.2,723.2,785.6,707.0,741.8,512.7,545.9,663.2,751.3,282.6,866.9,801.2,668.3,839.6,874.1,856.6,626.8,2707.6,668.8,667.4,785.6,888.4,798.4,703.6,738.2,837.9,559.5,712.5,769.8,752.4,630.5,249.6,25.0,113.6,596.1,741.7,713.9,779.8,991.6,507.6,744.2,600.3,102.6,952.8,0.0,153.8,565.8,478.2,852.2,506.4,291.0,730.4,738.3,781.6,845.5,549.7,586.8,923.9,826.1,764.3,657.7,760.3,619.8,676.3,601.2,779.2,621.8,235.4,827.6,659.3,865.9,553.1,567.6,672.0,762.5,700.3,527.3,766.3,580.1,884.9,781.5,627.5,571.6,567.2,701.0,854.8,700.9,303.5,824.8,810.7,876.2,138.2,658.2,419.1,677.1,515.1,607.0,48.4,754.1,115.2,571.3
QD,569.4,701.0,228.2,637.7,759.1,556.3,608.9,594.3,67.4,534.7,703.2,271.3,565.2,817.3,566.2,454.2,557.2,209.1,652.3,698.1,479.6,753.0,567.5,615.2,670.6,739.3,581.9,625.6,962.6,960.3,160.9,1025.2,502.1,799.2,723.3,650.4,509.0,604.9,809.4,523.6,533.6,204.5,474.5,774.7,814.8,824.1,895.9,773.3,225.6,732.1,597.0,759.7,661.5,696.4,698.4,760.8,682.2,717.0,487.9,521.1,638.4,726.5,257.8,842.1,776.4,643.5,814.8,849.3,831.8,602.0,2758.7,644.0,642.6,760.8,863.6,773.6,678.8,713.4,813.1,534.7,687.7,745.0,727.6,605.7,224.8,149.2,184.8,571.3,716.9,689.1,755.0,966.8,482.8,719.4,575.5,153.7,928.0,189.9,0.0,541.0,453.4,827.4,481.6,266.2,705.6,713.5,756.8,820.7,524.9,562.0,899.1,801.3,739.5,632.9,735.5,595.0,651.5,576.4,754.4,597.0,210.6,802.8,634.5,841.1,528.3,542.8,647.2,737.7,675.5,502.5,741.5,555.3,860.1,756.7,602.7,546.8,542.4,676.2,830.0,676.1,278.7,800.0,785.9,851.4,104.2,633.4,394.3,652.3,490.3,582.2,199.1,729.3,93.7,546.5
QH,400.9,328.2,708.9,828.9,218.0,250.0,379.3,342.2,513.6,307.1,162.1,716.4,366.5,308.5,328.3,80.5,173.6,707.0,210.2,223.9,304.3,211.9,355.2,322.7,223.7,234.2,350.2,398.2,421.5,419.2,423.4,484.1,282.8,258.1,182.2,295.6,473.8,210.0,347.9,217.3,371.5,436.3,312.4,337.6,315.9,350.7,397.0,418.4,646.5,182.5,379.7,218.6,309.2,268.1,157.3,320.1,259.1,312.2,273.4,235.0,108.7,193.7,469.0,337.7,291.4,220.5,306.0,350.4,323.0,151.9,3204.4,102.9,298.1,261.9,322.5,274.7,250.5,172.3,351.9,296.8,245.7,203.9,228.7,202.1,456.6,594.9,629.9,363.3,175.8,148.9,313.4,425.7,254.7,226.3,766.7,599.4,386.9,620.1,594.7,0.0,283.7,328.5,442.2,477.4,277.3,357.8,257.9,321.8,362.8,393.5,358.9,316.3,198.4,120.2,194.4,223.7,370.3,100.0,399.5,185.6,442.4,303.9,378.3,357.4,366.2,304.1,106.1,196.6,176.6,340.4,200.4,249.0,361.2,335.3,128.8,262.4,244.8,240.8,331.1,177.2,489.9,301.1,324.7,342.6,602.1,218.5,495.0,249.6,393.7,178.6,668.6,232.3,591.6,240.2
QJ,123.5,367.8,554.3,425.3,439.0,154.9,153.2,148.4,359.0,98.9,378.3,486.3,119.3,393.9,120.3,364.7,179.4,552.4,294.3,279.5,33.7,375.4,121.6,169.3,312.6,359.5,136.0,195.8,539.4,537.1,268.8,621.0,129.8,454.0,405.1,202.5,236.3,191.4,476.2,160.5,87.7,281.7,28.6,441.5,401.3,410.6,482.4,440.1,491.9,398.7,151.1,372.9,215.6,343.7,340.5,427.6,236.3,383.8,180.9,143.3,260.6,313.0,296.4,428.6,376.8,230.0,391.4,435.8,408.4,224.2,3049.8,265.7,196.7,347.3,459.4,360.1,326.1,327.2,479.9,88.8,248.3,420.1,314.1,227.9,302.0,440.3,475.9,125.4,392.0,394.7,421.8,543.6,105.0,305.9,363.1,444.8,522.1,465.5,440.1,284.7,0.0,413.9,206.5,304.8,352.9,380.3,343.3,407.2,87.5,116.1,494.9,401.7,352.7,255.1,336.8,181.5,196.1,198.6,421.2,219.2,287.8,389.3,188.6,442.8,90.9,121.8,328.4,435.0,262.0,56.6,441.4,177.5,446.6,423.5,413.0,159.8,177.3,235.3,416.5,262.6,317.3,386.5,452.7,428.0,447.5,219.9,259.3,227.4,217.6,204.4,514.0,315.8,437.0,168.7
QM,466.3,340.1,948.5,882.6,242.6,313.6,448.3,393.2,753.2,377.5,251.0,880.5,462.1,134.8,379.3,459.2,363.9,946.6,362.9,292.0,417.1,207.9,406.2,391.7,376.4,303.2,457.4,467.2,218.3,216.0,663.0,299.9,416.5,194.1,208.7,366.6,630.5,261.0,281.3,319.2,430.5,675.9,391.9,271.9,207.3,102.5,247.2,313.4,886.1,226.8,486.9,207.4,378.2,337.1,291.2,334.2,349.4,356.1,515.3,349.2,325.0,250.6,690.6,107.5,225.7,271.5,179.6,168.3,166.8,443.0,3351.5,339.3,367.1,126.6,138.3,71.7,319.5,275.3,286.2,347.8,336.0,326.5,185.2,366.6,696.2,834.5,870.1,414.3,240.9,254.0,328.4,222.5,384.7,114.1,820.4,839.0,201.0,859.7,834.3,378.6,413.0,0.0,535.8,699.0,346.3,352.6,214.4,213.2,445.4,458.9,173.8,250.6,231.2,343.9,258.8,274.7,439.3,392.0,294.5,338.3,682.0,195.3,447.3,291.7,442.4,360.6,306.2,201.5,199.6,399.4,215.4,327.2,211.4,330.1,507.5,332.4,353.7,309.8,65.4,218.2,711.5,59.2,259.0,186.4,841.7,269.5,653.5,300.6,473.5,343.1,908.2,196.4,831.2,337.7
QQ,198.2,260.6,597.3,408.0,499.2,344.4,168.5,411.2,402.0,359.5,504.0,529.3,241.3,376.9,383.1,488.2,345.3,595.4,408.6,257.7,300.0,435.6,311.1,292.4,422.1,298.9,258.0,185.2,619.1,616.8,311.8,698.5,301.2,514.2,465.3,271.9,100.9,324.7,369.0,313.9,265.3,324.7,291.9,334.3,400.7,490.3,490.5,330.7,534.9,491.1,256.6,433.1,257.8,256.0,400.7,320.4,293.6,276.6,349.0,311.4,344.3,362.3,339.4,508.3,336.0,333.0,374.4,448.3,391.4,392.3,3015.6,391.4,238.2,387.2,539.1,409.4,238.4,385.5,372.7,351.6,280.4,545.8,363.4,412.3,345.0,481.1,516.7,300.8,484.4,452.7,312.4,623.3,273.1,361.0,345.8,487.8,601.8,508.5,483.1,410.4,236.1,496.3,0.0,347.8,265.2,273.1,392.6,406.6,332.4,203.4,572.4,360.9,410.7,365.4,397.3,338.4,211.1,391.8,314.0,384.0,330.8,406.7,219.1,400.7,305.0,330.9,452.7,495.2,311.3,263.9,501.6,345.6,457.4,316.3,538.7,337.1,332.7,233.6,465.8,311.9,360.3,466.2,345.5,411.0,490.5,333.2,302.3,323.1,49.9,388.8,557.0,367.0,480.0,336.8
QV,438.5,570.1,404.8,506.8,646.2,425.4,478.0,463.4,209.5,403.8,590.3,412.9,434.3,686.4,435.3,341.3,426.3,402.9,521.4,567.2,348.7,622.3,436.6,484.3,539.7,608.4,451.0,494.7,822.0,819.7,119.3,912.3,371.2,686.3,610.4,519.5,378.1,474.0,678.5,392.7,402.7,132.2,343.6,643.8,683.9,693.2,765.0,642.4,342.4,619.2,466.1,619.8,530.6,565.5,585.5,629.9,551.3,586.1,375.0,390.2,507.5,595.6,8.3,711.2,645.5,512.6,683.9,718.4,700.9,471.1,2900.3,512.6,511.7,629.9,750.7,642.7,547.9,574.1,682.2,403.8,556.8,632.1,596.7,474.8,152.5,290.8,326.4,440.4,604.0,576.2,624.1,826.2,351.9,588.5,444.6,295.3,815.1,316.0,290.6,428.1,322.5,696.5,350.7,0.0,574.7,582.6,625.9,689.8,394.0,431.1,786.2,670.4,599.6,502.0,583.7,464.1,520.6,445.5,623.5,466.1,138.3,671.9,503.6,710.2,397.4,411.9,534.3,624.8,544.6,371.6,628.6,424.4,729.2,625.8,489.8,415.9,411.5,545.3,699.1,545.2,78.3,669.1,655.0,720.5,298.0,502.5,263.4,521.4,359.4,451.3,364.5,598.4,287.5,415.6
