from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
RG,507.6,439.1,339.0,364.4,193.3,517.0,314.4,419.5,364.0,494.8,390.9,122.3,256.6,296.1,244.8,83.2,186.7,562.8,541.2,308.8,306.4,530.7,541.0,286.6,193.5,339.8,282.4,367.6,340.2,458.1,307.6,438.3,408.6,179.9,359.0,265.3,565.7,192.5,232.6,201.1,277.4,273.6,472.2,359.0,90.4,514.9,124.1,561.0,467.7,389.4,421.7,181.1,521.0,315.0,566.6,388.8,310.8,367.6,489.4,573.6,369.5,494.0,419.8,612.4,597.9,466.9,488.1,147.6,354.9,412.5,515.5,344.7,361.5,342.0,186.9,323.1,314.5,151.2,176.4,267.6,452.0,369.1,345.7,156.7,465.3,386.1,167.0,325.7,356.8,321.5,66.8,0.0,393.0,452.9,340.6,572.8,141.8,557.6,357.7,415.6,172.1,280.6,400.7,385.3,1635.9,137.7,392.4,592.3,164.2,201.5,283.2,359.9,155.9,454.5,387.9,349.1,326.7,545.1,237.2,181.5,99.0,490.4,208.1,190.0,336.5,417.9,165.0,132.9,566.4,507.1,362.2,405.9,256.6,481.1,551.3,332.2,363.5,479.0,138.9,374.5,472.1,284.9,510.3,477.1,357.8
RJ,634.4,612.8,522.5,274.4,320.4,633.6,319.8,176.2,547.5,621.6,509.5,321.3,392.8,365.9,225.0,355.9,345.5,687.4,652.7,299.7,489.9,629.7,651.8,470.1,293.7,286.6,229.9,481.5,283.4,569.6,331.7,565.1,63.9,400.7,279.8,359.2,692.5,235.8,257.3,307.4,460.9,381.4,573.9,279.8,366.1,607.2,314.8,672.5,589.4,232.7,605.2,250.0,647.8,139.4,647.2,572.3,323.4,551.1,600.9,694.9,138.5,576.9,94.0,723.9,709.4,583.5,614.9,349.3,83.2,183.5,627.0,113.7,89.8,292.2,393.7,286.1,112.8,428.2,337.3,385.4,635.5,107.0,316.3,308.8,587.0,88.2,406.2,483.8,265.3,505.0,346.5,414.2,0.0,569.5,116.3,684.3,381.0,360.8,305.1,542.9,256.3,305.3,220.3,501.9,1512.9,359.2,554.4,703.8,403.4,434.6,396.7,238.0,379.1,566.0,44.1,532.6,307.5,669.1,370.6,420.7,378.7,607.0,228.5,240.9,144.2,597.3,348.7,364.0,677.2,632.7,488.9,104.4,285.2,583.7,662.8,515.7,171.2,590.5,422.0,474.6,583.6,309.6,630.3,593.7,165.5
RN,173.0,115.6,215.5,449.3,445.7,141.7,400.3,500.2,240.5,160.2,267.4,345.6,358.1,400.0,410.2,308.7,352.1,173.5,225.0,432.5,182.9,60.1,206.4,163.1,358.9,505.2,448.5,244.1,420.9,160.4,431.3,148.0,618.1,262.6,454.7,251.7,231.1,380.8,398.0,372.6,200.7,377.5,61.8,454.7,383.4,66.4,267.6,263.3,64.2,513.1,226.0,346.5,186.4,480.4,232.0,245.9,396.7,125.0,191.7,239.0,534.9,167.7,585.2,295.9,281.7,90.6,153.5,400.0,520.3,493.2,217.8,510.1,526.9,427.9,269.6,446.8,475.4,380.4,428.8,224.7,309.1,534.5,431.6,322.1,66.6,551.5,338.7,124.7,480.5,198.0,363.8,426.2,558.4,0.0,506.0,256.6,313.5,723.0,523.7,300.8,401.3,446.0,524.4,166.9,1801.3,390.1,280.8,294.6,250.8,228.7,369.1,440.6,403.4,156.8,553.3,225.6,412.6,207.7,360.9,310.2,396.0,115.1,373.5,355.4,501.9,155.9,417.4,385.3,231.8,140.8,114.4,615.4,425.9,55.6,235.1,141.6,564.6,181.3,382.1,251.0,174.4,450.3,168.9,101.8,523.2
RT,602.8,581.2,490.9,326.3,288.8,602.0,371.7,228.1,515.9,590.0,477.9,289.7,375.9,415.4,193.4,324.3,313.9,655.8,621.1,329.0,458.3,598.3,620.2,438.5,262.1,255.0,197.6,449.9,335.3,538.0,372.7,533.5,165.9,369.1,331.7,327.6,660.9,204.2,224.7,275.8,429.3,392.9,531.6,331.7,338.5,574.7,283.2,640.9,557.8,262.0,573.6,218.4,616.2,107.8,615.6,540.7,375.3,519.5,569.3,663.3,106.9,573.9,143.9,692.3,677.8,537.0,561.2,317.7,79.0,235.4,595.4,81.1,85.6,344.1,362.1,315.4,81.2,396.6,305.7,353.8,603.9,103.7,368.2,277.2,555.4,110.2,374.6,452.2,294.6,473.4,314.9,382.6,117.1,537.9,0.0,652.7,349.4,412.6,272.9,511.3,224.7,273.7,249.6,470.5,1481.3,327.6,522.8,672.2,371.8,403.0,402.5,289.9,347.5,534.4,112.0,501.0,359.4,640.3,348.4,389.1,347.1,575.4,196.9,209.3,173.5,569.8,317.1,332.4,645.6,592.1,457.3,156.3,249.7,566.1,631.2,484.1,200.5,558.9,394.0,443.0,552.0,278.0,605.5,562.1,194.8
RW,200.4,234.9,346.8,628.9,459.8,226.3,579.9,679.8,371.8,197.2,291.3,525.2,537.7,579.6,475.8,488.3,531.7,153.3,32.0,612.1,314.2,283.7,131.5,294.4,538.5,623.8,567.1,263.3,600.5,110.3,610.9,201.7,692.6,393.9,634.3,431.3,119.1,560.4,577.6,552.2,332.0,557.1,293.1,634.3,563.0,297.7,447.2,83.9,232.5,692.7,261.1,526.1,97.4,660.0,157.1,287.4,576.3,304.6,163.9,104.6,714.5,103.0,744.6,39.5,22.9,270.2,130.3,531.3,685.9,672.8,52.9,689.7,680.8,607.5,400.9,626.4,655.0,511.7,476.7,404.3,300.6,653.1,611.2,501.7,230.1,671.3,470.0,304.3,660.1,309.4,543.4,605.8,690.6,231.2,685.6,0.0,444.8,841.6,642.3,324.7,580.9,625.6,704.0,324.1,1831.0,521.4,336.2,60.8,382.1,360.0,548.7,620.2,583.0,113.9,712.7,356.9,592.2,117.2,540.5,441.5,575.6,142.2,553.1,535.0,620.5,275.2,488.1,516.6,156.9,225.4,294.0,689.9,605.5,235.2,21.9,321.2,647.5,153.5,561.7,256.4,146.6,629.9,126.3,186.4,641.8
RX,400.8,332.3,232.2,351.0,132.1,410.2,296.8,401.9,257.2,388.0,284.1,170.4,236.6,278.5,248.3,48.5,190.2,456.0,434.4,270.6,199.6,423.9,434.2,179.8,197.0,343.3,286.6,260.8,322.6,351.3,269.4,331.5,412.1,73.1,356.4,158.5,458.9,218.9,236.1,210.7,170.6,256.0,375.7,356.4,92.3,409.0,85.9,454.2,360.9,351.2,314.9,184.6,414.2,318.5,459.8,282.0,293.2,260.8,382.6,466.8,373.0,358.6,423.3,505.6,491.1,360.1,381.3,86.4,358.4,394.9,408.7,348.2,365.0,324.4,80.1,284.9,313.5,66.8,115.2,160.8,345.2,372.6,328.1,160.2,358.5,389.6,25.1,218.9,318.6,214.7,111.9,166.0,396.5,346.1,344.1,466.0,0.0,561.1,361.8,308.8,239.4,284.1,362.5,278.5,1639.4,76.5,285.6,485.5,57.4,94.7,265.6,342.3,112.7,347.7,391.4,242.3,309.1,435.5,199.0,73.5,118.8,383.6,211.6,193.5,340.0,307.0,103.8,71.7,459.6,409.3,255.4,409.4,264.0,360.3,444.5,225.4,402.7,372.2,121.9,267.7,365.3,288.4,396.7,370.3,361.3
RY,763.3,741.7,696.3,339.3,449.3,763.6,384.7,241.1,677.5,750.5,638.4,450.2,460.1,430.8,353.9,485.9,475.5,818.5,784.0,436.6,619.9,786.4,796.7,600.1,423.7,366.3,308.9,610.4,348.3,698.5,396.6,694.0,288.3,530.7,344.7,489.2,821.4,365.8,386.3,437.4,590.9,446.3,733.4,344.7,539.4,776.1,444.8,801.4,723.4,369.6,753.4,380.0,776.7,376.9,777.2,702.3,388.3,681.1,729.8,823.8,431.4,734.4,340.9,852.8,838.3,713.5,721.7,478.2,416.8,248.4,755.9,405.6,423.4,357.1,523.7,423.0,376.4,557.1,466.2,515.4,792.9,333.7,381.2,438.8,721.0,351.9,536.2,613.8,402.2,656.5,476.5,544.2,342.5,699.5,402.5,813.2,511.0,0.0,384.8,671.8,423.2,435.3,357.2,632.1,1584.3,488.1,683.3,832.7,533.4,564.6,461.6,302.9,508.0,694.9,357.4,662.6,372.4,800.8,454.8,550.7,508.7,737.0,358.5,370.9,281.1,731.4,477.6,492.9,822.1,753.7,618.9,350.6,411.3,727.7,791.7,645.7,308.1,719.4,552.0,603.5,712.5,439.6,766.0,723.7,302.4
SF,598.1,576.5,531.7,330.5,284.1,598.4,375.9,232.3,512.3,585.3,473.2,285.0,372.9,411.8,188.7,320.7,310.3,653.3,618.8,333.9,454.7,621.0,631.5,434.9,258.5,18.5,75.2,445.2,339.5,533.9,377.0,528.8,249.9,365.5,335.9,324.0,656.2,200.6,221.1,272.2,425.7,389.3,568.2,335.9,370.2,610.9,279.6,636.2,558.2,266.3,588.2,214.8,611.5,299.4,612.0,537.1,379.5,515.9,564.6,658.6,298.5,569.2,301.9,687.6,673.1,533.4,556.5,313.0,243.2,240.2,590.7,257.4,238.1,348.3,358.5,320.3,276.9,391.9,301.6,350.2,627.7,210.4,372.4,273.6,555.8,228.6,371.0,448.6,298.9,491.3,311.9,379.6,247.9,534.3,276.3,648.0,345.8,398.9,0.0,506.6,258.0,270.1,253.9,466.9,1597.8,322.9,518.1,667.5,368.2,399.4,398.9,294.7,342.8,529.7,270.0,497.4,363.6,635.6,344.8,385.5,343.5,571.8,193.3,205.7,177.8,566.2,312.4,327.7,656.9,589.1,453.7,247.2,246.1,562.5,626.5,480.5,204.8,554.2,390.4,438.3,547.3,274.4,600.8,558.5,199.7
SK,292.9,271.3,131.6,472.1,396.9,376.6,417.9,523.0,172.4,280.1,37.3,374.2,360.1,399.6,357.9,298.2,380.7,348.1,313.6,461.1,106.9,315.8,326.3,126.7,387.5,505.9,448.5,75.3,443.7,228.1,459.9,223.6,574.7,213.8,477.5,215.7,351.0,409.4,425.6,401.2,124.0,377.1,273.3,477.5,353.1,305.7,296.2,331.0,253.0,541.7,239.2,375.1,306.3,509.0,351.9,248.4,414.3,227.2,259.4,353.4,563.5,264.0,613.8,382.4,367.9,362.1,273.4,351.2,548.9,516.0,285.5,537.7,555.5,445.5,220.8,475.4,504.0,331.6,380.0,189.5,278.7,535.2,449.2,350.7,250.6,553.4,289.9,247.6,509.1,91.8,375.0,415.7,572.7,315.8,534.6,342.8,264.7,723.7,523.8,0.0,429.9,474.6,553.0,244.9,1829.9,341.3,114.9,362.3,202.0,179.9,386.7,463.4,377.5,224.5,581.9,187.3,430.2,330.4,389.5,261.4,383.6,337.0,402.1,384.0,502.6,273.4,368.6,336.5,351.7,366.7,221.8,572.0,450.6,316.1,321.3,191.8,529.6,249.0,371.6,82.2,242.1,478.9,288.8,336.7,523.9
SQ,462.7,441.1,395.7,364.1,148.7,490.5,322.2,257.0,436.5,449.9,337.7,75.7,264.4,303.9,110.8,172.8,169.6,517.9,483.4,308.5,371.0,485.6,496.1,376.3,148.8,205.8,148.4,309.8,348.0,397.9,307.3,393.4,274.6,269.6,358.7,216.1,520.8,20.3,128.7,134.5,367.1,281.4,432.8,358.7,173.1,475.5,213.8,500.8,422.8,291.0,452.8,170.1,476.1,181.0,521.7,478.4,318.6,457.3,429.2,523.2,235.5,433.8,285.8,552.2,537.7,425.5,421.1,177.6,220.9,264.3,455.3,209.7,227.5,349.7,276.6,322.8,176.0,218.6,165.6,242.3,492.3,235.1,353.5,145.7,420.4,252.1,255.3,415.4,356.5,355.9,149.5,217.2,259.0,485.6,206.6,512.6,231.5,423.6,224.3,371.1,0.0,176.7,278.6,359.0,1501.9,187.5,382.7,532.1,253.9,291.2,291.0,318.8,133.5,394.3,253.9,438.8,334.4,500.2,236.9,271.2,181.7,506.8,27.4,161.1,202.5,476.8,177.0,200.3,521.5,480.6,451.9,271.9,152.7,485.9,491.1,421.9,229.5,418.7,228.6,302.9,411.9,181.0,465.4,450.5,223.8
SS,535.1,505.6,405.5,390.2,274.1,516.6,348.3,453.4,430.5,522.3,457.4,213.3,290.5,330.0,178.7,238.9,228.5,570.4,587.1,334.6,372.9,512.7,534.8,353.1,176.7,273.7,216.3,434.1,374.1,522.5,333.4,504.8,342.5,283.7,384.8,242.2,593.2,149.3,86.7,190.4,343.9,307.5,456.9,384.8,249.1,489.3,197.8,625.4,472.4,415.2,488.2,115.0,548.5,248.9,530.2,455.3,344.7,434.1,553.8,601.1,303.4,558.4,353.7,658.0,643.8,466.5,515.6,303.0,288.8,446.4,579.9,285.7,295.4,375.9,276.7,348.9,248.4,356.2,291.0,268.4,518.5,303.0,379.6,191.8,470.0,320.0,289.2,366.8,382.6,388.0,229.5,297.2,326.9,452.5,274.5,618.7,264.0,491.5,291.6,482.1,169.8,0.0,426.5,384.9,1569.8,342.7,458.9,656.7,286.4,317.6,317.1,393.8,271.1,518.9,321.8,415.6,360.6,569.8,263.0,303.7,261.7,490.0,142.0,105.9,270.4,480.3,302.4,337.9,560.2,506.7,371.9,339.8,76.0,480.7,597.2,398.7,297.4,543.4,305.0,428.3,536.5,4.4,537.8,476.7,291.7
ST,623.1,552.1,452.0,178.7,309.1,563.1,279.5,265.0,477.0,610.3,498.2,243.8,334.6,325.6,213.7,285.4,268.3,616.9,641.4,78.2,419.4,559.2,581.3,399.6,283.5,226.1,169.4,470.2,243.1,558.3,121.9,553.8,229.3,330.2,173.3,288.7,681.2,225.6,247.1,297.2,390.4,341.1,503.4,173.3,281.6,536.7,244.3,661.2,518.9,11.2,534.7,262.7,636.5,264.5,576.7,501.8,283.1,480.6,589.6,683.6,263.6,565.6,267.0,712.6,698.1,513.0,603.6,338.0,208.3,258.0,615.7,229.6,203.2,251.9,323.2,64.6,237.9,346.4,326.0,314.9,565.0,175.5,276.0,238.3,516.5,193.7,369.2,413.3,43.8,434.5,262.0,329.7,213.0,499.0,241.4,673.0,344.0,382.0,244.6,531.6,283.0,295.1,0.0,431.4,1622.8,332.9,543.1,692.5,366.4,403.7,356.4,205.4,301.6,554.7,235.1,462.1,267.2,657.8,149.1,383.7,294.2,536.5,218.3,230.7,64.7,526.8,337.4,328.1,606.7,562.2,418.4,230.3,275.0,513.2,651.5,445.2,39.0,579.2,337.5,463.3,572.3,299.4,619.0,523.2,44.7
SU,191.6,137.7,219.9,460.1,450.1,173.1,411.1,511.0,244.9,178.8,271.6,356.4,413.3,452.8,421.0,351.2,362.9,226.9,246.0,443.3,187.3,169.4,191.3,167.5,369.7,516.0,458.6,248.5,431.7,179.0,442.1,166.6,628.9,267.0,465.5,268.9,249.7,391.6,407.8,383.4,205.1,430.3,103.1,465.5,406.3,145.8,278.4,281.9,128.9,523.9,283.2,357.3,205.0,491.2,186.7,250.3,407.5,129.4,210.3,257.6,545.7,214.9,596.0,314.5,300.3,108.1,150.0,404.4,531.1,504.0,236.4,528.0,537.7,438.9,274.0,457.6,490.3,384.8,433.2,242.7,313.5,545.3,442.4,332.9,126.5,562.3,343.1,135.5,491.3,202.4,374.8,468.7,569.2,109.0,516.8,275.2,317.9,733.8,533.9,305.2,412.2,456.8,535.2,0.0,1832.8,394.5,285.2,313.2,255.2,233.1,379.9,451.4,430.7,175.4,564.1,230.0,423.6,229.1,371.9,314.6,436.8,146.5,384.3,366.2,512.7,179.7,421.8,389.7,216.7,163.2,125.2,626.2,432.8,137.2,253.7,167.1,575.6,200.1,427.7,255.4,193.0,461.3,194.3,133.2,534.0
SW,1753.0,1731.4,1774.8,1714.9,1582.6,1880.7,1727.5,1616.7,1815.6,1740.2,1716.9,1583.5,1667.3,1709.2,1487.2,1618.1,1607.7,1808.2,1771.3,1713.8,1750.1,1776.1,1786.4,1769.9,1555.9,1548.8,1492.1,1688.9,1723.9,1688.2,1712.6,1683.7,1554.5,1662.9,1720.3,1621.4,1811.1,1498.0,1519.5,1569.6,1723.1,1686.7,1733.4,1720.3,1628.3,1766.7,1577.0,1791.1,1713.1,1650.6,1743.1,1512.2,1766.4,1427.7,1812.0,1769.4,1723.9,1796.7,1719.5,1813.5,1482.2,1695.5,1532.5,1842.5,1828.0,1822.2,1733.5,1611.5,1467.6,1624.0,1745.6,1457.4,1474.2,1732.7,1655.9,1704.0,1422.7,1690.4,1599.5,1647.6,1782.6,1492.3,1756.8,1571.0,1710.7,1498.8,1668.4,1746.0,1683.2,1735.0,1608.7,1676.4,1505.7,1775.9,1453.3,1802.9,1643.2,1567.2,1567.3,1750.3,1518.5,1567.5,1638.2,1764.1,0.0,1621.4,1761.8,1822.4,1665.6,1696.8,1696.3,1678.5,1641.3,1684.6,1500.6,1830.5,1739.8,1787.7,1642.2,1682.9,1640.9,1797.1,1490.7,1503.1,1562.1,1771.7,1610.9,1626.2,1811.8,1879.8,1786.1,1544.9,1547.4,1787.2,1781.4,1813.3,1589.1,1709.1,1684.2,1682.0,1702.2,1571.8,1748.9,1840.8,1583.4
SY,422.5,400.9,318.8,437.6,55.5,496.8,383.4,347.5,343.8,409.7,297.6,129.3,323.2,365.1,148.3,135.1,224.8,477.7,440.8,357.2,286.2,445.6,455.9,266.4,232.4,296.3,239.6,269.6,409.2,357.7,356.0,353.2,365.1,159.7,443.0,245.1,480.6,227.5,303.4,218.1,257.2,342.6,402.9,443.0,51.2,436.2,172.5,460.6,382.6,381.5,401.5,219.2,435.9,325.4,481.5,368.6,379.8,347.4,389.0,483.0,379.9,365.0,417.1,512.0,497.5,446.7,403.0,9.8,365.3,354.8,415.1,355.1,353.3,411.0,166.7,371.5,320.4,68.9,38.6,247.4,431.8,325.6,414.7,194.8,380.2,343.8,105.6,305.5,405.2,301.3,70.8,202.6,363.1,445.4,351.0,472.4,86.5,514.1,314.8,331.0,207.1,351.4,369.1,365.1,1631.9,0.0,342.5,491.9,144.0,181.3,352.2,428.9,71.6,354.1,385.2,328.9,395.7,457.2,285.6,154.0,77.7,466.6,246.2,228.1,293.0,393.6,27.2,4.7,481.3,495.9,342.0,362.4,331.3,456.7,450.9,312.0,320.0,378.6,208.5,262.7,371.7,355.7,418.4,456.9,314.3
TB,294.3,272.7,111.5,452.0,376.8,356.5,397.8,502.9,152.3,281.5,100.0,354.1,337.6,379.5,359.3,278.1,360.6,349.5,312.6,441.0,86.8,317.4,327.7,106.6,367.4,507.3,450.6,76.7,423.6,229.5,439.8,225.0,620.8,193.7,457.4,195.6,352.4,389.3,406.5,381.1,103.9,357.0,274.7,457.4,337.0,308.0,276.1,332.4,254.4,521.6,240.6,355.0,307.7,488.9,353.3,228.3,394.2,207.1,260.8,354.8,543.4,236.8,593.7,383.8,369.3,306.4,274.8,331.1,528.8,495.9,286.9,518.6,535.4,425.4,200.7,455.3,483.9,311.5,359.9,169.4,280.1,536.6,429.1,330.6,252.0,554.8,269.8,227.5,489.0,71.7,354.9,395.6,566.9,317.2,514.5,344.2,244.6,725.1,525.8,98.0,409.8,454.5,532.9,224.8,1809.8,321.2,0.0,363.7,181.9,159.8,366.6,443.3,357.4,225.9,561.8,167.2,410.1,329.0,369.4,241.3,363.5,338.4,382.0,363.9,504.0,253.3,348.5,316.4,353.1,355.6,201.7,618.1,434.4,328.5,322.7,171.7,573.1,250.4,351.5,83.6,243.5,458.8,290.2,316.6,525.3
TD,219.8,254.3,366.2,648.3,479.2,245.7,599.3,699.2,391.2,216.6,310.7,544.6,557.1,599.0,495.2,507.7,551.1,172.7,51.4,631.5,333.6,303.1,150.9,313.8,557.9,643.2,586.5,282.7,619.9,129.7,630.3,221.1,712.0,413.3,653.7,450.7,138.5,579.8,597.0,571.6,351.4,576.5,312.5,653.7,582.4,317.1,466.6,78.3,251.9,712.1,280.5,545.5,98.8,679.4,176.5,306.8,595.7,324.0,183.3,124.0,733.9,122.4,764.0,99.9,85.4,289.6,149.7,550.7,705.3,692.2,72.3,709.1,700.2,626.9,420.3,645.8,674.4,531.1,496.1,423.7,320.0,672.5,630.6,521.1,249.5,690.7,489.4,323.7,679.5,328.8,562.8,625.2,710.0,250.6,705.0,60.3,464.2,861.0,661.7,344.1,600.3,645.0,723.4,343.5,1850.4,540.8,355.6,0.0,401.5,379.4,568.1,639.6,602.4,133.3,732.1,376.3,611.6,118.6,559.9,460.9,595.0,161.6,572.5,554.4,639.9,294.6,507.5,536.0,176.3,244.8,313.4,709.3,624.9,254.6,41.3,340.6,666.9,172.9,581.1,275.8,166.0,649.3,145.7,205.8,661.2
TF,328.1,259.6,159.5,288.5,189.6,337.5,234.3,339.4,184.5,315.3,211.4,190.6,174.1,216.0,255.2,90.9,197.1,383.3,361.7,277.5,126.9,351.2,361.5,107.1,203.9,350.2,293.5,188.1,260.1,278.6,276.3,258.8,457.3,10.6,293.9,96.0,386.2,225.8,243.0,217.6,97.9,193.5,303.0,293.9,149.8,336.3,112.6,381.5,288.2,358.1,242.2,191.5,341.5,325.4,387.1,209.3,230.7,188.1,309.9,394.1,379.9,285.9,430.2,432.9,418.4,287.4,308.6,143.9,365.3,332.4,336.0,355.1,371.9,261.9,17.6,291.8,320.4,124.3,172.7,88.1,272.5,379.5,265.6,167.1,285.8,396.5,82.6,146.2,325.5,142.0,167.7,208.4,403.4,273.4,351.0,393.3,57.4,568.0,368.7,236.1,246.3,291.0,369.4,205.8,1646.3,134.0,212.9,412.8,0.0,22.0,203.1,279.8,170.2,275.0,398.3,169.6,246.6,362.8,205.9,54.1,176.3,310.9,218.5,200.4,346.9,234.3,161.3,129.2,386.9,336.6,182.7,454.6,270.9,287.6,371.8,152.7,409.6,299.5,164.3,195.0,292.6,295.3,324.0,297.6,368.2
TH,306.0,237.5,137.4,311.7,216.9,315.4,257.5,362.6,162.4,293.2,189.3,213.8,197.3,239.2,278.4,118.2,220.3,361.2,339.6,300.7,104.8,329.1,339.4,85.0,227.1,373.4,316.7,166.0,283.3,256.5,299.5,236.7,480.5,33.8,317.1,92.2,364.1,249.0,266.2,240.8,75.8,216.7,280.9,317.1,177.1,314.2,135.8,359.4,266.1,381.3,220.1,214.7,319.4,348.6,365.0,187.2,253.9,166.0,287.8,372.0,403.1,263.8,453.4,410.8,396.3,265.3,286.5,171.2,388.5,355.6,313.9,378.3,395.1,285.1,40.8,315.0,343.6,151.6,200.0,66.0,250.4,402.7,288.8,190.3,263.7,419.7,109.9,124.1,348.7,119.9,195.0,235.7,426.6,251.3,374.2,371.2,84.7,591.2,391.9,214.0,269.5,314.2,392.6,183.7,1669.5,161.3,190.8,390.7,22.0,0.0,226.3,303.0,197.5,252.9,421.5,147.5,269.8,340.7,229.1,81.4,203.6,288.8,241.7,223.6,370.1,212.2,188.6,156.5,364.8,314.5,160.6,477.8,294.1,265.5,349.7,130.6,432.8,277.4,191.6,172.9,270.5,318.5,301.9,275.5,391.4
TJ,474.2,437.7,337.6,146.3,377.1,455.7,65.8,197.2,362.6,461.4,389.5,256.7,93.6,95.3,321.3,219.8,263.2,509.5,539.8,255.8,305.0,451.8,473.9,285.2,270.0,411.1,354.4,366.2,102.2,456.7,203.6,436.9,315.1,215.8,151.7,174.3,532.3,291.9,309.1,283.7,276.0,104.5,396.0,151.7,294.5,429.3,178.7,559.6,411.5,336.4,420.3,257.6,487.6,461.5,469.3,387.4,62.2,366.2,488.0,540.2,460.6,464.0,367.7,611.0,596.5,405.6,454.7,331.4,405.3,190.2,514.1,435.8,411.9,93.4,208.8,270.1,434.9,311.8,360.2,200.5,450.6,429.1,144.9,233.2,409.1,410.3,270.1,298.9,303.8,320.1,274.9,337.3,369.3,391.6,438.4,571.4,244.9,522.5,429.6,414.2,312.4,357.1,347.7,324.0,1712.4,321.5,391.0,590.9,226.5,249.7,0.0,137.6,314.5,453.1,384.2,347.7,78.1,508.9,261.8,295.7,307.1,429.1,284.6,266.5,325.9,412.4,348.8,316.7,499.3,454.8,360.8,312.4,337.0,405.8,549.9,330.8,352.9,477.6,293.2,373.1,470.7,361.4,470.1,415.8,347.2
TS,541.8,515.4,415.3,36.3,356.4,523.3,81.7,59.5,440.3,529.0,467.2,246.5,157.1,127.8,261.0,288.1,271.0,577.1,593.8,145.8,382.7,519.6,541.5,362.9,330.8,273.4,216.7,443.9,45.3,534.4,93.6,514.6,177.4,293.5,41.7,252.0,599.9,272.9,293.4,325.3,353.7,143.3,452.9,41.7,288.3,496.9,247.0,637.3,479.1,226.4,498.0,265.4,555.2,323.8,536.9,465.1,85.3,443.9,565.7,607.8,322.9,570.3,230.0,664.7,650.5,473.2,522.3,345.5,267.6,52.5,591.8,297.1,274.2,54.1,286.5,160.1,297.2,349.1,373.3,278.2,528.3,291.4,78.2,241.0,476.7,272.6,371.9,376.6,193.8,397.8,264.7,332.4,231.6,459.2,300.7,625.4,346.7,384.8,291.3,491.9,296.3,342.4,237.7,391.8,1670.1,335.6,468.7,668.6,304.2,327.4,158.6,0.0,304.3,530.8,246.5,425.4,69.4,576.5,151.8,373.4,296.9,496.7,265.6,274.3,188.2,490.1,362.9,330.8,566.9,513.4,438.5,174.7,322.3,487.4,603.9,408.5,215.2,555.3,340.2,450.8,548.4,346.7,544.5,483.4,209.5
UB,514.4,455.3,355.2,394.3,147.4,533.2,352.4,372.7,380.2,501.6,389.5,57.9,292.2,334.1,173.5,171.5,181.8,569.6,532.7,338.7,322.6,537.5,547.8,302.8,161.0,321.5,264.8,361.5,378.2,449.6,337.5,445.1,390.3,196.1,388.9,281.5,572.5,156.1,232.0,146.7,293.6,311.6,498.7,388.9,69.6,532.0,208.9,552.5,474.5,419.3,437.9,198.5,527.8,316.8,573.4,405.0,348.8,383.8,480.9,574.9,371.3,456.9,421.6,603.9,589.4,483.1,494.9,101.7,356.7,380.0,507.0,346.5,363.3,380.0,203.1,353.0,311.8,105.3,130.5,283.8,468.2,350.8,383.7,175.9,472.1,369.0,142.0,341.9,386.7,337.7,89.2,221.0,388.3,469.1,342.4,564.3,122.9,539.3,340.0,422.9,135.7,280.0,430.6,401.5,1637.7,91.8,408.6,583.8,180.4,217.7,321.2,397.9,0.0,446.0,389.7,365.3,364.7,549.1,267.1,190.4,96.1,506.6,163.2,173.3,318.2,430.0,119.1,87.0,573.2,532.3,378.4,387.6,259.9,483.3,542.8,348.4,345.2,470.5,228.8,354.6,463.6,284.3,510.3,493.3,339.5
