from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
IH,490.8,609.0,239.1,497.4,338.7,473.6,467.3,421.5,351.5,656.0,318.2,173.6,233.7,487.1,350.7,491.0,429.0,506.4,97.7,244.9,531.2,648.8,224.7,237.5,121.5,524.4,373.0,515.2,129.3,483.1,557.1,262.7,205.4,439.9,195.3,131.7,448.6,416.5,176.4,505.1,440.2,187.5,508.3,269.8,308.9,174.0,449.7,638.8,396.1,300.1,361.7,678.3,457.5,297.3,484.8,551.8,564.0,599.3,0.0,235.1,499.2,334.5,387.9,495.2,19.5,323.6,456.2,472.6,253.6,569.7,242.4,454.0,227.8,481.7,489.2,213.7,191.0,607.1,395.3,262.1,258.6,287.9,159.5,378.3,461.0,536.7,516.6,293.2,608.8,477.6,84.0,282.7,319.9,248.8,674.3,516.6,579.7,517.7,90.7,609.6,351.3,298.5,402.9,372.2,621.3,181.2,510.7,501.0,338.9,303.0,465.7,525.7,572.3,419.1,483.6,56.8,523.0,153.9,572.5,488.5,555.1,165.2,469.2,389.3,659.3,384.4,208.8,259.3,466.4,490.9,471.8,291.5,372.8,600.9,577.4,537.1,591.9,119.5,503.4,626.7,580.0,502.8,378.5,413.9,539.1,389.3,563.6,468.2,104.2,380.0,360.4,329.2,613.0,469.8,2380.2,608.3,501.8,452.6,247.3,528.6,641.9,140.7,496.6,327.6,593.5,103.0,430.7,520.4,494.6,164.5,446.4,74.7,494.3,319.4,449.7,608.3,107.4,598.1,562.2,162.2,346.6,534.8,361.3,570.9,244.4,531.1,430.3,507.3,304.4
II,377.1,591.7,316.3,382.7,353.0,359.9,353.6,307.8,208.0,542.3,418.8,274.2,334.3,591.7,237.0,377.3,315.3,392.7,245.2,345.5,568.4,535.1,111.0,123.8,221.4,577.0,408.8,401.5,237.6,369.4,443.4,119.2,178.0,326.2,295.9,194.1,334.9,302.8,112.1,391.4,326.5,263.6,394.6,126.8,214.5,156.7,336.0,621.5,378.8,314.4,248.0,564.6,343.8,397.9,371.1,534.5,450.0,582.0,243.6,0.0,385.5,220.8,274.2,477.9,233.2,209.9,342.5,358.9,354.2,552.4,128.7,340.3,160.4,518.9,375.5,17.1,267.1,493.4,281.6,31.1,359.2,144.4,241.6,376.6,347.3,423.0,553.8,179.5,495.1,365.1,211.4,383.3,420.5,349.4,657.0,402.9,466.0,561.8,252.2,495.9,237.6,184.8,289.2,258.5,507.6,91.6,397.0,387.3,225.2,189.3,573.0,412.0,458.6,305.4,369.9,203.1,505.7,248.0,555.2,374.8,441.4,167.2,310.6,372.0,642.0,270.7,286.0,359.9,352.7,354.7,358.1,177.8,452.9,583.6,463.7,519.8,478.2,279.4,486.1,609.4,466.3,389.1,408.2,396.6,425.4,275.6,546.3,354.5,162.7,460.1,420.5,343.5,595.7,356.1,2266.8,494.6,605.3,559.9,179.9,414.9,528.2,224.3,382.9,184.1,479.8,193.2,317.0,406.7,380.9,191.4,332.7,266.8,477.0,205.7,336.0,494.6,118.2,484.4,448.5,125.5,329.3,421.1,225.8,457.2,100.9,417.4,413.0,393.6,190.7
IJ,203.2,717.4,505.6,209.8,504.4,203.6,179.7,133.9,331.2,334.2,559.1,457.0,517.1,717.4,303.4,107.9,107.2,104.2,434.5,516.4,694.1,264.6,377.1,272.9,410.7,702.7,534.5,227.7,426.9,39.5,235.3,362.7,414.1,154.4,478.7,457.7,126.8,210.8,393.7,129.6,152.6,452.9,220.7,355.6,284.6,420.3,205.4,747.2,504.5,543.0,314.4,306.1,64.1,593.7,209.9,660.2,258.4,707.7,503.7,405.0,0.0,287.2,196.4,603.6,492.8,168.5,168.6,95.6,537.0,678.1,394.8,136.7,365.7,644.6,201.6,383.6,456.4,234.9,204.2,432.0,530.1,403.2,424.9,502.3,176.9,130.6,679.5,194.2,224.6,166.5,400.7,610.3,634.4,532.2,782.7,19.2,195.5,687.5,441.5,310.8,201.6,188.9,115.3,180.7,322.5,355.2,211.3,179.2,115.1,184.4,700.2,26.4,250.5,113.5,106.5,427.9,631.4,437.3,680.9,200.9,170.9,448.8,158.1,525.3,767.7,71.6,475.3,542.7,55.2,49.5,49.8,171.6,578.6,709.3,116.0,645.5,88.7,436.7,611.8,735.1,281.2,87.2,533.9,549.4,251.5,162.0,672.0,224.6,426.3,585.8,546.2,513.9,721.4,164.2,2066.6,224.1,731.0,687.1,336.2,126.4,320.1,466.7,244.4,325.3,221.3,456.8,108.9,232.8,117.5,380.7,146.2,457.5,602.7,272.1,144.1,286.5,381.8,293.1,62.9,407.1,536.6,229.2,349.0,249.1,381.0,243.5,538.7,185.5,257.1
IO,273.9,731.2,430.3,280.5,467.0,353.0,250.4,204.6,181.6,466.4,572.9,388.2,448.3,731.2,16.2,274.1,239.4,336.0,359.2,459.5,707.9,496.4,227.5,123.3,335.4,716.5,548.3,298.4,351.6,293.5,367.5,213.1,264.5,263.0,409.9,308.1,259.0,302.3,244.1,321.1,223.3,377.6,291.4,205.5,237.9,272.5,260.1,761.0,518.3,428.4,27.2,488.7,267.9,511.9,295.2,674.0,346.8,721.5,357.6,251.2,282.3,0.0,171.0,617.4,347.2,106.7,239.3,327.4,468.2,691.9,245.2,277.1,292.4,658.4,272.3,234.0,381.1,417.5,223.9,282.4,473.2,253.6,355.6,516.1,284.1,318.1,693.3,76.3,456.4,277.9,325.4,497.3,534.5,463.4,796.5,299.7,427.3,701.3,366.2,399.5,180.2,81.6,186.0,155.3,411.2,205.6,293.8,311.4,149.3,86.1,656.9,308.8,382.7,202.2,294.0,317.1,645.2,362.0,694.7,271.6,402.7,299.2,269.6,486.0,781.5,194.8,400.0,473.9,276.8,274.0,282.2,177.3,592.4,723.1,360.5,659.3,371.1,361.4,625.6,748.9,369.9,318.8,547.7,510.6,322.2,172.4,685.8,278.6,276.7,599.6,560.0,457.5,735.2,252.9,2190.9,455.9,744.8,643.8,311.9,358.2,452.3,314.4,333.6,175.7,403.9,307.2,241.1,303.5,305.0,305.4,269.5,357.0,616.5,11.4,232.8,418.7,232.2,381.8,345.3,257.5,443.3,317.9,199.4,381.3,231.4,314.2,552.5,317.7,22.9
IQ,294.6,751.9,446.8,301.2,483.5,189.2,271.1,225.3,216.5,404.1,593.6,404.7,464.8,702.4,188.7,196.1,177.1,254.5,375.7,476.0,728.6,396.9,244.0,158.2,351.9,737.2,569.0,263.3,368.1,198.6,305.2,248.0,281.0,99.2,426.4,324.6,196.7,190.0,260.6,224.8,244.0,394.1,312.1,240.9,180.9,287.2,212.3,781.7,539.0,444.9,199.7,426.4,173.0,528.4,247.4,694.7,363.5,742.2,374.1,271.9,293.0,172.5,0.0,638.1,363.7,60.8,260.0,220.7,484.7,712.6,261.7,113.3,262.0,679.1,293.0,250.5,397.6,355.2,54.6,298.9,489.7,288.5,366.1,536.8,120.3,223.2,714.0,97.0,356.9,241.3,341.9,513.8,551.0,479.9,817.2,312.3,327.8,722.0,382.7,357.7,97.9,102.3,206.7,44.9,369.4,222.1,314.5,249.1,87.0,106.8,681.0,267.1,320.4,222.9,199.1,333.6,665.9,378.5,715.4,292.3,303.2,315.7,269.8,502.5,802.2,132.5,416.5,490.4,181.9,265.8,187.3,67.9,613.1,743.8,332.3,680.0,311.6,377.9,646.3,769.6,328.1,222.5,568.4,527.1,342.9,181.3,706.5,230.8,293.2,620.3,580.7,474.0,755.9,269.3,2112.6,356.4,717.1,667.9,232.5,276.7,390.0,333.6,169.8,152.8,341.6,323.7,178.8,324.2,210.1,321.9,105.7,373.7,637.2,157.4,249.2,356.4,248.7,346.2,267.3,274.0,459.8,334.3,178.8,319.0,266.3,334.9,573.2,255.4,142.4
IT,621.5,225.6,457.4,628.1,207.7,685.6,598.0,552.2,578.7,822.2,245.1,381.3,366.7,225.6,615.6,621.7,595.0,683.6,467.3,332.1,254.7,844.0,489.6,502.4,443.5,283.3,220.5,646.0,459.7,631.3,723.3,515.8,487.0,634.5,371.7,575.2,614.8,681.4,508.7,658.9,570.9,479.2,639.0,522.9,611.1,417.9,597.9,369.7,123.0,246.3,626.6,885.5,605.7,279.7,633.0,168.4,656.1,215.9,578.8,500.0,629.9,599.4,652.8,0.0,568.4,588.5,586.9,675.0,421.3,267.4,507.3,616.8,557.0,244.5,619.9,478.6,452.2,814.3,660.2,527.0,318.4,541.0,466.8,205.6,657.0,655.9,209.6,558.1,804.0,607.6,475.8,296.3,320.4,316.1,405.2,647.3,774.9,195.7,474.3,708.5,616.2,563.4,533.6,637.1,720.2,408.0,609.0,667.2,556.2,567.9,313.8,656.4,738.5,528.7,631.8,503.0,253.9,443.8,303.4,619.2,750.3,537.7,599.2,228.6,275.9,550.6,427.1,305.6,614.6,621.6,620.0,556.4,264.6,226.3,708.1,153.7,718.7,469.5,120.0,243.3,678.9,656.6,219.9,252.7,669.8,494.8,180.2,616.4,499.2,271.8,232.2,217.2,343.9,561.9,2528.7,803.5,311.6,300.7,576.5,705.8,808.1,584.2,705.0,572.8,800.7,546.5,593.3,651.1,642.8,503.0,626.3,490.3,110.9,584.3,541.8,774.5,420.4,690.8,692.9,552.6,306.4,626.9,596.5,737.1,497.5,661.8,108.2,673.5,569.3
JC,480.4,598.6,219.6,486.0,328.3,463.2,456.9,411.1,332.0,645.6,307.8,163.2,223.3,467.6,340.3,480.6,418.6,496.0,78.2,234.5,511.7,638.4,214.3,227.1,102.0,504.9,362.6,504.8,109.8,472.7,546.7,243.2,186.4,429.5,184.9,121.3,438.2,406.1,156.9,494.7,429.8,174.7,497.9,250.3,289.4,163.6,439.3,628.4,385.7,289.7,351.3,667.9,447.1,286.9,474.4,541.4,553.6,534.9,19.5,220.5,488.8,324.1,377.5,484.8,0.0,313.2,445.8,462.2,243.2,559.3,232.0,443.6,208.3,462.2,478.8,203.3,178.2,596.7,384.9,251.7,248.2,268.4,152.7,367.9,450.6,526.3,497.1,282.8,598.4,467.2,73.6,272.3,309.5,238.4,663.9,506.2,569.3,498.2,71.2,599.2,340.9,288.1,392.5,361.8,610.9,170.8,500.3,490.6,328.5,292.6,446.2,515.3,561.9,408.7,473.2,46.4,512.6,143.5,562.1,478.1,544.7,145.7,458.8,378.9,648.9,374.0,189.3,248.9,456.0,480.5,461.4,281.1,362.4,590.5,567.0,526.7,581.5,96.2,493.0,616.3,569.6,492.4,368.1,403.5,528.7,378.9,553.2,457.8,93.8,369.6,350.0,318.8,602.6,459.4,2360.7,597.9,482.3,433.1,227.8,518.2,631.5,130.3,486.2,308.1,583.1,92.6,420.3,510.0,484.2,154.1,436.0,55.0,483.9,309.0,439.3,597.9,97.0,587.7,551.8,142.7,336.2,524.4,341.8,560.5,224.9,520.7,419.9,496.9,294.0
JE,220.6,675.9,404.3,223.9,462.9,246.2,210.2,164.4,155.6,359.6,517.6,362.2,422.3,675.9,127.8,151.6,132.6,210.0,333.2,433.5,652.6,352.4,201.5,97.3,309.4,661.2,493.0,218.8,325.6,186.7,260.7,187.1,238.5,156.2,383.9,282.1,152.2,254.3,218.1,214.3,166.7,351.6,249.5,180.0,156.4,244.7,153.3,705.7,463.0,402.4,138.8,381.9,161.1,485.9,188.4,618.7,301.0,666.2,331.6,229.4,159.8,111.6,64.2,562.1,321.2,0.0,199.1,176.2,442.2,636.6,219.2,170.3,266.4,603.1,232.1,208.0,355.1,310.7,117.1,256.4,447.2,227.6,323.6,460.8,177.3,211.3,638.0,36.1,312.4,182.3,299.4,471.3,508.5,437.4,741.2,177.2,283.3,646.0,340.2,313.2,73.4,41.4,145.8,48.5,324.9,179.6,237.2,204.6,42.5,45.9,658.7,186.3,275.9,156.9,187.2,291.1,589.9,336.0,639.4,215.0,258.7,273.2,127.9,483.8,726.2,88.0,374.0,447.9,170.0,151.5,175.4,43.4,537.1,667.8,238.0,604.0,248.6,335.4,570.3,693.6,283.6,212.0,492.4,507.9,280.3,117.1,630.5,171.8,250.7,544.3,504.7,472.4,679.9,207.6,2084.1,311.9,689.5,645.6,208.0,232.2,345.5,291.1,226.8,149.7,297.1,281.2,134.3,261.6,198.2,279.4,162.7,331.2,561.2,96.5,187.5,311.9,206.2,301.7,222.8,231.5,417.3,272.6,173.4,274.5,205.4,272.3,497.2,210.9,81.5
JH,34.5,693.8,482.0,100.8,480.8,298.6,11.0,34.8,294.9,315.8,535.5,433.4,493.5,693.8,267.1,147.1,57.1,209.0,410.9,492.8,670.5,308.6,340.8,236.6,387.1,679.1,510.9,59.6,403.3,179.0,216.9,326.4,377.8,247.5,455.1,421.4,108.4,305.8,357.4,271.9,53.0,429.3,87.9,319.3,342.3,384.0,210.9,723.6,480.9,519.4,278.1,338.1,218.7,570.1,246.0,636.6,188.6,684.1,470.9,368.7,155.3,250.9,250.1,580.0,460.5,185.8,0.0,132.4,513.4,654.5,358.5,229.8,405.7,621.0,68.8,347.3,432.8,266.9,303.0,395.7,506.5,366.9,401.3,478.7,270.0,268.9,655.9,157.9,268.6,215.2,377.1,586.7,610.8,508.6,759.1,172.7,239.5,663.9,417.9,214.8,259.3,152.6,52.2,234.4,226.5,318.9,123.5,138.9,182.4,148.1,676.6,181.8,232.1,95.2,244.8,404.3,607.8,413.7,657.3,77.3,214.9,412.5,206.8,501.7,744.1,163.6,451.7,519.1,227.6,147.0,233.0,229.3,555.0,685.7,233.5,621.9,244.1,413.1,588.2,711.5,185.2,269.6,510.3,525.8,118.7,143.7,648.4,229.4,390.0,562.2,522.6,490.3,697.8,145.9,2141.7,268.1,707.4,663.5,425.2,231.2,301.7,430.4,318.0,289.0,253.3,420.5,55.4,100.0,255.8,357.1,239.3,433.9,579.1,235.8,125.8,268.1,345.5,203.3,218.3,370.8,556.6,159.4,312.7,230.7,344.7,110.7,515.1,145.2,220.8
JP,125.0,731.6,519.8,164.6,518.6,276.7,153.5,108.2,338.4,266.7,573.3,471.2,531.3,731.6,310.6,106.4,74.3,33.7,448.7,530.6,708.3,176.1,361.9,280.1,424.9,716.9,548.7,125.9,441.1,118.3,167.8,369.9,398.9,225.6,492.9,442.5,59.3,283.9,378.5,250.0,108.4,467.1,179.9,362.8,298.8,405.1,219.6,761.4,518.7,557.2,321.6,217.6,142.9,607.9,224.1,674.4,208.1,721.9,517.9,385.6,94.6,294.4,210.6,617.8,507.0,182.7,142.4,0.0,551.2,692.3,379.6,207.9,379.9,658.8,175.4,368.4,470.6,146.4,263.5,416.8,544.3,410.4,445.1,516.5,248.1,247.0,693.7,213.7,136.1,180.6,414.9,624.5,648.6,546.4,796.9,112.0,107.0,701.7,455.7,220.3,215.8,208.4,125.6,194.9,232.0,340.0,178.9,111.7,129.3,203.9,714.4,121.1,183.0,145.7,222.9,442.1,645.6,451.5,695.1,151.3,82.4,433.6,172.3,539.5,781.9,85.8,489.5,556.9,134.0,104.0,128.6,185.8,592.8,723.5,180.1,659.7,183.4,450.9,626.0,749.3,190.7,181.9,548.1,563.6,210.7,172.8,686.2,238.8,411.1,600.0,560.4,528.1,735.6,196.4,2119.8,135.6,745.2,701.3,350.4,55.9,252.6,448.8,296.1,270.7,132.8,485.6,76.0,192.0,233.9,394.9,217.4,471.9,616.9,279.3,176.3,207.1,366.6,208.8,157.6,391.9,550.8,214.8,296.7,190.1,388.2,202.7,552.9,118.0,264.3
JV,530.7,481.9,168.6,537.3,246.7,591.4,507.2,461.4,431.6,731.4,148.1,73.5,91.9,481.9,468.5,530.9,504.2,592.8,185.1,72.7,416.0,753.2,342.5,355.3,161.3,424.6,229.0,555.2,162.7,540.5,632.5,368.7,349.6,557.7,51.8,275.9,524.0,534.3,328.3,568.1,480.1,162.7,548.2,375.8,492.6,336.2,507.1,565.8,269.0,208.1,479.5,794.7,514.9,125.1,542.2,424.7,565.3,439.2,279.5,352.9,539.1,452.3,505.7,368.1,269.1,441.4,496.1,584.2,0.0,496.7,360.2,526.0,411.5,366.5,529.1,331.5,135.7,723.5,513.1,379.9,86.4,393.9,163.3,286.3,578.8,565.1,401.4,411.0,713.2,516.8,176.5,140.9,178.1,107.0,601.3,556.5,684.1,452.0,192.1,617.7,469.1,416.3,442.8,490.0,629.4,260.9,518.2,576.4,456.7,420.8,422.1,565.6,647.7,437.9,541.0,203.7,450.0,144.5,499.5,528.4,659.5,340.9,508.4,309.3,532.2,459.8,138.3,117.5,523.8,530.8,529.2,409.3,202.7,482.6,617.3,410.0,627.9,172.5,376.3,499.6,588.1,565.8,208.4,333.4,579.0,404.0,436.5,525.6,248.4,209.9,190.3,237.2,540.0,471.1,2372.7,712.7,452.9,409.0,431.0,615.0,717.3,284.9,614.4,425.7,709.9,247.2,502.5,560.3,552.0,203.7,564.2,208.1,367.2,437.2,451.0,683.7,269.6,600.0,602.1,314.1,269.1,536.1,449.4,646.3,350.4,571.0,303.2,582.7,422.2
JY,681.4,178.2,564.0,688.0,314.3,745.5,657.9,612.1,638.6,882.1,351.7,487.9,473.3,223.7,675.5,681.6,654.9,743.5,527.2,438.7,319.1,903.9,549.5,562.3,503.4,347.7,327.1,705.9,519.6,691.2,783.2,575.7,546.9,694.4,478.3,590.5,674.7,741.3,568.6,718.8,630.8,606.7,698.9,583.3,671.0,477.8,657.8,207.0,229.6,352.9,686.5,945.4,665.6,386.3,692.9,232.8,715.7,280.3,596.4,555.7,689.8,659.3,712.7,271.8,585.5,648.4,646.8,734.9,527.9,0.0,567.2,676.7,616.9,308.9,679.8,538.5,603.6,874.2,720.1,586.9,425.0,600.9,584.7,312.2,716.9,715.8,274.0,618.0,863.9,667.5,493.4,402.9,427.0,422.7,242.5,707.2,834.8,193.8,534.2,768.4,676.1,623.3,593.5,697.0,780.1,467.9,668.9,727.1,616.1,627.8,311.9,716.3,798.4,588.6,691.7,520.6,45.7,550.4,140.7,679.1,810.2,597.6,659.1,335.2,163.0,610.5,533.7,412.2,674.5,681.5,679.9,616.3,371.2,95.9,768.0,111.9,778.6,529.4,201.3,259.4,738.8,716.5,326.5,359.3,729.7,554.7,132.8,676.3,559.1,378.4,338.8,323.8,181.2,621.8,2588.6,863.4,342.6,298.8,636.4,765.7,868.0,596.8,764.9,632.7,860.6,564.1,653.2,711.0,702.7,473.4,686.2,550.4,192.2,644.2,601.7,834.4,480.3,750.7,752.8,661.8,413.0,686.8,656.4,797.0,557.4,721.7,205.3,733.4,629.2
KD,372.0,604.1,328.7,378.6,365.4,354.8,348.5,302.7,195.0,537.2,431.2,286.6,346.7,604.1,231.9,372.2,310.2,387.6,257.6,357.9,580.8,530.0,48.1,118.7,233.8,589.4,421.2,396.4,250.0,364.3,438.3,149.6,162.9,321.1,308.3,206.5,329.8,297.7,142.5,386.3,321.4,276.0,389.5,156.7,244.9,169.1,330.9,633.9,391.2,326.8,242.9,559.5,338.7,410.3,366.0,546.9,445.2,594.4,256.0,153.8,380.4,215.7,269.1,490.3,245.6,204.8,337.4,353.8,366.6,564.8,0.0,335.2,190.8,531.3,370.4,132.4,279.5,488.3,276.5,180.8,371.6,174.8,248.0,389.0,342.2,417.9,566.2,174.4,490.0,359.9,223.8,395.7,432.9,361.8,669.4,397.8,460.9,574.2,264.6,490.8,232.5,179.7,284.1,253.4,502.5,104.0,391.9,382.2,220.1,184.2,555.3,406.9,453.5,300.3,364.8,215.5,518.1,260.4,567.6,369.7,436.3,197.6,305.5,384.4,654.4,265.6,298.4,372.3,347.6,372.1,353.0,172.7,465.3,596.0,458.6,532.2,473.1,259.8,498.5,621.8,461.2,384.0,420.6,409.0,420.3,270.5,558.7,349.4,175.1,472.5,432.9,355.9,608.1,351.0,2261.7,489.5,617.7,542.2,210.3,409.8,523.1,215.5,377.8,189.1,474.7,205.6,311.9,401.6,375.8,203.8,327.6,255.6,489.4,200.6,330.9,489.5,130.6,479.3,443.4,155.9,341.7,416.0,212.8,452.1,131.3,412.3,425.4,388.5,185.6
KH,259.7,699.0,487.2,265.0,486.0,127.0,236.2,190.4,318.1,400.7,540.7,438.6,498.7,699.0,290.3,210.8,173.7,207.1,416.1,498.0,675.7,367.5,350.2,259.8,392.3,684.3,516.1,259.9,408.5,85.2,301.8,349.6,387.2,17.6,460.3,430.8,193.3,116.9,366.8,146.2,207.8,434.5,277.2,342.5,295.6,384.7,98.9,728.8,486.1,524.6,301.3,409.0,59.6,575.3,134.0,641.8,361.3,689.3,485.3,466.8,138.7,274.1,127.6,585.2,474.4,175.5,225.1,198.5,518.6,659.7,367.9,0.0,376.7,626.2,258.1,445.4,438.0,337.8,67.4,493.8,511.7,390.1,406.5,483.9,40.1,109.8,661.1,181.1,327.5,127.9,382.3,591.9,616.0,513.8,764.3,156.1,298.4,669.1,423.1,354.3,178.8,175.8,171.8,120.3,366.0,328.3,314.2,245.7,114.7,171.3,681.8,204.9,317.0,216.4,85.7,409.5,613.0,418.9,662.5,256.1,273.8,421.9,156.4,506.9,749.3,129.1,456.9,524.3,68.5,152.4,73.9,182.6,560.2,690.9,218.9,627.1,249.4,418.3,593.4,716.7,324.7,160.3,515.5,531.0,308.0,140.2,653.6,117.4,399.4,567.4,527.8,495.5,703.0,267.1,2000.6,327.0,712.6,668.7,347.2,229.3,386.6,439.8,107.6,299.2,324.2,453.0,175.4,289.3,96.7,362.3,9.4,439.1,584.3,259.0,247.0,353.0,354.9,342.8,201.7,380.2,518.2,332.1,335.9,315.6,367.9,300.0,520.3,252.0,244.0
KI,402.8,663.4,334.4,406.1,424.7,377.4,394.0,348.7,189.8,541.8,457.5,312.9,373.0,523.0,329.0,333.8,314.8,392.2,218.4,384.2,567.1,534.6,189.7,164.6,242.2,560.3,480.5,401.0,221.6,368.9,442.9,143.9,88.6,343.7,334.6,143.9,334.4,320.3,57.6,396.5,348.9,310.5,431.7,151.0,81.0,228.4,335.5,693.2,450.5,386.1,340.0,564.1,343.3,436.6,370.6,606.2,483.2,590.3,232.5,182.1,342.0,312.8,260.4,549.6,213.0,212.5,382.9,358.4,392.9,624.1,207.4,357.8,0.0,517.6,415.9,160.7,314.0,492.9,299.1,209.1,397.9,169.1,282.5,448.3,364.8,393.5,552.5,248.7,494.6,364.5,223.3,422.0,459.2,388.1,728.7,359.4,465.5,553.6,211.4,495.4,204.7,254.0,340.9,244.7,507.1,163.3,419.4,386.8,224.7,258.5,501.6,368.5,458.1,339.1,369.4,196.1,577.4,293.2,626.9,397.2,440.9,77.8,310.1,443.7,713.7,270.2,304.1,398.6,352.2,333.7,357.6,177.3,512.1,655.3,420.2,591.5,430.8,211.8,557.8,631.3,465.8,394.2,479.9,468.3,462.5,299.3,618.0,354.0,179.7,519.3,492.2,415.2,667.4,389.8,2266.3,494.1,537.7,488.5,19.4,414.4,527.7,134.9,400.4,138.4,479.3,162.6,316.5,443.8,380.4,263.1,350.2,195.4,548.7,297.7,369.7,494.1,189.9,483.9,405.0,54.1,401.0,454.8,133.4,456.7,125.6,454.5,484.7,393.1,282.7
KJ,620.9,201.9,371.2,627.5,207.1,685.0,597.4,551.6,612.6,821.6,201.9,338.1,323.5,176.3,615.0,621.1,594.4,683.0,369.5,288.9,49.4,843.4,489.0,501.8,345.7,58.0,177.3,645.4,347.1,630.7,722.7,531.3,494.0,633.9,328.5,482.9,614.2,680.8,445.0,658.3,570.3,375.7,638.4,538.4,543.9,417.3,597.3,428.5,169.9,245.7,626.0,884.9,605.1,236.5,632.4,86.2,655.5,72.6,447.3,499.4,629.3,598.8,652.2,269.0,427.8,587.9,586.3,674.4,378.1,321.3,506.7,616.2,496.4,0.0,619.3,478.0,372.6,813.7,659.6,526.4,275.2,556.5,347.7,205.0,656.4,655.3,34.8,557.5,803.4,607.0,383.5,253.1,277.2,272.9,464.0,646.7,774.3,146.4,376.5,707.9,615.6,562.8,533.0,636.5,719.6,407.4,608.4,666.6,555.6,567.3,188.8,655.8,737.9,528.1,631.2,410.7,312.7,400.1,362.2,618.6,749.7,483.2,598.6,228.0,252.2,550.0,340.9,262.4,614.0,621.0,619.4,555.8,221.4,280.2,707.5,212.5,718.1,356.9,142.9,194.0,678.3,656.0,176.7,252.1,669.2,494.2,205.4,615.8,455.4,228.6,189.0,216.6,402.7,561.3,2406.0,802.9,86.3,175.7,515.9,705.2,807.5,491.9,704.4,561.2,800.1,454.2,592.7,650.5,642.2,392.7,625.7,392.5,152.0,583.7,541.2,773.9,419.8,690.2,692.3,430.8,305.8,626.3,556.2,736.5,513.0,661.2,204.1,672.9,568.7
KL,83.4,726.8,515.0,78.4,513.8,331.6,59.9,67.8,327.9,348.8,568.5,466.4,526.5,726.8,300.1,180.1,90.1,242.0,443.9,525.8,703.5,341.6,373.8,269.6,420.1,712.1,543.9,75.8,436.3,212.0,249.9,359.4,410.8,280.5,488.1,454.4,141.4,338.8,390.4,304.9,86.0,462.3,65.5,352.3,375.3,417.0,243.9,756.6,513.9,552.4,311.1,371.1,251.7,603.1,279.0,669.6,202.8,717.1,503.9,401.7,188.3,283.9,283.1,613.0,493.5,218.8,48.8,165.4,546.4,687.5,391.5,262.8,438.7,654.0,0.0,380.3,465.8,299.9,336.0,428.7,539.5,399.9,434.3,511.7,303.0,301.9,688.9,190.9,301.6,248.2,410.1,619.7,643.8,541.6,792.1,205.7,272.5,696.9,450.9,244.3,292.3,185.6,85.2,267.4,256.0,351.9,137.7,168.4,215.4,181.1,709.6,214.8,265.1,128.2,277.8,437.3,640.8,446.7,690.3,54.9,247.9,445.5,239.8,534.7,777.1,196.6,484.7,552.1,260.6,180.0,266.0,262.3,588.0,718.7,266.5,654.9,277.1,446.1,621.2,744.5,214.7,302.6,543.3,558.8,96.3,176.7,681.4,262.4,423.0,595.2,555.6,523.3,730.8,178.9,2174.7,301.1,740.4,696.5,458.2,264.2,334.7,463.4,351.0,322.0,286.3,453.5,88.4,77.6,288.8,390.1,272.3,466.9,612.1,268.8,153.9,301.1,378.5,232.8,251.3,403.8,589.6,173.6,345.7,263.7,377.7,88.3,548.1,174.7,253.8
