from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
SJ,257.5,258.9,505.0,333.0,432.4,430.5,353.4,501.3,319.6,220.8,330.4,198.5,511.4,480.6,410.0,324.0,425.5,460.5,513.2,206.2,202.1,404.8,187.7,248.5,466.7,50.6,404.3,220.9,302.2,347.5,439.8,430.8,447.2,554.4,426.8,402.2,197.8,290.0,190.2,389.7,240.4,248.0,446.1,306.9,470.7,334.4,222.3,310.3,341.5,463.7,427.0,469.7,380.8,202.4,208.4,292.2,326.7,515.1,392.4,403.4,289.9,348.1,488.5,420.8,182.2,472.0,237.0,460.1,515.5,498.9,154.2,444.3,282.3,200.2,447.5,321.0,311.5,338.9,551.5,587.0,150.7,579.6,317.4,418.3,174.0,276.9,371.1,316.4,407.7,421.5,486.0,225.7,249.2,213.9,347.2,0.0,219.9,115.7,325.0,466.0,223.3,412.8,62.2,282.0,368.7,333.0,462.4,433.1,477.0,281.2,232.0,221.4,485.5,511.5,2700.9,264.5,583.9,239.9,236.5,244.2,223.4,543.3,504.4,456.5,346.4,494.8,462.3,489.4,240.4,365.9,190.7,459.1,538.3,332.2,460.8,418.5,180.7,335.9,466.4,337.0
SN,182.2,165.6,429.7,257.7,357.1,355.2,264.5,408.0,244.3,289.9,255.1,173.5,436.1,405.3,334.7,248.7,376.8,411.8,419.9,96.8,275.2,475.2,256.8,173.2,418.0,196.5,355.6,172.2,208.9,272.2,364.5,355.5,398.5,466.4,351.5,442.6,26.7,241.3,96.9,341.0,147.1,199.3,397.4,258.2,422.0,259.1,129.0,217.0,248.2,370.4,378.3,394.4,287.5,220.8,40.8,216.9,233.4,421.8,299.1,310.1,241.2,299.4,413.2,372.1,251.3,378.7,161.7,384.8,422.2,423.6,223.3,369.0,207.0,269.6,398.8,245.7,236.2,245.6,476.2,479.9,219.8,504.3,268.7,343.0,172.4,201.6,277.8,223.1,332.4,372.8,392.7,132.4,173.9,63.5,253.9,257.2,0.0,184.8,249.7,372.7,175.5,364.1,184.9,188.7,293.4,257.7,369.1,425.6,402.8,187.9,301.1,290.5,392.2,418.2,2607.6,333.6,508.6,107.5,187.8,150.9,148.1,450.0,429.1,363.2,253.1,419.5,413.6,440.7,147.1,290.6,259.8,365.8,446.5,238.9,385.5,343.2,62.4,242.6,391.1,288.3
SY,207.6,209.0,455.1,283.1,382.5,380.6,307.9,451.4,269.7,105.0,280.5,79.8,461.5,430.7,360.1,274.1,306.8,341.8,463.3,87.5,90.3,289.0,71.9,198.6,348.0,75.0,285.6,102.2,252.3,297.6,389.9,380.9,328.5,509.8,376.9,286.4,147.9,171.3,140.3,271.0,190.5,129.3,327.4,188.2,352.0,284.5,172.4,260.4,291.6,413.8,308.3,419.8,330.9,83.7,158.5,242.3,276.8,465.2,342.5,353.5,171.2,229.4,438.6,302.1,66.4,422.1,187.1,410.2,465.6,449.0,38.4,314.1,232.4,84.7,328.8,271.1,261.6,289.0,501.6,523.3,34.9,464.7,198.7,368.4,55.3,227.0,321.2,266.5,357.8,302.8,436.1,175.8,199.3,144.9,297.3,135.7,170.0,0.0,275.1,416.1,105.5,294.1,63.4,232.1,318.8,283.1,412.5,314.4,428.2,231.3,116.2,105.6,435.6,461.6,2651.0,148.7,534.0,142.5,117.8,194.3,173.5,493.4,454.5,406.6,296.5,369.1,343.6,370.7,190.5,316.0,74.9,409.2,489.9,282.3,410.9,268.2,130.8,286.0,416.5,218.3
SZ,154.7,287.6,273.2,156.2,200.6,198.7,384.4,493.5,127.0,381.3,136.7,319.5,279.6,248.8,84.9,175.2,274.0,257.8,321.0,242.8,366.6,362.6,348.2,163.7,350.4,265.4,303.3,318.2,330.9,198.7,143.0,199.0,303.2,294.7,195.0,330.0,211.4,340.8,236.9,288.7,287.1,270.6,284.8,255.4,346.4,9.3,269.0,257.5,368.1,455.9,283.0,237.9,256.1,362.9,222.0,180.6,353.3,319.1,267.7,301.0,265.0,231.3,256.7,269.3,342.7,464.2,133.0,228.3,507.7,267.1,314.7,212.5,209.4,361.0,308.7,47.2,146.8,367.6,319.7,263.7,311.2,347.8,201.1,186.5,318.4,123.7,397.7,254.0,175.9,278.6,478.2,272.4,127.6,227.5,373.8,326.1,233.5,276.2,0.0,458.2,321.5,228.9,253.8,308.6,113.0,186.4,454.6,269.1,246.3,309.9,392.5,381.9,477.7,322.7,2693.1,425.0,287.1,253.5,333.8,272.9,163.4,314.2,272.6,448.7,338.6,263.0,296.3,320.1,287.1,134.1,351.2,451.3,294.4,320.8,229.0,186.7,194.3,255.9,234.6,308.1
TH,516.8,424.6,496.5,402.4,487.1,485.2,378.9,143.6,455.2,605.1,442.2,525.3,383.1,535.3,439.9,528.1,621.4,563.3,182.4,448.6,590.4,668.1,572.0,519.7,618.9,489.2,608.8,524.0,436.3,504.6,358.4,504.5,571.7,228.9,481.5,635.5,417.2,646.3,361.5,594.2,365.6,576.1,590.3,560.9,614.9,441.8,381.9,303.7,395.9,106.5,551.5,461.2,330.6,572.6,427.8,581.0,381.1,184.3,342.2,323.4,570.5,536.8,480.0,616.7,566.5,141.2,540.3,476.3,157.8,518.4,538.5,481.0,455.6,584.8,577.2,493.7,438.8,420.8,423.2,242.4,535.0,597.9,506.6,473.0,524.2,501.5,365.6,332.0,444.4,547.1,84.8,326.2,515.1,433.3,401.6,549.9,439.3,500.0,451.2,0.0,655.4,569.9,477.6,336.4,424.1,432.6,61.2,537.6,506.9,446.9,616.3,605.7,154.7,180.7,2449.8,648.8,326.1,459.3,539.6,394.2,514.5,212.5,376.1,55.3,246.4,531.5,564.8,588.6,365.6,439.6,575.0,296.8,209.0,254.2,452.3,492.2,400.1,307.1,521.1,613.6
TL,249.6,233.0,440.7,325.1,424.5,422.6,331.9,475.4,311.7,229.8,322.5,113.4,447.1,398.7,402.1,316.1,257.4,292.4,482.6,77.4,211.1,355.8,196.7,240.6,298.6,182.7,236.2,18.0,276.3,339.6,431.9,282.3,279.1,528.5,418.9,323.2,166.9,78.2,164.3,221.6,214.5,79.9,278.0,138.8,302.6,326.5,196.4,284.4,315.6,437.8,258.9,405.4,354.9,160.7,149.3,284.3,300.8,489.2,366.5,377.5,121.8,180.0,424.2,252.7,191.2,446.1,229.1,420.5,489.6,462.6,163.2,264.7,274.4,209.5,279.4,313.1,303.6,313.0,487.2,547.3,159.7,415.3,149.3,410.4,112.3,269.0,345.2,290.5,399.8,253.4,460.1,199.8,241.3,134.8,321.3,243.4,189.0,124.7,317.1,440.1,0.0,244.7,171.1,256.1,360.8,325.1,436.5,265.0,452.2,255.3,241.0,230.4,459.6,485.6,2675.0,273.5,523.9,132.4,33.6,218.3,215.5,517.4,440.1,430.6,320.5,319.7,294.2,321.3,214.5,358.0,199.7,433.2,512.4,306.3,396.5,218.8,125.5,310.0,458.5,116.0
TP,302.4,434.1,292.4,336.2,237.8,235.9,528.6,573.6,164.0,417.1,151.0,314.5,298.8,167.0,305.9,236.9,125.9,160.9,409.5,278.5,376.7,259.7,348.0,311.4,167.1,383.8,219.2,255.1,477.4,213.4,319.0,134.0,81.0,367.7,232.2,227.1,359.1,237.9,365.4,204.6,415.6,167.7,181.9,152.5,171.1,230.3,397.5,451.5,516.7,536.0,60.8,257.1,450.1,361.8,350.4,289.8,501.9,407.6,461.7,495.0,162.1,128.0,275.9,121.2,392.3,544.3,280.7,272.2,587.8,314.3,364.3,116.4,357.1,410.6,88.9,234.1,314.7,514.1,338.9,352.2,360.8,267.0,98.2,223.7,313.4,210.3,546.3,435.5,213.1,121.9,649.2,400.9,275.3,335.9,522.4,444.5,381.2,325.8,220.9,629.2,247.9,0.0,372.2,457.2,325.9,371.8,625.6,66.9,302.8,456.4,383.8,413.0,557.8,411.2,2830.0,407.5,375.6,333.5,268.5,419.4,311.1,402.7,290.8,619.7,514.9,171.4,74.1,189.8,415.6,166.4,400.8,622.3,384.4,495.4,248.2,52.5,326.6,449.9,195.5,205.2
TU,195.2,196.6,442.7,270.7,370.1,368.2,295.5,439.0,257.3,158.5,268.1,136.2,449.1,418.3,347.7,261.7,363.2,398.2,450.9,143.9,143.8,337.0,125.4,186.2,404.4,11.5,342.0,158.6,239.9,285.2,377.5,368.5,384.9,497.4,364.5,339.9,135.5,227.7,127.9,327.4,178.1,185.7,383.8,244.6,408.4,272.1,160.0,248.0,279.2,401.4,364.7,407.4,318.5,140.1,146.1,229.9,264.4,452.8,330.1,341.1,227.6,285.8,426.2,358.5,119.9,409.7,174.7,397.8,453.2,436.6,91.9,382.0,220.0,138.2,385.2,258.7,249.2,276.6,489.2,510.9,88.4,517.3,255.1,356.0,111.7,214.6,308.8,254.1,345.4,359.2,423.7,163.4,186.9,151.6,284.9,72.2,157.6,53.4,262.7,403.7,161.9,350.5,0.0,219.7,306.4,270.7,400.1,370.8,415.8,218.9,169.7,159.1,423.2,449.2,2638.6,202.2,521.6,177.6,174.2,181.9,161.1,481.0,442.1,394.2,284.1,432.5,400.0,427.1,178.1,303.6,128.4,396.8,477.5,269.9,398.5,356.2,118.4,273.6,404.1,274.7
TX,187.8,101.4,462.4,163.6,389.8,387.9,75.7,295.7,277.0,325.1,287.8,245.3,468.8,438.0,257.1,281.4,448.6,483.6,307.6,168.6,310.4,509.1,292.0,178.8,489.8,209.2,427.4,244.0,113.1,304.9,268.9,388.2,492.4,354.1,384.2,514.4,137.2,313.1,81.5,412.8,85.6,271.1,469.2,330.0,493.8,291.8,101.9,104.7,59.4,258.1,472.2,427.1,175.2,292.6,147.8,249.6,44.6,309.5,186.8,197.8,313.0,371.2,445.9,443.9,286.5,266.4,194.4,417.5,309.9,456.3,258.5,401.7,114.7,304.8,470.6,278.4,190.1,84.3,508.9,367.6,255.0,537.0,340.5,375.7,244.2,234.3,89.0,110.8,365.1,444.6,280.4,46.2,199.4,153.3,65.1,269.9,159.3,220.0,282.4,260.4,247.3,418.1,197.6,0.0,197.8,162.1,256.8,458.3,435.5,123.7,336.3,325.7,279.9,305.9,2495.3,368.8,451.3,179.3,259.6,71.0,166.5,337.7,461.8,250.9,140.8,452.2,485.4,509.3,85.6,323.3,295.0,253.5,334.2,93.3,418.2,375.9,120.1,130.3,423.8,360.1
UA,138.3,267.2,416.6,43.1,307.7,305.8,266.9,380.4,216.2,424.4,227.0,362.6,423.0,355.9,51.3,231.7,381.1,364.9,384.2,285.9,409.7,464.2,391.3,147.3,443.9,308.5,410.4,361.3,295.4,255.2,115.9,306.1,396.7,267.6,302.1,437.1,254.5,430.4,216.5,395.8,224.7,377.7,391.9,362.5,439.9,112.9,241.0,144.4,255.0,342.8,376.5,381.3,143.0,406.0,265.1,212.8,240.2,292.0,154.6,187.9,372.1,338.4,400.1,376.4,385.8,351.1,176.1,335.4,394.6,374.2,357.8,306.0,96.3,404.1,402.2,120.4,79.5,279.9,463.1,223.8,354.3,454.9,308.2,293.6,361.5,184.6,284.6,140.9,269.4,372.1,365.1,185.3,136.6,270.6,260.7,369.2,276.6,319.3,122.3,345.1,363.7,336.0,296.9,195.5,0.0,73.3,341.5,362.6,352.3,289.5,435.6,425.0,364.6,295.6,2580.0,468.1,260.0,296.6,376.9,252.5,155.2,287.1,416.0,335.6,225.5,356.5,389.8,413.6,224.7,241.2,394.3,338.2,267.3,207.7,372.4,293.8,237.4,142.8,341.7,415.2
UC,99.5,231.5,425.1,19.1,343.4,341.5,235.6,344.7,212.6,396.3,223.4,334.5,431.5,391.6,112.6,217.0,454.9,396.8,356.6,257.8,377.6,496.1,363.2,108.5,452.4,280.4,442.3,333.2,259.7,240.5,124.4,338.0,405.2,276.1,337.8,469.0,226.4,402.3,180.8,427.7,189.0,360.3,423.8,394.4,448.4,166.3,205.3,108.7,219.3,307.1,385.0,389.8,107.3,377.9,237.0,198.1,204.5,358.5,118.9,152.2,402.2,370.3,408.6,450.2,357.7,315.4,168.5,404.9,358.9,447.0,329.7,314.5,60.6,376.0,410.7,173.8,45.6,244.2,471.6,232.3,326.2,431.4,340.1,329.3,333.4,169.9,248.9,105.2,277.9,380.6,329.4,149.6,121.9,242.5,225.0,341.1,248.5,291.2,175.7,309.4,335.6,403.4,268.8,159.8,53.3,0.0,305.8,371.1,388.0,253.8,407.5,396.9,328.9,354.9,2544.3,440.0,268.5,268.5,348.8,216.8,119.5,386.7,424.5,299.9,195.1,365.0,398.3,422.1,189.0,273.1,366.2,302.5,275.8,172.0,380.9,325.7,209.3,107.1,377.4,447.1
UK,511.8,440.4,491.5,397.4,482.1,480.2,394.7,113.3,450.2,620.9,437.2,541.1,378.1,530.3,434.9,523.1,616.4,558.3,177.4,464.4,606.2,657.6,587.8,514.7,613.9,505.0,603.8,539.8,452.1,499.6,353.4,499.5,566.7,223.9,476.5,630.5,433.0,641.3,377.3,589.2,381.4,571.1,585.3,555.9,609.9,436.8,397.7,319.5,411.7,76.2,546.5,456.2,346.4,588.4,443.6,576.0,396.9,179.3,358.0,339.2,565.5,531.8,475.0,611.7,582.3,110.4,535.3,471.3,127.5,513.4,554.3,476.0,450.6,600.6,572.2,488.7,433.8,436.6,418.2,237.4,550.8,592.9,501.6,468.0,540.0,496.5,381.4,347.8,439.4,542.1,54.5,342.0,510.1,449.1,417.4,565.7,455.1,515.8,446.2,79.8,543.1,564.9,493.4,352.2,419.1,427.6,0.0,532.6,501.9,462.7,632.1,621.5,123.9,175.7,2465.6,664.6,321.1,475.1,555.4,410.0,509.5,207.5,371.1,25.0,262.2,526.5,559.8,583.6,381.4,434.6,590.8,312.6,204.0,270.0,447.3,487.2,415.9,322.9,516.1,608.6
UV,297.7,429.4,287.7,331.5,233.1,231.2,528.3,568.9,159.3,412.4,146.3,309.8,294.1,149.7,301.2,232.2,143.9,178.9,409.5,273.8,368.0,249.5,343.3,306.7,177.6,379.1,195.7,250.4,472.7,208.7,314.3,129.3,45.7,378.5,220.1,222.4,354.4,233.2,360.7,181.1,410.9,163.0,177.2,147.8,173.6,225.6,392.8,446.8,512.0,531.3,25.5,252.4,445.4,357.1,345.7,285.1,497.2,402.9,457.0,490.3,157.4,159.4,271.2,139.2,387.6,539.6,276.0,267.5,583.1,309.6,359.6,111.7,352.4,405.9,53.6,229.4,310.0,509.4,334.2,334.7,356.1,262.3,93.5,219.0,308.7,205.6,541.6,430.8,208.4,93.7,644.5,396.2,270.6,331.2,517.7,439.8,376.5,321.1,216.2,624.5,243.2,61.9,367.5,452.5,321.2,367.1,620.9,0.0,298.1,451.7,379.1,408.3,553.1,406.5,2825.3,402.8,370.9,328.8,263.8,414.7,306.4,398.0,286.1,615.0,504.9,166.7,38.8,161.6,410.9,161.7,396.1,617.6,378.2,490.7,243.5,47.8,321.9,445.2,178.2,200.5
UX,352.8,485.7,89.7,283.0,304.8,302.9,506.8,493.6,246.0,579.4,233.0,513.7,195.6,353.0,320.5,318.9,370.3,354.1,337.6,440.9,560.7,458.9,546.3,361.8,436.6,463.5,399.6,454.3,529.0,295.4,239.0,296.4,389.4,287.7,44.6,426.3,409.5,437.1,435.0,385.0,464.6,366.9,381.1,352.8,432.6,280.7,467.1,384.3,494.9,456.0,369.2,72.4,382.9,561.0,420.1,371.8,480.1,326.5,394.5,427.8,361.3,328.7,26.4,365.6,540.8,464.3,331.1,97.3,507.8,20.7,512.8,298.7,336.2,560.2,394.9,284.5,319.4,519.8,235.7,259.4,509.3,414.5,297.4,148.0,512.6,292.3,524.5,377.1,262.1,363.7,510.1,425.2,325.7,425.6,500.6,525.3,431.6,474.3,271.3,585.0,448.2,325.2,451.9,435.4,304.7,312.1,535.1,354.2,0.0,508.0,583.0,580.0,476.7,331.2,2729.1,606.7,295.6,451.6,467.7,471.0,361.5,321.6,187.6,495.4,470.7,349.2,382.5,406.3,464.6,230.4,549.3,578.1,304.4,447.6,63.5,283.0,392.4,381.6,338.8,404.4
UZ,177.7,22.2,462.6,254.7,390.0,388.1,206.5,406.2,277.2,325.3,288.0,245.5,469.0,438.2,348.2,281.6,448.8,483.8,418.1,168.8,310.6,509.3,292.2,168.7,490.0,209.4,427.6,244.2,91.3,305.1,360.0,388.4,492.6,464.6,384.4,514.6,137.4,313.3,106.0,413.0,145.3,271.3,469.4,330.2,494.0,292.0,138.1,215.2,139.2,368.6,472.4,427.3,285.7,292.8,148.0,249.8,175.4,420.0,297.3,308.3,313.2,371.4,446.1,444.1,286.7,376.9,194.6,417.7,420.4,456.5,258.7,401.9,202.5,305.0,470.8,278.6,265.7,74.6,509.1,478.1,255.2,537.2,340.7,375.9,244.4,234.5,219.8,221.3,365.3,444.8,390.9,130.6,181.6,153.5,93.8,270.1,159.5,220.2,282.6,370.9,247.5,418.3,197.8,143.7,288.9,253.2,367.3,458.5,435.7,0.0,336.5,325.9,390.4,416.4,2605.8,369.0,504.1,179.5,259.8,62.6,148.7,448.2,462.0,361.4,251.3,452.4,485.6,509.5,145.3,323.5,295.2,364.0,444.7,237.1,418.4,376.1,120.3,240.8,424.0,360.3
VB,316.3,317.7,563.8,391.8,491.2,489.3,416.6,560.1,378.4,120.1,389.2,188.5,570.2,539.4,468.8,382.8,415.5,330.1,572.0,196.2,64.4,264.3,47.2,307.3,382.0,183.7,394.3,210.9,361.0,406.3,498.6,489.6,437.2,618.5,485.6,261.7,256.6,280.0,249.0,379.7,299.2,238.0,336.5,296.9,386.0,393.2,281.1,369.1,400.3,522.5,417.0,528.5,439.6,192.4,267.2,351.0,385.5,573.9,451.2,462.2,279.9,338.1,547.3,410.8,100.2,530.8,295.8,518.9,574.3,557.7,121.0,422.8,341.1,157.1,437.5,379.8,370.3,397.7,610.3,632.0,73.6,573.4,307.4,477.1,164.0,335.7,429.9,375.2,466.5,411.5,544.8,284.5,308.0,253.6,406.0,244.4,278.7,108.6,383.8,524.8,214.2,402.8,172.1,340.8,427.5,391.8,521.2,423.1,536.9,340.0,0.0,100.7,544.3,570.3,2759.7,142.0,642.7,251.2,226.5,303.0,282.2,602.1,563.2,515.3,405.2,477.8,452.3,376.3,299.2,424.7,89.5,517.9,598.6,391.0,519.6,376.9,239.5,394.7,525.2,327.0
VC,297.4,298.8,544.9,372.9,472.3,470.4,393.3,541.2,359.5,83.2,370.3,169.6,551.3,520.5,449.9,363.9,396.6,351.0,553.1,177.3,82.5,285.2,68.1,288.4,437.8,164.8,375.4,192.0,342.1,387.4,479.7,470.7,418.3,594.3,466.7,282.6,237.7,261.1,230.1,360.8,280.3,219.1,357.4,278.0,441.8,374.3,262.2,350.2,381.4,503.6,398.1,509.6,420.7,173.5,248.3,332.1,366.6,555.0,432.3,443.3,261.0,319.2,528.4,391.9,81.3,511.9,276.9,500.0,555.4,538.8,102.1,403.9,322.2,120.2,418.6,360.9,351.4,378.8,591.4,626.9,54.7,554.5,288.5,458.2,145.1,316.8,411.0,356.3,447.6,392.6,525.9,265.6,289.1,234.7,387.1,225.5,259.8,89.7,364.9,505.9,194.4,383.9,153.2,321.9,408.6,372.9,502.3,404.2,516.9,321.1,112.4,0.0,525.4,551.4,2740.8,126.9,623.8,232.3,207.6,284.1,263.3,583.2,544.3,496.4,386.3,458.9,433.4,397.2,280.3,405.8,70.6,499.0,578.2,372.1,500.7,358.0,220.6,375.8,506.3,308.1
VJ,396.2,387.4,477.3,383.2,467.9,466.0,346.1,106.7,436.0,567.9,423.0,488.1,363.9,516.1,420.7,508.9,602.2,544.1,158.5,411.4,549.2,648.9,534.8,387.2,599.7,452.0,589.6,486.8,399.1,485.4,339.2,485.3,552.5,204.4,462.3,616.3,380.0,627.1,324.3,575.0,328.4,556.9,571.1,541.7,595.7,422.6,344.7,266.5,358.7,69.1,532.3,442.0,293.4,535.4,390.6,561.8,343.9,165.1,305.0,286.2,551.3,517.6,460.8,597.5,529.3,23.5,521.1,457.1,120.9,499.2,501.3,461.8,323.1,547.6,558.0,474.5,419.6,383.6,404.0,223.2,497.8,578.7,487.4,453.8,487.0,482.3,328.4,294.8,425.2,527.9,123.2,289.0,495.9,396.1,364.4,512.7,402.1,462.8,432.0,177.1,489.2,550.7,440.4,299.2,404.9,413.4,148.2,518.4,487.7,409.7,579.1,568.5,0.0,161.5,2412.6,611.6,306.9,422.1,502.4,357.0,382.0,193.3,356.9,109.6,209.2,512.3,545.6,569.4,328.4,420.4,537.8,259.6,188.3,217.0,433.1,473.0,362.9,269.9,501.9,594.4
VK,372.0,481.7,446.8,257.6,342.3,340.4,379.0,214.4,310.4,643.8,297.4,578.1,343.0,390.5,295.1,383.3,476.6,418.5,1.7,505.3,629.1,523.3,610.7,374.9,474.1,527.9,464.0,518.7,509.9,359.8,213.6,359.7,426.9,48.1,336.7,490.7,473.9,501.5,431.0,449.4,439.2,431.3,445.5,416.1,470.1,297.0,455.5,358.9,469.5,176.8,406.7,411.5,357.5,625.4,484.5,436.2,454.7,3.6,369.1,402.4,425.7,392.0,430.3,471.9,605.2,185.1,395.5,426.6,228.6,468.7,577.2,336.2,310.8,623.5,432.4,348.9,294.0,494.4,383.1,61.6,573.7,453.1,361.8,328.2,577.0,356.7,365.7,351.7,299.6,402.3,230.9,399.8,370.3,490.0,475.2,588.6,496.0,538.7,306.4,284.8,510.6,425.1,516.3,410.0,279.3,287.8,255.9,392.8,457.2,504.0,647.4,644.4,198.6,0.0,2449.9,671.1,225.6,516.0,532.1,467.0,369.7,31.7,336.0,217.3,246.5,386.7,420.0,443.8,439.2,294.8,613.7,296.9,28.2,254.3,402.6,347.4,456.8,357.3,376.3,468.8
VL,2605.1,2596.3,2734.3,2575.8,2765.7,2763.8,2550.6,2449.1,2760.8,2776.8,2747.8,2697.0,2620.9,2813.9,2669.3,2733.1,2885.1,2790.4,2461.0,2620.3,2762.1,2968.2,2743.7,2596.1,2842.3,2660.9,2914.4,2695.7,2608.0,2756.6,2637.0,2810.1,2850.3,2507.5,2766.7,2941.1,2588.9,2764.8,2533.2,2899.8,2537.3,2722.8,2895.9,2781.7,2846.3,2720.4,2553.6,2475.4,2567.6,2411.5,2830.1,2699.0,2502.3,2744.3,2599.5,2701.3,2552.8,2462.9,2513.9,2495.1,2764.7,2842.4,2717.8,2880.4,2738.2,2419.8,2646.1,2714.1,2463.3,2756.2,2710.2,2759.6,2532.0,2756.5,2855.8,2730.1,2602.3,2592.5,2661.0,2521.0,2706.7,2876.5,2812.2,2751.6,2695.9,2686.0,2537.3,2503.7,2723.0,2825.7,2433.8,2497.9,2623.8,2605.0,2573.3,2721.6,2611.0,2671.7,2729.8,2413.8,2699.0,2840.0,2649.3,2508.1,2610.0,2574.3,2410.2,2816.2,2744.7,2618.6,2788.0,2777.4,2433.3,2459.3,0.0,2820.5,2604.7,2631.0,2711.3,2565.9,2590.9,2491.1,2613.9,2404.3,2418.1,2810.1,2843.4,2867.2,2537.3,2745.2,2746.7,2468.5,2487.6,2425.9,2690.1,2797.8,2571.8,2478.8,2799.7,2811.8
VM,344.6,346.0,592.1,420.1,519.5,517.6,444.9,588.4,406.7,83.4,417.5,216.8,598.5,567.7,497.1,411.1,443.8,349.9,600.3,224.5,113.7,284.1,95.3,335.6,401.8,212.0,422.6,239.2,389.3,434.6,526.9,517.9,459.9,646.8,513.9,281.5,284.9,308.3,277.3,408.0,327.5,266.3,356.3,325.2,405.8,421.5,309.4,397.4,428.6,550.8,439.7,556.8,467.9,220.7,295.5,379.3,413.8,602.2,479.5,490.5,308.2,366.4,575.6,439.1,128.5,559.1,324.1,547.2,602.6,586.0,134.3,445.5,369.4,97.0,465.8,408.1,398.6,426.0,638.6,660.3,101.9,596.1,335.7,505.4,192.3,364.0,458.2,403.5,494.8,439.8,573.1,312.8,336.3,281.9,434.3,272.7,307.0,136.9,412.1,553.1,242.5,425.5,200.4,369.1,455.8,420.1,549.5,445.8,565.2,368.3,139.6,111.0,572.6,598.6,2788.0,0.0,671.0,279.5,254.8,331.3,310.5,630.4,591.5,543.6,433.5,500.5,480.6,396.1,327.5,453.0,117.8,546.2,626.9,419.3,547.9,399.6,267.8,423.0,553.5,355.3
VV,344.9,454.6,265.3,230.5,315.2,313.3,458.7,333.4,291.8,625.2,278.8,559.5,164.2,363.4,268.0,364.7,416.1,399.9,205.8,486.7,610.5,504.7,592.1,347.8,447.0,509.3,445.4,500.1,482.8,341.2,186.5,341.1,399.8,179.5,297.7,472.1,455.3,482.9,403.9,430.8,412.1,412.7,426.9,397.5,443.0,269.9,428.4,331.8,442.4,295.8,379.6,230.0,330.4,606.8,465.9,417.6,427.6,203.9,342.0,375.3,407.1,373.4,248.8,411.4,586.6,304.1,376.9,245.1,347.6,287.2,558.6,309.1,283.7,604.9,405.3,330.3,266.9,467.3,204.3,148.5,555.1,426.0,343.2,301.1,558.4,338.1,472.0,324.6,272.5,375.2,349.9,372.7,371.5,471.4,448.1,570.0,477.4,520.1,317.1,403.8,492.0,371.0,497.7,382.9,252.2,260.7,374.9,365.7,275.7,476.9,628.8,625.8,317.6,207.5,2568.9,652.5,0.0,497.4,513.5,439.9,342.6,199.0,157.2,336.3,365.5,359.6,392.9,416.7,412.1,276.2,595.1,415.9,179.2,395.1,221.1,328.8,438.2,330.2,349.2,450.2
VW,137.5,168.5,385.0,213.0,312.4,310.5,267.4,410.9,199.6,270.3,210.4,153.9,391.4,360.6,290.0,204.0,357.2,392.2,418.1,77.2,251.6,450.1,237.2,128.5,398.4,193.4,336.0,152.6,211.8,227.5,319.8,310.8,415.0,464.0,306.8,423.0,102.4,221.7,99.8,321.4,150.0,179.7,377.8,238.6,402.4,214.4,131.9,219.9,251.1,373.3,394.8,349.7,281.7,201.2,84.8,172.2,236.3,424.7,293.3,313.0,221.6,279.8,368.5,352.5,231.7,381.6,117.0,340.1,425.1,378.9,203.7,324.3,162.3,250.0,379.2,201.0,191.5,248.5,431.5,496.6,200.2,459.6,249.1,298.3,152.8,156.9,280.7,226.0,287.7,353.2,395.6,135.3,129.2,70.3,256.8,254.1,124.5,165.2,205.0,375.6,155.0,340.7,181.8,191.6,248.7,213.0,372.0,380.9,357.0,190.8,281.5,270.9,395.1,421.1,2610.5,314.0,463.9,0.0,168.2,153.8,103.4,452.9,384.4,366.1,256.0,374.8,394.0,421.1,150.0,245.9,240.2,368.7,449.4,241.8,340.8,298.5,61.0,245.5,346.4,268.7
