from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
TT,309.1,122.3,265.4,394.6,333.1,324.9,316.3,349.1,341.6,54.3,353.8,305.9,311.8,411.6,269.8,240.5,345.4,240.5,397.8,453.7,324.6,334.1,241.8,218.2,443.4,324.7,344.9,229.3,297.6,228.2,129.6,371.5,137.0,276.1,209.4,406.2,258.4,240.5,209.5,262.6,299.6,393.1,333.5,367.0,313.1,201.7,297.9,305.5,131.9,351.3,301.8,120.2,268.8,287.4,51.1,432.5,322.1,262.1,259.1,370.0,434.5,359.1,64.1,272.4,232.8,324.7,315.3,287.4,242.1,281.4,376.7,261.1,268.7,444.4,290.5,321.7,104.3,296.6,158.5,299.3,290.5,220.0,343.8,350.1,297.8,121.0,202.1,336.5,134.4,224.8,94.9,308.5,291.1,158.3,338.6,0.0,355.0,431.6,226.3,291.7,299.5,375.2,124.0,2732.3,75.0,323.8,181.8,240.5,185.3,316.4,130.0,198.8,110.3,402.0,129.8,120.3,347.1,310.9,181.0,419.5,310.4,392.1,49.1,299.1,340.9,240.2,303.7,385.3,93.6,283.5,331.2,328.2,132.5,264.0,329.3,361.1,351.6
TZ,167.7,270.9,369.5,152.4,199.3,316.1,178.5,179.5,268.8,283.1,351.3,85.9,363.5,277.2,376.3,414.0,45.0,414.0,233.3,79.5,267.2,276.7,203.0,179.4,89.8,214.0,337.8,190.5,90.3,189.4,307.1,183.4,285.6,394.1,331.5,187.4,431.9,414.0,321.4,223.8,64.4,225.8,195.0,225.6,72.0,369.3,289.1,145.7,329.4,267.7,419.8,317.7,279.1,274.6,312.1,298.1,373.8,313.7,250.3,127.2,195.7,32.1,325.1,194.5,224.0,181.7,488.8,105.5,348.6,140.0,505.4,379.1,304.8,36.9,464.0,206.6,294.8,414.6,274.5,290.5,254.1,352.4,229.5,232.4,415.8,251.2,303.9,31.9,331.9,342.8,297.8,112.0,208.9,335.8,261.2,309.4,0.0,169.4,399.8,226.6,290.7,230.3,297.5,2718.0,301.0,227.7,260.6,414.0,317.7,228.7,303.5,320.9,371.3,163.2,332.7,293.8,150.6,302.0,354.5,264.1,335.9,37.0,275.0,405.6,225.2,413.7,202.7,110.0,271.1,274.7,171.4,379.9,305.9,255.2,320.5,261.2,263.9
UC,323.1,420.8,503.6,54.1,354.7,471.5,330.3,334.9,188.5,420.3,506.7,241.3,518.9,432.6,531.7,344.5,200.4,344.5,153.0,131.2,186.9,196.4,358.4,334.8,120.9,369.4,493.2,345.9,245.7,344.8,462.5,103.1,435.5,549.5,486.9,107.1,362.4,344.5,467.7,379.2,219.8,145.5,350.4,381.0,227.4,362.3,444.5,422.3,484.8,187.4,575.2,473.1,291.5,430.0,417.1,453.5,529.2,233.4,405.7,46.9,115.4,187.5,430.1,349.9,379.4,101.4,419.3,260.9,504.0,295.4,660.8,534.5,291.4,121.9,394.5,362.0,357.5,570.0,429.9,445.9,173.8,439.8,350.9,372.8,571.2,406.6,223.6,187.3,487.3,498.2,453.2,267.4,364.3,491.2,180.9,414.4,155.3,0.0,330.3,382.0,446.1,150.0,343.8,2701.4,406.0,147.4,416.0,344.5,405.1,339.1,373.6,476.3,476.3,82.9,488.1,319.3,306.0,457.4,356.7,419.5,491.3,163.7,380.0,561.0,144.9,344.4,122.4,62.8,426.5,430.1,326.8,535.3,448.0,410.6,475.9,180.9,374.3
UH,400.4,213.6,253.1,311.4,249.9,416.2,411.2,265.9,258.4,213.1,456.1,480.6,470.6,328.4,428.6,94.0,439.7,94.0,314.6,370.5,241.4,250.9,357.5,333.9,360.2,416.0,499.1,326.0,388.9,343.9,288.4,288.3,228.3,434.9,368.2,323.0,111.9,94.0,217.2,287.4,459.1,307.1,424.8,458.3,466.7,105.9,388.6,396.8,290.7,268.1,460.6,279.0,185.6,374.7,209.9,349.3,480.9,178.9,350.4,286.8,351.3,426.8,222.9,363.7,324.1,241.5,168.8,378.7,400.9,372.7,448.9,419.9,185.5,361.2,144.0,413.0,150.3,455.4,249.8,390.6,207.3,232.6,260.6,266.9,456.6,206.7,118.9,426.6,293.2,383.6,253.7,399.8,382.4,317.1,255.4,207.2,394.6,348.4,0.0,383.0,390.8,292.0,136.6,2732.3,194.8,240.6,266.8,94.0,197.9,233.2,166.4,357.6,269.1,318.8,288.6,112.1,438.4,402.1,141.9,336.3,469.2,403.0,172.8,457.9,257.7,93.9,220.5,302.1,252.4,374.8,422.5,487.0,240.8,355.3,420.6,277.9,268.4
UL,115.4,237.3,335.9,405.4,165.7,274.1,105.5,145.9,396.9,249.5,224.2,207.0,294.1,243.6,306.9,380.4,202.0,380.4,486.3,332.5,379.6,389.1,169.4,145.8,342.8,62.6,210.7,156.9,176.4,155.8,273.5,436.4,252.0,324.7,336.3,440.4,398.3,380.4,287.8,190.2,178.4,478.8,41.7,152.6,191.9,335.7,305.3,162.1,295.8,406.3,350.4,284.1,245.5,245.1,278.5,264.5,304.4,317.1,254.6,380.2,448.7,215.7,291.5,19.2,190.4,379.7,455.2,144.0,279.2,110.3,378.3,309.7,271.2,289.9,430.4,29.9,261.2,345.2,240.9,267.2,345.5,318.8,195.9,198.8,346.4,217.6,281.5,210.9,298.3,273.4,264.2,165.1,91.6,302.2,393.6,275.8,252.9,422.4,366.2,0.0,295.0,430.2,263.9,2802.8,267.4,378.8,227.0,380.4,284.1,195.1,269.9,325.7,337.7,416.2,299.1,260.2,203.7,272.5,320.9,230.5,208.8,290.0,241.4,336.2,395.9,380.1,358.7,363.0,237.5,251.4,170.3,310.5,272.3,289.7,296.8,416.1,230.3
UM,226.8,227.4,326.0,425.2,205.8,154.5,234.0,186.0,437.0,239.6,194.4,225.2,201.9,283.7,214.7,370.5,263.1,370.5,492.9,352.3,419.7,429.2,141.5,117.9,362.6,242.4,207.9,129.0,215.3,127.9,263.6,456.2,242.1,232.5,244.1,460.2,388.4,370.5,277.9,162.3,217.3,485.4,251.2,284.7,230.8,325.8,127.5,223.2,285.9,446.4,258.2,274.2,285.6,113.0,268.6,304.6,212.2,357.2,30.5,400.0,468.5,276.8,281.6,190.1,86.7,419.8,445.3,205.1,187.0,199.1,496.7,217.5,311.3,309.7,420.5,239.4,251.3,253.0,231.0,128.9,385.6,308.9,236.0,181.3,254.2,207.7,321.6,249.8,288.4,181.2,254.3,226.2,208.8,292.3,433.7,265.9,272.7,442.2,356.3,209.4,0.0,470.3,254.0,2792.9,257.5,418.9,217.1,370.5,274.2,235.2,260.0,233.5,327.8,436.0,289.2,250.3,264.8,140.4,311.0,270.6,243.9,309.8,231.5,244.0,436.0,370.2,398.8,382.8,227.6,113.1,248.9,218.3,262.4,42.9,158.9,456.2,270.4
UW,373.4,353.8,436.6,122.4,288.8,509.5,384.2,304.8,76.6,353.3,557.0,291.6,556.9,367.3,568.8,277.5,250.7,277.5,125.6,181.5,119.9,129.4,396.4,372.8,171.2,419.7,543.5,364.9,296.0,382.8,428.6,99.3,368.5,575.1,508.4,134.0,295.4,277.5,400.7,326.3,270.1,118.1,400.7,431.3,277.7,295.3,482.5,420.5,430.9,37.4,600.8,419.2,224.5,468.0,350.1,388.2,567.2,166.4,443.7,95.1,162.3,237.8,363.1,400.2,417.4,52.5,352.3,311.2,541.1,345.7,630.1,560.1,224.4,172.2,327.5,412.3,290.5,595.6,390.0,483.9,106.8,372.8,283.9,305.8,596.8,346.9,156.6,237.6,433.4,523.8,393.9,317.7,414.6,457.3,45.8,347.4,205.6,159.4,263.3,432.3,484.1,0.0,276.8,2717.6,339.0,80.4,402.8,277.5,338.1,272.1,306.6,497.8,409.3,129.8,428.8,252.3,356.3,495.4,289.7,354.2,541.6,214.0,313.0,598.1,77.9,277.4,55.4,113.1,392.6,468.1,377.1,573.3,381.0,448.6,513.9,30.9,307.3
UY,297.9,116.5,295.1,290.1,228.6,313.7,305.1,244.6,237.4,116.0,353.6,296.3,373.5,307.1,331.5,136.0,418.4,136.0,293.3,349.2,220.1,229.6,230.6,207.0,338.9,313.5,402.0,304.7,286.4,217.0,191.3,267.0,131.2,337.8,271.1,301.7,153.9,136.0,259.2,266.1,288.4,285.8,322.3,355.8,301.9,91.3,286.7,294.3,193.6,246.8,363.5,181.9,164.3,272.2,112.8,328.0,383.8,157.6,247.9,262.8,330.0,405.5,125.8,261.2,221.6,220.2,210.8,276.2,303.8,270.2,436.1,322.8,164.2,339.9,186.0,310.5,53.2,358.3,152.7,288.1,186.0,95.9,223.7,245.6,359.5,70.0,97.6,405.3,196.1,286.5,156.6,297.3,279.9,220.0,234.1,110.1,373.3,327.1,121.8,280.5,288.3,270.7,0.0,2774.3,101.7,219.3,125.9,136.0,61.2,211.9,69.3,260.5,172.0,297.5,191.5,15.8,335.9,299.6,76.5,294.0,372.1,381.7,75.7,360.8,236.4,135.7,199.2,280.8,155.3,272.3,320.0,389.9,143.7,252.8,318.1,256.6,247.1
UZ,2885.1,2895.9,2578.1,2693.0,2906.9,2876.1,2841.0,2887.1,2772.8,2756.7,2930.6,2818.5,2880.9,2984.8,2838.9,2701.3,2777.6,2701.3,2698.8,2708.4,2771.2,2780.7,2910.6,2887.0,2698.1,2863.9,2917.1,2898.1,2842.4,2897.0,2780.7,2638.9,2910.6,2845.2,2778.5,2728.0,2699.2,2701.3,2697.5,2931.4,2797.0,2706.3,2844.9,2875.6,2831.0,2789.1,2849.1,2783.1,2803.0,2771.7,2870.9,2791.3,2875.8,2834.6,2805.8,3005.7,2891.2,2817.7,2810.3,2667.8,2736.3,2764.7,2803.4,2823.6,2784.0,2685.7,2750.6,2857.6,2811.2,2849.4,2753.6,2830.2,2875.7,2699.1,2731.3,2856.5,2832.6,2865.7,2827.1,2850.5,2758.1,2914.9,2937.1,2940.0,2866.9,2803.8,2807.9,2764.5,2805.5,2793.9,2771.4,2879.9,2842.3,2809.4,2765.2,2889.5,2732.5,2710.0,2782.1,2862.2,2850.7,2734.3,2818.9,0.0,2881.1,2731.7,2813.2,2701.3,2880.2,2936.3,2848.7,2767.9,2849.6,2703.8,2806.3,2794.4,2918.5,2862.0,2797.8,2971.7,2915.2,2740.9,2855.1,2868.2,2729.2,2748.6,2706.7,2650.6,2744.7,2834.7,2812.3,2897.3,2923.1,2815.2,2880.5,2765.2,2971.5
VJ,289.6,106.1,264.2,378.4,313.6,308.7,296.8,332.9,325.4,53.1,352.6,289.7,310.6,395.4,265.3,224.3,329.2,224.3,378.3,437.5,308.4,317.9,225.6,202.0,427.2,305.2,343.7,213.1,281.4,212.0,128.4,355.3,120.8,274.9,207.8,390.0,242.2,224.3,208.3,246.4,283.4,376.9,317.3,350.8,296.9,185.5,281.1,289.3,130.7,335.1,300.6,115.7,260.2,286.2,54.2,416.3,320.9,242.6,242.9,353.8,418.3,339.6,62.9,256.2,216.6,308.5,299.1,271.2,240.9,265.2,375.5,259.9,252.5,428.2,269.8,305.5,88.1,292.1,142.3,283.1,274.3,200.5,324.3,330.6,296.6,104.8,185.9,320.3,133.2,223.6,90.4,292.3,274.9,157.1,322.4,43.9,338.8,415.4,210.1,275.5,283.3,359.0,107.8,2731.1,0.0,307.6,165.6,224.3,169.1,300.3,113.8,197.6,109.1,385.8,128.6,104.1,330.9,309.7,164.8,403.3,309.2,375.9,32.9,297.9,327.2,224.0,284.2,369.1,92.4,264.0,315.0,327.0,116.3,247.8,313.1,344.9,335.4
VO,357.7,329.3,412.1,106.7,264.3,485.0,368.5,280.3,97.0,328.8,541.3,275.9,532.4,342.8,544.3,253.0,235.0,253.0,109.9,165.8,95.4,104.9,371.9,348.3,155.5,404.0,527.8,340.4,280.3,358.3,404.1,83.6,344.0,550.6,483.9,118.3,270.9,253.0,376.2,301.8,254.4,102.4,385.0,415.6,262.0,270.8,458.0,404.8,406.4,102.1,576.3,394.7,200.0,443.5,325.6,363.7,542.7,141.9,419.2,79.4,146.6,222.1,338.6,384.0,392.9,36.8,327.8,295.5,516.6,330.0,605.6,535.6,199.9,156.5,303.0,396.6,266.0,571.1,365.5,459.4,82.3,348.3,259.4,281.3,572.3,322.4,132.1,221.9,408.9,499.3,369.4,302.0,398.9,432.8,89.4,322.9,189.9,143.7,238.8,416.6,459.6,87.3,252.3,2701.9,314.5,0.0,378.3,253.0,313.6,247.6,282.1,473.3,384.8,114.1,404.3,227.8,340.6,470.9,265.2,329.7,525.9,198.3,288.5,573.6,53.0,252.9,30.9,97.4,368.1,443.6,361.4,548.8,356.5,424.1,489.4,111.9,282.8
VX,270.0,142.2,301.1,424.0,249.0,285.8,280.8,229.2,371.0,186.6,325.7,266.8,333.2,326.9,323.5,269.9,306.3,269.9,427.2,483.1,354.0,363.5,202.7,179.1,472.8,285.6,334.6,190.2,258.5,189.1,238.7,400.9,156.9,329.8,262.7,435.6,287.8,269.9,253.0,223.5,260.5,422.5,294.4,327.9,274.0,231.1,258.2,266.4,261.0,380.7,355.5,242.4,305.8,244.3,187.7,347.8,343.5,291.5,220.0,392.5,457.0,320.0,196.4,233.3,193.7,354.1,344.7,248.3,295.8,242.3,412.4,314.8,298.1,352.9,315.4,282.6,166.1,350.3,145.8,260.2,319.9,176.3,248.4,235.6,344.6,118.2,224.6,297.4,263.5,278.5,227.2,269.4,252.0,267.4,368.0,180.7,315.9,461.0,248.8,252.6,260.4,404.6,133.8,2768.0,168.3,353.2,0.0,269.9,148.5,345.9,174.8,252.5,242.6,431.4,262.1,149.7,308.0,271.7,210.4,334.8,364.1,353.0,146.3,352.8,372.8,269.6,333.1,414.7,202.7,244.4,292.1,349.6,177.2,224.9,283.3,390.5,381.0
VY,415.3,228.5,173.0,326.3,264.8,431.1,426.1,280.8,273.6,228.0,471.0,497.1,485.5,343.3,443.5,0.0,454.6,0.0,329.5,385.4,256.3,265.8,372.4,348.8,375.1,430.9,514.0,340.9,403.8,358.8,303.3,303.2,243.2,449.8,382.7,337.9,13.8,0.0,137.1,302.3,474.0,322.0,439.7,473.2,481.6,121.7,403.5,411.7,305.6,283.0,475.5,293.9,200.5,389.6,224.8,364.2,495.8,193.8,365.3,301.7,366.2,441.7,237.8,378.6,339.0,256.4,70.7,393.6,415.8,387.6,368.8,434.8,200.4,376.1,41.4,427.9,165.2,470.3,264.7,405.5,222.2,247.5,275.5,281.8,471.5,221.6,133.8,441.5,308.1,398.5,268.6,414.7,397.3,332.0,270.3,222.1,409.5,363.3,114.7,397.9,405.7,306.9,151.5,2652.2,209.7,255.5,281.7,0.0,212.8,248.1,181.3,372.5,284.0,333.7,303.5,127.0,453.3,417.0,130.4,330.2,484.1,417.9,187.7,472.8,272.6,81.2,235.4,317.0,267.3,389.7,437.4,501.9,255.7,370.2,435.5,292.8,283.3
WG,388.6,208.8,387.4,382.4,320.9,404.4,395.8,336.9,322.7,208.3,444.3,385.4,465.8,399.4,423.8,228.3,510.7,228.3,385.6,441.5,312.4,321.9,321.3,297.7,431.2,404.2,453.2,397.0,377.1,307.7,283.6,359.3,223.5,430.1,363.0,394.0,246.2,228.3,351.5,358.4,379.1,378.1,413.0,446.5,392.6,189.5,376.8,385.0,285.9,339.1,455.8,274.2,256.6,362.9,209.4,420.3,476.1,249.9,338.6,357.8,422.3,497.8,218.1,351.9,312.3,312.5,303.1,366.9,396.1,360.9,527.8,415.1,256.5,432.2,273.8,401.2,145.5,450.6,245.0,378.8,278.3,34.7,331.6,337.9,451.8,160.7,189.9,497.6,288.4,378.8,248.9,388.0,370.6,312.3,326.4,202.4,465.6,419.4,214.1,371.2,379.0,363.0,92.2,2866.6,194.0,311.6,216.6,228.3,0.0,304.2,161.6,352.8,264.3,389.8,283.8,108.1,426.6,390.3,168.8,386.3,464.4,474.0,168.0,453.1,328.7,228.0,291.5,373.1,247.6,363.0,410.7,482.2,236.0,343.5,408.8,348.9,339.4
WK,208.4,227.5,326.1,315.6,52.0,272.7,215.8,68.0,262.6,239.7,312.6,205.2,320.1,130.5,332.9,268.4,244.7,268.4,318.8,374.7,245.6,255.1,159.6,136.0,364.6,224.0,321.5,128.1,196.9,146.0,263.7,292.5,242.2,350.7,287.7,327.2,286.3,268.4,278.0,89.5,198.9,314.1,232.8,266.3,212.4,280.3,245.1,204.8,286.0,272.3,376.4,274.5,119.1,231.2,273.0,151.4,330.4,183.3,206.9,291.2,355.7,258.4,281.7,171.7,180.6,245.7,343.2,186.7,305.2,180.7,437.4,335.7,137.2,365.4,313.9,221.2,251.4,371.4,231.1,247.1,211.5,309.2,62.9,69.2,372.6,207.8,147.5,235.8,288.5,299.4,254.4,207.8,190.4,292.4,259.8,266.0,254.3,352.6,254.2,191.0,247.3,296.2,254.1,2793.0,253.6,244.8,208.0,268.4,274.5,0.0,260.1,277.5,327.9,323.0,289.3,243.2,246.4,258.6,280.6,138.4,362.1,291.4,231.8,362.2,264.4,268.3,224.7,306.3,227.7,231.5,230.5,336.5,262.5,211.8,277.3,282.1,35.1
WO,322.4,135.6,330.4,325.4,263.9,338.2,329.6,279.9,272.7,135.1,378.1,320.8,392.6,342.4,350.6,171.3,358.7,171.3,328.6,384.5,255.4,264.9,255.1,231.5,374.2,338.0,421.1,242.6,310.9,241.5,210.4,302.3,150.3,356.9,290.2,337.0,189.2,171.3,294.5,301.4,312.9,321.1,346.8,380.3,326.4,126.6,311.2,318.8,212.7,282.1,382.6,201.0,199.6,296.7,131.9,363.3,402.9,192.9,272.4,298.1,365.3,440.8,144.9,285.7,246.1,255.5,246.1,300.7,322.9,294.7,455.2,341.9,199.5,375.2,221.3,335.0,72.3,377.4,171.8,312.6,221.3,150.8,259.0,280.9,378.6,124.9,132.9,345.4,215.2,305.6,175.7,321.8,304.4,239.1,269.4,129.2,408.6,362.4,157.1,305.0,312.8,306.0,54.8,2809.6,120.8,254.6,180.8,171.3,116.1,247.2,0.0,279.6,191.1,332.8,210.6,51.1,360.4,324.1,111.8,329.3,391.2,417.0,94.8,379.9,271.7,171.0,234.5,316.1,174.4,296.8,344.5,409.0,162.8,277.3,342.6,291.9,282.4
WQ,292.3,284.2,275.1,490.7,271.3,258.6,299.5,251.5,503.8,170.7,208.7,290.7,166.7,349.2,124.7,402.4,328.6,402.4,559.7,417.8,486.5,496.0,225.0,201.4,428.1,307.9,195.2,212.5,280.8,211.4,194.7,533.4,298.9,72.8,10.6,568.1,420.3,402.4,255.3,245.8,282.8,552.2,316.7,350.2,296.3,357.7,272.9,288.7,217.0,513.2,56.4,205.3,351.1,142.3,219.8,370.1,177.0,424.0,222.2,465.5,534.0,342.3,217.4,255.6,216.0,486.6,427.5,270.6,97.0,264.6,418.1,94.4,376.8,375.2,452.4,304.9,266.2,36.5,259.1,234.8,452.4,381.9,301.5,264.8,12.1,235.8,364.0,315.3,219.5,79.7,185.4,291.7,274.3,223.4,500.5,230.3,338.2,507.7,388.2,274.9,262.6,537.1,285.9,2742.0,236.9,485.7,245.2,402.4,347.2,300.7,291.9,0.0,263.6,501.5,220.3,282.2,330.3,165.8,342.9,336.1,165.3,375.3,211.0,154.0,502.8,402.1,465.6,448.3,158.7,219.0,314.4,183.1,294.4,247.2,264.8,523.0,335.9
WR,336.7,149.9,304.4,422.2,360.7,352.5,347.5,376.7,369.5,93.3,392.8,335.1,350.8,439.2,308.8,268.1,373.0,268.1,425.4,481.3,352.2,361.7,269.4,245.8,471.0,352.3,379.3,256.9,325.2,255.8,168.6,399.1,164.6,315.1,248.4,433.8,286.0,268.1,248.5,290.2,327.2,417.9,361.1,394.6,340.7,223.4,325.5,333.1,170.9,378.9,340.8,159.2,296.4,326.4,90.1,460.1,361.1,289.7,286.7,394.9,462.1,386.7,36.5,300.0,260.4,352.3,342.9,315.0,281.1,309.0,413.4,300.1,296.3,472.0,318.1,349.3,131.9,335.6,186.1,326.9,318.1,247.6,355.8,377.7,336.8,148.6,229.7,359.7,173.4,263.8,133.9,336.1,318.7,197.3,366.2,96.0,382.6,459.2,253.9,319.3,327.1,402.8,151.6,2771.3,102.6,351.4,218.6,268.1,212.9,344.0,157.6,237.8,0.0,429.6,168.8,147.9,374.7,349.9,208.6,426.1,349.4,419.7,76.7,338.1,368.5,267.8,331.3,412.9,132.6,311.1,358.8,367.2,160.1,291.6,356.9,388.7,379.2
WT,313.6,387.9,470.7,62.6,322.9,462.0,320.8,325.4,155.6,387.4,497.2,231.8,509.4,401.4,522.2,311.6,190.9,311.6,120.1,121.7,154.0,163.5,348.9,325.3,111.4,359.9,483.7,336.4,236.2,335.3,453.0,70.2,402.6,540.0,477.4,56.2,329.5,311.6,434.8,360.4,210.3,112.6,340.9,371.5,217.9,329.4,435.0,391.4,465.0,154.5,565.7,453.3,258.6,420.5,384.2,422.3,519.7,200.5,396.2,35.3,32.5,178.0,397.2,340.4,369.9,68.5,386.4,251.4,494.5,285.9,651.3,525.0,258.5,112.4,361.6,352.5,324.6,560.5,420.4,436.4,140.9,406.9,318.0,339.9,561.7,381.0,190.7,177.8,467.5,488.7,428.0,257.9,354.8,481.7,148.0,381.5,145.8,99.6,297.4,372.5,436.6,117.1,310.9,2688.5,373.1,114.5,406.5,311.6,372.2,306.2,340.7,466.8,443.4,0.0,462.9,286.4,296.5,447.9,323.8,388.3,481.8,154.2,347.1,551.5,112.0,311.5,89.5,53.3,417.0,420.6,317.3,525.8,415.1,401.1,466.4,148.0,341.4
WU,328.5,193.0,284.7,465.3,307.5,344.3,339.3,287.7,412.6,79.5,373.1,326.9,331.1,385.4,289.1,311.2,364.8,311.2,468.5,524.4,395.3,404.8,261.2,237.6,514.1,344.1,359.6,248.7,317.0,247.6,148.9,442.2,207.7,295.4,228.7,476.9,329.1,311.2,228.8,282.0,319.0,461.0,352.9,386.4,332.5,266.5,317.3,324.9,151.2,422.0,321.1,139.5,339.5,306.7,128.6,406.3,341.4,332.8,278.5,438.0,505.2,378.5,126.2,291.8,252.2,395.4,386.0,306.8,261.4,300.8,393.7,280.4,339.4,411.4,361.2,341.1,175.0,315.9,229.2,318.7,361.2,290.7,398.9,301.0,317.1,191.7,272.8,351.5,153.7,244.1,48.1,327.9,310.5,177.6,409.3,139.1,374.4,502.3,297.0,311.1,318.9,445.9,194.7,2751.6,145.7,394.5,261.7,311.2,256.0,387.1,200.7,218.1,172.4,472.7,0.0,191.0,366.5,330.2,251.7,372.3,329.7,411.5,119.8,318.4,411.6,310.9,374.4,456.0,112.9,302.9,350.6,347.5,203.2,283.4,348.7,431.8,422.3
XC,288.2,101.4,279.2,274.2,212.7,304.0,299.0,228.7,221.5,100.9,343.9,286.6,358.4,291.2,316.4,120.1,402.5,120.1,277.4,333.3,204.2,213.7,220.9,197.3,323.0,303.8,386.9,288.8,276.7,207.3,176.2,251.1,116.1,322.7,256.0,285.8,138.0,120.1,243.3,250.2,278.7,269.9,312.6,346.1,292.2,75.4,277.0,284.6,178.5,230.9,348.4,166.8,148.4,262.5,97.7,312.1,368.7,141.7,238.2,246.9,314.1,389.6,110.7,251.5,211.9,204.3,194.9,266.5,288.7,260.5,421.0,307.7,148.3,324.0,170.1,300.8,38.1,343.2,137.6,278.4,170.1,120.4,207.8,229.7,344.4,94.5,81.7,389.4,181.0,271.4,141.5,287.6,270.2,204.9,218.2,95.0,357.4,311.2,105.9,270.8,278.6,254.8,24.4,2758.4,86.6,203.4,150.4,120.1,85.7,196.0,54.2,245.4,156.9,281.6,176.4,0.0,326.2,289.9,60.6,278.1,357.0,365.8,60.6,345.7,220.5,119.8,183.3,264.9,140.2,262.6,310.3,374.8,128.6,243.1,308.4,240.7,231.2
XG,169.3,228.0,326.6,305.9,156.4,273.2,176.5,136.6,387.6,240.2,352.9,47.4,320.6,234.3,333.4,371.1,176.2,371.1,386.8,233.0,370.3,379.8,160.1,136.5,243.3,215.6,339.4,147.6,89.2,146.5,264.2,336.9,242.7,351.2,288.6,340.9,389.0,371.1,278.5,180.9,78.9,379.3,196.6,227.2,122.6,326.4,246.2,157.0,286.5,397.0,376.9,274.8,236.2,231.7,269.2,255.2,330.9,307.8,207.4,280.7,349.2,163.3,282.2,151.6,181.1,335.2,445.9,72.7,305.7,141.6,435.6,336.2,261.9,190.4,421.1,208.2,251.9,371.7,231.6,247.6,336.2,309.5,186.6,189.5,372.9,208.3,272.2,111.4,289.0,299.9,254.9,24.3,210.5,292.9,384.3,266.5,153.4,322.9,356.9,170.9,247.8,383.8,254.6,2793.5,258.1,369.5,217.7,371.1,274.8,185.8,260.6,278.0,328.4,316.7,289.8,250.9,0.0,259.1,311.6,221.2,337.5,190.5,232.1,362.7,378.7,370.8,349.4,263.5,228.2,231.8,182.7,337.0,263.0,212.3,277.6,406.8,221.0
XI,286.8,287.4,366.9,485.2,265.8,156.9,297.6,246.0,497.0,262.5,196.8,285.2,103.8,343.7,151.2,430.5,323.1,430.5,552.9,412.3,479.7,489.2,201.5,177.9,422.6,302.4,192.3,189.0,275.3,187.9,286.5,516.2,302.1,169.0,180.6,520.2,448.4,430.5,347.1,222.3,277.3,545.4,311.2,344.7,290.8,385.8,169.4,283.2,308.8,506.4,194.7,297.1,345.6,38.8,311.6,364.6,114.1,417.2,118.7,460.0,528.5,336.8,309.2,250.1,146.7,479.8,505.3,265.1,123.5,259.1,415.2,154.0,371.3,369.7,480.5,299.4,311.3,189.5,291.0,131.3,445.6,368.9,296.0,241.3,190.7,267.7,381.6,309.8,311.3,117.7,277.2,286.2,268.8,315.2,493.7,322.1,332.7,502.2,416.3,269.4,159.1,530.3,314.0,2833.8,328.7,478.9,277.1,430.5,334.2,295.2,320.0,170.0,355.4,496.0,312.1,310.3,324.8,0.0,371.0,330.6,162.4,369.8,302.8,180.5,496.0,430.2,458.8,442.8,250.5,115.5,308.9,120.2,322.4,153.8,161.3,516.2,330.4
XL,327.5,140.7,298.0,310.2,248.7,343.3,338.3,264.7,257.5,140.2,383.2,325.9,397.7,327.2,355.7,138.9,438.5,138.9,313.4,369.3,240.2,249.7,260.2,236.6,359.0,343.1,426.2,324.8,316.0,246.6,215.5,287.1,155.4,362.0,295.3,321.8,156.8,138.9,262.1,286.2,318.0,305.9,351.9,385.4,331.5,50.4,316.3,323.9,217.8,266.9,387.7,206.1,184.4,301.8,137.0,348.1,408.0,177.7,277.5,282.9,350.1,425.6,150.0,290.8,251.2,240.3,213.7,305.8,328.0,299.8,460.3,347.0,184.3,360.0,188.9,340.1,77.4,382.5,176.9,317.7,206.1,159.7,243.8,265.7,383.7,133.8,117.7,425.4,220.3,310.7,180.8,326.9,309.5,244.2,254.2,134.3,393.4,347.2,139.1,310.1,317.9,290.8,63.7,2777.2,125.9,239.4,189.7,138.9,125.0,232.0,93.5,284.7,196.2,317.6,215.7,39.2,365.5,329.2,0.0,314.1,396.3,401.8,99.9,385.0,256.5,59.1,219.3,300.9,179.5,301.9,349.6,414.1,167.9,282.4,347.7,276.7,267.2
