from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
JN,749.3,339.7,377.6,576.8,498.0,398.6,584.5,923.5,526.5,332.7,710.0,866.2,912.2,384.9,940.4,840.6,841.4,821.6,915.7,953.9,506.3,885.5,319.8,256.2,878.7,756.3,398.5,747.5,791.6,713.7,448.9,461.1,950.2,462.3,742.5,795.7,327.9,812.1,495.9,848.9,434.8,387.6,359.8,844.1,465.5,702.4,710.3,344.0,892.0,906.2,315.6,843.2,824.8,845.8,975.7,928.6,296.5,872.9,443.2,550.9,769.6,378.4,0.0,883.4,1050.9,434.7,1071.5,926.6,414.4,860.1,813.2,460.4,669.7,818.9,909.6,874.2,418.2,906.5,763.3,883.0,323.4,428.2,314.9,441.1,753.5,849.6,859.2,425.8,384.9,939.6,390.3,556.0,917.7,908.3,810.1,568.0,942.3,935.1,225.4,396.3,745.5,883.7,374.3,855.3,360.4,415.5,407.6,929.9,918.9,769.2,153.9,921.9,579.0,838.3,474.3,675.8,873.0,724.9,410.9,87.2,958.0,899.2,338.6,870.7,210.3,165.7,1389.6,716.8,479.7,894.5,400.9,825.6,417.7,364.6,857.1,555.6,871.3,864.4,753.2,931.2,811.9,919.8,913.8,831.5,347.8,779.3,892.1,926.8,302.4,887.8,575.3,888.6,56.5,964.8,500.8,358.5,836.8,775.9,902.4,358.1,770.9,914.0,419.9,885.0,167.4,311.7,896.3,420.3,893.0,1007.6,896.6,863.0,377.5,939.3,789.8,929.0,863.6,372.6
JP,823.1,692.0,583.7,519.9,366.7,495.1,671.6,1018.6,565.1,613.6,626.6,926.2,969.1,517.3,997.3,900.6,830.5,899.1,972.6,1010.8,449.4,963.0,617.0,839.8,935.6,833.8,628.2,825.0,623.9,791.2,547.4,466.9,637.6,613.0,820.0,873.2,625.1,918.5,430.4,905.8,533.3,529.9,585.9,901.0,695.2,389.8,397.7,553.7,724.3,738.5,794.4,917.0,881.7,678.1,1032.6,760.9,880.1,950.4,436.9,533.2,873.6,649.2,826.5,0.0,1132.1,573.1,1128.4,983.5,644.1,917.0,953.0,690.1,781.9,651.2,966.5,931.1,560.5,963.4,840.8,939.9,907.0,657.9,745.0,602.7,831.0,906.5,919.2,584.6,601.4,627.0,600.0,559.6,974.6,69.2,883.9,653.5,931.4,992.0,837.0,686.0,577.8,940.6,645.1,912.2,772.2,547.6,697.3,986.8,975.8,843.0,852.6,978.8,666.1,898.3,526.3,199.3,788.9,218.1,501.1,781.5,790.3,956.1,619.5,927.6,732.9,706.3,1463.4,404.2,750.5,951.4,543.2,146.8,586.0,493.7,178.3,641.1,948.8,921.3,440.6,47.8,905.4,908.9,902.9,891.5,575.7,856.8,965.9,983.7,754.3,876.9,290.9,49.5,883.1,953.9,558.5,673.2,893.7,859.5,959.3,587.8,866.9,970.9,649.6,941.9,807.9,601.4,51.2,518.8,750.9,695.0,953.5,695.3,769.7,928.4,867.3,918.1,920.5,728.6
JR,476.0,1000.9,865.3,757.9,740.4,828.3,980.5,230.0,874.0,884.4,559.4,562.8,238.7,814.6,316.6,537.2,538.0,279.3,333.8,102.1,687.4,238.0,807.5,1148.7,280.4,435.9,899.0,470.8,641.0,437.0,836.2,648.6,798.0,921.9,422.1,306.2,815.6,508.7,738.3,289.6,822.1,818.7,847.5,294.4,966.0,748.5,684.1,824.5,617.2,631.4,1103.3,325.5,309.7,695.2,183.3,653.8,1189.0,272.8,787.9,822.0,475.7,958.1,979.6,1083.3,0.0,882.0,76.0,247.1,914.9,278.2,509.8,960.9,1090.8,647.3,139.6,292.3,849.3,256.8,442.9,280.3,1215.9,928.7,1053.9,911.6,407.0,267.7,555.8,864.4,872.6,787.4,870.8,900.7,335.8,1108.2,292.4,962.4,638.9,311.3,1181.2,956.8,594.9,285.2,954.0,293.3,1081.1,836.4,968.1,295.7,313.9,279.0,1109.7,298.1,975.0,534.9,835.2,875.7,569.6,924.8,789.9,934.6,683.2,297.1,890.3,296.9,1003.7,977.1,1104.2,762.9,1059.4,215.0,832.0,1025.5,905.4,794.3,1057.0,950.0,265.8,262.3,733.9,1131.1,507.5,616.4,610.4,528.1,835.5,322.7,349.0,317.6,1063.2,584.4,782.4,1088.5,1036.2,661.4,867.4,982.1,304.7,388.3,323.2,858.6,469.0,314.8,920.4,261.2,1123.2,872.2,1096.2,807.6,721.4,772.1,289.6,712.4,1078.6,635.9,312.2,625.6,312.6,1037.5
KC,626.1,160.1,361.8,406.2,258.4,273.2,195.2,817.9,137.2,280.1,586.8,743.0,768.4,295.4,796.6,717.4,718.2,698.4,771.9,810.1,335.7,762.3,391.3,307.9,734.9,633.1,294.7,624.3,668.4,590.5,325.5,353.2,710.6,39.8,619.3,672.5,399.4,688.9,256.3,705.1,311.4,308.0,364.0,700.3,361.7,462.8,470.7,220.2,768.8,783.0,262.5,720.0,681.0,722.6,831.9,805.4,348.2,749.7,144.6,311.3,645.6,117.3,449.4,728.1,935.1,0.0,1006.8,782.8,310.6,716.3,690.0,356.6,262.1,695.7,765.8,730.4,338.6,762.7,640.1,739.2,375.1,324.4,213.1,126.0,630.3,705.8,736.0,353.7,379.5,700.0,266.5,257.4,773.9,753.0,686.9,178.7,819.1,791.3,305.1,352.5,622.3,739.9,113.2,714.0,240.3,325.7,363.8,786.1,775.1,646.0,320.7,778.1,189.7,715.1,85.0,436.2,749.8,485.3,279.2,492.8,834.8,755.4,286.0,726.9,399.4,372.8,1266.4,477.2,218.6,750.7,321.3,586.0,364.1,271.8,617.5,166.3,748.1,720.6,513.6,775.9,688.7,796.6,790.6,708.3,353.8,656.1,768.9,783.0,222.4,764.6,335.7,733.3,506.0,841.6,117.2,141.3,693.0,658.8,758.6,254.3,647.7,770.2,316.1,741.2,276.0,267.9,741.0,296.9,769.8,768.0,752.8,739.8,237.8,816.1,666.6,805.8,719.8,196.7
KK,484.3,1009.2,873.6,766.2,748.7,836.6,988.8,238.3,882.3,892.7,567.7,631.7,247.0,822.9,324.9,606.1,606.9,287.6,342.1,110.4,695.7,246.3,815.8,1157.0,288.7,444.2,907.3,479.1,649.3,445.3,844.5,650.5,806.3,930.2,430.4,314.5,823.9,577.6,746.6,297.9,830.4,827.0,855.8,302.7,974.3,756.8,692.4,832.8,686.1,700.3,1111.6,394.4,318.0,703.5,191.6,722.7,1197.3,281.1,796.2,830.3,484.8,966.4,987.9,1091.6,83.7,890.3,0.0,255.4,923.2,286.5,578.7,969.2,1099.1,676.6,147.9,300.6,857.6,265.1,451.2,288.6,1224.2,937.0,1062.2,919.9,415.3,276.0,624.7,921.8,880.9,795.7,879.1,909.0,344.1,1116.5,361.3,970.7,707.8,319.6,1189.5,965.1,603.2,293.5,962.3,301.6,1089.4,844.7,976.4,304.0,322.2,347.9,1118.0,306.4,983.3,603.8,843.5,884.0,638.5,933.1,798.2,942.9,752.1,305.4,898.6,305.2,1012.0,985.4,1173.1,771.2,1067.7,223.3,840.3,1033.8,913.7,802.6,1065.3,958.3,274.1,270.6,742.2,1139.4,515.8,685.3,679.3,597.0,843.8,331.0,417.9,325.9,1071.5,653.3,790.7,1096.8,1044.5,730.3,875.7,990.4,313.0,390.5,331.5,866.9,477.3,319.9,928.7,269.5,1131.5,880.5,1104.5,815.9,750.7,801.4,297.9,720.7,1086.9,704.8,320.5,694.5,320.9,1045.8
KT,353.1,878.0,742.4,635.0,617.5,705.4,857.6,164.7,751.1,761.5,436.5,610.7,173.4,691.7,193.7,585.1,585.9,214.0,210.9,131.5,564.5,172.7,684.6,1025.8,157.5,313.0,776.1,347.9,518.1,314.1,713.3,519.3,675.1,799.0,299.2,240.9,692.7,556.6,615.4,166.7,699.2,695.8,724.6,171.5,843.1,625.6,561.2,701.6,618.5,632.7,980.4,498.0,186.8,572.3,153.3,655.1,1066.1,207.5,665.0,699.1,353.6,835.2,856.7,960.4,228.5,759.1,249.1,0.0,792.0,155.3,557.7,838.0,967.9,545.4,87.2,169.4,726.4,191.5,320.0,215.0,1093.0,805.8,931.0,788.7,284.1,144.8,603.7,790.6,749.7,664.5,747.9,777.8,212.9,985.3,464.9,839.5,686.8,188.4,1058.3,833.9,472.0,162.3,831.1,170.4,958.2,713.5,845.2,48.5,191.0,451.5,986.8,175.2,852.1,582.8,712.3,752.8,617.5,801.9,667.0,811.7,684.5,231.8,767.4,174.0,880.8,854.2,1134.1,640.0,936.5,32.0,709.1,902.6,782.5,671.4,934.1,827.1,200.5,197.0,611.0,1008.2,384.6,664.3,658.3,576.0,712.6,257.4,521.5,252.3,940.3,632.3,659.5,965.6,913.3,709.3,744.5,859.2,190.8,306.5,76.0,735.7,346.1,64.4,797.5,138.3,1000.3,749.3,973.3,684.7,619.5,670.2,166.7,589.5,955.7,683.8,246.9,673.5,189.7,914.6
KV,641.9,432.4,377.6,463.9,274.2,289.0,412.0,833.7,305.5,180.1,602.6,758.8,784.2,311.2,812.4,733.2,734.0,714.2,787.7,825.9,393.4,778.1,407.1,523.3,750.7,648.9,15.8,640.1,684.2,606.3,341.3,353.7,726.4,353.4,635.1,688.3,415.2,704.7,272.1,720.9,327.2,323.8,379.8,716.1,119.3,478.6,486.5,102.2,784.6,798.8,582.7,735.8,696.8,738.4,847.7,821.2,563.6,765.5,219.4,327.1,662.2,389.6,440.5,659.6,950.9,313.5,1022.6,798.6,0.0,732.1,705.8,114.2,522.3,711.5,781.6,746.2,354.4,778.5,655.9,755.0,590.5,82.0,485.4,343.1,646.1,721.6,751.8,378.5,390.1,715.8,148.5,332.2,789.7,684.5,702.7,393.9,834.9,807.1,492.5,252.5,638.1,755.7,385.5,727.3,512.6,341.5,263.8,801.9,790.9,661.8,421.0,793.9,406.5,730.9,266.7,452.0,765.6,501.1,295.0,483.9,850.6,771.2,186.0,742.7,299.4,272.8,1282.2,493.0,490.9,766.5,337.1,601.8,379.9,287.6,633.3,381.5,763.9,736.4,529.4,707.4,704.5,812.4,806.4,724.1,369.6,671.9,784.7,798.8,569.5,780.4,351.5,664.8,497.1,857.4,298.9,413.6,708.8,668.5,774.4,57.7,663.5,786.0,73.7,757.0,434.5,167.9,672.5,312.7,785.6,783.8,768.6,755.6,510.1,831.9,682.4,821.6,735.6,469.0
LC,315.9,840.8,705.2,597.8,580.3,668.2,820.4,227.7,713.9,724.3,399.3,573.5,216.4,654.5,81.3,547.9,548.7,269.3,55.5,186.8,527.3,228.0,647.4,988.6,102.3,275.8,738.9,310.7,480.9,276.9,676.1,488.5,637.9,761.8,262.0,289.1,655.5,519.4,578.2,79.4,662.0,658.6,687.4,84.2,805.9,588.4,524.0,664.4,581.3,595.5,943.2,550.5,132.6,535.1,208.6,617.9,1028.9,262.8,627.8,661.9,315.6,798.0,819.5,923.2,283.8,721.9,304.4,159.5,754.8,0.0,520.5,800.8,930.7,508.2,142.5,82.1,689.2,247.1,282.8,223.6,1055.8,768.6,893.8,751.5,246.9,57.5,566.5,704.3,712.5,627.3,710.7,740.6,57.5,948.1,517.4,802.3,649.6,76.0,1021.1,796.7,434.8,23.2,793.9,123.2,921.0,676.3,808.0,148.2,58.7,476.5,949.6,80.9,814.9,545.6,675.1,715.6,580.3,764.7,629.8,774.5,647.3,239.8,730.2,86.7,843.6,817.0,976.6,602.8,899.3,127.4,671.9,865.4,745.3,634.2,896.9,789.9,255.8,204.9,573.8,971.0,347.4,627.1,621.1,538.8,675.4,272.7,576.8,267.4,903.1,595.1,622.3,928.4,876.1,672.1,707.3,822.0,153.6,275.4,120.7,698.5,308.9,129.1,760.3,46.7,963.1,712.1,936.1,647.5,582.3,633.0,111.5,552.3,918.5,646.6,283.2,636.3,102.4,877.4
LG,493.3,917.2,781.6,674.2,656.7,744.6,896.8,793.3,790.3,800.7,493.7,142.2,802.0,730.9,732.4,218.1,342.6,634.2,707.7,665.4,603.7,698.1,723.8,1065.0,670.7,568.9,815.3,560.1,510.6,526.3,752.5,564.9,649.2,838.2,555.1,608.3,731.9,100.2,654.6,640.9,738.4,735.0,763.8,636.1,882.3,682.8,618.4,740.8,421.8,436.0,1019.6,433.7,616.8,564.8,746.6,458.4,1105.3,685.5,704.2,738.3,608.7,874.4,895.9,1006.8,648.8,798.3,720.5,810.4,831.2,652.1,0.0,877.2,1007.1,451.9,702.9,666.2,765.6,820.1,575.9,675.0,1132.2,845.0,970.2,827.9,566.1,641.6,135.2,780.7,794.1,601.6,787.1,817.0,709.7,1031.7,400.6,878.7,443.5,727.1,1097.5,873.1,499.1,675.7,870.3,649.8,997.4,752.7,884.4,721.9,710.9,359.7,1026.0,713.9,891.3,120.4,751.5,799.2,374.2,848.3,706.2,850.9,487.8,691.2,806.6,662.7,920.0,893.4,994.5,697.2,975.7,778.3,748.3,949.0,821.7,710.6,980.5,866.3,683.9,656.4,668.2,1054.6,640.5,421.0,415.0,166.0,751.8,591.9,482.6,718.8,979.5,389.0,698.7,1012.0,952.5,466.0,783.7,898.4,628.8,594.6,694.4,774.9,602.0,706.0,836.7,677.0,1039.5,788.5,1019.7,723.9,526.0,576.7,688.6,582.0,994.9,440.5,602.4,430.2,655.6,953.8
LH,687.9,478.4,423.6,509.9,320.2,335.0,458.0,879.7,351.5,226.1,648.6,804.8,830.2,357.2,858.4,779.2,780.0,760.2,833.7,871.9,439.4,824.1,453.1,569.3,796.7,694.9,78.3,686.1,730.2,652.3,387.3,399.7,772.4,399.4,681.1,734.3,461.2,750.7,318.1,766.9,373.2,369.8,425.8,762.1,5.0,524.6,532.5,148.2,830.6,844.8,628.7,781.8,742.8,784.4,893.7,867.2,609.6,811.5,265.4,373.1,708.2,435.6,486.5,705.6,996.9,359.5,1068.6,844.6,94.2,778.1,751.8,0.0,568.3,757.5,827.6,792.2,400.4,824.5,701.9,801.0,636.5,22.1,531.4,389.1,692.1,767.6,797.8,424.5,436.1,761.8,194.5,378.2,835.7,730.5,748.7,439.9,880.9,853.1,538.5,298.5,684.1,801.7,431.5,773.3,558.6,387.5,309.8,847.9,836.9,707.8,467.0,839.9,452.5,776.9,312.7,498.0,811.6,547.1,341.0,529.9,896.6,817.2,232.0,788.7,345.4,318.8,1328.2,539.0,536.9,812.5,383.1,647.8,425.9,333.6,679.3,427.5,809.9,782.4,575.4,753.4,750.5,858.4,852.4,770.1,415.6,717.9,830.7,844.8,615.5,826.4,397.5,710.8,543.1,903.4,344.9,459.6,754.8,714.5,820.4,103.7,709.5,832.0,30.4,803.0,480.5,213.9,718.5,358.7,831.6,829.8,814.6,801.6,556.1,877.9,728.4,867.6,781.6,515.0
LI,817.7,351.7,553.4,597.8,450.0,464.8,206.4,1009.5,275.8,471.7,778.4,934.6,960.0,487.0,988.2,909.0,909.8,890.0,963.5,1001.7,527.3,953.9,582.9,499.5,926.5,824.7,486.3,815.9,860.0,782.1,517.1,538.4,902.2,254.4,810.9,864.1,591.0,880.5,447.9,896.7,503.0,499.6,555.6,891.9,553.3,654.4,662.3,411.8,960.4,974.6,454.1,911.6,872.6,914.2,1023.5,997.0,539.8,941.3,336.2,502.9,838.0,308.9,641.0,942.7,1126.7,214.5,1198.4,974.4,502.2,907.9,881.6,548.2,0.0,887.3,957.4,922.0,530.2,954.3,831.7,930.8,566.7,516.0,404.7,317.6,821.9,897.4,927.6,554.3,565.9,891.6,458.1,449.0,965.5,967.6,878.5,206.7,1010.7,982.9,496.7,544.1,813.9,931.5,304.8,903.1,431.9,517.3,555.4,977.7,966.7,837.6,512.3,969.7,200.9,906.7,276.6,627.8,941.4,676.9,470.8,684.4,1026.4,947.0,477.6,918.5,591.0,564.4,1458.0,668.8,410.2,942.3,512.9,777.6,555.7,463.4,809.1,194.3,939.7,912.2,705.2,990.5,880.3,988.2,982.2,899.9,545.4,847.7,960.5,974.6,414.0,956.2,527.3,947.9,697.6,1033.2,308.8,332.9,884.6,844.3,950.2,445.9,839.3,961.8,507.7,932.8,467.6,459.5,955.6,488.5,961.4,959.6,944.4,931.4,429.4,1007.7,858.2,997.4,911.4,388.3
LM,438.1,795.3,672.4,565.0,470.0,598.4,774.9,626.5,668.4,691.5,234.5,351.9,577.0,620.6,605.2,326.3,256.2,507.0,580.5,669.9,494.5,570.9,614.6,943.1,543.5,441.7,706.1,432.9,115.6,399.1,650.7,449.3,197.2,716.3,427.9,481.1,622.7,344.2,545.4,513.7,636.6,633.2,654.6,508.9,773.1,319.3,254.9,631.6,150.0,164.2,897.7,438.2,489.6,169.8,751.1,186.6,983.4,558.3,540.2,636.5,481.5,752.5,786.7,654.1,653.3,676.4,725.0,591.4,722.0,524.9,378.7,768.0,885.2,0.0,707.4,539.0,663.8,571.3,448.7,547.8,1010.3,735.8,848.3,706.0,438.9,514.4,344.9,678.9,684.9,149.6,677.9,662.9,582.5,679.0,405.1,756.8,357.1,599.9,940.3,763.9,104.1,548.5,748.4,520.1,875.5,650.9,775.2,594.7,583.7,364.2,916.8,586.7,769.4,324.0,629.6,446.5,214.6,495.6,604.4,741.7,216.0,564.0,697.4,535.5,810.8,784.2,999.0,333.7,853.8,559.3,646.5,596.3,689.3,597.0,627.8,744.4,556.7,529.2,304.7,701.9,513.3,334.6,328.6,317.2,642.6,464.7,487.1,591.6,857.6,302.6,394.2,659.3,843.3,379.6,661.8,776.5,501.6,467.4,567.2,665.7,474.8,578.8,727.5,549.8,930.3,679.3,667.0,622.1,74.0,124.7,561.4,187.0,873.0,354.1,475.2,343.8,528.4,831.9
LP,336.3,861.2,725.6,618.2,600.7,688.6,840.8,90.3,734.3,744.7,419.7,593.9,99.0,674.9,176.9,568.3,569.1,139.6,194.1,44.2,547.7,98.3,667.8,1009.0,140.7,296.2,759.3,331.1,501.3,297.3,696.5,508.9,658.3,782.2,282.4,166.5,675.9,539.8,598.6,149.9,682.4,679.0,707.8,154.7,826.3,608.8,544.4,684.8,601.7,615.9,963.6,410.7,170.0,555.5,66.0,638.3,1049.3,133.1,648.2,682.3,336.8,818.4,839.9,943.6,141.2,742.3,161.8,107.4,775.2,138.5,540.9,821.2,951.1,528.6,0.0,152.6,709.6,117.1,303.2,140.6,1076.2,789.0,914.2,771.9,267.3,128.0,586.9,724.7,738.1,647.7,731.1,761.0,196.1,968.5,377.6,822.7,670.0,171.6,1041.5,817.1,455.2,145.5,814.3,153.6,941.4,696.7,828.4,156.0,174.2,364.2,970.0,158.4,835.3,566.0,695.5,736.0,600.7,785.1,650.2,794.9,667.7,157.4,750.6,157.2,864.0,837.4,1117.3,623.2,919.7,75.3,692.3,885.8,765.7,654.6,917.3,810.3,126.1,122.6,594.2,991.4,367.8,647.5,641.5,559.2,695.8,183.0,434.2,177.9,923.5,615.5,642.7,948.8,896.5,692.5,727.7,842.4,165.0,248.6,183.5,718.9,329.3,171.9,780.7,121.5,983.5,732.5,956.5,667.9,602.7,653.4,149.9,572.7,938.9,667.0,172.5,656.7,172.9,897.8
LR,320.0,844.9,709.3,601.9,584.4,672.3,824.5,231.8,718.0,728.4,403.4,577.6,220.5,658.6,133.5,552.0,552.8,273.4,107.7,190.9,531.4,232.1,651.5,992.7,106.4,279.9,743.0,314.8,485.0,281.0,680.2,486.2,642.0,765.9,266.1,293.2,659.6,523.5,582.3,35.3,666.1,662.7,691.5,40.1,810.0,592.5,528.1,668.5,585.4,599.6,947.3,554.6,50.4,539.2,212.7,622.0,1033.0,266.9,631.9,666.0,320.5,802.1,823.6,927.3,287.9,726.0,308.5,163.6,758.9,52.1,524.6,804.9,934.8,512.3,146.6,0.0,693.3,251.2,286.9,227.7,1059.9,772.7,897.9,755.6,251.0,14.5,570.6,757.5,716.6,631.4,714.8,744.7,109.7,952.2,521.5,806.4,653.7,128.2,1025.2,800.8,438.9,75.7,798.0,129.8,925.1,680.4,812.1,166.9,110.9,480.6,953.7,133.4,819.0,549.7,679.2,719.7,584.4,768.8,633.9,778.6,651.4,243.9,734.3,4.5,847.7,821.1,995.3,606.9,903.4,131.5,676.0,869.5,749.4,638.3,901.0,794.0,259.9,209.1,577.9,975.1,351.5,631.2,625.2,542.9,679.5,276.8,580.9,271.5,907.2,599.2,626.4,932.5,880.2,676.2,711.4,826.1,157.7,273.4,139.4,702.6,313.0,151.0,764.4,99.2,967.2,716.2,940.2,651.6,586.4,637.1,115.6,556.4,922.6,650.7,287.3,640.4,58.3,881.5
LV,618.5,511.3,109.2,422.5,232.8,155.0,490.9,810.3,384.4,394.8,674.0,735.4,760.8,177.2,789.0,709.8,710.6,690.8,764.3,802.5,352.0,754.7,149.4,606.7,727.3,625.5,409.4,616.7,671.3,582.9,59.2,363.1,685.0,432.3,611.7,664.9,157.5,681.3,230.7,697.5,27.5,40.5,111.4,692.7,476.4,437.2,445.1,334.9,771.7,785.9,666.1,712.4,673.4,725.5,824.3,808.3,647.0,742.1,298.3,156.4,638.8,468.5,374.3,618.2,927.5,392.4,999.2,775.2,425.3,708.7,682.4,471.3,601.2,698.6,758.2,722.8,0.0,755.1,632.5,731.6,673.9,439.1,564.3,422.0,622.7,698.2,728.4,23.7,168.0,674.4,381.2,411.1,766.3,643.1,679.3,472.8,811.5,783.7,575.9,467.2,625.2,732.3,464.4,703.9,591.5,103.3,478.5,778.5,767.5,638.4,504.4,770.5,485.4,707.5,345.6,410.6,742.2,459.7,114.5,329.3,837.7,747.8,400.7,719.3,560.8,516.2,1258.8,451.6,569.8,743.1,27.2,560.4,86.3,153.6,591.9,460.4,740.5,713.0,488.0,666.0,681.1,789.0,783.0,700.7,101.2,648.5,761.3,775.4,652.9,757.0,310.1,623.4,430.9,834.0,377.8,492.5,685.4,645.1,751.0,369.0,640.1,762.6,430.8,733.6,517.9,382.6,631.1,40.8,798.3,742.4,745.2,742.7,589.0,808.5,659.0,798.2,712.2,547.9
LX,309.0,833.9,698.3,590.9,573.4,661.3,813.5,26.7,707.0,717.4,392.4,566.6,63.2,647.6,311.4,541.0,541.8,180.5,285.6,174.0,520.4,139.2,640.5,981.7,175.4,268.9,732.0,303.8,474.0,270.0,669.2,475.2,631.0,754.9,255.1,207.4,648.6,512.5,571.3,184.0,655.1,651.7,680.5,179.2,799.0,581.5,517.1,657.5,574.4,588.6,936.3,540.5,159.9,528.2,195.8,611.0,1022.0,174.0,620.9,655.0,309.5,791.1,812.6,916.3,271.0,715.0,291.6,204.3,747.9,230.0,513.6,793.9,923.8,501.3,129.7,244.1,682.3,0.0,275.9,23.4,1048.9,761.7,886.9,744.6,240.0,219.5,559.6,746.5,705.6,620.4,703.8,733.7,287.6,941.2,507.4,795.4,642.7,306.1,1014.2,789.8,427.9,253.6,787.0,156.9,914.1,669.4,801.1,252.9,288.8,469.6,942.7,255.3,808.0,538.7,668.2,708.7,573.4,757.8,622.9,767.6,640.4,65.5,723.3,248.7,836.7,810.1,1090.0,595.9,892.4,172.2,665.0,858.5,738.4,627.3,890.0,783.0,167.0,42.0,566.9,964.1,340.5,620.2,614.2,531.9,668.5,223.9,564.0,93.1,896.2,588.2,615.4,921.5,869.2,665.2,700.4,815.1,102.3,262.4,280.4,691.6,302.0,268.8,753.4,218.4,956.2,705.2,929.2,640.6,575.4,626.1,156.0,545.4,911.6,639.7,213.4,629.4,198.7,870.5
LY,283.5,775.9,640.3,532.9,515.4,603.3,755.5,384.1,649.0,659.4,366.9,541.1,392.8,589.6,380.8,515.5,516.3,264.6,356.1,446.9,462.4,328.5,582.5,923.7,319.1,116.9,674.0,278.3,448.5,244.5,611.2,417.2,605.5,696.9,25.2,238.7,590.6,487.0,513.3,289.3,597.1,593.7,622.5,284.5,741.0,556.0,491.6,599.5,548.9,563.1,878.3,518.1,265.2,502.7,468.7,585.5,964.0,315.9,562.9,597.0,102.1,733.1,754.6,865.5,543.9,657.0,564.5,367.0,689.9,300.5,488.1,735.9,865.8,475.8,402.6,314.6,624.3,410.9,0.0,323.4,990.9,703.7,828.9,686.6,196.5,290.0,534.1,688.5,652.8,594.9,645.8,675.7,358.1,890.4,485.0,737.4,617.2,375.5,956.2,731.8,402.4,324.1,729.0,298.2,856.1,611.4,743.1,370.3,359.3,444.1,884.7,362.3,750.0,513.2,610.2,657.9,547.9,707.0,564.9,709.6,614.9,339.6,665.3,311.1,778.7,752.1,1064.5,570.4,834.4,334.9,607.0,807.7,680.4,569.3,839.2,725.0,314.3,304.8,541.4,913.3,148.0,594.7,588.7,506.4,610.5,222.3,567.0,367.2,838.2,562.7,557.4,870.7,811.2,639.7,642.4,757.1,277.2,225.0,342.8,633.6,107.0,354.4,695.4,325.4,898.2,647.2,878.4,582.6,549.9,600.6,337.0,519.9,853.6,614.2,232.8,603.9,304.0,812.5
LZ,285.5,810.4,674.8,567.4,549.9,637.8,790.0,50.2,683.5,693.9,368.9,543.1,86.7,624.1,287.9,517.5,518.3,203.5,262.1,197.0,496.9,162.2,617.0,958.2,151.9,245.4,708.5,280.3,450.5,246.5,645.7,451.7,607.5,731.4,231.6,230.4,625.1,489.0,547.8,160.5,631.6,628.2,657.0,155.7,775.5,558.0,493.6,634.0,550.9,565.1,912.8,520.1,136.4,504.7,218.8,587.5,998.5,197.0,597.4,631.5,286.0,767.6,789.1,892.8,294.0,691.5,314.6,227.3,724.4,206.5,490.1,770.4,900.3,477.8,152.7,220.6,658.8,23.4,252.4,0.0,1025.4,738.2,863.4,721.1,216.5,196.0,536.1,723.0,682.1,596.9,680.3,710.2,264.1,917.7,487.0,771.9,619.2,282.6,990.7,766.3,404.4,230.1,763.5,133.4,890.6,645.9,777.6,275.9,265.3,446.1,919.2,233.5,784.5,515.2,644.7,685.2,549.9,734.3,599.4,744.1,616.9,42.0,699.8,225.2,813.2,786.6,1066.5,572.4,868.9,195.2,641.5,835.0,714.9,603.8,866.5,759.5,190.0,18.5,543.4,940.6,317.0,596.7,590.7,508.4,645.0,242.3,569.0,69.6,872.7,564.7,591.9,898.0,845.7,641.7,676.9,791.6,78.8,238.9,303.4,668.1,278.5,291.8,729.9,196.6,932.7,681.7,905.7,617.1,551.9,602.6,132.5,521.9,888.1,616.2,236.4,605.9,175.2,847.0
