from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
NO,493.6,663.7,537.2,588.8,214.4,254.6,548.8,352.3,420.5,571.7,712.2,291.5,369.6,450.6,483.5,349.3,495.2,497.1,488.0,254.1,288.7,203.5,129.7,500.0,169.2,593.2,607.0,421.2,695.8,348.6,291.3,219.1,230.6,182.9,498.7,174.4,601.9,408.7,93.1,478.4,123.1,158.9,294.0,347.9,608.2,439.9,469.6,344.9,542.9,393.2,66.8,326.5,183.6,540.0,349.4,556.1,225.0,467.7,477.9,330.1,189.6,460.1,473.1,518.7,549.4,504.0,373.2,505.5,100.2,236.2,652.1,266.6,500.5,520.2,524.1,252.5,547.6,423.9,327.9,530.3,515.0,556.5,283.9,0.0,466.3,472.5,184.0,498.5,545.6,451.8,200.4,336.1,424.9,435.7,292.9,157.8,421.6,548.6,627.8,153.7,524.9,594.2,281.7,543.3,580.4,549.9,479.9,386.4,530.9,122.2,71.3,227.0,538.3,567.7,379.1,515.1,484.5,262.2,185.9,351.8,295.8,204.2,364.2,440.3,341.9,35.5,507.2,185.8,498.1,436.5,1275.0,424.6,682.8,534.5,421.4,455.2,68.0,481.3,311.0,299.9,586.3,461.6,357.7,551.8,520.4,303.3,530.2,213.2,512.4,476.0,219.7,551.0,359.1,239.5,338.1
NS,356.7,526.8,400.3,451.9,405.4,202.6,107.3,156.8,178.9,130.2,575.3,219.8,594.6,209.0,46.4,574.3,358.3,60.0,351.1,289.3,600.5,448.8,327.5,363.1,461.0,456.3,470.1,83.7,558.9,407.1,246.1,530.9,542.4,307.5,141.2,281.9,160.4,98.7,361.6,236.8,331.2,529.3,223.7,532.1,166.7,303.0,332.7,146.0,101.4,649.8,510.9,149.5,374.6,98.5,126.6,419.2,595.4,226.1,341.0,388.6,560.0,323.2,231.5,277.1,307.8,62.5,629.8,368.6,400.2,548.0,515.2,578.4,363.6,278.6,82.6,622.9,306.0,182.3,569.6,88.8,378.1,115.0,649.1,455.9,0.0,335.6,475.8,256.9,408.7,39.9,570.8,173.1,512.4,28.3,205.2,425.2,284.7,411.7,490.9,374.8,388.0,457.3,652.1,125.5,138.9,413.0,343.0,127.0,89.4,389.3,453.1,518.8,401.4,430.8,635.7,378.2,347.6,281.5,376.9,172.7,607.6,496.0,142.7,527.8,583.6,437.9,374.4,317.5,361.2,375.9,1138.1,681.2,545.9,397.6,284.5,318.3,470.4,344.4,165.0,358.4,144.8,104.1,116.3,414.9,278.8,361.8,393.3,290.3,70.9,118.5,590.1,133.2,220.5,531.3,715.0
NX,258.5,252.4,200.6,289.6,506.5,229.0,430.5,332.6,354.9,453.4,300.9,281.9,621.0,385.0,417.9,600.7,242.1,431.5,234.9,402.5,610.3,606.6,428.6,163.1,485.2,306.7,371.9,355.6,284.5,372.6,350.6,639.9,589.9,408.6,433.1,308.3,483.6,343.1,462.7,412.8,432.3,547.7,328.2,558.5,489.9,186.8,216.5,279.3,424.6,659.1,529.3,325.3,475.7,421.7,302.4,269.6,613.8,402.1,141.0,354.1,578.4,148.8,407.5,453.1,483.8,385.7,639.1,168.6,435.0,657.0,240.8,625.9,163.6,454.6,405.8,641.3,452.1,358.3,599.3,412.0,261.9,438.2,672.7,474.3,400.7,0.0,500.0,432.9,132.3,386.2,589.2,252.5,538.8,370.1,345.1,526.3,168.5,135.3,296.6,455.9,271.8,359.1,670.5,477.7,462.1,136.6,85.8,302.8,412.6,367.2,458.6,543.0,201.4,281.2,645.0,203.8,90.4,394.7,478.0,268.2,642.5,520.2,318.5,554.2,613.3,456.3,276.2,360.2,108.9,277.7,1039.9,690.5,271.5,248.0,168.3,202.1,488.8,100.6,340.8,323.9,468.0,396.0,274.1,298.7,454.8,327.3,295.1,407.0,394.1,410.4,608.5,485.4,386.5,555.5,726.9
OB,540.2,710.3,583.8,635.4,273.0,301.2,585.7,389.2,467.1,608.6,758.8,338.1,363.3,497.2,530.1,343.0,541.8,543.7,534.6,300.7,223.6,214.2,158.3,546.6,13.9,639.8,653.6,467.8,742.4,395.2,337.9,201.9,165.5,211.5,545.3,221.0,638.8,455.3,165.6,525.0,195.6,123.3,340.6,282.8,645.1,486.5,516.2,391.5,579.8,328.1,252.3,363.4,242.2,576.9,386.3,602.7,189.4,514.3,524.5,376.7,154.0,506.7,519.7,565.3,596.0,540.9,308.1,552.1,132.4,219.0,698.7,201.5,547.1,566.8,561.0,216.9,594.2,470.5,349.8,567.2,561.6,593.4,248.3,197.3,512.9,519.1,0.0,545.1,592.2,498.4,164.8,382.7,398.2,482.3,339.5,249.3,468.2,595.2,674.4,200.3,571.5,640.8,246.1,589.9,617.3,596.5,526.5,431.4,567.8,168.8,159.7,75.5,584.9,614.3,314.0,561.7,531.1,308.8,244.5,398.4,230.7,52.7,401.1,413.6,363.8,179.3,553.8,232.4,544.7,483.1,1321.6,359.5,729.4,581.1,468.0,501.8,211.8,527.9,347.9,346.5,623.2,508.2,404.3,598.4,567.0,349.9,576.8,250.1,549.3,522.6,184.1,597.6,396.0,88.0,302.5
OC,410.3,580.4,453.9,505.5,515.7,238.2,339.7,359.8,157.0,276.9,628.9,291.1,630.2,145.2,264.8,609.9,411.9,278.4,404.7,374.4,619.5,633.5,437.8,416.7,494.4,509.9,523.7,202.5,612.5,381.8,377.6,649.1,599.1,417.8,280.0,317.5,344.0,190.0,471.9,56.7,441.5,556.9,355.2,567.7,410.5,356.6,386.3,148.9,333.8,668.3,538.5,352.5,484.9,318.9,329.6,472.8,623.0,204.2,394.6,363.3,587.6,376.8,21.4,213.3,50.9,294.9,648.3,422.2,444.2,666.2,568.8,635.1,417.2,214.8,314.5,650.5,242.2,80.6,608.5,345.2,431.7,347.4,681.9,483.5,247.6,389.2,509.2,0.0,462.3,233.1,598.4,279.7,548.0,217.0,354.1,535.5,338.3,465.3,544.5,465.1,441.6,510.9,679.7,237.9,311.0,466.6,396.6,330.0,321.8,376.4,467.8,552.2,455.0,484.4,654.2,431.8,401.2,382.5,487.2,295.4,651.7,529.4,345.7,563.4,622.5,465.5,428.0,369.4,414.8,429.5,1191.7,699.7,599.5,451.2,338.1,371.9,498.0,398.0,368.0,333.1,330.7,242.9,301.3,468.5,21.9,336.5,446.9,416.2,326.2,257.3,617.7,245.6,413.7,564.7,736.1
OD,331.6,179.1,273.7,216.3,579.6,302.1,503.6,405.7,428.0,526.5,227.6,355.0,694.1,458.1,491.0,673.8,315.2,504.6,308.0,475.6,683.4,679.7,501.7,236.2,558.3,240.5,445.0,428.7,211.2,445.7,423.7,713.0,663.0,481.7,506.2,381.4,556.7,416.2,535.8,485.9,505.4,620.8,401.3,631.6,563.0,259.9,289.6,352.4,497.7,732.2,602.4,398.4,548.8,494.8,375.5,283.7,686.9,475.2,214.1,427.2,651.5,221.9,480.6,526.2,556.9,458.8,712.2,241.7,508.1,730.1,167.5,699.0,236.7,527.7,478.9,714.4,520.3,431.4,672.4,485.1,335.0,511.3,745.8,547.4,473.8,112.3,573.1,506.0,0.0,459.3,662.3,325.6,611.9,443.2,418.2,599.4,241.6,62.0,223.3,529.0,344.9,432.2,743.6,550.8,535.2,63.3,158.9,375.9,485.7,440.3,531.7,616.1,274.5,260.3,718.1,276.9,163.5,467.8,551.1,341.3,715.6,593.3,391.6,627.3,686.4,529.4,349.3,433.3,182.0,350.8,1113.0,763.6,198.2,256.1,241.4,275.2,561.9,173.7,413.9,397.0,541.1,469.1,347.2,371.8,527.9,400.4,368.2,480.1,467.2,483.5,681.6,558.5,459.6,628.6,800.0
OK,390.0,560.1,433.6,485.2,438.7,234.1,140.6,190.1,177.7,163.5,608.6,253.1,626.1,207.8,50.4,605.8,391.6,64.0,384.4,322.6,633.8,482.1,360.8,396.4,494.3,489.6,503.4,51.1,592.2,440.4,279.4,564.2,575.7,340.8,137.9,313.4,193.7,97.5,394.9,235.6,364.5,562.6,257.0,563.6,200.0,336.3,366.0,144.8,134.7,683.1,544.2,182.8,407.9,131.8,159.9,452.5,628.7,224.9,374.3,421.9,593.3,356.5,230.3,275.9,306.6,95.8,663.1,401.9,433.5,581.3,548.5,611.7,396.9,277.4,115.9,656.2,304.8,181.1,602.9,122.1,411.4,148.3,682.4,489.2,33.2,368.9,509.1,255.7,442.0,0.0,604.1,206.4,543.9,27.1,238.5,458.5,318.0,445.0,524.2,408.1,421.3,490.6,685.4,158.8,172.2,446.3,376.3,160.3,122.7,422.6,486.4,552.1,434.7,464.1,669.0,411.5,380.9,314.8,410.2,206.0,640.9,529.3,176.0,559.3,616.9,471.2,407.7,350.8,394.5,409.2,1171.4,714.5,579.2,430.9,317.8,351.6,503.7,377.7,198.3,391.7,178.1,100.8,149.6,448.2,277.6,395.1,426.6,323.6,104.2,115.2,623.4,166.5,253.8,564.6,748.3
OM,657.1,786.5,660.0,711.6,321.9,377.4,639.0,475.1,543.3,661.9,835.0,414.3,251.8,573.4,606.3,231.5,618.0,619.9,610.8,376.9,112.1,133.5,252.5,622.8,150.1,716.0,729.8,544.0,818.6,471.4,414.1,92.7,56.3,305.7,621.5,297.2,692.1,531.5,215.9,601.2,245.9,41.4,416.8,171.3,698.4,562.7,592.4,467.7,633.1,216.6,138.8,449.3,306.4,630.2,472.2,678.9,24.5,590.5,600.7,452.9,10.7,582.9,595.9,641.5,672.2,594.2,196.6,628.3,203.2,109.8,774.9,92.3,623.3,643.0,614.3,52.0,670.4,546.7,306.2,620.5,637.8,646.7,83.4,193.7,589.1,595.3,164.9,621.3,668.4,574.6,0.0,458.9,286.7,558.5,415.7,262.6,544.4,671.4,750.6,276.5,647.7,717.0,81.2,666.1,670.6,672.7,602.7,509.2,621.1,245.0,176.1,183.5,661.1,690.5,202.5,637.9,607.3,385.0,291.4,474.6,89.9,160.7,487.0,302.1,320.2,191.8,651.2,308.6,620.9,580.5,1397.8,248.0,805.6,657.3,544.2,578.0,155.4,604.1,433.8,422.7,676.5,584.4,480.5,674.6,643.2,426.1,683.2,336.0,602.6,598.8,44.9,673.8,481.9,196.0,137.6
OP,337.5,507.6,381.1,432.7,351.8,175.9,209.7,86.2,341.8,232.6,556.1,212.8,548.3,269.2,196.3,528.0,339.1,209.9,331.9,149.9,537.5,385.8,273.9,343.9,407.4,437.1,450.9,233.6,539.7,269.9,98.0,467.9,479.4,253.9,291.1,197.6,262.8,330.0,308.0,399.7,277.6,441.1,75.6,447.8,269.1,283.8,313.5,266.2,203.8,586.8,440.2,103.5,321.0,200.9,81.6,400.0,507.2,389.0,321.8,251.4,471.8,304.0,394.4,302.2,470.7,164.9,566.8,349.4,346.6,485.0,496.0,515.4,344.4,301.8,185.0,534.7,395.5,345.2,506.6,191.2,358.9,217.4,586.1,402.3,149.8,316.4,422.2,419.8,389.5,189.8,482.6,0.0,428.1,178.2,92.5,371.6,265.5,392.5,471.7,321.2,368.8,438.1,563.9,227.9,241.3,393.8,323.8,53.8,191.8,335.7,399.5,465.2,382.2,411.6,572.7,359.0,328.4,142.1,323.3,15.6,544.6,442.4,81.2,443.5,520.6,384.3,355.2,263.9,342.0,356.7,1118.9,618.2,526.7,378.4,265.3,299.1,379.2,325.2,119.0,221.2,247.2,254.0,53.3,395.7,441.7,224.6,374.1,236.7,173.3,268.4,501.9,235.6,160.8,477.7,652.0
OV,439.6,656.2,531.9,583.5,342.4,249.3,545.9,352.6,415.2,572.0,706.9,286.2,362.8,445.3,478.2,341.2,489.9,491.8,482.7,248.8,420.0,396.3,232.7,494.7,257.2,587.9,601.7,415.9,690.5,343.3,286.0,411.9,361.9,243.0,491.2,169.1,602.2,403.4,219.9,473.1,249.9,319.7,288.7,305.7,608.5,434.6,464.3,339.6,543.2,524.5,301.3,326.8,311.6,540.3,349.7,550.8,385.8,462.4,472.6,324.8,350.4,454.8,467.8,513.4,544.1,504.3,504.5,500.2,207.0,432.3,646.8,397.9,495.2,514.9,529.1,410.5,542.3,418.6,520.7,530.6,509.7,556.8,444.7,246.3,461.0,467.2,272.0,493.2,540.3,446.5,361.2,330.8,0.0,430.4,287.6,303.6,416.3,543.3,622.5,231.2,519.6,588.9,442.5,538.0,580.7,544.6,474.6,381.1,531.2,139.2,230.6,315.0,533.0,562.4,510.4,509.8,479.2,256.9,313.9,346.5,427.1,292.2,364.5,15.3,534.7,228.3,433.7,196.1,492.8,363.0,1269.7,555.9,677.5,529.2,416.1,449.9,260.8,476.0,311.3,294.6,586.6,456.3,352.4,546.5,515.1,298.0,465.7,242.9,512.7,467.5,380.5,545.7,359.4,327.5,498.9
PH,387.3,555.2,424.8,482.5,436.0,206.9,137.9,187.4,150.5,160.8,605.9,250.4,598.9,180.6,47.7,577.3,388.9,61.3,381.7,319.9,631.1,479.4,353.3,393.7,491.6,488.3,500.7,55.3,589.5,437.7,276.7,561.5,573.0,336.6,112.8,286.2,192.7,70.3,392.2,208.4,361.8,559.9,254.3,536.4,197.3,333.6,363.3,117.6,132.0,680.4,541.5,179.3,405.2,129.1,157.2,449.8,626.0,197.7,371.6,419.2,590.6,353.8,203.1,248.7,279.4,93.1,660.4,399.2,430.8,578.6,545.8,609.0,394.2,250.2,113.2,650.7,277.6,153.9,600.2,119.4,408.7,145.6,679.7,486.5,30.5,366.2,506.4,228.5,439.3,16.0,601.4,203.7,516.7,0.0,235.8,455.8,315.3,442.3,521.5,405.4,418.6,487.9,682.7,156.1,169.5,443.6,373.6,157.6,120.0,419.9,483.7,549.4,432.0,461.4,666.3,408.8,378.2,312.1,400.7,203.3,638.2,526.6,173.3,532.1,614.2,468.5,405.0,348.1,391.8,406.5,1168.7,707.1,576.5,428.2,315.1,348.9,501.0,375.0,195.6,389.0,175.4,75.7,146.9,445.5,250.4,392.4,423.9,320.9,101.5,90.1,620.7,163.8,251.1,561.9,745.6
PI,346.8,516.9,390.4,442.0,259.2,107.8,287.9,74.2,273.7,310.8,565.4,144.7,442.2,303.8,274.5,421.9,348.4,288.1,341.2,99.8,483.4,469.9,181.3,353.2,314.8,446.4,460.2,274.4,549.0,201.8,47.9,475.3,425.3,161.3,351.9,129.5,341.0,261.9,215.4,331.6,185.0,383.1,25.5,379.7,347.3,293.1,322.8,198.1,282.0,480.3,364.7,65.6,228.4,279.1,88.5,409.3,449.2,320.9,331.1,183.3,413.8,313.3,326.3,371.9,402.6,243.1,460.3,358.7,254.0,492.4,505.3,461.3,353.7,373.4,263.2,476.7,400.8,277.1,420.5,269.4,368.2,295.6,508.1,309.7,228.0,325.7,329.6,351.7,398.8,305.0,424.6,84.0,360.0,288.9,0.0,279.0,274.8,401.8,481.0,228.6,378.1,447.4,505.9,306.1,319.5,403.1,333.1,101.8,270.0,243.1,306.9,372.6,391.5,420.9,466.2,368.3,337.7,92.0,230.7,66.1,490.5,349.8,101.4,375.4,434.5,291.7,364.5,171.3,351.3,366.0,1128.2,511.7,536.0,387.7,274.6,308.4,324.2,334.5,50.1,153.1,325.4,314.8,137.4,405.0,373.6,156.5,383.4,144.1,251.5,329.2,443.9,313.8,80.2,385.1,562.3
QB,545.0,715.1,588.6,640.2,155.0,306.0,528.9,332.4,471.9,551.8,763.6,342.9,432.7,502.0,534.9,412.4,546.6,548.5,539.4,305.5,339.0,253.8,158.3,551.4,206.0,644.6,658.4,472.6,747.2,400.0,318.7,269.4,280.9,154.7,550.1,225.8,582.0,460.1,95.0,529.8,102.5,217.2,342.7,398.2,588.3,491.3,521.0,396.3,523.0,443.5,216.8,306.6,133.2,520.1,329.5,607.5,283.3,519.1,529.3,381.5,247.9,511.5,524.5,570.1,600.8,484.1,423.5,556.9,133.6,286.5,703.5,316.9,551.9,571.6,504.2,310.8,599.0,475.3,391.0,510.4,566.4,536.6,342.2,161.8,469.0,523.9,220.8,549.9,597.0,503.2,258.7,387.5,488.0,487.1,320.0,0.0,473.0,600.0,679.2,205.1,576.3,645.6,340.0,547.1,560.5,601.3,531.3,374.6,511.0,173.6,89.5,263.8,589.7,619.1,429.4,566.5,535.9,313.6,88.9,386.2,346.1,241.0,344.3,503.4,405.0,143.8,558.6,209.6,549.5,487.9,1326.4,474.9,734.2,585.9,472.8,506.6,176.3,532.7,291.1,351.3,566.4,513.0,390.5,603.2,571.8,354.7,581.6,193.3,492.5,527.4,278.0,554.8,339.2,276.3,396.4
QG,226.0,377.9,309.1,321.2,447.8,170.3,368.6,273.9,296.2,394.7,428.6,223.2,562.3,326.3,359.2,540.7,73.5,372.8,78.6,343.8,551.6,547.9,360.8,271.6,426.5,325.6,339.4,296.9,412.2,313.9,291.9,581.2,531.2,348.4,372.2,249.6,424.9,284.4,404.0,344.2,373.6,489.0,269.5,505.2,431.2,91.0,100.7,220.6,365.9,600.4,470.6,265.8,417.0,363.0,243.7,288.5,555.1,343.4,249.5,295.4,519.7,174.5,348.8,394.4,425.1,327.0,580.4,277.1,376.3,601.6,368.5,567.2,272.1,395.9,347.1,579.8,419.6,299.6,540.6,353.3,93.3,379.5,614.0,415.6,342.0,186.9,441.3,374.2,260.0,327.5,530.5,193.8,480.1,311.4,286.4,467.6,0.0,263.0,360.2,397.2,103.2,326.6,611.8,419.0,403.4,264.3,194.3,244.1,353.9,308.5,399.9,484.3,309.9,300.1,586.3,229.5,198.9,336.0,419.3,209.5,583.8,461.5,259.8,495.5,554.6,397.6,243.7,301.5,217.4,245.2,1007.4,627.1,399.2,266.9,52.5,106.3,430.1,209.1,282.1,265.2,409.3,337.3,215.4,130.1,396.1,268.6,262.6,348.3,335.4,348.5,549.8,426.7,327.8,496.8,668.2
QH,354.6,143.7,276.5,180.9,602.6,325.1,526.6,428.7,451.0,549.5,192.2,378.0,717.1,527.4,514.0,696.8,338.2,527.6,331.0,498.6,706.4,702.7,524.7,259.2,581.3,205.1,468.0,451.7,175.8,468.7,446.7,736.0,686.0,504.7,529.2,404.4,579.7,439.2,558.8,615.2,528.4,643.8,424.3,654.6,586.0,282.9,312.6,375.4,520.7,755.2,625.4,421.4,571.8,517.8,398.5,248.3,709.9,498.2,237.1,450.2,674.5,244.9,609.9,595.5,686.2,481.8,735.2,264.7,531.1,753.1,132.1,722.0,259.7,597.0,501.9,737.4,484.9,560.7,695.4,508.1,358.0,534.3,768.8,570.4,496.8,135.3,596.1,635.3,62.0,482.3,685.3,348.6,634.9,466.2,441.2,622.4,264.6,0.0,187.9,552.0,367.9,455.2,766.6,620.1,558.2,27.9,181.9,398.9,508.7,463.3,554.7,639.1,297.5,224.9,741.1,299.9,186.5,490.8,574.1,364.3,738.6,616.3,414.6,650.3,709.4,552.4,372.3,456.3,205.0,373.8,1136.0,786.6,162.8,220.7,264.4,298.2,584.9,196.7,436.9,420.0,564.1,492.1,370.2,394.8,657.2,423.4,391.2,503.1,490.2,506.5,704.6,627.8,482.6,651.6,823.0
QL,262.7,105.0,137.7,56.3,659.8,382.3,583.1,485.9,480.4,520.3,153.5,435.2,774.3,388.6,575.1,754.0,503.3,588.7,496.1,555.8,763.6,759.9,581.9,248.5,638.5,66.3,345.3,525.9,137.1,525.9,503.9,793.2,743.2,561.9,603.4,461.6,587.4,513.4,616.0,476.4,585.6,701.0,481.5,711.8,653.9,448.0,477.7,472.3,577.2,812.4,682.6,478.6,629.0,562.3,455.7,109.5,767.1,527.6,264.4,507.4,731.7,410.0,471.1,456.7,547.4,538.3,792.4,169.7,588.3,810.3,93.4,779.2,246.2,458.2,557.9,794.6,346.1,421.9,752.6,588.6,523.1,590.8,826.0,627.6,528.6,329.6,653.3,496.5,256.3,568.6,742.5,405.8,692.1,557.0,498.4,679.6,429.7,240.9,0.0,609.2,533.0,332.5,823.8,481.3,554.4,202.9,296.0,456.1,565.2,520.5,611.9,696.3,164.0,86.1,798.3,465.0,300.6,548.0,631.3,421.5,795.8,673.5,471.8,707.5,766.6,609.6,280.4,513.5,306.2,281.9,1033.3,843.8,124.1,81.9,429.5,463.3,642.1,289.4,494.1,477.2,574.1,566.3,427.4,559.9,518.4,480.6,299.3,560.3,569.6,580.7,761.8,489.0,539.8,708.8,880.2
QN,466.6,636.7,510.2,561.8,194.3,227.6,455.8,259.3,393.5,478.7,685.2,264.5,391.3,423.6,456.5,371.0,468.2,470.1,461.0,227.1,335.5,311.8,116.4,473.0,172.7,566.2,580.0,394.2,668.8,321.6,245.6,327.4,277.4,96.4,471.7,147.4,508.9,381.7,150.5,451.4,120.1,235.2,267.0,328.8,515.2,412.9,442.6,317.9,449.9,440.0,216.8,233.5,163.5,447.0,256.4,529.1,301.3,440.7,450.9,303.1,265.9,433.1,446.1,491.7,522.4,411.0,420.0,478.5,122.5,344.5,625.1,313.4,473.5,493.2,431.1,328.8,520.6,396.9,436.2,437.3,488.0,463.5,360.2,161.8,439.3,445.5,187.5,471.5,518.6,424.8,276.7,309.1,309.1,408.7,246.9,214.1,394.6,521.6,600.8,0.0,497.9,567.2,358.0,516.3,487.4,522.9,452.9,301.5,437.9,95.2,146.1,230.5,511.3,540.7,425.9,488.1,457.5,235.2,165.8,313.1,342.6,207.7,271.2,324.5,450.2,143.8,480.2,93.9,471.1,409.5,1248.0,471.4,655.8,507.5,394.4,428.2,176.3,454.3,218.0,272.9,493.3,434.6,317.4,524.8,493.4,276.3,503.2,120.2,419.4,449.0,296.0,524.0,266.1,243.0,414.4
QR,338.6,490.5,421.7,433.8,560.4,282.9,481.2,386.5,408.8,507.3,541.2,335.8,674.9,438.9,471.8,653.3,29.6,485.4,101.6,456.4,664.2,660.5,473.4,384.2,539.1,438.2,452.0,409.5,524.8,426.5,404.5,693.8,643.8,461.0,484.8,362.2,537.5,397.0,516.6,456.8,486.2,601.6,382.1,617.8,543.8,182.0,134.5,333.2,478.5,713.0,583.2,378.4,529.6,475.6,356.3,401.1,667.7,456.0,362.1,408.0,632.3,287.1,461.4,507.0,537.7,439.6,693.0,389.7,488.9,714.2,481.1,679.8,384.7,508.5,464.4,692.4,532.2,412.2,653.2,465.9,9.8,492.1,726.6,528.2,454.6,299.5,553.9,486.8,372.6,440.1,643.1,306.4,592.7,424.0,399.0,580.2,112.5,375.6,472.8,509.8,0.0,439.2,724.4,531.6,516.0,376.9,306.9,356.7,466.5,421.1,512.5,596.9,422.5,412.7,698.9,342.1,311.5,448.6,531.9,322.1,696.4,574.1,372.4,608.1,667.2,510.2,356.3,414.1,330.0,357.8,1120.0,744.4,511.8,379.5,165.1,134.4,542.7,321.7,394.7,377.8,521.9,449.9,328.0,58.5,508.7,381.2,375.2,460.9,448.0,464.3,662.4,539.3,440.4,609.4,780.8
QW,82.7,275.6,157.7,202.9,461.8,184.3,385.8,287.9,310.2,408.7,326.3,237.2,576.3,340.3,373.2,554.7,215.4,386.8,208.2,357.8,565.6,561.9,379.1,180.4,440.5,208.7,12.7,310.9,309.9,327.9,305.9,595.2,545.2,362.4,386.2,263.6,440.6,298.4,418.0,368.1,387.6,503.0,283.5,513.8,445.2,160.1,189.8,234.6,379.9,614.4,484.6,280.6,431.0,377.0,257.7,170.2,569.1,357.4,158.3,309.4,533.7,206.5,362.8,408.4,439.1,341.0,594.4,183.3,390.3,620.8,266.2,581.2,180.9,409.9,361.1,593.8,301.3,313.6,554.6,367.3,235.2,393.5,628.0,429.6,356.0,218.9,455.3,388.2,292.0,341.5,544.5,207.8,494.1,325.4,300.4,481.6,141.8,295.0,241.9,411.2,245.1,0.0,625.8,433.0,417.4,296.3,168.3,258.1,367.9,322.5,413.9,498.3,177.6,181.8,600.3,261.5,172.9,350.0,433.3,223.5,597.8,475.5,273.8,509.5,568.6,411.6,100.4,315.5,178.5,101.9,907.1,641.1,296.9,148.6,141.6,175.4,444.1,161.7,296.1,279.2,423.3,351.3,229.4,272.0,410.1,282.6,119.3,362.3,349.4,362.5,563.8,440.7,341.8,510.8,682.2
RG,653.5,872.3,745.8,797.4,383.2,463.2,763.0,566.5,629.1,785.9,920.8,500.1,248.2,659.2,692.1,227.9,703.8,705.7,696.6,462.7,108.5,194.8,313.8,708.6,211.4,801.8,815.6,629.8,904.4,557.2,499.9,154.0,117.6,367.0,707.3,383.0,816.1,617.3,277.2,687.0,307.2,102.7,502.6,167.7,822.4,648.5,678.2,553.5,757.1,213.0,200.1,540.7,367.7,754.2,563.6,764.7,74.1,676.3,686.5,538.7,72.0,668.7,681.7,727.3,758.0,718.2,193.0,714.1,264.5,171.1,860.7,125.5,709.1,728.8,738.3,56.4,756.2,632.5,226.5,744.5,723.6,770.7,59.9,255.0,674.9,681.1,226.2,707.1,754.2,660.4,61.2,544.7,283.1,644.3,501.5,323.9,630.2,757.2,836.4,337.8,733.5,802.8,0.0,751.9,794.6,758.5,688.5,595.0,745.1,353.1,237.4,244.8,746.9,776.3,198.9,723.7,693.1,470.8,352.7,560.4,86.3,222.0,578.4,298.5,240.5,253.1,647.6,410.0,706.7,576.9,1470.3,244.4,891.4,743.1,630.0,663.8,216.7,689.9,525.2,508.5,800.5,670.2,566.3,760.4,729.0,511.9,679.6,456.8,726.6,684.6,106.2,759.6,573.3,257.3,176.0
RJ,432.6,600.5,476.2,527.8,481.3,278.5,154.6,232.7,282.3,140.3,651.2,295.7,670.7,107.1,149.8,648.9,434.2,163.4,427.0,365.2,676.4,524.7,394.3,439.0,536.9,532.2,464.8,187.1,634.8,483.0,322.0,606.8,618.3,381.9,242.4,357.8,209.1,202.1,437.5,224.7,407.1,605.2,299.6,608.0,217.2,378.9,408.6,249.4,151.9,725.7,586.8,224.6,450.5,149.0,202.5,495.1,671.3,329.5,416.9,464.5,635.9,399.1,229.3,73.1,305.6,113.0,705.7,444.5,476.1,632.4,591.1,654.3,439.5,72.7,137.8,696.0,268.4,180.1,645.5,139.3,454.0,165.5,725.0,531.8,103.3,411.5,551.7,254.7,484.6,143.3,646.7,249.0,588.3,131.7,281.1,501.1,360.6,487.6,566.8,450.7,463.9,452.0,728.0,0.0,174.4,488.9,418.9,202.9,139.9,465.2,529.0,594.7,477.3,506.7,711.6,454.1,423.5,357.4,452.8,248.6,683.5,571.9,218.6,603.7,659.5,513.8,450.3,393.4,437.1,451.8,1152.8,752.4,621.8,473.5,360.4,394.2,546.3,420.3,240.9,434.3,194.1,207.5,192.2,490.8,276.6,437.7,469.2,366.2,121.4,218.7,666.0,6.5,296.4,607.2,790.9
