from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
RA,576.5,589.9,610.2,243.1,562.2,562.6,365.1,456.4,524.7,585.9,562.4,603.5,535.4,532.9,441.6,616.0,542.3,606.1,549.4,517.1,592.6,482.4,619.5,707.4,528.8,496.1,520.9,506.3,248.0,579.7,556.5,443.1,344.5,787.8,585.8,381.0,568.9,562.7,478.3,571.9,301.1,388.6,313.9,475.8,2608.8,370.9,614.2,674.3,564.0,584.9,552.8,30.4,252.2,635.3,267.6,407.0,559.9,697.7,591.3,387.1,341.4,489.6,539.7,571.6,520.5,246.2,557.1,578.8,578.6,594.9,574.9,611.8,657.0,159.2,312.3,435.3,395.6,563.5,582.9,426.1,483.7,70.2,609.3,613.6,249.5,556.4,513.6,785.7,561.9,507.8,492.2,0.0,305.7,580.8,533.5,507.0,558.2,193.0,256.6,10.1,122.7,616.3,544.7,51.6,537.1,345.7,374.4,297.5,194.4,274.3,495.7,257.0,570.0,560.5,533.9,153.3,753.6,307.3,523.9,469.2,683.8,547.2,535.0,526.6,121.5,689.2,645.3,619.2,604.4,515.1,668.3,302.1,359.9,344.6,549.2,602.6,532.5,350.5,626.6,340.5,611.7,578.0
RD,327.2,372.9,441.4,122.5,451.2,376.4,131.7,149.6,412.4,316.6,384.1,450.9,266.1,452.2,289.0,515.1,397.6,356.8,300.1,412.6,443.1,329.8,406.6,463.0,452.1,341.8,271.6,353.7,80.7,427.1,287.2,136.3,37.7,543.4,449.9,113.8,359.6,410.1,325.7,337.7,151.8,81.8,80.5,323.2,2359.5,123.6,461.9,440.4,419.2,481.2,411.3,434.8,140.9,386.0,121.2,100.2,310.6,453.3,322.0,80.3,192.1,412.0,428.7,487.7,251.2,139.3,412.3,309.5,309.3,466.1,422.3,342.5,407.7,233.1,53.3,128.5,135.3,354.2,333.3,119.3,417.9,310.9,340.0,512.7,76.8,403.8,409.7,541.3,417.1,355.2,339.6,404.4,0.0,372.3,390.1,354.4,463.5,350.8,128.4,379.6,230.8,463.7,275.4,309.9,384.5,112.3,67.6,148.2,203.4,81.3,339.1,107.7,425.0,465.8,381.3,238.0,504.3,76.7,254.6,316.6,485.0,399.7,265.7,374.0,237.8,455.3,452.4,493.6,418.2,438.2,419.0,26.0,53.1,77.4,396.0,353.3,368.7,109.8,433.7,33.7,461.1,425.4
RF,283.4,338.2,282.6,521.2,212.9,138.1,545.5,617.9,41.4,442.7,28.4,341.1,511.6,126.1,123.0,344.2,25.2,297.6,257.2,89.6,217.1,140.8,162.0,306.1,108.7,132.8,218.1,170.2,494.5,364.8,371.2,600.9,465.9,386.5,240.4,527.6,121.3,338.7,136.7,106.3,547.6,546.8,494.3,139.7,2372.7,537.4,304.6,283.5,51.6,235.6,51.7,684.9,544.4,278.9,519.9,602.4,330.9,296.4,348.0,601.3,592.7,66.3,190.4,330.8,301.2,486.4,39.9,435.6,441.8,263.4,323.2,468.6,250.8,494.7,485.1,615.3,549.1,115.9,97.3,640.3,72.2,546.7,466.1,341.8,508.6,304.7,171.4,384.4,44.7,146.2,218.6,659.3,448.4,0.0,151.8,145.4,243.9,586.6,530.4,629.7,466.6,348.1,401.5,540.0,148.9,526.1,588.6,544.0,465.0,480.0,66.6,503.5,65.4,222.3,265.4,473.8,359.4,508.5,378.7,132.4,370.3,40.1,375.0,258.1,499.4,298.4,197.7,267.6,179.9,115.2,284.8,457.8,481.3,491.2,297.5,155.0,84.9,523.6,180.7,454.1,322.2,309.5
RG,242.9,166.2,138.0,473.0,61.0,14.3,497.3,470.2,128.9,402.2,127.9,189.2,463.4,92.2,106.2,192.3,145.0,257.1,216.7,94.4,91.4,147.0,116.2,265.6,113.8,160.7,177.6,134.4,446.3,218.3,330.7,449.0,439.9,346.0,84.6,479.4,31.7,192.2,142.9,53.3,508.4,394.9,446.1,103.9,2332.2,489.2,140.5,218.2,166.7,83.7,141.8,636.7,491.4,238.4,471.7,450.5,290.4,255.9,307.5,449.4,548.7,120.0,38.5,184.3,260.7,444.5,159.8,395.1,381.2,90.5,151.2,428.1,210.3,446.5,436.9,463.4,500.9,37.8,56.9,488.4,125.9,498.5,425.6,189.9,460.4,132.7,19.5,343.9,164.6,172.4,86.5,606.3,400.2,133.5,0.0,171.6,92.0,538.4,482.2,581.5,418.4,202.0,361.0,491.8,201.7,477.9,436.7,584.9,416.8,431.8,156.3,455.3,135.5,70.4,128.2,425.6,318.9,460.3,318.1,133.8,266.2,112.7,334.5,120.9,451.2,233.1,142.0,118.0,58.2,99.9,244.3,409.6,424.3,443.0,124.9,114.5,76.7,475.4,123.3,471.5,139.7,172.3
RH,358.4,265.5,295.7,464.0,220.6,145.8,488.3,569.5,122.7,504.9,153.5,279.1,454.4,147.3,65.8,291.6,140.3,372.6,332.2,110.8,262.7,65.6,217.5,381.1,112.2,18.8,293.1,191.4,437.3,255.3,446.2,548.3,408.7,461.5,244.2,470.4,147.2,238.3,61.5,168.8,490.4,494.2,437.1,160.9,2447.7,480.2,299.7,358.5,162.0,243.3,150.8,627.7,482.4,353.9,462.7,463.4,405.9,371.4,423.0,451.3,530.7,87.6,198.1,247.2,376.2,435.5,155.1,497.8,497.6,253.4,250.5,530.8,325.8,437.5,427.9,562.7,491.9,161.5,172.2,490.3,81.7,489.5,528.3,289.2,451.4,232.0,179.1,459.4,159.9,0.8,162.7,597.3,391.2,178.8,159.5,0.0,251.6,529.4,473.2,572.5,409.4,291.4,463.7,482.8,31.1,468.9,438.6,486.8,407.8,422.8,89.1,446.3,165.0,230.0,209.5,416.6,434.4,451.3,442.9,52.4,361.0,142.2,454.0,202.2,442.2,373.4,243.3,277.6,187.6,98.3,359.8,400.6,424.1,434.0,224.8,230.0,130.5,466.4,224.6,396.9,297.2,253.6
RL,294.4,156.8,157.1,478.4,80.1,65.8,502.7,460.8,180.4,453.7,186.3,179.8,468.8,155.5,111.6,182.9,196.5,308.6,268.2,139.7,110.5,152.4,167.7,270.4,159.1,164.4,229.1,139.8,451.7,237.4,382.2,439.6,430.5,350.8,103.7,484.8,83.2,211.3,148.3,104.8,499.0,385.5,451.5,109.3,2383.7,494.6,159.6,237.3,227.5,102.8,200.2,642.1,496.8,289.9,477.1,441.1,341.9,260.7,359.0,440.0,539.3,159.6,57.6,203.4,312.2,449.9,220.6,446.6,432.7,109.6,141.8,479.6,261.8,451.9,442.3,454.0,506.3,89.3,108.4,479.0,153.7,503.9,477.1,180.5,465.8,123.3,31.5,348.7,225.4,177.8,77.1,611.7,405.6,185.0,51.4,177.0,0.0,543.8,487.6,586.9,423.8,192.6,412.5,497.2,207.1,483.3,427.3,575.5,422.2,437.2,161.7,460.7,193.9,89.5,118.8,431.0,370.4,465.7,457.3,139.2,256.8,171.1,386.0,111.5,456.6,252.2,193.5,137.1,109.7,145.2,295.8,415.0,414.9,448.4,115.5,166.0,128.2,480.8,174.8,462.1,158.8,162.9
RR,512.0,525.4,547.6,191.0,497.7,498.1,313.0,404.3,461.7,521.4,497.9,539.0,470.9,468.4,377.1,551.5,477.8,541.6,484.9,452.6,528.1,417.9,555.0,642.9,464.5,429.9,456.4,441.8,195.9,515.2,492.0,391.0,292.4,723.3,521.3,328.9,504.4,498.2,413.8,522.5,249.0,336.5,261.8,411.3,2544.3,318.8,550.1,609.8,499.5,520.4,488.9,246.8,192.6,570.8,203.1,354.9,495.4,633.2,526.8,335.0,289.3,425.1,475.2,507.1,456.0,194.1,492.6,514.3,514.1,527.2,510.4,547.3,592.5,112.7,260.2,383.2,343.5,499.0,518.1,374.0,419.2,120.5,544.8,549.1,185.0,491.9,449.1,721.2,497.4,443.3,427.7,216.4,253.6,503.3,469.0,442.5,493.7,0.0,192.1,191.6,58.2,551.8,480.2,101.9,472.6,293.6,322.3,245.4,147.9,222.2,427.2,204.9,505.5,496.0,469.4,119.2,689.1,242.8,459.4,404.7,620.9,482.7,470.5,462.1,75.0,624.7,580.8,554.7,539.9,450.6,603.8,237.6,307.8,292.5,484.1,538.1,468.0,298.4,562.1,288.4,549.3,513.5
RU,441.7,508.9,531.1,65.2,481.2,481.6,184.7,264.1,445.2,431.1,481.4,522.5,380.6,451.9,360.6,535.0,461.3,471.3,414.6,436.1,511.6,401.4,521.1,577.5,448.0,413.4,386.1,425.3,133.7,498.7,401.7,250.8,152.2,657.9,504.8,188.7,474.1,481.7,397.3,452.2,204.8,196.3,133.5,394.8,2474.0,190.5,533.6,593.3,483.0,503.9,472.4,401.3,83.6,500.5,10.9,214.7,425.1,567.8,436.5,194.8,245.1,408.6,458.7,490.6,365.7,161.4,476.1,424.0,423.8,510.7,493.9,457.0,522.2,173.8,78.2,243.0,210.2,468.7,447.8,233.8,402.7,251.6,454.5,532.6,42.0,475.4,432.6,655.8,480.9,426.8,411.2,370.9,120.8,486.8,452.5,426.0,477.2,291.5,0.0,346.1,171.5,535.3,389.9,256.4,456.1,165.3,182.1,201.2,144.1,52.1,410.7,160.7,489.0,479.5,452.9,178.7,618.8,46.0,369.1,388.2,604.4,466.2,380.2,445.6,178.5,608.2,564.3,538.2,523.4,434.1,533.5,94.6,167.6,152.3,467.6,467.8,451.5,170.1,545.6,148.2,532.8,497.0
RV,566.4,579.8,602.0,233.0,552.1,552.5,355.0,446.3,516.1,575.8,552.3,593.4,525.3,522.8,431.5,605.9,532.2,596.0,539.3,507.0,582.5,472.3,609.4,697.3,518.9,484.3,510.8,496.2,237.9,569.6,546.4,433.0,334.4,777.7,575.7,370.9,558.8,552.6,468.2,576.9,291.0,378.5,303.8,465.7,2598.7,360.8,604.5,664.2,553.9,574.8,542.7,55.1,242.1,625.2,257.5,396.9,549.8,687.6,581.2,377.0,331.3,479.5,529.6,561.5,510.4,236.1,547.0,568.7,568.5,581.6,564.8,601.7,646.9,149.1,302.2,425.2,385.5,553.4,572.5,416.0,473.6,60.1,599.2,603.5,239.4,546.3,503.5,775.6,551.8,497.7,482.1,24.7,295.6,557.7,523.4,496.9,548.1,182.9,246.5,0.0,112.6,606.2,534.6,41.5,527.0,335.6,364.3,287.4,184.3,264.2,481.6,246.9,559.9,550.4,523.8,143.2,743.5,297.2,513.8,459.1,675.3,537.1,524.9,516.5,111.4,679.1,635.2,609.1,594.3,505.0,658.2,292.0,349.8,334.5,538.5,592.5,522.4,340.4,616.5,330.4,603.7,567.9
RW,453.7,467.1,489.3,132.7,439.4,439.8,254.7,346.0,403.4,463.1,439.6,480.7,412.6,410.1,318.8,493.2,419.5,483.3,426.6,394.3,469.8,359.6,496.7,584.6,406.2,371.6,398.1,383.5,137.6,456.9,433.7,332.7,234.1,665.0,463.0,270.6,446.1,439.9,355.5,464.2,190.7,278.2,203.5,353.0,2486.0,260.5,491.8,551.5,441.2,462.1,430.0,218.2,134.3,512.5,144.8,296.6,437.1,574.9,468.5,276.7,231.0,366.8,416.9,448.8,397.7,135.8,434.3,456.0,455.8,468.9,452.1,489.0,534.2,104.1,201.9,324.9,285.2,440.7,459.8,315.7,360.9,91.9,486.5,490.8,126.7,433.6,390.8,662.9,439.1,385.0,369.4,187.8,195.3,445.0,410.7,384.2,435.4,119.9,133.8,163.0,0.0,493.5,421.9,73.3,414.3,235.3,264.0,187.1,108.1,163.9,368.9,146.6,447.2,437.7,411.1,60.9,630.8,184.5,401.1,346.4,562.6,424.4,412.2,403.8,66.4,566.4,522.5,496.4,481.6,392.3,545.5,179.3,249.5,234.2,425.8,479.8,409.7,240.1,503.8,230.1,491.0,455.2
RX,466.9,97.4,155.7,571.8,223.1,238.3,552.1,453.6,304.3,626.2,294.9,14.3,577.4,264.1,220.2,71.7,320.9,337.1,440.7,248.3,253.5,261.0,339.7,321.6,267.7,272.5,401.6,248.7,527.9,135.4,554.7,431.9,422.5,402.0,246.2,595.8,255.7,91.9,256.9,274.6,471.5,377.8,564.4,217.9,2412.7,603.6,201.7,288.5,336.1,226.4,308.8,750.7,580.9,462.4,585.7,433.4,370.9,311.9,531.5,432.3,512.3,268.2,215.1,100.8,484.7,575.6,329.2,619.1,605.2,256.1,166.3,652.1,290.8,560.5,550.9,446.3,538.7,261.8,280.4,471.3,262.3,612.0,649.6,74.1,574.4,221.2,204.3,345.7,334.0,286.7,137.6,720.3,556.2,328.3,223.9,285.1,172.4,652.4,636.9,695.5,532.4,0.0,585.0,605.8,315.7,571.5,419.6,548.0,530.8,545.8,270.3,554.9,302.5,174.7,148.1,539.6,405.3,574.3,565.4,248.1,67.4,279.7,558.5,101.2,565.2,303.4,366.0,280.1,282.2,253.3,324.8,523.6,407.2,595.1,214.3,338.5,283.0,601.0,346.8,454.4,198.8,40.6
SE,290.9,520.1,405.1,348.8,414.9,340.1,373.1,405.4,376.1,41.1,347.8,539.4,125.7,415.9,432.4,546.2,361.3,338.5,263.8,376.3,406.8,450.2,370.3,426.7,415.8,442.2,235.3,477.0,322.1,485.4,95.5,392.1,293.5,507.1,413.6,355.2,323.3,459.3,446.1,301.4,393.2,337.6,321.9,446.5,2341.2,365.0,425.6,404.1,382.9,444.9,375.6,676.2,367.2,349.7,347.5,348.2,292.3,417.0,181.6,336.1,433.5,375.7,392.4,451.4,110.8,380.7,376.0,97.5,52.4,429.8,505.1,108.0,371.4,428.3,312.7,384.3,376.7,317.9,297.0,375.1,381.6,480.3,64.5,543.8,336.2,486.6,373.4,505.0,380.8,455.6,440.4,645.8,276.0,336.0,353.8,454.8,427.2,520.2,358.0,621.0,400.2,552.2,0.0,473.6,458.3,353.7,323.4,389.6,398.6,307.6,401.1,349.1,388.7,429.5,545.2,407.4,480.0,336.1,138.3,437.0,630.8,363.4,73.7,496.7,433.0,419.0,416.1,457.3,381.9,401.9,405.4,285.4,308.9,318.8,478.8,317.0,332.4,351.2,397.4,281.7,424.8,513.9
SF,548.0,561.4,583.6,214.6,533.7,534.1,336.6,427.9,497.7,557.4,533.9,575.0,506.9,504.4,413.1,587.5,513.8,577.6,520.9,488.6,564.1,453.9,591.0,678.9,500.5,465.9,492.4,477.8,219.5,551.2,528.0,414.6,316.0,759.3,557.3,352.5,540.4,534.2,449.8,558.5,272.6,360.1,285.4,447.3,2580.3,342.4,586.1,645.8,535.5,556.4,524.9,148.0,223.7,606.8,239.1,378.5,531.4,669.2,562.8,358.6,312.9,461.1,511.2,543.1,492.0,217.7,528.6,550.3,550.1,563.2,546.4,583.3,628.5,130.7,283.8,406.8,367.1,535.0,554.1,397.6,455.2,18.6,580.8,585.1,221.0,527.9,485.1,757.2,533.4,479.3,463.7,117.6,277.2,539.3,505.0,478.5,529.7,164.5,228.1,92.8,94.2,587.8,516.2,0.0,508.6,317.2,345.9,269.0,165.9,245.8,463.2,228.5,541.5,532.0,505.4,108.3,725.1,278.8,495.4,440.7,656.9,518.7,506.5,498.1,93.0,660.7,616.8,590.7,575.9,486.6,639.8,273.6,331.4,316.1,520.1,574.1,504.0,322.0,598.1,312.0,585.3,549.5
SO,348.1,274.8,316.9,473.3,241.8,167.0,497.6,578.8,108.6,514.2,142.4,288.4,463.7,168.5,75.1,300.9,126.2,362.3,321.9,119.0,248.6,86.8,203.4,370.8,133.4,40.0,282.8,212.6,446.6,264.6,435.9,557.6,418.0,451.2,255.4,479.7,152.8,247.6,82.7,158.5,499.7,503.5,446.4,182.1,2437.4,489.5,321.3,348.2,147.9,264.5,136.7,637.0,491.7,343.6,472.0,472.7,395.6,361.1,412.7,460.6,540.0,73.5,219.3,256.5,365.9,438.5,141.0,507.1,486.4,274.8,259.8,540.1,315.5,446.8,437.2,572.0,501.2,147.4,162.1,499.6,67.6,498.8,537.6,298.5,460.7,241.3,200.3,449.1,145.8,20.3,172.0,606.6,400.5,164.7,180.7,21.1,272.8,538.7,482.5,581.8,418.7,301.2,473.0,492.1,0.0,478.2,447.9,496.1,417.1,432.1,75.0,455.6,153.9,251.2,218.8,425.9,424.1,460.6,452.2,73.6,323.7,131.1,439.7,211.5,451.5,363.1,229.2,299.1,208.8,119.5,349.5,409.9,433.4,443.3,234.1,219.7,116.4,475.7,210.5,406.2,318.4,262.9
TE,410.1,455.8,524.3,156.3,534.1,459.3,19.3,232.5,495.3,399.5,467.0,533.8,349.0,535.1,371.9,598.0,480.5,439.7,383.0,495.5,526.0,412.7,489.5,545.9,535.0,426.4,354.5,436.6,117.8,510.0,370.1,219.2,120.6,626.3,532.8,53.9,442.5,493.0,408.6,420.6,153.2,164.7,31.7,406.1,2442.4,32.0,544.8,523.3,502.1,564.1,494.2,471.9,174.7,468.9,155.0,183.1,393.5,536.2,404.9,163.2,141.9,494.9,511.6,570.6,334.1,176.4,495.2,392.4,392.2,549.0,505.2,425.4,490.6,229.1,126.4,211.4,49.8,437.1,416.2,202.2,500.8,365.6,422.9,595.6,173.7,486.7,492.6,624.2,500.0,438.1,422.5,441.5,81.8,455.2,473.0,437.3,546.4,376.3,165.5,416.7,266.1,546.6,358.3,347.0,467.4,0.0,150.5,185.4,199.4,115.1,422.0,144.8,507.9,548.7,464.2,273.3,587.2,164.1,337.5,399.5,567.9,482.6,348.6,456.9,233.8,538.2,535.3,576.5,501.1,521.1,501.9,122.9,136.0,88.2,478.9,436.2,451.6,63.2,516.6,116.6,544.0,508.3
TG,345.7,342.7,459.9,192.9,469.7,394.9,217.2,81.9,430.9,335.1,402.6,469.4,284.6,470.7,307.5,484.9,416.1,375.3,318.6,431.1,461.6,348.3,425.1,481.5,470.6,360.3,290.1,372.2,166.2,445.6,305.7,75.2,20.6,561.9,468.4,199.3,378.1,428.6,344.2,356.2,237.3,51.6,166.0,341.7,2378.0,209.1,480.4,458.9,437.7,499.7,429.8,520.3,211.3,404.5,191.6,31.2,329.1,471.8,340.5,12.6,277.6,430.5,447.2,506.2,269.7,224.8,430.8,328.0,327.8,484.6,440.8,361.0,426.2,277.5,156.8,60.8,220.8,372.7,351.8,51.6,436.4,414.0,358.5,482.5,180.3,422.3,428.2,559.8,435.6,373.7,358.1,489.9,120.1,390.8,408.6,372.9,482.0,424.7,202.1,465.1,348.2,482.2,293.9,395.4,403.0,197.8,0.0,233.7,247.8,151.7,357.6,193.2,443.5,484.3,399.8,355.4,522.8,180.2,273.1,335.1,454.8,418.2,284.2,392.5,282.2,473.8,470.9,512.1,436.7,456.7,437.5,129.5,22.9,162.9,414.5,371.8,387.2,195.3,452.2,52.2,479.6,443.9
TM,404.1,449.8,518.3,150.3,528.1,453.3,135.2,226.5,489.3,393.5,461.0,527.8,343.0,529.1,365.9,592.0,474.5,433.7,377.0,489.5,520.0,406.7,483.5,539.9,529.0,418.7,348.5,430.6,129.8,504.0,364.1,213.2,114.6,620.3,526.8,151.1,436.5,487.0,402.6,414.6,106.0,158.7,84.0,400.1,2436.4,141.0,538.8,517.3,496.1,558.1,488.2,507.8,168.7,462.9,149.0,177.1,387.5,530.2,398.9,157.2,52.6,488.9,505.6,564.6,328.1,227.6,489.2,386.4,386.2,543.0,499.2,419.4,484.6,280.3,120.4,205.4,165.7,431.1,410.2,196.2,494.8,381.5,416.9,589.6,167.7,480.7,486.6,618.2,494.0,432.1,416.5,477.4,75.8,449.2,467.0,431.3,540.4,427.5,159.5,452.6,317.3,540.6,352.3,362.9,461.4,115.8,144.5,0.0,250.6,109.1,416.0,156.8,501.9,542.7,458.2,324.5,581.2,158.1,331.5,393.5,561.9,476.6,342.6,450.9,285.0,532.2,529.3,570.5,495.1,515.1,495.9,116.9,130.0,114.7,472.9,430.2,445.6,120.6,510.6,110.6,538.0,502.3
TW,493.1,514.7,529.3,102.2,479.4,479.8,224.2,315.5,443.4,482.5,479.6,520.7,432.0,450.1,358.8,533.2,459.5,522.7,466.0,434.3,509.8,399.6,572.5,628.9,446.2,411.6,437.5,423.5,107.1,496.9,453.1,302.2,203.6,709.3,503.0,240.1,525.5,479.9,395.5,503.6,160.2,247.7,173.0,393.0,2525.4,230.0,531.8,591.5,481.2,502.1,470.0,290.7,111.3,551.9,152.8,266.1,476.5,619.2,487.9,246.2,200.5,406.8,456.9,488.8,417.1,105.3,474.3,475.4,475.2,508.9,492.1,508.4,573.6,63.2,171.4,294.4,254.7,520.1,499.2,285.2,400.9,164.4,505.9,530.8,134.7,473.6,430.8,707.2,479.1,425.0,409.4,260.3,164.8,485.0,450.7,424.2,475.4,210.4,141.8,235.5,120.1,533.5,441.3,145.8,454.3,204.8,233.5,156.6,0.0,133.4,408.9,116.1,487.2,477.7,451.1,181.1,670.2,192.5,420.5,386.4,602.6,464.4,431.6,443.8,67.9,606.4,562.5,536.4,521.6,432.3,584.9,187.3,219.0,203.7,465.8,519.2,449.7,209.6,543.8,199.6,531.0,495.2
UH,389.5,435.2,503.7,41.1,511.3,438.7,132.5,211.9,474.7,378.9,446.4,552.6,328.4,482.0,390.7,565.1,459.9,419.1,362.4,466.2,505.4,431.5,468.9,525.3,478.1,443.5,333.9,455.4,81.5,528.8,349.5,198.6,100.0,605.7,512.2,136.5,421.9,511.8,427.4,400.0,152.6,144.1,81.3,424.9,2421.8,138.3,524.2,502.7,481.5,543.5,473.6,435.6,59.5,448.3,39.8,162.5,372.9,515.6,384.3,142.6,192.9,438.7,488.8,520.7,313.5,137.3,474.6,371.8,371.6,528.4,524.0,404.8,470.0,164.6,37.9,190.8,158.0,416.5,395.6,181.6,432.8,265.8,402.3,562.7,92.4,505.5,472.0,603.6,479.4,456.9,441.3,405.2,81.3,434.6,452.4,456.1,507.3,311.8,50.3,380.4,201.6,565.4,337.7,247.2,486.2,113.1,129.9,149.0,134.9,0.0,440.8,108.5,487.3,509.6,483.0,208.8,566.6,75.6,316.9,418.3,634.5,462.0,328.0,475.7,169.3,517.6,514.7,555.9,480.5,464.2,481.3,73.1,115.4,100.1,497.7,415.6,431.0,117.9,496.0,96.0,523.4,527.1
UK,294.2,309.0,282.5,448.7,207.4,132.6,473.0,553.6,48.2,453.5,87.3,263.2,439.1,138.6,50.5,276.3,51.8,321.7,281.3,78.4,211.6,68.3,166.4,316.9,114.7,74.7,228.9,179.1,422.0,240.0,382.0,533.0,392.8,397.3,218.4,455.1,115.8,223.0,64.2,115.6,475.1,478.9,421.8,152.8,2383.5,464.9,286.9,307.6,39.9,230.1,47.8,612.4,481.5,289.7,447.4,448.1,341.7,307.2,358.8,436.0,529.8,37.1,184.9,231.9,312.0,419.6,28.9,446.4,431.9,234.2,234.6,479.4,261.6,422.2,412.6,547.4,476.6,110.4,107.8,475.0,31.2,488.6,476.9,273.9,436.1,216.1,162.3,408.5,24.5,73.1,151.9,596.4,375.9,80.8,146.3,72.9,238.4,514.1,457.9,557.2,394.1,276.6,412.3,467.5,75.8,453.6,423.3,471.5,392.5,407.5,0.0,431.0,76.2,216.8,194.2,401.3,370.2,436.0,442.0,69.5,344.1,68.9,385.8,186.9,426.9,309.2,192.2,258.5,174.4,104.0,295.6,385.3,408.8,418.7,208.9,165.8,79.4,451.1,173.5,381.6,284.0,237.7
UP,475.0,398.5,589.2,162.3,599.0,524.2,169.3,297.4,560.2,464.4,531.9,521.3,413.9,535.7,444.4,495.3,545.4,504.6,447.9,560.4,590.9,485.2,554.4,610.8,531.8,497.2,419.4,509.1,118.4,603.9,435.0,284.1,185.5,691.2,597.7,213.0,507.4,599.2,481.1,485.5,44.0,229.6,154.9,478.6,2507.3,220.8,609.7,588.2,567.0,629.0,559.7,445.8,171.4,533.8,225.3,248.0,458.4,601.1,469.8,228.1,84.3,492.4,576.5,608.1,399.0,165.6,560.1,457.3,457.1,613.9,576.8,490.3,555.5,218.3,231.5,276.3,155.9,502.0,481.1,267.1,486.5,319.5,487.8,497.7,220.3,467.9,557.5,689.1,564.9,510.6,495.0,415.4,146.7,520.1,537.9,509.8,582.4,365.5,227.4,390.6,255.3,507.2,423.2,300.9,539.9,188.7,215.4,127.8,188.6,193.5,494.5,0.0,572.8,584.7,558.1,262.5,652.1,269.2,402.4,472.0,510.6,547.5,413.5,529.4,223.0,603.1,600.2,641.4,566.0,517.9,566.8,187.8,200.9,223.8,460.1,501.1,516.5,191.5,581.5,181.5,608.9,547.6
UQ,217.9,254.6,219.0,561.4,149.4,74.6,585.7,558.6,119.1,377.2,118.1,277.6,255.0,150.4,166.9,280.7,135.2,232.1,191.7,110.8,171.6,184.7,126.4,240.6,150.3,178.4,152.6,211.5,534.7,299.3,305.7,537.4,528.3,321.0,173.0,567.8,57.8,273.2,180.6,35.9,596.8,483.3,534.5,181.0,2307.2,577.6,239.5,218.0,156.9,172.1,132.6,725.1,579.8,213.4,560.1,538.9,265.4,230.9,282.5,537.8,637.1,110.2,126.9,265.3,235.7,532.9,150.0,370.1,356.2,178.9,239.6,403.1,185.3,534.9,525.3,551.8,589.3,52.4,31.5,576.8,116.1,586.9,400.6,278.3,548.8,221.1,107.9,318.9,154.8,190.1,174.9,694.7,488.6,108.5,88.3,189.3,180.4,626.8,570.6,669.9,506.8,290.4,336.0,580.2,192.8,566.3,525.1,673.3,505.2,520.2,135.6,543.7,0.0,158.8,216.6,514.0,293.9,548.7,293.1,171.5,354.6,102.9,309.5,209.3,539.6,232.9,152.2,206.4,116.4,136.4,219.3,498.0,512.7,531.4,213.3,89.5,66.9,563.8,133.5,559.9,238.7,260.7
VD,314.6,178.4,105.9,500.0,48.3,86.0,524.3,482.4,200.6,473.9,207.9,201.4,490.4,177.1,133.2,204.5,216.7,261.8,288.4,161.3,78.7,174.0,166.1,219.2,180.7,186.0,249.3,161.4,473.3,186.2,402.4,461.2,452.1,299.6,71.9,506.4,103.4,160.1,169.9,125.0,520.6,407.1,473.1,130.9,2336.9,516.2,108.4,186.1,249.1,51.6,221.8,663.7,518.4,310.1,498.7,462.7,295.1,209.5,379.2,461.6,560.9,181.2,40.3,152.2,332.4,471.5,242.2,466.8,452.9,77.8,163.4,499.8,215.0,473.5,463.9,475.6,527.9,109.5,128.6,500.6,175.3,525.5,497.3,202.1,487.4,144.9,53.1,297.5,247.0,199.4,98.7,633.3,427.2,216.6,71.6,198.6,21.5,565.4,509.2,608.5,445.4,214.2,432.7,518.8,228.7,504.9,448.9,597.1,443.8,458.8,183.3,482.3,215.5,0.0,140.4,452.6,329.5,487.3,478.9,160.8,278.4,192.7,406.2,133.1,478.2,201.0,191.9,105.3,129.9,166.8,249.0,436.6,436.5,470.0,137.1,197.6,148.4,502.4,173.2,483.7,107.6,184.5
