from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
ID,301.0,210.2,130.4,84.9,231.6,310.1,208.1,148.3,327.6,316.9,324.3,102.6,110.4,119.2,144.5,95.5,350.9,164.8,320.1,310.7,342.2,349.9,250.4,231.3,231.8,240.1,315.1,201.2,303.0,236.4,51.1,441.4,307.9,234.5,154.4,165.2,225.7,173.8,300.7,290.0,481.3,181.7,350.7,310.4,88.6,177.1,344.2,248.0,309.9,71.4,130.2,384.7,470.7,324.6,122.9,179.3,386.4,403.7,118.0,333.8,395.8,91.9,175.5,0.0,227.0,178.9,369.5,451.7,236.5,344.1,215.9,87.8,289.3,158.7,192.6,126.3,247.5,371.2,362.8,411.9,265.6,235.5,22.2,382.2,373.1,106.8,375.0,201.8,348.9,143.6,224.6,122.1,231.4,45.1,128.9,161.4,281.1,87.0,229.6,328.5,224.2,282.4,247.3,248.5,328.5,256.5,294.4,36.7,258.1,135.9,274.7,245.2,453.8,386.1,350.1,338.5,414.0,202.4,150.8,252.2,346.6,282.4,132.3,2578.3,259.8,270.6,272.0,200.5,296.0,263.5,322.1,141.0,212.1,323.5,118.9,305.8,290.4,131.2,377.9,291.9,330.8,317.3,254.6,191.9,411.1,249.9,337.4,301.4,312.3,92.8,240.7,129.6,61.6,328.0,402.6,386.0,338.6,304.0,316.2,162.4,135.5,242.3,79.6,218.1,108.3,170.1,267.8,281.7,299.6,320.3,333.3,347.5,262.4,272.1,304.5,316.7,155.9,258.0,372.9,255.7,281.8,170.0,233.9,346.9,172.1,395.0,238.1,289.6,146.7,349.4,128.5,260.2,336.9,55.7,191.3,147.1,289.8,397.5
IE,312.6,342.0,241.5,235.7,240.4,341.1,145.0,322.2,339.2,278.1,257.3,113.9,157.0,202.8,137.7,229.6,354.0,215.0,331.7,322.0,353.5,361.2,267.9,77.4,4.8,80.8,208.9,312.3,115.8,255.9,219.9,436.9,319.5,75.2,153.5,45.7,336.8,284.9,159.5,183.8,332.1,86.6,294.8,186.5,239.4,101.0,252.4,394.0,340.9,240.2,115.9,389.8,254.6,214.1,108.6,229.5,190.2,219.0,123.7,364.8,224.9,224.0,351.9,187.0,0.0,190.2,307.5,386.9,164.4,352.3,227.5,161.9,250.5,210.0,341.4,237.4,258.8,400.8,430.7,407.4,292.3,314.5,181.7,328.9,402.7,257.6,386.6,346.7,239.0,247.2,189.8,141.8,58.3,213.9,232.5,272.5,292.7,133.6,165.4,324.0,323.0,252.3,214.9,278.1,324.0,285.3,139.1,205.5,269.7,198.6,244.6,91.3,271.5,319.1,345.6,308.8,310.2,32.7,180.4,263.8,254.5,293.7,186.8,2607.1,271.4,99.7,165.8,219.7,307.6,292.3,207.8,116.9,363.1,199.6,154.1,243.8,321.4,160.8,329.9,322.9,361.8,211.1,83.7,203.2,203.0,278.7,324.6,412.5,96.5,144.0,149.0,170.5,212.4,188.2,215.7,397.3,111.3,335.0,269.0,174.0,73.0,148.1,214.4,247.7,261.6,199.7,296.6,392.8,133.9,281.5,242.8,378.5,274.0,300.9,198.3,303.9,267.0,364.2,384.5,166.2,232.8,281.1,61.4,413.6,222.3,329.7,67.2,313.7,201.2,360.7,135.4,146.0,348.5,224.5,302.4,258.2,400.9,426.3
IN,459.5,364.9,284.5,227.8,338.9,460.4,317.1,291.2,486.1,174.7,363.1,85.3,149.1,229.6,287.4,238.4,505.0,307.7,478.6,168.5,200.0,207.7,404.5,190.7,215.2,171.3,381.0,355.3,264.1,379.3,212.0,299.2,466.4,176.0,65.2,148.6,379.8,327.9,313.8,355.9,486.4,165.1,208.5,297.6,231.5,159.1,202.0,416.9,423.2,232.3,158.9,242.5,408.9,294.2,151.6,322.2,344.5,373.3,141.5,471.0,379.2,234.8,318.4,179.1,210.4,0.0,461.8,533.8,117.8,499.2,374.4,164.0,147.1,301.6,364.3,280.4,105.3,514.1,453.6,269.7,425.0,337.4,203.5,475.8,516.0,249.7,533.5,369.6,366.8,274.0,105.9,255.6,211.4,206.0,259.3,315.5,439.6,125.7,110.9,186.3,345.9,330.4,354.6,391.4,186.3,308.2,293.4,197.6,416.6,278.8,338.4,176.8,425.8,390.6,207.9,205.4,464.5,185.8,293.7,410.7,204.1,140.2,195.6,2630.0,418.3,254.0,337.9,354.6,454.5,315.2,299.6,263.8,386.0,327.4,261.8,398.1,413.0,274.1,476.8,446.0,444.1,383.2,238.0,125.3,357.3,301.6,491.5,455.5,308.7,136.1,122.0,168.3,204.5,280.0,370.0,243.8,265.6,458.1,174.0,320.9,118.9,123.6,240.5,361.0,253.7,313.0,319.5,435.8,288.2,178.1,354.8,458.4,420.9,323.8,370.4,470.8,310.0,407.2,531.4,239.1,306.0,324.1,215.7,436.5,315.0,484.0,221.5,427.0,210.0,207.2,262.0,141.5,495.4,216.6,345.4,301.2,443.9,449.2
IS,450.2,492.7,362.8,359.0,378.3,478.7,307.5,430.8,474.1,514.4,156.1,416.6,459.7,505.5,333.3,328.2,491.6,269.2,466.6,641.3,609.5,680.5,402.5,380.1,343.6,383.5,322.8,433.6,306.3,237.4,426.9,690.0,425.0,377.9,453.8,348.4,458.1,415.3,180.5,297.7,106.6,389.3,531.1,271.4,371.1,403.7,488.7,530.5,478.5,444.2,418.6,642.9,81.0,259.0,411.3,283.7,212.8,193.3,426.4,502.4,108.4,343.6,458.0,489.7,338.8,492.9,0.0,598.2,467.1,490.6,365.1,464.6,486.8,341.0,475.1,358.7,578.1,83.8,531.4,660.5,424.6,518.0,385.1,466.5,151.5,389.3,379.1,484.3,303.9,415.7,492.5,400.2,361.0,420.9,427.7,393.8,427.3,436.3,468.1,577.1,506.7,165.2,394.0,135.4,577.1,501.4,246.8,412.5,407.3,318.2,157.5,394.0,61.8,170.0,598.7,536.0,40.5,335.4,359.9,401.4,491.1,613.0,489.5,2456.9,409.0,298.6,279.7,350.7,445.2,508.4,263.3,375.4,494.6,264.5,332.4,82.0,459.0,260.7,467.5,460.5,499.4,325.1,352.9,505.9,217.0,494.8,462.2,533.8,315.6,446.7,451.7,473.2,344.1,289.0,200.6,662.4,289.8,472.6,505.3,311.6,378.0,450.8,404.6,257.8,390.8,225.7,510.6,514.7,255.4,517.8,267.7,516.1,411.6,510.2,312.2,441.5,388.3,490.4,409.3,328.9,234.2,402.4,280.7,515.5,276.5,60.0,311.3,156.8,503.9,680.0,393.8,448.7,480.4,431.5,423.7,376.5,522.2,557.0
IU,137.8,402.9,335.9,332.1,241.0,288.8,350.4,379.5,87.8,649.5,466.6,419.5,462.6,419.4,288.4,304.3,196.6,307.1,91.7,665.3,693.5,710.3,209.8,415.9,430.0,368.4,436.4,275.2,420.6,378.7,400.0,774.0,110.6,362.8,456.7,351.3,250.3,351.3,442.8,411.3,623.6,392.2,650.3,431.7,344.2,406.6,607.9,314.7,288.6,420.3,421.5,726.9,521.4,459.3,414.2,321.6,528.7,546.0,429.3,262.4,580.4,316.7,375.2,376.0,432.6,540.6,509.3,0.0,458.6,115.7,157.2,433.3,621.9,261.6,392.7,331.8,602.1,513.5,308.8,744.5,234.7,435.6,361.2,210.2,515.4,362.4,177.7,361.2,470.2,388.8,481.3,312.3,359.7,394.0,400.8,366.9,152.3,439.2,466.3,661.1,424.3,424.5,221.3,390.6,661.1,395.6,436.7,385.6,146.9,279.5,416.8,467.5,596.1,528.4,682.7,671.1,464.7,388.7,293.1,120.5,610.3,642.8,442.6,2398.8,165.9,498.9,393.3,271.3,169.3,454.1,464.4,265.3,351.4,456.3,304.8,395.3,269.1,273.5,155.1,270.6,309.5,432.8,439.2,508.8,553.4,446.1,235.4,304.4,401.3,449.6,442.8,476.1,317.2,449.3,544.9,746.3,480.9,282.7,624.5,209.9,378.6,479.0,377.7,360.4,363.9,312.4,428.2,358.6,445.3,652.9,475.6,276.1,168.5,400.4,425.8,209.8,361.4,285.9,121.5,471.0,424.1,369.7,418.5,325.6,314.4,464.2,422.7,397.1,457.0,709.8,305.9,437.5,108.5,404.6,325.7,332.5,319.2,367.1
IV,371.6,368.3,281.0,295.2,299.4,400.1,229.2,361.7,398.2,240.8,309.9,168.1,223.5,229.1,196.7,269.1,413.0,253.4,390.7,262.4,284.8,301.6,326.9,102.8,162.0,83.4,293.1,351.8,240.1,325.0,288.5,365.3,378.5,88.1,129.1,95.4,376.3,324.4,260.6,268.0,433.2,94.5,274.6,288.4,307.3,53.2,353.5,457.7,399.9,308.8,155.4,318.2,355.7,241.0,148.1,267.9,291.3,320.1,163.2,423.8,326.0,279.8,391.4,237.3,157.2,131.9,408.6,445.9,0.0,411.3,286.5,201.4,213.2,269.0,367.7,276.9,199.2,459.8,452.8,335.8,351.3,340.8,221.2,387.9,461.7,325.5,445.6,373.0,326.9,273.5,72.6,200.8,170.4,282.5,258.8,312.0,351.7,200.1,57.6,252.4,349.3,277.2,273.9,337.1,252.4,311.6,240.2,274.1,328.7,257.6,285.2,88.9,372.6,337.4,274.0,271.5,411.3,132.6,239.4,322.8,355.6,234.1,213.1,2633.4,330.4,200.8,250.0,278.7,366.6,318.6,246.4,175.9,389.4,301.5,213.1,344.9,380.4,219.8,388.9,381.9,420.8,295.3,184.8,191.2,304.1,305.0,383.6,452.0,220.8,206.4,16.1,196.8,280.3,226.8,316.8,337.6,212.4,394.0,240.1,233.0,131.5,70.3,240.7,306.7,329.5,258.7,322.9,432.3,235.0,244.2,344.7,437.5,333.0,327.2,282.5,362.9,306.5,403.7,443.5,185.9,252.8,320.6,162.5,436.9,260.7,430.8,168.3,372.7,227.5,301.1,194.4,53.6,407.5,293.1,341.9,297.7,440.4,452.6
IZ,93.7,358.8,291.8,288.0,202.7,244.7,306.3,335.4,75.1,605.4,425.9,375.4,418.5,375.3,244.3,260.2,152.5,263.0,24.0,627.0,649.4,666.2,171.5,371.8,385.9,324.3,392.3,231.1,376.5,338.0,355.9,729.9,66.5,322.1,412.6,307.2,209.6,307.2,402.3,367.2,579.5,348.1,606.2,387.6,300.1,362.5,563.8,270.6,244.5,376.2,377.4,682.8,568.9,415.2,370.1,277.5,484.6,501.9,385.2,212.7,536.3,272.6,331.1,331.9,388.5,496.5,465.4,199.2,414.5,0.0,113.1,389.2,577.8,217.5,348.6,287.7,567.2,469.4,259.1,700.4,190.6,391.5,320.5,166.1,471.3,318.3,137.0,317.1,426.1,344.7,437.2,268.2,315.6,349.9,356.7,322.8,108.2,395.1,422.2,617.0,380.2,380.6,177.2,346.7,617.0,351.5,392.6,341.5,102.8,235.4,372.9,426.8,552.0,484.3,638.6,627.0,512.2,344.6,249.0,76.4,566.2,598.7,398.5,2358.1,121.8,454.8,349.2,227.2,125.2,410.0,420.3,224.6,307.3,400.7,260.7,404.0,225.0,229.4,111.0,226.5,265.4,394.5,395.1,464.7,509.3,402.0,191.3,260.3,357.2,405.5,398.7,432.0,273.1,405.2,500.8,705.6,436.8,234.4,580.4,165.8,337.9,434.9,333.6,316.3,319.8,268.3,384.1,314.5,401.2,608.8,431.5,226.4,124.4,356.3,381.7,169.1,317.3,241.8,120.4,426.9,380.0,331.4,377.8,281.5,270.3,496.6,378.6,387.8,412.9,665.7,261.8,393.4,3.7,360.5,281.6,288.4,275.1,323.0
JA,85.0,245.6,178.6,174.8,89.5,131.5,193.1,222.2,111.6,492.2,309.3,262.2,305.3,262.1,131.1,147.0,162.7,149.8,104.1,513.8,536.2,553.0,58.3,258.6,272.7,211.1,279.1,117.9,263.3,221.4,242.7,616.7,91.9,205.5,301.8,194.0,93.0,184.9,283.3,254.0,466.3,234.9,493.0,274.4,186.9,249.3,450.6,157.4,131.3,263.0,264.2,569.6,455.7,302.0,256.9,164.3,371.4,388.7,272.0,155.2,423.1,159.4,217.9,218.7,275.3,383.3,354.5,159.3,301.3,124.7,0.0,276.0,464.6,104.3,235.4,174.5,450.6,356.2,184.2,587.2,82.7,278.3,202.6,101.3,358.1,205.1,159.0,208.6,312.9,231.5,324.0,155.0,202.4,236.7,243.5,209.6,65.1,281.9,309.0,503.8,267.0,267.4,64.0,233.5,503.8,238.3,279.4,228.3,42.1,122.2,259.7,310.2,438.8,371.1,525.4,522.9,399.0,231.4,135.8,36.2,452.7,485.5,285.3,2457.8,43.8,341.6,236.0,114.0,80.0,296.8,307.1,108.0,191.5,287.5,147.5,290.8,111.8,116.2,102.3,113.3,152.2,281.3,281.9,351.5,396.1,288.8,115.0,147.1,244.0,292.3,285.5,318.8,159.9,292.0,396.9,589.0,323.6,125.4,467.2,52.6,221.3,321.7,220.4,203.1,209.1,155.1,270.9,200.7,284.6,495.6,318.3,168.9,46.4,243.1,268.5,94.3,204.1,123.7,156.9,313.7,266.8,218.2,259.6,168.3,157.1,380.0,265.4,269.1,299.7,552.5,148.6,280.2,120.9,247.3,168.4,175.2,161.9,209.8
JF,335.0,244.2,150.6,118.9,251.8,330.3,242.1,182.3,361.6,295.3,358.3,81.0,88.8,133.3,178.5,129.5,371.1,198.8,354.1,289.1,320.6,328.3,270.6,201.6,202.1,172.1,349.1,221.4,291.9,270.4,103.1,419.8,341.9,166.5,130.2,135.5,245.9,194.0,332.3,324.0,515.3,152.0,329.1,344.4,122.6,147.4,322.6,282.0,330.1,123.4,93.4,363.1,395.8,358.6,86.1,213.3,420.4,437.7,81.2,354.0,366.1,125.9,209.5,70.2,197.3,157.3,403.5,507.8,199.7,374.7,249.9,0.0,267.7,230.4,226.6,146.5,225.9,405.2,383.0,390.3,291.1,289.1,90.8,402.4,407.1,140.8,409.0,230.9,382.9,181.8,187.8,121.7,231.0,97.1,167.1,181.6,315.1,65.4,192.8,306.9,297.6,316.4,267.5,282.5,306.9,259.9,328.4,88.7,292.1,169.9,308.7,258.7,412.7,420.1,328.5,326.0,448.0,172.7,184.8,286.2,324.7,260.8,110.7,2581.7,293.8,240.9,306.0,220.7,400.4,266.9,356.1,175.0,247.3,357.5,152.9,339.8,310.6,165.2,398.1,312.1,351.0,351.3,224.9,170.3,344.2,253.3,357.6,321.6,272.6,71.2,203.9,108.0,95.6,266.9,445.9,364.4,252.5,324.2,294.6,196.4,105.8,205.5,131.6,252.1,144.8,204.1,271.2,301.9,333.6,298.7,367.3,367.7,296.4,275.5,338.5,336.9,176.1,273.3,406.9,226.0,315.8,190.2,202.6,367.1,206.1,429.0,208.4,318.1,125.1,327.8,128.1,223.4,370.9,107.7,211.5,167.3,310.0,400.9
JH,533.1,423.5,358.1,330.1,459.3,519.0,390.7,393.5,559.7,27.5,299.9,187.6,251.4,331.9,389.7,340.7,578.6,410.0,552.2,259.2,198.0,261.3,478.1,264.3,294.1,244.9,423.0,428.9,323.6,319.5,314.3,251.2,540.0,249.6,167.5,238.3,453.4,401.5,250.6,397.9,441.2,254.8,61.3,342.6,333.8,232.7,107.5,475.5,481.8,334.6,232.5,204.1,363.7,308.2,225.2,424.5,281.3,310.1,240.3,529.6,334.0,337.1,420.7,281.4,289.3,159.0,398.6,691.7,191.4,572.8,448.0,266.3,0.0,437.9,422.9,354.0,163.9,427.6,512.2,221.7,498.6,396.0,298.3,549.4,491.9,352.0,548.4,428.2,404.1,335.3,179.5,329.2,331.9,308.3,347.3,389.1,513.2,228.0,184.5,165.6,404.5,267.2,475.0,301.7,154.8,366.8,258.1,299.9,490.2,381.1,275.2,250.4,380.6,327.4,159.9,58.2,404.3,275.5,396.0,484.3,109.6,232.4,295.5,2638.3,491.9,276.9,379.9,428.2,528.1,373.8,299.1,337.4,444.6,364.7,364.1,334.9,471.6,376.4,550.4,519.6,502.7,425.2,324.1,227.6,264.9,360.2,565.1,529.1,335.4,238.4,195.6,270.6,306.8,325.0,306.8,223.5,246.6,531.7,40.0,394.5,208.6,197.2,342.8,340.0,356.0,415.3,378.1,508.7,252.9,38.0,367.9,517.0,494.5,382.4,412.4,544.4,383.6,480.8,605.0,295.1,270.7,397.7,230.5,495.1,417.3,403.8,261.8,409.1,286.8,297.9,335.6,215.1,569.0,318.9,419.0,374.8,517.5,507.8
JS,214.8,249.1,99.7,115.4,37.2,228.0,166.8,187.2,241.4,431.1,283.0,216.8,224.6,202.7,119.5,87.6,259.2,123.5,233.9,424.9,456.4,464.1,154.8,247.0,261.1,199.5,267.5,124.4,251.7,195.1,183.3,555.6,221.7,193.9,266.0,182.4,148.9,162.6,257.0,242.4,440.0,223.3,481.4,262.8,127.5,237.7,439.0,212.3,227.8,203.6,252.6,498.9,429.4,283.3,245.3,138.0,345.1,362.4,210.6,251.7,411.5,100.0,214.4,159.3,263.7,293.1,328.2,395.9,289.7,254.5,129.7,180.4,403.5,0.0,231.5,115.1,361.7,329.9,280.7,526.1,179.2,274.4,143.2,276.1,331.8,145.7,288.8,226.2,301.3,172.1,312.4,143.4,190.8,177.3,184.1,150.2,194.9,201.2,297.4,442.7,263.1,241.1,52.9,207.2,442.7,257.8,253.1,168.9,171.9,22.7,233.4,298.6,412.5,344.8,464.3,461.8,372.7,219.8,109.5,166.0,441.1,396.6,225.9,2554.3,173.6,319.4,224.4,9.6,272.3,264.8,280.8,96.4,209.1,275.9,88.8,264.5,208.3,89.9,286.2,209.8,248.7,269.7,270.3,306.1,369.8,251.2,229.5,206.6,232.4,207.0,273.9,243.8,100.5,280.4,370.6,500.2,297.3,221.9,455.6,85.7,209.7,310.1,161.0,176.8,149.7,128.8,267.0,186.9,258.3,434.5,292.0,265.4,176.2,260.7,256.9,208.8,144.7,176.3,286.7,302.1,240.5,158.8,248.0,264.8,130.8,353.7,253.8,242.8,240.3,463.6,137.0,268.6,250.7,187.9,165.0,83.0,195.0,306.3
JT,312.3,40.2,182.7,221.9,259.3,161.8,287.3,94.9,358.5,451.4,403.5,237.1,244.9,206.2,223.7,174.7,268.0,244.0,385.5,395.4,426.9,434.6,167.5,365.8,427.1,323.3,394.3,155.7,382.2,315.6,201.0,544.6,338.8,317.7,286.3,306.2,168.7,132.2,377.5,369.2,560.5,316.2,485.2,389.6,83.9,311.6,478.7,78.0,124.6,223.9,311.3,469.4,549.9,403.8,304.0,258.5,465.6,482.9,299.1,211.7,579.6,206.5,101.3,190.7,429.7,313.4,448.7,404.7,417.6,364.9,246.8,268.9,423.8,237.9,0.0,151.7,332.2,450.4,177.5,533.1,188.0,42.8,231.7,299.3,452.3,116.2,405.9,26.9,428.1,175.6,405.7,303.2,314.6,197.6,187.6,164.9,312.0,221.5,410.7,459.3,31.5,361.6,272.9,327.7,463.0,103.1,373.6,189.2,289.0,260.7,353.9,422.4,533.0,465.3,484.6,482.1,493.2,343.6,230.0,283.1,480.8,367.1,229.4,2424.9,290.7,439.9,351.2,228.2,297.3,71.6,401.3,220.2,43.3,402.7,198.1,385.0,114.4,210.4,295.0,179.6,145.5,396.5,389.1,326.4,490.3,53.3,254.5,174.2,391.5,227.3,421.8,260.9,127.5,407.2,491.1,470.7,417.8,191.7,450.7,261.5,270.0,423.4,164.5,297.3,61.7,249.3,35.4,107.4,378.8,454.8,412.5,199.1,293.3,57.7,383.7,233.8,159.4,199.4,403.8,447.1,361.0,173.5,366.8,149.2,251.3,474.2,372.6,363.3,197.6,434.1,260.8,392.4,368.7,208.2,96.7,199.4,123.6,190.7
JV,268.8,179.3,30.9,70.1,132.1,183.7,176.6,84.7,315.0,372.3,292.8,195.6,203.4,157.4,113.0,64.0,224.5,133.3,342.0,393.9,416.3,433.1,124.0,267.7,268.2,212.6,283.6,74.8,271.5,204.9,147.2,496.8,295.3,207.0,213.4,195.5,99.3,47.4,266.8,258.5,449.8,218.1,406.1,278.9,82.2,213.5,399.6,180.7,183.5,167.5,159.5,449.7,439.2,293.1,152.2,147.8,354.9,372.2,147.3,207.4,432.2,54.7,114.4,96.0,263.4,263.4,338.0,361.2,265.8,321.4,203.3,117.1,344.7,110.7,161.7,0.0,330.7,339.7,236.4,467.3,144.5,204.6,79.9,255.8,341.6,100.4,362.4,166.0,317.4,126.8,253.9,151.4,203.9,141.2,138.8,35.0,268.5,180.0,258.9,383.9,193.3,250.9,147.8,217.0,383.9,212.5,262.9,132.8,245.5,133.5,243.2,324.8,422.3,354.6,405.5,403.0,382.5,232.9,119.3,239.6,401.7,365.6,225.3,2510.0,247.2,329.2,240.5,101.0,253.8,205.1,290.6,109.5,177.5,292.0,87.4,274.3,164.0,99.7,251.5,165.5,204.4,285.8,291.0,275.5,379.6,205.9,211.0,175.0,280.8,155.6,270.0,222.6,55.2,296.5,380.4,469.1,307.1,177.6,371.6,180.6,171.9,271.6,115.7,186.6,104.4,138.6,197.2,155.3,268.1,375.7,301.8,221.1,249.8,196.8,273.0,190.3,29.5,126.7,360.3,336.4,250.3,43.6,268.7,220.5,140.6,363.5,274.5,252.6,239.7,432.6,157.8,289.5,325.2,151.8,64.9,47.6,163.4,262.0
JW,521.2,329.1,346.2,290.4,401.5,424.6,378.8,353.8,547.8,173.6,393.3,147.9,211.7,257.2,350.0,301.0,541.1,370.3,540.3,63.1,94.6,102.3,430.3,252.4,277.8,233.0,442.7,417.0,326.7,412.9,274.6,212.3,528.1,237.7,130.4,211.2,431.5,389.6,341.5,417.6,534.6,227.7,207.4,360.2,294.1,220.8,200.9,381.1,387.4,294.9,220.6,137.1,457.1,401.6,213.3,384.8,374.7,403.5,204.1,435.2,427.4,297.4,381.0,241.7,273.0,119.3,489.7,597.3,179.5,560.9,436.1,226.6,146.0,364.2,328.5,342.1,0.0,521.0,417.8,200.8,450.8,301.6,264.0,556.0,578.6,312.3,595.2,333.8,429.4,240.9,167.6,317.3,274.0,268.6,252.9,377.2,501.3,188.3,172.6,127.0,310.1,360.6,417.2,395.1,180.5,272.4,351.5,260.2,478.3,341.4,368.6,238.5,474.0,420.8,165.6,195.2,497.7,248.4,356.3,472.4,203.3,34.8,201.1,2594.2,480.0,316.6,399.6,416.3,516.2,279.4,392.5,325.5,349.0,390.0,324.4,428.3,377.2,336.7,568.1,442.4,408.3,444.9,300.6,187.9,358.3,265.8,517.3,437.0,370.4,198.7,183.7,220.4,278.3,342.6,390.9,138.4,340.0,454.7,172.9,382.6,181.5,185.3,256.5,423.6,313.8,375.6,283.7,414.9,342.9,177.0,461.3,422.6,482.6,288.0,432.1,496.6,371.7,462.2,593.1,301.7,364.1,385.8,279.9,400.7,377.6,497.2,284.1,495.1,192.4,101.8,323.7,203.2,557.1,279.2,407.1,362.9,430.5,413.4
KA,436.0,478.5,348.6,344.8,364.1,464.5,312.7,416.6,462.6,519.6,161.2,437.3,480.4,432.1,319.1,317.0,477.4,255.0,455.1,646.5,614.7,685.7,391.3,400.8,364.3,404.2,328.0,419.4,311.5,242.5,412.7,695.2,427.1,398.6,476.9,369.1,443.9,392.0,183.2,302.9,127.3,410.0,536.3,276.6,356.9,424.4,493.9,516.3,464.3,433.0,439.3,648.1,99.4,264.2,432.0,269.5,233.5,214.0,447.1,488.2,129.1,329.4,443.8,388.7,359.5,513.6,79.3,478.0,487.8,475.7,350.9,485.3,492.0,326.8,460.9,344.5,583.3,0.0,517.2,665.7,415.7,503.8,372.6,452.3,67.6,375.1,384.2,465.2,309.1,401.5,513.2,343.0,376.7,406.7,413.5,379.6,416.1,457.0,488.8,582.3,492.5,167.3,379.8,137.5,582.3,487.2,252.0,398.3,393.1,304.0,159.6,414.7,82.5,190.7,603.9,550.3,42.7,356.1,261.0,387.2,496.0,618.2,510.2,2373.0,394.8,303.8,284.9,336.5,431.0,494.2,272.9,380.5,481.6,269.7,318.2,84.1,444.8,246.5,453.3,446.3,485.2,330.2,358.1,526.6,237.7,480.6,448.0,519.6,320.8,467.4,472.4,493.9,329.9,294.2,226.9,667.5,250.6,458.4,510.5,297.4,396.4,471.5,390.4,263.0,379.1,211.5,496.4,499.9,257.2,523.0,272.9,501.9,397.4,496.0,317.4,427.3,374.1,471.3,414.4,334.1,239.4,388.2,300.7,501.3,262.3,23.8,332.0,78.7,524.6,685.2,336.6,469.4,471.9,417.3,409.5,365.3,508.0,542.8
KC,184.3,197.4,270.3,310.0,249.1,101.0,352.7,271.1,252.6,576.5,468.9,435.5,443.3,355.1,290.7,306.6,140.0,309.4,257.5,515.6,547.1,554.8,140.7,418.2,432.3,370.7,438.7,166.8,422.9,381.0,387.1,664.8,232.9,365.1,453.3,353.6,141.9,233.8,442.9,413.6,625.9,394.5,652.6,434.0,268.5,408.9,610.2,109.2,63.4,407.4,399.4,589.6,615.3,461.6,392.1,323.9,531.0,548.3,387.2,34.1,582.7,294.6,266.8,335.9,434.9,503.3,514.1,276.7,460.9,236.9,159.5,357.0,548.9,263.9,187.2,239.8,452.4,515.8,0.0,653.3,108.1,230.1,319.8,154.9,517.7,300.8,300.0,160.4,472.5,299.5,483.6,314.6,362.0,381.1,311.5,253.0,206.1,419.9,468.6,579.5,218.8,427.0,223.6,393.1,588.1,189.1,439.0,372.7,183.1,281.8,419.3,469.8,598.4,530.7,609.7,607.2,558.6,391.0,295.4,177.2,612.3,487.3,326.5,2346.8,184.8,501.2,395.6,273.6,163.8,248.6,466.7,267.6,143.3,447.1,307.1,450.4,92.9,275.8,167.0,75.7,42.5,440.9,441.5,515.4,555.7,240.6,141.9,152.7,403.6,395.5,445.1,365.0,295.1,451.6,556.5,590.9,483.2,53.6,626.8,212.2,380.9,481.3,315.1,362.7,246.3,314.7,222.7,195.9,444.2,579.9,477.9,21.5,187.4,194.9,428.1,116.3,247.5,172.6,297.9,473.3,426.4,261.6,419.2,77.8,316.7,539.6,425.0,428.7,317.8,554.3,308.2,439.8,240.7,391.7,217.3,270.2,167.5,166.6
