from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
NI,750.1,984.2,628.3,438.5,207.8,389.7,306.8,281.5,528.8,471.9,1883.1,400.0,224.6,282.5,512.8,527.8,930.6,926.9,651.3,434.8,511.7,886.4,161.8,264.0,556.4,741.4,1054.7,336.9,392.0,939.5,516.7,33.8,706.9,859.9,329.7,903.8,738.5,389.2,478.8,725.8,470.0,441.8,201.7,456.4,716.6,476.6,917.0,488.3,514.2,322.0,525.7,257.3,551.1,600.6,312.0,424.5,160.2,394.7,348.4,358.9,1028.6,268.4,996.3,442.8,369.6,1047.7,904.9,967.8,391.0,501.4,882.7,233.6,278.1,810.6,1102.1,217.8,951.4,253.7,474.5,337.6,497.6,292.1,513.7,0.0,777.5,904.2,457.2,757.9,798.2,461.1,588.4,618.9,419.2,251.7,322.1,506.4,176.9,463.6,632.4,1098.0,80.1,547.0,328.0,712.9,774.0,656.8,426.9,595.8,171.7,407.9,404.4,394.6,268.8,270.2,992.2,980.4,622.4,893.3,390.0,362.1,1086.6,33.8,1029.3,634.2,469.9,305.2,750.1,740.6,964.7,460.1,965.4,1050.9,103.4,295.5,736.2,433.9,279.5,970.8,207.8,493.8,246.7,433.7,405.9,359.6,575.0,264.9,925.6,344.1,245.4,704.1,509.8,417.0,881.8,553.4,717.3,404.7,515.4,363.6
OC,455.0,487.4,449.8,649.7,774.2,587.2,647.8,546.8,457.2,511.2,1567.8,501.5,815.4,873.3,614.3,359.9,567.5,504.8,225.6,700.1,516.8,599.0,752.6,836.9,561.5,202.2,557.9,497.6,427.7,533.8,348.8,735.2,149.7,572.5,595.0,520.7,50.3,442.8,744.1,168.6,482.2,473.5,768.1,721.7,343.4,449.8,629.6,539.6,438.2,814.7,627.2,823.7,383.2,230.7,689.4,522.4,843.5,551.7,613.7,699.9,351.6,622.8,499.5,708.1,511.5,550.9,499.2,524.1,883.7,602.9,477.0,608.8,672.5,52.5,425.1,646.5,545.7,653.2,399.0,597.5,421.6,747.5,345.4,775.6,0.0,365.0,513.8,83.8,272.7,524.9,417.2,465.8,520.7,629.1,519.6,563.9,709.1,564.7,479.3,421.0,797.0,379.1,820.7,173.7,234.8,286.9,431.3,366.1,669.0,478.9,480.6,735.6,663.2,510.6,315.2,536.7,451.2,487.6,588.9,756.5,409.6,750.7,532.5,475.6,571.4,699.6,242.4,201.4,287.7,384.1,678.0,373.9,782.2,750.9,342.0,536.8,611.6,293.8,774.2,595.3,837.5,521.7,506.6,624.9,403.8,593.0,562.5,685.1,577.5,164.9,611.3,633.4,476.1,399.1,191.8,506.2,616.9,476.1
OP,680.7,707.0,510.4,751.5,876.0,689.0,749.6,648.6,441.9,613.0,1448.6,603.3,917.2,975.1,716.1,461.7,787.1,724.4,327.4,801.9,528.7,878.5,854.4,938.7,573.4,198.7,777.5,599.4,529.5,753.4,450.6,837.0,269.5,852.0,696.8,740.3,281.1,544.6,845.9,288.4,584.0,575.3,869.9,823.5,445.2,551.6,909.1,533.9,540.0,916.5,729.0,925.5,485.0,332.5,791.2,624.2,945.3,653.5,715.5,801.7,571.2,724.6,719.1,809.9,613.3,770.5,718.8,743.7,985.5,704.7,696.6,710.6,774.3,353.2,644.7,748.3,765.3,755.0,500.8,699.3,523.4,849.3,447.2,877.4,320.1,0.0,528.8,300.5,300.4,626.7,519.0,521.4,622.5,730.9,621.4,665.7,810.9,543.0,557.9,640.6,898.8,480.9,922.5,211.0,184.9,388.7,533.1,467.9,770.8,572.5,540.0,837.4,765.0,612.4,534.8,756.3,553.0,707.2,690.7,858.3,629.2,852.5,752.1,559.7,673.2,801.4,344.2,238.7,507.3,485.9,957.5,593.5,884.0,852.7,443.8,638.6,713.4,513.4,876.0,697.1,939.3,581.1,608.4,726.7,505.6,694.8,782.1,786.9,679.3,202.2,713.1,735.2,695.7,500.9,311.6,608.0,718.7,577.9
OV,523.6,666.6,221.3,512.0,448.2,449.5,529.7,409.1,121.8,416.1,1602.6,193.5,480.8,538.7,306.3,264.0,778.2,684.0,387.5,562.4,104.7,721.4,418.0,510.9,149.4,477.6,737.1,184.2,253.3,713.0,252.9,409.2,443.1,707.5,457.3,699.9,474.7,205.1,606.4,474.6,176.4,257.7,442.1,584.0,452.8,312.1,752.0,81.3,313.1,488.7,319.2,497.7,287.3,336.8,376.0,384.7,521.5,414.0,476.0,581.8,764.8,296.8,678.7,570.4,185.5,730.1,691.0,703.3,570.3,294.9,656.2,282.8,346.5,546.8,838.3,401.7,724.9,391.9,145.8,342.0,283.9,442.9,249.9,449.6,513.7,494.5,0.0,494.1,534.4,429.8,361.9,224.5,212.7,303.1,381.9,396.0,466.9,106.4,225.4,834.2,471.0,283.2,494.7,449.1,453.6,393.0,293.6,233.2,355.6,113.9,81.4,617.5,337.2,184.6,728.4,715.9,408.5,666.8,451.2,430.5,822.8,424.7,711.7,227.2,263.4,373.6,486.3,476.8,700.9,246.4,801.8,787.1,456.2,433.7,509.7,268.6,282.7,707.0,448.2,299.9,502.9,122.5,240.6,487.2,348.5,406.8,760.6,567.0,251.5,440.3,303.3,495.7,655.3,203.4,453.5,201.1,308.9,286.1
PB,374.0,406.4,408.8,608.7,733.2,546.2,606.8,505.8,416.2,470.2,1526.8,460.5,774.4,832.3,573.3,318.9,486.5,423.8,184.6,659.1,475.8,518.0,711.6,795.9,520.5,161.2,476.9,456.6,386.7,452.8,307.8,694.2,108.7,491.5,554.0,439.7,43.4,401.8,703.1,127.6,441.2,432.5,727.1,680.7,302.4,408.8,548.6,498.6,397.2,773.7,586.2,782.7,342.2,189.7,648.4,481.4,802.5,510.7,572.7,658.9,270.6,581.8,418.5,667.1,470.5,469.9,418.2,443.1,842.7,561.9,396.0,567.8,631.5,115.5,344.1,605.5,464.7,612.2,358.0,556.5,380.6,706.5,304.8,734.6,82.4,324.0,472.8,0.0,231.7,483.9,376.2,424.8,479.7,588.1,478.6,522.9,668.1,523.7,438.3,340.0,756.0,338.1,779.7,132.7,193.8,245.9,390.3,325.1,628.0,437.9,439.6,694.6,622.2,469.6,234.2,455.7,410.2,406.6,547.9,715.5,328.6,709.7,451.5,434.6,530.4,658.6,201.4,160.4,206.7,343.1,597.0,292.9,741.2,709.9,301.0,495.8,570.6,212.8,733.2,554.3,796.5,480.7,465.6,583.9,362.8,552.0,481.5,644.1,536.5,123.9,570.3,592.4,395.1,358.1,150.8,465.2,575.9,435.1
PJ,610.7,640.0,582.4,681.5,806.0,619.0,679.6,578.6,489.0,543.0,1520.6,533.3,847.2,905.1,646.1,391.7,720.1,657.4,257.4,731.9,548.6,751.6,784.4,868.7,593.3,155.0,710.5,529.4,459.5,686.4,380.6,767.0,103.9,725.1,626.8,673.3,214.1,474.6,775.9,147.1,514.0,505.3,799.9,753.5,378.5,481.6,782.2,571.4,470.0,846.5,659.0,855.5,415.0,262.5,721.2,554.2,875.3,583.5,645.5,731.7,504.2,654.6,652.1,739.9,543.3,703.5,651.8,676.7,915.5,634.7,629.6,640.6,704.3,286.2,577.7,678.3,698.3,685.0,430.8,629.3,453.4,779.3,377.6,807.4,253.1,317.8,600.8,233.5,0.0,556.7,449.0,593.4,552.5,660.9,551.4,595.7,740.9,596.5,511.1,573.6,828.8,410.9,852.5,87.2,187.6,318.7,463.1,397.9,700.8,510.7,512.4,767.4,695.0,542.4,467.8,689.3,483.0,640.2,620.7,788.3,562.2,782.5,685.1,507.4,603.2,731.4,279.7,62.0,440.3,415.9,830.6,526.5,814.0,782.7,379.3,568.6,643.4,446.4,806.0,627.1,869.3,553.5,538.4,656.7,435.6,624.8,715.1,716.9,609.3,95.1,643.1,665.2,628.7,430.9,70.9,538.0,648.7,507.9
PO,534.5,677.5,448.1,321.3,483.8,258.8,319.4,218.4,455.5,10.8,1823.0,336.7,487.0,544.9,449.5,256.9,776.5,694.9,380.4,371.7,466.4,732.3,424.2,546.5,511.1,470.5,748.0,332.8,179.8,723.9,245.8,444.8,436.0,705.8,266.6,710.8,467.6,278.0,415.7,454.9,325.5,308.7,477.7,393.3,445.7,191.1,762.9,443.0,243.3,524.3,462.4,533.3,280.2,329.7,399.0,105.2,515.1,85.9,285.3,371.5,757.7,332.4,689.6,379.7,346.7,741.0,689.3,714.2,593.3,438.1,667.1,318.4,382.1,539.7,831.2,318.1,735.8,324.8,325.1,269.1,226.7,419.1,242.8,485.2,506.6,633.3,411.9,487.0,527.3,0.0,372.8,464.1,355.9,338.7,191.2,217.5,380.7,418.3,477.6,827.1,506.6,276.1,530.3,442.0,503.1,385.9,163.4,364.3,378.6,341.2,359.1,407.2,372.8,248.3,721.3,726.8,406.8,677.7,260.5,466.1,815.7,460.3,722.6,473.9,406.6,409.2,479.2,469.7,693.8,189.2,811.3,780.0,491.8,422.5,520.6,372.0,321.2,699.9,483.8,430.5,509.1,388.4,341.8,296.5,359.4,264.6,771.5,356.7,287.1,433.2,446.5,305.0,666.2,397.4,446.4,341.4,452.1,129.7
PR,235.4,378.4,387.5,467.6,574.1,405.1,465.7,364.7,394.9,329.1,1523.9,301.4,606.7,664.6,414.2,239.6,477.4,395.8,363.1,518.0,431.1,433.2,543.9,636.8,475.8,505.0,448.9,297.5,245.6,424.8,228.5,535.1,470.5,406.7,412.9,411.7,502.1,242.7,562.0,489.4,290.2,273.4,568.0,539.6,300.0,267.7,463.8,407.7,256.1,614.6,427.1,623.6,262.9,403.2,489.3,340.3,634.8,369.6,431.6,517.8,370.6,422.7,390.5,526.0,311.4,441.9,390.2,415.1,683.6,402.8,368.0,408.7,472.4,574.2,687.3,464.4,436.7,471.1,289.8,415.4,239.5,556.2,225.5,575.5,541.1,667.8,376.6,521.5,565.9,342.8,0.0,403.5,320.6,429.0,337.5,381.8,527.0,383.0,417.0,440.0,596.9,258.8,620.6,476.5,537.6,418.9,249.2,303.8,468.9,305.9,323.8,553.5,463.1,310.5,390.1,427.7,33.9,378.6,406.8,556.4,671.8,550.6,423.5,413.3,371.3,499.5,278.9,504.2,549.9,202.0,512.2,636.1,582.1,559.6,221.5,336.7,411.5,412.1,574.1,395.2,628.8,353.1,306.5,442.8,13.1,410.9,472.4,503.0,377.4,467.7,411.2,451.3,367.1,336.8,429.1,306.1,416.8,294.0
PT,510.9,653.9,122.6,599.7,611.4,537.2,597.8,496.8,173.7,461.2,1627.8,356.7,644.0,701.9,469.5,309.9,752.9,671.3,312.1,650.1,215.3,708.7,581.2,674.1,260.0,402.2,724.4,334.8,416.5,700.3,298.8,572.4,367.7,682.2,545.0,687.2,399.3,368.3,694.1,386.6,339.6,420.9,605.3,671.7,377.4,399.8,739.3,238.1,388.2,651.9,482.4,660.9,333.2,261.4,526.6,472.4,672.1,501.7,563.7,649.9,689.4,460.0,666.0,658.1,348.7,717.4,665.7,690.6,720.9,458.1,643.5,446.0,509.7,471.4,762.9,552.3,712.2,555.1,265.7,505.2,371.6,593.5,295.4,612.8,438.3,565.0,233.4,418.7,459.0,474.9,349.2,0.0,375.9,466.3,469.6,559.2,630.1,263.2,87.4,758.8,634.2,329.1,657.9,373.7,434.8,317.6,381.3,269.7,506.2,277.1,244.6,685.6,500.4,347.8,653.0,703.2,383.2,654.1,538.9,593.7,747.4,587.9,699.0,110.0,426.6,536.8,410.9,401.4,625.5,334.1,787.7,711.7,619.4,596.9,497.0,431.8,445.9,631.6,611.4,450.5,666.1,285.7,403.8,574.9,335.8,570.0,747.9,635.1,414.7,364.9,466.5,583.4,642.6,258.7,378.1,361.4,472.1,449.3
PZ,492.6,635.6,388.8,481.0,435.2,418.5,479.1,378.1,289.3,342.5,1781.1,29.1,467.8,495.4,216.7,233.0,734.6,653.0,356.5,531.4,272.2,690.4,405.0,497.9,316.9,446.6,706.1,158.6,240.3,682.0,221.9,396.2,412.1,663.9,426.3,668.9,443.7,189.9,575.4,431.0,217.4,220.6,429.1,553.0,421.8,281.1,721.0,248.8,269.5,475.7,229.6,484.7,256.3,305.8,350.4,353.7,495.9,383.0,445.0,531.2,733.8,283.8,647.7,539.4,172.5,699.1,647.4,672.3,544.7,205.3,625.2,269.8,333.5,515.8,807.3,376.1,693.9,378.9,217.0,329.0,252.9,417.3,218.5,436.6,482.7,609.4,217.7,463.1,503.4,356.2,330.9,379.4,0.0,290.1,350.9,383.0,453.9,224.1,392.9,803.2,458.0,252.2,481.7,418.1,479.2,362.0,262.6,340.4,330.0,168.4,164.9,566.9,324.2,171.6,697.4,684.9,364.9,635.8,420.2,417.5,791.8,411.7,680.7,394.7,173.8,360.6,455.3,445.8,669.9,215.4,769.4,756.1,443.2,420.7,478.7,255.6,272.6,676.0,435.2,197.7,484.6,194.2,227.6,456.2,317.5,393.8,729.6,516.4,238.5,409.3,213.7,464.7,624.3,337.9,422.5,26.5,219.3,273.1
QC,595.4,738.4,473.6,394.9,262.1,332.4,343.6,290.9,374.1,338.9,1854.9,245.3,278.5,354.4,358.1,335.8,837.4,755.8,459.3,444.2,357.0,793.2,301.7,240.5,401.7,549.4,808.9,182.2,237.3,784.8,324.7,223.1,514.9,766.7,339.1,771.7,546.5,234.5,488.2,533.8,315.3,287.1,256.0,465.8,524.6,344.4,823.8,333.6,365.8,185.5,371.0,253.6,359.1,408.6,60.2,313.7,322.8,296.9,357.8,395.7,836.6,75.9,750.5,452.2,214.9,801.9,750.2,775.1,254.5,346.7,728.0,96.7,188.0,618.6,910.1,203.0,796.7,205.8,319.8,182.9,349.2,244.2,321.3,263.5,585.5,712.2,302.5,565.9,606.2,352.6,433.7,464.2,264.5,0.0,264.8,318.8,280.8,308.9,477.7,906.0,284.9,355.0,191.5,520.9,582.0,464.8,310.1,441.1,156.9,253.2,249.7,431.4,178.7,115.5,800.2,787.7,467.7,738.6,334.1,272.0,894.6,238.6,783.5,479.5,315.2,215.1,558.1,548.6,772.7,311.7,872.2,858.9,270.1,247.6,581.5,279.2,124.8,778.8,262.1,339.1,318.6,279.0,251.2,369.0,420.3,220.7,832.4,380.9,90.7,512.1,355.1,378.6,727.1,398.7,525.3,250.0,360.7,208.9
QF,539.7,682.7,453.3,130.0,361.7,67.5,164.6,63.6,460.7,206.2,1828.2,341.9,332.2,390.1,454.7,262.1,781.7,700.1,385.6,188.7,471.6,737.5,269.4,371.6,516.3,475.7,753.2,338.0,185.0,729.1,251.0,278.6,441.2,711.0,111.8,716.0,472.8,283.2,232.7,460.1,330.7,313.9,355.6,210.3,450.9,210.9,768.1,448.2,248.5,450.8,467.6,411.2,285.4,334.9,325.5,158.8,360.3,129.0,130.5,216.7,762.9,258.9,694.8,196.7,351.9,746.2,694.5,719.4,519.8,443.3,672.3,244.9,308.6,544.9,836.4,163.3,741.0,170.0,330.3,167.8,231.9,264.3,248.0,308.8,511.8,638.5,417.1,492.2,532.5,195.4,378.0,469.3,361.1,265.2,0.0,240.7,225.9,423.5,482.8,832.3,315.0,281.3,456.8,447.2,508.3,391.1,161.2,369.5,236.0,346.4,364.3,252.4,299.3,256.7,726.5,732.0,412.0,682.9,69.2,392.6,820.9,282.8,727.8,479.1,411.8,335.7,484.4,474.9,699.0,194.4,816.5,785.2,325.6,267.7,525.8,377.2,266.0,705.1,361.7,435.7,354.3,393.6,347.0,141.7,364.6,109.8,776.7,201.9,231.9,438.4,451.7,113.7,671.4,402.6,451.6,346.6,457.3,152.9
QJ,532.5,675.5,446.1,339.3,449.0,276.8,337.4,236.4,453.5,182.8,1821.0,334.7,481.6,539.5,447.5,254.9,774.5,692.9,378.4,389.7,455.0,730.3,418.8,511.7,499.7,468.5,746.0,330.8,177.8,721.9,243.8,410.0,434.0,703.8,284.6,708.8,465.6,276.0,433.7,452.9,323.5,306.7,442.9,411.3,443.7,203.7,760.9,431.6,241.3,489.5,460.4,498.5,278.2,327.7,364.2,212.0,509.7,241.3,303.3,389.5,755.7,297.6,687.6,397.7,344.7,739.0,687.3,712.2,558.5,436.1,665.1,283.6,347.3,537.7,829.2,336.1,733.8,342.8,323.1,287.1,224.7,431.1,240.8,450.4,504.6,631.3,400.5,485.0,525.3,196.5,370.8,462.1,353.9,303.9,209.2,0.0,398.7,406.9,475.6,825.1,471.8,274.1,495.5,440.0,501.1,383.9,154.0,362.3,343.8,339.2,347.7,425.2,338.0,213.5,719.3,724.8,404.8,675.7,278.5,431.3,813.7,425.5,720.6,471.9,404.6,374.4,477.2,467.7,691.8,187.2,809.3,778.0,457.0,434.5,518.6,370.0,286.4,697.9,449.0,428.5,503.7,377.0,339.8,314.5,357.4,282.6,769.5,374.7,252.3,431.2,444.5,323.0,664.2,395.4,444.4,339.4,450.1,94.9
QK,711.1,892.1,637.1,346.4,193.2,297.6,214.7,189.4,537.6,379.8,1791.0,408.8,171.1,229.0,521.6,435.7,838.5,834.8,559.2,342.7,520.5,794.3,108.3,210.5,565.2,649.3,962.6,345.7,358.6,900.5,424.6,117.5,614.8,767.8,237.6,811.7,646.4,398.0,386.7,633.7,478.8,487.5,210.5,364.3,624.5,384.5,824.9,497.1,422.1,268.5,534.5,223.6,459.0,508.5,320.8,332.4,199.2,302.6,256.3,266.8,936.5,277.2,904.2,350.7,378.4,955.6,865.9,875.7,337.5,510.2,843.7,242.4,286.9,718.5,1010.0,193.4,912.4,206.8,483.3,341.4,405.5,327.3,421.6,147.7,685.4,812.1,466.0,665.8,706.1,369.0,551.6,627.7,428.0,260.5,230.0,414.3,0.0,472.4,641.2,1005.9,153.9,454.9,274.5,620.8,681.9,564.7,334.8,543.1,180.5,416.7,413.2,302.5,277.6,279.0,900.1,888.3,585.6,854.3,297.9,370.9,994.5,121.7,937.2,652.7,478.7,314.0,658.0,648.5,872.6,368.0,873.3,958.8,164.5,330.7,699.4,442.7,288.3,878.7,193.2,502.6,193.2,442.5,414.7,267.5,538.2,172.8,833.5,252.0,254.2,612.0,518.6,324.9,842.8,576.2,625.2,413.5,524.2,326.5
QL,557.0,700.0,244.7,545.4,481.6,482.9,563.1,442.5,163.0,449.5,1643.8,226.9,514.2,572.1,339.7,297.4,799.0,717.4,420.9,595.8,116.1,754.8,451.4,544.3,119.6,511.0,770.5,205.0,286.7,746.4,286.3,442.6,476.5,728.3,490.7,733.3,508.1,238.5,639.8,495.4,209.4,291.1,475.5,617.4,486.2,345.5,785.4,25.0,333.9,522.1,352.6,531.1,320.7,370.2,396.8,418.1,542.3,447.4,509.4,615.2,798.2,330.2,712.1,603.8,218.9,763.5,711.8,736.7,591.1,328.3,689.6,316.2,379.9,580.2,871.7,422.5,758.3,425.3,179.6,375.4,317.3,463.7,282.9,483.0,547.1,535.7,91.4,527.5,567.8,463.2,395.3,260.7,246.1,336.5,415.3,429.4,500.3,0.0,274.2,867.6,504.4,316.6,528.1,482.5,494.8,426.4,327.0,266.6,376.4,147.3,114.8,650.9,370.6,218.0,761.8,749.3,429.3,700.2,484.6,463.9,856.2,458.1,745.1,276.0,296.8,407.0,519.7,510.2,734.3,279.8,833.8,820.5,489.6,467.1,543.1,302.0,319.0,740.4,481.6,320.7,536.3,155.9,274.0,520.6,381.9,440.2,794.0,600.4,284.9,473.7,336.7,529.1,688.7,224.2,486.9,231.6,342.3,319.5
QQ,507.1,650.1,118.8,595.9,607.6,533.4,594.0,493.0,169.9,457.4,1795.6,352.9,640.2,698.1,465.7,306.1,749.1,667.5,308.3,646.3,211.5,704.9,577.4,670.3,256.2,398.4,720.6,331.0,412.7,696.5,295.0,568.6,363.9,678.4,541.2,683.4,395.5,364.5,690.3,382.8,335.4,417.1,601.5,667.9,373.6,396.0,735.5,234.3,384.4,648.1,478.6,657.1,329.4,257.6,522.8,468.6,668.3,497.9,559.9,646.1,685.6,456.2,662.2,654.3,344.9,713.6,661.9,686.8,717.1,454.3,639.7,442.2,505.9,467.6,759.1,548.5,708.4,551.3,262.3,501.4,367.8,589.7,291.6,609.0,434.5,561.2,229.6,414.9,455.2,471.1,345.4,90.1,372.1,462.5,465.8,555.4,626.3,259.4,0.0,755.0,630.4,325.3,654.1,369.9,431.0,313.8,377.5,265.9,502.4,273.3,240.8,681.8,496.6,344.0,649.2,699.4,379.4,650.3,535.1,589.9,743.6,584.1,695.2,71.0,422.8,533.0,407.1,397.6,621.7,330.3,783.9,707.9,615.6,593.1,493.2,428.0,445.0,627.8,607.6,446.7,662.3,281.9,400.0,571.1,332.0,566.2,744.1,631.3,410.9,361.1,462.7,579.6,638.8,254.9,374.3,357.6,468.3,445.5
QR,190.5,222.9,729.6,756.8,863.3,694.3,754.9,653.9,737.0,618.3,1466.4,590.6,895.9,953.8,703.4,639.7,303.0,240.3,505.4,711.2,796.6,334.5,833.1,926.0,841.3,482.0,293.4,586.7,534.8,269.3,628.6,824.3,429.5,308.0,702.1,256.2,364.2,531.9,694.9,448.4,579.4,562.6,857.2,719.6,623.2,556.9,365.1,696.9,545.3,903.8,716.3,912.8,663.0,510.5,778.5,629.5,924.0,658.8,720.8,807.0,59.9,711.9,235.0,706.0,600.6,286.4,234.7,259.6,972.8,692.0,212.5,697.9,761.6,351.7,383.8,753.6,281.2,760.3,579.0,704.6,528.7,845.4,625.6,864.7,403.2,644.8,665.8,320.7,552.5,632.0,378.9,745.6,609.8,718.2,626.7,671.0,794.3,672.2,759.1,0.0,886.1,658.9,909.8,453.5,514.6,566.7,538.4,645.9,758.1,595.1,613.0,842.7,752.3,599.7,86.6,272.2,412.9,223.1,696.0,845.6,368.3,839.8,268.0,755.4,660.5,788.7,522.2,481.2,246.4,491.2,413.5,332.6,871.3,848.8,621.8,625.9,700.7,108.6,863.3,684.4,918.0,642.3,595.7,732.0,365.5,700.1,298.0,792.2,666.6,444.7,700.4,740.5,211.6,678.9,471.6,595.3,706.0,583.2
QS,758.6,977.5,636.8,431.8,216.3,383.0,300.1,274.8,537.3,465.2,1876.4,408.5,217.9,275.8,521.3,521.1,923.9,920.2,644.6,428.1,520.2,879.7,155.1,257.3,564.9,734.7,1048.0,345.4,444.0,948.0,510.0,42.3,700.2,853.2,323.0,897.1,731.8,397.7,472.1,719.1,478.5,450.3,210.2,449.7,709.9,469.9,910.3,496.8,507.5,315.3,534.2,265.8,544.4,593.9,320.5,417.8,168.7,388.0,341.7,352.2,1021.9,276.9,989.6,436.1,378.1,1041.0,913.4,961.1,384.3,509.9,891.2,242.1,286.6,803.9,1095.4,226.3,959.9,292.2,483.0,346.1,490.9,300.6,506.6,47.2,770.8,897.5,465.7,751.2,791.5,454.4,596.9,627.4,427.7,260.2,315.4,499.7,170.2,472.1,640.9,1091.3,0.0,540.3,321.3,706.2,767.3,650.1,420.2,628.5,180.2,416.4,412.9,387.9,277.3,278.7,985.5,973.7,630.9,901.8,383.3,370.6,1079.9,21.2,1022.6,642.7,478.4,313.7,743.4,733.9,958.0,453.4,958.7,1044.2,111.9,304.0,744.7,442.4,288.0,964.1,216.3,502.3,240.0,442.2,414.4,352.9,583.5,258.2,918.9,337.4,253.9,697.4,518.3,410.3,890.3,561.9,710.6,413.2,523.9,411.9
QT,461.9,604.9,313.7,432.3,556.8,369.8,430.4,329.4,321.1,293.8,1701.7,284.1,598.0,655.9,396.9,54.4,703.9,622.3,246.0,482.7,380.7,659.7,535.2,619.5,425.4,336.1,675.4,280.2,210.3,651.3,40.1,517.8,301.6,633.2,377.6,638.2,333.2,225.4,526.7,320.5,346.1,256.1,550.7,504.3,311.3,232.4,690.3,403.5,220.8,597.3,409.8,606.3,77.7,195.3,472.0,305.0,626.1,334.3,396.3,482.5,623.3,405.4,617.0,490.7,294.1,668.4,616.7,641.6,666.3,385.5,594.5,391.4,455.1,405.3,696.8,429.1,663.2,435.8,262.9,380.1,204.2,530.1,43.8,558.2,372.2,498.9,377.7,352.6,392.9,307.5,300.2,329.7,303.3,411.7,302.2,346.5,491.7,428.6,343.2,692.7,579.6,0.0,603.3,307.6,368.7,251.5,213.9,229.9,451.6,342.8,344.5,518.2,445.8,293.2,586.9,654.2,334.2,605.1,371.5,539.1,681.3,533.3,650.0,339.5,354.0,482.2,344.8,335.3,559.4,166.7,738.7,645.6,564.8,533.5,420.7,319.4,394.2,565.5,556.8,377.9,620.1,385.6,289.2,407.5,286.8,375.6,698.9,467.7,360.1,298.8,393.9,416.0,593.6,263.0,312.0,288.8,399.5,258.7
RG,816.6,959.6,694.8,529.2,210.2,480.4,397.5,372.2,595.3,562.6,1973.8,466.5,123.6,199.5,579.3,557.0,1021.3,1017.6,680.5,525.5,578.2,977.1,146.8,85.6,622.9,770.6,1030.1,403.4,458.5,1006.0,545.9,227.9,736.1,950.6,420.4,994.5,767.7,455.7,569.5,755.0,536.5,508.3,263.4,547.1,745.8,567.3,1007.7,554.8,604.9,6.0,592.2,98.7,580.3,629.8,150.7,515.2,266.6,485.4,439.1,449.6,1057.8,255.5,971.7,533.5,436.1,1023.1,971.4,1058.5,62.9,567.9,949.2,317.9,377.4,839.8,1131.3,317.0,1017.9,389.6,541.0,404.1,588.3,391.3,542.9,268.3,806.7,933.4,523.7,787.1,827.4,551.8,654.9,685.4,485.7,221.1,412.8,540.0,267.6,530.1,698.9,1127.2,289.7,576.2,0.0,742.1,803.2,686.0,517.6,662.3,270.9,474.4,470.9,485.3,368.1,336.7,1021.4,1071.1,688.9,959.8,480.7,461.4,1115.8,243.4,1004.7,700.7,536.4,404.5,779.3,769.8,993.9,550.8,1056.1,1080.1,274.9,394.7,802.7,500.4,346.0,1000.0,210.2,560.3,163.7,500.2,472.4,450.3,641.5,355.6,1016.3,434.8,311.9,733.3,576.3,507.7,948.3,619.9,746.5,471.2,581.9,430.1
RI,528.9,555.2,495.1,599.7,724.2,537.2,597.8,496.8,407.2,461.2,1433.3,451.5,765.4,823.3,564.3,309.9,635.3,572.6,175.6,650.1,466.8,726.7,702.6,786.9,511.5,67.7,625.7,447.6,377.7,601.6,298.8,685.2,117.7,700.2,545.0,588.5,129.3,392.8,694.1,136.6,432.2,423.5,718.1,671.7,293.4,399.8,757.3,489.6,388.2,764.7,577.2,773.7,333.2,180.7,639.4,472.4,793.5,501.7,563.7,649.9,419.4,572.8,567.3,658.1,461.5,618.7,567.0,591.9,833.7,552.9,544.8,558.8,622.5,201.4,492.9,596.5,613.5,603.2,348.6,547.5,371.6,697.5,295.4,725.6,168.3,230.5,513.5,148.7,89.3,474.9,367.2,506.1,470.7,579.1,469.6,513.9,659.1,527.7,429.3,488.8,747.0,329.1,770.7,0.0,100.3,236.9,381.3,316.1,619.0,428.9,430.6,685.6,613.2,460.6,383.0,604.5,401.2,555.4,538.9,706.5,477.4,700.7,600.3,425.6,521.4,649.6,192.4,27.6,355.5,334.1,805.7,441.7,732.2,700.9,292.0,486.8,558.7,361.6,724.2,545.3,787.5,471.7,456.6,574.9,353.8,543.0,630.3,635.1,527.5,7.9,561.3,583.4,543.9,349.1,160.3,456.2,566.9,426.1
