from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
IF,218.7,142.2,607.5,340.9,218.2,361.7,289.4,418.1,247.2,117.1,259.5,401.7,503.5,239.5,389.0,349.4,217.8,209.8,237.2,279.2,461.5,481.8,447.2,377.3,629.0,208.8,345.8,412.7,87.5,171.9,425.1,290.6,455.2,104.5,359.0,300.4,543.9,281.0,348.2,332.6,559.1,442.2,444.7,369.0,165.3,309.8,358.0,634.8,257.4,501.9,350.0,382.0,489.2,145.6,337.5,25.8,344.4,434.8,77.6,0.0,344.3,165.2,491.4,382.8,475.8,359.5,274.7,361.1,374.5,147.0,370.3,217.1,308.9,213.5,518.4,354.3,192.6,308.7,243.8,503.6,494.3,224.1,323.8,320.7,216.8,317.8,504.9,385.6,251.7,447.7,483.4,286.5,521.1,517.6,549.7,428.2,2682.1,227.1,658.7,276.3,42.9,443.9,474.9,463.1,257.9,251.2,449.4,361.1,35.0,544.5,269.3,133.6,419.6,339.5,355.8,346.1,491.3,406.9,422.3,480.2,195.1,292.5,108.4,201.8,247.4,285.9,552.3,420.6,393.2,272.1,96.7,268.5,392.5,113.6,347.4,466.1,583.3,329.5,479.0,424.2,123.5,491.9,365.9,134.7,306.9,629.0,401.8,423.4,469.1,115.2,340.5,46.4,388.4,485.0,564.5,582.8,516.7,240.3,392.0,524.4,305.1,346.0,512.7,204.2,338.6,444.3,303.5,630.6,318.3,359.8,337.2,233.8,75.2,271.4,288.1,618.1,355.5,222.3,406.7,282.9,199.2,411.3,211.9,37.3,196.9,385.5,339.5,437.7,166.0,473.8,203.0,564.3,429.7,315.0,61.0,550.1,437.3,113.6,397.8,447.1,408.5
IG,315.9,223.1,433.5,170.8,315.4,68.6,184.9,117.4,111.8,228.9,178.0,191.7,482.1,172.4,44.6,122.9,150.6,312.6,461.4,108.1,314.7,490.5,327.7,167.1,637.7,238.0,110.8,265.9,258.1,242.0,90.2,115.9,335.7,412.0,212.2,129.3,530.8,106.3,261.7,66.3,567.8,165.8,244.9,148.3,309.1,223.3,91.7,460.8,237.2,382.4,94.1,141.6,289.4,253.7,71.2,374.8,257.9,99.9,385.1,348.9,0.0,200.1,344.6,157.3,356.3,242.6,188.2,84.1,270.0,187.4,172.3,244.3,165.9,231.3,527.1,88.0,222.6,167.1,224.4,454.9,339.2,263.1,237.3,234.2,225.6,199.7,472.5,258.2,185.8,171.3,283.6,146.0,323.3,468.9,402.9,308.7,2517.4,451.3,560.8,135.8,391.9,244.1,328.1,316.3,222.2,231.0,302.6,256.6,316.3,370.5,98.2,201.6,141.9,4.8,269.3,153.8,291.5,143.8,222.5,280.4,203.9,66.5,237.3,380.0,308.4,167.8,405.5,273.8,236.4,236.4,404.2,492.7,175.9,232.3,144.0,188.9,409.3,225.0,279.2,224.4,221.0,345.1,65.2,375.4,220.4,482.2,132.1,147.0,269.3,436.6,47.4,353.9,241.6,142.3,573.2,408.8,369.9,205.9,343.3,426.5,134.0,259.5,196.0,205.1,129.1,297.5,527.7,456.6,231.8,283.6,127.7,254.3,396.6,166.9,211.8,471.3,146.0,305.1,62.3,179.2,163.5,264.5,197.4,386.3,191.4,309.3,118.8,237.9,262.8,181.2,300.2,573.0,85.3,94.3,368.5,501.4,317.8,232.3,152.9,247.3,261.7
IJ,115.7,22.9,442.2,279.7,115.2,196.4,124.1,252.8,81.9,50.2,94.2,236.4,463.6,178.3,232.2,184.1,52.5,112.4,280.3,218.0,296.2,444.7,281.9,212.0,591.9,197.0,180.5,247.4,79.4,149.3,259.8,125.3,289.9,233.3,193.7,239.2,512.3,115.7,182.9,243.3,522.0,276.9,279.4,203.7,218.5,144.5,219.0,469.5,211.7,336.6,263.7,216.7,323.9,136.4,239.5,196.1,179.1,269.5,206.4,170.2,185.8,0.0,326.1,217.5,310.5,194.2,109.4,253.7,209.2,85.8,205.0,218.8,143.6,204.3,481.3,273.9,131.4,247.5,78.5,409.1,329.0,58.8,158.5,155.4,51.5,256.6,454.0,220.3,86.4,282.4,318.1,121.2,355.8,423.1,384.4,262.9,2600.2,270.2,542.3,111.0,213.2,278.6,309.6,297.8,196.7,205.5,284.1,195.8,137.6,379.2,208.1,72.4,254.3,190.6,190.5,180.8,326.0,241.6,257.0,314.9,29.8,127.2,58.6,179.8,82.1,224.7,387.0,255.3,227.9,210.9,225.5,311.6,227.2,53.6,286.2,300.8,418.0,164.2,313.7,258.9,43.3,326.6,251.1,175.2,141.6,463.7,301.7,258.1,303.8,257.9,175.2,175.2,223.1,319.7,527.4,417.5,351.4,75.0,297.5,408.0,243.9,180.7,347.4,179.6,173.3,279.0,346.6,465.3,153.0,194.5,171.9,68.5,217.9,106.1,122.8,452.8,190.2,104.9,249.9,117.6,138.0,246.0,171.9,207.6,135.7,220.2,174.2,272.4,156.8,308.5,100.0,527.2,272.9,149.7,189.8,455.6,272.0,53.6,232.5,281.8,243.2
IK,451.5,358.7,191.7,533.2,451.0,406.2,338.5,297.7,316.3,386.0,387.6,362.6,174.9,514.1,353.3,393.9,286.2,448.2,616.1,470.5,65.3,325.5,271.3,286.4,366.3,532.8,390.3,178.1,415.2,485.1,396.1,359.7,279.3,569.1,136.1,491.7,223.6,350.1,308.1,428.7,296.4,292.8,211.7,413.5,554.3,269.7,428.8,219.0,547.5,326.0,448.2,277.6,133.9,472.2,433.6,531.9,202.9,322.0,542.2,506.0,362.3,335.7,0.0,427.3,299.9,246.2,257.0,438.2,354.6,421.6,281.2,554.6,378.0,540.1,362.1,450.4,467.2,529.5,379.2,398.5,78.5,398.7,315.3,280.6,361.2,562.1,165.3,207.7,387.1,298.3,139.7,355.6,105.3,412.5,118.1,252.3,2430.2,606.0,253.6,345.4,549.0,173.1,116.6,124.5,532.5,541.3,76.8,368.0,473.4,128.7,460.6,408.2,270.2,367.1,315.7,250.9,209.0,265.8,242.8,128.9,339.5,337.0,394.4,515.6,422.0,530.2,120.7,151.2,215.6,546.7,561.3,647.4,301.6,389.4,498.1,316.7,167.5,378.6,180.8,196.1,379.1,29.1,427.6,511.0,237.0,197.4,486.2,274.0,190.7,593.7,385.0,511.0,102.9,335.6,301.8,167.0,62.7,341.5,286.9,119.3,496.4,289.1,363.3,515.4,283.1,71.7,682.4,214.8,278.2,319.7,298.1,408.4,553.7,320.5,365.4,186.5,316.4,440.7,371.0,332.8,473.8,119.0,507.7,543.4,471.5,345.4,384.0,151.6,492.6,324.4,435.8,342.9,319.5,359.5,525.6,445.0,261.4,389.4,274.9,219.0,82.8
IL,360.0,267.2,565.1,229.5,359.5,165.1,229.0,252.7,155.9,287.6,222.1,236.3,586.5,231.1,200.9,167.0,194.7,356.7,520.1,166.8,419.1,567.6,404.8,222.7,714.8,296.7,77.6,370.3,316.8,300.7,228.5,160.0,412.8,470.7,316.6,188.0,635.2,150.4,305.8,79.8,644.9,276.8,355.9,13.8,367.8,267.4,55.5,592.4,295.9,459.5,144.4,216.6,400.4,312.4,76.0,433.5,302.0,238.2,443.8,407.6,154.5,244.2,449.0,0.0,433.4,283.8,232.3,155.5,314.1,246.1,227.9,303.0,210.0,290.0,604.2,111.3,281.3,225.8,268.5,532.0,451.9,307.2,281.4,278.3,269.7,258.4,576.9,302.3,229.9,282.3,394.6,190.1,478.7,546.0,507.3,385.8,2643.8,505.6,665.2,179.9,450.6,355.1,432.5,420.7,280.9,289.7,407.0,300.7,375.0,502.1,156.9,260.3,254.2,151.9,313.4,197.9,402.5,254.8,333.5,391.4,248.0,110.6,296.0,424.1,352.5,226.5,509.9,378.2,280.5,296.2,462.9,551.4,231.5,291.0,235.0,300.7,540.9,269.1,390.2,335.4,279.7,449.5,178.3,419.5,264.5,586.6,270.4,256.3,379.5,495.3,143.9,412.6,346.0,298.6,650.3,540.4,474.3,250.0,420.4,530.9,192.7,286.0,347.3,263.8,173.2,401.9,586.4,588.2,275.9,327.7,171.8,295.3,455.3,211.0,255.9,575.7,190.1,349.2,218.6,223.3,222.2,368.9,256.1,445.0,250.1,353.4,109.1,348.9,321.5,308.4,344.3,650.1,247.5,78.1,427.2,578.5,394.9,291.0,263.9,352.4,366.1
IN,399.0,306.2,404.2,513.1,398.5,386.1,286.0,277.6,263.8,333.5,335.1,342.5,399.4,461.6,333.2,373.8,233.7,395.7,563.6,450.4,258.2,377.7,214.9,266.3,524.9,480.3,370.2,209.4,362.7,432.6,376.0,307.2,22.4,516.6,155.7,471.6,439.8,297.6,255.6,408.6,455.0,272.7,246.7,393.4,501.8,217.2,408.7,431.5,495.0,21.0,428.1,257.5,291.2,419.7,413.5,479.4,200.8,301.9,489.7,453.5,342.2,283.2,288.1,407.2,0.0,226.1,204.5,418.1,302.1,369.1,259.3,502.1,325.5,487.6,414.3,430.3,414.7,509.4,326.7,342.1,291.0,346.2,262.8,228.1,308.7,542.0,400.8,187.6,334.6,278.2,285.4,303.1,317.8,356.1,346.4,195.9,2567.5,553.5,504.3,292.9,496.5,245.9,271.6,259.8,480.0,488.8,246.1,315.5,420.9,341.2,440.5,355.7,250.1,347.0,263.2,230.8,293.3,245.7,224.3,282.2,287.0,316.9,341.9,463.1,369.5,510.1,349.0,217.3,195.5,494.2,508.8,594.9,281.5,336.9,478.0,296.6,380.0,326.1,281.0,226.2,326.6,288.6,407.5,458.5,184.5,425.7,466.1,253.9,271.1,541.2,364.9,458.5,185.1,315.5,460.4,379.5,313.4,289.0,230.5,370.0,476.3,236.6,343.2,462.9,263.0,241.0,629.9,427.3,225.7,267.2,278.0,355.9,501.2,268.0,312.9,414.8,296.3,388.2,350.9,280.3,421.3,208.0,455.2,490.9,419.0,292.9,363.9,239.7,440.1,304.3,383.3,460.2,299.4,339.4,473.1,388.6,40.3,336.9,254.8,249.1,205.2
IS,313.2,220.4,375.6,389.9,312.7,229.6,200.2,188.6,169.2,247.7,235.4,186.0,402.0,391.5,244.2,217.3,147.9,309.9,472.3,327.2,229.6,405.4,242.6,109.8,552.6,394.5,218.7,180.8,276.9,346.8,293.0,173.3,250.6,430.8,124.4,348.4,445.7,163.7,184.3,276.5,482.7,209.2,189.2,241.9,416.0,143.0,252.2,402.9,409.2,297.3,301.9,152.5,238.7,333.9,272.7,393.6,177.6,249.4,403.9,367.7,219.0,197.4,259.5,248.0,271.2,0.0,113.2,286.9,227.9,283.3,100.1,416.3,223.3,401.8,442.0,307.1,328.9,386.2,240.9,369.8,267.4,260.4,121.7,153.9,222.9,418.8,392.4,105.2,240.5,214.7,232.9,203.4,267.6,388.8,317.8,220.9,2510.0,462.2,475.7,193.2,410.7,188.4,243.0,236.2,394.2,397.5,217.5,241.3,335.1,312.6,322.3,269.9,186.6,223.8,191.9,74.3,235.8,112.9,166.8,224.7,201.2,160.4,256.1,377.3,283.7,386.9,320.4,188.7,83.4,408.2,423.0,509.1,122.3,251.1,346.8,233.1,351.4,240.3,223.5,168.7,240.8,260.0,284.3,372.7,140.1,397.1,334.9,195.4,218.6,455.4,208.4,372.7,156.5,252.0,488.1,355.9,284.8,203.2,258.2,341.4,353.1,121.4,279.7,377.1,109.1,212.4,544.1,403.7,151.5,193.0,121.5,262.2,415.4,182.2,227.1,386.2,139.8,302.4,261.9,197.4,335.5,184.4,369.4,405.1,333.2,221.6,204.7,179.5,354.3,240.8,297.5,487.9,226.4,187.9,387.3,421.3,232.7,251.1,103.8,196.6,176.6
IU,214.6,121.8,372.9,354.2,214.1,193.9,101.6,225.8,79.4,149.1,150.7,223.2,394.3,277.2,229.7,181.6,49.3,211.3,379.2,291.5,226.9,375.4,212.6,142.7,522.6,295.9,178.0,178.1,178.3,248.2,257.3,122.8,220.6,332.2,124.4,312.7,443.0,113.2,113.6,240.8,452.7,236.1,210.1,201.2,317.4,75.2,216.5,400.2,310.6,267.3,266.3,189.7,254.6,235.3,237.0,295.0,109.8,265.3,305.3,269.1,183.3,98.8,256.8,215.0,241.2,127.6,0.0,251.2,186.7,184.7,137.5,317.7,141.1,303.2,412.0,271.4,230.3,346.4,142.3,339.8,259.8,161.8,89.2,86.1,124.3,355.5,384.7,151.0,150.2,241.6,248.8,118.7,286.5,353.8,315.1,193.6,2530.9,369.1,473.0,108.5,312.1,209.3,240.3,228.5,295.6,304.4,214.8,173.3,236.5,309.9,281.6,171.3,213.5,188.1,121.2,111.5,256.7,172.3,187.7,245.6,102.6,124.7,157.5,278.7,185.1,323.6,317.7,186.0,158.6,306.7,324.4,410.5,157.9,152.5,311.1,260.0,348.7,141.7,244.4,189.6,142.2,257.3,248.6,274.1,72.3,394.4,299.2,217.3,233.7,356.8,172.7,274.1,153.8,278.9,458.1,348.2,282.1,104.6,228.2,338.7,317.4,93.8,306.6,278.5,146.3,209.7,445.5,396.0,83.7,125.2,158.7,169.1,316.8,83.6,128.5,383.5,177.0,203.8,247.4,95.9,236.9,176.7,270.8,306.5,234.6,150.9,171.7,203.1,255.7,267.7,198.9,457.9,256.9,147.2,288.7,386.3,202.7,152.5,163.2,212.5,173.9
IZ,346.8,255.9,469.7,187.0,346.3,138.0,254.7,205.2,181.6,245.1,247.8,262.0,543.9,188.6,132.4,192.7,220.4,343.5,477.6,124.3,386.7,562.5,399.7,248.4,709.7,254.2,149.1,337.9,274.3,258.2,98.3,185.7,407.7,428.2,284.2,145.5,592.6,176.1,331.5,64.5,639.8,253.6,316.9,169.3,325.3,293.1,89.9,497.0,253.4,454.4,9.9,229.4,361.4,269.9,69.4,391.0,327.7,108.0,401.3,365.1,94.2,278.9,416.6,155.5,428.3,312.4,258.0,0.0,339.8,203.6,253.6,260.5,235.7,247.5,599.1,86.2,238.8,183.3,294.2,526.9,376.0,337.8,307.1,304.0,295.4,215.9,534.3,328.0,255.6,259.1,355.6,215.8,395.3,540.9,464.7,380.7,2541.7,467.5,622.6,205.6,408.1,316.1,400.1,388.3,238.4,247.2,374.6,326.4,332.5,406.7,114.4,217.8,218.8,89.4,339.1,223.6,363.5,231.6,294.5,352.4,273.7,136.3,253.5,406.1,361.1,184.0,467.3,345.8,306.2,252.6,420.4,508.9,257.2,248.5,133.9,265.8,445.5,294.8,351.2,296.4,237.2,417.1,115.8,401.5,290.2,521.5,122.0,234.8,341.3,452.8,117.2,370.1,313.6,219.2,645.2,445.0,431.7,275.7,415.3,488.3,150.2,329.3,272.9,221.3,198.9,369.5,543.9,492.8,301.6,353.4,197.5,324.1,412.8,236.7,281.6,510.6,215.8,336.0,150.1,249.0,179.7,336.5,213.6,402.5,207.6,379.1,180.6,309.9,279.0,258.1,331.1,645.0,173.1,149.6,384.7,573.4,389.8,248.5,240.7,319.3,333.7
JU,308.7,215.9,479.6,430.3,308.2,270.0,143.6,326.4,155.5,243.2,226.8,310.0,501.0,371.3,305.8,257.7,143.4,305.4,473.3,367.6,333.6,482.1,319.3,261.0,629.3,390.0,254.1,284.8,272.4,342.3,333.4,198.9,327.3,426.3,231.1,388.8,549.7,189.3,82.5,316.9,559.4,350.5,316.8,277.3,411.5,94.8,292.6,506.9,404.7,374.0,337.3,290.3,361.3,329.4,313.1,389.1,216.5,343.1,399.4,363.2,259.4,192.9,363.5,291.1,347.9,243.2,149.2,327.3,0.0,278.8,254.0,411.8,217.2,397.3,518.7,347.5,324.4,426.6,236.4,446.5,366.4,255.9,207.5,127.4,190.3,459.2,491.4,257.7,234.6,356.0,355.5,194.8,393.2,460.5,421.8,300.3,2637.6,463.2,579.7,184.6,406.2,316.0,347.0,335.2,389.7,398.5,321.5,13.3,330.6,416.6,357.7,265.4,327.9,264.2,90.1,229.8,363.4,290.6,294.4,352.3,196.7,200.8,251.6,372.8,279.2,427.3,424.4,292.7,265.6,403.9,418.5,504.6,276.2,246.6,387.2,374.4,455.4,44.9,351.1,296.3,236.3,364.0,324.7,368.2,179.0,501.1,375.3,331.7,341.2,450.9,248.8,368.2,260.5,393.3,564.8,454.9,388.8,198.7,334.9,445.4,393.5,218.1,421.0,372.6,246.9,316.4,539.6,502.7,86.3,58.1,245.5,265.6,410.9,159.0,146.7,490.2,263.8,297.9,323.5,114.1,331.0,283.4,364.9,400.6,328.7,83.8,247.8,309.8,349.8,382.1,293.0,564.6,346.5,223.3,382.8,493.0,309.4,246.6,281.5,319.2,280.6
JV,143.1,52.2,517.5,193.8,142.6,241.0,199.4,314.7,157.2,41.4,169.5,311.7,538.9,92.4,241.9,259.4,127.8,139.8,273.9,132.1,371.5,518.5,357.2,287.3,665.7,111.1,255.8,322.7,70.6,63.4,287.5,200.6,365.2,224.5,269.0,153.3,580.6,191.0,258.2,185.5,595.8,352.2,354.7,279.0,197.7,219.8,210.9,544.8,125.8,411.9,202.9,292.0,399.2,120.9,190.4,187.3,254.4,297.2,197.6,161.4,197.2,75.2,401.4,276.5,385.8,269.5,184.7,214.0,284.5,0.0,280.3,132.9,218.9,119.9,555.1,207.2,42.4,161.6,153.8,484.4,404.3,134.1,233.8,230.7,126.8,170.7,541.6,295.6,161.7,357.7,393.4,196.5,431.1,498.4,459.7,338.2,2675.5,263.8,617.6,186.3,204.4,353.9,384.9,373.1,110.8,119.6,359.4,271.1,128.8,454.5,122.2,14.1,329.6,192.4,265.8,256.1,401.3,316.9,332.3,390.2,105.1,202.5,49.8,202.4,157.4,138.8,462.3,330.6,303.2,125.0,216.7,305.2,302.5,44.8,200.3,376.1,493.3,239.5,389.0,334.2,33.5,401.9,218.8,197.8,216.9,539.0,254.7,333.4,379.1,249.1,224.5,166.4,298.4,339.6,601.2,492.8,426.7,150.3,372.8,483.3,158.0,256.0,393.3,93.7,248.6,354.3,340.2,540.6,228.3,269.8,247.2,143.8,209.1,181.4,198.1,528.1,265.5,132.3,259.6,192.9,52.1,321.3,86.0,198.8,46.7,295.5,249.5,347.7,84.2,378.5,127.4,601.0,282.6,225.0,181.0,530.9,347.3,44.8,307.8,357.1,318.5
KE,330.1,237.3,393.1,346.7,329.6,186.4,200.9,114.6,126.0,264.6,192.2,144.6,416.3,348.3,170.2,174.1,164.8,328.6,496.5,284.0,248.9,424.7,260.1,5.2,570.1,413.9,170.5,200.1,293.8,363.7,249.8,130.1,268.1,449.5,144.6,305.2,465.0,120.5,204.5,233.3,500.2,138.7,208.5,193.7,432.9,166.1,209.0,420.4,413.1,314.8,258.8,80.3,253.4,352.6,229.5,410.5,200.7,221.5,420.8,384.6,177.6,216.1,277.0,209.3,288.7,103.1,141.8,243.7,251.0,300.2,0.0,420.2,180.1,409.0,459.5,265.7,345.8,344.8,240.4,387.3,280.0,277.3,144.8,177.0,241.6,377.4,404.9,122.7,200.0,144.2,245.4,160.2,285.1,401.3,337.1,241.1,2505.7,480.2,493.2,150.0,427.6,205.9,260.5,248.7,398.1,408.7,235.0,272.6,352.0,330.1,274.1,288.6,116.1,180.6,212.1,49.8,253.3,114.6,184.3,242.2,218.1,117.2,273.0,394.2,322.6,345.5,337.9,208.0,100.9,409.2,441.7,526.0,27.4,268.0,305.4,162.6,368.9,241.0,241.0,186.2,257.7,277.5,241.1,389.6,163.2,416.4,291.7,120.0,232.9,472.3,165.2,389.6,174.0,181.5,505.6,368.4,304.1,220.1,275.7,360.7,309.9,134.2,209.2,381.0,44.6,229.9,561.0,416.2,176.4,216.1,80.1,265.4,432.3,181.1,226.0,403.7,96.6,321.1,187.9,193.4,339.4,196.9,373.3,422.0,369.1,241.8,164.2,199.7,371.2,170.3,314.4,505.4,147.4,139.7,404.2,433.8,250.2,268.0,105.5,209.1,194.1
KG,275.9,185.0,650.3,230.5,275.4,277.7,332.2,351.4,290.0,174.2,302.3,425.7,588.1,129.1,278.6,356.9,260.6,272.6,321.8,168.8,504.3,566.4,490.0,401.1,713.6,136.4,306.8,455.5,190.1,150.8,324.2,333.4,585.7,290.4,401.8,190.0,628.5,323.8,391.0,222.2,643.7,399.8,478.9,327.0,84.8,352.6,247.6,677.6,64.5,632.4,239.6,375.6,523.4,118.6,227.1,253.2,387.2,333.9,263.5,227.3,233.9,208.0,534.2,313.2,606.3,402.3,317.5,250.7,417.3,132.7,408.1,0.0,351.7,96.2,603.0,243.9,167.9,198.3,286.6,588.2,537.1,266.9,366.6,363.5,259.6,207.4,589.5,428.4,294.5,405.3,517.6,329.3,563.9,602.2,592.5,471.0,2718.2,311.7,743.3,319.1,270.3,478.1,517.7,505.9,92.3,58.3,492.2,403.9,194.7,587.3,158.9,146.9,375.9,229.1,398.6,387.8,525.5,377.8,456.5,514.4,237.9,300.5,191.7,268.9,290.2,175.5,595.1,463.4,436.0,58.2,282.6,353.1,409.9,177.6,237.0,422.9,626.1,372.3,513.2,458.4,166.3,534.7,255.5,234.7,349.7,671.8,291.4,381.0,503.3,315.0,261.2,232.3,431.2,376.3,649.1,625.6,559.5,283.1,476.6,609.0,194.7,388.8,430.0,70.0,363.1,487.1,388.1,673.4,361.1,402.6,361.7,276.6,275.0,314.2,330.9,660.9,380.0,265.1,296.3,325.7,70.5,454.1,62.3,264.7,136.7,428.3,338.3,471.9,145.3,415.2,260.2,648.9,319.3,307.3,246.9,634.7,567.8,177.6,386.9,481.3,451.3
KI,251.3,158.5,456.4,337.5,250.8,177.2,120.3,233.6,62.7,185.8,134.0,217.2,477.8,339.1,213.0,164.9,86.0,248.0,415.9,274.8,310.4,458.9,296.1,203.6,606.1,332.6,161.3,261.6,215.0,284.9,240.6,49.9,304.1,368.9,207.9,296.0,526.5,59.5,197.1,224.1,536.2,257.7,293.6,184.5,354.1,158.7,199.8,483.7,347.3,350.8,244.5,197.5,338.1,272.0,220.3,331.7,193.3,250.3,342.0,305.8,166.6,135.5,340.3,198.3,324.7,208.4,123.6,234.5,205.4,221.4,208.8,354.4,0.0,339.9,495.5,254.7,267.0,333.8,180.4,423.3,343.2,198.5,172.7,169.6,161.0,366.4,468.2,234.5,141.8,263.2,332.3,102.0,370.0,437.3,398.6,277.1,2614.4,405.8,556.5,91.8,348.8,292.8,323.8,312.0,332.3,341.1,298.3,192.0,273.2,393.4,264.9,208.0,235.1,171.4,204.7,178.8,340.2,235.7,271.2,329.1,139.3,108.0,194.2,315.4,221.8,334.5,401.2,269.5,242.1,346.5,361.1,447.2,212.4,189.2,294.4,281.6,432.2,160.4,327.9,273.1,178.9,340.8,231.9,310.8,155.8,477.9,282.5,238.9,318.0,393.5,156.0,310.8,237.3,300.5,541.6,431.7,365.6,141.3,311.7,422.2,300.7,194.9,328.2,315.2,154.1,293.2,482.2,479.5,167.2,219.0,152.7,210.3,353.5,102.3,147.2,467.0,171.0,240.5,230.7,114.6,273.6,260.2,307.5,343.2,271.3,244.7,155.0,286.6,292.4,289.3,235.6,541.4,253.7,130.5,325.4,469.8,286.2,189.2,244.8,296.0,257.4
KJ,231.2,154.7,620.0,247.7,230.7,294.9,301.9,368.6,259.7,129.6,272.0,414.2,552.1,146.3,295.8,361.9,230.3,222.3,285.8,186.0,474.0,530.4,459.7,389.8,677.6,40.1,324.0,425.2,121.1,69.3,341.4,303.1,549.7,275.0,371.5,207.2,592.5,293.5,360.7,239.4,607.7,417.0,457.2,344.2,105.6,322.3,264.8,647.3,89.3,596.4,256.8,392.8,501.7,47.8,244.3,237.8,356.9,351.1,248.1,211.9,251.1,177.7,503.9,330.4,570.3,372.0,287.2,267.9,387.0,142.8,384.6,96.4,321.4,0.0,567.0,261.1,185.1,215.5,256.3,552.2,506.8,236.6,336.3,333.2,229.3,224.6,553.5,398.1,264.2,422.5,495.9,299.0,533.6,566.2,562.2,440.7,2685.0,275.7,707.3,288.8,254.9,456.4,487.4,475.6,109.5,83.1,461.9,373.6,179.3,557.0,176.1,146.1,393.1,246.3,368.3,358.6,503.8,395.0,434.8,492.7,207.6,305.0,120.9,232.9,259.9,192.7,564.8,433.1,405.7,123.7,267.2,317.1,405.0,126.1,254.2,440.1,595.8,342.0,491.5,436.7,136.0,504.4,272.7,198.7,319.4,641.5,308.6,398.2,481.6,299.6,278.4,216.9,400.9,393.5,613.1,595.3,529.2,252.8,440.6,573.0,211.9,358.5,447.2,36.1,351.1,456.8,352.1,643.1,330.8,372.3,349.7,246.3,259.6,283.9,300.6,630.6,368.0,234.8,313.5,295.4,87.7,423.8,43.8,249.3,153.9,398.0,352.0,450.2,74.5,432.4,215.5,612.9,336.5,324.5,231.5,598.7,531.8,126.1,404.1,459.6,421.0
KL,630.9,538.1,486.8,745.0,630.4,618.0,517.9,509.5,495.7,565.4,567.0,574.4,238.1,693.5,565.1,605.7,465.6,577.4,552.3,682.3,394.0,36.3,359.8,498.2,308.5,657.8,602.1,506.8,536.5,620.9,607.9,539.1,434.8,555.6,464.8,703.5,173.3,529.5,487.5,640.5,238.6,504.6,506.8,625.3,596.3,449.1,640.6,514.1,659.4,481.5,660.0,489.4,429.0,594.6,645.4,579.6,432.7,533.8,585.5,553.7,574.1,515.1,377.3,639.1,455.4,458.0,436.4,650.0,534.0,601.0,491.2,648.1,557.4,629.3,0.0,662.2,646.6,741.3,558.6,437.3,373.6,578.1,494.7,460.0,540.6,773.9,301.7,419.5,566.5,510.1,434.8,535.0,400.4,451.3,413.2,340.8,2455.6,542.2,455.5,524.8,596.7,468.2,445.3,457.0,711.9,665.6,409.3,547.4,521.1,423.8,672.4,587.6,482.0,578.9,495.1,462.7,504.1,477.6,537.9,424.0,518.9,548.8,573.8,516.0,601.4,742.0,415.8,479.9,427.4,688.3,519.1,583.6,513.4,568.8,709.9,528.5,462.6,558.0,475.9,491.2,558.5,341.3,639.4,461.8,416.4,492.5,698.0,485.8,485.8,601.3,596.8,558.7,431.6,547.4,244.0,462.1,319.2,520.9,325.7,321.2,708.2,468.5,575.1,620.0,494.9,404.2,618.6,509.9,457.6,499.1,509.9,587.8,569.9,499.9,544.8,481.6,528.2,620.1,582.8,512.2,653.2,451.5,627.7,591.1,650.9,524.8,595.8,446.7,615.0,536.2,615.2,125.3,531.3,571.3,573.3,483.8,416.9,568.8,486.7,514.1,411.5
