from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
IP,666.4,587.6,53.6,443.3,178.8,282.9,450.3,118.1,535.0,479.1,460.1,704.6,562.9,241.2,308.9,276.9,539.3,275.2,265.3,148.3,519.1,118.8,201.7,498.9,260.9,255.1,769.9,430.4,440.4,549.4,276.2,244.8,574.3,748.3,202.9,232.1,493.0,467.4,313.0,538.5,266.0,310.5,439.9,186.0,351.0,662.5,238.1,705.0,516.1,347.6,279.3,641.8,505.7,678.5,739.5,737.4,348.3,401.2,513.2,686.1,481.1,553.7,495.8,0.0,518.6,673.3,209.0,511.6,485.1,113.9,565.6,453.9,519.7,504.3,671.0,226.6,579.6,394.4,437.6,549.4,574.5,254.9,694.8,395.8,775.7,300.4,267.9,181.6,250.6,374.7,720.2,289.8,577.1,411.5,286.3,516.5,263.4,558.6,659.8,508.3,574.6,315.8,442.9,284.1,277.1,319.0,474.1,691.6,495.7,673.1,370.5,260.4,713.7,598.4,41.3,403.0,508.3,577.8,500.5,225.2,794.3,431.9,249.7,542.9,484.2,516.5,244.2,332.9,270.1,326.2,396.2,613.1,540.7,486.6,295.4,267.3,707.6,281.6,393.9,497.2,661.6,252.4,245.7,309.7,299.8,415.0,322.0,503.7,505.9,181.1,491.5,534.0,238.1,319.6,625.2,210.9,563.8,280.8,506.0,363.7,297.9,473.3,514.0,230.2,312.8,296.1,502.9,2558.5,485.2,521.9,169.7,423.1,227.3,188.1,598.4,554.2,217.1
IR,323.7,347.3,584.7,137.2,610.9,380.2,168.8,550.2,86.5,185.3,303.5,361.9,149.8,512.5,376.9,592.0,145.4,550.7,325.7,580.4,170.4,513.4,552.7,318.5,421.5,541.0,402.5,177.1,230.7,155.5,577.1,542.3,86.7,398.4,497.9,405.3,114.5,244.2,468.0,233.7,581.1,498.8,276.2,432.9,272.7,291.1,589.1,333.6,103.0,521.5,540.8,253.7,212.7,361.1,368.1,410.5,375.5,173.8,258.7,368.7,133.9,291.7,147.2,531.0,0.0,294.4,483.6,114.3,241.2,508.5,286.7,270.7,125.8,67.8,287.2,544.2,396.5,186.2,231.3,89.0,256.4,428.1,319.5,226.5,458.3,615.5,422.9,613.7,583.7,304.7,348.8,482.3,169.0,129.8,547.8,290.9,430.8,265.6,317.1,252.8,165.0,591.3,197.0,559.1,432.1,304.7,143.6,320.2,119.3,296.8,308.9,371.6,342.3,185.3,572.4,277.9,134.7,206.4,167.0,500.2,426.9,107.4,384.5,166.7,197.2,196.5,452.4,398.4,370.6,394.2,273.4,223.7,300.5,220.7,610.5,533.0,324.0,410.5,274.8,218.2,290.2,527.4,385.7,314.0,521.4,206.4,415.1,109.8,182.5,456.1,198.0,155.5,533.1,553.9,218.4,509.3,115.3,358.3,246.9,301.2,395.2,79.4,253.7,525.2,378.3,405.5,267.3,2356.0,146.2,167.6,601.8,116.0,417.6,459.1,262.0,66.6,534.7
IV,153.0,269.1,725.1,393.1,715.9,473.8,300.8,655.2,364.2,335.4,470.6,155.8,159.3,661.6,526.0,732.4,198.3,691.1,474.8,685.4,229.4,653.8,657.7,479.2,544.0,652.4,174.4,280.9,397.8,188.2,717.5,691.4,346.9,170.3,638.3,554.4,271.5,269.9,617.1,203.9,721.5,647.9,352.8,537.9,395.2,74.2,694.1,138.2,206.1,670.6,681.2,136.2,326.0,198.0,134.8,182.4,448.0,314.2,243.3,191.5,331.6,213.5,260.5,671.4,297.5,0.0,595.0,242.1,225.8,648.9,208.5,411.1,214.0,286.2,112.7,649.2,279.1,394.6,344.7,350.4,178.2,577.2,106.5,379.4,241.2,755.9,572.0,718.7,724.1,387.5,131.9,622.7,130.1,270.2,688.2,216.0,579.9,378.9,146.4,216.1,173.0,731.7,299.1,699.5,581.2,427.2,348.4,133.3,382.8,40.4,391.7,494.1,109.0,159.1,712.8,388.3,248.0,113.1,280.3,640.6,198.8,247.8,507.0,204.3,281.1,228.7,601.5,547.5,493.1,543.3,440.5,163.5,222.3,249.2,750.9,673.4,40.6,522.8,404.4,277.2,62.1,667.8,508.2,436.5,661.8,359.3,564.2,230.0,362.2,596.5,257.0,214.5,673.5,694.3,76.7,658.4,393.0,507.4,269.9,386.1,459.4,237.8,175.5,665.6,527.4,528.0,318.2,2256.1,293.0,226.6,706.8,256.4,529.5,599.5,201.8,328.0,639.7
IW,575.2,496.4,286.0,310.3,199.5,149.9,358.7,138.8,375.0,345.6,326.6,613.4,486.7,189.3,131.4,366.3,459.0,382.6,124.8,169.0,427.9,232.7,141.3,365.4,123.1,57.3,678.7,354.2,306.9,469.1,383.6,145.3,412.2,657.1,252.2,54.6,416.8,376.2,105.2,451.0,355.4,101.4,347.5,53.0,217.5,571.3,177.7,613.8,439.9,138.5,315.1,550.6,461.0,587.3,648.3,646.2,210.5,325.0,422.0,594.9,383.4,462.5,419.6,232.3,442.4,597.1,0.0,435.4,393.9,227.8,474.4,380.1,443.5,428.1,583.7,132.8,488.4,261.4,309.8,412.3,483.3,58.0,603.6,262.3,684.5,389.8,94.6,202.3,358.0,236.9,629.0,339.1,485.9,335.3,322.1,425.3,72.4,499.9,568.6,417.1,483.4,399.1,362.5,333.4,99.6,185.5,340.6,600.4,398.0,581.9,232.7,122.6,622.5,522.2,273.7,269.5,432.1,486.6,455.8,274.5,703.1,355.7,116.7,451.7,393.0,425.3,35.1,155.4,132.3,148.7,262.7,521.9,449.5,395.4,384.8,316.6,616.4,148.6,260.9,406.0,570.4,301.7,107.9,176.2,378.2,281.5,144.5,427.5,372.4,230.4,400.3,442.8,288.1,355.4,535.3,109.3,439.6,103.3,414.8,235.3,164.9,397.1,428.4,279.5,135.3,158.3,410.5,2607.8,440.5,430.7,167.9,346.9,94.3,237.4,507.2,431.7,123.3
JC,266.6,280.3,563.6,196.2,554.4,312.3,155.1,493.7,145.5,189.7,309.1,304.8,92.7,500.1,364.5,570.9,83.7,529.6,313.3,523.9,108.7,492.3,496.2,317.7,382.5,490.9,345.4,135.2,236.3,93.8,556.0,529.9,148.3,341.3,476.8,392.9,34.8,173.7,455.6,176.6,560.0,486.4,255.1,376.4,233.7,234.0,532.6,276.5,45.9,509.1,519.7,196.6,142.1,304.0,311.0,353.4,286.5,152.7,197.0,311.6,178.7,234.6,85.5,509.9,92.6,237.3,433.5,0.0,179.5,487.4,229.6,249.6,64.1,81.3,230.1,487.7,290.3,245.2,183.2,150.6,199.3,415.7,262.4,248.9,401.2,594.4,410.5,557.2,562.6,226.0,291.7,461.2,111.9,108.7,526.7,227.2,418.4,195.0,260.0,176.8,107.9,570.2,175.9,538.0,419.7,265.7,202.6,263.1,164.1,239.7,230.2,332.6,285.2,128.2,551.3,226.8,73.0,149.3,99.8,479.1,369.8,86.3,345.5,105.0,126.7,118.6,440.0,386.0,331.6,381.8,279.0,166.6,243.4,156.2,589.4,511.9,266.9,361.3,242.9,146.0,233.1,506.3,346.7,275.0,500.3,228.8,402.7,48.1,216.5,435.0,136.3,93.8,512.0,532.8,161.3,496.9,174.3,345.9,225.8,224.6,297.9,57.1,186.7,504.1,365.9,366.5,246.2,2343.1,66.5,105.9,545.3,94.9,368.0,438.0,204.9,128.2,478.2
JI,199.5,120.7,555.2,299.9,528.0,314.8,200.2,467.3,249.2,234.8,282.7,237.7,101.0,473.7,338.1,562.5,113.8,521.2,286.9,497.5,82.7,483.9,469.8,291.3,356.1,464.5,303.0,180.3,209.9,123.9,547.6,503.5,294.9,281.4,468.4,366.5,140.4,62.2,429.2,71.6,551.6,460.0,126.9,352.4,207.3,195.6,506.2,238.1,147.8,482.7,511.3,174.9,152.2,211.6,272.6,270.5,270.4,144.3,17.4,219.2,231.0,86.8,113.2,501.5,239.2,217.3,407.1,175.3,0.0,479.0,98.7,160.8,158.6,218.5,204.1,461.3,112.7,195.1,156.8,263.6,107.6,389.3,227.9,191.5,308.8,586.0,384.1,530.8,554.2,199.6,253.3,452.8,91.9,160.4,518.3,49.6,392.0,205.1,192.9,41.4,114.7,561.8,91.4,529.6,393.3,239.3,247.8,224.7,245.6,206.2,203.8,306.2,246.8,155.0,542.9,200.4,125.7,110.9,106.5,470.7,327.4,138.0,319.1,89.3,99.0,46.6,413.6,359.6,305.2,355.4,252.6,146.2,73.8,67.1,581.0,503.5,240.7,345.1,216.5,98.2,194.7,497.9,320.3,248.6,491.9,171.4,376.3,142.6,261.6,426.6,79.2,97.6,503.6,524.4,141.3,470.5,278.0,319.5,62.9,222.7,329.8,160.8,47.1,495.7,339.5,340.1,92.3,2334.1,121.2,85.5,518.9,146.6,352.2,429.6,131.5,274.8,451.8
JJ,656.5,577.7,167.5,433.4,168.9,273.0,440.4,108.2,525.1,469.2,450.2,694.7,553.0,231.3,299.0,330.2,529.4,328.5,255.4,138.4,509.2,4.9,191.8,489.0,251.0,245.2,760.0,420.5,430.5,539.5,329.5,234.9,564.4,738.4,193.0,222.2,483.1,457.5,303.1,528.6,319.3,300.6,430.0,176.1,341.1,652.6,228.2,695.1,506.2,292.7,332.6,631.9,495.8,668.6,729.6,727.5,338.4,391.3,503.3,676.2,471.2,543.8,485.9,151.9,508.7,663.4,199.1,501.7,475.2,0.0,555.7,444.0,509.8,494.4,661.1,216.7,569.7,384.5,427.7,539.5,564.6,245.0,684.9,385.9,765.8,353.7,258.0,171.7,303.9,364.8,710.3,279.9,567.2,401.6,339.6,506.6,253.5,548.7,649.9,498.4,564.7,369.1,433.0,274.2,267.2,309.1,464.2,681.7,485.8,663.2,360.6,250.5,703.8,588.5,155.2,393.1,498.4,567.9,490.6,215.3,784.4,422.0,239.8,533.0,474.3,506.6,234.3,323.0,260.2,316.3,386.3,603.2,530.8,476.7,348.7,257.4,697.7,271.7,384.0,487.3,651.7,242.5,235.8,299.8,353.1,405.1,312.1,493.8,496.0,171.2,481.6,524.1,228.2,372.9,615.3,201.0,553.9,270.9,496.1,353.8,288.0,463.4,504.1,220.3,302.9,286.2,493.0,2548.6,475.3,512.0,159.8,413.2,217.4,178.2,588.5,544.3,207.2
JM,158.8,135.3,626.1,385.6,598.9,385.7,278.2,538.2,339.0,312.8,353.6,197.0,135.7,544.6,409.0,633.4,181.2,592.1,357.8,568.4,160.7,554.8,540.7,362.2,427.0,535.4,271.5,258.3,280.8,171.1,618.5,574.4,329.6,257.1,539.3,437.4,218.4,133.1,500.1,125.9,622.5,530.9,237.2,420.9,278.2,190.6,577.1,203.5,182.5,553.6,582.2,131.4,230.2,188.2,267.5,247.1,341.3,215.2,106.3,195.8,309.0,27.3,191.2,572.4,273.9,217.8,478.0,218.5,139.7,549.9,0.0,231.7,207.5,262.6,164.9,532.2,89.3,266.0,227.7,331.9,63.6,460.2,197.2,262.4,285.4,656.9,455.0,601.7,625.1,270.5,232.7,523.7,144.6,238.4,589.2,65.6,462.9,283.1,152.2,98.1,149.4,632.7,162.3,600.5,464.2,310.2,325.8,190.1,323.6,201.2,274.7,377.1,232.8,189.7,613.8,271.3,203.7,105.9,184.5,541.6,295.9,216.0,390.0,169.0,177.0,124.6,484.5,430.5,376.1,426.3,323.5,61.1,15.0,145.1,651.9,574.4,235.7,416.0,287.4,176.2,189.7,568.8,391.2,319.5,562.8,242.3,447.2,221.7,339.6,497.5,157.2,175.6,574.5,595.3,193.0,541.4,367.8,390.4,151.9,293.6,400.7,250.6,57.5,566.6,410.4,411.0,218.8,2310.7,199.2,163.5,589.8,224.6,423.1,500.5,32.8,309.5,522.7
JN,344.2,265.4,489.9,258.3,503.4,279.3,192.3,442.7,277.0,244.9,297.0,382.4,251.3,488.0,352.4,497.2,206.9,455.9,301.2,472.9,175.8,418.6,445.2,305.6,314.0,433.5,447.7,172.4,224.2,217.0,482.3,490.5,316.3,426.1,403.1,344.7,251.5,144.2,425.6,210.1,486.3,464.6,46.9,325.4,171.8,340.3,481.6,382.8,259.9,479.1,446.0,319.6,198.8,356.3,417.3,415.2,210.4,134.5,134.1,363.9,223.1,231.5,224.3,436.2,260.6,367.5,376.1,284.6,150.2,413.7,243.4,0.0,263.5,246.3,348.8,436.7,257.4,209.4,171.1,291.4,252.3,367.5,372.6,161.6,453.5,520.7,380.5,506.2,488.9,139.6,398.0,387.5,242.2,153.5,453.0,194.3,376.0,251.7,337.6,179.9,232.1,496.5,82.3,464.3,389.7,203.8,239.9,369.4,237.7,350.9,143.8,264.1,391.5,273.3,477.6,144.8,236.8,255.6,213.6,405.4,472.1,173.9,283.6,200.4,162.0,174.0,391.8,373.9,269.7,369.7,244.9,290.9,218.5,144.1,515.7,438.2,385.4,309.6,230.8,154.7,339.4,432.6,278.2,213.1,426.6,180.8,390.6,247.5,271.7,361.3,148.2,190.7,438.3,459.1,291.6,454.5,338.9,333.8,126.9,152.9,224.2,215.3,191.8,430.4,353.8,304.6,170.4,2478.8,225.5,178.6,494.3,165.1,316.7,364.3,276.2,296.2,427.2
JR,255.6,264.7,577.2,204.3,568.0,325.9,170.1,507.3,153.6,204.7,322.7,293.8,81.7,513.7,378.1,584.5,62.6,543.2,326.9,537.5,87.6,505.9,509.8,331.3,396.1,504.5,334.0,150.2,249.9,72.7,569.6,543.5,162.3,329.9,490.4,406.5,60.9,158.1,469.2,165.6,573.6,500.0,268.7,392.4,247.3,222.6,546.2,265.1,34.9,522.7,533.3,183.9,111.9,293.0,299.6,342.0,300.1,166.3,175.9,300.6,186.8,223.6,46.4,523.5,106.6,214.0,447.1,51.2,158.4,501.0,218.6,263.2,0.0,95.3,217.4,501.3,271.2,253.3,196.8,164.6,188.3,429.3,249.7,263.9,390.2,608.0,424.1,570.8,576.2,239.6,280.3,474.8,100.9,122.3,540.3,208.1,432.0,164.8,249.0,161.2,96.9,583.8,189.5,551.6,433.3,279.3,210.7,251.7,172.2,216.4,243.8,346.2,273.8,117.2,564.9,240.4,33.9,138.3,66.2,492.7,358.4,99.9,359.1,83.9,111.1,103.0,453.6,399.6,345.2,395.4,292.6,155.6,232.3,137.9,603.0,525.5,253.8,374.9,341.9,133.8,221.7,519.9,360.3,288.6,513.9,243.8,416.3,16.0,231.5,448.6,115.2,72.7,525.6,546.4,148.2,510.5,182.4,359.5,211.9,238.2,311.5,65.2,171.1,517.7,379.5,380.1,232.3,2404.7,92.6,84.8,558.9,108.5,381.6,451.6,193.9,142.2,491.8
JT,312.3,338.0,560.7,145.2,618.9,388.2,162.6,558.2,94.5,193.3,311.5,350.5,138.4,520.5,384.9,568.0,121.4,526.7,333.7,588.4,146.4,489.4,560.7,326.5,429.5,549.0,391.1,170.9,238.7,131.5,553.1,550.3,107.2,387.0,473.9,413.3,90.5,220.2,476.0,222.3,557.1,506.8,252.2,440.9,280.7,279.7,597.1,322.2,91.6,529.5,516.8,242.3,188.7,349.7,356.7,399.1,283.6,149.8,234.7,357.3,127.7,280.3,123.2,507.0,51.5,283.0,491.6,93.7,217.2,484.5,275.3,246.7,101.8,0.0,275.8,552.2,330.0,194.2,180.3,108.9,245.0,436.1,308.1,234.5,446.9,591.5,430.9,621.7,559.7,312.7,337.4,458.3,157.6,105.8,523.8,266.9,438.8,241.6,305.7,228.8,153.6,567.3,173.0,535.1,440.1,312.7,151.6,308.8,113.1,285.4,316.9,379.6,330.9,173.9,548.4,285.9,110.7,195.0,143.0,476.2,415.5,83.4,392.5,142.7,173.2,172.5,460.4,406.4,378.6,402.2,281.4,212.3,289.1,196.7,586.5,509.0,312.6,418.5,282.8,194.2,278.8,503.4,393.7,322.0,497.4,214.4,423.1,85.8,190.5,432.1,174.0,131.5,509.1,529.9,207.0,517.3,123.3,366.3,222.9,309.2,295.0,55.4,238.7,501.2,386.3,413.5,243.3,2344.6,122.2,143.6,609.8,92.0,425.6,435.1,250.6,87.1,542.7
KC,74.2,252.1,742.8,389.7,718.7,491.5,318.5,658.0,373.6,353.1,473.4,96.2,154.8,664.4,528.8,750.1,200.3,708.8,477.6,688.2,231.4,671.5,660.5,482.0,546.8,655.2,149.2,298.6,400.6,190.2,735.2,694.2,343.5,145.1,656.0,557.2,272.5,252.9,619.9,175.3,739.2,650.7,354.4,540.7,398.0,34.6,696.9,67.9,201.6,673.4,698.9,39.4,331.2,119.2,98.6,157.2,461.1,331.9,256.8,126.8,349.3,191.8,271.7,689.1,293.0,99.1,597.8,237.6,239.3,666.6,170.1,351.5,225.2,281.7,0.0,652.0,260.8,438.7,353.1,347.0,161.2,580.0,28.3,382.2,205.0,773.6,579.0,721.5,741.8,390.3,71.7,640.4,144.2,287.9,705.9,199.0,582.7,370.1,67.6,199.1,168.5,749.4,277.7,717.2,584.0,430.0,366.1,54.5,392.2,103.1,394.5,496.9,72.8,155.2,730.5,391.1,259.2,96.1,285.5,658.3,173.6,265.5,509.8,200.2,278.0,225.6,604.3,550.3,495.9,546.1,443.3,100.5,185.2,246.1,768.6,691.1,104.2,535.8,407.2,277.2,71.0,685.5,511.0,439.3,680.0,362.1,567.0,241.2,379.9,614.2,258.2,216.5,691.2,712.0,121.4,661.2,402.4,510.2,252.9,403.8,477.1,255.5,152.8,683.3,530.2,530.8,319.8,2265.0,300.2,228.6,709.6,274.1,542.9,617.2,138.8,324.6,642.5
KE,654.3,575.5,305.9,389.4,219.4,229.0,438.3,158.7,454.1,425.2,406.2,692.5,565.8,281.8,255.0,386.2,538.1,402.5,211.4,188.9,507.0,252.6,99.3,445.0,207.0,201.2,757.8,433.3,386.5,548.2,403.5,285.4,491.3,736.2,272.1,178.2,495.9,455.3,259.1,526.4,375.3,256.6,431.4,132.1,297.1,650.4,135.7,692.9,519.0,293.7,335.0,629.7,540.6,666.4,727.4,725.3,294.4,404.1,501.1,674.0,463.0,541.6,498.7,252.2,521.5,676.2,155.1,514.5,473.0,247.7,553.5,464.0,522.6,507.2,658.9,0.0,567.5,340.5,389.4,491.4,562.4,201.0,682.7,341.9,763.6,409.7,214.0,222.2,377.9,320.8,708.1,359.0,565.0,414.4,342.0,504.4,209.5,593.5,647.7,496.2,562.5,419.0,446.4,353.3,223.2,265.1,420.2,679.5,477.6,661.0,316.6,206.5,701.6,601.3,293.6,349.1,511.2,565.7,535.4,294.4,782.2,434.8,195.8,530.8,472.1,504.4,190.3,279.0,216.2,272.3,342.3,601.0,528.6,474.5,404.7,336.5,695.5,227.7,340.0,485.1,649.5,321.6,191.8,255.8,398.1,361.1,268.1,506.6,452.0,250.3,479.4,521.9,307.3,375.3,614.4,251.5,519.2,226.9,493.9,319.2,244.0,476.2,501.9,299.4,258.9,242.2,494.4,2627.7,520.1,509.8,210.3,426.0,173.4,257.3,586.3,510.8,50.0
KJ,215.7,134.8,636.5,325.3,609.3,396.1,288.2,548.6,353.5,322.8,364.0,250.9,231.0,555.0,419.4,643.8,224.2,602.5,368.2,578.8,193.1,565.2,551.1,372.6,437.4,545.8,277.9,268.3,291.2,266.4,628.9,584.8,424.9,256.3,549.7,447.8,302.6,143.5,510.5,154.1,632.9,541.3,247.6,433.7,288.6,286.6,587.5,242.4,277.8,564.0,592.6,226.7,248.0,186.5,292.4,245.4,351.7,225.6,116.7,194.1,319.0,93.8,275.4,582.8,369.2,282.8,488.4,313.8,119.5,560.3,105.7,242.1,302.8,357.9,251.9,542.6,0.0,276.4,243.7,367.9,130.1,470.6,280.3,272.8,283.7,667.3,469.6,612.1,635.5,280.9,275.4,534.1,239.9,230.0,599.6,61.0,473.3,286.9,209.1,123.9,244.7,643.1,168.6,610.9,474.6,320.6,335.8,229.0,333.6,266.2,285.1,387.5,262.0,285.0,624.2,281.7,287.9,170.9,262.8,552.0,302.3,250.4,400.4,195.7,210.7,170.6,494.9,440.9,386.5,436.7,333.9,156.4,80.8,139.4,662.3,584.8,289.0,426.4,297.8,150.0,254.7,579.2,401.6,329.9,573.7,252.7,457.6,305.9,349.6,507.9,165.5,208.0,584.9,605.7,289.3,551.8,416.8,400.8,126.5,304.0,411.1,280.4,112.7,577.0,420.8,421.4,191.6,2293.6,274.7,195.9,600.2,241.6,433.5,510.9,172.4,404.8,533.1
KL,341.4,262.6,467.0,48.8,380.5,189.3,98.8,319.8,113.5,66.2,117.2,379.6,261.2,326.2,190.6,544.1,225.2,502.8,139.4,350.0,194.1,413.7,322.3,132.2,230.6,317.0,444.9,121.0,44.4,235.3,529.2,356.0,150.7,423.3,433.2,219.0,212.3,142.4,281.7,213.5,533.2,312.5,196.7,202.5,81.8,337.5,358.7,380.0,209.1,335.2,492.9,316.8,196.5,353.5,414.5,412.4,231.9,125.9,188.2,361.1,123.5,228.7,215.7,413.3,193.1,364.7,259.6,247.2,160.1,408.8,240.6,200.5,212.7,197.3,346.0,313.8,254.6,0.0,74.5,150.8,249.5,241.8,369.8,87.7,450.7,567.6,236.6,383.3,535.8,162.9,395.2,434.4,252.1,104.5,499.9,191.5,244.5,249.4,334.8,183.3,249.6,543.4,131.1,511.2,245.8,113.8,80.7,366.6,138.1,348.1,165.4,180.7,388.7,290.8,454.7,118.1,228.2,252.8,195.9,452.3,469.3,124.9,181.6,217.9,159.2,191.5,266.1,212.1,179.7,207.9,87.1,288.1,215.7,161.6,562.6,485.1,382.6,219.6,69.0,172.2,336.6,479.5,194.8,123.1,473.5,67.6,228.8,196.7,73.6,408.2,166.5,209.0,468.4,506.0,301.5,323.0,140.8,172.0,181.0,152.7,204.3,166.3,189.0,460.5,192.0,214.6,201.4,2444.1,180.6,196.9,371.4,116.1,226.7,411.2,273.4,170.2,304.3
KO,326.1,247.3,496.5,119.4,410.0,190.4,104.0,342.7,184.1,90.9,164.7,370.9,245.9,349.1,213.5,494.7,209.9,453.4,162.3,372.9,178.8,436.6,345.2,166.7,231.5,346.5,429.6,149.9,85.3,220.0,479.8,378.9,221.3,408.0,456.1,241.9,212.5,127.1,304.6,201.9,483.8,335.4,160.9,232.0,82.7,322.2,381.6,364.7,235.6,364.7,443.5,301.5,181.2,338.2,405.8,397.1,153.5,120.7,179.5,349.4,128.7,213.4,208.6,436.2,238.1,349.4,289.1,231.1,144.8,431.7,225.3,155.4,239.2,223.8,341.2,336.7,245.9,70.5,0.0,263.3,234.2,264.7,354.5,72.7,435.4,518.2,270.3,406.2,480.8,88.3,386.5,385.0,236.8,131.0,450.5,176.2,274.0,226.7,326.1,168.0,234.3,488.4,150.0,456.2,268.7,114.7,85.9,351.3,143.3,332.8,92.5,181.6,373.4,282.1,477.6,43.5,221.1,237.5,202.6,402.9,460.6,151.4,198.0,209.2,143.9,177.5,289.0,235.0,180.6,237.4,128.0,272.8,200.4,146.3,513.2,435.7,357.7,220.5,98.5,156.9,321.3,430.1,195.7,124.0,424.6,46.8,251.7,217.6,117.7,358.8,151.2,193.7,492.0,451.0,286.2,352.5,184.9,194.9,172.3,80.8,205.2,192.8,179.3,483.4,214.9,215.5,265.3,2470.6,185.8,181.6,394.3,142.6,227.6,361.8,258.1,273.7,333.8
KQ,376.2,387.4,616.6,100.5,530.1,374.0,172.2,469.4,49.8,160.5,266.8,414.4,202.3,475.8,340.2,617.4,170.8,576.1,289.0,499.6,195.8,538.8,471.9,281.8,415.3,466.6,455.0,194.4,194.0,180.9,602.5,505.6,75.4,450.9,582.8,368.6,139.9,269.6,431.3,282.5,606.5,462.1,301.6,352.1,266.5,343.6,508.3,386.1,155.5,484.8,566.2,306.2,238.1,413.6,420.6,463.0,369.3,199.2,284.1,421.2,159.3,344.2,172.6,562.9,86.5,346.9,409.2,143.1,266.6,533.9,339.2,296.1,151.2,93.2,343.6,463.4,379.4,149.5,224.1,0.0,308.9,391.4,372.0,220.3,510.8,640.9,390.4,532.9,609.1,298.5,401.3,507.7,221.5,155.2,573.2,316.3,394.1,277.0,369.6,278.2,207.1,616.7,218.3,584.5,395.4,298.5,137.4,372.7,144.7,349.3,302.7,365.4,394.8,237.8,604.3,271.7,160.1,258.9,192.4,525.6,479.4,132.8,324.7,192.1,222.6,217.2,415.7,361.7,364.4,357.5,236.7,276.2,340.5,246.1,635.9,558.4,363.3,404.3,238.1,243.6,342.7,552.8,379.5,307.8,546.8,200.2,378.4,135.2,145.8,481.5,223.4,180.9,618.0,579.3,270.9,472.6,78.6,321.6,272.3,295.0,389.0,104.8,288.1,610.1,341.6,399.3,292.7,2400.6,171.6,193.0,521.0,141.4,411.4,484.5,314.5,19.3,453.9
KT,202.7,144.1,637.9,363.2,610.7,397.5,271.2,550.0,326.8,305.8,365.4,240.9,108.0,556.4,420.8,645.2,153.5,603.9,369.6,580.2,153.7,566.6,552.5,374.0,438.8,547.2,272.6,251.3,292.6,143.4,630.3,586.2,301.9,268.5,551.1,449.2,211.4,144.9,511.9,118.9,634.3,542.7,246.4,432.7,290.0,161.2,588.9,203.7,154.8,565.4,594.0,140.5,223.2,231.7,238.2,280.6,353.1,227.0,150.2,239.3,302.0,45.8,184.2,584.2,246.2,188.4,489.8,190.8,132.7,561.7,62.7,243.5,179.8,234.9,169.7,544.0,132.8,365.0,239.5,304.2,0.0,472.0,193.5,274.2,328.9,668.7,466.8,613.5,636.9,282.3,218.9,535.5,116.9,231.4,601.0,91.0,474.7,276.1,196.1,91.1,121.7,644.5,174.1,612.3,476.0,322.0,318.8,190.3,316.6,171.8,286.5,388.9,212.4,162.0,625.6,283.1,196.7,76.5,177.5,553.4,297.0,209.0,401.8,153.4,170.0,117.6,496.3,442.3,387.9,438.1,335.3,105.0,58.5,138.1,663.7,586.2,206.3,427.8,299.2,169.2,160.3,580.6,403.0,331.3,574.6,254.1,459.0,195.8,332.6,509.3,150.2,168.6,586.3,607.1,163.6,553.2,355.6,402.2,144.9,305.4,412.5,229.9,50.5,578.4,422.2,422.8,211.8,2354.2,192.2,156.5,601.6,217.6,434.9,512.3,90.8,281.8,534.5
