from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
HH,678.9,412.6,245.7,276.1,384.3,222.9,582.3,710.5,238.8,501.0,380.0,272.7,151.2,580.7,391.2,430.6,746.7,111.4,752.2,956.5,152.0,570.5,135.5,617.9,827.2,305.9,777.4,311.1,459.5,86.4,312.3,261.1,603.0,593.9,86.3,297.9,454.2,584.5,472.3,273.8,114.1,353.5,413.0,87.3,743.2,175.9,215.2,579.7,286.3,662.5,97.3,408.5,145.6,286.2,0.0,293.9,115.6,289.8,928.7,800.2,749.7,367.7,578.5,619.8,223.9,308.5,2644.5,294.9,373.6,647.4,485.0,347.7,67.7,291.3,401.5,231.3,367.3,666.3,704.1,575.7,812.4,255.5,365.4,268.5,630.9,108.5,283.8,238.9,660.5,356.4,258.7,642.7,833.4,250.1,687.8,192.5,246.9,637.3,507.4,368.2,200.2,367.3,361.4,489.9,683.7,320.8,158.0,595.7,172.5,258.7,295.0,458.1,611.7,582.0,273.9,145.1,42.4,392.2,300.9,316.0,248.7,664.9,433.0,627.5,140.6,501.2,73.1,639.6,299.2,713.6,183.4,360.8,38.6,152.7,307.3,685.8,310.5,625.3,680.7,643.6,180.9,461.1,195.0,812.7,174.0,289.3,197.7,733.5,342.1,260.4,214.6,414.0,811.5,349.2,284.1,523.7,202.0,607.8,659.7,620.6,680.0,258.8,218.5,507.3,534.6,174.5,215.9,262.5,382.3,362.5,702.1,201.4,745.7,173.1,696.0,374.8,396.5,439.6,599.9,137.1,773.0,761.3,807.3,434.3,288.6,336.3,571.6,193.5,251.7,787.6,364.8,880.7,427.0,421.2,821.4,267.1,237.4,354.5,433.5,588.8,423.7,604.0,746.3,247.2,277.7,418.9,441.8,590.0,411.9
HM,494.2,478.8,135.0,342.3,143.4,181.4,397.6,525.8,393.2,312.0,446.2,294.8,212.3,396.0,150.3,214.3,562.0,265.8,567.5,767.5,132.8,353.5,289.9,433.2,642.5,328.0,592.7,333.2,216.9,258.8,134.7,283.2,386.0,409.2,276.1,320.0,503.6,395.5,536.1,295.9,196.2,112.6,479.2,232.2,554.2,330.3,253.9,318.2,151.2,477.8,210.8,167.6,218.9,440.6,274.5,0.0,240.5,444.2,739.7,611.2,560.7,151.4,389.7,402.8,246.0,384.5,2459.8,317.0,157.3,462.7,242.4,208.9,216.8,313.4,160.6,253.4,126.4,481.6,519.4,386.7,627.7,104.7,395.4,334.7,446.2,280.9,438.2,261.0,475.8,115.5,129.8,425.7,648.7,272.2,498.8,346.9,107.7,452.6,556.8,127.3,222.3,126.4,391.4,273.6,499.0,79.9,312.4,334.2,194.6,148.2,124.5,241.8,422.7,393.0,428.3,217.4,254.3,175.9,323.0,338.1,78.2,480.2,467.8,438.5,162.7,215.9,211.6,422.6,5.2,528.9,205.5,144.5,245.8,225.0,337.3,501.1,464.9,440.6,496.0,458.9,335.3,516.4,267.3,628.0,232.0,355.5,352.1,544.5,496.5,89.9,89.6,197.7,626.8,379.2,306.2,306.7,332.3,390.8,475.0,435.9,495.3,413.2,240.6,245.8,316.7,233.6,109.8,416.9,417.1,392.5,513.1,355.8,561.0,151.8,511.3,441.0,462.7,505.8,338.4,291.5,588.3,576.6,622.6,193.4,354.8,402.5,382.6,152.0,273.8,598.6,123.9,696.0,186.1,204.9,636.7,421.5,259.5,138.2,468.3,404.1,182.8,387.0,561.6,269.3,299.8,202.6,225.5,401.0,195.6
HN,654.1,425.1,214.1,288.6,352.7,191.3,557.5,685.7,305.0,469.4,392.5,241.1,119.6,555.9,359.6,399.0,721.9,177.6,727.4,924.9,120.4,538.9,201.7,593.1,802.4,274.3,752.6,279.5,427.9,152.6,280.7,229.5,571.4,569.1,152.5,266.3,449.9,552.9,482.4,242.2,143.3,321.9,425.5,37.7,711.6,242.1,202.3,548.1,289.6,637.7,65.7,376.9,114.0,352.4,98.0,262.3,0.0,356.0,897.1,768.6,718.1,336.1,546.9,588.2,192.3,330.8,2619.7,263.3,342.0,622.6,453.4,347.8,40.3,259.7,369.9,199.7,335.7,641.5,679.3,544.1,787.6,243.6,341.7,281.0,606.1,174.7,350.0,207.3,635.7,324.8,227.1,611.1,808.6,218.5,656.2,258.7,215.3,612.5,503.1,336.6,168.6,335.7,337.7,458.3,658.9,289.2,224.2,564.1,140.9,263.8,263.4,426.5,580.1,550.4,340.1,113.5,77.8,360.6,269.3,284.4,217.1,640.1,414.1,595.9,109.0,469.6,35.1,608.0,267.6,688.8,151.8,329.2,69.3,121.1,283.6,661.0,376.7,600.5,655.9,618.8,247.1,462.7,163.4,787.9,161.1,301.8,263.9,701.9,408.3,228.8,199.5,382.4,786.7,325.5,252.5,492.1,261.4,576.2,634.9,595.8,655.2,325.0,186.9,475.7,503.0,142.9,184.3,328.7,363.4,338.8,670.5,267.6,720.9,141.5,671.2,387.3,409.0,452.1,568.3,203.3,748.2,736.5,782.5,402.7,301.1,348.8,540.0,161.9,220.1,756.0,333.2,855.9,395.4,389.6,796.6,333.3,205.8,322.9,414.6,564.0,392.1,572.4,721.5,215.6,246.1,387.3,410.2,558.4,380.3
HQ,756.1,320.9,371.2,185.2,503.3,403.1,659.5,825.0,83.4,528.2,288.3,246.7,264.9,657.9,510.2,511.8,850.1,145.1,792.8,983.7,337.9,651.7,121.0,695.1,867.8,280.1,818.0,410.3,540.7,214.8,446.8,283.6,633.0,671.1,252.1,271.4,325.1,611.7,339.6,294.7,224.5,472.5,321.3,312.5,770.4,211.1,325.6,660.9,396.7,739.7,322.5,527.5,305.3,68.8,287.0,412.9,340.8,0.0,955.9,827.4,776.9,448.9,605.7,660.8,323.1,147.9,2721.7,365.9,454.8,724.6,566.2,458.1,292.9,277.2,520.5,329.2,486.3,743.5,814.5,602.9,889.6,365.9,285.2,192.9,708.1,236.9,66.4,269.6,770.9,475.4,410.2,664.4,910.6,280.8,715.0,74.0,398.4,714.5,378.3,487.2,334.8,486.3,281.2,571.1,760.9,439.8,193.2,676.9,284.6,369.1,414.0,539.3,638.9,609.2,157.2,289.8,329.4,473.4,241.2,330.1,367.7,742.1,289.3,654.7,316.3,582.4,298.3,669.6,418.2,754.2,318.6,442.0,263.8,297.4,227.1,763.0,93.1,702.5,757.9,720.8,112.1,337.9,339.7,853.3,284.4,197.6,181.5,760.7,124.7,379.4,325.0,495.2,852.1,269.0,303.2,604.9,233.2,714.3,736.9,697.8,790.4,101.2,317.7,588.5,615.8,360.4,385.6,45.1,295.0,282.3,729.3,132.6,821.5,359.0,773.2,283.1,304.8,347.9,681.1,172.3,813.6,838.5,847.9,553.3,208.4,244.6,598.8,379.4,211.5,814.8,483.8,921.3,546.0,502.4,862.0,150.4,298.0,435.7,289.8,699.2,542.7,645.0,849.7,321.3,308.4,500.1,523.0,617.2,493.1
HS,398.2,833.5,724.0,927.4,649.5,770.4,460.9,560.0,907.9,523.4,849.6,847.5,772.2,300.0,612.3,695.7,293.4,780.5,274.3,32.9,721.8,687.2,804.6,382.8,349.3,899.2,299.5,855.9,542.7,828.7,694.9,835.9,719.7,358.8,866.0,872.7,810.1,606.9,828.0,866.6,756.1,679.8,882.6,821.2,295.9,784.7,740.9,643.6,625.9,381.8,799.8,626.8,792.8,955.3,900.9,684.7,829.5,958.9,0.0,158.4,302.4,644.1,600.9,736.5,816.7,948.8,2287.7,887.7,638.2,412.3,578.3,780.6,805.8,866.1,594.4,824.1,601.1,537.6,705.5,598.1,531.7,688.4,948.1,887.4,350.2,800.2,940.6,813.7,661.9,612.0,718.8,589.4,552.7,824.9,640.0,861.6,683.9,356.6,863.3,694.5,811.3,651.8,944.1,666.2,403.0,647.1,731.9,659.6,783.6,691.6,713.5,622.4,563.9,534.2,943.0,777.3,843.3,725.1,875.7,908.8,667.2,429.8,774.3,579.7,751.7,612.3,800.6,756.3,679.4,235.7,794.5,693.7,877.7,784.9,890.0,254.2,911.4,503.9,249.1,408.5,850.0,822.9,827.2,334.8,763.3,914.3,858.8,168.0,914.6,678.9,678.6,665.3,333.6,931.9,863.1,640.4,759.8,724.5,320.9,385.5,681.4,927.9,811.3,571.2,642.1,822.6,698.8,931.6,800.0,945.2,363.6,870.5,292.4,740.8,264.4,844.4,866.1,877.7,663.8,752.8,295.1,480.6,329.4,577.0,907.5,805.9,594.0,741.0,826.5,145.8,691.1,402.8,650.5,633.7,343.5,936.2,848.5,657.3,774.8,496.8,587.0,720.7,293.0,840.0,852.5,684.0,669.0,542.2,669.4
HV,296.4,731.7,622.2,825.6,547.7,668.6,359.1,458.2,806.1,421.6,747.8,745.7,670.4,198.2,510.5,593.9,191.6,678.7,172.5,192.9,620.0,585.4,702.8,281.0,247.5,797.4,197.7,754.1,440.9,726.9,593.1,734.1,617.9,257.0,764.2,770.9,708.3,505.1,726.2,764.8,654.3,578.0,780.8,719.4,194.1,682.9,639.1,541.8,524.1,280.0,698.0,525.0,691.0,853.5,799.1,582.9,727.7,857.1,165.1,0.0,200.6,542.3,499.1,634.7,714.9,847.0,2185.9,785.9,536.4,310.5,476.5,678.8,704.0,764.3,492.6,722.3,499.3,435.8,603.7,496.3,429.9,586.6,846.3,785.6,248.4,698.4,838.8,711.9,560.1,510.2,617.0,487.6,450.9,723.1,538.2,759.8,582.1,254.8,761.5,592.7,709.5,550.0,842.3,564.4,301.2,545.3,630.1,557.8,681.8,589.8,611.7,520.6,462.1,432.4,841.2,675.5,741.5,623.3,773.9,807.0,565.4,328.0,672.5,477.9,649.9,510.5,698.8,654.5,577.6,133.9,692.7,591.9,775.9,683.1,788.2,152.4,809.6,402.1,147.3,306.7,748.2,721.1,725.4,233.0,661.5,812.5,757.0,66.2,812.8,577.1,576.8,563.5,231.8,830.1,761.3,538.6,658.0,622.7,219.1,283.7,579.6,826.1,709.5,469.4,540.3,720.8,597.0,829.8,698.2,843.4,261.8,768.7,190.6,639.0,162.6,742.6,764.3,775.9,562.0,651.0,193.3,378.8,227.6,475.2,805.7,704.1,492.2,639.2,724.7,11.5,589.3,301.0,548.7,531.9,241.7,834.4,746.7,555.5,673.0,395.0,485.2,618.9,191.2,738.2,750.7,582.2,567.2,440.4,567.6
IA,298.6,671.7,624.4,827.8,549.9,670.8,361.3,460.4,808.3,361.6,687.8,747.9,672.6,200.4,512.7,596.1,193.8,680.9,136.5,327.4,622.2,587.6,705.0,283.2,211.5,799.6,161.7,756.3,443.1,729.1,595.3,736.3,437.2,259.2,766.4,773.1,648.3,445.1,666.2,767.0,656.5,580.2,720.8,721.6,13.9,685.1,641.3,544.0,526.3,282.2,700.2,527.2,693.2,855.7,801.3,585.1,729.9,859.3,299.6,171.1,0.0,544.5,439.1,494.2,717.1,849.2,2188.1,788.1,538.6,312.7,478.7,681.0,706.2,766.5,494.8,724.5,501.5,438.0,605.9,436.3,432.1,588.8,848.5,787.8,250.6,700.6,841.0,714.1,562.3,512.4,619.2,427.6,453.1,725.3,478.2,762.0,584.3,257.0,701.5,594.9,711.7,552.2,844.5,566.6,303.4,547.5,632.3,560.0,684.0,592.0,613.9,522.8,402.1,372.4,843.4,677.7,743.7,625.5,776.1,809.2,567.6,330.2,612.5,417.9,652.1,512.7,701.0,503.0,579.8,97.9,694.9,594.1,778.1,685.3,790.4,154.6,811.8,404.3,149.5,308.9,750.4,661.1,727.6,197.0,663.7,814.7,759.2,104.4,815.0,579.3,579.0,565.7,195.8,832.3,763.5,540.8,660.2,624.9,221.3,285.9,581.8,828.3,711.7,471.6,542.5,723.0,599.2,832.0,638.2,845.6,104.5,770.9,165.2,641.2,164.8,682.6,704.3,715.9,564.2,653.2,157.3,381.0,191.6,477.4,807.9,644.1,432.2,641.4,726.9,158.5,591.5,265.0,550.9,534.1,205.7,836.6,748.9,557.7,613.0,397.2,487.4,478.4,193.4,740.4,752.9,584.4,569.4,380.4,569.8
IB,477.7,451.9,225.2,315.4,170.6,252.9,381.1,546.6,431.3,228.2,419.3,267.9,296.0,379.5,139.9,62.8,545.5,356.0,535.8,726.7,204.3,202.7,380.1,416.7,610.8,319.6,561.0,276.3,91.7,349.0,133.8,256.3,235.2,392.7,366.3,293.1,476.7,287.4,509.2,287.0,286.4,219.8,452.3,303.7,513.4,420.5,305.2,211.9,190.2,461.3,282.3,199.3,290.4,478.7,346.0,153.0,312.0,482.3,698.9,570.4,519.9,0.0,238.9,252.0,237.1,357.6,2443.3,308.1,5.8,446.2,117.2,299.1,288.3,286.5,166.9,244.5,153.8,465.1,558.4,278.6,611.2,194.9,368.5,307.8,429.7,364.5,476.3,234.1,514.8,164.7,157.7,274.9,632.2,245.3,383.1,385.0,122.8,436.1,529.9,245.4,268.8,224.3,364.5,122.1,482.5,135.4,402.6,227.9,218.6,238.4,214.7,90.3,381.9,352.2,373.9,289.9,325.8,68.9,296.1,329.2,168.4,463.7,440.9,364.1,234.2,133.4,283.1,271.8,147.7,497.2,252.6,37.5,317.3,297.5,310.4,484.6,466.3,424.1,479.5,442.4,404.8,489.5,339.8,596.3,322.2,328.6,442.3,503.7,469.5,180.1,179.8,80.2,595.1,352.3,283.5,155.9,412.5,240.0,458.5,419.4,534.3,451.3,231.7,139.5,166.8,305.1,200.0,455.0,390.2,365.6,472.3,425.3,564.5,223.3,494.8,414.1,435.8,478.9,232.1,381.7,556.6,560.1,590.9,149.5,327.9,375.6,274.5,223.5,246.9,557.8,231.1,664.3,171.6,53.4,605.0,380.7,298.3,13.2,441.4,443.1,159.5,236.2,545.1,260.4,272.9,51.1,74.0,360.2,44.1
ID,588.9,492.3,439.1,529.3,249.0,466.8,459.5,625.0,645.2,87.7,508.4,481.8,509.9,490.7,218.3,232.3,484.1,569.9,426.8,617.7,418.2,265.3,594.0,495.1,501.8,533.5,452.0,490.2,170.1,562.9,347.7,470.2,105.7,471.1,580.2,507.0,468.9,146.9,486.8,500.9,500.3,298.2,541.4,517.6,404.4,634.4,519.1,290.3,404.1,572.5,496.2,277.7,504.3,692.6,559.9,364.6,525.9,696.2,589.9,461.4,410.9,213.8,0.0,133.5,451.0,571.5,2478.4,522.0,207.9,524.6,195.6,513.0,502.2,500.4,245.3,458.4,232.2,543.5,715.0,138.1,722.4,408.8,582.4,521.7,540.9,578.4,690.2,448.0,671.4,243.1,371.6,145.4,743.4,459.2,253.6,598.9,336.7,547.3,522.1,323.8,482.7,302.7,578.4,201.9,593.7,314.1,616.5,306.3,432.5,452.3,428.6,175.3,272.9,243.2,587.8,503.8,539.7,282.8,510.0,543.1,382.3,542.1,433.1,234.6,448.1,211.8,497.0,142.3,359.3,388.2,466.5,251.4,531.2,511.4,524.3,444.9,549.7,502.5,439.8,520.8,618.7,481.7,553.7,487.3,536.1,542.5,656.2,394.7,552.9,394.0,393.7,239.2,486.1,566.2,497.4,218.5,626.4,187.0,511.6,497.8,690.9,665.2,445.6,217.9,229.4,519.0,413.9,668.9,458.8,579.5,363.3,639.2,455.5,437.2,455.1,503.2,524.9,536.5,310.5,595.6,447.6,671.3,481.9,227.9,541.8,464.7,134.0,437.4,460.8,448.8,309.5,555.3,250.0,170.3,496.0,594.6,512.2,227.0,433.6,581.8,237.9,117.7,483.7,474.3,486.8,220.6,204.7,251.2,205.1
IG,635.9,539.3,444.1,534.3,254.0,471.8,464.5,630.0,650.2,134.7,638.2,486.8,514.9,537.7,223.3,237.3,531.1,574.9,473.8,664.7,423.2,270.3,599.0,500.1,548.8,538.5,499.0,495.2,175.1,567.9,352.7,475.2,141.7,476.1,585.2,512.0,515.9,193.9,533.8,505.9,505.3,303.2,671.2,522.6,451.4,639.4,524.1,295.3,409.1,619.5,501.2,282.7,509.3,697.6,564.9,369.6,530.9,701.2,636.9,508.4,457.9,218.8,145.4,0.0,456.0,576.5,2525.4,527.0,212.9,529.6,200.6,518.0,507.2,505.4,250.3,463.4,237.2,548.5,720.0,185.1,769.4,413.8,587.4,526.7,587.9,583.4,695.2,453.0,676.4,248.1,376.6,181.4,790.4,464.2,289.6,603.9,341.7,594.3,569.1,328.8,487.7,307.7,583.4,206.9,640.7,319.1,621.5,311.3,437.5,457.3,433.6,180.3,319.9,290.2,592.8,508.8,544.7,287.8,515.0,548.1,387.3,547.1,480.1,270.6,453.1,216.8,502.0,178.3,364.3,435.2,471.5,256.4,536.2,516.4,529.3,491.9,685.2,507.5,486.8,525.8,623.7,528.7,558.7,534.3,541.1,547.5,661.2,441.7,688.4,399.0,398.7,244.2,533.1,571.2,502.4,223.5,631.4,192.0,541.9,502.8,695.9,670.2,450.6,222.9,234.4,524.0,418.9,673.9,609.1,584.5,410.3,644.2,502.5,442.2,502.1,633.0,654.7,583.5,315.5,600.6,494.6,718.3,528.9,232.9,546.8,594.5,181.0,442.4,465.8,495.8,314.5,602.3,255.0,175.3,543.0,599.6,517.2,232.0,480.6,586.8,242.9,84.5,530.7,479.3,491.8,225.6,209.7,298.2,210.1
II,630.7,302.4,216.4,165.9,296.4,193.6,534.1,662.3,281.8,366.7,269.8,115.7,153.1,532.5,303.3,296.3,688.6,246.4,631.3,822.2,122.7,436.2,270.5,569.7,706.3,170.1,656.5,87.1,325.2,239.4,231.3,106.8,468.7,545.7,256.7,143.6,327.2,450.2,359.7,61.6,176.8,265.6,302.8,160.8,608.9,310.9,235.8,445.4,287.7,614.3,139.4,320.6,147.5,329.2,203.1,264.6,169.1,332.8,794.4,665.9,615.4,233.4,444.2,485.5,0.0,208.1,2596.3,82.7,239.3,599.2,350.7,350.1,145.4,107.9,313.6,18.6,279.4,618.1,655.9,441.4,764.2,245.9,219.0,158.3,582.7,246.9,326.8,84.6,612.3,268.5,194.7,508.4,785.2,87.0,553.5,235.5,182.9,589.1,380.4,280.3,101.3,279.4,215.0,355.6,635.5,232.9,293.0,461.4,51.1,289.4,265.7,323.8,477.4,447.7,224.4,147.0,182.9,257.9,146.6,103.8,219.4,616.7,291.4,493.2,82.8,366.9,140.2,505.3,269.9,592.7,85.1,226.5,174.4,154.6,160.9,637.6,316.8,577.1,632.5,595.4,255.3,320.4,196.9,691.8,194.6,179.1,334.3,599.2,320.0,231.1,201.8,279.7,690.6,202.8,71.9,389.4,298.8,473.5,611.5,572.4,631.8,299.6,63.5,373.0,400.3,162.2,186.6,305.5,240.7,216.1,567.8,275.8,660.0,143.8,647.8,264.6,286.3,329.4,465.6,272.1,652.1,713.1,686.4,383.0,186.7,226.1,437.3,164.2,97.4,653.3,276.9,759.8,339.1,286.9,700.5,231.2,139.1,220.2,291.9,540.6,335.8,469.7,688.2,35.0,111.1,284.6,307.5,455.7,277.6
IJ,738.7,172.9,342.4,37.2,404.4,319.6,642.1,770.3,145.3,421.2,140.3,141.9,279.1,640.5,411.3,404.3,743.1,190.8,685.8,876.7,248.7,544.2,166.7,677.7,760.8,172.6,711.0,302.8,433.2,260.5,339.3,176.1,526.0,653.7,297.8,163.9,214.5,504.7,232.6,187.2,270.2,373.6,173.3,286.8,663.4,256.8,361.8,553.4,395.7,722.3,265.4,428.6,273.5,157.5,329.1,358.5,295.1,161.1,848.9,720.4,669.9,341.4,498.7,553.8,215.6,0.0,2687.2,258.4,347.3,707.2,458.7,476.1,271.4,169.7,421.6,221.2,387.4,726.1,763.9,495.9,872.2,371.9,163.3,44.9,690.7,282.6,137.8,162.1,720.3,376.5,302.7,557.4,893.2,173.3,608.0,127.0,290.9,697.1,267.7,388.3,227.3,387.4,159.3,463.6,743.5,340.9,238.9,569.4,177.1,414.8,391.7,431.8,531.9,502.2,28.3,273.0,308.9,365.9,133.7,222.6,345.4,724.7,215.5,547.7,208.8,474.9,266.2,562.6,353.2,647.2,211.1,334.5,300.4,280.6,119.6,703.9,108.6,685.1,698.8,703.4,157.8,221.4,322.9,746.3,320.6,49.6,225.6,653.7,111.8,357.1,327.8,387.7,745.1,147.1,195.7,497.4,282.9,581.5,719.5,680.4,739.8,165.3,210.2,481.0,508.3,288.2,312.6,133.8,164.8,154.8,622.3,178.3,714.5,269.8,714.1,135.1,156.8,199.9,573.6,218.0,706.6,821.1,740.9,491.0,71.1,96.6,491.8,290.2,104.0,707.8,384.9,814.3,447.1,394.9,755.0,35.1,190.5,328.2,216.0,648.6,443.8,538.0,742.7,213.8,200.9,392.6,415.5,510.2,385.6
IK,2199.2,2689.5,2525.0,2628.5,2450.5,2571.4,2317.1,2213.0,2696.4,2425.5,2656.9,2648.5,2573.2,2101.0,2413.3,2496.7,2170.9,2581.5,2176.4,2349.1,2522.8,2488.2,2605.6,2183.8,2251.4,2700.2,2201.6,2656.9,2343.7,2629.7,2495.9,2636.9,2520.7,2159.8,2667.0,2673.7,2712.2,2509.0,2731.2,2667.6,2557.1,2480.8,2689.9,2622.2,2198.0,2585.7,2541.9,2444.6,2426.9,2182.8,2600.8,2427.8,2593.8,2676.4,2701.9,2485.7,2630.5,2712.2,2321.3,2192.8,2204.5,2445.1,2524.4,2537.5,2617.7,2649.9,0.0,2688.7,2439.2,2213.3,2379.3,2581.6,2606.8,2667.1,2395.4,2625.1,2402.1,2304.0,2358.5,2500.2,2332.7,2489.4,2754.6,2636.2,2151.2,2601.2,2641.7,2614.7,2314.9,2413.0,2519.8,2491.5,2353.7,2625.9,2542.1,2662.6,2484.9,2157.6,2765.4,2495.5,2612.3,2452.8,2750.6,2467.2,2204.0,2448.1,2532.9,2460.6,2584.6,2492.6,2514.5,2423.4,2466.0,2436.3,2666.2,2578.3,2644.3,2526.1,2676.7,2709.8,2468.2,2230.8,2676.4,2481.8,2552.7,2413.3,2601.6,2557.3,2480.4,2137.8,2595.5,2494.7,2678.7,2585.9,2710.9,2110.0,2612.5,2345.5,2104.9,2209.5,2651.0,2725.0,2628.2,2236.9,2564.3,2615.4,2659.8,2126.1,2615.7,2479.9,2479.6,2466.3,2235.7,2738.4,2664.1,2441.4,2560.8,2525.5,2101.9,2186.5,2334.4,2716.4,2612.3,2372.2,2443.1,2623.6,2499.8,2674.0,2686.6,2746.1,2265.7,2671.5,2169.9,2541.8,2120.2,2651.7,2673.4,2716.5,2464.8,2553.8,2197.2,2281.6,2231.5,2378.0,2662.4,2613.2,2496.1,2542.0,2627.5,2180.2,2492.1,2304.9,2451.5,2434.7,2245.6,2673.0,2649.5,2458.3,2676.9,2149.8,2388.0,2521.7,2170.5,2641.0,2653.5,2485.0,2470.0,2444.3,2470.4
IN,708.1,350.1,293.8,213.6,373.8,265.3,611.5,739.7,329.5,444.1,317.5,174.2,230.5,609.9,380.7,373.7,766.0,323.8,708.7,899.6,200.1,513.6,311.9,647.1,783.7,217.8,733.9,196.3,402.6,316.8,308.7,184.2,546.1,623.1,318.6,202.1,374.9,527.6,407.4,65.6,254.2,343.0,350.5,238.2,686.3,388.3,313.2,522.8,365.1,691.7,216.8,398.0,224.9,376.9,280.5,342.0,246.5,380.5,871.8,743.3,692.8,310.8,521.6,562.9,109.1,255.8,2673.7,0.0,316.7,676.6,428.1,427.5,222.8,133.7,391.0,78.5,356.8,695.5,733.3,518.8,841.6,323.3,266.7,206.0,660.1,324.3,374.5,124.0,689.7,345.9,272.1,585.8,862.6,112.8,630.9,283.2,260.3,666.5,428.1,357.7,178.7,356.8,262.7,433.0,712.9,310.3,370.4,538.8,128.5,366.8,343.1,401.2,554.8,525.1,272.1,224.4,260.3,335.3,194.3,42.6,296.8,694.1,339.1,570.6,160.2,444.3,217.6,582.7,347.3,670.1,162.5,303.9,251.8,232.0,208.6,715.0,364.5,654.5,709.9,672.8,303.0,368.1,274.3,769.2,272.0,226.8,372.4,676.6,367.7,308.5,279.2,357.1,768.0,250.5,97.7,466.8,376.2,550.9,688.9,649.8,709.2,347.3,140.9,450.4,477.7,239.6,264.0,353.2,288.4,263.8,645.2,323.5,737.4,221.2,725.2,312.3,334.0,377.1,543.0,349.5,729.5,790.5,763.8,460.4,226.1,273.8,514.7,241.6,145.1,730.7,354.3,837.2,416.5,364.3,777.9,278.9,216.5,297.6,339.6,618.0,413.2,547.1,765.6,62.1,136.9,362.0,384.9,533.1,355.0
IO,471.8,457.8,231.1,321.3,164.7,258.8,375.2,540.7,437.2,222.3,425.2,273.8,301.9,373.6,134.0,57.4,539.6,361.9,541.7,732.6,210.2,196.8,386.0,410.8,616.7,325.5,566.9,282.2,85.8,354.9,139.7,262.2,229.3,386.8,372.2,299.0,482.6,281.5,515.1,292.9,292.3,213.9,458.2,309.6,519.3,426.4,311.1,206.0,196.1,455.4,288.2,193.4,296.3,484.6,351.9,158.9,317.9,488.2,704.8,576.3,525.8,5.8,233.0,246.1,243.0,363.5,2437.4,314.0,0.0,440.3,111.3,305.0,294.2,292.4,161.0,250.4,147.9,459.2,564.3,272.7,605.3,200.8,374.4,313.7,423.8,370.4,482.2,240.0,520.7,158.8,163.6,269.0,626.3,251.2,377.2,390.9,128.7,430.2,535.8,239.5,274.7,218.4,370.4,116.2,476.6,229.8,408.5,222.0,224.5,244.3,220.6,84.4,387.8,358.1,379.8,295.8,331.7,74.8,302.0,335.1,174.3,457.8,446.8,358.2,240.1,127.5,289.0,265.9,153.6,503.1,258.5,43.4,323.2,303.4,316.3,478.7,472.2,418.2,473.6,436.5,410.7,495.4,345.7,602.2,328.1,334.5,448.2,509.6,475.4,186.0,185.7,74.3,601.0,358.2,289.4,150.0,418.4,234.1,452.6,413.5,540.2,457.2,237.6,133.6,160.9,311.0,205.9,460.9,396.1,371.5,478.2,431.2,570.4,229.2,488.9,420.0,441.7,484.8,226.2,387.6,562.5,554.2,596.8,143.6,333.8,381.5,268.6,229.4,252.8,563.7,225.2,670.2,165.7,47.5,610.9,386.6,304.2,19.0,447.3,449.0,153.6,230.3,539.2,266.3,278.8,45.7,68.6,366.1,38.7
