from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
NG,406.1,613.5,590.8,420.7,546.0,756.2,318.9,685.5,479.8,109.5,582.9,719.8,680.3,195.9,376.0,369.4,649.6,746.4,557.0,564.9,457.1,468.1,499.2,698.2,746.4,492.7,515.5,307.6,580.5,629.1,786.7,488.4,422.9,181.8,435.9,476.2,717.8,344.0,535.5,713.3,325.5,352.3,708.2,2430.6,357.4,632.3,606.7,346.0,591.9,514.9,672.4,531.7,504.9,396.1,585.9,384.7,741.5,660.6,157.1,538.5,711.2,610.1,198.3,397.4,566.3,791.4,173.5,745.3,196.3,601.2,742.0,37.5,475.9,711.9,845.0,680.1,522.6,350.0,615.2,803.7,322.0,413.5,369.6,683.7,530.8,524.4,376.6,0.0,635.7,635.2,661.9,549.2,394.4,478.8,364.5,533.2,823.2,636.4,409.8,375.6,368.9,382.4,397.9,408.7,425.1,596.5,671.4,769.3,522.5,838.8,440.6,673.6,578.5,473.8,427.0,420.0,86.3,396.6,474.0,639.6,681.4,570.3,405.2,461.2,463.4,391.4,771.9,548.1,511.5,533.8,841.4,687.2,330.6,523.9,578.9,35.2,804.1,537.3,89.7,733.6,585.1,342.8,615.7,355.5,484.6,655.6,644.5,452.1,465.9,545.2
NT,433.8,675.5,672.9,631.8,706.8,672.2,530.0,747.5,487.5,624.0,644.9,781.8,742.3,547.6,403.7,472.1,1110.6,808.4,1018.0,756.0,918.1,929.1,690.3,760.2,808.4,683.8,523.2,375.0,588.2,691.1,696.2,300.6,525.6,605.3,443.6,483.9,779.8,555.1,543.2,775.3,516.4,419.7,770.2,2153.3,568.5,1093.3,668.7,863.7,701.5,975.9,734.4,992.7,512.6,423.8,1046.9,487.4,803.5,1121.6,604.4,999.5,773.2,1071.1,620.0,425.1,628.3,853.4,569.4,807.3,574.5,1062.2,804.0,666.5,667.0,773.9,720.9,742.1,983.6,540.9,1076.2,679.6,533.1,441.2,377.3,745.7,709.7,985.4,384.3,628.9,0.0,697.2,723.9,556.9,497.1,486.5,372.2,994.2,885.2,698.4,437.5,523.9,396.6,354.3,425.6,416.4,452.8,1057.5,733.4,633.1,530.2,714.7,320.3,735.6,688.1,481.5,454.7,522.7,600.8,424.3,282.2,1100.6,743.4,632.3,412.9,892.6,471.1,371.4,687.9,739.2,972.5,724.9,750.9,749.2,541.7,823.7,1039.9,593.7,737.3,998.3,584.2,795.6,1046.1,310.0,697.8,546.4,858.8,1116.6,706.5,247.6,473.6,552.9
NW,489.3,127.1,232.8,617.1,266.7,220.7,515.3,199.1,320.6,627.3,204.8,233.4,127.2,550.9,459.2,527.6,738.9,210.9,646.3,343.6,546.4,557.4,318.6,211.8,260.0,297.7,357.8,448.5,327.0,251.0,251.2,510.2,581.1,608.6,401.6,317.0,182.3,540.4,330.6,226.9,521.9,493.2,221.8,2054.7,553.8,721.6,69.5,554.8,261.4,604.2,38.0,621.0,251.4,479.3,675.2,542.9,255.1,749.9,607.7,627.8,175.7,699.4,623.3,480.6,188.2,300.1,572.7,258.9,577.8,690.5,255.6,669.8,295.3,158.8,309.5,144.6,611.9,546.4,704.5,268.2,518.4,496.7,367.3,144.5,269.6,613.7,374.3,632.2,736.9,0.0,175.5,295.7,552.6,337.3,388.4,622.5,333.4,0.1,493.0,572.0,452.1,406.3,481.1,374.4,508.3,685.8,135.9,233.8,269.0,303.3,462.4,187.2,248.0,332.3,510.2,578.2,604.1,479.8,575.2,728.9,145.9,192.2,370.9,520.9,321.9,389.1,236.4,360.4,600.8,345.9,305.9,200.8,527.0,452.0,668.2,597.0,268.6,626.6,587.5,247.2,674.4,433.0,257.7,551.9,487.1,744.9,32.4,553.3,324.4,320.9
NZ,529.0,90.6,272.5,656.8,306.4,329.5,555.0,89.4,360.3,667.0,244.5,74.9,253.6,590.6,498.9,567.3,778.6,225.2,686.0,383.3,586.1,597.1,358.3,146.7,101.5,337.4,397.5,488.2,366.7,290.7,231.7,549.9,620.8,648.3,441.3,356.7,291.1,580.1,370.3,68.4,561.6,532.9,63.3,1879.1,593.5,761.3,180.0,594.5,301.1,643.9,245.7,660.7,291.1,519.0,714.9,582.6,96.6,789.6,647.4,667.5,254.9,739.1,663.0,520.3,227.9,146.5,612.4,100.4,617.5,730.2,109.7,709.5,335.0,285.2,333.2,253.4,651.6,586.1,744.2,291.9,558.1,536.4,407.0,257.0,309.3,653.4,414.0,671.9,776.6,208.5,0.0,335.4,592.3,377.0,428.1,662.2,178.3,209.7,532.7,611.7,491.8,446.0,520.8,414.1,548.0,725.5,244.7,290.5,308.7,327.0,502.1,97.5,287.7,372.0,549.9,617.9,643.8,519.5,614.9,768.6,254.7,231.9,410.6,560.6,361.6,428.8,345.2,400.1,640.5,385.6,264.7,42.3,566.7,491.7,707.9,636.7,200.6,666.3,627.2,191.5,714.1,472.7,297.4,591.6,526.8,784.6,217.8,593.0,364.1,360.6
OB,356.2,302.2,299.6,563.4,339.6,444.9,461.6,374.2,188.5,564.4,271.6,408.5,369.0,488.0,326.1,394.5,764.9,435.1,672.3,410.3,572.4,586.6,344.6,386.9,435.1,338.1,74.6,315.4,31.2,317.8,475.4,377.1,448.0,545.7,265.3,184.9,406.5,486.7,42.7,402.0,438.8,360.1,396.9,2229.8,500.1,747.6,295.4,580.8,328.2,630.2,361.1,647.0,54.2,346.2,701.2,409.8,430.2,775.9,544.8,653.8,399.9,725.4,560.4,345.2,255.0,480.1,509.8,434.0,514.9,716.5,430.7,606.9,321.3,400.6,533.7,368.8,637.9,463.3,730.5,492.4,464.7,363.6,234.2,372.4,336.4,639.7,241.2,569.3,603.8,323.9,350.6,0.0,426.6,97.1,255.3,648.5,511.9,325.1,359.9,446.3,315.4,273.2,348.0,241.3,375.2,711.8,360.1,458.0,63.8,527.5,329.3,362.3,314.8,152.4,377.1,445.1,541.2,346.7,442.1,754.9,370.1,259.0,237.8,546.9,108.5,256.0,460.6,393.5,626.8,379.2,530.1,375.9,473.3,478.0,694.2,534.1,492.8,640.2,524.6,422.3,700.4,299.9,324.5,468.8,513.1,770.9,333.2,420.2,144.5,33.0
OG,192.9,560.5,557.9,262.3,522.0,703.2,160.5,632.5,372.5,420.8,529.9,666.8,627.3,344.4,213.7,53.2,889.4,693.4,796.8,534.8,696.9,711.1,469.1,645.2,693.4,462.6,402.0,278.0,473.2,576.1,733.7,399.1,57.4,402.1,325.4,368.9,664.8,185.6,428.2,660.3,137.7,322.7,655.2,2388.3,199.0,872.1,553.7,660.5,561.8,754.7,619.4,771.5,397.6,233.8,825.7,73.4,688.5,900.4,401.2,778.3,658.2,849.9,416.8,157.8,513.3,738.4,366.2,692.3,373.8,833.9,689.0,463.3,445.8,658.9,792.0,627.1,762.4,162.2,855.0,750.7,163.6,251.2,262.3,616.8,500.7,764.2,269.3,425.7,546.4,582.2,608.9,441.9,0.0,371.5,257.2,773.0,770.2,583.4,247.5,127.2,203.0,275.1,227.2,301.4,262.8,836.3,618.4,716.3,415.2,785.8,351.3,620.6,548.4,366.5,264.7,96.7,397.6,185.7,384.7,879.4,628.4,517.3,297.9,671.0,356.1,284.1,718.9,518.0,751.3,496.6,785.0,634.2,172.2,602.5,818.7,390.5,744.0,764.7,381.0,680.6,824.9,253.5,582.8,170.0,637.6,895.4,591.5,362.8,358.6,437.9
OK,259.0,316.0,313.4,466.2,353.4,458.7,364.4,388.0,128.0,467.2,285.4,422.3,382.8,390.8,228.9,297.3,778.7,448.9,686.1,424.1,586.2,600.4,358.4,400.7,448.9,351.9,35.6,218.2,130.7,331.6,489.2,279.9,348.4,448.5,168.1,124.4,420.3,389.5,56.6,415.8,341.6,262.9,410.7,2243.6,402.9,761.4,309.2,594.6,342.0,644.0,374.9,660.8,124.3,249.0,715.0,312.6,444.0,789.7,447.6,667.6,413.7,739.2,463.2,248.0,268.8,493.9,412.6,447.8,417.7,730.3,444.5,509.7,335.1,414.4,547.5,382.6,651.7,366.1,744.3,506.2,367.5,266.4,137.0,386.2,350.2,653.5,144.0,472.1,506.6,337.7,364.4,99.4,329.4,0.0,158.1,662.3,525.7,338.9,262.7,349.1,218.2,176.0,250.8,144.1,278.0,725.6,373.9,471.8,108.2,541.3,232.1,376.1,328.6,55.2,279.9,347.9,444.0,249.5,344.9,768.7,383.9,272.8,140.6,560.7,11.3,158.8,474.4,407.3,640.6,393.0,540.5,389.7,376.1,491.8,708.0,436.9,506.6,654.0,427.4,436.1,714.2,202.7,338.3,371.6,526.9,784.7,347.0,323.0,47.3,66.3
OP,161.8,344.2,341.6,369.0,375.5,486.9,267.2,416.2,156.2,370.0,313.6,450.5,411.0,293.6,131.7,200.1,806.9,477.1,714.3,452.3,614.4,625.4,386.6,428.9,477.1,380.1,191.9,121.0,256.9,359.8,517.4,154.9,253.6,351.3,112.3,152.6,448.5,292.3,211.9,444.0,244.4,165.7,438.9,2226.1,305.7,789.6,337.4,609.7,370.2,672.2,403.1,689.0,181.3,151.8,743.2,215.4,472.2,817.9,350.4,695.8,441.9,767.4,366.0,153.1,297.0,522.1,315.4,476.0,320.5,758.5,472.7,412.5,363.3,442.6,575.7,410.8,679.9,268.9,772.5,534.4,270.3,169.2,46.0,414.4,378.4,681.7,53.0,374.9,384.2,365.9,392.6,225.6,225.1,155.2,0.0,690.5,553.9,367.1,165.5,251.9,124.6,17.8,153.6,85.1,180.8,753.8,402.1,500.0,198.9,569.5,107.1,404.3,356.8,150.2,182.7,250.7,346.8,152.3,222.5,796.9,412.1,301.0,81.6,588.9,139.8,55.6,502.6,435.5,668.8,421.2,572.1,417.9,278.9,520.0,736.2,339.7,534.8,694.6,330.2,464.3,742.4,55.0,366.5,274.4,555.1,812.9,375.2,200.6,142.3,221.6
OY,768.2,600.6,486.7,764.8,441.9,743.3,663.0,592.1,625.0,578.1,549.0,706.9,667.4,698.6,738.1,713.5,146.7,733.5,44.4,460.8,90.5,116.0,395.1,606.4,733.5,388.6,662.2,669.7,631.4,533.0,773.8,814.6,767.0,650.4,706.0,621.4,704.9,688.1,635.0,700.4,669.6,714.4,695.3,2365.5,701.5,147.4,593.8,185.7,487.8,18.3,659.5,58.6,555.8,758.2,108.9,728.8,728.6,127.3,625.7,118.1,698.3,76.8,666.9,759.5,552.4,778.5,720.4,732.4,725.5,116.3,729.1,597.4,371.8,699.0,832.1,667.2,82.0,694.1,112.3,790.8,666.1,775.6,671.7,664.0,426.7,8.8,678.7,559.8,997.8,622.3,649.0,600.1,738.5,641.7,692.8,0.0,810.3,623.5,771.9,719.7,731.0,710.7,760.0,678.8,787.2,63.2,658.5,756.4,573.4,825.9,766.8,660.7,474.4,636.7,789.1,764.1,554.9,758.7,836.1,136.7,668.5,557.4,675.3,161.4,626.3,693.5,759.0,444.0,82.1,429.7,828.5,674.3,674.7,224.1,45.6,524.6,791.2,106.3,558.3,651.2,51.8,704.9,511.6,699.6,184.8,160.1,631.6,814.2,628.8,625.3
PI,681.9,243.5,425.4,809.7,459.3,238.0,707.9,242.3,513.2,819.9,397.4,96.2,282.2,743.5,651.8,720.2,931.5,110.2,838.9,536.2,739.0,750.0,511.2,299.6,104.3,490.3,550.4,641.1,519.6,443.6,116.7,702.8,773.7,801.2,594.2,509.6,260.5,733.0,523.2,140.2,714.5,685.8,105.8,2029.1,746.4,914.2,299.0,747.4,454.0,796.8,280.1,813.6,444.0,671.9,867.8,735.5,69.9,942.5,800.3,820.4,139.9,892.0,815.9,673.2,380.8,31.5,765.3,72.1,770.4,883.1,262.6,862.4,487.9,300.6,218.2,222.8,804.5,739.0,897.1,176.9,711.0,689.3,559.9,226.4,462.2,806.3,566.9,824.8,783.0,284.1,149.9,488.3,745.2,529.9,581.0,815.1,0.0,283.9,685.6,764.6,644.7,598.9,673.7,567.0,700.9,878.4,176.3,175.5,461.6,212.0,655.0,250.4,440.6,524.9,702.8,770.8,796.7,672.4,767.8,921.5,165.9,384.8,563.5,713.5,514.5,581.7,253.7,553.0,793.4,538.5,149.7,112.3,719.6,644.6,860.8,789.6,85.6,819.2,780.1,344.4,867.0,625.6,450.3,744.5,679.7,937.5,252.2,739.2,517.0,513.5
PN,490.5,128.3,234.0,618.3,267.9,220.5,516.5,200.3,321.8,628.5,206.0,234.6,127.0,552.1,460.4,528.8,740.1,210.7,647.5,344.8,547.6,558.6,319.8,213.0,261.2,298.9,359.0,449.7,328.2,252.2,251.0,511.4,582.3,609.8,402.8,318.2,182.1,541.6,331.8,228.1,523.1,494.4,223.0,2055.9,555.0,722.8,70.7,556.0,262.6,605.4,37.8,622.2,252.6,480.5,676.4,544.1,256.3,751.1,608.9,629.0,175.5,700.6,624.5,481.8,189.4,299.9,573.9,260.1,579.0,691.7,256.8,671.0,296.5,158.6,309.3,144.4,613.1,547.6,705.7,268.0,519.6,497.9,368.5,144.3,270.8,614.9,375.5,633.4,738.1,0.1,176.7,296.9,553.8,338.5,389.6,623.7,333.2,0.0,494.2,573.2,453.3,407.5,482.3,375.6,509.5,687.0,135.7,233.6,270.2,303.1,463.6,188.4,249.2,333.5,511.4,579.4,605.3,481.0,576.4,730.1,145.7,193.4,372.1,522.1,323.1,390.3,236.2,361.6,602.0,347.1,305.7,202.0,528.2,453.2,669.4,598.2,268.4,627.8,588.7,248.4,675.6,434.2,258.9,553.1,488.3,746.1,32.2,554.5,325.6,322.1
PQ,140.9,437.6,435.0,348.1,468.9,580.3,246.3,509.6,249.6,404.1,407.0,543.9,504.4,327.7,32.3,179.2,890.7,570.5,798.1,536.1,698.2,709.2,470.4,522.3,570.5,463.9,285.3,155.1,350.3,453.2,610.8,276.2,232.7,385.4,205.7,246.0,541.9,271.4,305.3,537.4,223.5,199.8,532.3,2265.4,284.8,873.4,430.8,643.8,463.6,756.0,496.5,772.8,274.7,95.2,827.0,194.5,565.6,901.7,384.5,779.6,535.3,851.2,400.1,132.2,390.4,615.5,349.5,569.4,354.6,842.3,566.1,446.6,447.1,536.0,669.1,504.2,763.7,248.0,856.3,627.8,249.4,3.6,139.4,507.8,471.8,765.5,146.4,409.0,423.5,459.3,486.0,319.0,204.2,248.6,134.3,774.3,647.3,460.5,0.0,231.0,70.3,152.2,132.7,178.5,15.2,837.6,495.5,593.4,292.3,662.9,228.4,497.7,450.2,243.6,53.0,229.8,380.9,131.4,261.8,880.7,505.5,394.4,175.0,672.7,233.2,161.2,596.0,519.3,752.6,505.0,665.5,511.3,258.0,603.8,820.0,373.8,628.2,778.4,364.3,557.7,826.2,130.6,459.9,253.5,638.9,896.7,468.6,239.9,235.7,315.0
PT,160.7,528.3,525.7,240.9,494.5,671.0,139.1,600.3,340.3,399.4,497.7,634.6,595.1,323.0,181.5,63.2,868.0,661.2,775.4,513.4,675.5,686.5,447.7,613.0,661.2,441.2,376.0,245.8,441.0,543.9,701.5,366.9,116.7,380.7,296.4,336.7,632.6,164.2,396.0,628.1,72.1,290.5,623.0,2356.1,177.6,850.7,521.5,639.1,540.4,733.3,587.2,750.1,365.4,201.6,804.3,78.5,656.3,879.0,379.8,756.9,626.0,828.5,395.4,127.9,481.1,706.2,344.8,660.1,349.9,819.6,656.8,441.9,424.4,626.7,759.8,594.9,741.0,47.6,833.6,718.5,142.2,219.0,230.1,598.5,479.3,742.8,237.1,404.3,514.2,550.0,576.7,409.7,88.2,339.3,225.0,751.6,738.0,551.2,215.3,0.0,174.4,242.9,195.0,269.2,230.6,814.9,586.2,684.1,383.0,753.6,319.1,588.4,527.0,334.3,232.5,113.8,376.2,153.5,352.5,858.0,596.2,485.1,265.7,650.0,323.9,251.9,686.7,496.6,729.9,482.3,756.2,602.0,150.8,581.1,797.3,369.1,718.9,755.7,359.6,648.4,803.5,221.3,550.6,42.1,616.2,874.0,559.3,330.6,326.4,405.7
PW,111.4,408.1,405.5,318.6,445.5,550.8,216.8,480.1,216.5,374.6,377.5,514.4,474.9,298.2,27.9,149.7,861.2,541.0,768.6,506.6,668.7,682.9,440.9,492.8,541.0,434.4,249.6,125.6,320.8,423.7,581.3,246.7,200.8,355.9,173.0,216.5,512.4,241.9,275.8,507.9,194.0,170.3,502.8,2235.9,255.3,840.3,401.3,614.3,434.1,722.9,467.0,743.3,241.6,27.1,797.5,169.9,536.1,872.2,355.0,750.1,505.8,818.1,370.6,100.4,360.9,586.0,320.0,539.9,327.6,809.2,536.6,417.1,417.6,506.5,639.6,474.7,734.2,218.5,826.8,598.3,219.9,65.4,109.9,474.7,442.3,736.0,116.9,379.5,394.0,429.8,456.5,289.5,181.8,219.1,104.8,744.8,617.8,431.0,61.7,201.5,0.0,122.7,103.2,149.0,77.0,808.1,466.0,560.3,262.8,633.4,198.9,468.2,420.7,214.1,75.2,200.3,351.4,101.9,232.3,851.2,476.0,361.3,145.5,642.8,203.7,131.7,566.5,489.8,723.1,475.5,632.6,481.8,228.5,570.7,790.5,344.3,595.1,736.5,334.8,528.2,793.1,101.1,430.4,241.5,609.4,867.2,439.1,210.4,206.2,285.5
PX,180.8,363.2,360.6,388.0,394.5,505.9,286.2,435.2,175.2,389.0,332.6,469.5,430.0,312.6,150.7,219.1,825.9,496.1,733.3,471.3,633.4,644.4,405.6,447.9,496.1,399.1,210.9,140.0,275.9,378.8,536.4,137.0,272.6,370.3,131.3,171.6,467.5,311.3,230.9,463.0,263.4,184.7,457.9,2208.2,324.7,808.6,356.4,628.7,389.2,691.2,422.1,708.0,200.3,170.8,762.2,234.4,491.2,836.9,369.4,714.8,460.9,786.4,385.0,172.1,316.0,541.1,334.4,495.0,339.5,777.5,491.7,431.5,382.3,461.6,594.7,429.8,698.9,287.9,791.5,553.4,289.3,188.2,60.0,433.4,397.4,700.7,53.0,393.9,366.3,384.9,411.6,244.6,244.1,174.2,18.9,709.5,572.9,386.1,184.5,270.9,143.6,0.0,172.6,104.1,199.8,772.8,421.1,519.0,217.9,588.5,89.2,423.3,375.8,169.2,201.7,269.7,365.8,171.3,204.6,815.9,431.1,320.0,100.6,607.9,158.8,37.3,521.6,454.5,687.8,440.2,591.1,436.9,297.9,539.0,755.2,358.7,553.8,713.6,349.2,483.3,761.4,56.7,385.5,293.4,574.1,831.9,394.2,182.7,161.3,240.6
QC,77.4,444.7,442.1,306.8,476.0,587.4,205.0,516.7,256.7,411.2,414.1,551.0,511.5,334.8,97.9,137.9,897.8,577.6,805.2,543.2,705.3,716.3,477.5,529.4,577.6,471.0,292.4,162.2,357.4,460.3,617.9,283.3,191.4,392.5,212.8,253.1,549.0,230.1,312.4,544.5,182.2,206.9,539.4,2272.5,243.5,880.5,437.9,650.9,470.7,763.1,503.6,779.9,281.8,118.0,834.1,153.2,572.7,908.8,391.6,786.7,542.4,858.3,407.2,90.9,397.5,622.6,356.6,576.5,361.7,849.4,573.2,453.7,454.2,543.1,676.2,511.3,770.8,206.7,863.4,634.9,208.1,135.4,146.5,514.9,478.9,772.6,153.5,416.1,430.6,466.4,493.1,326.1,162.9,255.7,141.4,781.4,654.4,467.6,131.7,189.7,90.8,159.3,0.0,185.6,147.0,844.7,502.6,600.5,299.4,670.0,235.5,504.8,457.3,250.7,148.9,188.5,388.0,90.1,268.9,887.8,512.6,401.5,182.1,679.8,240.3,168.3,603.1,526.4,759.7,512.1,672.6,518.4,216.7,610.9,827.1,380.9,635.3,785.5,371.4,564.8,833.3,137.7,467.0,212.2,646.0,903.8,475.7,247.0,242.8,322.1
QD,205.9,330.1,327.5,413.1,361.4,472.8,311.3,402.1,142.1,414.1,299.5,436.4,396.9,337.7,175.8,244.2,792.8,463.0,700.2,438.2,600.3,611.3,372.5,414.8,463.0,366.0,177.8,165.1,242.8,345.7,503.3,226.8,297.7,395.4,27.1,138.5,434.4,336.4,197.8,429.9,288.5,209.8,424.8,2257.7,349.8,775.5,323.3,608.7,356.1,658.1,389.0,674.9,167.2,195.9,729.1,259.5,458.1,803.8,394.5,681.7,427.8,753.3,410.1,197.2,282.9,508.0,359.5,461.9,364.6,744.4,458.6,456.6,349.2,428.5,561.6,396.7,665.8,313.0,758.4,520.3,314.4,213.3,83.9,400.3,364.3,667.6,90.9,419.0,453.5,351.8,378.5,211.5,269.2,141.1,105.0,676.4,539.8,353.0,209.6,296.0,168.7,122.9,197.7,0.0,224.9,739.7,388.0,485.9,184.8,555.4,179.0,390.2,342.7,136.1,226.8,294.8,390.9,196.4,291.8,782.8,398.0,286.9,3.4,574.8,125.7,105.7,488.5,421.4,654.7,407.1,558.0,403.8,323.0,505.9,722.1,383.8,520.7,680.5,374.3,450.2,728.3,149.6,352.4,318.5,541.0,798.8,361.1,269.9,128.2,207.5
QH,154.7,451.4,448.8,361.9,482.7,594.1,260.1,523.4,263.4,417.9,420.8,557.7,518.2,341.5,46.1,193.0,904.5,584.3,811.9,549.9,712.0,723.0,484.2,536.1,584.3,477.7,299.1,168.9,364.1,467.0,624.6,290.0,246.5,399.2,219.5,259.8,555.7,285.2,319.1,551.2,237.3,213.6,546.1,2279.2,298.6,887.2,444.6,657.6,477.4,769.8,510.3,786.6,288.5,109.0,840.8,208.3,579.4,915.5,398.3,793.4,549.1,865.0,413.9,146.0,404.2,629.3,363.3,583.2,368.4,856.1,579.9,460.4,460.9,549.8,682.9,518.0,777.5,261.8,870.1,641.6,263.2,10.4,153.2,521.6,485.6,779.3,160.2,422.8,437.3,473.1,499.8,332.8,218.0,262.4,148.1,788.1,661.1,474.3,13.7,244.8,84.1,166.0,146.5,192.3,0.0,851.4,509.3,607.2,306.1,676.7,242.2,511.5,464.0,257.4,66.8,243.6,394.7,145.2,275.6,894.5,519.3,408.2,188.8,686.5,247.0,175.0,609.8,533.1,766.4,518.8,679.3,525.1,271.8,617.6,833.8,387.6,642.0,792.2,378.1,571.5,840.0,144.4,473.7,267.3,652.7,910.5,482.4,253.7,249.5,328.8
QI,838.4,670.8,556.9,835.0,512.1,813.5,733.2,662.3,695.2,648.3,619.2,777.1,737.6,768.8,808.3,783.7,190.6,803.7,74.1,531.0,160.7,186.2,465.3,676.6,803.7,458.8,737.1,739.9,701.6,603.2,844.0,884.8,834.8,720.6,776.2,691.6,775.1,758.3,705.2,770.6,739.8,784.6,765.5,2435.7,771.7,191.3,664.0,255.9,558.0,88.4,729.7,88.3,626.0,828.4,152.8,803.9,798.8,101.6,695.9,175.9,768.5,13.5,737.1,827.4,622.6,848.7,790.6,802.6,795.7,160.2,799.3,667.6,442.0,769.2,902.3,737.4,111.7,764.3,156.2,861.0,736.3,845.8,741.9,741.0,496.9,78.9,748.9,630.0,1068.0,692.5,719.2,670.3,808.7,711.9,763.0,70.1,880.5,693.7,842.1,789.9,801.2,780.9,830.2,749.0,857.4,0.0,728.7,826.6,643.6,896.1,837.0,730.9,544.6,706.9,859.3,834.3,625.1,828.9,906.3,180.6,738.7,627.6,745.5,231.2,696.5,763.7,829.2,514.2,111.8,499.9,898.7,744.5,744.9,294.3,93.3,594.8,861.4,156.7,628.5,721.4,99.5,775.1,581.8,769.8,255.0,204.0,701.8,884.4,699.0,695.5
QM,540.6,178.4,284.1,668.4,324.1,84.7,566.6,250.4,371.9,678.6,256.1,250.3,140.0,602.2,510.5,578.9,790.2,126.9,697.6,394.9,597.7,608.7,369.9,263.1,258.4,349.0,409.1,499.8,378.3,302.3,115.2,561.5,632.4,659.9,449.7,368.3,118.3,591.7,381.9,278.2,573.2,544.5,259.9,2059.3,605.1,772.9,138.8,606.1,312.7,655.5,119.9,672.3,302.7,530.6,726.5,594.2,224.0,801.2,659.0,679.1,91.7,750.7,674.6,529.6,239.5,164.1,624.0,226.2,629.1,741.8,306.9,721.1,346.6,158.4,173.5,80.6,663.2,597.7,755.8,132.2,569.7,548.0,418.6,84.2,320.9,665.0,425.6,683.5,661.8,123.9,226.8,347.0,611.0,388.6,439.7,673.8,197.4,123.7,544.3,623.3,499.8,457.6,532.4,425.7,559.6,737.1,0.0,97.8,320.3,167.3,513.7,238.5,299.3,383.6,561.5,629.5,655.4,531.1,626.5,780.2,9.9,243.5,422.2,571.8,373.2,440.4,100.4,411.7,652.1,397.2,169.9,252.1,578.3,503.3,719.5,648.3,132.6,665.5,638.8,298.5,725.7,484.3,309.0,603.2,538.4,796.2,92.0,604.6,375.7,372.2
QO,629.1,266.9,372.6,756.9,412.6,62.5,655.1,338.9,460.4,767.1,344.6,240.1,228.5,690.7,599.0,667.4,878.7,120.5,786.1,483.4,686.2,697.2,458.4,351.6,248.2,437.5,497.6,588.3,466.8,390.8,63.0,616.6,720.9,748.4,538.2,456.8,206.8,680.2,470.4,284.1,661.7,633.0,249.7,1973.5,693.6,861.4,227.3,694.6,401.2,744.0,208.4,760.8,391.2,619.1,815.0,687.6,213.8,889.7,747.5,767.6,150.2,839.2,763.1,618.1,328.0,153.9,712.5,216.0,720.1,830.3,395.4,809.6,435.1,246.9,87.7,169.1,751.7,686.2,844.3,46.4,658.2,636.5,507.1,172.7,409.4,753.5,514.1,772.0,607.4,212.4,293.8,435.5,699.5,477.1,528.2,762.3,187.2,212.2,632.8,711.8,588.3,546.1,620.9,514.2,648.1,825.6,88.4,0.0,408.8,81.5,602.2,327.0,387.8,472.1,650.0,718.0,743.9,619.6,598.2,868.7,78.0,332.0,510.7,660.3,461.7,528.9,78.2,500.2,740.6,485.7,114.3,256.2,666.8,591.8,808.0,736.8,104.1,754.0,727.3,387.0,814.2,572.8,397.5,691.7,626.9,884.7,180.5,563.6,464.2,460.7
RC,300.5,245.5,242.9,507.7,276.8,388.2,405.9,317.5,131.8,508.7,214.9,351.8,312.3,432.3,270.4,338.8,708.2,378.4,615.6,353.6,515.7,526.7,287.9,330.2,378.4,281.4,88.7,259.7,85.1,261.1,418.7,321.4,392.3,490.0,212.8,128.2,349.8,431.0,61.5,345.3,383.1,304.4,340.2,2173.1,444.4,690.9,238.7,524.1,271.5,573.5,304.4,590.3,16.0,290.5,644.5,354.1,373.5,719.2,489.1,597.1,343.2,668.7,504.7,291.8,198.3,423.4,454.1,377.3,459.2,659.8,374.0,551.2,264.6,343.9,477.0,312.1,581.2,407.6,673.8,435.7,409.0,307.9,178.5,315.7,279.7,583.0,185.5,513.6,548.1,267.2,293.9,53.8,363.8,115.9,199.6,591.8,455.2,268.4,304.2,390.6,263.3,217.5,292.3,185.6,319.5,655.1,303.4,401.3,0.0,470.8,273.6,305.6,258.1,143.5,321.4,389.4,485.5,291.0,386.4,698.2,313.4,202.3,182.1,490.2,127.3,200.3,403.9,336.8,570.1,322.5,473.4,319.2,417.6,421.3,637.5,478.4,436.1,595.9,468.9,365.6,643.7,244.2,267.8,413.1,456.4,714.2,276.5,364.5,135.6,51.8
