from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
QL,222.1,416.7,564.7,215.6,231.6,492.4,336.9,312.7,338.8,394.9,434.5,327.1,301.2,593.6,7.2,110.0,201.5,274.5,407.5,99.8,453.9,616.6,546.2,416.5,478.1,291.2,110.6,271.7,363.6,202.1,400.8,231.6,511.6,126.3,407.0,341.1,390.2,676.6,298.5,501.7,474.0,233.6,141.0,382.5,353.2,287.0,571.4,138.5,103.6,295.5,639.0,369.7,167.0,132.2,661.2,490.3,176.9,396.4,317.4,412.5,376.7,592.7,573.3,265.0,514.1,378.5,563.0,221.7,240.3,379.3,220.5,375.3,721.7,354.6,217.3,163.7,351.5,259.5,621.2,345.8,240.4,602.3,350.0,311.1,298.6,477.9,252.3,426.5,20.6,188.7,157.8,0.0,541.8,345.4,80.5,134.3,452.4,364.8,488.5,653.0,277.6,456.5,237.5,184.7,248.4,337.5,787.8,713.5,559.5,286.6,230.9,226.3,22.7,401.2,427.1,241.2,367.8,566.1,500.3,266.6,414.5,56.6,482.1,340.0,2105.1,486.2,260.2,225.7,396.1,502.7,586.3,216.8,277.7,498.8,248.0,239.4,434.5,161.4,265.5,490.1,285.2,335.7
QM,609.9,310.1,21.8,367.6,350.3,254.1,724.7,348.7,348.8,236.8,215.6,388.6,242.8,289.5,511.9,494.0,589.3,346.7,218.9,459.3,285.2,346.7,264.1,296.0,195.3,679.0,438.3,659.5,435.8,589.9,410.8,449.7,159.7,509.0,459.2,470.1,302.7,209.7,308.5,157.8,526.2,621.4,462.5,295.0,482.2,674.8,104.5,471.2,444.3,367.7,244.5,379.7,554.8,521.5,315.6,138.4,433.1,196.5,389.6,325.0,335.1,179.3,227.7,279.4,162.2,340.4,293.1,424.6,339.5,389.3,422.7,385.3,376.1,265.1,378.0,390.0,313.4,411.5,351.3,474.8,392.4,188.9,361.4,463.1,686.4,530.1,381.3,144.4,484.0,576.5,445.1,504.7,0.0,733.2,541.1,522.1,462.4,436.8,540.7,258.5,665.4,177.3,625.3,399.5,636.2,290.0,320.9,367.9,207.6,438.6,451.5,614.1,527.5,391.4,306.6,467.0,755.6,296.2,547.3,654.4,316.3,555.3,212.2,424.8,1849.0,154.3,408.2,613.5,448.3,253.7,224.7,604.6,349.9,228.7,635.8,460.0,486.7,549.2,653.3,220.2,673.0,387.9
QO,154.1,583.8,731.8,382.7,517.2,699.6,8.3,577.3,505.9,583.8,751.6,494.2,468.3,802.3,386.0,295.1,195.6,441.6,616.2,361.3,718.5,825.3,713.3,625.2,686.8,59.6,375.2,181.7,530.7,145.9,559.4,408.0,678.7,390.9,574.1,508.2,497.9,885.3,465.6,710.4,641.1,227.7,326.1,549.6,520.3,63.8,780.1,327.9,270.7,462.6,847.7,536.8,240.3,338.9,869.9,657.4,366.3,563.5,484.5,579.6,641.3,801.4,782.0,432.1,681.2,545.6,771.7,398.1,418.3,546.4,396.9,542.4,930.4,612.1,393.7,428.3,518.6,426.6,829.9,512.9,407.5,811.0,517.1,478.2,50.5,665.6,419.4,593.6,324.7,291.0,364.5,345.4,708.9,0.0,375.7,236.6,619.5,531.9,655.6,865.5,176.9,713.3,231.6,351.8,189.7,504.6,996.5,922.2,726.6,453.7,406.9,116.7,368.1,665.8,635.8,505.8,22.4,774.8,667.4,105.4,623.2,402.0,690.8,498.5,2342.9,653.3,432.8,157.7,561.0,669.8,795.0,183.9,444.8,677.9,158.0,415.4,601.6,180.0,85.3,698.8,195.2,500.7
QP,291.4,410.7,558.7,209.6,296.1,526.5,406.2,377.2,332.8,410.7,499.0,321.1,295.2,629.2,97.7,174.5,270.8,268.5,443.1,164.3,518.4,652.2,540.2,452.1,513.7,360.5,175.1,341.0,357.6,271.4,394.8,296.1,505.6,190.8,401.0,335.1,384.2,712.2,292.5,537.3,468.0,302.9,205.5,376.5,347.2,356.3,607.0,190.7,125.8,289.5,674.6,363.7,236.3,51.6,696.8,484.3,201.1,390.4,311.4,406.5,441.2,628.3,608.9,259.0,508.1,372.5,598.6,286.2,234.3,373.3,246.7,369.3,757.3,419.1,255.5,228.2,345.5,253.5,656.8,339.8,234.4,637.9,344.0,305.1,367.9,471.9,246.3,420.5,85.1,258.0,222.3,90.5,535.8,414.7,0.0,203.6,446.4,358.8,482.5,688.6,346.9,521.0,306.8,178.7,317.7,331.5,823.4,749.1,553.5,280.6,233.8,295.6,113.3,465.7,462.7,305.7,437.1,601.7,494.3,335.9,450.1,23.8,517.7,334.0,2140.7,480.2,259.7,295.0,390.1,496.7,621.9,286.1,271.7,504.8,317.3,242.3,428.5,230.7,334.8,525.7,354.5,329.7
QX,110.6,390.0,538.0,188.9,323.4,505.8,225.4,383.5,312.1,390.0,557.8,300.4,274.5,608.5,192.2,101.3,90.0,243.0,422.4,170.6,524.7,631.5,519.5,431.4,493.0,179.7,181.4,160.2,336.9,90.6,374.1,222.9,484.9,197.1,380.3,314.4,363.5,691.5,271.8,516.6,447.3,122.1,132.3,355.8,330.6,175.5,586.3,134.1,76.9,268.8,653.9,343.0,55.5,162.3,676.1,463.6,172.5,369.7,290.7,385.8,447.5,607.6,588.2,238.3,487.4,351.8,577.9,213.0,213.6,352.6,226.0,348.6,736.6,418.3,234.8,234.5,324.8,232.8,636.1,304.5,213.7,617.2,323.3,284.4,187.1,451.2,225.6,399.8,130.9,54.3,149.1,151.6,515.1,233.9,181.9,0.0,425.7,338.1,461.8,667.9,166.1,519.5,126.0,158.0,136.9,310.8,802.7,728.4,532.8,259.9,213.1,114.8,176.6,472.0,442.0,312.0,256.3,581.0,473.6,155.1,429.4,205.8,497.0,313.3,2120.0,459.5,239.0,114.2,369.4,476.0,601.2,105.3,251.0,484.1,136.5,221.6,407.8,49.9,154.0,505.0,173.7,309.0
RA,537.6,374.4,522.4,295.3,307.8,490.2,652.4,469.9,123.5,374.4,542.2,232.1,258.9,592.9,479.1,421.7,517.0,274.2,406.8,462.4,611.8,610.2,503.9,410.1,477.4,610.9,444.5,587.2,369.0,511.0,109.5,377.4,469.3,515.2,90.4,284.4,288.5,675.9,163.8,501.0,119.3,549.1,384.5,340.2,296.5,596.8,570.7,393.2,372.0,300.9,638.3,82.6,482.8,432.0,660.5,448.0,360.8,364.5,322.8,370.2,528.2,592.0,572.6,222.7,466.1,336.2,562.3,352.3,278.1,109.7,344.7,77.0,721.0,402.7,305.7,444.4,309.2,339.2,620.5,288.5,320.1,601.6,141.2,390.8,618.3,142.1,305.9,384.2,490.2,504.2,372.8,486.3,499.5,660.9,468.8,449.8,0.0,208.1,133.8,656.1,556.9,496.5,553.0,327.2,563.9,297.8,787.1,712.8,517.2,366.3,379.2,536.1,455.5,558.4,426.4,521.9,683.3,565.4,84.8,587.9,413.8,495.1,481.4,207.5,2104.4,443.9,335.9,551.9,103.5,460.4,585.6,532.3,283.1,468.5,563.5,387.7,129.1,476.9,581.0,489.4,579.9,215.7
RG,454.2,333.2,481.2,211.9,266.6,449.0,569.0,428.7,212.0,333.2,501.0,70.5,217.7,551.7,395.7,338.3,433.6,168.2,365.6,424.3,570.6,574.7,462.7,374.6,436.2,530.1,403.3,503.8,262.1,434.2,256.5,294.0,428.1,474.0,128.6,102.9,306.7,634.7,171.7,459.8,195.6,465.7,306.8,299.0,115.0,519.1,529.5,315.5,288.6,194.0,597.1,225.4,399.4,348.6,619.3,406.8,277.4,312.9,215.9,329.0,492.7,550.8,531.4,181.5,430.6,295.0,521.1,268.9,194.7,198.3,267.0,231.0,679.8,361.5,222.3,403.2,268.0,255.8,579.3,121.6,236.7,560.4,166.8,307.4,530.7,209.5,124.4,343.0,423.6,420.8,289.4,402.9,458.3,577.5,385.4,366.4,224.8,0.0,210.1,611.1,473.5,462.7,469.6,243.8,480.5,256.6,745.9,671.6,476.0,282.9,295.8,458.4,377.8,517.2,385.2,480.7,599.9,524.2,221.9,504.5,372.6,409.3,440.2,16.3,2063.2,402.7,252.5,457.8,115.5,419.2,544.4,448.9,176.2,427.3,480.1,304.3,156.1,393.5,497.6,448.2,496.5,93.8
RY,549.4,428.4,576.4,307.1,361.8,544.2,664.2,523.9,259.7,428.4,596.2,205.4,312.9,646.9,490.9,433.5,528.8,268.2,460.8,519.5,665.8,669.9,557.9,469.8,531.4,618.5,498.5,599.0,357.3,529.4,254.2,389.2,523.3,569.2,63.7,257.7,401.9,729.9,266.9,555.0,52.2,560.9,402.0,394.2,273.9,614.3,624.7,410.7,383.8,289.2,692.3,218.8,494.3,461.0,714.5,502.0,372.6,408.1,311.1,424.2,587.9,646.0,626.6,276.7,525.8,390.2,616.3,364.1,279.0,245.9,362.2,213.2,775.0,456.7,317.5,498.4,363.2,351.0,674.5,276.4,331.9,655.6,262.0,402.6,625.9,56.1,279.2,438.2,518.8,516.0,384.6,498.1,553.5,672.7,480.6,461.6,136.1,181.4,0.0,706.3,604.9,557.9,564.8,339.0,575.7,349.2,841.1,766.8,571.2,378.1,391.0,553.6,475.3,612.4,480.4,575.9,695.1,619.4,138.9,593.9,467.8,504.5,535.4,171.1,2158.4,497.9,347.7,553.0,74.6,514.4,639.6,544.1,271.4,522.5,575.3,399.5,96.7,488.7,592.8,543.4,612.5,191.1
SC,757.5,439.7,252.8,515.2,497.9,260.2,872.3,522.0,496.4,428.5,455.9,536.2,390.4,155.1,641.5,683.5,736.9,489.5,236.6,585.8,525.5,299.5,376.3,313.7,217.1,833.4,567.9,807.1,583.4,730.9,549.9,601.4,400.0,638.6,606.8,617.7,390.9,300.9,456.1,179.6,673.8,769.0,610.1,348.3,633.9,822.4,195.7,618.8,591.9,515.3,14.3,527.3,702.7,651.9,177.1,378.7,580.7,398.6,537.2,412.8,579.5,111.0,127.4,427.0,402.5,478.1,195.7,576.3,498.0,536.9,570.3,532.9,237.6,456.8,525.6,519.6,462.6,559.1,304.1,626.5,544.1,62.6,509.0,610.7,838.2,698.3,528.9,318.0,617.7,728.2,592.7,634.3,239.2,880.8,708.8,669.7,604.3,584.4,688.3,0.0,776.8,410.2,772.9,547.1,783.8,440.2,412.1,229.4,447.9,586.2,599.1,761.7,659.4,631.7,324.3,600.7,903.2,249.0,694.9,807.8,349.1,682.5,229.9,563.8,1940.2,394.6,555.8,771.8,593.7,291.4,77.9,752.2,497.5,233.7,783.4,607.6,634.3,696.8,800.9,237.9,799.8,533.4
SD,115.7,509.4,657.4,308.3,417.1,625.2,187.2,502.9,431.5,509.4,677.2,394.1,393.9,702.2,311.6,220.7,136.8,336.7,541.8,286.9,644.1,725.2,638.9,525.1,586.7,96.6,300.8,186.3,456.3,130.8,485.0,316.6,604.3,316.5,499.7,433.8,423.5,810.9,391.2,610.3,566.7,168.9,226.0,475.2,424.3,162.2,680.0,227.8,196.3,388.2,773.3,462.4,166.2,264.5,795.5,583.0,291.9,499.5,410.1,505.2,541.2,727.0,707.6,357.7,581.1,471.2,697.3,306.7,343.9,472.0,345.4,468.0,856.0,537.7,354.2,353.9,444.2,352.2,755.5,398.2,307.4,736.6,442.7,403.8,164.7,591.2,345.0,519.2,224.6,216.6,268.5,271.0,634.5,156.6,301.3,162.2,539.4,457.5,581.2,791.1,0.0,631.5,172.8,277.4,183.7,432.8,922.1,847.8,652.2,379.3,332.5,117.5,268.0,591.4,561.4,405.7,220.4,700.4,593.0,80.9,548.8,327.6,616.4,424.1,2239.4,578.9,358.4,101.4,486.6,595.4,720.6,152.1,344.7,577.8,162.6,341.0,501.5,105.6,157.8,624.4,179.0,426.3
SF,589.5,348.5,202.2,394.0,370.5,280.5,704.3,171.3,375.2,320.7,38.2,403.9,269.2,443.6,435.4,477.4,568.9,368.3,335.7,379.7,107.8,466.6,290.5,344.7,274.8,672.8,361.8,639.1,462.2,562.9,428.7,465.0,192.1,432.5,485.6,496.5,269.7,390.1,334.9,324.3,552.6,608.4,515.8,321.4,512.7,654.4,273.8,505.9,471.0,394.1,424.9,406.1,534.7,539.2,494.9,170.8,544.3,233.3,416.0,351.4,157.7,359.7,407.0,305.8,194.6,386.9,424.1,451.0,376.8,415.7,449.1,411.7,555.4,280.4,404.4,313.5,371.4,437.9,482.3,490.1,418.8,369.3,387.8,489.5,670.2,577.1,407.7,170.8,414.9,563.5,525.2,428.2,179.3,712.8,502.7,501.7,483.1,452.1,567.1,442.7,608.8,0.0,604.9,425.9,615.8,319.0,501.3,547.2,240.0,465.0,477.9,601.1,460.7,214.0,355.3,397.9,735.2,427.2,573.7,639.8,342.7,476.4,343.2,442.6,1901.2,91.8,434.6,603.8,472.5,280.1,405.1,584.2,376.3,244.0,615.4,486.4,513.1,528.8,632.9,351.2,631.8,412.2
SI,128.0,494.6,642.6,293.5,428.0,610.4,242.8,488.1,416.7,494.6,662.4,405.0,379.1,713.1,296.8,205.9,58.9,352.4,527.0,275.2,629.3,736.1,624.1,536.0,597.6,197.1,286.0,132.3,441.5,108.0,478.7,327.5,589.5,301.7,484.9,419.0,468.1,796.1,376.4,621.2,551.9,65.7,236.9,460.4,435.2,192.9,690.9,238.7,181.5,373.4,758.5,447.6,93.7,266.9,780.7,568.2,277.1,474.3,395.3,490.4,552.1,712.2,692.8,342.9,592.0,456.4,682.5,317.6,318.2,457.2,330.6,453.2,841.2,522.9,339.4,339.1,429.4,337.4,740.7,409.1,318.3,721.8,427.9,389.0,204.5,555.8,330.2,504.4,235.5,128.9,253.7,256.2,619.7,251.3,286.5,147.4,530.3,442.7,566.4,772.5,199.1,624.1,0.0,262.6,88.2,415.4,907.3,833.0,637.4,364.5,317.7,132.2,281.2,576.6,546.6,416.6,273.7,685.6,578.2,172.5,534.0,310.4,601.6,417.9,2224.6,564.1,343.6,131.6,474.0,580.6,705.8,90.1,355.6,588.7,129.2,326.2,512.4,111.8,171.4,609.6,124.5,413.6
SP,238.8,280.4,428.4,79.3,213.8,396.2,353.6,375.9,202.5,280.4,448.2,190.8,164.9,498.9,180.3,140.2,218.2,138.2,312.8,287.4,517.8,521.9,409.9,321.8,383.4,307.9,298.2,288.4,227.3,218.8,264.5,140.4,375.3,313.9,270.7,204.8,253.9,581.9,162.2,407.0,337.7,250.3,171.2,246.2,216.9,303.7,476.7,98.0,73.2,159.2,544.3,233.4,183.7,150.4,566.5,354.0,59.9,260.1,181.1,276.2,439.9,498.0,478.6,128.7,377.8,242.2,468.3,115.3,104.0,243.0,123.5,239.0,627.0,308.7,68.7,350.4,215.2,123.2,526.5,209.5,104.1,507.6,213.7,174.8,315.3,341.6,116.0,290.2,208.2,205.4,188.0,187.5,405.5,362.1,170.0,151.0,316.1,228.5,352.2,558.3,294.3,409.9,254.2,0.0,265.1,201.2,693.1,618.8,423.2,150.3,110.6,243.0,164.7,464.4,332.4,427.9,384.5,471.4,364.0,283.3,319.8,193.9,387.4,203.7,2010.4,349.9,80.9,242.4,259.8,366.4,491.6,233.5,141.4,374.5,264.7,119.1,298.2,178.1,282.2,395.4,301.9,199.4
SQ,76.1,490.7,638.7,289.6,424.1,606.5,185.5,484.2,412.8,490.7,658.5,401.1,375.2,709.2,292.9,202.0,66.6,348.5,523.1,271.3,625.4,732.2,620.2,532.1,593.7,126.4,282.1,44.0,437.6,56.1,474.8,361.6,585.6,297.8,481.0,415.1,464.2,792.2,372.5,617.3,548.0,93.4,233.0,456.5,427.2,140.2,687.0,234.8,177.6,369.5,754.6,443.7,147.2,263.0,776.8,564.3,273.2,470.4,391.4,486.5,548.2,708.3,688.9,339.0,588.1,452.5,678.6,351.7,314.3,453.3,326.7,449.3,837.3,519.0,335.5,335.2,425.5,333.5,736.8,419.8,314.4,717.9,424.0,385.1,151.8,551.9,326.3,500.5,231.6,197.9,249.8,252.3,615.8,196.3,282.6,143.5,526.4,438.8,562.5,768.6,174.2,620.2,79.3,258.7,0.0,411.5,903.4,829.1,633.5,360.6,313.8,79.5,277.3,572.7,542.7,412.7,218.7,681.7,574.3,120.6,530.1,306.5,597.7,414.0,2220.7,560.2,339.7,79.7,470.1,576.7,701.9,21.5,351.7,584.8,40.9,322.3,508.5,86.9,118.7,605.7,57.5,409.7
TC,389.4,168.7,316.7,147.1,129.8,284.5,504.2,264.2,128.3,168.7,336.5,168.1,53.2,387.2,330.9,273.5,368.8,128.6,201.1,284.4,406.1,410.2,298.2,210.1,274.1,465.3,266.5,439.0,215.3,362.8,181.8,229.2,263.6,337.2,238.7,249.6,82.8,470.2,88.0,297.7,305.7,400.9,242.0,134.5,264.1,454.3,365.0,250.7,223.8,147.2,432.6,159.2,334.6,283.8,454.8,242.3,212.6,158.8,169.1,164.5,328.2,386.3,366.9,58.9,266.1,130.5,356.6,204.1,129.9,168.8,202.2,164.8,515.3,197.0,157.5,261.8,103.5,191.0,414.8,256.7,171.9,395.9,140.9,242.6,470.1,330.2,160.8,178.5,312.2,356.0,224.6,332.9,293.8,512.7,320.6,301.6,236.2,216.3,320.2,450.4,408.7,290.8,404.8,179.0,415.7,0.0,581.4,507.1,311.5,218.1,231.0,393.6,313.0,352.7,220.7,338.8,535.1,359.7,326.8,439.7,208.1,346.9,275.7,195.7,1898.7,238.2,187.7,403.7,225.6,254.7,379.9,384.1,129.4,265.2,415.3,239.5,266.2,328.7,432.8,283.7,431.7,165.3
TG,878.1,560.3,319.9,635.8,618.5,380.8,992.9,665.1,617.0,553.2,532.0,656.8,511.0,427.8,762.1,804.1,857.5,610.1,357.2,709.5,601.6,485.0,496.9,434.3,333.6,947.2,688.5,927.7,704.0,858.1,679.0,717.9,476.1,759.2,727.4,738.3,545.5,180.2,576.7,296.1,794.4,889.6,730.7,468.9,754.5,943.0,216.7,739.4,712.5,635.9,382.8,647.9,823.0,789.7,453.9,454.8,701.3,512.9,657.8,533.4,651.5,317.6,366.0,547.6,478.6,598.7,431.4,692.8,607.7,657.5,690.9,653.5,514.4,581.5,646.2,640.2,583.2,679.7,489.6,728.4,660.6,327.2,629.6,731.3,954.6,798.3,649.5,438.6,734.2,844.7,713.3,754.9,306.3,1001.4,829.4,790.3,730.6,705.0,808.9,396.8,933.6,493.7,893.5,667.7,904.4,558.2,0.0,506.2,524.0,706.8,719.7,882.3,777.7,707.8,444.9,717.2,1023.8,434.5,815.5,922.6,469.7,805.5,350.5,693.0,1937.6,470.7,676.4,881.7,716.5,412.0,363.0,872.8,618.1,354.3,904.0,728.2,754.9,817.4,921.5,358.5,941.2,656.1
TH,817.8,500.0,380.9,575.5,558.2,320.5,932.6,582.3,556.7,488.8,574.4,596.5,450.7,138.3,701.8,743.8,797.2,554.6,296.9,649.2,644.0,286.8,436.6,374.0,273.3,886.9,628.2,867.4,643.7,797.8,618.7,657.6,528.1,698.9,667.1,678.0,485.2,426.4,516.4,254.1,734.1,829.3,670.4,408.6,690.1,882.7,323.8,679.1,652.2,575.6,225.8,587.6,762.7,729.4,94.6,506.8,641.0,448.5,597.5,473.1,646.3,259.1,178.3,487.3,530.6,538.4,178.9,632.5,547.4,597.2,630.6,593.2,76.8,517.1,585.9,579.9,522.9,619.4,291.4,682.7,600.3,210.7,569.3,671.0,894.3,738.0,589.2,378.3,673.9,784.4,653.0,694.6,367.3,941.1,769.1,730.0,670.3,644.7,748.6,239.8,873.3,536.1,833.2,607.4,844.1,497.9,519.6,0.0,576.0,646.5,659.4,822.0,717.4,670.8,384.6,656.9,963.5,236.3,755.2,862.3,409.4,745.2,268.8,632.7,1866.5,476.1,616.1,821.4,656.2,351.7,173.1,812.5,557.8,294.0,843.7,667.9,694.6,757.1,861.2,260.7,880.9,595.8
TK,618.5,318.7,241.4,376.2,358.9,262.7,733.3,395.2,357.4,245.4,262.1,397.2,251.4,436.9,520.5,502.6,597.9,355.3,317.9,467.9,331.7,459.9,272.7,326.9,257.0,687.6,446.9,668.1,444.4,598.5,419.4,458.3,39.3,517.6,467.8,478.7,311.3,492.5,317.1,317.6,534.8,630.0,471.1,303.6,490.8,683.4,387.3,479.8,452.9,376.3,454.9,388.3,563.4,530.1,477.1,71.5,441.7,205.1,398.2,333.6,381.6,408.6,389.2,288.0,71.0,349.0,406.3,433.2,348.1,397.9,431.3,393.9,537.6,273.7,386.6,398.6,322.0,420.1,464.5,483.4,401.0,418.2,370.0,471.7,695.0,538.7,389.9,153.0,492.6,585.1,453.7,513.3,218.5,741.8,549.7,530.7,471.0,445.4,549.3,468.9,674.0,226.3,633.9,408.1,644.8,298.6,603.7,529.4,0.0,447.2,460.1,622.7,536.1,437.9,337.5,475.6,764.2,409.4,555.9,663.0,324.9,563.9,325.4,433.4,1940.4,144.9,416.8,622.1,456.9,262.3,402.2,613.2,358.5,237.3,644.4,468.6,495.3,557.8,661.9,333.4,681.6,396.5
TL,361.4,340.2,488.2,83.5,273.6,456.0,476.2,435.7,262.3,340.2,508.0,250.6,224.7,558.7,302.9,236.9,340.8,193.2,372.6,410.0,577.6,581.7,469.7,381.6,443.2,430.5,410.3,411.0,287.1,341.4,324.3,192.6,435.1,436.5,330.5,264.6,313.7,641.7,222.0,466.8,397.5,372.9,205.4,306.0,280.8,426.3,536.5,214.1,195.8,219.0,604.1,293.2,306.3,273.0,626.3,413.8,176.0,319.9,240.9,336.0,499.7,557.8,538.4,188.5,437.6,302.0,528.1,167.5,163.8,302.8,165.6,298.8,686.8,368.5,120.9,410.2,275.0,37.0,586.3,269.3,55.2,567.4,273.5,46.7,437.9,401.4,175.8,350.0,330.8,328.0,188.0,310.1,465.3,484.7,292.6,273.6,375.9,288.3,412.0,618.1,416.9,469.7,376.8,151.0,387.7,261.0,752.9,678.6,483.0,0.0,194.4,365.6,287.3,524.2,392.2,487.7,507.1,531.2,423.8,405.9,379.6,316.5,447.2,263.5,2070.2,409.7,151.1,365.0,319.6,426.2,551.4,356.1,201.2,434.3,387.3,202.9,358.0,300.7,404.8,455.2,419.0,259.2
TQ,255.9,390.5,538.5,180.8,323.9,506.3,370.7,486.0,312.6,390.5,558.3,300.9,275.0,609.0,353.2,84.0,235.3,248.3,422.9,233.1,627.9,632.0,520.0,431.9,493.5,325.0,243.9,305.5,337.4,235.9,374.6,155.3,485.4,259.6,380.8,314.9,364.0,692.0,272.3,517.1,447.8,267.4,64.7,356.3,331.1,320.8,586.8,234.4,246.1,269.3,654.4,343.5,200.8,323.3,676.6,464.1,196.3,370.2,291.2,386.3,550.0,608.1,588.7,238.8,487.9,352.3,578.4,145.4,214.1,353.1,144.2,349.1,788.7,418.8,141.0,460.5,325.3,224.7,636.6,305.0,205.6,617.7,323.8,276.3,332.4,451.7,226.1,400.3,381.1,222.5,81.5,360.4,515.6,379.2,342.9,168.1,426.2,338.6,462.3,668.4,311.4,520.0,271.3,201.3,282.2,311.3,803.2,728.9,533.3,251.8,0.0,260.1,337.6,574.5,442.5,538.0,401.6,581.5,474.1,300.4,429.9,366.8,497.5,313.8,2120.5,460.0,191.4,259.5,369.9,476.5,601.7,250.6,251.5,484.6,281.8,8.4,408.3,195.2,299.3,505.5,362.8,309.5
TY,41.2,467.0,615.0,265.9,400.4,582.8,110.5,460.5,389.1,467.0,634.8,377.4,351.5,685.5,269.2,178.3,78.8,320.0,499.4,244.5,601.7,708.5,596.5,508.4,570.0,83.4,258.4,77.1,413.9,29.1,442.6,328.4,561.9,274.1,457.3,391.4,440.5,768.5,348.8,593.6,524.3,110.9,209.3,432.8,403.5,60.6,663.3,211.1,153.9,345.8,730.9,420.0,123.8,222.1,753.1,540.6,249.5,457.1,367.7,462.8,524.5,684.6,665.2,315.3,564.4,428.8,654.9,318.5,290.6,429.6,303.0,425.6,813.6,495.3,311.8,311.5,401.8,309.8,713.1,396.1,290.7,694.2,400.3,361.4,72.2,528.2,302.6,476.8,207.9,174.2,226.1,228.6,592.1,119.0,258.9,119.8,497.0,415.1,538.8,744.9,114.3,596.5,114.8,235.0,85.1,387.8,879.7,805.4,609.8,336.9,290.1,0.0,251.3,549.0,519.0,389.0,141.4,658.0,550.6,84.3,506.4,282.8,574.0,381.7,2197.0,536.5,316.0,44.8,444.2,553.0,678.2,67.1,328.0,561.1,53.4,298.6,484.8,63.2,39.1,582.0,90.6,386.0
UE,273.8,393.1,541.1,192.0,256.7,508.9,388.6,337.8,315.2,393.1,459.6,303.5,277.6,611.6,17.8,135.1,253.2,250.9,425.5,121.8,479.0,634.6,522.6,434.5,496.1,352.8,135.7,323.4,340.0,253.8,377.2,256.7,488.0,151.4,383.4,317.5,307.2,694.6,274.9,519.7,450.4,285.3,166.1,358.9,329.6,338.7,589.4,163.6,108.2,271.9,657.0,346.1,218.7,91.2,679.2,466.7,183.5,383.2,293.8,388.9,401.8,610.7,591.3,241.4,490.5,354.9,581.0,246.8,216.7,355.7,229.1,351.7,739.7,379.7,237.9,188.8,327.9,235.9,639.2,322.2,216.8,620.3,326.4,287.5,354.5,454.3,228.7,402.9,45.7,240.4,182.9,25.0,518.2,397.1,105.6,186.0,428.8,341.2,464.9,674.8,329.3,481.6,289.2,161.1,300.1,313.9,805.8,731.5,535.9,263.0,216.2,278.0,0.0,426.3,445.1,266.3,419.5,584.1,476.7,318.3,432.5,81.7,500.1,307.8,2123.1,462.6,242.1,288.1,372.5,479.1,604.3,268.5,254.1,487.2,299.7,224.7,410.9,213.1,317.2,508.1,336.9,312.1
UI,525.7,284.7,427.8,403.2,299.3,411.8,640.5,107.5,384.4,256.9,203.5,424.2,278.4,513.0,371.6,413.6,505.1,377.5,326.9,319.0,222.9,536.0,442.0,335.9,397.5,594.8,298.0,575.3,471.4,505.7,446.4,535.2,407.5,368.7,494.8,505.7,338.3,596.0,344.1,421.1,561.8,537.2,444.6,290.1,521.9,590.6,490.8,442.1,407.2,403.3,558.4,415.3,470.6,490.6,580.6,386.2,480.5,319.0,425.2,354.6,74.3,512.1,492.7,315.0,410.0,323.1,482.4,460.2,375.1,424.9,524.1,420.9,641.1,216.6,413.6,249.7,307.6,447.1,540.6,510.4,428.0,521.7,397.0,498.7,602.2,565.7,416.9,322.3,343.7,492.3,461.4,364.4,404.9,649.0,438.9,437.9,498.0,472.4,576.3,572.4,581.2,225.5,541.1,488.3,552.0,325.6,707.2,632.9,455.4,474.2,534.5,529.9,387.2,0.0,346.5,326.7,671.4,485.5,582.9,570.2,333.9,415.0,401.5,460.4,2024.5,307.2,443.8,529.3,483.9,443.0,505.7,520.4,385.5,418.2,551.6,543.0,522.3,465.0,569.1,409.5,588.8,423.5
