from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
OF,80.7,372.7,327.0,495.0,245.0,212.3,523.2,527.4,188.6,489.3,140.3,245.4,509.1,161.3,97.6,258.8,428.3,442.3,473.6,507.1,437.2,369.6,284.6,482.1,527.3,292.4,58.6,482.4,312.0,562.9,550.1,199.6,203.5,489.9,475.9,204.3,399.9,313.2,458.2,471.7,561.9,526.1,592.7,526.2,284.2,3657.3,261.9,497.8,168.0,451.0,492.3,20.1,443.7,394.9,488.9,309.1,320.4,405.0,432.7,271.2,423.2,409.1,314.6,77.1,416.7,100.1,439.6,510.4,452.5,473.2,365.3,221.7,446.5,445.5,206.8,227.8,334.1,354.5,263.1,420.8,270.1,18.2,459.8,143.7,143.2,418.0,0.0,273.5,188.9,120.4,542.5,384.0,234.4,382.6,176.7,463.3,455.0,319.2,525.0,403.4,341.5,174.5,204.0,591.6,396.6,205.5,458.5,504.0,463.1,466.5,514.7,176.3,107.9,392.5,461.8,444.4,376.9,75.3,253.3,372.4,269.6,103.8,329.4,435.9,482.7,431.3,301.9,514.2,89.1,85.8,570.7,534.8,451.5,401.0,302.3,473.7,514.2,175.8,251.2,159.2,543.6,387.9,380.0,369.9,536.9,195.5,108.5,395.6,355.7,554.4,564.2,335.6,222.9,500.6,172.2,304.8,305.8,186.9,436.9,542.0,495.8,135.4,452.2,446.4,103.0,499.5,319.7,53.1,340.6,387.9
OH,181.5,141.8,96.1,518.2,268.2,211.2,546.4,364.4,205.5,512.5,163.6,64.3,532.3,316.3,207.8,108.2,257.1,465.5,351.9,530.3,460.4,138.7,103.5,505.3,550.5,112.0,199.0,505.6,114.1,586.1,573.3,222.8,137.0,368.2,499.1,129.5,423.1,82.3,287.0,494.9,585.1,549.3,615.9,397.3,283.1,3690.7,211.5,521.0,184.9,474.2,515.5,247.0,351.8,223.7,397.8,121.4,155.7,233.8,311.9,70.1,446.4,432.3,313.5,221.0,375.4,221.1,462.8,533.6,281.3,302.0,134.4,238.6,469.7,468.7,86.9,251.0,169.4,353.4,106.1,249.6,293.3,246.7,483.0,215.5,199.2,371.6,232.9,0.0,114.1,246.5,565.7,153.1,119.5,151.7,153.5,292.1,354.3,167.6,548.2,232.2,170.3,197.7,227.2,614.8,230.0,228.7,287.3,527.2,291.9,489.7,537.9,164.2,179.4,161.6,485.0,362.0,205.7,185.3,276.5,207.7,98.4,258.8,164.7,459.1,505.9,413.4,130.7,537.4,199.8,221.3,593.9,558.0,354.9,424.2,71.4,302.5,537.4,125.4,70.1,158.1,566.8,216.7,403.2,182.2,560.1,167.4,263.5,264.1,168.0,577.6,587.4,147.9,75.7,523.8,168.3,31.2,46.4,210.1,265.7,565.2,332.8,256.4,475.4,469.6,204.1,522.7,88.8,221.2,169.4,157.0
OI,151.8,232.1,186.4,488.5,238.5,181.5,516.7,411.1,189.7,482.8,171.2,129.0,502.6,286.6,178.1,172.9,303.8,435.8,398.6,500.6,430.7,229.0,168.2,475.6,520.8,158.7,169.3,475.9,187.5,556.4,543.6,193.1,107.3,414.9,469.4,15.4,393.4,171.2,333.7,465.2,555.4,519.6,586.2,444.0,253.4,3737.4,276.2,491.3,155.2,444.5,485.8,217.3,398.5,270.4,444.5,184.6,195.9,280.5,358.6,134.8,416.7,402.6,283.8,233.7,410.2,249.2,433.1,503.9,328.0,348.7,224.7,208.9,440.0,439.0,82.3,221.3,216.2,323.7,138.6,296.3,263.6,217.0,418.4,185.8,263.9,418.3,203.2,132.9,0.0,216.8,536.0,243.4,184.2,242.0,123.8,338.8,401.0,194.7,518.5,278.9,217.0,168.0,197.5,585.1,272.1,199.0,334.0,497.5,338.6,460.0,508.2,134.5,149.7,251.9,456.9,408.7,252.4,155.6,246.8,247.9,145.1,229.1,204.9,429.4,476.2,424.8,177.4,507.7,170.1,249.4,564.2,528.3,401.6,394.5,161.7,349.2,507.7,190.1,134.8,128.4,537.1,263.4,373.5,245.4,530.4,137.7,233.8,310.8,231.2,547.9,557.7,211.1,140.4,494.1,138.6,164.2,165.2,180.4,312.4,535.5,379.5,284.5,445.7,440.5,232.2,493.0,179.1,209.7,216.1,247.3
OJ,114.4,368.4,322.7,524.8,275.8,175.0,553.0,547.4,165.2,519.1,225.9,265.3,538.9,119.4,97.3,309.2,440.1,472.1,503.4,536.9,467.0,365.3,304.5,513.8,595.9,295.0,92.3,512.2,323.8,592.7,589.3,202.5,201.0,519.7,515.1,216.1,429.7,307.5,470.0,507.8,591.7,565.3,605.9,556.0,246.9,3778.3,387.9,527.6,130.7,480.8,522.1,105.7,473.5,406.7,518.7,320.9,332.2,416.8,494.9,271.1,453.0,440.2,277.3,203.1,446.5,226.1,469.4,540.2,464.3,485.0,361.0,184.4,476.3,475.3,218.6,244.5,352.5,317.2,274.9,432.6,309.0,144.2,489.6,27.3,269.2,447.8,125.9,269.2,200.7,0.0,581.9,379.7,320.5,378.3,178.5,475.1,484.8,331.0,554.8,415.2,353.3,193.7,220.7,621.4,408.4,235.3,470.3,533.8,474.9,496.3,544.5,206.1,70.6,388.2,491.6,474.2,388.7,109.0,282.4,384.2,281.4,18.7,341.2,465.7,521.9,461.1,313.7,553.4,70.7,211.8,600.5,574.0,481.3,430.8,298.0,485.5,544.0,301.8,271.1,121.9,573.4,399.7,409.8,381.7,576.1,192.4,66.6,425.4,367.5,593.6,594.0,347.4,276.7,539.8,202.0,300.5,301.5,206.1,448.7,571.8,515.8,261.4,482.0,476.8,229.0,538.7,315.4,179.1,352.4,383.6
ON,462.2,663.9,639.6,257.5,414.9,470.3,206.8,591.0,453.9,236.5,542.8,582.2,219.1,597.0,488.5,626.1,718.7,548.1,616.8,352.0,467.5,617.0,621.4,327.0,13.9,611.9,479.7,256.4,658.5,289.1,182.0,376.8,470.7,553.5,66.9,533.0,430.2,625.8,666.4,110.8,256.2,18.0,198.6,669.4,542.2,3591.9,715.4,368.7,463.8,334.8,337.2,527.7,586.9,603.1,632.1,625.4,590.0,613.2,538.5,588.0,365.9,514.9,572.6,544.1,559.9,567.1,310.5,355.3,694.1,691.7,639.1,407.8,476.8,475.8,535.5,383.6,576.3,478.0,609.6,629.0,375.0,527.4,565.6,521.9,610.2,523.8,513.6,586.1,517.6,552.9,0.0,637.8,637.4,610.0,499.2,753.7,560.8,636.8,369.9,645.0,583.1,415.7,373.5,258.3,601.7,380.7,666.7,243.2,704.7,572.3,214.3,443.5,485.8,646.3,567.6,587.6,585.1,466.0,395.5,577.5,598.3,539.5,581.0,541.7,60.1,537.1,630.6,28.9,506.2,552.8,247.4,8.6,594.7,390.4,614.9,715.3,359.1,629.3,588.0,446.1,187.5,596.1,485.8,574.1,168.8,509.3,544.2,501.4,578.8,186.3,409.1,598.9,593.6,42.2,439.4,617.4,618.4,397.0,645.1,386.9,559.4,602.4,323.1,476.7,570.0,131.4,646.9,520.1,548.8,597.7
OW,304.9,30.9,160.3,641.6,394.2,337.2,672.4,349.8,342.8,635.9,287.0,187.7,655.7,442.3,331.2,231.6,324.7,454.3,337.3,653.7,583.8,63.1,226.9,630.6,641.2,216.9,322.4,629.0,165.2,709.5,664.0,346.2,260.4,353.6,589.8,252.9,546.5,172.7,254.4,582.5,708.5,640.0,680.6,385.3,406.5,3767.8,334.9,644.4,311.5,592.1,641.5,370.4,337.2,191.1,383.2,107.2,132.8,199.9,297.3,193.5,569.8,422.4,436.9,344.4,360.8,344.5,586.2,657.0,300.1,269.4,40.8,362.0,593.1,592.1,210.3,374.4,112.5,476.8,164.1,218.7,416.7,370.1,436.9,338.9,322.6,357.0,356.3,146.0,240.1,369.9,656.4,0.0,242.9,76.1,280.7,359.7,339.7,201.3,674.2,251.0,189.1,321.1,350.6,738.2,154.4,352.1,257.3,650.6,310.7,478.5,661.3,287.6,302.8,8.5,475.4,347.4,173.1,308.7,402.5,138.3,203.3,382.2,123.8,413.6,596.6,398.8,235.6,630.7,323.2,344.7,717.3,648.7,340.3,547.6,135.6,321.3,660.8,248.8,193.5,281.5,690.2,184.1,392.0,113.7,650.8,290.8,386.9,249.5,98.4,668.3,710.8,113.4,199.1,614.5,291.7,172.2,119.1,333.5,233.1,688.6,318.2,379.8,598.8,593.6,327.5,613.4,128.4,344.6,136.8,81.4
PB,258.2,224.1,178.4,594.9,344.9,287.9,623.1,403.5,282.2,589.2,145.0,96.8,609.0,420.7,284.5,27.3,296.2,508.0,391.0,607.0,537.1,221.0,96.2,582.0,627.2,60.9,275.7,582.3,161.9,662.8,650.0,299.5,213.7,407.3,575.8,206.2,499.8,164.6,326.1,571.6,661.8,626.0,692.6,436.4,359.8,3729.8,192.9,597.7,261.6,550.9,592.2,279.5,390.9,262.8,436.9,159.0,170.3,272.9,351.0,122.6,523.1,474.8,390.2,202.4,414.5,202.5,539.5,610.3,320.4,341.1,216.7,315.3,546.4,545.4,163.6,327.7,184.0,430.1,113.0,288.7,370.0,273.1,525.5,292.2,180.6,410.7,259.3,124.9,190.8,323.2,642.4,235.4,0.0,234.0,181.4,331.2,393.4,169.1,624.9,271.3,209.4,274.4,303.9,691.5,246.5,305.4,326.4,603.9,331.0,532.2,614.6,240.9,256.1,243.9,527.5,401.1,244.8,262.0,353.2,222.3,108.6,363.2,179.3,467.3,582.6,452.5,95.2,614.1,276.5,202.7,670.6,634.7,394.0,500.9,153.7,341.6,614.1,106.8,102.6,234.8,643.5,255.8,445.7,219.8,636.8,200.2,367.9,303.2,205.6,654.3,664.1,185.5,74.3,600.5,245.0,156.2,157.2,286.8,304.8,641.9,371.9,237.8,552.1,546.3,185.5,599.4,165.9,202.6,208.5,239.3
PK,301.9,80.6,157.3,638.6,388.6,331.6,666.8,320.4,325.9,632.9,284.0,184.7,652.7,436.7,328.2,225.9,295.3,424.9,307.9,650.7,580.8,15.7,215.9,625.7,611.8,202.3,319.4,626.0,150.6,706.5,634.6,343.2,257.4,324.2,560.4,249.9,543.5,171.1,225.0,556.2,705.5,610.6,651.2,353.3,403.5,3738.4,331.9,641.4,305.3,594.6,635.9,367.4,307.8,161.7,353.8,92.6,103.4,171.8,267.9,190.5,566.8,391.7,433.9,341.4,331.4,341.5,583.2,654.0,270.7,240.0,55.8,359.0,590.1,589.1,207.3,371.4,89.7,473.8,149.5,187.6,413.7,367.1,442.4,335.9,319.6,327.6,353.3,143.0,234.5,366.9,627.0,54.5,239.9,0.0,273.9,330.3,310.3,171.9,668.6,221.6,159.7,318.1,347.6,735.2,125.0,349.1,225.3,647.6,281.3,449.1,658.3,284.6,299.8,63.0,444.4,318.0,143.7,305.7,396.9,106.3,188.7,379.2,94.4,384.2,567.2,369.4,221.0,598.7,320.2,341.7,714.3,619.3,310.9,544.6,132.6,291.9,657.8,245.8,190.5,278.5,640.1,154.7,362.6,84.3,621.4,287.8,383.9,220.1,69.0,638.9,707.8,66.1,196.1,585.1,288.7,169.2,116.1,330.5,203.7,685.6,288.8,376.8,595.8,590.0,324.5,584.0,115.2,341.6,107.4,52.0
QB,128.2,273.9,224.4,464.9,218.7,161.7,496.9,449.1,152.2,459.2,36.0,170.8,482.8,266.8,154.5,210.9,345.6,416.0,443.5,480.8,410.9,267.0,210.0,451.5,497.2,200.5,145.7,456.1,225.5,536.6,520.0,169.5,106.5,459.8,449.6,121.6,369.8,209.2,371.7,441.6,531.8,496.0,562.6,482.0,233.6,3779.2,208.6,467.7,138.6,424.7,466.0,192.3,417.4,312.2,458.8,226.4,233.9,321.0,400.4,176.6,393.1,384.1,264.0,113.9,386.6,114.0,409.5,480.3,369.8,386.7,266.5,185.3,416.4,419.2,120.3,201.5,258.0,300.1,176.6,336.0,240.0,185.9,433.5,162.2,162.6,387.9,172.1,170.9,106.2,193.2,512.4,281.4,192.4,280.0,0.0,376.8,424.9,232.7,498.7,320.7,258.8,144.4,177.7,561.5,313.9,179.2,372.0,473.9,376.6,440.2,488.4,129.9,129.9,289.9,433.3,418.1,290.4,132.0,227.0,289.7,186.9,209.3,242.9,409.6,456.4,401.2,219.2,484.1,146.5,114.2,544.4,504.7,425.2,370.9,203.5,387.2,484.1,122.5,176.6,104.8,513.5,305.2,353.7,283.4,506.8,10.0,210.2,352.6,273.0,528.1,537.9,249.1,169.6,474.3,137.8,202.2,203.2,160.6,354.2,515.7,417.5,160.6,425.9,416.3,97.0,473.2,217.1,115.4,257.9,289.1
QC,399.4,349.0,290.1,718.3,486.1,429.1,746.5,408.9,423.4,712.6,399.5,300.2,732.4,534.2,425.7,286.9,22.7,513.4,396.4,730.4,660.5,302.1,276.9,705.4,700.3,263.3,416.9,705.7,272.1,786.2,723.1,440.7,354.9,412.7,648.9,347.4,623.2,294.2,331.5,644.7,785.2,699.1,739.7,441.8,501.0,3568.9,447.4,721.1,402.8,674.3,715.6,464.9,396.3,268.2,442.3,269.2,275.1,278.3,356.4,306.0,646.5,480.2,531.4,456.9,419.9,457.0,662.9,733.7,96.0,346.5,324.2,456.5,669.8,668.8,304.8,468.9,261.4,571.3,223.2,294.1,511.2,464.6,530.9,433.4,435.1,416.1,450.8,284.1,332.0,464.4,715.5,322.9,324.3,295.1,371.4,0.0,398.8,279.3,748.3,86.4,148.3,415.6,445.1,814.9,286.8,446.6,331.8,727.3,106.6,537.6,738.0,382.1,397.3,331.4,532.9,406.5,250.2,403.2,494.4,262.6,249.7,476.7,266.1,472.7,655.7,457.9,282.0,687.2,417.7,457.2,794.0,707.8,399.4,624.3,312.9,117.2,737.5,361.3,306.0,376.0,728.6,261.2,451.1,259.2,709.9,385.3,481.4,308.6,263.9,727.4,787.5,284.0,311.6,673.6,386.2,315.4,316.4,428.0,310.2,765.3,377.3,492.3,675.5,669.7,440.0,672.5,276.1,457.1,213.9,282.8
QI,374.5,319.9,332.5,498.1,332.5,422.2,526.3,213.9,380.1,492.4,441.9,342.6,512.2,509.3,400.8,329.3,374.7,354.8,201.4,510.2,440.3,273.0,319.3,480.9,512.4,305.7,392.0,485.5,314.5,566.0,535.2,353.3,397.3,217.7,461.0,389.8,403.0,336.6,322.4,456.8,565.0,511.2,551.8,246.8,494.1,3817.8,489.8,500.9,376.1,448.6,495.4,440.0,201.3,259.1,247.3,281.4,246.0,267.9,161.4,348.4,426.3,321.6,524.5,499.3,224.9,499.4,442.7,513.5,350.1,337.4,295.1,377.2,449.6,448.6,347.2,361.7,225.7,564.4,265.6,285.0,353.1,439.7,337.4,426.5,477.5,221.1,425.9,326.5,374.4,468.4,527.6,296.4,366.7,266.0,417.6,409.7,0.0,292.8,528.1,301.0,239.1,328.2,351.6,594.7,257.7,293.0,322.7,507.1,360.7,379.0,517.8,355.8,390.4,302.3,356.3,211.5,241.1,378.3,340.8,233.5,292.1,451.8,237.0,155.6,467.8,262.9,324.4,499.3,420.9,499.6,573.8,519.9,204.4,404.1,355.3,371.3,517.3,403.7,348.4,369.1,540.7,252.1,263.2,230.1,522.0,427.7,456.5,380.0,234.8,539.5,567.3,254.9,354.0,485.7,351.7,357.8,355.4,340.6,301.1,545.1,182.3,534.7,455.3,449.5,482.4,484.6,302.9,432.4,204.8,253.7
QM,281.7,198.0,107.5,618.4,368.4,311.4,646.6,314.4,305.7,612.7,281.8,178.0,632.5,416.5,308.0,151.2,289.3,418.9,301.9,630.5,560.6,166.1,141.2,601.2,605.8,127.6,299.2,605.8,89.5,686.3,628.6,323.0,237.2,318.2,554.4,229.7,523.3,129.8,219.0,547.1,685.3,604.6,645.2,347.3,383.3,3732.4,329.7,621.2,288.3,568.9,615.7,347.2,301.8,155.7,347.8,86.6,97.9,164.5,261.9,188.3,546.6,385.7,413.7,339.2,325.4,339.3,563.0,633.8,264.7,234.0,164.9,338.8,569.9,568.9,187.1,351.2,118.2,453.6,74.8,181.6,393.5,346.9,401.5,315.7,317.4,321.6,333.1,166.4,214.3,346.7,621.0,186.9,188.6,159.1,257.5,324.3,304.3,0.0,648.4,215.6,153.7,297.9,327.4,715.0,150.8,328.9,219.3,627.4,275.3,443.1,638.1,264.4,279.6,195.4,440.0,312.0,137.7,285.5,376.7,126.6,114.0,359.0,106.9,378.2,561.2,363.4,146.3,592.7,300.0,339.5,694.1,613.3,304.9,524.4,132.2,285.9,637.6,243.6,172.7,258.3,667.0,148.7,356.6,123.2,615.4,267.6,363.7,214.1,127.9,632.9,687.6,113.1,193.9,579.1,268.5,197.7,155.7,310.3,197.7,665.4,282.8,374.6,575.6,569.8,322.3,578.0,93.5,339.4,101.4,146.8
QN,475.7,698.8,653.1,150.8,433.7,523.4,179.0,501.5,481.3,145.1,556.3,595.7,164.9,610.5,502.0,639.6,787.7,475.5,447.7,52.1,298.4,686.0,634.9,114.7,377.7,625.4,493.2,138.2,654.2,195.5,290.2,454.5,484.2,464.0,320.1,546.5,261.1,637.9,735.4,289.3,194.5,370.3,248.5,500.3,595.3,3848.7,728.9,199.6,474.1,172.0,124.9,541.2,417.8,672.1,463.0,651.3,659.0,680.9,449.6,601.5,196.8,442.3,625.7,557.6,390.8,580.6,141.4,32.3,763.1,718.3,708.1,478.4,307.7,306.7,549.0,465.0,638.7,654.8,605.3,698.0,458.8,540.9,458.1,527.7,623.7,464.3,527.1,599.6,531.1,569.6,386.9,706.8,650.9,679.0,512.7,822.7,542.8,661.4,0.0,714.0,652.1,429.4,458.9,247.4,670.7,394.2,735.7,159.8,773.7,499.7,170.5,457.0,491.6,715.3,496.6,418.5,654.1,479.5,442.0,646.5,611.8,553.0,650.0,518.0,326.9,477.6,644.1,358.4,522.1,566.3,203.3,379.0,425.6,221.3,628.4,784.3,125.1,642.8,601.5,470.3,199.4,665.1,407.6,643.1,279.0,522.8,557.7,528.0,647.8,261.5,130.6,667.9,607.1,344.8,452.9,630.9,631.9,441.8,714.1,152.9,469.9,615.9,154.0,307.6,583.5,257.9,645.8,533.6,617.8,666.7
QV,351.0,262.5,241.7,631.8,437.7,380.7,660.0,322.4,375.0,626.1,351.1,251.8,645.9,485.8,377.3,238.5,73.6,426.9,309.9,643.9,574.0,215.6,228.5,618.9,613.8,214.9,368.5,619.2,223.7,699.7,636.6,392.3,306.5,326.2,562.4,299.0,536.7,245.8,245.0,558.2,698.7,612.6,653.2,355.3,452.6,3559.9,399.0,634.6,354.4,587.8,629.1,416.5,309.8,181.7,355.8,220.8,188.6,191.8,269.9,257.6,560.0,393.7,483.0,408.5,333.4,408.6,576.4,647.2,49.0,260.0,237.7,408.1,583.3,582.3,256.4,420.5,174.9,522.9,174.8,207.6,462.8,416.2,444.4,385.0,386.7,329.6,402.4,235.7,283.6,416.0,629.0,236.4,275.9,208.6,323.0,108.6,312.3,230.9,661.8,0.0,61.8,367.2,396.7,728.4,200.3,398.2,245.3,640.8,59.6,451.1,651.5,333.7,348.9,244.9,446.4,320.0,163.7,354.8,446.0,176.1,201.3,428.3,179.6,386.2,569.2,371.4,233.6,600.7,369.3,408.8,707.5,621.3,312.9,537.8,264.5,70.2,651.0,312.9,257.6,327.6,642.1,174.7,364.6,172.7,623.4,336.9,433.0,222.1,177.4,640.9,701.0,197.5,263.2,587.1,337.8,267.0,268.0,379.6,223.7,678.8,290.8,443.9,589.0,583.2,391.6,586.0,227.7,408.7,127.4,196.3
QW,289.1,200.6,179.8,569.9,375.8,318.8,598.1,260.5,313.1,564.2,289.2,189.9,584.0,423.9,315.4,176.6,135.5,365.0,248.0,582.0,512.1,153.7,166.6,557.0,551.9,153.0,306.6,557.3,161.8,637.8,574.7,330.4,244.6,264.3,500.5,237.1,474.8,183.9,183.1,496.3,636.8,550.7,591.3,293.4,390.7,3621.8,337.1,572.7,292.5,525.9,567.2,354.6,247.9,119.8,293.9,158.9,126.7,129.9,208.0,195.7,498.1,331.8,421.1,346.6,271.5,346.7,514.5,585.3,110.9,198.1,175.8,346.2,521.4,520.4,194.5,358.6,113.0,461.0,112.9,145.7,400.9,354.3,382.5,323.1,324.8,267.7,340.5,173.8,221.7,354.1,567.1,174.5,214.0,146.7,264.9,170.5,250.4,169.0,599.9,61.8,0.0,305.3,334.8,666.5,138.4,336.3,183.4,578.9,121.5,389.2,589.6,271.8,287.0,183.0,384.5,258.1,101.8,292.9,384.1,114.2,139.4,366.4,117.7,324.3,507.3,309.5,171.7,538.8,307.4,346.9,645.6,559.4,251.0,475.9,202.6,132.1,589.1,251.0,195.7,265.7,580.2,112.8,302.7,110.8,561.5,275.0,371.1,160.2,115.5,579.0,639.1,135.6,201.3,525.2,275.9,205.1,206.1,317.7,161.8,616.9,228.9,382.0,527.1,521.3,329.7,524.1,165.8,346.8,65.5,134.4
RD,117.6,340.7,295.0,417.6,84.5,165.3,445.8,450.0,48.0,411.9,198.2,237.6,431.7,252.4,143.9,281.5,412.4,364.9,396.2,429.7,359.8,337.6,276.8,404.7,413.9,267.3,135.1,405.0,296.1,485.5,436.7,25.1,108.1,412.5,362.5,188.4,322.5,281.2,442.3,358.3,484.5,412.7,453.3,448.8,237.2,3761.7,370.8,420.4,57.9,373.6,414.9,183.1,366.3,379.0,411.5,293.2,304.5,389.1,355.3,243.4,345.8,331.7,267.6,199.5,339.3,222.5,362.2,433.0,436.6,457.3,333.3,66.2,369.1,368.1,190.9,53.2,318.2,307.5,247.2,404.9,117.7,182.8,382.4,168.9,265.6,340.6,169.0,241.5,173.0,199.9,429.1,352.0,292.8,350.6,154.6,447.4,377.6,303.3,447.6,387.5,325.6,0.0,29.4,514.2,380.7,132.2,442.6,426.6,447.2,389.1,437.3,80.9,132.8,360.5,384.4,367.0,361.0,121.4,91.1,356.5,253.7,194.9,313.5,358.5,369.3,353.9,286.0,400.8,153.2,208.2,493.3,421.4,374.1,323.6,270.3,457.8,436.8,284.7,243.4,112.2,442.2,372.0,302.6,354.0,423.5,164.7,199.6,318.2,339.8,441.0,486.8,319.7,249.0,387.2,76.8,272.8,273.8,12.4,421.0,464.6,418.4,257.8,374.8,369.0,225.4,386.1,287.7,175.5,324.7,355.9
RH,159.8,382.9,337.2,449.6,55.0,192.6,432.0,411.2,90.2,443.9,240.4,279.8,444.3,294.6,186.1,323.7,454.6,368.3,363.7,461.7,391.8,379.8,319.0,436.7,384.4,309.5,177.3,437.0,338.3,517.5,407.2,3.2,150.3,373.7,333.0,230.6,354.5,323.4,486.6,328.8,481.4,383.2,423.8,444.1,264.5,3728.4,413.0,452.4,100.1,405.6,446.9,225.3,398.3,423.3,403.3,335.4,346.7,433.4,358.7,285.6,377.8,335.1,294.9,241.7,371.3,264.7,394.2,465.0,478.8,511.9,375.5,34.2,401.1,400.1,233.1,23.7,360.4,334.8,289.4,449.2,88.2,225.0,385.8,178.9,307.8,344.0,211.2,283.7,215.2,209.9,399.6,394.2,335.0,392.8,193.0,489.6,381.0,345.5,479.6,429.7,367.8,42.1,0.0,483.5,421.9,102.7,486.9,458.6,489.4,392.5,439.5,123.1,142.8,402.7,387.8,399.0,405.3,163.6,61.6,397.7,295.9,228.7,355.7,361.9,339.8,357.3,328.2,371.3,163.2,250.4,472.6,391.9,406.1,355.6,312.5,500.0,468.8,326.9,285.6,139.5,412.7,416.3,306.0,394.3,394.0,206.9,241.8,321.6,399.0,411.5,518.8,361.9,291.2,357.7,119.0,315.0,316.0,23.4,465.3,496.6,379.6,300.0,406.8,401.0,267.6,356.6,329.9,217.7,369.0,417.9
RO,508.3,731.4,685.7,121.0,466.3,549.8,70.3,534.1,513.9,100.0,588.9,628.3,82.6,643.1,534.6,672.2,820.3,508.1,480.3,215.5,331.0,718.6,667.5,192.4,232.1,658.0,525.8,119.9,686.8,108.2,144.6,456.3,516.8,496.6,174.5,579.1,293.7,670.5,768.0,140.6,75.3,224.7,102.9,532.9,621.7,3714.2,761.5,232.2,506.7,204.6,183.2,573.8,450.4,704.7,495.6,683.9,691.6,713.5,482.2,634.1,229.4,474.9,652.1,590.2,423.4,613.2,174.0,218.8,795.7,750.9,740.7,511.0,340.3,339.3,581.6,463.1,671.3,557.5,637.9,730.6,454.5,573.5,490.7,560.3,656.3,496.9,559.7,632.2,563.7,602.2,241.3,739.4,683.5,711.6,545.3,855.3,575.4,694.0,233.4,746.6,684.7,462.0,453.0,0.0,703.3,426.8,768.3,106.7,806.3,532.3,77.8,489.6,524.2,747.9,529.2,451.1,686.7,512.1,474.6,679.1,644.4,585.6,682.6,550.6,181.3,510.2,676.7,212.8,554.7,598.9,66.5,233.4,458.2,253.9,661.0,816.9,222.6,675.4,634.1,502.9,53.8,697.7,440.2,675.7,133.4,555.4,590.3,560.6,680.4,115.9,272.6,700.5,639.7,199.2,485.5,663.5,664.5,474.4,746.7,250.4,502.5,648.5,186.6,340.2,616.1,112.3,678.4,566.2,650.4,699.3
RR,365.9,148.2,178.1,635.2,452.6,395.6,663.4,325.8,389.9,629.5,351.6,252.3,649.3,500.7,392.2,235.4,300.7,430.3,313.3,647.3,577.4,101.3,225.4,622.3,617.2,211.8,383.4,622.6,160.1,703.1,640.0,407.2,321.4,329.6,565.8,313.9,540.1,215.4,230.4,561.6,702.1,616.0,656.6,358.7,467.5,3743.8,399.5,638.0,369.3,591.2,632.5,431.4,313.2,167.1,359.2,132.8,90.8,177.2,273.3,258.1,563.4,397.1,497.9,409.0,336.8,409.1,579.8,650.6,276.1,245.4,123.4,423.0,586.7,585.7,271.3,435.4,77.1,537.8,159.0,193.0,477.7,431.1,447.8,399.9,387.2,333.0,417.3,210.6,298.5,430.9,632.4,122.1,272.8,94.3,337.9,335.7,315.7,177.3,665.2,227.0,165.1,382.1,411.6,731.8,0.0,413.1,230.7,644.2,286.7,454.5,654.9,348.6,363.8,130.6,449.8,323.4,149.1,369.7,460.9,34.1,198.2,443.2,81.8,389.6,572.6,374.8,230.5,604.1,384.2,409.3,710.9,624.7,316.3,541.2,200.2,297.3,654.4,313.4,256.9,342.5,645.5,160.1,368.0,92.9,626.8,351.8,447.9,225.5,86.2,644.3,704.4,106.3,263.7,590.5,352.7,236.8,183.7,394.5,209.1,682.2,294.2,444.4,592.4,586.6,392.1,589.4,147.7,409.2,112.8,82.0
