from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
NA,609.9,262.9,261.4,371.2,339.0,595.1,370.5,223.7,331.4,498.8,587.0,655.6,218.9,162.3,534.0,548.5,504.7,584.8,569.0,123.3,404.5,161.0,566.5,474.3,182.1,363.0,354.0,162.9,205.6,199.6,560.7,230.7,238.4,406.6,490.3,605.5,316.1,586.7,76.3,314.7,400.4,146.3,643.1,522.5,343.2,85.5,588.4,656.4,343.8,242.8,313.9,318.4,150.2,2551.7,378.8,590.4,351.1,328.5,156.7,320.3,645.1,603.4,426.0,447.3,500.5,462.9,131.7,156.5,200.1,192.9,738.7,647.7,370.1,568.3,126.0,441.1,352.3,385.7,161.6,54.5,609.8,451.1,157.4,146.5,532.0,541.4,0.0,72.6,515.9,225.1,12.3,63.1,197.4,469.0,383.2,164.0,176.5,259.1,450.7,263.7,249.4,136.9,372.4,251.7,663.5,145.9,654.6,643.1,212.2,366.9,321.5,708.3,176.4,577.5,115.9,623.8,152.2,226.1,346.8,265.5,661.0,375.8,461.6,583.4,85.5,634.1,414.3,77.9,384.8,266.7,206.2,265.6,334.9,281.6,442.9,425.1,547.7,663.4,567.7,480.4,430.6,465.4,606.1,344.2,457.0,152.8,138.5,93.7,451.2,455.6,106.4,690.4,219.0,408.3,239.4,363.6,222.4,119.2,645.9,616.8,467.8,291.8,486.4,533.6,694.5,539.4,555.8,472.9,489.8,233.9,431.9,350.7
ND,567.9,190.2,236.3,298.9,313.9,553.1,345.4,151.0,306.3,473.7,518.7,630.5,193.8,89.6,508.9,475.8,479.6,512.1,542.3,50.6,331.8,88.3,541.4,449.2,109.4,337.9,328.9,137.8,132.9,126.9,518.7,158.0,165.7,381.5,465.2,580.0,291.0,514.0,80.6,289.6,375.3,73.6,618.0,497.4,318.1,12.8,563.3,523.9,318.7,170.1,288.8,293.3,77.5,2526.6,353.7,565.3,326.0,303.4,102.9,295.2,572.4,530.7,400.9,374.6,438.7,437.8,59.0,131.4,127.4,120.2,606.2,575.0,345.0,543.2,100.9,416.0,327.2,360.6,136.5,29.4,567.8,426.0,84.7,121.4,506.9,516.3,72.5,0.0,490.8,152.4,59.3,38.0,172.3,443.9,310.9,106.7,103.8,186.4,425.6,238.6,176.7,111.8,339.3,226.6,638.4,73.2,629.5,510.6,139.5,341.8,296.4,683.2,103.7,504.8,90.8,598.7,79.5,153.4,321.7,192.8,528.5,350.7,436.5,558.3,33.3,561.4,389.2,5.2,312.1,194.0,181.1,240.5,309.8,208.9,417.8,400.0,522.6,530.9,525.7,455.3,405.5,392.7,564.1,319.1,431.9,127.7,113.4,98.0,378.5,382.9,81.3,557.9,146.3,250.0,166.7,290.9,197.3,94.1,620.8,591.7,442.7,219.1,413.7,460.9,621.8,466.7,530.7,447.8,464.7,161.2,406.8,325.6
NH,553.7,626.6,505.8,548.6,226.1,538.9,547.9,573.2,200.8,172.9,553.8,599.4,463.3,555.0,477.8,640.8,41.7,623.9,60.4,598.3,632.8,636.0,59.5,51.6,657.1,249.8,531.4,392.7,559.4,665.4,504.5,653.3,661.3,110.6,25.5,548.9,493.5,636.4,558.9,258.7,344.2,621.3,586.9,413.8,520.6,560.5,532.2,600.2,521.2,636.4,491.3,232.2,625.2,2387.8,556.2,346.7,528.5,505.9,595.3,264.1,607.5,565.8,354.2,675.6,616.1,126.9,606.7,394.8,564.9,537.0,682.5,610.1,259.8,512.1,513.8,96.2,529.7,563.1,415.6,516.8,553.6,132.4,632.4,395.2,288.3,377.5,567.2,547.6,0.0,618.7,554.0,508.2,441.8,58.2,560.6,602.6,598.5,632.9,76.4,305.0,613.6,463.1,541.8,348.1,607.3,620.9,598.4,586.9,654.8,544.3,498.9,652.1,565.3,539.9,554.5,567.6,554.7,647.7,231.5,626.5,604.8,191.8,429.7,527.2,560.5,596.5,358.1,552.9,631.1,630.4,409.0,362.0,512.3,563.2,175.2,200.7,123.3,607.2,511.5,411.1,141.5,645.1,549.9,521.6,110.7,493.1,577.1,492.2,679.5,701.9,545.0,634.2,661.6,585.7,594.2,591.9,425.2,507.0,589.7,560.6,141.9,647.5,815.2,583.3,656.9,644.1,391.9,136.9,343.7,627.5,95.9,294.5
NL,443.3,200.4,398.6,174.3,385.1,428.5,167.9,189.7,468.6,544.9,394.1,459.7,356.1,247.7,407.4,351.2,673.1,387.5,731.4,208.7,207.2,169.2,730.5,611.5,148.0,409.1,258.6,300.1,171.6,94.5,394.1,82.4,164.2,543.8,627.5,478.9,220.7,389.4,197.2,451.9,446.5,122.4,449.3,568.6,195.2,149.5,392.5,399.3,194.6,17.6,218.5,455.6,171.7,2541.7,283.4,636.5,255.7,159.8,261.0,366.4,447.9,406.1,472.1,250.0,314.1,600.1,153.2,293.7,166.1,194.0,481.6,450.4,416.2,372.4,263.2,578.3,186.1,152.7,298.8,191.7,443.2,588.3,76.8,283.7,578.1,587.5,234.8,162.2,653.1,0.0,221.6,200.3,334.6,606.2,186.3,264.8,180.8,33.9,587.9,309.8,144.3,274.1,277.0,297.8,467.6,88.2,528.0,386.0,83.9,186.1,226.1,512.4,204.6,380.2,253.1,469.5,233.8,151.9,484.0,40.3,403.9,513.0,507.7,387.5,195.6,436.8,460.4,157.1,187.5,204.2,343.4,311.7,200.0,84.3,489.0,471.2,661.0,406.3,401.1,526.5,567.8,268.1,439.5,194.2,503.1,290.0,275.7,253.9,253.9,258.3,243.6,433.3,90.7,125.4,42.1,166.3,359.6,256.4,519.3,490.2,513.9,93.6,289.1,336.3,497.2,342.1,601.9,610.1,535.9,8.7,569.1,396.8
NN,597.5,250.5,249.0,358.8,326.6,582.7,358.1,211.3,319.0,486.4,579.0,643.2,206.5,149.9,521.6,536.1,492.3,572.4,555.0,110.9,392.1,148.6,554.1,461.9,169.7,350.6,341.6,150.5,193.2,187.2,548.3,218.3,226.0,394.2,477.9,592.7,303.7,574.3,63.9,302.3,388.0,133.9,630.7,510.1,330.8,73.1,576.0,644.0,331.4,230.4,301.5,306.0,137.8,2539.3,366.4,578.0,338.7,316.1,144.3,307.9,632.7,591.0,413.6,434.9,499.0,450.5,119.3,144.1,187.7,180.5,726.3,635.3,357.7,555.9,113.6,428.7,339.9,373.3,149.2,42.1,597.4,438.7,145.0,134.1,519.6,529.0,13.1,60.2,503.5,212.7,0.0,50.7,185.0,456.6,370.8,151.6,164.1,246.7,438.3,251.3,237.0,124.5,352.0,239.3,651.1,133.5,642.2,630.7,199.8,354.5,309.1,695.9,164.0,565.1,103.5,611.4,139.8,213.7,334.4,253.1,648.6,363.4,449.2,571.0,73.1,621.7,401.9,65.5,372.4,254.3,193.8,253.2,322.5,269.2,430.5,412.7,535.3,651.0,555.3,468.0,418.2,453.0,593.7,331.8,444.6,140.4,126.1,81.3,438.8,443.2,94.0,678.0,206.6,395.9,227.0,351.2,210.0,106.8,633.5,604.4,455.4,279.4,474.0,521.2,682.1,527.0,543.4,460.5,477.4,221.5,419.5,338.3
NO,546.7,219.3,198.2,308.0,275.8,531.9,307.3,165.9,268.2,435.6,546.8,592.4,155.7,100.3,470.8,515.2,441.5,551.5,504.2,90.0,392.2,127.7,503.3,411.1,148.8,299.8,290.8,99.7,152.1,166.3,497.5,197.4,205.1,343.4,427.1,541.9,252.9,629.4,92.4,251.5,337.2,113.0,579.9,459.3,280.0,52.2,525.2,593.2,280.6,209.5,250.7,255.2,116.9,2488.5,315.6,527.2,287.9,265.3,87.0,257.1,600.5,558.8,362.8,435.0,478.1,399.7,98.4,93.3,157.6,129.7,675.5,603.1,306.9,505.1,62.8,377.9,289.1,322.5,98.4,8.5,546.6,387.9,124.1,83.3,468.8,478.2,84.3,39.3,452.7,191.8,71.1,0.0,134.2,405.8,320.0,94.3,143.2,225.8,387.5,200.5,206.3,73.7,301.2,188.5,600.3,112.6,591.4,579.9,178.9,303.7,258.3,645.1,143.1,532.9,46.2,560.6,118.9,192.8,283.6,232.2,597.8,312.6,398.4,520.2,52.2,589.5,351.1,44.6,351.5,223.1,143.0,202.4,271.7,248.3,379.7,361.9,484.5,600.2,504.5,417.2,367.4,432.1,542.9,281.0,393.8,89.6,68.8,80.8,438.9,422.3,36.7,627.2,185.7,345.1,206.1,351.3,159.2,56.0,582.7,553.6,404.6,258.5,453.1,576.3,649.9,506.1,492.6,409.7,426.6,200.6,368.7,287.5
NS,500.3,393.6,66.2,261.6,229.4,485.5,260.9,340.2,251.4,389.2,500.4,546.0,21.4,274.6,424.4,587.4,424.7,570.5,487.4,264.3,345.8,302.0,486.5,394.3,323.1,253.4,244.4,139.3,326.4,340.6,451.1,366.3,379.4,326.6,410.3,495.5,206.5,583.0,224.9,234.7,290.8,287.3,533.5,412.9,233.6,226.5,478.8,546.8,234.2,349.4,204.3,238.4,291.2,2442.1,269.2,480.8,241.5,218.9,261.3,210.7,554.1,512.4,316.4,388.6,470.7,382.9,272.7,60.8,331.9,304.0,629.1,556.7,260.5,458.7,179.8,361.1,242.7,276.1,81.6,182.8,500.2,371.1,298.4,122.9,422.4,431.8,233.2,213.6,435.9,331.7,220.0,174.2,0.0,389.0,273.6,268.6,317.5,345.9,370.7,154.1,380.6,190.7,254.8,142.1,553.9,286.9,545.0,533.5,353.2,257.3,211.9,598.7,317.4,486.5,220.5,514.2,293.2,367.1,266.8,339.5,551.4,295.8,352.0,473.8,226.5,543.1,304.7,218.9,344.1,397.4,96.6,156.0,225.3,276.2,333.3,315.5,412.8,553.8,458.1,370.8,350.6,424.7,496.5,234.6,347.4,206.6,243.1,158.2,392.5,414.9,211.0,580.8,360.0,298.7,307.2,304.9,112.8,173.0,536.3,507.2,358.2,360.5,528.2,529.9,603.5,498.7,446.2,392.9,380.2,340.5,351.9,241.1
NT,495.4,568.3,403.2,446.0,294.4,480.6,445.3,514.9,142.5,241.2,495.5,541.1,360.7,496.7,419.5,582.5,110.0,565.6,128.7,495.7,530.2,533.4,127.8,26.8,554.5,318.1,428.8,334.4,501.1,562.8,446.2,550.7,603.0,81.4,42.6,490.6,390.9,578.1,456.3,200.4,285.9,518.7,528.6,408.0,418.0,457.9,473.9,541.9,418.6,533.8,388.7,173.9,522.6,2456.1,453.6,415.0,425.9,403.3,492.7,205.8,549.2,507.5,422.5,573.0,557.8,102.1,504.1,292.2,506.6,478.7,624.2,551.8,328.1,453.8,411.2,98.3,427.1,460.5,313.0,414.2,495.3,107.6,529.8,336.9,356.6,445.8,464.6,445.0,68.2,516.1,451.4,405.6,339.2,0.0,458.0,500.0,540.2,530.3,18.1,202.4,555.3,404.8,439.2,245.5,549.0,518.3,540.1,528.6,552.2,441.7,396.3,593.8,507.0,481.6,451.9,509.3,496.4,589.4,173.2,523.9,546.5,133.5,347.1,468.9,457.9,538.2,299.8,450.3,528.5,572.1,306.4,259.4,409.7,460.6,243.5,269.0,191.6,548.9,453.2,365.9,116.7,586.8,491.6,419.0,179.0,434.8,474.5,389.6,576.9,599.3,442.4,575.9,559.0,483.1,491.6,489.3,322.6,404.4,531.4,502.3,210.2,544.9,712.6,525.0,598.6,585.8,460.2,112.1,412.0,524.9,71.1,236.2
NV,482.1,350.7,344.0,57.8,334.6,467.3,155.5,340.0,337.7,494.4,432.9,651.2,301.5,396.8,529.6,390.0,511.0,426.3,573.7,357.8,228.0,318.3,572.8,480.6,297.1,358.6,208.1,311.5,321.9,260.6,432.9,248.5,313.3,412.9,496.6,600.7,170.2,428.2,363.3,406.9,396.0,288.5,488.1,518.1,128.2,315.6,584.0,438.1,128.8,231.6,168.0,410.6,337.8,2547.3,232.9,586.0,205.2,64.8,410.1,315.9,486.6,444.9,421.6,270.8,352.9,469.2,319.3,233.0,316.4,344.3,520.4,489.2,365.7,563.9,352.0,447.4,137.3,170.7,253.8,355.0,482.0,457.4,242.9,295.1,527.6,537.0,400.9,328.3,522.2,213.9,387.7,346.4,280.0,475.3,0.0,413.9,331.1,228.1,457.0,259.3,294.6,362.9,218.5,247.3,659.1,254.3,650.2,424.8,250.0,26.4,175.6,703.9,354.9,419.0,392.7,619.4,384.1,301.0,439.0,221.7,442.7,396.0,457.2,579.0,361.7,475.6,409.9,323.2,226.3,354.5,247.2,261.2,119.9,158.4,438.5,420.7,518.0,445.1,439.9,476.0,436.9,306.9,478.3,129.2,452.6,378.8,415.3,330.4,274.7,297.1,383.2,472.1,256.8,193.3,189.4,187.1,263.4,345.2,641.5,612.4,463.4,242.7,410.4,375.1,536.0,380.9,551.4,479.2,485.4,222.7,438.2,346.3
OB,630.1,193.2,281.6,391.4,359.2,615.3,390.7,139.8,351.6,519.0,628.0,675.8,239.1,88.7,554.2,585.1,524.9,621.4,587.6,80.5,475.6,148.2,586.7,494.5,141.3,383.2,374.2,183.1,126.0,202.7,580.9,267.3,197.6,426.8,510.5,625.3,336.3,712.8,162.3,334.9,420.6,182.9,663.3,542.7,363.4,122.1,608.6,676.6,364.0,279.4,334.1,338.6,186.8,2571.9,399.0,610.6,371.3,348.7,98.3,340.5,681.7,640.0,446.2,518.4,548.0,483.1,168.3,176.7,131.5,101.3,758.9,684.3,390.3,588.5,146.2,461.3,372.5,405.9,181.8,78.4,630.0,471.3,194.0,166.7,552.2,561.6,154.2,109.2,536.1,261.7,141.0,83.3,217.6,489.2,403.4,0.0,135.7,265.1,470.9,283.9,180.2,157.1,384.6,271.9,683.7,182.5,674.8,663.3,248.8,387.1,341.7,728.5,84.8,614.1,57.5,644.0,60.6,185.3,367.0,258.7,681.2,396.0,481.8,603.6,109.2,670.7,434.5,114.5,421.4,197.0,226.4,285.8,355.1,318.2,463.1,445.3,567.9,683.6,587.9,500.6,450.8,502.0,626.3,364.4,477.2,173.0,19.1,164.2,522.3,492.2,48.0,710.6,255.6,428.5,276.0,434.7,242.6,139.4,666.1,637.0,488.0,250.2,476.3,659.7,731.1,576.0,576.0,493.1,510.0,270.5,452.1,370.9
OC,585.1,86.3,350.0,316.1,427.6,570.3,309.7,47.1,460.6,587.4,535.9,601.5,307.5,113.8,622.6,493.0,555.7,529.3,618.4,74.8,349.0,62.3,617.5,525.3,55.4,451.6,442.6,251.5,29.0,95.8,535.9,175.2,111.7,457.6,541.3,693.7,404.7,531.2,186.0,403.3,489.0,149.4,591.1,611.1,337.0,104.0,534.3,541.1,336.4,174.5,402.5,407.0,107.6,2640.3,467.4,679.0,439.7,301.6,127.1,408.9,589.6,547.9,514.6,391.8,455.9,513.9,92.6,245.1,23.5,51.4,623.4,592.2,458.7,514.2,214.6,492.1,327.9,294.5,250.2,143.1,585.0,518.8,146.4,235.1,620.6,630.0,186.2,113.6,566.9,169.6,173.0,151.7,286.0,520.0,328.1,130.9,0.0,158.2,501.7,352.3,73.3,195.1,453.0,340.3,609.4,149.0,743.2,527.8,156.7,327.9,410.1,654.2,62.0,522.0,132.9,611.3,91.2,99.4,435.4,151.8,545.7,451.6,550.2,529.3,147.0,578.6,502.9,108.5,329.3,90.1,294.8,354.2,423.5,226.1,531.5,513.7,598.7,548.1,542.9,569.0,498.3,409.9,581.3,336.0,586.1,225.1,150.0,211.7,395.7,400.1,142.4,575.1,156.2,267.2,183.9,308.1,311.0,207.8,734.5,705.4,556.4,143.3,369.4,478.1,639.0,483.9,644.4,523.9,578.4,178.4,482.9,439.3
OF,477.3,167.6,432.6,208.3,419.1,462.5,201.9,156.9,547.4,578.9,428.1,493.7,390.1,213.7,441.4,385.2,655.8,421.5,718.5,174.7,241.2,135.2,717.6,602.3,114.0,443.1,292.6,334.1,138.8,88.9,428.1,116.4,130.2,534.6,618.3,512.5,254.7,423.4,231.2,485.9,480.5,156.4,483.3,602.6,229.2,183.5,426.5,433.3,228.6,16.2,252.5,489.6,180.5,2575.7,317.4,670.5,289.7,193.8,227.0,400.4,481.8,440.1,506.1,284.0,348.1,590.9,165.5,327.7,133.3,161.2,515.6,484.4,450.2,406.4,297.2,569.1,220.1,186.7,332.8,225.7,477.2,596.4,110.8,317.7,612.1,621.5,268.8,196.2,643.9,33.9,255.6,234.3,368.6,597.0,220.3,230.8,148.0,0.0,578.7,343.8,111.5,304.9,303.0,331.8,501.6,122.2,562.0,420.0,111.9,220.1,260.1,546.4,171.8,414.2,242.7,503.5,201.0,117.9,518.0,6.3,437.9,538.4,541.7,421.5,229.6,470.8,494.4,191.1,221.5,171.4,377.4,345.7,234.0,118.3,523.0,505.2,648.1,440.3,435.1,560.5,585.1,302.1,473.5,228.2,663.5,324.0,249.9,287.9,287.9,292.3,252.2,467.3,106.7,159.4,76.1,200.3,393.6,290.4,553.3,524.2,547.9,59.6,276.2,370.3,531.2,376.1,635.9,600.9,569.9,25.1,559.9,430.8
OH,477.2,550.1,385.0,427.8,307.1,462.4,427.1,496.7,124.3,253.9,477.3,522.9,342.5,478.5,401.3,564.3,128.3,547.4,147.0,477.5,512.0,515.2,146.1,45.1,536.3,330.8,410.6,316.2,482.9,544.6,428.0,532.5,584.8,63.2,60.9,472.4,372.7,559.9,438.1,182.2,267.7,500.5,510.4,389.8,399.8,439.7,455.7,523.7,400.4,515.6,370.5,155.7,504.4,2468.8,435.4,427.7,407.7,385.1,474.5,187.6,531.0,489.3,435.2,554.8,539.6,119.5,485.9,274.0,488.4,460.5,606.0,533.6,340.8,435.6,393.0,97.7,408.9,442.3,294.8,396.0,477.1,125.0,511.6,318.7,369.3,458.5,446.4,426.8,86.5,497.9,433.2,387.4,321.0,18.2,439.8,481.8,522.0,512.1,0.0,184.2,537.1,386.6,421.0,227.3,530.8,500.1,521.9,510.4,534.0,423.5,378.1,575.6,488.8,463.4,433.7,491.1,478.2,571.2,155.0,505.7,528.3,115.3,328.9,450.7,439.7,520.0,281.6,432.1,510.3,553.9,288.2,241.2,391.5,442.4,256.2,281.7,204.3,530.7,435.0,347.7,134.1,568.6,473.4,400.8,191.7,416.6,456.3,371.4,558.7,581.1,424.2,557.7,540.8,464.9,473.4,471.1,304.4,386.2,513.2,484.1,222.9,526.7,694.4,506.8,580.4,567.6,411.9,129.5,424.7,506.7,88.5,218.0
OI,346.1,422.5,200.7,243.5,75.2,331.3,242.8,369.1,78.3,235.0,346.2,391.8,158.2,303.5,270.2,433.2,251.6,416.3,314.3,293.2,327.7,330.9,313.4,221.2,352.0,99.2,226.3,168.2,355.3,360.3,296.9,348.2,408.3,153.5,237.2,341.3,188.4,428.8,253.8,263.6,136.6,316.2,379.3,258.7,215.5,255.4,324.6,392.6,216.1,331.3,186.2,151.6,320.1,2287.9,251.1,326.6,223.4,200.8,290.2,56.5,399.9,358.2,162.2,370.5,408.5,209.8,301.6,89.7,360.8,332.9,474.9,402.5,106.3,304.5,208.7,188.0,224.6,258.0,110.5,211.7,346.0,198.0,327.3,151.8,268.2,277.6,262.1,242.5,262.8,313.6,248.9,203.1,136.7,215.9,255.5,297.5,346.4,327.8,197.6,0.0,394.3,219.6,236.7,43.0,399.7,315.8,390.8,379.3,349.7,239.2,193.8,444.5,346.3,332.3,249.4,360.0,322.1,396.0,176.3,321.4,397.2,136.6,197.8,319.6,255.4,388.9,150.5,247.8,326.0,426.3,103.9,56.9,207.2,258.1,179.1,161.3,258.6,399.6,303.9,216.6,177.5,437.5,342.3,216.5,193.2,235.5,272.0,187.1,374.4,396.8,239.9,426.6,356.5,280.6,289.1,286.8,120.1,201.9,382.1,353.0,204.0,342.4,510.1,375.7,449.3,436.5,292.0,219.8,226.0,322.4,178.8,86.9
OK,548.8,73.1,402.8,279.8,480.4,534.0,273.4,62.4,475.9,663.6,499.6,565.2,360.3,137.5,512.9,456.7,571.0,493.0,633.7,127.1,312.7,100.2,632.8,540.6,86.6,504.4,495.4,304.3,44.3,59.5,499.6,138.9,47.6,472.9,556.6,584.0,457.5,494.9,230.5,456.1,541.8,155.7,554.8,663.9,300.7,157.6,498.0,504.8,300.1,138.2,455.3,459.8,145.5,2647.2,520.2,731.8,492.5,265.3,150.8,461.7,553.3,511.6,567.4,355.5,419.6,529.2,130.5,297.9,38.8,66.7,587.1,555.9,511.5,477.9,258.5,507.4,291.6,258.2,303.0,196.7,548.7,534.1,110.1,287.9,673.4,682.8,239.8,167.2,582.2,133.3,226.6,204.5,338.8,535.3,291.8,154.4,53.5,121.9,517.0,405.1,0.0,210.4,505.8,393.1,573.1,121.5,633.5,491.5,120.4,291.6,462.9,617.9,77.3,485.7,148.2,575.0,106.5,34.0,488.2,115.5,509.4,466.9,603.0,493.0,200.6,542.3,555.7,162.1,293.0,76.9,347.6,407.0,305.5,189.8,584.3,566.5,614.0,511.8,506.6,621.8,513.6,373.6,545.0,299.7,601.4,240.4,173.5,265.3,359.4,363.8,157.7,538.8,119.9,230.9,147.6,271.8,363.8,228.2,624.8,595.7,632.6,107.0,333.1,441.8,602.7,447.6,697.2,539.2,631.2,142.1,498.2,492.1
ON,574.8,253.9,226.3,336.1,303.9,560.0,335.4,200.5,323.8,463.7,574.9,620.5,183.8,165.7,498.9,661.9,418.9,645.0,481.6,155.4,420.3,193.1,480.7,388.5,214.2,327.9,318.9,127.8,186.7,231.7,525.6,262.8,270.5,320.8,404.5,570.0,281.0,657.5,157.8,279.6,365.3,178.4,608.0,487.4,308.1,117.6,553.3,621.3,308.7,274.9,278.8,283.3,182.3,2516.6,343.7,555.3,316.0,293.4,152.4,285.2,628.6,586.9,390.9,463.1,543.5,377.1,163.8,121.4,192.2,164.3,703.6,631.2,335.0,533.2,48.0,355.3,317.2,350.6,126.5,73.9,574.7,382.0,189.5,111.4,496.9,506.3,149.7,104.7,430.1,257.2,136.5,65.3,162.3,383.2,348.1,159.7,208.6,291.2,364.9,228.6,240.9,0.0,329.3,216.6,628.4,178.0,619.5,608.0,244.3,331.8,286.4,673.2,192.6,561.0,111.6,588.7,182.0,258.2,311.7,297.6,625.9,314.8,426.5,548.3,117.6,617.6,379.2,110.0,416.9,257.7,171.1,230.5,299.8,350.7,407.8,390.0,461.9,628.3,532.6,445.3,361.5,497.5,571.0,309.1,449.3,29.9,134.2,108.9,467.0,487.7,102.1,655.3,251.1,373.2,271.5,379.4,187.3,17.7,610.8,581.7,432.7,310.9,518.5,604.4,678.0,571.5,520.7,387.1,454.7,266.0,346.1,315.6
OP,537.1,405.7,337.5,198.8,328.1,522.3,198.1,395.0,331.2,487.9,483.5,553.5,295.0,451.8,523.1,445.0,504.5,481.3,568.8,412.8,283.0,376.7,566.3,474.1,352.1,352.1,109.2,305.0,376.9,315.6,487.9,303.5,368.3,406.4,490.1,594.2,89.3,483.2,418.3,400.4,389.5,343.5,543.1,511.6,170.8,370.6,486.3,493.1,171.4,286.6,87.1,404.1,392.8,2540.8,100.2,579.5,46.9,156.1,465.1,309.4,541.6,499.9,415.1,325.8,397.0,462.7,374.3,226.5,371.4,399.3,575.4,544.2,359.2,466.2,345.5,440.9,179.9,213.3,247.3,412.8,537.0,450.9,297.9,288.6,521.1,530.5,455.9,383.3,515.7,268.9,442.7,421.4,273.5,468.8,210.8,468.9,386.1,283.1,450.5,252.8,349.6,356.4,0.0,240.8,561.4,309.3,643.7,479.8,305.0,194.5,42.9,606.2,409.9,474.0,474.2,563.3,439.1,356.0,432.5,276.7,497.7,389.5,450.7,481.3,416.7,530.6,403.4,378.2,281.3,409.5,240.7,254.7,162.5,213.4,432.0,414.2,511.5,500.1,494.9,469.5,430.4,361.9,533.3,171.8,446.1,372.3,488.0,323.9,329.7,352.1,464.7,527.1,311.8,235.9,244.4,242.1,256.9,338.7,635.0,605.9,456.9,297.7,465.4,430.1,591.0,435.9,544.9,472.7,478.9,277.7,431.7,339.8
OV,381.6,422.9,201.1,243.9,110.7,366.8,243.2,369.5,113.8,270.5,381.7,427.3,158.6,303.9,305.7,468.7,287.1,451.8,349.8,293.6,328.1,331.3,348.9,256.7,352.4,134.7,226.7,168.6,355.7,360.7,332.4,348.6,408.7,189.0,272.7,376.8,188.8,464.3,254.2,213.6,172.1,316.6,414.8,294.2,215.9,255.8,360.1,428.1,216.5,331.7,186.6,187.1,320.5,2323.4,251.5,362.1,223.8,201.2,290.6,92.0,435.4,393.7,197.7,370.9,444.0,245.3,302.0,90.1,361.2,333.3,510.4,438.0,141.8,340.0,209.1,223.5,225.0,258.4,110.9,212.1,381.5,233.5,327.7,152.2,303.7,313.1,262.5,242.9,298.3,314.0,249.3,203.5,137.1,251.4,255.9,297.9,346.8,328.2,233.1,35.4,394.7,220.0,237.1,0.0,435.2,316.2,426.3,414.8,350.1,239.6,194.2,480.0,346.7,367.8,249.8,395.5,322.5,396.4,211.8,321.8,432.7,172.1,233.3,355.1,255.8,424.4,186.0,248.2,326.4,426.7,104.3,13.8,207.6,258.5,214.6,196.8,294.1,435.1,339.4,252.1,213.0,473.0,377.8,216.9,228.7,235.9,272.4,187.5,374.8,397.2,240.3,462.1,356.9,281.0,289.5,287.2,120.5,202.3,417.6,388.5,239.5,342.8,510.5,411.2,484.8,472.0,327.5,255.3,261.5,322.8,214.3,122.4
OW,215.5,577.1,639.7,419.5,450.9,200.7,454.9,566.4,436.0,610.7,148.3,73.7,597.2,623.2,179.6,253.3,609.3,236.4,672.0,584.2,472.4,544.7,671.1,578.9,523.5,474.9,503.8,607.2,548.3,487.0,166.3,474.9,539.7,511.2,594.9,250.7,465.9,248.9,589.7,535.8,451.5,514.9,221.5,496.7,482.2,542.0,76.6,212.7,481.6,458.0,463.7,509.3,564.2,2421.2,528.6,702.3,500.9,405.0,636.5,372.9,202.0,160.3,537.9,515.2,228.6,567.5,545.7,528.7,542.8,570.7,295.0,204.6,482.0,100.8,655.7,545.7,473.1,439.7,549.5,584.2,252.6,555.7,469.3,590.8,643.9,530.5,627.3,554.7,620.5,440.3,614.1,592.8,575.7,573.6,431.5,640.3,557.5,454.5,555.3,555.0,521.0,666.6,514.2,543.0,0.0,480.7,300.2,199.4,476.4,431.3,471.3,86.7,581.3,134.4,645.6,241.7,610.5,527.4,534.0,448.1,217.3,494.3,435.8,82.7,588.1,191.0,342.5,549.6,367.0,580.9,542.9,556.9,431.4,384.8,554.8,537.0,652.3,219.7,173.3,454.6,535.2,257.6,211.7,481.2,568.9,682.5,659.4,646.4,448.3,323.1,636.1,246.7,483.2,412.4,415.8,431.5,559.1,648.9,291.5,262.4,579.7,469.1,636.8,195.8,251.4,256.6,518.8,577.5,601.7,449.1,536.5,401.8
