from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
NC,239.4,582.6,330.7,183.7,462.1,239.7,395.1,451.8,437.6,132.4,541.8,374.7,298.0,246.4,707.2,840.2,270.3,237.2,427.1,578.3,67.5,140.2,716.1,165.3,385.9,260.8,712.1,489.2,382.8,697.3,476.5,894.3,605.7,709.3,742.0,714.2,440.2,93.1,181.0,200.5,700.6,2482.3,278.9,406.8,645.3,339.4,660.5,159.7,631.3,203.3,955.8,418.0,649.7,345.1,864.6,253.2,210.8,400.2,166.3,252.4,264.9,255.7,615.3,122.8,600.8,320.2,881.1,182.1,399.6,820.6,440.0,198.7,580.5,361.9,349.3,269.6,307.9,287.2,620.5,707.9,0.0,152.4,342.0,192.0,204.0,245.8,691.4,289.5,197.6,604.2,559.8,174.7,440.4,937.5,906.2,340.8,112.1,611.8,269.2,272.0,387.9,130.3,289.9,364.1,408.8,135.1,566.7,592.0,409.7,392.2,602.5,148.4,579.7,370.3,244.8,661.6,259.8,389.1,364.5,569.0,333.8,346.1,150.0,624.7,686.6,165.4,680.7,587.5,717.2,379.7,182.6,676.6,933.7,398.9,681.5,506.9,531.2,429.2,230.8,478.0,326.1,238.5,206.1,736.1,272.4,454.0,321.7,423.0,253.7,191.1,327.2,566.8,420.1,230.2,406.0,224.5,151.0,447.5,262.6
NH,179.1,669.7,267.0,123.4,401.8,179.4,352.6,391.5,377.3,31.5,663.9,314.4,237.7,186.1,794.3,927.3,357.4,176.9,366.8,700.4,120.2,91.5,803.2,95.7,325.6,200.5,799.2,428.9,469.9,784.4,416.2,1077.0,692.8,843.9,829.1,801.3,562.3,180.2,120.7,287.6,787.7,2546.2,218.6,346.5,767.4,323.8,747.6,246.8,753.4,143.0,1138.5,357.7,771.8,284.8,997.9,192.9,149.7,339.9,105.8,192.1,204.6,342.8,702.4,209.9,741.1,407.3,968.2,133.4,486.7,907.7,379.7,138.4,702.6,301.6,289.0,356.7,247.6,226.9,707.6,795.0,145.3,0.0,281.7,130.7,138.8,185.5,778.5,229.2,148.9,691.3,499.5,261.8,380.1,1070.8,993.3,427.9,93.2,698.9,208.9,211.7,510.0,54.6,229.6,303.8,530.9,76.8,688.8,679.1,496.8,331.9,724.6,235.5,701.8,310.0,331.9,748.7,199.5,328.8,304.2,691.1,420.9,433.2,237.1,711.8,773.7,105.1,767.8,674.6,804.3,319.4,133.9,763.7,1116.4,521.0,768.6,446.6,618.3,368.9,182.1,600.1,265.8,189.8,293.2,823.2,212.1,576.1,261.4,362.7,193.4,130.8,266.9,688.9,542.2,169.9,345.7,164.2,90.7,387.2,202.3
NI,210.2,655.1,183.5,236.2,289.3,144.5,237.7,293.4,159.4,220.3,551.4,224.6,124.9,190.4,802.1,924.4,525.6,172.2,181.4,587.9,288.4,259.7,783.7,301.6,107.7,213.3,891.0,330.8,638.1,769.8,303.7,962.1,701.1,729.0,809.6,781.8,449.8,348.4,140.4,455.8,808.2,2695.5,183.7,231.6,654.9,94.8,811.9,415.0,640.9,232.8,1023.6,242.8,659.3,160.1,883.0,214.3,145.0,256.4,228.8,175.0,89.7,511.0,682.9,378.1,628.6,575.5,965.3,301.6,654.9,888.2,161.8,229.0,590.1,117.6,89.3,524.9,168.9,112.0,670.1,874.9,313.5,240.3,0.0,222.3,177.3,180.8,779.3,43.6,316.1,676.7,387.0,430.0,162.2,955.9,1081.1,596.1,261.4,815.2,174.0,250.2,397.5,266.6,232.3,57.5,418.4,245.0,576.3,795.4,437.3,116.8,612.1,403.7,589.3,226.5,500.1,711.2,84.6,213.9,86.3,578.6,589.1,601.4,405.3,692.3,759.1,228.1,861.8,790.9,766.8,235.9,302.1,726.2,1001.5,408.5,754.0,334.1,672.4,263.8,284.1,487.6,143.4,311.0,461.4,879.3,161.8,463.6,182.7,144.8,190.9,221.4,14.7,576.4,429.7,214.4,230.8,150.3,203.5,272.3,123.6
NL,119.6,733.0,235.8,131.0,367.2,144.8,300.2,356.9,343.6,115.1,629.3,279.8,203.1,152.5,880.0,1002.3,420.4,136.8,332.2,665.8,184.2,154.5,861.6,196.4,291.0,141.0,862.2,394.3,532.9,847.7,381.6,1042.4,779.0,809.3,887.5,859.7,527.7,243.2,86.1,350.6,886.1,2610.2,184.0,311.9,732.8,284.4,889.8,309.8,718.8,69.7,1104.9,323.1,737.2,250.2,963.3,140.3,115.9,305.3,123.8,157.5,170.0,405.8,760.8,272.9,706.5,470.3,1043.2,199.2,549.7,966.1,346.7,6.7,668.0,267.0,254.4,419.7,213.0,192.3,748.0,858.0,208.3,136.1,247.1,0.0,109.1,150.9,857.2,194.6,153.4,754.6,464.9,324.8,345.5,1036.2,1161.4,490.9,156.2,761.9,174.3,138.4,475.4,161.4,156.3,269.2,496.3,139.8,654.2,742.1,515.2,297.3,690.0,298.5,667.2,275.4,394.9,789.1,164.9,294.2,269.6,656.5,483.9,496.2,300.1,770.2,837.0,122.9,830.8,737.6,844.7,284.8,202.5,804.1,1081.8,486.4,831.9,412.0,750.3,334.3,120.2,565.5,231.2,147.1,356.2,959.6,177.5,541.5,226.8,328.1,120.1,57.5,232.3,654.3,507.6,96.6,311.1,129.6,98.3,352.6,167.7
NR,107.0,700.9,198.3,105.6,329.7,107.3,262.7,319.4,306.1,89.7,597.2,242.3,165.6,74.1,842.5,964.8,395.0,99.3,294.7,628.3,163.2,129.1,824.1,171.0,258.9,128.4,836.8,356.8,507.5,810.2,344.1,1004.9,746.9,771.8,850.0,822.2,490.2,217.8,61.7,325.2,848.6,2584.8,112.2,274.4,695.3,240.6,785.2,284.4,681.3,108.4,1066.4,291.0,699.7,212.7,931.2,102.9,83.8,267.8,98.4,120.0,132.5,380.4,723.3,252.9,674.4,450.3,1005.7,171.0,524.3,928.6,309.2,98.4,630.5,229.5,216.9,394.3,175.5,154.8,710.5,832.6,188.3,115.1,209.6,90.7,0.0,113.4,819.7,157.1,186.5,717.1,427.4,304.8,308.0,1004.1,1123.9,465.5,130.8,736.5,136.8,171.7,437.9,136.0,170.3,231.7,458.8,114.4,616.7,716.7,477.7,259.8,652.5,273.1,629.7,237.9,369.5,757.0,132.8,256.7,232.1,619.0,458.5,470.8,274.7,732.7,799.5,97.5,805.4,712.2,807.2,252.7,171.5,766.6,1049.7,448.9,794.4,374.5,712.8,296.8,153.5,528.0,193.7,180.4,336.2,922.1,140.0,504.0,189.3,290.6,123.5,90.8,194.8,616.8,475.5,129.9,273.6,97.5,72.9,315.1,130.2
NS,29.3,690.2,193.0,183.4,324.4,102.0,257.4,314.1,299.9,167.5,586.5,237.0,160.3,137.7,837.2,959.5,472.8,40.9,289.4,623.0,235.6,206.9,818.8,248.8,248.2,32.4,926.1,351.5,585.3,804.9,338.8,999.6,736.2,766.5,844.7,816.9,484.9,295.6,88.0,403.0,843.3,2662.6,141.2,269.1,690.0,235.3,847.0,362.2,676.0,79.2,1061.1,280.3,694.4,202.4,920.5,161.6,46.2,262.5,176.0,125.5,127.2,458.2,718.0,325.3,663.7,522.7,1000.4,246.2,602.1,923.3,302.3,149.3,625.2,224.2,211.6,472.1,170.2,149.5,705.2,910.0,260.7,187.5,204.3,141.6,129.4,0.0,814.4,151.8,200.4,711.8,422.1,377.2,302.7,993.4,1118.6,543.3,208.6,850.3,131.5,124.4,432.6,213.8,106.5,226.4,453.5,192.2,611.4,830.5,472.4,254.5,647.2,350.9,624.4,232.6,447.3,746.3,122.1,251.4,226.8,613.7,536.3,548.6,352.5,727.4,794.2,175.3,896.9,826.0,801.9,242.0,249.5,761.3,1039.0,443.6,789.1,369.2,707.5,291.5,167.2,522.7,188.4,194.1,408.6,916.8,134.7,498.7,184.0,285.3,65.1,104.5,189.5,611.5,464.8,88.6,268.3,97.6,150.7,309.8,124.9
NU,864.0,132.6,623.1,808.3,598.7,765.0,711.5,653.5,761.2,757.0,407.7,674.0,671.7,810.9,120.6,253.6,754.3,792.7,739.2,419.2,742.5,764.8,386.4,789.9,741.4,885.4,20.6,690.9,866.8,9.8,663.6,466.1,354.3,533.9,412.3,142.1,328.4,693.8,805.6,684.5,114.0,2839.1,804.2,665.5,308.1,798.3,32.5,760.4,497.2,827.9,527.6,644.4,406.7,713.4,528.1,834.8,765.5,601.9,790.7,795.5,678.8,739.7,256.1,656.5,281.8,804.2,294.5,806.7,883.6,490.9,742.9,823.3,446.4,735.2,754.8,753.6,688.0,684.6,217.9,95.5,707.9,777.0,767.3,816.6,823.7,801.3,0.0,714.8,823.4,115.4,746.9,658.7,817.0,481.4,478.0,824.8,736.7,437.9,794.5,896.6,423.4,754.9,852.8,789.4,449.1,759.7,407.6,418.1,640.0,732.3,359.5,749.1,420.6,668.2,728.8,259.0,684.1,673.3,772.8,434.9,817.8,830.1,683.7,228.0,96.9,790.0,94.1,413.6,314.6,631.0,807.2,274.0,505.5,434.4,91.8,643.5,295.1,633.3,855.4,409.6,699.4,863.1,806.8,307.9,777.9,588.1,707.4,799.6,811.4,815.7,752.5,407.7,455.6,854.8,704.6,770.8,775.6,676.1,687.8
NZ,167.7,612.6,141.0,193.7,246.8,102.0,195.2,250.9,148.0,177.8,508.9,182.1,82.4,147.9,759.6,881.9,483.1,129.7,170.0,545.4,245.9,217.2,741.2,259.1,96.3,170.8,848.5,288.3,595.6,727.3,261.2,919.6,658.6,686.5,767.1,739.3,407.3,305.9,97.9,413.3,765.7,2672.9,141.2,189.1,612.4,83.4,769.4,372.5,598.4,190.3,981.1,200.3,616.8,130.5,840.5,171.8,102.5,213.9,186.3,132.5,47.2,468.5,640.4,335.6,586.1,533.0,922.8,259.1,612.4,845.7,150.4,186.5,547.6,88.0,59.7,482.4,126.4,69.5,627.6,832.4,271.0,197.8,44.1,179.8,134.8,138.3,736.8,0.0,273.6,634.2,344.5,387.5,150.8,913.4,1038.6,553.6,218.9,772.7,131.5,207.7,355.0,224.1,189.8,66.2,375.9,202.5,533.8,752.9,394.8,105.4,569.6,361.2,546.8,184.0,457.6,668.7,42.1,171.4,74.9,536.1,546.6,558.9,362.8,649.8,716.6,185.6,819.3,748.4,724.3,193.4,259.6,683.7,959.0,366.0,711.5,291.6,629.9,221.3,241.6,445.1,113.8,268.5,418.9,836.8,119.3,421.1,140.2,133.4,148.4,178.9,29.3,533.9,387.2,171.9,188.3,107.8,161.0,229.8,81.1
OA,165.7,813.3,316.1,169.1,447.5,225.1,380.5,437.2,423.9,117.8,708.4,360.1,283.4,230.6,848.4,981.4,411.5,192.0,412.5,746.1,173.1,58.5,941.9,187.5,370.1,187.1,853.3,474.6,524.0,928.0,461.9,1122.7,858.1,889.6,967.8,940.0,608.0,234.3,166.4,341.7,840.6,2601.3,264.3,392.2,813.1,367.7,800.5,300.9,799.1,115.8,1184.2,402.2,817.5,330.5,1042.4,223.6,194.2,385.6,151.7,237.8,250.3,396.9,841.1,264.0,785.6,460.2,1022.3,46.9,540.8,1046.4,427.0,168.4,748.3,347.3,334.7,410.8,293.3,272.6,828.3,849.1,198.2,136.6,327.4,160.7,189.4,205.1,832.6,274.9,0.0,834.9,545.2,314.7,425.8,1115.3,1047.4,482.0,147.3,753.0,254.6,184.5,555.7,152.5,202.4,349.5,576.6,130.9,734.5,733.2,595.5,376.4,770.3,289.6,747.5,355.7,386.0,868.2,244.0,373.3,349.9,736.8,475.0,487.3,291.2,850.5,917.3,149.6,821.9,728.7,925.0,363.9,50.2,884.4,1160.9,566.7,912.2,492.3,672.4,413.4,31.9,645.8,311.5,39.6,346.1,877.3,257.8,621.8,307.1,408.4,166.2,101.5,312.6,734.6,586.7,142.7,391.4,208.7,136.4,432.9,248.0
OH,715.2,17.1,507.6,741.2,483.2,649.5,596.0,538.0,645.7,714.3,292.2,558.5,556.2,695.4,223.2,356.2,711.6,677.2,623.7,303.7,699.8,722.1,270.9,747.2,625.9,718.3,130.9,575.4,824.1,93.0,548.1,527.4,238.8,418.4,296.8,244.7,212.9,651.1,645.4,641.8,216.6,2796.4,688.7,550.0,192.6,682.8,135.1,717.7,381.7,737.8,588.9,528.9,291.2,597.9,589.4,719.3,650.0,486.4,748.0,680.0,563.3,697.0,170.1,613.8,166.3,761.5,397.1,764.0,840.9,375.4,627.4,734.0,330.9,619.7,639.3,710.9,572.5,569.1,102.4,198.1,665.2,734.3,651.8,727.3,682.3,685.8,102.5,599.3,780.7,0.0,631.4,616.0,701.5,542.7,539.3,782.1,694.0,322.4,679.0,755.2,307.9,712.2,737.3,673.9,333.6,717.0,292.1,302.6,524.5,616.8,244.0,706.4,305.1,552.7,686.1,143.5,568.6,557.8,657.3,319.4,775.1,787.4,641.0,179.5,82.3,747.3,196.7,298.1,199.1,515.5,764.5,158.5,566.8,318.9,77.2,528.0,179.6,517.8,812.7,294.1,583.9,820.4,764.1,369.2,662.4,472.6,591.9,684.1,695.9,726.4,637.0,292.2,340.1,719.4,589.1,655.3,708.5,560.6,572.3
OU,456.0,620.3,248.4,482.0,254.5,390.3,336.8,278.8,386.5,466.1,516.6,299.3,297.0,436.2,767.3,889.6,546.7,418.0,364.5,553.1,534.9,557.2,748.9,582.3,366.7,459.1,856.2,316.2,659.2,735.0,76.0,936.5,666.3,667.8,774.8,747.0,415.0,486.2,386.2,476.9,773.4,2765.7,429.5,290.8,620.1,423.6,777.1,552.8,606.1,478.6,998.0,269.7,624.5,338.7,857.4,460.1,390.8,227.2,474.6,420.8,304.1,532.1,648.1,448.9,593.8,596.6,930.5,599.1,676.0,853.4,368.2,474.8,555.3,360.5,380.1,546.0,313.3,309.9,635.3,840.1,500.3,486.1,392.6,468.1,423.1,426.6,744.5,340.1,615.8,641.9,0.0,451.1,442.3,930.3,1055.5,617.2,529.1,780.4,419.8,496.0,362.7,547.3,478.1,414.7,383.6,552.1,541.5,760.6,402.5,357.6,577.3,541.5,554.5,293.5,521.2,676.4,309.4,298.6,398.1,543.8,610.2,622.5,476.1,657.5,724.3,473.9,827.0,756.1,732.0,256.3,599.6,691.4,975.9,373.7,719.2,299.3,637.6,258.6,529.9,452.8,324.7,655.5,599.2,853.7,403.2,428.8,332.7,424.9,436.7,467.2,377.8,541.6,394.9,460.2,329.9,396.1,449.3,301.4,313.1
OZ,296.0,573.9,387.3,240.3,377.7,296.3,451.7,508.4,494.2,189.0,533.1,456.4,354.6,303.0,698.5,831.5,95.5,288.3,483.7,569.6,174.5,196.8,707.4,221.9,442.5,317.4,703.4,545.8,208.0,688.6,533.1,885.6,597.0,700.6,733.3,705.5,431.5,125.8,237.6,25.7,691.9,2538.0,335.5,463.4,636.6,428.4,651.8,192.4,622.6,259.9,947.1,474.6,641.0,401.7,855.9,309.8,266.6,456.8,222.9,309.0,321.5,80.9,606.6,70.5,592.1,145.4,872.4,238.7,224.8,811.9,496.6,255.3,571.8,418.5,405.9,94.8,364.5,343.8,611.8,699.2,139.9,209.0,398.6,248.6,260.6,302.4,682.7,346.1,254.2,595.5,616.4,0.0,497.0,928.8,897.5,166.0,168.7,603.1,325.8,328.6,379.2,186.9,346.5,420.7,400.1,191.7,558.0,583.3,401.0,448.8,593.8,181.1,571.0,426.9,70.0,652.9,316.4,445.7,421.1,560.3,159.0,171.3,97.7,616.0,677.9,222.0,672.0,578.8,708.5,436.3,239.2,667.9,925.0,390.2,672.8,422.5,522.5,485.8,287.4,469.3,382.7,295.1,238.8,727.4,329.0,445.3,378.3,479.6,310.3,247.7,383.8,558.1,411.4,286.8,462.6,281.1,207.6,504.1,319.2
PA,307.8,700.2,291.7,333.8,334.4,242.1,323.8,342.1,88.8,317.9,596.5,203.7,222.5,288.0,847.2,969.5,626.6,269.8,110.8,633.0,386.0,357.3,828.8,399.2,74.7,310.9,936.1,379.5,739.1,814.9,348.8,1016.4,746.2,747.7,854.7,826.9,494.9,446.0,238.0,556.8,853.3,2722.9,281.3,317.7,700.0,122.2,857.0,512.6,686.0,330.4,1077.9,328.9,704.4,177.4,937.3,311.9,242.6,290.5,326.4,272.6,196.4,612.0,728.0,475.7,673.7,676.5,1010.4,399.2,755.9,933.3,72.0,326.6,635.2,148.8,110.1,625.9,266.5,209.6,715.2,920.0,411.1,337.9,141.4,319.9,274.9,278.4,824.4,140.0,413.7,721.8,432.1,531.0,0.0,1010.2,1135.4,697.1,359.0,860.3,271.6,347.8,442.6,364.2,329.9,199.0,463.5,342.6,621.4,840.5,482.4,83.8,657.2,501.3,634.4,336.8,601.1,756.3,182.2,300.0,55.0,623.7,690.1,702.4,502.9,737.4,804.2,325.7,906.9,836.0,811.9,299.6,399.7,771.3,1055.8,453.6,799.1,379.2,717.5,349.9,381.7,532.7,139.9,408.6,559.0,933.6,259.4,508.7,280.3,16.5,288.5,319.0,156.2,621.5,474.8,312.0,316.9,247.9,301.1,358.4,221.2
PC,1088.1,609.9,880.2,1097.3,855.8,1022.4,968.6,910.6,1017.4,1046.0,816.7,931.1,928.8,1068.3,630.5,763.5,1043.3,1050.1,996.3,828.2,1031.5,1053.8,505.9,1078.9,998.5,1091.2,635.4,948.0,1155.8,624.6,920.7,190.6,763.3,942.9,531.8,652.0,737.4,982.8,1018.3,973.5,623.9,2877.2,1061.6,922.6,717.1,1055.7,583.8,1049.4,906.2,1116.9,205.5,901.5,815.7,970.8,79.7,1092.2,1022.9,859.0,1079.9,1052.9,936.2,1028.7,660.1,945.5,690.8,1093.2,804.4,1095.7,1172.6,610.4,1000.0,1112.3,855.4,992.6,1012.2,1042.6,945.1,941.7,644.9,631.2,996.9,1066.0,1024.7,1104.6,1060.1,1058.7,614.7,972.2,1112.4,631.5,1004.0,947.7,1074.1,0.0,287.7,1113.8,1025.7,841.0,1051.9,1128.1,832.4,1043.9,1110.2,1046.8,858.1,1048.7,816.6,821.2,831.2,989.4,768.5,1038.1,829.6,925.3,1017.8,686.0,941.5,930.4,1047.2,843.9,1106.8,1119.1,972.7,669.5,711.7,1079.0,604.0,816.7,741.6,888.1,1096.2,701.0,180.0,843.4,706.6,900.6,704.1,888.0,1144.4,818.6,956.8,1152.1,1095.8,431.0,1039.7,997.1,964.5,1056.7,1068.8,1104.7,1009.9,816.7,864.6,1092.3,961.7,1028.2,1064.6,933.2,944.9
PE,1176.5,550.9,973.1,1120.8,948.7,1115.0,1061.5,1003.5,1111.2,1069.5,757.7,1024.0,1021.7,1183.5,571.5,704.5,1066.8,1174.3,1089.2,769.2,1055.0,1077.3,446.9,1102.4,1091.4,1197.9,576.4,1040.9,1179.3,565.6,1013.6,203.4,704.3,883.9,472.8,593.0,678.4,1006.3,1118.1,997.0,564.9,3062.0,1154.2,1015.5,658.1,1148.3,524.8,1072.9,847.2,1140.4,236.3,994.4,756.7,1063.4,298.5,1190.3,1147.9,951.9,1103.2,1145.5,1028.8,1052.2,601.1,969.0,631.8,1116.7,745.4,1119.2,1196.1,551.4,1092.9,1135.8,796.4,1085.2,1104.8,1066.1,1038.0,1034.6,585.9,572.2,1020.4,1089.5,1117.3,1129.1,1136.2,1182.9,555.7,1064.8,1135.9,572.5,1096.9,971.2,1167.0,250.5,0.0,1137.3,1049.2,782.0,1144.5,1209.1,773.4,1067.4,1227.0,1139.4,799.1,1072.2,757.6,762.2,990.0,1082.3,709.5,1061.6,770.6,1018.2,1041.3,627.0,1034.1,1023.3,1122.8,784.9,1130.3,1142.6,996.2,610.5,652.7,1102.5,545.0,757.7,682.6,981.0,1119.7,642.0,215.8,784.4,647.6,993.5,645.1,983.3,1167.9,759.6,1049.4,1175.6,1119.3,372.0,1127.9,938.1,1057.4,1149.6,1190.8,1128.2,1102.5,757.7,805.6,1167.3,1054.6,1120.8,1088.1,1026.1,1037.8
PG,482.1,760.0,570.0,426.4,563.8,482.4,655.6,694.5,680.3,375.1,719.2,642.5,542.8,489.1,884.6,1017.6,114.1,479.9,669.8,755.7,360.6,382.9,893.5,408.0,628.6,503.5,889.5,731.9,64.2,874.7,719.2,1071.7,783.1,886.7,919.4,891.6,617.6,311.9,423.7,158.0,878.0,2724.1,521.6,649.5,822.7,614.5,837.9,378.5,808.7,446.0,1133.2,660.7,827.1,582.8,1042.0,495.9,452.7,642.9,408.8,495.1,507.6,103.7,792.7,256.6,778.2,30.5,1058.5,424.8,58.7,998.0,682.7,441.4,757.9,604.6,592.0,93.8,550.6,529.9,797.9,885.3,326.0,395.1,584.7,434.7,441.8,488.5,868.8,532.2,441.5,781.6,802.5,186.0,683.1,1114.9,1083.6,0.0,354.8,789.2,511.9,514.7,565.3,373.0,532.6,606.8,586.2,377.8,744.1,769.4,587.1,634.9,779.9,367.2,757.1,613.0,139.6,839.0,502.5,631.8,607.2,746.4,63.6,27.5,283.8,802.1,864.0,408.1,858.1,764.9,894.6,622.4,425.3,854.0,1111.1,576.3,858.9,608.6,708.6,674.3,473.5,655.4,568.8,481.2,424.9,913.5,515.1,631.4,564.4,665.7,496.4,433.8,569.9,744.2,597.5,472.9,648.7,467.2,393.7,690.2,505.3
PJ,184.2,613.4,272.1,128.5,406.9,184.5,357.7,396.6,382.4,77.2,572.6,344.6,244.9,191.2,738.0,871.0,301.1,182.0,371.9,609.1,63.9,85.0,746.9,110.1,330.7,205.6,742.9,434.0,413.6,728.1,421.3,925.1,636.5,740.1,772.8,745.0,471.0,123.9,125.8,231.3,731.4,2490.9,223.7,351.6,676.1,317.8,691.3,190.5,662.1,148.1,986.6,362.8,680.5,284.9,895.4,198.0,154.8,345.0,110.9,197.2,209.7,286.5,646.1,153.6,631.6,351.0,911.9,126.9,430.4,851.4,384.8,143.5,611.3,306.7,294.1,300.4,252.7,232.0,651.3,738.7,89.0,97.2,286.8,136.8,143.9,190.6,722.2,234.3,143.6,635.0,504.6,205.5,385.2,968.3,937.0,371.6,0.0,642.6,214.0,216.8,418.7,75.1,234.7,308.9,439.6,79.9,597.5,622.8,440.5,337.0,633.3,179.2,610.5,315.1,275.6,692.4,204.6,333.9,309.3,599.8,364.6,376.9,180.8,655.5,717.4,110.2,711.5,618.3,748.0,324.5,127.4,707.4,964.5,429.7,712.3,451.7,562.0,376.4,175.6,508.8,270.9,183.3,236.9,766.9,217.2,484.8,266.5,367.8,198.5,135.9,272.0,597.6,450.9,175.0,350.8,169.3,95.8,392.3,207.4
PL,778.0,292.3,593.0,722.3,568.6,734.9,681.4,623.4,731.1,671.0,442.2,643.9,641.6,785.0,421.3,543.6,668.3,775.8,709.1,453.7,656.5,678.8,402.9,703.9,711.3,799.4,553.8,660.8,780.8,407.0,633.5,693.9,292.5,568.4,428.8,401.0,362.9,607.8,719.6,598.5,427.4,2753.1,774.1,635.4,354.8,768.2,449.1,674.4,531.7,741.9,755.4,614.3,441.2,683.3,755.9,791.8,748.6,571.8,704.7,791.0,648.7,653.7,302.1,570.5,287.6,718.2,584.5,720.7,797.6,507.4,712.8,737.3,480.9,705.1,724.7,667.6,657.9,654.5,307.3,508.2,621.9,691.0,737.2,730.6,737.7,784.4,416.5,684.7,737.4,313.9,716.8,572.7,786.9,709.2,705.8,738.8,650.7,0.0,764.4,810.6,468.3,668.9,828.5,759.3,489.2,673.7,442.1,86.6,609.9,702.2,394.0,663.1,455.1,638.1,642.8,348.4,654.0,643.2,742.7,469.4,731.8,744.1,597.7,311.5,396.3,704.0,481.0,144.6,404.0,600.9,721.2,363.4,733.3,479.3,391.2,613.4,218.0,603.2,769.4,444.1,669.3,777.1,720.8,535.7,747.8,558.0,677.3,769.5,792.3,729.7,722.4,442.2,500.5,768.8,674.5,763.1,689.6,646.0,657.7
PM,136.8,679.3,178.7,162.8,313.5,37.1,264.3,303.2,289.0,146.9,575.6,251.2,151.5,109.5,826.3,948.6,452.2,98.8,278.5,612.1,215.0,186.3,807.9,228.2,237.3,139.9,915.2,340.6,564.7,794.0,327.9,988.7,725.3,755.6,833.8,806.0,474.0,275.0,67.0,382.4,832.4,2642.0,76.3,258.2,679.1,224.4,836.1,341.6,665.1,159.4,1050.2,269.4,683.5,191.5,909.6,140.9,72.4,251.6,155.4,67.6,116.3,437.6,707.1,304.7,652.8,502.1,989.5,228.2,581.5,912.4,291.4,155.6,614.3,213.3,200.7,451.5,159.3,138.6,694.3,899.1,240.1,166.9,193.4,148.9,103.9,107.4,803.5,140.9,242.7,700.9,411.2,356.6,291.8,982.5,1107.7,522.7,188.0,839.4,0.0,176.8,421.7,193.2,158.9,215.5,442.6,171.6,600.5,819.6,461.5,243.6,636.3,330.3,613.5,221.7,426.7,735.4,111.2,240.5,215.9,602.8,515.7,528.0,331.9,716.5,783.3,154.7,886.0,815.1,791.0,231.1,228.7,750.4,1028.1,432.7,778.2,358.3,696.6,283.0,210.7,511.8,177.5,237.6,388.0,905.9,123.8,487.8,173.1,274.4,117.5,148.0,178.6,600.6,453.9,141.0,257.4,76.9,130.1,298.9,114.0
PR,84.4,743.0,242.4,184.6,377.2,154.8,328.0,366.9,352.7,168.7,639.3,314.9,215.2,190.5,890.0,1012.3,474.0,68.7,342.2,675.8,236.8,208.1,871.6,250.0,301.0,105.8,915.8,404.3,586.5,857.7,391.6,1052.4,789.0,819.3,897.5,869.7,537.7,296.8,136.8,404.2,896.1,2663.8,194.0,321.9,742.8,288.1,899.8,363.4,728.8,68.6,1113.9,333.1,747.2,255.2,973.3,193.9,99.0,315.3,177.2,178.3,180.0,459.4,770.8,326.5,716.5,523.9,1053.2,235.6,603.3,976.1,355.1,138.7,678.0,277.0,264.4,473.3,223.0,202.3,758.0,962.8,261.9,188.7,257.1,132.0,157.8,123.8,867.2,204.6,188.6,764.6,474.9,378.4,355.5,1046.2,1171.4,544.5,209.8,903.1,184.3,0.0,485.4,215.0,17.8,279.2,506.3,193.4,664.2,883.3,525.2,307.3,700.0,352.1,677.2,285.4,448.5,799.1,174.9,304.2,279.6,666.5,537.5,549.8,353.7,780.2,847.0,176.5,949.7,878.8,854.7,294.8,238.9,814.1,1091.8,496.4,841.9,422.0,760.3,346.7,156.6,575.5,241.2,183.5,409.8,969.6,187.5,551.5,236.8,338.1,63.1,93.9,242.3,664.3,517.6,39.6,321.1,150.4,151.9,362.6,177.7
