from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
KD,302.5,160.0,198.1,155.1,265.2,267.4,132.7,303.8,360.9,230.3,66.2,110.2,456.9,374.3,217.3,319.2,123.6,110.5,480.0,222.4,427.8,259.9,91.9,337.5,202.9,148.7,249.0,491.9,540.1,483.9,246.2,332.3,139.9,55.5,347.9,196.6,130.9,126.0,218.1,286.1,110.6,170.9,372.0,155.5,128.9,270.0,380.0,343.6,205.5,229.2,354.9,370.3,192.1,141.5,492.4,161.2,352.9,205.8,205.8,356.3,468.8,183.4,431.9,0.0,323.1,297.9,179.9,191.6,235.1,236.9,398.5,231.9,472.0,358.0,114.5,274.3,501.7,272.7,81.9,310.1,243.1,137.1,462.1,342.6,111.7,216.9,120.5,155.8,50.4,130.9,300.2,284.3,302.9,313.9,148.8,163.5,404.3,532.2,457.6,310.3,132.8,331.7,161.4,132.1,279.9,232.0,303.2,449.5,343.0,507.1,166.7,270.5,299.0,357.5,214.6,431.0,199.4,196.1,462.6,210.3,337.2,160.6,553.1,330.6,72.6,229.4,397.7,283.6,185.3,169.8,195.0,91.4,521.7,207.5,260.5,190.6,359.7,179.3,267.3,170.2,501.7,461.6,193.5,2001.8,268.2,224.9,270.3,328.5,369.0,267.9,108.5,389.4,118.1,141.3,329.2,362.7,284.9,503.4,330.4,243.8,218.3,99.9,136.9,261.6,337.5,180.7,468.7,183.3,221.6,268.2,223.1,161.4,256.6,136.8,203.5,377.1,178.8
KE,326.5,309.3,258.9,215.9,232.1,326.7,265.6,142.5,421.7,216.6,250.7,257.8,433.4,435.1,219.8,173.8,357.5,263.4,463.9,331.9,411.7,57.7,284.5,296.0,228.1,321.1,155.0,468.4,516.6,460.4,255.1,194.3,180.6,307.5,324.4,177.0,347.1,268.5,295.7,346.9,326.8,153.2,432.8,197.6,314.3,208.0,356.5,320.1,307.2,146.6,331.4,431.1,269.9,248.8,468.9,222.0,97.0,210.5,241.1,332.8,445.3,218.7,408.4,314.1,0.0,117.4,283.2,208.9,343.7,297.7,375.0,266.9,448.5,418.8,236.8,337.0,478.2,303.8,333.9,286.6,138.4,334.4,438.6,301.1,313.6,277.7,348.8,303.4,372.2,294.4,276.7,160.1,189.8,290.4,236.1,250.8,388.2,508.7,441.5,162.2,262.3,308.2,222.2,324.7,340.7,267.3,364.0,426.0,87.1,483.6,254.8,202.9,275.5,269.2,199.2,407.5,231.0,305.6,446.5,158.7,236.4,220.5,529.6,391.4,324.6,201.8,374.2,131.7,246.1,342.2,255.8,329.4,498.2,117.5,321.3,193.1,336.2,214.6,225.8,299.1,478.2,445.5,268.9,1978.3,244.9,186.0,116.9,345.7,345.5,66.8,275.4,178.5,356.1,300.3,305.7,182.4,338.0,479.9,74.5,199.7,279.1,316.1,247.0,147.7,314.0,240.6,445.2,156.1,282.4,84.8,208.6,270.9,246.6,222.7,313.0,166.2,351.2
KF,304.0,250.0,199.6,156.6,231.1,267.4,236.3,130.6,362.4,157.3,191.4,198.5,432.9,375.8,172.5,194.1,298.2,216.8,456.0,302.6,403.8,67.2,229.8,313.5,110.6,261.8,50.4,467.9,516.1,459.9,222.2,200.3,121.3,252.8,323.9,114.3,276.5,209.2,236.4,287.6,272.1,93.9,373.5,138.3,255.0,138.0,356.0,319.6,247.9,81.2,330.9,371.8,210.6,219.5,468.4,162.7,160.2,105.9,181.8,332.3,444.8,159.4,407.9,254.8,130.4,0.0,223.9,146.2,284.4,238.4,374.5,207.9,448.0,359.5,177.5,272.4,477.7,248.7,279.2,286.1,145.0,270.2,438.1,318.6,254.3,218.4,289.5,244.1,305.3,235.1,276.2,180.4,170.9,289.9,206.8,221.5,380.3,508.2,433.6,168.8,205.0,307.7,162.9,270.0,281.4,208.0,304.7,425.5,150.3,483.1,195.5,143.6,275.0,275.8,94.6,407.0,201.7,276.3,438.6,93.3,243.0,184.7,529.1,332.1,269.9,84.3,373.7,14.2,186.8,282.9,196.5,284.0,497.7,58.2,262.0,145.8,335.7,155.3,243.3,239.8,477.7,437.6,233.1,1977.8,244.2,81.4,26.5,330.0,345.0,75.5,216.1,196.7,305.6,241.0,305.2,170.0,286.4,479.4,137.7,199.8,219.8,261.4,187.7,88.4,313.5,204.8,444.7,156.5,223.1,75.5,91.1,241.6,232.6,163.4,283.7,184.4,291.9
KJ,195.2,26.0,72.2,81.4,252.6,160.1,203.3,276.0,253.6,217.0,182.1,180.8,446.6,267.0,287.9,308.9,153.0,181.1,392.6,289.4,340.4,232.1,162.5,272.2,273.5,209.6,319.6,373.5,529.8,473.6,221.2,304.5,112.1,140.1,337.6,214.8,196.7,196.6,81.0,178.8,181.2,143.1,264.7,173.7,61.3,242.2,369.7,333.3,69.6,299.8,344.6,263.0,12.2,212.1,393.6,69.0,325.1,276.4,159.1,346.0,458.5,132.6,421.6,164.5,295.3,243.0,0.0,262.2,90.0,129.6,388.2,206.9,461.7,250.7,221.8,206.4,491.4,219.1,166.5,299.8,313.7,198.0,451.8,265.9,72.6,149.0,65.5,226.4,184.8,53.4,289.9,274.0,275.1,303.6,219.4,234.1,316.9,521.9,370.2,335.8,203.4,321.4,77.0,202.7,172.6,187.9,195.9,439.2,315.2,379.8,46.5,242.9,288.7,428.1,285.2,420.7,270.0,263.1,375.2,280.9,407.8,231.2,418.3,223.3,157.2,267.3,387.4,257.3,117.4,230.7,87.7,84.6,511.4,179.7,153.2,261.2,349.4,166.7,256.9,15.8,491.4,374.2,260.2,1991.5,199.8,298.8,242.5,221.2,358.7,240.4,70.9,361.6,123.9,202.2,318.9,334.9,177.6,493.1,302.6,314.4,150.4,170.5,52.2,233.8,327.2,251.3,458.2,253.9,114.3,240.4,293.7,232.0,231.6,197.1,270.5,349.3,239.7
KM,320.1,260.9,215.7,172.7,229.2,253.6,128.5,211.2,378.5,155.4,207.5,134.1,419.1,391.9,189.7,283.6,224.5,109.9,442.2,176.8,390.0,156.7,147.4,299.7,135.4,204.0,163.0,454.1,502.3,446.1,208.4,211.1,137.4,170.4,310.1,42.3,210.0,96.9,252.5,279.2,189.7,110.0,389.6,63.9,229.8,148.8,342.2,305.8,264.0,201.6,317.1,387.9,226.7,77.2,454.6,178.8,249.7,138.3,168.0,318.5,431.0,145.6,394.1,214.8,219.9,138.8,240.0,0.0,300.5,254.5,360.7,194.1,434.2,375.6,82.6,258.6,463.9,234.9,196.8,272.3,215.5,197.3,424.3,304.8,212.6,232.9,221.4,179.7,235.1,231.8,262.4,245.3,181.7,276.1,109.7,124.4,366.5,494.4,419.8,260.4,58.7,293.9,179.0,187.6,297.5,194.2,320.8,411.7,239.8,469.3,211.6,161.3,261.2,329.0,147.1,393.2,171.8,150.5,424.8,182.7,308.7,130.8,515.3,348.2,187.5,121.5,359.9,124.5,202.9,225.1,212.6,192.3,483.9,104.3,278.1,163.0,321.9,141.5,229.5,255.9,463.9,423.8,154.4,1964.0,230.4,160.7,165.4,346.1,331.2,165.0,209.4,286.2,219.0,183.2,291.4,259.5,302.5,465.6,227.2,214.0,208.4,179.0,203.8,158.4,299.7,150.9,430.9,155.7,239.2,165.0,128.3,115.8,218.8,67.3,157.9,273.9,234.1
KQ,203.1,101.5,92.1,122.7,300.2,157.8,260.8,323.6,242.4,264.6,229.7,238.3,360.6,249.7,345.4,356.5,210.5,238.6,373.4,346.9,321.2,279.7,220.0,236.9,331.0,267.1,341.1,354.3,515.8,459.6,264.4,352.1,159.7,197.6,385.2,262.4,254.2,254.1,58.3,176.5,238.7,190.7,254.5,221.3,125.1,289.8,416.5,380.9,45.7,357.3,392.2,245.7,84.5,269.6,374.4,116.6,365.2,333.9,205.6,393.6,506.1,180.2,469.2,222.0,342.9,290.6,72.3,319.7,0.0,94.3,435.8,250.1,416.4,235.7,279.3,195.2,477.4,240.2,224.0,345.0,371.2,255.5,499.4,230.6,130.1,206.5,141.0,283.9,242.3,105.4,337.5,321.6,322.7,351.2,276.9,291.6,297.7,507.9,349.7,394.4,260.9,369.0,134.5,260.2,158.9,235.5,176.7,496.7,362.8,360.6,104.0,290.5,336.3,485.6,342.7,468.3,327.5,320.6,356.0,338.4,464.6,288.7,399.1,204.1,214.7,314.9,435.0,304.9,174.9,288.2,99.5,142.4,458.2,227.3,117.9,318.7,397.0,214.3,300.1,91.3,477.4,355.0,317.7,2039.1,257.3,353.0,290.1,185.9,406.3,288.0,128.4,409.2,181.4,259.7,366.5,382.5,193.3,467.5,350.2,371.9,207.9,228.0,109.7,281.4,372.7,308.8,505.8,311.4,125.9,288.0,351.2,289.5,274.8,244.7,328.0,396.9,302.4
KR,108.7,155.4,85.4,69.3,246.8,63.4,266.9,270.2,158.7,211.2,176.3,226.4,278.6,168.3,351.5,290.8,244.0,244.7,291.4,332.9,239.2,226.3,253.5,142.5,287.8,302.4,287.7,272.3,433.8,377.6,170.0,298.7,106.3,231.1,319.5,209.0,289.5,237.1,98.4,82.1,272.2,137.3,178.1,167.9,186.2,236.4,351.6,315.2,109.9,291.4,326.5,134.3,116.0,251.6,292.4,63.2,319.3,321.6,153.3,327.9,440.4,126.8,403.5,239.7,289.5,237.2,129.3,243.3,106.9,0.0,370.1,155.7,334.4,144.0,205.4,100.8,395.4,145.8,257.5,281.7,306.2,290.8,433.7,136.2,178.9,127.4,194.9,272.0,275.8,159.7,271.8,255.9,269.3,285.5,283.0,297.7,215.7,425.9,269.0,330.0,251.1,303.3,108.7,293.7,64.5,175.8,122.7,421.1,309.4,278.6,120.1,237.1,270.6,437.0,330.4,402.6,333.6,311.0,274.0,303.5,404.2,294.8,317.1,122.1,248.2,261.5,369.3,251.5,112.6,323.5,58.5,204.2,376.2,173.9,23.5,324.8,331.3,160.9,205.7,145.2,395.4,273.0,308.1,1973.4,166.6,314.5,236.7,91.5,340.6,234.6,161.9,355.8,230.2,268.9,300.8,329.1,98.9,397.1,296.8,362.3,145.6,261.5,133.5,228.0,309.1,314.9,440.1,317.5,72.5,234.6,268.3,295.6,180.4,191.3,318.4,343.5,332.5
KU,299.9,431.9,394.1,338.5,295.8,342.0,402.9,304.9,331.1,284.5,373.3,362.4,149.6,328.3,487.5,278.4,470.8,380.7,226.8,468.9,187.6,330.7,393.7,333.7,450.5,425.7,428.0,108.6,185.1,128.9,275.8,277.7,303.2,416.7,52.3,345.0,440.4,373.1,407.1,360.7,436.0,291.3,381.9,303.9,436.9,348.3,85.5,169.0,415.1,419.6,136.9,294.3,392.5,387.6,109.1,371.9,392.9,458.9,318.5,141.4,85.5,296.1,61.0,436.7,363.1,390.4,405.8,379.3,406.5,342.9,0.0,277.5,85.7,304.0,341.4,342.0,177.4,318.3,443.1,106.4,411.4,434.1,78.8,327.4,436.2,316.3,478.9,408.0,464.1,417.0,171.1,243.5,307.1,184.8,419.0,433.7,230.8,177.2,251.3,435.2,387.1,202.6,344.8,433.9,314.2,277.6,295.1,66.2,383.0,123.8,377.4,325.7,117.5,542.2,467.7,47.7,469.6,447.0,209.4,431.7,509.4,430.8,169.8,282.1,433.8,424.2,158.5,404.7,359.5,446.8,367.2,466.7,138.4,327.9,320.1,460.8,115.2,272.0,246.5,421.7,177.5,229.1,444.1,1871.8,265.6,459.0,389.9,257.1,74.5,339.8,398.0,390.8,465.3,404.9,76.9,364.1,311.4,148.4,370.4,498.3,291.8,425.3,369.6,347.1,175.1,450.9,85.4,429.1,360.3,357.8,431.0,431.6,267.3,327.3,454.4,378.5,455.8
KY,188.8,236.9,184.9,141.9,168.5,99.8,213.5,185.3,267.0,77.1,183.9,173.0,293.1,276.6,298.1,155.4,265.5,191.3,316.2,279.5,264.0,190.9,204.3,173.7,261.1,236.3,252.3,328.1,376.3,320.1,14.3,154.7,113.8,252.6,184.1,155.6,251.0,183.7,221.7,125.4,246.6,101.9,286.4,114.5,222.3,140.9,216.2,179.8,233.2,256.0,191.1,242.6,195.9,198.2,328.6,148.0,269.9,269.5,63.8,192.5,305.0,106.8,268.1,277.0,240.1,201.8,209.2,189.9,259.6,152.6,234.7,0.0,308.2,252.3,152.0,104.8,337.9,81.1,279.0,146.3,270.8,244.7,298.3,178.8,233.0,79.1,260.2,218.6,297.3,215.1,136.4,120.5,173.8,150.1,229.6,244.3,240.5,368.4,293.8,294.6,197.7,167.9,130.2,244.5,172.8,22.4,231.0,285.7,260.0,343.3,180.8,118.3,135.2,401.6,278.3,267.2,280.2,257.6,298.8,268.1,368.8,241.4,389.3,230.4,269.7,234.8,233.9,216.1,122.3,257.4,181.8,251.3,357.9,138.5,149.8,271.4,195.9,82.6,50.0,226.7,337.9,297.8,254.7,1838.0,76.6,288.6,201.3,217.8,205.2,199.2,183.4,267.8,278.0,215.5,165.4,241.1,171.2,339.6,247.4,308.9,54.6,235.9,155.0,183.8,173.7,261.5,304.7,264.1,136.4,199.2,241.6,242.2,24.7,137.9,265.0,255.5,266.4
LA,286.6,457.6,380.8,369.0,353.4,328.7,460.5,362.5,312.9,342.1,430.9,420.0,190.6,315.0,545.1,336.0,545.7,438.3,213.5,526.5,174.3,388.3,451.3,320.4,508.1,483.3,485.6,95.3,98.3,42.1,333.4,335.3,360.8,474.3,139.1,402.6,498.0,430.7,393.8,347.4,493.6,348.9,368.6,361.5,481.2,405.9,84.6,226.6,401.8,480.9,194.5,281.0,411.4,445.2,95.8,358.6,443.0,516.5,376.1,199.0,61.7,353.7,112.5,494.3,420.7,448.0,428.4,436.9,393.2,329.6,86.7,335.1,0.0,293.0,399.0,368.1,59.9,375.9,500.7,164.0,469.0,491.7,65.5,314.1,486.0,392.7,465.6,465.6,559.5,467.0,228.7,301.1,364.7,242.4,476.6,491.3,217.5,90.4,236.7,492.8,444.7,260.2,404.1,491.5,300.9,335.2,281.8,72.7,440.6,110.5,415.5,383.3,175.1,599.8,525.3,92.0,527.2,504.6,196.1,489.3,566.3,488.4,156.5,268.8,491.4,481.8,210.0,462.3,408.0,504.4,353.9,453.4,100.0,385.5,306.8,518.4,166.7,329.6,304.1,447.4,59.9,215.8,501.7,1869.1,323.2,512.4,447.5,243.8,126.0,397.4,457.3,448.4,512.4,462.5,163.7,421.7,298.1,50.0,428.0,555.9,349.4,482.9,428.9,404.7,232.7,508.5,63.0,486.7,347.0,415.4,488.6,489.2,324.9,384.9,512.0,436.1,518.6
LE,178.5,277.3,207.3,195.5,368.7,155.2,388.8,392.1,68.6,333.1,298.2,348.3,231.8,21.9,473.4,341.0,365.9,366.6,244.6,454.8,192.4,348.2,375.4,212.3,409.7,424.3,409.6,225.5,387.0,330.8,261.8,420.6,228.2,353.0,329.8,330.9,411.4,359.0,220.3,173.9,394.1,259.2,18.7,289.8,308.1,358.3,367.4,331.8,231.8,417.0,343.1,12.3,237.9,373.5,245.6,185.1,433.7,443.5,274.1,344.5,305.4,248.7,347.7,361.6,411.4,359.1,251.2,365.2,255.3,180.8,360.5,247.5,287.6,0.0,327.3,194.6,348.6,237.6,379.4,295.9,428.1,412.7,344.8,206.0,300.8,219.2,316.8,393.9,397.7,276.1,288.4,306.1,391.2,302.1,404.9,419.6,168.9,379.1,220.9,451.9,373.0,319.9,230.6,415.6,127.4,304.0,82.4,313.1,431.3,231.8,242.0,359.0,287.2,558.9,452.3,316.5,455.5,432.9,227.2,425.4,525.4,416.7,270.3,24.2,370.1,383.4,383.7,373.4,234.5,445.4,180.4,279.9,329.4,295.8,133.3,446.7,347.9,282.8,297.5,267.1,348.6,226.2,430.0,1919.4,258.4,440.6,358.6,135.7,357.2,356.5,283.8,477.7,352.1,390.8,317.4,451.0,190.0,338.7,418.7,484.2,267.5,383.4,255.4,349.9,323.6,436.8,305.1,439.4,194.4,356.5,390.2,417.5,272.2,313.2,440.3,465.4,459.6
LH,287.0,201.3,182.6,139.6,206.2,232.4,72.7,245.3,345.4,171.3,174.4,56.5,397.9,358.8,165.1,260.2,164.9,44.6,421.0,163.0,368.8,224.3,87.8,278.5,150.7,119.8,196.8,432.9,481.1,424.9,187.2,283.1,104.3,110.8,288.9,114.3,134.5,31.6,219.4,258.0,130.1,112.4,356.5,123.7,170.2,220.8,321.0,284.6,230.9,177.0,295.9,354.8,193.6,46.1,433.4,145.7,317.3,153.6,146.8,297.3,409.8,124.4,372.9,125.5,287.5,210.8,206.9,71.9,267.4,221.4,339.5,172.9,413.0,342.5,0.0,237.4,442.7,213.7,137.2,251.1,190.9,128.2,403.1,283.6,153.0,211.7,161.8,102.1,158.2,172.2,241.2,225.3,253.7,254.9,78.6,93.3,345.3,473.2,398.6,258.1,45.6,272.7,145.9,128.0,264.4,173.0,287.7,390.5,307.4,448.1,178.5,233.3,240.0,301.1,162.4,372.0,147.2,137.4,403.6,158.1,280.8,108.4,494.1,315.1,127.9,157.6,338.7,196.5,169.8,140.9,179.5,132.7,462.7,149.0,245.0,138.4,300.7,120.3,208.3,211.5,442.7,402.6,123.3,1942.8,209.2,176.0,237.4,313.0,310.0,215.7,149.8,353.8,159.4,99.0,270.2,327.1,269.4,444.4,294.8,186.1,187.2,119.4,170.7,203.1,278.5,128.5,409.5,131.1,206.1,209.7,163.1,102.7,197.6,75.2,144.8,341.5,149.9
LI,134.4,225.5,155.5,143.7,233.5,45.4,280.3,250.3,218.7,142.1,227.4,238.0,358.1,224.0,363.1,220.4,277.1,256.3,331.5,344.5,279.3,257.7,286.6,161.6,326.1,301.3,317.3,393.1,441.3,385.1,99.6,219.7,157.4,264.2,249.1,220.6,322.6,248.7,175.9,71.0,305.3,166.9,219.0,179.5,233.9,205.9,280.5,244.8,187.4,324.7,256.1,188.2,186.1,263.2,393.6,133.3,329.2,334.5,148.3,257.5,370.0,177.9,333.1,288.6,305.1,266.8,199.4,254.9,205.2,98.2,299.7,85.3,375.0,200.2,217.0,0.0,402.9,75.4,290.6,208.9,337.6,323.9,364.8,168.7,244.6,57.0,271.8,283.6,308.9,221.2,201.4,185.5,238.8,215.1,294.6,309.3,255.8,433.4,307.8,370.6,264.5,232.9,141.8,328.6,120.2,105.4,176.6,360.6,325.0,408.3,190.2,183.3,200.2,466.6,343.3,332.2,345.2,323.9,314.1,333.1,441.5,306.4,357.2,176.0,281.3,299.8,298.9,281.1,133.9,322.4,136.0,262.9,422.9,203.5,95.4,336.4,260.9,147.6,135.3,215.3,402.9,313.1,319.7,1903.0,96.2,353.6,266.3,163.4,270.2,264.2,195.0,332.8,289.6,280.5,230.4,306.1,116.8,393.0,312.4,373.9,94.2,296.4,166.6,248.8,236.6,326.5,369.7,329.1,82.0,264.2,306.6,307.2,110.0,202.9,330.0,320.5,336.6
LM,374.1,514.1,463.7,420.7,378.0,416.2,485.1,387.1,405.3,366.7,455.5,444.6,278.1,402.5,569.7,360.6,553.0,462.9,301.0,551.1,261.8,412.9,475.9,407.9,532.7,507.9,510.2,182.8,62.8,48.7,358.0,359.9,385.4,498.9,245.7,427.2,522.6,455.3,481.3,434.9,518.2,373.5,456.1,386.1,519.1,430.5,120.0,251.2,489.3,501.8,219.1,368.5,474.7,469.8,183.3,426.8,475.1,541.1,400.7,223.6,95.6,378.3,219.1,518.9,445.3,472.6,488.0,461.5,480.7,417.1,193.3,359.7,78.5,378.2,423.6,424.2,0.0,400.5,525.3,188.6,493.6,516.3,153.0,401.6,518.4,398.5,553.1,490.2,546.3,499.2,253.3,325.7,389.3,267.0,501.2,515.9,305.0,54.9,325.5,517.4,469.3,284.8,427.0,516.1,388.4,359.8,369.3,160.2,465.2,198.0,459.6,407.9,199.7,624.4,549.9,198.6,551.8,529.2,283.6,513.9,591.6,513.0,244.0,356.3,516.0,506.4,226.0,486.9,441.7,529.0,441.4,520.8,40.0,410.1,394.3,543.0,191.3,354.2,328.7,503.9,0.0,303.3,526.3,1875.7,347.8,537.0,472.1,331.3,130.9,422.0,480.2,473.0,547.5,487.1,197.0,446.3,385.6,61.5,452.6,580.5,374.0,507.5,451.8,429.3,257.3,533.1,96.9,511.3,434.5,440.0,513.2,513.8,349.5,409.5,536.6,460.7,538.0
LQ,179.7,253.1,200.8,154.1,210.1,90.7,255.1,226.9,264.0,118.7,232.0,214.6,334.7,267.5,339.7,197.0,281.7,232.9,326.9,321.1,274.7,232.5,245.9,159.0,302.7,277.9,293.9,369.7,417.9,361.7,76.2,196.3,162.0,268.8,225.7,197.2,292.6,225.3,221.2,116.3,309.9,143.5,264.3,156.1,238.5,182.5,257.0,221.4,232.7,297.6,232.7,233.5,212.1,239.8,370.2,178.6,304.0,311.1,123.4,234.1,346.6,166.4,309.7,293.2,281.7,243.4,225.4,231.5,250.5,143.5,276.3,61.9,349.8,245.5,193.6,97.7,379.5,0.0,295.2,185.5,312.4,286.3,339.9,164.1,249.2,70.0,276.4,260.2,313.5,225.8,178.0,162.1,215.4,191.7,271.2,285.9,251.2,410.0,304.5,336.2,239.3,209.5,146.4,286.1,163.7,82.0,221.9,337.2,301.6,384.9,197.0,159.9,176.8,443.2,319.9,308.8,321.8,299.2,309.5,309.7,418.1,283.0,430.9,221.3,285.9,276.4,275.5,257.7,138.5,299.0,181.3,267.5,399.5,180.1,140.7,313.0,237.5,124.2,111.9,242.9,379.5,308.5,296.3,1879.6,72.8,330.2,242.9,208.7,246.8,240.8,199.6,309.4,294.2,257.1,207.0,282.7,162.1,369.6,289.0,350.5,70.8,299.2,171.2,225.4,213.2,303.1,346.3,305.7,127.3,240.8,283.2,283.8,86.6,179.5,306.6,297.1,313.2
LZ,323.6,146.3,206.1,176.2,297.0,272.4,115.7,336.1,382.0,262.1,152.5,92.3,488.7,395.4,215.5,351.0,54.7,116.8,511.8,146.5,459.6,282.8,98.2,369.3,209.2,66.7,255.3,523.7,571.9,515.7,278.0,364.6,195.1,26.4,379.7,240.3,53.8,132.3,204.4,298.0,50.8,203.2,393.1,187.3,115.2,302.3,411.8,375.4,191.8,235.5,386.7,361.3,178.4,147.8,524.2,182.3,375.8,212.1,237.6,388.1,500.6,215.2,463.7,86.2,346.0,304.2,166.2,197.9,221.4,258.0,430.3,263.7,503.8,379.1,157.5,277.4,533.5,290.1,0.0,341.9,249.4,55.1,493.9,374.4,98.0,220.0,106.8,99.2,106.5,117.2,332.0,316.1,335.2,345.7,138.3,123.6,436.1,564.0,489.4,316.6,139.1,363.5,148.0,63.7,301.0,263.8,321.7,481.3,365.9,538.9,153.0,302.3,330.8,303.1,220.9,462.8,152.0,120.2,494.4,216.6,282.8,164.5,584.9,349.1,9.2,235.7,429.5,289.9,188.4,87.8,216.1,77.7,553.5,239.8,281.6,196.9,391.5,211.1,299.1,156.5,533.5,493.4,117.3,2033.6,270.8,234.5,313.9,349.6,400.8,274.2,94.8,412.3,75.5,59.3,361.0,385.6,306.0,535.2,353.3,188.1,221.4,61.5,123.2,293.9,369.3,139.4,500.5,189.6,242.7,300.5,229.4,115.0,288.4,168.6,127.6,400.0,96.8
MC,240.7,325.4,275.0,228.0,186.9,230.5,296.4,198.4,308.8,178.0,266.8,255.9,146.7,308.5,381.0,169.5,364.3,274.2,299.9,360.0,260.7,224.2,287.2,210.2,344.0,319.2,321.5,181.7,232.3,173.7,169.3,171.2,196.7,307.8,37.7,238.5,333.9,266.6,311.8,256.1,329.5,184.8,307.7,197.4,330.4,241.8,69.1,76.8,323.3,316.8,44.7,276.9,286.0,281.1,182.2,238.1,276.5,352.4,210.9,49.2,158.6,189.6,121.7,330.2,256.6,283.9,299.3,272.8,357.4,283.3,88.3,171.0,161.8,288.9,234.9,237.5,191.5,209.4,336.6,0.0,304.9,327.6,153.4,215.3,329.7,209.8,361.2,299.1,357.6,305.0,64.6,137.0,200.6,78.3,312.5,327.2,303.9,224.4,323.1,339.7,280.6,96.1,235.9,325.0,301.1,171.1,277.7,149.2,276.5,196.9,270.9,219.2,11.0,433.3,361.2,120.8,360.7,341.8,284.5,322.8,410.6,324.3,242.9,264.7,327.3,315.3,92.8,298.2,253.0,340.3,271.9,332.1,211.5,221.4,280.5,354.3,49.5,165.5,140.0,315.2,193.9,302.2,337.6,1820.9,159.1,352.5,283.4,259.9,58.8,233.3,291.5,284.3,356.4,298.4,19.0,257.6,252.2,181.6,263.9,391.8,185.3,316.4,263.1,240.6,99.8,344.4,160.7,322.6,267.1,251.3,324.5,322.7,160.8,218.4,345.5,272.0,352.1
MD,371.6,298.2,272.4,225.4,277.2,340.2,165.8,187.6,441.3,230.1,264.2,171.4,478.5,448.6,120.0,218.9,261.8,163.6,509.0,232.1,456.8,92.0,184.7,341.1,146.3,244.9,107.5,513.5,558.5,477.1,300.2,239.4,194.1,207.7,369.5,190.5,247.3,179.1,309.2,360.4,227.0,166.7,453.4,211.1,267.1,210.8,400.8,365.2,320.7,99.1,376.5,444.6,283.4,149.0,514.0,235.5,177.5,163.0,253.5,377.9,490.4,232.2,453.5,252.1,155.2,130.9,296.7,221.3,357.2,311.2,420.1,280.7,520.0,434.6,197.6,345.2,520.1,321.5,234.1,329.3,0.0,234.6,483.7,346.2,249.9,291.2,258.7,217.0,272.4,274.6,321.8,205.2,234.9,335.5,136.3,151.0,433.3,550.6,485.3,136.8,162.5,353.3,235.7,224.9,354.2,280.8,377.5,481.0,175.1,528.7,268.3,216.4,320.6,169.4,151.7,452.6,131.2,205.8,491.6,111.2,148.4,120.7,574.7,404.9,224.8,173.3,419.3,138.2,259.6,266.0,269.3,229.6,543.3,131.0,334.8,93.3,381.3,228.1,270.9,308.4,520.1,490.6,169.1,1981.3,290.0,138.5,130.4,390.8,390.6,83.4,246.7,221.5,256.3,227.0,350.8,194.8,359.2,592.2,162.5,99.9,292.6,216.3,260.5,161.2,357.0,140.8,490.1,56.3,295.9,118.3,166.5,171.1,291.7,214.7,213.2,209.2,280.2
