from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
MP,703.7,107.6,934.8,807.7,1011.0,688.4,1106.1,451.4,685.9,460.0,749.1,275.1,935.7,378.5,304.2,962.3,617.2,677.6,154.6,853.7,434.8,383.5,1027.1,863.4,847.0,641.8,1193.1,143.1,952.0,1113.0,1045.5,145.9,1045.9,816.8,447.2,677.1,993.4,154.0,237.9,239.7,902.0,1050.9,176.8,1073.5,1063.9,658.6,873.9,161.4,208.6,248.6,1097.3,916.7,177.9,969.3,1060.7,477.9,703.6,992.3,1015.2,89.4,985.0,226.5,732.3,397.7,1039.6,364.4,312.7,393.3,178.3,553.8,1019.3,469.3,1160.0,38.4,963.2,662.2,1076.5,300.2,350.3,187.3,221.9,457.2,342.5,452.7,0.0,431.8,222.3,870.0,220.4,145.2,205.8,408.8,283.8,157.8,425.0,358.1,677.3,1039.5,438.7,948.7,927.9,107.1,982.0,639.4,922.1,152.3,332.4,455.0,353.3,938.6,346.4,184.1,1125.6,811.6,1078.1,1118.0,1073.8,1021.6,908.0,324.6,389.4,308.4,374.4,690.6,486.0,679.2,376.9,283.0,169.8,442.6,424.5,205.7,372.8,148.4,263.7,145.0,949.0,3194.1,1009.7,32.3,53.8,797.2,291.6,956.6,433.0,416.1,579.7,57.6,368.4
MS,499.6,398.1,730.7,603.6,806.9,484.3,902.0,206.2,481.8,211.7,545.0,498.7,731.6,60.8,400.8,758.2,473.4,473.5,404.2,649.6,305.8,435.8,823.0,659.3,642.9,437.7,989.0,422.5,747.9,908.9,841.4,380.7,841.8,612.7,381.6,473.0,789.3,399.0,388.8,360.0,697.9,846.8,389.7,869.4,859.8,454.5,669.8,364.2,337.7,327.7,893.2,712.6,418.3,765.2,856.6,205.5,559.8,788.2,811.1,417.3,780.9,475.2,528.2,450.0,835.5,246.6,326.2,253.9,403.1,349.7,815.2,216.9,955.9,472.6,759.1,458.1,872.4,195.1,142.4,436.0,436.2,391.6,134.6,241.4,493.9,0.0,441.5,665.9,452.7,435.7,454.5,291.0,264.2,448.3,494.6,280.8,472.6,835.4,156.0,744.6,723.8,427.8,777.9,495.6,718.0,401.0,556.0,211.1,188.1,734.5,90.9,432.8,921.5,607.5,874.0,913.9,869.7,817.5,703.9,162.5,376.0,532.0,136.3,546.8,420.4,475.1,212.0,433.9,408.7,182.4,38.7,343.4,359.4,423.5,241.6,439.9,744.9,3205.9,805.6,466.5,452.9,593.1,441.7,752.5,485.3,485.7,343.8,445.0,271.0
NA,734.9,134.0,966.0,838.9,1042.2,719.6,1137.3,341.6,717.1,318.7,780.3,89.4,966.9,348.3,162.9,993.5,689.2,708.8,226.6,884.9,293.5,242.2,1058.3,894.6,878.2,673.0,1224.3,215.1,983.2,1144.2,1076.7,217.9,1077.1,848.0,519.2,708.3,1024.6,226.0,146.2,209.5,933.2,1082.1,248.8,1104.7,1095.1,689.8,905.1,233.4,178.4,218.4,1128.5,947.9,120.2,1000.5,1091.9,447.7,775.6,1023.5,1046.4,153.2,1016.2,88.4,763.5,256.4,1070.8,344.7,171.4,252.0,250.3,585.0,1050.5,439.1,1191.2,204.2,994.4,693.4,1107.7,270.0,320.1,81.4,85.5,529.2,312.3,311.4,233.0,401.6,0.0,901.2,107.8,171.6,99.9,309.4,253.6,184.2,283.7,216.8,682.6,1070.7,364.5,979.9,959.1,163.7,1013.2,711.4,953.3,69.9,146.7,362.9,327.3,969.8,316.2,103.5,1156.8,842.8,1109.3,1149.2,1105.0,1052.8,939.2,294.4,461.4,122.7,344.2,762.6,558.0,710.4,303.6,168.5,241.8,337.3,394.3,277.7,444.8,220.4,233.5,175.8,980.2,3266.1,1040.9,205.6,188.8,828.4,150.3,987.8,291.7,274.8,438.4,184.1,227.1
NN,400.8,866.0,210.4,232.3,254.3,385.5,236.0,756.5,342.9,765.3,208.9,980.5,170.5,667.3,938.0,155.8,522.4,374.7,834.5,172.5,799.8,1009.7,206.6,288.0,243.9,338.9,323.0,783.0,145.5,306.5,239.0,825.8,239.4,241.4,594.1,273.2,172.9,833.9,870.6,850.6,209.2,244.4,856.7,267.0,257.4,284.9,194.3,841.3,819.5,850.7,290.8,96.2,900.1,300.6,254.2,543.1,608.8,171.8,194.7,858.9,178.5,966.9,429.4,1023.9,169.5,784.5,900.1,837.6,792.5,336.5,149.2,554.5,289.9,852.9,142.7,320.7,256.0,774.2,721.5,927.7,918.0,604.1,713.7,795.0,874.2,705.2,923.3,0.0,934.5,903.6,946.2,785.0,843.3,916.2,1068.5,854.7,356.4,233.0,709.6,128.2,121.4,846.1,111.9,544.6,115.6,892.7,1037.8,708.8,760.3,118.1,670.0,924.5,319.1,207.3,271.6,311.5,203.7,201.1,37.9,741.6,588.5,1013.8,742.8,595.8,632.9,376.3,827.5,915.7,849.7,736.0,697.9,797.1,571.9,784.0,808.1,884.0,142.5,2539.9,139.6,846.8,868.3,209.6,923.5,150.1,1059.2,1059.6,897.4,825.3,844.9
NP,757.0,115.3,988.1,861.0,1064.3,741.7,1159.4,439.5,739.2,416.6,802.4,54.6,989.0,352.5,260.8,1015.6,670.5,730.9,207.9,907.0,391.4,340.1,1080.4,916.7,900.3,695.1,1246.4,196.4,998.4,1166.3,1097.7,199.2,1099.2,870.1,500.5,730.4,1046.7,207.3,225.1,213.7,955.3,1104.2,232.7,1126.8,1117.2,711.9,927.2,224.3,182.6,222.6,1150.6,970.0,46.0,1022.6,1114.0,451.9,756.9,1045.6,1068.5,134.5,1038.3,115.0,785.6,354.3,1092.9,338.4,269.3,349.9,223.8,607.1,1072.6,443.3,1213.3,185.5,1016.5,715.5,1129.8,274.2,324.3,145.9,59.7,510.5,316.5,409.3,214.3,405.8,97.8,923.3,0.0,152.9,135.7,407.3,257.8,165.5,381.6,314.7,686.8,1092.8,462.4,1002.0,981.2,145.0,1035.3,692.7,975.4,113.5,111.9,460.8,327.3,1000.4,320.4,72.3,1178.9,864.9,1131.4,1171.3,1127.1,1074.9,961.3,298.6,442.7,87.9,348.4,743.9,539.3,732.5,401.5,266.4,226.0,435.2,398.5,259.0,426.1,201.7,237.7,157.1,1002.3,3247.4,1063.0,186.9,170.1,850.5,248.2,1009.9,389.6,372.7,536.3,165.4,325.0
NR,688.8,31.2,919.9,792.8,996.1,673.5,1091.2,399.2,671.0,407.8,734.2,222.9,920.8,326.3,252.0,947.4,602.3,662.7,139.7,838.8,382.6,331.3,1012.2,848.5,832.1,626.9,1178.2,128.2,937.1,1098.1,1030.6,131.0,1031.0,801.9,432.3,662.2,978.5,139.1,185.7,187.5,887.1,1036.0,161.9,1058.6,1049.0,643.7,859.0,146.5,156.4,196.4,1082.4,901.8,125.7,954.4,1045.8,425.7,688.7,977.4,1000.3,48.3,970.1,174.3,717.4,345.5,1024.7,312.2,260.5,341.1,163.4,538.9,1004.4,417.1,1145.1,99.3,948.3,647.3,1061.6,248.0,298.1,135.1,169.7,442.3,290.3,400.5,150.9,379.6,170.1,855.1,168.2,0.0,153.6,356.6,231.6,12.5,372.8,305.9,660.6,1024.6,386.5,933.8,913.0,76.8,967.1,624.5,907.2,100.1,280.2,402.8,301.1,923.7,294.2,131.9,1110.7,796.7,1063.2,1103.1,1058.9,1006.7,893.1,272.4,374.5,256.2,322.2,675.7,471.1,664.3,324.7,230.8,154.9,390.4,372.3,190.8,357.9,133.5,211.5,55.5,934.1,3179.2,994.8,105.4,83.9,782.3,239.4,941.7,380.8,363.9,527.5,97.2,316.2
NS,749.2,107.5,980.3,853.2,1056.5,733.9,1151.6,370.5,731.4,347.6,794.6,137.3,981.2,377.2,191.8,1007.8,662.7,723.1,200.1,899.2,322.4,271.1,1072.6,908.9,892.5,687.3,1238.6,188.6,990.6,1158.5,1089.9,191.4,1091.4,862.3,492.7,722.6,1038.9,199.5,156.1,238.4,947.5,1096.4,224.9,1119.0,1109.4,704.1,919.4,216.5,207.3,247.3,1142.8,962.2,111.3,1014.8,1106.2,476.6,749.1,1037.8,1060.7,126.7,1030.5,20.7,777.8,285.3,1085.1,373.6,200.3,280.9,216.0,599.3,1064.8,468.0,1205.5,177.7,1008.7,707.7,1122.0,298.9,349.0,18.5,133.4,502.7,341.2,340.3,206.5,430.5,99.1,915.5,153.8,145.1,0.0,338.3,282.5,157.7,312.6,245.7,711.5,1085.0,393.4,994.2,973.4,137.2,1027.5,684.9,967.6,43.4,194.6,391.8,356.2,984.1,345.1,109.9,1171.1,857.1,1123.6,1163.5,1119.3,1067.1,953.5,323.3,434.9,170.6,373.1,736.1,531.5,724.7,332.5,197.4,218.2,366.2,423.2,251.2,418.3,193.9,262.4,149.3,994.5,3239.6,1055.2,179.1,162.3,842.7,179.2,1002.1,320.6,303.7,467.3,157.6,256.0
NW,660.1,308.6,878.1,751.0,954.3,644.8,1049.4,81.4,629.2,58.5,692.4,385.7,879.0,199.7,209.3,905.6,731.8,634.0,370.7,797.0,14.8,244.3,970.4,806.7,790.3,598.2,1136.4,389.0,895.3,1056.3,988.8,347.2,989.2,760.1,542.1,620.4,936.7,365.5,280.8,254.3,845.3,994.2,356.2,1016.8,1007.2,601.9,817.2,330.7,232.2,222.0,1040.6,860.0,328.8,912.6,1004.0,366.0,818.2,935.6,958.5,327.8,928.3,355.8,688.7,258.5,982.9,35.2,134.7,72.2,369.6,510.2,962.6,377.4,1103.3,378.8,906.5,605.5,1019.8,89.4,195.5,316.6,346.7,552.1,187.7,60.2,460.4,253.0,296.2,813.3,363.2,346.2,335.1,0.0,158.5,358.8,303.1,89.3,470.1,982.8,85.6,892.0,871.2,338.3,925.3,754.0,865.4,305.1,443.0,101.9,74.6,881.9,191.6,343.3,1068.9,754.9,1021.4,1061.3,1017.1,964.9,851.3,129.6,536.5,419.0,173.9,805.2,580.9,635.6,78.2,288.4,375.2,77.1,245.7,309.9,519.9,390.0,135.9,350.4,892.3,3353.3,953.0,433.0,363.4,740.5,234.7,899.9,293.8,294.2,208.6,411.5,79.5
OB,616.4,198.3,847.5,720.4,923.7,601.1,1018.8,204.2,598.6,220.2,661.8,298.9,848.4,231.2,256.4,875.0,694.4,590.3,333.3,766.4,176.4,335.7,939.8,776.1,759.7,554.5,1105.8,279.4,864.7,1025.7,958.2,309.8,958.6,729.5,498.4,589.8,906.1,328.1,189.0,119.2,814.7,963.6,318.8,986.2,976.6,571.3,786.6,293.3,97.1,86.9,1010.0,829.4,218.5,882.0,973.4,322.3,780.8,905.0,927.9,217.5,897.7,275.4,645.0,349.9,952.3,117.2,243.9,164.2,332.2,466.5,932.0,333.7,1072.7,268.5,875.9,574.9,989.2,53.0,151.8,236.2,236.4,508.4,144.0,214.1,297.3,284.5,241.7,782.7,252.9,235.9,254.7,161.6,0.0,248.5,377.2,198.5,576.0,952.2,191.5,861.4,840.6,228.0,894.7,716.6,834.8,201.2,356.2,207.8,106.1,851.3,147.9,233.0,1038.3,724.3,990.8,1030.7,986.5,934.3,820.7,85.9,492.8,332.2,205.4,767.8,537.2,591.9,129.7,234.1,337.8,195.4,277.2,272.5,476.2,284.7,51.4,240.1,861.7,3232.9,922.4,269.9,253.1,709.9,241.9,869.3,385.2,368.3,356.8,248.4,188.7
OG,700.3,42.7,931.4,804.3,1007.6,685.0,1102.7,410.7,682.5,419.3,745.7,234.4,932.3,337.8,263.5,958.9,613.8,674.2,151.2,850.3,394.1,342.8,1023.7,860.0,843.6,638.4,1189.7,139.7,948.6,1109.6,1042.1,142.5,1042.5,813.4,443.8,673.7,990.0,150.6,197.2,199.0,898.6,1047.5,173.4,1070.1,1060.5,655.2,870.5,158.0,167.9,207.9,1093.9,913.3,137.2,965.9,1057.3,437.2,700.2,988.9,1011.8,59.8,981.6,185.8,728.9,357.0,1036.2,323.7,272.0,352.6,174.9,550.4,1015.9,428.6,1156.6,110.8,959.8,658.8,1073.1,259.5,309.6,146.6,181.2,453.8,301.8,412.0,162.4,391.1,181.6,866.6,179.7,11.4,165.1,368.1,243.1,0.0,384.3,317.4,672.1,1036.1,398.0,945.3,924.5,90.1,978.6,636.0,918.7,111.6,291.7,414.3,312.6,935.2,305.7,143.4,1122.2,808.2,1074.7,1114.6,1070.4,1018.2,904.6,283.9,386.0,267.7,333.7,687.2,482.6,675.8,336.2,242.3,166.4,401.9,383.8,202.3,369.4,145.0,223.0,42.9,945.6,3190.7,1006.3,116.9,95.4,793.8,250.9,953.2,392.3,375.4,539.0,108.7,327.7
OM,881.0,347.3,1112.1,985.0,1188.3,865.7,1283.4,348.7,863.2,325.8,926.4,363.8,1113.0,459.5,141.3,1139.6,902.5,854.9,439.9,1031.0,300.6,86.0,1204.4,1040.7,1024.3,819.1,1370.4,428.4,1129.3,1290.3,1222.8,431.2,1223.2,994.1,732.5,854.4,1170.7,439.3,258.9,355.6,1079.3,1228.2,462.1,1250.8,1241.2,835.9,1051.2,446.7,324.5,364.5,1274.6,1094.0,324.6,1146.6,1238.0,593.8,988.9,1169.6,1192.5,366.5,1162.3,333.9,909.6,100.2,1216.9,351.8,178.5,259.1,463.6,731.1,1196.6,585.2,1337.3,417.5,1140.5,839.5,1253.8,350.3,456.4,294.7,342.5,742.5,448.6,318.5,446.3,512.8,274.3,1047.3,359.0,384.9,313.2,316.5,419.4,397.5,0.0,223.9,762.4,1216.8,371.6,1126.0,1105.2,377.0,1159.3,924.7,1099.4,283.2,421.1,370.0,334.4,1115.9,452.5,339.1,1302.9,988.9,1255.4,1295.3,1251.1,1198.9,1085.3,390.5,674.7,397.1,433.7,975.9,771.3,856.5,310.7,266.5,455.1,344.4,505.5,485.2,658.1,433.7,396.8,389.1,1126.3,3479.4,1187.0,418.9,402.1,974.5,212.8,1133.9,135.5,60.7,445.5,397.4,234.2
OS,697.0,279.8,928.1,801.0,1004.3,681.7,1099.4,124.7,679.2,101.8,742.4,296.3,929.0,235.5,119.9,955.6,767.6,670.9,372.4,847.0,76.6,154.9,1020.4,856.7,840.3,635.1,1186.4,360.9,945.3,1106.3,1038.8,363.7,1039.2,810.1,579.0,670.4,986.7,371.8,191.4,291.2,895.3,1044.2,392.0,1066.8,1057.2,651.9,867.2,366.5,269.1,258.9,1090.6,910.0,257.1,962.6,1054.0,402.9,854.0,985.6,1008.5,299.0,978.3,266.4,725.6,169.1,1032.9,127.8,45.3,35.1,405.4,547.1,1012.6,414.3,1153.3,350.0,956.5,655.5,1069.8,126.3,232.4,227.2,275.0,589.0,224.6,94.5,378.8,288.8,206.8,863.3,291.5,317.4,245.7,92.5,195.4,330.0,213.7,0.0,538.4,1032.8,147.6,942.0,921.2,309.5,975.3,789.8,915.4,215.7,353.6,146.0,110.4,931.9,228.5,271.6,1118.9,804.9,1071.4,1111.3,1067.1,1014.9,901.3,166.5,573.4,329.6,209.7,841.0,617.8,672.5,86.7,199.0,387.6,120.4,281.5,345.7,556.8,366.2,172.8,321.6,942.3,3306.1,1003.0,351.4,334.6,790.5,145.3,949.9,204.4,204.8,221.5,329.9,10.2
OV,194.8,640.0,407.9,280.8,484.1,179.5,579.2,400.0,159.0,408.8,222.2,666.2,408.8,441.3,618.2,435.4,399.6,168.7,608.5,326.8,443.3,653.2,500.2,336.5,320.1,132.9,666.2,557.0,425.1,586.1,518.6,599.8,519.0,289.9,368.1,150.2,466.5,607.9,556.3,536.3,375.1,524.0,630.7,546.6,537.0,131.7,347.0,615.3,505.2,536.4,570.4,389.8,585.8,442.4,533.8,317.1,486.0,465.4,488.3,632.9,458.1,642.7,223.4,667.4,512.7,428.0,543.6,481.1,566.5,110.5,492.4,328.5,633.1,626.9,436.3,135.3,549.6,423.1,495.5,603.5,603.7,378.1,487.7,438.5,648.2,479.2,609.0,343.1,620.2,677.6,622.0,428.5,492.2,690.2,712.0,498.2,0.0,512.6,353.1,421.8,401.0,620.1,455.1,421.8,395.2,568.5,723.5,352.3,403.8,411.7,444.0,600.3,598.7,284.7,551.2,591.1,546.9,494.7,381.1,390.5,362.5,699.5,414.7,473.0,406.9,170.3,471.0,601.4,623.7,379.5,471.9,553.4,345.9,558.0,469.6,658.0,422.1,2883.1,482.8,620.8,642.3,270.3,643.6,429.7,702.7,703.1,540.9,599.3,488.4
OZ,573.1,1038.3,396.7,404.6,440.6,557.8,491.9,928.8,515.2,937.6,381.2,1152.8,342.8,839.6,1110.3,155.4,694.7,547.0,1006.8,344.8,972.1,1182.0,356.0,460.3,416.2,511.2,578.9,955.3,116.4,73.4,54.1,998.1,6.3,413.7,766.4,445.5,359.2,1006.2,1042.9,1022.9,395.5,95.0,1029.0,33.9,73.6,457.2,366.6,1013.6,991.8,1023.0,57.7,282.5,1072.4,494.8,21.1,715.4,781.1,336.8,374.7,1031.2,54.4,1139.2,601.7,1196.2,425.4,956.8,1072.4,1009.9,964.8,508.8,405.1,726.8,545.8,1025.2,328.5,493.0,371.7,946.5,893.8,1097.4,1090.3,776.4,886.0,967.3,1046.5,877.5,1095.6,255.8,1106.8,1075.9,1118.5,957.3,1015.6,1088.5,1240.8,1027.0,528.7,0.0,881.9,314.5,186.0,1018.4,367.8,716.9,177.3,1065.0,1210.1,881.1,932.6,304.4,842.3,1096.8,86.0,379.6,67.8,78.4,459.6,325.4,293.8,913.9,760.8,1186.1,915.1,768.1,805.2,548.6,999.8,1088.0,1024.9,908.3,870.2,969.4,744.2,956.3,980.4,1056.3,168.7,2432.9,395.5,1019.1,1040.6,381.9,1095.8,161.1,1231.5,1231.9,1069.7,997.6,1017.2
PB,585.6,263.7,798.7,671.6,874.9,570.3,970.0,50.1,549.8,55.6,613.0,364.3,799.6,83.6,265.0,826.2,673.4,559.5,312.3,717.6,96.2,300.0,891.0,727.3,710.9,523.7,1057.0,330.6,815.9,976.9,909.4,288.8,909.8,680.7,439.8,541.0,857.3,307.1,254.4,234.4,765.9,914.8,297.8,937.4,927.8,522.5,737.8,272.3,203.3,234.5,961.2,780.6,283.9,833.2,924.6,263.7,759.8,856.2,879.1,282.9,848.9,340.8,614.2,314.2,903.5,80.9,190.4,127.9,311.2,407.9,883.2,275.1,1023.9,380.7,827.1,526.1,940.4,121.2,148.8,301.6,301.8,449.8,141.0,85.3,402.0,136.9,307.1,733.9,318.3,301.3,320.1,81.4,190.3,313.9,358.8,145.0,390.7,903.4,0.0,812.6,791.8,293.4,845.9,695.6,786.0,266.6,421.6,56.7,101.9,802.5,144.9,298.4,989.5,675.5,942.0,981.9,937.7,885.5,771.9,88.6,434.2,397.6,112.8,746.8,478.6,561.1,123.9,299.5,316.8,26.3,129.6,251.5,417.6,331.6,167.7,305.5,812.9,3273.9,873.6,374.6,318.5,661.1,290.4,820.5,349.5,349.9,187.7,353.1,135.2
PD,461.4,926.6,122.6,295.3,166.5,446.1,376.2,817.1,403.5,825.9,269.5,1041.1,231.1,727.9,998.6,236.4,583.0,435.3,895.1,233.1,860.4,1070.3,99.0,345.2,247.9,399.5,463.2,843.6,226.1,313.5,319.6,886.4,334.1,267.9,654.7,333.8,44.6,894.5,931.2,911.2,141.2,271.8,917.3,306.5,338.0,345.5,240.9,901.9,880.1,911.3,329.2,114.3,960.7,212.8,334.8,603.7,669.4,121.8,66.4,919.5,259.1,1027.5,490.0,1084.5,309.7,845.1,960.7,898.2,853.1,397.1,289.4,615.1,430.1,913.5,71.3,381.3,139.3,834.8,782.1,988.3,978.6,664.7,774.3,855.6,934.8,765.8,983.9,140.1,995.1,964.2,1006.8,845.6,903.9,976.8,1129.1,915.3,417.0,313.6,770.2,0.0,202.0,906.7,252.1,605.2,196.2,953.3,1098.4,769.4,820.9,85.8,730.6,985.1,300.8,267.9,299.0,264.3,343.9,75.5,178.1,802.2,649.1,1074.4,803.4,656.4,693.5,436.9,888.1,976.3,910.3,796.6,758.5,857.7,632.5,844.6,868.7,944.6,223.1,2507.2,279.8,907.4,928.9,272.3,984.1,230.7,1119.8,1120.2,958.0,885.9,905.5
PI,452.9,918.1,276.5,284.4,320.4,437.6,371.7,808.6,395.0,817.4,261.0,1032.6,222.6,719.4,990.1,59.0,574.5,426.8,886.6,224.6,851.9,1061.8,272.7,340.1,296.0,391.0,458.7,835.1,92.2,234.8,189.3,877.9,180.0,293.5,646.2,325.3,239.0,886.0,922.7,902.7,275.3,138.8,908.8,165.3,208.8,337.0,246.4,893.4,871.6,902.8,219.1,162.3,952.2,374.6,205.6,595.2,660.9,237.9,260.8,911.0,129.9,1019.0,481.5,1076.0,305.2,836.6,952.2,889.7,844.6,388.6,284.9,606.6,425.6,905.0,208.8,372.8,322.1,826.3,773.6,977.2,970.1,656.2,765.8,847.1,926.3,757.3,975.4,135.6,986.6,955.7,998.3,837.1,895.4,968.3,1120.6,906.8,408.5,184.4,761.7,194.3,0.0,898.2,247.6,596.7,10.0,944.8,1089.9,760.9,812.4,184.2,722.1,976.6,225.0,259.4,166.0,209.8,339.4,267.2,173.6,793.7,640.6,1065.9,794.9,647.9,685.0,428.4,879.6,967.8,904.7,788.1,750.0,849.2,624.0,836.1,860.2,936.1,45.7,2564.3,275.3,898.9,920.4,261.7,975.6,53.3,1111.3,1111.7,949.5,877.4,897.0
PM,686.6,47.1,917.7,790.6,993.9,671.3,1089.0,372.9,668.8,381.5,732.0,196.6,918.6,300.0,225.7,945.2,578.5,660.5,115.9,836.6,356.3,305.0,1010.0,846.3,829.9,624.7,1176.0,104.4,928.0,1095.9,1027.3,107.2,1028.8,799.7,408.5,660.0,976.3,115.3,169.5,161.2,884.9,1033.8,140.7,1056.4,1046.8,641.5,856.8,122.7,130.1,170.1,1080.2,899.6,99.4,952.2,1043.6,399.4,664.9,975.2,998.1,40.0,967.9,148.0,715.2,319.2,1022.5,285.9,234.2,314.8,139.6,536.7,1002.2,390.8,1142.9,91.0,946.1,645.1,1059.4,221.7,271.8,106.2,143.4,418.5,264.0,374.2,142.6,353.3,143.8,852.9,141.9,91.6,127.3,330.3,205.3,80.1,346.5,279.6,634.3,1022.4,360.2,931.6,910.8,0.0,964.9,600.7,905.0,73.8,253.9,376.5,274.8,930.0,267.9,105.6,1108.5,794.5,1061.0,1100.9,1056.7,1004.5,890.9,246.1,350.7,229.9,295.9,651.9,447.3,662.1,298.4,204.5,131.1,364.1,346.0,167.0,334.1,109.7,185.2,47.1,931.9,3155.4,992.6,97.1,75.6,780.1,213.1,939.5,354.5,337.6,501.2,73.4,289.9
PP,519.8,985.0,329.4,351.3,373.3,504.5,170.2,875.5,461.9,884.3,327.9,1099.5,289.5,786.3,1057.0,274.8,641.4,493.7,953.5,291.5,918.8,1128.7,325.6,407.0,362.9,457.9,257.2,902.0,264.5,425.5,358.0,944.8,358.4,360.4,713.1,392.2,291.9,952.9,989.6,969.6,328.2,363.4,975.7,386.0,376.4,403.9,313.3,960.3,938.5,969.7,409.8,215.2,1019.1,419.6,373.2,662.1,727.8,290.8,313.7,977.9,297.5,1085.9,548.4,1142.9,85.7,903.5,1019.1,956.6,911.5,455.5,83.4,673.5,224.1,971.9,261.7,439.7,375.0,893.2,840.5,1046.7,1037.0,723.1,832.7,914.0,993.2,824.2,1042.3,118.9,1053.5,1022.6,1065.2,904.0,962.3,1035.2,1187.5,973.7,475.4,352.0,828.6,247.2,240.4,965.1,0.0,663.6,234.6,1011.7,1156.8,827.8,879.3,237.1,789.0,1043.5,438.1,326.3,390.6,430.5,137.9,320.1,81.2,860.6,707.5,1132.8,861.8,714.8,751.9,495.3,946.5,1034.7,968.7,855.0,816.9,916.1,690.9,903.0,927.1,1003.0,261.5,2474.1,27.6,965.8,987.3,328.6,1042.5,269.1,1178.2,1178.6,1016.4,944.3,963.9
PR,437.4,611.3,668.5,541.4,713.1,422.1,744.4,540.0,419.6,545.5,482.8,707.8,482.6,394.6,665.3,600.6,58.1,411.3,579.8,587.4,610.5,744.6,665.4,597.1,580.7,375.5,831.4,528.3,590.3,751.3,683.8,571.1,684.2,550.5,339.4,410.8,631.7,579.2,597.9,577.9,635.7,689.2,602.0,711.8,702.2,392.3,607.6,586.6,546.8,578.0,735.6,555.0,627.4,703.0,699.0,270.4,144.5,630.6,653.5,604.2,623.3,684.3,466.0,758.8,677.9,551.3,660.0,587.7,537.8,287.5,657.6,281.8,798.3,598.2,601.5,395.9,714.8,501.5,448.8,645.1,645.3,349.4,441.0,575.2,619.5,432.5,650.6,508.3,661.8,648.9,663.6,595.7,570.6,661.5,786.1,614.6,411.0,677.8,489.8,587.0,566.2,591.4,620.3,0.0,560.4,610.1,765.1,544.9,521.9,576.9,397.3,641.9,763.9,545.3,716.4,756.3,712.1,659.9,546.3,468.9,333.8,741.1,470.1,131.5,378.2,412.9,545.8,643.0,595.0,516.2,425.2,542.4,317.2,529.3,535.4,629.3,587.3,2942.2,648.0,592.1,613.6,530.9,650.8,594.9,794.1,777.2,677.6,570.6,604.8
PU,437.1,902.3,260.7,268.6,304.6,421.8,355.9,792.8,379.2,801.6,245.2,1016.8,206.8,703.6,974.3,54.7,558.7,411.0,870.8,208.8,836.1,1046.0,256.9,324.3,280.2,375.2,442.9,819.3,94.1,224.7,180.3,862.1,169.9,277.7,630.4,309.5,223.2,870.2,906.9,886.9,259.5,128.7,893.0,155.2,198.7,321.2,230.6,877.6,855.8,887.0,209.0,146.5,936.4,358.8,195.5,579.4,645.1,222.1,245.0,895.2,119.8,1003.2,465.7,1060.2,289.4,820.8,936.4,873.9,828.8,372.8,269.1,590.8,409.8,889.2,193.0,357.0,306.3,810.5,757.8,964.0,954.3,640.4,750.0,831.3,910.5,741.5,959.6,119.8,970.8,939.9,982.5,821.3,879.6,952.5,1104.8,891.0,392.7,174.3,745.9,178.5,20.0,882.4,231.8,580.9,0.0,929.0,1074.1,745.1,796.6,168.4,706.3,960.8,214.9,243.6,155.9,199.7,323.6,251.4,157.8,777.9,624.8,1050.1,779.1,632.1,669.2,412.6,863.8,952.0,886.0,772.3,734.2,833.4,608.2,820.3,844.4,920.3,65.8,2554.2,259.5,883.1,904.6,245.9,959.8,60.4,1095.5,1095.9,933.7,861.6,881.2
