from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
JH,143.4,336.3,382.4,387.5,191.5,280.0,263.9,165.6,211.3,374.3,201.0,221.6,322.7,321.6,234.0,246.0,357.1,198.5,91.9,264.8,227.0,155.9,290.8,317.7,263.2,315.6,178.2,90.2,436.6,261.2,200.0,198.1,226.0,349.5,230.8,128.0,459.5,247.1,242.3,186.3,338.6,204.7,205.8,124.5,97.8,287.2,268.2,316.7,182.5,224.7,169.8,187.3,274.3,282.2,255.3,284.9,213.0,157.5,0.0,119.8,290.7,264.4,246.5,158.0,295.1,221.3,173.8,237.3,364.1,178.8,323.1,248.4,290.5,327.9,210.7,28.4,135.0,357.1,230.1,167.8,329.1,285.7,488.6,180.0,198.3,225.6,220.0,261.7,371.0,106.3,313.8,26.3,305.2,207.0,224.8,369.2,213.3,190.5,474.5,497.3,62.2,234.9,95.0,159.9,150.6,455.2,162.5,188.8,240.4,277.1,348.6,210.9,325.6,261.3,231.6,488.3,117.3,54.9,324.1,216.9,219.5,199.9,260.9,64.2,244.8,218.1,224.3,205.8,300.9,156.4,139.0,316.5,227.4,116.0,183.6,127.4,237.5,251.5,225.5,212.1,216.6,119.2,328.2,153.7,317.4,493.5,301.0,267.3,303.0,184.3,235.1,131.2,263.7,292.5,240.6,139.8,526.7,244.0,165.7,181.7,351.8,220.3,157.0,238.1,203.6,219.9,321.7,341.8,253.7,339.9,109.8,222.3,198.8,254.1,2859.0,197.6,196.9,251.3,194.5,131.9,162.8,242.9,69.8,281.9,190.9,307.3,258.3,158.9
JQ,124.2,447.1,386.1,391.2,82.8,245.7,243.5,129.0,296.2,350.7,212.9,225.3,278.3,333.5,162.9,298.8,467.9,111.0,202.7,276.7,337.8,136.7,294.5,428.5,130.8,204.6,108.4,29.5,325.6,372.0,211.9,284.6,336.8,334.8,242.7,8.1,348.5,259.0,208.0,71.4,240.8,315.5,159.2,63.7,174.4,398.0,233.9,205.7,186.2,228.4,173.5,196.0,173.9,294.1,366.1,325.1,216.7,102.1,129.2,0.0,401.5,268.1,357.3,268.8,298.8,233.2,185.7,348.1,253.1,82.2,433.9,231.0,294.2,438.7,321.5,90.7,101.7,467.9,233.8,77.6,369.3,297.6,377.6,290.8,132.4,179.5,251.4,227.4,426.9,13.4,202.8,109.7,194.1,205.6,127.0,271.4,232.7,120.7,363.5,386.3,119.2,137.1,128.3,163.6,261.4,344.2,79.6,192.5,351.2,357.7,237.5,321.7,329.3,372.1,342.4,377.3,2.4,140.6,240.7,327.7,223.2,310.7,371.7,103.6,256.7,221.8,335.1,90.9,283.5,68.9,78.9,322.7,107.5,79.4,187.3,131.1,348.3,362.3,237.4,251.4,96.7,137.1,217.1,264.5,428.2,382.5,312.9,238.6,288.5,295.1,345.9,150.6,374.5,257.5,256.0,145.8,415.7,284.2,78.2,234.5,462.6,242.6,267.8,241.8,105.8,241.2,432.5,452.6,256.2,305.6,127.7,234.2,97.2,257.8,2745.0,308.4,162.6,253.3,198.2,49.0,273.6,254.8,114.8,264.5,97.8,223.9,262.0,39.0
JS,377.0,81.8,373.2,378.3,473.0,449.8,412.1,295.3,245.4,273.2,211.0,304.3,432.1,214.6,423.7,368.3,66.3,473.9,179.2,240.4,107.6,387.7,291.1,100.6,408.7,382.3,411.8,356.1,414.0,177.2,283.5,218.2,112.6,236.5,278.7,393.3,433.8,246.0,408.1,485.9,443.6,105.6,331.7,424.1,286.5,32.7,438.0,406.5,354.1,305.4,321.1,330.9,451.6,281.1,96.0,304.0,340.7,338.6,283.7,385.1,0.0,370.2,225.2,174.4,419.7,234.9,237.6,113.5,398.7,432.4,154.5,241.0,290.8,119.5,189.4,293.7,365.0,68.0,357.8,418.7,270.4,261.3,466.0,180.7,320.3,346.4,247.5,392.4,80.2,371.6,403.6,309.6,450.7,407.0,398.7,474.2,360.2,424.1,451.8,474.7,297.3,422.9,338.2,347.3,179.7,433.6,411.7,340.1,93.7,153.3,494.1,168.3,325.9,75.3,210.3,462.6,382.6,253.8,441.5,143.1,370.8,139.4,94.6,312.9,290.0,345.8,109.4,500.0,293.5,449.8,392.6,165.7,431.2,361.6,385.4,361.0,101.1,151.5,273.1,236.5,487.7,312.6,473.7,146.5,118.6,470.9,248.9,392.4,308.1,271.1,78.9,291.9,107.5,411.3,212.3,274.6,504.1,311.4,459.1,307.1,89.1,345.7,189.0,389.4,417.6,247.4,31.0,64.2,381.4,481.7,324.6,187.2,376.8,381.8,2651.1,137.1,398.8,398.7,393.2,428.1,175.8,218.5,304.6,274.5,372.0,424.7,379.2,424.2
JU,161.4,388.3,234.8,226.8,185.2,108.6,80.1,305.2,409.2,564.9,392.9,176.0,411.1,513.5,116.9,457.5,388.6,180.1,296.3,456.7,424.9,146.0,160.6,465.2,114.9,88.5,213.0,251.6,172.4,257.3,394.8,396.0,330.2,540.1,422.7,226.4,195.3,441.9,73.5,225.7,330.1,402.6,344.3,267.9,344.4,369.4,96.8,112.7,146.8,176.2,104.1,386.3,160.1,474.1,408.7,475.5,58.9,296.0,251.7,234.6,386.6,0.0,348.1,355.9,66.7,416.1,368.6,435.2,160.0,250.0,473.6,449.2,242.0,464.8,408.6,252.5,281.7,410.4,43.9,288.7,522.6,480.5,224.4,377.9,320.9,390.2,417.9,51.2,377.6,248.1,112.7,226.0,156.9,128.1,320.2,360.7,402.5,200.7,265.8,233.1,282.2,297.3,184.9,154.7,348.5,192.0,216.0,88.4,441.2,475.0,200.3,408.8,280.0,362.6,297.8,224.1,234.2,227.7,147.7,417.7,107.0,400.7,337.6,266.6,436.7,82.0,425.1,209.1,498.8,204.7,282.4,273.4,257.6,259.4,129.1,177.4,338.8,449.4,417.4,410.0,193.9,321.7,179.9,354.5,461.0,232.2,540.6,379.1,496.5,384.3,385.6,336.2,417.1,354.7,436.0,328.7,265.4,434.6,195.4,424.5,403.8,393.0,354.9,97.3,312.3,417.8,417.6,429.0,57.5,187.9,312.3,417.1,257.6,10.3,2625.5,395.5,105.0,89.9,114.3,232.1,360.7,434.8,312.8,478.6,265.5,130.9,8.9,192.6
JX,297.0,272.4,320.7,325.8,396.1,369.8,335.2,368.6,226.2,433.7,263.2,224.3,509.4,354.7,343.7,417.8,293.2,393.9,174.5,327.0,191.0,309.5,211.1,311.2,328.7,308.5,331.8,327.8,334.0,74.6,305.8,213.0,104.2,379.2,262.2,365.6,356.9,309.3,331.8,405.9,520.9,192.0,414.2,344.1,277.1,223.3,358.0,326.5,277.2,227.4,241.1,384.8,374.7,351.5,239.2,326.3,260.7,377.1,274.3,357.4,226.8,290.2,0.0,180.7,342.8,274.9,314.9,253.6,261.5,398.4,307.0,263.3,210.8,346.4,27.2,284.3,355.6,294.9,277.8,387.4,388.5,347.9,386.0,144.0,397.6,428.3,234.9,312.4,307.1,343.9,323.6,300.2,370.7,327.0,453.8,551.5,419.4,344.1,371.9,394.7,287.9,464.9,258.2,267.3,165.5,352.6,331.7,260.1,175.2,293.4,414.1,145.7,245.9,139.5,47.2,385.7,354.9,244.4,361.5,158.8,290.8,214.8,139.1,303.5,315.4,265.8,159.1,420.0,315.8,369.8,358.6,190.6,457.8,335.6,310.1,281.0,115.7,186.3,295.4,227.0,407.7,306.3,393.7,141.0,342.5,390.9,363.2,469.7,330.4,199.2,219.0,356.9,247.6,488.6,255.5,351.9,424.1,349.6,379.1,361.0,287.9,393.4,137.2,309.4,433.6,234.8,257.8,277.9,301.4,402.0,315.2,284.5,418.4,301.8,2739.1,132.4,318.8,322.6,313.2,345.3,177.7,305.1,295.2,296.8,410.5,344.7,299.2,396.5
JZ,265.2,241.6,439.7,444.8,342.5,401.8,385.7,290.0,147.6,355.1,184.6,324.9,430.8,211.2,355.8,328.7,262.4,349.5,77.9,248.4,73.3,277.7,311.7,190.5,385.0,437.4,300.0,249.5,434.6,196.9,227.2,122.8,120.8,300.6,183.6,287.3,457.5,230.7,364.1,338.6,442.3,49.3,325.0,276.8,180.5,192.5,390.0,438.5,304.3,328.0,291.6,288.2,396.1,272.9,128.1,247.7,334.8,314.7,177.7,279.1,196.0,386.2,182.2,0.0,416.9,196.3,236.3,110.1,362.1,326.4,195.9,184.7,311.4,200.7,146.4,187.7,259.0,264.1,351.9,315.4,309.9,269.3,486.6,35.5,319.0,335.1,156.3,383.5,276.3,265.6,435.6,203.6,427.0,328.8,357.2,472.9,322.8,312.3,472.5,495.3,191.3,381.4,220.7,281.7,72.3,453.2,299.9,310.6,89.4,149.9,470.4,89.7,346.5,138.5,167.3,486.3,276.6,147.8,445.9,58.8,341.3,65.0,161.1,206.9,236.8,339.9,73.3,358.1,237.2,307.4,286.6,209.3,385.8,255.6,305.4,249.2,128.2,100.5,216.8,148.4,370.3,209.7,450.0,30.4,190.2,491.5,284.6,391.1,251.8,117.7,107.9,260.3,136.5,410.0,176.9,268.9,524.7,271.0,316.7,264.4,257.1,303.0,92.7,359.9,361.6,156.2,227.0,247.1,375.5,461.7,218.6,205.9,356.0,375.9,2719.6,47.9,318.7,373.1,316.3,282.9,80.4,226.5,198.6,218.2,348.1,429.1,380.1,318.2
KC,188.8,380.5,326.1,331.2,233.5,159.8,128.4,297.4,401.4,522.9,385.1,165.3,462.3,505.7,168.1,481.9,380.8,231.3,282.0,448.9,417.1,176.3,234.5,454.5,166.1,145.9,241.6,243.8,223.6,249.5,384.1,388.2,319.5,507.0,417.6,274.7,246.5,431.2,121.8,276.9,381.3,394.8,337.6,260.1,333.7,361.6,148.0,163.9,139.0,168.4,96.3,384.5,208.4,466.3,398.0,501.5,51.1,293.1,243.9,273.4,372.0,48.2,340.3,348.1,0.0,405.4,357.9,427.4,208.3,301.2,465.8,438.5,234.2,454.1,400.8,244.7,273.9,402.6,36.1,300.7,557.3,469.8,275.6,370.1,321.0,347.1,410.1,102.4,366.9,259.9,161.0,218.2,208.1,117.4,368.5,411.9,364.0,251.9,261.4,284.3,274.4,345.6,174.2,144.0,340.7,243.2,241.5,77.7,430.5,467.2,251.5,401.0,269.3,354.8,290.0,275.3,270.9,219.9,198.9,407.0,99.2,390.0,329.8,258.8,428.9,74.2,414.4,257.4,491.0,255.9,274.6,262.7,308.8,251.6,114.5,190.8,331.0,441.6,409.6,402.2,245.1,311.0,231.1,343.6,453.2,280.5,485.1,430.3,505.6,376.5,377.8,328.4,406.4,405.9,428.2,318.0,313.7,472.2,246.6,417.6,396.0,430.6,347.1,117.8,349.6,410.0,406.9,421.2,108.7,239.1,301.6,406.4,305.9,37.9,2676.7,387.7,156.2,131.0,103.6,264.1,352.9,427.0,305.0,472.0,313.8,182.1,42.1,243.8
KE,357.7,266.0,496.6,501.7,321.3,494.3,478.2,110.6,70.2,140.9,30.3,404.8,251.4,123.7,448.3,190.7,286.8,337.6,170.4,66.9,171.1,370.2,391.6,247.4,352.0,425.8,392.5,215.6,514.5,277.7,102.8,135.9,254.0,125.0,102.2,253.4,537.4,65.3,456.6,266.8,262.9,155.0,156.2,205.0,124.5,216.9,482.5,426.9,396.8,407.9,384.1,150.2,488.6,100.4,185.0,123.3,427.3,157.9,270.2,245.2,220.4,473.6,283.5,183.3,509.4,0.0,56.9,157.6,442.0,224.0,252.8,60.3,391.3,248.7,247.7,280.2,156.6,286.8,444.4,213.0,169.3,87.8,566.5,209.0,139.6,170.3,92.6,476.0,300.7,231.7,424.0,296.1,415.3,421.3,218.0,293.5,182.6,404.8,552.4,575.2,283.8,242.2,313.2,374.2,160.0,533.1,301.6,403.1,189.9,147.9,458.7,247.9,426.4,216.7,268.6,566.2,242.7,240.3,538.4,235.5,433.8,137.4,218.0,299.4,112.4,432.4,178.9,286.3,112.8,295.5,184.2,266.2,250.5,183.8,397.9,341.7,242.5,229.2,92.4,84.7,298.5,154.8,438.3,190.7,247.1,571.4,103.1,211.7,127.4,166.9,164.8,111.2,193.4,230.6,22.7,93.9,604.6,146.6,304.8,126.4,281.5,165.0,194.0,452.4,236.9,92.5,251.4,271.5,468.0,554.2,163.7,24.4,199.2,468.4,2633.4,206.6,411.2,465.6,408.8,271.0,155.4,45.0,175.4,93.8,191.3,521.6,472.6,284.3
KF,260.2,290.0,520.6,525.7,264.3,396.8,380.7,53.6,110.4,164.9,27.1,338.4,194.4,147.7,344.4,133.7,310.8,280.6,133.3,90.9,195.1,272.7,375.9,271.4,295.0,368.8,273.4,158.6,489.8,261.1,26.1,98.8,225.9,188.1,66.8,196.4,512.7,73.2,359.1,209.8,205.9,179.0,99.2,148.0,67.5,240.9,385.0,369.9,299.3,341.5,286.6,93.2,355.4,108.3,209.0,135.2,329.8,100.9,154.3,188.2,244.4,384.1,246.4,175.9,411.9,47.4,0.0,181.6,417.3,167.0,276.8,72.6,375.6,272.7,210.6,182.8,99.6,310.8,346.9,156.0,197.4,111.8,541.8,179.9,82.6,113.3,73.5,378.5,324.7,174.7,367.0,180.7,358.3,323.8,161.0,236.5,125.6,285.7,527.7,475.3,142.5,185.2,276.1,276.7,122.9,508.4,244.6,305.6,213.9,171.9,401.7,210.8,410.7,240.7,231.5,541.5,185.7,203.2,404.9,227.7,336.3,155.4,242.0,158.1,70.5,334.9,202.9,229.3,124.7,238.5,127.2,290.2,193.5,126.8,300.4,244.2,237.4,251.4,51.2,65.6,241.5,97.8,381.3,153.6,271.1,478.9,127.1,154.7,102.3,129.8,188.8,54.2,217.4,173.6,70.2,36.9,579.9,131.7,247.8,69.4,305.5,108.0,156.9,354.9,179.9,55.4,275.4,295.5,370.5,448.5,106.7,48.4,142.2,370.9,2723.3,197.5,313.7,368.1,311.3,214.0,118.3,69.0,118.4,105.7,134.3,388.1,375.1,227.3
KG,334.1,202.0,426.0,431.1,411.4,470.7,445.1,244.8,198.9,226.7,164.5,334.2,385.6,168.1,424.7,324.9,167.6,418.4,146.8,193.9,100.5,346.6,321.0,129.8,438.6,418.4,368.9,318.4,443.9,207.1,237.0,171.7,183.4,190.0,234.9,356.2,466.8,199.5,433.0,407.5,397.1,84.4,290.4,345.7,249.4,224.5,458.9,436.4,373.2,337.3,351.0,284.4,465.0,234.6,109.0,257.5,370.6,292.1,246.6,348.0,194.5,400.1,276.9,112.7,452.7,188.4,191.1,0.0,371.4,395.3,135.2,194.5,320.7,94.6,241.1,256.6,327.9,145.8,387.7,384.3,223.9,214.8,495.9,138.4,273.8,304.5,201.0,422.3,181.5,334.5,433.5,272.5,480.6,397.7,352.2,427.7,316.8,381.2,481.8,504.6,260.2,376.4,289.6,350.6,133.2,462.5,368.8,370.0,119.3,106.8,524.0,177.8,355.8,146.1,247.6,495.6,345.5,216.7,514.8,164.9,400.7,92.9,147.4,275.8,246.6,375.7,108.3,427.0,247.0,376.3,355.5,195.6,384.7,324.5,374.3,318.1,171.9,158.6,226.6,193.1,439.2,278.6,503.6,125.1,120.4,500.8,202.4,345.9,261.6,178.6,132.8,245.4,99.1,364.8,165.8,228.1,534.0,264.9,385.6,260.6,186.5,299.2,187.4,419.3,371.1,200.9,169.7,187.9,411.3,530.6,287.5,143.8,333.4,411.7,2677.8,136.0,387.6,432.5,385.2,351.8,129.3,172.0,267.5,228.0,325.5,498.0,409.1,387.1
KI,206.1,361.3,187.6,182.5,229.9,203.6,172.2,386.3,433.9,612.5,471.1,248.5,458.7,494.3,177.5,503.1,361.6,227.7,383.1,534.9,398.7,194.5,130.6,435.3,162.5,142.3,260.6,308.9,166.3,231.2,469.2,420.7,300.3,587.7,500.9,271.1,119.5,516.3,165.6,273.3,377.7,399.7,397.1,334.3,434.8,342.4,191.8,160.3,273.8,251.6,231.1,433.9,208.5,582.3,378.8,523.1,185.9,343.6,345.0,279.3,356.7,77.4,321.1,388.4,193.7,490.5,443.0,393.2,0.0,297.6,400.0,471.0,138.6,434.9,303.6,338.5,365.0,383.4,170.9,333.4,567.3,554.9,159.3,351.7,368.5,434.9,442.6,146.2,347.7,292.8,157.4,319.3,204.5,203.2,364.9,408.3,400.6,248.3,96.9,188.8,328.9,342.0,257.3,258.9,373.2,34.8,260.7,212.5,382.9,433.0,247.9,351.9,173.7,335.6,270.8,97.6,281.8,321.0,195.3,354.9,206.9,422.5,310.6,359.9,514.9,194.2,366.8,253.8,546.6,252.3,337.4,243.5,305.2,352.7,226.6,222.1,311.8,393.3,494.7,434.7,241.5,365.5,227.5,348.7,434.0,185.0,589.1,426.7,541.2,406.9,358.6,419.5,387.2,402.3,463.2,403.1,99.7,482.2,243.0,469.2,376.8,440.6,344.9,192.3,359.9,442.5,387.7,402.0,152.5,235.8,402.7,491.5,303.2,137.2,2581.2,340.1,152.6,182.0,215.7,276.8,385.4,512.1,394.2,526.2,310.2,178.5,133.0,240.2
KJ,172.8,459.4,427.1,432.2,104.5,267.4,265.2,112.6,279.8,334.3,196.5,266.3,257.1,317.1,184.6,276.7,480.2,134.2,248.9,260.3,364.5,185.3,335.5,440.8,198.3,244.3,157.0,92.6,365.3,414.6,195.5,268.2,379.4,318.4,226.3,76.8,388.2,242.6,233.4,57.0,201.1,348.4,138.0,77.3,140.0,410.3,255.6,245.4,227.2,267.4,214.5,174.8,195.6,277.7,378.4,303.9,257.7,80.9,181.0,68.6,409.9,309.1,399.9,311.4,339.8,216.8,169.3,351.0,292.8,0.0,446.2,214.6,335.2,442.1,364.1,149.7,67.3,480.2,274.8,35.7,348.1,281.2,417.3,333.4,111.2,155.3,235.0,249.1,494.1,80.0,242.5,155.3,233.8,235.8,105.8,231.7,203.9,167.2,458.7,426.0,160.8,101.7,169.3,204.6,292.3,384.9,128.2,233.5,362.9,341.3,277.2,364.3,370.3,410.1,385.0,417.0,66.1,184.4,311.5,370.3,264.2,324.8,411.4,159.4,240.3,262.8,372.3,76.5,267.1,92.1,39.7,363.7,59.3,93.4,224.4,172.1,390.9,404.9,221.0,235.0,83.4,152.8,256.8,306.9,440.5,422.2,296.5,217.4,272.1,280.6,358.2,121.8,386.8,225.7,239.6,129.4,455.4,263.0,101.4,212.4,474.9,221.4,310.4,282.8,84.6,224.8,444.8,464.9,277.9,327.6,143.4,217.8,49.0,298.8,2736.5,351.0,184.3,275.0,239.2,97.6,287.7,238.4,150.2,248.1,56.9,294.7,303.0,80.2
KT,340.0,225.9,385.3,390.4,417.3,439.0,404.4,264.1,214.2,242.0,179.8,293.5,400.9,183.4,412.9,340.2,191.5,424.3,152.7,209.2,76.4,352.5,280.3,130.3,397.9,377.7,374.8,324.3,403.2,166.4,252.3,187.0,142.7,205.3,250.2,362.1,426.1,214.8,401.0,413.4,412.4,74.4,305.7,351.6,255.3,105.6,427.2,395.7,346.4,296.6,310.3,299.7,443.9,249.9,67.9,272.8,329.9,307.4,252.5,353.9,105.2,362.3,236.7,102.7,412.0,203.7,206.4,82.3,330.7,401.2,0.0,209.8,280.0,140.5,200.9,262.5,333.8,169.7,347.0,387.5,239.2,230.1,455.2,120.1,289.1,315.2,216.3,381.6,205.4,340.4,392.8,278.4,439.9,396.2,367.5,443.0,332.1,387.1,496.6,463.9,266.1,391.7,295.5,336.5,148.5,422.8,374.7,329.3,58.2,122.1,483.3,137.1,315.1,105.4,206.9,454.9,351.4,222.6,430.7,124.2,360.0,108.2,106.7,281.7,261.9,335.0,67.6,432.9,262.3,382.2,361.4,154.9,400.0,330.4,379.3,324.0,131.2,117.9,241.9,208.4,445.1,284.5,462.9,115.3,130.0,460.1,217.7,361.2,276.9,193.9,47.7,260.7,76.3,380.1,181.1,243.4,493.3,280.2,391.5,275.9,210.4,314.5,147.2,378.6,386.4,216.2,193.6,188.4,370.6,470.9,293.4,159.1,348.7,371.0,2665.2,95.3,388.0,387.9,382.4,360.5,144.6,187.3,273.4,243.3,340.8,413.9,368.4,393.0
KX,333.2,350.1,498.1,503.2,312.2,469.8,453.7,101.5,123.0,170.3,57.7,401.7,242.3,202.6,423.8,154.4,370.9,328.5,145.9,156.9,239.5,345.7,388.5,331.5,342.9,416.7,321.3,206.5,511.4,273.7,38.7,111.4,238.5,115.8,79.4,244.3,534.3,125.9,432.1,257.7,253.8,217.2,147.1,195.9,115.4,301.0,458.0,417.8,372.3,404.8,359.6,141.1,403.3,88.1,269.1,62.9,402.8,148.8,245.7,236.1,304.5,457.1,259.0,188.5,484.9,78.0,47.8,241.7,438.9,214.9,336.9,0.0,388.2,332.8,223.2,255.7,147.5,370.9,419.9,203.9,125.1,161.3,563.4,192.5,130.5,161.2,86.1,451.5,384.8,222.6,414.9,271.6,406.2,396.8,208.9,284.4,173.5,333.6,549.3,523.2,190.4,233.1,288.7,349.7,135.5,530.0,292.5,378.6,252.9,260.1,449.6,223.4,423.3,273.8,244.1,563.1,233.6,215.8,452.8,240.3,409.3,168.0,273.4,206.0,52.0,407.9,236.8,277.2,52.4,286.4,175.1,329.0,241.4,174.7,373.4,317.2,250.0,264.0,32.0,78.2,289.4,145.7,429.2,166.2,331.2,568.3,146.0,202.6,67.0,142.4,248.9,102.1,277.5,221.5,134.3,84.8,601.5,86.2,295.7,117.3,365.6,130.0,169.5,427.9,227.8,68.0,335.5,355.6,443.5,529.7,154.6,79.0,190.1,443.9,2771.2,210.1,386.7,441.1,384.3,261.9,130.9,136.3,166.3,33.4,182.2,436.0,448.1,275.2
LA,199.5,280.7,217.6,222.7,223.3,197.0,165.6,379.7,353.3,605.9,463.6,167.9,452.1,413.7,170.9,495.6,281.0,221.1,376.5,527.4,318.1,187.0,50.0,354.7,155.9,135.7,254.0,302.3,161.2,149.7,462.6,340.1,219.7,435.6,389.3,264.5,184.1,509.7,159.0,266.7,371.1,319.1,390.5,327.7,428.2,261.8,185.2,153.7,267.2,171.0,224.5,427.3,201.9,478.6,298.2,516.5,179.3,337.0,338.4,272.7,276.1,120.3,240.5,307.8,187.1,483.9,436.4,312.6,88.7,291.0,366.0,390.4,0.0,354.3,223.0,331.9,358.4,302.8,164.3,302.0,560.7,548.3,213.2,271.1,361.9,428.3,362.0,139.6,267.1,286.2,150.8,312.7,197.9,196.6,358.3,401.7,440.6,241.7,199.1,221.9,368.9,335.4,250.7,252.3,292.6,179.8,254.1,205.9,302.3,352.4,241.3,271.3,35.0,255.0,190.2,212.9,275.2,314.4,188.7,274.3,200.3,341.9,230.0,353.3,442.5,187.6,286.2,247.2,442.9,245.7,330.8,162.9,298.6,346.1,220.0,215.5,231.2,312.7,422.5,354.1,234.9,405.5,220.9,268.1,353.4,218.1,581.6,420.1,534.6,326.3,278.0,412.9,306.6,395.7,382.6,396.5,251.3,475.6,236.4,462.6,296.2,434.0,264.3,185.7,353.3,361.9,307.1,321.4,145.9,229.2,396.1,484.9,295.7,130.6,2614.3,259.5,146.0,175.4,209.1,270.2,304.8,505.5,387.6,423.9,303.6,171.9,126.4,233.6
LI,431.1,107.3,452.7,457.8,484.7,503.9,469.3,327.5,281.6,309.4,247.2,358.4,468.3,250.8,477.8,407.6,72.9,528.0,220.1,276.6,143.8,443.6,345.2,65.9,462.8,442.6,465.9,391.7,468.1,231.3,319.7,254.4,212.5,272.7,317.6,429.5,491.0,282.2,465.9,480.8,479.8,141.8,373.1,419.0,322.7,132.6,492.1,460.6,411.3,361.5,375.2,367.1,508.8,317.3,84.9,340.2,394.8,374.8,319.9,421.3,99.8,424.3,322.1,170.1,476.9,271.1,273.8,96.0,395.6,468.6,67.3,277.2,344.9,0.0,289.3,329.9,401.2,51.1,411.9,457.6,306.6,297.5,520.1,181.7,356.5,387.2,283.7,446.5,86.8,407.8,457.7,345.8,504.8,461.1,434.9,510.4,399.5,478.2,506.0,528.8,333.5,459.1,392.3,401.4,215.9,486.7,465.8,394.2,183.2,189.5,548.2,204.5,380.0,175.2,271.8,519.8,418.8,290.0,495.6,191.6,424.9,175.6,174.1,349.1,329.3,399.9,135.0,500.3,329.7,449.6,428.8,219.8,467.4,397.8,444.2,415.1,201.0,185.3,309.3,275.8,541.8,351.9,527.8,182.5,25.7,525.0,285.1,428.6,344.3,261.3,108.7,328.1,75.0,447.5,248.5,310.8,558.2,347.6,458.9,343.3,91.8,381.9,214.6,443.5,453.8,283.6,75.0,116.4,435.5,536.1,360.8,226.5,416.1,435.9,2657.7,162.7,452.9,456.7,447.3,425.1,212.0,254.7,340.8,310.7,408.2,478.8,433.3,460.4
LN,279.9,245.1,303.6,308.7,379.0,352.7,318.1,341.3,198.9,406.4,235.9,207.2,482.1,327.4,326.6,390.5,265.9,376.8,147.2,299.7,163.7,292.4,194.0,283.9,311.6,291.4,314.7,310.7,316.9,57.5,278.5,185.7,76.9,351.9,234.9,348.5,339.8,282.0,314.7,388.8,493.6,164.7,386.9,327.0,249.8,196.0,340.9,309.4,260.1,210.3,224.0,357.5,357.6,324.2,211.9,299.0,243.6,360.0,247.0,340.3,199.5,273.1,35.7,153.4,325.7,247.6,287.6,226.3,244.4,381.3,279.7,236.0,193.7,319.1,0.0,257.0,328.3,267.6,260.7,370.3,361.2,320.6,368.9,116.7,370.3,401.0,207.6,295.3,279.8,326.8,306.5,272.9,353.6,309.9,426.5,524.2,392.1,327.0,354.8,377.6,260.6,447.8,241.1,250.2,138.2,335.5,314.6,243.0,147.9,266.1,397.0,118.4,228.8,112.2,19.9,368.6,337.8,217.1,344.4,131.5,273.7,187.5,111.8,276.2,288.1,248.7,131.8,402.9,288.5,352.7,341.5,167.4,440.7,318.5,293.0,263.9,88.4,159.0,268.1,199.7,390.6,279.0,376.6,113.7,315.2,373.8,335.9,442.4,303.1,171.9,191.7,329.6,220.3,461.3,228.2,324.6,407.0,322.3,362.0,333.7,260.6,366.1,109.9,292.3,416.5,207.5,230.5,250.6,284.3,384.9,287.9,257.2,401.3,284.7,2715.9,105.1,301.7,305.5,296.1,328.2,150.4,277.8,267.9,269.5,393.4,327.6,282.1,379.4
