from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
OS,733.5,720.1,656.0,599.2,611.9,890.0,713.2,938.5,682.2,406.6,631.8,568.6,586.8,847.2,692.2,671.9,759.2,588.7,478.8,738.7,404.8,469.5,903.2,710.5,783.0,736.3,616.1,322.2,847.2,367.9,421.2,850.9,538.1,334.0,494.6,736.6,719.4,844.6,279.3,1024.3,758.7,681.7,459.8,582.8,610.6,725.8,662.8,753.0,519.8,606.4,593.5,628.7,898.5,356.2,715.7,763.4,354.6,591.0,500.0,797.6,987.1,681.4,336.9,992.6,973.1,338.8,582.9,372.0,799.2,467.1,687.8,988.7,767.3,252.9,815.6,982.9,567.3,340.9,452.8,726.7,684.6,822.3,975.7,0.0,719.8,963.7,498.6,599.1,597.2,980.6,745.1,670.4,887.6,295.5,570.4,735.0,698.4,400.1,742.8,694.7,880.9,837.3,710.8,352.9,861.0,745.9,557.1,928.3,331.4,715.3,480.1,64.0,782.5,1027.1,837.5,548.0,533.5,524.1,808.9,537.9,956.2,803.5,657.8,270.5,605.1,713.2,538.4,398.3,873.5,958.3,916.6,672.6,469.5,405.0,869.1,72.1,730.8,1083.2,562.0,810.3,677.9,872.2,573.3,300.4,378.1,702.3,837.8,825.8,840.6,876.2,682.1,726.5,934.5,296.8
OY,709.6,696.2,854.2,575.3,588.0,403.6,689.3,406.1,658.3,681.6,607.9,544.7,221.6,703.8,668.3,648.0,63.8,663.6,619.4,99.7,785.1,628.7,502.7,686.6,296.6,335.8,252.4,702.5,360.8,538.3,666.0,364.5,736.3,641.5,539.3,98.4,233.0,726.8,711.4,612.3,272.3,212.6,529.9,781.0,363.9,701.9,638.9,750.2,564.5,219.5,791.7,826.9,412.1,736.5,315.2,47.6,662.1,256.0,544.7,397.1,500.7,349.2,656.8,592.1,514.9,646.3,781.1,719.7,398.7,524.0,663.9,456.3,764.5,651.3,329.2,496.5,543.4,565.8,651.0,87.7,660.7,335.9,1185.5,750.3,0.0,563.2,598.4,575.2,323.1,494.2,721.2,166.0,487.1,727.6,546.5,30.7,674.5,556.6,718.9,271.0,394.5,350.9,224.4,733.2,374.6,722.0,755.3,395.9,711.7,264.2,678.3,749.8,666.8,540.7,351.1,524.1,731.7,397.8,408.4,582.6,423.8,317.1,206.7,668.9,803.3,689.3,379.9,778.6,387.1,557.8,430.2,729.2,628.7,596.1,721.1,664.4,706.9,550.8,259.7,694.6,654.0,385.8,549.4,760.6,758.4,678.4,351.4,339.4,777.1,343.8,880.3,702.6,464.5,604.3
PH,1019.1,1005.7,1160.0,884.8,897.5,685.5,998.8,889.8,967.8,735.4,917.4,854.2,492.5,1013.3,977.8,957.5,546.3,717.4,673.2,545.8,838.9,682.5,190.3,996.1,616.6,283.7,451.0,756.3,680.8,592.1,719.8,646.4,1042.1,933.5,845.1,552.2,482.7,1036.3,765.2,819.8,554.2,398.1,583.7,1086.8,417.7,1011.4,948.4,1059.7,838.3,418.1,1097.5,1132.7,694.0,790.3,249.2,562.5,954.1,543.8,850.5,167.6,782.6,547.8,710.6,109.4,806.7,938.3,1086.9,773.5,258.3,577.8,973.4,940.0,1074.0,839.2,649.2,778.4,852.9,619.6,956.8,555.4,970.2,655.9,1491.3,971.4,535.4,0.0,652.2,884.7,376.9,776.1,1030.7,389.5,174.7,781.4,856.0,559.7,984.0,610.4,1028.4,328.0,714.5,670.9,465.4,787.0,656.5,1031.5,1061.1,879.6,765.5,442.8,984.1,970.9,976.3,822.6,600.8,833.6,1037.5,451.6,268.0,871.4,907.5,637.1,385.3,816.8,1109.1,998.8,433.7,832.4,669.0,79.1,750.2,1038.7,682.5,649.9,1030.6,885.5,1016.4,879.7,458.3,1004.1,963.5,667.7,858.9,981.7,812.2,987.9,633.3,616.9,1086.6,827.5,1186.1,1012.1,768.1,896.3
PS,468.4,455.0,585.0,334.1,346.8,642.9,448.1,691.4,417.1,291.1,366.7,303.5,339.7,462.6,427.1,406.8,512.1,224.9,363.3,491.6,392.5,354.0,605.5,445.4,535.9,438.6,369.0,309.9,600.1,145.7,305.7,603.8,513.1,418.3,313.3,500.3,472.3,485.6,318.8,777.2,511.6,434.6,162.1,557.8,312.9,460.7,397.7,509.0,287.6,359.3,568.5,608.4,651.4,343.9,418.0,516.3,438.9,343.9,307.9,499.9,740.0,434.3,264.2,694.9,726.0,423.1,557.9,327.1,501.5,90.0,422.7,741.6,523.3,392.8,568.5,735.8,302.2,173.2,427.8,479.6,419.5,575.2,962.3,525.0,472.7,666.0,0.0,334.0,299.5,733.5,480.0,423.3,589.9,335.0,305.3,487.9,433.3,164.0,474.7,397.0,633.8,590.2,463.7,340.6,613.9,480.8,532.1,681.2,319.1,468.2,455.1,524.5,425.6,779.7,590.4,282.9,508.5,226.4,511.2,320.7,709.1,556.4,410.7,370.4,580.1,448.1,240.7,386.0,626.4,660.6,669.5,488.0,354.0,203.5,479.9,439.1,465.7,836.1,314.9,453.4,412.8,625.1,308.2,535.3,365.8,437.2,590.7,578.7,535.9,629.1,657.1,461.4,687.4,381.1
PU,344.8,388.5,321.5,62.9,231.3,726.1,319.3,774.6,212.0,486.3,32.6,170.0,422.9,208.4,283.6,247.1,595.3,420.1,558.5,574.8,587.7,549.2,800.7,111.3,619.1,633.8,452.2,505.1,683.3,340.9,500.9,687.0,362.4,472.6,241.5,572.7,555.5,281.8,514.0,860.4,594.8,517.8,357.3,394.7,508.1,310.5,362.1,245.5,215.8,442.5,384.0,401.5,734.6,539.1,613.2,599.5,493.2,427.1,236.1,695.1,823.2,517.5,459.4,890.1,809.2,477.4,319.0,522.3,696.7,285.2,356.2,824.8,259.8,482.4,651.7,819.0,230.4,368.4,482.1,562.8,269.3,658.4,1016.6,581.4,555.9,861.2,316.7,0.0,494.7,816.7,329.8,506.5,785.1,530.2,171.8,571.1,228.8,359.2,327.5,592.2,717.0,673.4,546.9,535.8,697.1,332.4,342.6,764.4,514.3,551.4,509.4,580.9,219.7,863.2,673.6,149.4,367.2,421.6,706.4,248.9,792.3,639.6,493.9,500.0,296.8,381.6,435.9,581.2,709.6,855.8,752.7,224.5,549.2,398.7,230.3,495.5,399.2,919.3,398.1,247.5,273.1,708.3,87.8,591.7,561.0,370.7,673.9,657.5,201.8,712.3,354.5,306.0,770.6,435.4
PZ,642.1,628.7,758.7,507.8,520.5,454.9,621.8,659.2,590.8,358.4,540.4,477.2,261.9,636.3,600.8,580.5,315.7,340.4,296.2,315.2,461.9,305.5,305.9,619.1,386.0,139.0,220.4,379.3,450.2,215.1,342.8,415.8,686.8,556.5,487.0,321.6,252.1,659.3,388.2,589.2,323.6,167.5,206.7,731.5,40.7,634.4,571.4,682.7,461.3,187.5,742.2,777.4,463.4,413.3,118.4,331.9,577.1,313.2,481.6,200.3,552.0,317.2,333.6,395.3,576.1,561.3,731.6,396.5,201.9,200.8,596.4,709.4,697.0,462.2,418.6,547.8,475.9,242.6,601.5,324.8,593.2,425.3,1136.0,594.4,304.8,366.4,275.2,507.7,0.0,545.5,653.7,158.9,290.3,404.4,479.0,329.1,607.0,233.4,651.4,97.4,483.9,440.3,234.8,410.0,425.9,654.5,705.8,649.0,388.5,212.2,628.8,593.9,599.3,592.0,370.2,456.6,682.2,74.6,211.6,494.4,676.9,406.5,154.7,439.8,753.8,621.8,56.7,455.4,438.4,361.0,519.6,661.7,305.5,272.9,653.6,508.5,639.4,649.1,227.7,627.1,586.5,437.1,481.9,604.7,435.2,610.9,402.7,386.3,709.6,596.9,830.8,635.1,537.5,519.3
QB,924.5,911.1,1069.1,790.2,802.9,279.7,904.2,327.9,873.2,914.5,822.8,759.6,454.5,918.7,883.2,862.9,430.5,896.5,852.3,430.0,989.5,861.6,735.6,901.5,389.2,568.7,443.4,906.9,453.4,742.7,898.9,276.1,951.2,856.4,754.2,447.2,286.6,941.7,892.6,57.1,219.0,445.5,762.8,995.9,596.8,916.8,853.8,965.1,779.4,410.5,1006.6,1046.5,323.7,940.9,548.1,446.7,877.0,470.9,759.6,630.0,21.8,540.2,861.2,825.0,353.2,861.2,996.0,924.1,631.6,687.0,878.8,424.2,979.4,866.2,421.8,236.4,758.3,770.2,865.9,439.6,875.6,391.0,1400.4,965.2,419.6,796.1,718.5,790.1,556.0,0.0,936.1,398.9,720.0,908.8,761.4,443.9,889.4,761.0,930.8,503.9,487.1,443.5,278.0,937.6,286.2,936.9,970.2,333.7,916.1,345.5,893.2,964.7,881.7,59.6,404.7,739.0,946.6,630.7,641.3,797.5,391.7,409.7,361.2,883.8,1018.2,904.2,612.8,983.0,300.3,790.7,522.8,944.1,861.6,800.5,936.0,879.3,921.8,117.0,450.7,909.5,868.9,125.7,764.3,975.5,962.8,893.3,292.4,251.0,992.0,365.9,1095.2,917.5,302.8,819.2
QH,39.2,108.5,318.8,344.6,240.2,878.2,137.2,926.7,276.1,638.4,314.3,340.1,575.0,301.7,119.4,201.1,747.4,572.2,710.6,726.9,739.8,701.3,952.8,310.2,771.2,785.9,604.3,657.2,835.4,493.0,653.0,839.1,359.7,624.7,393.6,724.8,707.6,174.7,666.1,1012.5,746.9,669.9,509.4,392.0,660.2,55.4,215.9,242.8,367.9,594.6,381.3,398.8,886.7,691.2,765.3,751.6,645.3,596.3,388.2,847.2,975.3,669.6,611.5,1042.2,961.3,629.5,316.3,674.4,848.8,437.3,84.9,976.9,257.1,634.5,803.8,971.1,382.5,520.5,634.2,714.9,105.1,810.5,966.7,733.5,708.0,1013.3,468.8,344.5,646.8,968.8,0.0,658.6,937.2,682.3,341.9,723.2,292.3,511.3,37.3,744.3,869.1,825.5,699.0,687.9,849.2,33.5,339.9,916.5,666.4,703.5,538.3,733.0,159.4,1015.3,825.7,319.5,364.5,573.7,858.5,401.0,944.4,791.7,646.0,652.1,294.1,101.6,588.0,733.3,861.7,1007.9,904.8,221.8,701.3,550.8,323.6,647.6,119.2,1071.4,550.2,187.2,215.8,860.4,318.7,743.8,713.1,90.0,826.0,809.6,295.1,864.4,351.8,150.5,922.7,587.5
QK,650.7,637.3,795.3,516.4,529.1,334.0,630.4,500.2,599.4,515.5,549.0,485.8,127.8,644.9,609.4,589.1,156.7,497.5,453.3,156.2,619.0,462.6,336.6,627.7,227.0,169.7,86.3,536.4,291.2,372.2,499.9,294.9,677.4,582.6,480.4,162.6,163.4,667.9,545.3,468.3,202.7,46.5,363.8,722.1,197.8,643.0,580.0,691.3,505.6,53.4,732.8,768.0,342.5,570.4,149.1,172.9,603.2,179.1,485.8,231.0,431.1,183.1,490.7,426.0,417.1,587.4,722.2,553.6,232.6,357.9,605.0,550.4,705.6,619.3,259.6,426.9,484.5,399.7,592.1,165.8,601.8,266.3,1126.6,691.4,145.8,397.1,432.3,516.3,157.0,424.6,662.3,0.0,321.0,561.5,487.6,170.1,615.6,390.5,660.0,104.9,324.9,281.3,154.8,567.1,305.0,663.1,696.4,490.0,545.6,98.1,619.4,690.9,607.9,471.1,281.5,465.2,672.8,231.7,242.3,523.7,517.9,247.5,40.6,596.9,744.4,630.4,213.8,612.5,317.5,391.7,360.6,670.3,462.6,430.0,662.2,605.5,648.0,528.2,93.6,635.7,595.1,316.2,490.5,701.7,592.3,619.5,281.8,265.4,718.2,437.9,821.4,643.7,378.5,545.4
QM,1009.2,995.8,1125.8,874.9,887.6,625.3,988.9,829.6,957.9,675.2,907.5,844.3,432.3,1003.4,967.9,947.6,486.1,707.5,613.0,485.6,829.0,622.3,65.1,986.2,556.4,223.5,390.8,746.4,620.6,582.2,659.6,586.2,1053.9,923.6,854.1,492.0,422.5,1026.4,755.3,759.6,494.0,337.9,573.8,1098.6,357.5,1001.5,938.5,1049.8,828.4,357.9,1109.3,1144.5,633.8,780.4,189.0,502.3,944.2,483.6,848.7,107.4,722.4,487.6,700.7,199.5,746.5,928.4,1098.7,763.6,198.1,567.9,963.5,879.8,1064.1,829.3,589.0,718.2,843.0,609.7,968.6,495.2,960.3,595.7,1503.1,961.5,475.2,170.6,642.3,874.8,316.7,715.9,1020.8,329.3,0.0,771.5,846.1,499.5,974.1,600.5,1018.5,267.8,654.3,610.7,405.2,777.1,596.3,1021.6,1072.9,819.4,755.6,382.6,995.9,961.0,966.4,762.4,540.6,823.7,1049.3,391.4,207.8,861.5,847.3,576.9,325.1,806.9,1120.9,988.9,373.5,822.5,608.8,165.2,690.0,1028.8,622.3,640.0,1020.7,875.6,1006.5,819.5,398.1,994.2,953.6,607.5,849.0,971.8,802.3,978.0,573.1,561.1,1076.7,767.3,1197.9,1002.2,707.9,886.4
QO,655.9,642.5,578.4,521.6,534.3,812.4,635.6,860.9,604.6,258.7,554.2,491.0,509.2,769.6,614.6,594.3,681.6,440.8,330.9,661.1,303.1,321.6,755.3,632.9,705.4,588.4,538.5,220.5,769.6,220.0,273.3,773.3,460.5,256.4,417.0,659.0,641.8,767.0,25.3,946.7,681.1,604.1,311.9,505.2,462.7,648.2,585.2,675.4,442.2,528.8,515.9,551.1,820.9,254.5,567.8,685.8,277.0,513.4,422.4,649.7,909.5,603.8,135.6,844.7,895.5,261.2,505.3,170.7,651.3,301.2,610.2,911.1,689.7,144.1,738.0,905.3,489.7,193.0,375.2,649.1,607.0,744.7,924.1,294.3,642.2,815.8,375.6,521.5,449.3,903.0,667.5,592.8,739.7,0.0,492.8,657.4,620.8,252.2,665.2,546.8,803.3,759.7,633.2,251.2,783.4,668.3,479.5,850.7,229.7,637.7,402.5,293.8,704.9,949.5,759.9,470.4,455.9,376.2,661.0,460.3,878.6,725.9,580.2,102.3,527.5,635.6,390.5,296.6,795.9,810.4,839.0,595.0,321.6,257.1,791.5,208.4,653.2,1005.6,484.4,732.7,600.3,794.6,495.7,304.6,276.4,624.7,760.2,748.2,763.0,798.6,604.5,648.9,856.9,219.2
QS,361.5,348.1,530.7,209.2,239.9,756.3,341.2,804.8,310.2,521.0,241.8,69.6,453.1,417.6,320.2,299.9,625.5,454.8,593.2,605.0,622.4,583.9,835.4,320.5,649.3,668.5,482.4,539.8,713.5,375.6,535.6,717.2,571.6,507.3,276.2,602.9,585.7,378.7,548.7,890.6,625.0,548.0,392.0,603.9,542.8,353.8,290.8,454.7,250.5,472.7,593.2,610.7,764.8,573.8,647.9,629.7,527.9,457.3,270.8,729.8,853.4,547.7,494.1,924.8,839.4,512.1,528.2,557.0,731.4,319.9,315.8,855.0,469.0,517.1,681.9,849.2,265.1,403.1,516.8,593.0,312.6,688.6,1051.3,616.1,586.1,895.9,351.4,209.1,529.4,846.9,373.1,536.7,819.8,564.9,0.0,601.3,326.4,393.9,370.8,606.4,747.2,703.6,577.1,570.5,727.3,373.9,551.8,794.6,549.0,581.6,544.1,615.6,318.7,893.4,703.8,25.4,576.4,456.3,741.1,283.6,822.5,669.8,524.1,534.7,506.0,341.2,470.6,615.9,739.8,890.5,782.9,433.7,583.9,433.4,439.5,530.2,358.8,949.5,428.3,346.5,305.9,738.5,183.3,626.4,595.7,330.3,704.1,692.1,411.0,742.5,563.7,354.5,800.8,470.1
QW,727.7,714.3,872.3,593.4,606.1,421.7,707.4,375.3,676.4,699.7,626.0,562.8,239.7,721.9,686.4,666.1,44.5,681.7,637.5,68.9,803.2,646.8,520.8,704.7,314.7,353.9,270.5,720.6,378.9,556.4,684.1,382.6,754.4,659.6,557.4,129.2,251.1,744.9,729.5,581.5,290.4,230.7,548.0,799.1,382.0,720.0,657.0,768.3,582.6,237.6,809.8,845.0,430.2,754.6,333.3,28.3,680.2,274.1,562.8,415.2,518.8,367.3,674.9,610.2,484.1,664.4,799.2,737.8,416.8,542.1,682.0,425.5,782.6,669.4,347.3,514.6,561.5,583.9,669.1,56.9,678.8,354.0,1203.6,768.4,30.7,581.3,616.5,593.3,341.2,512.3,739.3,184.1,505.2,745.7,564.6,0.0,692.6,574.7,737.0,289.1,412.6,369.0,242.5,751.3,392.7,740.1,773.4,365.1,729.8,282.3,696.4,767.9,684.9,632.0,369.2,542.2,749.8,415.9,426.5,600.7,393.0,335.2,224.8,687.0,821.4,707.4,398.0,796.7,405.2,575.9,448.3,747.3,646.8,614.2,739.2,682.5,725.0,520.0,277.8,712.7,672.1,403.9,567.5,778.7,776.5,696.5,369.5,353.1,795.2,313.0,898.4,720.7,433.7,622.4
QY,306.9,293.5,320.2,268.6,150.5,802.2,318.0,850.7,32.0,562.4,239.7,264.1,499.0,77.5,265.6,152.1,671.4,496.2,634.6,650.9,663.8,625.3,876.8,235.6,695.2,709.9,528.3,581.2,759.4,417.0,577.0,763.1,361.1,548.7,317.6,648.8,631.6,280.5,590.1,936.5,670.9,593.9,433.4,393.4,584.2,264.4,201.4,244.2,291.9,518.6,382.7,400.2,810.7,615.2,689.3,675.6,569.3,570.5,312.2,771.2,899.3,593.6,535.5,966.2,885.3,553.5,317.7,598.4,772.8,361.3,261.2,900.9,258.5,558.5,727.8,895.1,306.5,444.5,558.2,638.9,223.2,734.5,1092.7,657.5,632.0,937.3,392.8,268.5,570.8,892.8,283.7,582.6,861.2,606.3,265.9,647.2,0.0,435.3,317.3,668.3,793.1,749.5,623.0,611.9,773.2,319.3,341.3,840.5,590.4,627.5,539.7,657.0,218.4,939.3,749.7,243.5,365.9,497.7,782.5,325.0,868.4,715.7,570.0,576.1,295.5,286.6,512.0,657.3,785.7,931.9,828.8,223.2,625.3,474.8,46.6,571.6,304.2,995.4,474.2,246.2,178.1,784.4,242.7,667.8,637.1,275.7,750.0,738.0,75.0,788.4,353.2,304.7,846.7,511.5
RG,531.2,517.8,706.0,396.9,409.6,693.0,510.9,754.2,479.9,188.0,429.5,366.3,402.5,525.4,489.9,469.6,553.8,229.5,260.2,553.3,289.4,250.9,544.0,508.2,598.7,377.1,431.8,206.8,662.9,42.6,202.6,653.9,588.1,384.0,376.1,570.5,490.2,548.4,215.7,827.3,561.7,405.6,100.6,632.8,251.4,515.8,460.5,571.8,350.4,422.1,643.5,683.4,701.5,240.8,356.5,570.0,404.6,406.7,370.7,438.4,790.1,497.1,161.1,633.4,788.8,388.8,632.9,224.0,440.0,89.9,485.5,804.4,586.1,289.7,631.3,785.9,365.0,70.1,502.8,542.4,482.3,638.0,1051.7,421.9,542.9,604.5,164.3,396.8,238.0,783.6,542.8,397.0,528.4,231.9,368.1,550.7,496.1,0.0,537.5,335.5,696.6,653.0,472.9,237.5,664.0,543.6,607.1,744.0,216.0,450.3,530.1,421.4,488.4,829.8,608.3,345.7,583.5,164.9,449.7,383.5,771.9,619.2,392.8,267.3,655.1,510.9,179.2,282.9,676.5,599.1,732.3,550.8,250.9,100.4,542.7,336.0,528.5,898.9,377.7,516.2,475.6,675.2,371.0,432.2,262.7,500.0,640.8,624.4,598.7,691.9,732.1,524.2,750.2,346.8
RK,16.1,85.4,366.2,392.0,211.3,925.6,134.5,974.1,308.2,685.8,361.7,387.5,622.4,353.7,80.9,172.2,794.8,619.6,758.0,774.3,787.2,752.8,1000.2,356.8,818.6,833.3,651.7,704.6,882.8,540.4,704.5,890.6,407.1,672.1,441.0,783.0,755.0,172.0,713.5,1064.0,794.3,717.3,556.8,439.4,707.6,35.7,187.0,290.2,415.3,642.0,428.7,450.1,938.2,738.6,816.8,799.0,692.7,643.7,435.6,894.6,1022.7,721.1,658.9,1089.6,1008.7,676.9,363.7,721.8,896.2,484.7,61.8,1024.3,304.5,681.9,851.2,1018.5,429.9,567.9,681.6,762.3,66.6,857.9,978.8,780.9,755.4,1060.7,520.3,391.9,694.2,1016.2,47.3,706.0,984.6,729.7,389.3,770.6,324.4,562.8,0.0,795.8,916.5,872.9,746.4,735.3,896.6,3.7,386.5,968.0,713.8,750.9,585.7,780.4,206.8,1062.4,873.1,371.0,411.9,621.1,905.9,448.4,995.9,839.1,693.4,699.5,341.5,82.6,635.4,784.8,913.2,1055.3,952.2,269.2,748.7,598.2,368.0,695.0,96.1,1118.8,601.7,195.3,186.9,907.8,366.1,795.3,760.5,51.5,873.4,857.0,352.4,915.9,399.2,147.8,970.1,634.9
RL,747.7,734.3,865.4,613.4,626.1,390.9,727.4,595.2,696.4,464.0,646.0,582.8,197.9,741.9,706.4,686.1,251.7,446.0,401.8,251.2,567.5,411.1,285.1,724.7,322.0,118.2,156.4,484.9,386.2,320.7,448.4,351.8,747.5,662.1,550.5,268.4,188.1,764.9,493.8,525.2,259.6,103.5,312.3,792.2,146.3,732.3,677.0,788.3,566.9,123.5,802.9,842.8,399.4,518.9,97.6,267.9,682.7,249.2,555.9,179.5,488.0,253.2,439.2,374.5,512.1,666.9,792.3,502.1,181.1,306.4,702.0,645.4,802.6,567.8,354.6,483.8,581.5,348.2,662.2,260.8,698.8,361.3,1196.7,700.0,240.8,345.6,380.8,613.3,105.5,481.5,759.3,94.9,269.5,510.0,584.6,265.1,712.6,339.0,754.0,0.0,419.9,376.3,170.8,515.6,361.9,760.1,766.5,585.0,494.1,148.2,689.5,699.5,704.9,528.0,306.2,562.2,742.9,180.2,190.8,593.8,612.9,342.5,90.7,545.4,814.5,727.4,162.3,561.0,374.4,340.2,455.6,767.3,411.1,378.5,759.2,614.1,745.0,585.1,163.7,732.7,692.1,373.1,587.5,710.3,540.8,716.5,338.7,322.3,815.2,532.9,891.5,740.7,473.5,624.9
RM,868.8,855.4,1013.4,734.5,747.2,460.5,848.5,492.3,817.5,858.8,767.1,703.9,398.8,863.0,827.5,807.2,374.8,840.8,796.6,374.3,933.8,805.9,679.9,845.8,217.7,513.0,429.6,851.2,43.6,687.0,843.2,421.4,895.5,800.7,698.5,380.7,289.9,886.0,836.9,595.0,329.2,389.8,707.1,940.2,541.1,861.1,798.1,909.4,723.7,396.7,950.9,986.1,469.0,885.2,492.4,391.0,821.3,415.2,703.9,574.3,557.6,526.4,805.5,769.3,407.8,805.5,940.3,868.4,575.9,631.3,823.1,588.6,923.7,810.5,171.7,553.4,702.6,714.5,810.2,383.9,819.9,257.0,1344.7,909.5,363.9,740.4,662.8,734.4,500.3,551.1,880.4,343.2,664.3,853.1,705.7,388.2,833.7,705.3,878.1,448.2,0.0,272.0,281.3,881.9,431.5,881.2,914.5,498.1,860.4,348.8,837.5,909.0,826.0,645.5,408.0,683.3,890.9,575.0,585.6,741.8,556.1,159.6,364.5,828.1,962.5,848.5,557.1,927.3,444.0,735.0,351.3,888.4,805.9,744.8,880.3,823.6,866.1,533.5,436.9,853.8,813.2,442.7,708.6,919.8,907.1,837.6,408.3,396.3,936.3,530.3,1039.5,861.8,369.2,763.5
RQ,836.8,823.4,981.4,702.5,715.2,428.5,816.5,369.1,785.5,826.8,735.1,671.9,366.8,831.0,795.5,775.2,342.8,808.8,764.6,342.3,901.8,773.9,647.9,813.8,54.4,481.0,397.6,819.2,229.9,655.0,811.2,389.4,863.5,768.7,666.5,348.7,257.9,854.0,804.9,471.8,297.2,357.8,675.1,908.2,509.1,829.1,766.1,877.4,691.7,364.7,918.9,954.1,437.0,853.2,460.4,359.0,789.3,383.2,671.9,542.3,549.3,494.4,773.5,737.3,284.6,773.5,908.3,836.4,543.9,599.3,791.1,465.4,891.7,778.5,198.3,521.4,670.6,682.5,778.2,351.9,787.9,133.8,1312.7,877.5,331.9,708.4,630.8,702.4,468.3,527.4,848.4,311.2,632.3,821.1,673.7,356.2,801.7,673.3,846.1,416.2,263.6,0.0,249.3,849.9,399.5,849.2,882.5,374.9,828.4,316.8,805.5,877.0,794.0,522.3,376.0,651.3,858.9,543.0,553.6,709.8,432.9,186.2,332.5,796.1,930.5,816.5,525.1,895.3,412.0,703.0,239.3,856.4,773.9,712.8,848.3,791.6,834.1,410.3,404.9,821.8,781.2,410.7,676.6,887.8,875.1,805.6,376.3,364.3,904.3,407.1,1007.5,829.8,246.0,731.5
SN,729.7,716.3,874.3,595.4,608.1,220.0,709.4,446.6,678.4,612.5,628.0,564.8,206.8,723.9,688.4,668.1,213.3,594.5,550.3,212.8,716.0,559.6,433.6,706.7,172.0,266.7,165.3,633.4,236.2,469.2,596.9,180.9,756.4,661.6,559.4,219.2,17.2,746.9,642.3,354.3,88.7,143.5,460.8,801.1,294.8,722.0,659.0,770.3,584.6,132.4,811.8,847.0,228.5,667.4,246.1,229.5,682.2,258.1,564.8,328.0,317.1,262.1,587.7,523.0,362.1,666.4,801.2,650.6,329.6,454.9,684.0,542.9,784.6,671.4,204.6,312.9,563.5,496.7,671.1,222.4,680.8,211.3,1205.6,770.4,202.4,494.1,529.3,595.3,254.0,310.6,741.3,121.8,418.0,658.5,566.6,226.7,694.6,487.5,739.0,201.9,269.9,226.3,0.0,664.1,191.0,742.1,775.4,452.4,642.6,67.4,698.4,769.9,686.9,357.1,135.3,544.2,751.8,328.7,339.3,602.7,510.4,192.5,83.1,693.9,823.4,709.4,310.8,709.5,203.5,488.7,305.6,749.3,559.6,527.0,741.2,684.5,727.0,414.2,172.6,714.7,674.1,202.2,569.5,780.7,689.3,698.5,167.8,155.8,797.2,453.3,900.4,722.7,323.5,624.4
SQ,698.9,685.5,649.9,564.6,577.3,883.9,678.6,932.4,647.6,215.1,597.2,534.0,580.7,693.1,657.6,637.3,753.1,397.2,287.3,732.6,96.5,278.0,711.7,675.9,776.9,544.8,610.0,72.1,841.1,176.4,229.7,844.8,532.0,327.9,488.5,727.4,657.9,838.5,205.8,1018.2,752.6,573.3,268.3,576.7,419.1,691.2,628.2,746.9,513.7,600.3,587.4,622.6,892.4,117.4,524.2,757.3,348.5,584.9,493.9,606.1,981.0,675.3,151.2,801.1,967.0,332.7,576.8,214.1,607.7,257.6,653.2,982.6,761.2,233.6,809.5,976.8,532.7,149.4,446.7,720.6,650.0,816.2,995.6,365.8,710.6,772.2,332.0,564.5,405.7,974.5,710.5,564.7,696.1,222.0,535.8,728.9,663.8,208.6,708.2,503.2,874.8,831.2,640.6,0.0,854.9,711.3,551.0,922.2,23.1,618.0,474.0,365.3,776.4,1021.0,776.0,513.4,527.4,332.6,617.4,531.8,950.1,797.4,560.5,231.2,599.0,678.6,346.9,90.0,867.4,766.8,910.5,666.5,278.0,213.5,710.4,279.9,696.2,1077.1,555.9,804.2,643.3,866.1,538.7,376.1,25.1,667.7,831.7,819.7,834.5,870.1,676.0,691.9,928.4,290.7
