from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
OQ,93.3,536.3,527.3,503.3,492.9,539.7,483.2,552.5,264.7,577.2,380.2,77.3,490.7,503.5,207.2,415.7,429.8,236.4,487.9,267.2,405.7,381.1,44.9,236.6,85.4,514.9,184.6,268.1,502.0,292.0,503.1,417.5,541.4,322.4,269.8,445.6,192.8,481.5,457.0,445.5,256.7,141.4,232.1,483.6,258.7,309.1,583.0,440.9,274.4,334.8,490.3,334.6,474.5,186.5,372.9,92.8,415.1,378.7,526.2,482.8,415.4,319.5,425.8,407.7,386.1,362.5,311.8,542.0,227.5,381.6,483.9,100.1,524.4,496.9,332.8,211.6,474.9,536.2,443.2,459.6,175.5,85.3,390.1,516.3,300.2,380.9,348.6,0.0,320.7,277.1,460.6,466.1,296.6,486.2,576.3,347.6,473.8,263.8,182.9,384.5,471.0,346.3,255.6,186.3,451.9,388.1,557.7,260.8,364.1,434.8,432.5,85.3,195.8,426.9,363.4,547.1,467.4,324.3,417.9,246.4,441.8,305.6,452.5,229.4,394.3,474.3,176.1,3130.0,498.8,544.1,193.3,371.3,477.9,332.9,285.2,288.3,158.3,429.3,533.4,317.0,562.5,356.3,440.6,441.0,235.6,451.3,238.6,511.7,575.9
OR,462.3,379.6,366.4,342.4,295.6,327.4,265.2,350.8,455.4,767.9,161.2,332.9,292.6,293.1,184.0,606.4,620.5,148.7,327.0,230.1,596.4,161.4,410.0,156.2,354.5,705.6,389.2,458.4,341.1,482.7,370.2,215.8,379.5,543.0,232.7,349.8,191.6,672.2,296.1,636.2,275.4,282.5,387.9,431.6,408.4,23.6,773.7,229.2,513.0,140.7,681.0,163.1,665.2,443.9,575.6,249.7,605.8,177.0,716.9,673.5,613.6,510.2,616.5,596.1,544.6,145.1,58.8,381.1,387.1,584.3,323.0,342.8,322.7,444.9,280.4,170.1,273.2,375.3,633.9,650.3,272.7,323.2,234.2,707.0,93.4,220.0,176.7,365.0,0.0,436.7,651.3,414.1,135.7,268.2,374.6,529.8,664.5,114.7,202.8,223.6,661.7,564.2,118.6,202.9,642.6,578.8,396.8,416.6,170.9,633.0,623.2,327.5,214.6,343.5,280.0,386.2,265.7,163.4,131.6,402.2,280.9,544.2,251.9,155.7,233.4,265.9,433.5,2961.9,336.9,411.2,190.4,562.0,276.2,550.8,123.0,434.6,374.2,227.6,372.5,107.6,401.6,79.2,165.8,280.1,162.8,642.0,486.1,702.4,415.0
OS,227.5,706.2,693.0,588.4,606.0,652.8,596.3,622.3,187.1,523.7,493.3,240.7,603.8,616.6,367.4,345.6,363.3,419.4,573.0,380.3,334.1,494.2,237.9,349.7,270.1,429.9,206.0,255.6,667.7,259.0,575.8,530.6,585.1,350.1,382.9,555.4,399.9,393.0,501.7,355.4,369.8,352.6,60.4,596.7,65.3,422.2,488.0,554.0,319.9,447.9,391.8,447.7,399.8,232.0,400.6,205.9,394.0,491.8,460.4,416.7,401.8,273.2,343.9,386.6,372.2,475.6,424.9,707.7,97.5,409.3,569.0,230.9,682.4,610.0,445.9,336.7,588.0,701.9,378.5,379.5,288.6,358.3,503.2,434.7,420.5,494.0,461.7,272.9,433.8,0.0,339.8,579.2,409.7,599.3,646.1,336.5,417.4,436.3,389.7,497.6,382.5,375.6,368.7,320.9,363.4,242.1,708.4,33.1,477.2,421.2,388.1,194.3,308.9,574.1,476.5,712.8,580.5,437.4,531.0,46.8,526.9,351.1,565.6,412.4,560.0,587.4,189.1,2940.6,542.5,616.8,306.4,302.6,591.0,362.2,398.3,64.3,183.1,542.4,699.1,430.1,698.4,476.6,553.7,606.7,348.7,397.0,284.1,413.1,689.3
OV,439.0,896.6,883.4,778.8,813.7,860.5,804.0,812.7,242.8,210.8,701.0,407.4,811.5,824.3,575.1,155.0,67.1,627.1,763.4,588.0,82.3,701.9,482.0,557.4,477.8,107.6,373.5,283.9,858.1,194.1,766.2,738.3,775.5,268.8,590.6,745.8,607.6,60.7,692.1,44.0,577.5,560.3,401.6,804.4,358.6,629.9,188.0,761.7,255.2,655.6,51.9,655.4,94.7,343.3,224.9,413.6,211.8,699.5,155.3,111.6,232.8,215.4,32.5,195.1,163.6,683.3,632.6,898.1,412.2,233.6,759.4,396.2,872.8,817.7,653.6,544.4,795.7,892.3,126.7,39.6,496.3,532.2,710.9,96.6,628.2,701.7,669.4,446.8,641.5,349.0,0.0,786.9,617.4,807.0,836.5,206.5,121.2,644.0,597.4,705.3,48.1,213.2,576.4,528.6,70.0,114.5,898.8,374.3,684.9,252.2,91.9,402.0,516.6,764.5,684.2,903.2,788.2,645.1,738.7,388.0,717.3,227.2,773.3,620.1,750.4,795.1,353.7,2849.0,732.9,807.2,514.1,73.2,798.7,200.1,606.0,344.0,396.4,750.1,889.5,637.8,888.8,684.3,761.4,797.1,556.4,199.3,291.8,119.7,879.7
PB,526.5,416.6,407.6,383.6,420.8,467.5,432.0,524.6,564.2,876.7,331.1,441.7,458.1,461.1,371.2,715.2,729.3,428.1,368.2,342.2,705.2,399.7,437.2,349.2,428.8,814.4,498.0,567.2,382.3,591.5,338.9,551.3,377.2,651.8,239.6,281.4,393.8,781.0,325.1,745.0,213.7,472.0,496.7,187.8,517.2,404.4,882.5,426.2,621.8,443.7,789.8,304.5,774.0,552.7,684.4,358.5,714.6,486.8,825.7,782.3,722.4,619.0,725.3,704.9,653.4,420.3,415.0,422.3,495.9,693.1,364.2,451.6,615.6,201.1,179.6,369.1,527.5,416.5,742.7,759.1,392.3,509.5,207.9,815.8,397.5,331.8,460.8,445.5,429.6,545.5,760.1,0.0,308.1,440.6,499.4,638.6,773.3,419.0,384.3,247.3,770.5,673.0,371.5,401.9,751.4,687.6,438.0,525.4,334.0,741.8,732.0,436.3,264.9,262.7,194.5,427.4,536.8,247.1,554.9,511.0,322.1,653.0,417.4,421.1,274.6,438.3,542.3,3082.0,334.6,379.9,372.7,670.8,499.9,659.6,329.1,543.4,483.0,517.0,413.7,365.3,442.8,457.7,548.7,321.3,342.6,750.8,594.9,811.2,456.2
PC,363.4,283.9,270.7,246.7,253.4,292.3,230.1,387.7,401.1,713.6,123.6,278.6,250.6,258.0,200.0,552.1,566.2,157.6,231.3,165.4,542.1,147.0,274.1,147.4,265.7,651.3,334.9,404.1,245.4,428.4,274.5,237.5,283.8,488.7,168.0,254.1,202.6,617.9,200.4,581.9,198.6,311.9,333.6,335.9,354.1,116.3,719.4,199.7,458.7,157.1,626.7,78.0,610.9,389.6,521.3,195.4,551.5,198.7,662.6,619.2,559.3,455.9,562.2,544.1,490.3,132.2,126.9,285.4,332.8,530.0,227.3,288.5,401.1,349.2,184.7,204.3,320.0,279.6,579.6,596.0,217.9,339.0,138.5,652.7,109.4,124.3,172.7,282.4,134.0,382.4,597.0,318.4,0.0,233.1,362.5,475.5,610.2,125.2,213.1,127.9,607.4,509.9,152.8,237.1,588.3,524.5,301.1,362.3,107.5,578.7,568.9,273.2,137.7,247.8,184.3,290.5,329.3,67.7,266.8,347.9,185.2,489.9,209.9,164.6,137.7,230.8,379.2,2945.1,241.2,315.5,212.6,507.7,292.4,496.5,41.0,380.3,319.9,309.5,276.8,77.2,305.9,169.6,260.6,184.4,154.0,587.7,431.8,648.1,319.3
PR,577.6,147.6,108.2,330.4,32.2,79.0,8.6,225.2,615.3,927.8,117.4,492.8,60.2,24.8,425.0,766.3,780.4,377.1,315.0,379.6,756.3,133.7,488.3,366.9,479.9,865.5,549.1,618.3,177.1,642.6,358.2,217.3,367.5,702.9,363.6,337.8,422.1,832.1,284.1,796.1,412.8,496.1,547.8,454.8,568.3,290.1,933.6,112.8,672.9,173.1,840.9,179.1,825.1,603.8,735.5,409.6,765.7,269.9,876.8,833.4,773.5,670.1,776.4,756.0,704.5,141.4,249.6,122.9,547.0,744.2,311.0,502.7,245.4,468.1,303.6,436.6,193.5,117.1,793.8,810.2,432.1,572.0,257.4,866.9,334.4,170.5,144.8,496.6,266.4,596.6,811.2,437.3,239.5,0.0,200.0,689.7,824.4,344.7,432.6,279.2,821.6,724.1,385.1,469.4,802.5,738.7,138.6,576.5,149.6,792.9,783.1,487.4,351.9,356.5,298.5,222.2,213.9,186.6,355.1,562.1,268.9,704.1,53.4,384.1,187.9,76.8,593.4,2884.6,324.9,399.2,432.1,721.9,165.9,710.7,231.3,594.5,534.1,183.0,114.3,196.0,143.4,302.7,331.8,183.1,373.5,801.9,646.0,862.3,156.8
PY,651.6,170.1,80.2,352.9,163.9,210.6,189.2,25.1,689.3,812.4,303.7,566.8,221.6,204.2,530.9,840.3,854.4,488.5,337.5,453.6,830.3,314.9,562.3,443.0,553.9,939.5,623.1,692.3,199.6,716.6,380.7,201.9,390.0,776.9,404.4,360.3,533.5,906.1,306.6,870.1,486.8,570.1,621.8,495.6,642.3,371.6,845.0,274.2,746.9,299.0,807.9,345.6,899.1,677.8,809.5,483.6,839.7,269.4,950.8,907.4,847.5,744.1,850.4,832.3,778.5,302.8,336.2,77.9,621.0,818.2,333.5,576.7,116.1,508.9,344.4,535.2,178.7,110.4,867.8,884.2,506.1,618.3,320.7,820.3,440.3,340.3,292.6,570.6,359.8,670.6,885.2,478.1,350.9,186.2,0.0,763.7,898.4,456.1,544.0,356.3,895.6,798.1,483.7,532.9,876.5,812.7,62.2,650.5,316.1,866.9,857.1,561.4,425.9,379.0,344.0,244.7,184.6,289.9,384.6,636.1,291.4,778.1,214.8,495.5,210.4,208.2,667.4,2687.1,347.4,421.7,487.9,795.9,180.3,784.7,373.4,668.5,608.1,226.2,74.7,353.3,52.2,389.3,394.8,205.6,449.6,875.9,720.0,936.3,43.1
QK,246.7,730.4,721.4,697.4,687.0,733.8,677.3,802.3,156.8,346.7,574.3,280.7,684.8,697.6,448.4,189.6,189.3,500.4,682.0,461.3,160.1,575.2,297.0,430.7,351.1,278.0,170.5,80.9,696.1,111.7,697.2,611.6,765.1,77.1,463.9,639.7,480.9,241.1,681.7,183.7,450.8,433.6,314.3,677.7,317.6,503.2,359.1,635.0,70.2,528.9,231.5,528.7,234.1,158.3,81.8,286.9,199.3,572.8,294.7,251.0,132.1,120.8,180.2,182.6,55.8,556.6,505.9,736.1,333.4,90.5,678.0,269.5,718.5,691.0,526.9,417.7,669.0,730.3,204.5,211.1,369.6,405.5,584.2,275.9,501.5,575.0,542.7,320.1,514.8,309.0,200.0,660.2,490.7,680.3,826.1,0.0,221.4,517.3,470.7,578.6,230.6,81.1,449.7,401.9,211.5,203.3,751.8,287.0,558.2,151.5,192.1,275.3,389.9,621.0,557.5,741.2,661.5,518.4,612.0,300.7,635.9,40.4,646.6,493.4,588.4,668.4,168.7,2942.7,722.5,738.2,387.4,122.8,672.0,67.7,479.3,292.0,193.4,623.4,727.5,511.1,756.6,557.6,634.7,635.1,429.7,239.3,106.8,273.3,770.0
QL,413.1,867.0,853.8,822.7,819.4,866.2,809.7,856.6,293.9,172.7,706.7,413.1,817.2,830.0,580.8,73.2,54.0,632.8,807.3,593.7,101.9,707.6,444.2,563.1,483.5,81.4,362.9,320.0,828.5,250.4,810.1,744.0,819.4,284.3,596.3,789.7,613.3,137.3,736.0,92.1,583.2,566.0,439.9,810.1,438.3,635.6,170.3,767.4,282.2,661.3,146.1,661.1,63.4,369.3,234.3,419.3,101.5,705.2,92.7,49.3,157.2,257.7,98.2,87.6,183.8,689.0,638.3,868.5,459.0,224.5,803.3,401.9,916.7,823.4,659.3,550.1,801.4,862.7,57.5,166.5,502.0,537.9,716.6,120.5,633.9,707.4,675.1,452.5,647.2,428.7,133.0,792.6,623.1,812.7,880.4,239.0,0.0,649.7,603.1,711.0,121.5,211.7,582.1,534.3,94.1,194.2,942.7,412.6,690.6,167.8,29.2,407.7,522.3,808.4,689.9,873.6,793.9,650.8,744.4,426.3,761.2,250.9,779.0,625.8,720.8,800.8,379.7,2831.3,776.8,851.1,519.8,126.4,804.4,226.6,611.7,417.6,377.8,755.8,859.9,643.5,932.7,690.0,767.1,767.5,562.1,83.6,317.8,78.2,923.6
QW,352.8,371.2,362.2,334.0,340.7,379.6,311.8,401.2,449.8,762.3,210.9,332.9,337.9,345.3,129.9,600.8,614.9,32.3,318.6,208.9,590.8,234.3,300.5,127.8,245.0,700.0,440.2,523.7,332.7,477.1,361.8,266.2,371.1,578.0,211.5,341.4,77.3,666.6,287.7,630.6,254.2,217.9,382.3,423.2,402.8,75.9,768.1,287.0,530.0,220.0,675.4,165.3,659.6,442.1,628.5,244.1,600.2,227.4,711.3,667.9,671.0,504.6,608.6,590.5,539.0,207.1,116.1,372.7,381.5,637.2,314.6,355.7,373.1,436.5,274.5,166.8,323.6,371.1,628.3,644.7,249.2,213.7,225.8,699.1,66.1,211.6,201.5,255.5,96.9,431.1,645.7,409.9,127.3,320.4,449.8,603.2,658.9,0.0,88.5,215.2,656.1,601.9,115.4,199.7,634.7,573.2,388.4,411.0,194.8,690.4,617.6,340.9,197.3,335.1,266.9,377.8,316.1,155.0,189.6,396.6,272.5,561.2,297.2,39.3,225.0,318.1,431.7,3032.4,328.5,402.8,171.0,556.4,330.8,588.5,120.1,429.0,413.9,278.0,364.1,152.1,393.2,92.4,223.8,271.7,141.6,636.4,494.2,696.8,406.6
RC,264.9,448.6,438.9,414.9,421.6,460.5,392.7,482.1,399.2,712.4,291.8,245.0,418.8,426.2,67.8,550.9,565.0,53.4,399.5,209.3,540.9,315.2,212.6,102.3,157.1,650.1,352.3,435.8,413.6,427.2,445.2,347.1,452.7,490.1,211.9,387.7,9.8,616.7,368.6,580.7,190.0,129.3,332.4,416.9,352.9,152.6,718.2,367.9,441.4,300.9,625.5,246.2,609.7,354.2,540.6,194.2,550.3,308.3,661.4,618.0,583.1,454.0,560.3,540.6,553.8,288.0,192.8,453.6,331.6,548.6,395.5,267.8,454.0,430.2,274.9,78.9,404.5,448.5,578.4,594.8,161.3,125.8,306.7,650.8,121.7,292.5,278.2,167.6,178.5,381.2,595.8,400.1,208.2,401.3,530.7,515.3,609.0,76.6,0.0,296.1,606.2,514.0,85.0,113.0,586.4,523.3,469.3,361.1,275.7,602.5,567.0,253.0,129.1,369.0,300.8,458.7,397.0,235.9,270.5,346.7,353.4,473.3,378.1,46.4,305.9,399.0,343.8,3113.3,409.4,486.2,83.1,506.5,408.2,500.6,196.8,379.1,326.0,358.9,445.0,233.0,474.1,173.3,304.7,352.6,88.5,586.5,406.3,646.9,487.5
RI,464.7,280.2,267.0,243.0,275.9,314.8,252.6,384.0,502.4,814.9,146.1,379.9,273.1,280.5,301.3,653.4,667.5,258.9,227.6,266.7,643.4,214.7,375.4,248.7,367.0,752.6,436.2,505.4,241.7,529.7,256.4,366.3,294.7,590.0,177.1,198.9,303.9,719.2,196.7,683.2,246.2,413.2,434.9,268.3,455.4,217.6,820.7,241.2,560.0,256.9,728.0,119.5,712.2,490.9,622.6,296.7,652.8,300.0,763.9,720.5,660.6,557.2,663.5,645.4,591.6,233.5,228.2,281.7,434.1,631.3,223.6,389.8,423.6,281.6,117.1,305.6,342.5,275.9,680.9,697.3,319.2,440.3,39.3,754.0,210.7,146.8,274.0,383.7,235.3,483.7,698.3,250.8,121.3,255.6,358.8,576.8,711.5,226.5,314.4,0.0,708.7,611.2,254.1,338.4,689.6,625.8,297.4,463.6,149.0,680.0,670.2,374.5,239.0,180.2,116.7,286.8,351.8,62.1,368.1,449.2,181.5,591.2,232.4,265.9,134.0,253.3,480.5,2941.4,252.1,297.4,313.9,609.0,314.9,597.8,142.3,481.6,421.2,332.0,273.1,178.5,302.2,270.9,361.9,180.7,255.3,689.0,533.1,749.4,315.6
RK,476.0,857.3,844.1,739.5,857.3,904.0,882.6,773.4,279.8,171.6,732.3,438.7,915.0,897.6,606.4,138.3,104.1,658.4,724.1,619.3,119.3,733.2,469.8,588.7,509.1,59.4,410.5,320.9,818.8,231.1,726.9,769.6,736.2,300.1,621.9,706.5,638.9,40.5,652.8,81.0,608.8,591.6,438.6,835.7,395.6,661.2,172.2,793.0,292.2,686.9,49.3,686.7,93.7,380.3,256.2,444.9,199.1,730.8,153.6,110.6,213.7,252.4,69.5,182.4,200.6,714.6,663.9,858.8,449.2,264.9,720.1,427.5,833.5,849.0,684.9,575.7,896.1,853.0,116.6,69.7,527.6,563.5,767.9,82.2,659.5,733.0,700.7,478.1,672.8,386.0,36.9,818.2,648.7,879.6,797.2,237.8,121.6,675.3,628.7,803.5,0.0,244.8,607.7,559.9,29.1,151.5,859.5,411.3,716.2,233.1,84.8,433.3,547.9,725.2,788.7,863.9,902.0,737.1,770.0,425.0,678.0,258.5,804.6,651.4,711.1,826.4,390.7,2833.2,693.6,767.9,545.4,104.5,897.7,231.4,637.3,381.0,433.4,781.4,850.2,669.1,849.5,715.6,792.7,757.8,587.7,184.1,328.8,122.5,840.4
RN,253.2,777.6,768.6,744.6,734.2,781.0,724.5,850.0,205.2,333.5,621.5,299.0,732.0,744.8,495.6,173.5,170.0,547.6,729.2,508.5,144.0,622.4,296.2,477.9,398.3,258.6,236.2,147.3,743.3,160.1,744.4,658.8,812.8,91.8,511.1,686.9,524.1,221.7,729.4,185.7,498.0,472.7,362.0,724.9,365.3,550.4,346.3,682.2,70.4,576.1,230.5,575.9,214.7,157.5,54.8,334.1,181.6,620.0,275.3,231.6,69.0,181.0,164.1,167.9,39.7,603.8,553.1,783.3,381.1,63.5,725.2,289.2,765.7,738.2,574.1,464.9,716.2,777.5,171.7,238.6,416.8,416.6,631.4,256.5,548.7,622.2,589.9,331.2,562.0,356.7,198.9,707.4,537.9,727.5,873.8,83.2,202.0,564.5,514.2,625.8,211.2,0.0,496.9,449.1,192.1,231.3,799.0,334.7,605.4,88.4,172.7,307.0,437.1,668.2,604.7,788.4,708.7,565.6,659.2,348.4,683.1,39.1,693.8,540.6,635.6,715.6,167.9,2929.5,770.2,785.4,434.6,150.8,719.2,15.8,526.5,339.7,258.5,670.6,774.7,558.3,803.8,604.8,681.9,682.3,476.9,217.8,106.0,259.8,817.2
RR,343.6,408.2,399.2,375.2,381.9,420.8,358.6,447.7,377.3,689.8,252.1,323.7,379.1,386.5,71.5,528.3,542.4,82.3,359.8,145.1,518.3,279.0,291.3,61.9,235.8,627.5,311.1,380.3,373.9,404.6,381.0,312.7,419.3,464.9,147.7,323.5,86.6,594.1,328.9,558.1,156.8,163.8,309.8,383.7,330.3,94.9,695.6,328.2,520.8,260.9,602.9,206.5,587.1,432.9,497.5,171.6,527.7,273.9,638.8,595.4,535.5,432.1,538.4,520.3,466.5,260.0,156.2,413.9,309.0,506.2,355.8,346.5,419.6,397.0,210.7,51.4,370.1,408.1,555.8,572.2,154.0,204.5,268.0,628.9,93.3,252.8,243.8,246.3,112.6,358.6,573.2,366.2,168.5,361.6,491.0,451.7,586.4,109.7,83.9,256.4,583.6,486.1,0.0,84.2,564.5,500.7,429.6,338.5,236.0,554.9,545.1,331.7,95.9,304.8,241.3,419.0,362.6,196.2,251.8,324.1,313.7,552.0,338.4,75.3,266.2,359.3,422.5,3073.6,376.7,422.0,71.7,483.9,373.1,472.7,157.1,356.5,296.1,324.5,405.3,205.0,434.4,166.8,286.0,312.9,55.3,563.9,485.0,624.3,447.8
RS,266.8,496.7,483.5,459.5,466.2,505.1,442.9,496.8,323.0,635.5,336.4,246.9,463.4,470.8,81.4,474.0,488.1,165.6,444.1,229.4,464.0,363.3,214.5,110.1,159.0,573.2,256.8,326.0,458.2,350.3,465.3,361.8,503.6,492.0,232.0,407.8,122.0,539.8,413.2,503.8,207.2,79.5,255.5,434.1,276.0,179.2,641.3,412.5,444.0,279.1,548.6,290.8,532.8,356.1,443.2,117.3,473.4,323.0,584.5,541.1,481.2,377.8,484.1,466.0,412.2,344.3,239.3,498.2,254.7,451.9,440.1,269.7,468.7,447.4,295.0,32.7,419.2,492.4,501.5,517.9,76.1,127.7,352.3,574.6,174.4,337.1,292.9,169.5,196.9,304.3,518.9,416.6,252.8,445.9,520.6,397.4,532.1,193.0,112.1,340.7,529.3,515.9,84.2,0.0,510.2,446.4,513.9,284.2,320.3,500.6,490.8,254.9,146.3,389.1,325.6,503.3,411.7,280.5,336.1,269.8,398.0,475.2,422.7,158.6,350.5,443.6,345.7,3107.9,461.0,506.3,54.9,429.6,422.2,502.5,241.4,302.2,327.9,373.6,489.6,289.3,518.7,247.9,370.3,397.2,103.5,509.6,408.2,570.0,532.1
RX,414.0,842.1,833.1,728.5,846.3,893.0,877.2,762.4,265.1,176.9,707.6,414.0,818.1,886.6,581.7,109.1,72.9,633.7,713.1,594.6,93.5,708.5,445.1,564.0,484.4,66.4,363.8,306.2,807.8,216.4,715.9,744.9,725.2,285.2,597.2,695.5,614.2,29.5,641.8,54.1,584.1,566.9,423.9,811.0,380.9,636.5,154.1,768.3,277.5,662.2,38.3,662.0,63.1,365.6,235.2,420.2,155.6,706.1,123.7,80.0,184.5,245.2,72.8,136.6,185.7,689.9,639.2,847.8,434.5,225.4,709.1,402.8,822.5,824.3,660.2,551.0,885.1,842.0,87.4,58.7,502.9,538.8,756.9,64.3,634.8,708.3,676.0,453.4,655.6,371.3,56.0,793.5,624.0,868.6,786.2,225.3,84.9,656.3,604.0,792.5,19.0,212.6,583.0,535.2,0.0,136.8,848.5,396.6,691.5,203.9,55.6,408.6,523.2,714.2,777.7,852.9,794.8,726.1,745.3,410.3,667.0,251.8,779.9,626.7,700.1,801.7,376.0,2815.1,682.6,756.9,520.7,95.5,886.7,222.4,612.6,366.3,378.7,756.7,839.2,644.4,838.5,690.9,768.0,746.8,563.0,160.5,314.1,89.4,829.4
SG,355.5,786.0,772.8,668.2,740.9,787.7,731.2,702.1,159.3,280.5,628.2,334.6,738.7,751.5,502.3,215.2,135.3,554.3,652.8,515.2,150.5,629.1,398.5,484.6,405.0,186.7,290.0,200.4,747.5,110.6,655.6,665.5,664.9,201.7,517.8,635.2,534.8,149.8,581.5,112.2,504.7,487.5,277.7,731.6,248.9,557.1,280.0,688.9,171.7,582.8,148.6,582.6,156.6,259.8,230.3,340.8,262.0,626.7,217.2,173.5,283.0,131.9,100.7,245.3,231.8,610.5,559.8,787.5,302.5,239.0,648.8,323.4,762.2,744.9,580.8,471.6,722.9,781.7,194.9,136.3,423.5,459.4,638.1,191.5,555.4,628.9,596.6,374.0,568.7,239.3,96.6,714.1,544.6,734.2,725.9,195.7,184.5,571.2,524.6,632.5,139.3,218.9,503.6,455.8,120.2,0.0,788.2,250.4,612.1,302.4,160.1,329.2,443.8,653.9,611.4,792.6,715.4,572.3,665.9,264.1,606.7,202.9,700.5,547.3,639.8,722.3,270.2,2941.0,622.3,696.6,441.3,78.6,725.9,205.5,533.2,234.3,312.9,677.3,778.9,565.0,778.2,611.5,688.6,686.5,483.6,249.5,208.3,169.9,769.1
SK,656.6,128.2,53.6,315.2,126.2,172.9,151.5,87.4,694.3,872.4,266.0,571.8,183.9,166.5,493.2,845.3,859.4,450.8,299.8,458.6,835.3,277.2,567.3,440.6,558.9,944.5,628.1,697.3,161.9,721.6,343.0,264.2,352.3,781.9,366.7,322.6,495.8,911.1,268.9,875.1,435.8,605.1,626.8,457.9,647.3,431.2,905.0,236.5,751.9,296.8,919.9,307.9,904.1,682.8,814.5,488.6,844.7,331.7,955.8,912.4,852.5,749.1,855.4,837.3,783.5,265.1,391.2,15.7,626.0,823.2,295.8,581.7,178.4,471.2,306.7,497.5,241.0,54.7,872.8,889.2,511.1,632.2,283.0,880.3,402.6,302.6,268.5,575.6,414.8,675.6,890.2,440.4,313.2,148.5,62.2,768.7,903.4,418.4,506.3,318.6,900.6,803.1,446.0,530.3,881.5,817.7,0.0,655.5,278.4,871.9,862.1,566.4,430.9,341.3,306.3,207.0,246.9,252.2,446.9,641.1,253.7,783.1,177.1,457.8,172.7,200.5,672.4,2749.4,309.7,384.0,505.8,800.9,242.6,789.7,355.4,673.5,613.1,288.5,48.1,320.1,9.9,444.3,457.1,167.9,447.2,880.9,725.0,941.3,19.0
SO,208.9,626.7,613.5,600.6,579.1,625.9,569.4,634.5,188.5,518.1,466.4,172.8,576.9,589.7,340.5,347.0,364.7,392.5,585.2,353.4,335.5,467.3,219.3,322.8,243.2,444.8,187.4,257.0,588.2,260.1,588.0,503.7,597.3,351.5,356.0,567.6,373.0,407.9,513.9,364.9,342.9,325.7,27.3,569.8,63.1,395.3,495.3,527.1,321.3,421.0,406.7,420.8,414.7,233.4,353.0,179.0,383.2,464.9,475.3,431.6,391.0,274.6,355.6,375.8,322.0,448.7,398.0,628.2,78.9,361.7,581.2,161.6,694.6,583.1,419.0,309.8,561.1,622.4,379.9,392.3,261.7,339.7,476.3,449.6,393.6,467.1,434.8,254.3,406.9,36.5,354.7,552.3,382.8,572.4,658.3,337.9,418.8,409.4,362.8,470.7,397.4,341.6,341.8,294.0,378.3,257.0,720.6,0.0,450.3,410.4,389.5,167.4,282.0,586.3,449.6,633.3,553.6,410.5,504.1,13.7,539.1,352.5,538.7,385.5,480.5,560.5,190.5,2952.8,554.7,629.0,279.5,304.0,564.1,328.2,371.4,65.7,164.5,515.5,619.6,403.2,710.6,449.7,526.8,527.2,321.8,398.4,285.5,428.0,701.5
SQ,454.3,273.3,238.1,256.0,162.1,208.3,146.1,355.1,492.0,804.5,42.1,369.5,158.4,172.7,290.9,643.0,657.1,248.5,240.6,256.3,633.0,75.1,365.0,238.3,356.6,742.2,425.8,495.0,254.7,519.3,283.8,269.6,293.1,579.6,254.0,263.4,293.5,708.8,209.7,672.8,289.5,402.8,424.5,345.2,445.0,171.7,810.3,92.1,549.6,127.2,717.6,29.4,701.8,480.5,612.2,286.3,642.4,222.9,753.5,710.1,650.2,546.8,653.1,632.7,581.2,120.3,138.6,252.8,423.7,620.9,236.6,379.4,313.8,358.5,194.0,295.2,245.8,247.0,670.5,686.9,308.8,429.9,147.8,743.6,200.3,133.6,142.1,373.3,155.4,473.3,687.9,327.7,110.9,149.1,329.9,566.4,701.1,216.1,304.0,150.6,698.3,600.8,243.7,328.0,679.2,615.4,268.5,453.2,0.0,669.6,659.8,364.1,228.6,257.1,193.6,299.8,255.1,77.0,244.1,438.8,194.5,580.8,117.7,255.5,147.0,143.5,470.1,2953.0,250.5,324.8,303.5,598.6,218.2,587.4,113.9,471.2,410.8,235.3,244.2,85.5,273.3,191.7,278.3,193.7,244.9,678.6,522.7,739.0,286.7
