from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
OL,220.9,134.5,88.0,365.4,315.8,472.7,459.8,201.6,211.2,416.6,380.5,302.3,324.3,90.6,107.0,243.1,294.0,218.4,304.0,174.7,490.7,280.3,328.7,351.6,86.5,281.3,180.0,245.4,312.0,211.6,288.2,2461.8,292.9,479.9,151.3,393.6,366.2,304.6,141.7,464.4,37.2,66.8,328.7,366.4,329.9,110.5,299.8,130.4,296.5,464.7,390.5,430.2,147.4,148.4,237.0,107.2,375.3,350.7,180.6,298.9,256.0,219.2,348.9,355.5,139.8,137.3,270.7,115.0,232.3,510.2,279.8,288.8,316.6,385.7,248.1,241.9,452.1,288.2,155.3,428.4,225.2,240.9,323.8,103.9,347.0,200.8,210.5,266.7,213.1,290.0,0.0,217.2,469.7,189.1,250.9,261.1,168.4,93.9,382.1,101.7,287.1,522.8,325.3,244.0,187.0,266.7,344.4,354.5,138.3,314.9,363.6,341.8,78.8,120.3,300.6,258.7,253.0,238.6,344.5,350.0,272.0,328.5,284.5,245.3,339.5,343.4,83.5,571.7,285.9,129.1,277.1,338.4,420.0,422.8,315.0,359.9,423.0,266.8,294.6,56.6,153.8,331.3,322.4,259.6,60.4,236.8,408.2,275.9,247.7,171.2,202.1,335.7,426.8,481.6,129.7,224.0,279.1,508.8,96.4,158.7,416.1,158.9,198.5,162.6
ON,264.3,277.1,240.7,349.1,444.8,467.0,454.1,64.1,374.5,400.3,355.9,438.3,419.2,256.5,230.7,315.3,277.7,390.0,138.6,40.1,474.4,416.3,163.3,194.5,201.1,417.3,229.3,294.7,361.3,260.9,131.1,2445.5,342.2,511.7,126.1,377.3,209.1,147.5,201.8,496.2,211.5,294.5,360.5,350.1,172.8,253.4,349.1,248.2,338.8,496.5,374.2,424.5,319.0,320.0,286.3,179.8,218.2,334.4,190.3,274.3,80.9,390.8,332.6,491.5,141.2,161.6,254.4,232.1,226.7,504.5,263.5,131.7,300.3,369.4,297.4,180.0,483.9,131.1,272.0,460.2,14.0,83.8,355.6,188.1,189.9,25.7,78.9,250.4,342.1,426.0,234.6,0.0,457.0,232.5,93.8,292.9,80.6,122.1,365.8,168.4,256.3,508.8,168.2,286.3,350.3,250.4,187.3,490.5,187.6,440.8,347.3,325.5,193.4,173.2,349.9,394.7,302.3,222.3,473.5,333.7,321.3,210.5,420.5,229.0,174.1,186.3,231.7,603.5,421.9,147.3,326.4,322.1,403.7,406.5,444.0,391.7,406.7,101.4,430.6,284.3,213.9,165.9,458.4,291.4,208.6,372.8,391.9,118.8,94.1,220.5,34.2,367.5,410.5,475.9,123.7,48.9,262.8,540.6,171.0,330.3,447.9,219.0,247.8,222.7
OP,582.5,583.9,521.6,157.7,757.9,153.7,140.8,487.1,653.3,213.4,165.5,751.4,766.4,540.0,455.7,688.4,386.5,630.8,539.3,410.0,130.8,729.4,564.0,593.9,463.1,730.4,548.6,614.0,680.6,580.2,530.5,2471.9,661.5,848.5,480.0,189.8,608.5,546.9,463.8,833.0,472.8,541.0,697.3,172.6,572.2,559.9,668.4,472.1,658.1,833.3,122.6,34.3,596.5,597.5,605.6,441.8,617.6,188.3,452.3,281.3,498.3,668.3,176.8,804.6,404.5,498.9,363.2,564.4,593.5,175.0,310.0,531.1,206.5,147.4,616.7,546.8,820.7,530.5,497.0,797.0,474.7,483.2,692.4,450.1,589.3,443.1,532.4,359.2,655.2,739.1,538.2,459.5,0.0,550.7,493.2,629.7,480.3,384.1,196.5,430.4,622.0,196.8,567.6,605.6,629.1,308.6,586.7,803.6,506.9,752.8,225.6,174.7,455.4,466.5,669.2,707.8,621.6,334.6,786.6,166.5,640.6,609.9,733.6,327.9,574.8,585.7,493.7,940.3,735.0,450.8,645.7,350.5,186.8,163.9,757.1,728.5,225.3,502.1,743.7,471.5,551.2,566.6,761.8,628.2,470.6,685.9,205.0,518.2,490.0,539.8,494.4,704.3,193.6,162.6,495.6,466.3,296.2,877.4,465.0,607.8,784.7,481.0,567.1,484.7
OS,31.7,274.9,156.0,477.8,280.7,585.1,572.2,198.9,285.2,529.0,485.9,324.9,236.8,254.3,238.4,176.0,406.4,299.4,262.9,287.1,603.1,306.3,179.8,250.7,198.9,267.7,122.7,63.2,129.8,29.4,254.1,2337.8,110.7,297.7,153.8,506.0,313.9,315.4,254.1,282.2,196.6,280.3,146.5,478.8,277.6,252.5,117.6,254.8,107.3,282.5,502.9,542.6,191.3,305.8,82.7,238.6,304.3,463.1,288.5,404.3,310.8,300.2,458.7,378.1,260.2,94.9,387.0,229.9,123.2,622.6,392.2,248.6,429.0,498.1,115.0,127.8,269.9,299.0,279.7,246.2,229.5,267.0,141.6,165.6,276.0,271.4,214.8,379.1,235.5,312.6,220.4,245.6,575.1,0.0,298.7,78.9,158.0,206.3,494.5,182.4,152.8,628.2,291.8,54.8,261.0,379.1,229.3,377.1,81.0,289.0,476.0,454.2,191.2,145.3,118.4,239.8,70.8,351.0,323.9,462.4,89.8,146.3,265.6,357.7,279.3,218.4,232.5,389.5,267.0,155.0,94.9,450.8,529.0,535.2,294.4,177.7,540.9,307.6,275.7,270.1,147.2,202.0,345.0,77.4,209.4,259.4,520.6,323.7,294.2,113.9,206.4,153.5,539.2,594.0,114.3,294.6,391.5,326.6,86.3,239.7,233.9,271.3,85.4,275.0
OY,340.3,306.7,289.2,378.7,510.0,498.5,483.7,133.9,405.4,429.9,386.8,503.5,490.1,286.1,223.3,382.4,307.3,382.9,128.9,71.0,504.0,484.9,153.6,183.5,230.7,482.5,300.2,365.6,397.2,331.8,120.1,2475.1,337.5,500.7,197.0,406.9,198.1,136.5,231.4,484.6,240.4,324.1,349.5,379.7,161.8,284.3,420.0,239.7,409.7,485.5,403.8,454.1,348.6,349.6,304.1,209.4,207.2,364.0,219.9,305.2,96.2,420.4,359.6,556.7,172.1,232.5,287.9,261.7,216.4,518.9,293.1,120.7,329.9,399.0,368.3,250.9,472.9,120.1,253.0,449.2,84.9,72.3,344.6,217.7,178.9,73.3,121.5,280.0,407.3,491.2,257.2,70.8,481.8,302.3,0.0,281.9,151.5,151.7,395.4,198.0,248.9,539.7,157.2,357.2,381.2,280.0,176.3,555.7,258.5,504.9,370.9,355.1,223.0,234.1,384.6,459.9,373.2,251.9,538.7,363.3,392.2,199.5,480.5,258.6,164.4,175.3,261.3,592.5,487.1,218.2,353.1,351.7,429.9,436.1,509.2,380.7,441.8,8.9,495.8,313.9,284.8,156.2,513.9,280.4,238.2,438.0,421.5,25.0,79.6,291.4,104.6,356.5,440.1,505.5,194.6,96.5,292.4,529.6,232.6,359.9,436.9,248.6,264.2,252.3
PF,109.0,343.5,224.6,546.4,228.8,655.6,640.8,267.5,309.4,597.6,554.5,276.9,305.4,322.9,307.0,240.8,475.0,286.9,229.8,273.8,715.6,258.3,146.7,217.6,267.5,201.3,191.3,104.3,115.2,70.5,221.0,2258.8,55.5,218.7,222.4,618.5,280.8,282.3,322.7,202.6,265.2,348.9,67.5,547.4,244.5,321.1,137.4,323.4,148.4,203.5,571.5,611.2,215.5,285.4,95.4,307.2,271.2,531.7,357.1,472.9,277.7,324.4,527.3,330.1,328.8,163.5,455.6,298.5,200.2,676.0,460.8,266.3,497.6,566.7,183.6,196.4,190.9,265.9,336.7,167.2,287.7,275.1,62.6,234.2,242.9,276.1,283.4,447.7,220.6,264.6,282.0,273.6,638.9,68.5,265.6,0.0,226.6,274.9,563.1,251.0,217.0,696.8,258.7,100.3,285.2,447.7,196.2,329.1,149.6,200.4,538.6,522.8,259.8,213.9,102.6,173.4,111.9,419.6,257.5,531.0,130.9,113.2,149.5,426.3,246.2,185.3,301.1,310.5,200.6,223.6,71.1,519.4,597.6,647.7,228.0,98.7,609.5,274.5,209.3,338.7,215.8,168.9,287.3,0.4,278.0,211.4,589.2,290.6,261.1,182.5,275.5,74.5,607.8,662.6,182.9,299.3,460.1,247.6,154.9,263.9,154.9,339.9,154.0,343.6
PK,188.7,243.9,160.0,374.2,364.1,483.4,468.6,40.8,322.5,425.4,382.3,357.6,338.5,241.3,150.0,230.8,302.8,300.0,240.3,129.0,499.5,339.0,252.2,282.1,159.4,336.6,148.6,214.0,280.6,180.2,218.7,2488.6,261.5,448.5,45.4,402.4,282.8,235.1,160.1,432.4,169.1,252.8,297.3,375.2,246.5,221.5,268.4,166.4,258.1,433.3,399.3,439.0,252.6,278.3,205.6,150.2,305.8,359.5,130.4,300.7,168.5,337.5,355.1,410.8,102.1,80.9,283.4,216.9,142.0,503.8,288.6,195.5,325.4,394.5,216.7,99.3,420.7,218.7,179.7,397.0,71.4,108.9,292.4,112.8,277.5,113.3,56.7,275.5,261.4,345.3,185.9,87.5,466.7,150.7,181.4,229.7,0.0,131.0,390.9,94.0,174.5,524.6,255.8,205.6,298.3,275.5,274.9,409.8,106.9,363.2,366.4,350.6,151.7,92.5,269.2,314.0,221.6,247.4,392.8,358.8,240.6,297.1,334.6,254.1,263.0,273.9,190.0,540.3,341.2,66.6,245.7,347.2,425.4,431.6,363.3,328.5,437.3,190.3,349.9,242.6,133.2,254.8,368.0,228.2,166.9,292.1,417.0,206.4,181.7,139.8,48.8,304.3,435.6,490.4,43.0,136.5,287.9,477.4,90.3,277.0,384.7,177.3,167.1,181.0
PL,204.5,154.9,137.4,271.4,358.2,380.6,365.8,102.9,253.6,322.6,279.5,351.7,366.7,134.3,71.5,246.6,200.0,231.1,203.0,73.7,396.7,333.1,227.7,257.6,78.9,330.7,164.4,229.8,296.4,196.0,194.2,2367.8,277.3,464.3,95.8,299.6,272.2,210.6,79.6,448.2,88.6,172.3,313.1,272.4,235.9,132.5,284.2,87.9,273.9,449.1,296.5,336.2,196.8,197.8,221.4,57.6,281.3,256.7,121.0,197.9,162.0,268.6,252.3,404.9,38.8,114.7,180.6,109.9,205.3,401.0,185.8,194.8,222.6,291.7,232.5,162.6,436.5,194.2,101.2,412.8,133.5,171.0,308.2,65.9,253.0,106.8,118.8,172.7,255.5,339.4,105.4,149.6,363.9,166.5,156.9,245.5,96.1,0.0,288.1,46.2,237.8,421.8,231.3,221.4,229.4,172.7,250.4,403.9,122.7,353.1,263.6,247.8,71.2,82.3,285.0,308.1,237.4,144.6,386.9,256.0,256.4,312.9,328.7,151.3,238.5,249.4,109.5,556.1,335.3,66.6,261.5,244.4,322.6,328.8,357.4,344.3,334.5,165.8,344.0,162.1,167.0,230.3,362.1,244.0,86.4,286.2,314.2,181.9,153.7,155.6,110.9,320.1,332.8,387.6,111.4,130.0,185.1,493.2,80.8,208.1,400.5,96.8,182.9,100.5
PN,524.4,546.8,457.3,107.7,720.8,199.8,185.0,422.8,616.2,158.9,115.8,714.3,729.3,502.9,391.4,566.5,322.2,593.7,502.2,372.9,197.5,695.7,526.9,556.8,398.8,693.3,484.3,549.7,616.3,515.9,493.4,2490.0,597.2,784.2,415.7,234.0,571.4,509.8,399.5,768.1,408.5,503.9,633.0,108.7,535.1,522.8,604.1,407.8,593.8,769.0,132.8,155.4,559.4,560.4,541.3,377.5,580.5,93.0,388.0,171.2,461.2,631.2,88.6,767.5,340.2,434.6,302.8,429.8,525.2,220.2,245.7,494.0,85.0,128.0,552.4,482.5,756.4,493.4,421.1,732.7,437.6,446.1,628.1,385.8,552.2,406.0,438.7,294.9,618.1,702.0,501.1,423.5,183.1,486.4,456.1,565.4,416.0,319.8,0.0,366.1,557.7,241.0,530.5,541.3,592.0,198.5,549.6,766.5,442.6,715.7,115.5,49.8,391.1,402.2,604.9,670.7,557.3,224.5,749.5,41.6,576.3,572.8,691.3,217.8,537.7,548.6,429.4,876.0,697.9,386.5,581.4,240.4,158.9,208.1,720.0,664.2,170.8,465.0,706.6,434.4,486.9,529.5,724.7,563.9,406.3,648.8,150.5,481.1,452.9,475.5,457.3,640.0,169.1,206.8,431.3,429.2,186.1,813.1,400.7,570.7,720.4,416.7,502.8,420.4
PO,206.9,149.8,139.8,332.3,360.6,441.5,426.7,112.6,256.0,383.5,340.4,354.1,369.1,147.2,55.9,249.0,260.9,233.5,297.2,200.8,457.6,335.5,348.8,378.8,111.9,333.1,166.8,232.2,298.8,198.4,306.0,2428.7,279.7,466.7,49.5,360.5,339.7,306.9,118.2,450.6,91.0,174.7,315.5,333.3,303.4,127.4,286.6,72.3,276.3,451.5,357.4,397.1,199.2,200.2,223.8,56.1,398.6,317.6,202.2,258.8,240.3,271.0,313.2,407.3,173.9,103.0,241.5,122.8,198.9,461.9,246.7,252.4,283.5,352.6,234.9,156.2,438.9,290.5,85.6,415.2,143.2,180.7,310.6,68.3,370.3,185.1,128.5,233.6,257.9,341.8,107.8,159.3,424.8,168.9,253.2,247.9,71.7,60.8,349.0,0.0,231.4,482.7,327.6,223.8,231.8,233.6,346.7,406.3,125.1,355.5,324.5,308.7,73.6,84.7,287.4,310.5,239.8,205.5,389.3,316.9,258.8,315.3,331.1,212.2,334.8,361.1,111.9,558.5,337.7,20.3,263.9,305.3,383.5,389.7,359.8,346.7,395.4,262.1,346.4,164.5,155.3,326.6,364.5,246.4,88.8,288.6,375.1,278.2,253.5,158.0,120.6,322.5,393.7,448.5,65.1,208.3,246.0,495.6,83.2,210.5,402.9,135.4,185.3,139.1
PP,189.0,425.4,265.8,560.0,387.0,677.9,665.0,257.2,395.0,611.2,568.1,416.7,328.6,422.8,331.5,282.0,488.6,372.5,222.6,252.3,685.3,394.7,295.5,304.2,308.7,359.5,232.5,220.5,287.1,186.7,231.4,2495.1,268.0,455.0,226.9,588.2,265.1,280.6,341.3,439.5,306.4,390.1,303.8,561.0,228.8,403.0,274.9,347.9,264.6,439.8,585.1,635.4,301.1,415.6,124.2,331.7,324.0,545.3,346.8,486.5,256.2,410.0,540.9,469.9,318.5,204.7,465.3,398.4,74.5,715.4,474.4,177.8,511.2,580.3,206.8,125.3,427.2,264.2,372.8,403.5,266.2,253.6,298.9,291.5,295.7,254.6,273.1,461.3,345.3,404.4,323.2,251.0,667.9,157.2,244.1,236.2,216.3,333.0,576.7,275.5,0.0,721.0,301.3,212.1,370.8,461.3,320.4,468.9,190.8,376.6,551.9,536.4,301.0,271.2,275.7,331.6,228.1,433.2,415.7,544.6,247.1,262.0,352.2,439.9,308.5,286.5,342.3,546.8,358.8,248.1,252.2,533.0,611.2,617.4,386.2,335.0,617.6,253.0,367.5,379.9,257.0,288.1,427.1,234.7,319.2,351.2,602.8,269.1,239.6,223.7,264.7,310.8,621.4,686.8,224.5,277.8,473.7,483.9,196.1,349.5,391.2,358.5,91.2,362.2
PR,678.4,647.5,617.5,237.2,821.5,216.5,69.0,583.0,716.9,288.4,204.9,815.0,830.0,603.6,551.6,730.5,450.1,731.1,602.9,473.6,183.7,793.0,627.6,657.5,559.0,794.0,644.5,709.9,776.5,676.1,594.1,2456.4,757.4,944.4,575.9,203.7,672.1,610.5,559.7,928.9,568.7,604.6,793.2,212.0,635.8,623.5,764.3,568.0,754.0,929.2,204.2,194.8,660.1,661.1,701.5,537.7,681.2,227.7,548.2,346.6,561.9,731.9,243.2,868.2,500.4,594.8,426.8,628.0,689.4,40.1,373.6,594.7,271.8,197.4,712.6,642.7,916.6,594.1,592.9,892.9,538.3,546.8,788.3,546.0,652.9,506.7,598.9,422.8,718.8,802.7,601.8,523.1,227.3,646.6,556.8,725.6,576.2,480.0,260.1,526.3,717.9,0.0,631.2,701.5,692.7,373.9,650.3,867.2,602.8,816.4,290.9,238.3,551.3,562.4,765.1,771.4,717.5,394.7,850.2,230.1,736.5,673.5,792.0,393.2,638.4,649.3,589.6,1036.2,798.6,546.7,741.6,415.8,232.1,154.5,820.7,824.4,300.3,565.7,807.3,535.1,647.1,630.2,825.4,724.1,566.5,749.5,280.0,581.8,553.6,635.7,558.5,800.2,219.2,47.2,591.5,529.9,361.5,973.3,560.9,671.4,880.6,576.9,663.0,580.6
PS,346.4,409.3,391.8,481.3,492.1,601.1,586.3,236.5,508.0,532.5,489.4,540.2,547.0,388.7,325.9,478.2,409.9,485.5,129.6,173.6,606.6,521.6,134.9,168.7,333.3,464.6,402.8,341.7,378.5,307.9,120.8,2474.7,318.8,482.0,299.6,509.5,198.1,182.1,334.0,465.9,343.0,426.7,330.8,482.3,161.8,386.9,396.1,342.3,385.8,466.8,506.4,556.7,451.2,452.2,285.4,312.0,170.5,466.6,322.5,407.8,177.5,523.0,462.2,593.4,274.7,335.1,390.5,364.3,261.8,621.5,395.7,166.1,432.5,501.6,425.2,282.8,454.2,165.7,355.6,430.5,187.5,174.9,325.9,320.3,142.2,175.9,224.1,382.6,483.9,527.9,359.8,173.4,584.4,305.9,165.4,263.2,254.1,254.3,498.0,300.6,294.3,642.3,0.0,337.7,483.8,382.6,157.6,592.4,361.1,467.9,473.5,457.7,325.6,336.7,365.9,436.7,349.3,354.5,520.8,465.9,368.3,193.2,412.8,361.2,145.7,151.0,363.9,573.8,463.9,320.8,334.4,454.3,532.5,538.7,491.3,362.0,544.4,174.3,472.6,416.5,387.4,137.5,550.6,261.7,340.8,474.7,524.1,190.4,160.9,394.0,207.2,337.8,542.7,608.1,297.2,199.1,395.0,510.9,335.2,462.5,418.2,351.2,309.6,354.9
PT,96.5,337.2,218.3,540.1,312.5,649.3,634.5,261.2,347.5,591.3,548.2,375.1,299.1,316.6,300.7,234.5,468.7,361.7,282.1,326.1,665.4,353.1,199.0,269.9,261.2,299.5,185.0,98.0,164.6,64.2,273.3,2357.0,145.5,316.9,216.1,568.3,333.1,334.6,316.4,301.4,258.9,342.6,165.7,541.1,296.8,314.8,152.4,317.1,142.1,301.7,565.2,604.9,253.6,368.1,147.7,300.9,323.5,525.4,350.8,466.6,330.0,362.5,521.0,428.3,322.5,157.2,449.3,292.2,185.5,684.9,454.5,318.6,491.3,560.4,177.3,190.1,289.1,318.2,342.0,265.4,291.8,327.4,160.8,227.9,295.2,328.4,277.1,441.4,297.8,362.8,282.7,324.8,637.4,62.2,317.9,98.1,220.3,268.6,556.8,244.7,215.1,690.5,311.0,0.0,323.3,441.4,248.5,427.3,143.3,347.1,538.3,516.5,253.5,207.6,153.2,271.6,105.6,413.3,355.7,524.7,124.6,165.5,322.7,420.0,298.5,237.6,294.8,408.7,298.8,217.3,129.7,513.1,594.7,597.5,326.2,196.9,603.2,326.8,307.5,332.4,209.5,221.2,385.5,96.6,271.7,309.6,582.9,342.9,313.4,176.2,268.7,172.7,601.5,656.3,176.6,351.6,453.8,345.8,148.6,302.0,253.1,333.6,147.7,337.3
QA,301.9,289.9,179.8,492.8,243.2,613.6,600.7,316.5,24.1,544.0,500.9,236.7,251.7,254.1,234.4,177.5,421.4,16.1,424.4,295.1,618.1,218.1,450.0,520.9,213.9,215.7,139.8,333.4,400.0,299.6,415.6,2494.5,380.9,567.9,271.4,521.0,543.6,432.0,269.1,552.4,163.9,230.3,416.7,493.8,507.3,267.5,387.8,250.8,377.5,552.7,517.9,571.1,81.8,88.4,325.0,234.6,502.7,478.1,308.0,419.3,383.4,39.1,473.7,289.9,260.2,201.1,402.0,244.9,320.3,634.9,407.2,456.3,444.0,513.1,254.8,328.9,540.1,415.6,275.7,516.4,347.1,384.6,411.8,231.3,474.4,328.2,332.4,394.1,140.5,224.4,170.4,363.2,603.6,270.1,378.3,349.1,275.6,221.3,509.5,229.1,375.1,656.7,452.7,325.0,0.0,394.1,471.8,288.9,179.8,242.3,491.0,469.2,206.2,262.9,388.6,193.1,341.0,366.0,271.9,477.4,360.0,416.5,218.9,372.7,459.9,488.6,210.9,659.7,220.3,272.6,365.1,465.8,544.0,550.2,242.4,447.9,555.9,387.2,229.0,220.1,156.0,472.2,256.8,347.6,187.8,171.2,535.6,403.3,375.1,148.3,324.5,423.7,554.2,622.5,231.9,351.4,406.5,596.8,211.6,11.2,504.1,286.3,286.5,290.0
QF,398.3,348.7,331.2,160.4,552.0,324.3,309.5,296.7,447.4,211.6,168.5,545.5,560.5,328.1,265.3,440.4,139.7,424.9,332.3,203.0,250.2,526.9,357.0,386.9,272.7,524.5,358.2,423.6,490.2,389.8,323.5,2307.5,471.1,658.1,289.6,239.3,401.5,339.9,273.4,642.0,282.4,366.1,506.9,161.4,365.2,326.3,478.0,281.7,467.7,642.9,185.5,276.0,390.6,391.6,415.2,251.4,410.6,145.7,261.9,71.8,291.3,462.4,141.3,598.7,214.1,308.5,120.3,303.7,399.1,344.7,184.0,324.1,129.1,180.7,426.3,356.4,630.3,323.5,295.0,606.6,267.7,276.2,502.0,259.7,382.3,236.1,312.6,112.4,449.3,533.2,299.2,253.6,303.7,360.3,286.2,439.3,289.9,193.7,188.5,240.0,431.6,365.5,360.6,415.2,423.2,0.0,379.7,597.7,316.5,546.9,114.3,148.2,265.0,276.1,478.8,501.9,431.2,38.0,580.7,156.4,450.2,402.9,522.5,25.2,367.8,378.7,303.3,749.9,529.1,260.4,455.3,118.3,211.6,268.5,551.2,538.1,223.5,295.1,537.8,355.9,360.8,359.6,555.9,437.8,280.2,480.0,203.2,311.2,283.0,349.4,287.4,513.9,221.8,331.3,305.2,259.3,12.4,687.0,274.6,401.9,594.3,290.6,376.7,294.3
QH,279.9,424.4,406.9,496.4,425.6,616.2,601.4,251.6,506.2,547.6,504.5,473.7,476.3,403.8,341.0,411.7,425.0,483.7,144.7,188.7,681.4,455.1,68.4,160.2,348.4,398.1,362.2,275.2,312.0,241.4,135.9,2408.2,252.3,415.5,314.7,584.3,213.9,197.2,349.1,399.4,358.1,441.8,264.3,497.4,177.6,402.0,329.6,357.4,319.3,400.3,521.5,571.8,412.3,467.3,218.9,327.1,203.6,481.7,337.6,422.9,192.6,521.2,477.3,526.9,289.8,334.4,405.6,379.4,276.9,636.6,410.8,181.2,447.6,516.7,354.5,297.9,387.7,180.8,370.7,364.0,202.6,190.0,259.4,335.4,175.3,191.0,239.2,397.7,417.4,461.4,374.9,188.5,599.5,239.4,180.5,196.7,269.2,269.4,513.1,315.7,309.4,657.4,173.6,271.2,482.0,397.7,0.0,525.9,320.5,401.4,488.6,472.8,340.7,351.8,299.4,370.2,282.8,369.6,454.3,481.0,301.8,145.2,346.3,376.3,161.1,121.0,379.0,507.3,397.4,335.9,267.9,469.4,547.6,613.5,424.8,295.5,559.5,189.4,406.1,431.6,386.7,101.9,484.1,195.2,355.9,408.2,539.2,205.5,176.0,353.4,222.3,271.3,557.8,623.2,312.3,214.2,410.1,444.4,325.8,460.7,351.7,366.3,300.9,370.0
QM,440.5,486.9,363.7,689.8,227.2,812.5,797.7,469.6,315.6,741.0,697.9,49.3,318.1,451.1,431.4,297.7,618.4,293.1,561.3,492.1,815.1,202.1,478.2,549.1,410.9,199.7,285.2,388.9,389.0,402.0,552.5,2504.0,329.3,267.2,424.5,718.0,612.3,613.8,466.1,309.0,360.9,427.3,387.2,690.8,576.0,464.5,411.2,447.8,421.3,278.6,714.9,768.1,221.7,291.6,426.9,431.6,602.7,675.1,505.0,616.3,609.2,330.6,670.7,0.9,457.2,365.6,599.0,441.9,442.8,832.9,604.2,568.2,641.0,710.1,321.2,447.4,297.3,597.4,461.1,172.9,500.2,537.7,310.4,436.3,574.4,542.1,485.5,591.1,226.8,86.8,360.4,516.3,795.8,400.0,597.1,331.4,428.7,418.3,706.5,453.1,496.3,853.7,590.2,431.8,291.4,591.1,527.7,0.0,325.2,304.5,682.0,666.2,403.2,416.0,376.4,197.5,380.1,563.0,255.9,674.4,429.5,444.7,280.1,569.7,577.7,516.8,407.9,63.3,190.7,425.7,344.9,662.8,741.0,747.2,226.4,346.5,752.9,606.0,199.4,417.1,339.9,500.4,90.7,331.9,384.8,129.5,732.6,622.1,592.6,293.7,477.6,394.2,751.2,819.5,385.0,565.3,603.5,102.5,357.0,270.1,261.3,483.3,405.0,487.0
QR,128.2,220.3,101.4,423.2,257.1,532.4,517.6,144.3,204.1,474.4,431.3,250.6,265.6,199.7,183.8,123.8,351.8,181.6,314.6,232.5,548.5,232.0,270.1,341.0,144.3,229.6,41.7,153.5,220.1,119.7,323.4,2428.1,201.0,388.0,99.2,451.4,357.1,338.6,199.5,371.9,142.0,225.7,236.8,424.2,320.8,197.9,207.9,200.2,197.6,372.8,448.3,488.0,110.2,180.1,145.1,184.0,394.6,408.5,233.9,349.7,272.0,219.1,404.1,303.8,205.6,40.3,332.4,175.3,144.4,552.8,337.6,269.8,374.4,443.5,156.2,149.0,360.2,322.2,213.5,336.5,174.9,212.4,231.9,111.0,366.3,216.8,160.2,324.5,154.4,238.3,158.8,191.0,515.7,90.2,284.9,169.2,103.4,151.7,439.9,127.8,195.2,573.6,359.3,145.1,179.9,324.5,319.6,302.8,0.0,256.2,415.4,399.6,136.6,90.7,208.7,207.0,161.1,296.4,285.8,407.8,180.1,236.6,227.6,303.1,366.5,308.7,177.9,479.8,234.2,100.4,185.2,396.2,474.4,480.6,256.3,268.0,486.3,293.8,242.9,215.5,92.6,292.3,261.0,167.7,154.8,185.1,466.0,309.9,285.2,32.8,152.3,243.8,484.6,539.4,59.7,240.0,336.9,416.9,31.7,158.6,324.2,216.7,106.6,220.4
QU,360.7,450.7,323.3,649.4,184.3,776.3,761.5,433.4,275.2,704.8,657.5,242.7,240.4,410.7,395.2,265.3,578.0,256.9,531.1,451.7,778.9,224.9,504.6,579.7,370.5,171.3,249.0,392.2,458.8,354.2,544.1,2593.2,435.5,626.7,384.1,681.8,577.8,593.3,425.7,611.2,320.5,386.9,475.5,650.4,537.3,424.1,442.4,411.6,432.1,611.5,674.5,731.9,185.5,251.2,379.6,395.4,632.5,634.7,464.6,580.1,556.9,290.2,632.9,300.1,421.0,329.4,558.6,401.5,360.9,807.7,568.0,490.5,600.6,673.9,243.5,369.7,594.7,576.9,436.5,571.0,464.0,497.3,466.4,400.1,608.4,505.9,449.3,554.9,186.4,234.6,320.0,480.1,760.2,328.9,552.6,403.7,392.5,377.9,666.1,416.9,418.6,817.5,609.8,379.6,251.0,554.9,554.1,299.1,289.0,0.0,641.6,625.8,362.8,379.8,443.2,139.2,395.6,522.6,227.5,634.0,418.8,475.3,74.2,529.3,617.0,547.4,371.7,714.3,170.6,385.3,419.7,626.6,704.8,706.8,193.8,506.7,712.5,561.5,179.3,376.7,299.5,531.0,257.3,402.2,344.4,177.2,696.4,577.6,552.3,257.5,440.9,482.5,715.0,779.1,344.6,529.1,563.1,651.4,320.8,233.9,562.9,442.9,323.1,450.8
