from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
IO,590.9,666.9,178.8,395.7,211.1,609.0,218.2,159.7,477.2,340.4,362.4,50.4,516.6,599.0,273.4,214.1,78.8,501.5,15.0,638.8,1290.6,208.7,67.9,652.4,488.8,493.5,573.1,456.7,425.5,85.1,506.3,517.5,300.7,270.2,608.6,156.5,434.1,603.3,237.4,517.5,546.4,551.1,652.5,685.5,433.0,110.5,437.5,568.2,609.0,341.7,151.9,483.2,172.7,172.8,470.5,123.0,499.4,487.2,116.4,648.9,579.6,165.9,87.0,160.7,80.7,454.6,443.8,63.6,0.0,555.3,484.2,552.5,491.0,633.5,477.0,427.9,249.7,603.6,628.7,620.8,213.5,535.2,537.6,171.5,246.9,515.1,199.6,455.9,482.9,195.7,566.2,144.2,581.5,27.3,239.8,281.6,454.0,649.1,398.2,441.7,504.6,640.1,521.2,434.3,295.1,231.1,604.9,160.9,456.8,600.5,167.3,410.9,353.3,502.1,516.2,571.3,303.5,570.0,624.9,552.2,451.5,644.8,574.9,165.5,552.9,259.7,593.8,273.1,540.8,316.1,547.9,724.1,388.7,643.0,270.6,576.6,599.5,595.2,655.7,453.9,151.6,384.1,198.4,554.0,374.8,388.9,604.6,536.6,177.9,481.6,225.5,229.1,160.8,299.2,287.2,456.8,335.0,625.5,598.3,571.2,564.5,472.8,290.9,618.3,468.3,488.5,159.1,392.8,180.2,685.0,469.9,520.6,430.6,587.2,440.0,329.2,527.7,383.2,613.1,236.8,476.3,363.7,195.5,612.3,613.6,587.5,193.7,774.7,587.3,326.7,205.7,483.4,675.3,610.0,434.8,167.9,409.4,200.6,556.4,216.1,569.1,420.3,576.5
IX,175.4,111.5,700.2,683.4,583.0,1162.7,722.1,681.1,560.0,861.8,883.8,621.9,601.6,446.7,794.8,735.5,549.0,691.7,610.8,90.1,1738.6,730.1,639.4,103.7,549.6,814.6,658.1,726.4,289.1,606.5,300.1,542.5,822.1,791.6,437.1,677.9,788.7,244.3,758.8,158.5,161.2,495.0,1122.2,169.1,280.9,631.9,958.9,1089.6,187.5,863.1,673.3,709.6,694.1,694.2,719.2,644.4,293.2,573.5,637.8,523.3,92.3,687.3,658.5,682.1,546.8,976.0,965.2,585.0,625.9,0.0,434.0,135.8,261.6,80.1,294.2,720.5,771.1,139.4,112.3,65.4,734.9,620.2,637.0,721.5,768.3,156.1,721.0,743.6,507.9,742.4,207.2,637.3,144.8,653.3,761.2,803.0,730.7,93.7,919.6,796.3,529.6,112.8,790.9,714.1,816.5,752.5,49.5,682.3,811.4,195.3,688.7,680.6,702.7,319.3,111.0,656.3,679.0,133.3,188.2,637.2,677.9,89.4,169.7,686.9,468.1,781.1,85.2,794.5,155.6,837.5,120.5,196.8,910.1,126.6,616.7,1150.6,162.8,1082.1,128.4,741.6,673.0,905.5,719.8,639.0,724.2,910.3,197.3,177.6,699.3,708.0,611.6,750.5,682.2,820.6,633.3,701.2,856.4,220.3,1119.7,186.0,808.9,749.5,812.3,101.9,694.7,305.7,680.5,914.2,701.6,129.6,287.1,103.9,700.3,123.0,961.4,696.1,612.7,732.6,57.7,758.2,547.7,713.1,716.9,66.7,718.2,84.4,715.1,247.4,209.3,848.1,727.1,1004.8,119.9,54.6,789.4,689.3,930.8,722.0,139.7,737.5,668.5,690.0,139.8
IZ,538.9,414.3,594.3,340.6,376.5,819.9,460.7,575.2,194.0,615.5,622.0,516.0,233.4,259.0,678.3,629.6,443.1,348.9,504.9,472.3,1395.8,624.2,533.5,485.9,184.6,471.8,289.9,383.6,158.0,500.6,238.8,177.5,560.3,545.3,344.4,577.9,445.9,551.3,637.3,465.5,494.4,211.1,779.4,451.9,165.5,526.0,697.1,827.8,557.0,601.3,567.4,366.8,588.2,588.3,376.4,538.5,231.9,230.7,531.9,308.9,474.5,581.4,552.6,579.3,440.9,714.2,707.8,479.1,520.0,432.7,0.0,500.5,223.5,380.9,209.5,377.7,524.8,521.6,395.1,427.6,625.1,252.0,294.2,507.0,662.4,463.1,615.1,400.8,142.9,481.0,514.2,430.8,561.5,547.4,655.3,556.7,393.5,427.3,657.8,453.5,164.8,499.5,448.1,371.3,616.6,601.9,411.7,576.4,468.6,548.5,582.8,337.8,363.3,234.6,464.2,288.1,336.2,550.0,604.9,269.0,335.1,451.6,522.9,581.0,201.6,519.3,467.4,548.2,488.8,575.7,537.2,464.9,648.3,409.4,410.2,807.8,579.5,739.3,515.1,398.8,567.1,643.7,515.6,270.8,381.4,648.5,552.6,484.6,593.4,365.2,405.1,644.6,576.3,593.6,426.8,358.4,594.6,573.5,857.9,519.2,466.1,406.7,706.0,384.7,351.9,221.0,574.6,652.4,589.9,437.4,202.4,468.6,357.5,505.2,699.6,353.3,244.5,389.8,411.2,659.4,182.7,370.3,611.0,448.9,375.4,466.6,609.2,515.5,532.5,586.3,624.3,743.0,482.1,436.8,446.6,583.4,669.0,616.1,504.4,631.6,325.7,347.2,556.5
JC,149.7,222.5,692.5,766.3,665.9,1122.7,805.0,673.4,565.3,854.1,876.1,614.2,684.5,552.4,787.1,727.8,541.3,774.6,603.1,194.4,1742.3,722.4,631.7,208.0,554.9,897.5,741.0,809.3,400.1,598.8,411.1,547.8,814.4,783.9,542.8,676.1,871.6,259.0,751.1,171.1,158.4,600.7,1205.1,280.1,391.9,624.2,951.2,1081.9,161.8,855.4,665.6,792.5,686.4,686.5,802.1,636.7,404.2,656.4,630.1,629.0,135.2,679.6,650.8,677.5,539.1,968.3,961.9,577.3,618.2,110.9,516.9,0.0,372.6,189.1,405.2,803.4,763.4,159.2,223.3,176.4,723.3,703.1,719.9,703.2,760.6,148.4,713.3,826.5,513.2,727.4,221.9,720.2,119.1,645.6,753.5,795.3,819.2,204.7,911.9,879.2,534.9,195.7,873.8,797.0,808.8,744.8,160.5,674.6,894.3,178.4,681.0,763.5,785.6,430.3,120.3,739.2,761.9,107.6,162.5,720.1,760.8,200.4,179.0,679.2,556.8,773.4,149.4,786.8,128.7,829.8,94.8,279.7,902.4,237.6,699.6,1090.3,137.1,1165.0,211.3,824.5,665.3,897.8,712.1,721.9,807.1,902.6,171.6,169.9,691.6,790.9,694.5,742.8,674.5,812.9,716.2,784.1,848.7,226.2,1112.0,138.2,891.8,832.4,804.6,212.9,777.6,416.7,672.8,906.5,688.1,240.6,398.1,40.2,783.2,142.8,953.7,779.0,695.6,815.5,168.7,757.6,553.0,796.0,709.2,183.6,801.1,138.7,707.4,330.3,218.6,840.4,721.6,997.1,232.8,165.6,872.3,681.6,923.1,714.3,76.0,729.8,751.4,772.9,114.1
JI,451.7,259.3,570.6,453.2,352.8,932.5,491.9,551.5,329.8,732.2,734.6,492.3,371.4,421.5,665.2,605.9,419.4,461.5,481.2,317.3,1508.4,600.5,509.8,330.9,319.4,584.4,427.9,496.2,78.6,476.9,89.6,312.3,672.9,662.0,411.9,548.3,558.5,464.1,629.2,378.3,407.2,345.9,892.0,296.9,70.4,502.3,809.7,940.4,465.3,713.9,543.7,479.4,564.5,564.6,489.0,514.8,82.7,343.3,508.2,443.7,319.5,557.7,528.9,552.5,417.2,826.8,816.0,455.4,496.3,277.7,254.2,413.3,0.0,225.9,83.7,490.3,641.5,366.6,240.1,272.6,605.3,390.0,406.8,491.3,638.7,375.9,591.4,513.4,277.7,512.2,427.0,407.1,422.6,523.7,631.6,673.4,500.5,272.3,770.4,566.1,299.6,390.6,560.7,483.9,686.9,622.9,256.7,552.7,581.2,461.3,559.1,450.4,472.5,108.8,377.0,426.1,448.8,411.1,466.0,407.0,447.7,296.6,435.7,557.3,288.3,631.9,312.4,664.9,401.6,688.3,398.3,474.6,760.9,254.4,386.5,920.4,440.6,851.9,406.2,511.4,543.4,756.3,628.2,408.8,494.0,761.1,465.4,397.4,569.7,477.8,381.4,620.9,552.6,691.0,403.1,471.0,707.2,486.3,970.5,432.0,578.7,519.3,682.7,229.7,464.5,95.2,550.9,765.0,572.0,282.4,76.6,381.4,470.1,350.2,812.2,465.9,382.5,502.4,256.2,628.6,317.5,482.9,587.3,293.9,488.0,311.6,585.5,525.2,448.1,698.9,597.5,855.6,327.1,281.8,559.2,559.7,781.6,592.4,417.2,607.9,438.3,459.8,417.6
JP,266.0,33.3,721.7,602.0,501.6,1081.3,640.7,700.3,513.3,881.0,883.4,641.1,520.2,385.0,816.3,754.7,568.2,610.3,632.3,130.1,1657.2,749.3,658.6,152.9,505.2,733.2,576.7,645.0,227.4,625.7,240.7,498.1,824.0,810.8,377.7,705.3,707.3,328.5,778.0,242.7,273.9,433.3,1040.8,89.4,219.2,651.1,960.8,1089.2,275.8,865.0,692.5,628.2,713.3,713.4,640.1,665.9,233.8,492.1,657.0,461.6,130.0,706.5,680.0,704.4,568.3,977.9,969.2,604.2,645.1,88.2,369.8,280.0,202.2,0.0,232.5,641.4,792.6,177.1,32.6,83.1,752.5,538.8,555.6,640.1,787.5,240.3,740.2,664.5,461.2,661.0,291.4,555.9,233.1,672.5,780.4,824.5,649.3,44.3,921.5,714.9,481.0,201.1,709.5,632.7,835.7,771.7,67.2,703.8,730.0,283.6,707.9,601.5,624.7,257.6,201.6,577.2,599.9,221.6,276.5,555.8,596.5,107.1,258.0,706.1,401.6,780.7,122.9,816.0,266.0,837.1,208.8,285.1,912.0,49.2,537.6,1069.2,251.1,1000.7,216.7,660.2,692.2,905.1,777.0,557.6,642.8,912.2,285.6,264.1,720.8,626.6,530.2,769.7,701.4,839.8,554.2,619.8,856.0,308.6,1121.6,296.4,729.8,668.1,833.8,24.5,613.3,244.0,699.7,913.8,715.0,99.8,225.4,248.1,618.9,160.7,961.0,617.0,531.3,651.2,81.1,784.5,501.0,634.0,736.1,104.4,636.8,128.8,736.6,338.0,312.5,850.0,746.3,1004.4,137.6,92.3,708.0,708.5,930.4,741.2,281.6,756.7,587.1,608.6,228.1
JU,501.1,308.7,533.4,416.0,315.6,895.3,454.7,514.3,292.6,695.0,697.4,455.1,334.2,356.6,628.0,568.7,382.2,424.3,444.0,366.7,1471.2,563.3,472.6,380.3,282.2,547.2,390.7,459.0,41.4,439.7,95.8,275.1,635.7,624.8,358.9,511.1,521.3,513.5,592.0,427.7,456.6,308.7,854.8,346.3,33.2,465.1,772.5,903.2,514.7,676.7,506.5,442.2,527.3,527.4,451.8,477.6,88.9,306.1,471.0,406.5,368.9,520.5,491.7,515.3,380.0,789.6,778.8,418.2,459.1,327.1,217.0,462.7,80.5,275.3,0.0,453.1,604.3,416.0,289.5,322.0,568.1,352.8,369.6,454.1,601.5,425.3,554.2,476.2,240.5,475.0,476.4,369.9,472.0,486.5,594.4,636.2,463.3,321.7,733.2,528.9,262.2,440.0,523.5,446.7,649.7,585.7,306.1,515.5,544.0,510.7,521.9,413.2,435.3,28.3,426.4,388.9,411.6,460.5,515.4,369.8,410.5,346.0,485.1,520.1,251.1,594.7,361.8,627.7,451.0,651.1,447.7,524.0,723.7,303.8,349.3,883.2,490.0,814.7,455.6,474.2,506.2,719.1,591.0,371.6,456.8,723.9,514.8,446.8,532.5,440.6,344.2,583.7,515.4,653.8,365.9,433.8,670.0,535.7,933.3,481.4,541.5,482.1,645.5,279.1,427.3,11.4,513.7,727.8,534.8,331.8,5.9,430.8,432.9,399.6,775.0,428.7,345.3,465.2,305.6,591.4,280.3,445.7,550.1,343.3,450.8,361.0,548.3,574.6,497.5,661.7,560.3,818.4,376.5,331.2,522.0,522.5,744.4,555.2,466.6,570.7,401.1,422.6,467.0
JW,791.8,724.8,445.0,181.3,339.5,526.9,259.7,434.7,313.5,322.5,329.0,455.6,352.9,491.9,385.3,486.3,431.9,287.1,444.5,782.8,1102.8,435.1,473.1,796.4,325.1,94.0,409.4,39.1,471.8,482.1,552.6,385.1,267.3,252.3,501.5,535.5,134.9,804.2,344.3,718.4,747.3,444.0,486.4,762.4,479.3,454.9,404.1,534.8,809.9,308.3,401.6,268.8,413.6,392.8,256.1,502.5,545.7,228.4,495.9,541.8,785.0,450.1,492.2,435.7,433.8,421.2,410.4,436.7,459.6,743.2,377.1,753.4,537.3,691.4,523.3,0.0,231.8,832.1,705.6,738.1,372.8,371.5,259.8,306.0,473.3,716.0,426.0,241.5,369.8,280.0,767.1,302.7,782.4,487.0,523.6,263.7,26.0,737.8,364.8,142.5,397.5,813.3,103.6,6.3,323.6,308.9,722.2,405.4,157.6,801.4,384.9,61.8,75.4,548.4,717.1,407.6,135.2,770.9,825.8,388.5,237.1,762.1,775.8,431.7,509.6,226.3,777.9,255.2,741.7,282.7,748.8,778.7,355.3,719.9,368.1,514.8,800.4,446.3,828.9,239.5,530.6,350.7,222.6,390.3,52.9,355.5,805.5,737.5,462.1,267.2,213.2,512.9,539.8,300.6,384.7,242.4,301.6,826.4,564.9,772.1,350.1,44.8,413.0,695.2,253.9,534.8,296.0,359.4,559.2,747.9,516.2,721.5,141.0,815.7,406.6,60.3,364.0,44.4,721.7,426.0,323.6,92.1,479.7,759.4,341.0,777.1,477.9,829.3,788.2,293.3,343.8,450.0,792.6,747.3,135.6,484.6,376.0,484.8,757.3,507.1,291.3,130.7,777.4
JY,937.9,851.5,346.4,281.6,501.5,560.2,421.7,336.1,440.2,143.1,230.4,467.5,479.6,618.6,286.7,387.7,425.8,387.4,456.4,909.5,1136.1,336.5,485.0,923.1,451.8,325.5,536.1,237.3,598.5,383.5,679.3,511.8,168.7,20.4,628.2,436.9,279.6,950.3,245.7,864.5,893.4,570.7,519.7,889.1,606.0,356.3,305.5,436.2,956.0,209.7,303.0,369.1,315.0,294.2,356.4,403.9,672.4,355.1,397.3,668.5,926.6,351.5,504.1,337.1,427.7,322.6,311.8,395.5,471.5,869.9,503.8,899.5,664.0,818.1,650.0,231.4,0.0,950.6,832.3,864.8,274.2,498.2,386.5,468.0,374.7,862.1,327.4,341.8,496.5,442.0,913.2,464.7,928.5,498.9,425.0,84.3,241.6,864.5,266.2,287.2,524.2,940.0,301.8,225.0,225.0,210.3,848.9,306.8,302.3,947.5,286.3,188.5,306.9,675.1,863.2,534.3,297.2,917.0,971.9,515.2,334.6,888.8,921.9,333.1,636.3,127.7,904.6,75.8,887.8,184.1,894.9,905.4,256.7,846.6,530.1,444.6,946.5,479.6,955.6,339.8,432.0,252.1,106.0,517.0,284.4,256.9,951.6,883.6,363.5,367.5,375.2,414.3,441.2,202.0,546.7,342.7,203.0,972.5,466.3,918.2,450.4,260.4,314.4,821.9,354.2,661.5,135.8,260.8,460.6,874.6,642.9,867.6,267.7,934.2,308.0,174.7,490.7,275.9,848.4,327.4,450.3,323.6,381.1,886.1,467.7,903.8,379.3,956.0,934.3,194.7,245.2,351.4,919.3,874.0,280.3,386.0,277.4,386.2,903.4,408.5,418.0,257.4,923.5
JZ,208.5,204.0,733.3,747.9,647.5,1227.2,786.6,714.2,624.5,894.9,916.9,655.0,666.1,534.0,827.9,768.6,582.1,756.2,643.9,116.5,1803.1,763.2,672.5,130.1,614.1,879.1,722.6,790.9,381.6,639.6,392.6,607.0,855.2,824.7,524.4,711.0,853.2,277.4,791.9,191.6,194.3,582.3,1186.7,246.9,373.4,665.0,992.0,1122.7,220.6,896.2,706.4,774.1,727.2,727.3,783.7,677.5,385.7,638.0,670.9,610.6,49.0,720.4,691.6,715.2,579.9,1009.1,998.3,618.1,659.0,92.5,498.5,168.9,354.1,170.6,386.7,785.0,804.2,0.0,204.8,139.9,768.0,684.7,701.5,786.0,801.4,189.2,754.1,808.1,572.4,806.9,240.3,701.8,177.9,686.4,794.3,836.1,795.2,186.2,952.7,860.8,594.1,177.3,855.4,778.6,849.6,785.6,124.0,715.4,875.9,228.4,721.8,745.1,767.2,411.8,144.1,720.8,743.5,166.4,221.3,701.7,742.4,163.9,202.8,720.0,532.6,814.2,83.4,827.6,188.7,870.6,153.6,261.3,943.2,219.1,681.2,1215.1,195.9,1146.6,192.9,806.1,706.1,938.6,752.9,703.5,788.7,943.4,230.4,210.7,732.4,772.5,676.1,783.6,715.3,853.7,697.8,765.7,889.5,253.4,1152.8,219.1,873.4,814.0,845.4,194.4,759.2,398.2,713.6,947.3,734.7,224.9,379.6,137.0,764.8,13.0,994.5,760.6,677.2,797.1,150.2,791.3,612.2,777.6,750.0,93.1,782.7,56.9,748.2,311.9,242.4,881.2,760.2,1037.9,194.4,97.1,853.9,722.4,963.9,755.1,172.8,770.6,733.0,754.5,172.9
KA,278.5,66.6,754.2,636.8,536.4,1116.1,675.5,735.1,548.1,915.8,918.2,675.9,555.0,419.8,848.8,789.5,603.0,645.1,664.8,142.6,1692.0,784.1,693.4,156.2,537.7,768.0,611.5,679.8,262.2,660.5,273.2,530.6,856.5,845.6,410.2,731.9,742.1,347.4,812.8,261.6,306.4,468.1,1075.6,56.7,254.0,685.9,993.3,1124.0,290.6,897.5,727.3,663.0,748.1,748.2,672.6,698.4,266.3,526.9,691.8,496.4,144.8,741.3,712.5,736.1,600.8,1010.4,999.6,639.0,679.9,103.0,402.3,312.5,234.7,33.2,267.3,673.9,825.1,191.9,0.0,95.4,788.9,573.6,590.4,674.9,822.3,259.2,775.0,697.0,496.0,695.8,310.3,590.7,247.9,707.3,815.2,857.0,684.1,79.6,954.0,749.7,513.5,215.9,744.3,667.5,870.5,806.5,82.0,736.3,764.8,298.4,742.7,634.0,656.1,292.4,214.1,609.7,632.4,236.4,291.3,590.6,631.3,116.5,272.8,740.9,436.4,815.5,137.7,848.5,300.8,871.9,223.6,299.9,944.5,52.5,570.1,1104.0,265.9,1035.5,231.5,695.0,727.0,939.9,811.8,592.4,677.6,944.7,300.4,280.7,753.3,661.4,565.0,804.5,736.2,874.6,586.7,654.6,890.8,323.4,1154.1,331.2,762.3,702.9,866.3,10.4,648.1,278.8,734.5,948.6,755.6,67.1,260.2,280.6,653.7,175.5,995.8,649.5,566.1,686.0,81.5,812.2,535.8,666.5,770.9,119.2,671.6,136.9,769.1,350.5,312.4,882.5,781.1,1039.2,132.2,107.1,742.8,743.3,965.2,776.0,316.4,791.5,621.9,643.4,242.9
KE,232.2,117.7,757.0,669.9,569.5,1149.2,708.6,737.9,581.2,918.6,940.6,678.7,588.1,452.9,851.6,792.3,605.8,678.2,667.6,78.3,1725.1,786.9,696.2,91.9,570.8,801.1,644.6,712.9,295.3,663.3,306.3,563.7,878.9,848.4,443.3,734.7,775.2,301.1,815.6,215.3,218.0,501.2,1108.7,106.9,287.1,688.7,1015.7,1146.4,244.3,919.9,730.1,696.1,750.9,751.0,705.7,701.2,299.4,560.0,694.6,529.5,80.5,744.1,715.3,738.9,603.6,1032.8,1022.0,641.8,682.7,56.7,490.8,192.6,267.8,84.3,300.4,707.0,827.9,127.6,82.2,0.0,791.7,606.7,623.5,708.0,825.1,212.9,777.8,730.1,529.1,728.9,264.0,623.8,201.6,710.1,818.0,859.8,717.2,99.9,976.4,782.8,546.6,169.6,777.4,700.6,873.3,809.3,18.4,739.1,797.9,252.1,745.5,667.1,689.2,325.5,167.8,642.8,665.5,190.1,245.0,623.7,664.4,21.0,226.5,743.7,524.9,837.9,73.4,851.3,212.4,894.3,177.3,253.6,966.9,121.1,603.2,1137.1,219.6,1068.6,185.2,728.1,729.8,962.3,776.6,625.5,710.7,967.1,254.1,234.4,756.1,694.5,598.1,807.3,739.0,877.4,619.8,687.7,913.2,277.1,1176.5,242.8,795.4,736.0,869.1,92.6,681.2,311.9,737.3,971.0,758.4,84.9,293.3,160.7,686.8,111.2,1018.2,682.6,599.2,719.1,63.9,815.0,568.9,699.6,773.7,54.9,704.7,72.6,771.9,304.2,266.1,904.9,783.9,1061.6,54.4,42.8,775.9,746.1,987.6,778.8,196.5,794.3,655.0,676.5,196.6
KF,692.2,768.2,72.1,443.6,330.4,561.7,337.5,99.0,578.5,393.1,288.2,221.8,617.9,700.3,59.8,113.4,180.1,549.4,210.7,740.1,1298.1,62.2,235.4,762.9,590.1,487.5,674.4,403.2,526.8,137.8,607.6,618.8,147.4,322.9,709.9,192.5,441.6,704.6,39.2,618.8,647.7,652.4,609.1,786.8,534.3,156.1,390.2,520.9,710.3,275.2,132.2,531.1,40.7,58.7,522.3,175.7,600.7,521.0,169.1,746.3,680.9,77.2,258.4,99.2,182.0,407.3,400.9,149.8,225.8,656.6,585.5,649.9,592.3,736.8,578.3,393.4,302.4,704.9,730.0,722.1,0.0,636.5,552.4,290.8,100.4,616.4,53.1,503.8,584.2,315.0,667.5,263.5,682.8,253.2,150.7,334.3,409.2,750.4,310.2,449.2,602.0,741.4,463.8,387.0,81.5,66.0,706.2,70.1,464.3,701.8,115.5,350.5,476.0,603.4,617.5,669.0,422.5,667.4,726.2,653.5,496.6,746.1,676.2,58.8,660.0,212.4,691.2,325.8,642.1,268.8,649.2,825.4,285.6,744.3,389.9,529.3,700.8,547.9,757.0,501.8,186.3,336.8,251.1,655.3,494.1,323.4,705.9,637.9,93.3,529.5,344.8,140.0,195.5,120.1,406.5,504.7,231.9,726.8,554.9,672.5,612.4,422.4,94.2,719.6,516.2,589.8,211.8,345.5,209.1,786.3,571.2,621.9,429.7,688.5,393.1,336.7,629.0,502.5,714.4,60.2,577.6,483.0,106.8,709.7,629.7,684.4,105.0,876.0,685.8,223.6,79.7,436.1,778.5,711.3,442.3,157.6,354.0,111.9,657.7,180.8,580.0,419.4,677.8
KG,663.1,596.1,645.7,394.4,427.9,823.8,464.6,626.6,101.0,619.4,625.9,567.4,30.5,295.7,682.2,681.0,494.5,434.0,556.3,654.1,1399.7,732.0,584.9,667.7,112.6,475.7,73.7,387.5,343.1,552.0,423.9,165.6,564.2,549.2,305.3,623.4,449.8,675.5,641.2,589.7,618.6,247.8,783.3,633.7,350.6,577.4,701.0,831.7,681.2,605.2,698.5,363.5,710.5,689.7,427.3,589.9,417.0,234.6,583.3,345.6,656.3,632.8,604.0,627.6,492.3,718.1,707.3,530.5,571.4,614.5,248.4,624.7,408.6,562.7,394.6,381.6,528.7,703.4,576.9,609.4,669.7,0.0,298.1,510.9,770.2,587.3,722.9,459.5,157.3,484.9,638.4,507.6,653.7,598.8,706.7,560.6,391.8,609.1,661.7,457.4,201.3,684.6,452.0,375.2,620.5,605.8,593.5,702.3,472.5,672.7,681.8,341.7,363.8,419.7,588.4,71.9,340.1,642.2,697.1,72.4,325.5,633.4,647.1,632.4,380.9,523.2,649.2,552.1,613.0,579.6,620.1,650.0,652.2,591.2,461.6,811.7,671.7,743.2,700.2,457.5,618.5,647.6,519.5,54.6,385.3,652.4,676.8,608.8,644.8,361.9,418.1,696.0,627.7,597.5,478.2,389.3,598.5,697.7,861.8,643.4,497.0,410.6,709.9,566.5,348.6,406.1,592.9,656.3,647.1,619.2,387.5,592.8,361.4,687.0,703.5,357.2,28.3,393.7,593.0,722.9,133.5,374.2,662.4,630.7,379.3,648.4,660.6,700.6,659.5,590.2,640.7,746.9,663.9,618.6,450.5,634.8,672.9,667.5,628.6,683.0,329.6,351.1,648.7
KM,674.1,607.1,605.9,138.0,441.8,687.8,362.0,595.6,195.8,483.4,489.9,557.9,235.2,374.2,546.2,647.2,534.2,97.1,546.8,665.1,1263.7,596.0,575.4,678.7,207.4,339.7,291.7,251.5,354.1,560.5,434.9,267.4,428.2,413.2,383.8,633.2,313.8,686.5,505.2,600.7,629.6,326.3,647.3,644.7,361.6,585.9,565.0,695.7,692.2,469.2,562.5,161.3,574.5,553.7,170.9,598.4,428.0,110.7,591.8,424.1,667.3,611.0,594.5,599.7,536.1,582.1,575.7,539.0,561.9,625.5,259.4,635.7,419.6,573.7,405.6,245.6,392.7,714.4,587.9,620.4,537.6,253.8,0.0,408.3,634.2,598.3,586.9,203.1,252.1,382.3,649.4,405.0,664.7,589.3,684.5,424.6,261.4,620.1,525.7,321.4,280.0,695.6,316.0,239.2,484.5,469.8,604.5,563.6,336.5,683.7,545.8,205.7,264.6,430.7,599.4,289.9,237.9,653.2,708.1,270.8,129.6,644.4,658.1,592.6,397.7,387.2,660.2,416.1,624.0,443.6,631.1,661.0,516.2,602.2,470.4,675.7,682.7,607.2,711.2,201.1,627.0,511.6,383.5,272.6,282.7,516.4,687.8,619.8,627.1,159.7,315.5,673.8,636.2,461.5,487.0,136.6,462.5,708.7,725.8,654.4,225.5,274.6,573.9,577.5,146.4,417.1,456.9,520.3,649.8,630.2,398.5,603.8,225.4,698.0,567.9,221.2,246.3,291.1,604.0,586.9,205.9,271.6,640.6,641.7,87.1,659.4,638.8,711.6,667.7,454.2,504.7,610.9,674.9,629.6,314.5,643.3,536.9,645.7,639.6,668.0,31.4,215.1,659.7
KS,679.0,755.0,286.9,250.5,141.5,747.8,46.6,267.8,427.1,448.5,470.5,190.6,466.5,613.1,381.5,322.2,166.9,356.3,179.5,726.9,1323.7,316.8,208.1,740.5,438.7,348.3,523.0,311.5,439.6,193.2,520.4,531.6,408.8,378.3,622.7,264.6,417.7,691.4,345.5,605.6,634.5,565.2,707.3,788.7,447.1,218.6,545.6,676.3,697.1,449.8,260.0,338.0,280.8,280.9,325.3,231.1,513.5,342.0,224.5,663.0,667.7,274.0,227.2,268.8,168.8,562.7,551.9,171.7,194.6,643.4,498.3,640.6,505.1,721.6,491.1,282.7,357.8,691.7,731.9,708.9,321.6,485.1,392.4,0.0,355.0,603.2,307.7,310.7,497.0,24.1,654.3,74.6,669.6,222.0,347.9,389.7,308.8,737.2,506.3,425.3,518.7,728.2,376.0,289.1,403.2,339.2,693.0,269.0,440.4,688.6,275.4,265.7,208.1,516.2,604.3,521.2,158.3,658.1,713.0,502.1,306.3,732.9,663.0,273.6,567.0,367.8,681.9,381.2,628.9,424.2,636.0,812.2,496.8,746.2,201.0,735.7,687.6,667.2,743.8,308.7,259.7,492.2,306.5,503.9,229.6,497.0,692.7,624.7,286.0,336.4,155.9,337.2,268.9,407.3,217.6,311.6,443.1,713.6,706.4,659.3,419.3,327.6,399.0,721.5,323.1,502.6,267.2,500.9,288.3,774.2,484.0,608.7,285.4,675.3,548.1,281.2,477.6,238.0,701.2,344.9,437.2,218.5,303.6,700.4,468.4,675.6,301.8,862.8,675.4,434.8,313.8,591.5,763.4,698.1,418.4,276.0,517.5,308.7,644.5,324.2,423.9,275.1,664.6
