from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
JM,531.0,221.2,373.4,336.6,294.1,417.6,487.5,372.3,407.5,507.7,461.4,549.7,78.9,225.3,485.6,561.2,227.0,528.6,286.7,455.6,519.0,328.5,432.3,582.2,386.3,309.8,257.5,511.7,256.3,448.0,57.2,408.8,446.5,133.9,453.4,440.9,353.9,510.7,464.3,406.0,382.6,501.7,2578.2,218.7,406.7,553.7,63.2,328.3,69.0,118.2,339.2,71.7,92.5,369.6,114.2,417.8,419.1,379.3,108.8,235.5,338.5,401.1,0.0,468.2,515.6,112.4,196.5,469.9,480.2,396.3,113.2,346.2,365.7,370.6,479.0,332.9,527.8,66.2,329.4,401.4,498.6,241.0,83.9,418.9,226.5,381.9,603.7,415.0,505.1,516.3,184.3,587.7,440.3,501.9,514.7,8.7,552.8,525.5,331.0,527.9,488.9,226.3,377.9,92.3,201.3,329.0,332.0,65.7,391.2,258.5,39.6,193.7,362.3,543.3,352.3,49.4,362.8,137.6,321.7,389.6,465.9,476.4,522.5,360.9,282.0,432.3,233.3,439.5,444.2,522.8,454.0,218.1,521.5,216.6,333.3,522.0,357.0,411.6,206.3,389.1,460.0,90.4,171.2,504.3,521.5,332.2,434.0,467.2,326.4,282.9,387.3,485.8,203.0,397.9,463.4,351.9,337.5,373.3,349.3,344.0,428.8,376.5,498.6,519.4,79.3,389.9,128.2,517.3,551.0,398.8,183.3,297.1,452.6,113.1,666.4,425.9,91.6,196.2,264.9,301.9,345.9
JN,217.5,230.4,391.2,418.1,385.7,211.5,188.7,238.0,400.8,384.6,290.8,322.3,459.6,338.3,149.2,262.4,220.3,314.5,299.6,271.8,291.6,191.0,296.8,354.8,393.7,156.4,373.0,431.0,283.4,173.2,385.6,384.6,305.3,499.3,226.0,329.3,407.5,283.3,127.9,408.5,343.0,211.6,2701.7,230.0,424.6,326.3,380.3,381.9,470.8,359.4,278.8,442.5,457.9,244.7,475.4,435.7,394.9,304.6,459.4,328.1,128.4,41.6,426.4,0.0,288.2,477.8,410.0,487.8,162.1,204.8,400.5,364.1,427.5,388.5,400.0,333.2,237.7,415.4,344.8,350.1,271.2,268.1,361.9,120.1,383.5,90.7,397.4,266.5,168.7,383.9,428.5,381.4,387.2,165.5,300.6,418.8,325.4,298.1,384.6,300.5,190.1,425.9,378.2,457.7,238.3,366.6,189.0,434.4,241.5,229.8,442.3,341.4,219.3,315.9,125.8,450.7,416.4,378.8,268.3,217.5,238.5,251.0,232.4,378.8,322.5,204.9,383.0,19.1,369.5,412.1,218.9,349.6,244.5,430.1,291.1,327.7,264.2,414.1,430.5,170.5,299.9,421.0,264.0,276.9,231.4,134.2,436.5,130.8,380.0,418.3,88.3,187.1,568.4,78.2,388.7,405.5,275.9,185.0,268.7,400.4,301.1,394.4,325.9,292.0,401.3,315.2,382.4,297.8,341.3,255.8,548.7,272.9,455.1,389.1,367.6,282.9,423.0,370.9,311.0,286.2,272.5
JV,285.6,301.9,326.9,324.2,440.0,189.0,242.1,219.0,269.7,121.2,89.8,34.0,539.2,409.8,244.3,307.5,291.8,63.8,362.9,120.2,71.7,288.9,169.0,66.5,222.8,258.3,403.4,322.4,354.9,184.2,457.1,199.2,104.3,584.4,142.4,245.0,421.6,32.6,228.1,207.5,191.4,152.2,2714.3,301.5,312.2,38.0,451.8,396.0,555.9,430.9,340.3,514.0,543.0,213.1,556.5,301.1,212.4,196.0,534.3,399.6,287.0,265.2,511.5,323.0,0.0,562.9,406.4,373.1,219.8,255.3,472.0,314.1,346.9,273.6,148.2,220.1,158.5,489.3,414.9,149.1,66.1,339.6,433.4,209.6,379.9,301.1,127.8,157.9,207.6,120.5,424.9,96.4,278.6,265.7,49.9,503.9,37.1,9.8,398.7,85.0,243.5,436.2,240.2,542.8,309.8,316.6,260.5,519.5,292.0,343.6,507.6,412.9,289.4,53.0,243.4,535.8,419.8,450.3,338.4,250.0,106.9,99.4,175.2,283.3,349.7,148.5,379.4,303.6,260.9,303.5,163.0,346.0,106.7,426.5,241.1,59.0,155.6,213.1,426.9,227.1,131.7,532.7,335.5,81.3,222.3,280.7,235.5,171.0,394.1,472.6,229.8,194.8,653.5,317.1,280.1,419.6,316.6,235.5,330.2,411.7,164.7,322.4,92.4,23.3,519.6,206.6,453.9,47.1,53.0,327.3,633.8,323.4,254.1,480.3,358.1,354.4,494.5,367.3,382.5,347.7,240.9
JW,578.6,260.3,367.2,330.4,287.9,411.4,535.1,366.1,401.3,501.5,455.2,560.2,147.2,218.8,509.7,600.3,266.1,522.4,320.0,449.4,546.9,367.6,426.1,610.1,380.1,348.9,251.3,505.5,289.6,487.1,96.3,402.6,440.3,21.5,453.4,434.7,347.7,524.7,503.4,399.8,376.4,495.5,2584.4,257.8,400.5,581.6,102.3,322.1,80.9,157.3,333.0,130.0,86.0,363.4,115.7,411.6,412.9,373.1,177.1,229.0,377.6,440.2,80.1,507.3,543.5,0.0,202.7,463.7,474.0,390.1,106.7,340.0,359.5,364.4,472.8,326.7,521.6,105.3,362.7,395.2,526.5,274.3,123.0,502.6,227.8,421.0,597.5,408.8,500.6,510.1,177.8,581.5,434.1,530.5,508.5,72.5,557.7,553.4,324.8,537.8,536.5,232.5,371.7,85.8,240.4,322.8,371.1,44.5,385.0,297.6,107.9,187.2,392.8,553.2,391.4,60.8,356.6,176.7,355.0,410.8,500.4,470.2,516.3,354.7,275.8,443.5,227.1,478.6,438.0,516.6,474.0,211.9,515.3,222.8,327.1,515.8,350.8,405.4,199.8,382.9,453.8,148.7,210.3,514.2,515.3,371.3,427.8,464.0,320.2,289.1,426.4,499.0,196.5,437.0,457.2,345.7,331.3,367.1,343.1,337.8,422.6,370.3,492.4,547.3,118.4,383.7,167.3,511.1,544.8,437.9,176.8,290.9,446.4,152.2,782.4,465.0,85.1,189.7,258.4,353.3,339.7
JX,482.0,270.3,270.6,233.8,122.7,314.8,438.5,269.5,304.7,404.9,358.6,463.6,247.4,256.4,413.1,530.2,260.2,425.8,267.5,352.8,450.3,339.4,329.5,513.5,283.5,320.7,90.9,408.9,237.1,398.6,252.5,306.0,343.7,303.6,356.8,338.1,211.9,428.1,414.3,303.2,279.8,398.9,2498.1,251.9,303.9,485.0,258.5,203.5,161.9,329.0,236.4,203.0,154.4,266.8,154.1,315.0,316.3,276.5,277.3,246.2,349.4,412.0,236.3,463.4,446.9,282.1,0.0,367.1,377.4,293.5,257.3,243.4,300.6,267.8,376.2,230.1,425.0,228.9,310.2,298.6,429.9,221.8,279.2,406.0,30.0,392.8,500.9,312.2,404.0,413.5,142.5,484.9,337.5,433.9,411.9,228.7,461.1,456.8,189.0,441.2,439.9,52.2,275.1,168.4,234.5,226.2,326.4,197.8,288.4,294.0,208.1,250.6,296.2,456.6,363.2,181.5,220.8,348.4,302.5,314.2,403.8,373.6,419.7,258.1,179.2,346.9,130.5,450.4,414.9,457.5,377.4,71.7,418.7,42.5,230.5,419.2,254.2,308.8,144.5,286.3,357.2,223.0,303.9,417.6,418.7,343.1,331.2,367.4,184.4,108.8,370.2,402.4,290.0,408.8,360.6,227.1,234.7,270.5,246.5,202.0,326.0,273.7,395.8,450.7,274.6,287.1,352.0,414.5,448.2,366.5,270.3,194.3,349.8,308.4,685.8,393.6,235.7,93.0,229.1,256.7,243.1
JZ,413.4,388.9,127.6,235.6,402.8,313.6,369.9,263.5,210.3,354.3,287.6,374.1,531.9,375.0,344.5,461.6,378.8,366.3,362.8,268.3,343.4,434.7,247.3,406.6,297.9,404.1,366.2,41.8,390.6,330.0,473.8,255.4,293.1,548.8,288.2,289.5,313.4,335.1,353.6,251.2,229.2,330.3,2678.6,370.5,102.4,378.1,468.5,321.9,446.4,447.6,340.2,487.5,434.2,265.6,438.6,113.5,265.7,182.7,551.0,364.8,432.8,397.4,481.5,434.2,340.0,527.3,369.2,0.0,308.8,348.4,452.1,158.2,214.0,191.4,319.8,206.8,356.4,506.0,422.6,248.0,323.0,409.7,450.1,337.4,342.7,442.9,449.2,217.0,335.4,357.1,387.7,433.2,126.6,365.3,352.4,473.9,377.2,349.9,292.0,345.2,371.3,399.0,226.9,461.6,353.1,218.3,402.5,463.9,341.1,412.6,492.6,369.2,372.3,366.3,389.2,480.2,286.9,467.0,396.5,366.1,290.3,289.1,351.1,181.7,299.0,294.3,342.2,435.8,78.1,52.9,308.8,308.8,350.1,389.3,227.8,330.2,185.6,288.2,389.7,341.2,254.7,507.5,422.5,328.7,350.1,426.5,230.0,298.8,297.7,435.4,368.3,333.8,564.7,458.9,190.5,293.9,324.3,325.4,330.1,280.1,251.6,179.3,306.8,343.8,519.8,126.8,470.6,349.6,393.1,442.6,545.0,254.2,215.2,497.0,566.8,469.7,474.6,330.1,347.7,347.6,258.4
KG,183.8,265.7,324.6,321.9,421.0,167.9,140.3,228.1,267.4,294.6,200.8,232.3,503.0,373.6,66.9,232.0,255.6,224.5,314.8,181.8,201.6,224.6,185.9,211.6,242.8,190.0,408.3,320.1,318.7,70.9,420.9,241.2,215.3,548.2,118.0,263.5,442.8,193.3,76.0,318.5,192.1,100.7,2745.6,265.3,309.9,187.3,415.6,417.2,519.7,394.7,292.2,477.8,506.8,177.2,520.3,298.8,249.0,193.7,498.1,363.4,162.0,119.8,475.3,184.5,198.2,526.7,445.3,370.8,0.0,207.2,435.8,311.8,344.6,271.3,258.4,265.7,126.8,453.1,374.6,260.1,181.2,303.4,397.2,107.8,418.8,165.3,307.4,155.6,39.8,293.9,463.8,241.5,276.3,113.6,210.6,467.7,235.4,208.1,419.9,153.7,141.7,461.2,310.7,506.6,273.6,314.3,224.3,483.3,243.9,263.4,471.4,376.7,254.6,174.8,159.4,499.6,451.7,414.1,303.6,219.9,148.5,161.0,121.5,281.0,370.9,132.3,418.3,158.2,258.6,301.2,56.8,384.9,133.6,465.4,238.8,237.7,153.3,324.1,465.8,172.9,152.3,494.1,299.3,186.9,120.5,167.8,346.5,21.2,415.3,453.6,90.7,25.0,617.3,181.3,277.8,440.8,278.3,187.4,282.1,432.9,190.2,320.1,235.9,202.0,477.8,204.3,417.7,207.8,251.3,291.1,597.6,275.3,302.5,444.1,337.2,318.2,458.3,406.2,346.3,299.6,205.0
KP,340.3,220.8,220.4,203.4,319.2,88.7,311.5,67.2,246.3,312.7,266.4,311.1,458.1,281.3,229.0,403.2,210.7,303.3,141.6,209.9,280.4,207.8,237.3,343.6,191.3,177.2,282.6,310.7,169.4,194.6,376.0,213.8,251.5,503.3,201.3,158.5,300.8,272.1,207.7,211.0,187.6,271.9,2595.0,220.4,253.8,315.1,370.7,275.2,362.8,349.8,119.0,432.9,350.6,105.2,355.0,264.9,224.1,184.3,453.2,271.1,205.9,177.2,430.4,223.9,277.0,481.8,285.6,317.0,241.9,0.0,390.9,193.3,226.1,217.7,284.0,178.7,298.0,405.8,201.4,206.4,260.0,188.5,352.3,279.0,259.1,220.0,386.2,164.0,248.5,321.3,304.1,370.2,287.4,245.3,289.4,422.8,314.2,286.9,277.9,289.3,312.9,315.4,223.7,461.7,228.7,195.8,142.0,438.4,74.7,262.5,432.7,275.5,114.1,304.7,160.5,454.7,299.0,369.2,145.9,74.7,227.3,236.2,292.7,208.0,215.8,130.5,258.6,215.6,249.2,291.8,215.4,225.2,291.7,305.7,120.3,316.5,162.0,216.6,306.1,46.8,196.3,451.6,254.4,265.7,291.7,199.6,239.0,210.6,273.3,351.8,130.7,247.2,481.1,236.0,268.4,298.8,105.1,32.8,108.9,289.4,233.8,223.6,248.4,280.8,435.1,194.9,372.8,286.6,330.1,182.1,461.4,102.1,257.6,399.2,593.6,209.2,413.4,246.5,254.0,126.4,118.0
KQ,507.4,178.6,374.8,314.9,295.5,403.0,463.9,318.9,408.9,509.1,462.8,507.1,188.4,112.0,443.0,537.6,192.1,499.3,218.6,456.6,476.4,285.9,433.7,539.6,387.7,267.2,258.9,513.1,188.2,405.4,129.5,410.2,447.9,180.6,410.8,442.3,304.3,468.1,421.7,407.4,384.0,481.3,2598.5,183.8,408.1,511.1,135.5,278.7,132.1,167.9,264.1,163.2,93.6,371.0,138.2,419.2,420.5,380.7,218.3,122.2,295.9,358.5,113.3,425.6,473.0,159.1,199.2,471.3,455.9,396.3,0.0,347.6,324.3,372.0,480.4,334.3,507.4,138.5,261.3,402.8,456.0,172.9,156.2,395.3,229.2,339.3,582.2,416.4,462.5,517.7,185.4,566.2,441.7,459.3,485.4,105.7,510.2,482.9,281.4,485.3,465.3,229.0,379.3,75.4,166.4,330.4,289.4,95.7,289.5,215.9,153.0,80.4,319.7,500.7,309.7,112.0,313.2,187.3,253.6,347.0,423.3,435.8,502.1,362.3,232.4,389.7,234.7,396.9,445.6,524.2,411.4,219.5,536.0,219.3,334.7,512.5,358.4,413.0,207.4,362.0,461.4,181.9,128.6,461.7,501.1,289.6,435.4,424.6,276.8,285.6,344.7,443.2,204.1,355.3,464.8,302.3,338.9,374.7,254.0,294.4,430.2,377.9,500.0,476.8,151.6,391.3,190.9,482.6,526.1,356.2,184.4,298.5,454.0,185.4,642.8,383.3,22.5,197.3,151.6,233.8,347.3
KR,384.0,231.0,43.5,95.7,244.9,216.8,340.5,171.5,122.6,306.9,260.6,365.6,374.0,217.1,315.1,432.2,220.9,327.8,173.9,254.8,352.3,299.5,231.5,415.5,185.5,268.9,208.3,170.5,201.7,300.6,315.9,208.0,245.7,390.9,258.8,240.1,173.5,330.1,316.3,205.2,181.8,300.9,2520.7,212.6,65.5,387.0,310.6,182.0,288.5,289.7,138.4,329.6,276.3,168.8,280.7,76.6,218.3,204.6,393.1,206.9,297.6,318.7,323.6,365.4,348.9,369.4,211.3,128.7,279.4,195.5,294.2,0.0,74.1,85.7,278.2,132.1,327.0,348.1,233.7,200.6,331.9,220.8,292.2,308.0,184.8,359.0,402.9,214.2,306.0,315.5,229.8,386.9,99.1,335.9,313.9,316.0,363.1,358.8,152.1,343.2,341.9,241.1,248.8,303.7,195.2,78.4,228.4,306.0,190.4,254.7,334.7,211.3,198.2,358.6,302.0,322.3,147.0,309.1,210.6,216.2,305.8,275.6,321.7,76.0,154.6,248.9,184.3,357.1,163.3,181.6,279.4,150.9,320.7,231.4,160.5,321.2,156.2,210.8,231.8,188.3,259.2,349.6,264.6,319.6,320.7,291.3,264.4,269.4,157.8,277.5,272.2,304.4,406.8,375.0,224.9,154.0,136.7,172.5,148.5,140.2,228.0,91.6,297.8,352.7,361.9,161.2,312.7,316.5,350.2,268.5,387.1,96.3,249.6,339.1,587.8,295.6,316.7,172.2,189.8,158.7,145.1
KV,444.4,258.1,97.6,19.3,205.8,243.9,400.9,198.6,131.7,334.0,287.7,392.7,401.1,244.2,375.5,492.6,248.0,354.9,201.0,281.9,374.4,326.6,258.6,437.6,212.6,296.0,235.4,235.9,228.8,361.0,343.0,235.1,272.8,418.0,319.2,267.2,166.5,357.2,384.6,232.3,208.9,361.3,2521.8,239.7,130.9,409.1,337.7,175.0,315.6,316.8,165.5,356.7,303.4,195.9,307.8,142.0,245.4,213.7,420.2,234.0,324.7,345.8,350.7,392.5,371.0,396.5,238.4,194.1,339.8,222.6,321.3,88.4,0.0,94.8,305.3,237.8,387.4,375.2,260.8,227.7,354.0,247.9,319.3,368.4,211.9,386.1,430.0,241.3,366.4,342.6,256.9,414.0,164.5,396.3,341.0,343.1,390.2,380.9,145.1,370.3,402.3,268.2,257.9,330.8,222.3,31.2,255.5,333.1,217.5,281.8,361.8,238.4,225.3,385.7,329.1,349.4,140.0,336.2,237.7,243.3,321.3,302.7,382.1,85.1,82.7,276.0,211.4,384.2,228.7,247.0,339.8,178.0,381.1,258.5,169.6,348.3,216.6,237.9,258.9,215.4,285.7,376.7,291.7,346.7,381.1,318.4,260.3,329.8,150.8,238.4,299.3,364.8,433.9,402.1,273.0,147.0,163.8,199.6,175.6,133.2,255.1,100.7,324.9,374.8,389.0,226.6,339.8,343.6,377.3,295.6,414.2,123.4,297.7,366.2,614.9,322.7,343.8,199.3,216.9,185.8,172.2
LC,349.5,259.7,53.2,114.6,273.6,249.7,306.0,199.6,48.4,290.4,223.7,310.2,402.7,245.8,280.6,397.7,249.6,302.4,189.0,204.4,279.5,314.6,183.4,342.7,169.0,284.0,237.0,191.5,216.8,266.1,344.6,191.5,229.2,419.6,224.3,225.6,192.4,271.2,289.7,188.7,165.3,266.4,2549.4,241.3,86.5,314.2,339.3,200.9,317.2,318.4,153.5,358.3,305.0,201.7,309.4,97.6,201.8,118.8,421.8,235.6,312.7,333.5,352.3,370.3,276.1,398.1,240.0,149.7,244.9,182.1,322.9,78.2,93.0,0.0,255.9,142.9,292.5,376.8,248.8,184.1,259.1,235.9,320.9,273.5,213.5,379.0,385.3,153.1,271.5,293.2,258.5,369.3,120.1,301.4,288.5,344.7,313.3,286.0,171.0,281.3,307.4,269.8,163.0,332.4,223.9,97.3,243.5,334.7,177.0,283.4,363.4,240.0,213.3,302.4,325.3,351.0,165.9,337.8,225.7,202.8,226.4,225.2,287.2,9.7,178.0,230.4,213.0,371.9,184.3,202.6,244.9,179.6,286.2,260.1,74.7,266.3,121.7,275.8,260.5,174.9,190.8,378.3,293.3,264.8,286.2,306.4,217.6,234.9,176.7,306.2,258.8,269.9,435.5,395.0,178.1,172.9,151.8,159.1,163.6,159.1,187.7,76.3,242.9,279.9,390.6,104.6,341.4,285.7,329.2,283.6,415.8,133.2,202.8,367.8,502.9,310.7,345.4,200.9,218.5,173.8,194.5
LD,361.0,405.4,313.6,309.3,425.1,292.5,317.5,211.1,254.8,87.9,129.0,156.3,642.7,397.3,292.1,327.9,395.3,118.5,310.4,175.5,190.0,392.4,82.7,207.5,154.5,361.8,388.5,309.1,338.2,287.7,560.6,130.9,114.1,571.1,245.9,237.1,406.7,120.8,331.6,139.2,120.4,308.1,2734.7,405.0,298.9,193.9,555.3,381.1,468.7,534.4,287.8,509.8,456.5,213.2,460.9,287.8,144.1,181.1,637.8,387.1,390.5,368.7,503.8,405.9,161.0,549.6,391.5,359.8,256.4,296.0,474.4,299.2,332.0,260.3,0.0,205.2,314.4,592.8,370.2,80.8,169.6,357.3,536.9,309.1,365.0,404.6,193.6,116.9,283.0,37.2,410.0,177.6,265.3,337.0,104.6,496.2,153.8,170.0,383.8,211.6,318.9,421.3,225.3,483.9,413.3,301.7,364.0,486.2,288.7,447.1,611.1,391.5,319.9,208.9,346.9,502.5,404.9,553.8,344.1,353.5,210.4,196.3,331.1,270.0,334.8,252.0,364.5,407.1,247.6,290.2,266.5,331.1,259.1,411.6,226.2,98.7,142.3,144.8,412.0,330.6,137.4,529.8,439.0,188.0,297.7,384.2,167.2,246.4,379.2,457.7,333.3,298.3,587.0,420.6,213.1,404.7,271.9,273.0,277.7,396.8,78.4,307.5,85.2,144.8,623.1,193.3,557.4,107.2,140.9,430.8,567.3,286.9,185.8,583.8,378.5,457.9,496.9,352.4,370.0,295.2,206.0
LE,332.1,224.2,136.0,122.3,238.1,112.3,288.6,80.2,67.8,220.4,174.1,312.4,367.2,210.3,251.1,380.3,214.1,241.3,179.5,168.3,281.7,290.3,145.0,344.9,99.0,259.7,201.5,268.3,207.3,208.5,309.1,121.5,159.2,384.1,206.9,135.6,219.7,273.4,211.8,118.7,95.3,249.0,2513.9,205.8,163.3,316.4,303.8,194.1,281.7,282.9,156.9,322.8,269.5,64.3,273.9,174.4,131.8,173.0,386.3,200.1,288.4,266.9,316.8,324.7,278.3,362.6,204.5,226.5,227.5,165.1,287.4,112.2,145.0,86.0,191.7,0.0,275.1,341.3,239.3,114.1,261.3,226.4,285.4,256.1,178.0,302.8,316.4,127.7,254.1,229.0,223.0,300.4,196.9,249.4,227.4,309.2,315.5,288.2,196.8,290.6,290.0,234.3,44.9,296.9,188.4,114.7,219.2,299.2,157.8,247.9,327.9,204.5,189.0,306.0,245.1,315.5,217.9,302.3,213.2,173.3,228.6,189.1,269.8,95.7,147.8,144.4,177.5,305.3,261.1,279.4,216.7,144.1,268.8,224.6,39.2,234.7,69.7,124.3,225.0,157.9,172.7,342.8,257.8,267.0,268.8,282.1,146.7,217.5,192.2,270.7,231.5,248.5,400.0,318.8,176.1,217.7,141.0,142.1,146.8,209.8,141.5,120.5,211.3,282.1,355.1,102.6,305.9,230.0,263.7,259.3,380.3,65.4,165.3,332.3,501.3,286.4,309.9,165.4,183.0,164.3,40.6
LI,224.4,350.4,356.9,354.3,470.1,237.5,195.6,249.1,299.8,276.4,212.6,175.9,587.3,442.3,170.2,418.4,339.9,219.0,348.4,198.3,178.9,328.3,218.3,141.6,275.2,295.8,433.5,352.5,376.2,174.2,505.2,273.6,227.1,627.7,190.9,275.1,451.7,187.8,179.3,270.8,224.5,80.7,2825.2,349.6,342.3,117.3,499.9,426.1,513.7,479.0,325.8,562.1,501.5,251.2,505.9,331.2,281.4,226.1,582.8,432.1,265.3,227.7,554.8,259.9,155.1,606.2,436.5,403.2,134.5,303.8,520.1,344.2,377.0,303.7,290.8,250.2,0.0,535.4,408.2,258.9,194.5,388.7,481.5,163.1,410.0,268.6,230.0,188.4,161.1,275.7,455.4,171.5,308.7,191.0,205.1,547.2,150.2,145.0,428.8,124.7,197.0,466.3,270.3,528.9,357.9,346.7,308.6,562.8,330.7,366.7,562.4,461.0,337.5,145.8,262.7,579.1,449.9,498.4,382.7,298.1,172.6,181.5,31.2,317.9,366.7,196.6,409.5,261.5,291.4,333.6,191.3,376.1,104.6,456.6,271.2,214.2,185.7,276.4,457.0,275.2,184.7,549.4,383.6,156.7,176.2,271.1,298.8,124.9,424.2,502.7,194.4,159.9,632.0,284.6,310.2,449.7,309.9,282.1,315.7,440.3,222.6,352.5,236.8,179.8,529.7,236.7,502.0,202.3,163.9,375.4,612.3,324.9,334.9,517.5,469.0,402.5,542.6,397.4,415.4,333.2,244.0
LK,500.8,194.4,374.9,338.2,295.7,418.8,472.0,373.9,409.1,509.3,463.0,522.9,52.2,245.9,458.8,545.7,200.2,515.1,259.9,457.2,492.2,301.7,433.9,555.4,387.9,283.0,259.1,513.3,229.5,421.2,30.4,410.4,448.1,154.5,426.6,442.5,353.6,483.9,437.5,407.6,384.2,497.1,2579.8,191.9,408.3,526.9,36.4,328.0,77.3,91.4,340.8,27.0,113.1,371.2,69.5,419.4,420.7,380.9,82.1,256.0,311.7,378.9,52.8,441.4,488.8,133.0,198.1,471.5,471.7,397.9,133.8,347.8,367.3,372.2,480.6,334.5,523.6,0.0,302.6,403.0,471.8,217.4,57.1,403.4,228.1,355.1,598.0,416.6,478.3,517.9,204.9,582.0,441.9,475.1,501.2,61.5,528.2,498.7,330.7,501.1,473.4,227.9,379.5,112.9,174.5,330.6,305.2,74.0,330.8,231.7,20.6,185.7,335.5,516.5,325.5,57.7,362.5,110.8,293.7,362.8,439.1,448.0,517.9,362.5,268.6,405.5,234.9,412.7,445.8,524.4,427.2,219.7,551.8,218.2,334.9,523.6,358.6,413.2,226.9,377.8,461.6,45.7,144.4,477.5,516.9,305.4,435.6,440.4,326.1,284.5,360.5,459.0,223.6,371.1,465.0,351.6,339.1,376.7,295.3,346.5,430.4,378.1,500.2,492.6,70.5,391.5,114.4,498.4,541.9,372.0,203.9,298.7,454.2,104.3,650.9,399.1,112.2,216.8,256.9,275.1,347.5
LL,447.0,167.2,264.1,241.3,208.9,233.2,403.5,159.2,298.2,394.6,348.3,445.3,334.2,161.5,373.5,495.2,157.1,415.5,58.9,342.5,414.6,226.7,319.2,477.8,273.2,202.0,196.2,402.4,49.6,339.1,252.1,295.7,333.4,379.4,321.8,250.5,230.7,406.3,344.7,292.9,269.5,363.9,2524.9,148.8,297.4,449.3,246.8,205.1,350.9,225.9,104.4,309.0,332.3,197.2,302.6,308.5,306.0,266.2,329.3,151.3,230.7,311.3,306.5,368.4,411.2,357.9,233.2,360.6,342.4,198.5,238.6,236.9,250.7,261.3,365.9,219.8,390.0,284.3,0.0,288.3,394.2,68.7,228.4,371.0,206.7,292.1,490.6,256.0,369.0,403.2,251.7,474.6,331.0,382.3,401.6,298.9,448.4,421.1,207.8,423.5,404.9,249.1,264.8,314.1,131.4,261.9,161.5,314.5,129.8,190.9,302.6,155.7,131.3,438.9,262.5,330.8,239.6,245.3,81.2,180.9,361.5,363.3,384.7,251.6,158.8,275.0,206.2,349.7,331.1,413.5,342.4,172.8,383.7,253.3,230.3,363.8,243.9,298.5,253.7,191.3,288.3,327.7,200.8,399.9,383.7,224.4,320.9,332.4,203.2,241.5,275.2,367.4,442.8,308.1,350.3,228.7,154.0,175.5,94.3,220.8,315.7,267.2,340.4,415.0,314.6,276.8,248.9,404.2,437.9,201.6,423.1,184.0,339.5,275.3,675.5,228.7,261.1,194.1,134.2,74.1,210.0
LO,309.9,342.9,242.1,228.4,344.2,230.0,266.4,160.0,173.9,144.6,59.9,182.3,473.3,316.4,285.3,402.6,332.8,174.5,259.3,122.8,151.6,329.9,31.6,214.8,73.6,299.3,307.6,258.0,287.1,225.2,498.1,50.0,45.0,490.2,183.4,186.0,325.8,143.3,269.1,58.3,69.3,250.1,2620.0,342.5,247.8,186.3,492.8,300.2,387.8,471.9,236.7,428.9,375.6,162.1,380.0,236.7,63.2,100.2,575.3,306.2,328.0,306.2,422.9,364.0,148.2,468.7,310.6,308.7,205.3,244.9,393.5,218.3,251.1,192.1,81.6,124.3,276.2,530.3,319.1,0.0,131.2,306.2,474.4,233.9,284.1,342.1,257.4,65.8,231.9,118.9,329.1,241.4,214.2,306.7,160.6,415.3,185.4,158.1,302.9,142.5,267.8,340.4,144.4,403.0,294.5,220.8,301.5,405.3,237.6,384.6,434.0,310.6,268.8,157.9,284.4,421.6,324.0,491.3,293.0,291.0,147.9,140.4,270.9,201.8,253.9,189.5,283.6,344.6,196.5,239.1,204.0,250.2,210.8,330.7,145.3,120.5,91.2,63.9,331.1,268.1,83.9,448.9,376.5,118.9,246.6,321.7,86.3,195.3,298.3,376.8,270.8,235.8,506.1,358.1,132.2,323.8,220.8,221.9,226.6,315.9,27.3,226.6,97.1,152.0,461.2,142.2,494.9,157.8,201.3,368.3,486.4,235.8,104.9,521.3,453.2,395.4,416.0,271.5,289.1,244.1,154.9
