from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
HM,462.4,364.1,380.5,391.7,285.9,288.1,420.0,331.9,331.0,404.5,222.8,387.1,409.7,162.7,245.8,141.6,54.0,371.2,197.5,297.2,67.3,240.5,272.9,225.7,394.3,182.9,356.5,476.0,184.5,252.3,293.6,419.6,300.6,265.9,401.2,279.1,304.7,364.5,447.6,439.7,337.0,381.7,363.5,86.3,323.9,372.0,477.9,446.0,379.0,88.1,168.4,174.7,204.5,339.0,93.0,350.6,289.6,492.7,278.5,131.4,418.9,128.4,330.2,253.2,0.0,389.1,306.5,42.1,246.4,306.8,468.9,450.3,342.2,452.3,391.8,413.2,270.3,315.9,74.8,354.8,134.6,300.8,68.9,309.4,93.0,374.7,375.9,530.5,178.9,478.3,265.8,507.4,367.5,282.4,145.3,222.5,305.2,382.4,437.1,353.6,308.5,362.2,166.8,9.0,519.6,271.2,120.5,273.8,263.8,235.3,367.7,395.1,352.8,236.3,284.4,228.7,361.6,344.9,335.8,325.2,345.8,308.9,137.3,198.0,337.7,20.2,220.3,376.1,142.6,366.4,401.0,189.4,239.6,406.0,305.0,385.5,109.2,304.3,294.0,342.0,301.9,154.0,281.2,99.3,342.6,282.8,274.7,235.3,220.3,300.2,114.8,397.9,441.7,410.2,352.6,333.8,391.7,355.5,354.2,304.6,516.0,183.2,281.3,323.4,338.3,350.0,340.1,253.1,342.7,366.5,216.2,249.8,238.3,244.3,358.0,301.7,336.5,360.9,219.2,383.4,325.6,2407.4,367.9,346.9,469.0,194.8,375.8,529.4,253.7,232.8,240.8,137.1,258.5,71.3,115.9,304.0
HN,226.0,127.9,90.0,177.6,386.3,230.3,348.3,274.1,94.8,418.9,337.9,131.7,155.7,427.2,260.2,423.5,384.7,187.9,376.9,360.5,401.5,197.1,132.4,289.0,249.9,362.3,173.2,295.0,403.5,208.9,475.1,434.0,363.9,219.3,349.5,122.0,121.4,191.3,312.8,301.2,208.9,150.9,174.8,368.2,87.7,189.7,351.1,290.2,304.1,370.0,289.1,375.6,451.0,12.3,321.5,208.8,106.3,336.9,312.9,413.3,143.5,307.8,233.7,235.6,358.4,0.0,231.3,312.5,456.9,341.2,249.7,231.1,257.2,377.2,236.0,226.8,408.5,376.0,311.7,125.2,416.5,187.1,285.5,126.1,369.5,190.1,390.3,385.2,286.7,242.1,300.2,271.2,106.8,300.9,324.7,198.9,230.0,146.2,392.4,188.7,179.4,209.8,383.5,367.6,283.4,129.9,402.4,237.6,327.1,414.7,322.6,123.0,185.5,250.7,73.1,243.1,214.4,359.3,187.9,150.7,112.4,231.7,341.0,377.4,388.8,378.6,234.7,85.6,211.8,380.0,245.2,163.1,254.0,267.5,80.8,176.2,391.1,338.7,218.8,266.8,262.1,435.9,462.7,381.2,106.4,395.5,467.2,449.1,405.2,116.9,334.2,249.3,242.4,358.5,297.8,376.5,177.6,182.0,97.0,339.0,279.8,258.7,102.2,210.0,126.3,113.8,103.9,422.7,134.2,365.1,413.4,346.2,272.7,305.7,244.3,224.8,100.3,176.3,175.8,154.9,267.8,2629.0,77.4,394.4,232.8,357.4,287.2,300.7,288.1,417.7,420.2,316.5,392.9,321.2,238.5,114.2
HR,206.0,126.6,227.4,142.1,292.1,285.7,263.2,329.5,140.0,308.8,284.0,98.7,157.0,374.4,150.1,370.7,331.9,243.3,324.1,266.3,348.7,144.3,145.0,194.8,95.7,309.5,228.6,223.3,309.3,156.1,420.2,323.9,269.7,276.6,264.4,89.2,176.8,111.8,176.9,169.0,228.9,75.1,110.8,315.4,156.8,65.4,269.0,151.8,219.0,317.2,236.3,322.8,398.2,178.2,268.7,264.2,161.7,255.3,247.6,360.5,112.3,255.0,119.5,61.7,305.6,190.6,0.0,259.7,362.7,275.9,216.2,197.6,143.0,275.1,97.6,160.5,361.1,310.7,258.9,226.9,363.7,242.5,232.7,181.5,323.0,246.8,280.2,303.6,232.8,243.5,234.9,288.9,82.1,136.2,271.9,146.1,38.1,191.4,290.3,47.0,234.8,55.6,330.7,314.8,303.9,81.3,349.6,293.0,232.9,361.9,378.0,106.7,100.1,140.6,174.5,115.0,234.4,249.2,207.9,90.8,111.4,106.4,288.2,324.6,389.7,325.8,124.6,233.2,159.0,270.7,106.8,110.3,125.9,135.3,132.7,78.9,338.3,273.4,12.4,44.3,147.9,383.1,407.8,328.4,182.5,348.1,373.0,396.3,311.0,172.3,281.4,127.2,177.7,273.4,183.6,340.4,142.1,48.9,119.8,273.7,280.3,204.8,109.0,265.4,103.9,157.4,185.0,376.5,214.8,420.5,319.2,252.0,207.4,213.4,264.3,280.2,145.5,233.0,123.0,130.7,323.2,2478.9,253.4,371.5,233.3,303.5,155.0,259.4,222.8,323.5,367.4,263.7,298.7,268.4,185.7,176.1
HW,420.2,321.9,338.3,349.5,243.7,245.9,377.8,289.7,288.8,362.3,180.6,344.9,367.5,155.5,203.6,110.9,106.5,329.0,155.3,255.0,123.3,198.3,230.7,183.5,352.1,140.7,314.3,433.8,142.3,210.1,251.4,377.4,258.4,223.7,359.0,236.9,262.5,322.3,405.4,397.5,294.8,339.5,321.3,55.6,281.7,329.8,435.7,403.8,336.8,57.4,126.2,63.0,138.4,296.8,85.8,308.4,247.4,450.5,236.3,100.7,376.7,86.2,288.0,211.0,45.8,346.9,264.3,0.0,204.2,264.6,426.7,408.1,300.0,410.1,349.6,371.0,228.1,273.7,33.5,312.6,103.9,258.6,26.7,267.2,97.6,332.5,333.7,488.3,136.7,436.1,223.6,465.2,325.3,240.2,103.1,180.3,263.0,340.2,394.9,311.4,266.3,320.0,70.9,89.4,477.4,229.0,89.8,231.6,221.6,193.1,325.5,352.9,310.6,194.1,242.2,186.5,319.4,302.7,293.6,283.0,303.6,266.7,119.4,155.8,295.5,66.0,178.1,333.9,100.4,324.2,358.8,147.2,197.4,363.8,262.8,343.3,78.5,262.1,251.8,299.8,259.7,123.3,239.0,68.6,300.4,240.6,232.5,227.5,178.1,258.0,107.6,355.7,399.5,368.0,310.4,291.6,349.5,313.3,312.0,262.4,473.8,141.0,239.1,281.2,296.1,307.8,297.9,210.9,300.5,324.3,174.0,207.6,196.1,202.1,315.8,259.5,294.3,318.7,177.0,341.2,283.4,2384.5,325.7,304.7,426.8,152.6,333.6,487.2,211.5,190.6,198.6,94.9,216.3,29.1,73.7,261.8
IA,481.8,409.1,355.4,411.1,130.8,228.5,439.4,272.3,376.0,423.9,78.2,445.7,429.1,165.5,265.2,324.4,222.5,270.4,118.4,136.6,208.0,256.5,333.2,134.1,434.7,81.4,282.2,495.4,83.5,257.8,192.1,439.0,140.0,223.4,420.6,339.4,315.4,383.9,467.0,459.1,214.0,422.1,382.9,269.1,368.9,399.0,497.3,465.4,398.4,270.9,175.2,320.6,350.4,384.0,154.8,227.6,297.0,512.1,161.8,314.2,442.4,163.4,349.6,272.6,245.5,439.6,346.9,213.4,0.0,164.7,488.3,469.7,361.6,471.7,411.2,432.6,92.8,152.3,197.1,338.3,317.4,256.1,213.4,310.7,198.8,322.2,395.3,549.9,165.9,533.6,174.5,552.4,427.8,301.8,180.3,219.8,325.6,427.4,456.5,394.0,263.8,402.6,312.7,238.9,564.6,331.5,303.3,197.0,104.3,81.7,190.2,404.2,372.2,255.7,344.7,248.1,238.6,364.3,267.0,385.5,406.1,328.3,118.3,96.5,160.2,225.3,239.7,396.5,202.9,385.8,420.4,249.7,259.0,425.4,365.3,409.9,292.0,136.0,334.4,382.4,321.3,336.8,179.7,282.1,387.6,105.3,65.8,168.2,38.9,286.7,145.7,417.3,461.1,429.6,372.0,156.3,411.1,395.9,414.5,190.2,569.7,153.8,341.6,263.3,398.6,395.0,385.1,78.3,326.2,189.0,89.6,123.2,169.5,219.4,235.0,214.9,381.5,308.4,279.5,402.8,266.0,2435.2,413.1,169.4,505.4,81.6,395.2,548.8,184.9,26.4,60.8,97.9,103.4,222.1,176.2,323.1
IH,444.7,419.6,334.1,374.0,33.8,137.1,402.3,180.9,354.7,386.8,151.5,408.6,392.0,262.7,228.1,402.7,300.8,194.3,173.7,115.3,286.3,235.2,273.2,112.8,397.6,185.8,204.2,458.3,138.8,236.5,259.2,401.9,118.7,114.9,383.5,321.6,294.1,346.8,429.9,422.0,192.7,385.0,345.8,347.4,347.6,361.9,460.2,428.3,361.3,349.2,225.6,398.9,428.7,362.7,233.1,206.3,275.7,475.0,38.2,392.5,405.3,241.7,312.5,235.5,323.8,418.3,309.8,291.7,183.2,0.0,451.2,432.6,324.5,434.6,374.1,395.5,108.4,58.0,275.4,317.0,395.7,149.8,291.7,289.4,277.1,243.3,358.2,512.8,216.3,496.5,50.9,541.2,392.0,264.7,258.6,182.7,288.5,406.1,419.4,356.9,157.5,365.5,391.0,317.2,556.2,313.7,381.6,175.7,83.0,236.4,139.6,416.6,335.1,218.6,284.7,211.0,217.3,327.2,245.7,367.7,388.3,291.2,196.6,213.0,137.0,303.6,202.6,375.2,281.2,348.7,383.3,189.7,221.9,388.3,305.3,372.8,370.3,20.7,297.3,345.3,284.2,415.1,246.8,360.4,366.3,95.4,166.1,247.7,140.5,265.4,224.0,380.2,424.0,392.5,334.9,87.7,374.0,358.8,396.7,66.6,532.6,204.2,281.6,172.4,380.8,373.7,363.8,123.8,304.9,138.4,162.9,149.8,148.2,114.1,213.7,193.6,360.2,287.1,259.6,365.7,174.6,2488.5,391.8,118.8,468.3,154.9,358.1,511.7,163.6,153.0,187.2,176.2,53.3,300.4,254.5,301.8
IJ,66.8,148.3,314.9,79.4,417.6,373.2,221.5,417.0,211.7,253.1,409.5,184.9,128.5,505.4,203.4,410.8,462.9,330.8,469.7,391.8,479.7,335.2,232.5,320.3,248.4,440.5,316.1,69.9,434.8,391.0,618.0,281.5,395.2,364.1,222.7,264.9,264.3,125.4,109.3,83.7,316.4,187.3,100.7,414.3,178.5,151.4,188.8,251.9,177.3,448.2,367.6,451.1,480.6,265.7,399.7,351.7,249.2,174.6,373.1,385.4,134.0,386.0,106.9,272.2,436.6,278.1,210.4,390.7,488.2,401.4,0.0,19.8,130.4,214.0,197.7,84.5,486.6,436.2,389.9,314.4,492.0,330.0,363.7,269.0,454.0,334.3,253.8,222.9,358.3,109.3,360.4,208.2,213.3,187.4,402.9,337.0,248.6,263.1,229.2,262.0,322.3,208.3,459.0,445.8,223.2,272.8,430.8,380.5,358.4,532.4,465.5,176.2,111.4,212.7,262.0,258.5,321.9,229.0,295.4,276.6,238.3,157.6,419.2,455.6,531.7,456.8,228.6,320.7,290.0,235.6,206.9,301.2,269.4,86.1,223.7,137.9,399.7,398.9,222.9,254.8,135.3,399.0,605.6,451.1,163.9,473.6,498.5,527.3,436.5,259.8,412.4,104.9,46.0,231.7,171.0,465.9,79.4,188.2,222.9,399.2,199.6,330.3,245.1,352.9,252.2,179.1,166.4,502.0,302.3,508.0,444.7,377.5,332.9,405.5,351.8,367.7,217.2,320.5,313.9,112.1,410.7,2458.7,340.9,537.3,107.5,429.0,114.7,178.7,348.3,449.0,511.5,394.7,424.2,399.4,316.7,263.6
IO,46.9,128.4,295.0,59.5,397.7,353.3,201.6,397.1,191.8,252.6,389.6,165.0,108.6,485.5,183.5,390.9,443.0,310.9,449.8,371.9,459.8,315.3,212.6,300.4,232.0,420.6,296.2,84.6,414.9,371.1,598.1,277.6,375.3,344.2,202.8,245.0,244.4,105.5,121.1,102.3,296.5,172.3,80.8,394.4,158.6,131.5,203.5,232.0,157.4,428.3,347.7,431.2,460.7,245.8,379.8,331.8,229.3,189.3,353.2,365.5,112.8,366.1,87.0,252.3,416.7,258.2,190.5,370.8,468.3,381.5,18.5,0.0,110.5,213.5,177.8,64.6,466.7,416.3,370.0,294.5,472.1,310.1,343.8,249.1,427.8,314.4,233.9,237.6,338.4,124.0,340.5,222.9,193.4,162.9,383.0,317.1,228.7,243.2,228.7,242.1,302.4,188.4,439.1,425.9,237.9,252.9,410.9,360.6,338.5,512.5,445.6,156.3,91.5,192.8,242.1,238.6,302.0,209.1,275.5,256.7,218.4,137.7,399.3,435.7,511.8,436.9,208.7,300.8,270.1,216.5,187.0,281.3,249.5,66.2,203.8,118.0,379.8,379.0,203.0,234.9,115.4,379.1,585.7,431.2,144.0,453.7,478.6,507.4,416.6,239.9,392.5,94.8,26.1,211.8,151.1,446.0,59.5,168.3,203.0,379.3,214.3,310.4,225.2,333.0,232.3,159.2,146.5,480.9,282.4,488.1,424.8,357.6,313.0,392.2,331.9,347.8,197.3,300.6,294.0,92.2,390.8,2438.8,321.0,517.4,92.6,409.1,94.8,193.4,328.4,429.1,491.6,374.8,404.3,379.5,296.8,243.7
IQ,130.6,169.2,310.5,100.3,318.0,283.1,91.0,326.9,219.5,142.0,309.9,226.6,126.1,405.8,103.8,311.2,363.3,326.4,370.1,292.2,380.1,253.5,228.1,220.7,203.6,340.9,311.7,154.6,335.2,265.3,451.6,167.0,295.6,260.9,92.2,254.9,259.9,96.4,113.1,105.2,312.0,203.0,155.2,314.7,174.1,153.3,96.8,219.7,46.8,348.6,268.0,351.5,381.0,261.3,300.1,347.3,244.8,111.6,273.5,285.8,154.9,286.4,38.8,227.4,337.0,273.7,165.6,291.1,388.6,301.8,155.1,136.5,0.0,102.9,165.5,98.9,387.0,336.6,290.3,310.0,392.4,325.6,264.1,264.6,354.4,329.9,123.3,147.8,258.7,179.7,260.8,177.8,252.3,160.6,303.3,235.5,203.8,270.9,118.1,217.2,317.9,163.5,359.4,346.2,192.8,247.0,331.2,268.8,258.8,432.8,384.5,184.0,144.5,113.1,257.6,158.9,317.5,127.1,291.0,261.0,233.9,130.8,319.6,356.0,415.6,357.2,129.0,316.3,190.4,105.1,174.7,276.0,169.8,59.9,219.3,166.8,300.1,299.3,178.1,210.0,35.7,299.4,439.2,351.5,155.6,374.0,398.9,427.7,336.9,255.4,312.8,69.8,102.3,101.2,71.4,366.3,100.3,176.8,218.5,299.6,169.2,230.7,274.7,348.5,274.1,200.0,158.1,402.4,297.9,417.0,345.1,277.9,233.3,239.3,347.4,296.7,225.0,316.1,232.2,175.1,320.6,2359.1,336.5,397.4,171.3,329.4,33.5,148.3,248.7,349.4,411.9,295.1,324.6,299.8,217.1,259.2
IS,217.1,299.3,434.3,195.5,413.2,378.3,143.7,422.1,352.7,39.0,405.1,311.4,221.3,501.0,199.0,406.4,458.5,450.2,465.3,387.4,475.3,348.7,351.9,315.9,288.4,436.1,435.5,133.0,430.4,360.5,546.8,67.4,390.8,356.1,140.6,339.7,383.7,234.2,97.0,133.6,435.8,287.8,240.0,409.9,297.9,238.1,25.5,304.5,99.5,443.8,363.2,446.7,476.2,385.1,395.3,471.1,368.6,40.3,368.7,381.0,285.0,381.6,173.1,312.2,432.2,397.5,250.4,386.3,483.8,397.0,201.7,216.3,95.1,0.0,250.3,185.4,482.2,431.8,385.5,433.8,487.6,449.4,359.3,388.4,449.6,453.7,77.6,78.1,353.9,146.5,356.0,106.5,332.7,245.4,398.5,330.7,288.6,410.1,15.2,302.0,441.7,248.3,454.6,441.4,121.5,331.8,426.4,364.0,354.0,528.0,479.7,319.4,229.3,208.3,381.4,254.1,441.3,99.1,414.8,345.8,357.7,215.6,414.8,451.2,510.8,452.4,224.2,440.1,285.6,105.8,259.5,360.8,265.0,146.4,343.1,251.6,395.3,394.5,262.9,294.8,130.9,394.6,534.4,446.7,279.4,469.2,494.1,522.9,432.1,379.2,408.0,133.6,188.8,149.6,125.9,461.5,195.5,261.6,342.3,394.8,97.9,325.9,359.5,472.3,358.9,330.1,281.9,497.6,421.7,512.2,440.3,373.1,328.5,334.5,471.2,391.9,358.2,439.9,327.4,259.9,415.8,2390.2,460.3,492.6,209.4,424.6,120.0,77.0,343.9,444.6,507.1,390.3,419.8,395.0,312.3,383.0
IU,182.8,93.5,260.1,115.2,354.8,318.4,248.1,362.2,156.9,299.1,346.7,123.6,132.4,437.1,212.8,433.4,394.6,276.0,386.8,329.0,411.4,207.0,177.7,257.5,100.6,372.2,261.3,191.0,372.0,218.8,482.9,318.4,332.4,309.3,249.3,151.9,209.5,81.8,161.8,153.9,261.6,100.0,95.7,378.1,123.7,32.3,253.9,54.1,203.9,379.9,299.0,385.5,460.9,210.9,331.4,296.9,194.4,240.2,310.3,423.2,79.2,317.7,104.4,124.4,368.3,223.3,62.6,322.4,425.4,338.6,189.3,170.7,127.9,260.0,0.0,128.2,423.8,373.4,321.6,259.6,426.4,275.2,295.4,214.2,385.7,279.5,274.7,288.5,295.5,228.4,297.6,273.8,149.3,121.1,334.6,208.8,100.8,208.3,275.2,114.2,267.5,60.5,393.4,377.5,288.8,144.0,412.3,325.7,295.6,424.6,410.7,121.4,85.0,203.3,207.2,177.7,267.1,243.7,240.6,158.0,178.6,91.3,350.9,387.3,476.9,388.5,187.3,265.9,221.7,262.2,9.2,173.0,188.6,120.2,168.9,45.8,401.0,336.1,75.1,107.0,132.8,445.8,470.5,391.1,167.4,410.8,435.7,459.0,373.7,205.0,344.1,112.1,156.7,258.3,168.5,403.1,115.2,73.8,168.1,336.4,265.2,267.5,171.7,298.1,171.1,124.3,169.9,439.2,247.5,453.2,381.9,314.7,270.1,350.7,297.0,312.9,162.4,265.7,185.7,115.6,355.9,2473.4,286.1,434.2,208.7,366.2,139.9,244.3,285.5,386.2,430.1,326.4,361.4,331.1,248.4,208.8
IX,56.7,121.5,288.1,87.3,363.3,346.4,167.2,390.2,175.5,218.2,355.2,134.2,111.9,451.1,149.1,356.5,408.6,304.0,415.4,337.5,425.4,296.1,205.7,266.0,179.4,386.2,289.3,62.7,380.5,307.9,591.2,243.2,340.9,337.3,168.4,229.6,237.5,48.7,115.1,94.5,289.6,110.6,65.7,360.0,151.7,88.2,173.0,188.7,123.0,393.9,313.3,396.8,426.3,238.9,345.4,324.9,222.4,167.4,318.8,331.1,107.2,331.7,52.6,213.5,382.3,251.3,151.7,336.4,433.9,347.1,81.2,62.6,76.1,179.1,134.5,0.0,432.3,381.9,335.6,287.6,437.7,303.2,309.4,242.2,399.7,307.5,199.5,215.7,304.0,102.1,306.1,201.0,186.5,128.7,348.6,297.9,189.9,226.9,194.3,203.3,295.5,139.3,404.7,391.5,216.0,221.6,376.5,353.7,304.1,478.1,438.7,142.2,52.7,158.4,235.2,204.2,295.1,174.7,268.6,222.1,211.5,98.9,364.9,401.3,504.9,402.5,174.3,293.9,235.7,181.3,143.7,262.1,215.1,46.6,196.9,74.7,345.4,344.6,164.2,196.1,81.0,344.7,578.8,396.8,137.4,419.3,444.2,473.0,382.2,233.0,358.1,65.4,28.4,177.4,116.7,411.6,87.3,111.5,196.1,344.9,192.4,276.0,218.3,326.1,225.4,152.3,139.9,447.7,275.5,481.2,390.4,323.2,278.6,284.6,325.0,340.9,181.0,293.7,274.8,85.6,383.9,2404.4,314.1,442.7,97.4,374.7,75.2,171.5,294.0,394.7,457.2,340.4,369.9,345.1,262.4,236.8
IY,519.0,448.3,394.6,448.3,151.4,211.4,476.6,255.2,415.2,461.1,117.4,472.2,466.3,154.2,302.4,349.2,247.3,309.6,149.4,175.8,232.8,295.7,358.0,173.3,469.4,77.3,321.4,532.6,122.7,297.0,150.7,476.2,179.2,189.2,457.8,364.2,354.6,421.1,504.2,496.3,253.2,464.2,420.1,293.9,408.1,436.2,534.5,502.6,435.6,295.7,214.4,345.4,375.2,423.2,179.6,266.8,374.7,549.3,112.5,339.0,478.3,188.2,386.8,309.8,270.3,474.2,384.1,238.2,74.7,117.5,525.5,506.9,398.8,508.9,448.4,469.8,0.0,59.4,221.9,377.5,342.2,224.1,238.2,349.9,217.3,361.4,432.5,587.1,205.1,570.8,125.2,591.6,452.6,343.1,205.1,257.0,362.8,466.6,493.7,431.2,231.8,439.8,337.5,263.7,603.8,356.3,328.1,236.2,143.5,138.6,97.3,480.2,409.4,292.9,369.5,285.3,277.8,401.5,306.2,410.3,430.9,365.5,143.1,104.5,67.3,250.1,276.9,435.7,227.7,422.2,457.6,274.5,296.2,462.6,390.1,447.1,316.8,80.2,371.6,419.6,358.5,361.6,138.3,306.9,426.8,12.4,57.6,139.2,78.1,325.9,170.5,444.4,498.3,466.8,409.2,63.4,448.3,433.1,439.3,140.9,606.9,193.0,366.4,246.7,423.4,434.2,424.3,14.1,365.4,96.1,128.8,162.4,208.7,194.6,274.2,254.1,420.7,347.0,304.3,440.0,248.9,2393.8,452.3,76.5,547.6,120.8,432.4,586.0,224.1,65.6,78.7,122.7,126.8,246.9,201.0,362.3
IZ,459.5,434.4,320.5,388.8,91.9,151.9,417.1,195.7,341.1,401.6,165.5,423.4,406.8,204.6,242.9,399.6,297.7,209.1,187.7,155.4,283.2,275.3,288.0,152.9,412.4,127.7,219.0,473.1,152.8,276.6,201.1,416.7,158.8,129.7,398.3,336.4,334.2,361.6,444.7,436.8,232.8,399.8,360.6,344.3,334.0,376.7,475.0,443.1,376.1,346.1,262.5,395.8,425.6,349.1,230.0,178.8,304.7,489.8,53.0,389.4,420.1,238.6,327.3,250.3,320.7,404.2,324.6,288.6,125.1,58.0,466.0,447.4,339.3,449.4,388.9,410.3,50.3,0.0,272.3,303.4,392.6,164.6,288.6,329.5,274.0,258.1,373.0,527.6,253.2,511.3,65.7,556.0,406.8,279.5,255.5,197.5,303.3,392.5,434.2,371.7,172.3,380.3,387.9,314.1,571.0,328.5,378.5,153.2,123.1,189.0,81.5,431.4,349.9,233.4,299.5,225.8,257.4,342.0,285.8,382.5,403.1,306.0,193.5,154.9,78.9,300.5,217.4,415.3,278.1,363.5,398.1,204.5,236.7,403.1,320.1,387.6,367.2,20.7,312.1,360.1,299.0,412.0,188.7,357.3,352.7,37.3,108.0,189.6,128.5,251.8,220.9,395.0,438.8,407.3,349.7,29.6,388.8,373.6,411.5,81.4,547.4,241.1,296.4,187.2,395.6,360.1,350.2,65.7,291.3,80.3,176.9,189.9,188.3,128.9,207.7,166.4,346.6,270.3,234.3,380.5,189.4,2430.4,383.0,60.7,483.1,168.9,372.9,526.5,203.7,116.0,129.1,173.1,67.3,297.3,251.4,288.2
JC,409.7,311.4,327.8,339.0,233.2,235.4,367.3,279.2,278.3,351.8,170.1,334.4,357.0,121.9,193.1,154.8,72.9,318.5,144.8,244.5,89.7,187.8,220.2,173.0,341.6,130.2,303.8,423.3,131.8,199.6,240.9,366.9,247.9,213.2,348.5,226.4,252.0,311.8,394.9,387.0,284.3,329.0,310.8,99.5,271.2,319.3,425.2,393.3,326.3,101.3,115.7,106.9,263.3,286.3,52.2,297.9,236.9,440.0,225.8,144.6,366.2,75.7,277.5,200.5,64.8,336.4,253.8,43.8,193.7,254.1,416.2,397.6,289.5,399.6,339.1,360.5,217.6,263.2,0.0,302.1,147.8,248.1,16.2,256.7,64.0,322.0,323.2,477.8,126.2,425.6,213.1,454.7,314.8,229.7,92.6,169.8,252.5,329.7,384.4,300.9,255.8,309.5,114.8,55.8,466.9,218.5,133.7,221.1,211.1,182.6,315.0,342.4,300.1,183.6,231.7,176.0,308.9,292.2,283.1,272.5,293.1,256.2,99.3,145.3,285.0,100.6,167.6,323.4,89.9,313.7,348.3,136.7,186.9,353.3,252.3,332.8,122.4,251.6,241.3,289.3,249.2,167.2,228.5,112.5,289.9,230.1,222.0,194.5,167.6,247.5,74.0,345.2,389.0,357.5,299.9,281.1,339.0,302.8,301.5,251.9,463.3,130.5,228.6,270.7,285.6,297.3,287.4,200.4,290.0,313.8,163.5,197.1,185.6,191.6,305.3,249.0,283.8,308.2,166.5,330.7,272.9,2458.7,315.2,294.2,416.3,142.1,323.1,476.7,201.0,180.1,188.1,84.4,205.8,52.5,63.2,251.3
JH,253.8,155.7,102.0,205.4,284.3,163.7,376.1,207.5,122.6,409.0,290.7,159.5,183.5,412.8,250.3,413.6,374.8,121.3,336.4,258.5,391.6,180.2,63.0,187.0,277.7,375.2,106.6,322.8,301.5,181.5,408.5,424.1,261.9,154.6,377.3,145.6,82.4,219.1,340.6,329.0,106.9,183.6,202.6,358.3,115.5,217.5,378.9,318.0,331.9,360.1,320.0,365.7,441.1,130.6,311.6,142.2,43.6,364.7,229.4,403.4,170.0,297.9,261.5,225.7,348.5,143.0,221.4,302.6,354.9,257.7,277.5,258.9,285.0,405.0,263.8,254.6,341.9,336.9,301.8,0.0,406.6,120.5,275.6,87.1,365.9,162.8,380.4,413.0,310.7,269.9,216.7,299.0,134.6,286.9,314.8,189.0,220.1,174.0,420.2,216.5,112.8,237.6,373.6,357.7,311.2,153.5,392.5,171.0,225.1,399.1,256.0,150.8,213.3,240.8,94.0,233.2,112.4,349.4,85.9,178.5,140.2,259.5,359.3,386.1,322.2,368.7,224.8,107.8,201.9,370.9,273.0,153.2,244.1,295.3,104.4,204.0,381.2,255.2,208.9,256.9,289.9,426.0,396.1,371.3,134.2,328.9,365.2,447.9,303.2,50.3,324.3,287.2,270.2,386.3,325.6,309.9,205.4,209.8,124.8,255.5,307.6,248.8,125.8,143.4,154.1,141.6,131.7,357.3,8.9,298.5,311.4,244.2,217.6,196.0,142.3,158.2,128.1,149.0,204.6,182.7,201.2,2584.4,129.5,327.8,260.6,310.2,315.0,328.5,213.0,315.7,378.2,338.9,290.9,311.3,228.6,69.7
