from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
LP,581.2,575.2,676.0,527.0,407.5,572.5,625.6,577.3,726.2,394.8,711.0,125.5,196.0,643.0,547.2,283.2,636.6,13.8,564.1,128.1,661.9,224.6,404.8,104.5,98.8,345.0,642.9,611.3,368.5,820.8,476.2,671.7,727.2,53.9,553.7,610.3,626.3,253.7,681.0,677.1,679.1,515.8,767.4,607.1,634.3,392.3,644.7,3535.4,513.7,124.3,655.8,274.4,698.3,72.2,705.5,207.9,740.4,520.2,180.3,613.4,538.7,145.4,114.6,386.3,176.2,649.5,132.4,411.0,566.9,721.7,648.6,123.3,244.8,583.6,287.2,130.4,654.1,444.0,336.0,670.9,566.6,686.1,279.9,571.3,136.9,162.9,0.0,542.2,551.2,648.3,606.8,601.5,415.7,68.5,75.7,709.1,506.1,119.6,588.9,613.0,173.6,672.5,708.1,593.7,782.3,602.7,103.5,77.2,637.9,648.5,563.9,504.8,537.1,597.0,633.2,650.1,113.6,537.6,115.2,611.4,553.5,718.3,610.1,57.9,639.4,571.0,773.3,254.6,754.7,505.0,575.8,397.5,617.2,590.2,116.8,591.4,734.0,643.1,272.2,72.9,279.8,750.7,646.2,560.5,364.1,200.9,349.8,516.5,652.6,511.5,319.9,171.0,81.1,428.5,631.9,222.3,414.9,47.7,590.1,155.7,587.8,661.5,534.6,331.9,123.3,692.7,568.6,756.0,746.6
LQ,225.9,124.1,237.4,249.7,555.6,30.2,426.5,126.2,289.8,269.8,272.4,515.8,586.3,173.9,123.8,431.3,306.9,520.4,286.8,476.1,138.2,564.9,552.9,463.4,479.7,493.1,191.8,160.2,516.6,342.1,321.1,220.6,288.6,543.3,82.8,195.9,299.4,401.8,244.6,240.7,189.3,316.7,316.3,156.0,435.2,239.7,185.1,3852.5,236.4,472.3,158.5,422.5,259.7,479.9,235.1,548.2,306.4,242.9,528.3,299.4,34.3,488.3,477.4,261.3,524.2,155.3,500.4,258.4,240.0,283.1,124.9,513.6,392.9,114.5,435.3,478.4,203.0,291.4,484.1,109.2,69.9,196.3,620.2,372.2,466.9,525.7,506.5,0.0,273.9,295.2,214.3,156.1,563.8,494.2,458.3,149.2,353.5,509.9,217.3,191.3,563.9,221.4,257.0,266.8,338.4,245.1,466.3,502.9,114.2,209.9,206.3,305.7,259.8,239.4,297.7,213.7,503.9,211.7,514.2,87.7,11.2,267.2,67.8,467.8,166.8,119.9,321.4,644.9,306.7,227.7,274.5,244.9,270.3,230.9,464.8,49.1,295.4,178.0,662.5,506.0,427.9,314.3,133.4,18.2,512.2,548.9,497.9,107.1,193.0,234.2,468.0,519.8,530.2,275.9,107.5,570.3,262.3,531.2,139.0,485.7,230.2,222.9,335.5,480.0,471.3,202.9,211.0,319.6,295.5
LU,143.2,355.3,405.7,95.9,587.7,301.0,303.7,357.4,337.9,297.9,432.5,547.9,618.4,431.6,308.1,463.4,271.4,552.5,27.0,508.2,340.5,597.0,585.0,495.5,511.8,525.2,423.0,391.4,548.7,432.5,197.2,483.2,384.5,573.6,402.2,222.0,94.9,433.9,292.7,288.8,290.8,193.9,441.2,383.5,312.4,271.8,424.8,3779.3,62.6,504.4,358.0,454.6,413.4,512.0,317.2,580.3,443.0,131.9,560.4,39.6,376.7,520.4,509.5,293.4,556.3,357.6,532.5,290.5,111.9,443.2,327.2,545.7,425.0,340.1,467.4,510.5,434.2,323.5,516.2,232.9,386.3,297.8,652.3,249.4,499.0,557.8,538.6,343.1,0.0,259.7,218.5,358.4,595.9,526.3,490.4,271.1,385.6,542.0,200.6,377.6,596.0,452.6,518.9,86.8,394.0,214.4,498.4,535.0,316.5,342.1,175.6,187.1,148.8,208.7,179.7,261.8,536.0,149.3,546.3,290.0,330.8,508.7,387.2,500.1,251.1,351.1,385.0,677.0,366.4,116.7,79.6,277.0,161.2,201.9,496.9,283.2,435.7,254.8,694.6,538.1,460.0,362.4,208.2,323.1,544.3,542.1,530.0,273.0,432.7,30.3,500.1,551.9,562.3,308.0,450.7,539.3,294.4,563.3,370.2,517.8,199.5,391.2,212.7,512.1,503.4,304.4,180.3,367.7,472.0
LV,95.6,311.5,233.0,223.5,692.5,257.2,408.5,313.6,169.0,402.7,263.6,652.7,723.2,387.8,264.3,568.2,11.7,657.3,210.5,613.0,258.4,701.8,689.8,600.3,616.6,630.0,379.2,347.6,653.5,263.6,303.1,314.3,215.6,680.2,358.4,129.3,187.1,538.7,132.1,135.8,166.7,298.7,272.3,343.4,417.2,376.6,381.0,3884.1,210.2,609.2,210.8,559.4,244.5,616.8,144.5,685.1,274.1,143.7,665.2,199.8,332.9,625.2,614.3,398.2,661.1,264.1,637.3,395.3,127.7,274.3,244.4,650.5,529.8,413.9,572.2,615.3,390.4,428.3,621.0,189.1,345.5,173.7,757.1,354.2,603.8,662.6,643.4,299.3,237.0,0.0,94.4,241.7,700.7,631.1,595.2,159.8,490.4,646.8,107.9,204.9,700.8,408.8,350.0,154.5,225.1,40.0,603.2,639.8,272.7,169.4,79.1,287.7,130.9,45.7,185.4,137.7,640.8,107.2,651.1,246.2,287.0,339.8,343.4,604.7,158.4,307.3,216.1,781.8,197.5,137.7,162.2,381.8,158.0,77.8,601.7,239.4,266.8,130.7,799.4,642.9,564.8,193.5,164.4,279.3,649.1,646.9,634.8,373.6,388.9,208.0,604.9,656.7,667.1,412.8,406.9,644.1,399.2,668.1,326.4,622.6,54.9,218.5,317.5,616.9,608.2,170.8,74.1,198.8,303.1
LX,113.4,238.2,196.5,197.5,666.5,183.9,382.5,240.3,119.3,376.7,213.9,626.7,697.2,314.5,191.0,542.2,106.1,631.3,210.3,587.0,221.9,675.8,663.8,574.3,590.6,604.0,305.9,274.3,627.5,213.9,277.1,264.6,165.9,654.2,285.1,103.3,186.9,512.7,74.1,70.2,72.2,272.7,222.6,270.1,391.2,350.6,307.7,3858.1,184.2,583.2,174.3,533.4,194.8,590.8,112.8,659.1,224.4,126.1,639.2,199.6,259.6,599.2,588.3,372.2,635.1,227.6,611.3,369.3,127.5,224.6,207.9,624.5,503.8,340.6,546.2,589.3,317.1,402.3,595.0,115.8,272.2,79.2,731.1,328.2,577.8,636.6,617.4,226.0,221.7,94.4,0.0,205.2,674.7,605.1,569.2,65.3,464.4,620.8,81.9,168.4,674.8,335.5,300.3,154.3,175.4,44.3,577.2,613.8,199.4,132.9,53.1,261.7,143.0,38.6,185.2,43.2,614.8,81.2,625.1,172.9,213.7,290.1,270.1,578.7,88.8,234.0,166.4,755.8,147.8,111.7,162.0,355.8,157.8,16.5,575.7,166.1,217.1,36.2,773.4,616.9,538.8,143.8,118.2,206.0,623.1,620.9,608.8,300.3,315.6,182.0,578.9,630.7,641.1,386.8,333.6,618.1,373.2,642.1,253.1,596.6,29.4,182.0,291.5,590.9,582.2,85.8,48.1,149.1,253.4
LY,232.4,117.3,109.7,327.3,633.2,125.2,504.1,119.4,176.9,347.4,144.7,593.4,663.9,193.6,69.3,508.9,258.9,598.0,329.3,553.7,96.1,642.5,630.5,541.0,557.3,570.7,185.0,153.4,594.2,214.4,397.6,156.2,160.9,619.1,208.3,202.4,305.9,479.4,160.0,163.7,152.9,394.3,223.7,145.5,512.8,317.3,186.8,3930.1,314.0,552.1,92.3,500.1,132.0,557.5,107.4,625.8,178.7,263.1,605.9,318.6,121.9,565.9,555.0,338.9,601.8,83.2,578.0,336.0,246.5,155.4,82.8,591.2,470.5,186.8,512.9,556.0,196.2,369.0,561.7,115.7,192.4,145.9,697.8,449.8,544.5,603.3,584.1,125.4,351.5,247.2,215.2,0.0,641.4,571.8,535.9,155.7,431.1,587.5,223.8,46.7,641.5,214.6,192.6,273.3,210.7,215.4,543.9,580.5,41.8,82.2,212.8,387.5,267.7,221.1,304.2,190.2,581.5,218.2,591.8,69.0,136.7,202.8,193.3,545.6,173.3,113.1,193.7,722.5,179.0,248.7,281.0,322.5,276.8,231.8,542.4,107.4,167.7,178.9,740.1,583.6,505.5,199.1,139.9,143.7,589.8,626.5,575.5,161.4,194.7,311.8,545.6,597.4,607.8,353.5,215.1,649.6,339.9,608.8,132.2,563.3,230.3,95.2,413.1,557.6,548.9,139.3,217.5,206.7,240.7
MB,621.2,587.8,688.6,564.5,8.1,585.1,585.3,589.9,763.7,373.0,723.6,360.3,430.8,655.6,559.8,183.6,702.0,364.9,601.6,320.6,674.5,409.4,81.8,307.9,324.2,139.8,655.5,623.9,123.1,791.3,421.4,684.3,739.8,387.8,566.3,647.8,669.5,170.9,718.5,714.6,716.6,507.1,780.0,619.7,594.0,404.9,657.3,3709.9,551.2,316.8,668.4,120.9,710.9,324.4,686.3,392.7,753.0,557.7,372.8,614.2,551.3,332.8,321.9,364.5,368.7,662.1,344.9,423.6,653.1,734.3,661.2,358.1,162.0,596.2,187.6,322.9,666.7,456.6,99.3,627.5,579.2,723.6,464.7,531.0,311.4,370.2,351.0,554.8,588.7,690.3,644.3,614.1,0.0,338.7,302.8,667.5,518.7,354.4,626.4,625.6,408.4,685.1,720.7,661.4,789.6,640.2,310.8,347.4,650.5,661.1,601.4,436.8,574.6,634.5,710.8,687.6,348.4,575.1,358.7,624.0,566.1,730.9,622.7,312.3,676.9,583.6,772.6,489.4,757.9,542.5,654.2,410.1,683.4,627.7,309.3,604.0,746.6,680.6,507.0,350.5,115.5,788.2,644.0,573.1,142.3,393.4,126.2,529.1,665.2,549.0,75.4,364.3,374.7,441.1,644.5,414.8,427.5,375.7,602.7,330.2,625.3,674.1,494.3,120.9,315.8,730.2,606.1,793.5,759.2
MF,547.7,552.1,652.9,493.5,384.4,549.4,592.1,554.2,692.7,371.7,687.9,165.5,236.0,619.9,524.1,260.1,603.1,91.3,530.6,94.6,638.8,191.1,381.7,71.0,87.3,321.9,619.8,588.2,345.4,787.3,453.1,648.6,739.3,94.0,530.6,576.8,592.8,230.6,647.5,643.6,645.6,482.3,744.3,584.0,600.8,369.2,621.6,3501.9,480.2,90.8,632.7,251.3,675.2,58.7,672.0,174.4,717.3,486.7,146.8,579.9,515.6,76.8,109.1,363.2,142.7,626.4,63.8,387.9,533.4,698.6,625.5,163.3,221.7,560.5,264.1,96.9,631.0,420.9,312.9,637.4,543.5,652.6,246.4,537.8,98.2,157.4,77.4,519.1,517.7,614.8,573.3,578.4,392.6,0.0,108.0,675.6,483.0,159.6,555.4,589.9,213.6,649.4,685.0,560.2,748.8,569.2,98.0,8.7,614.8,625.4,530.4,471.3,503.6,563.5,599.7,616.6,153.6,504.1,46.6,588.3,530.4,695.2,587.0,52.4,605.9,547.9,739.8,294.6,721.2,471.5,542.3,374.4,583.7,556.7,83.3,568.3,710.9,609.6,312.2,96.8,256.7,717.2,612.7,537.4,341.0,167.4,326.7,493.4,629.5,478.0,296.8,102.4,72.6,405.4,608.8,188.8,391.8,55.5,567.0,113.7,554.3,638.4,501.1,308.8,89.8,659.2,535.1,722.5,723.5
ML,547.9,510.9,611.7,493.7,343.2,508.2,575.8,513.0,692.9,330.5,646.7,57.4,127.9,578.7,482.9,218.9,603.3,77.0,530.8,112.8,597.6,209.3,340.5,96.0,76.9,280.7,578.6,547.0,304.2,714.4,411.9,607.4,662.9,114.2,489.4,577.0,593.0,189.4,647.7,643.8,645.8,482.5,703.1,542.8,584.5,328.0,580.4,3502.1,480.4,109.0,591.5,210.1,634.0,86.7,609.4,192.6,676.1,486.9,165.0,580.1,474.4,125.0,68.3,322.0,160.9,585.2,137.1,346.7,533.6,657.4,584.3,55.2,180.5,519.3,222.9,115.1,589.8,379.7,271.7,637.6,502.3,652.8,264.6,521.5,103.6,97.1,77.4,477.9,517.9,615.0,573.5,537.2,351.4,83.0,0.0,675.8,441.8,51.5,555.6,548.7,105.5,608.2,643.8,560.4,749.0,569.4,57.2,91.7,573.6,584.2,530.6,427.3,503.8,563.7,599.9,616.8,45.5,504.3,129.7,547.1,489.2,654.0,545.8,38.7,606.1,506.7,740.0,186.5,721.4,471.7,542.5,333.2,583.9,556.9,101.5,527.1,669.7,609.8,204.1,47.6,215.5,717.4,612.9,496.2,299.8,185.6,285.5,452.2,588.3,478.2,255.6,156.5,71.8,364.2,567.6,207.0,350.6,108.0,525.8,122.4,554.5,597.2,484.8,267.6,108.0,659.4,535.3,722.7,682.3
MY,145.3,172.8,164.3,247.4,692.5,118.5,432.4,174.9,140.5,406.7,199.3,652.7,723.2,249.1,125.6,568.2,171.2,657.3,242.2,613.0,158.0,701.8,689.8,600.3,616.6,630.0,240.5,208.9,653.5,235.1,327.0,285.8,187.1,680.2,219.7,52.5,218.8,538.7,95.3,91.4,40.0,322.6,243.8,204.7,441.1,376.6,242.3,3908.0,234.1,609.2,142.1,559.4,186.6,616.8,90.2,685.1,233.3,176.0,665.2,231.5,194.2,625.2,614.3,398.2,661.1,175.1,637.3,395.3,159.4,210.0,144.7,650.5,529.8,275.2,572.2,615.3,251.7,428.3,621.0,50.4,206.8,47.0,757.1,378.1,603.8,662.6,643.4,160.6,268.7,159.5,65.0,173.0,700.7,631.1,595.2,0.0,490.4,646.8,73.9,136.2,700.8,270.1,321.5,186.2,196.6,109.4,603.2,639.8,134.0,100.7,109.2,311.6,180.6,103.7,217.1,64.4,640.8,131.1,651.1,107.5,148.3,311.3,204.7,604.7,23.4,168.6,187.6,781.8,169.0,161.6,193.9,381.8,189.7,81.6,601.7,100.7,222.3,28.7,799.4,642.9,564.8,165.0,52.8,140.6,649.1,685.8,634.8,234.9,250.2,231.9,604.9,656.7,667.1,412.8,268.2,668.0,399.2,668.1,187.7,622.6,94.5,149.8,341.4,616.9,608.2,53.6,97.7,170.3,274.6
NG,418.2,384.8,485.6,361.5,537.8,382.1,497.3,386.9,560.7,252.0,520.6,498.0,568.5,452.6,356.8,413.5,499.0,502.6,398.6,458.3,471.5,547.1,535.1,445.6,461.9,475.3,452.5,420.9,498.8,588.3,333.4,481.3,536.8,525.5,363.3,444.8,466.5,384.0,515.5,511.6,513.6,419.1,577.0,416.7,506.0,162.9,454.3,3847.6,348.2,454.5,465.4,404.7,507.9,462.1,483.3,530.4,550.0,354.7,510.5,411.2,348.3,470.5,459.6,243.5,506.4,459.1,482.6,157.9,450.1,531.3,458.2,495.8,375.1,393.2,417.5,460.6,463.7,72.5,466.3,424.5,376.2,520.6,602.4,443.0,449.1,507.9,488.7,351.8,385.7,487.3,441.3,411.1,546.0,476.4,440.5,464.5,0.0,492.1,423.4,422.6,546.1,482.1,517.7,458.4,586.6,437.2,448.5,485.1,447.5,458.1,398.4,348.8,371.6,431.5,507.8,484.6,486.1,372.1,496.4,421.0,363.1,527.9,419.7,450.0,473.9,380.6,569.6,627.1,554.9,339.5,451.2,119.0,480.4,424.7,447.0,401.0,543.6,477.6,644.7,488.2,410.1,585.2,441.0,370.1,494.4,531.1,480.1,326.1,462.2,346.0,450.2,502.0,512.4,110.6,441.5,552.5,101.6,513.4,399.7,467.9,422.3,471.1,406.3,462.2,453.5,527.2,403.1,590.5,556.2
NL,598.9,561.9,662.7,544.7,394.2,559.2,626.8,564.0,743.9,381.5,697.7,26.5,76.3,629.7,533.9,269.9,654.3,100.3,581.8,163.8,648.6,260.3,391.5,147.0,127.9,331.7,629.6,598.0,355.2,765.4,464.0,658.4,713.9,163.4,540.4,628.0,644.0,240.4,698.7,694.8,696.8,533.5,754.1,590.1,635.5,379.0,631.4,3553.1,531.4,160.0,645.3,261.1,685.0,137.7,660.4,243.6,727.1,537.9,216.0,631.1,525.4,176.0,99.1,373.0,211.9,636.2,188.1,397.7,584.6,708.4,635.3,3.7,231.5,570.3,273.9,166.1,640.8,430.7,322.7,688.6,553.3,703.8,315.6,572.5,154.6,45.5,111.8,528.9,568.9,666.0,624.5,588.2,402.4,134.0,50.9,726.8,492.8,0.0,606.6,599.7,53.9,659.2,694.8,611.4,800.0,620.4,93.3,142.7,624.6,635.2,581.6,474.1,554.8,614.7,650.9,667.8,5.9,555.3,180.7,598.1,540.2,705.0,596.8,89.9,657.1,557.7,791.0,134.9,772.4,522.7,593.5,384.2,634.9,607.9,152.5,578.1,720.7,660.8,192.3,70.9,266.5,768.4,663.9,547.2,350.8,236.6,336.5,503.2,639.3,529.2,306.6,207.5,95.1,415.2,618.6,258.0,401.6,138.5,576.8,173.4,605.5,648.2,535.8,318.6,159.0,710.4,586.3,773.7,733.3
NT,95.5,230.9,248.3,179.6,648.6,176.6,364.6,233.0,181.3,358.8,275.9,608.8,679.3,307.2,183.7,524.3,119.6,613.4,192.4,569.1,216.1,657.9,645.9,556.4,572.7,586.1,298.6,267.0,609.6,275.9,259.2,326.6,227.9,636.3,277.8,21.4,169.0,494.8,136.1,132.2,124.0,254.8,284.6,262.8,373.3,332.7,300.4,3840.2,166.3,565.3,226.1,515.5,256.8,572.9,160.6,641.2,286.4,108.2,621.3,181.7,252.3,581.3,570.4,354.3,617.2,233.2,593.4,351.4,109.6,286.6,202.8,606.6,485.9,333.3,528.3,571.4,309.8,384.4,577.1,108.5,264.9,131.0,713.2,310.3,559.9,618.7,599.5,218.7,203.8,107.9,61.9,234.0,656.8,587.2,551.3,83.9,446.5,602.9,0.0,220.2,656.9,328.2,362.3,136.4,237.4,57.8,559.3,595.9,192.1,184.7,35.2,243.8,125.1,52.1,167.3,105.2,596.9,63.3,607.2,165.6,206.4,352.1,262.8,560.8,50.5,226.7,228.4,737.9,209.8,93.8,144.1,337.9,139.9,45.3,557.8,158.8,279.1,98.2,755.5,599.0,520.9,205.8,110.9,198.7,605.2,603.0,590.9,293.0,308.3,164.1,561.0,612.8,623.2,368.9,326.3,600.2,355.3,624.2,245.8,578.7,42.9,233.8,273.6,573.0,564.3,137.6,23.7,211.1,315.4
NW,267.6,138.8,62.9,348.8,654.7,160.4,525.6,140.9,130.1,368.9,97.9,614.9,685.4,215.1,90.8,530.4,212.1,619.5,364.5,575.2,76.2,664.0,652.0,562.5,578.8,592.2,206.5,174.9,615.7,167.6,419.1,190.1,114.1,640.6,229.8,209.1,341.1,500.9,113.2,116.9,106.1,415.8,176.9,167.0,534.3,338.8,208.3,3951.6,335.5,571.4,45.5,521.6,85.2,579.0,60.6,647.3,131.9,280.7,627.4,353.8,143.4,587.4,576.5,360.4,623.3,59.1,599.5,357.5,281.7,108.6,76.3,612.7,492.0,208.3,534.4,577.5,217.7,390.5,583.2,150.9,216.9,99.1,719.3,471.3,566.0,624.8,605.6,146.9,373.0,200.4,168.4,36.7,662.9,593.3,557.4,156.5,452.6,609.0,230.5,0.0,663.0,236.1,225.8,308.5,163.9,168.6,565.4,602.0,78.6,35.4,207.7,409.0,297.6,174.3,339.4,143.4,603.0,235.8,613.3,104.2,158.2,215.6,214.8,567.1,180.0,134.6,146.9,744.0,132.2,266.3,316.2,344.0,312.0,185.0,563.9,142.6,120.9,132.1,761.6,605.1,527.0,152.3,175.1,165.2,611.3,648.0,597.0,182.9,216.2,333.3,567.1,618.9,629.3,375.0,236.6,669.4,361.4,630.3,153.7,584.8,183.5,48.4,434.6,579.1,570.4,92.5,202.7,159.9,193.9
NY,652.9,615.9,716.7,598.7,448.2,613.2,680.8,618.0,797.9,435.5,751.7,80.5,22.4,683.7,587.9,323.9,708.3,154.3,635.8,217.8,702.6,314.3,445.5,201.0,181.9,385.7,683.6,652.0,409.2,819.4,516.9,712.4,767.9,219.2,594.4,682.0,698.0,294.4,752.7,748.8,750.8,587.5,808.1,647.8,689.5,433.0,685.4,3607.1,585.4,214.0,696.5,315.1,739.0,191.7,714.4,297.6,781.1,591.9,270.0,685.1,579.4,230.0,142.0,427.0,265.9,690.2,242.1,451.7,638.6,762.4,689.3,50.2,285.5,624.3,327.9,220.1,694.8,484.7,376.7,742.6,607.3,757.8,369.6,626.5,208.6,88.4,165.8,582.9,622.9,720.0,678.5,642.2,456.4,188.0,104.9,780.8,546.8,53.9,660.6,653.7,0.0,713.2,748.8,665.4,854.0,674.4,136.2,196.7,678.6,689.2,635.6,532.3,608.8,668.7,704.9,721.8,59.9,609.3,234.7,652.1,594.2,759.0,650.8,143.7,711.1,611.7,845.0,81.0,826.4,576.7,647.5,438.2,688.9,661.9,206.5,632.1,774.7,714.8,138.4,124.9,320.5,822.4,717.9,601.2,404.8,290.6,390.5,557.2,693.3,583.2,360.6,261.5,149.1,469.2,672.6,312.0,455.6,192.5,630.8,227.4,659.5,702.2,589.8,372.6,213.0,764.4,640.3,827.7,787.3
NZ,315.6,142.2,278.0,417.7,713.1,226.4,584.0,117.9,345.2,427.3,313.0,673.3,743.8,164.4,131.2,588.8,396.6,677.9,412.5,633.6,245.9,722.4,710.4,620.9,637.2,650.6,100.6,124.2,674.1,380.7,478.6,273.7,329.2,700.8,288.2,285.6,389.1,559.3,334.3,330.4,279.0,474.2,369.4,61.3,592.7,397.2,157.6,4010.0,404.4,629.8,266.2,580.0,300.3,637.4,275.7,705.7,342.4,346.3,685.8,401.8,201.8,645.8,634.9,418.8,681.7,263.0,657.9,415.9,329.7,323.7,232.6,671.1,550.4,266.7,592.8,635.9,82.6,448.9,641.6,198.9,275.3,286.0,777.7,529.7,624.4,683.2,664.0,205.3,439.0,384.9,304.0,203.5,721.3,651.7,615.8,238.9,511.0,667.4,307.0,215.0,721.4,0.0,310.1,356.5,379.0,334.8,623.8,660.4,221.9,250.5,296.0,463.2,350.9,329.1,387.4,303.4,661.4,301.4,671.7,195.4,216.6,320.3,273.2,625.3,256.5,118.0,362.0,802.4,347.3,331.9,364.2,402.4,360.0,320.6,622.3,208.6,336.0,267.7,820.0,663.5,585.4,367.4,223.1,223.6,669.7,706.4,655.4,241.3,165.5,402.2,625.5,677.3,687.7,433.4,295.0,727.8,419.8,688.7,106.2,643.2,319.9,263.5,493.0,637.5,628.8,292.6,300.7,375.0,348.6
OB,350.0,213.6,192.5,423.6,729.5,252.0,600.4,215.7,203.1,443.7,150.0,689.7,760.2,289.9,165.6,605.2,364.0,694.3,446.9,650.0,227.4,738.8,726.8,637.3,653.6,667.0,281.3,249.7,690.5,152.6,495.0,53.5,208.0,717.2,304.6,320.0,423.5,575.7,247.1,250.8,280.0,490.6,141.3,245.5,609.1,413.6,283.1,3949.0,410.3,646.2,216.6,596.4,179.1,653.8,234.5,722.1,114.3,380.7,702.2,436.2,218.2,662.2,651.3,435.2,698.1,210.3,674.3,432.3,364.1,139.3,245.2,687.5,566.8,283.1,609.2,652.3,292.5,465.3,658.0,233.3,291.7,273.0,794.1,546.1,640.8,699.6,680.4,221.7,447.8,352.3,310.6,162.3,737.7,668.1,632.2,273.3,527.4,683.8,341.4,173.8,737.8,310.9,0.0,390.9,201.5,320.5,640.2,676.8,204.2,209.3,330.4,479.6,385.3,326.2,421.8,277.3,677.8,335.8,688.1,229.8,233.0,10.2,289.6,641.7,290.9,209.4,240.8,818.8,226.1,366.3,398.6,418.8,394.4,327.2,638.7,243.0,127.0,302.1,836.4,679.9,601.8,208.3,257.5,240.0,686.1,722.8,671.8,257.7,291.0,408.1,641.9,693.7,704.1,449.8,311.4,744.2,436.2,705.1,228.5,659.6,335.4,207.0,509.4,653.9,645.2,266.4,335.1,214.0,120.5
OG,56.3,268.4,326.8,194.1,663.4,214.1,379.4,270.5,259.0,373.6,353.6,623.6,694.1,344.7,221.2,539.1,184.5,628.2,65.8,583.9,253.6,672.7,660.7,571.2,587.5,600.9,336.1,304.5,624.4,353.6,274.0,404.3,305.6,651.1,315.3,143.1,32.5,509.6,213.8,209.9,211.9,269.6,362.3,300.3,388.1,347.5,337.9,3854.2,160.8,580.1,273.9,530.3,334.5,587.7,238.3,656.0,364.1,104.4,636.1,55.1,289.8,596.1,585.2,369.1,632.0,270.7,608.2,366.2,25.1,364.3,240.3,621.4,500.7,370.8,543.1,586.2,347.3,399.2,591.9,146.0,302.4,218.9,728.0,325.1,574.7,633.5,614.3,256.2,92.3,172.8,139.6,271.5,671.6,602.0,566.1,184.2,461.3,617.7,121.7,298.7,671.7,365.7,440.0,0.0,315.1,135.5,574.1,610.7,229.6,263.2,96.7,258.6,91.6,129.8,101.7,182.9,611.7,82.1,622.0,203.1,243.9,429.8,300.3,575.6,172.2,264.2,306.1,752.7,287.5,112.6,56.0,352.7,74.3,123.0,572.6,196.3,356.8,175.9,770.3,613.8,535.7,283.5,121.3,236.2,620.0,617.0,605.7,330.5,345.8,128.5,575.8,627.6,638.0,383.7,363.8,614.2,370.1,639.0,283.3,593.5,120.6,312.3,288.4,587.8,579.1,225.5,101.4,288.8,393.1
OK,282.8,320.9,110.2,366.9,835.9,306.8,551.9,323.0,66.0,546.1,91.6,796.1,866.6,397.2,272.9,711.6,226.9,800.7,379.7,756.4,236.7,845.2,833.2,743.7,760.0,773.4,388.6,357.0,796.9,82.9,446.5,133.6,91.2,823.6,408.0,267.6,356.3,682.1,110.0,113.7,180.3,442.1,91.6,352.8,560.6,520.0,390.4,4027.5,353.6,752.6,189.1,702.8,96.8,760.2,140.4,828.5,93.4,295.5,808.6,369.0,325.5,768.6,757.7,541.6,804.5,242.4,780.7,538.7,296.9,98.4,222.7,793.9,673.2,390.4,715.6,758.7,399.8,571.7,764.4,265.5,395.1,173.3,900.5,497.6,747.2,806.0,786.8,329.0,391.1,215.2,173.5,220.0,844.1,774.5,738.6,215.0,633.8,790.2,251.3,183.2,844.2,418.2,169.3,323.7,0.0,183.4,746.6,783.2,261.9,163.8,222.5,431.1,312.4,189.1,354.6,140.2,784.2,250.6,794.5,250.6,336.6,159.1,393.0,748.1,238.5,316.7,91.7,925.2,73.1,281.1,331.4,525.2,327.2,190.1,745.1,289.0,86.1,185.9,942.8,786.3,708.2,41.6,267.9,328.9,792.5,790.3,778.2,365.0,398.3,351.4,748.3,800.1,810.5,556.2,418.7,787.5,542.6,811.5,335.8,766.0,198.3,124.7,460.9,760.3,751.6,166.7,217.5,76.9,122.4
