from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
MR,391.8,483.8,423.8,512.9,638.9,223.2,504.6,546.1,286.7,450.1,70.9,255.4,570.0,538.2,297.4,661.9,215.4,313.0,438.0,659.4,235.1,367.5,622.6,199.4,177.6,323.2,352.3,635.2,215.6,513.5,208.1,498.3,375.0,187.1,568.5,261.8,514.7,289.6,414.9,504.6,281.6,184.9,616.0,162.0,520.6,465.0,525.2,417.8,298.7,194.9,567.2,442.1,1708.1,538.1,320.0,311.1,78.4,538.2,487.4,439.3,264.2,561.3,272.0,114.1,297.2,687.6,335.3,540.4,439.7,194.9,468.8,221.3,323.9,331.5,167.5,701.6,552.5,324.0,273.3,348.1,305.5,300.4,650.6,405.5,361.2,550.9,442.4,32.3,553.4,539.7,0.0,90.6,439.7,426.4,100.7,387.2,226.9,291.6,59.0,262.4,214.8,621.4,230.7,629.2,152.9,277.9,373.4,276.0,430.3,275.8,382.8,427.7,395.8,575.1,553.6,254.9,372.9,371.2,619.7,243.1,416.2,130.8,544.7,278.5,523.8,245.0,300.5,527.5,227.4,206.4,476.6,231.7,304.3,473.8,497.1,254.9,30.8,336.9,462.3,628.4,202.3,390.9,331.0,585.8,420.0,260.1,319.5,350.1,386.8,239.8,412.5,398.8,588.9,580.4,305.6,389.0,385.6,238.2,373.3,621.8,537.0,202.8,251.8,316.9,162.3
MU,380.9,472.9,412.9,502.0,643.6,209.9,509.3,535.2,291.4,439.2,54.9,299.1,574.7,542.9,235.5,666.6,202.1,255.7,442.7,664.1,144.4,356.6,627.3,186.1,86.9,312.3,269.4,639.9,202.3,518.2,194.8,503.0,364.1,173.8,557.6,204.5,503.8,282.3,404.0,493.7,268.3,171.6,620.7,148.7,525.3,454.1,529.9,406.9,232.7,181.6,571.9,431.2,1762.1,542.8,324.7,315.8,47.0,542.9,476.5,428.4,181.2,566.0,315.7,51.5,283.9,692.3,267.5,529.5,428.8,104.2,457.9,208.0,241.0,248.6,154.2,706.3,541.6,313.1,182.6,352.8,214.8,289.5,655.3,392.2,350.3,555.6,429.1,70.1,558.1,544.4,90.6,0.0,426.4,415.5,24.3,373.9,136.2,280.7,81.6,255.1,157.5,626.1,173.4,633.9,95.6,216.0,360.1,218.7,419.4,218.5,387.5,416.8,384.9,579.8,558.3,259.6,362.0,360.3,624.4,152.4,405.3,73.5,533.8,267.6,512.9,234.1,287.2,516.6,136.7,193.1,481.3,275.4,293.4,462.9,501.8,244.0,98.2,326.0,451.4,633.1,124.6,380.0,317.7,590.5,418.0,202.8,365.7,336.8,375.9,226.5,417.2,387.9,593.6,585.1,229.4,378.1,390.3,224.9,290.4,626.5,526.1,145.5,295.5,303.6,105.0
MX,522.7,614.7,554.7,643.8,740.2,246.4,605.9,677.0,435.6,581.0,380.8,438.3,671.3,639.5,474.2,763.2,278.2,388.9,597.8,760.7,416.4,498.4,723.9,314.0,445.0,454.1,445.8,742.8,316.9,614.8,326.6,599.6,505.9,278.6,699.4,436.7,645.6,418.4,545.8,635.5,206.0,235.9,717.3,287.9,621.9,595.9,631.9,548.7,394.2,320.8,668.5,573.0,1882.1,651.2,468.9,455.8,388.3,639.5,629.3,570.2,439.1,662.6,449.9,348.9,203.7,788.9,411.2,671.3,570.6,443.3,599.7,269.6,421.0,425.0,253.3,802.9,683.4,454.9,446.3,497.0,405.1,431.3,736.8,76.5,492.1,649.7,403.5,410.6,654.7,641.0,423.3,410.5,0.0,559.0,410.6,109.9,494.5,422.5,364.2,396.9,389.7,722.7,405.6,730.5,387.7,452.8,297.7,439.9,561.2,450.7,531.7,558.6,526.7,676.4,654.9,403.8,503.8,487.0,721.0,424.4,547.1,365.6,675.6,409.4,654.7,360.8,189.8,658.4,408.7,307.0,577.9,384.9,440.8,604.7,598.4,385.8,450.6,467.8,593.2,729.7,437.1,521.8,174.4,687.1,559.8,424.0,504.9,91.6,517.7,312.7,572.3,529.7,690.2,681.7,471.8,504.8,545.4,347.8,466.8,727.1,667.9,377.7,434.7,241.2,397.1
NA,283.3,116.6,56.6,193.9,413.1,521.1,278.8,229.1,272.2,99.8,404.2,402.4,344.2,312.4,473.4,436.1,484.4,384.2,199.9,433.6,485.8,244.9,396.8,472.6,401.7,171.6,441.1,415.7,488.8,259.1,481.3,272.5,155.7,486.3,251.5,462.4,197.7,263.4,143.9,187.6,573.4,484.1,390.2,435.2,231.8,148.0,276.2,100.8,389.5,399.2,278.4,89.9,1596.0,324.1,237.2,250.3,411.7,312.4,179.4,122.3,470.8,272.5,357.1,372.3,505.6,461.8,406.5,223.4,72.5,416.5,149.8,520.5,416.3,420.3,466.7,475.8,235.5,207.0,441.6,256.5,400.4,300.8,424.8,614.1,179.8,259.6,557.1,434.0,327.6,250.9,446.7,433.9,683.2,0.0,434.0,595.8,454.5,281.8,387.6,288.4,371.0,395.6,437.3,403.4,411.1,484.5,426.6,435.2,101.7,476.4,314.5,60.5,210.7,275.4,327.8,331.2,182.5,176.8,393.9,477.8,115.8,389.0,227.7,242.6,206.8,310.1,465.2,210.5,390.0,479.6,250.8,316.5,263.5,156.8,232.9,318.5,474.0,209.0,145.3,402.6,410.3,290.3,601.9,360.0,212.8,419.3,395.8,606.7,293.7,453.5,174.4,132.9,363.1,354.6,467.1,169.8,162.1,429.4,462.1,400.0,220.0,359.0,348.2,428.4,363.0
NC,386.0,478.0,418.0,507.1,637.1,215.0,502.8,540.3,284.9,444.3,30.5,253.6,568.2,536.4,240.6,660.1,207.2,260.8,436.2,657.6,149.5,361.7,620.8,191.2,92.0,317.4,274.5,633.4,207.4,511.7,199.9,496.5,369.2,178.9,562.7,209.6,508.9,287.4,409.1,498.8,273.4,176.7,614.2,153.8,518.8,459.2,523.4,412.0,237.8,186.7,565.4,436.3,1767.2,536.3,318.2,309.3,22.6,536.4,481.6,433.5,186.3,559.5,270.2,56.6,289.0,685.8,272.6,534.6,433.9,109.3,463.0,213.1,246.1,253.7,159.3,699.8,546.7,318.2,187.7,346.3,219.9,294.6,648.8,397.3,355.4,549.1,434.2,78.9,551.6,537.9,91.6,34.7,431.5,420.6,0.0,379.0,141.3,285.8,57.2,260.2,162.6,619.6,178.5,627.4,100.7,221.1,365.2,223.8,424.5,223.6,381.0,421.9,390.0,573.3,551.8,253.1,367.1,365.4,617.9,157.5,410.4,78.6,538.9,272.7,518.0,239.2,292.3,521.7,141.8,198.2,474.8,229.9,298.5,468.0,495.3,249.1,118.9,331.1,456.5,626.6,129.7,385.1,322.8,584.0,418.2,207.9,317.7,341.9,381.0,231.6,410.7,393.0,587.1,578.6,234.5,383.2,383.8,230.0,295.5,620.0,531.2,150.6,250.0,308.7,110.1
NM,480.2,572.2,512.2,601.3,647.7,203.9,513.4,634.5,393.1,538.5,338.3,383.0,578.8,547.0,429.8,670.7,185.7,346.4,555.3,668.2,373.9,455.9,631.4,221.5,402.5,411.6,403.3,648.9,224.4,522.3,234.1,507.1,463.4,236.1,608.7,394.2,603.1,381.6,503.3,593.0,163.5,193.4,624.8,245.4,529.4,553.4,539.4,506.2,349.7,275.1,576.0,530.5,1839.6,546.9,426.4,417.5,345.8,547.0,586.8,527.7,396.6,570.1,399.6,306.4,131.1,696.4,368.7,628.8,528.1,400.8,557.2,227.1,378.5,382.5,210.8,710.4,640.9,412.4,403.8,454.5,362.6,388.8,659.4,18.3,449.6,557.2,311.0,368.1,562.2,548.5,380.8,368.0,109.9,514.8,368.1,0.0,449.0,380.0,321.7,354.4,347.2,630.2,363.1,638.0,345.2,410.3,205.2,397.4,518.7,408.2,489.2,516.1,484.2,583.9,562.4,361.3,461.3,459.6,628.5,381.9,504.6,323.1,633.1,366.9,612.2,333.4,192.1,615.9,366.2,214.5,485.4,342.4,392.7,562.2,505.9,343.3,408.1,425.3,550.7,637.2,394.6,479.3,176.7,594.6,517.3,381.5,449.6,181.5,475.2,220.2,529.8,487.2,597.7,589.2,429.3,477.4,502.9,255.3,424.3,634.6,625.4,335.2,379.4,148.7,354.6
NP,371.2,465.4,403.2,492.3,618.3,284.2,484.0,525.5,266.1,429.5,175.6,234.8,549.4,517.6,181.2,641.3,277.7,235.3,417.4,641.0,89.9,346.9,602.0,261.7,51.9,304.8,214.9,620.9,280.1,492.9,270.4,477.7,354.4,249.4,547.9,194.9,496.3,301.9,394.3,484.0,285.9,247.2,595.4,224.3,500.0,444.4,510.0,397.2,176.2,202.6,546.6,421.5,1611.3,529.3,299.4,286.3,167.7,517.6,477.8,418.7,126.7,540.7,251.4,127.1,301.5,667.0,213.0,519.8,419.1,29.7,448.2,283.6,190.1,194.1,229.8,681.0,531.9,303.4,136.3,329.7,160.3,314.8,632.2,409.8,340.6,530.0,504.7,200.5,532.8,519.1,221.0,130.3,428.9,407.5,145.0,393.7,0.0,306.0,171.7,280.4,147.9,600.8,160.2,608.6,123.0,161.5,424.8,192.8,409.7,208.9,362.2,407.1,375.2,554.5,533.0,234.3,352.3,352.8,599.1,97.9,395.6,100.4,524.1,257.9,503.2,259.4,306.3,506.9,82.2,268.7,456.0,211.1,324.3,453.2,476.5,269.3,228.6,316.3,441.7,610.0,69.2,370.3,337.5,565.2,399.4,193.2,298.9,352.4,368.4,256.9,391.9,378.2,568.3,562.0,174.9,368.4,365.0,232.8,235.9,605.2,516.4,135.9,233.4,379.2,95.4
NR,142.4,304.6,262.5,294.8,594.1,288.1,459.8,363.1,219.2,200.7,255.2,169.4,525.2,493.4,224.3,617.1,251.4,133.2,217.5,614.6,234.8,118.1,577.8,239.6,286.8,188.8,190.1,595.3,255.8,440.1,248.3,453.5,125.6,253.3,432.5,211.4,368.3,64.4,176.4,368.6,347.8,251.1,571.2,202.2,412.8,329.0,457.2,281.8,136.5,166.2,459.4,192.7,1623.7,505.1,185.9,193.8,262.7,493.4,280.3,303.3,219.8,453.5,75.2,223.3,354.1,642.8,155.5,337.0,239.5,304.6,250.7,287.5,161.7,169.3,233.7,656.8,416.5,74.6,190.6,205.9,149.4,18.9,605.8,462.6,111.8,440.6,478.4,285.0,508.6,431.9,297.7,284.9,505.9,290.4,285.0,444.3,336.6,0.0,238.6,75.5,237.0,576.6,186.3,584.4,304.7,233.5,409.4,184.2,180.9,225.4,263.9,232.9,146.4,456.4,508.8,133.1,123.5,121.8,574.9,226.8,166.8,282.1,408.7,72.4,387.8,47.0,368.2,324.1,242.5,246.6,431.8,83.5,18.2,337.8,412.2,36.6,325.0,87.5,326.3,583.6,297.1,149.4,397.2,541.0,179.5,168.3,135.4,416.3,152.8,220.5,192.0,149.4,544.1,535.6,216.1,202.3,165.1,196.4,211.1,577.0,401.0,225.0,66.3,352.9,249.8
NS,332.7,424.7,364.7,453.8,579.8,164.1,445.5,487.0,227.6,391.0,16.5,196.3,510.9,479.1,238.3,602.8,156.3,253.9,378.9,600.3,195.9,308.4,563.5,140.3,138.4,264.1,293.2,576.1,156.5,454.4,149.0,439.2,315.9,128.0,509.4,202.7,455.6,230.5,355.8,445.5,222.5,125.8,556.9,102.9,461.5,405.9,466.1,358.7,239.6,135.8,508.1,383.0,1716.3,479.0,260.9,252.0,24.0,479.1,428.3,380.2,205.1,502.2,212.9,55.0,238.1,628.5,276.2,481.3,380.6,154.1,409.7,162.2,264.8,272.4,108.4,642.5,493.4,264.9,234.1,289.0,252.5,241.3,591.5,346.4,302.1,491.8,383.3,46.3,494.3,480.6,59.0,81.1,380.6,367.3,46.3,328.1,187.7,232.5,0.0,203.3,155.7,562.3,171.6,570.1,93.8,218.8,314.3,216.9,371.2,216.7,323.7,368.6,336.7,516.0,494.5,195.8,313.8,312.1,560.6,203.9,357.1,71.7,485.6,219.4,464.7,185.9,241.4,468.4,188.2,147.3,417.5,172.6,245.2,414.7,438.0,195.8,86.3,277.8,403.2,569.3,143.2,331.8,271.9,526.7,360.9,201.0,260.4,291.0,327.7,180.7,353.4,339.7,529.8,521.3,246.5,329.9,326.5,179.1,314.2,562.7,477.9,143.7,192.7,257.8,103.2
NY,154.5,316.7,274.6,306.9,587.5,234.3,453.2,375.2,231.3,212.8,247.3,115.6,518.6,486.8,186.6,610.5,197.6,97.4,229.6,608.0,199.0,130.2,571.2,185.8,251.0,180.6,154.3,588.7,202.0,433.5,194.5,446.9,137.7,199.5,425.9,175.6,372.1,27.2,188.5,362.0,294.0,197.3,564.6,148.4,406.2,322.4,450.6,275.2,100.7,112.4,452.8,204.8,1623.0,498.5,198.0,211.1,254.8,486.8,288.0,296.7,184.0,446.9,100.7,215.4,300.3,636.2,119.7,349.1,251.6,267.5,262.8,233.7,129.5,133.5,179.9,650.2,409.9,86.7,154.8,218.0,113.6,93.9,599.2,408.8,123.9,434.0,424.6,277.1,502.0,425.3,289.8,277.0,452.1,283.8,277.1,390.5,300.8,74.9,230.7,0.0,183.2,570.0,150.5,577.8,254.2,197.7,355.6,148.4,193.0,189.6,276.0,245.0,158.5,449.8,502.2,158.6,135.6,133.9,568.3,191.0,178.9,232.1,402.1,84.5,381.2,38.7,312.9,336.2,202.2,192.8,425.2,29.7,56.6,331.2,405.6,48.6,317.1,99.6,319.7,577.0,261.3,161.5,343.4,534.4,191.6,132.5,160.9,360.5,164.9,166.7,204.1,161.5,537.5,529.0,180.3,214.4,177.2,142.6,175.3,570.4,394.4,171.2,80.5,299.1,214.0
OC,341.4,422.6,362.6,493.8,579.1,277.3,444.8,484.9,226.9,399.7,181.4,260.7,510.2,478.4,128.5,602.1,270.8,142.2,416.5,599.6,113.9,317.1,562.8,254.8,137.8,262.0,181.5,580.3,271.0,453.7,263.5,438.5,324.6,242.5,507.3,91.0,453.5,208.3,375.4,443.4,246.7,240.3,556.2,217.4,487.6,403.8,465.4,356.6,129.9,163.4,534.2,391.7,1617.3,490.1,260.2,251.3,188.9,478.4,474.9,378.1,93.4,528.3,239.8,120.2,262.3,627.8,164.5,479.2,378.5,114.7,449.7,276.7,153.1,160.7,222.9,641.8,491.3,273.6,150.9,288.3,140.8,221.2,590.8,370.6,310.8,515.4,497.8,211.2,493.6,506.7,223.9,167.1,404.8,365.2,181.8,352.3,162.9,212.4,164.8,186.8,0.0,561.6,59.9,569.4,116.1,107.1,428.8,105.2,379.9,105.0,323.0,366.5,345.4,531.2,493.8,195.1,322.5,320.8,559.9,121.9,365.8,93.5,483.5,217.3,462.6,165.8,265.6,466.3,106.2,261.8,416.8,174.8,225.1,412.6,437.3,175.7,251.2,286.5,401.1,568.6,108.5,348.4,296.1,526.0,378.5,89.3,300.0,313.2,351.8,217.7,391.0,348.4,529.1,520.6,134.8,327.8,364.1,193.6,202.5,562.0,475.8,11.0,225.6,372.3,61.2
OD,597.4,427.7,367.7,377.3,17.5,652.7,249.0,399.7,372.3,410.9,591.9,500.1,223.8,91.4,623.3,183.3,559.0,582.8,523.6,134.0,567.4,544.1,276.4,594.8,571.4,412.5,639.7,55.6,597.7,305.3,607.4,255.3,434.8,575.0,391.7,587.7,368.3,534.3,395.3,338.2,611.0,572.8,44.4,523.9,312.4,367.7,317.0,320.5,586.1,487.9,359.0,401.0,1836.9,191.9,405.6,396.7,599.4,266.9,390.1,342.0,590.1,353.1,448.4,560.0,543.2,209.0,605.1,394.0,383.6,589.2,371.5,609.2,611.3,618.9,555.4,130.0,386.1,521.1,605.6,433.7,599.0,517.6,125.2,651.7,458.9,342.7,594.7,621.7,282.1,331.5,634.4,621.6,728.3,370.3,621.7,633.4,621.2,503.7,575.3,507.1,540.7,0.0,556.6,283.0,587.6,603.8,464.2,601.9,412.8,601.7,468.4,371.6,490.8,366.9,75.0,390.5,461.6,454.2,141.1,575.4,426.9,565.0,398.3,556.7,357.4,504.1,649.9,381.1,559.7,587.8,228.2,476.4,516.4,327.4,288.9,512.5,661.7,508.2,315.9,282.2,580.0,604.4,639.5,239.6,505.6,586.0,455.1,646.3,607.8,542.2,498.1,412.0,109.3,234.2,631.5,369.4,471.2,518.1,660.7,275.6,370.6,528.7,468.6,466.0,532.7
ON,296.5,377.7,317.7,448.9,576.4,275.9,442.1,440.0,224.2,354.8,178.7,215.8,507.5,475.7,66.6,599.4,268.1,97.3,371.6,596.9,80.2,272.2,560.1,252.1,132.2,217.1,136.6,572.7,268.3,470.0,260.8,435.8,279.7,239.8,462.4,46.1,408.6,169.1,330.5,398.5,270.3,237.6,553.5,214.7,442.7,358.9,481.7,311.7,83.0,160.7,489.3,346.8,1614.6,475.6,340.0,248.6,186.2,475.7,423.4,333.2,33.4,483.4,194.9,117.5,285.9,625.1,119.6,434.3,333.6,116.7,404.8,274.0,108.2,115.8,220.2,639.1,446.4,228.7,84.9,360.0,95.9,176.3,588.1,394.2,265.9,473.0,495.1,208.5,490.9,461.8,221.2,164.4,428.4,320.3,179.1,375.9,160.2,167.5,162.1,141.9,61.3,558.9,0.0,566.7,113.4,47.1,426.1,60.3,335.0,60.1,320.3,321.6,300.5,486.3,491.1,252.8,277.6,275.9,557.2,72.2,320.9,90.8,438.6,172.4,417.7,120.9,289.2,421.4,87.9,259.1,414.1,129.9,180.2,367.7,442.1,130.8,248.5,241.6,356.2,565.9,105.8,303.5,319.7,523.3,333.6,44.4,255.1,338.8,306.9,215.0,346.1,303.5,526.4,517.9,74.8,282.9,319.2,190.9,157.6,559.3,430.9,49.3,180.7,369.6,58.5
OO,601.5,431.8,371.8,381.4,276.8,656.8,200.4,403.8,376.4,415.0,596.0,504.2,80.0,176.1,627.4,299.8,563.1,586.9,527.7,297.3,571.5,548.2,6.5,598.9,575.5,416.6,643.8,273.1,601.8,309.4,611.5,206.7,438.9,579.1,395.8,591.8,372.4,538.4,399.4,342.3,615.1,576.9,253.9,528.0,316.5,371.8,321.1,324.6,590.2,492.0,363.1,405.1,1841.0,143.3,409.7,400.8,603.5,218.3,394.2,346.1,594.2,357.2,452.5,564.1,547.3,325.5,609.2,398.1,387.7,593.3,375.6,613.3,615.4,623.0,559.5,339.5,390.2,525.2,609.7,437.8,603.1,521.7,288.5,655.8,463.0,346.8,598.8,625.8,233.5,335.6,638.5,625.7,732.4,374.4,625.8,637.5,625.3,507.8,579.4,511.2,544.8,259.3,560.7,0.0,591.7,607.9,468.3,606.0,416.9,605.8,472.5,375.7,494.9,371.0,191.5,394.6,465.7,458.3,257.6,579.5,431.0,569.1,402.4,560.8,361.5,508.2,654.0,385.2,563.8,591.9,228.4,480.5,520.5,331.5,293.0,516.6,665.8,512.3,320.0,45.4,584.1,608.5,643.6,117.0,509.7,590.1,459.2,650.4,611.9,546.3,502.2,416.1,226.8,48.7,635.6,373.5,475.3,522.2,664.8,69.2,374.7,532.8,472.7,470.1,536.8
OR,338.4,430.4,370.4,459.5,585.5,216.2,451.2,492.7,233.3,396.7,119.0,202.0,516.6,484.8,178.2,608.5,208.4,193.8,384.6,606.0,150.4,314.1,569.2,192.4,112.4,269.8,233.1,581.8,208.6,460.1,201.1,444.9,321.6,180.1,515.1,142.6,461.3,265.6,361.5,451.2,274.6,177.9,562.6,155.0,467.2,411.6,471.8,364.4,179.5,169.8,513.8,388.7,1643.7,484.7,266.6,257.7,126.5,484.8,434.0,385.9,145.0,507.9,218.6,57.8,290.2,634.2,216.1,487.0,386.3,94.0,415.4,214.3,204.7,212.3,160.5,648.2,499.1,270.6,188.6,294.7,192.4,272.8,597.2,398.5,307.8,497.5,435.4,148.8,500.0,486.3,161.5,104.7,432.7,373.0,119.4,380.2,137.5,264.0,102.4,238.4,95.6,568.0,111.5,575.8,0.0,158.7,366.4,156.8,376.9,156.6,329.4,374.3,342.4,521.7,500.2,201.5,319.5,317.8,566.3,158.4,362.8,31.1,491.3,225.1,470.4,217.4,293.5,474.1,142.7,199.4,423.2,178.3,276.7,420.4,443.7,227.3,188.8,283.5,408.9,575.0,83.1,337.5,324.0,532.4,366.6,140.9,266.1,343.1,333.4,224.1,359.1,345.4,535.5,527.0,186.4,335.6,332.2,200.0,254.1,568.4,483.6,83.6,198.4,309.9,43.1
OV,344.0,425.2,365.2,496.4,633.6,333.1,499.3,487.5,281.4,402.3,235.9,263.3,564.7,532.9,19.5,656.6,325.3,144.3,419.1,654.1,71.5,319.7,617.3,309.3,123.5,264.6,123.9,629.9,325.5,517.5,318.0,493.0,327.2,297.0,509.9,103.3,456.1,216.6,378.0,446.0,317.8,294.8,610.7,271.9,490.2,406.4,529.2,359.2,87.2,260.1,536.8,394.3,1640.9,532.8,387.5,305.8,239.3,532.9,470.9,380.7,24.7,530.9,242.4,174.7,333.4,682.3,122.0,481.8,381.1,141.3,452.3,331.2,95.5,103.1,277.4,696.3,493.9,276.2,76.2,407.5,69.3,223.8,645.3,441.7,313.4,520.5,552.3,265.7,548.1,509.3,278.4,201.9,475.9,367.8,216.6,423.4,173.3,215.0,219.3,189.4,118.5,616.1,57.1,623.9,170.6,0.0,483.3,61.0,382.5,117.3,465.5,369.1,348.0,533.8,548.3,300.3,325.1,323.4,614.4,63.5,368.4,148.0,486.1,219.9,465.2,168.4,336.7,468.9,79.2,316.3,471.3,177.4,227.7,415.2,489.6,178.3,300.2,289.1,403.7,623.1,163.0,351.0,367.2,580.5,381.1,76.9,302.6,386.3,354.4,314.4,393.6,351.0,583.6,575.1,27.6,330.4,366.7,290.3,144.9,616.5,478.4,106.5,228.2,426.8,115.7
PG,491.0,583.0,523.0,453.4,506.8,232.8,372.5,475.8,241.4,412.4,314.5,336.4,437.9,406.1,465.9,529.8,139.1,357.2,392.7,527.3,384.7,466.7,490.5,174.9,378.7,422.4,414.1,503.1,177.8,381.4,187.5,366.2,474.2,263.7,467.8,430.3,444.4,370.6,422.7,414.3,191.1,221.0,483.9,202.5,388.5,564.2,393.1,517.0,360.5,228.5,435.1,404.4,1838.6,406.0,274.7,265.8,322.0,406.1,481.0,538.5,432.7,429.2,353.0,282.6,123.3,555.5,379.5,470.1,538.9,381.7,462.4,254.7,385.7,393.3,238.4,569.5,462.2,423.2,420.6,302.8,373.4,395.8,518.5,231.8,460.4,418.8,194.8,344.3,421.3,407.6,357.0,344.2,308.4,525.6,344.3,213.5,425.2,387.0,297.9,343.4,383.3,489.3,399.2,497.1,321.4,446.4,0.0,444.5,392.6,444.3,337.5,526.9,359.9,443.0,421.5,259.6,472.1,470.4,487.6,392.7,394.6,299.3,474.4,377.7,433.5,340.4,230.0,457.2,377.0,167.9,344.5,312.7,399.7,403.5,365.0,350.3,384.3,436.1,392.0,496.3,370.8,490.1,219.6,453.7,374.7,428.6,403.0,226.4,486.0,173.6,367.2,498.0,456.8,448.3,474.1,488.2,340.3,208.7,435.1,489.7,446.7,371.3,332.8,46.1,330.8
PH,304.4,385.6,325.6,456.8,628.6,269.8,494.3,447.9,276.4,362.7,234.0,223.7,559.7,527.9,51.5,651.6,305.7,105.2,379.5,649.1,102.8,280.1,612.3,246.0,154.8,225.0,104.1,624.9,262.2,477.9,254.7,488.0,287.6,233.7,470.3,75.4,416.5,177.0,338.4,406.4,278.2,231.5,605.7,208.6,450.6,366.8,489.6,319.6,67.4,220.5,497.2,354.7,1633.7,527.8,347.9,356.8,241.5,527.9,431.3,341.1,83.8,491.3,202.8,172.8,293.8,677.3,102.2,442.2,341.5,172.0,412.7,267.9,75.7,83.3,214.1,691.3,454.3,236.6,64.6,367.9,49.5,184.2,640.3,402.1,273.8,480.9,532.7,263.8,543.1,469.7,276.5,219.7,436.3,328.2,234.4,383.8,204.6,175.4,217.4,149.8,116.6,611.1,50.3,618.9,168.7,71.0,463.7,0.0,342.9,89.4,425.9,329.5,308.4,494.2,543.3,260.7,285.5,283.8,609.4,94.8,328.8,146.1,446.5,180.3,425.6,128.8,297.1,429.3,110.5,253.0,466.3,137.8,188.1,375.6,450.0,138.7,303.8,249.5,364.1,618.1,161.1,311.4,327.6,575.5,341.5,15.8,263.0,346.7,314.8,274.8,354.0,311.4,578.6,570.1,43.3,290.8,327.1,250.7,125.1,611.5,438.8,104.6,188.6,407.2,113.8
PK,181.5,123.6,74.4,113.8,459.8,420.6,325.5,182.1,168.7,19.7,368.6,300.6,390.9,359.1,373.5,482.8,382.6,282.4,98.1,480.3,384.0,143.1,443.5,370.8,436.0,181.8,339.3,456.1,387.0,305.8,379.5,319.2,53.9,384.5,298.2,360.6,187.3,155.4,42.1,234.3,479.0,382.3,436.9,333.4,278.5,164.7,317.5,126.2,285.7,297.4,325.1,11.8,1606.2,359.0,135.4,144.3,376.1,359.1,88.3,135.6,369.0,319.2,255.3,336.7,485.3,508.5,304.7,156.0,51.4,453.8,69.7,418.7,310.9,318.5,364.9,522.5,282.2,105.2,345.8,154.7,298.6,199.0,471.5,593.8,78.0,308.8,520.4,398.4,374.3,297.6,411.1,398.3,637.1,126.5,398.4,575.5,485.8,180.0,352.0,184.9,368.2,442.3,335.5,450.1,375.5,382.7,389.9,333.4,0.0,374.6,212.7,51.9,108.9,322.1,374.5,229.4,80.7,73.3,440.6,376.0,14.0,353.4,246.0,140.8,253.5,208.3,497.9,143.1,387.2,377.8,297.5,214.7,167.3,203.5,277.9,216.7,438.4,107.2,185.9,449.3,446.3,188.5,528.4,406.7,111.0,317.5,294.0,547.5,191.9,351.7,72.6,31.1,409.8,401.3,365.3,68.0,60.3,327.6,360.3,442.7,266.7,356.2,246.4,391.7,399.0
PM,312.1,393.3,333.3,464.5,636.3,277.5,502.0,455.6,284.1,370.4,240.3,231.4,567.4,535.6,123.3,659.3,313.4,112.9,387.2,656.8,136.9,287.8,620.0,253.7,188.9,232.7,152.2,632.6,269.9,485.6,262.4,495.7,295.3,241.4,478.0,9.3,424.2,184.7,346.1,414.1,285.9,239.2,613.4,216.3,458.3,374.5,497.3,327.3,98.6,228.2,504.9,362.4,1676.2,535.5,355.6,364.5,247.8,535.6,439.0,348.8,90.1,499.0,210.5,179.1,301.5,685.0,135.2,449.9,349.2,178.3,420.4,275.6,123.8,131.4,221.8,699.0,462.0,244.3,140.6,375.6,111.5,191.9,648.0,409.8,281.5,488.6,540.4,270.1,550.8,477.4,282.8,226.0,444.0,335.9,240.7,391.5,221.8,183.1,223.7,157.5,122.9,618.8,56.6,626.6,175.0,103.8,471.4,75.9,350.6,0.0,433.6,337.2,316.1,501.9,551.0,268.4,293.2,291.5,617.1,128.9,336.5,152.4,454.2,188.0,433.3,136.5,304.8,437.0,144.6,260.7,474.0,145.5,195.8,383.3,457.7,146.4,310.1,257.2,371.8,625.8,167.4,319.1,335.3,583.2,349.2,60.0,270.7,354.4,322.5,282.5,361.7,319.1,586.3,577.8,119.3,298.5,334.8,258.4,173.2,619.2,446.5,110.9,196.3,414.9,120.1
