from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
PG,294.8,357.0,411.5,492.4,273.3,508.1,167.1,436.6,583.0,560.8,706.8,461.4,512.1,186.6,559.0,339.6,244.7,583.2,422.2,354.2,560.8,725.2,218.3,649.3,587.3,513.9,491.6,343.8,26.9,252.3,716.4,195.7,183.5,426.3,363.5,628.0,92.8,251.5,267.3,590.5,609.7,352.1,504.4,400.1,340.0,637.5,569.7,279.0,138.4,809.3,328.0,202.4,1799.9,345.8,652.8,123.4,355.1,356.2,399.0,564.3,621.1,549.0,589.7,263.5,524.1,389.6,563.0,585.9,112.0,387.5,309.7,219.8,473.8,638.7,595.8,381.4,476.8,551.2,226.0,523.2,395.5,232.6,566.2,463.2,326.9,197.7,508.6,511.9,0.0,224.7,393.2,192.5,289.2,169.5,177.2,154.6,344.6,511.4,286.9,440.8,265.3,225.4,622.8,290.5,630.7,424.5,251.0,716.4,533.0,369.4,299.0,327.2,435.6,479.3,523.8,234.3,644.3,251.3,610.9,304.5,597.9,206.1,333.5,276.6,372.3,485.6,324.0,222.5,556.1,174.6,806.7,429.5,616.2,287.0,455.4,564.6,243.7,373.9,459.9,490.6,660.1,427.5,198.4,323.4,193.6,371.8
PN,354.7,502.5,557.0,637.9,215.5,653.6,312.6,582.1,728.5,706.3,852.3,606.9,657.6,175.7,704.5,485.1,390.2,728.7,567.7,499.7,706.3,602.7,363.8,535.7,732.8,659.4,637.1,221.3,208.1,169.9,593.9,341.2,189.0,571.8,509.0,543.2,274.0,397.0,72.2,530.0,755.2,229.6,649.9,545.6,485.5,534.4,467.2,316.7,125.6,954.8,473.5,347.9,1677.4,491.3,530.3,268.9,500.6,501.7,276.5,709.8,498.6,694.5,735.2,252.6,669.6,535.1,708.5,731.4,293.2,265.0,187.2,208.9,371.3,545.7,473.3,526.9,622.3,696.7,371.5,668.7,273.0,378.1,443.7,360.7,472.4,343.2,654.1,657.4,223.5,0.0,538.7,338.0,434.7,125.5,322.7,108.2,490.1,656.9,164.4,586.3,254.4,30.3,520.3,232.7,508.2,302.0,193.2,861.9,678.5,514.9,198.5,204.7,313.1,624.8,669.3,176.5,521.8,396.8,488.4,450.0,475.4,162.1,479.0,422.1,517.8,631.1,469.5,100.0,433.6,320.1,952.2,307.0,493.7,432.5,600.9,442.1,389.2,519.4,605.4,368.1,537.6,305.0,343.9,200.9,339.1,249.3
PO,626.7,217.9,361.8,347.6,605.2,363.3,436.4,297.5,438.2,416.0,562.0,411.7,367.3,518.5,414.2,101.6,332.7,438.4,372.5,215.1,416.0,1024.3,487.6,957.3,442.5,369.1,346.8,675.7,414.5,584.2,1015.5,465.0,515.4,287.2,313.8,964.8,480.4,520.8,599.2,951.6,464.9,684.0,359.6,258.2,92.4,956.0,901.6,610.9,470.3,664.5,170.9,471.7,2064.5,188.7,951.9,434.8,77.3,244.2,769.8,419.5,920.2,404.2,444.9,595.4,379.3,32.8,418.2,441.1,499.6,792.3,641.6,551.7,805.7,967.3,865.5,11.8,332.0,406.4,495.3,473.5,800.3,501.9,900.8,795.1,167.3,467.0,458.9,367.1,429.9,556.6,0.0,461.8,258.3,501.4,231.1,486.5,96.6,366.6,618.8,391.1,597.2,557.3,954.7,622.4,929.8,829.3,582.9,571.6,388.2,227.5,630.9,659.1,806.4,334.5,379.0,566.2,943.4,339.3,910.0,192.5,897.0,538.0,59.6,545.9,260.3,340.8,184.9,554.4,855.2,443.9,661.9,834.3,915.3,142.2,316.3,863.7,513.0,234.8,429.0,861.4,959.2,759.4,467.7,655.3,462.9,703.7
PT,406.0,427.2,481.7,562.6,384.5,578.3,107.6,506.8,653.2,631.0,777.0,531.6,582.3,297.8,629.2,409.8,314.9,653.4,492.4,424.4,631.0,836.4,25.7,760.5,657.5,584.1,561.8,455.0,193.8,363.5,827.6,136.2,294.7,496.5,433.7,739.2,259.7,212.0,378.5,701.7,679.9,463.3,574.6,470.3,410.2,748.7,680.9,390.2,249.6,879.5,398.2,9.8,1911.1,416.0,764.0,214.1,425.3,426.4,510.2,634.5,732.3,619.2,659.9,374.7,594.3,459.8,633.2,656.1,278.9,498.7,420.9,331.0,585.0,749.9,707.0,451.6,547.0,621.4,166.5,593.4,506.7,193.1,677.4,574.4,397.1,138.2,578.8,582.1,209.2,335.9,463.4,0.0,359.4,280.7,247.4,265.8,414.8,581.6,398.1,511.0,376.5,336.6,734.0,401.7,741.9,535.7,362.2,786.6,603.2,439.6,410.2,438.4,546.8,549.5,594.0,345.5,755.5,321.5,722.1,374.7,709.1,317.3,403.7,207.3,442.5,555.8,394.2,333.7,667.3,115.1,876.9,540.7,727.4,357.2,525.6,675.8,184.2,444.1,530.1,601.8,771.3,538.7,158.9,434.6,154.1,483.0
QC,494.1,225.1,169.0,348.9,472.6,364.6,303.8,304.7,439.5,417.3,563.3,218.9,368.6,385.9,415.5,189.7,200.1,439.7,179.7,222.3,417.3,924.5,355.0,848.6,443.8,370.4,348.1,543.1,281.9,451.6,915.7,332.4,382.8,294.4,121.0,827.3,347.8,388.2,466.6,789.8,466.2,551.4,360.9,157.6,190.1,836.8,769.0,478.3,337.7,665.8,114.1,339.1,1993.5,131.9,852.1,302.2,205.2,212.7,598.3,420.8,820.4,405.5,446.2,462.8,380.6,239.7,419.5,442.4,367.0,586.8,509.0,419.1,673.1,838.0,795.1,231.5,333.3,407.7,362.7,280.7,594.8,369.3,765.5,662.5,84.4,334.4,266.1,368.4,297.3,424.0,243.3,329.2,0.0,368.8,98.5,353.9,194.7,367.9,486.2,198.3,464.6,424.7,822.1,489.8,830.0,623.8,450.3,572.9,389.5,126.9,498.3,526.5,634.9,335.8,380.3,433.6,843.6,206.7,810.2,161.0,797.2,405.4,183.6,413.3,228.8,342.1,192.1,421.8,755.4,311.3,663.2,628.8,815.5,143.5,323.5,763.9,380.4,242.0,170.6,689.9,859.4,626.8,335.1,522.7,330.3,571.1
QD,306.0,453.8,508.3,589.2,108.1,604.9,263.9,533.4,679.8,657.6,803.6,558.2,608.9,127.0,655.8,436.4,341.5,680.0,519.0,451.0,657.6,612.5,315.1,570.7,684.1,610.7,588.4,231.1,159.4,82.7,603.7,292.5,140.3,523.1,460.3,549.4,225.3,348.3,154.6,511.9,706.5,239.4,601.2,496.9,436.8,558.9,491.1,268.0,62.0,906.1,424.8,299.2,1687.2,442.6,579.7,220.2,451.9,453.0,286.3,661.1,508.4,645.8,686.5,203.9,620.9,486.4,659.8,682.7,244.5,274.8,197.0,160.2,395.2,560.1,483.1,478.2,573.6,648.0,322.8,620.0,282.8,329.4,453.5,384.6,423.7,294.5,605.4,608.7,174.8,112.0,490.0,289.3,386.0,0.0,274.0,59.5,441.4,608.2,174.2,537.6,205.7,112.7,544.2,135.7,518.0,311.8,96.2,813.2,629.8,466.2,129.4,214.5,322.9,576.1,620.6,79.5,531.6,348.1,498.2,401.3,485.2,36.5,430.3,373.4,469.1,582.4,420.8,109.8,443.4,271.4,903.5,316.8,503.5,383.8,552.2,451.9,340.5,470.7,556.7,377.9,547.4,314.8,295.2,210.7,290.4,259.1
QF,395.5,179.7,234.2,315.1,374.0,330.8,205.2,259.3,405.7,383.5,529.5,284.1,334.8,287.3,381.7,162.3,101.5,405.9,244.9,176.9,383.5,825.9,256.4,750.0,410.0,336.6,314.3,444.5,183.3,353.0,817.1,233.8,266.4,249.0,186.2,728.7,249.2,289.6,368.0,691.2,432.4,452.8,327.1,222.8,162.7,738.2,670.4,379.7,239.1,632.0,150.7,240.5,1900.6,168.5,753.5,203.6,177.8,178.9,499.7,387.0,721.8,377.9,412.4,364.2,346.8,212.3,385.7,408.6,268.4,488.2,410.4,320.5,574.5,739.4,696.5,204.1,299.5,373.9,264.1,345.9,496.2,270.7,666.9,563.9,149.6,235.8,331.3,334.6,198.7,325.4,215.9,230.6,111.9,270.2,0.0,255.3,167.3,334.1,387.6,263.5,366.0,326.1,723.5,391.2,731.4,525.2,351.7,539.1,355.7,192.1,399.7,427.9,536.3,302.0,346.5,335.0,745.0,108.1,711.6,125.8,698.6,306.8,156.2,314.7,195.0,308.3,146.7,323.2,656.8,212.7,629.4,530.2,716.9,109.7,278.1,665.3,281.8,196.6,282.6,591.3,760.8,528.2,236.5,424.1,231.7,472.5
QG,271.1,418.9,473.4,554.3,163.3,570.0,229.0,498.5,644.9,622.7,768.7,523.3,574.0,92.1,620.9,401.5,306.6,645.1,484.1,416.1,622.7,615.2,280.2,539.3,649.2,575.8,553.5,233.8,124.5,142.3,606.4,257.6,105.4,488.2,425.4,518.0,190.4,313.4,157.3,480.5,671.6,242.1,566.3,462.0,401.9,527.5,459.7,233.1,42.0,871.2,389.9,264.3,1689.9,407.7,542.8,185.3,417.0,418.1,289.0,626.2,511.1,610.9,651.6,169.0,586.0,451.5,624.9,647.8,209.6,277.5,199.7,125.3,363.8,528.7,485.8,443.3,538.7,613.1,287.9,585.1,285.5,294.5,456.2,353.2,388.8,259.6,570.5,573.8,139.9,114.7,455.1,254.4,351.1,59.5,239.1,0.0,406.5,573.3,176.9,502.7,170.8,115.4,512.8,180.5,520.7,314.5,141.0,778.3,594.9,431.3,189.0,217.2,325.6,541.2,585.7,124.3,534.3,313.2,500.9,366.4,487.9,96.1,395.4,338.5,434.2,547.5,385.9,112.5,446.1,236.5,868.6,319.5,506.2,348.9,517.3,454.6,305.6,435.8,521.8,380.6,550.1,317.5,260.3,213.4,255.5,261.8
QI,556.7,138.6,282.5,298.8,535.2,314.5,366.4,218.2,389.4,367.2,513.2,332.4,318.5,448.5,365.4,4.9,262.7,389.6,293.2,135.8,367.2,945.0,417.6,878.0,393.7,320.3,298.0,605.7,344.5,514.2,936.2,395.0,445.4,207.9,234.5,885.5,410.4,450.8,529.2,872.3,416.1,614.0,310.8,178.9,78.2,876.7,831.6,540.9,400.3,615.7,91.6,401.7,1985.2,109.4,872.6,364.8,63.1,195.4,690.5,370.7,840.9,355.4,396.1,525.4,330.5,53.7,369.4,392.3,429.6,713.0,571.6,481.7,735.7,888.0,786.2,98.4,283.2,357.6,425.3,394.2,721.0,431.9,821.5,725.1,88.0,397.0,379.6,318.3,359.9,486.6,86.6,391.8,180.4,431.4,161.1,416.5,0.0,317.8,548.8,311.8,527.2,487.3,884.7,552.4,850.5,750.0,512.9,522.8,339.4,148.2,560.9,589.1,727.1,285.7,330.2,496.2,864.1,269.3,830.7,143.7,817.7,468.0,81.7,475.9,211.5,292.0,105.6,484.4,775.9,373.9,613.1,755.0,836.0,93.4,237.0,784.4,443.0,155.5,351.1,782.1,879.9,689.4,397.7,585.3,392.9,633.7
QX,736.0,382.5,489.9,302.6,714.5,318.3,545.7,462.1,393.2,130.8,276.8,539.8,170.7,627.8,369.2,319.9,442.0,153.2,500.6,379.7,259.0,863.8,596.9,796.8,397.5,324.1,301.8,674.5,523.8,693.5,855.0,574.3,624.7,451.8,441.9,804.3,589.7,630.1,708.5,791.1,201.0,682.8,314.6,440.8,365.3,795.5,823.4,720.2,579.6,379.3,353.5,581.0,1904.0,371.3,791.4,544.1,350.2,353.5,609.3,374.5,759.7,359.2,399.9,704.7,334.3,340.8,133.0,396.1,608.9,631.8,640.4,661.0,970.0,806.8,705.0,385.5,287.0,280.1,604.6,601.6,639.8,611.2,740.3,958.5,349.9,576.3,587.0,240.8,539.2,665.9,373.7,571.1,367.6,610.7,340.4,595.8,314.9,0.0,560.2,519.2,706.5,666.6,873.0,731.7,769.3,668.8,692.2,286.4,343.2,410.1,774.2,591.5,645.9,289.5,334.0,675.5,782.9,448.6,749.5,301.8,736.5,647.3,359.0,655.2,369.6,295.8,349.5,623.6,694.7,553.2,376.7,673.8,754.8,225.7,480.9,703.2,622.3,399.4,538.3,700.9,798.7,731.2,577.0,587.7,572.2,702.5
QZ,388.1,535.9,590.4,671.3,230.9,687.0,346.0,615.5,761.9,602.9,759.9,640.3,691.0,209.1,737.9,518.5,423.6,636.3,601.1,533.1,739.7,438.2,397.2,371.2,766.2,692.8,670.5,114.2,241.5,185.3,429.4,374.6,202.7,605.2,542.4,378.7,307.4,430.4,198.2,365.5,600.6,122.5,683.3,579.0,518.9,369.9,397.8,350.1,159.0,881.2,506.9,381.3,1512.9,524.7,365.8,302.3,534.0,535.1,189.9,743.2,334.1,734.1,768.6,286.0,713.0,568.5,603.9,764.8,326.6,100.5,80.1,242.3,386.7,381.2,308.8,560.3,655.7,730.1,404.9,702.1,108.5,411.5,279.2,376.1,505.8,376.6,687.5,690.8,256.9,155.6,572.1,371.4,468.1,158.9,356.1,141.6,523.5,690.3,0.0,619.7,287.8,156.3,444.1,266.1,343.7,137.5,240.9,769.5,715.2,548.3,213.9,40.2,226.5,658.2,707.6,239.1,357.3,430.2,323.9,482.0,310.9,195.5,512.4,455.5,551.2,664.5,502.9,63.3,269.1,353.5,843.1,142.5,329.2,465.9,634.3,277.6,422.6,552.8,638.8,281.5,373.1,140.5,377.3,36.4,372.5,142.2
RA,644.8,355.6,29.2,499.6,623.3,515.3,454.5,435.2,590.2,568.0,714.0,20.5,519.3,536.6,566.2,320.2,350.8,590.4,204.1,352.8,568.0,1075.2,505.7,999.3,594.5,521.1,498.8,693.8,432.6,602.3,1066.4,483.1,515.7,424.9,116.7,978.0,498.5,538.9,617.3,940.5,616.9,702.1,511.6,288.1,320.6,987.5,919.7,629.0,488.4,816.5,244.6,489.8,2182.2,262.4,1002.8,452.9,335.7,363.4,749.0,571.5,971.1,554.9,596.9,613.5,531.3,370.2,570.2,593.1,517.7,737.5,659.7,569.8,823.8,988.7,945.8,362.0,484.0,558.4,513.4,82.3,745.5,520.0,916.2,813.2,214.9,485.1,171.5,519.1,448.0,574.7,373.8,479.9,177.4,519.5,249.2,504.6,325.2,518.6,636.9,0.0,615.3,575.4,976.1,640.5,980.7,774.5,601.0,723.6,540.2,257.4,649.0,677.2,785.6,480.4,531.0,584.3,994.3,357.4,960.9,310.3,947.9,556.1,314.1,564.0,379.5,492.8,322.6,572.5,906.1,462.0,813.9,779.5,966.2,294.2,454.0,914.6,531.1,372.5,348.1,840.6,1010.1,777.5,485.8,673.4,481.0,721.8
RE,386.4,534.2,588.7,669.6,314.1,685.3,344.3,613.8,760.2,738.0,884.0,638.6,689.3,147.5,736.2,516.8,421.9,760.4,599.4,531.4,738.0,766.0,395.5,690.1,764.5,691.1,668.8,384.6,239.8,293.1,757.2,372.9,226.2,603.5,540.7,668.8,305.7,428.7,308.1,631.3,786.9,392.9,681.6,577.3,517.2,678.3,610.5,348.4,179.2,986.5,505.2,379.6,1840.7,523.0,693.6,300.6,532.3,533.4,439.8,741.5,661.9,726.2,766.9,224.4,701.3,566.8,740.2,763.1,324.9,428.3,350.5,135.7,514.6,679.5,636.6,558.6,654.0,728.4,403.2,700.4,436.3,409.8,607.0,504.0,504.1,374.9,685.8,689.1,255.2,265.5,570.4,369.7,466.4,210.3,354.4,195.4,521.8,688.6,327.7,618.0,0.0,266.2,663.6,331.3,671.5,465.3,291.8,893.6,710.2,546.6,339.8,368.0,476.4,656.5,701.0,275.1,685.1,428.5,651.7,481.7,638.7,246.9,510.7,453.8,549.5,662.8,501.2,263.3,596.9,351.8,983.9,470.3,657.0,464.2,632.6,605.4,420.9,551.1,637.1,531.4,700.9,468.3,375.6,364.2,370.8,412.6
RG,344.5,492.3,546.8,627.7,205.3,643.4,302.4,571.9,718.3,696.1,842.1,596.7,647.4,165.5,694.3,474.9,380.0,718.5,557.5,489.5,696.1,592.5,353.6,525.5,722.6,649.2,626.9,211.1,197.9,159.7,583.7,331.0,178.8,561.6,498.8,533.0,263.8,386.8,41.8,519.8,745.0,219.4,639.7,535.4,475.3,524.2,457.0,306.5,115.4,944.6,463.3,337.7,1667.2,481.1,520.1,258.7,490.4,491.5,266.3,699.6,488.4,684.3,725.0,242.4,659.4,524.9,698.3,721.2,283.0,254.8,177.0,198.7,361.1,535.5,463.1,516.7,612.1,686.5,361.3,658.5,262.8,367.9,433.5,350.5,462.2,333.0,643.9,647.2,213.3,39.4,528.5,327.8,424.5,115.3,312.5,98.0,479.9,646.7,154.2,576.1,244.2,0.0,510.1,222.5,498.0,291.8,183.0,851.7,668.3,504.7,188.3,194.5,302.9,614.6,659.1,166.3,511.6,386.6,478.2,439.8,465.2,151.9,468.8,411.9,507.6,620.9,459.3,89.8,423.4,309.9,942.0,296.8,483.5,422.3,590.7,431.9,379.0,509.2,595.2,357.9,527.4,294.8,333.7,190.7,328.9,239.1
RN,756.3,904.1,961.9,1039.5,513.7,1055.2,714.2,983.7,1130.1,875.8,1032.8,1008.5,843.2,577.3,1106.1,886.7,791.8,909.2,955.1,901.3,928.2,521.0,768.7,155.1,1137.7,1064.3,1042.0,604.9,609.7,468.1,512.2,742.8,570.9,973.4,910.6,142.2,675.6,798.6,546.4,136.7,873.5,616.5,1051.5,947.2,887.1,151.7,118.5,721.6,586.5,1154.1,875.1,749.5,1497.7,896.2,164.1,673.8,905.5,903.3,660.1,1111.4,103.2,1102.3,1136.8,654.2,1081.2,936.7,876.8,1133.0,694.8,535.1,570.8,610.5,147.1,147.8,362.2,928.5,1027.2,952.6,773.1,1073.6,543.1,779.7,390.9,159.0,874.0,744.8,1055.7,913.3,625.1,503.8,940.3,739.6,836.3,541.6,724.3,509.8,891.7,1058.5,548.0,987.9,656.0,504.5,0.0,552.2,187.8,572.1,523.7,1042.4,1083.4,916.5,496.7,417.7,696.7,1020.3,1075.8,521.9,440.1,798.4,206.1,850.2,343.7,529.7,880.6,823.7,919.4,1032.7,871.1,483.6,290.4,721.7,1116.0,577.1,362.0,834.1,1002.5,310.4,794.1,921.0,1007.0,751.7,455.9,593.1,745.5,421.5,740.7,632.9
SC,432.9,580.7,635.2,716.1,47.4,731.8,390.8,660.3,806.7,784.5,930.5,685.1,735.8,253.9,782.7,563.3,468.4,806.9,645.9,577.9,784.5,710.0,442.0,548.7,811.0,737.6,715.3,328.6,286.3,98.8,701.2,419.4,267.2,650.0,587.2,527.4,352.2,475.2,267.7,489.9,833.4,336.9,728.1,623.8,563.7,536.9,469.1,394.9,177.3,1033.0,551.7,426.1,1784.7,569.5,557.7,347.1,578.8,579.9,383.8,788.0,572.5,778.9,813.4,330.8,747.8,613.3,786.7,809.6,371.4,372.3,294.5,287.1,373.2,538.1,580.6,605.1,700.5,774.9,449.7,746.9,380.3,456.3,551.0,362.6,550.6,421.4,732.3,735.6,301.7,225.1,616.9,416.2,512.9,135.7,400.9,186.4,568.3,735.1,271.7,664.5,332.6,225.8,522.2,0.0,573.5,409.3,39.4,940.1,760.0,593.1,66.2,312.0,420.4,696.9,752.4,56.1,629.1,475.0,596.4,528.2,582.7,109.0,557.2,500.3,596.0,709.3,547.7,207.3,540.9,398.3,1030.4,414.3,601.0,510.7,679.1,549.4,467.4,597.6,683.6,475.4,644.9,412.3,422.1,308.2,417.3,356.6
SF,786.4,934.2,988.7,1069.6,543.8,1085.3,744.3,1013.8,1160.2,808.8,965.8,1038.6,776.2,607.4,1136.2,916.8,821.9,842.2,999.4,931.4,864.5,436.0,795.5,93.1,1164.5,1091.1,1068.8,635.0,639.8,498.2,427.2,772.9,620.7,1003.5,940.7,34.9,705.7,828.7,576.5,115.0,806.5,643.3,1081.6,977.3,917.2,26.1,93.5,748.4,613.3,1087.1,905.2,779.6,1636.0,923.0,22.0,700.6,932.3,933.4,690.2,1141.5,214.7,1126.2,1166.9,684.3,1101.3,966.8,809.8,1163.1,724.9,468.1,600.9,640.6,200.6,82.5,277.2,958.6,1054.0,885.6,803.2,1100.4,476.1,809.8,305.9,189.1,904.1,774.9,1085.8,846.3,655.2,533.9,970.4,769.7,866.4,571.7,754.4,539.9,921.8,868.3,414.5,1018.0,686.1,534.6,181.1,579.0,0.0,505.1,553.8,975.4,1110.2,946.6,526.8,350.7,726.8,1056.5,1101.0,552.0,355.1,828.5,140.8,881.7,174.9,559.8,910.7,853.8,949.5,1062.8,901.2,513.7,124.9,751.8,1049.0,510.1,193.2,864.2,1032.6,141.6,820.9,951.1,1037.1,781.8,370.9,548.4,775.6,354.5,770.8,663.0
SG,527.7,675.5,730.0,810.9,370.5,826.6,485.6,755.1,901.5,733.5,890.5,779.9,830.6,348.7,877.5,658.1,563.2,766.9,740.7,672.7,879.3,550.8,536.8,483.8,905.8,832.4,810.1,253.8,381.1,324.9,542.0,514.2,362.0,744.8,682.0,491.3,447.0,570.0,337.8,478.1,731.2,262.1,822.9,718.6,658.5,482.5,510.4,489.7,298.6,1011.8,646.5,520.9,1643.5,664.3,478.4,441.9,673.6,674.7,329.5,882.8,446.7,867.5,908.2,425.6,842.6,708.1,734.5,904.4,466.2,112.0,219.7,381.9,526.3,493.8,392.0,699.9,795.3,869.7,544.5,841.7,19.5,551.1,409.8,515.7,645.4,516.2,827.1,830.4,396.5,295.2,711.7,511.0,607.7,298.5,495.7,281.2,663.1,829.9,139.5,759.3,427.4,295.9,560.0,405.7,456.3,0.0,380.5,900.1,851.5,687.9,353.5,152.8,366.1,797.8,842.3,378.7,469.9,569.8,436.5,623.0,423.5,335.1,652.0,595.1,690.8,804.1,642.5,202.9,381.7,493.1,973.7,4.9,441.8,605.5,773.9,390.2,562.2,692.4,778.4,421.1,485.7,271.1,516.9,149.0,512.1,281.8
SL,393.4,541.2,595.7,676.6,22.2,692.3,351.3,620.8,767.2,745.0,891.0,645.6,696.3,214.4,743.2,523.8,428.9,767.4,606.4,538.4,745.0,686.1,402.5,543.5,771.5,698.1,675.8,304.7,246.8,59.7,677.3,379.9,227.7,610.5,547.7,522.2,312.7,435.7,228.2,484.7,793.9,313.0,688.6,584.3,524.2,531.7,463.9,355.4,137.8,993.5,512.2,386.6,1760.8,530.0,552.5,307.6,539.3,540.4,359.9,748.5,567.3,733.2,773.9,291.3,708.3,573.8,747.2,770.1,331.9,348.4,270.6,247.6,368.0,532.9,556.7,565.6,661.0,735.4,410.2,707.4,356.4,416.8,527.1,357.4,511.1,381.9,692.8,696.1,262.2,185.6,577.4,376.7,473.4,96.2,361.4,146.9,528.8,695.6,247.8,625.0,293.1,186.3,517.0,39.4,568.3,385.4,0.0,900.6,717.2,553.6,61.0,288.1,396.5,663.5,708.0,16.6,605.2,435.5,591.2,488.7,558.8,83.8,517.7,460.8,556.5,669.8,508.2,183.4,517.0,358.8,990.9,390.4,577.1,471.2,639.6,525.5,427.9,558.1,644.1,451.5,621.0,388.4,382.6,284.3,377.8,332.7
SO,912.2,558.7,666.1,478.8,890.7,494.5,721.9,638.3,569.4,267.1,63.0,716.0,289.0,804.0,545.4,496.1,618.2,135.2,676.8,555.9,377.3,982.1,773.1,915.1,573.7,500.3,478.0,792.8,700.0,863.9,973.3,750.5,800.9,628.0,618.1,922.6,765.9,806.3,884.7,909.4,319.3,801.1,490.8,617.0,541.5,913.8,941.7,896.4,755.8,92.8,529.7,757.2,2022.3,547.5,909.7,720.3,526.4,529.7,727.6,550.7,878.0,535.4,576.1,880.9,510.5,517.0,269.3,572.3,785.1,750.1,758.7,837.2,1088.3,925.1,823.3,561.7,463.2,398.4,780.8,777.8,758.1,787.4,858.6,1076.8,526.1,752.5,763.2,359.1,715.4,842.1,549.9,747.3,543.8,786.9,516.6,772.0,491.1,277.6,678.5,695.4,882.7,842.8,991.3,907.9,887.6,787.1,868.4,0.0,519.4,586.3,892.5,709.8,764.2,465.7,510.2,851.7,901.2,624.8,867.8,478.0,854.8,823.5,535.2,831.4,545.8,472.0,525.7,741.9,813.0,729.4,90.2,792.1,873.1,401.9,657.1,821.5,798.5,575.6,714.5,819.2,917.0,849.5,753.2,706.0,748.4,820.8
SP,755.6,402.1,512.8,156.0,734.1,171.7,565.3,481.7,66.5,410.6,556.6,562.7,361.9,650.7,258.2,339.5,461.6,433.0,506.0,399.3,410.6,1143.6,616.5,1076.6,64.5,163.5,155.2,804.6,543.4,713.1,1134.8,593.9,626.5,471.4,461.5,1084.1,609.3,649.7,728.1,1051.3,459.5,816.2,211.2,460.4,384.9,1075.3,1030.5,739.8,602.5,659.1,373.1,600.6,2183.8,394.2,1074.5,563.7,369.8,373.1,889.1,30.2,1039.5,234.3,268.8,724.3,213.2,360.4,412.8,246.0,628.5,848.3,770.5,680.6,934.6,1086.6,984.8,408.4,140.4,401.0,624.2,624.5,856.3,630.8,1020.1,924.0,369.5,595.9,606.6,361.7,558.8,685.5,393.3,590.7,387.2,630.3,360.0,615.4,334.5,361.2,747.7,538.8,726.1,686.2,1086.9,754.6,1049.1,885.3,711.8,566.2,0.0,429.7,759.8,788.0,925.7,180.0,207.8,695.1,1066.0,468.2,1029.3,320.0,1016.3,666.9,378.6,674.8,389.2,152.5,369.1,683.3,977.8,572.8,656.5,890.3,1034.6,245.3,500.5,983.0,641.9,419.0,557.9,980.7,1078.5,888.3,596.6,784.2,591.8,832.6
SR,599.7,201.6,257.7,401.6,578.2,417.3,409.4,281.2,492.2,470.0,616.0,307.6,421.3,491.5,468.2,166.2,305.7,492.4,268.4,198.8,470.0,988.0,460.6,921.0,496.5,423.1,400.8,648.7,387.5,557.2,979.2,438.0,488.4,270.9,209.7,928.5,453.4,493.8,572.2,915.3,518.9,657.0,413.6,57.1,166.6,919.7,874.6,583.9,443.3,718.5,90.6,444.7,2028.2,92.4,915.6,407.8,181.7,265.4,733.5,473.5,883.9,458.2,498.9,568.4,433.3,216.2,472.2,495.1,472.6,756.0,614.6,524.7,778.7,931.0,829.2,208.0,386.0,460.4,468.3,369.4,764.0,474.9,864.5,768.1,60.9,440.0,354.8,421.1,402.9,529.6,219.8,434.8,155.6,474.4,204.1,459.5,171.2,420.6,591.8,287.0,570.2,530.3,927.7,595.4,893.5,793.0,555.9,625.6,442.2,0.0,603.9,632.1,770.1,388.5,433.0,539.2,907.1,312.3,873.7,213.7,860.7,511.0,160.1,518.9,281.5,394.8,168.6,527.4,818.9,416.9,715.9,798.0,879.0,196.2,300.0,827.4,486.0,218.5,326.3,825.1,922.9,732.4,440.7,628.3,435.9,676.7
