from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
GZ,494.6,407.5,422.6,358.0,483.1,448.0,47.8,227.6,510.4,396.2,354.2,500.0,410.4,400.1,380.2,469.8,569.3,297.7,463.7,494.0,346.1,372.1,129.9,389.5,493.6,88.4,115.3,435.3,164.9,448.3,370.0,515.2,305.0,387.4,450.0,302.6,448.5,370.2,434.0,313.3,320.5,377.6,513.5,199.1,525.5,513.2,106.8,483.0,567.4,156.6,450.0,388.2,187.9,226.6,320.4,337.6,423.0,311.9,487.1,408.7,492.0,487.4,241.1,0.0,256.4,200.3,507.3,550.7,509.2,80.0,233.8,407.1,422.7,372.6,400.6,467.0,339.9,432.5,470.2,415.6,549.4,523.8,169.5,503.0,477.1,449.4,337.5,510.4,120.6,450.8,510.9,360.6,410.5,363.8,411.1,369.8,396.2,477.2,337.7,440.7,322.4,242.2,344.4,218.7,497.8,479.5,305.4,488.9,382.7,384.5,312.2,494.9,529.2,320.8,83.5,424.0,188.3,437.7,308.9,11.5,427.3,342.7,371.5,331.9,416.9,359.9,209.9,439.6,389.3,228.1,317.5,348.2,248.7,342.8,483.5,427.3,488.6,403.4,575.4,351.5,95.3,2129.3,441.7,510.9,76.1,280.8,89.9,305.5,309.6,453.3,471.3,417.9,218.9,457.3,406.8,436.2,472.3,256.9,227.5,393.2,494.4,202.8,422.1,382.5,220.5,501.3,328.7,437.3,342.8,331.3,347.0,320.5,335.5,480.0,61.0,509.4,155.9,197.9,490.9,236.8,507.6,387.6,452.0,280.0,515.4,422.8,387.0,353.1,424.8,454.6,216.5,285.1,390.8,260.5,369.9
HO,428.2,369.6,457.2,291.6,517.7,576.0,223.8,352.4,510.2,354.5,482.2,550.5,563.5,333.7,508.2,464.3,595.0,350.3,516.1,544.5,391.9,482.7,305.9,517.5,555.8,264.4,197.5,368.9,115.6,498.8,451.7,557.6,424.2,515.4,446.9,430.6,483.1,523.3,468.6,438.1,355.1,505.6,543.2,303.3,547.3,547.8,282.8,484.6,592.9,284.6,383.6,386.7,315.9,351.4,445.2,490.7,551.0,401.5,537.6,536.7,500.9,549.6,77.1,228.4,0.0,102.7,541.9,484.3,543.8,238.5,328.0,415.4,398.2,423.0,306.5,467.9,493.0,528.8,520.7,349.2,526.8,574.3,212.5,585.4,383.0,500.2,411.5,487.2,248.6,384.4,556.4,430.7,445.1,491.8,432.0,497.8,524.2,456.9,271.3,491.2,372.8,67.7,371.0,389.1,506.7,530.0,395.0,539.4,381.2,405.4,440.2,529.5,462.8,427.8,241.1,474.5,313.1,446.0,433.7,240.0,360.9,325.0,474.8,451.1,402.9,514.2,334.7,486.6,439.8,93.2,407.1,398.6,382.9,462.0,450.6,523.6,437.1,556.5,584.9,386.1,271.3,2096.9,522.3,518.6,252.1,368.5,217.9,433.5,243.2,386.9,480.2,545.9,343.7,465.6,457.3,444.5,522.8,384.9,355.5,391.7,544.9,373.2,575.2,510.5,191.5,434.9,262.3,471.9,432.9,419.0,471.8,410.1,512.4,514.6,189.0,491.6,175.2,325.9,525.5,364.8,542.2,321.2,502.5,404.8,565.9,473.3,427.1,506.2,521.1,489.2,341.3,409.9,518.8,388.5,497.9
HQ,383.8,325.2,491.1,247.2,551.6,516.5,164.3,326.8,465.8,310.1,422.7,506.1,525.6,289.3,448.7,419.9,550.6,366.2,471.7,500.1,414.6,438.3,246.4,458.0,511.4,204.9,138.0,324.5,56.1,454.4,407.3,513.2,379.8,455.9,402.5,371.1,517.0,478.9,502.5,412.5,389.0,446.1,498.8,267.6,502.9,557.8,223.3,440.2,548.5,225.1,339.2,342.3,256.4,325.8,419.6,446.3,491.5,357.1,493.2,477.2,456.5,505.2,66.2,168.9,124.2,0.0,546.0,439.9,577.7,179.0,344.7,371.0,353.8,378.6,262.1,423.5,448.6,501.0,476.3,304.8,482.4,529.9,132.3,520.8,338.6,435.9,367.1,442.8,189.1,340.0,528.7,386.3,479.0,432.3,387.6,438.3,464.7,412.5,226.9,446.8,328.4,67.3,326.6,329.6,462.3,485.6,350.6,495.0,336.8,361.0,380.7,563.4,418.4,383.4,165.4,430.1,287.5,401.6,408.1,180.5,316.5,280.6,446.0,406.7,358.5,469.8,309.1,508.1,395.4,53.2,387.9,354.2,323.4,417.6,406.2,495.8,392.7,512.1,540.5,420.0,211.8,2127.8,510.2,474.2,192.6,349.3,158.4,374.0,198.8,342.5,435.8,486.4,318.1,421.2,412.9,400.1,478.4,325.4,296.0,347.3,500.5,313.7,530.8,451.0,111.3,390.5,217.9,505.8,388.5,399.8,446.2,365.7,452.9,518.7,129.5,447.2,95.0,266.4,559.4,305.3,546.3,276.8,458.1,379.2,521.5,428.9,382.7,461.8,493.3,523.1,315.7,384.3,459.3,329.0,438.4
HT,403.8,497.5,97.1,445.9,235.3,194.6,514.8,412.4,174.7,486.2,283.5,189.1,203.7,443.7,177.1,242.8,166.6,341.8,257.5,163.4,283.0,264.0,521.5,278.8,92.1,524.9,587.6,345.1,496.5,226.0,460.0,231.8,395.0,242.3,445.8,282.9,167.4,235.8,99.7,207.4,250.2,255.4,132.0,397.8,242.1,11.8,543.3,260.7,146.7,402.5,359.8,397.1,359.1,413.2,200.4,253.7,169.6,401.9,208.7,202.5,318.0,105.9,555.0,572.7,565.2,527.6,0.0,427.1,64.2,552.3,382.1,267.6,458.2,462.6,464.5,182.9,274.2,159.9,247.9,501.9,283.3,187.3,480.3,82.3,501.5,113.7,427.5,226.3,478.6,306.9,53.3,356.4,136.5,270.6,406.9,259.9,285.5,235.4,425.6,156.6,412.4,556.1,434.4,367.0,303.1,209.6,395.4,210.5,418.2,380.3,292.5,212.7,396.5,316.6,555.8,165.2,392.5,231.5,211.7,568.9,283.4,432.7,367.3,421.9,425.8,293.5,362.8,117.7,154.4,542.0,389.8,438.2,321.0,432.8,229.1,154.7,429.2,239.3,154.7,147.7,531.8,2118.5,168.3,232.5,496.1,393.0,504.1,246.0,397.5,379.0,297.3,217.9,423.1,251.1,136.9,206.3,125.8,460.9,391.7,428.7,147.6,363.2,228.6,282.9,467.6,410.5,416.6,85.4,338.6,430.3,301.5,410.5,282.6,72.1,505.3,231.0,476.9,434.0,250.9,348.8,99.7,478.0,185.9,453.3,173.7,166.4,477.0,254.0,152.2,103.6,369.4,377.4,305.7,496.6,284.8
IA,144.7,427.7,356.5,349.7,476.3,316.3,530.2,466.0,314.6,412.6,408.5,266.8,307.2,347.5,494.8,216.5,281.8,601.2,188.8,333.1,542.4,445.5,562.8,535.9,349.2,517.5,492.3,266.9,400.3,279.3,509.8,230.3,482.3,501.7,340.9,540.0,426.8,338.4,359.1,261.0,509.6,512.5,351.1,532.5,220.0,409.7,535.9,236.8,309.2,490.0,281.6,347.8,521.3,466.8,254.0,325.1,426.7,459.6,269.2,461.5,173.6,339.7,458.8,534.8,469.0,431.4,397.9,0.0,357.1,492.7,513.9,283.8,368.1,481.1,335.9,263.4,327.4,419.3,262.0,363.0,204.8,261.1,384.1,320.1,372.9,284.7,469.6,264.3,555.0,224.6,345.3,393.5,395.9,527.7,345.8,587.2,542.6,209.1,329.4,278.8,430.9,464.3,429.1,502.6,179.4,246.3,453.1,242.2,401.1,375.1,451.0,490.6,51.1,390.6,451.1,269.4,446.1,224.8,265.3,533.1,229.3,383.1,453.2,509.2,323.0,348.6,416.4,377.1,241.9,445.8,646.9,456.7,578.1,520.1,202.8,414.1,333.0,373.5,301.2,407.1,524.4,2377.9,425.4,191.3,509.0,650.1,524.3,503.1,301.3,282.8,152.9,381.7,476.7,195.2,261.7,240.0,290.4,590.3,483.6,392.5,284.7,486.7,362.8,599.9,371.4,151.4,320.4,312.4,395.7,687.4,356.6,468.2,378.3,382.1,495.4,218.5,380.7,531.3,462.8,605.9,408.2,349.4,240.2,533.9,282.2,270.6,485.2,340.6,411.6,388.9,423.0,431.0,562.8,593.9,541.9
IB,363.0,456.7,111.9,468.2,180.8,153.8,474.0,424.0,168.8,445.4,242.7,148.3,162.9,476.6,196.9,202.0,125.8,356.6,216.7,122.6,297.8,258.1,480.7,238.0,51.3,484.1,546.8,339.2,490.6,185.2,419.2,191.0,354.2,257.1,403.1,242.1,182.2,195.0,114.5,201.5,265.0,214.6,91.2,357.0,201.3,56.0,502.5,219.9,105.9,361.7,353.9,356.3,318.3,424.8,194.5,212.9,128.8,361.1,167.9,163.6,277.2,65.1,549.1,531.9,559.3,521.7,44.2,386.3,0.0,511.5,341.3,226.8,417.4,421.8,423.7,142.1,233.4,174.7,207.1,461.1,247.8,146.5,474.4,41.5,460.7,107.8,386.7,185.5,437.8,301.0,12.5,315.6,151.3,229.8,366.1,289.3,244.7,194.6,431.3,115.8,371.6,554.6,393.6,326.2,262.3,168.8,354.6,169.7,377.4,339.5,251.7,227.5,355.7,275.8,515.0,124.4,404.1,190.7,205.8,528.1,277.5,391.9,326.5,381.1,385.0,252.7,374.6,132.5,148.5,536.1,349.0,397.4,280.2,392.0,188.3,169.5,443.6,198.5,113.9,162.5,491.0,2133.3,127.5,191.7,455.3,352.2,463.3,205.2,391.6,373.1,256.5,177.1,434.7,210.3,131.0,165.5,85.0,420.1,350.9,387.9,106.8,322.4,187.8,302.0,461.7,369.7,438.8,102.2,297.8,389.5,260.7,369.7,241.8,84.2,464.5,193.7,471.0,393.2,167.3,308.0,110.3,437.2,145.1,412.5,132.9,125.6,436.2,213.2,167.0,85.7,381.0,389.0,264.9,455.8,244.0
ID,442.6,395.7,478.3,306.0,538.8,448.0,86.5,215.8,447.9,384.4,354.2,488.2,398.6,348.1,380.2,458.0,569.3,353.4,451.9,482.2,401.8,360.3,118.1,389.5,493.6,72.8,35.2,383.3,153.4,436.5,358.2,503.4,293.2,387.4,438.2,302.6,504.2,358.4,457.6,301.5,376.2,377.6,513.5,254.8,513.7,575.3,91.2,471.2,567.4,212.3,398.0,376.4,243.6,214.8,308.6,325.8,423.0,300.1,475.3,408.7,480.2,487.4,211.9,100.0,238.7,184.5,563.5,498.7,522.7,0.0,222.0,395.3,410.9,360.8,320.9,455.2,328.1,432.5,458.4,363.6,537.6,512.0,117.5,503.0,397.4,449.4,325.7,498.6,147.1,398.8,510.9,348.8,466.2,363.8,399.3,369.8,396.2,465.4,285.7,428.9,310.6,213.0,332.6,206.9,486.0,467.7,293.6,477.1,370.9,372.7,312.2,550.6,477.2,309.0,31.5,412.2,176.5,425.9,297.1,88.4,375.3,330.9,344.1,320.1,405.1,348.1,198.1,439.6,377.5,198.9,305.7,336.4,236.9,331.0,471.7,427.3,476.8,391.6,522.6,407.2,79.7,2185.0,441.7,499.1,64.3,326.9,145.6,305.5,257.6,401.3,459.5,417.9,207.1,445.5,395.0,424.4,460.5,312.6,205.9,381.4,482.6,191.0,410.3,382.5,168.5,449.3,276.7,445.7,331.0,346.2,335.2,308.7,323.7,526.5,116.7,497.6,103.9,253.6,546.6,282.7,552.6,335.6,440.2,268.2,503.6,411.0,375.2,341.3,424.8,510.3,204.7,273.3,390.8,316.2,369.9
IE,480.1,353.9,345.7,373.0,429.3,285.8,162.5,174.0,348.2,342.6,192.0,447.6,294.9,439.4,218.0,416.1,407.1,243.9,516.0,382.7,292.3,318.5,169.2,227.3,331.4,172.6,235.3,452.4,325.4,394.6,316.4,472.3,251.4,225.2,396.4,140.4,394.7,275.7,295.4,259.7,266.7,215.4,351.3,145.3,482.6,413.1,191.0,429.3,405.2,120.5,467.1,334.6,106.6,173.0,266.8,265.4,260.8,258.3,467.2,246.5,559.4,325.2,383.9,220.4,387.0,330.9,401.3,503.4,360.5,200.0,0.0,353.5,369.1,319.0,347.0,441.4,304.0,270.3,416.5,423.9,529.4,427.8,289.5,340.8,423.5,287.2,283.9,484.8,126.3,414.2,348.7,307.0,356.7,201.6,357.5,207.6,234.0,423.5,341.4,415.1,268.8,385.0,290.8,15.1,543.6,468.1,251.8,469.0,329.1,330.9,150.0,441.1,472.8,267.2,203.5,370.3,134.7,490.0,255.3,216.6,390.7,289.1,317.9,278.3,363.3,301.8,156.3,277.4,327.9,370.9,143.5,294.6,74.7,289.2,429.8,265.1,435.0,299.5,413.2,297.7,179.5,2075.5,279.5,491.0,143.8,164.7,190.1,143.3,365.0,457.4,417.7,255.7,165.3,509.6,310.4,464.8,384.3,208.4,48.9,339.6,406.1,59.9,318.2,220.3,340.5,486.8,348.9,332.6,289.2,184.0,288.9,266.9,222.2,364.3,191.3,489.5,275.9,161.8,437.1,120.5,390.4,369.2,398.3,226.4,432.2,369.1,333.4,258.6,262.6,400.8,162.9,231.5,228.6,224.4,200.3
IJ,146.0,429.0,353.4,351.0,407.0,313.2,531.5,360.6,311.5,413.9,303.1,197.5,304.1,348.8,425.5,203.5,212.5,598.1,119.5,263.8,539.3,446.8,564.1,466.6,279.9,518.8,493.6,268.2,401.6,260.9,511.1,161.0,483.6,534.2,344.1,470.7,423.7,335.3,399.8,155.6,506.5,443.2,281.8,427.1,150.7,340.4,537.2,223.8,239.9,384.6,282.9,349.1,546.9,361.4,148.6,219.7,357.4,460.9,199.9,390.3,104.3,270.4,460.1,536.1,470.3,432.7,328.6,169.3,287.8,494.0,408.5,0.0,369.4,482.4,337.2,194.1,222.0,454.3,249.0,364.3,130.2,191.8,385.4,250.8,374.2,281.6,470.9,195.0,556.3,225.9,276.0,394.8,392.8,458.4,347.1,517.9,473.3,196.1,330.7,209.5,432.2,461.2,430.4,397.2,110.1,177.0,454.4,172.9,402.4,376.4,480.3,421.3,138.7,391.9,452.4,200.1,340.7,155.5,159.9,534.4,230.6,384.4,454.5,510.5,324.3,243.2,311.0,412.1,138.8,447.1,577.6,458.0,508.8,521.4,189.8,449.1,334.3,370.4,231.9,404.0,525.7,2374.8,356.1,122.0,510.3,580.8,525.6,433.8,302.6,284.1,83.6,405.7,371.3,125.9,258.6,170.7,221.1,484.9,378.2,393.8,215.4,381.3,359.7,530.6,372.7,152.7,321.7,309.3,397.0,618.1,251.2,469.5,272.9,312.8,496.7,149.2,382.0,425.9,393.5,536.6,338.9,350.7,170.9,535.2,212.9,201.3,486.5,235.2,446.6,373.6,317.6,325.6,493.5,488.5,472.6
IL,343.2,186.3,376.5,138.1,514.7,276.4,444.3,325.9,334.6,171.2,262.5,374.9,267.3,128.5,311.5,344.7,458.2,491.0,338.6,368.9,539.4,186.5,386.6,368.6,382.5,431.6,406.4,283.9,314.4,323.2,197.8,390.1,173.0,405.2,174.7,315.0,446.8,227.1,374.3,188.2,513.8,295.6,402.4,392.4,400.4,464.2,450.0,357.9,456.3,349.9,298.6,90.5,381.2,326.7,195.3,194.5,301.2,139.7,362.0,340.0,366.9,376.3,372.9,448.9,383.1,345.5,452.4,399.3,411.6,406.8,373.8,282.0,0.0,218.4,93.6,341.9,196.8,363.8,345.1,113.0,424.3,398.7,298.2,391.9,112.6,338.3,183.3,385.3,343.7,299.4,399.8,134.5,415.9,310.8,135.8,387.6,375.3,352.1,137.6,315.6,168.2,374.0,187.7,362.5,372.7,354.4,133.2,363.8,32.9,109.2,305.0,492.1,377.8,131.6,365.2,298.9,306.0,312.6,183.8,447.2,275.9,141.7,194.2,199.9,119.2,218.0,276.3,370.9,292.0,359.9,465.3,194.0,396.5,201.6,358.4,358.6,197.5,260.3,409.3,427.1,438.5,2367.0,330.6,385.8,423.1,468.5,438.4,335.8,161.2,198.5,346.2,251.1,336.6,332.2,281.7,311.1,347.2,450.2,343.5,24.3,369.3,346.6,279.0,400.3,285.5,349.9,145.1,332.4,136.7,505.8,226.0,148.3,247.7,415.4,409.5,384.3,294.8,391.2,530.3,424.3,441.5,107.1,326.9,214.0,390.3,297.7,222.4,210.0,356.1,408.9,282.9,290.9,395.5,453.8,374.6
IM,423.6,77.0,406.8,172.4,545.0,337.9,346.5,292.5,426.3,142.0,229.1,415.7,328.8,238.8,278.1,385.5,485.2,457.6,379.4,409.7,506.0,276.6,353.2,337.2,409.5,434.8,409.6,364.3,317.6,364.0,38.9,430.9,95.4,371.8,264.8,281.6,477.1,286.7,355.5,229.0,480.4,262.2,429.4,359.0,441.2,491.2,453.2,398.7,483.3,316.5,379.0,180.6,347.8,293.3,236.1,276.4,338.9,85.6,402.8,304.7,407.7,403.3,376.1,452.1,386.3,348.7,479.4,479.7,438.6,410.0,340.4,322.8,215.1,0.0,146.4,382.7,286.9,330.4,385.9,223.3,470.4,439.5,301.4,418.9,222.9,365.3,83.1,426.1,310.3,383.5,426.8,224.6,446.2,277.4,225.9,354.2,343.9,392.9,140.8,356.4,50.1,377.2,90.2,329.1,413.5,395.2,91.9,404.6,175.1,199.3,271.6,522.4,458.2,221.7,368.4,339.7,272.6,353.4,224.6,450.4,360.0,88.5,268.7,77.4,209.3,257.6,242.9,337.5,305.0,363.1,431.9,24.3,363.1,69.0,399.2,325.2,289.8,331.2,491.3,457.4,441.7,2333.6,352.9,426.6,327.8,435.1,441.6,304.4,164.4,290.8,387.0,290.7,303.2,373.0,322.5,351.9,388.0,416.8,310.1,185.6,410.1,313.2,349.9,366.9,288.7,430.3,148.3,392.7,226.8,472.4,244.7,77.4,233.2,442.4,412.7,425.1,298.0,357.8,560.6,390.9,468.5,168.6,367.7,81.4,431.1,338.5,14.3,269.6,322.7,439.2,249.5,257.5,355.5,420.4,335.8
IO,289.0,92.6,405.0,44.4,543.2,304.9,350.6,300.1,363.1,77.5,236.7,403.4,295.8,92.3,285.7,373.2,486.7,465.2,376.9,397.4,513.6,215.0,383.2,344.8,411.0,337.9,312.7,229.7,220.7,351.7,174.7,418.6,147.2,379.4,153.1,289.2,475.3,255.6,363.1,216.7,488.0,269.8,430.9,366.6,408.1,492.7,356.3,386.4,484.8,324.1,244.4,121.1,355.4,300.9,223.8,223.0,329.7,131.9,390.5,314.2,361.7,404.8,279.2,355.2,289.4,251.8,480.9,345.1,440.1,313.1,348.0,276.2,91.6,146.0,0.0,370.4,225.3,338.0,373.6,76.8,387.6,427.2,204.5,420.4,76.4,366.8,134.5,348.0,375.4,245.2,428.3,163.0,444.4,285.0,156.1,361.8,351.5,317.7,43.9,344.1,95.8,280.3,94.0,336.7,367.5,382.9,125.4,392.3,122.2,146.4,279.2,520.6,323.6,160.1,271.5,327.4,280.2,306.8,212.3,353.5,221.7,48.0,222.7,174.1,96.3,246.5,250.5,345.1,320.5,266.2,439.5,121.6,370.7,185.0,311.4,332.8,143.3,288.8,437.8,455.6,344.8,2319.0,359.1,379.4,329.4,442.7,344.7,312.0,67.5,144.3,341.0,279.6,310.8,326.4,310.2,305.3,375.7,424.4,317.7,116.0,397.8,320.8,307.5,374.5,191.8,295.7,51.4,400.3,165.2,480.0,252.3,140.5,240.8,443.9,315.8,352.4,201.1,365.4,558.8,398.5,470.0,22.1,355.4,206.2,418.8,326.2,150.1,238.5,330.3,437.4,257.1,265.1,371.7,428.0,350.8
IQ,237.7,426.1,207.0,348.1,345.2,166.8,410.9,356.9,165.1,411.0,274.0,102.4,157.7,345.9,295.8,59.8,146.9,451.7,74.5,99.4,392.9,208.5,417.6,336.9,150.2,421.0,490.7,247.3,398.7,114.5,370.1,117.6,305.1,352.2,341.2,341.0,277.3,188.9,209.6,151.9,360.1,313.5,120.4,455.9,127.9,192.7,439.4,80.1,138.2,380.9,262.0,299.7,417.2,357.7,144.9,216.0,227.7,312.0,89.5,260.6,147.5,138.9,457.2,468.8,467.4,429.8,180.9,261.0,140.1,491.1,440.2,84.6,366.5,372.7,334.3,0.0,201.5,269.8,105.3,361.4,151.8,126.2,382.5,101.3,371.3,135.2,337.6,43.3,374.7,209.1,128.3,223.6,246.4,328.7,344.2,388.2,343.6,52.4,327.8,26.9,322.5,458.3,344.5,425.1,153.3,81.9,305.5,65.4,320.8,282.9,350.6,322.6,230.4,219.2,449.5,53.7,337.0,48.5,156.2,465.0,185.6,381.5,269.9,332.0,321.4,235.6,307.3,227.6,135.1,444.2,447.9,348.3,379.1,342.9,46.1,264.6,331.4,224.0,136.8,257.6,427.9,2228.4,226.4,106.3,392.2,451.1,428.9,304.1,299.7,281.2,126.8,276.0,367.6,68.1,112.2,23.3,56.7,519.0,374.5,331.3,96.8,421.3,213.3,400.9,369.8,244.4,318.8,162.9,240.0,488.4,243.6,320.6,243.8,183.1,430.1,94.1,379.1,422.2,345.9,406.9,209.2,347.8,54.4,363.4,117.8,54.9,387.1,207.1,262.1,225.9,313.9,321.9,363.8,484.8,342.9
IY,313.5,297.3,202.1,267.5,340.3,79.5,284.8,230.8,160.2,282.2,111.9,213.5,70.4,275.9,161.5,183.3,287.1,395.9,249.8,207.5,444.3,166.9,291.5,202.6,211.4,294.9,357.6,285.8,407.4,161.8,261.0,228.7,196.0,254.6,204.3,164.4,272.4,61.1,185.2,85.6,355.2,132.8,231.3,297.3,239.0,293.1,313.3,196.5,285.2,254.8,300.5,155.6,282.9,231.6,92.7,28.5,104.3,202.9,200.6,175.7,309.9,205.2,465.9,342.7,476.1,438.5,281.3,336.8,240.5,322.3,278.7,186.9,216.7,263.6,223.0,180.5,0.0,213.8,183.7,260.4,262.9,237.3,391.2,220.8,260.0,167.2,228.5,223.9,248.6,247.6,228.7,114.9,241.5,148.0,165.4,237.0,209.3,190.7,230.6,154.2,213.4,467.0,235.4,267.4,300.0,193.0,196.4,202.4,176.7,138.8,154.4,317.7,306.2,75.1,325.8,137.5,210.9,229.1,81.2,338.9,224.1,233.7,125.8,222.9,184.3,34.0,181.2,197.5,95.1,452.9,313.6,239.2,244.8,233.8,197.0,208.6,242.9,94.3,247.9,252.7,301.8,2271.9,141.5,224.4,266.1,316.8,302.8,169.8,254.2,265.3,289.2,85.1,241.5,247.0,107.3,203.9,185.8,355.1,248.4,187.2,207.9,251.5,113.0,249.7,378.5,320.2,238.1,158.0,97.1,354.1,42.0,211.5,81.7,244.3,304.0,222.9,387.8,296.1,355.9,272.6,270.4,236.5,165.5,254.3,228.9,136.3,278.0,44.0,206.1,234.5,187.8,195.8,229.5,358.7,208.6
JA,394.7,341.9,121.4,361.0,259.6,162.1,377.2,309.2,196.6,330.6,127.9,294.7,171.2,427.4,42.2,264.5,301.4,358.8,331.0,277.0,307.3,329.2,383.9,103.8,179.6,387.3,450.0,367.0,471.9,243.0,304.4,309.9,239.4,82.3,366.6,145.3,191.7,202.8,70.1,229.3,274.5,99.8,245.6,260.2,320.2,189.1,405.7,277.7,299.5,264.9,381.7,317.9,221.5,310.0,222.3,174.5,137.1,246.3,281.8,93.4,391.1,219.5,548.1,435.1,563.4,507.3,177.3,418.0,192.1,414.7,244.5,268.1,357.1,307.0,335.0,261.7,213.1,0.0,264.9,411.9,344.1,322.1,490.0,235.1,411.5,135.6,271.9,305.1,341.0,328.8,181.2,277.2,160.8,115.0,327.7,99.9,97.1,271.9,329.4,235.4,256.8,549.2,278.8,229.4,381.2,274.2,239.8,283.6,317.1,301.1,154.9,237.0,387.4,237.4,418.2,218.7,289.3,310.3,233.6,431.3,305.3,277.1,272.5,266.3,346.6,213.6,259.6,52.1,176.3,535.1,252.2,282.6,183.4,277.2,278.2,5.2,405.2,201.6,307.5,172.0,394.2,2142.8,98.1,305.6,358.5,255.4,366.5,108.4,353.0,400.9,370.4,148.3,319.9,328.2,158.8,285.1,278.6,323.3,254.1,327.6,300.4,225.6,196.1,122.9,477.3,401.4,336.9,107.3,259.4,292.7,200.7,254.9,152.0,150.0,367.7,304.1,486.6,296.4,275.2,211.2,177.6,357.2,246.7,297.7,326.5,217.5,321.4,185.7,7.6,153.8,266.2,274.2,115.8,359.0,136.7
JF,272.6,448.0,221.0,370.0,359.2,180.8,432.8,378.8,179.1,432.9,288.0,160.2,171.7,367.8,289.6,35.4,204.7,465.7,109.4,136.2,406.9,230.4,439.5,330.7,175.8,442.9,512.6,269.2,420.6,73.1,392.0,175.4,327.0,366.2,363.1,334.8,291.3,202.9,223.6,173.8,374.1,307.3,134.9,445.3,185.7,268.5,461.3,48.6,202.6,402.8,283.9,321.6,411.0,379.6,166.8,237.9,205.6,333.9,147.3,254.4,182.4,160.5,479.1,490.7,489.3,451.7,256.7,295.9,215.9,513.0,426.7,106.5,388.4,394.6,356.2,105.3,215.5,283.8,0.0,383.3,209.6,184.0,404.4,177.1,393.2,149.2,359.5,124.6,396.6,231.0,204.1,245.5,260.4,322.5,366.1,382.0,337.4,42.8,349.7,100.9,344.4,480.2,366.4,415.4,188.2,139.7,327.4,146.7,342.7,304.8,330.5,336.6,265.3,241.1,471.4,84.2,358.9,83.4,178.1,486.9,207.5,403.4,291.8,353.9,343.3,249.6,329.2,241.6,157.0,466.1,441.7,370.2,372.9,364.8,49.1,278.6,353.3,238.0,194.6,271.6,449.8,2242.4,220.2,144.8,414.1,444.9,450.8,297.9,321.6,303.1,161.7,250.8,389.5,103.0,126.2,81.9,132.5,503.1,396.4,353.2,154.6,399.5,227.3,394.7,391.7,279.3,340.7,176.9,261.9,482.2,257.6,342.5,257.8,208.7,452.0,129.0,401.0,444.1,374.8,400.7,234.8,369.7,112.2,385.3,175.6,83.0,409.0,221.1,276.1,253.4,335.8,343.8,357.6,506.7,336.7
JG,237.7,175.7,361.6,109.2,499.8,328.5,390.1,383.2,319.7,160.6,319.8,360.0,319.4,15.4,368.8,273.8,404.5,592.0,325.6,354.0,640.4,238.6,422.7,420.7,365.3,377.4,352.2,178.4,260.2,308.3,257.8,367.1,230.3,462.5,176.7,372.3,431.9,279.2,426.4,240.3,514.7,350.9,352.7,493.4,356.8,411.7,395.8,294.1,402.4,450.9,193.1,144.7,482.2,384.0,247.4,246.6,353.3,215.0,347.1,397.3,310.4,359.1,318.7,394.7,328.9,291.3,399.9,293.8,394.4,352.6,431.1,224.9,97.2,229.1,83.0,277.4,248.9,421.1,330.2,0.0,336.3,383.8,244.0,374.7,55.4,289.8,217.6,296.7,414.9,193.9,382.6,186.6,401.0,366.1,179.7,444.9,427.4,266.4,127.0,300.7,178.9,319.8,177.1,419.8,316.2,339.5,208.5,348.9,130.2,179.3,362.3,477.2,272.3,183.7,311.0,284.0,363.3,255.5,235.9,393.0,170.4,131.1,230.7,257.2,119.9,270.1,333.6,428.2,249.3,305.7,522.6,204.7,453.8,268.1,260.1,415.9,166.9,312.4,394.4,412.2,384.3,2358.5,382.7,328.1,368.9,525.8,384.2,387.9,111.4,167.9,289.7,303.2,393.9,275.1,266.8,254.0,332.3,551.2,400.8,121.6,354.4,403.9,331.1,457.6,231.3,244.4,130.5,317.5,188.8,563.1,278.1,223.6,299.8,372.6,355.3,301.1,240.6,492.2,515.4,481.6,400.2,96.5,312.0,289.3,375.4,282.8,233.2,262.1,413.4,394.0,340.2,348.2,447.6,554.8,426.7
