from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
GQ,385.4,362.7,345.4,403.6,486.0,225.6,412.4,467.2,489.2,234.6,420.7,227.8,445.7,354.8,350.9,239.2,387.2,397.1,265.4,228.1,177.5,206.9,490.3,432.1,421.8,495.1,250.0,298.2,433.4,105.5,275.4,338.9,286.4,163.2,414.1,208.2,79.8,181.6,341.5,343.9,425.0,280.8,467.4,411.2,156.2,301.4,169.7,326.4,233.8,454.3,486.1,482.2,233.2,234.1,264.1,0.0,256.3,468.7,150.4,355.9,236.3,218.8,240.1,267.5,448.5,406.0,482.7,444.9,287.7,249.2,510.9,177.8,399.7,463.2,332.0,232.5,514.5,436.8,207.0,462.4,208.7,359.2,321.0,327.7,408.7,297.4,442.1,432.7,327.6,413.3,354.5,273.4,302.0,361.5,205.7,338.6,299.0,331.4,436.1,492.8,224.1,440.4,105.9,262.9,541.2,328.2,244.5,271.3,306.4,343.7,464.9,280.9,477.2,505.9,283.5,233.4,2988.0,445.0,305.2,349.5,125.4,98.0,182.8,276.7,388.6,313.8,245.6,374.2,61.5,391.8,338.6,129.3,443.1,275.1,71.9,95.3,206.2,410.2,433.5,354.8,325.7,228.6,379.3,399.2,426.0,211.3,138.4,255.5,401.9,208.7,468.1,363.1,236.4,216.5,335.9,443.7,462.6,199.6,423.3,263.7,435.9,461.0,231.2,246.1,462.4,217.4,311.7,327.2,377.1,246.5,347.3,202.4,396.6,311.2,276.7,376.7,264.6,222.6,362.7,270.2,114.3,217.6,459.9,286.0,423.9,355.9,215.9,272.8,122.4,469.9,146.0,355.1,240.5,306.6,252.3,496.8,336.3,321.9,451.5,332.7,322.3
GT,450.7,373.0,237.3,402.6,427.3,214.7,465.0,519.8,554.5,21.6,236.1,256.2,498.3,357.2,279.9,26.5,202.6,212.5,69.1,289.5,193.0,235.3,555.6,287.1,487.1,368.1,166.7,214.9,248.8,215.9,265.8,147.7,351.7,265.7,229.5,169.3,275.0,94.6,406.8,342.9,280.0,37.7,520.0,470.4,128.6,280.3,127.1,243.1,232.8,327.3,359.1,534.8,190.6,191.5,329.4,232.4,0.0,341.7,217.1,354.9,40.0,157.5,242.4,224.9,513.8,405.0,355.7,421.4,204.4,277.6,383.9,135.2,215.1,336.2,380.0,120.4,387.5,309.8,314.9,403.7,83.6,232.2,319.1,174.7,350.0,105.3,315.1,383.0,136.4,389.8,162.4,136.9,105.7,176.9,157.5,403.9,356.5,248.1,251.5,365.8,200.0,381.7,222.1,126.4,414.2,131.9,48.2,146.6,146.8,260.4,530.2,346.2,542.5,378.9,282.5,235.7,3102.2,318.0,304.2,157.4,273.9,224.9,227.3,275.7,252.0,121.7,233.4,189.6,184.3,255.9,142.3,222.0,269.6,274.1,304.4,232.7,205.2,409.2,498.8,386.1,242.4,227.6,194.7,262.6,229.7,204.0,247.2,172.2,274.9,215.5,520.7,373.4,264.8,206.7,252.6,496.3,335.6,157.0,431.5,180.4,501.2,334.0,138.7,245.1,403.7,164.6,119.6,306.4,387.4,274.9,316.7,190.8,337.9,227.9,193.4,192.1,60.9,287.9,166.4,258.0,207.0,180.5,401.2,93.9,432.1,272.6,214.9,189.5,292.9,342.9,239.3,158.8,157.2,305.6,115.8,369.8,335.3,158.1,324.5,398.0,126.0
GU,352.6,145.0,269.1,264.0,191.3,414.5,326.4,381.2,412.3,332.4,203.6,472.5,359.7,218.6,311.7,352.2,190.2,249.3,305.8,257.1,414.2,451.6,436.3,211.4,389.0,216.9,305.2,296.2,235.7,432.2,443.3,254.7,212.7,482.0,175.2,385.6,491.3,352.9,267.8,204.3,218.5,334.2,381.4,331.8,388.4,267.8,343.4,324.4,237.7,109.3,94.8,396.2,406.9,407.8,221.6,448.7,354.1,0.0,433.4,216.3,304.0,431.6,458.7,441.2,415.7,266.4,49.3,185.4,354.4,493.9,232.7,351.5,223.2,110.7,241.4,384.4,236.3,95.8,371.8,167.7,321.7,140.2,287.4,243.5,114.0,290.2,101.1,147.0,243.4,153.8,300.7,328.5,235.4,213.7,357.3,264.9,199.9,329.4,197.2,214.6,450.4,145.7,438.4,344.9,263.0,207.6,294.8,398.6,314.0,341.7,414.2,229.2,423.2,227.7,249.9,452.0,2951.0,104.0,271.6,295.7,490.2,441.2,433.5,243.1,283.8,260.0,410.9,203.2,400.6,152.8,297.3,438.3,204.1,273.5,520.7,449.0,265.3,270.6,381.9,247.5,302.9,242.9,231.5,294.4,297.0,362.9,463.5,253.5,182.9,434.1,382.1,183.8,481.1,313.9,333.9,357.7,55.6,373.3,292.9,240.9,427.3,23.8,341.8,287.9,167.7,428.6,304.5,293.6,197.8,491.2,313.7,445.4,101.9,288.4,331.9,228.9,377.6,270.3,272.2,435.5,423.3,300.0,165.2,269.0,293.5,353.9,255.6,270.8,509.2,191.7,455.6,257.0,295.7,273.0,348.3,218.6,196.7,174.1,173.3,259.0,266.9
HD,430.9,408.2,393.0,449.1,525.4,271.1,457.9,512.7,534.7,223.3,391.8,77.3,491.2,400.3,435.6,210.3,358.3,368.2,254.1,273.6,202.7,56.4,535.8,403.2,467.3,466.2,221.1,269.3,404.5,126.6,124.9,310.0,331.9,48.5,385.2,57.7,61.2,170.3,387.0,389.4,396.1,267.0,512.9,456.7,180.2,346.9,99.9,297.5,279.3,425.4,457.2,527.7,109.5,120.0,309.6,146.3,236.8,439.8,0.0,401.4,225.0,242.8,89.6,153.4,494.0,451.5,453.8,519.5,200.1,98.7,482.0,91.8,370.8,434.3,377.5,256.5,485.6,407.9,252.5,501.8,179.8,330.3,366.5,298.8,448.1,268.5,413.2,481.1,298.7,487.9,325.6,244.5,276.5,332.6,251.2,384.1,344.5,302.5,407.2,463.9,249.3,479.8,124.9,234.0,512.3,302.7,233.2,288.8,277.5,314.8,510.4,326.4,522.7,477.0,329.0,82.9,2986.7,416.1,350.7,320.6,56.7,78.4,225.8,322.2,407.7,284.9,95.1,345.3,135.6,362.9,327.3,57.8,414.2,320.6,117.4,114.3,251.7,455.7,479.0,400.3,296.8,274.1,350.4,418.3,400.5,256.8,30.0,226.6,373.0,233.9,513.6,408.6,85.9,262.0,307.0,489.2,433.7,70.0,468.8,234.8,481.4,432.1,276.7,291.6,501.8,262.9,282.8,372.7,422.6,96.0,392.8,227.6,436.0,282.3,247.8,347.8,235.7,268.1,334.6,119.7,72.8,263.1,499.3,257.1,469.4,327.0,261.4,243.9,75.7,441.0,62.8,329.6,211.6,352.1,223.4,467.9,381.8,293.0,422.6,378.2,306.2
HE,155.5,130.6,198.0,66.9,253.9,300.7,129.3,184.1,259.7,335.8,274.9,528.8,162.6,53.7,203.5,384.0,303.4,270.9,365.8,143.3,359.5,507.9,239.2,324.6,191.9,288.0,418.4,409.4,314.1,443.6,548.0,344.3,116.9,418.8,288.4,441.9,365.2,329.3,116.9,69.5,331.7,382.0,184.3,134.7,338.5,154.0,399.7,437.6,123.9,222.5,254.3,199.1,463.2,464.1,125.8,460.1,357.5,198.9,489.7,0.0,337.5,318.0,515.0,497.5,218.6,69.3,212.9,212.8,467.6,550.2,345.9,407.8,253.9,231.4,76.5,270.6,349.5,209.0,274.4,230.3,420.0,253.4,173.6,356.7,176.6,403.4,214.3,200.6,355.6,181.2,413.9,441.7,321.2,258.4,243.5,137.8,104.1,442.6,310.4,262.0,336.6,208.3,449.8,444.3,334.1,293.4,345.7,284.8,427.2,454.9,217.1,133.4,226.1,319.2,136.1,508.3,2948.8,217.2,157.8,408.9,410.8,452.6,319.7,129.3,241.2,373.2,524.1,316.4,412.0,266.0,339.3,449.7,308.4,159.7,347.1,460.4,151.5,73.5,184.8,82.6,416.1,129.1,240.6,251.8,322.0,249.1,423.8,366.7,296.1,320.3,185.0,60.2,537.4,200.1,447.1,160.6,192.8,429.6,95.8,354.1,230.2,191.2,228.0,174.1,230.3,314.8,417.7,179.8,74.2,547.5,199.9,351.3,164.5,401.6,445.1,322.5,405.2,156.5,358.0,548.7,434.7,186.2,227.8,382.2,96.4,467.1,141.8,384.0,407.8,304.9,467.0,282.0,408.9,159.2,433.7,331.8,81.9,287.3,286.5,108.1,308.9
HF,420.7,340.9,197.2,372.6,387.2,184.7,435.0,489.8,524.5,28.3,196.0,264.1,468.3,327.2,239.8,76.5,162.5,172.4,29.0,259.5,163.0,243.2,525.6,247.0,457.1,328.0,202.2,211.9,208.7,206.2,283.3,107.6,321.7,273.6,189.4,177.2,265.3,64.6,376.8,312.9,239.9,74.5,490.0,440.4,98.6,240.2,135.0,240.1,202.8,287.2,319.0,504.8,198.5,199.4,299.4,222.7,50.0,301.6,225.0,324.9,0.0,127.5,250.3,232.8,483.8,375.0,315.6,381.3,239.9,285.5,343.8,143.1,175.0,296.1,350.0,90.4,347.4,269.7,284.9,363.6,82.4,192.1,279.0,134.6,309.9,103.6,275.0,342.9,96.3,349.7,148.4,117.2,65.6,136.8,127.5,373.9,326.5,245.1,211.4,325.7,170.0,341.6,212.4,106.7,374.1,91.8,8.1,116.6,145.1,257.4,500.2,316.2,512.5,338.8,252.5,243.6,3062.1,277.9,274.2,143.4,281.8,215.2,217.6,245.7,211.9,107.7,268.9,149.5,174.6,215.8,102.2,212.3,229.5,244.1,294.7,223.0,175.2,379.2,468.8,356.1,218.6,197.6,154.6,222.5,189.6,174.0,255.1,169.2,234.8,185.5,490.7,343.4,272.7,176.7,249.6,466.3,295.5,164.9,401.5,156.6,471.2,293.9,108.7,215.1,363.6,134.6,117.9,266.3,357.4,282.8,276.6,160.8,297.8,204.1,228.9,152.0,97.7,257.9,126.3,292.2,197.3,150.5,361.1,92.2,402.1,269.6,184.9,186.5,300.8,302.8,229.6,118.7,192.7,267.3,96.1,329.7,305.3,118.0,284.4,368.0,85.9
HG,389.1,344.2,315.6,373.8,467.5,124.6,416.1,470.9,492.9,125.8,323.6,279.4,449.4,328.4,321.1,174.0,290.1,300.0,156.6,231.8,108.5,258.5,494.0,374.6,425.5,455.6,230.6,278.8,336.3,170.9,298.6,235.2,290.1,273.5,317.0,192.5,230.0,79.9,345.2,314.1,367.5,172.0,471.1,414.9,44.1,271.6,150.3,307.0,204.0,414.8,446.6,485.9,213.8,214.7,267.8,187.4,147.5,412.5,224.9,326.1,127.5,0.0,265.6,248.1,452.2,376.2,426.5,426.4,268.3,300.8,471.4,158.4,302.6,423.7,335.7,57.3,475.0,397.3,210.7,443.9,189.3,319.7,291.2,262.2,390.2,231.2,402.6,414.2,223.9,394.8,276.0,244.8,193.2,264.4,125.5,342.3,302.7,312.0,339.0,453.3,42.4,421.9,177.1,234.3,501.7,219.4,135.7,117.8,272.7,324.3,468.6,284.6,480.9,466.4,253.7,258.9,3129.1,405.5,275.4,271.0,275.6,179.9,104.5,246.9,339.5,235.3,297.2,277.1,139.3,343.4,229.8,177.0,357.1,245.3,259.4,187.7,176.4,380.4,437.2,357.3,306.3,198.8,282.2,350.1,317.2,136.0,241.9,236.1,362.4,68.8,471.8,344.6,288.0,177.9,316.5,447.4,406.4,180.2,402.7,244.3,439.6,404.8,109.9,216.3,443.9,65.8,245.5,297.4,358.6,298.1,317.5,33.2,378.1,291.8,257.3,279.6,195.2,226.3,253.9,307.5,162.0,151.7,441.4,219.8,403.3,336.5,186.1,253.4,272.6,430.4,194.3,246.3,221.1,276.8,223.7,457.3,306.5,245.6,412.0,336.4,213.5
HK,559.4,494.4,408.3,560.1,540.7,338.6,586.4,641.2,663.2,238.6,407.1,105.1,619.7,514.7,450.9,225.6,373.6,383.5,269.4,402.1,246.9,84.2,664.3,418.5,595.8,481.5,236.0,284.6,419.8,175.6,53.1,325.3,460.4,138.2,400.5,89.1,150.9,185.6,515.5,500.4,411.4,282.3,641.4,585.2,221.1,451.3,115.2,312.8,390.3,440.7,472.5,656.2,51.7,92.1,438.1,232.7,252.1,455.1,89.6,512.4,240.3,275.6,0.0,87.7,622.5,562.5,469.1,534.8,204.8,126.5,497.3,107.1,386.1,449.6,506.0,277.9,500.9,423.2,381.0,517.1,195.1,345.6,477.5,314.1,463.4,283.8,428.5,496.4,314.0,503.2,340.9,259.8,291.8,347.9,315.0,512.6,473.0,317.8,422.5,479.2,298.3,495.1,181.8,249.3,527.6,318.0,248.5,304.1,292.8,330.1,638.9,454.9,651.2,492.3,440.0,6.7,2991.4,431.4,461.7,335.9,146.4,159.6,274.8,433.2,423.0,300.2,62.3,360.6,184.6,378.2,342.6,106.8,429.5,431.6,207.1,192.4,362.7,566.7,607.5,528.8,312.1,385.1,365.7,433.6,415.8,306.3,119.7,241.9,388.3,282.9,642.1,530.9,113.7,357.5,322.3,617.7,449.0,101.4,589.0,250.1,609.9,447.4,296.2,402.6,517.1,297.8,298.1,477.4,544.9,123.8,487.7,276.6,451.3,297.6,263.1,363.1,251.0,396.6,349.9,62.0,121.8,338.0,514.6,272.4,589.6,342.3,372.4,259.2,165.4,456.3,149.0,344.9,226.9,463.1,238.7,483.2,492.8,308.3,437.9,506.7,321.5
HP,555.2,488.7,402.6,554.4,535.0,334.4,582.2,637.7,659.0,232.9,401.4,161.0,615.5,489.7,425.9,219.9,367.9,377.8,263.7,397.9,241.2,125.4,660.1,393.5,576.7,475.8,249.7,278.9,414.1,216.8,51.9,319.6,452.4,194.1,394.8,126.9,192.1,179.9,492.0,494.7,405.7,276.6,637.2,581.0,215.4,445.6,109.5,307.1,384.6,435.0,460.0,660.6,92.9,43.7,433.9,273.9,246.4,449.4,130.8,506.7,234.6,269.9,79.0,0.0,618.3,556.8,463.4,529.1,244.6,167.7,472.3,101.4,380.4,443.9,501.8,272.2,475.9,417.5,376.8,511.4,189.4,339.9,471.8,308.4,457.7,278.1,422.8,490.7,308.3,497.5,335.2,254.1,286.1,322.9,309.3,508.4,468.8,312.1,416.8,473.5,294.1,489.4,223.0,243.6,521.9,312.3,242.8,298.4,267.8,305.1,634.7,455.4,647.0,467.3,434.3,72.3,3016.5,425.7,456.0,330.2,187.6,200.8,281.3,427.5,417.3,294.5,87.4,354.9,230.2,372.5,336.9,162.7,423.8,425.9,248.3,233.6,357.0,561.0,603.3,505.3,303.5,380.8,360.0,427.9,410.1,302.1,160.9,236.2,384.5,278.7,618.6,525.2,154.9,353.3,297.3,613.5,446.7,115.1,564.0,244.4,605.7,441.7,290.5,396.9,492.1,292.1,296.0,452.4,539.2,165.0,482.0,272.4,445.6,291.9,257.4,357.4,245.3,392.4,344.2,60.8,177.7,330.0,489.6,266.7,583.9,336.6,365.6,253.5,221.3,450.6,190.2,339.2,201.9,457.4,233.0,477.5,487.1,283.3,432.2,502.5,315.8
HR,63.1,327.6,385.0,195.7,450.9,487.7,103.0,91.3,144.7,522.8,461.9,578.8,111.2,240.7,390.5,571.0,460.4,457.9,552.8,330.3,440.8,557.9,44.3,498.2,26.7,355.8,575.4,566.4,501.1,472.0,626.4,531.3,303.9,493.3,445.4,523.2,439.7,516.3,303.9,256.5,491.1,569.0,111.3,157.7,525.5,341.0,481.0,591.6,310.9,419.5,451.3,126.1,544.5,545.4,312.8,465.8,544.5,395.9,501.4,226.2,524.5,505.0,591.1,578.8,0.0,234.9,409.9,409.8,624.6,600.2,439.3,489.1,440.9,428.4,263.5,457.6,436.9,406.0,348.9,427.3,591.9,410.4,360.6,513.7,373.6,560.4,411.3,397.6,513.6,378.2,570.9,598.7,508.2,445.4,430.5,324.8,291.1,599.6,467.4,329.8,523.6,405.3,465.8,615.1,401.9,480.4,532.7,471.8,584.2,564.3,16.4,320.4,31.2,387.0,323.1,584.4,3016.6,414.2,344.8,565.9,485.3,457.9,506.7,316.3,428.2,530.2,596.6,473.4,450.1,423.0,526.3,487.8,474.3,346.7,421.6,455.2,338.5,216.1,69.8,269.6,573.1,316.1,427.6,438.8,509.0,436.1,498.3,523.7,453.1,507.3,92.2,286.5,587.4,387.1,574.2,71.7,389.8,510.9,214.6,511.1,115.2,388.2,415.0,361.1,427.3,501.8,574.7,366.8,300.5,597.5,386.9,538.3,361.5,558.6,602.1,509.5,592.2,343.5,545.0,621.2,472.8,373.2,424.8,539.2,215.2,594.2,328.8,541.0,482.3,363.0,505.1,469.0,565.9,346.2,620.7,419.2,268.9,444.3,373.9,295.1,495.9
HS,184.4,170.9,228.3,95.8,294.2,331.0,158.2,213.0,288.6,366.1,305.2,559.1,191.5,84.0,233.8,414.3,343.7,301.2,396.1,173.6,389.8,538.2,268.1,364.9,220.8,316.9,458.7,449.7,344.4,473.9,578.3,374.6,147.2,449.1,328.7,472.2,395.5,359.6,147.2,99.8,372.0,412.3,213.2,163.6,368.8,184.3,430.0,477.9,154.2,262.8,294.6,228.0,493.5,494.4,156.1,490.4,387.8,239.2,520.0,69.5,367.8,348.3,545.3,527.8,247.5,0.0,253.2,253.1,507.9,580.5,386.2,438.1,284.2,271.7,106.8,300.9,389.8,249.3,304.7,270.6,450.3,293.7,203.9,397.0,216.9,443.7,254.6,240.9,385.9,221.5,454.2,482.0,351.5,288.7,273.8,168.1,134.4,482.9,350.4,290.9,366.9,248.6,480.1,474.6,363.0,323.7,376.0,315.1,467.5,495.2,246.0,163.7,255.0,348.1,166.4,538.6,2977.7,257.5,188.1,449.2,441.1,482.9,350.0,159.6,271.5,413.5,564.4,350.3,442.3,306.3,369.6,480.0,338.7,190.0,377.4,490.7,181.8,102.4,213.7,112.9,456.4,159.4,270.9,282.1,352.3,279.4,454.1,407.0,336.4,350.6,213.9,129.8,567.7,230.4,487.4,189.5,233.1,459.9,124.7,394.4,259.1,231.5,258.3,204.4,270.6,345.1,458.0,210.1,143.8,577.8,230.2,381.6,204.8,441.9,485.4,352.8,435.5,186.8,388.3,587.2,465.0,216.5,268.1,422.5,125.3,507.4,172.1,424.3,438.1,324.1,497.3,312.3,449.2,189.5,464.0,372.1,112.2,327.6,326.8,138.4,339.2
HX,345.8,138.2,262.3,257.2,184.5,407.7,319.6,374.4,405.5,325.6,196.8,465.7,352.9,211.8,304.9,345.4,183.4,242.5,299.0,250.3,407.4,444.8,429.5,204.6,382.2,210.1,298.4,289.4,228.9,425.4,436.5,247.9,205.9,475.2,168.4,378.8,484.5,346.1,261.0,197.5,211.7,327.4,374.6,325.0,381.6,261.0,336.6,317.6,230.9,102.5,111.8,389.4,400.1,401.0,214.8,441.9,347.3,48.5,426.6,209.5,297.2,424.8,451.9,434.4,408.9,259.6,0.0,178.6,347.6,487.1,225.9,344.7,216.4,111.4,234.6,377.6,229.5,89.0,365.0,160.9,314.9,133.4,280.6,236.7,107.2,283.4,94.3,140.2,236.6,147.0,293.9,321.7,228.6,206.9,350.5,258.1,193.1,322.6,190.4,207.8,443.6,138.9,431.6,338.1,256.2,200.8,288.0,391.8,307.2,334.9,407.4,222.4,416.4,220.9,243.1,445.2,2944.2,97.2,264.8,288.9,483.4,434.4,426.7,236.3,277.0,253.2,404.1,196.4,393.8,146.0,290.5,431.5,197.3,266.7,513.9,442.2,258.5,263.8,375.1,240.7,296.1,236.1,224.7,287.6,290.2,356.1,456.7,246.7,176.1,427.3,375.3,177.0,474.3,307.1,327.1,350.9,48.8,366.5,286.1,234.1,420.5,40.8,335.0,281.1,160.9,421.8,297.7,286.8,191.0,484.4,306.9,438.6,95.1,281.6,325.1,222.1,370.8,263.5,265.4,428.7,416.5,293.2,158.4,262.2,286.7,347.1,248.8,264.0,502.4,184.9,448.8,250.2,288.9,266.2,341.5,211.8,189.9,167.3,166.5,252.2,260.1
IB,319.2,111.6,278.4,230.6,213.1,381.1,293.0,347.8,423.4,404.8,276.0,544.9,326.3,185.2,283.9,424.6,262.6,321.7,378.2,223.7,439.9,524.0,402.9,283.8,355.6,289.3,377.6,368.6,308.1,504.6,515.7,327.1,179.3,554.4,247.6,458.0,429.2,409.7,234.4,170.9,290.9,406.6,348.0,298.4,418.9,234.4,415.8,396.8,204.3,181.7,213.5,362.8,479.3,480.2,188.2,521.1,426.5,158.1,505.8,182.9,376.4,398.4,531.1,513.6,382.3,233.0,172.1,0.0,426.8,566.3,305.1,423.9,295.6,190.6,208.0,351.0,308.7,168.2,338.4,189.5,394.1,212.6,254.0,315.9,135.8,362.6,173.5,130.8,315.8,58.2,373.1,400.9,307.8,286.1,323.9,231.5,166.5,401.8,269.6,287.0,417.0,167.5,510.8,417.3,335.4,280.0,367.2,365.2,386.4,414.1,380.8,195.8,389.8,300.1,216.5,524.4,3023.4,176.4,238.2,368.1,562.6,513.6,400.1,209.7,321.6,332.4,483.3,275.6,473.0,225.2,369.7,510.7,276.5,240.1,411.1,521.4,231.9,237.2,348.5,214.1,375.3,209.5,303.9,332.2,369.4,329.5,535.9,325.9,255.3,400.7,348.7,150.4,553.5,280.5,406.3,324.3,152.0,445.7,259.5,313.3,393.9,150.4,308.4,254.5,189.5,395.2,376.9,260.2,164.4,563.6,280.3,431.7,123.7,360.8,404.3,301.3,450.0,236.9,344.6,507.9,495.7,266.6,187.0,341.4,260.1,426.3,222.2,343.2,471.8,264.1,528.0,329.4,368.1,239.6,420.7,291.0,163.3,246.5,245.7,225.6,339.3
IE,550.7,387.4,301.3,506.4,433.7,329.9,522.3,577.8,569.9,222.9,300.1,193.4,555.6,461.0,343.9,174.7,266.6,276.5,248.9,393.4,236.7,172.5,632.2,311.5,587.1,374.5,27.4,177.6,312.8,254.7,155.8,218.3,451.7,239.7,293.5,187.2,252.4,175.4,506.8,446.7,304.4,231.4,577.3,527.7,210.9,344.3,165.9,205.8,380.1,333.7,365.5,592.1,218.8,230.3,429.4,271.2,201.2,348.1,191.1,458.7,230.1,265.4,195.8,234.9,613.8,508.8,362.1,427.8,0.0,214.8,390.3,174.0,279.1,342.6,483.8,267.7,393.9,316.2,372.3,410.1,144.2,238.6,383.1,207.1,356.4,232.9,321.5,389.4,207.0,396.2,264.3,208.9,240.1,240.9,304.8,503.9,442.3,210.8,315.5,372.2,289.6,388.1,260.9,198.4,420.6,234.8,237.9,293.9,241.9,223.1,610.1,450.9,619.1,385.3,362.2,192.2,3004.2,324.4,398.9,259.3,247.9,261.1,266.1,399.1,316.0,223.6,123.4,253.6,227.5,271.2,292.7,208.3,322.5,421.4,308.6,271.5,352.5,513.0,577.8,489.9,202.2,376.3,258.7,326.6,324.2,297.6,221.2,134.9,281.3,274.2,578.0,426.2,202.0,348.8,215.3,553.6,345.4,195.8,535.3,143.1,601.2,340.4,286.0,392.4,410.1,287.6,250.8,370.4,440.2,212.1,380.7,267.9,344.3,190.6,93.1,256.1,200.1,387.9,242.9,148.0,223.3,325.5,407.6,221.5,535.9,235.3,361.1,152.2,266.9,349.3,250.5,284.2,45.6,371.4,187.8,376.2,439.1,201.3,330.9,498.0,269.8
IF,585.9,537.0,450.9,602.7,583.3,365.1,612.9,667.7,689.7,281.2,449.7,19.7,646.2,555.3,493.5,268.2,416.2,426.1,312.0,428.6,278.2,49.6,690.8,461.1,622.3,524.1,252.4,327.2,462.4,202.1,148.6,367.9,486.9,164.7,443.1,115.6,177.4,228.2,542.0,543.0,454.0,324.9,667.9,611.7,255.7,493.9,157.8,355.4,432.9,483.3,515.1,682.7,143.8,177.9,464.6,259.2,294.7,497.7,116.1,555.0,282.9,318.2,123.9,193.8,649.0,605.1,511.7,577.4,221.2,0.0,539.9,149.7,428.7,492.2,532.5,320.5,543.5,465.8,407.5,559.7,237.7,388.2,520.1,356.7,506.0,326.4,471.1,539.0,356.6,545.8,383.5,302.4,334.4,390.5,345.2,539.1,499.5,360.4,465.1,521.8,324.8,537.7,208.3,291.9,570.2,360.6,291.1,346.7,335.4,372.7,665.4,481.4,677.7,534.9,482.6,117.2,3007.8,474.0,504.3,378.5,172.9,186.1,301.3,475.8,465.6,342.8,116.2,403.2,211.1,420.8,385.2,133.3,472.1,474.2,233.6,218.9,405.3,609.3,634.0,555.3,354.7,427.7,408.3,476.2,458.4,332.8,146.2,284.5,430.9,309.4,668.6,563.6,11.7,384.0,364.9,644.2,491.6,127.9,623.8,292.7,636.4,490.0,338.8,445.2,559.7,340.4,340.7,520.0,577.6,57.9,530.3,303.1,493.9,340.2,305.7,405.7,293.6,423.1,392.5,140.8,148.3,380.6,557.2,315.0,624.4,384.9,415.0,301.8,191.9,498.9,175.5,387.5,266.9,505.7,281.3,525.8,535.4,350.9,480.5,533.2,364.1
IH,349.0,268.3,327.6,341.4,314.6,537.8,322.8,377.6,370.4,390.9,262.1,531.0,356.1,341.9,370.2,410.7,248.7,307.8,364.3,380.4,472.7,510.1,432.7,286.5,385.4,66.2,379.4,354.7,294.2,490.7,501.8,313.2,336.0,540.5,233.7,444.1,549.8,411.4,391.1,327.6,279.4,392.7,377.8,328.2,446.9,370.6,401.9,382.9,361.0,214.6,246.4,392.6,465.4,466.3,344.9,507.2,412.6,229.0,491.9,339.6,362.5,490.1,517.2,499.7,412.1,389.7,243.0,308.7,412.9,552.4,0.0,410.0,281.7,223.5,364.7,453.0,71.5,197.1,495.1,291.0,380.2,198.7,409.4,302.0,237.3,348.7,202.4,270.3,301.9,277.1,359.2,387.0,293.9,272.2,480.6,388.2,323.2,387.9,255.7,118.5,525.6,269.0,496.9,403.4,61.8,266.1,353.3,479.2,372.5,400.2,410.6,352.5,419.6,35.9,373.2,510.5,2865.3,205.3,394.9,354.2,548.7,499.7,512.8,366.4,342.3,318.5,469.4,261.7,459.1,211.3,355.8,496.8,262.6,396.8,579.2,507.5,388.6,361.8,378.3,370.8,361.4,364.8,290.0,352.9,355.5,486.2,522.0,312.0,241.4,510.2,378.5,307.1,539.6,437.2,392.4,354.1,226.3,431.8,360.3,299.4,386.9,221.3,465.1,411.2,291.0,497.2,363.0,396.7,321.1,549.7,407.0,503.9,225.2,346.9,390.4,287.4,436.1,393.6,330.7,494.0,481.8,425.6,288.5,327.5,360.9,412.4,378.9,329.3,567.7,123.4,514.1,315.5,354.2,396.3,406.8,77.4,320.0,232.6,62.3,382.3,325.4
