from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
JO,429.8,487.0,732.3,338.0,550.2,561.2,779.2,368.0,735.7,702.0,662.9,596.2,566.7,578.0,555.6,636.5,340.7,606.5,554.7,505.6,975.6,509.4,546.8,70.1,616.2,335.2,665.9,318.3,191.1,534.9,573.9,519.8,679.4,658.7,40.5,152.1,538.0,461.0,70.5,343.2,716.1,513.5,541.5,379.8,374.6,375.3,57.2,218.4,224.6,627.6,359.2,593.0,498.5,776.4,725.5,677.9,308.6,604.9,499.7,399.4,624.2,519.4,592.7,265.9,563.4,800.2,479.5,0.0,902.9,510.5,516.4,754.6,292.6,331.2,636.0,609.0,317.2,183.2,381.8,476.8,780.5,533.9,788.3,829.2,691.4,649.1,545.6,846.7,451.7,195.0,874.9,502.5,680.9,508.3,439.6,625.3,571.3,581.5,340.5,529.4,225.5,391.0,525.9,579.6,565.3,488.8,554.9,765.9,733.6,92.8,596.8,447.3,343.3,702.2,242.9,579.2,196.8,580.8,630.5,545.7,331.4,229.9,332.4,535.6,8.3,486.7,437.6,705.3,650.4,297.4,660.8,393.7,621.6,786.4,463.3,79.6,556.5,459.9,671.1,327.6,664.7,791.0,703.4,150.1,555.7,509.9,59.6,57.8,661.3,740.4,40.3,646.0,428.2,568.8,179.1,548.4,724.0,203.9,340.9,166.1,2634.7,76.3,654.2,282.8,555.5,351.3,529.2,589.5,367.0,561.7,618.8,899.7,592.8,351.1,715.2,559.6,367.9,717.3,430.1,436.7,648.6,366.0,305.1,375.9,671.8,653.7,629.6,165.5,292.1
JQ,599.6,637.8,716.0,660.0,530.4,712.7,132.1,754.9,293.2,689.7,453.1,747.7,600.0,764.4,581.9,366.5,657.3,540.9,722.7,649.0,62.2,618.6,559.4,955.9,495.2,848.0,394.0,751.6,913.7,775.6,761.5,689.6,407.5,424.6,964.6,887.0,693.8,802.4,928.7,798.1,251.4,564.7,565.5,803.3,723.6,724.3,967.9,952.5,747.9,568.2,733.7,806.7,630.5,454.9,485.7,690.5,732.1,616.7,841.1,815.3,392.1,652.9,763.7,805.1,739.1,108.8,612.4,971.9,0.0,582.9,547.0,285.8,745.9,941.8,787.5,626.8,927.8,788.5,730.8,818.2,433.3,900.6,370.8,199.5,654.9,452.3,756.9,147.4,637.1,873.0,119.4,614.5,286.6,520.9,781.0,415.5,601.9,600.8,657.6,770.1,834.3,659.6,575.1,780.1,544.2,551.0,489.3,176.7,374.2,903.3,753.5,604.7,672.3,265.3,873.2,714.6,919.4,715.8,527.3,576.3,844.2,774.9,788.2,836.2,963.5,853.4,588.4,513.2,663.0,908.0,751.1,742.7,773.1,126.4,620.7,905.9,779.3,801.3,391.0,840.4,397.5,440.2,463.6,831.7,589.0,643.4,946.5,947.1,385.2,338.5,965.8,464.2,569.8,766.6,775.2,710.0,447.9,881.9,657.2,900.2,2868.4,923.3,550.3,788.0,502.7,806.2,559.8,671.0,790.5,745.6,630.6,3.1,762.6,961.7,391.4,732.2,978.5,357.9,779.1,652.4,800.1,715.0,817.9,830.8,715.7,467.0,360.8,816.3,715.6
JT,100.5,93.3,228.4,160.9,150.3,322.5,461.0,283.8,435.5,202.1,259.6,357.5,69.8,211.0,160.1,233.2,158.2,203.2,164.9,91.2,616.2,119.5,71.8,577.3,216.3,519.8,400.1,612.8,451.3,299.9,280.1,142.5,385.9,391.9,515.1,412.3,138.3,645.6,437.6,365.8,449.7,28.1,85.9,460.4,417.2,417.9,481.3,652.5,553.4,225.3,234.6,253.3,69.8,388.9,325.6,210.4,493.2,95.8,684.3,315.2,472.8,280.7,329.4,594.7,183.0,482.0,51.7,507.1,584.7,0.0,116.5,439.8,607.1,495.8,397.3,98.4,481.8,512.0,424.4,661.4,377.2,481.5,385.0,498.8,185.3,249.2,200.8,527.7,215.5,455.2,535.2,53.8,416.1,69.6,624.2,222.0,169.0,116.3,158.5,306.0,528.5,152.3,62.2,226.7,169.6,59.6,151.6,451.6,330.3,555.9,200.1,105.6,380.3,437.4,503.1,161.2,457.0,246.2,235.0,150.2,516.0,398.1,450.7,324.4,515.5,414.3,89.3,317.8,192.5,462.0,311.5,436.3,382.9,468.2,121.6,586.8,249.8,644.5,367.2,512.2,373.7,343.1,303.5,531.7,58.8,271.2,528.0,565.0,258.0,337.1,547.3,242.7,70.7,285.2,363.7,154.5,320.7,464.1,158.1,600.2,2976.3,432.2,251.9,611.6,165.0,373.9,98.2,350.8,455.4,187.8,109.7,581.5,210.1,515.7,311.9,321.9,532.5,314.0,472.7,230.8,409.9,408.6,489.7,398.5,246.1,253.8,441.5,516.3,476.7
JU,116.2,153.5,219.2,176.6,37.2,338.2,425.0,299.5,399.5,192.9,205.3,373.2,141.9,297.5,59.1,197.2,173.9,167.4,241.1,173.0,580.2,135.2,94.5,593.0,103.2,535.5,364.1,628.5,467.0,323.2,309.1,206.2,349.9,355.9,530.8,428.0,224.4,661.3,453.3,385.0,410.2,94.3,27.0,476.1,432.9,433.6,497.0,668.2,569.1,131.1,250.3,324.9,160.1,279.9,212.5,201.2,508.9,184.2,700.0,330.9,436.8,296.4,311.3,610.4,259.2,446.0,142.0,522.8,548.7,112.5,0.0,403.8,622.8,511.5,413.0,211.0,497.5,527.7,440.1,680.6,341.2,448.2,405.6,462.8,202.5,136.1,280.5,491.7,231.2,470.9,499.2,144.1,380.1,55.5,639.9,177.2,73.9,86.8,174.2,321.2,544.2,168.0,104.7,309.8,68.8,67.6,115.8,415.6,294.3,571.6,283.2,121.3,396.0,401.4,518.8,246.6,472.7,263.4,137.5,49.2,531.7,413.8,466.4,352.8,531.2,442.7,105.0,208.8,183.3,481.2,298.7,452.0,398.6,432.2,137.3,602.5,332.9,660.2,331.2,531.4,337.7,294.5,186.9,546.5,130.9,286.9,543.7,580.7,222.0,301.1,562.1,206.7,89.9,314.2,379.4,234.8,300.3,479.8,173.8,615.9,2992.0,447.9,161.2,627.3,129.2,389.6,14.7,350.7,474.6,264.0,198.1,545.5,282.7,531.4,275.9,279.8,548.2,278.0,488.4,246.5,425.6,424.3,505.4,417.7,263.3,140.7,402.0,532.0,492.4
JV,440.7,478.9,557.1,501.1,371.5,553.8,186.0,596.0,29.4,530.8,294.2,588.8,441.1,605.5,423.0,207.6,498.4,382.0,563.8,490.1,288.1,459.7,400.5,756.1,336.3,648.2,194.2,551.8,713.9,616.7,602.6,530.7,207.7,224.8,764.8,687.2,534.9,602.6,728.9,598.3,158.3,405.8,406.6,603.5,523.8,524.5,768.1,752.7,548.1,398.7,574.8,647.8,471.6,245.9,326.8,531.6,532.3,457.8,641.3,672.5,179.8,494.0,604.8,605.3,580.2,207.0,453.5,772.1,297.1,424.0,388.1,0.0,546.1,742.0,628.6,467.9,728.0,588.7,531.0,618.4,233.5,783.9,129.8,98.3,496.0,293.4,598.0,159.2,478.2,673.2,187.4,455.6,123.1,362.0,581.2,256.6,443.0,441.9,498.7,611.2,634.5,500.7,416.2,621.2,385.3,392.1,330.4,115.1,132.1,703.5,594.6,445.8,472.5,144.4,673.4,555.7,719.6,556.9,368.4,417.4,644.4,575.1,588.4,677.3,763.7,736.7,429.5,321.7,504.1,708.2,592.2,542.9,614.2,193.2,461.8,706.1,620.4,601.5,238.6,640.6,245.1,231.2,304.7,631.9,430.1,484.5,746.7,747.3,226.3,179.6,766.0,305.3,410.9,607.7,575.4,551.1,261.6,682.1,498.3,700.4,3027.8,723.5,373.7,588.2,343.8,606.4,400.9,512.1,590.7,586.7,471.7,293.9,603.7,761.9,155.7,573.3,778.7,162.1,579.3,493.5,641.2,515.2,618.1,631.0,556.8,308.1,148.5,616.5,515.8
JW,557.3,614.5,859.8,465.5,677.7,688.7,624.4,495.5,580.9,829.5,712.2,723.7,694.2,705.5,683.1,625.6,468.2,734.0,682.2,633.1,820.8,636.9,674.3,289.1,743.7,462.7,511.1,92.6,246.9,662.4,701.4,647.3,524.6,503.9,297.8,220.2,665.5,294.6,335.9,470.7,561.3,641.0,669.0,315.5,335.3,306.7,301.1,285.7,81.1,755.1,486.7,720.5,626.0,754.4,744.8,805.4,244.3,732.4,333.3,526.9,469.4,646.9,720.2,138.3,690.9,645.4,607.0,305.1,748.1,638.0,643.9,599.8,0.0,458.7,763.5,736.5,444.7,121.7,307.8,310.4,550.4,661.4,638.3,674.4,818.9,776.6,673.1,691.9,579.2,206.2,720.1,630.0,526.1,635.8,273.2,674.6,698.8,709.0,468.0,656.9,167.5,518.5,653.4,707.1,692.8,616.3,682.4,611.1,640.6,236.5,724.3,574.8,349.4,547.4,206.4,706.7,252.6,708.3,758.0,673.2,458.9,357.4,459.9,663.1,296.7,614.2,565.1,832.8,777.9,424.9,788.3,319.2,749.1,631.6,590.8,239.1,684.0,293.5,516.3,455.1,509.9,739.7,722.7,164.9,683.2,637.4,279.7,280.3,644.3,548.2,299.0,773.5,555.7,696.3,306.6,675.9,707.0,215.1,468.4,233.4,2642.4,338.1,781.7,121.2,683.0,478.8,656.7,717.0,302.7,689.2,746.3,744.9,720.3,478.6,664.2,687.1,495.4,617.0,354.4,564.2,776.1,342.6,432.6,503.4,799.3,781.2,474.8,149.5,227.8
JZ,456.0,549.7,609.6,364.2,576.4,587.4,817.0,394.2,773.5,640.4,710.6,622.4,530.7,441.4,581.8,684.2,366.9,654.2,504.6,531.1,1013.4,535.6,510.1,418.9,642.4,343.4,703.7,436.4,292.9,332.0,371.0,504.7,717.2,696.5,356.7,253.9,477.9,469.2,279.2,309.0,753.9,534.1,554.9,388.0,400.8,379.2,322.9,494.1,395.0,653.8,385.4,438.4,524.7,802.6,751.7,571.6,316.8,507.8,507.9,425.6,662.0,545.6,389.8,436.3,487.5,838.0,505.7,348.7,940.7,552.3,542.6,792.4,430.7,0.0,662.2,497.7,107.6,353.6,380.3,485.0,828.2,331.0,836.0,867.0,488.5,675.3,469.7,884.5,477.9,296.8,912.7,528.7,718.7,520.6,447.8,673.0,597.5,554.6,366.7,326.5,370.1,417.2,544.5,376.7,591.5,515.0,602.6,803.7,781.3,397.5,403.3,473.5,369.5,740.0,344.7,508.7,298.6,377.9,656.7,571.9,339.6,238.1,327.8,332.7,357.1,283.8,463.8,731.5,544.1,63.2,457.9,391.7,647.8,824.2,489.5,428.4,353.6,468.1,708.9,335.8,702.5,794.1,729.6,373.3,519.7,536.1,369.6,406.6,709.0,788.1,388.9,693.7,454.4,365.9,187.3,451.7,771.7,305.7,367.1,441.8,2608.8,273.8,680.4,453.2,581.7,317.1,555.4,615.7,375.2,485.8,516.7,937.5,395.9,75.9,762.9,356.7,133.7,765.0,426.9,462.9,674.8,392.2,313.3,313.5,468.9,679.9,667.4,357.9,300.3
KE,303.5,360.7,606.0,293.3,409.5,116.1,613.0,343.7,587.5,575.7,422.9,101.3,440.4,484.8,429.3,385.2,290.6,368.9,428.4,379.3,768.2,383.1,420.5,709.7,361.9,652.2,552.1,745.2,583.7,570.3,536.5,393.5,537.9,543.9,647.5,544.7,411.7,778.0,570.0,498.2,601.7,387.2,415.2,592.8,549.6,550.3,613.7,784.9,685.8,435.6,367.0,512.2,372.2,532.5,471.2,551.6,625.6,478.6,816.7,404.1,624.8,196.1,585.8,727.1,446.5,634.0,353.2,639.5,736.7,384.2,390.1,591.8,739.5,628.2,0.0,482.7,614.2,644.4,556.8,793.8,529.2,626.6,537.0,650.8,516.0,385.5,464.3,679.7,225.9,587.6,687.2,376.2,568.1,382.0,756.6,416.3,445.0,455.2,290.9,576.4,660.9,230.4,399.6,497.1,419.0,362.5,320.8,603.6,482.3,688.3,470.5,321.0,512.7,589.4,635.5,452.9,589.4,602.6,387.3,419.4,648.4,530.5,583.1,469.5,647.9,559.4,311.3,461.4,524.1,594.4,567.9,568.7,14.5,620.2,321.5,719.2,520.2,776.9,519.2,644.6,525.7,495.1,449.1,664.1,429.4,186.6,660.4,697.4,410.0,489.1,679.7,394.7,301.9,541.6,496.1,422.1,472.7,596.5,290.5,732.6,3108.7,564.6,410.3,744.0,307.2,506.3,402.9,246.2,587.8,451.3,492.5,733.5,466.5,648.1,463.9,578.3,664.9,466.0,605.1,241.2,277.3,541.0,622.1,530.9,576.8,399.4,593.5,648.7,609.1
KF,201.2,149.6,205.9,261.6,246.0,423.2,498.5,384.5,473.0,254.4,297.1,458.2,63.2,137.5,240.7,270.7,258.9,240.7,172.5,131.0,653.7,220.2,124.1,678.0,257.8,620.5,437.6,713.5,552.0,226.4,206.6,189.3,423.4,429.4,615.8,513.0,129.8,746.3,538.3,466.5,487.2,120.6,181.6,561.1,517.9,518.6,582.0,753.2,654.1,279.8,335.3,179.8,171.4,390.7,329.7,167.9,593.9,25.9,785.0,415.9,510.3,381.4,255.9,695.4,173.1,519.5,160.9,607.8,622.2,109.1,212.2,477.3,707.8,546.4,498.0,0.0,582.5,612.7,525.1,762.1,414.7,408.0,422.5,536.3,132.3,260.3,155.3,565.2,316.2,555.9,572.7,157.5,453.6,107.1,724.9,259.5,223.5,168.6,259.2,232.5,629.2,253.0,103.0,153.2,257.7,139.2,189.1,489.1,367.8,656.6,126.6,206.3,481.0,474.9,603.8,87.7,557.7,272.7,315.6,230.8,616.7,498.8,551.4,250.9,616.2,340.8,190.0,347.5,140.4,562.7,238.0,537.0,483.6,505.7,222.3,687.5,176.3,745.2,404.7,612.9,411.2,380.6,307.6,632.4,73.8,371.9,628.7,665.7,295.5,374.6,648.0,280.2,171.4,211.7,464.4,136.3,358.2,564.8,258.8,700.9,2930.6,532.9,306.4,712.3,202.5,474.6,193.9,414.5,556.1,201.2,13.3,619.0,136.6,566.3,349.4,248.4,633.2,351.5,573.4,331.5,510.6,509.3,590.4,499.2,193.1,275.0,479.0,617.0,577.4
KN,459.1,516.3,664.2,367.3,579.5,590.5,820.1,397.3,776.6,695.0,692.2,625.5,585.3,496.0,584.9,665.8,370.0,635.8,559.2,534.9,1016.5,538.7,564.7,422.0,645.5,346.5,706.8,439.5,296.0,386.6,425.6,559.3,720.3,699.6,359.8,257.0,532.5,472.3,282.3,363.6,757.0,542.8,570.8,391.1,403.9,382.3,326.0,497.2,398.1,656.9,388.5,493.0,527.8,805.7,754.8,626.2,319.9,562.4,511.0,428.7,665.1,548.7,444.4,439.4,542.1,841.1,508.8,351.8,943.8,539.8,545.7,795.5,433.8,115.3,665.3,552.3,0.0,356.7,383.4,488.1,809.8,385.6,817.6,870.1,543.1,678.4,524.3,887.6,481.0,299.9,915.8,531.8,721.8,575.2,450.9,654.6,600.6,609.2,369.8,381.1,373.2,420.3,599.1,431.3,594.6,518.1,584.2,806.8,762.9,400.6,457.9,476.6,372.6,743.1,347.8,563.3,301.7,432.5,659.8,575.0,342.7,241.2,330.9,387.3,360.2,338.4,466.9,734.6,598.7,70.9,512.5,394.8,650.9,827.3,492.6,431.5,408.2,471.2,712.0,338.9,705.6,820.3,732.7,376.4,574.3,539.2,372.7,409.7,690.6,769.7,392.0,675.3,457.5,420.5,190.4,506.3,753.3,308.8,370.2,444.9,2663.4,276.9,683.5,456.3,584.8,371.7,558.5,618.8,378.3,540.4,571.3,940.6,450.5,191.3,744.5,411.3,141.4,746.6,430.0,466.0,677.9,395.3,316.4,368.1,523.5,683.0,670.5,361.0,303.4
KV,435.5,492.7,738.0,343.7,555.9,566.9,649.0,373.7,605.5,707.7,668.6,601.9,572.4,583.7,561.3,642.2,346.4,612.2,560.4,511.3,845.4,515.1,552.5,167.3,621.9,340.9,535.7,135.0,125.1,540.6,579.6,525.5,549.2,528.5,176.0,98.4,543.7,319.2,214.1,348.9,585.9,519.2,547.2,385.5,380.3,381.0,179.3,163.9,41.3,633.3,364.9,598.7,504.2,782.1,731.2,683.6,314.3,610.6,357.9,405.1,494.0,525.1,598.4,82.6,569.1,670.0,485.2,183.3,772.7,516.2,522.1,624.4,109.3,336.9,641.7,614.7,322.9,0.0,387.5,335.0,575.0,539.6,662.9,699.0,697.1,654.8,551.3,716.5,457.4,84.4,744.7,508.2,550.7,514.0,297.8,631.0,577.0,587.2,346.2,535.1,45.7,396.7,531.6,585.3,571.0,494.5,560.6,635.7,665.2,114.7,602.5,453.0,349.0,572.0,84.6,584.9,130.8,586.5,636.2,551.4,337.1,235.6,338.1,541.3,174.9,492.4,443.3,711.0,656.1,303.1,666.5,399.4,627.3,656.2,469.0,117.3,562.2,318.1,540.9,333.3,534.5,796.7,709.1,43.1,561.4,515.6,157.9,158.5,667.0,572.8,177.2,651.7,433.9,574.5,184.8,554.1,729.7,93.3,346.6,111.6,2667.0,219.9,659.9,99.5,561.2,357.0,534.9,595.2,372.7,567.4,624.5,769.5,598.5,356.8,688.8,565.3,373.6,641.6,435.8,442.4,654.3,371.7,310.8,381.6,677.5,659.4,499.4,27.7,297.8
KW,347.8,405.0,650.3,256.0,468.2,479.2,553.3,286.0,509.8,620.0,580.9,514.2,484.7,496.0,473.6,554.5,258.7,524.5,472.7,423.6,749.7,427.4,464.8,464.8,534.2,271.5,440.0,295.2,338.8,429.8,468.8,437.8,453.5,432.8,402.6,299.8,456.0,328.0,325.1,243.2,490.2,431.5,459.5,35.9,79.8,41.1,368.8,496.1,291.5,545.6,277.2,511.0,416.5,683.3,643.5,595.9,110.7,522.9,366.7,317.4,398.3,437.4,487.6,348.7,481.4,574.3,397.5,394.6,677.0,428.5,434.4,528.7,289.5,365.3,554.0,527.0,351.3,332.1,0.0,343.8,479.3,428.8,567.2,603.3,586.3,567.1,463.6,620.8,369.7,342.7,649.0,420.5,455.0,426.3,306.6,543.3,489.3,499.5,258.5,424.3,377.9,309.0,443.9,474.5,483.3,406.8,472.9,540.0,569.5,446.9,501.1,365.3,99.4,476.3,390.6,497.2,344.5,475.7,548.5,463.7,267.7,198.4,235.5,430.5,403.0,381.6,355.6,623.3,568.4,331.5,555.7,85.8,539.6,560.5,381.3,449.5,451.4,326.9,445.2,263.9,438.8,668.6,621.4,375.3,473.7,427.9,415.5,452.5,573.2,477.1,434.8,564.0,346.2,463.7,198.7,466.4,635.9,351.6,258.9,443.8,2771.2,319.7,572.2,331.6,473.5,251.3,447.2,507.5,105.7,479.7,536.8,673.8,493.7,385.2,593.1,454.5,402.0,545.9,46.5,354.7,566.6,71.2,241.4,275.9,566.7,571.7,403.7,359.9,89.9
LD,586.3,643.5,888.8,494.5,706.7,717.7,658.1,524.5,614.6,858.5,745.9,752.7,723.2,734.5,712.1,659.3,497.2,763.0,711.2,662.1,854.5,665.9,703.3,501.8,772.7,375.9,544.8,297.5,443.2,673.4,712.4,676.3,558.3,537.6,507.0,404.2,694.5,124.7,434.2,499.7,595.0,670.0,698.0,331.2,351.0,322.4,473.2,498.4,293.8,784.1,515.7,749.5,655.0,788.1,778.5,834.4,260.0,761.4,153.4,555.9,503.1,675.9,731.2,351.0,719.9,679.1,636.0,499.0,781.8,667.0,672.9,633.5,291.8,469.7,792.5,765.5,455.7,334.4,323.5,0.0,584.1,672.4,672.0,708.1,829.9,745.1,702.1,725.6,608.2,418.9,753.8,659.0,559.8,664.8,48.1,708.3,727.8,738.0,497.0,667.9,380.2,547.5,682.4,718.1,721.8,645.3,711.4,644.8,674.3,449.2,744.7,603.8,423.0,581.1,419.1,735.7,448.9,719.3,787.0,702.2,372.1,302.8,392.5,674.1,507.4,625.2,594.1,806.0,806.9,435.9,799.3,334.9,778.1,665.3,619.8,451.8,688.4,15.2,550.0,368.3,543.6,773.4,756.4,377.6,712.2,666.4,489.7,493.0,678.0,581.9,511.7,802.5,584.7,707.3,303.1,704.9,740.7,425.0,497.4,446.1,2730.7,424.1,810.7,333.9,712.0,507.8,685.7,746.0,318.4,718.2,775.3,778.6,737.3,489.6,697.9,698.1,506.4,650.7,370.1,593.2,805.1,358.3,345.8,532.4,810.3,759.8,508.5,362.2,243.5
LH,402.8,441.0,519.2,463.2,333.6,515.9,267.1,604.6,256.4,492.9,256.3,550.9,403.2,567.6,385.1,169.7,460.5,344.1,525.9,452.2,422.3,421.8,362.6,719.6,298.4,611.7,91.0,515.3,677.4,578.8,564.7,492.8,104.5,74.6,728.3,650.7,497.0,566.1,692.4,561.8,239.4,367.9,368.7,567.0,487.3,488.0,731.6,716.2,511.6,371.4,595.8,609.9,433.7,291.7,288.9,493.7,495.8,419.9,604.8,636.0,181.5,456.1,566.9,568.8,542.3,288.1,415.6,735.6,390.8,386.1,350.2,260.0,509.6,705.5,590.7,430.0,691.5,552.2,494.5,581.9,0.0,747.4,174.0,332.5,458.1,255.5,560.1,350.0,440.3,636.7,378.2,417.7,204.2,324.1,544.7,218.7,405.1,404.0,460.8,573.3,598.0,462.8,378.3,583.3,347.4,354.2,292.5,268.6,177.9,667.0,556.7,407.9,436.0,225.5,636.9,517.8,683.1,519.0,330.5,379.5,607.9,538.6,551.9,639.4,727.2,700.2,391.6,316.4,466.2,671.7,554.3,506.4,576.3,274.3,423.9,669.6,582.5,565.0,58.0,604.1,64.5,277.0,266.8,595.4,392.2,446.6,710.2,710.8,188.4,74.0,729.5,267.4,373.0,569.8,538.9,513.2,251.1,645.6,460.4,663.9,2991.3,687.0,353.5,551.7,305.9,569.9,363.0,474.2,554.2,548.8,433.8,387.6,565.8,725.4,201.5,535.4,742.2,161.1,542.8,455.6,603.3,478.7,581.6,594.5,518.9,270.2,123.4,580.0,479.3
LK,405.7,397.7,460.7,317.5,467.0,532.6,763.1,440.4,737.6,491.5,561.7,567.6,381.8,292.5,472.4,535.3,314.8,505.3,318.2,379.1,918.3,480.8,361.2,630.1,522.4,554.6,702.2,647.6,504.1,183.1,222.1,355.8,688.0,694.0,567.9,465.1,329.0,680.4,490.4,322.5,751.8,385.2,406.0,489.4,446.2,446.9,534.1,705.3,606.2,544.4,391.2,289.5,442.0,655.3,594.3,422.7,528.0,358.9,719.1,471.8,774.9,490.8,240.9,647.5,288.6,784.1,432.9,559.9,886.8,403.4,433.2,741.9,641.9,354.6,607.4,348.8,397.0,564.8,453.4,696.2,679.3,0.0,687.1,800.9,339.6,524.9,270.8,829.8,425.6,508.0,837.3,428.1,718.2,371.7,659.0,524.1,488.1,405.7,315.1,177.6,581.3,362.4,395.6,227.8,482.1,413.0,453.7,753.7,632.4,608.7,254.4,418.7,414.9,739.5,555.9,355.8,509.8,229.0,547.3,462.5,550.8,429.5,452.9,133.8,568.3,66.9,409.0,612.1,395.2,377.2,309.0,465.3,593.0,770.3,434.7,639.6,204.7,679.3,669.3,547.0,675.8,645.2,572.2,584.5,370.8,481.3,580.8,617.8,560.1,639.2,600.1,544.8,399.6,217.0,398.5,302.8,622.8,516.9,314.7,653.0,2738.8,485.0,571.0,664.4,467.1,330.6,418.3,560.9,484.4,286.9,367.8,883.6,247.0,374.5,614.0,207.8,447.7,616.1,501.7,440.9,620.0,437.6,524.5,327.0,320.0,539.6,743.6,569.1,511.5
LQ,398.8,437.0,515.2,459.2,329.6,511.9,272.2,554.1,157.8,488.9,252.3,546.9,399.2,563.6,365.9,165.7,456.5,340.1,521.9,448.2,379.7,417.8,358.6,803.5,294.4,695.6,208.9,599.2,761.3,574.8,560.7,488.8,194.7,206.8,812.2,734.6,493.0,650.0,776.3,645.7,267.9,363.9,364.7,650.9,571.2,571.9,815.5,800.1,595.5,278.7,532.9,605.9,429.7,125.9,239.7,489.7,579.7,415.9,688.7,614.5,289.4,452.1,562.9,652.7,538.3,293.2,411.6,819.5,393.3,382.1,346.2,160.8,593.5,789.4,586.7,426.0,775.4,636.1,578.4,665.8,182.2,699.8,0.0,233.3,454.1,251.5,556.1,250.8,436.3,720.6,279.0,413.7,232.7,320.1,628.6,214.7,330.9,400.0,456.8,569.3,681.9,458.8,374.3,579.3,343.4,350.2,288.5,211.3,79.5,750.9,552.7,403.9,519.9,254.0,720.8,513.8,767.0,515.0,290.6,375.5,691.8,622.5,635.8,635.4,811.1,652.6,387.6,201.7,462.2,755.6,550.3,590.3,572.3,279.4,419.9,753.5,578.5,648.9,172.2,688.0,178.7,111.2,236.1,679.3,388.2,442.6,794.1,794.7,184.4,163.9,813.4,263.4,369.0,565.8,622.8,509.2,141.6,729.5,456.4,747.8,3075.2,770.9,253.7,635.6,301.9,653.8,359.0,470.2,638.1,544.8,429.8,390.1,561.8,809.3,103.1,531.4,826.1,92.5,626.7,451.6,599.3,562.6,665.5,678.4,514.9,266.2,255.6,663.9,563.2
LT,491.1,529.3,607.5,551.5,421.9,604.2,107.2,646.4,112.4,581.2,344.6,639.2,491.5,655.9,473.4,258.0,548.8,432.4,614.2,540.5,201.2,510.1,450.9,826.5,386.7,718.6,264.6,622.2,784.3,667.1,653.0,581.1,278.1,295.2,835.2,757.6,585.3,673.0,799.3,668.7,109.9,456.2,457.0,673.9,594.2,594.9,838.5,823.1,618.5,459.7,625.2,698.2,522.0,316.3,377.2,582.0,602.7,508.2,711.7,742.9,256.5,544.4,655.2,675.7,630.6,128.2,503.9,842.5,211.9,474.4,438.5,117.4,616.5,812.4,679.0,518.3,798.4,659.1,601.4,688.8,303.9,792.1,200.2,0.0,546.4,343.8,648.4,72.3,528.6,743.6,100.5,506.0,145.1,412.4,651.6,307.0,493.4,492.3,549.1,661.6,704.9,551.1,466.6,671.6,435.7,442.5,380.8,52.8,202.5,773.9,645.0,496.2,542.9,123.8,743.8,606.1,790.0,607.3,418.8,467.8,714.8,645.5,658.8,727.7,834.1,744.9,479.9,392.1,554.5,778.6,642.6,613.3,664.6,114.4,512.2,776.5,670.8,671.9,309.0,711.0,315.5,301.6,355.1,702.3,480.5,534.9,817.1,817.7,276.7,230.0,836.4,355.7,461.3,658.1,645.8,601.5,332.0,752.5,548.7,770.8,2993.6,793.9,441.8,658.6,394.2,676.8,451.3,562.5,661.1,637.1,522.1,208.7,654.1,832.3,226.1,623.7,849.1,232.5,649.7,543.9,691.6,585.6,688.5,701.4,607.2,358.5,225.2,686.9,586.2
