from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
UJ,373.1,69.2,159.6,221.8,177.5,128.9,363.1,755.8,693.1,205.9,2243.1,618.3,770.8,892.0,707.4,720.7,197.3,193.1,261.4,718.5,161.9,212.8,853.9,773.2,794.9,801.7,351.5,101.5,113.1,636.0,369.2,242.3,720.0,626.1,656.5,844.6,455.1,385.9,464.0,861.8,228.6,881.0,184.9,241.7,672.9,136.5,241.5,223.9,853.6,772.5,752.2,30.4,35.1,786.7,276.6,793.9,714.2,758.4,644.4,189.8,75.6,41.2,149.6,242.2,450.3,834.0,787.8,226.4,808.6,758.5,802.8,290.7,34.4,823.5,258.0,677.9,292.4,734.6,787.2,259.3,697.0,401.0,207.2,209.5,177.3,497.0,468.5,648.6,692.3,207.1,280.5,72.7,689.1,792.9,600.2,177.7,234.5,721.6,259.8,0.0,804.7,369.4,416.6,165.3,765.8,218.9,746.1,93.2,131.0,275.3,140.8,78.6,709.7,671.5,685.4,714.7,210.4,772.6,672.9,707.7,151.3,194.8,266.4,757.4,874.4,567.6,799.3,240.1,778.3,358.6,621.5,667.8
UK,644.8,827.6,864.6,873.8,769.8,706.9,705.8,550.1,487.4,636.5,2420.9,518.0,467.6,143.3,404.2,116.9,750.7,805.1,755.8,415.3,753.9,805.1,168.1,470.0,589.2,82.1,580.0,806.5,818.1,409.1,817.8,736.7,423.2,399.2,353.3,95.9,618.5,730.4,466.4,57.0,880.6,132.3,836.9,893.7,446.0,728.8,735.9,875.9,48.8,566.8,74.9,788.8,793.5,581.0,642.3,490.7,411.0,103.7,210.8,841.8,836.9,831.3,741.9,894.2,452.7,29.2,92.0,720.8,503.1,455.3,499.6,739.3,828.1,74.8,752.4,472.2,741.0,431.3,17.4,707.9,491.3,672.7,819.2,861.5,882.3,499.4,470.9,421.7,465.4,760.5,774.9,831.1,462.2,66.7,275.8,882.7,850.6,73.0,911.8,793.6,0.0,818.0,645.1,777.3,462.6,870.9,442.9,798.2,777.6,769.7,799.1,783.6,414.0,444.6,458.5,411.5,822.4,469.4,446.0,87.0,729.3,784.2,760.8,47.2,69.6,265.6,496.1,852.1,475.1,610.3,241.1,185.6
UL,192.0,379.6,416.6,425.8,321.8,350.9,120.1,609.4,546.7,206.5,2447.1,471.9,624.4,802.3,561.0,631.0,320.7,375.1,325.8,572.1,323.9,357.1,764.2,626.8,648.5,712.3,205.1,358.5,370.1,489.6,120.4,306.7,580.0,479.7,510.1,754.9,308.7,239.5,484.6,772.1,432.6,791.3,388.9,445.7,526.5,280.8,305.9,427.9,763.9,626.1,662.5,340.8,345.5,640.3,297.2,647.5,567.8,668.7,584.3,393.8,386.4,386.9,293.9,446.2,475.9,744.3,698.1,290.8,659.9,612.1,656.4,79.6,380.1,733.8,322.4,531.5,63.3,588.1,697.5,177.0,550.6,207.4,389.2,413.5,434.3,517.6,489.1,502.2,545.9,330.5,344.9,383.1,542.7,703.2,620.8,434.7,438.5,631.9,463.8,345.6,715.0,0.0,270.2,347.3,619.4,422.9,599.7,350.2,336.0,339.7,369.1,335.6,570.8,525.1,539.0,568.3,392.4,626.2,526.5,618.0,373.3,354.2,330.8,667.7,784.7,588.2,652.9,422.1,631.9,187.7,475.1,578.1
UX,160.7,450.0,487.0,496.2,392.2,421.3,221.7,514.3,451.6,276.9,2464.6,376.8,529.3,707.2,465.9,535.9,391.1,445.5,396.2,477.0,394.3,427.5,669.1,531.7,553.4,612.9,75.0,428.9,440.5,394.5,279.6,377.1,484.9,384.6,415.0,659.8,38.7,246.3,555.0,677.0,503.0,696.2,459.3,516.1,431.4,351.2,376.3,498.3,668.8,531.0,567.4,411.2,415.9,545.2,367.6,552.4,472.7,573.6,489.2,464.2,459.3,453.7,364.3,516.6,541.3,649.2,603.0,361.2,564.8,517.0,561.3,180.5,450.5,638.7,392.8,436.4,202.8,493.0,602.4,247.4,455.5,188.6,459.6,483.9,504.7,588.0,559.5,407.1,450.8,400.9,415.3,453.5,447.6,608.1,554.2,505.1,508.9,536.8,534.2,416.0,619.9,273.3,0.0,417.7,524.3,493.3,504.6,420.6,406.4,410.1,439.5,406.0,475.7,430.0,443.9,473.2,462.8,531.1,431.4,522.9,443.7,424.6,401.2,572.6,689.6,544.0,557.8,492.5,536.8,126.2,380.0,483.0
VC,364.3,200.0,161.4,319.2,274.9,226.3,354.3,747.0,684.3,124.1,2340.5,609.5,762.0,865.2,698.6,693.9,86.0,55.5,150.1,709.7,32.6,310.2,827.1,764.4,786.1,770.9,342.7,162.2,115.5,627.2,360.4,131.0,717.6,617.3,647.7,817.8,446.3,377.1,437.2,835.0,326.0,854.2,282.3,339.1,664.1,233.9,130.2,321.3,826.8,763.7,725.4,161.2,165.9,777.9,249.8,785.1,705.4,731.6,617.6,287.2,209.3,203.7,247.0,339.6,423.5,807.2,761.0,115.1,797.5,749.7,794.0,281.9,200.5,796.7,146.7,669.1,283.6,725.7,760.4,250.5,688.2,392.2,41.8,306.9,179.1,470.2,441.7,639.8,683.5,79.9,169.2,203.5,680.3,766.1,573.4,179.5,331.9,694.8,357.2,166.0,777.9,360.6,407.8,0.0,757.0,316.3,737.3,162.2,228.4,164.0,95.8,147.6,708.4,662.7,676.6,705.9,74.2,763.8,664.1,680.9,248.7,65.5,155.1,730.6,847.6,540.8,790.5,74.7,769.5,349.8,612.7,641.0
VI,531.0,820.3,857.3,866.5,762.5,829.8,592.0,307.8,245.1,647.2,2327.1,404.2,66.9,551.7,186.3,380.4,761.4,815.8,766.5,197.2,764.6,797.8,513.6,149.6,346.9,457.4,466.2,799.2,810.8,264.6,649.9,747.4,163.3,254.7,135.2,504.3,504.7,616.6,589.3,521.5,873.3,540.7,829.6,886.4,301.5,721.5,746.6,868.6,513.3,324.5,411.9,781.5,786.2,338.7,765.2,115.1,95.5,418.1,333.7,834.5,822.9,824.0,734.6,886.9,580.6,493.7,447.5,731.5,81.3,36.6,98.9,550.8,820.8,483.2,763.1,229.9,573.1,245.3,446.9,617.7,249.0,558.9,829.9,854.2,875.0,622.3,593.8,277.2,286.9,771.2,785.6,823.8,283.7,452.6,398.7,875.4,879.2,381.3,904.5,786.3,464.4,643.6,531.3,788.0,0.0,863.6,127.4,790.9,776.7,780.4,809.8,776.3,228.0,269.6,314.0,158.0,833.1,50.7,301.5,367.4,852.2,791.5,771.5,417.1,534.1,388.5,83.3,862.8,74.4,496.5,224.5,327.5
VL,453.2,275.7,312.7,65.1,257.6,227.0,443.2,835.9,773.2,286.0,2043.4,698.4,850.9,972.1,787.5,800.8,350.4,346.2,405.3,798.6,315.0,292.9,934.0,853.3,875.0,877.8,431.6,254.6,266.2,716.1,449.3,386.2,806.5,706.2,736.6,924.7,535.2,466.0,544.1,941.9,9.6,961.1,97.8,42.0,753.0,216.6,385.4,135.6,933.7,852.6,832.3,236.9,241.6,866.8,356.7,874.0,794.3,838.5,724.5,39.0,285.0,279.4,229.7,23.3,530.4,914.1,867.9,370.3,886.4,838.6,882.9,370.8,276.2,903.6,401.9,758.0,372.5,814.6,867.3,339.4,777.1,481.1,360.3,77.4,330.4,577.1,548.6,728.7,772.4,360.2,424.4,279.2,769.2,873.0,680.3,330.8,244.1,801.7,60.1,241.7,884.8,449.5,496.7,318.4,845.9,0.0,826.2,246.3,171.6,419.2,293.9,231.7,797.3,751.6,765.5,794.8,363.5,852.7,753.0,787.8,249.4,347.9,410.3,837.5,954.5,647.7,879.4,393.2,858.4,438.7,701.6,747.9
VT,536.8,826.1,863.1,872.3,768.3,835.6,597.8,369.9,307.2,653.0,2332.9,410.0,122.6,557.5,224.0,386.2,767.2,821.6,772.3,203.0,770.4,803.6,519.4,49.8,409.0,463.2,472.0,805.0,816.6,301.1,655.7,753.2,175.5,291.2,141.0,510.1,510.5,622.4,595.1,527.3,879.1,546.5,835.4,892.2,338.0,727.3,752.4,874.4,519.1,386.6,417.7,787.3,792.0,400.8,771.0,47.7,37.3,423.9,339.5,840.3,835.4,829.8,740.4,892.7,581.4,499.5,453.3,737.3,60.1,123.3,169.9,556.6,826.6,489.0,768.9,292.0,578.9,251.1,452.7,623.5,311.1,564.7,835.7,860.0,880.8,628.1,599.6,313.7,349.0,777.0,791.4,829.6,345.8,458.4,404.5,881.2,885.0,387.1,910.3,792.1,470.2,649.4,537.1,793.8,132.9,869.4,0.0,796.7,782.5,786.2,815.6,782.1,233.8,331.7,350.5,163.8,838.9,109.2,338.0,373.2,858.0,800.7,777.3,422.9,539.9,394.3,84.1,868.6,134.5,502.3,230.3,333.3
VX,397.7,127.2,66.3,246.4,202.1,153.5,387.7,780.4,717.7,211.6,2267.7,642.9,795.4,916.6,732.0,745.3,173.5,169.3,237.6,743.1,138.1,237.4,878.5,797.8,819.5,826.6,376.1,8.2,89.3,660.6,393.8,218.5,744.6,650.7,681.1,869.2,479.7,410.5,488.6,886.4,253.2,905.6,209.5,266.3,697.5,161.1,217.7,248.5,878.2,797.1,776.8,88.4,93.1,811.3,301.2,818.5,738.8,783.0,669.0,214.4,136.5,130.9,174.2,266.8,474.9,858.6,812.4,202.6,833.2,783.1,827.4,315.3,127.7,848.1,234.2,702.5,317.0,759.2,811.8,283.9,721.6,425.6,183.4,234.1,84.0,521.6,493.1,673.2,716.9,183.3,256.7,130.7,713.7,817.5,624.8,84.4,259.1,746.2,284.4,93.2,829.3,394.0,441.2,141.5,790.4,243.5,770.7,0.0,155.6,251.5,117.0,14.5,741.8,696.1,710.0,739.3,186.6,797.2,697.5,732.3,175.9,171.0,242.6,782.0,899.0,592.2,823.9,216.3,802.9,383.2,646.1,692.4
WJ,352.1,174.6,211.6,180.3,156.5,91.2,342.1,734.8,672.1,184.9,2201.6,597.3,749.8,863.9,686.4,692.6,249.3,245.1,304.2,697.5,213.9,191.8,825.8,752.2,773.9,769.6,330.5,153.5,165.1,615.0,348.2,285.1,705.4,605.1,635.5,816.5,434.1,364.9,435.9,833.7,187.1,852.9,143.4,200.2,651.9,115.5,284.3,182.4,825.5,751.5,724.1,135.8,140.5,765.7,255.6,772.9,693.2,730.3,616.3,148.3,183.9,178.3,128.6,200.7,422.2,805.9,759.7,269.2,785.3,737.5,781.8,269.7,175.1,795.4,300.8,656.9,271.4,713.5,759.1,238.3,676.0,380.0,259.2,168.0,229.3,468.9,440.4,627.6,671.3,259.1,323.3,178.1,668.1,764.8,572.1,229.7,138.2,693.5,218.3,140.6,776.6,348.4,395.6,217.3,744.8,177.4,725.1,145.2,0.0,318.1,192.8,130.6,696.2,650.5,664.4,693.7,262.4,751.6,651.9,679.6,113.6,246.8,309.2,729.3,846.3,539.5,778.3,292.1,757.3,337.6,600.5,639.7
WK,368.8,282.1,243.5,400.9,296.9,308.4,358.8,751.5,688.8,128.6,2422.2,614.0,766.5,869.7,703.1,698.4,129.5,183.9,13.7,714.2,132.7,332.2,831.6,768.9,790.6,775.4,347.2,244.3,197.6,631.7,364.9,32.1,722.1,621.8,652.2,822.3,450.8,381.6,441.7,839.5,407.7,858.7,364.0,420.8,668.6,255.9,72.5,403.0,831.3,768.2,729.9,243.3,248.0,782.4,254.3,789.6,709.9,736.1,622.1,368.9,291.4,285.8,269.0,421.3,428.0,811.7,765.5,57.4,802.0,754.2,798.5,286.4,282.6,801.2,17.0,673.6,288.1,730.2,764.9,255.0,692.7,396.7,198.0,388.6,261.2,474.7,446.2,644.3,688.0,139.3,5.1,285.6,684.8,770.6,577.9,261.6,413.6,699.3,438.9,248.1,782.4,365.1,412.3,156.1,761.5,398.0,741.8,244.3,310.5,0.0,177.9,229.7,712.9,667.2,681.1,710.4,201.2,768.3,668.6,685.4,330.8,163.0,19.2,735.1,852.1,545.3,795.0,230.9,774.0,354.3,617.2,645.5
WP,403.0,152.4,113.8,271.6,227.3,178.7,393.0,785.7,723.0,162.8,2292.9,648.2,800.7,903.9,737.3,732.6,124.7,120.5,188.8,748.4,89.3,262.6,865.8,803.1,824.8,809.6,381.4,114.6,67.9,665.9,399.1,169.7,756.3,656.0,686.4,856.5,485.0,415.8,475.9,873.7,278.4,892.9,234.7,291.5,702.8,186.3,168.9,273.7,865.5,802.4,764.1,113.6,118.3,816.6,288.5,823.8,744.1,770.3,656.3,239.6,161.7,156.1,199.4,292.0,467.2,845.9,799.7,153.8,836.2,788.4,832.7,320.6,152.9,835.4,185.4,707.8,322.3,764.4,799.1,289.2,726.9,430.9,134.6,259.3,131.5,508.9,480.4,678.5,722.2,134.5,207.9,155.9,719.0,804.8,612.1,131.9,284.3,733.5,309.6,118.4,816.6,399.3,446.5,92.7,795.7,268.7,776.0,114.6,180.8,202.7,0.0,100.0,747.1,701.4,715.3,744.6,137.8,802.5,702.8,719.6,201.1,122.2,193.8,769.3,886.3,579.5,829.2,167.5,808.2,388.5,651.4,679.7
WS,383.1,112.6,80.9,231.8,187.5,138.9,373.1,765.8,703.1,197.0,2253.1,628.3,780.8,902.0,717.4,730.7,158.9,154.7,223.0,728.5,123.5,222.8,863.9,783.2,804.9,807.7,361.5,22.8,74.7,646.0,379.2,203.9,736.4,636.1,666.5,854.6,465.1,395.9,474.0,871.8,238.6,891.0,194.9,251.7,682.9,146.5,203.1,233.9,863.6,782.5,762.2,73.8,78.5,796.7,286.6,803.9,724.2,768.4,654.4,199.8,121.9,116.3,159.6,252.2,460.3,844.0,797.8,188.0,816.3,768.5,812.8,300.7,113.1,833.5,219.6,687.9,302.4,744.5,797.2,269.3,707.0,411.0,168.8,219.5,98.6,507.0,478.5,658.6,702.3,168.7,242.1,116.1,699.1,802.9,610.2,99.0,244.5,731.6,269.8,78.6,814.7,379.4,426.6,126.9,775.8,228.9,756.1,14.5,141.0,236.9,102.4,0.0,727.2,681.5,695.4,724.7,172.0,782.6,682.9,717.7,161.3,156.4,228.0,767.4,884.4,577.6,809.3,201.7,788.3,368.6,631.5,677.8
WU,465.3,737.1,774.1,800.8,696.8,764.1,508.8,259.9,197.2,581.5,2261.4,338.5,224.8,468.5,114.0,314.7,695.7,732.6,700.8,172.5,698.9,714.6,447.9,244.7,316.5,395.7,400.5,733.5,745.1,229.6,584.2,681.7,191.5,219.7,128.0,421.1,421.5,550.9,523.6,455.8,807.6,457.5,763.9,820.7,266.5,655.8,680.9,785.4,447.6,294.1,328.7,715.8,720.5,308.3,682.0,265.4,185.7,352.4,250.5,768.8,761.4,761.9,651.4,821.2,514.9,428.0,381.8,665.8,280.1,212.5,243.4,485.1,755.1,417.5,697.4,199.5,507.4,57.6,381.2,552.0,201.1,475.7,746.7,788.5,809.3,556.6,528.1,242.2,256.5,705.5,719.9,758.1,253.3,386.9,315.5,809.7,796.0,315.6,821.3,720.6,398.7,560.4,465.6,722.3,237.3,797.9,217.6,707.7,711.0,714.7,744.1,710.6,0.0,221.7,279.0,168.7,767.4,226.6,266.5,301.7,786.5,725.8,705.8,333.9,468.4,322.8,253.3,797.1,238.9,413.3,158.8,261.8
XE,406.6,695.9,732.9,742.1,638.1,667.2,467.6,156.6,93.9,522.8,2264.4,279.8,274.9,507.0,157.2,335.7,637.0,691.4,642.1,269.0,640.2,673.4,468.9,323.7,195.7,416.7,341.8,674.8,686.4,35.4,525.5,623.0,276.9,45.3,207.0,459.6,380.3,492.2,544.6,476.8,748.9,496.0,705.2,762.0,60.2,597.1,622.2,744.2,468.6,173.3,367.2,657.1,661.8,187.5,613.5,344.4,264.7,373.4,289.0,710.1,705.2,699.6,610.2,762.5,530.9,449.0,402.8,607.1,323.6,285.4,264.7,426.4,696.4,438.5,638.7,78.7,448.7,217.6,402.2,493.3,97.8,434.5,705.5,729.8,750.6,577.6,549.1,22.8,17.2,646.8,661.2,699.4,14.0,407.9,354.0,751.0,754.8,336.6,780.1,661.9,419.7,519.2,406.9,663.6,272.7,739.2,296.6,666.5,652.3,656.0,685.4,651.9,200.3,0.0,44.5,265.2,708.7,299.5,60.2,322.7,689.6,667.1,647.1,372.4,489.4,343.8,301.4,738.4,260.2,372.1,179.8,282.8
XJ,430.5,719.8,756.8,766.0,662.0,691.1,491.5,191.2,128.5,546.7,2288.3,303.7,309.5,530.9,191.8,359.6,660.9,715.3,666.0,303.6,664.1,697.3,492.8,358.3,230.3,436.6,365.7,698.7,710.3,59.3,549.4,646.9,311.5,69.2,241.6,483.5,404.2,516.1,568.5,500.7,772.8,519.9,729.1,785.9,84.1,621.0,646.1,768.1,492.5,207.9,391.1,681.0,685.7,222.1,637.4,379.0,299.3,397.3,312.9,734.0,729.1,723.5,634.1,786.4,554.8,472.9,426.7,631.0,361.0,320.0,299.3,450.3,720.3,462.4,662.6,113.3,472.6,252.2,426.1,517.2,132.4,458.4,729.4,753.7,774.5,601.5,573.0,46.7,55.3,670.7,685.1,723.3,52.1,431.8,377.9,774.9,778.7,360.5,804.0,685.8,443.6,543.1,430.8,687.5,307.3,763.1,331.2,690.4,676.2,679.9,709.3,675.8,234.9,34.5,0.0,299.8,732.6,334.1,84.1,346.6,713.5,694.4,671.0,396.3,513.3,367.7,336.0,762.3,294.8,396.0,203.7,306.7
XO,497.7,787.0,824.0,833.2,729.2,796.5,558.7,330.8,268.1,613.9,2293.8,370.9,160.8,518.4,184.9,347.1,728.1,782.5,733.2,163.9,731.3,764.5,480.3,163.2,369.9,424.1,432.9,765.9,777.5,262.0,616.6,714.1,48.0,252.1,101.9,471.0,471.4,583.3,556.0,488.2,840.0,507.4,796.3,853.1,298.9,688.2,713.3,835.3,480.0,347.5,378.6,748.2,752.9,361.7,731.9,183.9,104.2,384.8,300.4,801.2,793.8,794.3,701.3,853.6,547.3,460.4,414.2,698.2,196.3,148.5,192.8,517.5,787.5,449.9,729.8,252.9,539.8,212.1,413.6,584.4,272.0,525.6,796.6,820.9,841.7,589.0,560.5,274.6,309.9,737.9,752.3,790.5,306.7,419.3,365.4,842.1,845.9,348.0,871.2,753.0,431.1,610.3,498.0,754.7,155.8,830.3,136.1,757.6,743.4,747.1,776.5,743.0,194.7,292.6,311.4,0.0,799.8,162.6,298.9,334.1,818.9,761.6,738.2,383.8,500.8,355.2,189.3,829.5,168.3,463.2,191.2,294.2
XS,426.6,262.3,223.7,381.5,337.2,288.6,416.6,809.3,746.6,186.4,2402.8,671.8,824.3,927.5,760.9,756.2,148.3,25.7,212.4,772.0,94.9,372.5,889.4,826.7,848.4,833.2,405.0,224.5,177.8,689.5,422.7,193.3,779.9,679.6,710.0,880.1,508.6,439.4,499.5,897.3,388.3,916.5,344.6,401.4,726.4,296.2,192.5,383.6,889.1,826.0,787.7,223.5,228.2,840.2,312.1,847.4,767.7,793.9,679.9,349.5,271.6,266.0,309.3,401.9,485.8,869.5,823.3,177.4,859.8,812.0,856.3,344.2,262.8,859.0,209.0,731.4,345.9,788.0,822.7,312.8,750.5,454.5,31.1,369.2,241.4,532.5,504.0,702.1,745.8,142.2,231.5,265.8,742.6,828.4,635.7,241.8,394.2,757.1,419.5,228.3,840.2,422.9,470.1,76.1,819.3,378.6,799.6,224.5,290.7,226.3,158.1,209.9,770.7,725.0,738.9,768.2,0.0,826.1,726.4,743.2,311.0,127.8,217.4,792.9,909.9,603.1,852.8,73.3,831.8,412.1,675.0,703.3
XX,558.5,847.8,884.8,894.0,790.0,857.3,619.5,315.3,252.6,674.7,2354.6,431.7,71.0,579.2,193.8,407.9,788.9,843.3,794.0,224.7,792.1,825.3,541.1,98.8,354.4,488.9,493.7,826.7,838.3,272.1,677.4,774.9,197.2,262.2,162.7,531.8,532.2,644.1,616.8,549.0,900.8,568.2,857.1,913.9,309.0,749.0,774.1,896.1,540.8,332.0,439.4,809.0,813.7,346.2,792.7,64.3,123.0,445.6,361.2,862.0,857.1,851.5,762.1,914.4,608.1,521.2,475.0,759.0,40.0,14.1,106.4,578.3,848.3,510.7,790.6,237.4,600.6,254.2,474.4,645.2,256.5,586.4,857.4,881.7,902.5,649.8,621.3,284.7,294.4,798.7,813.1,851.3,291.2,480.1,426.2,902.9,906.7,408.8,932.0,813.8,491.9,671.1,558.8,815.5,51.4,891.1,86.7,818.4,804.2,807.9,837.3,803.8,236.9,277.1,321.5,185.5,860.6,0.0,309.0,394.9,879.7,819.0,799.0,444.6,561.6,416.0,32.5,890.3,81.9,524.0,252.0,355.0
YA,418.0,707.3,744.3,753.5,649.5,678.6,479.0,206.9,144.2,534.2,2275.8,291.2,305.6,518.4,187.9,347.1,648.4,702.8,653.5,299.7,651.6,684.8,480.3,354.4,246.0,424.1,353.2,686.2,697.8,46.8,536.9,634.4,307.6,56.7,237.7,471.0,391.7,503.6,556.0,488.2,760.3,507.4,716.6,773.4,0.0,608.5,633.6,755.6,480.0,223.6,378.6,668.5,673.2,237.8,624.9,375.1,295.4,384.8,300.4,721.5,716.6,711.0,621.6,773.9,542.3,460.4,414.2,618.5,357.1,316.1,295.4,437.8,707.8,449.9,650.1,129.0,460.1,248.3,413.6,504.7,148.1,445.9,716.9,741.2,762.0,589.0,560.5,27.3,71.0,658.2,672.6,710.8,67.8,419.3,365.4,762.4,766.2,348.0,791.5,673.3,431.1,530.6,418.3,675.0,303.4,750.6,327.3,677.9,663.7,667.4,696.8,663.3,231.0,50.2,64.1,295.9,720.1,330.2,0.0,334.1,701.0,681.9,658.5,383.8,500.8,355.2,332.1,749.8,290.9,383.5,191.2,294.2
YE,557.7,740.5,777.5,786.7,682.7,619.8,618.7,463.0,400.3,549.4,2333.8,430.9,380.5,201.1,317.1,29.8,663.6,718.0,668.7,328.2,666.8,718.0,160.1,382.9,502.1,106.8,492.9,719.4,731.0,322.0,730.7,649.6,336.1,312.1,266.2,153.7,531.4,643.3,379.3,154.0,793.5,190.1,749.8,806.6,358.9,641.7,648.8,788.8,145.8,479.7,44.4,701.7,706.4,493.9,555.2,403.6,323.9,50.6,123.7,754.7,749.8,744.2,654.8,807.1,365.6,126.2,96.9,633.7,416.0,368.2,412.5,652.2,741.0,132.6,665.3,385.1,653.9,344.2,79.4,620.8,404.2,585.6,732.1,774.4,795.2,412.3,383.8,334.6,378.3,673.4,687.8,744.0,375.1,85.1,188.7,795.6,763.5,13.8,824.7,706.5,96.9,730.9,558.0,690.2,375.5,783.8,355.8,711.1,690.5,682.6,712.0,696.5,326.9,357.5,371.4,324.4,735.3,382.3,358.9,0.0,642.2,697.1,673.7,49.6,166.6,178.5,409.0,765.0,388.0,523.2,154.0,98.5
YF,400.4,204.9,241.9,269.1,204.8,21.9,390.4,783.1,720.4,233.2,2252.7,645.6,830.2,811.4,766.8,640.1,279.6,275.4,343.7,777.9,244.2,240.1,773.3,832.6,822.2,717.1,378.8,183.8,195.4,663.3,396.5,324.6,785.8,653.4,715.9,764.0,482.4,413.2,383.4,781.2,275.9,800.4,232.2,289.0,700.2,163.8,323.8,271.2,773.0,799.8,671.6,166.1,170.8,814.0,303.9,853.3,773.6,677.8,563.8,237.1,214.2,208.6,176.9,289.5,369.7,753.4,707.2,308.7,865.7,817.9,862.2,318.0,205.4,742.9,340.3,705.2,319.7,793.9,706.6,286.6,724.3,428.3,289.5,256.8,259.6,416.4,387.9,675.9,719.6,289.4,362.8,208.4,716.4,712.3,519.6,260.0,202.4,641.0,307.1,170.9,724.1,396.7,443.9,247.6,825.2,266.2,805.5,175.5,129.4,357.6,223.1,160.9,776.6,698.8,712.7,774.1,292.7,832.0,700.2,627.1,0.0,277.1,348.7,676.8,793.8,487.0,858.7,322.4,837.7,385.9,603.7,587.2
YL,380.5,202.4,163.8,321.6,277.3,228.7,370.5,763.2,700.5,140.3,2342.9,625.7,778.2,881.4,714.8,710.1,24.1,80.8,166.3,725.9,29.2,312.6,843.3,780.6,802.3,791.1,358.9,164.6,117.9,643.4,376.6,147.2,727.4,633.5,664.7,834.0,462.5,393.3,453.4,851.2,328.4,870.4,284.7,341.5,680.3,236.3,146.4,323.7,843.0,779.9,741.6,163.6,168.3,794.1,266.0,801.3,721.6,747.8,633.8,289.6,209.2,209.7,249.4,342.0,444.7,823.4,777.2,131.3,816.0,765.9,810.2,298.1,202.9,812.9,162.9,685.3,299.8,742.0,776.6,266.7,704.4,408.4,100.3,309.3,176.1,486.4,457.9,656.0,699.7,14.3,185.4,205.9,696.5,782.3,589.6,181.9,328.9,711.0,354.2,168.4,794.1,376.8,424.0,58.4,773.2,318.7,753.5,164.6,230.8,180.2,98.2,150.0,717.1,678.9,692.8,722.9,103.5,780.0,680.3,697.1,251.1,0.0,171.3,746.8,863.8,557.0,806.7,133.2,785.7,366.8,628.9,657.2
YQ,360.1,273.4,234.8,392.2,288.2,299.7,350.1,742.8,680.1,119.9,2413.5,605.3,757.8,861.0,694.4,689.7,120.8,175.2,33.0,705.5,124.0,323.5,822.9,760.2,781.9,766.7,338.5,235.6,188.9,623.0,356.2,51.4,713.4,613.1,643.5,813.6,442.1,372.9,433.0,830.8,399.0,850.0,355.3,412.1,659.9,247.2,54.9,394.3,822.6,759.5,721.2,234.6,239.3,773.7,245.6,780.9,701.2,727.4,613.4,360.2,282.7,277.1,260.3,412.6,419.3,803.0,756.8,66.7,793.3,745.5,789.8,277.7,273.9,792.5,36.3,664.9,279.4,721.5,756.2,246.3,684.0,388.0,189.3,379.9,252.5,466.0,437.5,635.6,679.3,130.6,14.0,276.9,676.1,761.9,569.2,252.9,404.9,690.6,430.2,239.4,773.7,356.4,403.6,147.4,752.8,389.3,733.1,235.6,301.8,19.2,169.2,221.0,704.2,658.5,672.4,701.7,192.5,759.6,659.9,676.7,322.1,154.3,0.0,726.4,843.4,536.6,786.3,222.2,765.3,345.6,608.5,636.8
YS,597.5,780.3,817.3,826.5,722.5,659.6,658.5,502.8,440.1,589.2,2373.6,470.7,420.3,190.6,356.9,69.6,703.4,757.8,708.5,368.0,706.6,757.8,173.0,422.7,541.9,129.4,532.7,759.2,770.8,361.8,770.5,689.4,369.5,351.9,306.0,143.2,571.2,683.1,419.1,104.3,833.3,179.6,789.6,846.4,398.7,681.5,688.6,828.6,96.1,519.5,27.6,741.5,746.2,533.7,595.0,443.4,363.7,78.8,163.5,794.5,787.1,784.0,694.6,846.9,410.4,76.5,124.9,673.5,458.1,408.0,452.3,692.0,780.8,122.1,705.1,424.9,693.7,384.0,29.7,660.6,444.0,625.4,771.9,814.2,835.0,452.1,423.6,374.4,418.1,713.2,727.6,783.8,414.9,113.3,228.5,835.4,803.3,25.7,864.5,746.3,47.2,770.7,597.8,730.0,415.3,823.6,395.6,750.9,730.3,722.4,751.8,736.3,366.7,397.3,411.2,364.2,775.1,422.1,398.7,39.7,682.0,736.9,713.5,0.0,116.9,218.3,448.8,804.8,427.8,563.0,193.8,138.3
