from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
MZ,672.5,557.4,426.5,262.6,681.9,323.0,180.0,331.9,357.5,632.9,227.8,328.9,315.3,453.2,149.5,477.4,628.2,777.4,732.6,685.1,423.8,705.9,312.6,67.8,211.6,460.2,328.9,45.6,512.0,617.3,395.7,538.2,692.4,210.4,355.7,268.0,233.8,489.4,582.5,269.2,549.9,185.6,255.7,331.4,662.0,407.0,661.7,611.4,143.1,255.7,434.2,259.7,579.9,674.7,253.5,281.8,236.7,441.5,340.9,299.2,94.9,150.4,363.9,590.0,302.9,298.0,436.6,323.2,522.1,226.6,690.7,736.5,716.1,164.0,297.8,467.1,21.8,622.5,678.8,214.4,0.0,607.7,603.4,328.4,261.6,702.0,77.1,40.3,667.3,362.2,255.7,97.8,420.1,654.0,528.4,712.8,749.7,442.9,343.7,125.4,635.9,398.1,453.9,380.2,336.1,431.6,306.0,720.3,178.9,271.0,344.3,275.5,675.4,404.2,377.9,361.6,669.8,251.4,590.9,551.6,240.2,367.2,718.8,505.2,24.5,2507.1,691.2,358.8,598.8,637.6,231.5,324.6,275.2,773.3,360.8,679.3,662.9,362.7,278.4,628.0,136.5,321.9,473.8,379.6,633.4,409.0,508.1,577.9,652.6,286.5,458.4,606.9,463.0,184.4,386.1,700.4,262.5,584.4,610.5,359.8,397.5
NI,123.7,199.7,267.7,407.9,182.1,361.7,508.1,387.1,392.5,216.4,442.7,428.9,410.6,212.0,506.0,324.3,79.4,301.3,331.9,257.9,285.2,200.5,566.5,654.9,542.4,239.5,402.5,632.7,195.6,198.1,346.1,171.6,310.0,502.2,360.7,337.7,421.7,200.3,101.0,376.3,149.7,583.1,653.2,464.3,200.6,318.9,314.6,62.6,514.1,408.1,312.4,436.4,78.7,150.0,446.3,484.4,507.6,200.3,594.8,553.1,627.9,533.5,384.9,33.5,412.5,459.8,227.9,402.7,183.5,483.2,274.2,291.9,292.7,525.0,551.7,222.5,569.7,206.0,155.4,597.6,587.0,0.0,54.6,356.2,515.5,257.4,535.3,627.4,194.5,402.4,408.1,684.9,332.0,306.9,159.2,296.3,273.6,220.8,372.6,522.9,87.1,197.7,209.3,279.6,395.3,263.4,452.2,373.9,561.7,398.2,598.2,327.2,126.6,278.8,438.1,362.5,134.8,439.1,162.2,202.5,405.6,473.7,302.3,190.6,611.6,2630.2,246.6,291.2,42.3,191.8,439.0,356.6,529.1,292.0,340.4,332.2,114.1,275.4,485.2,165.5,534.0,575.8,225.5,332.5,161.1,351.8,201.2,161.4,225.4,419.4,331.8,35.6,218.4,581.9,366.3,212.3,516.4,49.3,196.2,305.8,366.5
NJ,65.7,178.0,303.6,443.8,126.4,397.6,544.0,423.0,410.2,166.3,478.6,464.8,446.5,225.8,541.9,342.3,24.7,265.1,279.6,261.2,263.5,144.8,602.4,690.8,578.3,217.8,438.4,668.6,210.8,142.4,382.0,207.5,310.2,544.0,396.6,373.6,457.6,184.7,79.3,412.2,164.9,619.0,689.1,500.2,144.9,354.8,309.2,26.9,550.0,444.0,312.5,472.3,105.9,94.3,482.2,520.3,543.5,236.2,630.7,575.6,663.8,569.4,420.8,93.6,448.4,495.7,263.8,438.6,161.8,519.1,224.1,236.2,296.0,560.9,587.6,258.4,605.6,187.2,99.7,633.5,622.9,64.3,0.0,392.1,551.4,201.7,571.2,663.3,138.8,428.8,444.0,720.8,367.9,301.5,143.5,244.0,217.9,240.8,408.5,558.8,32.4,233.6,245.2,315.5,429.7,241.7,488.1,321.6,597.6,434.1,634.1,361.7,70.9,314.7,474.0,398.4,79.1,475.0,140.5,180.8,441.5,509.6,250.0,168.9,647.5,2617.1,190.9,327.1,102.4,136.1,474.9,392.5,565.0,236.3,320.5,326.8,58.4,311.3,521.1,109.8,569.9,611.7,203.8,368.4,105.4,387.7,179.5,142.6,206.6,455.3,319.8,52.2,254.3,617.8,402.2,156.6,552.3,80.3,174.5,341.7,402.4
NK,419.3,295.6,146.1,118.6,444.6,50.2,236.8,110.4,233.4,395.6,153.4,171.6,146.6,205.4,241.7,197.0,359.2,540.1,535.1,487.6,226.3,468.6,295.2,383.6,278.1,262.7,128.6,361.4,355.7,380.0,115.3,313.6,494.9,212.9,149.7,70.5,150.4,241.6,345.2,105.0,309.8,331.3,401.4,193.0,424.7,134.2,464.2,351.7,249.8,136.8,162.4,184.4,314.9,437.4,194.3,151.9,218.3,193.7,323.5,281.8,356.6,262.2,174.2,318.3,67.9,202.5,188.8,154.5,324.6,215.8,453.4,499.2,518.6,253.7,280.4,219.3,298.4,385.2,441.5,326.3,315.7,353.2,366.1,0.0,244.2,464.7,264.0,356.1,430.0,191.7,136.8,413.6,147.3,456.5,280.6,475.5,512.4,195.1,161.9,251.6,385.8,150.3,206.1,145.4,135.8,228.3,139.6,522.8,291.3,126.9,326.9,78.0,422.2,156.6,306.0,289.7,430.4,177.3,393.4,354.1,134.3,288.6,481.5,257.4,340.3,2601.6,453.9,78.4,306.6,400.3,149.7,60.0,257.8,536.0,163.3,481.8,409.7,82.3,199.7,390.7,282.2,304.5,222.4,101.7,396.1,211.5,260.3,340.6,455.1,148.1,194.9,352.4,215.2,330.1,196.4,463.1,245.1,347.1,363.7,87.0,207.8
NN,583.2,473.5,342.6,250.2,607.7,239.1,145.5,242.0,347.0,558.7,285.0,303.2,278.2,369.3,214.6,393.5,523.1,703.2,648.7,601.2,339.9,631.7,101.7,322.5,276.7,376.3,260.2,300.3,437.8,543.1,311.8,511.1,608.5,275.5,242.2,184.1,149.9,405.5,546.8,169.2,473.7,250.7,320.8,247.5,587.8,323.1,577.8,515.6,208.2,171.8,350.3,243.7,478.8,600.5,253.6,197.9,301.8,357.6,130.0,88.3,295.5,201.1,266.7,482.2,219.0,334.1,352.7,284.5,438.2,276.1,628.3,666.8,632.2,192.6,132.2,383.2,237.3,548.3,604.6,235.0,254.6,517.1,563.9,244.5,0.0,646.4,202.9,295.0,593.1,284.2,171.8,352.5,336.2,570.1,444.5,635.1,675.5,359.0,254.4,190.5,549.7,314.2,370.0,334.3,267.4,347.7,222.1,636.4,244.0,205.5,186.5,191.6,586.1,345.5,398.5,317.0,594.3,260.6,507.0,467.7,156.3,293.0,641.1,421.3,279.2,2572.2,657.2,274.9,470.5,563.4,281.3,240.7,122.8,699.1,276.9,595.4,573.6,278.8,331.3,553.8,201.6,111.0,389.9,295.7,559.2,325.1,424.2,503.7,568.7,202.6,374.5,516.3,379.1,249.5,288.9,626.2,33.6,510.2,526.6,275.9,300.3
NO,220.6,220.4,329.9,470.1,91.3,423.9,570.3,449.3,454.7,87.1,504.9,491.1,472.8,268.2,568.2,384.7,235.1,176.3,93.7,75.3,305.9,206.5,628.7,724.4,604.6,260.2,464.7,702.2,301.5,110.9,408.3,233.8,124.3,564.4,422.9,399.9,483.9,227.1,154.7,438.5,289.7,652.6,722.7,526.5,71.9,381.1,123.3,200.3,610.1,470.3,354.9,498.6,279.3,175.3,508.5,562.0,569.8,262.5,657.0,615.3,697.4,603.0,447.1,267.0,474.7,522.0,290.1,464.9,204.2,545.4,58.8,34.4,110.1,594.5,613.9,284.7,639.2,93.7,117.8,659.8,656.5,249.9,210.3,418.4,577.7,0.0,604.8,696.9,111.4,464.6,470.3,754.4,394.2,115.6,260.5,58.1,148.6,283.0,434.8,592.4,242.8,259.9,271.5,341.8,457.5,284.1,556.9,135.7,645.9,460.4,660.4,389.4,191.8,341.0,500.3,424.7,164.4,501.3,166.4,223.2,467.8,536.1,64.1,211.3,681.1,2669.2,10.7,353.4,275.8,65.5,501.2,418.8,591.3,172.2,362.9,140.9,179.3,337.6,547.4,128.3,603.5,638.0,246.2,394.7,133.7,414.0,221.9,72.8,74.1,481.6,362.2,225.6,280.6,651.4,428.5,87.3,578.6,221.1,118.2,368.0,428.7
NR,612.1,497.0,366.1,219.3,621.5,262.6,119.6,288.6,314.2,572.5,184.5,285.6,272.0,392.8,106.2,417.0,567.8,717.0,672.2,624.7,363.4,645.5,252.2,153.5,168.3,399.8,285.6,131.3,451.6,556.9,335.3,477.8,632.0,167.1,265.7,207.6,173.4,429.0,522.1,225.9,489.5,142.3,212.4,271.0,601.6,346.6,601.3,551.0,99.8,195.3,373.8,216.4,519.5,614.3,210.2,221.4,193.4,381.1,280.5,238.8,126.5,107.1,320.6,529.6,242.5,254.7,376.2,279.9,461.7,183.3,630.3,676.1,655.7,103.6,237.4,406.7,68.3,562.1,618.4,154.0,85.6,547.3,543.0,268.0,201.2,641.6,0.0,126.0,606.9,318.9,195.3,183.5,359.7,593.6,468.0,652.4,689.3,382.5,300.4,82.1,575.5,337.7,393.5,319.8,292.8,371.2,245.6,659.9,135.6,227.7,283.9,215.1,615.0,343.8,334.6,318.3,609.4,208.1,530.5,491.2,179.8,306.8,658.4,444.8,110.2,2463.8,630.8,298.4,538.4,577.2,188.2,264.2,214.8,712.9,300.4,618.9,602.5,302.3,235.1,568.3,93.2,261.5,413.4,319.2,573.0,348.6,447.7,517.5,592.2,226.1,398.0,546.5,402.6,141.1,342.8,640.0,202.1,524.0,550.1,299.4,354.2
NT,720.6,605.5,474.6,310.7,730.0,371.1,228.1,380.0,405.6,681.0,275.9,377.0,363.4,501.3,197.6,525.5,676.3,825.5,780.7,733.2,471.9,754.0,360.7,27.4,259.7,508.3,377.0,5.3,560.1,665.4,443.8,586.3,740.5,258.5,403.8,316.1,281.9,537.5,630.6,317.3,598.0,233.7,303.8,379.5,710.1,455.1,709.8,659.5,191.2,303.8,482.3,307.8,628.0,722.8,301.6,329.9,284.8,489.6,389.0,347.3,54.5,198.5,412.0,638.1,351.0,346.1,484.7,371.3,570.2,274.7,738.8,784.6,764.2,212.1,345.9,515.2,69.8,670.6,726.9,262.5,48.0,655.8,651.5,376.5,309.7,750.1,125.2,0.0,715.4,410.3,303.8,57.4,468.2,702.1,576.5,760.9,797.8,491.0,391.8,173.5,684.0,446.2,502.0,428.3,384.2,479.7,354.1,768.4,227.0,319.1,392.4,323.6,723.5,452.3,426.0,409.7,717.9,299.5,639.0,599.7,288.3,415.3,766.9,553.3,17.0,2555.2,739.3,406.9,646.9,685.7,279.6,372.7,323.3,821.4,408.9,727.4,711.0,410.8,326.5,676.1,184.6,370.0,521.9,427.7,681.5,457.1,556.2,626.0,700.7,334.6,506.5,655.0,511.1,232.5,434.2,748.5,310.6,632.5,658.6,407.9,445.6
NW,157.7,249.5,387.1,499.2,62.8,453.0,599.4,478.4,483.8,60.9,534.0,520.2,501.9,297.3,597.3,415.5,172.2,172.7,176.4,166.8,336.7,143.6,657.8,753.5,633.7,291.0,493.8,731.3,351.3,84.7,437.4,262.9,204.6,593.5,452.0,429.0,513.0,256.2,207.8,467.6,305.4,681.7,751.8,555.6,6.0,410.2,209.2,137.4,639.2,499.4,385.7,527.7,216.4,112.4,537.6,591.1,598.9,291.6,686.1,644.4,726.5,632.1,476.2,204.1,503.8,551.1,319.2,494.0,233.3,574.5,118.7,125.9,201.6,623.6,643.0,313.8,668.3,92.5,61.5,688.9,685.6,187.0,147.4,447.5,606.8,91.4,633.9,726.0,0.0,493.7,499.4,783.5,423.3,201.5,287.9,140.8,149.3,340.8,463.9,621.5,179.9,289.0,300.6,370.9,486.6,314.9,586.0,218.4,675.0,489.5,689.5,418.5,128.9,370.1,529.4,453.8,90.5,530.4,195.5,252.3,496.9,565.2,146.8,240.4,710.2,2663.9,80.6,382.5,212.9,57.3,530.3,447.9,620.4,154.7,393.7,226.8,116.4,366.7,576.5,48.4,632.6,667.1,259.0,423.8,53.1,443.1,251.0,115.6,132.3,510.7,382.1,162.7,309.7,680.5,457.6,93.0,607.7,210.5,147.3,397.1,457.8
OA,493.6,372.2,240.7,89.5,521.2,209.5,284.7,81.4,136.1,472.2,124.3,65.1,46.8,282.0,212.5,291.6,416.3,616.7,563.8,516.3,235.5,545.2,343.1,427.8,266.6,291.4,72.6,405.6,432.3,456.6,270.7,390.2,523.6,189.6,32.6,114.3,198.3,318.2,421.8,152.9,386.4,302.1,352.8,240.9,501.3,293.5,492.9,428.3,220.6,184.7,257.0,160.5,391.5,514.0,170.4,273.4,189.1,270.3,371.4,296.8,400.8,310.1,60.3,394.9,189.4,96.0,265.4,38.9,353.3,186.7,530.0,575.8,547.3,330.9,328.3,276.4,342.6,461.8,518.1,374.2,359.9,429.8,442.7,214.9,292.1,541.3,311.9,400.3,506.6,0.0,184.7,457.8,306.6,485.2,337.7,550.2,569.5,271.7,40.1,299.5,462.4,226.9,282.7,304.7,44.4,262.8,273.8,551.5,262.1,155.0,355.3,102.4,498.8,302.7,138.3,122.0,507.0,153.4,422.1,382.8,166.7,447.9,556.2,314.5,384.5,2572.4,530.5,215.8,383.2,476.9,120.6,211.1,305.7,612.6,192.0,510.5,486.3,200.0,121.4,448.5,253.0,352.4,299.0,257.1,472.3,107.5,336.9,417.2,483.8,196.0,289.5,429.0,291.8,300.9,82.5,539.7,290.4,425.3,440.3,230.4,93.9
OD,484.5,374.8,243.9,151.5,509.8,140.4,153.1,143.3,248.3,460.8,270.3,204.5,179.5,270.6,192.0,294.8,424.4,605.3,550.0,502.5,241.2,533.8,211.5,299.9,254.1,277.6,161.5,277.7,420.9,445.2,213.1,412.4,509.8,252.9,143.5,85.4,66.7,306.8,448.1,70.5,375.0,228.1,298.2,148.8,489.9,224.4,479.1,416.9,185.6,0.0,251.6,145.0,380.1,502.6,154.9,122.2,279.2,258.9,239.8,198.1,272.9,178.5,168.0,383.5,120.3,235.4,254.0,185.8,339.5,177.4,529.6,568.1,533.5,170.0,196.7,284.5,214.7,450.4,506.7,242.6,232.0,418.4,465.2,145.8,160.5,547.7,180.3,272.4,495.2,185.5,0.0,329.9,237.5,471.4,345.8,536.4,577.6,260.3,155.7,167.9,451.0,215.5,271.3,235.6,168.7,249.0,146.4,537.7,221.4,106.8,243.2,92.9,487.4,246.8,299.8,218.3,495.6,161.9,408.3,369.0,50.6,307.8,542.4,322.6,256.6,2549.6,558.5,176.2,371.8,465.5,182.6,142.0,174.1,601.2,178.2,496.7,474.9,180.1,320.9,456.6,179.0,220.8,291.2,197.0,461.3,226.4,325.5,405.8,470.0,103.9,275.8,417.6,280.4,226.9,190.2,528.3,161.4,412.3,427.9,177.2,201.6
OF,768.5,655.7,524.8,360.9,780.2,421.3,278.3,430.2,474.0,731.2,326.1,427.2,413.6,551.5,247.8,575.7,726.5,875.7,830.9,783.4,522.1,804.2,410.9,58.5,320.3,558.5,427.2,44.8,610.3,715.6,494.0,636.5,790.7,314.6,454.0,366.3,332.1,587.7,680.8,367.5,648.2,283.9,354.0,429.7,760.3,505.3,760.0,709.7,241.4,354.0,532.5,358.0,678.2,773.0,351.8,380.1,335.0,539.8,439.2,384.1,85.6,248.7,462.2,688.3,401.2,396.3,534.9,421.5,620.4,324.9,789.0,834.8,814.4,269.4,396.1,565.4,120.0,720.8,777.1,312.7,98.2,706.0,701.7,426.7,359.9,800.3,175.4,50.1,765.6,448.1,354.0,0.0,518.4,752.3,626.7,811.1,848.0,541.2,442.0,223.7,734.2,496.4,552.2,478.5,435.9,529.9,404.3,818.6,277.2,369.3,442.6,373.8,773.7,502.5,476.2,459.9,768.1,349.7,689.2,649.9,338.5,465.5,817.1,603.5,67.2,2605.4,789.5,457.1,697.1,735.9,329.8,422.9,373.5,871.6,459.1,777.6,761.2,461.0,376.7,726.3,234.8,420.2,572.1,477.9,731.7,507.3,606.4,676.2,750.9,384.8,556.7,705.2,561.3,282.7,484.4,798.7,360.8,682.7,708.8,458.1,495.8
OG,317.5,193.8,77.2,288.7,342.8,165.4,317.6,280.5,202.0,293.8,323.5,238.4,220.1,103.6,315.5,133.8,257.4,438.3,409.3,335.3,178.8,366.8,376.0,464.4,351.9,116.9,298.7,442.2,253.9,278.2,183.8,211.8,415.1,383.0,170.2,147.2,231.2,139.8,243.4,185.8,208.0,392.6,462.7,273.8,322.9,122.6,389.1,249.9,323.6,217.6,121.9,245.9,213.1,335.6,255.8,293.0,388.4,91.9,404.3,362.6,437.4,343.0,194.4,216.5,238.0,269.3,87.0,212.2,180.1,292.7,351.6,397.4,370.1,334.5,361.2,117.5,379.2,283.4,339.7,407.1,396.5,251.4,264.3,205.7,325.0,362.9,344.8,436.9,328.2,211.9,217.6,494.4,0.0,381.4,178.8,373.7,410.6,93.3,182.1,332.4,284.0,48.5,104.3,138.7,204.8,115.9,272.5,451.3,371.2,207.7,407.7,136.7,320.4,124.3,247.6,172.0,328.6,248.6,248.9,209.6,215.1,299.1,379.7,155.6,421.1,2660.6,352.1,100.7,204.8,298.5,319.8,230.1,338.6,434.2,149.9,406.7,307.9,84.9,369.8,288.9,343.5,385.3,120.6,162.5,294.3,161.3,158.5,238.8,302.8,228.9,141.3,250.6,113.4,391.4,175.8,361.3,325.9,245.3,261.9,205.1,176.0
OI,320.5,287.9,377.5,474.9,175.3,491.3,575.1,454.1,522.1,147.3,509.7,496.2,477.9,333.8,573.0,405.9,335.0,253.7,95.1,79.9,327.1,319.0,633.5,721.9,609.4,281.4,469.5,699.7,369.0,171.7,475.7,301.3,58.5,569.2,427.7,404.7,488.7,294.6,222.2,443.3,357.2,650.1,720.2,531.3,177.8,448.5,7.6,300.2,581.1,475.1,376.1,503.4,307.4,287.8,513.3,629.5,574.6,330.0,661.8,620.1,694.9,600.5,452.2,317.5,463.7,527.1,357.6,470.0,271.7,550.2,97.9,114.6,85.6,592.0,618.7,352.2,636.7,120.3,201.8,664.6,654.0,296.0,310.2,485.8,582.5,116.0,602.3,694.4,225.9,469.7,475.1,751.9,461.6,0.0,328.0,100.3,226.0,331.2,439.9,589.9,342.7,327.4,339.0,409.3,462.3,305.3,624.4,137.1,628.7,465.2,665.2,394.2,291.7,408.5,567.7,492.1,264.9,506.1,233.9,290.7,472.6,603.6,95.1,278.8,678.6,2774.5,126.8,420.8,326.3,181.6,506.0,486.2,596.1,249.6,311.0,25.2,279.2,405.0,552.5,241.8,601.0,642.8,249.4,462.1,246.5,481.4,289.4,140.3,91.1,486.4,372.5,325.5,348.1,648.9,474.4,171.3,583.4,288.6,185.7,435.4,485.8
OJ,188.3,218.3,231.7,371.9,249.0,325.7,472.1,351.1,338.3,248.3,406.7,392.9,374.6,176.0,470.0,288.3,130.2,372.0,363.8,289.8,332.8,267.4,530.5,675.4,506.4,240.7,366.5,653.2,99.8,232.7,310.1,135.6,341.9,472.1,324.7,301.7,385.7,164.3,197.9,340.3,53.9,603.6,673.7,428.3,267.5,282.9,346.5,123.0,561.1,372.1,276.4,400.4,86.2,216.9,410.3,448.4,471.6,164.3,558.8,503.7,648.4,554.0,348.9,89.6,376.5,423.8,191.9,366.7,244.9,447.2,306.1,351.9,324.6,545.5,515.7,186.5,590.2,237.9,222.3,561.6,607.5,124.5,139.5,320.2,479.5,317.4,555.8,647.9,261.4,356.9,372.1,705.4,296.0,338.8,0.0,328.2,340.5,184.8,336.6,543.4,156.8,161.7,173.3,243.6,357.8,270.4,416.2,405.8,596.9,362.2,562.2,289.8,193.5,242.8,402.1,326.5,201.7,403.1,242.7,207.4,369.6,487.1,334.2,180.1,632.1,2561.3,306.6,255.2,77.9,253.0,403.0,320.6,493.1,358.9,304.4,364.1,181.0,239.4,449.2,232.4,554.5,539.8,228.5,296.5,228.0,315.8,195.8,193.3,257.3,383.4,295.8,123.7,182.4,602.4,330.3,279.2,480.4,172.2,199.7,269.8,330.5
OV,256.0,226.5,336.0,476.2,116.2,430.0,576.4,455.4,460.8,70.2,511.0,497.2,478.9,274.3,574.3,390.8,270.5,201.2,35.5,42.8,312.0,241.9,634.8,730.5,610.7,266.3,470.8,708.3,307.6,94.6,414.4,239.9,88.5,570.5,429.0,406.0,490.0,233.2,160.8,444.6,295.8,658.7,728.8,532.6,100.7,387.2,90.8,235.7,616.2,476.4,361.0,504.7,246.0,210.7,514.6,568.1,575.9,268.6,663.1,621.4,703.5,609.1,453.2,256.1,480.8,528.1,296.2,471.0,210.3,551.5,20.8,73.0,77.6,600.6,620.0,290.8,645.3,43.2,142.7,665.9,662.6,234.6,245.7,424.5,583.8,56.9,610.9,703.0,151.7,470.7,476.4,760.5,400.3,83.1,266.6,0.0,173.5,289.1,440.9,598.5,278.2,266.0,277.6,347.9,463.6,290.2,563.0,77.5,652.0,466.5,666.5,395.5,227.2,347.1,506.4,430.8,187.8,507.4,172.5,229.3,473.9,542.2,5.9,217.4,687.2,2694.1,67.7,359.5,264.9,122.5,507.3,424.9,597.4,197.1,369.0,107.0,214.7,343.7,553.5,164.0,609.6,644.1,252.3,400.8,169.4,420.1,228.0,78.9,68.0,487.7,368.3,261.0,286.7,657.5,434.6,112.2,584.7,227.2,124.3,374.1,434.8
OX,248.1,399.2,498.3,638.5,105.7,592.3,778.0,617.7,604.9,205.4,673.3,659.5,641.2,442.6,773.3,554.9,264.9,27.6,183.7,192.2,480.0,224.2,797.1,881.2,773.0,434.3,633.1,859.0,439.0,229.2,576.7,402.2,228.1,738.7,591.3,568.3,652.3,405.9,300.5,606.9,359.6,809.4,879.5,694.9,145.5,549.5,240.2,230.1,766.9,638.7,529.0,667.0,309.1,213.0,676.9,731.0,738.2,430.9,825.4,770.3,854.2,759.8,615.5,296.8,643.1,690.4,458.5,633.3,383.0,713.8,188.2,169.3,205.0,784.9,782.3,453.1,796.0,210.6,131.7,828.2,813.3,279.7,240.1,586.8,746.1,168.9,761.6,853.7,151.6,633.0,638.7,911.2,562.6,232.5,338.2,175.0,0.0,451.4,603.2,749.2,272.6,428.3,439.9,510.2,624.4,458.2,682.8,189.4,802.7,628.8,828.8,556.4,221.6,509.4,668.7,593.1,204.0,669.7,335.4,402.0,620.7,692.9,181.0,390.1,837.9,2689.5,179.7,521.8,305.6,201.8,669.6,587.2,759.7,23.5,537.0,246.6,209.1,506.0,715.8,200.1,760.3,806.4,402.3,563.1,204.4,582.4,400.7,241.8,217.4,650.0,525.4,255.4,449.0,808.2,596.9,82.3,744.4,301.5,287.2,536.4,597.1
OY,306.2,146.7,105.9,246.1,364.6,199.9,346.3,225.3,230.7,321.6,280.9,267.1,248.8,61.2,344.2,162.5,261.9,466.1,427.9,375.6,177.2,383.0,404.7,493.1,380.6,98.1,240.7,470.9,239.6,299.7,184.3,184.3,373.3,340.4,198.9,175.9,259.9,162.8,220.0,214.5,193.7,421.3,491.4,302.5,350.7,157.1,347.3,245.1,352.3,246.3,150.6,274.6,198.8,332.5,284.5,322.6,345.8,73.4,433.0,391.3,466.1,371.7,223.1,282.1,250.7,298.0,72.7,240.9,111.4,321.4,379.4,420.1,410.4,363.2,389.9,103.2,407.9,311.2,337.9,435.8,425.2,248.5,237.1,194.4,353.7,385.6,373.5,465.6,349.7,240.6,246.3,523.1,170.2,339.6,164.5,399.9,438.4,0.0,210.8,361.1,269.6,35.9,90.0,124.4,233.5,134.4,290.4,469.9,399.9,236.4,436.4,165.4,309.1,117.0,276.3,200.7,317.3,277.3,180.2,140.9,243.8,318.5,405.9,147.0,449.8,2689.3,374.8,129.4,190.5,320.0,277.2,194.8,367.3,462.0,178.6,364.9,296.6,113.6,323.4,310.4,372.2,414.0,78.8,170.7,315.8,190.0,157.6,266.6,343.1,257.6,141.8,270.4,99.1,420.1,204.5,389.1,354.6,266.2,199.8,144.0,204.7
PG,453.4,332.0,200.5,80.6,481.0,169.3,244.5,41.2,123.6,432.0,115.4,56.2,37.9,241.8,203.7,251.4,395.6,576.5,523.6,476.1,214.8,505.0,302.9,391.3,240.1,251.2,32.4,369.1,392.1,416.4,230.5,350.0,483.4,176.1,11.9,74.1,158.1,278.0,381.6,112.7,346.2,293.3,363.4,200.7,461.1,253.3,452.7,388.1,211.8,144.5,216.8,151.6,351.3,473.8,161.5,233.2,180.3,230.1,331.2,276.1,364.3,269.9,12.2,354.7,149.2,87.1,225.2,30.0,313.1,177.8,489.8,535.6,507.1,290.7,288.1,255.7,306.1,421.6,477.9,334.0,323.4,389.6,402.5,174.7,251.9,501.1,271.7,363.8,466.4,20.2,144.5,421.3,266.4,445.0,317.0,510.0,548.8,231.5,0.0,259.3,422.2,186.7,242.5,264.5,23.7,222.6,233.6,511.3,253.3,134.6,334.6,62.2,458.6,262.5,144.0,127.7,466.8,144.5,381.9,342.6,126.5,407.7,516.0,293.8,348.0,2563.6,490.3,175.6,343.0,436.7,111.7,170.9,265.5,572.4,151.8,470.3,446.1,159.8,112.5,427.8,244.2,312.2,258.8,216.9,432.5,67.3,296.7,377.0,443.6,155.8,249.3,388.8,251.6,292.1,34.4,499.5,250.2,385.1,400.1,190.2,45.8
PH,624.5,524.9,430.3,178.3,633.9,304.6,132.0,247.6,273.2,584.9,143.5,244.6,231.0,420.7,65.2,481.2,574.5,729.4,700.1,652.6,391.3,657.9,264.6,189.4,127.3,427.7,244.6,167.2,464.0,569.3,400.7,562.5,659.9,126.1,271.4,235.5,246.0,456.9,534.5,184.9,525.1,101.3,171.4,288.6,614.0,388.6,629.2,563.4,58.8,232.4,446.6,175.4,530.2,626.7,169.2,233.8,152.4,409.0,292.9,251.2,162.4,102.4,279.6,533.6,284.5,213.7,404.1,238.9,489.6,142.3,679.7,718.2,683.6,116.0,249.8,434.6,104.2,574.5,630.8,166.4,121.5,559.7,555.4,310.0,213.6,697.8,89.7,161.9,619.3,277.9,232.4,219.4,401.7,621.5,495.9,686.5,701.7,410.4,259.4,0.0,587.9,365.6,421.4,399.8,251.8,399.1,258.0,687.8,94.6,186.7,296.3,243.0,627.4,411.0,293.6,277.3,621.8,167.1,558.4,519.1,229.9,319.2,692.5,472.7,146.1,2422.8,643.2,353.1,521.9,589.6,147.2,306.2,227.2,725.3,328.3,646.8,614.9,366.5,194.1,580.7,52.2,273.9,441.3,361.2,585.4,326.8,475.6,529.9,620.1,243.7,425.9,558.9,430.5,100.1,301.8,652.4,214.5,536.4,578.0,341.4,313.2
