from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
IP,329.6,327.9,337.9,497.8,540.1,191.4,23.7,434.9,73.5,315.2,593.2,501.4,473.2,417.4,226.2,178.8,443.3,515.6,230.3,220.1,223.8,243.9,266.8,279.4,701.4,585.1,362.9,442.3,482.5,307.2,414.1,144.6,663.3,486.4,204.6,242.9,276.6,431.7,148.6,201.4,275.3,216.0,628.6,172.3,190.0,311.2,364.0,287.8,240.8,298.2,263.3,122.1,162.5,383.5,390.4,450.0,293.8,302.8,330.9,207.1,202.8,224.1,0.0,481.4,158.8,538.6,492.2,523.3,153.6,164.0,648.8,360.8,108.6,320.1,237.0,274.0,491.2,303.8,334.0,608.5,633.5,365.9,417.6,371.1,276.3,494.0,257.1,532.6,275.9,298.1,412.9,444.8,601.4,591.0,659.4,189.0,386.6,350.9,403.0,256.1,380.0,159.3,187.6,231.9,511.1,273.5,558.1,270.3,589.2,228.6,146.1,589.7,163.3,355.3,216.4,467.8,13.4,363.6,276.3,312.7,605.8,373.4,332.4,221.9,670.1,648.8,470.7,561.7,242.8,139.6,323.4,158.9,103.2,520.8,313.8,352.2,214.5,257.7,302.9,173.2,511.9,435.2,220.0,204.5,119.3,326.4,289.5,438.3,341.2,201.1,177.9,85.1,292.1,417.7,229.4,1933.4,164.9,186.0,193.4,260.5,551.9,424.4,153.5,200.5,439.7,435.0,407.6,221.1,156.1,248.4,261.9,638.4,213.4,199.0,292.3,214.1,209.6,672.9,285.2,174.7,630.6,291.1,305.3,395.9,290.3,153.7,226.4,54.6
IQ,249.9,200.9,241.0,16.3,237.9,524.5,474.9,199.8,484.0,648.3,111.7,270.0,46.6,234.5,562.5,414.3,722.4,136.0,414.4,630.6,576.5,402.8,453.8,332.3,360.1,205.5,257.4,207.2,76.3,640.3,110.6,480.9,322.0,255.0,537.7,420.7,578.0,336.3,399.0,534.5,262.5,549.1,326.4,582.8,523.1,485.9,268.6,620.9,293.7,351.1,596.4,532.6,573.0,258.2,214.7,31.3,323.7,635.9,264.8,617.6,613.3,415.1,508.7,0.0,491.9,57.1,125.4,183.1,564.1,574.5,307.5,227.4,441.7,377.5,573.3,607.1,111.6,278.1,391.4,267.2,331.3,260.4,182.5,275.7,448.4,64.8,421.2,167.7,333.3,631.2,327.1,777.9,299.2,211.4,318.1,522.1,306.9,684.0,317.6,441.9,267.1,495.6,598.1,463.2,93.3,606.6,217.9,603.4,287.0,639.1,479.2,210.1,496.4,254.5,546.3,88.2,522.2,301.9,437.3,645.8,226.2,293.7,300.9,632.4,328.8,346.6,130.5,182.1,575.9,431.5,297.7,492.0,513.7,154.0,301.0,685.3,625.0,590.8,636.0,506.3,132.3,200.1,384.4,615.0,516.2,260.3,346.9,241.5,674.3,534.2,463.9,464.0,625.2,322.3,486.1,1766.2,498.0,417.3,526.5,671.0,172.3,218.4,486.6,533.6,41.6,168.3,296.3,554.2,391.5,452.3,422.9,297.1,477.1,532.1,296.8,547.2,400.6,370.7,272.4,406.0,328.4,740.4,312.9,300.5,623.4,385.0,636.9,518.7
IV,352.1,350.4,360.4,520.3,562.6,78.2,221.7,457.4,212.8,202.0,615.7,523.9,495.7,439.9,185.4,251.0,350.6,538.1,252.8,361.4,377.0,266.4,289.3,301.9,723.9,607.6,385.4,464.8,505.0,214.5,436.6,185.1,685.8,508.9,91.4,307.2,429.8,454.2,207.6,45.3,297.8,123.3,651.1,359.2,94.9,333.7,386.5,195.1,263.3,320.7,156.3,378.5,374.8,406.0,412.9,472.5,316.3,210.1,353.4,419.4,319.5,301.6,228.1,503.9,0.0,561.1,514.7,545.8,245.2,376.3,671.3,383.3,188.5,342.6,196.2,160.8,513.7,326.3,356.5,631.0,656.0,388.4,440.1,393.6,298.8,516.5,279.6,555.1,298.4,191.1,435.4,352.1,623.9,613.5,681.9,58.9,409.1,258.2,425.5,278.6,402.5,199.8,399.9,254.4,533.6,180.8,580.6,114.2,611.7,355.3,100.9,612.2,73.3,377.8,168.0,490.3,241.6,386.1,298.8,220.0,628.3,395.9,354.9,265.0,692.6,671.3,493.2,584.2,129.6,240.1,345.9,68.9,342.2,543.3,336.3,259.5,322.0,165.0,210.2,60.0,534.4,457.7,242.5,251.8,159.8,348.9,312.0,460.8,248.5,129.1,317.2,192.8,147.2,440.2,415.2,1956.8,92.9,208.5,80.2,353.9,574.4,446.9,63.5,110.5,462.2,457.5,430.1,107.9,200.1,270.9,284.4,660.9,399.2,40.1,314.8,100.9,287.1,695.4,307.7,197.2,653.1,314.6,327.8,418.4,197.6,176.2,301.0,265.5
IY,280.5,231.5,271.6,46.9,278.2,564.8,515.2,230.4,524.3,688.6,142.3,300.6,86.9,265.1,602.8,454.6,762.7,176.3,445.0,670.9,616.8,433.4,531.7,372.6,400.4,245.8,288.0,237.8,104.8,680.6,150.9,521.2,362.3,285.6,578.0,461.0,618.3,366.9,439.3,574.8,302.8,589.4,366.7,623.1,563.4,516.5,299.2,661.2,334.0,391.4,636.7,572.9,613.3,288.8,245.3,71.6,354.3,676.2,295.4,657.9,653.6,455.4,549.0,40.2,532.2,0.0,165.7,223.4,604.4,614.8,347.8,258.0,482.0,417.8,613.6,647.4,151.9,308.7,431.7,307.5,371.6,291.0,213.1,306.3,479.0,93.3,461.5,208.0,373.6,671.5,357.7,818.2,339.5,251.7,358.4,562.4,337.5,724.3,309.4,519.8,258.9,535.9,638.4,545.0,133.6,646.9,258.2,643.7,327.3,679.4,519.5,250.4,536.7,285.1,586.6,119.5,562.5,332.5,515.2,686.1,266.5,324.3,331.5,672.7,369.1,386.9,170.8,222.4,616.2,471.8,328.3,532.3,554.0,194.3,341.3,725.6,665.3,631.1,676.3,546.6,172.6,230.7,424.7,655.3,546.8,290.9,387.2,272.1,714.6,574.5,504.2,504.3,665.5,352.9,526.4,1806.5,538.3,457.6,566.8,711.3,212.6,249.0,526.9,573.9,81.9,208.6,326.9,594.5,431.8,530.2,500.8,337.4,517.4,572.4,327.4,587.5,440.9,411.0,312.7,446.3,368.7,780.7,353.2,331.1,663.7,425.3,677.2,559.0
IZ,307.8,258.8,335.9,151.8,112.4,537.2,487.6,273.0,496.7,661.0,247.2,343.2,127.2,292.4,575.2,427.0,735.1,95.4,404.0,643.3,589.2,417.6,466.5,345.0,273.7,164.9,315.3,280.4,89.7,653.0,124.2,493.6,235.6,328.2,550.4,433.4,590.7,409.5,411.7,547.2,275.2,561.8,200.9,595.5,535.8,484.9,341.8,633.6,306.4,363.8,609.1,545.3,585.7,316.1,287.9,104.0,319.3,648.6,322.7,630.3,626.0,427.8,521.4,135.4,504.6,192.6,0.0,196.7,576.8,587.2,221.1,285.3,454.4,390.2,586.0,619.8,71.0,336.0,404.1,180.8,205.8,318.3,255.7,348.9,450.0,101.2,433.9,42.2,346.0,643.9,391.1,790.6,173.7,170.8,231.7,534.8,364.8,696.7,331.2,454.6,280.7,508.3,610.8,475.9,165.1,619.3,231.5,616.1,161.5,651.8,491.9,169.5,509.1,312.4,559.0,75.0,534.9,359.8,450.0,658.5,185.6,351.6,358.8,645.1,242.4,221.1,144.1,141.5,588.6,444.2,355.6,504.7,526.4,28.5,313.7,698.0,637.7,603.5,648.7,519.0,91.7,273.3,397.1,627.7,468.3,318.2,359.6,313.3,687.0,546.9,476.6,476.7,637.9,395.5,498.8,1640.7,510.7,425.0,539.2,683.7,79.7,291.6,499.3,546.3,93.7,181.0,369.5,566.9,404.2,465.0,435.6,210.7,489.8,544.8,354.7,559.9,413.3,245.2,285.1,418.7,202.9,753.1,325.6,373.7,636.1,397.7,649.6,531.4
JA,250.3,201.3,241.4,183.5,303.2,570.4,520.8,215.5,529.9,694.2,278.9,285.7,158.9,234.9,608.4,460.2,779.6,201.3,473.2,676.5,633.7,461.6,499.7,378.2,425.4,270.8,257.8,222.9,168.2,686.2,156.5,526.8,387.3,270.7,583.6,466.6,635.2,352.0,444.9,580.4,308.4,595.0,391.7,628.7,569.0,518.1,284.3,666.8,339.6,397.0,642.3,578.5,618.9,258.6,230.4,135.7,324.1,681.8,265.2,663.5,659.2,461.0,554.6,167.1,537.8,224.3,190.7,0.0,610.0,620.4,372.8,227.8,487.6,423.4,619.2,653.0,176.9,278.5,437.3,332.5,396.6,260.8,198.2,291.4,483.2,179.7,467.1,233.0,379.2,677.1,333.6,860.3,364.5,276.7,383.4,568.0,307.3,729.9,279.2,487.8,228.7,541.5,644.0,509.1,196.8,652.5,34.7,649.3,352.3,685.0,525.1,275.4,542.3,254.9,592.2,153.5,568.1,302.3,483.2,691.7,291.5,294.1,301.3,678.3,394.1,411.9,86.6,247.4,621.8,477.4,298.1,537.9,559.6,219.3,346.9,731.2,670.9,636.7,681.9,552.2,197.6,215.8,430.3,660.9,501.5,260.7,392.8,255.8,720.2,580.1,509.8,509.9,671.1,338.0,532.0,1831.5,543.9,458.2,572.4,716.9,237.6,234.1,532.5,579.5,125.4,214.2,312.0,600.1,437.4,498.2,468.8,362.4,523.0,578.0,297.2,593.1,446.5,436.0,318.3,451.9,393.7,786.3,358.8,316.2,669.3,430.9,682.8,564.6
JD,400.3,398.6,408.6,568.5,610.8,276.9,152.0,497.1,76.1,252.6,671.0,572.1,542.1,464.0,300.2,232.6,303.5,586.3,337.2,202.9,170.4,350.8,337.5,346.4,772.1,654.0,433.6,513.0,553.2,127.2,484.8,215.3,734.0,557.1,290.1,292.6,225.0,502.4,207.2,285.1,346.0,131.0,699.3,120.7,273.7,418.1,434.7,148.0,311.5,368.9,348.8,133.2,129.5,452.4,461.1,520.7,364.5,116.2,401.6,174.1,74.2,225.9,139.5,552.1,244.3,609.3,562.9,594.0,0.0,131.0,719.5,429.7,194.1,390.8,307.7,262.4,560.1,376.8,402.5,679.2,689.7,436.6,488.3,440.0,383.2,564.7,367.1,603.3,346.6,381.8,483.6,305.0,672.1,659.9,728.3,274.5,459.8,211.1,473.7,326.8,450.7,228.2,154.6,302.6,581.8,86.9,628.8,355.8,658.1,177.0,272.4,660.4,248.8,426.0,287.1,534.7,153.0,432.5,386.6,172.9,676.5,444.1,405.1,68.2,740.8,719.5,541.4,632.4,231.2,242.0,394.1,244.4,96.9,591.5,384.5,211.8,162.9,127.5,163.1,258.7,582.6,505.9,328.5,49.3,190.0,397.1,360.2,509.0,201.4,284.8,194.2,155.8,280.5,488.4,169.9,2004.1,248.6,256.7,182.1,208.9,620.8,493.3,239.0,286.0,510.4,505.7,478.3,159.4,214.7,317.3,368.8,709.1,153.9,282.7,361.2,299.6,229.7,743.6,354.1,245.4,699.5,269.1,376.0,466.6,160.1,224.4,97.8,180.7
JG,406.8,405.1,415.1,575.0,617.3,283.4,160.3,512.1,82.6,407.2,670.4,578.6,550.4,494.6,303.4,244.4,414.5,592.8,307.5,213.6,217.3,321.1,344.0,356.6,778.6,662.3,440.1,519.5,559.7,274.4,491.3,221.8,740.5,563.6,296.6,308.5,270.1,508.9,214.2,293.4,352.5,308.0,705.8,165.8,282.0,388.4,441.2,379.8,318.0,375.4,355.3,139.7,56.2,460.7,467.6,527.2,371.0,263.4,408.1,43.0,196.3,241.7,146.0,558.6,250.8,615.8,569.4,600.5,147.1,0.0,726.0,438.0,200.6,397.3,314.2,366.0,568.4,381.0,411.2,685.7,710.7,443.1,494.8,448.3,353.5,571.2,334.3,609.8,353.1,390.1,490.1,536.8,678.6,668.2,736.6,281.0,463.8,335.2,480.2,333.3,457.2,236.5,49.6,309.1,588.3,234.1,635.3,362.3,666.4,222.1,280.7,666.9,255.3,432.5,293.6,545.0,159.5,440.8,353.5,404.7,683.0,450.6,409.6,215.4,747.3,726.0,547.9,638.9,334.8,216.8,400.6,250.9,103.4,598.0,391.0,295.8,208.0,349.7,394.9,265.2,589.1,512.4,297.2,198.0,196.5,403.6,366.7,515.5,319.1,293.1,228.0,162.3,384.1,494.9,233.0,2010.6,256.9,258.2,285.4,254.0,629.1,501.6,245.5,292.5,516.9,512.2,484.8,313.1,221.7,325.6,339.1,715.6,217.0,291.0,369.5,306.1,245.5,750.1,362.4,251.9,707.8,284.6,382.5,473.1,382.3,230.9,219.9,187.2
JM,493.6,444.6,521.7,337.6,99.7,723.9,674.3,458.8,683.4,847.7,433.0,529.0,313.0,478.2,788.0,613.7,921.8,165.1,543.1,830.0,775.9,531.5,629.8,531.7,66.3,129.7,501.1,466.2,275.5,839.7,310.0,706.4,14.5,514.0,737.1,620.1,777.4,595.3,598.4,733.9,461.9,748.5,221.2,782.2,722.5,614.6,527.6,820.3,493.1,550.5,795.8,732.0,772.4,501.9,473.7,289.8,506.0,835.3,508.5,817.0,812.7,614.5,708.1,321.2,691.3,378.4,250.6,382.5,763.5,773.9,0.0,471.1,641.1,576.9,798.8,806.5,189.5,521.8,590.8,101.6,184.4,504.1,441.5,534.7,577.1,287.0,623.4,233.0,532.7,830.6,576.9,977.3,152.3,178.6,103.7,721.5,550.6,883.4,517.0,617.9,466.5,721.1,797.5,643.1,350.9,806.0,417.3,802.8,140.1,838.5,678.6,177.3,695.8,498.2,778.2,260.8,721.6,545.6,613.3,845.2,150.4,537.4,544.6,831.8,113.0,193.6,329.9,149.3,775.3,630.9,541.4,691.4,713.1,246.7,500.4,884.7,824.4,790.2,835.4,705.7,168.8,459.1,612.8,814.4,644.9,504.0,546.3,499.1,873.7,733.6,663.3,663.4,824.6,581.3,685.5,1619.3,697.4,656.2,725.9,870.4,185.5,477.4,686.0,733.0,279.5,367.7,555.3,753.6,590.9,628.3,598.9,82.7,676.5,731.5,540.5,746.6,600.0,265.5,471.8,605.4,183.5,939.8,512.3,559.5,822.8,584.4,836.3,718.1
JR,59.7,185.0,209.4,204.2,335.5,410.4,360.8,113.5,369.9,534.2,263.2,158.9,246.6,84.5,448.4,300.2,662.3,289.0,277.2,561.7,520.2,368.1,339.7,218.2,496.8,358.5,234.4,122.4,255.9,526.2,209.5,366.8,458.7,143.9,423.6,306.6,527.9,179.5,284.9,420.4,146.8,435.0,424.0,468.7,409.0,358.1,112.1,506.8,179.6,237.0,482.3,418.5,458.9,129.4,136.9,223.4,133.5,521.8,74.6,503.5,499.2,301.0,394.6,220.6,377.8,248.1,278.4,206.9,448.2,460.4,444.2,0.0,327.6,263.4,459.2,493.0,264.6,90.2,275.1,403.9,414.4,237.4,104.7,119.2,323.2,267.4,307.1,320.7,219.2,517.1,143.0,663.8,396.8,364.4,454.8,408.0,116.7,569.9,175.3,327.8,124.8,381.5,484.0,349.1,284.5,492.5,227.9,489.3,384.6,525.0,365.1,363.1,382.3,226.8,432.2,241.2,408.1,111.7,323.2,531.7,379.2,103.5,112.7,518.3,465.5,444.2,130.2,335.1,461.8,317.4,107.5,377.9,399.6,307.0,185.3,570.6,510.9,476.7,521.9,392.2,285.3,122.3,270.3,499.4,341.5,70.1,232.8,95.8,560.2,420.1,349.8,349.9,511.1,165.8,372.0,1758.5,383.9,298.2,412.4,556.9,325.3,140.6,372.5,419.5,213.1,212.4,155.7,440.1,277.4,338.2,308.8,433.8,363.0,418.0,106.6,433.1,286.5,468.3,156.7,291.9,426.0,627.9,198.8,144.0,509.3,270.9,522.8,404.6
JS,333.6,331.9,341.9,501.8,544.1,113.1,203.2,438.9,194.3,236.9,597.2,505.4,477.2,421.4,152.3,232.5,365.0,519.6,234.3,375.8,391.4,247.9,270.8,283.4,705.4,589.1,366.9,446.3,486.5,228.9,418.1,166.6,667.3,490.4,126.3,288.7,444.2,435.7,189.1,123.1,279.3,137.7,632.6,373.6,111.7,315.2,368.0,209.5,244.8,302.2,185.0,392.9,389.2,387.5,394.4,454.0,297.8,224.5,334.9,433.8,333.9,283.1,209.6,485.4,80.5,542.6,496.2,527.3,259.6,390.7,652.8,364.8,0.0,324.1,163.1,195.7,495.2,307.8,338.0,612.5,637.5,369.9,421.6,375.1,280.3,498.0,261.1,536.6,279.9,219.8,416.9,366.5,605.4,595.0,663.4,110.7,390.6,272.6,407.0,260.1,384.0,215.6,414.3,235.9,515.1,195.2,562.1,192.0,593.2,369.7,67.8,593.7,85.0,359.3,134.9,471.8,223.1,367.6,280.3,234.4,609.8,377.4,336.4,279.4,674.1,652.8,474.7,565.7,164.5,221.6,327.4,80.6,356.6,524.8,317.8,273.9,336.4,179.4,224.6,94.9,515.9,439.2,224.0,266.2,141.3,330.4,293.5,442.3,262.9,122.8,298.7,174.3,213.8,421.7,429.6,1950.5,86.6,185.0,115.1,368.3,555.9,428.4,75.2,122.2,443.7,439.0,411.6,142.8,181.6,252.4,265.9,642.4,413.6,120.7,296.3,135.8,268.6,676.9,289.2,178.7,634.6,329.0,309.3,399.9,212.0,157.7,315.4,247.0
JT,234.0,232.3,242.3,402.2,444.5,345.6,296.0,339.3,305.1,469.4,497.6,405.8,377.6,321.8,383.6,235.4,597.5,420.0,212.4,451.7,455.4,226.0,274.9,183.8,605.8,489.5,267.3,346.7,386.9,461.4,318.5,302.0,567.7,390.8,358.8,241.8,463.1,336.1,220.1,355.6,179.7,370.2,533.0,403.9,344.2,293.3,268.4,442.0,145.2,202.6,417.5,353.7,394.1,287.9,294.8,354.4,198.2,457.0,235.3,438.7,434.4,236.2,329.8,385.8,313.0,443.0,396.6,427.7,385.2,395.6,553.2,265.2,262.8,0.0,394.4,428.2,395.6,208.2,57.1,512.9,537.9,270.3,322.0,275.5,258.4,398.4,242.3,437.0,48.9,452.3,317.3,599.0,505.8,495.4,563.8,343.2,291.0,505.1,307.4,263.0,284.4,316.7,419.2,284.3,415.5,427.7,462.5,424.5,493.6,460.2,300.3,494.1,317.5,259.7,367.4,372.2,343.3,268.0,258.4,466.9,510.2,277.8,236.8,453.5,574.5,553.2,375.1,466.1,397.0,252.6,227.8,313.1,334.8,425.2,218.2,506.4,446.1,411.9,457.1,327.4,416.3,339.6,205.5,436.1,276.7,230.8,85.6,342.7,495.4,355.3,285.0,285.1,446.3,322.1,307.2,1972.8,319.1,233.4,347.6,492.1,456.3,328.8,307.7,354.7,344.1,339.4,312.0,375.3,212.6,273.4,244.0,542.8,298.2,353.2,196.7,368.3,221.7,577.3,189.6,227.1,535.0,561.5,181.6,300.3,444.5,206.1,458.0,339.8
JU,369.9,368.2,378.2,538.1,580.4,190.7,220.8,475.2,211.9,314.5,633.5,541.7,513.5,457.7,9.3,268.8,442.6,555.9,270.6,358.5,362.2,284.2,307.1,319.7,741.7,625.4,403.2,482.6,522.8,306.5,454.4,79.9,703.6,526.7,203.9,325.0,415.0,472.0,225.4,200.7,315.6,215.3,668.9,310.7,189.3,351.5,404.3,287.1,281.1,338.5,262.6,260.5,300.9,423.8,430.7,490.3,334.1,302.1,371.2,345.5,341.2,319.4,227.2,521.7,158.1,578.9,532.5,563.6,292.0,302.4,689.1,401.1,187.6,360.4,0.0,273.3,531.5,344.1,374.3,648.8,673.8,406.2,457.9,411.4,316.6,534.3,297.4,572.9,316.2,297.4,453.2,444.1,641.7,631.3,699.7,188.3,426.9,350.2,443.3,296.4,420.3,77.1,326.0,272.2,551.4,272.8,598.4,269.6,629.5,367.0,67.0,630.0,162.6,395.6,24.0,508.1,240.7,403.9,316.6,312.0,646.1,413.7,372.7,357.0,710.4,689.1,511.0,602.0,242.1,246.4,363.7,158.2,241.6,561.1,354.1,351.5,352.9,257.0,302.2,172.5,552.2,475.5,260.3,343.8,91.8,366.7,329.8,478.6,340.5,200.4,316.3,191.9,291.4,458.0,367.8,1905.9,164.2,226.3,192.7,398.9,592.2,464.7,152.8,199.8,480.0,475.3,447.9,220.4,217.9,288.7,302.2,678.7,351.8,198.3,332.6,213.4,304.9,713.2,325.5,215.0,670.9,406.6,345.6,436.2,289.6,194.0,393.0,264.6
JX,467.7,466.0,476.0,635.9,678.2,121.8,389.1,573.0,311.4,192.0,731.3,639.5,611.3,555.5,301.0,366.6,340.6,653.7,368.4,351.4,367.0,382.0,404.9,417.5,839.5,723.2,501.0,580.4,620.6,204.5,552.2,300.7,801.4,624.5,118.4,422.8,419.8,569.8,323.2,119.9,413.4,113.3,766.7,349.2,147.5,449.3,502.1,185.1,378.9,436.3,208.9,368.5,364.8,521.6,528.5,588.1,431.9,200.1,469.0,409.4,309.5,451.5,374.8,619.5,175.3,676.7,630.3,661.4,235.2,366.3,786.9,498.9,429.4,458.2,311.8,0.0,629.3,441.9,472.1,746.6,771.6,504.0,555.7,509.2,414.4,632.1,395.2,670.7,414.0,243.7,551.0,342.1,739.5,729.1,797.5,132.0,524.7,248.2,541.1,394.2,518.1,315.4,389.9,370.0,649.2,170.8,696.2,86.9,727.3,345.3,216.5,727.8,188.9,493.4,283.6,605.9,388.3,501.7,414.4,210.0,743.9,511.5,470.5,255.0,808.2,786.9,608.8,699.8,31.2,355.7,461.5,184.5,332.2,658.9,451.9,249.5,312.0,155.0,200.2,111.5,650.0,573.3,358.1,241.8,275.4,464.5,427.6,576.4,238.5,192.1,429.5,308.4,18.1,555.8,405.2,2013.8,208.5,324.1,90.5,343.9,690.0,562.5,179.1,226.1,577.8,573.1,545.7,97.9,315.7,386.5,400.0,776.5,389.2,172.4,430.4,99.1,402.7,811.0,423.3,312.8,768.7,304.6,443.4,534.0,187.6,291.8,291.0,416.0
KB,304.0,255.0,332.1,148.0,145.8,534.3,484.7,260.7,493.8,658.1,250.5,339.4,123.4,288.6,572.3,424.1,732.2,24.4,401.1,640.4,586.3,414.7,463.6,338.4,248.4,93.8,311.5,276.6,85.9,650.1,120.4,490.7,210.3,324.4,547.5,430.5,587.8,405.7,408.8,544.3,272.3,558.9,234.3,592.6,532.9,482.0,338.0,630.7,303.5,360.9,606.2,542.4,582.8,312.3,284.1,100.2,316.4,645.7,318.9,627.4,623.1,424.9,518.5,131.6,501.7,188.8,61.0,192.9,572.1,584.3,195.8,281.5,451.5,387.3,583.1,616.9,0.0,332.2,401.2,155.5,224.7,314.5,251.9,345.1,447.1,97.4,431.0,103.3,343.1,641.0,387.3,787.7,207.1,99.7,206.4,531.9,361.0,693.8,327.4,451.7,276.9,505.4,607.9,473.0,161.3,616.4,227.7,613.2,194.9,648.9,489.0,98.4,506.2,308.6,556.1,67.4,532.0,356.0,450.5,655.6,114.5,347.8,355.0,642.2,217.1,254.5,140.3,70.4,585.7,441.3,351.8,501.8,523.5,89.6,310.8,694.5,634.8,600.6,645.8,516.1,20.6,269.5,394.2,624.8,465.4,314.4,356.7,309.5,684.1,544.0,473.7,473.8,635.0,391.7,495.9,1674.1,507.8,427.1,536.3,680.8,60.6,287.8,496.4,543.4,89.9,178.1,365.7,564.0,401.3,462.1,432.7,185.4,486.9,541.9,350.9,557.0,410.4,278.6,282.2,415.8,236.3,751.8,322.7,369.9,633.2,394.8,646.7,528.5
KD,66.3,132.0,142.0,301.9,344.2,343.0,293.4,190.1,302.5,466.8,346.0,239.2,279.8,140.7,384.3,228.0,594.9,319.7,209.8,494.3,452.8,223.4,272.3,147.1,505.5,389.2,121.9,202.7,289.1,458.8,218.2,299.4,467.4,224.2,356.2,241.7,460.5,168.4,217.5,353.0,84.2,367.6,432.7,401.3,344.1,290.7,100.7,439.4,112.2,169.6,414.9,351.1,391.5,131.0,127.1,256.6,66.1,456.9,57.9,436.1,431.8,233.6,327.2,285.5,310.4,342.7,296.3,327.4,380.8,393.0,452.9,97.5,260.2,196.0,391.8,425.6,297.8,0.0,207.7,412.6,425.6,118.9,161.8,107.8,255.8,298.1,239.7,336.7,151.8,449.7,149.6,596.4,405.5,395.1,466.0,340.6,125.8,502.5,207.1,260.4,184.1,314.1,416.6,281.7,315.2,425.1,308.2,421.9,393.3,457.6,297.7,393.8,314.9,159.4,364.8,268.1,340.7,100.3,259.2,464.3,409.9,110.1,71.1,450.9,474.2,452.9,210.5,365.8,394.4,250.0,18.2,310.5,332.2,324.9,122.7,503.2,443.5,409.3,457.0,324.8,316.0,199.2,202.9,432.0,274.1,53.4,165.4,176.1,492.8,352.7,282.4,282.5,443.7,154.4,304.6,1838.8,316.5,233.3,345.0,489.5,356.0,161.1,305.1,352.1,243.8,239.1,144.3,372.7,210.0,273.3,241.4,442.5,295.6,353.1,41.7,365.7,219.1,477.0,100.6,224.5,434.7,560.5,131.4,132.6,441.9,203.5,455.4,337.2
KE,250.8,249.1,259.1,419.0,461.3,362.4,312.8,347.6,321.9,486.2,521.5,422.6,392.3,314.5,403.7,247.4,614.3,436.8,229.2,513.7,472.2,242.8,289.6,196.9,622.6,504.2,284.1,363.5,401.6,478.2,335.3,318.8,584.5,407.6,375.6,256.5,479.9,352.9,236.9,370.3,196.5,387.0,549.8,418.6,361.0,310.1,285.2,458.8,162.0,219.4,434.3,370.5,410.9,304.7,311.6,369.1,215.0,473.8,250.0,455.5,451.2,253.0,346.6,402.6,329.8,459.8,413.4,444.5,400.2,412.4,570.0,282.0,279.6,40.0,411.2,445.0,410.3,227.3,0.0,529.7,538.1,285.0,336.7,290.2,275.2,415.2,259.1,453.8,65.7,467.0,334.1,613.7,522.6,512.2,578.5,360.0,310.3,521.9,324.2,279.8,301.2,331.4,436.0,301.1,432.3,444.5,479.3,441.3,508.3,474.9,315.0,510.9,332.2,276.5,384.2,385.2,360.1,282.7,278.6,483.7,527.0,294.6,255.6,470.3,591.3,570.0,391.9,482.9,413.8,269.4,244.6,329.9,351.6,442.0,235.0,522.6,462.9,428.7,473.9,344.2,433.1,356.4,220.2,451.4,293.5,247.6,102.4,359.5,512.2,370.0,301.8,301.9,461.0,338.9,324.0,1989.6,333.8,248.1,364.4,508.9,473.1,345.6,324.5,371.5,360.9,356.2,328.8,392.1,229.4,288.1,260.8,559.6,315.0,370.0,211.4,385.1,238.5,594.1,204.3,243.9,549.7,579.9,196.3,317.1,461.3,220.8,474.8,356.6
