from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
MR,186.4,388.3,497.3,294.3,210.0,190.6,289.8,341.0,318.1,513.2,548.9,93.9,236.5,465.1,225.1,216.2,276.8,180.1,332.5,93.5,610.4,331.9,406.4,178.2,558.2,224.6,234.1,579.2,334.7,246.3,254.4,382.3,571.1,369.3,362.7,45.4,88.2,154.1,120.4,522.7,174.6,522.8,392.0,552.4,223.1,424.4,222.8,266.2,566.2,126.4,479.3,407.5,577.9,520.8,475.0,481.4,221.3,303.6,283.2,567.7,331.8,97.9,283.8,303.0,109.8,278.1,142.6,152.4,396.9,168.3,34.3,308.2,175.0,177.8,148.8,276.9,342.5,614.4,629.0,272.2,550.6,407.4,595.8,128.5,143.7,332.8,0.0,307.7,507.9,165.5,352.8,232.6,69.1,77.3,192.7,184.7,243.6,523.2,112.0,512.7,557.9,534.7,160.0,153.0,264.3,283.8,311.6,216.6,537.4,310.9,480.0,568.5,200.3,234.4,340.9,585.6,297.4,101.1,563.5,158.1,510.9,325.4,260.1,150.6,377.7,305.7,304.3,331.1,460.9,292.9,256.1,571.9,198.2,48.2,2416.6,374.2,508.0,125.4,268.2,153.8,130.9,188.3,296.1,433.9,370.0,468.2,219.7,281.5,261.2,399.8,531.4,370.8,177.2,175.5,575.6,364.9,240.7,167.8,239.0,69.2,282.7,22.5,57.9,385.4,49.6,127.8,136.9,322.4,259.5,375.9
MS,880.2,473.7,563.7,381.3,256.2,434.9,334.9,428.0,387.1,616.7,648.8,338.2,480.8,529.9,191.9,479.0,881.1,886.5,401.5,356.3,712.8,861.6,465.6,420.9,660.6,367.8,478.4,645.6,403.7,228.2,517.2,752.7,673.5,390.7,448.1,363.5,403.6,912.5,384.3,625.1,317.8,626.3,448.5,616.1,485.9,488.1,485.6,353.2,668.6,371.8,581.7,494.5,680.3,584.5,539.8,547.8,107.5,833.3,546.0,634.1,400.8,342.2,249.0,832.7,253.0,874.8,229.6,396.7,482.3,409.9,352.4,393.6,437.8,422.1,393.1,258.8,429.5,716.8,731.4,359.2,653.0,476.4,696.6,371.2,388.0,400.2,317.2,0.0,610.3,428.3,437.1,495.4,331.9,340.1,452.8,427.4,210.4,625.6,374.8,577.5,624.3,637.1,402.7,222.0,309.4,330.0,92.6,479.4,639.8,379.9,582.4,670.9,242.7,236.4,386.0,688.0,332.0,341.4,628.3,227.1,613.3,364.2,226.9,413.4,464.7,374.7,793.6,397.5,563.3,338.0,518.9,674.3,868.4,312.1,2485.6,398.8,608.8,388.2,337.2,416.6,392.1,432.6,868.2,537.4,436.4,533.0,480.9,544.3,330.2,772.9,633.8,457.8,441.1,244.5,642.0,431.9,503.5,236.8,205.8,330.4,369.7,337.9,321.8,488.9,367.7,372.1,400.8,410.5,344.9,749.0
MY,726.6,261.7,405.9,290.8,418.9,547.8,410.1,287.7,304.5,71.4,255.8,552.1,511.9,336.1,484.5,696.5,727.5,732.9,288.5,573.8,133.3,708.0,297.3,561.3,50.2,583.9,514.3,412.2,276.5,460.1,734.7,718.0,65.7,435.8,401.0,581.0,623.8,758.9,601.8,233.6,535.3,60.4,282.9,275.8,703.4,377.9,703.1,314.5,66.2,589.3,191.4,209.6,100.8,310.6,436.3,360.5,480.7,677.6,804.4,392.6,253.6,559.7,493.6,679.1,471.0,721.2,420.0,614.2,258.8,630.1,569.9,357.6,655.3,639.6,610.6,490.7,195.9,95.5,110.1,302.5,42.6,409.8,88.9,591.4,605.5,288.2,535.5,569.8,0.0,645.8,243.7,712.9,578.6,557.6,673.0,647.6,445.4,235.3,592.3,278.5,390.9,246.8,622.9,363.0,389.8,393.5,571.0,696.9,249.5,304.4,20.0,60.5,423.5,442.2,432.0,66.7,422.9,559.2,266.6,357.7,29.4,416.5,519.5,630.9,238.5,225.4,640.0,361.4,49.1,328.6,696.1,94.8,714.8,529.6,2196.8,393.7,27.6,605.7,259.8,634.1,612.3,650.1,714.6,88.3,400.3,365.7,701.1,761.8,265.8,735.5,59.0,237.1,657.5,340.3,408.6,307.2,721.0,347.9,498.4,550.6,330.5,558.1,539.3,285.7,585.2,589.6,618.3,371.8,309.0,711.6
NC,616.2,489.6,597.5,399.6,311.3,290.8,384.8,441.2,418.3,614.5,643.9,190.5,325.0,566.4,325.3,271.7,617.1,622.5,432.7,176.9,710.6,597.6,506.6,277.3,658.4,324.8,327.4,679.4,434.9,346.5,250.0,506.6,673.9,445.1,464.0,180.9,223.7,648.5,98.7,621.7,274.8,624.1,492.2,652.6,278.6,524.6,278.3,366.4,666.4,219.8,579.5,507.7,678.1,621.0,576.3,581.6,321.5,567.2,297.2,659.8,432.0,198.1,385.1,568.7,210.5,610.8,242.8,252.6,498.2,268.5,169.8,409.5,189.0,278.0,249.0,377.1,442.7,714.6,729.2,372.4,650.8,507.6,697.1,229.8,243.9,434.1,135.4,410.6,608.1,0.0,453.0,288.1,116.8,160.7,188.3,286.0,343.8,623.4,89.2,614.0,658.1,634.9,261.3,253.2,364.5,385.1,411.8,212.2,637.6,430.7,580.2,668.7,315.9,334.6,441.1,685.8,397.6,201.1,661.4,258.3,611.1,425.6,360.3,14.8,477.9,405.9,547.6,431.3,561.1,393.1,311.6,672.1,604.4,99.2,2516.8,475.7,609.3,180.9,368.1,209.3,79.5,288.5,604.2,535.2,470.2,569.5,216.4,295.5,361.4,524.1,631.6,465.0,232.7,275.7,675.8,465.1,296.2,268.0,339.2,153.7,382.4,158.0,116.2,486.7,185.1,228.0,133.6,423.7,360.9,500.2
NG,518.6,188.7,426.3,195.4,342.0,505.9,420.7,186.4,214.7,276.1,305.5,409.2,551.8,395.2,338.0,550.0,519.5,524.9,44.7,427.3,372.2,500.0,53.5,494.6,320.0,375.9,549.4,461.9,231.3,374.3,569.1,510.0,332.9,334.5,299.7,434.5,477.3,550.9,455.3,283.3,360.8,285.7,39.1,325.5,556.9,353.4,556.6,213.2,328.0,442.8,241.1,108.3,339.7,360.3,405.1,410.4,334.2,469.6,596.4,450.4,228.4,413.2,397.8,471.1,324.5,513.2,273.5,467.7,157.5,483.6,423.4,256.3,508.8,493.1,464.1,404.9,141.8,376.2,390.8,201.2,312.4,46.3,358.7,444.9,459.0,44.4,388.2,420.6,269.7,499.3,0.0,566.4,432.1,411.1,507.4,501.1,356.5,285.0,445.8,328.2,440.6,296.5,476.4,216.5,395.2,415.8,424.5,557.8,299.2,227.1,241.8,330.3,331.2,365.3,330.7,347.4,428.3,412.4,312.6,211.2,272.7,315.2,373.0,484.4,137.2,202.3,432.0,260.1,222.7,227.3,627.8,333.7,506.8,383.1,2103.5,292.4,270.9,459.2,164.8,487.6,465.8,503.6,506.6,196.8,299.0,398.3,562.0,634.6,157.8,527.5,293.2,170.1,512.1,193.8,458.3,205.9,633.0,201.4,351.9,404.1,229.7,411.6,392.8,137.8,438.7,443.1,494.6,270.5,207.6,503.6
NI,387.7,558.3,589.0,468.3,380.0,291.3,453.5,509.9,487.0,683.2,668.9,259.2,255.4,557.9,394.0,16.3,388.6,394.0,501.4,245.6,779.3,369.1,575.3,304.8,727.1,393.5,257.8,670.9,503.6,415.2,277.9,278.1,742.6,375.5,532.7,249.6,292.4,420.0,241.0,744.2,343.5,692.8,560.9,644.1,109.9,516.1,66.4,435.1,735.1,288.5,702.0,576.4,746.8,612.5,567.8,573.1,390.2,338.7,123.1,651.3,500.7,266.8,453.8,340.2,279.2,382.3,311.5,321.3,566.9,313.6,238.5,478.2,163.9,359.6,317.7,445.8,511.4,783.3,797.9,441.1,719.5,576.3,765.8,298.5,312.6,502.8,204.1,479.3,676.8,271.4,521.7,0.0,204.2,229.4,216.2,354.7,412.5,681.3,231.5,605.5,649.6,757.4,320.8,321.9,433.2,453.8,480.5,240.1,702.5,499.4,648.9,737.4,384.6,403.3,431.0,754.5,476.6,269.8,652.9,327.0,679.8,459.9,429.0,256.5,546.6,474.6,319.1,422.8,629.8,461.8,86.3,740.8,375.9,167.9,2442.6,406.1,678.0,140.8,436.8,68.7,237.9,350.3,375.7,603.9,461.7,561.0,244.3,121.4,430.1,295.6,700.3,533.7,98.9,344.4,667.3,476.9,91.5,336.7,407.9,222.4,451.1,226.7,159.0,555.4,253.8,296.7,161.5,492.4,429.6,271.7
NM,583.4,429.2,537.1,339.2,264.3,230.4,324.4,380.8,357.9,554.1,583.5,130.1,266.3,506.0,264.9,213.0,584.3,589.7,372.3,116.5,650.2,564.8,446.2,232.5,598.0,264.4,268.7,619.0,374.5,286.1,217.2,473.8,613.5,386.4,417.0,120.5,176.7,615.7,99.3,561.3,214.4,536.3,404.4,592.2,219.9,464.2,219.6,306.0,606.0,132.0,519.1,447.3,617.7,560.6,488.5,521.2,261.1,534.4,264.4,599.4,371.6,137.7,324.7,535.9,150.1,578.0,182.4,192.2,410.4,208.1,109.4,321.7,156.2,217.6,188.6,316.7,382.3,654.2,668.8,312.0,590.4,447.2,609.3,169.4,183.5,346.3,75.0,350.2,547.7,103.6,392.6,229.4,0.0,100.3,168.9,225.6,283.4,563.0,76.4,553.6,597.7,574.5,200.9,192.8,304.1,297.3,351.4,179.4,577.2,370.3,519.8,608.3,240.1,274.2,380.7,625.4,337.2,140.9,577.0,197.9,550.7,365.2,299.9,88.7,417.5,345.5,514.8,370.9,500.7,332.7,252.9,611.7,571.6,11.4,2456.4,414.0,521.5,122.2,307.7,150.6,62.8,228.1,571.4,488.2,409.8,481.7,176.3,262.7,301.0,491.3,571.2,404.6,174.0,215.3,615.4,404.7,237.5,207.6,278.8,65.9,322.0,97.6,28.4,426.3,124.7,167.6,114.2,376.7,313.8,467.4
NV,616.6,440.6,548.5,350.6,262.3,241.8,335.8,392.2,369.3,565.5,594.9,141.5,283.9,517.4,276.3,230.6,617.5,622.9,383.7,16.1,661.6,598.0,457.6,228.3,609.4,275.8,286.3,630.4,385.9,297.5,268.8,507.0,624.9,404.0,415.0,131.9,174.7,648.9,141.1,572.7,225.8,575.1,443.2,603.6,237.5,475.6,237.2,317.4,617.4,178.7,530.5,458.7,629.1,572.0,527.3,532.6,272.5,567.6,297.6,610.8,383.0,149.1,336.1,569.1,161.5,611.2,193.8,203.6,449.2,219.5,120.8,360.5,189.4,229.0,200.0,328.1,393.7,665.6,680.2,323.4,601.8,458.6,648.1,180.8,194.9,385.1,86.4,361.6,559.1,179.9,404.0,247.0,112.7,0.0,207.1,237.0,294.8,574.4,131.6,565.0,609.1,585.9,212.3,204.2,315.5,336.1,362.8,231.0,588.6,381.7,531.2,619.7,266.9,285.6,392.1,636.8,348.6,152.1,612.4,209.3,562.1,376.6,311.3,165.0,428.9,356.9,548.0,382.3,512.1,344.1,270.5,623.1,604.8,63.7,2467.8,434.6,560.3,139.8,319.1,168.2,146.4,239.5,604.6,486.2,421.2,520.5,235.2,295.9,312.4,524.5,582.6,416.0,191.6,226.7,626.8,416.1,255.1,219.0,290.2,9.3,333.4,109.0,73.4,437.7,136.1,179.0,152.4,374.7,311.9,500.6
NZ,584.3,538.4,626.7,448.4,360.1,329.0,433.6,490.0,467.1,663.3,706.6,242.9,293.1,595.6,374.1,239.8,585.2,590.6,481.5,225.7,759.4,565.7,555.4,340.3,707.2,373.6,295.5,708.6,483.7,395.3,83.6,474.7,720.1,413.2,512.8,229.7,272.5,616.6,161.2,670.5,323.6,672.9,541.0,681.8,246.7,553.8,246.4,415.2,715.2,268.6,628.3,556.5,726.9,650.2,605.5,610.8,370.3,537.4,265.3,689.0,480.8,246.9,433.9,536.8,258.8,578.9,291.6,301.4,547.0,317.3,218.6,458.3,157.1,326.8,297.8,425.9,491.5,763.4,778.0,421.2,699.6,556.4,745.9,278.6,292.7,482.9,184.2,456.7,656.9,196.9,501.8,256.2,184.3,209.5,0.0,334.8,392.6,672.2,151.7,643.2,687.3,683.7,310.1,302.0,413.3,433.9,460.6,136.6,686.4,459.9,629.0,717.5,349.3,383.4,468.7,734.6,446.4,249.9,694.0,307.1,659.9,474.4,409.1,182.0,526.7,454.7,515.7,460.5,609.9,441.9,279.7,720.9,572.5,148.0,2565.6,443.8,658.1,149.0,416.9,177.4,163.4,337.3,572.3,584.0,499.4,598.7,110.2,263.6,410.2,492.2,680.4,513.8,200.8,324.5,705.0,513.9,264.3,316.8,388.0,202.5,431.7,206.8,139.1,535.5,233.9,276.8,79.1,472.5,409.6,468.3
OF,730.1,529.2,496.5,428.8,340.5,111.6,396.9,470.4,447.5,654.1,576.4,98.3,150.2,465.4,354.5,344.1,731.0,736.4,461.9,221.4,750.2,711.5,546.2,100.3,698.0,354.0,147.8,578.4,464.1,375.7,382.3,620.5,713.5,283.0,492.7,228.6,271.4,762.4,249.4,651.7,304.0,663.7,531.8,551.6,351.0,423.6,350.7,395.6,706.0,56.1,609.5,536.9,717.7,520.0,475.3,480.6,350.7,681.1,411.1,566.9,461.2,87.8,387.1,682.6,239.2,724.7,272.0,69.8,527.4,89.3,217.5,438.7,302.9,95.2,26.9,424.6,482.3,754.2,768.8,401.6,690.4,536.8,736.7,88.2,102.3,463.3,182.3,437.1,647.7,293.4,492.6,360.5,226.2,205.2,320.6,0.0,383.3,588.8,239.9,513.0,557.1,664.9,93.8,282.4,417.2,427.8,441.0,344.5,610.0,440.3,619.8,708.3,329.7,363.8,338.5,725.4,384.1,230.5,563.8,287.5,650.7,367.4,389.5,278.5,507.1,435.1,661.5,330.3,600.7,405.8,384.0,711.7,718.3,177.2,2497.5,313.6,648.9,253.3,397.3,281.7,259.9,56.6,718.1,574.8,369.2,468.5,348.7,409.4,390.6,638.0,671.2,504.6,305.1,304.9,574.8,384.4,368.6,297.2,368.4,198.2,411.6,205.7,186.9,526.3,232.8,86.4,265.9,452.9,390.0,614.1
OG,807.9,361.5,353.2,271.5,49.2,370.7,134.3,313.1,314.8,486.4,433.1,270.4,416.6,322.1,18.8,414.8,808.8,814.2,329.2,292.1,582.5,789.3,378.5,357.2,530.3,303.6,414.2,435.1,331.4,53.8,453.0,691.2,545.8,180.2,335.9,299.3,342.1,840.2,320.1,481.9,253.6,496.0,364.1,408.3,421.7,280.3,421.4,238.3,538.3,307.6,493.1,379.6,550.0,376.7,332.0,337.3,95.8,758.9,481.8,415.5,328.5,278.0,48.1,760.4,189.3,802.5,157.3,332.5,370.1,348.4,288.2,281.4,373.6,357.9,328.9,60.5,314.6,586.5,601.1,244.3,522.7,371.3,569.0,309.7,323.8,330.6,253.8,184.9,480.0,364.1,324.9,431.2,296.9,275.9,391.3,365.9,0.0,445.5,310.6,369.7,413.8,493.3,341.2,149.7,126.2,146.8,186.1,415.2,466.7,327.2,452.1,540.6,44.6,25.9,202.8,557.7,121.5,277.5,417.1,154.8,483.0,153.7,85.9,349.2,349.8,302.4,721.3,187.0,433.0,154.8,454.7,544.0,796.1,247.9,2413.3,188.3,481.2,324.0,264.6,352.4,330.6,368.4,795.9,407.1,225.9,325.2,419.4,480.1,257.9,708.7,503.5,336.9,375.8,172.2,431.5,248.7,439.3,164.5,64.8,268.9,254.3,276.4,257.6,358.6,303.5,307.9,336.6,295.6,232.8,684.8
OH,781.9,281.2,196.1,310.3,390.4,478.6,371.8,307.2,324.0,268.6,46.0,571.6,442.7,126.3,377.1,682.3,782.8,788.2,308.0,593.3,324.6,763.3,316.8,492.1,309.8,604.8,445.1,202.4,296.0,412.1,754.2,773.3,325.3,366.6,420.5,600.5,643.3,814.2,621.3,102.9,554.8,275.5,302.4,40.4,667.8,168.1,688.9,334.0,317.8,600.9,79.2,229.1,292.1,82.6,226.5,150.7,454.1,732.9,691.0,182.8,273.1,579.2,406.4,734.4,490.5,776.5,439.5,633.7,278.3,500.9,589.4,377.1,674.8,546.9,630.1,418.8,215.4,328.6,343.2,322.0,302.2,309.6,348.5,610.9,525.5,307.7,555.0,543.2,259.5,665.3,263.2,698.7,598.1,577.1,692.5,667.1,358.2,0.0,611.8,68.7,181.1,108.4,508.1,382.5,392.1,415.9,544.4,716.4,87.7,323.9,231.6,320.1,395.0,382.7,331.4,299.8,359.0,578.7,31.3,377.2,262.5,342.3,444.2,650.4,258.0,244.9,695.3,250.9,212.5,348.1,626.9,286.1,770.1,549.1,2266.9,306.5,260.7,625.2,279.3,619.9,631.8,537.6,769.9,186.6,217.0,155.9,720.6,729.2,285.3,790.8,245.6,256.6,621.9,359.8,198.8,326.7,651.8,367.4,423.1,570.1,350.0,577.6,558.8,305.2,604.7,609.1,637.8,391.3,328.5,766.9
OK,572.2,448.2,556.1,358.2,269.9,249.4,343.4,399.8,376.9,573.1,602.5,149.1,281.0,525.0,283.9,227.7,573.1,578.5,391.3,140.7,669.2,553.6,465.2,235.9,617.0,283.4,283.4,638.0,393.5,305.1,206.0,462.6,632.5,401.1,422.6,139.5,182.3,604.5,8.1,580.3,233.4,582.7,450.8,611.2,234.6,483.2,234.3,325.0,625.0,186.3,538.1,466.3,636.7,579.6,534.9,540.2,280.1,523.2,253.2,618.4,390.6,156.7,343.7,524.7,169.1,566.8,201.4,211.2,456.8,227.1,128.4,368.1,145.0,236.6,207.6,335.7,401.3,673.2,687.8,331.0,609.4,466.2,655.7,188.4,202.5,392.7,94.0,369.2,566.7,110.4,411.6,244.1,90.8,124.5,144.3,244.6,302.4,582.0,0.0,572.6,616.7,593.5,219.9,211.8,323.1,343.7,370.4,168.2,596.2,389.3,538.8,627.3,274.5,293.2,399.7,644.4,356.2,159.7,620.0,216.9,569.7,384.2,318.9,95.5,436.5,364.5,503.6,389.9,519.7,351.7,267.6,630.7,560.4,73.2,2475.4,431.7,567.9,136.9,326.7,165.3,76.9,247.1,560.2,493.8,428.8,528.1,172.4,251.5,320.0,480.1,590.2,423.6,188.7,234.3,634.4,423.7,252.2,226.6,297.8,117.5,341.0,116.6,90.2,445.3,143.7,186.6,89.6,382.3,319.5,456.2
OL,826.0,325.3,127.3,360.3,321.6,409.8,297.8,351.3,368.1,312.7,68.5,537.1,373.9,57.5,308.3,613.5,826.9,832.3,352.1,558.8,368.7,807.4,360.9,421.1,353.9,570.3,376.3,133.6,340.1,343.3,719.7,817.4,369.4,297.8,464.6,566.0,608.8,858.3,586.8,112.1,520.3,319.6,346.5,63.6,599.0,99.3,620.1,378.1,361.9,574.3,123.3,273.2,336.2,32.0,157.7,81.9,385.3,777.0,622.2,114.0,317.2,544.7,337.6,778.5,456.0,820.6,446.6,503.5,322.4,432.1,554.9,421.2,640.3,478.1,595.6,350.0,259.5,372.7,387.3,366.1,346.3,353.7,392.6,480.8,456.7,351.8,520.5,474.4,303.6,630.8,307.3,629.9,563.6,542.6,658.0,524.2,289.4,86.8,577.3,0.0,112.3,123.5,439.3,426.6,323.3,347.1,475.6,681.9,96.9,368.0,275.7,364.2,310.5,313.9,262.6,343.9,290.2,544.2,61.8,421.3,306.6,273.5,375.4,615.9,302.1,289.0,739.4,182.1,256.6,329.9,558.1,330.2,814.2,514.6,2311.0,237.7,304.8,590.7,323.1,551.1,597.3,468.8,814.0,230.7,148.2,87.1,686.1,660.4,329.4,834.9,289.7,306.7,553.1,403.9,130.0,308.5,583.0,411.5,354.3,535.6,394.1,543.1,524.3,349.3,570.2,482.6,603.3,435.4,372.5,811.0
OO,949.5,448.8,162.5,477.9,356.8,445.0,338.2,474.8,491.6,436.2,186.8,572.3,409.1,92.7,343.5,648.7,950.4,955.8,475.6,594.0,492.2,930.9,484.4,458.5,477.4,605.5,411.5,22.3,463.6,378.5,754.9,838.4,492.9,333.0,479.7,601.2,644.0,981.8,622.0,235.6,555.5,443.1,470.0,162.0,634.2,134.5,655.3,382.1,485.4,601.6,246.8,396.7,459.7,130.4,192.9,117.1,420.5,900.5,657.4,54.9,440.7,579.9,372.8,902.0,491.2,944.1,481.8,538.7,445.9,467.3,590.1,425.2,675.5,513.3,630.8,385.2,383.0,496.2,510.8,489.6,469.8,477.2,516.1,516.0,491.9,475.3,555.7,509.6,427.1,666.0,430.8,665.1,598.8,577.8,693.2,559.4,324.6,199.2,612.5,123.4,0.0,247.0,474.5,474.2,358.5,382.3,510.8,717.1,220.4,491.5,399.2,487.7,361.4,349.1,297.8,467.4,325.4,579.4,170.8,479.3,430.1,308.7,410.6,651.1,425.6,412.5,862.9,217.3,380.1,365.1,593.3,453.7,937.7,549.8,2434.5,272.9,428.3,625.9,446.9,586.3,632.5,504.0,937.5,354.2,183.4,122.3,721.3,695.6,452.9,855.9,413.2,424.2,588.3,496.7,18.7,343.7,618.2,489.0,389.5,570.8,398.1,578.3,559.5,472.8,605.4,517.8,638.5,439.4,376.6,832.0
OZ,794.3,293.6,259.2,322.7,453.5,541.7,434.9,319.6,336.4,281.0,109.8,584.0,505.8,189.4,440.2,728.4,795.2,800.6,320.4,605.7,337.0,775.7,329.2,555.2,322.2,617.2,508.2,265.5,308.4,475.2,766.6,785.7,337.7,429.7,432.9,612.9,655.7,826.6,633.7,32.2,567.2,287.9,314.8,100.7,735.3,231.2,735.0,346.4,330.2,621.2,74.4,241.5,304.5,142.9,289.6,213.8,512.6,745.3,795.4,245.9,285.5,591.6,469.5,746.8,502.9,788.9,451.9,646.1,290.7,564.0,601.8,389.5,687.2,671.5,642.5,481.9,227.8,341.0,355.6,334.4,314.6,322.0,360.9,623.3,637.4,320.1,567.4,601.7,271.9,677.7,275.6,744.8,610.5,589.5,704.9,679.5,421.3,89.3,624.2,131.8,244.2,0.0,571.2,394.9,455.2,425.4,602.9,728.8,37.2,336.3,244.0,332.5,458.1,445.8,394.5,312.2,422.1,591.1,111.5,389.6,274.9,405.4,507.3,662.8,270.4,257.3,707.7,314.0,224.9,360.5,690.0,298.5,782.5,561.5,2279.3,369.6,273.1,637.6,291.7,666.0,644.2,600.7,782.3,199.0,280.1,219.0,733.0,793.7,297.7,803.2,258.0,269.0,689.4,372.2,261.9,339.1,752.9,379.8,486.2,582.5,362.4,590.0,571.2,317.6,617.1,621.5,650.2,403.7,340.9,779.3
PA,652.1,454.3,421.6,404.1,340.6,29.4,322.0,445.7,422.8,579.2,506.7,99.2,75.3,390.5,327.3,319.4,653.0,658.4,462.5,196.7,675.3,633.5,471.3,18.1,623.1,329.3,72.9,503.5,439.4,362.3,357.6,542.5,636.0,208.1,468.0,203.9,246.7,684.4,224.7,576.8,279.3,588.8,456.9,476.7,326.3,348.7,326.0,370.9,631.1,91.4,534.6,391.9,642.8,445.1,400.4,405.7,326.0,603.1,386.4,483.9,445.6,63.1,312.2,604.6,214.5,646.7,247.3,115.5,423.1,7.1,192.8,414.0,278.2,90.1,110.8,349.7,407.4,679.3,693.9,376.9,615.5,464.1,661.8,41.4,17.4,462.2,157.6,412.4,572.8,268.7,417.7,335.8,201.5,180.5,295.9,83.8,308.4,513.9,215.2,438.1,482.2,590.0,0.0,257.7,342.3,352.9,416.3,319.8,535.1,435.2,544.9,633.4,329.5,325.0,263.6,650.5,309.2,205.8,488.9,262.8,575.8,292.5,394.4,253.8,402.8,417.4,583.5,255.4,525.8,330.9,297.4,636.8,640.3,152.5,2422.6,238.7,574.0,228.6,372.9,257.0,235.2,27.1,640.1,499.9,294.3,393.6,324.0,384.7,365.9,560.0,596.3,435.7,280.4,280.2,499.9,309.5,343.9,272.5,373.3,173.5,386.9,181.0,162.2,451.4,208.1,43.2,241.2,428.2,365.3,536.1
PL,658.1,303.7,411.6,213.7,125.4,289.3,198.9,255.3,165.0,394.6,424.0,189.0,335.2,380.5,121.4,333.4,659.0,664.4,179.4,210.7,490.7,639.5,243.5,275.8,438.5,222.2,332.8,493.5,181.6,157.7,371.6,649.5,454.0,320.2,278.1,217.9,260.7,690.4,238.7,401.8,172.2,404.2,229.1,444.0,340.3,338.7,340.0,180.5,446.5,218.3,359.6,244.8,458.2,435.1,390.4,395.7,117.6,609.1,400.4,473.9,178.7,196.6,181.2,610.6,107.9,652.7,56.9,251.1,312.3,267.0,206.8,223.6,292.2,276.5,247.5,188.3,256.8,494.7,509.3,186.5,430.9,254.3,477.2,228.3,242.4,180.8,172.4,206.7,388.2,282.7,231.1,349.8,215.5,194.5,309.9,284.5,139.9,403.5,229.2,428.1,472.2,415.0,259.8,0.0,178.6,199.2,207.9,333.8,417.7,177.4,360.3,448.8,130.0,148.7,255.2,465.9,211.7,196.1,434.8,5.1,391.2,239.7,156.4,267.8,292.0,152.6,571.5,245.4,341.2,207.2,373.3,452.2,646.3,166.5,2263.5,288.5,389.4,242.6,114.8,271.0,249.2,287.0,646.1,315.3,284.3,383.6,338.0,398.7,108.1,667.0,411.7,279.1,294.4,22.4,489.9,279.2,357.9,14.7,135.3,187.5,196.5,195.0,176.2,266.8,222.1,226.5,255.2,237.8,175.0,643.1
PN,803.0,320.9,311.3,243.7,62.7,378.5,20.2,285.3,345.2,445.8,391.2,278.2,424.4,280.2,126.1,422.6,803.9,809.3,329.1,299.9,541.9,784.4,337.9,365.0,489.7,311.4,422.0,393.2,342.1,144.4,460.8,699.0,505.2,264.3,312.1,307.1,349.9,835.3,327.9,440.0,261.4,455.4,323.5,366.4,429.5,238.4,429.2,214.5,497.7,315.4,451.2,258.5,509.4,334.8,290.1,295.4,190.3,754.0,489.6,373.6,312.2,285.8,153.7,755.5,197.1,797.6,187.7,340.3,289.7,356.2,296.0,257.6,381.4,365.7,336.7,175.0,274.0,545.9,560.5,220.5,482.1,330.7,528.4,317.5,331.6,328.8,261.6,279.4,439.4,371.9,284.3,439.0,304.7,283.7,399.1,373.7,123.5,403.6,318.4,327.8,371.9,451.4,349.0,180.1,0.0,74.2,280.6,423.0,424.8,368.8,411.5,500.0,67.3,86.0,130.2,517.1,33.0,285.3,375.2,185.2,442.4,79.0,162.4,357.0,269.4,284.0,716.4,145.1,392.4,82.2,462.5,503.4,791.2,255.7,2387.9,146.4,440.6,331.8,318.4,360.2,338.4,376.2,791.0,366.5,184.0,283.3,427.2,487.9,288.3,716.5,462.9,296.3,383.6,202.6,389.6,176.1,447.1,194.9,141.3,276.7,230.5,284.2,265.4,318.0,311.3,315.7,344.4,271.8,209.0,692.6
