from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
QS,594.8,384.5,530.7,186.2,481.4,137.8,596.7,414.0,281.2,457.9,157.7,260.7,409.2,566.5,490.2,441.5,326.1,193.7,486.9,387.8,242.2,300.5,625.1,225.5,341.4,449.1,445.8,606.5,602.8,185.7,514.7,415.6,582.9,498.2,255.0,277.7,484.3,488.4,451.5,239.3,515.9,1501.3,483.1,375.4,498.0,590.4,335.6,315.6,347.7,243.9,245.0,477.8,518.2,485.5,467.8,603.1,637.0,240.2,430.8,117.0,233.6,692.0,649.7,529.3,207.6,284.6,612.6,442.5,622.1,205.2,237.0,229.0,146.8,279.5,351.2,439.7,553.0,523.6,310.6,606.4,271.5,635.6,238.5,387.9,244.8,432.1,438.1,447.5,73.6,430.3,96.8,0.0,633.0,177.8,310.2,465.7,473.7,542.4,493.7,667.1,404.5,536.7,435.5,185.4,368.6,180.5,348.3,290.1,568.8,426.5,282.0,215.8,642.7,546.9,560.3,242.4,645.8,364.6,465.3,589.2,208.5,592.0,228.0,196.1,335.6,541.6,357.0,449.4,426.2,586.0,482.3,616.2,364.4,455.8,505.0,255.5,471.1,480.0,367.6,194.3,524.1,315.2,378.3,426.5
QU,321.9,361.5,466.4,761.9,407.2,653.6,204.6,391.0,535.8,367.9,733.4,741.2,435.3,296.4,220.1,418.5,488.6,712.5,394.1,364.8,817.9,660.7,7.9,801.2,450.4,410.1,422.8,63.6,250.0,511.9,241.8,392.6,230.1,228.1,827.9,637.9,446.3,465.4,408.5,574.8,425.9,1528.4,393.1,472.8,229.7,237.6,384.0,498.1,518.5,765.9,634.2,387.8,428.2,427.7,407.6,466.3,33.1,815.9,372.2,632.8,448.9,199.2,73.3,259.2,746.8,655.7,75.3,461.1,54.5,780.9,468.1,801.9,659.2,636.9,644.3,396.7,265.2,250.7,473.1,194.1,526.1,142.8,811.4,344.9,649.1,409.1,348.1,354.7,617.5,387.3,672.5,632.1,0.0,753.7,472.7,370.1,426.0,425.6,403.7,174.3,381.5,446.7,291.3,608.9,313.6,756.2,602.2,449.8,87.6,418.5,857.7,791.5,231.8,86.1,99.8,548.6,12.8,618.5,445.3,253.8,730.5,176.5,776.9,556.3,629.1,91.7,717.2,426.4,383.2,216.1,212.2,56.7,273.8,365.8,415.0,615.7,381.1,390.0,630.7,770.0,254.0,622.3,335.3,336.5
RC,739.8,529.5,675.7,231.0,623.7,279.6,741.7,559.0,426.2,602.9,202.5,305.5,554.2,711.5,635.2,586.5,471.1,300.5,632.1,532.8,144.6,445.5,770.1,103.0,501.7,598.1,590.8,751.5,747.8,330.7,659.7,560.6,727.9,643.2,143.2,422.7,629.3,633.4,596.5,438.5,660.9,1612.6,628.1,520.4,644.8,735.4,480.6,460.6,501.0,288.7,390.0,622.8,663.2,630.5,612.8,748.1,782.0,143.0,575.8,267.1,378.6,837.0,794.7,674.3,252.4,440.5,757.8,587.5,767.1,128.4,382.0,152.2,247.8,424.5,496.2,584.7,698.0,668.8,455.6,751.4,416.5,780.6,161.7,532.9,389.8,577.1,583.1,592.5,281.9,575.3,252.7,208.2,775.2,0.0,455.2,603.2,618.7,687.6,638.7,812.1,549.5,681.7,580.5,330.4,496.1,185.9,493.5,435.1,717.5,571.5,188.5,221.2,787.7,691.9,705.3,387.4,790.8,509.8,610.3,734.2,253.3,737.0,272.8,341.1,480.6,686.6,502.0,594.4,571.2,731.0,627.3,761.2,509.4,600.8,650.0,400.5,616.1,625.0,512.6,239.1,669.1,460.2,523.3,571.5
RE,445.8,235.5,390.0,430.4,332.4,330.7,447.7,265.0,204.3,308.9,401.9,418.3,260.2,417.5,341.2,292.5,91.6,386.6,337.9,238.8,486.4,329.2,476.1,490.2,197.2,300.1,296.8,457.5,453.8,180.4,365.7,266.6,433.9,349.2,499.2,306.4,335.3,339.4,302.5,312.7,366.9,1610.7,337.8,140.9,349.0,442.0,186.6,148.6,113.2,443.0,302.7,328.8,369.2,336.5,318.8,454.1,488.0,484.4,281.8,309.9,117.4,543.0,495.1,380.3,426.7,313.3,463.6,293.5,473.1,449.4,135.6,473.2,336.3,308.2,379.9,290.7,404.0,374.6,76.1,457.4,194.6,486.6,482.7,238.9,317.6,283.1,289.1,298.5,354.8,281.3,341.0,327.4,484.0,422.0,0.0,316.7,324.7,393.4,344.7,518.1,255.5,387.7,286.5,280.2,202.1,424.7,377.0,20.0,419.8,277.5,526.2,460.0,493.7,397.9,411.3,217.1,496.8,393.3,316.3,440.2,407.6,443.0,454.0,224.8,364.3,392.6,385.7,300.4,278.7,437.0,333.3,471.6,215.4,306.8,356.0,284.2,322.1,331.0,395.7,439.6,375.1,343.9,229.3,277.5
RF,340.2,182.2,328.4,600.6,276.4,492.3,342.1,211.7,374.5,237.5,572.1,579.9,118.5,311.9,235.6,239.2,327.3,551.2,266.5,185.5,656.6,499.4,370.5,652.9,289.1,117.0,243.5,351.9,348.2,350.6,251.9,213.3,328.3,243.6,669.4,476.6,282.0,286.1,91.0,414.4,340.0,1505.1,262.7,344.5,245.2,335.8,193.6,336.8,357.2,604.6,472.9,295.8,342.3,283.2,44.9,137.3,382.4,654.6,228.5,471.5,287.6,437.4,395.1,274.7,588.3,494.4,349.8,144.3,367.5,619.6,306.8,635.9,497.9,470.9,485.8,36.6,298.4,260.8,311.8,351.8,364.8,381.0,652.9,136.6,487.8,229.8,252.5,218.9,456.2,47.6,503.7,470.8,375.6,592.4,311.4,0.0,66.1,76.6,317.8,412.5,202.2,350.9,88.2,442.9,148.0,594.9,440.9,283.8,317.9,101.7,696.4,630.2,388.1,292.3,305.7,387.3,391.2,457.2,110.5,334.6,569.2,337.4,615.6,395.0,467.8,287.0,555.9,247.1,90.1,323.2,227.7,361.6,143.4,235.4,329.1,454.4,250.7,259.6,469.4,608.7,269.5,461.0,100.9,206.1
RO,401.1,177.7,323.9,587.5,274.6,479.2,403.0,207.2,361.4,308.0,559.0,566.8,52.3,372.8,296.5,234.7,300.7,538.1,337.0,181.0,643.5,486.3,431.4,647.3,238.1,72.9,239.0,412.8,409.1,337.5,321.0,208.8,389.2,304.5,656.3,463.5,277.5,281.6,104.7,400.4,335.5,1566.0,336.9,278.3,304.3,396.7,127.4,323.7,322.3,591.5,459.8,291.3,337.8,278.7,50.2,213.9,443.3,641.5,224.0,458.4,274.5,498.3,456.0,335.6,575.2,481.3,418.9,78.1,428.4,606.5,292.7,630.3,484.8,465.3,470.6,50.3,359.3,329.9,298.7,412.7,351.7,441.9,639.8,132.1,474.7,225.3,248.0,279.6,443.1,61.3,498.1,457.7,436.5,579.3,298.3,76.5,0.0,153.2,313.3,473.4,197.7,346.4,149.1,437.3,162.3,581.8,425.7,278.2,378.8,35.5,683.3,617.1,449.0,353.2,366.6,374.2,452.1,442.0,44.3,395.5,556.1,398.3,602.5,381.9,452.6,347.9,542.8,242.6,57.0,392.3,288.6,422.5,204.3,305.9,324.6,441.3,321.2,330.1,454.2,595.6,330.4,445.8,96.4,237.7
RQ,382.3,265.0,411.2,673.6,316.2,565.3,384.2,294.5,447.5,279.6,645.1,652.9,201.3,354.0,277.7,322.0,400.3,624.2,308.6,268.3,729.6,572.4,412.6,712.9,362.1,195.8,326.3,394.0,390.3,423.6,302.2,296.1,370.4,285.7,742.4,549.6,364.8,368.9,173.8,486.4,337.6,1547.2,304.8,427.3,285.5,377.9,276.4,409.8,421.9,677.6,545.9,299.5,339.9,366.0,127.7,91.6,424.5,727.6,311.3,544.5,360.6,479.5,437.2,316.8,661.3,556.5,400.1,227.1,409.6,692.6,378.8,716.4,570.9,551.4,558.8,119.4,340.5,311.1,384.8,393.9,437.8,423.1,725.9,219.4,560.8,312.6,259.8,269.2,529.2,130.4,584.2,543.8,417.7,665.2,384.4,82.7,148.9,0.0,315.4,454.6,285.0,358.4,130.3,523.4,228.1,667.9,513.9,364.3,360.0,184.5,769.4,703.2,430.2,334.4,347.8,460.3,433.3,530.2,193.3,376.7,642.2,379.5,688.6,468.0,540.8,329.1,628.9,329.9,172.9,373.5,269.8,403.7,185.5,277.5,326.7,527.4,292.8,301.7,542.4,681.7,311.6,534.0,183.7,248.2
RS,345.2,135.9,57.1,622.3,38.6,514.0,347.1,216.8,396.2,61.5,593.8,601.6,317.8,316.9,240.6,110.6,349.0,569.9,61.3,182.2,678.3,521.1,375.5,682.1,310.8,288.6,146.1,356.9,353.2,372.3,265.1,152.0,333.3,248.6,691.1,498.3,80.4,144.8,291.0,563.8,22.1,1510.1,72.2,333.2,248.4,341.4,244.4,358.5,370.6,626.3,494.6,21.9,24.4,71.1,307.3,360.9,387.4,676.3,118.0,493.2,309.3,442.4,394.5,279.7,610.0,505.2,363.0,343.6,372.5,641.3,327.5,665.1,519.6,500.1,507.5,279.2,303.4,274.0,333.5,356.8,386.5,386.0,674.6,227.4,509.5,168.5,93.9,83.3,477.9,269.8,532.9,492.5,383.4,613.9,333.1,252.9,316.2,320.2,0.0,417.5,171.5,42.9,185.9,472.1,176.8,616.6,462.6,313.0,319.2,301.0,718.1,651.9,393.1,297.3,310.7,409.0,396.2,478.9,327.8,339.6,590.9,342.4,637.3,416.7,489.5,292.0,577.6,70.6,267.2,336.4,232.7,371.0,134.2,79.4,11.2,476.1,74.7,74.4,491.7,631.5,274.5,482.7,217.8,127.6
RT,348.8,385.6,485.0,786.0,428.6,677.7,228.7,415.1,559.9,392.0,757.5,765.3,459.4,320.5,244.2,442.6,512.7,733.6,421.0,388.9,842.0,684.8,170.2,845.8,474.5,430.2,446.9,90.6,274.1,536.0,268.7,416.7,254.2,252.2,854.8,662.0,470.4,489.5,432.6,599.5,450.0,1552.5,420.9,496.9,252.0,262.3,408.1,522.2,534.3,790.0,658.3,411.9,452.3,451.8,431.7,490.4,121.1,840.0,396.3,656.9,473.0,67.7,174.8,283.3,773.7,668.9,130.5,485.2,167.2,805.0,491.2,828.8,683.3,663.8,671.2,420.8,289.3,277.6,497.2,218.2,550.2,21.4,838.3,369.0,673.2,433.2,372.2,381.6,641.6,411.4,696.6,656.2,164.3,777.6,496.8,382.4,452.9,449.7,427.8,0.0,405.6,470.8,315.4,635.8,340.5,780.3,626.3,476.7,88.2,442.6,881.8,815.6,255.9,110.2,96.7,572.7,151.5,642.6,469.4,277.9,754.6,200.6,801.0,580.4,653.2,115.8,741.3,450.5,408.8,240.2,236.3,104.7,297.9,389.9,439.1,639.8,405.2,414.1,655.4,795.2,278.1,646.4,359.4,360.6
RW,347.9,27.1,181.6,558.0,124.0,449.7,349.8,112.4,331.9,157.4,529.5,537.3,213.4,319.6,243.3,84.1,284.7,505.6,186.4,77.8,614.0,456.8,378.2,617.8,246.5,184.2,88.4,359.6,355.9,308.0,267.8,58.2,336.0,251.3,626.8,434.0,126.9,131.0,186.6,371.5,184.9,1512.8,186.3,268.9,251.1,344.1,180.1,294.2,306.3,562.0,430.3,140.7,187.2,128.1,202.9,338.2,390.1,612.0,73.4,428.9,245.0,445.1,397.2,282.4,545.7,440.9,365.7,239.2,375.2,577.0,263.2,600.8,455.3,435.8,443.2,174.8,306.1,276.7,269.2,359.5,322.2,388.7,610.3,123.0,445.2,74.7,97.4,129.0,413.6,165.4,468.6,428.2,386.1,549.6,268.8,200.8,211.8,277.5,162.7,420.2,0.0,195.8,188.6,407.8,104.2,552.3,398.3,248.7,321.9,196.6,653.8,587.6,395.8,300.0,313.4,344.7,398.9,414.6,223.4,342.3,526.6,345.1,573.0,352.4,425.2,294.7,513.3,92.0,162.8,339.1,235.4,373.7,117.5,155.3,174.0,411.8,170.6,179.5,427.4,567.2,277.2,418.4,113.4,179.6
RX,398.2,169.9,14.2,675.3,91.5,567.0,400.1,250.8,449.2,114.5,646.8,654.6,351.8,369.9,293.6,141.6,402.0,622.9,114.3,216.2,731.3,574.1,428.5,714.6,363.8,322.6,180.1,409.9,406.2,425.3,318.1,182.3,386.3,301.6,744.1,551.3,59.0,104.7,325.0,616.8,59.0,1563.1,125.2,386.2,301.4,394.4,297.4,411.5,423.6,679.3,547.6,74.9,18.5,87.1,341.3,413.9,440.4,729.3,145.0,546.2,362.3,495.4,447.5,332.7,663.0,558.2,416.0,377.6,425.5,694.3,380.5,718.1,572.6,553.1,560.5,313.2,356.4,327.0,386.5,409.8,439.5,439.0,727.6,261.4,562.5,198.8,146.9,136.3,530.9,303.8,585.9,545.5,436.4,666.9,386.1,339.2,350.2,415.9,52.9,470.5,205.5,0.0,238.9,525.1,242.6,669.6,515.6,366.0,372.2,335.0,771.1,704.9,446.1,350.3,363.7,462.0,449.2,531.9,361.8,392.6,643.9,395.4,690.3,469.7,542.5,345.0,630.6,104.6,301.2,389.4,285.7,424.0,187.2,132.4,48.1,529.1,127.7,127.4,544.7,684.5,327.5,535.7,251.8,180.6
RY,251.9,142.8,242.2,543.2,185.8,434.9,253.8,172.3,317.1,149.2,514.7,522.5,189.8,223.6,147.3,199.8,269.9,490.8,178.2,146.1,599.2,442.0,282.2,582.5,231.7,184.3,204.1,263.6,259.9,293.2,171.8,173.9,240.0,155.3,612.0,419.2,227.6,246.7,162.3,356.7,207.2,1416.8,178.1,254.1,155.1,248.1,165.3,279.4,291.5,547.2,415.5,169.1,209.5,209.0,116.2,174.9,294.1,597.2,153.5,414.1,230.2,349.1,301.2,186.4,530.9,426.1,269.7,215.6,279.2,562.2,248.4,586.0,440.5,421.0,428.4,107.9,210.1,180.7,254.4,263.5,307.4,292.7,595.5,126.2,430.4,190.4,129.4,138.8,398.8,118.9,453.8,413.4,290.1,534.8,254.0,66.9,137.4,134.2,185.0,324.2,162.8,228.0,0.0,393.0,97.7,537.5,383.5,233.9,225.9,173.0,639.0,572.8,299.8,204.0,217.4,329.9,302.9,399.8,181.8,246.3,511.8,249.1,558.2,337.6,410.4,198.7,498.5,207.7,162.9,243.1,139.4,277.7,55.1,147.1,196.3,397.0,162.4,171.3,412.6,552.4,181.2,403.6,116.6,117.8
SC,580.5,370.2,516.4,311.9,464.4,212.2,582.4,399.7,266.9,443.6,283.4,299.8,394.9,552.2,475.9,427.2,311.8,268.1,472.6,373.5,367.9,311.5,610.8,371.7,342.4,434.8,431.5,592.2,588.5,171.4,500.4,401.3,568.6,483.9,380.7,288.7,470.0,474.1,437.2,352.5,501.6,1613.9,472.5,361.1,483.7,576.7,321.3,301.3,341.7,324.5,191.1,463.5,503.9,471.2,453.5,588.8,622.7,365.9,416.5,191.4,219.3,677.7,635.4,515.0,308.2,306.5,598.3,428.2,607.8,330.9,222.7,354.7,217.8,290.5,362.2,425.4,538.7,509.3,296.3,592.1,257.2,621.3,364.2,373.6,206.0,417.8,423.8,433.2,239.0,416.0,222.5,208.9,618.7,303.7,295.9,451.4,459.4,528.1,479.4,652.8,390.2,522.4,421.2,0.0,336.8,306.2,359.3,275.8,554.5,412.2,407.7,341.5,628.4,532.6,546.0,228.1,631.5,375.6,451.0,574.9,289.1,577.7,335.5,207.1,346.6,527.3,368.0,435.1,411.9,571.7,468.0,601.9,350.1,441.5,490.7,266.5,456.8,465.7,378.0,320.0,509.8,326.2,364.0,412.2
SJ,272.3,178.9,208.0,475.2,146.0,403.3,274.2,104.3,249.1,106.7,483.1,490.9,185.0,244.0,139.0,131.8,201.9,425.8,164.4,114.5,531.2,410.4,273.9,514.5,200.1,159.8,136.1,284.0,280.3,225.2,192.2,177.0,260.4,147.0,544.0,387.6,185.1,178.7,121.8,288.7,193.4,1408.5,160.6,186.1,177.3,267.9,97.3,211.4,259.9,515.6,347.5,155.3,195.7,195.2,138.1,288.0,314.5,529.2,139.7,346.1,162.2,369.5,321.6,178.1,499.3,369.0,290.1,210.8,299.6,530.6,216.8,554.4,408.9,353.0,360.4,146.4,201.8,201.1,186.4,283.9,275.8,313.1,563.9,58.2,362.4,193.5,115.6,96.3,330.8,137.0,385.8,345.4,281.8,503.4,186.0,136.0,147.0,212.7,171.2,344.6,214.5,185.5,113.0,361.4,0.0,505.9,315.5,202.3,217.6,168.2,571.0,504.8,320.2,224.4,209.1,298.3,323.3,368.2,195.0,266.7,480.2,240.8,490.2,306.0,378.8,219.1,466.9,204.0,96.5,234.8,131.1,265.0,41.9,104.6,153.8,329.0,148.6,128.8,344.6,520.8,201.6,372.0,48.6,104.0
ST,711.7,501.4,655.9,126.7,598.3,175.3,713.6,530.9,398.1,574.8,98.2,190.3,526.1,683.4,607.1,558.4,443.0,193.2,603.8,504.7,157.0,417.4,742.0,140.3,496.7,566.0,562.7,723.4,719.7,302.6,631.6,532.5,699.8,615.1,136.1,394.6,601.2,605.3,568.4,395.2,632.8,1656.6,603.7,492.3,614.9,707.9,452.5,432.5,464.6,184.4,437.1,594.7,635.1,602.4,584.7,720.0,753.9,155.0,547.7,162.8,350.5,808.9,761.0,646.2,148.1,401.5,729.5,559.4,739.0,86.3,355.1,110.1,143.5,396.4,468.1,556.6,669.9,640.5,427.5,723.3,388.4,752.5,119.6,504.8,361.7,549.0,555.0,564.4,258.2,547.2,148.4,180.1,749.9,174.2,427.1,582.6,590.6,659.3,610.6,784.0,521.4,653.6,552.4,366.4,468.0,0.0,465.2,407.0,685.7,543.4,163.1,35.2,759.6,663.8,677.2,359.3,762.7,481.5,582.2,706.1,149.0,708.9,168.5,313.0,452.5,658.5,473.9,566.3,544.6,702.9,599.2,737.5,481.3,572.7,621.9,372.4,588.0,596.9,483.9,135.9,641.0,432.1,495.2,543.4
SY,544.3,343.5,489.7,463.6,440.4,363.9,546.2,373.0,381.1,416.9,435.1,451.5,378.2,516.0,439.7,400.5,268.3,419.8,445.9,346.8,519.6,91.9,574.6,523.4,243.5,448.9,404.8,556.0,552.3,267.6,464.2,374.6,532.4,447.7,532.4,75.9,443.3,447.4,410.5,402.7,474.9,1691.2,442.1,245.9,449.3,539.9,296.3,343.4,289.9,476.2,209.2,436.8,477.2,444.5,426.8,608.7,586.5,517.6,389.8,343.1,294.2,641.5,593.6,478.8,459.9,133.0,562.1,411.5,571.6,482.6,312.4,506.4,369.5,98.1,44.8,398.7,502.5,473.1,306.0,555.9,371.4,585.1,515.9,346.9,224.1,391.1,397.1,406.5,390.7,389.3,374.2,360.6,579.7,455.4,318.0,417.2,442.7,568.0,452.7,616.6,363.5,495.7,433.7,354.8,310.1,457.9,0.0,297.9,522.0,395.5,559.4,493.2,592.2,496.4,509.8,393.9,595.3,16.2,434.3,538.7,440.8,541.5,487.2,151.6,26.8,491.1,94.8,408.4,385.2,535.5,431.8,565.7,323.4,414.8,464.0,118.0,430.1,439.0,28.4,472.8,473.6,76.0,337.3,385.5
TH,425.7,215.4,361.6,410.3,312.3,310.6,427.6,244.9,184.2,288.8,381.8,398.2,240.1,397.4,321.1,272.4,107.2,369.5,317.8,218.7,466.3,309.1,456.0,449.6,212.8,280.0,276.7,437.4,433.7,160.3,345.6,246.5,413.8,329.1,479.1,286.3,315.2,319.3,282.4,291.9,346.8,1590.6,314.0,156.5,328.9,421.9,166.5,128.5,128.8,422.9,282.6,308.7,349.1,316.4,298.7,434.0,467.9,464.3,261.7,289.8,97.3,522.9,480.6,360.2,406.6,304.1,443.5,273.4,453.0,429.3,115.5,453.1,316.2,288.1,359.8,270.6,383.9,354.5,91.7,437.3,174.5,466.5,462.6,218.8,297.5,263.0,269.0,278.4,334.7,261.2,320.9,307.3,461.1,401.9,20.0,296.6,304.6,373.3,324.6,498.0,235.4,367.6,266.4,260.1,182.0,404.6,356.9,0.0,403.4,257.4,506.1,439.9,473.6,377.8,391.2,197.0,476.7,373.2,296.2,420.1,387.5,422.9,433.9,204.7,344.2,372.5,365.6,280.3,257.1,416.9,313.2,447.1,195.3,286.7,335.9,264.1,302.0,310.9,376.2,418.4,355.0,323.8,209.2,257.4
TO,264.2,297.3,408.7,697.7,343.0,589.4,140.4,326.8,471.6,303.7,669.2,677.0,371.1,232.2,155.9,354.3,424.4,648.3,336.4,300.6,753.7,596.5,81.9,737.0,386.2,345.9,358.6,37.6,185.8,447.7,184.1,328.4,165.9,163.9,770.2,573.7,382.1,401.2,344.3,514.9,361.7,1464.2,332.6,408.6,165.5,173.4,319.8,433.9,454.3,701.7,570.0,323.6,364.0,363.5,343.4,402.1,68.1,751.7,308.0,568.6,384.7,123.1,106.5,195.0,689.1,591.5,42.2,396.9,78.9,716.7,403.9,744.2,595.0,579.2,586.6,332.5,201.0,193.0,408.9,129.9,461.9,66.7,753.7,280.7,584.9,344.9,283.9,297.0,553.3,323.1,608.3,571.6,87.0,689.5,408.5,305.9,368.3,361.4,339.5,98.2,317.3,382.5,227.1,547.5,226.1,692.0,538.0,392.1,0.0,354.3,793.5,727.3,167.6,21.9,8.4,484.4,98.5,554.3,381.1,189.6,666.3,112.3,712.7,492.1,564.9,27.5,653.0,362.2,319.0,155.6,148.0,43.6,209.6,301.6,350.8,551.5,316.9,325.8,566.5,705.8,189.8,558.1,271.1,272.3
TT,382.4,154.1,308.6,551.9,251.0,443.6,384.3,183.6,325.8,284.4,523.4,531.2,16.7,354.1,277.8,211.1,265.1,499.5,313.4,157.4,607.9,450.7,412.7,611.7,202.5,49.3,215.4,394.1,390.4,301.9,302.3,185.2,370.5,285.8,620.7,427.9,253.9,258.0,107.3,365.4,311.9,1547.3,313.3,242.7,285.6,378.6,91.8,288.1,286.7,555.9,424.2,267.7,314.2,255.1,97.4,258.9,424.6,605.9,200.4,422.8,238.9,479.6,431.7,316.9,539.6,434.8,400.2,42.5,409.7,570.9,257.1,594.7,449.2,429.7,435.0,95.5,340.6,311.2,263.1,394.0,316.1,423.2,604.2,108.5,439.1,201.7,224.4,256.0,407.5,86.1,462.5,422.1,420.6,543.5,262.7,121.5,47.1,198.2,289.7,454.7,174.1,322.8,194.1,401.7,138.7,546.2,390.1,242.6,356.4,0.0,647.7,581.5,430.3,334.5,347.9,338.6,433.4,406.4,38.7,376.8,520.5,379.6,566.9,346.3,417.0,329.2,507.2,219.0,33.4,373.6,269.9,408.2,152.0,282.3,301.0,405.7,297.6,306.5,419.2,561.1,311.7,410.2,72.8,214.1
TX,809.7,599.4,753.9,224.7,696.3,273.3,811.6,628.9,496.1,672.8,196.2,299.2,624.1,781.4,705.1,656.4,541.0,291.2,701.8,602.7,172.8,515.4,840.0,191.2,594.7,664.0,660.7,821.4,817.7,400.6,729.6,630.5,797.8,713.1,53.7,492.6,699.2,703.3,666.4,493.2,730.8,1738.9,701.7,590.3,712.9,805.9,550.5,530.5,562.6,282.4,459.9,692.7,733.1,700.4,682.7,818.0,851.9,170.8,645.7,260.8,448.5,906.9,859.0,744.2,246.1,499.5,827.5,657.4,837.0,107.4,453.1,87.3,241.5,494.4,566.1,654.6,767.9,738.5,525.5,821.3,486.4,850.5,96.8,602.8,459.7,647.0,653.0,662.4,356.2,645.2,246.4,278.1,847.9,190.0,525.1,680.6,688.6,757.3,708.6,882.0,619.4,751.6,650.4,400.3,566.0,179.6,563.2,505.0,783.7,641.4,0.0,214.9,857.6,761.8,775.2,457.3,860.7,579.5,680.2,804.1,247.0,806.9,266.5,411.0,550.5,756.5,571.9,664.3,642.6,800.9,697.2,835.5,579.3,670.7,719.9,470.4,686.0,694.9,581.9,233.9,739.0,530.1,593.2,641.4
UE,753.3,543.0,697.5,168.3,639.9,204.4,755.2,572.5,439.7,616.4,139.8,206.4,567.7,725.0,648.7,600.0,484.6,234.8,645.4,546.3,198.6,459.0,783.6,181.9,525.8,607.6,604.3,765.0,761.3,344.2,673.2,574.1,741.4,656.7,177.7,436.2,642.8,646.9,610.0,424.3,674.4,1685.7,645.3,533.9,656.5,749.5,494.1,474.1,506.2,226.0,453.2,636.3,676.7,644.0,626.3,761.6,795.5,196.6,589.3,191.9,392.1,850.5,802.6,687.8,189.7,443.1,771.1,601.0,780.6,127.9,396.7,151.7,185.1,438.0,509.7,598.2,711.5,682.1,469.1,764.9,430.0,794.1,161.2,546.4,469.5,590.6,596.6,606.0,299.8,588.8,190.0,221.7,791.5,215.8,468.7,624.2,632.2,700.9,652.2,825.6,563.0,695.2,594.0,382.5,509.6,41.5,506.8,448.6,727.3,585.0,204.7,0.0,801.2,705.4,718.8,400.9,804.3,523.1,623.8,747.7,190.6,750.5,210.1,354.6,494.1,700.1,515.5,607.9,586.2,744.5,640.8,779.1,522.9,614.3,663.5,414.0,629.6,638.5,525.5,177.5,682.6,473.7,536.8,585.0
UG,201.1,339.3,438.7,739.7,382.3,631.4,97.1,368.8,513.6,345.7,711.2,719.0,413.1,172.8,184.8,396.3,466.4,687.3,374.7,342.6,795.7,638.5,207.4,779.0,428.2,383.9,400.6,188.8,51.6,489.7,222.4,370.4,72.2,176.8,808.5,615.7,424.1,443.2,386.3,553.2,403.7,1506.2,374.6,450.6,205.7,63.8,361.8,475.9,488.0,743.7,612.0,365.6,406.0,405.5,385.4,444.1,219.3,793.7,350.0,610.6,426.7,274.3,226.4,228.8,727.4,622.6,194.9,438.9,204.4,758.7,444.9,782.5,637.0,617.5,624.9,374.5,243.0,155.9,450.9,99.1,503.9,217.9,792.0,322.7,626.9,386.9,325.9,335.3,595.3,365.1,650.3,609.9,215.3,731.3,450.5,336.1,406.6,403.4,381.5,249.4,359.3,424.5,269.1,589.5,264.4,734.0,580.0,430.4,151.1,396.3,835.5,769.3,0.0,129.2,142.6,526.4,228.1,596.3,423.1,81.4,708.3,51.6,754.7,534.1,606.9,123.9,695.0,404.2,362.5,86.4,190.0,202.9,251.6,343.6,392.8,593.5,358.9,367.8,609.1,748.9,231.8,600.1,313.1,314.3
UP,238.5,275.3,374.7,675.7,318.3,567.4,118.4,304.8,449.6,281.7,647.2,655.0,349.1,210.2,133.9,332.3,402.4,623.3,310.7,278.6,731.7,574.5,78.1,715.0,364.2,319.9,336.6,59.5,163.8,425.7,158.4,306.4,143.9,141.9,744.5,551.7,360.1,379.2,322.3,489.2,339.7,1442.2,310.6,386.6,141.7,152.0,297.8,411.9,424.0,679.7,548.0,301.6,342.0,341.5,321.4,380.1,90.0,729.7,286.0,546.6,362.7,145.0,97.1,173.0,663.4,558.6,65.6,374.9,75.1,694.7,380.9,718.5,573.0,553.5,560.9,310.5,179.0,167.3,386.9,107.9,439.9,88.6,728.0,258.7,562.9,322.9,261.9,271.3,531.3,301.1,586.3,545.9,86.0,667.3,386.5,272.1,342.6,339.4,317.5,120.1,295.3,360.5,205.1,525.5,200.4,670.0,516.0,366.4,21.8,332.3,771.5,705.3,145.6,0.0,13.3,462.4,98.8,532.3,359.1,167.6,644.3,90.3,690.7,470.1,542.9,5.5,631.0,340.2,298.5,129.9,126.0,73.6,187.6,279.6,328.8,529.5,294.9,303.8,545.1,684.9,167.8,536.1,249.1,250.3
