from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
OI,599.2,558.7,349.9,464.3,655.9,403.1,413.2,314.5,594.9,403.3,479.0,428.3,595.1,522.4,754.7,664.2,323.9,382.5,607.4,510.6,350.6,398.9,505.2,477.1,515.2,512.4,85.2,500.4,417.4,486.7,109.5,411.6,541.4,552.8,646.9,413.6,340.9,492.2,444.8,374.2,548.9,458.1,2309.0,500.2,439.7,475.0,604.5,561.2,505.2,565.0,492.7,593.1,546.9,419.8,545.3,578.4,643.2,469.0,492.8,594.2,510.7,465.3,178.1,397.2,449.1,338.1,476.8,382.7,438.1,675.9,424.4,347.6,588.8,648.5,511.7,127.6,597.4,541.8,691.0,573.2,631.4,513.9,63.5,480.9,520.6,0.0,496.9,121.2,341.7,476.6,611.9,543.5,542.1,469.6,524.4,630.7,660.3,499.7,584.6,442.9,452.8,430.0,420.7,547.6,459.1,80.7,422.4,532.1,647.9,553.4,569.5,379.1,486.9,112.9,164.8,498.6,132.2,548.6,448.7,493.3,498.7,274.3,538.5,627.4,699.1,78.4,643.7,490.4,600.3,584.2,469.3,594.1,661.7,526.6,595.0,25.2,568.8,416.6,624.9,523.4,441.0,139.4,451.8,612.7,552.6,313.0,139.7,532.2,604.0,327.7,538.1
OP,371.9,207.7,136.7,59.7,282.4,155.9,255.3,174.6,282.1,56.5,74.4,199.1,347.9,199.8,572.1,320.9,184.1,242.6,377.7,176.5,192.7,109.5,330.3,319.2,275.2,35.0,349.8,220.4,172.5,328.8,235.1,265.3,294.2,201.8,251.2,265.1,194.6,334.3,197.6,225.7,301.7,300.2,2029.0,223.5,267.3,227.8,253.5,314.0,225.2,214.0,123.7,242.1,415.7,289.3,194.3,334.2,400.2,146.4,245.6,243.2,102.7,185.3,282.3,239.3,257.8,226.3,328.3,112.1,244.7,509.9,77.6,351.5,237.8,427.2,264.5,318.8,414.5,294.6,423.2,222.2,235.7,164.5,315.2,428.9,240.6,344.7,0.0,255.7,195.4,196.6,404.0,296.3,182.4,321.1,244.4,401.5,477.4,341.8,269.2,195.7,172.8,286.0,191.5,196.6,297.9,406.0,402.8,284.9,377.0,306.2,218.5,248.6,117.9,400.6,289.0,54.9,254.8,197.6,290.8,329.1,251.5,163.4,309.3,444.5,431.3,330.1,300.4,243.2,353.1,188.5,320.8,349.9,478.8,246.6,318.4,360.6,321.6,256.8,403.4,156.0,94.2,238.3,293.9,429.8,305.4,173.1,317.8,252.2,356.8,169.8,313.0
OQ,477.9,437.7,228.6,347.5,534.6,281.8,291.9,193.2,478.5,282.0,357.7,307.0,473.8,401.1,633.4,539.0,202.6,261.2,486.1,389.3,229.3,277.6,366.9,355.8,393.3,391.1,135.6,379.1,296.1,365.4,53.4,290.3,420.1,431.5,525.6,292.3,219.6,370.9,323.5,259.2,427.6,333.8,2187.7,378.9,303.9,353.7,483.2,444.9,383.9,443.7,371.4,471.8,443.5,298.5,424.0,457.1,521.9,347.7,371.5,472.9,389.4,347.6,56.8,275.9,294.4,216.8,355.5,261.4,316.8,618.9,303.1,421.1,467.5,553.1,390.4,71.5,540.4,420.5,549.1,451.9,510.2,392.6,101.0,554.4,399.3,121.1,320.0,0.0,220.4,355.3,529.9,422.2,420.8,348.3,403.1,509.4,603.3,378.4,296.7,321.6,331.5,308.7,299.4,426.3,337.8,191.8,495.9,410.8,502.9,432.1,448.2,257.8,365.6,186.4,43.5,373.6,76.2,427.3,327.4,372.0,377.4,153.0,417.2,558.4,557.2,115.9,522.4,369.1,479.0,462.9,348.0,472.8,604.7,405.3,473.7,146.4,447.5,295.3,503.6,402.1,315.8,83.3,330.5,555.7,431.3,191.7,18.4,410.9,482.7,206.4,416.8
OY,285.7,245.2,313.1,155.3,342.4,89.6,317.5,211.1,281.4,232.9,165.5,114.8,281.6,208.9,502.8,346.8,201.1,177.3,293.9,197.1,236.9,85.4,295.7,214.3,208.9,198.9,394.0,411.8,103.9,200.8,279.3,98.1,227.9,239.3,333.4,248.0,0.7,194.9,131.3,278.5,235.4,362.4,2070.1,394.6,308.9,161.5,291.0,252.7,354.0,251.5,179.2,279.6,448.5,127.3,231.8,264.9,329.7,155.5,179.3,280.7,197.2,339.3,326.5,280.9,299.4,178.1,211.1,279.1,124.6,426.7,254.0,418.3,275.3,360.9,198.2,363.0,348.2,228.3,356.9,259.7,317.9,200.4,359.4,470.5,375.4,379.5,176.3,299.9,0.0,371.0,337.7,230.0,228.6,300.0,398.4,317.2,411.1,186.5,398.9,129.4,341.0,118.8,107.2,234.1,360.1,450.2,444.4,218.6,310.7,239.9,256.0,189.8,173.4,444.8,333.2,185.1,299.0,235.1,353.0,309.7,185.2,339.8,225.0,378.2,365.0,374.3,330.2,176.9,286.8,270.7,373.6,280.6,412.5,414.8,353.0,404.8,255.3,320.9,311.4,209.9,266.7,282.5,356.1,363.5,239.1,224.3,362.0,443.6,290.5,232.0,350.5
PA,480.7,234.7,164.6,233.5,275.7,284.7,283.2,202.5,328.3,131.2,243.7,309.9,473.6,404.0,624.7,363.2,211.9,270.5,503.4,328.9,220.6,280.5,358.2,347.1,385.2,204.3,377.7,99.6,299.0,356.7,263.0,293.2,419.9,371.1,281.9,283.6,222.5,362.2,326.4,244.2,449.3,328.1,1976.3,26.9,295.2,356.6,255.9,379.9,107.4,383.3,293.0,411.4,434.8,307.8,363.6,459.9,525.9,350.6,409.2,412.5,272.0,67.5,310.2,267.2,285.7,226.1,346.8,75.8,319.7,628.1,152.3,490.9,307.4,552.9,390.2,346.7,549.6,463.0,548.9,224.6,268.6,333.8,343.1,456.8,113.0,363.2,169.2,283.6,223.3,0.0,529.7,443.9,351.7,339.6,117.2,482.8,612.5,369.7,287.7,324.5,93.6,313.9,302.3,266.2,325.8,433.9,430.7,413.7,502.7,453.8,220.9,267.1,287.2,428.5,316.9,224.2,285.3,366.9,318.7,363.3,380.3,191.3,390.6,579.6,557.0,358.0,346.6,372.0,478.8,357.8,339.3,475.6,613.9,154.4,225.6,388.5,447.3,284.7,477.0,325.3,168.9,266.2,321.8,564.9,431.1,201.0,345.7,131.4,482.5,197.7,140.3
PF,219.8,469.5,458.9,379.3,504.4,265.3,425.8,441.5,448.3,456.9,389.5,356.8,134.2,426.9,436.9,508.8,450.9,472.6,242.5,421.1,427.0,309.4,342.7,230.2,267.7,422.9,584.1,635.8,345.9,259.8,469.4,426.6,157.4,463.3,534.2,263.9,457.2,265.3,325.5,386.8,170.4,373.2,2294.1,618.6,324.8,211.6,515.0,279.3,578.0,475.5,443.7,503.6,464.4,422.6,455.8,199.0,265.0,373.5,312.3,504.7,421.2,566.9,516.6,296.8,315.3,482.2,249.9,503.6,366.6,246.0,478.0,590.4,499.3,124.1,142.1,553.1,167.5,184.1,166.6,483.7,518.8,446.6,549.5,486.4,599.4,569.6,400.3,490.0,458.0,595.0,0.0,165.0,390.6,315.9,622.4,239.2,230.4,272.8,415.1,230.0,565.0,414.1,349.2,458.1,471.7,640.3,460.3,263.2,123.5,174.9,480.0,485.1,397.4,634.9,523.3,405.4,491.7,459.1,429.7,319.3,214.9,488.5,223.9,185.5,174.7,564.4,492.2,371.1,193.9,482.2,425.7,214.7,231.8,638.8,577.0,594.9,186.4,397.6,268.2,411.0,490.7,472.6,464.4,182.8,146.2,440.0,552.1,667.6,143.7,369.0,574.5
PL,114.8,341.4,409.3,251.5,350.3,137.5,340.8,378.6,289.3,329.1,261.7,229.0,152.6,299.1,331.9,354.7,368.6,344.8,137.5,293.3,334.5,181.6,257.7,145.2,183.3,295.1,491.6,508.0,218.1,174.8,376.9,298.8,95.3,335.5,380.1,178.9,419.7,180.3,197.7,301.8,5.3,288.2,2166.3,490.8,239.8,84.0,387.2,139.8,450.2,347.7,289.6,375.8,379.4,294.8,328.0,94.0,160.0,245.7,227.3,376.9,293.4,435.5,424.1,211.8,230.3,345.6,164.9,375.3,238.8,324.3,350.2,494.7,457.6,169.0,57.1,460.6,245.8,56.5,165.0,355.9,364.6,292.5,457.0,401.4,471.6,477.1,272.5,397.5,420.5,467.2,145.8,0.0,236.5,230.9,494.6,151.7,308.7,187.8,329.8,102.2,437.2,286.3,221.4,330.3,386.7,547.8,375.3,110.2,121.9,9.9,352.2,357.3,339.7,542.4,430.8,281.3,399.1,331.3,344.7,240.6,87.3,410.8,69.8,275.8,173.1,471.9,338.1,274.5,112.9,328.1,340.7,109.7,310.1,511.0,449.2,502.4,81.4,312.6,163.2,256.9,362.9,380.1,379.4,261.1,106.5,391.8,459.6,539.8,116.6,329.6,446.7
PN,242.3,257.3,313.2,155.4,190.7,191.5,431.8,351.1,134.6,233.0,165.6,146.0,383.5,199.2,459.4,195.1,314.9,291.1,250.5,215.2,338.8,145.1,397.6,316.2,311.5,199.0,495.9,423.6,137.5,302.7,381.2,245.1,329.8,257.4,168.8,349.9,371.1,296.8,233.2,392.8,337.3,473.7,2031.9,406.4,443.8,263.4,309.1,165.9,365.8,273.9,53.0,340.3,583.4,241.1,293.1,221.5,286.3,145.8,281.2,321.1,197.3,354.7,428.4,415.8,434.3,300.7,313.0,279.2,136.2,528.6,254.1,471.7,246.3,462.8,300.1,464.9,450.1,330.2,458.8,277.8,153.4,63.1,461.3,605.4,387.2,481.4,176.4,401.8,371.9,382.8,439.6,331.9,0.0,401.9,410.2,273.8,513.0,288.4,436.6,231.3,352.8,232.6,153.9,226.9,477.7,552.1,579.3,170.0,316.4,341.8,274.1,303.6,117.3,546.7,435.1,181.5,403.5,253.2,467.3,405.3,287.1,339.9,181.6,468.1,466.9,476.2,178.5,278.8,292.5,106.1,487.9,237.2,514.4,426.6,371.1,506.7,229.3,435.2,268.0,40.4,266.8,384.4,470.4,465.4,341.0,349.6,463.9,455.4,296.2,346.3,362.3
PP,266.7,411.6,236.9,321.4,486.5,207.4,203.8,219.5,492.3,302.2,331.6,298.9,259.6,369.0,483.8,552.8,228.9,287.5,289.4,363.2,205.0,251.5,74.6,133.1,186.8,365.0,362.1,399.3,288.0,142.7,247.4,368.7,205.9,405.4,455.3,70.5,235.2,148.2,256.7,164.8,235.3,233.2,2207.9,402.4,67.2,276.5,457.1,337.9,404.1,417.6,345.3,445.7,206.8,364.7,397.9,245.9,311.9,315.6,195.2,446.8,363.3,364.2,294.6,103.4,57.7,243.1,132.8,281.6,308.7,371.6,323.3,368.4,441.4,344.2,176.2,331.1,293.1,249.0,334.9,425.8,439.8,374.9,327.5,228.8,419.5,347.6,349.5,268.0,236.0,375.5,307.6,229.9,434.6,0.0,423.3,316.2,356.0,155.7,192.8,172.1,351.7,356.2,291.3,400.2,249.7,418.3,202.7,308.3,288.7,239.8,422.1,284.1,339.5,412.9,301.3,347.5,269.6,401.2,183.2,17.3,222.7,266.5,267.9,323.1,343.0,342.4,536.2,302.3,264.8,410.1,203.7,261.6,357.4,425.5,522.0,372.9,233.3,149.6,315.1,377.6,336.0,250.6,242.4,308.4,217.1,218.0,330.1,431.1,268.5,147.0,437.0
PT,521.2,255.1,205.1,274.0,295.8,325.2,323.7,243.0,342.7,171.7,284.2,350.4,514.1,444.5,665.2,383.3,252.4,311.0,543.9,369.4,261.1,321.0,398.7,387.6,425.1,244.8,418.2,138.0,339.5,397.2,303.5,333.7,460.4,411.6,302.0,324.1,263.0,402.7,366.9,291.0,489.8,365.6,2016.8,116.3,335.7,397.1,276.0,415.4,65.5,271.7,333.5,451.9,475.3,348.3,404.1,500.4,566.4,391.1,449.7,453.0,312.5,48.1,350.7,307.7,326.2,266.6,387.3,116.3,360.2,668.6,192.8,511.0,327.5,593.4,430.7,387.2,590.1,503.5,589.4,244.7,288.7,374.3,383.6,497.3,44.1,403.7,209.7,324.1,263.8,99.3,570.2,484.4,392.2,380.1,0.0,523.3,653.0,410.2,328.5,365.0,113.7,354.4,342.8,286.3,369.6,474.4,471.2,454.2,543.2,494.3,241.0,307.6,327.7,469.0,357.4,268.4,325.8,407.4,359.2,403.8,420.8,231.8,431.1,608.1,597.5,398.5,366.7,412.5,519.3,398.3,379.8,516.1,654.4,174.5,249.3,429.0,487.8,327.1,517.5,365.8,205.5,306.7,362.3,605.4,471.6,241.5,386.2,106.2,523.0,238.2,119.1
QC,178.5,447.2,406.8,361.6,375.9,282.1,408.1,389.4,319.8,439.2,371.8,388.1,216.3,441.3,375.1,380.3,398.8,454.9,134.9,403.4,360.1,291.7,325.0,212.5,250.0,405.2,517.2,613.5,379.6,242.1,402.5,408.9,162.6,445.6,405.7,246.2,405.1,247.6,305.8,369.1,142.5,355.5,2217.1,596.3,307.1,197.4,497.3,160.4,555.7,463.8,315.2,530.2,446.7,404.9,483.0,91.4,218.0,387.9,294.6,511.0,403.5,544.6,449.7,279.1,297.6,413.0,232.2,451.5,378.3,336.0,460.3,520.3,483.2,254.3,124.4,486.2,257.5,184.4,239.7,466.0,390.3,318.1,482.6,468.7,577.1,502.7,382.6,423.1,405.9,572.7,231.1,148.3,262.1,298.2,600.1,0.0,320.4,255.1,397.4,212.3,542.7,396.4,396.0,463.8,454.0,573.4,442.6,135.8,166.3,137.6,462.3,467.4,365.3,568.0,456.4,387.7,424.8,441.4,412.0,301.6,215.2,436.4,95.4,275.5,247.8,497.5,363.7,300.1,116.8,353.7,408.0,183.4,321.8,616.5,559.3,528.0,79.2,379.9,221.2,282.5,473.0,405.7,446.7,272.8,173.8,387.9,485.2,645.3,146.1,355.2,552.2
QF,386.8,535.5,518.6,445.3,608.7,331.3,485.5,501.2,552.6,522.9,455.5,422.8,291.8,492.9,583.4,613.1,510.6,538.6,367.7,487.1,486.7,375.4,306.9,314.2,271.0,488.9,643.8,701.8,411.9,354.3,529.1,492.6,315.0,529.3,579.2,347.9,516.9,359.8,391.5,452.8,328.0,457.2,2360.1,684.6,329.6,369.2,581.0,393.2,644.0,541.5,469.2,569.6,466.9,488.6,521.8,324.2,390.2,439.5,406.8,570.7,487.2,632.9,576.3,357.8,339.0,548.2,344.4,563.3,432.6,88.0,544.0,672.0,565.3,281.7,299.7,612.8,145.1,341.7,324.2,549.7,563.8,498.8,609.2,488.9,665.4,629.3,466.3,549.7,517.7,661.0,245.1,322.6,494.9,352.6,688.4,343.5,0.0,367.3,474.8,296.0,631.0,480.1,415.2,524.1,531.4,668.6,462.8,368.6,281.1,332.5,546.0,551.1,463.4,648.8,583.0,471.4,551.4,525.1,464.9,328.9,372.5,548.2,328.2,163.1,332.3,619.8,596.5,437.1,332.2,534.0,485.4,339.9,43.8,704.8,643.0,654.6,312.0,432.8,393.4,515.3,556.7,532.3,524.1,160.4,303.8,499.7,611.8,733.6,301.3,428.7,640.5
QG,201.2,346.1,256.4,255.9,421.0,141.9,263.2,239.0,426.8,333.5,266.1,233.4,194.1,303.5,418.3,487.3,248.4,349.2,223.9,297.7,206.5,186.0,180.1,49.6,87.1,299.5,363.6,418.8,222.5,14.2,248.9,303.2,140.4,339.9,389.8,101.3,254.7,8.3,100.9,224.2,169.8,210.6,2170.7,495.2,162.2,211.0,391.6,267.4,454.6,352.1,279.8,380.2,301.8,299.2,332.4,180.4,246.4,250.1,39.4,381.3,297.8,443.5,296.1,134.2,152.7,262.6,24.5,301.1,243.2,357.2,354.6,387.9,375.9,273.4,110.7,332.6,278.7,183.5,269.4,360.3,374.4,309.4,329.0,323.8,476.0,349.1,276.9,269.5,255.5,471.6,250.2,164.4,369.1,153.3,499.0,250.7,341.6,0.0,252.5,106.6,441.6,290.7,225.8,334.7,309.1,419.8,297.7,242.8,223.2,174.3,356.6,361.7,274.0,414.4,302.8,282.0,271.2,335.7,267.1,156.7,157.2,286.0,202.4,296.7,277.5,343.9,470.7,146.5,199.3,344.6,263.1,196.1,343.0,515.4,453.6,374.4,167.8,235.0,249.6,312.1,367.3,252.1,301.8,294.0,151.6,237.5,331.6,450.6,203.0,201.6,451.1
QK,363.5,352.5,136.4,258.1,420.2,196.9,123.2,119.0,364.1,201.7,272.8,222.1,388.9,316.2,536.9,428.5,128.4,187.0,371.7,304.4,104.5,192.7,281.1,270.0,316.2,274.8,261.6,298.8,211.2,279.6,146.9,205.4,335.2,346.6,440.7,206.5,134.7,285.1,238.6,195.0,342.7,248.0,2107.4,301.9,218.1,268.8,398.3,292.1,303.6,358.8,286.5,386.9,357.7,224.3,339.1,342.7,407.5,262.8,286.6,388.0,304.5,267.3,194.1,190.1,208.6,161.3,269.7,181.1,231.9,534.0,222.8,267.9,382.6,468.2,305.5,230.6,455.5,335.6,464.2,367.0,425.3,307.7,227.0,379.7,319.0,247.1,239.7,167.5,135.5,275.0,445.0,337.3,306.4,262.5,322.8,395.0,518.4,293.8,0.0,236.7,251.2,226.1,214.5,341.4,169.2,317.8,353.6,325.9,418.0,347.2,363.3,183.6,280.7,312.4,200.8,288.7,166.6,342.4,241.6,279.9,292.5,166.0,302.8,473.5,472.3,241.9,408.0,284.2,394.1,378.0,65.1,358.4,519.8,325.0,393.4,272.4,362.6,208.0,389.2,317.2,239.4,150.1,96.8,470.8,346.4,117.5,229.6,330.6,397.8,120.6,336.5
QL,159.2,239.4,307.0,149.2,314.3,35.2,281.6,276.3,298.2,226.8,159.4,126.7,152.1,196.8,376.3,348.9,266.3,242.5,181.9,191.0,201.0,79.3,166.2,84.8,80.1,192.8,358.1,405.7,115.8,164.9,243.4,196.5,98.4,233.2,283.1,118.5,317.4,159.0,95.4,248.9,105.9,227.8,2064.0,388.5,179.4,88.5,284.9,179.7,347.9,245.4,173.1,273.5,319.0,192.5,225.7,138.4,204.4,143.4,143.4,274.6,191.1,336.8,290.6,151.4,169.9,252.1,104.5,273.0,136.5,297.2,247.9,382.4,269.2,231.4,68.7,327.1,218.7,117.0,227.4,253.6,267.7,202.7,323.5,341.0,369.3,343.6,170.2,264.0,318.2,364.9,208.2,100.5,231.8,170.5,392.3,208.7,281.6,150.6,269.7,0.0,334.9,184.0,119.1,228.0,327.5,414.3,314.9,145.6,181.2,110.4,249.9,255.0,167.3,408.9,297.3,175.3,265.7,229.0,284.3,173.9,55.7,280.5,160.4,236.7,235.5,338.4,332.3,141.0,157.3,237.9,280.3,154.1,283.0,408.7,346.9,368.9,125.8,252.2,207.6,205.4,260.6,246.6,320.2,234.0,109.6,289.5,326.1,437.5,161.0,196.1,344.4
QN,464.2,202.7,148.1,217.0,243.4,268.2,266.7,186.0,290.3,114.7,227.2,293.4,457.1,387.5,608.2,330.9,195.4,254.0,486.9,312.4,204.1,264.0,341.7,330.6,368.1,187.8,361.2,131.2,282.5,340.2,246.5,276.7,403.4,354.6,249.6,267.1,206.0,345.7,309.9,227.7,432.8,308.6,1909.0,115.7,278.7,340.1,223.6,358.4,57.1,219.3,276.5,394.9,418.3,291.3,347.1,443.4,509.4,334.1,392.7,396.0,255.5,64.0,293.7,250.7,269.2,209.6,330.3,59.3,303.2,611.6,135.8,400.0,275.1,536.4,373.7,330.2,533.1,446.5,532.4,192.3,236.3,317.3,326.6,440.3,78.5,346.7,152.7,267.1,206.8,92.1,513.2,427.4,335.2,323.1,119.5,466.3,596.0,353.2,271.5,308.0,0.0,297.4,285.8,233.9,312.6,417.4,414.2,397.2,486.2,437.3,188.6,250.6,270.7,412.0,300.4,211.4,268.8,350.4,302.2,346.8,363.8,174.8,374.1,551.1,540.5,341.5,314.3,355.5,462.3,341.3,322.8,459.1,597.4,73.7,196.9,372.0,430.8,270.1,460.5,308.8,148.5,249.7,305.3,548.4,414.6,184.5,329.2,157.9,466.0,181.2,90.0
RH,378.7,256.1,323.7,165.9,331.0,179.6,442.3,92.2,325.0,243.5,176.1,208.4,371.6,223.5,595.8,365.6,82.2,58.4,387.5,207.7,326.9,133.2,385.7,304.3,299.6,209.5,484.0,422.4,197.5,290.8,369.3,109.8,317.9,249.9,299.8,338.0,133.3,284.9,221.3,403.3,325.4,484.2,2080.7,405.2,454.3,251.5,301.6,342.7,364.6,262.1,189.8,290.2,593.9,8.4,242.4,357.9,423.3,170.1,269.3,291.3,207.8,353.5,416.5,426.3,444.8,68.0,301.1,289.7,218.2,516.7,264.6,663.9,285.9,450.9,288.2,453.0,438.2,318.3,446.9,270.3,284.4,229.4,449.4,615.9,386.0,469.5,186.9,389.9,134.1,381.6,427.7,320.0,248.5,390.0,409.0,410.8,501.1,276.5,447.1,219.4,351.6,0.0,200.8,244.7,488.2,540.2,589.8,308.6,400.7,329.9,266.6,70.9,184.0,534.8,423.2,192.0,391.6,245.7,477.8,393.4,275.2,350.4,318.6,456.2,455.0,464.3,349.0,266.9,376.8,254.6,498.4,373.6,502.5,425.4,363.6,494.8,345.3,445.7,405.0,222.1,277.3,372.5,480.9,453.5,329.1,105.4,452.0,454.2,380.5,356.8,361.1
RP,218.4,334.0,377.6,219.8,275.1,185.5,368.2,328.9,219.0,297.4,230.0,7.5,377.5,162.8,435.5,279.5,318.9,295.1,226.6,243.6,287.6,139.1,391.6,310.2,305.5,263.4,444.7,500.3,101.1,296.7,330.0,249.1,323.8,285.8,245.5,343.9,370.0,290.8,227.2,329.2,235.1,410.1,2116.3,483.1,404.8,257.4,337.5,142.0,442.5,298.0,143.7,326.1,544.4,245.1,278.3,197.6,262.4,109.4,275.2,327.2,261.7,431.4,377.2,376.8,395.3,304.7,307.0,343.6,17.3,522.6,318.5,447.8,323.0,380.5,294.1,413.7,444.1,324.2,365.9,306.2,230.1,112.5,410.1,566.4,463.9,430.2,240.8,350.6,370.8,459.5,357.3,325.9,153.3,395.9,486.9,249.9,507.0,282.4,495.1,225.3,429.5,236.6,0.0,303.6,414.1,500.9,540.3,146.1,292.5,230.2,302.5,307.6,177.7,495.5,383.9,245.9,352.3,281.6,403.7,399.3,281.1,404.3,157.7,462.1,374.0,425.0,262.9,227.6,268.6,182.8,424.3,213.3,508.4,503.3,399.5,455.5,205.4,371.6,244.1,122.0,331.2,333.2,406.8,459.4,335.0,342.1,412.7,532.1,272.3,282.7,439.0
RU,389.5,108.6,319.4,172.3,150.8,190.4,418.3,323.8,144.8,249.9,182.5,233.6,382.4,234.3,606.6,185.4,313.8,290.0,412.2,91.8,337.7,144.0,396.5,315.1,310.4,215.9,494.8,274.9,207.0,301.6,380.1,244.0,328.7,217.7,58.1,348.8,364.9,295.7,232.1,385.6,336.2,460.2,1933.2,257.7,409.7,262.3,154.1,353.5,217.1,125.2,176.2,187.8,549.3,240.0,126.5,368.7,434.7,180.9,280.1,172.4,214.2,206.0,427.3,381.7,400.2,299.6,311.9,230.6,243.4,527.5,271.0,516.4,91.2,461.7,299.0,463.8,449.0,329.1,457.7,122.8,83.5,201.1,460.2,571.3,238.5,480.3,193.3,400.7,365.7,234.1,438.5,330.8,222.0,400.8,261.5,436.0,511.9,287.3,500.0,230.2,204.1,231.5,226.0,0.0,464.2,551.0,545.2,319.4,411.5,340.7,119.1,302.5,164.8,545.6,434.0,198.4,402.4,143.3,453.8,404.2,286.0,346.1,343.8,467.0,465.8,475.1,168.8,277.7,387.6,130.8,474.4,384.4,513.3,277.9,216.1,505.6,356.1,421.7,437.9,208.5,283.7,383.3,456.9,464.3,339.9,337.0,462.8,306.7,391.3,332.8,213.6
RW,409.2,442.0,224.8,351.8,508.6,285.3,52.6,207.4,453.3,290.1,361.2,310.5,402.1,404.6,626.3,513.8,217.6,275.4,431.9,392.8,192.9,281.1,286.7,275.6,313.7,363.2,350.0,387.2,299.6,285.2,232.0,293.8,348.4,431.7,529.1,208.8,223.1,290.7,399.2,121.1,377.8,254.4,2195.8,387.0,223.7,357.2,486.7,376.3,392.0,447.2,374.9,475.3,364.1,309.4,427.5,388.4,454.4,351.2,337.7,476.4,392.9,356.5,282.5,195.7,214.2,227.7,272.0,266.2,320.3,553.3,311.2,356.3,471.0,481.4,318.7,319.0,474.8,391.5,477.4,455.4,514.5,392.8,315.4,385.3,407.4,336.3,328.9,255.9,224.7,360.1,458.2,369.1,394.8,264.8,411.2,458.7,541.0,298.2,177.4,314.6,339.6,314.5,302.9,429.8,0.0,406.2,359.2,450.8,431.2,382.3,451.7,272.0,369.1,400.8,289.2,377.9,255.8,430.8,248.0,292.6,365.2,254.4,410.4,496.9,485.5,330.3,496.4,444.8,408.1,466.4,119.9,400.8,542.4,413.4,482.6,360.8,375.8,213.6,457.6,405.6,324.7,238.5,101.6,493.4,360.4,202.6,318.0,419.0,411.0,131.6,424.9
SC,650.0,609.8,400.7,519.6,706.7,453.9,464.0,365.3,650.6,454.1,529.8,479.1,645.7,573.2,805.5,711.1,374.7,433.3,658.2,561.4,401.4,449.7,492.3,527.9,564.6,563.2,106.2,551.2,468.2,537.5,160.3,462.4,592.2,603.6,697.7,464.4,391.7,543.0,495.6,425.0,599.7,505.9,2359.8,551.0,426.8,525.8,655.3,617.0,556.0,615.8,543.5,643.9,534.0,470.6,596.1,629.2,694.0,519.8,543.6,645.0,561.5,519.7,228.9,455.0,436.2,388.9,527.6,433.5,488.9,663.0,475.2,334.7,639.6,635.6,562.5,178.4,584.5,592.6,678.1,624.0,682.3,564.7,91.3,468.0,571.4,81.5,492.1,172.0,392.5,527.4,599.0,594.3,592.9,514.9,575.2,681.5,647.4,550.5,572.0,493.7,503.6,480.8,471.5,598.4,509.9,0.0,409.5,582.9,635.0,604.2,620.3,429.9,537.7,100.0,215.6,545.7,183.1,599.4,562.1,526.5,549.5,325.1,589.3,602.5,686.2,76.6,694.5,541.2,686.1,635.0,582.6,644.9,648.8,577.4,645.8,112.5,619.6,530.0,675.7,574.2,487.9,190.2,502.6,599.8,657.7,363.8,190.5,583.0,655.2,378.5,588.9
SJ,393.4,538.3,322.0,448.1,605.8,334.1,288.9,304.6,549.7,387.3,458.3,407.7,443.3,501.8,610.5,610.2,314.0,372.6,416.1,489.9,290.1,378.2,213.7,259.8,297.3,460.4,447.2,484.4,396.8,269.4,332.5,391.0,332.6,532.1,626.3,196.3,320.3,274.9,383.4,256.2,362.0,294.7,2293.0,484.2,150.7,403.2,583.8,459.6,489.2,544.3,472.0,572.4,124.4,409.9,524.6,372.6,438.6,448.4,321.9,573.5,490.0,452.9,379.7,161.2,142.4,328.2,259.5,366.7,417.5,460.6,408.4,453.5,568.1,433.2,302.9,416.2,382.1,375.7,475.7,552.5,610.9,493.3,412.6,58.4,504.6,432.7,425.3,353.1,321.1,460.6,396.6,356.6,492.0,216.7,508.4,442.9,445.0,282.4,278.2,298.8,436.8,411.7,400.1,526.9,334.8,503.4,0.0,435.0,432.6,366.5,548.8,369.2,466.2,498.0,386.4,474.2,354.8,527.9,268.3,240.4,349.4,351.6,394.6,400.1,483.8,427.5,593.6,429.0,391.5,563.6,288.8,388.3,446.4,510.6,579.0,458.0,360.0,236.2,441.8,502.8,421.1,335.7,327.5,397.4,343.8,303.1,415.2,516.2,452.8,232.1,522.1
