from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
IE,660.3,550.1,560.9,131.7,333.9,139.3,593.4,737.5,82.4,338.1,582.8,410.6,634.6,353.8,374.5,663.1,334.2,695.9,344.0,448.9,610.9,642.0,275.6,9.9,118.9,326.9,312.5,348.4,613.2,262.0,287.4,595.1,405.8,327.6,406.2,584.2,166.4,263.0,397.6,149.3,532.8,703.8,258.8,582.9,422.9,485.2,169.4,254.6,168.7,136.6,178.0,672.8,98.6,664.2,363.1,527.4,597.7,698.1,412.2,168.6,144.0,0.0,442.4,583.6,210.4,661.0,39.6,599.6,661.1,573.5,425.7,609.9,562.9,81.1,226.4,215.3,646.7,241.0,319.1,613.3,303.9,605.4,457.4,686.9,645.3,240.6,670.3,225.8,327.3,127.6,270.5,548.7,706.6,217.1,653.1,583.7,594.2,108.9,548.7,587.5,633.6,646.3,541.4,158.1,466.0,188.9,131.2,621.3,130.3,376.4,652.8,645.7,222.3,691.0,137.8,598.1,707.9,341.1,640.1,517.7,26.6,650.0,328.9,548.7,1607.0,242.0,115.0,187.3,458.0,37.0,573.0,656.8,479.3,150.5,601.0,632.6,594.0,183.1,148.4,639.5,653.6,396.9,317.0,637.5,394.6,507.0,424.1,624.3,308.3,57.0,621.3,143.9,634.0,291.5,346.7,617.0,134.2,598.6,329.9,266.1,127.7,421.2,219.4,453.1,573.6,561.0,706.5,596.1,601.8,254.3,49.2,130.9,650.4,627.6,607.5,403.1,105.2,231.5,621.6,342.2,169.4,707.4,665.2,440.7,583.9,314.6,167.1
IK,493.8,383.6,394.4,434.6,134.9,323.9,426.9,552.0,364.2,131.0,416.3,347.3,449.1,656.7,57.8,477.6,425.0,510.4,310.5,366.9,440.6,475.5,375.8,339.4,421.8,142.2,577.5,392.2,427.7,362.2,552.4,428.6,36.5,592.6,409.7,417.7,469.3,528.0,75.1,333.9,366.3,537.3,359.0,416.4,346.0,299.7,472.3,519.6,471.6,399.7,379.8,487.3,380.4,478.7,69.2,360.9,431.2,560.1,345.9,471.5,328.6,351.4,0.0,417.1,395.0,475.5,303.8,433.1,475.6,407.0,259.2,424.4,377.4,259.0,326.6,378.6,480.2,404.3,373.3,427.8,197.3,438.9,9.9,501.4,459.8,447.5,484.8,430.6,592.3,312.2,535.5,382.2,521.1,401.7,467.6,417.2,431.5,342.1,382.2,421.0,448.1,460.8,374.9,391.3,299.5,373.5,364.4,454.8,433.2,310.1,467.3,479.2,322.5,505.5,440.7,431.6,522.4,126.2,454.6,351.2,319.5,464.5,631.8,382.2,1544.9,342.2,348.2,490.2,46.1,313.3,406.5,478.3,312.8,383.7,449.0,466.1,427.5,486.0,451.3,454.0,512.5,230.4,582.0,471.0,328.3,340.5,63.1,457.8,408.5,338.8,454.8,377.1,467.5,184.9,611.7,452.4,367.4,432.1,594.9,525.2,430.6,320.8,319.6,286.6,407.1,394.5,521.0,410.6,416.3,386.9,331.0,315.5,464.9,461.1,441.0,253.0,349.5,496.5,455.1,318.9,432.5,540.9,479.7,379.5,417.4,267.2,470.0
IN,187.7,95.5,27.2,512.8,294.8,520.0,188.1,374.2,560.3,298.7,174.1,250.3,251.2,638.7,335.1,337.2,388.9,332.6,307.3,235.1,114.7,169.4,482.9,535.5,520.0,287.5,541.8,356.1,302.0,469.3,516.7,189.8,366.4,556.9,275.8,82.9,527.1,492.3,360.7,530.0,211.3,231.2,466.1,120.0,260.5,174.0,483.5,483.9,549.8,570.7,486.9,227.8,576.5,300.9,323.7,67.2,192.4,254.0,403.7,466.3,524.7,547.5,403.0,0.0,591.1,246.7,499.9,127.0,349.9,118.9,225.3,260.3,272.4,455.1,433.7,485.7,174.1,437.7,387.7,223.1,327.9,150.8,418.0,241.9,306.5,383.7,286.9,426.7,556.6,508.3,499.8,30.4,274.1,597.8,224.8,82.4,158.9,460.0,30.4,86.2,238.9,226.3,136.1,510.5,265.6,569.6,514.2,250.3,531.4,367.9,326.9,167.2,429.6,290.4,575.9,126.8,344.6,303.5,314.2,99.8,515.6,286.7,613.8,30.4,1741.0,449.3,498.0,455.8,418.6,509.4,167.7,337.9,278.9,502.9,244.5,188.7,139.4,564.2,504.8,196.8,206.4,212.3,546.3,182.9,386.1,76.3,384.7,161.4,515.6,534.9,148.7,496.3,179.4,315.5,576.0,164.3,499.6,144.0,559.2,489.5,484.1,378.6,426.7,252.7,43.4,22.7,261.5,323.4,267.7,413.9,527.1,511.6,339.2,173.0,97.7,310.8,520.5,460.8,216.3,333.3,586.7,222.8,354.0,226.9,129.3,325.0,464.8
IT,614.4,504.2,515.0,304.8,288.3,106.9,547.5,672.6,234.4,292.2,536.9,367.7,569.7,437.6,328.6,598.2,395.0,631.0,299.9,387.3,561.2,596.1,229.7,237.6,292.0,281.0,477.7,388.7,548.3,216.1,452.6,549.2,359.9,492.8,399.1,538.3,339.5,428.2,354.2,96.9,486.9,657.9,212.9,537.0,366.4,420.3,282.4,419.8,341.8,269.9,233.7,607.9,250.6,614.9,317.2,481.5,551.8,680.7,366.3,333.8,76.3,227.6,396.5,537.7,0.0,596.1,206.0,553.7,596.2,527.6,379.8,545.0,498.0,155.9,180.5,232.5,600.8,258.2,326.3,548.4,321.4,559.5,411.5,622.0,580.4,301.4,605.4,284.5,492.5,92.7,435.7,502.8,641.7,78.7,588.2,537.8,552.1,186.1,502.8,541.6,568.7,581.4,495.5,236.6,420.1,50.5,234.6,575.4,303.4,330.5,587.9,599.8,176.4,626.1,310.9,552.2,643.0,297.0,575.2,471.8,221.7,585.1,412.7,502.8,1734.5,196.1,218.4,352.5,412.1,183.5,527.1,598.9,433.4,229.0,569.6,586.7,548.1,356.2,321.5,574.6,633.1,351.0,482.2,591.6,348.7,461.1,378.2,578.4,262.4,209.0,575.4,222.4,588.1,309.0,511.9,573.0,225.7,552.7,495.1,425.4,300.8,375.3,173.5,407.2,527.7,515.1,641.6,531.2,536.9,240.8,201.2,115.3,585.5,581.7,561.6,357.2,219.7,396.7,575.7,296.3,302.7,661.5,600.3,399.9,538.0,268.7,332.3
IW,188.4,237.5,230.3,569.9,369.9,595.1,356.2,174.4,635.4,373.8,201.6,307.4,86.7,695.8,410.2,137.4,446.0,132.8,364.4,292.2,309.1,106.8,529.4,610.6,577.1,362.6,598.9,413.2,147.4,544.4,573.8,357.9,441.5,614.0,332.9,253.6,584.2,549.4,435.8,605.1,223.5,65.7,494.9,345.7,317.6,178.2,540.6,541.0,606.9,645.8,515.0,38.7,651.6,116.7,398.8,263.3,360.5,64.0,420.7,523.4,599.8,622.6,478.1,267.4,666.2,0.0,575.0,122.0,195.3,260.9,300.4,60.5,150.4,530.2,480.2,513.8,191.0,494.8,444.8,142.1,403.0,286.4,493.1,52.8,106.7,440.8,89.7,483.8,613.7,583.4,556.9,297.9,45.5,672.9,103.1,253.1,216.8,535.1,297.9,256.9,39.1,26.5,304.2,585.6,340.7,644.7,589.3,189.5,588.5,384.9,127.1,389.5,504.7,100.4,633.0,300.1,144.8,378.6,114.4,280.6,590.7,86.9,670.9,297.9,1816.1,524.4,573.1,512.9,493.7,584.5,335.8,138.1,354.0,578.0,140.3,202.8,253.7,621.3,561.9,168.3,182.4,287.4,603.4,210.2,403.1,269.9,459.8,387.1,590.7,610.0,192.2,571.4,213.7,390.6,633.1,228.8,574.7,286.0,616.3,546.6,541.2,453.7,501.8,327.8,246.9,290.2,63.3,123.6,67.9,471.0,602.2,586.7,184.6,282.7,276.9,385.9,595.6,517.9,384.4,390.4,661.8,223.5,199.4,284.0,263.8,399.3,521.9
JC,577.6,467.4,478.2,179.3,354.4,118.6,510.7,635.8,130.0,358.3,500.1,433.8,532.9,401.4,251.0,561.4,381.8,594.2,391.6,496.5,524.4,559.3,295.8,35.6,166.5,347.1,360.1,396.0,511.5,282.2,335.0,512.4,282.3,375.2,453.8,501.5,214.0,310.6,420.3,128.6,450.1,621.1,279.0,500.2,470.5,383.5,217.0,302.2,216.3,184.2,225.6,571.1,146.2,562.5,239.6,444.7,515.0,643.9,432.4,216.2,123.3,47.5,318.9,500.9,189.7,559.3,0.0,516.9,559.4,490.8,343.0,508.2,461.2,53.7,246.6,262.9,564.0,288.6,366.7,511.6,264.3,522.7,333.9,585.2,543.6,288.2,568.6,273.4,374.9,106.9,318.1,466.0,604.9,196.4,551.4,501.0,515.3,136.8,466.0,504.8,531.9,544.6,458.7,186.0,383.3,168.2,159.1,538.6,177.9,396.6,551.1,563.0,242.5,589.3,185.4,515.4,606.2,363.1,538.4,435.0,15.6,548.3,376.5,466.0,1567.4,262.2,142.9,234.9,478.2,84.6,490.3,562.1,396.6,178.4,532.8,549.9,511.3,230.7,196.0,537.8,596.3,314.2,364.6,554.8,414.8,424.3,444.3,541.6,328.5,104.6,538.6,171.8,551.3,251.9,394.3,536.2,162.1,515.9,377.5,307.8,175.3,441.4,239.6,370.4,490.9,478.3,604.8,494.4,500.1,301.9,96.8,110.2,548.7,544.9,524.8,423.3,144.2,279.1,538.9,362.4,217.0,624.7,563.5,488.3,501.2,334.8,214.7
JG,66.3,115.4,108.2,552.7,334.7,559.9,228.0,247.1,600.2,338.6,95.5,290.2,124.1,678.6,375.0,210.1,428.8,205.5,347.2,275.0,187.0,42.3,522.8,575.4,559.9,327.4,581.7,396.0,220.1,509.2,556.6,229.7,406.3,596.8,315.7,131.5,567.0,532.2,400.6,569.9,177.6,104.1,506.0,217.5,300.4,222.6,523.4,523.8,589.7,610.6,526.8,100.7,616.4,173.8,363.6,141.2,232.3,126.9,443.6,506.2,564.6,587.4,442.9,145.3,631.0,119.6,539.8,0.0,268.0,138.8,265.2,133.2,179.0,495.0,473.6,525.6,95.5,477.6,427.6,129.7,367.8,170.7,457.9,114.8,179.4,423.6,159.8,466.6,596.5,548.2,539.7,175.8,147.0,637.7,97.7,131.0,80.3,499.9,175.8,134.8,111.8,99.2,176.0,550.4,305.5,609.5,554.1,171.7,571.3,407.8,199.8,267.4,469.5,163.3,615.8,178.0,217.5,343.4,187.1,210.1,555.5,159.6,653.7,175.8,1780.9,489.2,537.9,495.7,458.5,549.3,207.6,210.8,318.8,542.8,159.8,110.1,147.9,604.1,544.7,118.2,79.3,252.2,586.2,153.9,426.0,116.2,424.6,278.9,555.5,574.8,70.1,536.2,150.4,355.4,615.9,135.3,539.5,163.9,599.1,529.4,524.0,418.5,466.6,292.6,124.8,168.1,134.4,196.3,140.6,453.8,567.0,551.5,257.3,176.9,154.8,350.7,560.4,500.7,256.2,373.2,626.6,101.4,272.1,266.8,149.2,364.9,504.7
JK,307.8,284.1,294.9,541.0,341.0,566.2,356.1,222.8,606.5,344.9,226.7,278.5,193.2,666.9,381.3,148.4,417.1,181.2,335.5,263.3,341.1,226.2,500.5,581.7,548.2,333.7,570.0,384.3,27.9,515.5,544.9,357.8,412.6,585.1,304.0,318.2,555.3,520.5,406.9,576.2,194.6,185.1,466.0,345.6,288.7,149.3,511.7,512.1,578.0,616.9,486.1,158.1,622.7,149.5,369.9,261.4,360.4,183.4,391.8,494.5,570.9,593.7,449.2,317.6,637.3,146.3,546.1,241.4,0.0,307.5,271.5,95.2,121.5,501.3,451.3,484.9,220.8,465.9,415.9,171.9,374.1,339.4,464.2,172.2,173.0,411.9,185.5,454.9,584.8,554.5,528.0,282.7,191.9,644.0,211.7,317.7,241.9,506.2,282.7,321.5,118.9,131.6,304.1,556.7,311.8,615.8,560.4,237.3,559.6,356.0,138.1,408.4,475.8,206.2,604.1,332.1,193.2,349.7,125.4,251.7,561.8,135.3,642.0,282.7,1787.2,495.5,544.2,484.0,464.8,555.6,335.7,149.1,325.1,549.1,188.1,250.6,328.0,592.4,533.0,198.1,212.2,258.5,574.5,329.6,374.2,241.0,430.9,387.0,561.8,581.1,246.2,542.5,333.1,361.7,604.2,352.9,545.8,332.6,587.4,517.7,512.3,424.8,472.9,298.9,307.6,295.0,191.8,123.8,87.1,442.1,573.3,557.8,37.7,361.6,341.5,357.0,568.1,489.0,384.3,361.5,632.9,342.9,25.7,255.1,317.9,370.4,493.0
JL,164.6,67.7,88.0,514.5,296.5,521.7,189.8,400.7,562.0,300.4,230.8,252.0,277.7,640.4,336.8,363.7,390.6,359.1,309.0,236.8,95.8,158.5,484.6,537.2,521.7,289.2,543.5,357.8,303.7,471.0,518.4,191.5,368.1,558.6,277.5,93.4,528.8,494.0,362.4,531.7,168.4,257.7,467.8,179.3,262.2,175.7,485.2,485.6,551.5,572.4,488.6,254.3,578.2,343.0,325.4,103.0,194.1,280.5,405.4,468.0,526.4,549.2,404.7,125.1,592.8,273.2,501.6,160.9,351.6,0.0,227.0,286.8,329.1,456.8,435.4,487.4,230.8,439.4,389.4,279.8,329.6,70.3,419.7,268.4,333.0,385.4,313.4,428.4,558.3,510.0,501.5,124.3,300.6,599.5,251.3,110.2,215.6,461.7,124.3,114.0,265.4,252.8,137.8,512.2,267.3,571.3,515.9,307.0,533.1,369.6,353.4,242.1,431.3,316.9,577.6,86.8,371.1,305.2,340.7,101.5,517.3,313.2,615.5,124.3,1742.7,451.0,499.7,457.5,420.3,511.1,169.4,364.4,280.6,504.6,301.2,245.4,20.5,565.9,506.5,253.5,240.3,214.0,548.0,63.9,387.8,78.0,386.4,220.7,517.3,536.6,205.4,498.0,60.4,317.2,577.7,45.3,501.3,63.5,560.9,491.2,485.8,380.3,428.4,254.4,104.6,136.6,288.0,349.9,294.2,415.6,528.8,513.3,340.9,81.9,134.0,312.5,522.2,462.5,218.0,335.0,588.4,150.2,355.7,228.6,10.4,326.7,466.5
JO,331.2,221.0,231.8,461.5,145.8,371.3,264.3,394.2,411.6,150.0,253.7,256.4,286.5,542.1,186.4,315.0,334.1,347.8,219.6,276.0,281.8,312.9,334.2,386.8,468.7,138.8,531.9,301.3,265.1,320.6,506.8,266.0,217.7,547.0,318.8,255.1,475.8,482.4,209.5,381.3,203.7,374.7,317.4,253.8,255.1,137.1,386.9,474.0,498.5,422.0,338.2,324.7,427.8,331.7,175.0,198.3,268.6,397.5,255.0,438.3,376.0,398.8,254.3,254.5,442.4,312.9,351.2,270.5,313.0,244.4,0.0,261.8,214.8,306.4,285.0,337.0,317.6,295.5,282.4,265.2,179.2,276.3,269.3,338.8,297.2,328.9,322.2,315.0,546.7,359.6,489.9,219.6,358.5,449.1,305.0,254.6,265.1,311.3,219.6,258.4,285.5,298.2,212.3,361.8,61.2,420.9,392.0,292.2,480.1,219.2,304.7,316.6,280.9,342.9,488.1,269.0,359.8,153.0,292.0,188.6,366.9,301.9,517.2,219.6,1592.3,300.6,349.3,457.0,289.6,360.7,243.9,315.7,75.3,354.2,286.4,303.5,264.9,512.9,453.5,291.4,349.9,67.8,536.4,308.4,237.4,177.9,236.0,295.2,366.9,386.2,292.2,347.6,304.9,166.8,562.4,289.8,350.9,269.5,549.3,485.5,432.8,229.9,278.0,67.1,244.5,231.9,358.4,248.0,253.0,271.3,378.4,362.9,302.3,298.5,278.4,162.1,371.8,450.9,292.5,228.0,443.9,378.3,317.1,288.6,254.8,176.3,436.8
JP,212.5,252.4,254.4,509.3,309.3,534.5,324.4,127.5,574.8,313.2,195.0,246.8,87.2,635.2,349.6,76.8,385.4,85.9,303.8,231.6,333.2,130.9,468.8,550.0,516.5,302.0,538.3,352.6,86.8,483.8,513.2,326.1,380.9,553.4,272.3,277.7,523.6,488.8,375.2,544.5,162.9,89.8,434.3,313.9,257.0,117.6,480.0,480.4,546.3,585.2,454.4,62.8,591.0,69.8,338.2,229.7,328.7,88.1,360.1,462.8,539.2,562.0,417.5,291.5,605.6,51.0,514.4,146.1,134.7,275.8,239.8,0.0,89.8,469.6,419.6,453.2,189.1,434.2,384.2,140.2,342.4,307.7,432.5,76.9,79.8,380.2,90.2,423.2,553.1,522.8,496.3,251.0,96.6,612.3,103.6,277.2,210.2,474.5,251.0,281.0,23.6,36.3,272.4,525.0,280.1,584.1,528.7,190.0,527.9,324.3,66.5,376.7,444.1,110.9,572.4,324.2,97.9,318.0,53.8,220.0,530.1,40.0,610.3,251.0,1755.5,463.8,512.5,452.3,433.1,523.9,304.0,77.5,293.4,517.4,140.8,203.3,277.8,560.7,501.3,166.4,180.5,226.8,542.8,234.3,342.5,209.3,399.2,355.3,530.1,549.4,214.5,510.8,237.8,330.0,572.5,252.9,514.1,300.9,555.7,486.0,480.6,393.1,441.2,267.2,271.0,263.3,96.5,92.1,7.3,410.4,541.6,526.1,124.0,306.8,301.0,325.3,536.4,457.3,352.6,329.8,601.2,247.6,138.8,223.4,286.2,338.7,461.3
JS,238.0,212.4,223.2,469.3,269.0,494.5,280.1,265.2,534.8,273.2,127.8,209.8,71.6,595.2,309.6,223.4,345.4,218.8,263.8,191.6,273.2,177.9,428.8,510.0,476.5,262.0,498.3,312.6,120.1,443.8,473.2,284.1,340.9,513.4,232.3,246.5,483.6,448.8,336.2,504.5,122.9,179.0,394.3,271.9,217.0,77.6,440.0,440.4,506.3,545.2,414.4,168.3,551.0,202.7,298.2,189.7,280.5,151.3,320.1,422.8,499.2,522.0,377.5,245.9,565.6,156.5,474.4,177.3,168.0,235.8,199.8,146.5,0.0,429.6,379.6,413.2,99.2,394.2,344.2,50.3,302.4,267.7,392.5,182.4,192.7,340.2,107.3,383.2,513.1,482.8,456.3,211.0,202.1,572.3,90.1,246.0,139.2,434.5,211.0,249.8,125.1,141.8,230.4,485.0,240.1,544.1,488.7,115.7,487.9,284.3,213.1,334.7,404.1,128.0,532.4,260.4,230.8,276.2,200.4,180.0,490.1,172.9,570.3,211.0,1715.5,423.8,472.5,412.3,393.1,483.9,262.0,224.1,253.4,477.4,66.5,129.0,256.3,520.7,461.3,76.5,90.6,186.8,502.8,280.5,302.5,169.3,359.2,313.3,490.1,509.4,124.6,470.8,296.3,290.0,528.8,281.2,474.1,260.9,515.7,451.9,440.6,353.1,401.2,227.2,235.9,223.3,202.0,103.0,152.1,370.4,501.6,486.1,157.3,289.9,269.8,285.3,496.4,417.3,310.6,289.8,561.2,273.1,172.1,183.4,246.2,298.7,421.3
JT,549.1,438.9,449.7,175.5,300.6,64.8,482.2,607.3,105.1,304.5,471.6,380.0,504.4,397.6,340.9,532.9,378.0,565.7,312.2,399.6,495.9,530.8,242.0,85.6,162.7,293.3,356.3,392.2,483.0,228.4,331.2,483.9,372.2,371.4,445.4,473.0,210.2,306.8,366.5,74.8,421.6,592.6,225.2,471.7,378.7,355.0,213.2,298.4,212.5,140.6,221.8,542.6,121.3,549.6,329.5,416.2,486.5,615.4,378.6,212.4,69.5,97.6,408.8,472.4,135.9,530.8,50.0,488.4,530.9,462.3,314.5,479.7,432.7,0.0,192.8,244.8,535.5,270.5,338.6,483.1,235.8,494.2,423.8,556.7,515.1,284.4,540.1,269.6,371.1,53.1,314.3,437.5,576.4,142.6,522.9,472.5,486.8,83.0,437.5,476.3,503.4,516.1,430.2,132.2,354.8,114.4,105.3,510.1,174.1,342.8,522.6,534.5,188.7,560.8,181.6,486.9,577.7,309.3,509.9,406.5,65.7,519.8,372.7,437.5,1538.9,208.4,89.1,231.1,424.4,54.2,461.8,533.6,368.1,124.6,504.3,521.4,482.8,226.9,192.2,509.3,567.8,285.7,360.8,526.3,361.0,395.8,390.5,513.1,274.7,79.7,510.1,118.0,522.8,223.4,390.5,507.7,108.3,487.4,373.7,304.0,171.5,387.6,185.8,341.9,462.4,449.8,576.3,465.9,471.6,253.1,71.9,56.4,520.2,516.4,496.3,369.5,90.4,275.3,510.4,308.6,173.4,596.2,535.0,412.2,472.7,281.0,210.9
JY,523.8,413.6,424.4,216.7,197.7,237.3,456.9,590.1,209.0,201.6,446.3,227.4,487.2,297.3,238.0,515.7,254.7,548.5,159.6,247.0,470.6,505.5,49.2,212.2,223.9,190.4,337.4,248.4,465.8,105.8,312.3,458.6,269.3,352.5,258.8,447.7,231.0,287.9,263.6,247.3,396.3,567.3,72.6,446.4,226.1,337.8,142.1,279.5,253.7,206.9,93.4,525.4,225.2,516.8,226.6,390.9,461.2,590.1,226.0,193.5,242.0,202.2,305.9,447.1,308.4,513.6,229.2,463.1,513.7,437.0,289.2,462.5,415.5,179.1,0.0,92.2,510.2,117.9,186.0,465.9,230.8,468.9,320.9,539.5,497.9,161.1,522.9,144.2,352.2,225.6,295.4,412.2,559.2,315.1,505.7,447.2,461.5,96.2,412.2,451.0,486.2,498.9,404.9,146.7,329.5,286.9,150.4,484.8,235.3,190.2,505.4,509.2,66.1,543.6,279.8,461.6,560.5,206.4,492.7,381.2,228.8,502.6,272.4,412.2,1643.9,85.8,134.2,212.2,321.5,158.1,436.5,516.4,342.8,139.1,479.0,496.1,457.5,268.1,208.7,492.1,506.2,260.4,341.9,501.0,208.4,370.5,287.6,487.8,152.1,179.8,484.8,132.5,497.5,218.4,371.6,482.4,135.8,462.1,354.8,285.1,188.0,235.0,63.2,316.6,437.1,424.5,559.1,448.7,454.4,100.5,175.8,228.9,503.0,491.1,471.0,216.9,156.7,256.4,485.1,156.0,222.9,570.9,517.8,259.6,447.4,128.4,192.0
JZ,572.7,462.5,473.3,150.9,261.9,301.5,505.8,605.0,261.8,265.8,495.2,258.3,502.1,231.5,302.2,530.6,188.9,563.4,198.7,277.9,519.5,554.4,133.6,223.9,158.1,254.6,271.6,203.1,480.7,170.0,246.5,507.5,333.5,286.7,273.7,496.6,165.2,222.1,327.8,311.5,445.2,616.2,118.4,495.3,257.0,352.7,76.3,213.7,187.9,271.1,27.6,540.3,278.0,547.3,290.8,439.8,510.1,565.6,256.9,127.7,306.2,213.9,370.1,496.0,372.6,528.5,253.5,512.0,528.6,485.9,338.1,477.4,430.4,243.3,84.4,0.0,559.1,25.6,157.9,480.8,295.0,517.8,385.1,554.4,512.8,95.3,537.8,73.0,286.4,289.8,229.6,461.1,574.1,379.3,520.6,496.1,510.4,160.4,461.1,499.9,501.1,513.8,453.8,210.9,378.4,351.1,214.6,533.7,169.5,221.1,520.3,558.1,130.3,558.5,214.0,510.5,575.4,270.6,507.6,430.1,240.5,517.5,206.6,461.1,1708.1,150.0,198.4,146.4,385.7,216.4,485.4,531.3,391.7,203.3,468.5,545.0,506.4,202.3,142.9,507.0,521.1,309.3,276.1,549.9,239.3,419.4,351.8,536.7,216.3,236.4,533.7,196.7,546.4,282.6,305.8,531.3,200.0,511.0,289.0,219.3,122.2,265.9,127.4,365.5,486.0,473.4,574.0,463.6,469.3,38.9,228.6,293.1,517.9,540.0,519.9,247.8,220.9,190.6,534.0,129.0,287.1,619.8,532.7,290.5,496.3,159.3,126.2
KA,138.7,165.0,157.8,567.6,367.6,592.8,262.5,303.7,633.1,371.5,90.2,305.1,114.9,693.5,407.9,266.7,443.7,262.1,362.1,289.9,236.6,120.4,527.1,608.3,574.8,360.3,596.6,410.9,218.4,542.1,571.5,264.2,439.2,611.7,330.6,181.1,581.9,547.1,433.5,602.8,172.3,182.2,492.6,252.0,315.3,175.9,538.3,538.7,604.6,643.5,512.7,178.8,649.3,230.4,396.5,190.8,266.8,194.6,418.4,521.1,597.5,620.3,475.8,194.9,663.9,197.7,572.7,78.0,266.3,188.4,298.1,189.8,98.2,527.9,477.9,511.5,0.0,492.5,442.5,48.9,400.7,220.3,490.8,192.9,236.0,438.5,150.6,481.5,611.4,581.1,554.6,225.4,225.1,670.6,133.4,180.6,75.0,532.8,225.4,184.4,168.4,177.3,210.5,583.3,338.4,642.4,587.0,120.2,586.2,382.6,256.4,314.8,502.4,171.3,630.7,227.6,274.1,376.3,243.7,204.8,588.4,216.2,668.6,225.4,1813.8,522.1,570.8,510.6,491.4,582.2,242.1,267.4,351.7,575.7,89.8,42.8,208.9,619.0,559.6,22.7,96.8,285.1,601.1,223.8,400.8,194.1,457.5,293.4,588.4,607.7,25.3,569.1,222.8,388.3,630.8,207.7,572.4,213.5,614.0,544.3,538.9,451.4,499.5,325.5,174.4,217.7,212.5,252.9,197.2,468.7,599.9,584.4,255.6,242.5,204.4,383.6,593.3,515.6,290.7,388.1,659.5,173.8,270.4,281.7,198.8,397.0,519.6
KE,549.4,439.2,450.0,187.0,272.6,314.4,480.2,584.1,286.1,276.5,471.9,232.0,476.4,267.6,312.9,504.9,202.1,537.7,191.3,254.6,496.2,531.1,146.5,260.0,194.2,265.3,307.7,195.7,455.0,182.9,282.6,484.2,344.2,322.8,248.0,473.3,201.3,258.2,336.0,324.4,421.9,592.9,112.0,472.0,233.7,327.0,112.4,249.8,224.0,284.0,63.7,514.6,302.3,521.6,301.5,416.5,480.6,539.9,233.6,163.8,319.1,250.0,380.8,472.7,385.5,502.8,289.6,488.7,502.9,462.6,314.8,451.7,404.7,256.2,97.3,36.0,535.8,0.0,133.3,455.1,305.7,494.5,395.8,528.7,487.1,108.5,512.1,81.2,322.5,302.7,265.7,437.8,548.4,392.2,497.2,472.8,483.3,173.3,437.8,476.6,475.4,488.1,430.5,223.8,355.1,364.0,227.5,510.4,205.6,197.8,494.6,534.8,143.2,532.8,250.1,487.2,549.7,281.3,481.9,406.8,276.6,491.8,242.7,437.8,1718.8,162.9,211.3,182.5,416.1,235.2,462.1,505.6,368.4,216.2,442.8,521.7,483.1,238.4,179.0,481.3,495.4,286.0,312.2,526.6,216.0,396.1,362.5,513.4,229.2,256.9,510.4,209.6,523.1,293.3,338.2,506.1,212.9,487.7,325.1,261.3,158.3,242.6,140.3,342.2,462.7,450.1,548.3,437.9,442.9,47.1,252.9,306.0,492.2,516.7,496.6,224.5,233.8,226.7,510.7,103.3,305.9,596.5,507.0,267.2,473.0,136.0,162.3
