from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
QG,255.1,107.4,468.5,476.3,143.8,480.3,469.4,237.8,153.4,429.4,81.0,304.9,284.7,297.8,471.8,307.4,492.9,422.4,388.2,489.0,305.2,456.4,152.1,112.5,292.5,293.6,494.9,488.8,285.2,332.6,282.6,451.3,455.3,303.4,346.1,411.4,316.1,299.1,454.0,498.7,275.3,274.6,340.6,495.1,327.2,155.9,224.5,195.0,256.1,314.7,329.9,91.5,441.1,269.7,451.7,492.3,316.6,331.7,352.1,200.6,355.8,359.6,248.5,246.4,389.4,323.0,370.2,321.3,349.2,181.0,306.3,425.5,327.3,225.1,426.2,308.0,340.2,339.3,190.4,344.4,315.4,297.3,509.1,413.2,188.9,171.9,267.9,0.0,271.7,489.3,467.9,300.3,10.6,194.3,470.8,268.7,250.3,146.9,295.9,318.0,469.2,334.2,260.0,218.5,323.6,276.0,228.9,468.3,386.8,223.4,135.4,193.3,131.2,388.7,276.0,44.7,278.4,419.8,339.4,405.0,294.9,128.3,391.4,296.3,489.9,102.5,300.7,367.8,479.4,623.7,450.8,457.2,270.0,494.6,286.5,268.7,313.0,1701.8,126.5,344.9,252.3,356.7,64.2,400.4,340.2,517.7,302.3,389.8,264.2,152.5
QH,387.8,218.6,469.2,279.5,398.0,331.7,507.1,116.4,264.6,430.1,335.2,326.7,218.2,335.5,486.2,108.1,342.7,334.4,454.4,338.8,371.4,518.8,263.3,366.7,427.8,209.3,298.1,292.0,322.9,154.7,12.5,256.1,435.8,182.0,320.6,200.7,189.3,190.0,557.5,348.5,432.0,434.6,378.3,344.9,277.8,410.1,182.3,73.6,277.9,315.4,241.9,172.5,338.3,243.9,489.4,342.1,236.7,59.9,194.8,410.3,279.2,145.8,196.3,125.0,239.2,360.7,325.6,233.3,386.9,435.2,244.2,275.3,177.1,103.7,426.9,99.3,252.2,167.7,228.1,410.6,353.1,249.0,355.1,329.0,443.1,426.1,57.6,254.1,0.0,490.0,317.7,75.3,264.8,148.0,234.5,32.4,106.4,258.1,396.4,167.8,319.0,137.4,170.1,256.2,298.1,264.7,263.0,430.8,387.5,261.1,190.5,231.0,232.3,490.5,458.2,298.9,68.1,351.2,305.7,308.4,332.6,241.1,241.2,136.4,620.7,262.4,207.8,405.5,330.3,624.4,383.1,260.4,370.5,344.4,306.2,236.7,330.4,1668.4,274.2,234.8,148.3,183.3,246.7,203.6,433.9,518.4,214.3,153.5,301.9,263.7
QI,467.7,504.2,588.2,713.9,564.4,742.0,578.0,579.1,575.2,73.7,596.8,589.3,595.1,655.8,529.8,569.1,753.0,682.5,349.1,749.1,378.7,173.9,548.9,542.1,507.7,604.0,769.9,726.4,672.0,592.7,519.4,690.5,746.9,584.5,674.5,692.3,644.5,560.8,234.0,758.8,511.9,579.9,697.2,755.2,635.8,507.4,534.9,501.9,582.9,410.4,590.0,504.1,560.8,580.1,567.7,752.4,641.6,566.9,614.8,490.2,684.2,556.1,558.9,616.3,649.5,679.6,643.8,581.4,668.2,601.6,616.7,685.6,587.4,614.9,545.9,537.5,600.3,578.0,518.8,314.4,643.8,625.7,765.4,754.8,501.9,491.4,503.1,519.8,506.9,0.0,728.0,546.8,530.5,651.0,698.9,503.9,510.4,561.5,476.3,578.1,729.3,571.8,570.4,546.9,652.0,604.4,553.7,536.4,109.5,551.8,580.8,521.7,503.0,316.1,538.1,556.4,498.6,541.1,667.0,733.4,623.3,544.5,651.5,556.4,279.2,533.1,560.8,686.8,740.6,164.7,789.8,694.8,450.4,754.7,521.3,597.1,545.5,1605.1,544.9,637.3,579.1,593.6,512.4,638.0,259.5,58.7,562.4,617.9,592.6,549.3
QL,605.8,436.6,618.6,232.8,546.1,131.1,377.8,352.4,482.6,648.1,533.3,433.8,325.3,347.9,394.8,202.2,91.2,634.1,672.4,57.8,589.4,710.9,481.3,514.8,645.8,316.4,95.7,120.5,433.7,155.6,287.1,163.5,331.4,336.7,353.2,301.0,296.4,485.5,708.5,84.6,650.0,652.6,301.7,63.9,350.7,558.2,421.5,309.6,385.0,533.4,541.6,408.5,427.3,362.1,360.1,126.8,343.8,313.1,155.4,602.9,311.8,252.9,361.5,361.0,93.2,284.1,221.2,533.0,272.7,583.3,362.4,60.1,193.8,339.7,576.3,399.0,551.9,274.8,420.2,628.6,328.9,356.1,74.1,361.6,591.2,574.2,357.3,452.2,299.6,708.0,0.0,355.7,462.9,384.0,530.0,332.1,406.1,476.1,614.4,260.4,38.0,225.1,435.2,448.3,330.7,371.8,455.1,326.4,605.5,453.2,426.5,423.1,424.4,708.5,676.2,497.0,367.8,440.2,338.3,341.0,382.0,459.1,200.5,195.6,743.0,454.5,503.3,291.3,115.0,855.5,415.7,213.7,588.5,89.7,466.1,343.8,441.9,1564.0,466.3,347.0,384.3,290.4,444.8,168.6,651.9,736.4,514.0,449.0,412.7,481.7
QQ,427.3,258.1,501.0,329.8,437.5,371.2,546.6,155.9,304.1,469.6,374.7,366.2,257.7,375.0,525.7,162.6,382.2,288.6,493.9,378.3,410.9,558.3,302.8,406.2,467.3,248.8,348.4,342.3,362.4,205.0,67.4,306.4,475.3,221.5,360.1,251.0,228.8,129.7,597.0,388.0,473.5,474.1,417.8,384.4,315.5,449.6,221.8,113.1,317.4,354.9,257.0,212.0,309.7,283.4,528.9,383.2,279.6,56.7,241.4,449.8,318.7,185.3,235.8,164.5,278.7,400.2,365.1,218.1,426.4,474.7,283.7,314.8,216.6,143.2,458.7,138.8,237.0,205.6,267.6,450.1,392.6,288.5,400.0,368.5,482.6,465.6,97.1,292.0,54.9,529.5,357.2,0.0,304.3,187.5,174.2,32.4,145.9,297.6,435.9,207.3,358.5,187.7,209.6,295.7,337.6,304.2,306.1,470.3,427.0,300.6,197.9,270.5,273.2,530.0,497.7,338.4,107.6,322.6,346.0,347.9,372.1,280.6,280.7,185.6,670.7,301.9,147.5,445.0,368.7,663.9,422.6,310.7,410.0,383.9,345.7,276.2,369.9,1707.9,313.3,263.0,187.8,222.8,286.2,253.9,473.4,557.9,211.4,93.2,341.4,303.2
QR,244.4,118.1,479.2,484.1,133.1,492.6,458.7,248.5,164.1,440.1,70.3,292.6,274.0,287.1,461.1,319.7,503.6,433.1,377.5,499.7,294.5,445.7,162.8,101.8,281.8,282.9,502.7,496.6,274.5,343.3,294.9,460.7,444.6,263.4,335.4,420.8,305.4,311.4,443.3,509.4,262.6,263.9,329.9,505.8,314.7,145.2,213.8,205.7,243.8,325.4,340.6,102.2,451.8,259.0,441.0,503.0,302.5,342.4,365.4,189.9,345.1,348.9,237.8,257.1,400.1,312.3,359.5,332.0,338.5,170.3,295.6,436.2,338.0,235.8,436.9,320.3,350.9,327.0,179.7,333.7,304.7,286.6,516.0,402.5,178.2,161.2,278.6,10.6,282.4,500.0,478.6,322.3,0.0,205.0,481.5,279.4,261.0,157.6,285.2,328.7,479.9,342.0,249.3,207.8,312.9,265.3,214.6,457.6,397.5,212.7,178.9,182.6,121.9,378.0,265.3,34.0,289.1,432.1,327.9,394.3,284.2,140.6,402.1,307.0,477.8,91.8,311.4,357.1,491.2,634.4,440.1,465.0,259.3,505.3,275.8,258.0,300.7,1712.5,115.4,316.2,258.0,346.0,74.9,408.2,329.5,528.4,313.0,400.5,253.5,163.2
QX,450.5,215.5,547.0,391.2,339.2,428.4,499.4,105.2,261.5,507.9,276.4,333.3,206.8,327.8,478.5,237.8,419.4,456.1,532.2,418.5,449.2,511.1,260.2,307.9,487.9,215.7,409.8,403.7,315.2,284.4,195.6,367.8,485.3,170.8,376.1,327.9,259.2,334.4,508.7,421.7,468.7,425.8,370.6,449.4,247.5,351.3,105.1,82.3,284.5,393.2,363.6,113.7,450.0,191.8,481.7,446.6,306.6,243.1,309.0,396.0,380.5,234.6,170.6,113.8,343.7,353.0,400.2,355.0,379.2,376.4,228.4,379.8,281.6,52.2,504.7,221.0,373.9,247.3,220.4,488.4,345.4,318.9,459.6,430.3,384.3,367.3,179.3,195.3,183.1,567.8,422.2,223.0,206.0,0.0,382.2,180.1,228.1,255.0,474.2,272.3,423.5,249.1,92.9,248.5,353.6,334.6,255.3,511.5,465.3,253.4,131.7,223.3,224.6,568.3,471.4,240.1,189.8,462.9,407.0,409.7,324.9,238.0,345.7,250.6,543.2,297.9,334.4,397.8,434.8,702.2,484.4,372.1,448.3,448.9,298.5,306.6,322.7,1780.3,321.5,223.6,71.1,285.5,187.9,315.3,511.7,596.2,336.0,301.2,294.2,260.6
QZ,645.5,499.9,534.6,477.1,679.3,514.3,788.4,397.7,545.9,705.8,616.5,608.0,499.5,616.8,767.5,395.3,505.3,418.5,712.1,504.4,629.1,780.3,544.6,648.0,685.5,490.6,495.7,489.6,604.2,441.9,309.2,453.7,717.1,463.3,601.9,487.9,470.6,259.6,777.9,507.6,689.7,692.3,659.6,626.2,559.1,685.2,463.6,354.9,559.2,536.8,386.9,453.8,343.3,525.2,770.7,623.4,518.0,293.6,482.0,668.0,560.5,427.1,477.6,406.3,520.5,642.0,606.9,348.0,668.2,716.5,525.5,556.6,458.4,385.0,492.3,380.6,366.9,449.0,509.4,668.3,634.4,530.3,636.4,610.3,679.7,669.2,338.9,535.4,296.7,765.7,599.0,236.8,546.1,429.3,0.0,274.2,354.4,539.4,654.1,449.1,600.3,424.6,451.4,537.5,579.4,546.0,544.3,712.1,663.2,542.4,471.8,512.3,513.6,712.6,715.9,580.2,342.6,356.2,587.0,589.7,613.9,522.4,522.5,423.6,812.4,543.7,277.4,686.8,611.6,900.1,664.4,458.0,628.2,625.7,587.5,518.0,611.7,1949.7,555.5,516.1,429.6,464.6,528.0,401.2,664.1,794.1,341.3,144.0,583.2,545.0
RC,394.8,225.6,476.2,302.0,405.0,338.7,514.1,123.4,271.6,437.1,342.2,333.7,225.2,342.5,493.2,130.6,349.7,316.4,461.4,345.8,378.4,525.8,270.3,373.7,434.8,216.3,320.6,314.5,329.9,177.2,34.9,278.6,442.8,189.0,327.6,223.2,196.3,157.5,564.5,355.5,439.0,441.6,385.3,351.9,284.8,417.1,189.3,80.6,284.9,322.4,248.9,179.5,337.5,250.9,496.4,349.1,243.7,82.4,211.5,417.3,286.2,152.8,203.3,132.0,246.2,367.7,332.6,240.3,393.9,442.2,251.2,282.3,184.1,110.7,433.9,106.3,259.2,174.7,235.1,417.6,360.1,256.0,362.1,336.0,450.1,433.1,64.6,261.1,22.4,497.0,324.7,42.8,271.8,155.0,202.0,0.0,113.4,265.1,403.4,174.8,326.0,159.9,177.1,263.2,305.1,271.7,270.0,437.8,394.5,268.1,197.5,238.0,239.3,497.5,465.2,305.9,75.1,350.4,312.7,315.4,339.6,248.1,248.2,153.1,627.7,269.4,175.3,412.5,337.3,631.4,390.1,282.9,377.5,351.4,313.2,243.7,337.4,1675.4,281.2,241.8,155.3,190.3,253.7,226.1,440.9,525.4,221.3,121.0,308.9,270.7
RE,411.6,242.4,493.0,358.6,377.2,386.7,562.1,171.4,288.4,453.9,339.1,381.7,273.2,390.5,541.2,204.6,397.7,288.0,478.2,393.8,395.2,546.4,287.1,345.9,451.6,264.3,414.6,371.1,377.9,237.4,108.9,335.2,490.8,237.0,375.6,297.2,244.3,166.3,581.3,403.5,455.8,458.4,433.3,399.9,332.8,389.3,237.3,128.6,332.9,339.2,195.5,227.5,403.1,298.9,544.4,397.1,291.7,156.4,259.5,434.1,334.2,200.8,251.3,180.0,294.2,415.7,380.6,186.9,441.9,414.4,299.2,330.3,232.1,158.7,450.7,27.0,205.8,222.7,283.1,434.4,408.1,304.0,410.1,384.0,422.3,405.3,38.7,258.0,96.4,513.8,372.7,136.3,268.7,203.0,295.5,93.4,0.0,281.9,420.2,222.8,374.0,216.5,225.1,311.2,353.1,319.7,318.0,485.8,411.3,316.1,245.5,286.0,287.3,514.3,482.0,302.8,28.2,416.0,360.7,363.4,387.6,264.9,296.2,201.1,644.5,360.6,166.3,460.5,385.3,648.2,438.1,339.5,394.3,399.4,361.2,291.7,385.4,1726.3,384.2,289.8,203.3,238.3,250.6,282.7,457.7,542.2,167.9,214.5,356.9,287.5
RF,279.7,93.9,476.2,461.5,168.4,489.6,519.6,281.3,79.6,437.1,187.6,353.5,334.9,348.0,522.0,316.7,500.6,430.1,357.5,496.7,274.5,425.7,93.2,137.1,317.1,343.8,517.5,474.0,335.4,340.3,267.0,438.1,505.5,346.9,396.3,439.9,366.3,308.4,423.3,506.4,297.9,243.9,390.8,502.8,375.6,180.5,274.7,238.5,304.7,322.4,337.6,135.0,448.8,319.9,501.9,500.0,363.4,314.5,362.4,225.2,406.0,303.7,298.7,289.9,397.1,373.2,420.4,329.0,399.4,205.6,356.5,433.2,335.0,268.6,433.9,285.1,347.9,387.9,240.6,313.7,365.6,347.5,513.0,463.4,213.5,196.5,250.7,150.7,254.5,497.0,475.6,294.4,161.4,237.8,446.5,251.5,258.0,0.0,299.5,325.7,476.9,319.4,310.2,268.7,373.8,326.2,275.5,518.5,394.5,273.6,211.7,243.5,182.8,358.0,300.6,147.2,246.2,429.1,388.8,455.2,345.1,18.9,399.1,304.0,457.8,152.7,308.4,418.0,488.2,570.3,501.0,442.4,273.6,502.3,336.7,318.9,361.6,1709.5,176.3,399.7,295.8,406.9,143.3,385.6,309.5,525.4,310.0,365.5,314.4,93.6
RH,76.5,319.0,483.0,615.6,173.2,652.8,526.4,389.5,291.9,391.4,258.2,424.1,405.5,418.6,478.2,462.2,643.8,579.5,245.4,642.9,162.4,313.6,318.3,150.9,136.5,414.4,634.2,628.1,406.0,508.8,460.2,592.2,576.1,394.9,466.9,552.3,436.9,457.8,311.2,646.1,140.7,349.8,461.4,674.9,446.2,116.2,345.3,439.8,375.3,343.1,487.0,343.3,455.6,390.5,516.1,711.7,434.0,486.2,534.5,99.0,476.6,480.4,369.3,426.7,569.2,443.8,491.0,478.4,470.0,210.4,427.1,605.3,507.1,425.3,440.7,434.5,497.3,458.5,311.2,201.6,436.2,418.1,685.1,534.0,110.7,100.2,400.1,251.7,472.7,451.3,687.3,443.8,241.0,446.1,595.9,400.9,407.4,278.2,0.0,497.8,649.0,473.5,380.8,339.3,444.4,396.8,346.1,484.8,348.8,344.2,420.0,314.1,253.4,245.9,166.9,217.8,395.6,435.9,459.4,525.8,415.7,261.2,571.2,476.1,345.7,223.3,457.8,488.6,699.9,458.2,571.6,596.5,79.2,714.0,407.3,389.5,432.2,1664.7,246.9,447.7,389.5,477.5,316.0,539.7,197.4,459.8,459.4,514.9,385.0,318.7
RI,470.3,301.1,551.7,346.2,404.0,261.8,446.6,230.9,347.1,512.6,397.8,262.5,154.0,275.0,449.0,60.1,272.8,492.0,536.9,268.9,453.9,568.8,345.8,372.7,510.3,145.1,289.7,312.0,262.4,83.7,145.0,276.9,432.5,165.4,256.4,183.3,125.1,343.4,566.4,278.6,514.5,517.1,317.8,275.0,179.4,416.1,250.2,174.1,213.7,397.9,399.5,273.0,377.2,190.8,428.9,295.9,172.5,171.0,105.8,460.8,215.0,81.6,190.2,268.1,169.3,300.2,279.4,390.9,326.4,441.2,191.1,205.4,130.9,204.2,509.4,256.9,409.8,103.5,278.1,493.1,292.6,184.8,285.2,264.8,449.1,432.1,215.2,316.7,157.5,572.5,258.7,213.6,327.4,248.5,387.9,190.0,264.0,340.6,478.9,0.0,249.1,176.3,263.9,306.2,233.9,200.5,299.8,384.6,470.0,311.1,291.0,281.0,282.3,573.0,536.2,361.5,225.7,390.1,241.5,244.2,272.1,323.6,195.0,47.4,600.9,312.4,361.2,345.0,284.1,713.4,318.9,327.1,453.0,298.2,294.8,172.5,270.6,1622.2,324.2,175.7,248.8,119.1,309.3,281.3,516.4,600.9,371.9,306.9,241.4,346.2
RR,606.2,437.0,559.4,194.7,546.5,93.0,405.9,352.8,483.0,648.5,533.7,434.2,325.7,446.7,422.9,202.6,53.1,634.5,672.8,19.7,589.8,711.3,481.7,515.2,646.2,316.8,57.6,82.4,434.1,156.0,287.5,125.4,359.5,337.1,353.6,276.0,296.8,485.9,708.9,46.5,650.4,653.0,329.8,25.8,351.1,558.6,421.9,310.0,385.4,533.8,542.0,408.9,368.1,362.5,388.2,104.8,344.2,313.5,155.8,603.3,312.2,253.3,361.9,361.4,93.6,312.2,249.3,533.4,300.8,583.7,362.8,60.5,194.2,340.1,517.1,399.4,552.3,275.2,420.6,629.0,357.0,356.5,36.0,362.0,591.6,574.6,357.7,452.6,300.0,708.4,28.0,356.1,463.3,384.4,530.4,332.5,406.5,476.5,614.8,260.8,0.0,187.0,435.6,448.7,331.1,372.2,455.5,354.5,605.9,453.6,426.9,423.5,424.8,708.9,676.6,497.4,368.2,381.0,338.7,341.4,382.4,459.5,200.9,196.0,743.4,454.9,503.7,319.4,141.7,855.9,416.1,175.6,588.9,51.6,466.5,344.2,442.3,1592.1,466.7,347.4,384.7,290.8,445.2,130.5,652.3,736.8,514.4,449.4,413.1,482.1
SB,503.0,308.2,392.1,142.0,366.9,179.2,520.0,184.2,354.2,519.7,380.5,353.9,245.4,348.4,499.1,107.9,170.2,457.2,569.6,169.3,486.6,531.7,352.9,335.6,543.0,254.3,160.6,154.5,335.8,154.5,125.9,118.6,505.9,169.6,376.4,88.9,245.1,298.3,529.3,172.5,496.4,549.8,391.2,208.9,265.4,379.0,205.2,181.2,305.1,394.3,380.4,280.1,200.8,230.4,502.3,287.9,292.5,151.9,147.6,423.7,335.0,201.6,209.2,221.4,224.6,373.6,356.5,386.7,399.8,404.1,231.8,260.7,208.0,211.3,349.8,237.8,405.6,223.5,241.0,525.8,366.0,304.8,219.1,384.8,412.0,395.0,196.1,323.8,138.4,579.6,227.2,194.5,334.5,255.6,359.6,170.9,244.9,347.7,511.6,198.7,199.1,0.0,217.2,269.1,353.9,320.5,275.9,461.7,477.1,274.0,298.1,243.9,245.2,570.1,499.1,340.1,206.6,213.7,361.5,364.2,345.5,330.7,272.1,136.2,563.8,275.3,316.1,418.4,361.2,676.3,438.9,122.9,485.7,234.7,319.1,292.5,343.3,1699.3,287.1,222.4,249.0,239.1,316.4,66.1,521.6,608.0,380.0,278.6,314.8,353.3
SF,376.6,299.2,555.3,339.1,265.3,376.3,418.4,43.2,345.2,516.2,360.1,252.3,125.8,246.8,397.5,185.7,367.3,470.9,540.5,366.4,457.5,430.1,343.9,234.0,414.0,134.7,357.7,351.6,234.2,261.7,183.7,315.7,404.3,100.4,295.1,275.8,178.2,349.2,427.7,369.6,394.8,396.1,289.6,398.4,166.5,277.4,61.6,97.1,203.5,401.5,378.4,197.4,397.9,110.8,400.7,395.6,225.6,209.7,283.8,322.1,299.5,164.2,89.6,80.4,292.7,272.0,319.2,369.8,298.2,302.5,147.4,328.8,230.6,87.3,513.0,235.8,388.7,166.3,139.4,496.7,264.4,237.9,408.6,349.3,310.4,293.4,194.1,279.0,196.2,576.1,371.2,237.8,289.7,132.4,397.0,194.9,242.9,338.7,482.5,247.1,372.5,197.0,0.0,167.5,272.6,253.6,174.3,430.5,473.6,172.4,195.6,142.3,143.6,576.6,397.5,323.8,204.6,410.8,326.0,328.7,243.9,321.7,294.7,225.4,462.2,173.7,349.2,316.8,383.8,574.7,403.4,320.0,456.6,397.9,217.5,225.6,241.7,1603.0,185.5,153.2,31.7,204.5,271.6,263.2,520.0,604.5,350.8,316.0,213.2,344.3
SL,336.2,324.9,641.5,423.4,224.9,466.3,300.5,197.3,297.8,602.1,238.5,134.4,189.6,128.9,302.9,264.6,477.3,572.6,469.3,455.5,386.3,407.7,324.2,193.6,373.6,180.7,493.4,516.5,116.3,288.2,268.0,481.4,286.4,261.2,177.2,387.8,147.2,450.9,405.3,482.3,354.4,355.7,171.7,439.8,215.0,237.0,153.1,247.6,85.6,541.7,480.1,323.6,482.2,249.5,282.8,422.0,144.3,294.0,310.3,281.7,186.9,190.7,225.8,234.5,373.8,154.1,201.3,471.5,180.3,262.1,248.6,409.9,328.4,233.1,599.2,387.5,490.4,168.8,73.3,425.5,146.5,128.4,447.8,244.3,270.0,253.0,345.8,232.0,280.5,578.7,397.6,336.6,221.3,269.2,510.9,313.0,394.6,284.1,377.0,273.6,435.7,281.3,188.6,0.0,154.7,107.1,81.0,299.4,613.8,106.3,332.4,85.0,103.2,469.8,357.1,198.1,356.3,495.1,169.7,236.1,126.0,267.1,392.7,251.9,439.8,133.3,450.9,198.9,410.2,552.3,281.9,404.3,351.1,424.3,166.7,99.8,142.5,1537.0,145.1,271.5,197.3,187.8,296.3,347.5,421.3,553.9,452.5,429.9,95.3,324.6
SR,438.9,415.4,666.0,435.2,327.6,350.8,298.8,308.6,400.5,626.9,341.2,164.4,171.5,128.7,301.2,235.1,361.8,543.1,572.0,357.9,489.0,510.4,426.9,296.3,476.3,162.6,378.7,401.0,103.5,253.0,320.0,365.9,253.0,243.1,22.4,358.3,123.4,421.4,508.0,367.6,457.1,458.4,138.3,364.0,196.9,339.7,267.7,288.4,115.6,512.2,450.6,387.3,526.6,231.4,281.1,388.6,170.8,346.0,252.8,384.4,54.5,165.5,207.7,339.8,258.3,120.7,167.9,442.0,146.9,364.8,230.5,294.4,214.2,318.5,623.7,358.0,460.9,150.7,176.0,528.2,113.1,183.1,374.2,89.5,372.7,355.7,316.3,334.7,332.5,686.8,347.7,388.6,324.0,362.8,562.9,317.1,365.1,386.8,479.7,244.1,338.1,325.7,303.2,172.3,0.0,157.1,183.7,266.0,584.3,209.0,405.3,187.7,205.9,572.5,459.8,300.8,326.8,539.5,37.3,93.3,53.6,369.8,260.3,222.4,542.5,236.0,421.4,165.5,376.8,655.0,143.6,416.1,453.8,389.8,196.7,170.8,172.5,1503.6,247.8,253.4,311.9,113.7,423.6,370.3,524.0,656.6,423.0,481.9,82.5,427.3
SS,380.5,383.8,634.4,489.6,269.2,405.2,272.1,265.6,342.1,595.3,282.8,88.0,128.5,100.5,274.5,203.5,416.2,511.5,513.6,412.3,430.6,452.0,368.5,237.9,417.9,119.6,433.1,455.4,87.9,227.1,288.4,420.3,258.0,200.1,148.8,326.7,86.1,389.8,449.6,422.0,398.7,400.0,143.3,411.4,153.9,281.3,224.7,256.8,39.2,480.6,419.0,355.7,495.0,188.4,254.4,393.6,83.2,314.4,249.2,326.0,158.5,129.6,164.7,302.8,312.7,125.7,172.9,410.4,151.9,306.4,187.5,348.8,239.8,286.9,592.1,326.4,429.3,107.7,117.6,469.8,118.1,67.3,419.4,215.9,314.3,297.3,284.7,276.3,300.9,655.2,369.2,357.0,265.6,331.2,531.3,285.5,333.5,328.4,421.3,212.5,392.5,294.1,260.2,113.9,126.3,0.0,125.3,271.0,552.7,150.6,373.7,129.3,147.5,514.1,401.4,242.4,295.2,507.9,141.3,207.7,97.6,311.4,303.9,190.8,484.1,177.6,389.8,170.5,381.8,596.6,253.5,470.5,395.4,395.9,120.3,38.7,96.1,1508.6,189.4,210.4,268.9,126.7,340.6,424.7,465.6,598.2,391.4,450.3,66.9,368.9
SV,317.8,306.5,623.1,405.0,206.5,496.1,330.3,178.9,283.0,583.7,220.1,160.6,215.8,155.1,356.7,290.8,503.5,498.3,450.9,481.7,371.5,389.3,305.8,175.2,355.2,206.9,423.6,417.5,142.5,314.4,249.6,385.2,312.6,184.3,203.4,417.6,173.4,376.6,386.9,508.5,338.0,337.3,197.9,466.0,243.0,218.6,134.7,229.2,115.4,467.4,405.8,305.2,463.8,179.9,309.0,449.8,173.9,275.6,333.9,263.3,213.1,216.9,158.7,216.1,400.0,180.3,227.5,397.2,206.5,243.7,274.8,436.1,354.6,214.7,580.8,313.2,416.1,196.6,54.9,407.1,172.7,154.6,466.6,270.5,251.6,234.6,271.5,215.2,262.1,560.3,423.8,322.0,202.9,250.8,492.5,294.6,320.3,265.7,358.6,299.8,461.9,262.9,170.2,75.8,180.9,133.3,0.0,325.6,539.5,57.7,281.9,66.6,86.2,451.4,338.7,179.7,282.0,480.3,196.7,262.3,152.2,248.7,418.9,281.7,426.4,114.9,376.6,225.1,435.3,533.9,308.1,385.9,332.7,450.5,176.7,129.6,168.7,1562.2,126.3,286.4,178.9,214.0,277.9,329.1,402.9,535.5,378.2,411.5,121.5,306.2
SW,540.2,512.1,762.7,515.5,428.9,431.1,154.2,427.9,501.8,580.1,442.5,265.7,340.9,193.1,171.2,379.9,394.9,639.8,389.6,361.5,441.2,385.7,528.2,397.6,577.6,332.0,399.4,424.2,209.3,333.3,409.1,446.2,210.4,391.5,242.9,478.7,298.5,518.1,383.3,388.3,558.4,559.7,160.7,345.8,366.3,441.0,357.1,385.1,216.9,608.9,547.3,484.0,628.5,400.8,136.5,328.0,295.6,435.1,333.1,485.7,267.6,310.6,377.1,436.5,338.6,143.1,107.3,538.7,131.7,466.1,399.9,363.8,234.4,415.2,720.4,454.7,557.6,332.5,277.3,460.4,187.9,279.7,353.8,218.3,474.0,457.0,413.0,436.0,416.8,556.7,303.6,456.7,425.3,459.5,615.9,413.8,461.8,488.1,581.0,358.8,341.7,422.4,392.6,273.6,262.5,258.4,285.0,0.0,681.0,310.3,502.0,289.0,307.2,504.7,561.1,402.1,423.5,641.4,281.6,269.5,190.8,471.1,340.6,373.3,417.8,337.3,518.1,150.3,316.2,530.3,253.3,496.4,555.1,330.3,294.0,251.1,273.8,1237.5,349.1,404.7,401.3,348.1,500.3,450.6,456.2,531.9,519.7,534.9,201.8,528.6
SZ,369.6,406.1,490.1,615.8,466.3,643.9,647.0,446.6,477.1,89.2,498.7,658.3,530.4,659.1,598.8,471.0,654.9,584.4,381.6,651.0,280.6,283.9,450.8,444.0,409.6,521.5,671.8,628.3,646.5,494.6,421.3,592.4,748.0,468.9,632.8,594.2,501.5,462.7,285.0,660.7,413.8,481.8,701.9,657.1,555.8,409.3,512.5,403.8,615.8,312.3,491.9,406.0,462.7,529.7,636.7,654.3,548.9,468.8,516.7,392.1,591.4,458.0,508.5,455.2,551.4,684.3,712.8,483.3,737.2,503.5,531.1,587.5,489.3,433.9,447.8,439.4,502.2,479.9,551.7,216.3,676.7,561.2,667.3,641.2,403.8,393.3,405.0,421.7,408.8,109.9,629.9,448.7,432.4,478.2,600.8,405.8,412.3,463.4,378.2,480.0,631.2,473.7,500.3,579.8,610.3,576.9,586.6,605.4,0.0,584.7,482.7,554.6,493.9,218.0,440.0,458.3,400.5,443.0,617.9,620.6,656.2,446.4,553.4,458.3,348.2,463.8,462.7,755.8,642.5,274.7,695.3,596.7,352.3,656.6,590.3,548.9,614.5,1572.6,487.4,521.7,478.5,495.5,414.3,539.9,161.4,168.7,464.3,519.8,625.5,451.2
