from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
HM,290.1,154.7,369.5,48.7,245.1,205.2,332.5,152.9,261.2,209.7,482.2,450.7,381.8,177.1,289.2,135.6,436.4,303.7,206.6,209.6,173.4,103.3,523.6,327.8,469.4,284.2,203.5,79.0,161.2,163.3,118.0,100.6,104.6,120.5,135.5,314.2,104.1,194.3,362.2,175.7,168.3,488.0,239.9,489.6,128.3,144.8,548.3,457.9,470.1,256.0,354.5,434.1,476.6,228.9,240.6,122.6,111.5,311.8,494.5,126.1,334.9,0.0,344.8,443.3,218.6,214.6,467.0,562.2,201.7,145.2,414.9,196.1,181.9,203.8,454.6,342.3,468.0,455.9,481.0,151.9,171.4,277.0,153.8,227.4,230.5,331.0,233.9,218.8,62.4,501.8,454.1,269.4,332.4,449.0,214.4,85.0,214.9,110.6,234.1,115.0,135.0,279.4,567.2,276.9,144.6,565.9,85.5,481.6,501.3,112.9,372.6,222.3,264.9,511.6,372.3,325.1,286.7,327.5,80.3,336.0,493.2,316.0,210.0,116.4,220.5,222.0,158.4,251.4,563.4,497.5,393.6,160.1,295.5,283.1,311.9,448.5,167.6,358.1,301.8,208.7,252.8,308.4,312.5,324.5,309.8,301.4,165.7,496.3,510.1,162.8,323.2,170.0,47.1,376.3,427.3,453.2,33.7,369.0,219.9,138.1,391.3,29.7,492.4,319.7,148.6,217.4,136.0,357.3,411.7,2421.0,256.7,504.6,198.2,234.2,238.4,141.4,491.9,525.9,130.5
HN,106.2,292.1,261.9,336.4,381.7,188.0,166.6,203.6,323.4,257.9,264.1,226.2,232.9,366.3,181.7,303.2,330.6,166.5,394.5,382.8,387.6,358.3,437.8,359.3,464.6,139.6,424.5,326.2,154.1,343.2,361.5,344.1,318.6,338.6,382.7,309.4,273.7,331.7,17.3,324.6,325.6,329.2,166.0,383.8,357.5,359.0,495.1,248.4,329.3,304.2,244.4,326.5,471.8,154.7,151.6,314.3,343.6,190.1,491.2,358.2,227.3,393.1,0.0,225.2,285.4,260.5,257.5,403.4,249.9,377.3,190.4,384.0,344.8,156.6,236.5,106.7,270.9,350.1,395.2,362.0,385.4,272.2,285.2,235.3,281.8,326.2,158.7,239.2,312.2,497.0,295.3,132.2,139.9,445.7,351.0,321.6,351.5,342.7,309.8,309.0,349.0,142.2,481.4,272.1,322.4,485.1,317.6,434.8,342.5,410.8,175.5,358.9,369.6,462.5,147.8,217.5,364.3,336.5,306.8,185.1,432.3,150.1,439.2,330.4,391.7,267.9,263.9,175.9,477.6,391.7,244.7,392.2,290.7,278.3,106.0,387.6,396.8,159.2,310.8,409.6,273.2,303.6,72.2,177.4,54.8,193.8,344.0,491.5,292.0,352.9,318.4,360.1,357.6,283.3,230.2,267.3,331.6,150.9,379.7,219.8,240.4,364.8,274.3,221.5,207.9,446.6,267.8,249.7,214.6,2611.1,304.9,418.8,395.6,317.4,305.2,259.8,299.4,440.1,279.0
HP,223.7,409.6,306.9,501.4,528.8,305.6,233.1,357.9,423.4,437.4,191.6,205.4,277.9,470.7,244.6,420.7,258.1,233.1,542.3,529.9,552.6,482.3,365.3,397.8,479.8,219.3,589.5,491.2,333.6,508.2,526.5,509.1,483.6,476.1,547.7,387.1,421.9,449.2,282.3,496.9,443.1,256.7,345.5,311.3,522.5,524.0,422.6,269.9,256.8,483.7,289.4,371.5,487.0,334.2,269.1,433.7,508.6,235.1,418.7,523.2,272.3,537.2,264.9,0.0,402.9,378.0,274.5,330.9,429.4,542.3,169.6,531.8,524.3,336.1,102.1,211.2,297.0,277.6,322.7,541.5,550.4,376.8,437.5,414.8,386.4,370.3,276.2,360.3,477.2,512.2,222.8,211.9,183.8,373.2,498.1,469.9,498.6,507.7,427.3,426.5,514.0,221.9,408.9,376.7,439.9,412.6,482.6,362.3,270.0,575.8,220.5,506.0,487.7,390.0,179.7,262.5,507.3,445.5,471.8,258.7,359.8,248.2,604.2,495.4,499.0,385.4,396.8,293.4,405.1,319.2,282.4,557.2,405.8,418.2,207.9,315.1,561.8,156.7,413.1,574.6,416.2,392.9,189.7,222.4,201.4,238.8,461.5,506.7,219.5,532.4,423.0,539.6,505.9,328.3,256.3,266.3,496.6,140.0,526.8,399.3,314.0,508.9,139.9,295.1,362.2,611.6,440.1,294.7,259.6,2631.9,484.4,346.3,560.6,496.9,422.7,432.1,280.4,367.6,396.5
HS,132.4,64.3,351.2,226.1,302.4,149.8,159.3,202.1,146.2,329.4,336.7,311.3,322.2,284.2,288.9,128.9,255.4,277.4,303.7,328.2,296.8,226.5,342.6,183.1,288.4,281.6,333.7,235.4,247.8,252.4,270.7,253.3,227.8,184.3,291.9,133.2,113.4,79.3,274.1,198.2,116.5,307.0,279.7,308.6,266.7,268.2,367.3,337.7,289.1,313.5,333.7,415.8,295.6,199.4,134.9,141.9,252.8,279.4,313.5,267.4,316.6,245.4,256.7,297.8,0.0,32.2,346.8,381.2,265.6,286.5,275.5,293.2,284.5,175.5,309.1,196.0,360.2,274.9,300.0,254.5,294.6,96.0,211.1,314.0,87.3,150.0,128.2,305.4,201.9,320.8,273.1,274.2,158.8,268.0,271.7,178.1,272.2,251.9,40.9,134.7,258.2,284.2,386.2,77.6,148.1,384.9,226.8,300.6,320.3,300.5,264.8,279.6,322.2,330.6,237.1,306.8,344.0,160.3,216.0,120.1,312.2,94.7,348.4,239.6,272.6,25.8,104.1,145.7,382.4,316.5,334.0,301.4,114.5,102.1,165.6,267.5,306.0,184.5,134.6,318.8,339.4,127.4,166.2,266.7,193.2,283.1,145.1,315.3,364.6,265.4,142.2,272.6,214.1,372.6,319.5,356.6,221.3,235.1,331.7,224.7,175.4,217.1,346.9,138.7,206.4,355.8,176.4,339.0,303.9,2440.5,320.6,323.6,304.8,291.5,36.3,148.4,388.7,344.9,88.0
HU,158.6,89.2,377.4,223.9,270.1,117.5,230.4,169.8,169.1,303.0,379.6,341.7,348.4,212.0,315.1,110.0,281.7,303.6,302.8,271.2,295.9,225.6,368.9,209.4,314.7,307.8,332.8,234.5,244.9,251.5,269.8,252.4,226.9,165.4,291.0,159.5,111.2,104.8,300.3,192.5,132.4,333.3,256.8,334.9,265.8,267.3,393.6,363.9,315.4,281.2,359.9,442.0,321.9,176.5,102.6,123.0,251.9,305.6,339.8,266.5,342.8,226.5,282.9,340.7,24.8,0.0,373.0,407.5,233.3,285.6,305.9,292.3,233.6,143.2,352.0,222.2,386.4,301.2,326.3,253.6,293.7,122.3,178.8,313.1,95.6,176.3,95.9,304.5,199.7,347.1,299.4,300.4,225.7,294.3,239.4,162.9,239.9,251.0,49.2,115.8,257.3,310.4,412.5,85.9,129.2,411.2,225.9,356.2,346.6,298.3,291.0,247.3,289.9,356.9,263.3,333.0,311.7,186.6,215.1,146.4,338.5,121.0,347.5,238.7,240.3,7.4,86.1,113.4,408.7,342.8,360.2,300.5,140.8,128.4,191.8,293.8,305.1,253.9,160.9,317.9,314.0,153.7,192.4,292.9,219.4,309.3,150.8,337.5,407.5,264.5,168.5,271.7,195.2,398.8,345.7,382.8,219.1,266.4,268.1,214.7,201.7,198.2,389.8,165.0,174.1,354.9,175.5,365.2,330.1,2466.8,288.3,349.9,303.9,259.2,44.6,147.5,414.9,371.2,85.8
IO,215.8,401.7,224.5,493.5,527.5,297.7,276.2,350.0,446.7,433.8,144.0,124.6,118.9,469.4,180.1,412.8,281.4,176.3,541.0,528.6,544.7,474.4,413.8,421.1,503.1,229.4,581.6,483.3,330.0,500.3,518.6,501.2,475.7,468.2,539.8,410.4,414.0,441.3,274.4,489.0,435.2,280.0,341.9,334.6,514.6,516.1,478.1,90.1,275.0,480.1,191.6,209.0,510.3,330.6,261.2,425.8,500.7,151.5,442.0,515.3,215.5,529.3,257.0,258.1,395.0,370.1,0.0,354.2,425.8,534.4,99.1,530.5,520.7,332.5,243.0,203.3,140.3,300.9,346.0,537.9,542.5,381.8,436.2,411.2,391.4,393.6,268.3,352.4,469.3,535.5,246.1,199.1,230.0,396.5,496.8,462.0,497.3,499.8,419.4,418.6,506.1,190.1,457.4,381.7,432.0,435.9,474.7,385.6,293.3,567.9,122.7,504.7,479.8,413.3,132.2,205.7,499.4,468.8,463.9,294.7,383.1,259.7,596.3,487.5,497.7,377.5,388.9,285.5,453.6,342.5,148.8,549.3,429.1,387.9,215.6,338.4,553.9,202.9,436.4,566.7,408.3,416.2,181.8,138.8,193.5,182.0,453.6,530.0,113.7,528.8,428.0,536.0,498.0,235.6,108.7,77.8,488.7,157.0,525.5,395.7,350.0,501.0,280.8,331.1,354.3,603.7,432.2,237.9,127.0,2655.2,480.8,369.6,552.7,493.3,414.8,424.2,69.5,416.1,388.6
IQ,358.0,492.3,441.2,593.9,606.3,439.9,367.4,492.2,434.6,571.7,231.4,339.7,310.2,548.2,378.9,509.6,269.3,367.4,619.8,607.4,645.1,574.8,278.3,409.0,440.3,353.6,682.0,583.7,467.9,600.0,619.0,601.6,576.1,589.5,640.2,398.3,510.8,456.3,416.6,567.2,532.0,84.2,479.8,322.5,615.0,616.5,342.6,385.4,203.4,617.4,423.7,400.3,447.5,468.5,403.4,522.6,601.1,369.4,424.1,615.7,406.6,647.1,399.2,307.0,448.8,444.5,335.7,0.0,563.7,634.8,306.4,609.3,569.8,470.4,265.3,345.5,431.3,288.8,338.8,587.0,632.0,517.1,515.0,549.1,432.2,381.5,410.5,494.6,569.7,472.7,140.1,346.2,318.1,411.7,575.6,562.5,576.1,600.2,443.0,515.4,603.7,356.2,321.9,422.5,553.3,428.7,575.1,345.8,60.8,668.3,354.8,583.5,626.1,361.0,314.0,396.8,647.9,456.7,564.3,393.0,371.0,382.5,696.7,587.9,576.5,438.1,485.7,427.7,318.1,330.4,298.4,649.7,417.0,429.4,342.2,326.3,654.3,291.0,424.3,667.1,550.5,404.1,324.0,356.7,335.7,373.1,554.9,463.1,259.3,577.9,563.3,585.1,594.8,462.6,390.6,373.1,589.2,274.3,604.3,517.3,448.3,597.8,322.7,395.4,496.5,704.1,510.4,429.0,393.9,2610.4,618.7,312.9,653.1,595.4,438.4,502.4,320.2,280.6,485.4
IT,241.7,315.0,295.0,213.5,169.1,196.5,284.1,151.9,328.8,45.7,451.3,413.4,307.3,136.1,214.7,284.7,517.8,229.2,210.4,170.2,264.7,128.1,524.2,364.7,470.0,209.7,301.6,203.3,100.4,159.1,238.6,221.2,149.3,264.8,259.8,314.8,264.4,308.3,313.8,272.9,307.1,516.4,147.4,571.0,234.6,236.1,548.9,383.4,470.7,92.0,280.0,359.6,477.2,150.1,231.9,327.7,189.6,237.3,495.8,204.7,260.4,217.8,296.4,412.4,228.9,242.0,392.5,590.6,0.0,223.8,377.6,199.9,114.6,167.5,404.1,293.9,393.5,537.3,481.6,131.8,216.1,277.6,55.0,134.9,287.2,331.6,225.2,144.3,181.5,502.4,482.5,194.9,284.0,449.6,138.4,256.9,138.9,189.2,271.3,290.5,176.9,204.9,567.8,277.5,301.0,566.5,164.1,482.2,529.7,287.9,298.1,146.3,157.4,512.2,335.0,250.6,186.4,341.9,183.9,320.6,493.8,267.6,316.3,161.1,161.5,236.2,277.3,242.7,564.0,578.9,319.1,238.7,296.1,283.7,263.5,449.1,273.9,309.7,313.9,286.7,95.3,309.0,264.1,250.0,261.4,226.9,322.1,492.8,479.2,122.7,323.8,129.9,222.9,301.8,352.8,378.7,208.7,338.1,196.2,98.8,375.9,247.6,461.5,357.0,156.2,323.7,216.1,282.8,337.2,2398.5,54.9,505.2,272.7,87.2,266.7,208.1,417.4,526.5,290.8
IW,371.3,249.6,450.7,121.1,170.8,280.2,407.6,234.1,395.5,229.2,563.4,531.9,463.0,124.3,370.4,240.5,503.7,384.9,81.2,69.6,106.3,103.4,590.9,431.4,536.7,365.4,257.8,111.4,242.4,85.2,47.7,61.6,88.5,193.9,114.8,381.5,199.0,289.2,443.4,256.9,273.2,555.3,321.1,556.9,149.3,116.0,615.6,539.1,537.4,182.9,435.7,515.3,543.9,340.5,315.6,227.5,58.7,393.0,561.8,19.0,416.1,146.9,426.0,524.5,295.6,308.7,548.2,629.5,230.1,0.0,496.1,70.7,124.1,285.0,535.8,423.5,549.2,523.2,548.3,152.0,64.0,344.3,175.6,308.6,353.9,398.3,308.9,389.5,133.2,569.1,521.4,350.6,407.1,516.3,140.1,189.9,141.6,34.5,338.0,262.0,58.1,360.6,634.5,344.2,230.1,633.2,57.7,548.9,568.6,217.0,453.8,149.0,191.6,578.9,453.5,406.3,212.4,408.6,98.6,368.4,560.5,343.0,167.6,76.7,95.9,302.9,251.5,326.4,630.7,564.8,474.8,14.8,362.8,350.4,393.1,515.8,178.7,432.8,382.9,151.5,215.7,375.7,393.7,405.7,391.0,382.6,251.2,563.6,591.3,122.9,390.5,115.7,152.0,457.5,508.5,534.4,137.8,450.2,94.5,219.3,423.7,176.7,573.6,387.0,229.8,175.0,217.2,438.5,492.9,2382.4,252.9,571.9,169.4,188.6,333.4,258.6,573.1,593.2,225.4
IX,157.2,343.1,200.7,444.1,468.9,241.6,180.1,291.4,374.4,375.2,188.4,35.7,171.7,410.8,138.4,354.2,264.3,126.9,482.4,470.0,495.3,425.0,371.5,404.0,486.0,166.3,532.2,433.9,271.4,450.9,469.2,451.8,426.3,409.6,493.0,393.3,355.4,385.3,215.8,430.4,376.6,262.9,283.3,317.5,465.2,466.7,428.8,126.9,263.0,421.5,183.2,265.3,493.2,272.0,202.6,369.7,451.3,128.9,425.6,465.9,168.6,470.7,198.4,158.9,336.4,314.0,104.8,337.1,369.7,485.0,0.0,474.4,462.1,273.9,150.6,144.7,161.7,283.8,328.9,479.3,493.1,323.2,377.6,352.6,332.8,376.5,209.7,305.5,419.9,518.4,229.0,149.7,130.8,379.4,438.2,407.1,438.7,450.4,360.8,360.0,453.9,139.9,415.1,323.1,373.4,418.8,425.3,385.4,276.2,521.0,114.3,446.1,430.4,396.2,42.5,156.3,450.0,387.5,414.5,205.7,366.0,195.2,546.9,438.1,439.1,318.9,330.3,226.9,411.3,325.4,144.6,499.9,341.7,329.3,154.9,321.3,504.5,103.7,359.5,517.3,358.9,399.1,123.2,116.2,134.9,132.6,395.0,508.8,158.1,470.2,369.4,477.4,439.4,222.1,118.5,96.6,439.4,67.3,459.8,337.1,261.0,442.4,208.0,242.1,295.7,554.3,373.6,188.5,131.5,2638.1,424.7,352.5,503.3,434.7,356.2,365.6,146.7,373.8,330.0
JB,345.1,258.5,428.3,156.0,136.1,253.7,381.1,211.7,369.0,202.7,541.0,509.5,440.6,103.8,348.0,278.7,477.2,362.5,10.4,34.9,135.8,95.2,564.4,404.9,510.2,343.0,287.3,152.3,220.0,40.7,82.6,96.5,91.4,232.1,144.3,355.0,207.9,298.1,421.0,296.9,347.3,528.8,298.7,530.4,197.5,156.9,589.1,516.7,510.9,156.4,413.3,492.9,517.4,318.8,289.1,265.7,82.5,370.6,536.0,71.9,393.7,185.1,403.6,502.1,269.1,282.2,525.8,603.0,208.4,50.7,473.7,0.0,97.6,262.6,513.4,401.1,526.8,496.7,521.8,130.3,46.9,317.8,153.9,286.2,327.4,371.8,282.4,363.0,136.1,542.6,494.9,328.2,380.6,489.8,105.4,224.2,115.1,87.4,311.5,330.7,60.3,338.2,608.0,317.7,268.3,606.7,110.6,522.4,542.1,255.2,431.4,122.5,165.1,552.4,431.1,383.9,177.7,382.1,146.8,341.9,534.0,316.5,197.1,79.6,69.4,276.4,279.0,299.9,604.2,538.3,452.4,65.6,336.3,323.9,370.7,489.3,208.2,406.3,354.1,181.0,189.2,349.2,371.3,383.3,368.6,360.2,289.4,533.0,568.9,96.4,364.0,89.2,190.2,435.1,486.1,512.0,176.0,427.8,66.6,196.9,397.2,214.9,551.2,360.5,207.4,204.5,240.1,416.1,470.5,2398.5,226.4,545.4,210.3,162.1,306.9,232.1,550.7,566.7,234.3
JH,325.1,256.1,370.6,170.5,145.4,196.0,367.5,154.0,311.3,149.1,483.3,451.8,382.9,21.4,290.3,267.2,419.5,304.8,108.1,119.2,187.5,68.5,506.7,347.2,452.5,285.3,255.2,154.3,162.3,72.0,134.6,117.2,89.7,223.4,167.6,297.3,230.7,290.8,397.2,239.2,289.6,471.1,270.6,472.7,188.2,158.9,531.4,459.0,453.2,151.8,355.6,435.2,459.7,233.5,231.4,271.7,84.5,312.9,477.6,114.2,336.0,176.4,379.8,444.4,211.4,224.5,468.1,545.3,123.1,124.1,416.0,97.6,0.0,204.9,455.7,377.3,469.1,439.0,464.1,72.2,120.3,260.1,68.6,258.1,269.7,314.1,224.7,219.9,121.9,484.9,437.2,270.5,367.4,432.1,131.6,219.4,110.5,98.7,253.8,273.0,90.3,280.5,550.3,260.0,286.4,549.0,104.5,464.7,484.4,246.5,373.7,117.9,160.5,494.7,373.4,326.2,203.9,324.4,137.5,284.2,476.3,258.8,269.9,92.2,46.8,218.7,221.3,242.2,546.5,480.6,394.7,139.0,278.6,266.2,346.9,431.6,227.5,393.1,298.7,222.8,184.6,291.5,347.5,325.6,344.8,302.5,308.0,479.4,511.2,63.1,306.3,65.7,181.5,377.4,428.4,454.3,167.3,370.1,92.6,139.2,339.5,206.2,493.5,302.8,149.7,277.3,182.4,358.4,412.8,2369.7,178.1,487.7,212.3,149.0,249.2,174.4,493.0,509.0,242.2
JS,131.9,168.8,324.5,231.5,243.9,47.8,174.3,69.8,275.3,159.7,341.5,303.6,310.3,185.8,244.2,187.1,408.0,245.3,257.4,245.0,282.7,212.4,427.1,267.6,372.9,218.4,319.6,221.3,107.4,237.6,256.6,239.2,213.7,198.4,277.8,217.7,133.5,208.4,204.0,194.2,215.6,406.6,132.0,461.2,252.6,254.1,451.8,325.8,406.7,206.0,309.5,389.1,380.1,51.7,83.2,174.1,238.7,266.8,398.0,253.3,289.9,252.9,186.6,302.6,175.4,150.5,334.9,480.8,151.7,272.4,267.8,246.9,246.6,0.0,313.9,184.1,348.3,427.5,384.5,263.8,269.6,180.5,152.6,182.4,190.1,234.5,76.5,173.8,207.3,405.3,372.7,211.0,174.2,352.5,213.2,181.4,213.7,237.8,199.8,199.0,244.1,221.0,470.7,180.4,212.4,469.4,212.7,385.1,419.9,305.9,252.9,221.1,263.7,415.1,225.2,280.1,285.5,244.8,201.9,178.6,396.7,157.8,334.3,225.5,214.1,157.9,123.7,94.0,466.9,469.1,322.1,287.3,199.0,186.6,153.7,352.0,291.9,199.9,219.1,304.7,247.1,211.9,154.3,254.8,151.6,256.4,234.0,399.8,369.4,254.7,226.7,261.9,217.4,331.3,307.6,344.7,226.7,228.3,241.9,71.4,233.9,224.6,351.7,215.0,74.1,341.7,137.4,312.3,292.0,2473.3,206.7,408.1,290.7,219.2,195.2,129.4,376.8,429.4,144.6
JX,200.0,385.9,283.2,477.7,505.1,281.9,209.4,334.2,366.3,413.7,134.5,181.7,254.2,447.0,220.9,397.0,201.0,209.4,518.6,506.2,528.9,458.6,308.2,345.4,422.7,195.6,565.8,472.2,309.9,484.5,507.5,485.4,459.9,452.4,526.6,330.0,398.2,428.1,258.6,473.2,424.1,199.6,321.8,254.2,498.8,505.0,365.5,246.2,199.7,460.0,265.7,347.8,429.9,310.5,245.4,410.0,484.9,211.4,362.3,504.2,248.6,513.5,241.2,87.1,379.2,354.3,238.8,273.8,410.4,518.6,148.4,512.8,500.6,312.4,0.0,192.2,273.3,220.5,265.6,517.8,531.4,353.1,418.5,391.1,362.7,313.2,252.5,336.6,453.5,455.1,170.4,188.2,160.1,320.8,474.4,449.9,474.9,484.0,403.6,402.8,487.5,199.1,351.8,353.0,416.2,355.5,458.9,322.1,212.9,552.1,196.8,482.3,464.0,332.9,160.7,238.8,483.6,388.4,448.1,235.0,302.7,224.5,580.5,471.7,475.3,361.7,373.1,269.7,348.0,262.1,258.7,533.5,348.7,361.1,184.2,258.0,538.1,133.0,358.3,550.9,392.5,335.8,170.7,198.7,177.7,215.1,442.5,450.2,162.4,508.7,399.3,515.9,482.2,304.6,232.6,242.6,473.0,121.0,496.0,375.6,290.3,485.2,49.8,271.4,338.5,587.9,416.4,271.0,235.9,2574.8,465.4,289.2,536.9,473.2,399.0,408.4,223.3,310.5,377.5
JZ,70.9,256.8,193.6,367.4,382.6,152.8,131.3,205.1,288.1,288.9,195.8,157.9,164.6,324.5,131.3,267.9,262.3,119.8,396.1,383.7,418.6,389.3,369.5,324.0,429.3,124.0,455.5,357.2,185.1,374.2,392.5,375.1,349.6,323.3,416.3,274.1,269.1,296.4,129.5,344.1,290.3,260.9,197.0,315.5,388.5,390.0,426.8,180.1,261.0,335.2,176.1,258.2,436.5,185.7,116.3,280.9,374.6,121.8,422.9,389.2,159.0,384.4,112.1,156.9,250.1,225.2,189.2,335.1,280.9,408.3,122.1,385.6,375.8,187.6,168.2,0.0,202.6,281.8,326.9,393.0,408.3,236.9,291.3,266.3,246.5,290.9,123.4,265.0,343.2,461.7,227.0,116.6,104.6,377.4,351.9,320.8,352.4,373.7,274.5,273.7,380.7,126.6,413.1,236.8,287.1,416.8,348.6,366.5,274.2,441.8,107.2,359.8,400.6,394.2,79.5,149.2,424.2,301.2,337.8,149.8,364.0,114.8,470.2,361.4,352.8,232.6,244.0,140.6,409.3,323.4,176.4,423.2,255.4,243.0,70.7,319.3,427.8,90.9,273.2,440.6,304.2,268.3,36.9,109.1,48.6,125.5,308.7,452.1,223.7,383.9,283.1,391.1,353.1,215.0,161.9,199.0,362.6,82.6,380.6,250.8,205.1,356.1,206.0,186.2,209.4,477.6,287.3,181.4,146.3,2581.4,335.9,350.5,426.6,348.4,269.9,279.3,231.1,371.8,243.7
KD,256.3,442.2,223.9,525.3,568.0,338.2,316.7,390.5,473.5,474.3,233.2,172.6,150.1,509.9,209.1,453.3,356.8,216.8,581.5,569.1,576.5,506.2,420.3,496.5,582.3,261.5,613.4,515.1,370.5,532.1,550.4,533.0,507.5,508.7,571.6,485.8,454.5,481.8,314.9,529.5,475.7,355.4,382.4,410.0,546.4,547.9,484.6,50.1,281.5,520.6,191.0,199.6,589.5,371.1,301.7,466.3,532.5,192.0,517.4,547.1,256.0,569.8,297.5,302.1,435.5,410.6,123.7,362.1,466.3,566.2,144.6,571.0,561.2,373.0,313.4,243.8,0.0,376.3,421.4,578.4,574.3,422.3,476.7,410.8,431.9,469.0,308.8,384.2,501.1,614.7,321.5,239.6,274.0,471.9,537.3,506.2,537.8,531.6,459.9,459.1,535.1,229.8,463.9,422.2,472.5,511.3,506.5,475.3,368.7,599.7,124.8,545.2,511.6,503.0,172.7,246.2,531.2,486.6,495.7,335.2,458.5,300.2,628.1,519.3,538.2,418.0,429.4,326.0,460.1,417.9,100.6,581.1,440.8,428.4,256.1,413.8,585.7,246.9,458.6,598.5,440.1,491.6,222.3,179.3,234.0,222.5,494.1,605.1,202.9,569.3,468.5,576.5,538.5,235.0,51.2,68.7,520.5,197.5,558.9,436.2,390.5,541.5,351.2,371.6,394.8,635.5,472.7,278.4,69.5,2730.6,470.5,454.9,584.5,533.8,455.3,464.7,124.8,422.6,429.1
KE,317.2,338.8,412.2,440.4,452.8,305.3,344.1,341.5,281.1,442.0,202.4,310.7,306.4,394.7,349.9,356.1,64.2,338.4,466.3,453.9,491.6,421.3,205.0,255.5,372.9,324.6,528.5,430.2,386.9,446.5,465.5,448.1,422.6,436.0,486.7,244.8,357.3,302.8,458.9,413.7,378.5,187.4,420.5,73.6,461.5,463.0,262.3,356.4,169.5,463.9,394.7,396.5,380.1,340.2,303.3,369.1,447.6,340.4,258.4,462.2,377.6,493.6,441.5,278.0,295.3,291.0,306.7,261.6,416.0,481.3,274.9,455.8,416.3,324.9,255.9,380.8,402.3,0.0,162.4,433.5,478.5,363.6,361.5,453.1,278.7,228.0,296.6,444.5,416.2,405.3,153.5,317.2,343.6,212.9,422.1,405.3,422.6,446.7,289.5,361.9,453.0,327.2,248.6,269.0,399.8,252.3,421.6,202.0,200.7,514.8,325.8,430.0,472.6,229.7,285.0,367.8,494.4,303.2,410.8,288.3,199.5,279.5,543.2,434.4,423.0,284.6,332.2,314.1,244.8,41.5,294.6,496.2,263.5,275.9,350.4,154.8,500.8,262.0,270.8,513.6,496.7,250.6,351.0,327.7,378.0,344.1,401.4,399.8,230.3,424.4,409.8,431.6,441.3,433.6,361.6,344.1,435.6,245.3,450.8,363.8,318.1,444.3,293.7,241.9,345.8,550.6,356.9,400.0,364.9,2489.6,471.0,186.0,499.6,441.9,284.9,348.9,291.2,207.3,331.9
KF,432.7,454.3,472.9,555.9,568.3,420.8,399.1,457.0,361.8,557.5,263.1,371.4,367.1,510.2,410.6,471.6,178.5,399.1,581.8,569.4,607.1,536.8,131.7,336.2,311.7,385.3,644.0,545.7,502.4,562.0,581.0,563.6,538.1,516.7,602.2,325.5,472.8,418.3,448.3,529.2,494.0,248.1,536.0,231.7,577.0,578.5,189.0,417.1,230.2,579.4,455.4,457.2,318.9,455.7,418.8,484.6,563.1,401.1,252.0,577.7,438.3,574.3,430.9,338.7,410.8,406.5,367.4,322.3,531.5,596.8,335.6,571.3,531.8,440.4,316.6,377.2,463.0,198.0,0.0,549.0,594.0,444.3,477.0,568.6,394.2,308.7,412.1,560.0,531.7,344.1,214.2,377.9,349.8,239.6,537.6,520.8,538.1,562.2,405.0,477.4,568.5,387.9,175.3,384.5,480.5,157.1,537.1,125.0,261.4,675.2,386.5,545.5,588.1,152.7,345.7,428.5,609.9,383.9,526.3,403.8,190.0,395.0,658.7,549.9,538.5,400.1,447.7,429.6,171.5,239.6,355.3,611.7,344.2,356.6,373.9,145.3,616.3,322.7,351.5,629.1,612.2,331.3,355.7,388.4,367.4,404.8,482.1,338.6,291.0,539.9,490.5,547.1,556.8,494.3,422.3,404.8,551.1,306.0,566.3,479.3,433.6,559.8,354.4,357.4,461.3,666.1,472.4,460.7,425.6,2481.8,586.5,112.7,615.1,557.4,400.4,464.4,351.9,134.0,447.4
