from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
GL,290.9,355.4,81.2,315.6,263.1,263.5,211.5,288.2,186.8,303.8,306.0,393.2,206.4,206.6,393.0,148.8,384.5,375.1,47.0,376.7,94.3,375.7,244.3,345.9,172.8,106.8,220.8,423.7,321.5,182.4,421.9,185.8,164.4,393.2,270.8,394.5,332.5,343.5,136.7,441.9,355.1,114.6,405.1,405.9,365.1,174.9,161.1,348.1,173.1,452.7,354.9,295.2,0.0,266.5,132.2,225.9,245.0,114.9,395.1,416.6,141.2,314.4,433.2,359.9,119.3,253.4,408.5,188.8,398.6,305.2,67.7,382.9,276.9,245.0,102.3,404.6,363.9,328.9,252.8,308.7,322.5,162.4,300.9,280.4,246.1,352.0,307.3,317.8,330.8,248.7,248.3,183.3,245.1,205.2,290.8,87.0,206.9,293.4,397.1,259.3,344.3,89.0,275.2,419.4,168.0,316.9,244.4,362.4,299.2,215.6,303.7,147.6,359.2,408.9,96.7,340.2,178.3,135.9,349.6,430.2,420.6,137.3,104.3,377.2,122.4,382.8,306.8,121.0,290.0,155.0,317.5,433.7,201.9,307.1,213.9,217.4,286.1,172.0,287.6,197.3,379.5,114.6,220.5,211.9,180.3,395.4,310.4,403.1,164.0,349.2,197.0,406.9,319.8,335.9,432.2,86.3,409.9,336.7,253.0,94.1,231.1,406.6,337.1,351.9,233.4,370.7,218.7,144.6,238.2,445.8,335.6,248.9,427.4,406.3,370.2,288.9,245.5,147.1,276.5,357.2,431.0,203.0,104.5,81.3,203.3,400.0,248.7,171.3,81.2,387.4,380.8,190.6,384.4,337.6,433.0,436.6,164.1,160.4,326.9,401.6,292.5,317.0,348.6,245.0,68.5,225.3,194.0,193.8,402.9,445.9,283.2,334.4,244.3,222.1,371.3
GM,475.2,88.8,274.3,290.3,281.9,282.3,370.8,60.7,133.6,493.1,495.3,126.6,365.7,142.7,208.1,205.4,211.4,188.0,280.3,110.1,244.0,202.6,263.1,535.2,162.3,222.0,156.9,157.1,510.8,269.8,611.2,375.1,187.2,126.6,460.1,254.3,351.3,76.9,326.0,631.2,544.4,188.8,264.9,417.1,469.0,334.2,271.8,428.8,144.8,264.9,214.7,106.5,324.9,0.0,360.2,359.5,434.3,232.7,584.4,216.9,278.3,174.2,622.5,549.2,235.7,390.5,141.9,263.4,225.5,46.4,309.8,572.2,466.2,434.3,291.6,532.9,136.9,432.8,442.1,498.0,182.3,327.7,110.2,469.7,264.9,85.4,496.6,90.8,520.9,438.0,407.6,110.1,192.7,394.5,309.6,312.3,215.9,482.7,256.9,42.2,533.6,228.1,147.3,295.3,305.1,51.6,106.7,551.7,159.0,374.9,163.5,336.9,548.5,142.3,219.7,200.0,337.6,273.0,538.9,619.5,609.9,230.3,211.3,510.8,225.7,116.2,166.6,258.1,479.3,335.9,50.9,167.1,265.4,302.8,373.2,127.2,81.6,155.6,235.2,334.4,112.9,303.9,379.8,158.6,308.6,128.8,68.1,136.5,147.6,82.6,138.1,596.2,509.1,525.2,282.9,308.3,269.7,526.0,348.3,265.4,420.4,595.9,614.8,522.1,64.7,141.2,114.5,381.7,427.5,258.0,524.9,121.0,616.7,594.7,486.0,447.7,382.6,273.2,301.0,546.5,164.4,198.5,270.8,273.5,134.8,589.3,438.0,282.0,270.5,247.2,570.1,154.7,573.7,71.0,166.4,170.0,227.6,157.9,516.2,135.0,481.8,94.1,300.7,404.3,211.2,115.5,189.5,353.1,536.1,289.0,345.2,67.8,368.4,240.9,231.1
GU,389.0,440.5,203.4,437.8,385.3,385.7,314.6,375.6,271.9,406.9,409.1,478.3,309.5,291.7,559.8,271.0,555.7,539.7,173.3,461.8,221.6,478.8,366.5,449.0,294.1,232.9,305.9,508.8,424.6,352.6,525.0,288.9,286.5,478.3,373.9,528.1,454.7,428.6,239.8,545.0,458.2,199.7,538.7,509.0,468.2,278.0,264.2,451.2,312.4,586.3,488.5,380.3,122.1,351.6,0.0,344.6,348.1,237.1,498.2,550.2,263.4,448.0,536.3,463.0,259.9,375.6,493.6,346.2,590.2,390.3,189.9,486.0,380.0,348.1,205.4,507.7,488.6,432.0,355.9,411.8,456.1,30.1,386.0,383.5,368.3,437.1,410.4,442.5,434.7,351.8,351.4,268.4,390.5,308.3,413.0,209.2,329.1,396.5,530.7,344.4,447.4,245.0,371.9,522.5,290.2,403.3,329.5,465.5,432.8,318.7,437.3,250.7,462.3,494.0,252.7,473.8,281.4,258.1,452.7,533.3,523.7,259.5,260.3,480.3,256.6,467.9,440.4,243.2,393.1,22.7,402.6,518.8,296.3,429.3,317.0,316.5,371.2,257.1,433.0,319.5,464.6,217.7,323.6,331.6,48.0,480.5,419.8,488.2,249.1,434.3,318.3,510.0,422.9,439.0,556.7,208.5,543.5,439.8,375.2,106.2,334.2,509.7,436.5,455.0,318.5,492.9,303.8,21.4,341.3,579.4,438.7,373.1,530.5,508.5,473.3,392.0,367.7,265.1,398.7,460.3,516.1,325.2,226.7,203.5,293.1,503.1,351.8,274.4,184.3,521.0,483.9,314.0,487.5,422.7,518.1,521.7,258.5,245.5,430.0,486.7,395.6,402.1,470.8,348.1,153.6,310.4,316.2,296.9,506.0,562.8,405.4,419.5,366.5,344.3,504.9
GX,538.5,434.6,161.8,204.0,193.5,150.3,459.1,321.8,248.0,554.9,553.6,472.4,457.5,309.8,415.6,196.1,553.3,397.7,294.6,374.6,225.5,515.2,151.3,593.5,221.9,241.5,324.0,502.9,569.1,424.9,669.5,433.4,213.5,472.4,521.9,522.2,263.0,426.2,384.3,694.4,602.7,274.7,532.8,657.0,612.7,422.5,408.7,595.7,222.2,580.4,482.7,367.5,248.5,345.7,380.8,0.0,492.6,182.0,642.7,544.3,89.3,442.1,680.8,607.5,223.6,76.9,418.3,418.5,538.1,338.8,233.4,630.5,524.5,496.1,349.9,652.2,482.7,576.5,500.4,556.3,450.2,411.0,373.2,528.0,194.5,371.3,554.9,440.1,578.4,496.3,499.4,261.5,275.6,456.3,173.8,233.1,229.5,541.0,528.3,338.5,591.9,216.0,324.3,563.2,64.9,357.0,283.3,610.0,426.9,463.2,431.4,395.2,610.3,466.3,207.6,467.9,425.9,94.6,597.2,677.8,668.2,184.6,199.2,624.8,328.5,452.9,434.5,109.5,537.6,403.6,396.7,512.9,368.6,192.0,461.5,248.5,368.8,213.5,315.4,49.9,425.9,362.2,468.1,307.7,424.2,447.5,413.9,482.3,221.5,396.6,246.1,654.5,567.4,583.5,554.3,252.0,537.6,584.3,91.1,381.0,478.7,654.2,585.7,599.5,312.6,479.7,260.7,393.2,485.8,573.5,583.2,298.0,675.0,657.4,617.8,536.5,65.5,118.6,111.1,604.8,421.7,225.6,136.7,207.4,234.4,647.6,496.3,418.9,328.8,515.1,628.4,221.7,632.0,416.8,419.3,515.8,330.8,277.9,574.5,480.8,540.1,389.3,237.0,492.6,316.1,303.8,198.6,441.4,650.5,560.4,106.7,374.5,78.9,152.5,499.0
GY,89.7,496.2,371.1,679.7,553.0,553.4,217.0,509.6,361.7,157.6,205.6,477.9,228.7,388.8,597.5,438.7,306.7,574.8,341.0,499.5,355.9,422.2,534.2,277.5,452.4,333.9,403.0,564.5,253.1,270.2,353.5,69.1,444.0,462.1,124.6,307.3,622.4,438.5,127.4,373.5,286.7,300.7,304.1,191.7,150.9,180.4,248.9,227.1,528.5,381.9,334.4,429.8,289.8,499.5,349.6,512.3,0.0,404.8,326.7,301.2,431.1,356.9,364.8,249.1,360.9,543.3,531.3,276.6,289.6,524.3,357.6,314.5,130.7,0.0,306.4,199.0,501.3,114.7,128.3,208.3,304.7,317.1,435.5,35.3,536.0,474.8,238.9,455.2,263.2,82.4,270.6,369.4,576.4,84.6,580.7,376.9,496.8,147.2,258.3,492.3,244.6,368.6,531.0,205.2,457.9,512.4,504.2,294.0,356.1,221.1,355.2,351.7,290.8,539.1,376.3,355.8,235.0,425.8,239.3,361.8,352.2,427.2,383.9,287.9,354.4,521.0,320.4,410.9,221.6,325.3,466.0,574.5,305.5,597.0,236.2,417.5,460.5,358.1,618.9,487.2,494.0,318.7,226.0,299.7,298.0,515.6,447.8,515.0,350.1,472.0,521.8,338.5,123.6,267.5,218.0,376.2,242.9,252.2,542.9,254.8,96.3,338.2,586.2,188.2,448.4,435.5,404.8,371.1,117.6,375.0,267.2,504.7,359.0,337.0,263.1,54.1,535.4,432.8,566.4,288.8,571.8,492.9,394.4,385.4,394.1,331.6,82.4,259.1,285.3,325.6,312.4,415.0,316.0,446.6,553.2,536.2,290.8,346.5,258.5,468.8,156.4,451.6,690.1,250.5,254.6,370.0,573.2,216.1,313.2,231.7,573.1,520.6,534.2,512.0,300.5
HC,394.8,309.1,41.5,267.7,215.2,215.6,320.4,198.6,122.5,412.7,414.9,346.9,315.3,184.3,397.2,129.4,424.3,381.2,155.9,323.9,85.8,389.7,196.4,454.8,96.4,109.0,198.5,377.4,430.4,292.4,530.8,294.7,88.0,346.9,379.7,396.7,284.6,297.2,245.6,550.8,464.0,142.2,407.3,514.8,474.0,283.8,270.0,457.0,96.7,454.9,357.1,242.0,108.8,220.2,241.1,163.3,353.9,0.0,504.0,418.8,82.1,316.6,542.1,468.8,98.1,194.3,334.1,286.0,412.6,213.3,93.7,491.8,385.8,353.9,211.2,513.5,357.2,437.8,361.7,417.6,324.7,271.3,247.7,389.3,198.2,299.2,416.2,311.1,440.5,357.6,357.2,136.0,168.7,314.1,242.9,93.4,159.0,402.3,399.3,213.0,453.2,90.5,198.8,437.7,108.9,232.8,157.8,471.3,301.4,324.5,305.9,256.5,468.1,345.5,82.1,342.4,287.2,76.8,458.5,539.1,529.5,89.4,73.7,486.1,196.4,327.4,309.0,61.9,398.9,263.9,271.2,387.4,236.1,259.2,322.8,123.0,239.8,88.0,211.2,138.2,300.4,223.5,329.4,182.2,289.2,322.0,288.4,356.8,96.0,271.1,120.6,515.8,428.7,444.8,425.3,112.3,412.1,445.6,193.9,203.0,340.0,515.5,446.0,460.8,187.1,361.5,135.2,253.5,347.1,448.0,444.5,172.5,536.3,514.3,479.1,397.8,186.4,77.0,217.4,466.1,383.1,155.1,64.8,67.7,108.9,508.9,357.6,280.2,190.1,389.6,489.7,96.2,493.3,291.3,359.6,390.3,198.3,148.0,435.8,355.3,401.4,263.8,300.7,353.9,177.4,178.3,165.5,302.7,511.8,431.4,224.1,249.0,185.2,174.2,373.5
HD,308.2,660.6,490.2,724.6,672.1,672.5,336.1,591.8,480.8,266.4,214.2,657.7,347.8,507.9,739.6,557.8,509.2,757.1,460.1,641.6,475.0,582.6,653.3,269.1,571.5,453.0,522.1,728.9,244.7,389.3,146.7,256.5,563.1,640.9,258.3,525.8,741.5,554.6,246.5,113.5,80.1,419.8,522.6,410.2,369.4,299.5,368.0,271.3,571.8,600.4,552.9,512.0,408.9,571.7,468.7,631.4,303.0,523.9,0.0,503.7,550.2,521.3,116.4,188.9,480.0,662.4,673.4,395.7,492.1,603.5,476.7,89.0,260.6,303.0,425.5,406.3,570.8,333.2,323.5,216.9,523.2,436.2,517.7,270.2,655.1,616.9,230.5,524.7,99.8,232.4,389.7,488.5,643.8,275.9,699.8,496.0,615.9,239.6,476.8,564.5,173.3,487.7,592.0,423.7,577.0,608.7,549.6,107.9,506.1,340.2,510.6,470.8,282.4,695.0,495.4,574.3,354.1,544.9,178.6,83.8,92.2,546.3,503.0,300.4,473.5,688.0,513.7,530.0,213.2,444.4,535.5,738.9,424.6,716.1,355.3,536.6,542.7,477.2,686.3,606.3,676.3,437.8,345.1,418.8,417.1,697.9,517.3,686.1,469.2,614.1,595.7,103.4,342.1,164.9,436.5,495.3,461.4,165.7,662.0,373.9,301.8,131.4,705.3,275.1,530.6,577.6,523.9,490.2,308.9,593.5,164.6,586.9,133.9,59.0,293.4,272.6,654.5,551.9,685.5,30.1,717.1,612.0,513.5,504.5,513.2,91.6,232.4,378.2,404.4,544.1,52.4,534.1,307.6,585.3,735.5,675.8,409.9,465.6,250.1,610.9,215.7,533.8,757.6,369.6,373.7,489.1,603.0,335.2,326.1,450.2,692.2,624.9,653.3,631.1,519.0
HF,272.2,194.9,442.3,378.4,422.5,422.9,376.0,246.1,295.9,367.4,322.4,176.6,370.9,320.4,296.2,370.5,5.5,273.5,458.0,198.2,420.8,120.9,403.7,333.8,322.0,399.7,334.6,263.2,297.6,275.0,503.1,368.3,346.9,160.8,334.4,142.6,467.2,137.2,319.2,552.4,454.3,366.5,139.4,223.9,275.8,339.4,277.0,211.8,304.5,47.9,110.4,194.4,492.3,203.2,464.3,513.8,314.3,400.7,494.3,0.0,446.3,141.9,535.3,365.9,395.4,487.3,230.0,268.6,8.5,231.8,477.2,464.1,340.5,314.3,408.7,339.7,200.0,239.6,289.0,325.1,80.7,431.8,188.7,281.5,405.5,173.5,251.5,153.9,430.8,292.2,412.8,287.8,352.4,324.7,403.4,476.9,304.0,357.0,73.3,245.5,361.4,387.8,307.0,102.1,473.1,211.1,280.2,443.6,148.9,380.1,131.2,454.0,335.3,237.8,379.4,205.1,342.8,441.0,356.1,551.6,531.1,352.9,371.0,293.8,345.8,219.7,96.4,426.1,298.0,440.0,164.7,273.2,296.9,390.9,378.4,295.1,194.6,330.4,394.9,514.9,192.7,421.0,385.0,227.5,412.7,214.3,146.5,213.7,322.4,170.7,297.8,494.2,306.1,424.6,89.7,495.8,61.6,369.0,488.9,369.5,298.8,487.8,700.9,256.8,224.4,134.2,283.8,485.8,303.6,41.0,402.3,280.7,508.6,504.6,269.0,254.5,504.0,441.2,441.6,456.4,270.5,286.6,438.8,451.2,311.1,499.2,292.2,287.2,364.0,160.9,502.4,322.6,372.4,145.3,251.9,234.9,282.2,335.6,314.9,167.5,366.2,172.6,388.8,409.5,388.9,254.6,333.4,358.3,319.1,105.4,439.0,219.3,509.0,381.5,35.3
HI,444.1,345.2,72.4,239.2,217.6,174.4,369.7,234.7,158.6,462.0,464.2,383.0,364.6,220.4,350.9,106.7,460.4,333.0,205.2,360.0,136.1,425.8,175.4,504.1,132.5,152.1,234.6,413.5,479.7,335.5,580.1,344.0,124.1,383.0,429.0,432.8,290.4,333.3,294.9,600.1,513.3,185.3,443.4,564.1,523.3,333.1,319.3,506.3,132.8,491.0,393.2,278.1,159.1,256.3,291.4,81.1,403.2,92.6,553.3,454.9,0.0,352.7,591.4,518.1,134.2,112.1,370.2,329.1,448.7,249.4,144.0,541.1,435.1,403.2,260.5,562.8,393.3,487.1,411.0,466.9,360.8,321.6,283.8,438.6,204.0,335.3,465.5,347.2,489.8,406.9,406.5,172.1,204.8,363.4,209.0,143.7,164.8,451.6,435.4,249.1,502.5,126.6,234.9,473.8,26.7,268.9,193.9,520.6,337.5,373.8,342.0,305.8,517.4,381.6,118.2,378.5,336.5,5.3,507.8,588.4,578.8,95.2,109.8,535.4,239.5,363.5,345.1,20.1,448.2,314.2,307.3,423.5,279.2,230.7,372.1,159.1,275.9,124.1,247.3,56.0,336.5,272.8,378.7,218.3,334.8,358.1,324.5,392.9,132.1,307.2,156.7,565.1,478.0,494.1,461.4,162.6,448.2,494.9,111.7,291.6,389.3,564.8,496.3,510.1,223.2,397.6,171.3,303.8,396.4,484.1,493.8,208.6,585.6,563.6,528.4,447.1,104.2,55.3,135.2,515.4,357.0,160.9,47.3,118.0,145.0,558.2,406.9,329.5,239.4,425.7,539.0,132.3,542.6,327.4,395.7,426.4,241.4,184.1,485.1,391.4,450.7,299.9,272.2,403.2,226.7,214.4,151.9,352.0,561.1,467.5,141.9,285.1,103.0,176.6,409.6
HL,344.6,265.3,343.2,395.0,342.5,342.9,274.7,186.5,196.8,385.0,387.2,263.3,269.6,221.3,384.6,266.0,170.5,364.5,358.9,286.6,321.7,208.6,323.7,427.1,222.9,300.6,235.5,333.6,402.7,173.7,503.1,267.0,247.8,246.5,352.0,80.0,411.9,162.8,217.9,523.1,436.3,267.4,90.6,296.3,348.2,238.1,175.7,429.3,205.4,201.1,57.2,106.7,385.5,176.4,363.0,428.4,326.2,301.6,476.3,165.0,347.2,0.0,514.4,441.1,296.3,454.1,318.4,167.3,205.0,201.2,370.4,464.1,358.1,326.2,307.4,412.1,183.5,312.0,334.0,389.9,70.9,330.5,112.4,361.6,325.5,261.9,388.5,137.4,412.8,329.9,311.5,188.7,253.3,286.4,370.2,370.1,304.3,374.6,110.2,169.2,425.5,288.7,207.9,178.4,374.0,220.7,181.1,443.6,47.6,278.8,10.6,352.7,440.4,318.8,280.3,79.4,241.5,341.9,430.8,511.4,501.8,290.9,271.9,458.4,244.5,292.7,55.2,327.0,371.2,338.7,161.7,343.6,195.6,386.5,277.1,196.0,137.4,231.3,295.8,403.3,288.3,319.7,283.7,161.9,311.4,305.3,172.0,299.4,223.3,259.0,198.7,488.1,378.5,417.1,178.2,386.0,158.3,417.9,408.9,268.2,312.3,487.8,599.6,401.3,125.3,190.3,184.7,384.5,319.4,194.2,416.8,181.6,508.6,486.6,451.4,326.9,451.5,342.1,361.6,438.4,340.9,300.4,339.7,344.4,212.0,481.2,329.9,185.9,262.7,72.9,462.0,223.5,465.6,190.9,342.9,320.6,180.9,236.5,408.1,271.7,373.7,128.5,428.0,308.2,289.8,155.5,250.1,257.0,484.1,142.0,405.8,236.9,429.0,301.5,119.7
HN,347.5,699.9,529.5,763.9,711.4,711.8,375.4,631.1,520.1,305.7,253.5,697.0,387.1,547.2,778.9,597.1,548.5,796.4,499.4,680.9,514.3,621.9,692.6,308.4,610.8,492.3,561.4,768.2,284.0,428.6,123.2,295.8,602.4,680.2,297.6,565.1,780.8,593.9,285.8,97.7,119.4,459.1,561.9,449.5,408.7,338.8,407.3,310.6,611.1,639.7,592.2,551.3,448.2,611.0,508.0,670.7,342.3,563.2,105.9,543.0,589.5,560.6,0.0,228.2,519.3,701.7,712.7,435.0,531.4,642.8,516.0,91.2,299.9,342.3,464.8,445.6,610.1,372.5,362.8,256.2,562.5,475.5,557.0,309.5,694.4,656.2,269.8,564.0,139.1,271.7,429.0,527.8,683.1,315.2,739.1,535.3,655.2,278.9,516.1,603.8,212.6,527.0,631.3,463.0,616.3,648.0,588.9,110.1,545.4,379.5,549.9,510.1,321.7,734.3,534.7,613.6,393.4,584.2,217.9,96.9,76.4,585.6,542.3,339.7,512.8,727.3,553.0,569.3,252.5,483.7,574.8,778.2,463.9,755.4,394.6,575.9,582.0,516.5,725.6,645.6,715.6,477.1,384.4,458.1,456.4,737.2,556.6,725.4,508.5,653.4,635.0,72.0,381.4,204.2,475.8,534.6,500.7,205.0,701.3,413.2,341.1,107.9,744.6,314.4,569.9,616.9,563.2,529.5,348.2,632.8,203.9,626.2,102.5,121.7,332.7,311.9,693.8,591.2,724.8,89.3,756.4,651.3,552.8,543.8,552.5,83.6,271.7,417.5,443.7,583.4,65.7,573.4,346.9,624.6,774.8,715.1,449.2,504.9,289.4,650.2,255.0,573.1,796.9,408.9,413.0,528.4,642.3,374.5,365.4,489.5,731.5,664.2,692.6,670.4,558.3
HU,288.1,614.6,488.9,723.3,670.8,671.2,334.8,590.5,479.5,164.3,55.0,596.3,346.5,506.6,715.9,556.5,425.1,693.2,458.8,617.9,473.7,540.6,652.0,185.0,570.2,451.7,520.8,682.9,160.6,388.0,281.0,255.2,561.8,580.5,156.2,505.7,740.2,556.9,245.2,264.8,178.0,418.5,502.5,390.1,349.3,298.2,366.7,187.2,570.5,473.7,532.8,510.7,407.6,570.4,467.4,630.1,282.9,522.6,218.0,419.6,548.9,555.3,256.1,0.0,478.7,661.1,649.7,394.4,408.0,602.2,475.4,240.3,176.2,282.9,424.2,322.2,569.5,313.1,326.7,57.7,503.1,434.9,516.4,250.1,653.8,593.2,146.4,523.4,154.5,212.3,388.4,487.2,642.5,320.6,698.5,494.7,614.6,137.5,456.7,563.2,43.8,486.4,590.7,403.6,575.7,630.8,548.3,246.3,554.5,338.9,553.6,469.5,198.3,657.5,494.1,554.2,352.8,543.6,38.5,253.1,243.5,545.0,501.7,216.3,472.2,639.4,518.8,528.7,129.1,443.1,534.2,692.9,423.3,714.8,354.0,535.3,541.4,475.9,685.0,605.0,612.4,436.5,343.8,417.5,415.8,634.0,516.0,633.4,467.9,590.4,594.4,229.8,322.0,107.0,416.4,494.0,441.3,51.4,660.7,372.6,294.7,265.7,704.0,191.0,529.3,553.9,522.6,488.9,326.5,466.8,36.3,585.6,260.3,228.3,209.3,252.5,653.2,550.6,684.2,180.1,690.2,610.7,512.2,503.2,511.9,222.9,212.3,376.9,403.1,524.0,203.7,532.8,223.5,565.0,671.6,654.6,408.6,464.3,166.0,587.2,113.6,532.5,756.3,368.3,372.4,487.8,601.7,333.9,242.0,430.1,690.9,639.0,652.0,629.8,441.1
HY,336.1,309.0,128.4,313.8,261.3,261.7,261.7,219.1,140.4,354.0,356.2,346.8,256.6,160.2,400.6,132.8,424.2,401.7,80.1,330.3,61.8,381.0,242.5,396.1,99.8,39.8,174.4,377.3,371.7,203.1,472.1,236.0,91.4,346.8,321.0,396.6,330.7,297.1,186.9,492.1,405.3,52.9,407.2,456.1,415.3,225.1,232.9,398.3,100.1,454.8,357.0,248.8,163.5,220.1,259.6,213.6,295.2,86.8,445.3,418.7,132.4,316.5,483.4,410.1,0.0,244.6,337.5,196.7,403.9,233.8,147.4,433.1,327.1,295.2,152.5,454.8,357.1,379.1,303.0,358.9,324.6,227.1,254.5,330.6,244.3,305.6,357.5,311.0,381.8,298.9,298.5,136.9,172.1,255.4,289.0,130.1,209.3,343.6,399.2,212.9,394.5,45.5,202.2,437.6,159.2,253.3,179.2,412.6,301.3,265.8,305.8,197.8,409.4,362.5,37.1,342.3,228.5,127.1,399.8,480.4,470.8,139.7,28.7,427.4,107.1,336.4,308.9,112.2,340.2,235.3,271.1,387.3,146.8,305.3,264.1,144.4,239.7,109.4,214.6,188.5,320.9,164.8,270.7,200.1,208.0,342.5,288.3,356.7,117.4,291.6,124.0,457.1,370.0,386.1,425.2,126.1,412.0,386.9,244.2,164.8,281.3,456.8,500.7,402.1,187.0,361.4,156.6,281.1,288.4,447.9,385.8,175.9,477.6,455.6,420.4,339.1,236.7,127.3,267.7,407.4,384.6,205.4,124.9,91.3,130.3,450.2,298.9,243.1,131.4,389.5,431.0,117.6,434.6,291.2,380.1,390.2,109.0,114.0,377.1,355.2,342.7,270.6,346.8,295.2,110.6,178.9,168.9,244.0,453.1,431.3,274.4,269.5,235.5,220.3,373.4
IC,542.6,443.7,170.9,164.6,220.6,177.4,468.2,333.2,257.1,560.5,562.7,481.5,463.1,318.9,405.1,205.2,558.9,387.2,303.7,364.1,234.6,524.3,178.4,602.6,231.0,250.6,333.1,512.0,578.2,434.0,678.6,442.5,222.6,481.5,527.5,531.3,223.6,431.8,393.4,698.6,611.8,283.8,541.9,662.6,621.8,431.6,417.8,604.8,231.3,589.5,491.7,376.6,257.6,354.8,389.9,74.7,501.7,191.1,651.8,553.4,98.4,451.2,689.9,616.6,232.7,0.0,374.0,427.6,547.2,347.9,242.5,639.6,533.6,501.7,359.0,661.3,491.8,585.6,509.5,565.4,459.3,420.1,382.3,537.1,202.6,360.8,564.0,445.7,588.3,505.4,505.0,270.6,300.0,461.9,134.4,242.2,256.6,550.1,533.9,347.6,601.0,225.1,333.4,572.3,71.6,367.4,292.4,619.1,436.0,472.3,440.5,404.3,615.9,480.1,216.7,477.0,435.0,103.7,606.3,686.9,677.3,193.7,208.3,633.9,338.0,462.0,443.6,118.6,546.7,412.7,405.8,522.0,377.7,156.1,470.6,257.6,374.4,222.6,342.5,45.1,435.0,371.3,477.2,316.8,433.3,456.6,423.0,491.4,230.6,405.7,255.2,663.6,576.5,592.6,559.9,261.1,546.7,593.4,114.7,390.1,487.8,663.3,594.8,608.6,321.7,463.8,269.8,402.3,494.9,582.6,592.3,307.1,684.1,662.1,626.9,545.6,34.2,131.9,138.2,613.9,411.2,252.7,145.8,216.5,243.5,656.7,505.4,428.0,337.9,524.2,637.5,230.8,641.1,425.9,408.8,524.9,339.9,282.6,583.6,489.9,549.2,398.4,197.6,501.7,325.2,312.9,225.7,450.5,659.6,566.0,67.3,383.6,106.0,179.6,508.1
ID,506.8,124.2,306.2,241.6,285.7,286.1,477.0,193.0,286.2,602.0,557.0,158.6,471.9,295.3,77.9,233.7,229.0,112.9,423.7,58.9,332.5,245.8,266.9,568.4,297.9,370.6,309.5,192.5,532.2,376.0,737.7,469.3,304.2,141.8,569.0,354.1,330.4,169.1,420.2,725.4,638.6,341.4,374.0,458.5,510.4,440.4,378.0,446.4,261.8,282.5,326.7,226.3,355.5,152.5,487.8,377.0,528.5,307.0,678.6,234.5,322.3,302.1,716.7,600.5,352.7,350.5,0.0,369.6,243.1,178.7,340.4,698.7,575.1,528.5,479.0,574.3,301.9,474.2,536.3,559.7,294.3,480.3,220.6,516.1,268.7,55.6,486.1,255.8,615.1,526.8,513.8,296.2,244.2,488.7,266.6,340.1,167.2,591.6,307.9,214.2,596.0,345.1,305.3,336.7,349.1,158.0,262.9,678.2,276.9,481.1,291.4,524.3,569.9,136.3,336.7,306.1,443.8,317.0,590.7,713.7,704.1,216.1,328.3,528.4,378.3,118.2,278.6,302.1,573.5,488.5,215.9,202.5,418.0,254.1,479.4,277.8,195.6,327.1,286.7,378.1,91.2,491.3,486.0,311.2,461.2,112.8,233.1,171.9,335.1,89.2,273.7,728.8,540.7,619.4,324.3,359.0,296.2,603.6,352.1,418.0,514.6,722.4,692.7,491.4,243.2,158.6,266.5,500.2,521.7,275.6,619.1,281.4,743.2,688.9,503.6,489.1,367.2,317.2,304.8,640.7,136.9,149.8,314.8,314.4,293.8,683.5,526.8,388.2,457.9,370.0,664.3,305.3,607.0,146.3,134.5,210.9,380.2,310.5,549.5,167.0,576.0,204.5,252.0,510.5,363.8,268.1,196.6,459.3,553.7,340.0,302.2,130.1,372.2,244.7,269.9
