from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
IO,346.8,513.9,496.2,36.3,472.2,405.4,271.1,479.5,458.1,400.1,455.3,452.3,82.1,442.7,300.3,762.5,575.5,528.9,398.5,557.0,306.1,423.5,493.0,374.5,399.5,366.8,690.7,334.7,425.1,413.3,432.4,495.2,377.8,507.7,272.9,499.2,339.5,570.1,504.6,708.0,573.9,281.3,419.4,445.7,364.8,462.6,433.8,305.6,271.7,367.1,377.2,382.3,498.1,446.7,445.0,531.4,622.7,346.2,550.8,328.8,260.4,132.1,467.7,0.0,544.4,388.5,432.2,313.4,95.8,784.0,731.6,503.8,119.9,522.5,478.2,539.1,321.7,430.1,551.5,239.7,473.5,377.8,476.0,423.0,422.3,314.3,248.5,485.5,494.5,415.5,345.0,740.3,500.4,377.3,547.5,276.6,507.1,401.4,477.4,374.8,317.8,474.4,283.7,513.0,250.9,393.5,451.2,290.4,389.2,518.1,392.5,225.1,510.8,354.5,293.5,466.8,323.8,393.6,271.8,391.5,401.3,405.0,452.6,502.9,1521.1,471.7,711.5,294.0,295.2,428.5,205.8,374.2,364.9,393.2,304.1,541.7,366.4,546.7,430.6,492.5,427.6,112.1,492.3,366.9,401.0,442.0,374.5,222.3,521.1,279.2,311.9,403.1,446.2,410.2,571.0,609.0,423.7,454.3,322.5,591.7,58.6,493.6,453.3,471.6,442.6,485.8,409.8,420.3,499.1,308.7,331.6,398.3,409.9,417.0
IQ,362.8,508.5,312.2,621.3,338.0,341.6,337.0,90.5,450.5,289.7,136.7,274.7,590.2,376.7,506.7,416.4,419.5,133.7,173.7,404.3,612.1,355.6,145.4,366.9,461.8,429.7,344.6,400.6,314.7,403.5,422.4,327.4,451.1,303.7,578.9,555.5,231.5,258.6,560.9,361.9,247.1,487.7,162.4,502.0,357.2,455.0,471.7,371.5,577.7,369.9,267.6,367.3,127.3,346.7,292.3,219.9,295.9,318.6,248.7,408.2,466.8,580.9,460.1,602.3,0.0,388.8,369.3,519.0,603.9,437.9,385.5,114.8,568.7,164.3,466.3,135.5,407.8,422.5,224.7,545.7,302.7,267.4,468.4,396.2,373.7,520.3,578.7,142.7,486.9,400.5,448.6,394.2,70.6,362.3,143.7,582.6,499.5,291.0,340.0,367.6,623.8,183.0,388.8,99.3,556.9,385.9,443.6,596.4,492.4,510.5,392.8,386.1,338.6,492.4,397.2,459.2,428.9,521.9,478.2,325.5,393.7,373.1,174.0,321.9,1278.8,347.3,365.4,373.4,400.3,318.1,536.0,365.0,337.3,242.4,409.2,164.5,444.7,2.2,153.6,441.7,499.8,560.9,103.3,431.8,346.0,331.6,366.9,552.5,132.1,585.2,417.0,403.4,431.2,410.5,222.2,231.8,447.0,320.1,382.8,216.2,588.7,104.6,460.4,173.0,165.6,478.2,474.8,354.3,276.2,452.6,397.5,287.9,458.4,306.6
IY,298.4,464.5,362.7,383.6,338.7,67.1,222.7,346.0,408.7,266.6,321.8,114.0,352.5,360.6,461.2,660.1,504.2,395.4,265.0,508.6,444.8,290.0,359.5,326.1,178.8,384.2,588.3,286.3,291.6,364.9,298.9,361.7,62.2,374.2,411.6,516.6,160.5,349.9,522.0,605.6,440.4,442.2,285.9,463.1,316.4,414.2,451.2,257.2,410.4,28.8,154.0,321.8,364.6,313.2,396.6,311.2,489.2,297.8,417.3,49.6,421.3,343.2,419.3,364.6,410.9,0.0,298.7,474.3,366.2,681.6,629.2,370.3,331.0,389.0,429.8,405.6,173.1,381.7,418.0,378.4,340.0,244.3,427.6,291.5,288.8,475.2,405.2,352.0,446.1,355.0,98.5,637.9,366.9,316.8,414.0,415.3,458.7,267.9,343.9,326.4,456.5,340.9,147.1,379.5,389.6,345.1,402.3,429.1,406.6,469.7,3.9,212.6,377.3,133.8,109.9,418.4,81.8,411.0,432.7,369.2,352.9,66.7,319.1,369.4,1522.5,338.2,609.1,145.4,146.6,295.0,362.5,325.8,316.5,147.1,142.9,408.2,73.6,413.2,297.1,432.0,445.0,323.2,358.8,120.4,62.7,308.5,326.1,379.0,387.6,417.9,120.7,14.5,385.7,21.7,437.5,475.5,441.1,320.8,173.9,458.2,351.0,360.1,470.7,338.1,309.1,436.4,85.9,349.5,365.6,296.2,283.2,264.8,427.3,283.5
JA,210.4,356.7,121.4,494.3,97.4,259.4,274.2,276.3,298.1,112.2,243.3,195.3,463.2,61.8,424.5,581.6,374.4,316.9,185.9,358.6,530.5,53.7,280.4,214.5,399.0,348.1,509.8,347.2,133.7,251.1,121.8,120.4,369.5,133.3,497.3,509.8,149.9,271.4,515.8,526.5,199.1,406.1,206.8,456.3,204.8,302.6,426.6,303.1,496.1,288.3,186.0,324.6,286.1,33.1,246.6,232.7,247.9,166.2,174.7,326.6,384.6,453.9,307.7,475.3,331.8,307.2,0.0,442.7,476.9,603.1,550.7,291.8,441.7,325.4,313.9,327.1,345.0,270.1,176.7,451.4,98.7,131.1,316.0,93.0,9.8,438.1,515.9,273.5,334.5,301.4,385.8,558.8,288.4,329.6,335.3,501.0,347.7,111.0,102.6,215.8,542.2,248.0,326.0,300.4,475.3,233.5,291.2,514.8,369.9,358.1,310.6,323.3,110.3,429.6,334.4,306.8,366.1,374.9,396.0,70.4,241.3,290.9,240.6,128.1,1444.0,78.9,530.6,310.6,337.5,137.1,473.2,212.6,184.9,160.8,346.4,329.7,363.1,334.7,218.6,396.0,454.7,433.9,296.4,369.0,264.4,146.3,214.5,489.7,290.8,503.6,354.2,321.8,350.0,328.9,196.2,382.3,401.3,79.5,320.0,229.8,461.7,297.7,414.7,259.0,230.6,325.8,393.2,50.7,124.3,389.8,334.7,106.9,412.7,125.6
JF,400.7,344.2,504.8,279.4,480.8,459.9,329.0,488.1,288.1,408.7,463.9,506.2,248.3,497.2,49.6,817.0,384.6,537.5,410.5,390.6,270.2,432.1,501.0,429.0,454.0,251.3,745.2,388.6,433.7,467.2,441.0,503.8,432.3,515.7,237.0,383.7,348.1,624.6,392.5,761.9,582.5,22.5,427.4,329.6,418.7,357.0,321.7,359.5,239.2,421.6,431.7,265.2,506.7,458.7,499.5,585.9,631.3,400.7,556.9,383.3,42.7,239.0,386.9,260.4,552.4,443.0,440.2,0.0,262.0,838.5,786.1,512.4,226.8,546.6,340.8,547.7,376.2,484.6,560.1,203.2,482.1,389.8,427.3,431.6,430.9,59.8,321.0,494.1,357.2,286.1,393.9,794.8,509.0,260.2,555.5,240.7,457.8,410.0,486.0,432.7,281.9,468.0,338.2,521.6,215.0,448.0,333.4,257.9,273.7,469.4,450.4,279.6,518.8,409.0,347.4,419.9,378.3,278.1,32.0,446.0,354.9,458.9,464.6,514.9,1503.2,480.3,766.0,348.5,349.7,437.1,281.7,428.1,419.4,447.1,358.0,550.3,420.9,555.3,439.2,324.6,312.1,219.0,500.9,420.8,455.5,450.6,429.0,294.2,529.7,243.3,369.8,457.6,252.9,464.7,579.6,617.6,308.2,462.9,377.0,599.7,246.8,502.2,337.2,480.2,451.2,314.5,464.3,474.8,507.7,363.2,386.1,406.9,294.4,425.6
JG,329.0,496.1,478.4,115.4,454.4,387.6,253.3,461.7,440.3,382.3,437.5,434.5,44.3,424.9,282.5,744.7,557.7,511.1,380.7,539.2,288.3,405.7,475.2,356.7,381.7,349.0,672.9,316.9,407.3,395.5,414.6,477.4,360.0,489.9,255.1,481.4,321.7,552.3,486.8,690.2,556.1,263.5,401.6,427.9,347.0,444.8,416.0,287.8,253.9,349.3,359.4,364.5,480.3,428.9,427.2,513.6,604.9,328.4,533.0,311.0,242.6,114.3,449.9,96.4,526.6,370.7,414.4,295.6,0.0,766.2,713.8,486.0,102.1,504.7,460.4,521.3,303.9,412.3,533.7,221.9,455.7,360.0,458.2,405.2,404.5,296.5,230.7,467.7,476.7,397.7,322.2,722.5,482.6,359.5,529.7,258.8,489.3,383.6,459.6,357.0,300.0,456.6,265.9,495.2,233.1,375.7,433.4,272.6,371.4,500.3,374.7,207.3,493.0,336.7,275.7,449.0,306.0,375.8,254.0,373.7,383.5,387.2,434.8,485.1,1503.3,453.9,693.7,276.2,277.4,410.7,188.0,356.4,347.1,375.4,286.3,523.9,348.6,528.9,412.8,474.7,409.8,94.3,474.5,349.1,383.2,424.2,356.7,204.5,503.3,261.4,294.1,385.3,428.4,392.4,553.2,591.2,405.9,436.5,304.7,573.9,82.8,475.8,435.5,453.8,424.8,468.0,392.0,402.5,481.3,290.9,313.8,380.5,392.1,399.2
JJ,538.6,685.3,661.7,895.6,637.7,615.9,605.6,450.6,629.5,564.0,496.8,549.0,864.5,555.7,781.0,75.1,608.7,387.7,412.9,590.2,886.4,587.4,505.5,545.9,730.4,701.6,167.1,669.2,589.0,584.7,596.3,660.7,725.4,663.8,853.2,741.4,505.8,444.7,746.8,184.4,607.2,762.0,508.4,687.9,536.2,634.0,657.6,640.1,852.0,644.2,541.9,641.6,444.2,573.4,471.3,406.0,656.0,497.6,610.7,682.5,741.1,855.2,639.1,876.6,429.1,663.1,594.1,794.1,878.2,0.0,107.8,474.9,843.0,508.9,649.6,452.4,676.4,601.5,584.8,820.0,639.0,541.7,647.4,588.9,604.0,795.0,886.4,459.6,665.9,632.8,712.2,216.7,430.7,636.6,460.8,856.9,678.5,565.3,642.9,546.6,898.1,500.0,657.4,397.7,831.2,564.9,622.6,870.7,678.3,689.5,667.1,654.7,658.3,761.0,667.2,638.2,697.5,707.8,752.5,504.5,572.7,647.4,534.1,668.4,1190.3,619.2,276.9,642.0,668.9,592.4,843.7,545.6,516.3,516.7,677.8,398.9,719.0,431.4,494.4,627.6,685.7,835.2,463.4,700.4,620.3,605.9,545.9,860.2,435.9,859.5,685.6,677.7,681.4,684.8,582.3,414.4,632.9,619.8,651.4,562.8,863.0,464.7,648.0,533.1,506.4,657.2,749.1,533.3,636.3,721.2,666.1,562.2,644.3,580.9
JL,505.7,652.4,628.8,862.7,604.8,583.0,572.7,417.7,596.6,531.1,463.9,516.1,831.6,522.8,748.1,87.0,575.8,354.8,380.0,557.3,853.5,554.5,472.6,513.0,697.5,668.7,134.2,636.3,556.1,551.8,563.4,627.8,692.5,630.9,820.3,708.5,472.9,411.8,713.9,151.5,574.3,729.1,475.5,655.0,503.3,601.1,624.7,607.2,819.1,611.3,509.0,608.7,411.3,540.5,438.4,373.1,623.1,464.7,577.8,649.6,708.2,822.3,606.2,843.7,396.2,630.2,561.2,761.2,845.3,108.5,0.0,442.0,810.1,476.0,616.7,419.5,643.5,568.6,551.9,787.1,606.1,508.8,614.5,554.0,571.1,762.1,853.5,426.7,633.0,599.9,684.3,183.8,397.8,603.7,427.9,824.0,645.6,532.4,610.0,513.7,865.2,467.1,624.5,364.8,798.3,532.0,589.7,837.8,645.4,656.6,634.2,621.8,625.4,728.1,634.3,605.3,664.6,674.9,719.6,471.6,539.8,614.5,501.2,635.5,1157.4,586.3,244.0,609.1,636.0,559.5,810.8,512.7,483.4,483.8,644.9,366.0,686.1,398.5,461.5,594.7,652.8,802.3,430.5,667.5,587.4,573.0,513.0,827.3,403.0,826.6,652.7,644.8,648.5,651.9,549.4,381.5,600.0,586.9,618.5,529.9,830.1,431.8,615.1,500.2,473.5,624.3,716.2,500.4,603.4,688.3,633.2,529.3,611.4,548.0
JV,340.3,500.5,257.2,611.8,283.0,332.1,327.5,35.5,444.7,280.2,127.2,265.2,580.7,342.3,497.2,462.5,468.9,179.8,164.2,450.4,602.6,300.6,32.9,368.0,452.3,420.2,390.7,391.1,379.3,406.8,367.4,272.4,441.6,248.7,569.4,601.6,222.0,249.1,607.0,408.0,192.1,478.2,152.9,548.1,358.3,456.1,517.8,362.0,568.2,360.4,258.1,357.8,173.4,291.7,338.4,210.4,240.9,364.7,195.6,398.7,457.3,571.4,461.2,592.8,135.1,379.3,314.3,510.3,594.4,484.0,431.6,0.0,559.2,62.4,471.7,181.6,398.3,423.6,169.7,536.2,247.7,257.9,469.5,339.2,318.7,511.2,569.2,199.0,488.0,391.0,434.1,440.3,88.2,352.8,190.0,573.1,500.6,281.5,285.0,413.7,614.3,187.9,379.3,145.4,547.4,387.0,438.3,586.9,442.6,511.6,383.3,376.6,283.6,482.9,389.1,460.3,419.4,447.0,468.7,350.9,394.8,363.6,164.5,266.9,1324.9,292.3,411.5,363.9,390.8,382.7,526.5,367.7,383.4,232.9,399.7,210.6,435.2,137.4,144.1,487.8,545.9,551.4,48.3,422.3,336.5,391.9,368.0,543.0,77.1,575.7,407.5,393.9,421.7,401.0,167.2,263.9,493.1,265.1,373.3,147.7,579.2,49.6,508.2,163.5,156.1,472.4,465.3,331.2,221.2,443.1,388.0,352.5,504.5,371.2
KC,312.3,481.6,461.7,118.0,437.7,370.9,236.6,445.0,423.6,365.6,420.8,417.8,86.9,408.2,265.8,728.0,537.7,494.4,364.0,522.5,271.6,389.0,458.5,340.0,365.0,332.3,656.2,300.2,390.6,376.6,397.9,460.7,343.3,473.2,238.4,464.7,305.0,535.6,470.1,673.5,539.4,246.8,384.9,411.2,330.3,428.1,399.3,265.5,237.2,332.6,342.7,347.8,463.6,412.2,410.5,496.9,588.2,311.7,514.4,294.3,225.9,12.1,433.2,99.0,509.9,354.0,397.7,283.4,100.6,749.5,697.1,469.3,0.0,503.5,443.7,504.6,287.2,395.6,517.0,192.5,439.0,345.1,441.5,388.5,387.8,279.4,214.0,451.0,460.0,381.0,305.5,705.8,465.9,342.8,512.8,242.1,472.6,366.9,442.9,340.3,283.3,425.5,249.2,478.5,216.4,359.0,416.7,255.9,354.7,483.6,358.0,190.6,468.6,320.0,257.6,432.3,289.3,359.1,237.3,357.0,366.8,370.5,418.1,468.4,1486.6,437.2,677.0,259.5,260.7,394.0,171.3,338.1,330.4,358.7,269.6,507.2,331.9,512.2,396.1,458.0,393.1,14.8,457.8,332.4,366.5,407.5,340.0,187.8,486.6,244.7,277.4,368.6,411.7,375.7,536.5,574.5,389.2,419.8,288.0,570.7,85.4,459.1,418.8,437.1,408.1,451.3,375.3,385.8,464.6,274.2,297.1,363.8,375.4,382.5
KE,390.4,552.8,273.9,661.9,299.7,382.2,377.6,73.5,494.8,374.5,177.3,315.3,630.8,359.0,547.3,512.0,515.1,229.3,214.3,499.9,652.7,317.3,59.3,418.1,502.4,470.3,440.2,450.6,396.0,454.7,384.1,289.1,491.7,265.4,619.5,651.1,272.1,299.2,656.5,457.5,208.8,528.3,203.0,597.6,408.4,506.2,567.3,406.5,618.3,410.5,308.2,407.9,222.9,308.4,387.9,260.5,257.6,414.2,210.4,448.8,507.4,621.5,511.3,642.9,184.6,429.4,331.6,559.6,644.5,533.5,481.1,82.3,609.3,0.0,517.5,231.1,448.4,473.7,186.4,586.3,264.4,308.0,519.6,355.9,335.4,560.9,619.3,249.1,538.1,441.1,484.2,489.8,137.7,402.9,239.3,623.2,550.7,373.3,301.7,463.2,664.4,223.6,429.4,194.9,597.5,437.1,488.4,637.0,492.7,561.7,433.4,426.7,292.6,533.0,437.8,510.4,469.5,497.1,518.8,367.6,444.9,413.7,214.6,283.6,1374.4,309.0,461.0,414.0,440.9,399.4,576.6,416.2,432.9,283.0,449.8,260.1,485.3,186.9,194.2,537.3,595.4,601.5,93.6,472.4,386.6,408.6,418.1,593.1,93.8,625.8,457.6,444.0,471.8,451.1,183.9,280.6,542.6,281.8,423.4,164.4,629.3,94.9,556.0,213.6,206.2,522.5,515.4,347.9,237.9,493.2,438.1,369.2,554.0,387.9
KI,223.3,65.5,381.6,426.5,357.6,417.5,282.8,443.1,53.2,363.7,418.9,348.5,395.4,275.6,316.2,595.4,226.1,492.5,362.1,231.2,417.3,387.1,456.6,93.6,411.9,123.3,523.6,360.1,388.7,67.0,396.0,380.6,447.6,393.5,384.1,224.3,303.1,447.0,234.0,536.6,459.3,292.9,387.3,170.8,99.0,15.6,194.6,316.0,387.2,398.1,339.2,130.9,461.7,289.0,277.9,408.3,508.1,161.1,434.3,399.7,272.0,386.1,45.9,407.5,512.3,419.5,314.6,329.5,409.1,616.9,564.5,467.4,378.2,501.6,0.0,502.7,357.9,209.7,436.9,338.2,358.9,344.8,85.8,386.6,323.9,329.8,468.1,449.1,16.2,107.7,393.7,568.9,464.0,135.9,510.9,387.8,112.6,365.0,362.8,228.1,429.0,427.9,338.9,480.9,362.1,168.8,125.9,401.6,145.7,127.9,419.2,336.2,370.5,442.5,347.3,83.8,379.0,150.1,283.4,224.4,101.3,436.0,416.2,384.0,1457.8,339.1,544.4,323.5,350.4,392.1,425.4,95.5,179.8,314.0,355.0,505.3,436.2,510.3,394.2,205.5,184.1,366.1,455.9,381.9,417.6,405.6,154.1,441.9,484.7,390.4,362.8,434.1,119.3,441.2,456.4,572.6,148.8,339.7,332.9,490.0,393.9,457.2,211.2,435.2,406.2,26.8,479.6,253.2,384.5,402.7,347.6,361.9,135.0,380.6
KR,335.6,495.8,365.7,607.1,391.5,327.4,322.8,144.0,440.0,275.5,184.1,260.5,576.0,407.0,492.5,446.7,453.1,164.0,159.5,434.6,597.9,298.9,198.9,363.3,447.6,415.5,374.9,386.4,300.5,402.1,307.8,380.9,436.9,357.2,564.7,585.8,217.3,244.4,591.2,392.2,300.6,473.5,130.2,532.3,353.6,451.4,502.0,357.3,563.5,355.7,253.4,353.1,66.0,322.1,322.6,205.7,349.4,348.9,304.1,394.0,452.6,566.7,456.5,588.1,122.5,374.6,307.6,505.6,589.7,468.2,415.8,168.3,554.5,202.3,467.0,0.0,393.6,418.9,278.2,531.5,356.2,253.2,464.8,298.4,297.7,506.5,564.5,81.4,483.3,386.3,434.4,424.5,124.1,348.1,8.3,568.4,495.9,276.8,393.5,397.9,609.6,121.8,374.6,129.6,542.7,382.3,433.6,582.2,437.9,506.9,378.6,371.9,392.1,478.2,384.4,455.6,414.7,442.3,464.0,355.8,390.1,358.9,163.4,375.4,1309.1,400.8,395.7,359.2,386.1,303.9,521.8,363.0,367.6,228.2,395.0,194.8,430.5,124.8,116.2,472.0,530.1,546.7,156.8,417.6,331.8,317.4,363.3,538.3,185.6,571.0,402.8,389.2,417.0,396.3,275.7,262.1,477.3,373.6,368.6,256.2,574.5,158.1,492.4,184.0,128.2,467.7,460.6,384.6,329.7,438.4,383.3,273.7,488.7,292.4
KV,223.8,390.9,396.0,359.6,372.0,188.6,173.3,379.3,335.1,299.9,355.1,214.4,328.5,319.7,398.7,639.5,452.5,428.7,298.3,434.0,420.8,323.3,392.8,251.5,196.1,321.7,567.7,236.9,324.9,290.3,332.2,395.0,199.8,407.5,387.6,454.1,193.8,383.2,459.5,585.0,473.7,379.7,319.2,400.6,241.8,339.6,388.7,207.8,386.4,150.3,164.4,259.3,397.9,346.5,322.0,344.5,522.5,223.2,450.6,151.9,358.8,319.2,344.7,340.6,444.2,171.7,332.0,411.8,342.2,661.0,608.6,403.6,307.0,422.3,355.2,438.9,0.0,307.1,451.3,354.4,373.3,277.6,353.0,324.8,322.1,412.7,381.2,385.3,371.5,292.5,177.9,617.3,400.2,254.3,447.3,391.3,384.1,301.2,377.2,251.8,432.5,374.2,123.1,412.8,365.6,270.5,328.2,405.1,344.1,395.1,175.7,188.6,410.6,226.7,100.9,343.8,131.2,348.5,370.2,268.5,278.3,188.2,352.4,402.7,1501.9,371.5,588.5,35.1,83.0,328.3,338.5,251.2,241.9,180.4,143.5,441.5,188.4,446.5,330.4,369.5,382.5,299.2,392.1,166.1,184.2,341.8,251.5,355.0,420.9,393.9,119.3,186.3,323.2,193.4,470.8,508.8,378.6,354.1,50.3,491.5,327.0,393.4,408.2,371.4,342.4,362.8,231.8,297.3,398.9,272.2,233.8,298.1,364.8,316.8
LF,172.0,265.4,333.5,582.9,309.5,334.6,239.0,364.5,209.6,285.1,340.3,267.7,551.8,227.5,468.3,547.3,360.3,413.9,283.5,341.8,573.7,308.5,378.0,126.0,363.8,279.7,475.5,302.6,310.1,164.8,317.4,332.5,399.5,345.4,540.5,380.7,224.5,368.4,386.1,492.8,411.2,449.3,304.4,327.2,116.3,214.1,346.7,273.5,539.3,350.0,299.9,236.1,383.1,245.2,229.8,329.7,460.0,113.0,388.1,351.6,428.4,542.5,219.2,563.9,429.4,371.4,265.9,481.4,565.5,568.8,516.4,388.8,530.3,407.5,229.7,424.1,309.8,0.0,388.8,507.3,310.8,262.8,227.5,310.0,275.8,482.3,480.7,370.5,246.0,212.9,345.6,525.1,385.4,241.1,432.5,544.2,258.6,286.4,314.7,180.0,585.4,359.4,290.8,398.0,518.5,91.4,202.7,558.0,302.1,269.6,375.4,288.1,330.1,394.4,300.6,218.3,330.9,306.5,439.8,176.3,152.8,387.9,337.6,340.2,1409.7,291.0,496.3,275.4,302.3,313.5,438.0,125.7,131.7,235.4,311.2,426.7,388.1,431.7,315.6,379.2,340.5,522.5,377.3,333.8,383.9,327.0,55.6,454.5,406.1,546.8,319.0,386.0,261.5,393.1,408.3,494.0,305.2,291.6,284.8,428.4,550.3,378.6,399.6,356.6,327.6,237.3,431.5,205.1,336.4,354.6,299.5,283.3,291.4,302.0
LG,342.5,489.2,112.0,640.1,137.8,360.4,355.8,144.1,433.4,212.6,253.6,293.5,609.0,197.1,525.5,582.6,512.4,299.9,286.9,493.9,630.9,155.4,197.7,349.8,480.6,448.5,510.8,419.4,234.1,388.6,222.2,127.2,469.9,103.5,597.7,645.1,250.3,371.8,650.5,528.1,22.3,506.5,307.8,591.6,340.1,437.9,515.5,390.3,596.5,388.7,286.4,386.1,293.5,146.5,381.9,333.1,71.1,301.5,50.4,427.0,485.6,599.7,443.0,621.1,255.2,407.6,169.1,538.6,622.7,604.1,551.7,199.9,587.5,201.1,453.5,301.7,426.6,405.4,0.0,564.5,102.5,234.9,451.3,194.0,173.5,539.5,597.5,308.9,469.8,436.7,467.4,560.4,208.3,381.1,310.1,601.4,482.4,211.4,139.8,350.5,642.6,314.3,407.6,265.5,575.7,368.8,426.5,615.2,470.9,493.4,411.6,404.9,138.4,511.2,417.4,442.1,447.7,475.3,497.0,205.7,376.6,391.9,290.9,121.7,1445.0,147.1,531.6,392.2,419.1,237.5,554.8,349.5,320.2,261.2,428.0,330.7,463.5,257.5,270.5,496.3,509.3,579.7,164.2,450.6,364.8,246.7,349.8,571.3,158.6,604.0,435.8,422.2,450.0,429.3,89.1,250.1,505.4,119.9,401.6,84.1,607.5,165.5,551.7,289.9,282.5,461.1,493.6,186.0,76.0,471.4,416.3,207.3,491.6,226.0
LJ,372.7,379.9,532.6,247.6,508.6,435.4,301.1,515.9,315.9,436.5,491.7,421.3,216.5,465.4,219.9,830.0,416.3,565.3,442.2,418.4,66.3,459.9,536.7,397.2,422.2,279.1,758.2,366.8,461.5,425.8,468.8,531.6,400.5,544.1,85.5,411.5,375.9,519.8,416.9,782.8,610.3,193.6,463.1,365.3,394.8,384.8,353.4,322.7,91.6,389.8,399.9,293.0,534.5,490.4,467.7,481.1,659.1,368.9,592.6,351.5,180.0,207.2,414.7,228.6,580.8,411.2,468.0,230.2,230.2,851.5,799.1,540.2,202.3,581.7,373.5,575.5,344.4,452.8,587.9,0.0,509.9,417.6,455.1,459.4,458.7,226.2,289.2,521.9,385.0,313.9,362.7,815.1,536.8,288.0,583.7,56.1,493.5,437.8,513.8,404.8,78.0,496.4,306.4,556.7,63.5,416.2,361.2,57.2,308.8,497.2,422.5,247.8,539.5,377.2,314.8,448.3,346.5,305.9,184.1,414.2,382.7,427.7,496.3,546.6,1451.4,508.1,779.0,316.7,317.9,464.9,253.8,395.3,387.6,386.8,334.1,578.1,389.1,583.1,467.0,352.4,347.2,187.2,528.7,396.9,423.7,478.4,397.2,270.3,557.5,58.7,341.9,425.8,280.7,432.9,607.4,645.4,336.0,490.7,345.2,641.6,215.0,530.0,367.0,515.3,479.0,342.3,432.5,443.0,535.5,331.4,354.3,434.7,322.2,453.4
LO,261.6,408.3,64.3,559.2,56.9,279.5,274.9,219.2,352.5,131.7,262.8,212.6,528.1,116.2,444.6,601.1,431.5,336.4,206.0,413.0,550.0,74.5,300.5,268.9,399.7,367.6,529.3,338.5,153.2,307.7,141.3,79.5,389.0,75.8,516.8,564.2,169.4,290.9,569.6,546.6,142.0,425.6,226.9,510.7,259.2,357.0,434.6,309.4,515.6,307.8,205.5,305.2,305.6,65.6,301.0,252.2,190.8,220.6,118.9,346.1,404.7,518.8,362.1,540.2,351.9,326.7,88.2,457.7,541.8,622.6,570.2,275.0,506.6,276.2,372.6,346.6,345.7,324.5,119.6,483.6,0.0,154.0,370.4,115.1,92.6,458.6,516.6,293.0,388.9,355.8,386.5,578.9,283.4,300.2,355.0,520.5,401.5,130.5,62.1,269.6,561.7,281.9,326.7,320.5,494.8,287.9,345.6,534.3,390.0,412.5,330.7,324.0,109.7,430.3,336.5,361.2,366.8,394.4,416.1,124.8,295.7,311.0,260.1,74.0,1463.5,70.6,550.1,311.3,338.2,156.6,473.9,268.6,239.3,180.3,347.1,349.2,382.6,354.2,238.1,415.4,428.4,498.8,239.3,369.7,283.9,165.8,268.9,490.4,233.7,523.1,354.9,341.3,369.1,348.4,139.1,325.2,424.5,39.0,320.7,159.2,526.6,240.6,470.8,279.1,250.1,380.2,412.7,105.1,67.2,390.5,335.4,126.4,410.7,145.1
LS,218.9,379.5,180.9,490.4,156.9,208.9,204.3,218.2,323.3,20.4,194.0,143.8,459.3,178.8,377.4,532.3,489.2,267.6,137.2,475.6,481.2,106.6,233.3,246.6,330.9,298.8,460.5,269.7,122.5,285.4,129.8,179.9,320.2,192.4,448.0,431.2,100.6,222.1,434.8,476.0,258.6,356.8,156.3,377.7,235.1,334.7,364.0,240.6,448.4,239.0,136.7,236.4,236.8,129.8,363.6,183.4,307.4,283.2,232.0,277.3,337.5,450.0,339.8,471.4,281.3,257.9,116.9,389.7,473.0,553.8,501.4,242.5,436.0,274.9,350.3,277.8,276.9,302.2,236.2,414.8,158.2,0.0,348.1,107.7,107.0,387.6,447.8,224.2,366.6,269.6,310.9,508.3,239.1,231.4,286.2,451.7,377.4,68.1,162.1,330.6,492.9,196.9,257.9,249.9,426.0,265.6,316.9,465.5,321.2,390.2,260.1,255.2,195.5,361.5,267.7,337.1,298.0,325.6,345.5,187.4,273.4,240.4,192.9,186.0,1394.7,156.4,481.3,242.5,269.4,125.9,403.3,246.3,301.9,113.1,276.5,280.4,313.8,285.4,169.3,346.6,361.2,430.0,231.0,299.1,215.1,139.4,246.6,419.8,259.8,454.3,284.3,272.5,300.3,279.6,255.7,347.7,355.7,139.0,251.9,275.8,457.8,232.3,385.3,208.5,181.3,351.0,343.9,167.7,183.8,321.7,266.6,95.7,341.9,114.4
