from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
IU,565.6,445.5,327.1,389.5,294.3,366.5,448.8,387.4,301.4,270.1,345.2,288.5,658.2,967.4,603.5,627.0,668.5,254.6,245.0,637.2,226.2,292.5,393.2,818.7,413.7,691.1,346.5,345.3,45.9,968.3,667.3,200.8,619.5,729.7,821.7,400.4,353.2,631.5,387.9,649.0,264.6,438.3,375.6,703.7,408.6,337.2,752.3,320.0,303.9,636.7,418.0,583.9,288.5,448.2,404.5,441.1,379.1,399.5,747.3,355.4,412.0,0.0,579.0,637.7,558.2,155.0,891.3,438.2,638.8,608.5,629.0,738.7,481.8,336.0,608.4,345.9,431.4,345.4,770.3,689.3,610.2,457.5,340.4,392.4,303.1,366.6,261.0,461.2,405.7,800.6,969.9,311.5,1313.9,263.7,291.5,388.4,296.4,283.4,603.7,97.0,500.6,425.8,810.3,764.9,712.8,669.7,333.9,803.9,449.0,392.4,458.4,299.9,380.9,561.8,840.0,681.6,396.9,426.8,338.6,884.2,739.2,341.9,457.5,243.0,369.5,254.6,627.1,394.6,724.5,462.3,429.7,758.7,449.7,753.1,293.6,634.4,439.4,302.9,495.7,281.4,758.4,727.0,748.0,292.8,564.7,375.8,538.5,223.6,370.7,635.8,563.3,392.9,309.1,522.7,357.6,381.5,467.7,853.1,401.9,347.6,574.6,957.9,351.1,650.0,389.9,203.4,619.3,751.3,729.9,496.3,291.5,532.2,283.9,292.9,413.5,381.1,197.0,455.5,307.3,845.7
IY,92.3,668.8,527.5,355.4,553.7,384.8,414.7,610.7,319.7,455.6,465.3,488.9,288.6,597.8,468.6,257.4,298.9,440.1,531.3,502.3,512.5,478.0,616.5,449.1,637.0,321.5,532.0,530.8,533.7,598.7,532.4,386.3,234.1,360.1,452.1,623.7,576.5,496.6,611.2,279.4,450.1,186.8,341.5,334.1,631.9,342.9,382.7,579.4,527.2,501.8,427.6,196.3,511.8,313.3,627.8,664.4,573.3,622.8,612.4,578.7,635.3,551.0,0.0,268.1,15.3,501.6,521.7,258.2,503.9,239.6,494.1,315.2,346.9,559.3,220.8,569.2,230.3,311.3,400.7,554.4,475.3,602.7,256.4,615.7,526.4,220.4,446.5,684.5,400.1,431.0,600.3,497.0,944.3,449.2,550.9,514.5,481.9,506.7,234.1,499.6,131.0,220.1,440.7,395.3,343.2,300.1,299.8,434.3,197.5,615.7,251.0,523.2,522.0,174.2,470.4,546.7,620.2,650.1,325.6,514.6,604.3,565.2,207.8,302.2,592.8,440.1,257.5,382.1,354.9,327.4,266.7,335.2,215.6,618.2,516.9,264.8,225.9,589.2,360.8,567.7,388.8,357.4,378.4,250.8,10.5,599.1,150.9,446.9,594.0,266.2,139.8,616.2,532.4,153.1,543.1,604.8,259.9,483.5,501.0,570.9,439.7,588.3,536.6,515.1,613.2,489.7,231.7,381.7,595.0,361.4,550.9,397.3,469.4,478.4,636.8,604.4,483.3,247.7,492.8,476.1
JH,289.5,742.3,601.0,428.9,627.2,458.3,488.2,684.2,393.2,529.1,538.8,562.4,173.0,482.2,542.1,141.8,183.3,513.6,604.8,575.8,586.0,551.5,690.0,333.5,710.5,205.9,605.5,604.3,607.2,483.1,605.9,459.8,176.0,244.5,336.5,697.2,650.0,570.1,684.7,163.8,523.6,260.3,415.0,218.5,705.4,416.4,267.1,652.9,600.7,575.3,501.1,223.8,585.3,386.8,701.3,737.9,646.8,696.3,685.9,649.4,708.8,624.5,302.9,0.0,282.1,575.1,406.1,331.7,577.7,165.0,567.6,462.6,420.4,632.8,231.0,642.7,303.8,384.8,285.1,627.9,548.8,676.2,329.9,689.2,599.9,297.9,520.0,758.0,473.6,315.4,484.7,570.5,828.7,522.7,624.4,588.0,555.4,580.2,133.1,573.1,132.3,296.8,325.1,279.7,227.6,184.5,373.3,318.7,271.0,689.2,324.5,596.7,595.5,239.9,354.8,620.2,693.7,723.6,399.1,399.0,677.8,638.7,281.3,375.7,666.3,513.6,10.6,455.6,239.3,400.9,340.2,495.2,289.1,691.7,590.4,149.2,299.4,662.7,434.3,641.2,273.2,241.8,262.8,324.3,288.6,672.6,242.4,520.4,667.5,150.6,287.2,689.7,605.9,110.3,616.6,678.3,333.4,367.9,574.5,644.4,513.2,472.7,610.1,588.6,686.7,563.2,241.9,266.1,668.5,434.9,624.4,470.8,542.9,551.9,710.3,677.9,556.8,321.2,566.3,360.5
JO,76.9,653.4,512.1,340.0,538.3,369.4,399.3,595.3,304.3,440.2,449.9,473.5,273.2,582.4,453.2,242.0,283.5,424.7,515.9,486.9,497.1,462.6,601.1,433.7,621.6,306.1,516.6,515.4,518.3,583.3,517.0,370.9,218.7,344.7,436.7,608.3,561.1,481.2,595.8,264.0,434.7,171.4,326.1,318.7,616.5,327.5,367.3,564.0,511.8,486.4,412.2,180.9,496.4,297.9,612.4,649.0,557.9,607.4,597.0,563.3,619.9,535.6,20.7,252.7,0.0,486.2,506.3,242.8,488.5,224.2,478.7,299.8,331.5,543.9,205.4,553.8,214.9,295.9,385.3,539.0,459.9,587.3,241.0,600.3,511.0,205.0,431.1,669.1,384.7,415.6,584.9,481.6,928.9,433.8,535.5,499.1,466.5,491.3,218.7,484.2,115.6,204.7,425.3,379.9,327.8,284.7,284.4,418.9,182.1,600.3,235.6,507.8,506.6,158.8,455.0,531.3,604.8,634.7,310.2,499.2,588.9,549.8,192.4,286.8,577.4,424.7,242.1,366.7,339.5,312.0,251.3,319.8,200.2,602.8,501.5,249.4,210.5,573.8,345.4,552.3,373.4,342.0,363.0,235.4,6.5,583.7,135.5,431.5,578.6,250.8,124.4,600.8,517.0,137.7,527.7,589.4,244.5,468.1,485.6,555.5,424.3,572.9,521.2,499.7,597.8,474.3,216.3,366.3,579.6,346.0,535.5,381.9,454.0,463.0,621.4,589.0,467.9,232.3,477.4,460.7
JP,494.1,374.0,255.6,318.0,222.8,295.0,377.3,315.9,229.9,198.6,273.7,217.0,586.7,895.9,532.0,555.5,597.0,183.1,173.5,565.7,154.7,221.0,321.7,747.2,342.2,619.6,275.0,273.8,144.8,896.8,595.8,129.3,548.0,658.2,750.2,328.9,281.7,560.0,316.4,577.5,193.1,366.8,304.1,632.2,337.1,265.7,680.8,248.5,232.4,565.2,346.5,512.4,217.0,376.7,333.0,369.6,307.6,328.0,675.8,283.9,340.5,162.1,507.5,566.2,486.7,0.0,819.8,366.7,567.3,537.0,557.5,667.2,410.3,264.5,536.9,274.4,359.9,273.9,698.8,617.8,538.7,386.0,268.9,320.9,231.6,295.1,189.5,389.7,334.2,729.1,898.4,240.0,1242.4,192.2,220.0,316.9,224.9,211.9,532.2,110.7,429.1,354.3,738.8,693.4,641.3,598.2,262.4,732.4,377.5,320.9,386.9,228.4,309.4,490.3,768.5,610.1,325.4,355.3,267.1,812.7,667.7,270.4,386.0,171.5,298.0,183.1,555.6,323.1,653.0,390.8,358.2,687.2,378.2,681.6,222.1,562.9,367.9,231.4,424.2,209.9,686.9,655.5,676.5,221.3,493.2,304.3,467.0,152.1,299.2,564.3,491.8,321.4,237.6,451.2,286.1,310.0,396.2,781.6,330.4,276.1,503.1,886.4,279.6,578.5,318.4,131.9,547.8,679.8,658.4,424.8,220.0,460.7,212.4,221.4,342.0,309.6,125.5,384.0,235.8,774.2
JS,547.2,1000.0,858.7,686.6,884.9,716.0,745.9,941.9,650.9,786.8,796.5,820.1,366.2,470.9,799.8,382.3,376.5,771.3,862.5,833.5,843.7,809.2,947.7,62.5,968.2,279.0,863.2,862.0,864.9,513.2,863.6,717.5,433.7,437.7,366.6,954.9,907.7,827.8,942.4,357.0,781.3,518.0,672.7,284.4,963.1,674.1,460.3,910.6,858.4,833.0,758.8,481.5,843.0,644.5,959.0,995.6,904.5,954.0,943.6,907.1,966.5,882.2,560.6,395.4,539.8,832.8,0.0,589.4,835.4,425.6,825.3,426.8,678.1,890.5,488.7,900.4,561.5,642.5,110.9,885.6,806.5,933.9,587.6,946.9,857.6,555.6,777.7,1015.7,731.3,508.6,514.8,828.2,901.8,780.4,882.1,845.7,813.1,837.9,390.8,830.8,390.0,554.5,70.9,472.9,300.7,377.7,631.0,76.2,528.7,946.9,582.2,854.4,853.2,497.6,181.7,877.9,951.4,981.3,656.8,429.1,935.5,896.4,539.0,633.4,924.0,771.3,402.2,713.3,432.5,658.6,597.9,407.4,546.8,949.4,848.1,342.4,557.1,920.4,692.0,898.9,339.1,355.8,336.5,582.0,546.3,930.3,500.1,778.1,925.2,343.8,544.9,947.4,863.6,368.0,874.3,936.0,591.1,398.0,832.2,902.1,770.9,502.8,867.8,846.3,944.4,820.9,499.6,332.0,926.2,692.6,882.1,728.5,800.6,809.6,968.0,935.6,814.5,578.9,824.0,306.8
KA,286.3,560.4,427.8,247.0,454.0,276.4,306.3,502.3,211.3,347.2,365.6,389.2,378.9,688.1,368.9,347.7,389.2,331.7,422.9,402.6,404.1,369.6,508.1,539.4,528.6,411.8,423.6,422.4,425.3,689.0,432.7,277.9,340.2,450.4,542.4,515.3,468.1,396.9,502.8,369.7,341.7,94.5,233.1,424.4,523.5,234.5,473.0,479.7,418.8,402.1,327.9,304.6,403.4,213.6,519.4,556.0,473.6,514.4,512.7,470.3,526.9,442.6,299.7,358.4,278.9,393.2,612.0,0.0,404.2,329.2,394.4,459.4,247.2,450.9,329.1,460.8,61.2,202.9,491.0,454.7,375.6,503.0,148.0,507.3,418.0,75.2,338.1,576.1,291.7,521.3,690.6,388.6,1034.6,340.8,451.2,414.8,373.5,398.3,324.4,391.2,221.3,29.1,531.0,485.6,433.5,390.4,191.4,524.6,83.8,507.3,30.3,414.8,422.3,282.5,560.7,447.0,511.8,541.7,217.2,604.9,504.6,456.8,102.7,193.8,484.4,331.7,347.8,282.4,445.2,227.7,8.5,479.4,94.9,518.5,408.5,355.1,84.6,480.8,261.1,459.3,479.1,447.7,468.7,142.4,285.4,490.7,259.2,338.5,485.6,356.5,284.0,507.8,424.0,243.4,434.7,496.4,53.5,573.8,401.3,462.5,340.0,678.6,428.2,415.4,504.8,381.3,340.0,472.0,495.3,261.7,451.2,297.6,361.0,370.0,528.4,496.0,374.9,65.7,384.4,566.4
KE,532.8,634.6,511.6,481.0,537.5,510.4,540.3,651.8,445.3,581.2,449.1,472.7,628.9,938.1,237.3,597.7,639.2,565.7,651.3,50.4,632.5,603.6,582.3,789.4,678.1,661.8,657.6,656.4,640.6,939.0,86.3,511.9,587.7,700.7,792.4,664.8,617.6,44.7,652.3,619.7,575.7,409.0,467.1,674.4,673.0,468.5,723.0,563.2,655.5,133.4,411.4,554.6,640.1,250.1,668.9,630.5,557.1,663.9,244.0,704.2,601.1,657.9,549.7,608.4,528.9,579.3,862.3,417.6,0.0,582.1,262.8,703.9,209.9,639.8,579.4,697.5,406.7,436.9,741.0,186.0,338.3,586.5,382.0,561.5,654.7,350.0,572.1,650.3,525.7,771.3,940.6,622.9,1284.6,574.8,534.7,498.3,607.5,635.0,574.4,606.5,471.3,399.7,781.0,735.6,683.5,640.4,425.4,774.6,419.7,561.5,429.1,605.6,505.8,532.5,810.7,178.3,661.3,615.9,451.2,854.9,235.9,693.5,428.2,427.8,558.6,565.7,597.8,365.9,695.2,264.2,409.1,723.9,420.7,249.8,645.2,605.1,410.1,709.5,344.6,688.0,729.1,697.7,718.7,376.4,535.4,640.2,509.2,527.4,560.1,606.5,534.0,582.0,660.7,493.4,668.7,570.6,438.4,824.1,484.8,612.0,208.4,928.6,662.5,11.1,654.6,619.5,590.3,722.0,226.6,224.4,534.7,260.3,595.3,604.0,677.9,570.2,603.3,426.5,618.4,816.4
KF,250.8,707.1,568.7,393.7,592.0,423.1,453.0,649.0,360.9,493.9,503.6,527.2,199.5,508.7,506.9,168.3,209.8,478.4,569.6,540.6,550.8,516.3,654.8,360.0,675.3,235.3,570.3,569.1,572.0,509.6,570.7,424.6,21.5,273.9,363.0,662.0,614.8,537.8,649.5,190.3,488.4,225.1,379.8,245.0,670.2,381.2,293.6,617.7,565.5,540.1,465.9,68.5,550.1,351.6,666.1,705.6,611.6,661.1,650.7,614.2,673.6,589.3,267.7,179.0,246.9,539.9,432.6,296.5,542.5,0.0,532.4,427.4,385.2,597.6,81.9,610.4,268.6,349.6,311.6,592.7,513.6,641.0,294.7,654.0,564.7,262.7,484.8,722.8,438.4,341.9,511.2,538.2,855.2,487.5,589.2,552.8,520.2,545.0,145.0,537.9,97.1,261.6,351.6,306.2,254.1,211.0,338.1,345.2,235.8,654.0,289.3,561.5,560.3,74.8,381.3,585.0,658.5,688.4,363.9,425.5,642.6,603.5,246.1,340.5,631.1,478.4,168.4,420.4,265.8,365.7,305.0,450.3,256.8,656.5,555.2,175.7,264.2,627.5,399.1,608.9,299.7,268.3,289.3,289.1,253.4,637.4,96.6,485.2,632.3,177.1,252.0,654.5,570.7,75.1,584.3,643.1,298.2,394.4,539.3,609.2,478.0,499.2,577.8,553.4,651.5,537.8,89.9,292.6,633.3,399.7,589.2,435.6,507.7,516.7,675.1,642.7,521.6,288.9,531.1,387.0
KK,518.5,717.9,493.5,463.2,519.7,492.6,522.5,673.4,427.5,563.4,431.3,454.9,611.1,920.3,33.9,579.9,621.4,547.9,734.6,217.2,715.8,585.8,665.6,771.6,699.7,644.0,639.8,638.6,641.5,921.2,247.3,494.1,572.4,682.6,774.6,686.4,639.2,211.5,673.9,601.9,557.9,391.2,449.3,656.6,694.6,450.7,705.2,545.4,589.9,216.7,393.6,536.8,574.5,232.3,690.5,713.5,539.3,685.5,327.3,641.4,684.4,658.8,531.9,590.6,511.1,662.6,844.2,399.8,218.8,561.4,0.0,691.6,192.1,622.0,561.3,631.9,388.9,419.1,723.2,269.3,320.5,568.7,364.2,644.8,589.1,328.2,554.3,733.6,507.9,753.5,922.8,604.8,1266.8,557.0,516.9,480.5,589.7,569.4,556.6,607.4,453.5,378.7,763.2,717.8,665.7,622.6,407.6,756.8,401.9,644.8,411.3,585.9,488.0,514.7,792.9,261.6,682.9,699.2,433.4,837.1,319.2,627.9,410.4,410.0,641.9,547.9,580.0,348.1,677.4,246.4,391.3,711.6,402.6,333.1,579.6,587.3,392.3,792.5,326.8,771.0,711.3,679.9,700.9,358.6,517.6,661.8,491.4,509.6,643.1,588.7,516.2,665.3,595.1,475.6,650.9,653.9,420.6,806.0,467.0,633.6,44.3,910.8,644.4,230.0,675.9,693.0,572.2,704.2,309.9,206.6,516.9,242.5,577.2,586.2,699.5,653.5,686.6,408.4,600.6,798.6
KN,315.5,746.6,720.9,548.8,747.1,578.2,608.1,763.8,513.1,649.0,658.7,682.3,482.0,414.0,662.0,450.8,492.3,633.5,763.3,675.2,744.5,671.4,694.3,393.6,790.1,406.9,725.4,724.2,727.1,451.6,705.3,579.7,427.5,553.5,309.7,776.8,729.6,669.5,764.3,472.8,643.5,380.2,534.9,527.5,785.0,536.3,576.1,772.8,767.5,531.8,621.0,389.7,752.1,506.7,780.9,742.2,766.7,775.9,712.5,819.0,713.1,744.4,328.9,461.5,308.1,691.3,466.2,451.6,676.8,433.0,687.5,0.0,540.3,752.7,414.2,809.5,423.7,504.7,345.2,654.5,668.7,796.1,449.8,673.5,766.7,413.8,639.9,762.3,593.5,624.4,451.0,690.4,1009.7,642.6,744.3,707.9,675.3,747.0,427.5,693.0,324.4,413.5,385.2,588.7,428.6,493.5,493.2,378.8,390.9,673.5,444.4,716.6,715.4,367.6,512.1,646.8,773.3,727.9,519.0,372.2,704.4,805.5,401.2,495.6,670.6,633.5,450.9,575.5,548.3,520.8,460.1,19.9,409.0,718.3,757.2,458.2,419.3,821.2,554.2,799.7,582.2,550.8,464.4,444.2,314.6,752.2,344.3,640.3,671.8,459.6,274.7,694.0,772.7,346.5,736.5,682.6,453.3,341.1,694.4,724.0,633.1,445.9,730.0,688.0,766.3,721.7,425.1,575.1,695.1,554.8,744.3,590.7,662.8,671.8,789.9,682.2,715.3,441.1,686.2,249.9
KO,371.9,588.4,350.4,320.1,376.6,349.5,379.4,530.3,284.4,420.3,288.2,311.8,468.0,777.2,150.7,436.8,478.3,404.8,496.0,184.4,477.2,442.7,536.1,628.5,556.6,500.9,496.7,495.5,498.4,778.1,214.5,351.0,426.8,539.5,631.5,543.3,496.1,178.7,530.8,458.8,414.8,248.1,306.2,513.5,551.5,307.6,562.1,402.3,446.8,183.9,250.5,393.7,431.4,89.2,547.4,584.0,396.2,542.4,294.5,498.3,554.9,515.7,388.8,447.5,368.0,466.3,701.1,256.7,186.3,418.3,176.2,548.5,0.0,478.9,418.2,488.8,245.8,276.0,580.1,236.5,128.3,425.6,221.1,612.0,446.0,185.1,411.2,604.1,364.8,610.4,779.7,461.7,1123.7,413.9,373.8,337.4,446.6,426.3,413.5,464.3,310.4,235.6,620.1,574.7,522.6,479.5,264.5,613.7,258.8,612.0,268.2,442.8,344.9,371.6,649.8,228.8,539.8,569.7,290.3,694.0,286.4,484.8,267.3,266.9,512.4,404.8,436.9,205.0,534.3,103.3,248.2,568.5,259.5,300.3,436.5,444.2,249.2,553.9,183.7,532.4,568.2,536.8,557.8,215.5,374.5,518.7,348.3,366.5,513.6,445.6,373.1,535.8,452.0,332.5,507.8,524.4,277.5,662.9,323.9,490.5,121.8,767.7,501.3,197.2,532.8,464.2,429.1,561.1,277.1,14.4,373.8,50.3,434.1,443.1,556.4,524.0,448.0,265.3,457.5,655.5
KR,596.7,257.5,264.7,420.6,231.9,397.6,479.9,199.4,332.5,287.2,282.8,226.1,689.3,998.5,593.3,658.1,699.6,271.7,368.7,627.0,349.9,309.6,205.2,849.8,225.7,722.2,363.6,362.4,371.1,999.4,657.1,217.9,650.6,760.8,852.8,212.4,165.2,621.3,199.9,680.1,281.7,469.4,406.7,734.8,220.6,368.3,783.4,257.6,170.8,529.7,355.6,615.0,155.4,438.0,216.5,253.1,316.7,211.5,737.1,222.3,224.0,388.4,610.1,668.8,589.3,339.0,922.4,469.3,628.6,639.6,618.8,784.6,471.6,0.0,639.5,212.8,462.5,376.5,801.4,679.1,600.0,395.1,371.5,204.4,170.0,397.7,278.1,273.2,436.8,831.7,1001.0,328.6,1345.0,280.8,229.1,326.0,313.5,150.3,634.8,337.0,531.7,456.9,841.4,796.0,743.9,700.8,365.0,835.0,480.1,204.4,489.5,64.1,318.5,592.9,871.1,671.4,208.9,238.8,369.7,915.3,729.0,208.8,488.6,274.1,181.5,271.7,658.2,332.2,755.6,452.1,460.8,804.6,480.8,742.9,160.5,665.5,470.5,426.6,379.0,405.1,789.5,758.1,779.1,323.9,595.8,187.8,569.6,139.6,182.7,666.9,594.4,204.9,176.0,553.8,374.7,193.5,498.8,884.2,339.5,159.6,564.4,989.0,368.2,639.8,201.9,327.1,650.4,782.4,719.7,486.1,229.1,522.0,301.0,310.0,225.5,193.1,320.7,486.6,324.4,876.8
KW,241.4,712.2,570.9,398.8,597.1,428.2,458.1,654.1,363.1,499.0,508.7,532.3,278.7,587.9,512.0,247.5,289.0,483.5,574.7,545.7,555.9,521.4,659.9,439.2,680.4,311.6,575.4,574.2,577.1,588.8,575.8,429.7,58.1,350.2,442.2,667.1,619.9,540.0,654.6,269.5,493.5,230.2,384.9,324.2,675.3,386.3,372.8,622.8,570.6,545.2,471.0,17.6,555.2,356.7,671.2,707.8,616.7,666.2,655.8,619.3,678.7,594.4,254.8,258.2,234.0,545.0,511.8,301.6,547.6,72.2,537.5,414.5,390.3,602.7,0.0,612.6,273.7,354.7,390.8,597.8,518.7,646.1,299.8,659.1,569.8,267.8,489.9,727.9,443.5,421.1,590.4,540.4,934.4,492.6,594.3,557.9,525.3,550.1,224.2,543.0,176.3,266.7,430.8,385.4,333.3,290.2,343.2,424.4,240.9,659.1,294.4,566.6,565.4,39.2,460.5,590.1,663.6,693.5,369.0,504.7,647.7,608.6,251.2,345.6,636.2,483.5,247.6,425.5,345.0,370.8,310.1,434.5,259.0,661.6,560.3,254.9,269.3,632.6,404.2,611.1,378.9,347.5,368.5,294.2,240.5,642.5,61.0,490.3,637.4,256.3,239.1,659.6,575.8,154.3,586.5,648.2,303.3,473.6,544.4,614.3,483.1,578.4,580.0,558.5,656.6,533.1,10.8,371.8,638.4,404.8,594.3,440.7,512.8,521.8,680.2,647.8,526.7,291.1,536.2,466.2
KY,568.3,304.0,236.3,392.2,203.5,369.2,451.5,245.9,304.1,258.8,254.4,197.7,660.9,970.1,564.9,629.7,671.2,243.3,340.3,598.6,321.5,281.2,251.7,821.4,272.2,693.8,335.2,334.0,342.7,971.0,628.7,189.5,619.7,732.4,824.4,258.9,211.7,592.9,246.4,651.7,253.3,441.0,378.3,706.4,267.1,339.9,755.0,229.2,31.9,598.1,327.2,586.6,47.3,409.6,263.0,299.6,288.3,258.0,708.7,12.9,270.5,360.0,581.7,640.4,560.9,310.6,894.0,440.9,600.2,611.2,590.4,741.4,443.2,194.5,611.1,0.0,434.1,348.1,773.0,650.7,571.6,366.7,343.1,250.9,63.8,369.3,249.7,319.7,408.4,803.3,972.6,300.2,1316.6,252.4,200.7,297.6,285.1,52.4,606.4,308.6,503.3,428.5,813.0,767.6,715.5,672.4,336.6,806.6,451.7,250.9,461.1,158.4,290.1,564.5,842.7,643.0,255.4,285.3,341.3,886.9,700.6,20.8,460.2,245.7,228.0,243.3,629.8,303.8,727.2,423.7,432.4,761.4,452.4,714.5,68.1,637.1,442.1,398.2,350.6,376.7,761.1,729.7,750.7,295.5,567.4,234.3,541.2,111.2,229.2,638.5,566.0,251.4,26.7,525.4,346.3,240.0,470.4,855.8,311.1,206.1,536.0,960.6,339.8,611.4,248.4,298.7,622.0,754.0,691.3,457.7,200.7,493.6,272.6,281.6,272.0,239.6,292.3,458.2,296.0,848.4
LT,254.5,543.4,402.1,230.0,428.3,259.4,289.3,485.3,194.3,330.2,339.9,363.5,347.1,656.3,343.2,315.9,357.4,314.7,405.9,376.9,387.1,352.6,491.1,507.6,511.6,380.0,406.6,405.4,408.3,657.2,407.0,260.9,308.4,418.6,510.6,498.3,451.1,371.2,485.8,337.9,324.7,87.2,216.1,392.6,506.5,217.5,441.2,454.0,401.8,376.4,302.2,272.8,386.4,187.9,502.4,539.0,447.9,497.4,487.0,453.3,509.9,425.6,267.9,326.6,247.1,376.2,580.2,67.5,378.5,297.4,368.7,427.6,221.5,433.9,297.3,443.8,0.0,185.9,459.2,429.0,349.9,477.3,131.0,490.3,401.0,83.1,321.1,559.1,274.7,489.5,658.8,371.6,1002.8,323.8,425.5,389.1,356.5,381.3,292.6,374.2,189.5,39.2,499.2,453.8,401.7,358.6,174.4,492.8,97.9,490.3,71.8,397.8,396.6,250.7,528.9,421.3,494.8,524.7,200.2,573.1,478.9,439.8,52.9,176.8,467.4,314.7,316.0,256.7,413.4,202.0,59.0,447.6,45.1,492.8,391.5,323.3,34.8,463.8,235.4,442.3,447.3,415.9,436.9,125.4,253.6,473.7,227.4,321.5,468.6,324.7,252.2,490.8,407.0,211.6,417.7,479.4,63.1,542.0,375.6,445.5,314.3,646.8,411.2,389.7,487.8,364.3,308.2,440.2,469.6,236.0,425.5,271.9,344.0,353.0,511.4,479.0,357.9,50.9,367.4,534.6
LU,345.7,463.0,344.6,104.9,311.8,102.1,164.2,404.9,61.4,249.8,380.3,306.0,438.3,747.5,383.6,407.1,448.6,234.3,325.5,417.3,306.7,272.2,410.7,598.8,431.2,471.2,326.2,325.0,327.9,748.4,447.4,180.5,399.6,509.8,601.8,417.9,370.7,411.6,405.4,429.1,244.3,218.4,91.0,483.8,426.1,53.1,532.4,337.5,321.4,416.8,342.6,364.0,306.0,228.3,422.0,458.6,396.6,417.0,527.4,372.9,429.5,345.2,359.1,417.8,338.3,295.8,671.4,218.3,418.9,388.6,409.1,518.8,261.9,353.5,388.5,363.4,211.5,0.0,550.4,469.4,390.3,517.7,120.5,409.9,320.6,146.7,240.7,478.7,121.6,580.7,750.0,291.2,1094.0,243.4,309.0,429.5,276.1,300.9,383.8,293.8,280.7,205.9,590.4,545.0,492.9,449.8,49.3,584.0,229.1,409.9,238.5,317.4,437.0,341.9,620.1,461.7,414.4,444.3,14.2,664.3,519.3,359.4,237.6,96.4,387.0,234.3,407.2,297.1,504.6,242.4,209.8,538.8,229.8,533.2,311.1,414.5,219.5,383.4,275.8,361.9,538.5,507.1,528.1,72.9,344.8,393.3,318.6,241.1,388.2,415.9,343.4,410.4,326.6,302.8,337.3,399.0,247.8,633.2,416.0,365.1,354.7,738.0,330.8,430.1,407.4,283.9,399.4,531.4,510.0,276.4,309.0,312.3,263.6,272.6,431.0,398.6,277.5,235.6,287.0,625.8
MF,436.2,889.0,747.7,575.6,773.9,605.0,634.9,830.9,539.9,675.8,685.5,709.1,255.2,359.9,688.8,271.3,265.5,660.3,751.5,722.5,732.7,698.2,836.7,48.3,857.2,168.0,752.2,751.0,753.9,402.2,752.6,606.5,322.7,326.7,255.6,843.9,796.7,716.8,831.4,246.0,670.3,407.0,561.7,269.5,852.1,563.1,349.3,799.6,747.4,722.0,647.8,370.5,732.0,533.5,848.0,884.6,793.5,843.0,832.6,798.9,855.5,771.2,449.6,284.4,428.8,721.8,120.9,478.4,724.1,311.7,714.3,315.8,567.1,779.5,377.7,789.4,450.5,531.5,0.0,774.6,695.5,822.9,476.6,835.9,746.6,440.6,666.7,904.7,620.3,397.6,403.8,717.2,790.8,669.4,771.1,734.7,702.1,726.9,279.8,719.8,279.0,440.3,39.9,361.9,189.7,266.7,520.0,33.5,417.7,835.9,471.2,743.4,742.2,386.6,166.8,766.9,840.4,870.3,545.8,318.1,824.5,785.4,428.0,522.4,813.0,660.3,291.2,602.3,321.5,547.6,486.9,296.4,435.8,838.4,737.1,231.4,446.1,809.4,581.0,787.9,324.2,244.8,225.5,471.0,435.3,819.3,389.1,667.1,814.2,232.8,433.9,836.4,752.6,257.0,763.3,825.0,480.1,287.0,721.2,791.1,659.9,391.8,756.8,735.3,833.4,709.9,388.6,317.1,815.2,581.6,771.1,617.5,689.6,698.6,857.0,824.6,703.5,467.9,713.0,195.8
