from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
JN,206.6,162.1,430.3,287.7,226.3,106.2,391.0,494.9,132.3,300.4,155.6,321.3,110.2,71.7,390.3,202.1,266.3,446.3,107.1,468.5,135.8,311.8,552.4,86.7,117.0,453.7,518.2,293.1,150.5,234.8,82.8,287.9,202.8,284.3,221.5,461.6,326.3,404.4,172.2,264.8,476.9,66.9,131.6,345.7,377.6,319.3,205.4,382.4,456.6,347.3,417.9,92.6,169.8,484.7,156.5,80.1,25.4,610.2,351.0,235.9,341.8,335.3,385.6,2493.1,401.0,30.8,194.2,0.0,414.1,466.3,212.4,501.4,106.9,292.0,185.6,527.5,435.7,130.6,172.7,289.1,80.7,150.1,100.0,309.2,238.6,169.4,136.7,240.3,91.7,521.4,247.6,179.1,209.2,385.8,182.0,62.9,365.0,108.0,224.6,163.6,79.4,188.8,159.2,473.3,463.0,74.7,296.7,472.0,465.1,448.5,536.0,126.6,496.8,187.0,143.4,97.9,97.2,134.7,108.2,202.4,609.2,127.3,301.5,596.3,338.8,81.7,235.0,214.6,439.3,84.4,427.7,83.0,321.6,101.6,118.5,79.5,325.6,489.6,312.6,269.7,158.2,249.0,356.3,171.8,137.1,68.0,367.8,457.1,193.2,225.8,392.2,152.4,78.3,399.8,288.8,297.0,261.5,84.9,58.9,459.2,485.6,291.6,484.2,101.6,417.3,402.1,259.5,188.8,336.0,288.1,362.4,212.2,280.2,73.4,129.8,211.1,371.5,85.3,363.1,234.6,234.0,357.8,383.8,464.1,273.3,266.4,246.7,330.6,309.3,269.7,409.8,75.4,530.4
JP,484.9,438.7,445.0,334.6,321.8,446.4,437.9,541.8,507.3,264.6,313.9,406.6,432.4,419.0,437.2,562.4,604.6,493.2,408.2,143.0,264.6,196.9,599.3,363.7,377.7,500.6,565.1,632.1,378.3,281.7,423.0,334.8,301.0,154.4,499.8,508.5,439.4,451.3,400.0,561.8,523.8,421.9,342.3,445.3,450.3,108.8,215.2,429.3,131.1,625.6,440.9,443.7,397.6,159.2,315.7,438.9,374.3,657.1,397.9,463.1,388.7,229.7,226.2,2388.7,415.7,368.9,265.6,400.2,0.0,481.0,277.6,548.3,447.1,222.5,304.4,574.4,482.6,371.9,333.4,336.0,400.9,377.9,374.7,255.8,481.5,319.0,472.7,335.8,413.9,568.3,294.5,400.7,436.4,432.7,290.2,368.5,415.4,462.3,235.2,338.9,401.6,325.4,351.3,488.0,137.5,394.9,115.8,518.9,512.0,123.0,582.9,367.2,511.5,319.1,419.8,437.0,445.9,367.8,390.8,287.6,656.1,384.2,213.9,643.2,122.5,387.3,174.7,245.2,486.2,424.6,102.2,407.7,368.5,408.9,397.5,479.8,243.6,536.5,115.9,316.6,406.8,460.3,208.7,532.1,512.1,408.2,442.7,504.0,295.4,504.1,439.1,431.9,364.9,474.7,335.7,627.8,194.0,485.2,433.9,506.1,532.5,569.9,612.4,476.6,272.5,449.0,225.5,310.2,614.3,335.0,409.3,204.2,123.1,399.4,357.6,324.6,193.0,446.0,152.6,175.1,461.2,404.7,102.3,138.6,483.4,218.0,525.0,76.8,587.6,548.0,75.6,475.7,577.3
JS,328.1,411.2,23.7,247.4,252.5,359.9,339.0,400.8,399.5,389.2,516.5,117.1,408.4,444.5,296.2,405.6,447.8,352.2,479.9,535.2,308.5,382.6,458.3,459.5,445.8,359.6,424.1,475.3,445.4,274.9,358.6,229.6,550.4,355.1,343.0,367.5,282.6,310.3,442.2,405.0,382.8,439.7,504.4,155.8,160.8,390.1,300.9,288.3,523.3,468.8,151.4,497.8,430.1,551.4,335.0,456.7,416.2,516.1,256.9,306.3,291.1,424.1,446.2,2542.8,49.1,421.6,372.8,436.0,484.9,0.0,427.7,407.3,335.4,362.8,400.9,433.4,341.6,386.5,428.6,195.0,440.9,445.8,552.1,398.0,324.7,365.5,385.8,236.4,422.0,427.3,247.3,528.0,279.6,291.7,354.1,441.1,196.9,355.2,403.2,419.5,431.1,536.4,351.3,48.2,529.7,434.9,367.5,377.9,371.0,504.1,441.9,499.4,71.7,417.5,547.1,503.1,370.4,390.6,481.0,417.7,515.1,511.5,372.3,502.2,374.2,442.4,305.8,393.2,345.2,357.0,494.4,447.7,227.5,554.4,557.0,484.7,398.8,395.5,383.4,229.4,534.1,303.5,445.1,375.3,430.3,411.5,199.7,363.0,389.3,347.3,298.1,471.9,456.5,231.7,194.7,471.0,332.3,537.7,392.3,365.1,391.5,413.1,405.6,424.4,506.1,308.0,330.3,448.2,457.5,229.8,268.3,329.6,351.0,526.2,480.1,279.5,474.3,463.8,433.9,305.4,304.4,212.2,456.7,504.8,326.6,337.2,368.2,401.4,430.8,391.2,467.8,503.6,436.3
JT,388.2,239.4,541.6,285.1,242.7,247.1,388.4,492.3,308.0,291.1,230.2,346.6,233.1,219.7,387.7,377.8,442.0,443.7,262.8,335.8,127.9,176.1,549.8,242.4,178.4,451.1,515.6,468.8,179.0,232.2,223.7,285.3,217.3,114.3,403.1,459.0,342.7,401.8,200.7,465.1,474.3,222.6,287.3,315.4,347.3,196.4,165.7,379.8,323.9,528.9,387.6,293.6,198.3,352.0,172.9,239.6,175.0,607.6,348.4,366.4,339.2,256.2,205.4,2485.3,512.3,169.6,122.8,200.9,291.2,577.6,0.0,498.8,247.8,201.7,26.7,524.9,433.1,107.8,55.7,286.5,201.6,178.6,301.0,282.3,384.8,86.6,273.4,256.7,214.6,518.8,245.0,310.9,339.7,383.2,103.9,169.2,365.9,263.0,92.4,81.3,202.3,241.7,165.0,584.6,330.3,195.6,144.7,469.4,462.5,310.4,533.4,279.3,608.1,41.4,330.0,298.9,246.6,103.7,245.9,9.9,606.6,294.4,193.1,593.7,151.4,188.0,125.2,102.4,436.7,225.3,295.0,208.4,319.0,302.6,319.5,280.5,222.8,487.0,166.0,267.1,317.0,363.6,235.2,347.5,312.8,208.9,393.1,454.5,69.1,407.4,389.6,232.6,165.6,397.6,286.2,472.7,157.4,285.9,234.6,456.6,483.0,473.2,481.6,277.3,281.0,399.5,188.2,71.6,517.6,285.5,359.8,138.9,128.2,274.4,158.3,227.5,252.1,246.7,240.2,125.6,364.5,355.2,251.1,311.1,386.7,195.0,428.3,178.6,490.9,451.3,274.1,276.4,527.8
JU,424.4,507.5,422.5,388.7,348.8,456.2,485.5,82.8,495.8,467.5,643.9,313.5,504.7,540.8,137.2,501.9,544.1,129.7,576.2,613.5,386.8,460.9,196.0,555.8,542.1,361.8,16.8,702.7,541.7,319.9,454.9,388.9,638.1,433.4,439.3,208.5,378.9,312.5,538.5,501.3,223.8,536.0,600.7,357.6,384.4,468.4,379.2,141.5,601.6,565.1,424.7,594.1,526.4,629.7,394.5,553.0,496.5,253.8,224.4,402.6,442.8,502.4,524.5,2731.4,393.2,491.1,411.0,522.4,563.2,458.5,506.0,0.0,431.7,441.1,479.2,26.1,198.6,464.8,506.9,234.8,523.1,542.1,622.5,476.3,421.0,443.8,482.1,332.7,518.3,45.6,348.6,624.3,375.9,293.9,432.4,490.7,276.5,451.5,440.0,497.8,527.4,655.4,429.6,465.5,608.0,517.1,445.8,218.9,212.0,582.4,191.4,595.7,489.0,495.8,643.4,599.4,466.7,468.9,567.4,496.0,294.7,607.8,450.6,239.9,452.5,538.7,384.1,431.4,186.2,453.3,572.7,529.9,202.9,624.1,641.0,581.0,477.1,232.2,461.7,370.7,630.4,399.8,523.4,471.6,526.6,507.8,305.9,204.0,467.6,443.6,216.6,554.1,487.1,308.2,236.3,567.3,410.6,607.4,488.6,142.6,13.7,509.4,231.1,520.7,584.4,310.2,408.6,526.5,553.8,389.1,270.5,407.9,429.3,595.9,479.8,357.8,552.6,560.1,512.2,383.7,400.7,265.8,535.0,583.1,422.9,415.5,464.5,479.7,527.1,487.5,546.1,597.9,35.3
JZ,118.6,75.7,342.3,330.4,269.0,24.4,433.7,396.9,98.6,343.1,231.6,233.3,72.9,123.5,292.3,141.9,206.1,348.3,193.8,485.5,178.5,354.5,454.4,176.6,110.3,355.7,420.2,232.9,109.9,277.5,23.1,330.6,220.4,327.0,133.5,363.6,177.2,306.4,106.7,195.5,378.9,156.8,197.0,255.9,282.7,362.0,248.1,284.4,473.6,259.3,303.5,234.1,94.6,501.7,199.2,170.4,133.3,512.2,253.0,147.9,384.5,378.0,428.3,2634.6,313.0,91.4,236.9,122.7,491.6,378.3,289.6,403.4,0.0,334.7,228.3,429.5,337.7,208.1,237.1,191.1,105.4,110.3,222.8,351.9,150.6,212.1,50.3,175.9,86.5,423.4,290.3,243.8,121.2,287.8,224.7,105.6,277.0,40.3,267.3,228.0,95.6,243.1,201.9,385.3,480.0,99.4,362.3,374.0,367.1,465.5,438.0,183.1,408.8,251.4,262.9,239.4,59.7,204.0,149.7,245.1,511.2,227.3,344.2,498.3,355.8,106.9,277.7,257.3,341.3,21.5,444.7,112.2,223.6,224.4,241.3,221.0,368.3,391.6,355.3,312.4,249.9,161.0,399.0,111.6,134.4,76.0,279.8,359.1,235.9,137.8,294.2,136.4,121.0,311.8,190.8,236.8,304.2,207.7,107.8,361.2,387.6,203.6,386.2,129.6,460.0,304.1,302.2,237.9,248.0,330.8,264.4,254.9,322.9,196.2,144.6,253.8,414.2,180.9,405.8,277.3,146.0,292.3,400.8,481.1,185.3,309.1,158.7,373.3,221.3,181.7,426.8,227.3,432.4
KC,370.1,336.5,512.3,225.1,224.6,344.2,328.4,432.3,441.5,202.0,330.7,328.5,330.2,316.8,327.7,447.6,489.8,383.7,359.9,272.5,166.3,27.9,489.8,339.5,275.5,391.1,455.6,517.3,276.1,172.2,320.8,225.3,317.8,103.2,385.0,399.0,324.6,341.8,297.8,447.0,414.3,319.7,384.4,344.0,375.9,155.2,111.0,319.8,260.6,510.8,416.2,390.7,295.4,288.7,154.8,336.7,272.1,547.6,288.4,348.3,279.2,167.1,126.5,2456.0,483.0,266.7,104.7,298.0,250.0,548.3,224.5,438.8,377.4,0.0,237.3,464.9,373.1,240.4,268.2,226.5,298.7,275.7,398.1,193.2,366.7,185.3,370.5,238.6,311.7,458.8,185.0,408.0,321.6,323.2,126.1,266.3,305.9,397.2,113.2,273.4,299.4,342.2,187.2,555.3,267.0,292.7,132.6,409.4,402.5,238.0,473.4,376.4,578.8,253.9,427.1,396.0,343.7,244.5,343.0,234.5,546.6,391.5,9.5,533.7,139.3,285.1,70.9,103.2,376.7,322.4,259.5,305.5,259.0,399.7,416.6,377.6,62.1,427.0,126.2,207.1,414.1,345.5,146.1,417.3,409.9,306.0,375.0,394.5,176.7,389.3,329.6,329.7,262.7,337.6,226.2,513.0,68.7,383.0,331.7,396.6,423.0,455.1,421.6,374.4,191.9,339.5,24.5,257.1,499.5,225.5,299.8,76.7,116.1,371.5,255.4,209.4,163.0,343.8,167.8,70.5,346.4,295.2,221.8,238.7,368.6,56.3,410.2,166.5,472.8,433.2,232.9,373.5,467.8
KD,337.1,212.6,404.5,253.0,191.6,220.3,356.3,460.2,281.2,317.9,246.4,295.5,206.3,192.9,355.6,351.0,415.2,411.6,235.5,362.6,101.1,202.9,517.7,215.6,151.6,419.0,483.5,442.0,152.2,198.8,196.9,253.2,289.8,140.7,352.0,426.9,291.6,369.7,173.9,413.7,442.2,195.8,260.5,311.0,342.9,223.2,154.2,347.7,350.7,477.8,383.2,266.8,171.5,378.8,121.8,212.8,148.2,575.5,316.3,315.3,307.1,283.0,232.2,2512.1,375.8,142.8,149.6,174.1,318.0,440.5,26.7,466.7,221.0,228.5,0.0,492.8,401.0,81.0,28.9,254.4,174.8,151.8,274.2,309.1,333.7,59.8,246.6,205.6,187.8,486.7,212.9,284.1,288.6,351.1,130.7,142.4,333.8,236.2,119.2,54.5,175.5,257.9,159.8,447.5,357.1,168.8,171.5,437.3,430.4,337.8,501.3,252.5,471.0,14.6,303.2,272.1,219.8,76.9,219.1,16.7,574.5,267.6,217.1,561.6,178.2,161.2,152.0,129.2,404.6,198.5,321.8,181.6,286.9,275.8,292.7,253.7,244.2,454.9,192.8,235.0,290.2,312.5,262.0,320.7,286.0,182.1,347.2,422.4,82.1,368.5,357.5,205.8,138.8,365.5,254.1,445.9,177.7,259.1,207.8,424.5,450.9,422.1,449.5,250.5,307.8,367.4,215.0,83.2,466.5,253.4,327.7,165.7,155.0,247.6,131.5,176.4,278.9,219.9,267.0,152.4,313.4,330.6,277.9,337.9,335.6,221.5,377.2,205.4,439.8,400.2,300.9,249.6,495.7
KF,447.3,530.4,445.4,411.6,371.7,479.1,508.4,56.7,518.7,490.4,666.8,336.4,527.6,563.7,160.1,524.8,567.0,115.3,592.4,636.4,409.7,483.8,169.9,578.7,565.0,384.7,8.1,725.6,564.6,341.5,477.8,411.8,661.0,456.3,462.2,208.5,401.8,335.4,561.4,524.2,218.8,558.9,623.6,380.5,407.3,491.3,402.1,164.4,624.5,588.0,447.6,617.0,549.3,652.6,417.4,575.9,519.4,227.7,247.3,425.5,465.7,525.3,547.4,2754.3,416.1,514.0,433.9,545.3,586.1,481.4,528.9,22.8,454.6,464.0,502.1,0.0,221.5,487.7,529.8,257.7,546.0,565.0,645.4,499.2,443.9,466.7,505.0,355.6,541.2,19.4,371.5,650.8,398.8,316.8,455.3,513.6,299.4,474.4,462.9,520.7,550.3,678.3,452.5,488.4,630.9,540.0,468.7,218.0,199.2,605.9,165.3,618.6,511.9,518.7,666.3,622.3,489.6,491.8,590.3,518.9,268.6,630.7,473.5,213.8,475.4,561.6,408.3,454.3,248.5,476.2,595.6,552.8,225.8,647.0,663.9,603.9,500.0,206.1,484.6,393.6,653.3,422.7,546.3,493.1,549.5,530.7,334.0,266.3,490.5,472.4,239.5,577.0,510.0,331.1,259.2,590.2,433.5,630.3,511.5,145.9,36.6,532.3,254.0,543.6,607.3,333.1,431.5,549.4,576.7,412.0,293.4,430.8,452.2,618.8,502.7,380.7,575.5,583.0,535.1,406.6,423.6,288.7,557.9,606.0,445.8,438.4,487.4,502.6,550.0,510.4,569.0,620.8,9.1
KG,323.3,406.4,321.4,287.6,247.7,355.1,384.4,176.7,394.7,366.4,542.8,212.4,403.6,439.7,72.1,400.8,443.0,128.1,475.1,512.4,285.7,359.8,234.2,454.7,441.0,260.7,200.0,470.5,440.6,218.8,353.8,287.8,537.0,332.3,338.2,143.4,277.8,211.4,437.4,400.2,158.7,434.9,499.6,256.5,283.3,367.3,278.1,64.2,500.5,464.0,323.6,493.0,425.3,528.6,293.4,451.9,395.4,292.0,123.3,301.5,341.7,401.3,423.4,2666.3,292.1,390.0,309.9,421.3,462.1,357.4,404.9,183.2,330.6,340.0,378.1,209.3,0.0,363.7,405.8,133.7,422.0,441.0,521.4,375.2,319.9,342.7,381.0,231.6,417.2,203.2,247.5,523.2,274.8,192.8,331.3,389.6,175.4,350.4,338.9,396.7,426.3,554.3,328.5,364.4,506.9,416.0,344.7,153.8,146.9,481.3,217.8,494.6,387.9,394.7,542.3,498.3,365.6,367.8,466.3,394.9,291.0,506.7,349.5,278.1,351.4,437.6,283.0,330.3,121.1,352.2,471.6,428.8,101.8,523.0,539.9,479.9,376.0,171.4,360.6,269.6,529.3,298.7,422.3,370.5,425.5,406.7,204.8,138.9,366.5,342.5,115.5,453.0,386.0,207.1,135.2,466.2,309.5,506.3,387.5,141.0,167.4,408.3,166.0,419.6,483.3,209.1,307.5,425.4,452.7,288.0,169.4,306.8,328.2,494.8,378.7,256.7,451.5,459.0,411.1,282.6,299.6,164.7,433.9,482.0,321.8,314.4,363.4,378.6,426.0,386.4,445.0,496.8,212.2
KK,291.0,167.8,396.4,244.9,183.5,171.6,348.2,452.1,232.5,257.6,204.1,287.4,157.6,144.2,347.5,302.3,366.5,403.5,180.6,370.4,93.0,280.4,509.6,166.9,102.9,410.9,475.4,393.3,107.7,190.7,148.2,245.1,241.1,218.2,305.9,418.8,283.5,361.6,129.4,365.0,434.1,147.1,211.8,302.9,334.8,300.7,217.2,339.6,358.5,431.7,375.1,218.1,127.0,386.6,113.7,164.1,99.5,567.4,308.2,307.2,299.0,292.5,309.7,2519.9,367.7,94.1,224.0,125.4,376.5,432.4,107.8,458.6,172.3,297.3,81.0,484.7,392.9,0.0,42.0,246.3,126.1,107.3,225.5,266.4,323.0,122.8,201.8,197.5,139.1,478.6,204.8,235.4,280.5,343.0,202.4,93.7,325.7,187.5,196.7,32.9,126.8,215.6,116.4,439.4,364.9,120.1,247.2,429.2,422.3,349.8,493.2,203.8,462.9,56.3,254.5,223.4,171.1,4.0,170.4,97.8,566.4,218.9,288.7,553.5,240.7,112.5,227.4,203.7,396.5,149.8,329.6,132.9,278.8,227.1,244.0,205.0,307.2,446.8,270.3,226.9,241.5,304.4,339.5,270.6,237.3,133.4,339.1,414.3,145.1,322.4,349.4,157.1,90.1,357.4,246.0,397.2,240.7,210.4,159.1,416.4,442.8,376.0,441.4,201.8,385.3,359.3,289.5,61.6,420.4,245.3,319.6,240.2,263.6,198.9,87.0,168.3,356.4,171.2,344.5,229.9,305.3,322.5,285.7,366.0,327.5,284.5,331.1,282.9,393.7,354.1,311.7,200.9,487.6
KL,330.2,203.1,414.4,262.9,201.5,210.8,366.2,470.1,271.7,275.6,217.4,305.4,196.8,183.4,365.5,341.5,405.7,421.5,226.5,365.6,111.0,241.9,527.6,206.1,142.1,428.9,493.4,432.5,142.7,210.0,187.4,263.1,280.3,180.1,345.1,436.8,301.5,379.6,164.4,404.2,452.1,186.3,251.0,320.9,352.8,262.2,175.1,357.6,353.7,470.9,393.1,257.3,162.0,381.8,131.7,203.3,138.7,585.4,326.2,325.2,317.0,322.0,271.2,2515.1,385.1,133.3,181.9,164.6,357.0,450.4,65.7,476.6,211.5,255.2,38.9,502.7,410.9,52.0,0.0,264.3,165.3,142.3,264.7,284.4,343.6,80.7,237.1,215.5,178.3,496.6,222.8,274.6,298.5,361.0,160.3,132.9,343.7,226.7,158.2,25.5,166.0,228.9,134.4,457.4,360.1,159.3,242.4,447.2,440.3,345.6,511.2,243.0,480.9,14.2,293.7,262.6,210.3,47.9,209.6,55.7,584.4,258.1,246.6,571.5,235.9,151.7,191.0,161.6,414.5,189.0,324.8,172.1,296.8,266.3,283.2,244.2,265.1,464.8,231.8,244.9,280.7,322.4,301.0,311.2,276.5,172.6,351.9,432.3,103.0,349.4,367.4,196.3,129.3,375.4,264.0,436.4,198.6,249.6,198.3,434.4,460.8,415.2,459.4,241.0,346.8,377.3,247.4,54.2,459.6,263.3,337.6,198.1,194.0,238.1,122.0,186.3,317.9,210.4,306.0,191.4,323.3,333.0,280.9,361.2,345.5,242.4,370.3,244.4,432.9,393.3,306.9,240.1,505.6
KR,188.4,271.5,186.5,152.7,112.8,220.2,249.5,204.6,259.8,231.5,407.9,77.5,268.7,304.8,100.0,265.9,308.1,156.0,340.2,377.5,150.8,224.9,262.1,319.8,306.1,163.4,227.9,335.6,305.7,83.9,218.9,152.9,402.1,197.4,203.3,171.3,142.9,114.1,302.5,265.3,186.6,300.0,364.7,100.1,126.9,232.4,143.2,92.1,365.6,329.1,147.7,358.1,290.4,393.7,158.5,317.0,260.5,319.9,60.7,166.6,206.8,266.4,288.5,2594.7,157.2,255.1,175.0,286.4,327.2,222.5,270.0,211.1,195.7,205.1,243.2,237.2,145.4,228.8,270.9,0.0,287.1,306.1,386.5,240.3,185.0,207.8,246.1,96.7,282.3,231.1,112.6,388.3,139.9,95.5,196.4,254.7,121.2,215.5,204.0,261.8,291.4,419.4,193.6,229.5,372.0,281.1,209.8,181.7,174.8,346.4,245.7,359.7,253.0,259.8,407.4,363.4,230.7,232.9,331.4,260.0,318.9,371.8,214.6,306.0,216.5,302.7,148.1,195.4,149.0,217.3,336.7,293.9,31.3,388.1,405.0,345.0,241.1,199.3,225.7,134.7,394.4,163.8,287.4,235.6,290.6,271.8,124.0,166.8,231.6,207.6,101.9,318.1,251.1,109.9,0.4,331.3,174.6,371.4,252.6,168.9,195.3,273.4,193.9,284.7,348.4,111.8,172.6,290.5,317.8,153.1,72.1,171.9,193.3,359.9,243.8,121.8,316.6,324.1,276.2,147.7,164.7,67.5,299.0,347.1,186.9,179.5,228.5,243.7,291.1,251.5,310.1,361.9,240.1
KU,235.6,172.1,459.3,304.7,243.3,116.2,408.0,511.9,190.4,317.4,159.2,350.3,169.3,34.5,407.3,258.9,323.1,463.3,122.6,415.1,152.8,328.8,569.4,102.2,134.0,470.7,535.2,349.9,206.3,251.8,92.8,304.9,149.4,378.2,250.5,478.6,294.2,421.4,203.1,312.5,493.9,82.4,126.0,362.7,394.6,359.7,222.4,399.4,403.2,376.3,434.9,180.7,191.0,431.3,173.5,81.4,62.1,627.2,368.0,264.9,358.8,352.3,402.6,2581.2,430.0,56.7,211.2,88.0,421.2,495.3,229.4,518.4,116.9,309.0,202.6,544.5,452.7,147.6,189.7,306.1,0.0,206.7,188.1,326.2,267.6,186.4,146.7,257.3,119.7,538.4,264.6,170.7,238.2,402.8,199.0,90.9,394.0,132.1,241.6,180.6,107.4,172.1,176.2,502.3,409.6,28.4,291.9,489.0,482.1,395.1,553.0,112.1,525.8,204.0,189.8,186.0,115.7,151.7,78.7,219.4,626.2,154.2,318.5,613.3,285.4,109.7,252.0,231.6,456.3,94.4,374.3,23.2,338.6,189.7,206.6,167.6,342.6,506.6,353.0,286.7,176.8,278.0,373.3,228.6,190.4,78.0,396.8,474.1,210.2,254.8,409.2,65.4,95.3,428.8,305.8,353.8,278.5,173.0,109.8,476.2,502.6,320.6,501.2,158.8,434.3,419.1,276.5,227.5,365.0,305.1,379.4,229.2,308.3,161.5,146.8,228.1,388.5,106.5,403.5,251.6,263.0,409.3,330.4,410.7,302.3,283.4,275.7,340.8,338.3,298.7,356.4,152.9,547.4
KY,233.4,60.7,424.9,273.4,212.0,114.0,376.7,480.6,188.2,286.1,258.9,315.9,97.3,197.7,376.0,256.7,320.9,432.0,268.0,425.2,121.5,297.5,538.1,207.8,50.0,439.4,503.9,347.7,0.3,220.5,97.3,273.6,294.6,270.0,248.3,447.3,312.0,390.1,37.6,310.3,462.6,188.0,271.2,331.4,363.3,305.0,191.1,368.1,413.3,374.1,403.6,259.0,25.5,441.4,142.2,244.6,140.4,595.9,336.7,262.7,327.5,321.0,371.3,2649.3,395.6,135.0,179.9,166.3,431.3,460.9,229.3,487.1,114.7,277.7,215.8,513.2,421.4,147.8,176.8,274.8,179.6,0.0,266.4,294.9,265.4,155.1,94.7,226.0,110.9,507.1,233.3,318.0,236.0,371.5,167.7,111.2,354.2,129.9,210.3,167.7,120.0,270.4,144.9,467.9,419.7,173.6,302.0,457.7,450.8,405.2,521.7,257.3,491.4,191.1,337.1,264.3,133.9,143.7,223.9,232.6,594.9,301.5,287.2,582.0,295.5,96.7,220.7,200.3,425.0,95.7,384.4,186.4,307.3,268.0,284.9,245.9,311.3,475.3,298.3,255.4,324.1,275.8,342.0,226.4,208.6,150.2,362.4,442.8,178.9,252.6,377.9,210.6,99.1,385.9,274.5,351.6,247.2,251.3,182.0,444.9,471.3,318.4,469.9,203.8,403.0,387.8,245.2,177.6,362.8,273.8,348.1,197.9,265.9,239.8,35.5,196.8,357.2,212.1,348.8,220.3,260.8,343.5,340.5,420.8,300.1,252.1,273.5,316.3,336.1,296.5,366.5,241.8,516.1
LD,339.2,271.0,574.2,396.6,335.2,257.1,499.9,603.8,264.9,409.3,55.5,453.9,219.1,166.5,499.2,334.7,398.9,555.2,136.2,368.4,244.7,393.3,661.3,91.7,261.9,562.6,627.1,425.7,259.4,343.7,191.7,396.8,102.7,331.5,354.1,570.5,435.2,513.3,281.1,397.4,585.8,111.5,98.0,454.6,486.5,313.0,346.0,491.3,356.5,479.9,570.1,68.9,320.4,384.6,265.4,119.6,134.3,719.1,459.9,368.5,450.7,472.7,422.6,2500.4,544.9,139.7,322.0,108.8,374.5,610.2,283.1,610.3,215.8,413.2,309.9,636.4,544.6,244.6,307.0,398.0,200.5,259.0,0.0,418.1,371.2,366.8,245.6,349.2,200.6,630.3,356.5,100.4,341.8,494.7,361.1,171.8,497.6,240.6,291.6,271.4,188.3,88.7,268.1,617.2,362.9,177.8,245.2,580.9,574.0,348.4,644.9,102.1,640.7,321.3,64.7,62.2,229.8,240.5,157.3,293.1,718.1,48.6,404.6,705.2,238.7,190.6,305.5,301.6,548.2,193.3,327.6,177.8,430.5,34.1,51.0,98.2,423.1,598.5,306.3,378.6,79.5,381.6,451.7,304.4,269.7,219.6,500.4,566.0,343.2,358.4,501.1,164.1,187.2,532.4,397.7,429.6,356.6,69.0,191.5,568.1,594.5,424.2,593.1,234.2,498.2,511.0,387.4,242.7,468.6,397.0,471.3,335.0,261.6,24.6,238.7,320.0,436.0,97.0,356.8,305.9,366.6,466.7,283.7,364.0,405.9,397.9,379.3,294.1,441.9,402.3,309.7,67.1,639.3
LI,412.7,365.0,549.1,278.9,266.1,372.7,382.2,486.1,433.6,8.7,408.1,340.5,358.7,345.3,381.5,490.2,532.4,437.5,388.4,175.5,190.9,112.8,543.6,368.0,304.0,444.9,509.4,559.9,304.6,226.0,349.3,279.1,442.2,152.5,427.6,452.8,367.2,395.6,326.3,489.6,468.1,348.2,412.9,309.2,341.1,157.8,172.8,373.6,163.6,553.4,381.4,419.2,323.9,191.7,197.4,365.2,300.6,601.4,342.2,390.9,333.0,26.0,128.2,2510.8,519.8,295.2,208.8,326.5,265.8,585.1,275.7,492.6,373.4,139.1,283.3,518.7,426.9,268.9,311.0,280.3,327.2,304.2,426.6,0.0,409.3,247.9,399.0,280.1,340.2,512.6,238.8,436.5,364.2,377.0,236.5,294.8,359.7,388.6,193.0,301.9,327.9,419.6,277.2,592.1,170.0,321.2,210.0,463.2,456.3,141.0,527.2,404.9,615.6,299.9,455.6,424.5,372.2,273.0,371.5,285.7,600.4,420.0,130.5,587.5,216.7,313.6,195.7,196.3,430.5,350.9,171.8,334.0,312.8,428.2,445.1,406.1,68.2,480.8,185.1,260.9,442.6,388.1,47.0,459.9,438.4,334.5,387.0,448.3,243.6,431.9,383.4,358.2,291.2,391.4,280.0,555.6,135.6,411.5,360.2,450.4,476.8,497.7,475.4,402.9,109.1,393.3,163.7,308.3,542.1,279.3,353.6,215.9,193.5,400.0,283.9,252.0,62.2,372.3,112.5,195.3,389.0,349.0,206.4,141.7,411.2,152.7,452.8,218.6,515.4,475.8,208.4,402.0,521.6
