from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
IR,422.0,470.8,350.7,453.0,2472.1,349.7,309.9,494.4,224.8,376.3,388.1,181.5,400.7,362.3,385.1,74.0,368.3,344.9,340.1,163.6,75.8,382.6,408.4,267.7,157.1,247.4,511.2,318.3,276.4,488.2,360.5,368.5,382.2,500.8,321.4,338.0,450.0,352.9,326.9,396.9,185.3,347.8,187.9,297.5,389.9,394.0,290.8,318.2,376.9,413.4,223.9,571.8,158.6,292.1,419.6,456.4,545.2,249.2,300.1,483.0,0.0,405.3,614.5,249.6,249.1,357.2,456.2,355.2,513.7,389.7,315.3,484.7,471.3,475.1,390.6,401.1,263.7,444.5,417.6,460.1,275.7,516.1,347.7,428.5,169.0,466.9,178.1,389.6,403.0,550.3,318.7,447.2,442.5,456.1,345.2,279.8,411.1,354.0,207.7,330.1,475.6,276.3,359.1,464.4,42.3,222.0,366.4,340.4,494.0,413.9,343.9,221.5,381.8,233.0,468.7,201.5,484.9,602.6,292.7,589.5,335.3,356.4,406.2,108.9,178.6,343.7,401.7,402.0,552.6,318.1,460.3,421.5,348.2,473.8,317.1,398.8,126.1,379.6,461.3,256.4,277.7,561.6,316.6,383.1,443.9,376.1,506.4,449.9,394.1,466.1,421.7,434.0,527.0,258.5,368.7,409.5,494.6,462.7,348.3,266.5,525.1,326.4,421.2,297.1,453.5,334.2,584.1,357.0,391.3,557.7,237.1,389.8,396.1,274.5,333.5,389.4,384.9,302.0,330.6,299.3,401.3,92.3,381.3,326.1,443.4,340.8,470.8,314.2,420.2,354.3,342.1,401.3
IS,262.9,281.1,58.5,367.7,2262.3,199.7,334.0,305.5,383.2,28.7,418.9,381.8,313.6,268.0,170.0,403.8,65.1,108.2,219.8,251.2,421.3,547.1,383.9,233.1,350.0,290.0,400.3,214.8,261.0,402.9,570.0,38.5,71.0,311.1,171.4,471.5,662.6,313.1,460.4,49.6,412.1,196.7,380.8,258.2,365.4,204.3,128.5,244.3,136.0,270.0,341.2,484.7,396.9,257.5,241.9,369.3,453.9,458.7,279.0,286.1,475.3,0.0,527.4,373.5,249.9,206.1,256.0,368.0,342.8,213.3,346.1,406.5,384.2,178.9,223.4,314.0,473.2,475.3,313.3,224.9,235.8,326.4,462.9,641.1,378.5,311.5,371.0,184.2,615.6,300.2,288.0,273.0,655.1,266.4,112.0,492.4,160.9,184.9,434.5,108.5,292.3,181.1,243.9,214.2,424.5,346.1,209.9,91.5,237.3,218.4,556.5,280.3,70.2,442.5,335.5,394.4,273.0,515.5,323.9,502.4,348.1,480.3,301.1,368.9,316.3,164.9,222.9,314.9,361.0,172.1,270.6,316.4,169.4,284.1,167.1,229.7,366.5,194.2,673.9,322.7,216.5,383.9,276.7,67.4,264.0,406.9,419.3,236.5,289.0,246.1,262.6,230.0,221.3,223.0,199.6,250.4,227.4,194.5,84.1,391.6,438.0,251.2,262.1,190.7,263.8,106.3,497.0,269.9,603.9,368.0,220.0,204.4,309.0,213.3,183.5,218.4,153.2,256.1,454.5,246.8,188.8,385.5,191.6,219.5,253.7,190.8,220.6,164.2,226.9,566.9,389.6,173.3
IW,313.5,652.6,470.0,142.0,2026.2,595.8,553.1,674.3,601.7,558.1,765.0,558.4,231.6,664.1,541.5,505.9,536.3,479.7,416.2,540.5,570.7,750.7,785.3,644.6,534.0,552.6,174.8,394.4,523.6,154.2,728.6,487.8,506.0,682.6,567.5,714.9,775.9,544.2,703.8,516.2,511.2,407.9,564.8,674.4,766.8,575.8,513.2,475.5,464.7,392.0,600.8,46.6,535.5,669.0,623.9,170.4,108.1,626.1,499.7,657.6,578.1,535.0,0.0,626.5,626.0,417.3,634.9,732.1,714.3,358.8,692.2,136.1,185.3,420.4,594.9,206.2,640.6,821.4,349.4,330.6,467.0,697.9,724.6,754.4,545.9,205.9,555.0,316.6,728.9,671.7,322.1,398.0,768.4,637.9,496.0,605.7,432.1,356.8,533.6,529.9,653.4,570.6,328.2,465.1,537.2,598.9,606.0,540.2,419.5,383.0,669.8,598.4,501.3,609.9,281.6,578.4,644.5,11.9,544.6,85.4,712.2,733.3,353.2,540.8,555.5,492.1,512.8,331.5,732.5,403.3,642.1,368.5,484.6,655.6,563.2,411.7,558.0,421.7,787.2,543.4,325.7,759.5,507.9,502.4,440.6,753.0,202.4,428.5,341.1,617.6,313.8,337.6,403.5,635.4,381.6,326.0,435.6,436.0,548.1,643.4,273.3,640.7,314.3,421.9,635.3,534.0,80.0,244.4,717.2,739.5,614.0,431.9,289.4,444.5,579.6,589.9,427.0,493.3,707.5,502.6,480.3,524.2,563.1,482.1,625.2,586.9,471.5,560.3,623.0,680.2,719.0,328.3
JE,538.3,403.8,319.3,553.2,2405.1,282.7,321.5,430.1,236.4,309.3,321.1,193.1,500.9,295.3,318.1,200.5,301.3,277.9,405.7,132.2,265.3,374.3,221.6,200.7,168.7,259.0,611.4,400.7,288.0,588.4,380.5,337.1,315.2,433.8,254.4,160.8,487.3,377.2,149.7,335.6,236.8,382.6,199.5,266.1,203.1,327.0,254.6,410.6,321.9,448.2,156.9,672.0,145.0,225.1,352.6,556.6,641.2,224.2,311.7,412.8,272.7,338.3,649.1,0.0,215.6,392.0,389.2,301.7,457.8,488.7,248.3,584.9,571.5,454.3,323.6,501.3,297.9,377.5,439.6,500.3,334.4,449.1,290.1,465.8,203.2,541.3,189.7,459.6,440.3,483.3,418.9,482.0,479.8,389.1,278.2,317.1,346.8,370.8,259.2,263.1,419.0,229.0,459.3,400.1,231.8,233.6,299.4,273.4,512.7,493.8,381.2,190.1,314.8,240.2,591.6,213.1,417.9,702.8,304.3,689.7,281.8,169.6,506.4,235.4,190.2,312.3,370.3,502.2,485.6,358.0,393.3,521.7,314.9,406.8,250.1,415.6,252.6,380.1,498.6,268.0,377.9,494.6,376.8,318.6,426.1,309.1,545.6,514.7,494.3,399.1,538.0,505.4,496.7,191.5,385.5,525.8,502.8,422.4,281.3,278.1,625.3,295.0,537.5,376.6,386.5,267.2,684.3,457.2,428.6,490.7,205.7,390.3,496.3,366.9,266.5,322.4,339.1,320.2,143.8,310.9,337.0,218.8,314.3,337.7,376.4,273.8,406.5,247.2,353.2,391.6,291.8,448.7
JH,448.5,372.1,171.5,480.8,2373.4,256.9,332.0,401.6,255.6,265.3,349.9,217.2,428.5,243.6,292.3,213.7,251.7,193.9,288.3,89.1,278.5,430.0,370.2,229.5,187.9,289.6,539.0,285.8,258.1,513.5,407.9,189.3,207.5,402.1,228.6,306.9,500.5,312.7,298.3,217.7,250.0,267.7,218.7,118.3,349.2,295.3,111.6,315.3,197.7,330.8,185.7,599.6,234.8,251.4,326.8,484.2,573.0,296.6,278.6,390.2,283.4,236.5,642.3,211.4,0.0,274.6,382.5,314.5,420.9,398.9,277.1,512.5,496.6,362.0,297.8,426.4,311.1,406.3,324.7,410.5,282.0,417.4,395.1,479.0,216.4,497.1,208.9,369.8,453.5,391.2,348.0,367.1,493.0,357.4,196.4,330.3,231.9,255.9,272.4,237.3,382.8,97.1,427.0,285.2,242.5,270.8,273.6,247.6,422.9,401.5,394.4,98.1,234.4,280.4,521.1,232.3,392.1,630.4,323.5,617.3,297.1,315.7,434.0,248.6,154.2,164.5,220.0,429.8,457.3,243.1,361.6,449.3,169.0,375.1,224.3,300.7,265.8,265.2,511.8,305.2,287.5,466.3,324.4,203.9,315.5,337.9,534.2,369.8,421.9,373.3,448.2,412.1,406.9,139.0,268.1,436.0,413.0,307.5,255.4,297.3,552.9,144.7,445.2,259.2,352.3,241.4,611.9,384.8,441.8,459.0,37.4,275.4,423.9,284.3,240.7,296.6,224.2,255.7,292.4,246.4,222.1,232.0,282.6,219.1,345.3,248.0,291.6,221.4,324.9,402.3,301.4,358.9
JL,286.3,305.3,122.7,266.0,2306.6,248.5,187.8,327.0,238.6,210.8,467.7,290.7,213.7,316.8,194.2,269.7,189.0,132.4,74.3,293.4,305.2,588.6,432.7,281.9,307.0,199.2,324.2,98.7,170.2,301.2,566.5,140.5,158.7,335.3,220.2,480.8,584.1,178.9,469.7,168.9,319.4,9.3,275.5,300.4,414.2,228.5,170.7,110.2,117.4,56.1,410.9,384.8,345.6,306.3,276.6,269.4,354.0,455.2,134.4,313.5,372.2,187.7,427.5,382.8,292.1,0.0,280.2,416.8,364.3,168.0,394.9,297.7,284.3,117.8,247.6,214.1,469.7,524.1,60.3,230.3,101.7,350.6,553.7,562.6,375.0,345.0,285.0,207.6,537.1,324.4,83.6,89.9,576.6,290.6,148.7,413.9,84.8,68.8,341.8,182.6,316.5,223.3,137.4,117.8,331.3,202.5,258.7,192.9,136.7,177.4,478.0,322.5,154.0,439.0,281.7,261.9,297.2,415.6,179.3,402.5,396.9,489.6,219.2,234.8,318.2,144.8,165.5,215.0,385.2,38.0,294.8,234.5,137.3,308.3,215.9,113.6,234.1,74.4,595.4,178.1,100.4,412.2,142.6,155.1,82.3,455.7,319.4,92.6,207.1,270.3,286.0,249.9,169.7,265.2,83.5,273.8,137.3,105.4,200.8,247.0,338.1,293.4,285.5,56.6,288.0,186.7,397.1,170.0,525.4,392.2,262.2,84.6,209.1,79.2,232.3,242.6,79.7,128.0,463.8,137.3,133.0,251.4,215.8,162.8,277.9,239.6,124.2,213.0,275.7,488.4,421.7,196.7
JR,445.2,112.6,193.3,484.6,2168.6,118.0,366.2,46.7,417.0,216.2,388.1,417.4,432.3,237.2,119.4,341.1,208.2,166.8,312.0,344.0,405.9,516.3,353.1,202.3,309.3,323.8,542.8,289.6,312.2,537.2,522.5,211.1,210.8,126.5,142.1,401.2,627.9,346.9,390.1,256.9,377.4,271.5,340.1,255.1,334.6,51.6,216.5,319.1,201.5,337.1,278.1,603.4,285.6,226.7,67.4,488.0,576.8,424.0,312.8,33.2,413.3,245.2,646.1,303.2,344.8,280.9,0.0,337.2,84.0,395.6,315.3,516.3,520.3,323.7,88.5,432.7,438.5,444.5,328.5,407.2,310.6,141.8,432.1,606.4,343.8,448.2,330.3,366.5,580.9,163.9,351.8,370.9,620.4,51.8,184.5,457.7,235.7,259.7,399.8,170.0,25.8,198.8,418.4,289.0,372.4,379.9,150.3,180.3,417.7,400.7,521.8,373.1,192.4,407.8,498.5,440.3,28.6,634.2,357.7,621.1,317.3,410.0,437.8,443.7,409.1,247.1,267.8,433.6,104.9,246.9,86.9,453.1,203.8,99.5,154.4,304.5,441.3,269.0,639.2,356.5,291.3,131.9,351.5,214.2,319.3,376.1,538.0,376.9,425.7,9.8,444.9,408.8,403.6,161.3,274.4,432.7,385.7,311.3,188.1,425.4,574.1,285.8,444.4,265.5,112.3,174.1,615.7,388.6,569.2,183.4,312.8,279.2,427.7,288.1,135.3,167.8,228.0,289.9,384.2,280.6,225.9,359.4,77.8,253.3,39.7,126.8,295.4,148.2,46.2,532.2,351.2,355.6
JS,560.4,425.9,364.7,619.6,2427.2,304.8,416.8,449.5,330.1,331.4,361.2,286.8,608.6,317.4,340.2,294.2,323.4,300.0,427.8,225.9,359.0,285.9,137.3,222.8,262.4,352.7,652.2,422.8,381.7,654.8,292.1,376.1,337.3,455.9,276.5,252.7,514.9,480.1,241.6,357.7,330.5,404.7,293.2,307.4,118.8,349.1,320.5,452.3,344.0,470.3,231.2,736.6,238.7,247.2,374.7,621.2,698.5,202.1,446.0,434.9,366.4,360.4,767.8,256.3,309.3,414.1,411.3,0.0,468.8,510.8,288.4,658.4,636.1,476.4,345.7,565.9,365.2,417.6,461.7,522.4,443.8,471.2,201.7,493.4,296.9,563.4,283.4,481.7,467.9,445.0,485.0,504.1,507.4,411.2,300.3,345.9,368.9,392.9,352.9,285.2,441.1,251.1,541.4,422.2,325.5,327.3,321.5,295.5,534.8,515.9,305.6,283.8,336.9,218.1,613.7,306.8,440.0,755.9,398.0,754.3,19.8,202.3,598.6,329.1,283.9,373.4,401.0,566.8,507.7,380.1,415.4,613.9,337.0,428.9,272.2,437.7,346.3,402.2,526.2,361.7,424.5,516.7,484.7,340.7,448.2,349.2,671.2,536.8,586.5,421.2,560.1,524.0,518.8,213.6,407.6,547.9,524.9,444.5,303.3,371.8,689.9,338.1,559.6,398.7,408.6,289.3,748.9,521.8,456.2,512.8,324.9,412.4,560.9,421.3,288.6,344.5,361.2,423.1,223.1,413.8,359.1,312.5,336.4,386.5,398.5,295.9,428.6,269.3,375.3,316.0,315.2,470.8
JT,532.0,129.9,280.1,571.4,2219.8,184.5,453.0,59.6,503.8,303.0,466.6,412.2,519.1,315.7,206.2,419.6,295.0,253.6,392.5,382.3,484.4,594.8,431.6,280.8,387.8,410.6,629.6,376.4,392.7,617.7,601.0,297.9,297.6,139.9,213.4,474.6,706.4,433.7,468.6,337.4,455.9,358.3,418.6,333.6,408.0,138.4,303.3,405.9,288.3,435.0,356.6,690.2,364.1,305.2,126.0,574.8,663.6,502.5,399.6,82.4,491.8,332.0,744.0,381.7,383.1,378.8,69.3,410.6,0.0,482.4,393.8,603.1,600.8,410.5,155.0,530.6,517.0,523.0,415.3,494.0,397.4,155.2,510.6,684.9,422.3,546.1,408.8,453.3,659.4,181.2,438.6,457.7,698.9,110.2,265.0,536.2,322.5,346.5,478.3,256.8,104.3,277.3,505.2,375.8,450.9,466.7,228.8,267.1,504.5,498.6,600.3,411.4,279.2,486.3,585.3,432.2,59.7,721.0,444.5,707.9,395.8,488.5,524.6,530.5,447.4,333.9,354.6,520.4,128.9,333.7,130.5,539.9,290.6,112.9,241.2,391.3,528.1,355.8,717.7,443.3,378.1,81.9,438.3,301.0,406.1,454.6,624.8,474.8,512.5,96.6,531.7,495.6,490.4,239.8,361.2,519.5,472.5,398.1,274.9,512.2,643.5,364.3,531.2,352.3,144.8,272.0,702.5,475.4,647.7,196.8,346.0,366.0,514.5,374.9,201.8,254.6,314.8,376.7,462.7,367.4,312.7,437.9,143.6,340.1,122.3,193.3,382.2,219.5,123.7,610.7,420.6,442.4
JW,136.6,443.5,260.9,251.5,2356.9,362.8,352.1,467.9,401.3,231.8,619.5,412.9,173.3,431.1,332.4,346.1,250.2,270.6,181.6,395.0,351.5,605.2,547.0,499.1,388.5,361.9,283.8,185.3,332.9,286.7,583.1,219.5,252.0,473.5,334.5,569.4,630.4,341.6,558.3,230.6,365.7,178.7,419.3,439.2,528.5,366.7,309.5,279.6,264.9,120.8,455.3,344.4,390.0,523.5,414.8,229.0,313.6,480.6,297.1,448.5,405.5,211.9,387.1,481.0,430.9,169.3,418.4,531.1,505.2,0.0,546.7,290.3,243.9,114.6,385.8,173.7,495.1,675.9,132.9,80.6,264.4,488.8,579.1,608.9,400.4,195.3,409.5,57.9,583.4,462.6,105.6,112.3,622.9,428.8,297.1,460.2,223.0,147.7,388.1,320.8,454.7,362.1,30.6,256.0,354.7,365.2,373.0,276.6,76.6,24.1,524.3,452.9,255.3,464.4,209.2,424.6,435.4,375.2,342.0,362.1,511.2,587.8,174.8,311.2,410.0,283.0,303.7,174.6,523.4,207.4,433.0,190.1,275.5,446.5,330.2,202.6,296.7,212.6,641.7,340.8,164.7,550.4,305.3,248.4,198.8,607.5,279.0,104.6,162.7,408.5,136.3,103.7,60.6,404.0,172.5,124.1,92.7,130.2,269.2,409.7,297.7,432.2,135.8,226.0,426.2,243.1,356.7,129.6,571.7,530.4,401.0,222.8,168.7,248.6,346.6,380.8,216.2,290.7,562.0,300.0,271.2,327.8,354.0,273.0,416.1,353.9,262.4,327.3,390.0,534.7,590.2,47.0
KB,535.3,464.3,339.6,594.5,2339.6,279.7,372.1,526.5,287.0,306.3,145.8,243.7,551.5,292.3,315.1,251.1,298.3,274.9,402.7,182.8,315.9,467.4,281.1,197.7,219.3,309.6,662.0,397.7,338.6,629.7,445.3,351.0,312.2,494.3,251.4,311.2,537.9,427.8,300.1,332.6,287.4,379.6,250.1,282.3,262.6,425.3,290.6,427.2,318.9,445.2,188.1,722.6,195.6,222.1,349.6,607.2,691.8,334.0,362.3,507.1,323.3,335.3,699.7,213.2,266.2,389.0,477.0,265.2,528.6,485.7,0.0,633.3,622.1,451.3,320.6,551.9,348.5,202.2,436.6,497.3,385.0,509.6,360.1,516.4,253.8,538.3,240.3,456.6,490.9,400.4,459.9,479.0,530.4,469.4,275.2,367.7,343.8,367.8,309.8,260.1,513.3,226.0,516.3,397.1,282.4,284.2,296.4,270.4,509.7,490.8,431.8,240.7,311.8,317.8,588.6,263.7,494.0,753.4,354.9,740.3,245.3,320.0,557.0,286.0,240.8,348.3,375.9,552.8,582.0,355.0,453.8,572.3,311.9,467.3,247.1,412.6,303.2,377.1,549.2,318.6,399.4,609.0,427.4,315.6,423.1,133.8,596.2,508.9,544.9,467.1,535.0,502.4,493.7,188.5,382.5,522.8,499.8,419.4,278.3,328.7,675.9,313.0,534.5,373.6,425.1,264.2,734.9,507.8,479.2,551.2,256.3,387.3,546.9,396.2,263.5,319.4,336.1,370.8,294.2,361.5,334.0,269.4,409.4,361.4,474.7,270.8,403.5,244.2,350.2,442.2,116.5,445.7
KC,177.3,542.2,359.6,46.2,2086.2,485.4,450.8,566.6,500.0,402.5,718.4,511.8,95.4,553.7,431.1,459.3,425.9,369.3,280.3,493.9,450.2,704.1,738.7,598.0,487.4,460.6,79.0,284.0,431.6,30.7,682.0,377.4,395.6,572.2,457.1,668.3,729.3,440.3,657.2,405.8,464.6,297.5,518.2,537.3,720.2,465.4,407.6,405.6,363.6,274.2,554.2,105.9,488.9,622.4,513.5,34.2,56.2,579.5,395.8,547.2,531.5,382.6,129.7,579.9,577.3,306.9,517.1,685.5,603.9,241.0,645.6,0.0,49.1,302.6,484.5,70.0,594.0,774.8,231.6,269.3,363.1,587.5,678.0,707.8,499.3,110.1,508.4,198.8,682.3,561.3,204.3,280.2,721.8,527.5,385.6,559.1,321.7,246.4,487.0,419.5,553.4,460.2,210.4,354.7,490.6,463.9,495.6,429.8,301.7,265.2,623.2,551.8,390.9,563.3,145.4,531.8,534.1,117.8,440.7,144.7,665.6,686.7,235.4,409.9,508.9,381.7,402.4,213.7,622.1,292.9,531.7,250.7,374.2,545.2,452.8,301.3,395.4,311.3,740.6,439.5,279.1,649.1,404.0,392.0,318.5,706.4,66.2,314.0,223.3,507.2,177.6,246.7,285.7,588.8,271.2,189.8,317.8,318.2,437.7,508.4,137.1,530.3,178.1,311.5,524.9,423.6,139.3,126.6,670.6,629.1,567.4,321.5,171.6,361.9,469.2,479.5,316.6,389.4,660.9,398.7,369.9,426.5,452.7,371.7,514.8,476.5,361.1,449.9,512.6,633.6,689.1,210.5
KH,175.4,567.9,385.3,86.9,2107.8,511.1,448.9,589.6,517.0,400.6,680.3,473.7,93.5,579.4,456.8,421.2,451.6,395.0,278.4,455.8,486.0,666.0,700.6,559.9,449.3,458.7,119.7,309.7,429.7,71.4,643.9,403.1,421.3,597.9,482.8,630.2,691.2,438.4,619.1,431.5,426.5,323.2,480.1,589.7,682.1,491.1,433.3,390.8,380.0,272.3,516.1,146.6,450.8,584.3,539.2,14.8,96.9,541.4,393.9,576.1,493.4,380.7,170.4,541.8,539.2,332.6,550.2,647.4,626.9,239.1,607.5,40.6,0.0,300.7,510.2,68.1,555.9,736.7,229.7,267.4,361.2,613.2,639.9,669.7,461.2,150.8,470.3,196.9,644.2,587.0,202.4,278.3,683.7,553.2,411.3,521.0,347.4,272.1,448.9,445.2,568.7,485.9,208.5,380.4,452.5,462.0,521.3,455.5,299.8,263.3,585.1,513.7,416.6,525.2,143.5,493.7,559.8,158.5,438.8,185.4,627.5,648.6,233.5,408.0,470.8,407.4,428.1,211.8,647.8,318.6,557.4,248.8,399.9,570.9,478.5,327.0,393.5,337.0,702.5,437.6,241.0,674.8,402.1,417.7,320.9,668.3,82.0,312.1,221.4,532.9,175.7,241.3,283.8,550.7,296.9,187.9,315.9,316.3,463.3,506.5,135.2,556.0,176.2,337.2,550.6,449.3,180.0,124.7,632.5,654.8,529.3,347.2,169.7,359.8,494.9,505.2,342.3,387.5,622.8,396.8,395.6,439.5,478.4,397.4,540.5,502.2,386.8,475.6,538.3,595.5,634.3,208.6
LB,171.1,353.2,170.6,294.6,2332.1,296.4,312.7,374.9,363.5,207.0,515.6,346.8,221.8,364.7,242.1,394.6,236.9,180.3,148.3,341.3,431.6,685.3,480.6,329.8,372.8,253.2,332.3,265.4,224.2,329.8,663.2,188.4,206.6,383.2,268.1,528.7,710.5,303.8,517.6,216.8,445.8,134.2,400.4,348.3,462.1,276.4,218.6,235.1,165.3,104.5,431.3,392.9,401.7,354.2,324.5,277.5,362.1,560.7,259.3,361.4,485.6,187.1,435.6,430.7,340.0,124.8,328.1,464.7,412.2,102.0,442.8,333.4,292.4,0.0,295.5,222.2,575.2,572.0,134.3,133.1,226.6,398.5,559.6,689.0,480.5,247.8,409.9,92.4,663.5,372.3,157.6,133.7,703.0,338.5,196.6,540.3,155.3,179.3,468.2,230.5,354.0,271.2,132.6,208.6,434.8,327.4,306.6,240.8,98.0,107.1,604.4,370.4,201.9,544.5,243.7,386.8,345.1,423.7,304.2,410.6,444.8,537.5,209.3,359.7,374.3,192.7,213.4,223.1,433.1,162.9,342.7,224.6,185.2,356.2,263.8,224.1,359.0,199.3,721.8,303.0,210.9,460.1,267.5,203.0,89.3,503.6,327.5,73.8,197.2,318.2,170.8,138.2,80.5,313.1,194.0,158.6,61.9,15.5,248.7,371.9,346.2,341.3,170.3,181.5,335.9,234.6,405.2,178.1,651.8,440.1,310.1,209.5,217.2,204.1,280.2,290.5,101.5,252.9,511.7,210.0,180.9,376.3,263.7,182.7,325.8,287.5,215.0,260.9,323.6,614.8,469.6,81.5
LG,419.0,180.6,167.1,458.4,2187.3,29.4,341.6,106.4,390.8,190.0,367.6,391.2,406.1,216.7,93.2,320.6,182.0,140.6,268.4,317.8,469.9,495.8,332.6,181.8,288.8,297.6,516.6,263.4,268.6,493.6,502.0,184.9,184.6,194.5,58.3,380.7,607.4,320.7,369.6,213.3,356.9,245.3,319.6,234.6,314.1,119.6,195.1,292.9,184.6,310.9,257.6,577.2,265.1,206.2,28.9,461.8,546.4,403.5,286.6,91.5,392.8,219.0,619.9,282.7,316.5,254.7,67.9,316.7,134.1,369.4,294.8,490.1,476.7,297.5,0.0,406.5,418.0,424.0,302.3,381.0,284.4,209.8,411.6,585.9,323.3,422.0,309.8,340.3,560.4,231.9,325.6,344.7,599.9,119.8,140.9,437.2,209.5,233.5,379.3,143.8,97.7,178.3,392.2,262.8,351.9,353.7,113.2,154.1,391.5,374.5,501.3,346.9,166.2,387.3,472.3,414.1,96.6,608.0,331.5,594.9,296.8,389.5,411.6,417.5,382.9,220.9,241.6,407.4,161.9,220.7,170.1,426.9,177.6,167.5,93.7,278.3,415.1,242.8,618.7,330.3,265.1,170.9,325.3,188.0,288.8,355.6,511.8,347.4,399.5,77.8,418.7,386.1,377.4,140.8,248.2,406.5,359.5,285.1,162.0,399.2,530.5,265.3,418.2,239.3,195.5,147.9,589.5,362.4,548.7,251.4,286.6,253.0,401.5,261.9,46.7,122.7,201.8,263.7,363.7,254.4,199.7,338.9,96.5,227.1,107.1,38.2,269.2,64.4,31.9,511.7,338.3,329.4
LH,107.2,472.1,289.5,77.6,2168.3,415.3,379.1,493.8,429.9,332.4,648.1,441.5,25.3,483.6,361.0,374.7,355.8,299.2,210.2,423.6,380.1,633.8,599.5,527.7,417.1,390.5,135.8,213.9,361.5,112.8,611.7,307.3,325.5,502.1,387.0,598.0,659.0,370.2,586.9,335.7,394.3,227.4,447.9,467.2,581.0,395.3,337.5,335.5,284.2,204.1,483.9,189.5,418.6,552.1,443.4,55.2,144.0,509.2,325.7,480.3,434.1,312.5,213.3,509.6,458.9,236.8,454.4,583.6,531.1,170.9,575.3,83.5,70.1,232.5,414.4,0.0,523.7,704.5,161.5,199.2,293.0,517.4,607.7,637.5,429.0,91.5,438.1,128.7,612.0,491.2,134.2,210.1,651.5,457.4,315.5,488.8,251.6,176.3,416.7,349.4,472.9,390.1,140.3,284.6,383.3,393.8,425.5,359.7,231.6,195.1,552.9,481.5,320.8,493.0,75.3,453.2,464.0,201.4,370.6,214.1,563.7,616.4,165.3,339.8,438.6,311.6,332.3,143.6,552.0,222.8,461.6,180.6,304.1,475.1,382.7,231.2,325.3,241.2,670.3,369.4,193.3,579.0,333.9,321.9,248.4,636.1,105.2,240.6,153.2,437.1,107.5,176.6,215.6,432.0,201.1,119.7,247.7,248.1,367.5,438.3,123.9,460.2,108.0,241.4,454.8,353.5,208.7,56.5,600.3,559.0,429.0,251.4,101.5,291.8,399.1,409.4,246.5,319.3,590.6,328.6,299.8,356.4,382.6,301.6,444.7,406.4,291.0,379.8,442.5,563.3,602.1,140.4
LJ,543.9,546.7,426.6,574.9,2548.9,425.6,385.8,573.0,300.7,452.2,464.0,257.4,522.6,438.2,461.0,222.2,444.2,420.8,462.0,239.5,287.0,280.7,369.2,343.6,233.0,323.3,633.1,440.2,352.3,610.1,258.6,444.4,458.1,576.7,397.3,236.1,411.4,441.5,225.0,472.8,197.2,496.0,263.8,373.4,350.7,469.9,361.9,466.4,448.3,561.6,299.8,693.7,234.5,368.0,495.5,578.3,662.9,147.3,376.0,555.7,294.4,481.2,670.8,348.5,322.9,505.4,532.1,358.7,600.7,511.6,391.2,606.6,593.2,597.2,466.5,523.0,0.0,520.4,467.9,582.0,398.7,592.0,245.8,389.9,128.4,588.8,254.0,511.5,364.4,626.2,440.6,595.4,403.9,532.0,421.1,241.2,487.0,402.6,222.0,406.0,561.9,352.2,481.0,540.3,253.5,297.9,442.3,416.3,588.3,535.8,272.1,297.4,457.7,131.1,590.6,277.4,560.8,724.5,368.6,711.4,338.8,326.9,528.1,257.1,254.5,419.6,477.6,523.9,628.5,466.3,536.2,543.4,424.1,549.7,393.0,547.0,274.3,467.5,422.7,332.3,399.6,637.5,441.1,459.0,587.8,452.0,567.3,601.4,516.0,542.0,543.6,559.4,572.3,334.4,516.9,531.4,642.8,556.1,424.2,342.4,647.0,402.3,543.1,445.3,529.4,410.1,706.0,478.9,352.7,633.6,313.0,477.7,518.0,422.7,409.4,465.3,472.8,384.5,281.1,375.2,477.2,240.5,457.2,402.0,519.3,416.7,546.7,390.1,496.1,282.5,434.7,523.2
