from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
MY,114.8,199.0,252.5,437.4,199.9,216.4,237.2,206.8,513.0,190.7,325.7,220.6,410.5,337.8,255.4,226.2,363.2,383.6,364.7,318.7,249.7,473.3,210.9,246.3,206.3,270.7,249.7,319.7,491.5,286.8,273.4,294.8,363.6,258.8,430.9,168.2,239.6,359.9,375.5,226.4,211.0,472.6,282.5,226.1,299.2,308.7,491.2,180.7,176.0,203.6,282.1,284.9,284.4,379.2,335.5,300.3,248.5,278.1,183.8,214.6,323.4,413.2,235.7,167.1,509.6,160.8,192.6,175.4,480.8,32.7,332.2,276.5,201.1,308.5,364.1,243.8,320.0,494.0,363.3,499.1,0.0,193.7,203.1,29.6,278.4,303.2,488.9,244.6,297.2,460.0,348.4,488.5,529.7,348.6,194.7,298.5,275.7,283.4,173.0,193.4,168.4,299.5,514.6,241.1,368.5,419.6,288.7,178.3,231.0,272.7,161.5,277.0,266.7,198.4,189.6,297.8,460.5,198.2,302.5,274.0,1769.5,501.6,250.7,226.2,356.0,514.8,210.2,459.5,408.6,536.9,224.3,287.6,26.4,308.6,244.8,124.9,221.1,192.3,221.5,203.6,244.2,271.9,335.7,228.6,284.0,247.4,238.3,207.8,251.6,204.3,430.3,180.9,331.3,517.3,271.9,449.4,110.4,231.5,209.4,352.8
NK,173.8,277.2,163.8,371.8,276.0,150.8,171.6,141.2,447.4,231.7,260.1,261.6,344.9,219.6,296.4,160.6,169.4,424.6,170.9,200.5,290.7,407.7,249.2,287.3,247.3,311.7,55.9,254.1,425.9,327.8,314.4,398.6,220.3,299.8,365.3,209.2,280.6,400.9,309.9,352.9,252.0,407.0,323.5,267.1,233.6,144.5,425.6,293.9,269.3,244.6,216.5,325.9,218.8,203.0,192.2,341.3,182.9,191.2,224.8,255.6,364.4,191.8,276.7,226.1,444.0,212.2,127.0,216.4,415.2,169.4,373.2,210.9,244.3,349.5,156.5,155.1,126.2,428.4,169.5,433.5,201.0,0.0,244.1,160.7,319.4,237.6,423.3,285.6,103.4,394.4,172.2,422.9,464.1,154.8,129.1,339.5,210.1,324.4,142.7,234.4,209.4,340.5,449.0,282.1,144.6,354.0,94.9,188.0,200.7,207.1,131.2,318.0,307.7,168.1,176.7,232.2,394.9,239.2,108.7,315.0,1703.9,436.0,185.1,267.2,397.0,449.2,144.6,326.2,214.8,471.3,265.3,328.6,194.6,349.6,285.8,165.9,155.5,233.3,155.9,169.4,178.6,206.3,270.1,163.0,325.0,288.4,44.5,248.8,292.6,245.3,364.7,264.4,372.3,451.7,312.9,383.8,169.4,272.5,156.9,209.5
NN,178.8,263.0,298.5,483.4,263.9,262.4,283.2,252.8,559.0,116.7,371.7,217.4,456.5,401.8,252.2,272.2,409.2,273.2,410.7,382.7,54.5,519.3,274.9,173.4,46.6,267.5,295.7,365.7,537.5,176.4,163.0,291.6,376.1,136.0,476.9,165.0,129.2,249.5,421.5,223.2,176.2,518.6,172.1,115.7,345.2,372.7,537.2,244.7,240.0,147.3,328.1,174.5,330.4,387.5,399.5,189.9,294.5,342.1,73.4,38.3,213.0,364.8,232.5,231.1,555.6,224.8,238.6,30.8,526.8,194.4,221.8,322.5,265.1,198.1,396.3,289.8,366.0,540.0,409.3,545.1,226.0,239.7,0.0,185.7,275.2,349.2,534.9,241.4,343.2,506.0,412.0,534.5,575.7,394.6,240.7,295.3,321.7,280.2,219.0,83.0,165.2,296.3,560.6,237.9,384.4,465.6,334.7,242.3,277.0,318.7,207.5,166.6,263.5,244.4,233.0,343.8,506.5,98.6,348.5,163.6,1815.5,547.6,296.7,223.0,245.6,560.8,256.2,437.8,454.6,582.9,67.1,159.2,219.6,305.4,122.0,91.9,267.1,12.0,267.5,225.7,290.2,317.9,381.7,274.6,173.6,244.2,284.3,97.4,141.2,75.9,476.3,244.9,220.9,563.3,268.7,495.4,174.4,121.1,213.2,416.8
NO,91.1,175.3,228.8,413.7,180.1,192.7,213.5,183.1,489.3,167.0,302.0,196.9,386.8,314.1,231.7,202.5,339.5,359.9,341.0,295.0,219.2,449.6,187.2,222.6,184.3,247.0,226.0,296.0,467.8,263.1,249.7,272.8,339.9,235.1,407.2,144.5,217.6,336.2,351.8,202.7,191.7,452.3,258.8,202.4,275.5,285.0,467.5,157.0,152.3,179.9,258.4,261.2,260.7,358.9,313.5,276.6,224.8,250.3,160.1,193.9,299.7,389.5,212.0,145.1,485.9,137.1,171.8,151.7,457.1,17.9,308.5,252.8,177.4,284.8,340.4,220.1,296.3,472.0,339.6,475.4,43.7,170.0,179.4,0.0,254.7,279.5,465.2,220.9,273.5,436.3,324.7,464.8,506.0,324.9,171.0,274.8,252.0,259.7,157.9,169.7,144.7,275.8,491.5,217.4,344.8,395.9,265.0,154.6,207.3,249.0,137.8,253.3,243.0,174.7,165.9,274.1,436.8,174.5,284.3,250.3,1745.8,477.9,230.5,201.2,332.3,490.9,186.5,435.8,384.9,511.9,200.6,265.6,43.1,284.9,224.2,101.2,197.4,168.6,183.0,179.9,220.5,248.2,312.0,204.9,259.3,223.7,214.6,184.1,227.9,180.6,406.6,157.2,307.6,491.1,248.2,425.7,86.7,207.8,185.7,329.1
NQ,232.6,225.3,301.3,585.8,150.6,364.8,385.6,355.2,661.4,309.9,474.1,58.0,558.9,288.5,118.9,374.6,355.4,502.8,356.9,269.4,368.9,621.7,187.9,289.0,325.5,129.7,388.6,468.1,639.9,406.0,392.6,216.0,314.3,301.5,579.3,230.0,358.8,475.1,523.9,147.6,253.7,621.0,401.7,345.3,447.6,303.3,639.6,157.1,233.1,246.3,430.5,404.1,432.8,329.9,286.2,419.5,396.9,228.8,303.0,333.8,442.6,289.2,58.3,232.8,658.0,321.3,341.0,294.6,629.2,325.1,478.1,424.9,201.3,491.5,314.8,309.2,455.0,642.4,355.5,647.5,356.7,342.1,322.3,316.4,0.0,451.6,637.3,108.1,432.2,608.4,299.1,636.9,678.1,483.6,343.1,20.0,424.1,86.9,321.4,312.6,161.3,44.4,663.0,34.6,336.4,568.0,423.7,262.0,379.4,421.1,309.9,470.4,238.5,346.8,273.3,446.2,608.9,317.4,356.4,393.2,1917.9,650.0,399.1,198.0,475.2,663.2,358.6,560.7,330.9,685.3,343.5,331.0,350.3,30.1,287.5,244.1,369.5,311.5,369.9,327.9,392.6,420.3,484.1,377.0,403.2,219.2,386.7,327.0,370.8,287.3,578.7,228.2,533.8,665.7,22.1,597.8,236.7,350.7,293.1,303.5
NR,249.7,333.9,282.8,425.1,334.8,163.3,224.9,170.5,500.7,307.6,313.4,337.5,398.2,443.7,372.3,173.1,393.5,500.5,395.0,424.6,366.6,461.0,345.8,363.2,323.2,387.6,280.0,36.7,479.2,403.7,390.3,411.7,444.4,375.7,418.6,285.1,356.5,476.8,92.5,343.3,327.9,460.3,399.4,343.0,286.9,368.6,478.9,315.6,310.9,320.5,109.8,401.8,107.9,427.1,416.3,417.2,195.4,413.0,300.7,331.5,440.3,415.9,352.6,302.0,497.3,288.1,134.5,292.3,468.5,245.3,449.1,87.2,336.0,425.4,380.6,274.1,350.3,481.7,393.6,486.8,276.9,224.0,320.0,236.6,395.3,0.0,476.6,361.5,327.5,447.7,396.3,476.2,517.4,378.9,141.6,415.4,81.2,400.3,218.6,310.3,285.3,416.4,502.3,358.0,368.7,407.3,319.0,263.9,276.6,260.4,207.1,393.9,383.6,244.0,252.6,108.5,448.2,315.1,332.8,390.9,1757.2,489.3,238.4,343.1,472.9,502.5,100.8,418.9,438.9,524.6,341.2,404.5,270.5,425.5,361.7,241.8,162.6,309.2,168.4,245.3,108.6,77.4,323.4,83.0,400.9,364.3,268.6,324.7,368.5,321.2,418.0,315.8,448.2,505.0,388.8,437.1,245.3,348.4,232.8,433.6
NU,439.9,524.1,473.0,165.2,525.0,394.7,304.5,307.5,151.2,497.8,353.3,527.7,120.3,633.9,562.5,404.5,583.7,690.7,585.2,614.8,556.8,111.5,536.0,553.4,513.4,577.8,470.2,427.8,214.8,593.9,580.5,601.9,634.6,565.9,140.7,475.3,546.7,667.0,483.6,533.5,518.1,200.4,589.6,533.2,184.9,558.8,129.4,505.8,501.1,510.7,390.2,592.0,450.7,617.3,606.5,607.4,426.8,603.2,490.9,521.7,630.5,606.1,542.8,492.2,147.8,478.3,369.8,482.5,119.0,435.5,639.3,384.6,526.2,615.6,570.8,464.3,540.5,412.4,583.8,137.3,467.1,414.2,510.2,426.8,585.5,411.3,0.0,551.7,517.7,187.8,586.5,126.7,167.9,569.1,373.0,605.6,383.8,590.5,408.8,500.5,475.5,606.6,152.8,548.2,558.9,129.4,509.2,454.1,466.8,340.0,397.3,584.1,573.8,434.2,442.8,405.9,309.0,505.3,523.0,581.1,1839.6,139.8,318.0,533.3,663.1,153.0,318.3,361.3,629.1,205.7,531.4,594.7,460.7,615.7,551.9,432.0,321.8,499.4,399.8,435.5,411.2,380.0,337.5,336.7,591.1,554.5,458.8,514.9,558.7,511.4,140.1,506.0,638.4,155.5,579.0,152.2,435.5,538.6,423.0,623.8
NV,188.5,181.2,257.2,541.7,106.5,320.7,341.5,311.1,617.3,265.8,430.0,60.0,514.8,244.4,45.8,330.5,311.3,458.7,312.8,225.3,324.8,577.6,143.8,244.9,281.4,26.0,344.5,424.0,595.8,361.9,348.5,171.9,270.2,257.4,535.2,185.9,314.7,431.0,479.8,103.5,209.6,576.9,357.6,301.2,403.5,259.2,595.5,113.0,189.0,202.2,386.4,360.0,388.7,285.8,242.1,375.4,352.8,184.7,258.9,289.7,398.5,245.1,75.1,188.7,613.9,277.2,296.9,250.5,585.1,281.0,434.0,380.8,157.2,447.4,270.7,265.1,410.9,598.3,311.4,603.4,312.6,298.0,278.2,272.3,117.8,407.5,593.2,0.0,388.1,564.3,255.0,592.8,634.0,439.5,299.0,97.9,380.0,38.7,277.3,268.5,117.2,72.3,618.9,80.5,292.3,523.9,379.6,217.9,335.3,377.0,265.8,426.3,194.4,302.7,229.2,402.1,564.8,273.3,312.3,349.1,1873.8,605.9,355.0,153.9,431.1,619.1,314.5,516.6,286.8,641.2,299.4,286.9,306.2,87.3,243.4,200.0,325.4,267.4,325.8,283.8,348.5,376.2,440.0,332.9,359.1,175.1,342.6,282.9,326.7,243.2,534.6,184.1,489.7,621.6,111.3,553.7,192.6,306.6,249.0,259.4
NY,339.8,274.7,249.7,465.2,273.5,244.2,265.0,234.6,540.8,325.1,353.5,374.4,438.3,217.1,409.2,254.0,166.9,518.0,168.4,198.0,377.3,501.1,246.7,380.7,340.7,424.5,53.4,347.5,519.3,421.2,407.8,396.1,217.8,393.2,458.7,302.6,374.0,494.3,403.3,350.4,345.4,500.4,416.9,360.5,327.0,142.0,519.0,291.4,274.7,338.0,309.9,419.3,312.2,200.5,189.7,434.7,276.3,192.8,318.2,352.0,457.8,189.3,389.5,358.0,537.4,305.6,220.4,309.8,508.6,262.8,466.6,304.3,249.7,442.9,154.0,248.5,22.7,521.8,167.0,526.9,294.4,93.3,337.5,256.3,432.2,331.0,516.7,398.4,0.0,487.8,169.7,516.3,557.5,51.3,222.5,452.3,303.5,437.2,236.1,327.8,354.8,453.3,542.4,394.9,142.1,447.4,8.5,312.5,294.1,300.5,224.6,411.4,432.0,261.5,323.8,325.6,488.3,332.6,111.7,408.4,1797.3,529.4,282.0,392.8,490.4,542.6,238.0,419.6,212.3,563.4,358.7,422.0,288.0,462.4,379.2,259.3,248.9,326.7,249.3,262.8,272.0,299.7,363.5,256.4,417.4,412.7,49.2,342.2,386.0,338.7,458.1,269.8,465.7,545.1,425.7,477.2,343.9,365.9,250.3,207.0
NZ,419.1,503.3,452.2,84.6,504.2,373.9,283.7,286.7,172.8,477.0,332.5,506.9,117.5,613.1,541.7,383.7,562.9,669.9,564.4,594.0,529.2,200.3,515.2,532.6,492.6,557.0,449.4,407.0,31.4,573.1,559.7,581.1,613.8,545.1,83.9,454.5,525.9,646.2,462.8,512.7,497.3,73.2,568.8,512.4,164.1,538.0,151.0,485.0,480.3,489.9,369.4,571.2,429.9,596.5,585.7,586.6,406.0,578.3,470.1,500.9,609.7,585.3,522.0,471.4,146.9,457.5,349.0,461.7,207.8,414.7,618.5,363.8,505.4,594.8,550.0,443.5,519.7,391.6,563.0,138.9,446.3,393.4,489.4,408.2,564.7,390.5,215.9,530.9,496.9,0.0,565.7,215.5,169.5,548.3,352.2,584.8,363.0,569.7,396.6,479.7,454.7,585.8,174.4,527.4,538.1,94.9,488.4,433.3,446.0,319.2,376.5,563.3,553.0,413.4,422.0,385.1,288.2,484.5,507.7,560.3,1818.8,138.9,297.2,512.5,642.3,143.8,297.5,340.5,608.3,75.5,510.6,573.9,439.9,594.9,531.1,411.2,301.0,478.6,379.0,414.7,390.4,359.2,316.7,315.9,569.3,533.7,438.0,494.1,537.9,490.6,137.3,485.2,617.6,241.8,558.2,134.0,414.7,517.8,402.2,603.0
OD,243.1,160.8,186.3,553.2,159.6,332.2,353.0,322.6,628.8,381.9,441.5,260.5,526.3,103.2,295.3,342.0,132.9,579.3,134.4,84.1,440.9,589.1,132.8,361.0,397.5,310.6,125.3,435.5,607.3,478.0,464.6,253.6,64.3,373.5,546.7,302.0,430.8,450.5,491.3,207.9,325.7,588.4,473.7,417.3,415.0,78.6,607.0,177.5,178.0,318.3,397.9,519.5,400.2,30.7,49.1,495.9,364.3,74.8,375.0,405.8,494.2,66.7,275.6,245.9,625.4,324.5,308.4,366.6,596.6,335.6,453.5,392.3,146.2,466.9,51.5,194.2,191.7,609.8,133.0,614.9,367.2,181.3,394.3,326.9,318.3,419.0,604.7,284.5,168.9,575.8,0.0,604.3,645.5,220.3,310.5,338.4,391.5,323.3,341.5,384.6,233.3,339.4,630.4,281.0,73.1,535.4,160.4,215.8,399.5,388.5,330.0,445.8,310.5,366.9,227.1,413.6,576.3,389.4,93.1,465.2,1885.3,617.4,366.5,270.0,551.7,630.6,326.0,507.6,108.4,652.7,415.5,403.0,360.8,348.5,359.5,316.1,336.9,383.5,337.3,281.7,360.0,387.7,451.5,344.4,475.2,291.2,137.2,399.0,471.1,359.3,546.1,173.1,509.2,633.1,311.8,565.2,247.2,422.7,246.9,53.5
OF,449.3,533.5,482.4,174.6,534.4,404.1,313.9,316.9,104.7,507.2,362.7,537.1,129.7,643.3,571.9,413.9,593.1,700.1,594.6,624.2,566.2,8.8,545.4,562.8,522.8,587.2,479.6,437.2,168.3,603.3,589.9,611.3,644.0,575.3,150.1,484.7,556.1,676.4,493.0,542.9,527.5,209.8,599.0,542.6,194.3,568.2,82.9,515.2,510.5,520.1,399.6,601.4,460.1,626.7,615.9,616.8,436.2,612.6,500.3,531.1,639.9,615.5,552.2,501.6,101.3,487.7,379.2,491.9,4.4,444.9,648.7,394.0,535.6,625.0,580.2,473.7,549.9,421.8,593.2,90.8,476.5,423.6,519.6,436.2,594.9,420.7,111.8,561.1,527.1,197.2,595.9,0.0,121.4,578.5,382.4,615.0,393.2,599.9,418.2,509.9,484.9,616.0,106.3,557.6,568.3,138.8,518.6,463.5,476.2,349.4,406.7,593.5,583.2,443.6,452.2,415.3,318.4,514.7,532.4,590.5,1849.0,93.3,327.4,542.7,672.5,106.5,327.7,370.7,638.5,159.2,540.8,604.1,470.1,625.1,561.3,441.4,331.2,508.8,409.2,444.9,420.6,389.4,346.9,346.1,600.5,563.9,468.2,524.3,568.1,520.8,149.5,515.4,647.8,28.7,588.4,161.6,444.9,548.0,432.4,633.2
OG,497.2,581.4,530.3,222.5,586.2,452.0,361.8,364.8,72.8,555.1,410.6,585.0,177.6,691.2,619.8,461.8,641.0,748.0,642.5,672.1,607.3,132.9,593.3,610.7,570.7,635.1,527.5,485.1,141.6,651.2,637.8,659.2,691.9,623.2,198.0,532.6,604.0,724.3,540.9,590.8,579.8,241.4,646.9,590.5,242.2,616.1,51.0,563.1,558.4,568.0,447.5,649.3,508.0,674.6,663.8,664.7,484.1,656.4,548.2,579.0,687.8,663.4,600.1,549.5,87.4,535.6,427.1,539.8,140.4,492.8,696.6,441.9,583.5,672.9,628.1,521.6,597.8,469.7,641.1,37.7,524.4,471.5,567.5,484.1,642.8,468.6,159.7,609.0,575.0,171.5,643.8,148.1,0.0,626.4,430.3,662.9,441.1,647.8,474.7,557.8,532.8,663.9,74.4,605.5,616.2,186.7,566.5,511.4,524.1,397.3,454.6,641.4,631.1,491.5,500.1,463.2,366.3,562.6,585.8,638.4,1896.9,79.4,378.8,589.3,720.4,19.8,375.6,418.6,686.4,131.2,588.7,652.0,518.0,673.0,609.2,489.3,379.1,556.7,457.1,492.8,468.5,437.3,394.8,394.0,648.4,611.8,516.1,572.2,616.0,568.7,197.4,563.3,695.7,176.9,636.3,209.5,492.8,595.9,480.3,681.1
OH,390.2,325.1,300.1,515.6,323.9,294.6,315.4,285.0,591.2,375.5,403.9,424.8,488.7,267.5,459.6,304.4,165.8,568.4,167.3,248.4,434.5,551.5,297.1,431.1,391.1,474.9,103.8,397.9,569.7,471.6,458.2,377.0,209.8,443.6,509.1,353.0,424.4,544.7,453.7,331.3,395.8,550.8,467.3,410.9,377.4,192.4,569.4,341.8,325.1,388.4,360.3,469.7,362.6,192.8,237.9,485.1,326.7,239.1,368.6,399.4,508.2,170.2,439.9,408.4,587.8,356.0,270.8,360.2,559.0,313.2,576.9,354.7,300.1,493.3,204.4,298.9,27.2,572.2,165.9,577.3,344.8,143.7,387.9,304.5,482.6,381.4,567.1,448.8,50.3,538.2,220.1,566.7,607.9,0.0,272.9,502.7,353.9,487.6,286.5,378.2,356.7,503.7,592.8,445.3,187.7,497.8,58.9,362.9,344.5,350.9,275.0,461.8,433.9,311.9,374.2,376.0,538.7,383.0,156.6,458.8,1847.7,579.8,328.9,393.4,540.8,593.0,288.4,470.0,193.2,615.1,409.1,472.4,338.4,512.8,429.6,309.7,299.3,377.1,299.7,313.2,322.4,350.1,413.9,306.8,468.8,414.6,99.6,392.6,436.4,389.1,508.5,320.2,516.1,595.5,476.1,527.6,394.3,416.3,300.7,220.6
OL,197.9,282.1,231.0,303.1,283.0,34.9,102.9,72.5,378.7,255.8,191.4,285.7,276.2,391.9,320.5,31.4,341.7,448.7,343.2,372.8,314.8,339.0,294.0,311.4,271.4,335.8,228.2,144.6,357.2,351.9,338.5,359.9,392.6,323.9,296.6,233.3,304.7,425.0,200.4,291.5,276.1,338.3,347.6,291.2,164.9,316.8,356.9,263.8,259.1,268.7,107.0,350.0,167.5,375.3,364.5,365.4,53.7,361.2,248.9,279.7,388.5,364.1,300.8,250.2,375.3,236.3,127.8,240.5,346.5,193.5,397.3,101.4,284.2,373.6,328.8,222.3,298.5,359.7,341.8,364.8,225.1,172.2,268.2,184.8,343.5,128.1,354.6,309.7,275.7,325.7,344.5,354.2,395.4,327.1,0.0,363.6,100.6,348.5,166.8,258.5,233.5,364.6,380.3,306.2,316.9,285.3,267.2,212.1,224.8,138.4,155.3,342.1,331.8,192.2,200.8,122.7,326.2,263.3,281.0,339.1,1635.2,367.3,116.4,291.3,421.1,380.5,35.1,257.5,387.1,402.6,289.4,352.7,218.7,373.7,309.9,190.0,86.8,257.4,26.7,193.5,128.0,96.8,201.4,53.5,349.1,312.5,216.8,272.9,316.7,269.4,296.0,264.0,396.4,383.0,337.0,315.1,193.5,296.6,181.0,381.8
PD,253.6,246.3,322.3,606.8,171.6,385.8,406.6,376.2,682.4,330.9,495.1,79.0,579.9,309.5,139.9,395.6,376.4,523.8,377.9,290.4,389.9,642.7,208.9,310.0,346.5,109.6,409.6,489.1,660.9,427.0,413.6,237.0,335.3,322.5,600.3,251.0,379.8,496.1,544.9,168.6,274.7,642.0,422.7,366.3,468.6,324.3,660.6,178.1,254.1,267.3,451.5,425.1,453.8,350.9,307.2,440.5,417.9,249.8,324.0,354.8,463.6,310.2,79.3,253.8,679.0,342.3,362.0,315.6,650.2,346.1,499.1,445.9,222.3,512.5,335.8,330.2,476.0,663.4,376.5,668.5,377.7,363.1,343.3,337.4,21.0,472.6,658.3,108.4,453.2,629.4,320.1,657.9,699.1,504.6,364.1,0.0,445.1,66.8,342.4,333.6,182.3,24.3,684.0,55.6,357.4,589.0,444.7,283.0,400.4,442.1,330.9,491.4,259.5,367.8,294.3,467.2,629.9,338.4,377.4,414.2,1938.9,671.0,420.1,219.0,496.2,684.2,379.6,581.7,351.9,706.3,364.5,352.0,371.3,10.0,308.5,265.1,390.5,332.5,390.9,348.9,413.6,441.3,505.1,398.0,424.2,240.2,407.7,348.0,391.8,308.3,599.7,249.2,554.8,686.7,43.1,618.8,257.7,371.7,314.1,324.5
PF,200.2,284.4,233.3,379.1,285.3,117.3,178.9,139.3,454.7,258.1,267.4,288.0,352.2,394.2,322.8,127.1,344.0,451.0,345.5,375.1,317.1,415.0,296.3,313.7,273.7,338.1,230.5,99.2,433.2,354.2,340.8,362.2,394.9,326.2,372.6,235.6,307.0,427.3,155.0,293.8,278.4,414.3,349.9,293.5,240.9,319.1,432.9,266.1,261.4,271.0,78.6,352.3,109.1,377.6,366.8,367.7,149.4,363.5,251.2,282.0,390.8,366.4,303.1,252.5,451.3,238.6,53.2,242.8,422.5,195.8,399.6,56.0,286.5,375.9,331.1,224.6,300.8,435.7,344.1,440.8,227.4,174.5,270.5,187.1,345.8,82.7,430.6,312.0,278.0,401.7,346.8,430.2,471.4,329.4,95.6,365.9,0.0,350.8,169.1,260.8,235.8,366.9,456.3,308.5,319.2,361.3,269.5,214.4,227.1,214.4,157.6,344.4,334.1,194.5,203.1,77.3,402.2,265.6,283.3,341.4,1711.2,443.3,192.4,293.6,423.4,456.5,54.8,377.5,389.4,478.6,291.7,355.0,221.0,376.0,312.2,192.3,131.4,259.7,122.4,195.8,27.3,3.7,277.4,37.0,351.4,314.8,219.1,275.2,319.0,271.7,372.0,266.3,398.7,459.0,339.3,391.1,195.8,298.9,183.3,384.1
PG,230.1,222.8,298.8,583.3,148.1,362.3,383.1,352.7,658.9,307.4,471.6,76.7,556.4,286.0,82.7,372.1,352.9,500.3,354.4,266.9,366.4,619.2,185.4,286.5,323.0,42.7,386.1,465.6,637.4,403.5,390.1,213.5,311.8,299.0,576.8,227.5,356.3,472.6,521.4,145.1,251.2,618.5,399.2,342.8,445.1,300.8,637.1,154.6,230.6,243.8,428.0,401.6,430.3,327.4,283.7,417.0,394.4,226.3,300.5,331.3,440.1,286.7,116.7,230.3,655.5,318.8,338.5,292.1,626.7,322.6,475.6,422.4,198.8,489.0,312.3,306.7,452.5,639.9,353.0,645.0,354.2,339.6,319.8,313.9,80.1,449.1,634.8,41.5,429.7,605.9,296.6,634.4,675.6,481.1,340.6,59.1,421.6,0.0,318.9,310.1,158.8,33.5,660.5,56.2,333.9,565.5,421.2,259.5,376.9,418.6,307.4,467.9,236.0,344.3,270.8,443.7,606.4,314.9,353.9,390.7,1915.4,647.5,396.6,195.5,472.7,660.7,356.1,558.2,328.4,682.8,341.0,328.5,347.8,48.5,285.0,241.6,367.0,309.0,367.4,325.4,390.1,417.8,481.6,374.5,400.7,216.7,384.2,324.5,368.3,284.8,576.2,225.7,531.3,663.2,102.3,595.3,234.2,348.2,290.6,301.0
PH,112.5,236.2,185.4,365.8,221.6,144.8,165.6,135.2,441.4,170.4,254.1,200.3,338.9,323.3,235.1,154.6,296.1,363.3,293.1,299.7,227.1,401.7,191.4,226.0,186.0,250.4,178.1,248.1,424.4,266.5,253.1,274.5,344.6,238.5,359.3,147.9,219.3,344.1,303.9,210.6,195.1,404.4,262.2,205.8,227.6,289.2,419.6,217.9,156.5,187.8,210.5,264.6,212.8,363.6,321.0,280.0,176.9,255.0,163.5,197.3,307.6,314.0,215.4,184.3,438.0,132.9,123.9,155.1,409.2,108.1,316.4,209.4,186.1,288.2,278.7,176.7,248.4,426.9,296.2,427.5,139.7,122.1,182.8,101.6,258.1,231.6,417.3,224.3,225.6,392.9,329.4,416.9,458.1,277.0,123.1,278.2,204.1,263.1,0.0,173.1,148.1,279.2,443.6,220.8,266.8,352.5,217.1,108.7,62.1,201.1,10.6,256.7,246.4,25.3,97.4,226.2,393.4,177.9,240.9,258.2,1697.9,430.0,182.6,204.6,335.7,443.0,138.6,320.2,337.0,464.0,204.0,267.3,133.3,288.3,227.6,104.6,149.5,172.0,135.1,90.1,172.6,200.3,264.1,157.0,262.7,227.1,166.7,192.0,231.3,184.0,358.7,161.4,315.5,443.2,256.1,377.8,108.1,211.2,77.6,333.8
PL,144.3,228.5,264.0,448.9,229.4,227.9,248.7,218.3,524.5,82.0,337.2,182.9,422.0,367.3,217.7,237.7,374.7,223.8,376.2,348.2,132.8,484.8,240.4,156.9,97.6,233.0,261.2,331.2,503.0,127.0,113.6,257.1,341.6,119.5,442.4,130.5,46.2,200.1,387.0,188.7,107.5,484.1,122.7,66.3,310.7,338.2,502.7,210.2,205.5,78.6,293.6,125.1,295.9,353.0,365.0,140.5,260.0,307.6,24.0,105.9,163.6,330.3,198.0,196.6,521.1,190.3,204.1,50.5,492.3,159.9,172.4,288.0,230.6,148.7,361.8,255.3,331.5,505.5,374.8,510.6,191.5,205.2,78.2,151.2,240.7,314.7,500.4,206.9,308.7,471.5,377.5,500.0,541.2,360.1,206.2,260.8,287.2,245.7,184.5,0.0,130.7,261.8,526.1,203.4,349.9,431.1,300.2,207.8,242.5,284.2,173.0,117.2,229.0,209.9,198.5,309.3,472.0,89.5,314.0,114.2,1781.0,513.1,262.2,188.5,196.2,526.3,221.7,403.3,420.1,548.4,115.6,142.7,185.1,270.9,105.5,57.4,232.6,67.4,233.0,191.2,255.7,283.4,347.2,240.1,124.2,209.7,249.8,14.3,91.8,59.4,441.8,210.4,171.5,528.8,234.2,460.9,139.9,71.7,178.7,382.3
