from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PI,42.4,225.1,513.3,543.5,447.1,657.7,578.6,505.7,526.6,521.0,489.2,305.1,430.5,689.0,607.8,590.8,724.8,443.1,203.3,393.5,258.0,638.2,79.0,236.6,529.3,477.8,461.8,615.1,578.6,404.3,641.9,389.5,321.2,800.3,639.6,543.6,304.2,505.4,406.3,568.2,584.2,596.0,315.0,417.1,393.6,213.6,360.8,423.1,684.4,531.1,534.8,387.3,556.0,450.8,445.4,618.6,475.5,431.9,355.5,361.0,19.5,607.1,404.6,415.6,577.9,672.6,631.9,431.1,224.9,506.8,672.5,220.1,557.9,408.5,525.7,309.4,487.1,590.3,393.2,539.2,461.9,446.5,561.6,463.7,500.0,0.0,613.3,603.6,528.4,521.4,48.0,112.9,474.4,618.9,343.2,602.6,595.8,697.1,493.5,596.9,352.3,462.2,503.9,435.4,373.5,381.9,489.6,584.1,362.8,1489.5,388.8,550.2,318.6,612.8,302.6,641.0,539.4,467.5,443.3,563.4,557.0,524.8,605.5,450.9,286.4,674.0,260.6,360.8,386.4,531.6,491.2,455.0,540.2,575.0,636.1,579.2,607.4,624.0,535.6,236.3,433.0,579.8,514.0,661.1,454.0,548.9,525.8,470.5,489.2,348.0,641.3,586.8
PM,549.8,505.1,196.2,298.3,457.0,76.2,35.5,278.5,126.7,421.0,422.6,715.3,374.2,756.5,134.2,233.1,794.0,263.3,606.8,293.5,668.2,52.8,517.8,491.0,171.6,287.2,326.6,771.1,220.9,814.5,284.2,533.4,731.4,914.8,130.2,185.9,714.4,120.6,816.5,298.8,242.0,460.8,439.4,451.7,803.8,513.3,771.0,343.1,845.6,95.2,307.6,287.3,257.3,384.2,855.6,770.3,819.4,466.5,765.7,262.6,602.1,249.4,304.6,353.6,220.2,778.5,313.9,459.7,635.1,212.2,354.5,630.3,278.0,352.2,810.3,719.6,897.3,751.5,803.4,119.3,361.9,481.1,722.8,310.5,843.9,602.3,0.0,100.8,281.3,814.6,589.7,516.4,227.2,261.2,753.4,83.2,122.2,803.0,319.4,17.2,400.9,623.4,341.0,255.6,783.7,725.8,483.3,226.4,487.2,1650.4,332.5,228.9,573.0,119.2,712.8,323.0,883.3,411.2,343.3,272.5,144.7,686.0,247.8,174.3,696.6,71.5,670.8,771.0,309.6,692.8,652.4,279.4,701.4,217.3,68.3,740.4,728.9,150.4,696.8,646.5,776.9,756.2,822.0,795.2,318.8,211.8,188.7,317.3,336.0,758.2,283.6,229.1
PO,526.3,481.6,172.7,392.0,550.7,159.7,76.6,255.0,65.1,397.5,350.6,691.8,350.7,850.2,64.9,161.1,887.7,239.8,583.3,270.0,644.7,64.0,494.3,467.5,99.6,263.7,303.1,864.8,148.9,791.0,212.2,620.4,707.9,1008.5,96.7,113.9,690.9,97.1,793.0,392.5,170.0,437.3,545.9,428.2,780.3,489.8,747.5,319.6,939.3,76.8,284.1,263.8,185.3,312.2,832.1,864.0,862.2,443.0,742.3,239.1,578.6,177.4,322.7,330.1,148.2,872.2,407.6,436.2,611.6,188.7,448.2,606.8,206.0,328.7,912.4,696.1,873.8,845.2,779.9,77.8,338.4,457.6,816.5,287.0,886.7,578.8,99.9,0.0,375.0,908.1,566.2,492.9,203.7,189.2,729.9,104.6,52.9,896.7,247.4,94.9,583.2,717.1,434.7,232.1,760.2,768.6,459.8,154.4,463.7,1744.1,309.0,205.4,549.5,96.8,689.3,416.7,926.1,387.7,319.8,200.5,57.4,779.7,175.8,150.8,673.1,128.8,647.3,747.5,286.1,786.5,746.1,255.9,795.1,145.3,32.5,834.1,822.6,81.1,790.5,623.0,819.7,849.9,900.7,888.9,295.3,188.3,165.2,293.8,312.5,734.7,211.6,157.1
PQ,411.8,326.9,436.7,16.9,175.6,245.5,316.9,519.0,367.2,475.9,443.3,570.5,384.6,571.4,388.7,453.7,609.4,397.2,468.8,346.7,461.3,329.1,378.9,238.5,412.1,431.9,415.9,489.7,461.4,676.5,524.7,252.0,524.4,729.7,378.2,426.4,569.6,361.1,678.5,39.7,481.6,549.2,158.9,371.2,552.7,375.3,519.9,377.2,564.2,334.8,548.1,341.4,497.8,404.9,586.8,488.9,538.0,386.0,627.7,315.1,464.1,489.9,358.7,369.7,460.7,593.4,103.4,385.2,497.1,451.8,144.0,491.4,518.5,362.6,528.9,512.6,758.4,470.1,552.3,358.9,416.0,400.6,441.4,417.8,562.5,464.3,281.3,382.2,0.0,533.2,451.7,378.4,467.7,501.7,615.4,261.7,376.7,617.9,447.6,298.6,119.5,342.0,59.6,389.5,638.9,444.4,443.7,466.9,349.2,1465.3,342.9,469.4,259.8,282.2,568.0,112.5,601.9,421.6,397.4,512.1,399.2,404.6,488.3,414.8,432.9,256.0,526.0,457.2,340.5,411.4,371.9,408.2,420.0,457.8,349.7,459.0,447.5,380.4,415.4,508.5,495.5,474.8,540.6,609.2,408.1,452.3,429.2,425.3,443.3,507.1,524.1,468.7
PR,521.8,574.3,862.5,545.5,621.9,776.9,847.4,854.9,897.7,870.2,838.4,558.2,779.7,539.6,919.2,1004.1,435.5,792.3,522.0,742.7,300.9,860.5,489.8,585.8,942.6,827.0,811.0,93.6,991.9,582.1,1055.2,721.9,364.0,863.8,908.7,956.9,557.3,891.6,584.1,570.2,1013.0,945.2,641.0,766.3,322.8,562.8,231.6,772.3,390.3,866.2,884.0,736.5,905.2,800.0,220.7,97.1,90.8,781.1,533.3,710.2,533.4,1020.4,753.8,764.8,991.2,727.5,633.9,780.3,496.0,856.0,674.5,491.2,907.1,757.7,4.3,352.2,664.9,296.2,322.4,890.3,811.1,795.7,267.5,812.9,115.3,553.0,811.8,912.7,530.4,0.0,544.6,506.4,823.6,1032.2,521.0,792.2,907.2,752.0,842.7,829.1,602.5,192.6,505.9,784.6,626.6,161.0,838.8,997.4,712.0,1362.7,738.0,899.4,742.8,810.0,555.7,643.0,98.5,816.7,792.5,912.6,929.7,129.4,1018.8,800.1,272.5,786.5,513.7,296.8,735.6,137.0,173.8,804.2,145.6,988.3,880.2,285.1,85.9,910.9,241.5,507.4,86.8,58.3,7.4,614.4,803.2,982.8,959.7,819.7,838.4,297.2,1054.6,1000.1
QA,80.5,222.5,510.7,525.1,444.5,655.1,576.0,503.1,524.0,518.4,486.6,286.7,427.9,670.6,605.2,588.2,706.4,440.5,190.3,390.9,239.6,635.6,76.4,234.0,526.7,475.2,459.2,596.7,576.0,385.9,639.3,386.9,302.8,781.9,637.0,541.0,285.8,502.8,387.9,549.8,581.6,593.4,312.4,414.5,375.2,211.0,342.4,420.5,666.0,528.5,532.2,384.7,553.4,448.2,427.0,600.2,457.1,429.3,337.1,358.4,47.5,604.5,402.0,413.0,575.3,654.2,613.5,428.5,206.5,504.2,654.1,201.7,555.3,405.9,507.3,291.0,468.7,571.9,374.8,536.6,459.3,443.9,543.2,461.1,481.6,38.0,610.7,601.0,510.0,503.0,0.0,110.3,471.8,616.3,324.8,600.0,593.2,678.7,490.9,594.3,349.7,443.8,485.5,432.8,355.1,363.5,487.0,581.5,360.2,1471.1,386.2,547.6,316.0,610.2,284.2,622.6,521.0,464.9,440.7,560.8,554.4,506.4,602.9,448.3,268.0,671.4,242.2,342.4,383.8,513.2,472.8,452.4,521.8,572.4,633.5,560.8,589.0,621.4,517.2,217.9,414.6,561.4,495.6,642.7,451.4,546.3,523.2,467.9,486.6,329.6,638.7,584.2
QJ,125.7,172.7,460.9,437.2,513.6,668.6,526.2,453.3,474.2,468.6,436.8,198.8,378.1,582.7,555.4,538.4,618.5,390.7,120.4,341.1,151.7,585.8,101.0,184.2,476.9,425.4,409.4,508.8,526.2,298.0,589.5,337.1,214.9,694.0,587.2,491.2,197.9,453.0,300.0,461.9,531.8,543.6,262.6,364.7,287.3,161.2,254.5,370.7,578.1,478.7,482.4,334.9,503.6,398.4,339.1,512.3,369.2,379.5,249.3,308.6,85.6,554.7,352.2,363.2,525.5,566.3,525.6,378.7,118.6,454.4,566.2,113.8,505.5,356.1,419.4,203.1,380.8,484.0,286.9,486.8,409.5,394.1,455.3,411.3,393.7,105.2,560.9,551.2,422.1,415.1,96.8,0.0,422.0,566.5,236.9,683.9,543.4,590.8,441.1,544.5,299.9,355.9,397.6,383.0,267.2,275.6,437.2,531.7,310.4,1383.2,336.4,497.8,266.2,560.4,196.3,534.7,433.1,415.1,390.9,511.0,504.6,418.5,553.1,398.5,180.1,678.2,154.3,254.5,334.0,425.3,384.9,402.6,433.9,522.6,583.7,472.9,501.1,571.6,429.3,130.0,326.7,473.5,407.7,554.8,401.6,496.5,473.4,418.1,436.8,241.7,588.9,534.4
QK,397.3,352.6,99.4,425.4,549.0,261.8,182.7,110.5,130.7,268.5,236.7,562.8,221.7,946.7,211.9,194.9,982.5,49.9,454.3,141.0,515.7,242.3,365.3,338.5,133.4,119.2,158.6,872.8,182.7,662.0,246.0,491.4,578.9,1058.0,243.7,147.7,561.9,109.5,664.0,425.9,203.8,292.8,416.9,299.2,651.3,360.8,618.5,175.1,942.1,135.2,139.6,134.8,219.1,198.3,703.1,876.3,733.2,314.0,613.2,110.1,449.6,211.2,152.1,185.6,182.0,887.6,441.0,307.2,482.6,133.4,481.6,477.8,239.8,199.7,783.4,567.1,744.8,848.0,650.9,143.3,209.4,328.6,819.3,142.5,757.7,449.8,217.4,207.7,408.4,779.1,437.2,363.9,0.0,223.0,600.9,206.7,199.9,912.1,281.2,201.0,454.2,719.9,468.1,55.3,631.2,639.6,330.8,188.2,334.7,1747.2,180.0,98.8,420.5,216.9,560.3,450.1,797.1,258.7,190.8,234.3,161.1,782.5,209.6,73.7,544.1,287.9,518.3,618.5,157.1,789.3,748.9,111.4,797.9,179.1,240.2,836.9,865.1,228.1,793.3,494.0,690.7,837.5,771.7,918.8,150.8,95.3,72.2,149.3,168.0,605.7,245.4,190.9
QW,544.0,499.3,190.4,506.5,695.7,274.2,195.1,272.7,143.1,383.3,282.5,709.5,368.4,1093.4,192.5,122.1,1129.2,257.5,601.0,265.9,662.4,238.5,512.0,485.2,79.7,281.4,318.5,1019.5,85.7,808.7,54.6,638.1,725.6,1204.7,224.3,65.2,708.6,121.9,810.7,507.0,88.8,452.7,563.6,445.9,798.0,507.5,765.2,279.8,1053.8,147.6,301.8,272.1,122.1,244.1,849.8,1023.0,879.9,460.7,760.0,256.8,596.3,114.2,254.6,272.3,67.0,986.7,522.1,453.9,629.3,206.4,562.7,624.5,124.8,346.4,930.1,713.8,891.5,959.7,797.6,155.7,324.2,475.3,931.0,304.7,904.4,596.5,229.8,174.4,489.5,925.8,583.9,510.6,221.4,0.0,747.6,219.1,180.5,1011.2,179.3,213.4,600.9,831.6,549.2,249.8,777.9,786.3,477.5,91.2,481.4,1893.9,326.7,223.1,567.2,229.3,707.0,531.2,943.8,405.4,305.6,119.3,112.2,894.2,13.3,168.5,690.8,300.3,665.0,765.2,303.8,901.0,860.6,273.6,909.6,64.1,206.9,948.6,937.1,208.7,905.0,640.7,837.4,984.2,918.4,1065.5,310.7,206.0,182.9,311.5,330.2,752.4,39.7,124.1
QX,403.0,455.5,743.7,712.2,677.5,888.1,809.0,736.1,757.0,751.4,719.6,457.4,660.9,522.8,838.2,821.2,558.6,673.5,409.6,623.9,311.2,868.6,371.0,467.0,759.7,708.2,692.2,700.4,809.0,181.9,872.3,619.9,374.4,634.1,870.0,774.0,456.5,735.8,183.9,736.9,814.6,826.4,545.4,647.5,446.8,444.0,414.0,653.5,618.7,761.5,765.2,617.7,786.4,681.2,498.6,675.0,574.9,662.3,121.8,591.4,414.6,837.5,635.0,646.0,808.3,506.4,836.3,661.5,349.5,737.2,876.9,344.7,788.3,638.9,625.1,362.6,264.7,675.8,446.4,769.6,692.3,676.9,647.1,694.1,599.4,434.2,843.7,834.0,697.1,620.8,425.8,387.6,704.8,849.3,0.0,833.0,826.2,530.9,723.9,827.3,582.7,554.2,686.8,665.8,525.8,481.3,720.0,814.5,593.2,1323.3,619.2,780.6,549.0,843.2,454.9,845.4,638.8,697.9,673.7,793.8,787.4,590.3,835.9,681.3,339.6,904.4,412.9,414.0,616.8,597.1,556.7,685.4,605.7,805.4,866.5,664.7,633.2,854.4,621.1,360.9,532.4,660.5,613.4,494.9,684.4,779.3,756.2,700.9,719.6,401.2,871.7,817.2
RB,528.5,483.8,174.9,287.3,446.0,55.0,74.4,257.2,105.4,399.7,401.3,694.0,352.9,745.5,126.9,211.8,783.0,242.0,585.5,272.2,646.9,115.9,496.5,469.7,150.3,265.9,305.3,760.1,199.6,793.2,262.9,522.4,710.1,903.8,158.7,164.6,693.1,99.3,795.2,287.8,220.7,439.5,428.4,430.4,782.5,492.0,749.7,321.8,834.6,73.9,286.3,266.0,236.0,362.9,834.3,759.3,808.4,445.2,744.5,241.3,580.8,228.1,283.3,332.3,198.9,767.5,302.9,438.4,613.8,190.9,343.5,609.0,256.7,330.9,799.3,698.3,876.0,740.5,782.1,98.0,340.6,459.8,711.8,289.2,832.9,581.0,63.0,126.8,270.3,803.6,568.4,495.1,205.9,239.9,732.1,0.0,114.9,792.0,298.1,80.3,389.9,612.4,330.0,234.3,762.4,714.8,462.0,205.1,465.9,1639.4,311.2,207.6,551.7,76.8,691.5,312.0,872.3,389.9,322.0,251.2,137.4,675.0,226.5,153.0,675.3,81.1,649.5,749.7,288.3,681.8,641.4,258.1,690.4,196.0,117.1,729.4,717.9,143.1,685.8,625.2,765.9,745.2,811.0,784.2,297.5,190.5,167.4,296.0,314.7,736.9,262.3,207.8
RG,528.8,484.1,175.2,389.4,548.1,157.1,74.0,257.5,80.5,400.0,366.0,694.3,353.2,847.6,11.9,176.5,885.1,242.3,585.8,272.5,647.2,106.3,496.8,470.0,115.0,266.2,305.6,862.2,164.3,793.5,227.6,622.9,710.4,1005.9,43.7,129.3,693.4,99.6,795.5,389.9,185.4,439.8,548.4,430.7,782.8,492.3,750.0,322.1,936.7,74.2,286.6,266.3,200.7,327.6,834.6,861.4,864.7,445.5,744.8,241.6,581.1,192.8,283.6,332.6,163.6,869.6,405.0,438.7,614.1,191.2,445.6,609.3,221.4,331.2,914.9,698.6,876.3,842.6,782.4,93.2,340.9,460.1,813.9,289.5,889.2,581.3,108.7,42.2,372.4,910.6,568.7,495.4,206.2,204.6,732.4,102.0,0.0,894.1,262.8,92.3,492.0,714.5,432.1,234.6,762.7,771.1,462.3,169.8,466.2,1741.5,311.5,207.9,552.0,94.2,691.8,414.1,928.6,390.2,322.3,215.9,72.8,777.1,191.2,153.3,675.6,151.4,649.8,750.0,288.6,783.9,743.5,258.4,792.5,160.7,74.7,831.5,820.0,28.1,787.9,625.5,822.2,847.3,903.2,886.3,297.8,190.8,167.7,296.3,315.0,737.2,227.0,172.5
RN,714.5,767.0,943.3,594.4,753.1,753.0,823.5,948.4,873.8,961.8,931.9,802.5,873.2,296.1,895.3,961.2,296.3,885.8,766.3,834.3,622.7,834.7,680.6,841.6,918.7,920.5,904.5,623.3,968.0,550.5,1031.3,827.6,685.9,299.2,884.8,933.0,801.6,867.7,552.5,594.9,987.2,1036.8,736.5,859.8,807.4,755.5,774.6,865.8,356.4,840.4,977.5,830.0,1004.4,893.5,813.6,600.8,732.7,874.6,609.4,803.7,724.2,994.6,847.3,858.3,967.3,162.9,592.0,873.8,740.3,960.3,632.6,736.5,1025.1,851.2,639.4,674.1,568.5,459.8,807.0,864.5,904.6,889.2,505.3,906.4,760.1,745.7,787.9,888.8,575.5,643.7,737.3,699.1,917.1,1008.3,597.0,768.3,883.3,0.0,936.2,805.2,697.0,479.0,637.1,878.1,870.9,681.1,932.3,973.5,837.8,1105.8,831.5,976.0,837.3,784.2,800.0,601.1,742.3,910.2,886.0,1017.7,905.8,515.1,994.9,921.4,688.6,760.7,758.0,711.9,829.1,521.9,481.5,897.7,530.5,964.4,856.3,466.3,558.0,887.0,534.8,751.7,725.5,585.3,651.1,232.6,896.7,958.9,935.8,911.3,931.9,761.8,1030.7,974.3
RP,408.1,363.4,251.6,436.2,559.8,353.3,274.2,183.1,222.2,203.9,103.1,573.6,232.5,957.5,271.6,159.0,993.3,181.4,465.1,86.5,526.5,317.6,376.1,349.3,158.8,155.1,139.1,883.6,109.3,672.8,166.3,502.2,589.7,1068.8,303.4,144.3,572.7,201.0,674.8,436.7,90.6,273.3,427.7,310.0,662.1,371.6,629.3,100.4,952.9,226.7,212.2,92.7,62.4,64.7,713.9,887.1,744.0,324.8,624.1,120.9,460.4,151.5,75.2,92.9,113.0,898.4,451.8,318.0,493.4,245.1,492.4,488.6,64.3,210.5,794.2,577.9,755.6,858.8,661.7,234.8,144.8,339.4,830.1,141.0,768.5,460.6,308.9,253.5,419.2,789.9,448.0,374.7,212.7,180.1,611.7,298.2,259.6,922.9,0.0,292.5,465.0,730.7,478.9,173.7,642.0,650.4,341.6,103.8,345.5,1758.0,190.8,288.5,431.3,308.4,571.1,460.9,807.9,269.5,126.2,69.8,191.3,793.3,166.7,189.2,554.9,379.4,529.1,629.3,167.9,800.1,759.7,193.3,808.7,115.9,286.0,847.7,875.9,287.8,804.1,504.8,701.5,848.3,782.5,929.6,131.3,285.1,262.0,147.8,166.5,616.5,185.7,161.0
RQ,532.5,487.8,178.9,314.7,473.4,92.6,18.2,261.2,109.4,403.7,405.3,698.0,356.9,772.9,116.9,215.8,810.4,246.0,589.5,276.2,650.9,41.2,500.5,473.7,154.3,269.9,309.3,787.5,203.6,797.2,266.9,549.8,714.1,931.2,118.6,168.6,697.1,103.3,799.2,315.2,224.7,443.5,455.8,434.4,786.5,496.0,753.7,325.8,862.0,77.9,290.3,270.0,240.0,366.9,838.3,786.7,868.4,449.2,748.5,245.3,584.8,232.1,287.3,336.3,202.9,794.9,330.3,442.4,617.8,194.9,370.9,613.0,260.7,334.9,826.7,702.3,880.0,767.9,786.1,102.0,344.6,463.8,739.2,293.2,892.9,585.0,16.3,89.2,297.7,831.0,572.4,499.1,209.9,243.9,736.1,72.2,104.9,819.4,302.1,0.0,417.3,639.8,357.4,238.3,766.4,774.8,466.0,209.1,469.9,1666.8,315.2,211.6,555.7,101.9,695.5,339.4,932.3,393.9,326.0,255.2,127.4,702.4,230.5,157.0,679.3,87.9,653.5,753.7,292.3,709.2,668.8,262.1,717.8,200.0,56.7,756.8,745.3,133.1,713.2,629.2,825.9,772.6,838.4,811.6,301.5,194.5,171.4,300.0,318.7,740.9,266.3,211.8
RS,270.0,207.3,551.1,129.4,111.4,360.8,431.3,505.9,481.6,521.2,489.4,435.5,430.7,696.3,503.1,588.0,696.3,443.3,327.0,393.7,388.4,444.4,238.0,118.9,526.5,478.0,462.0,576.6,575.8,534.7,639.1,132.4,451.6,854.6,492.6,540.8,434.6,475.5,536.7,154.1,596.9,596.2,38.4,417.3,524.0,233.5,491.2,423.3,651.1,450.1,535.0,387.5,612.2,451.0,575.8,575.8,605.9,432.1,485.9,361.2,322.3,604.3,404.8,415.8,575.1,718.3,217.8,431.3,355.3,567.1,258.4,350.5,632.9,408.7,656.1,439.8,617.5,557.0,523.6,474.2,462.1,446.7,528.3,463.9,630.4,322.5,395.7,496.6,114.3,651.8,309.9,236.6,474.6,616.1,473.6,376.1,491.1,742.8,493.7,413.0,0.0,428.9,153.0,435.6,503.9,512.3,489.8,581.3,363.0,1590.2,389.0,583.8,140.2,393.9,433.0,226.9,669.8,467.7,443.5,627.4,513.6,491.5,602.7,529.2,416.8,370.4,391.0,491.2,386.6,498.3,457.9,455.2,506.9,572.2,464.1,545.9,534.4,494.8,502.3,366.7,563.4,561.7,644.4,791.5,454.2,566.7,543.6,470.7,489.4,478.4,638.5,584.0
RU,443.6,496.1,774.5,352.8,429.2,584.2,654.7,856.8,705.0,792.0,760.2,480.0,701.5,371.4,726.5,811.4,267.3,714.1,443.8,664.5,324.6,667.8,411.6,528.8,749.9,748.8,732.8,185.7,799.2,549.3,862.5,529.2,387.7,598.9,716.0,764.2,479.1,698.9,551.3,377.5,820.3,867.0,448.3,688.1,416.0,484.6,345.4,694.1,222.1,673.5,885.9,658.3,835.6,721.8,334.5,184.9,274.2,702.9,548.5,632.0,455.2,827.7,675.6,686.6,798.5,462.6,441.2,702.1,417.8,790.5,481.8,413.0,856.3,679.5,186.8,375.9,567.3,128.0,415.6,697.6,732.9,717.5,99.3,734.7,298.7,474.8,619.1,720.0,337.7,191.1,466.4,428.2,805.5,839.5,536.1,599.5,714.5,487.1,764.5,636.4,409.8,0.0,313.2,706.4,548.4,292.8,760.6,804.7,633.8,1176.5,659.8,807.2,550.1,617.3,477.5,450.3,289.7,738.5,714.3,850.8,737.0,62.5,826.1,752.6,296.2,593.8,435.5,320.5,657.4,69.3,28.9,726.0,77.9,795.6,687.5,116.9,105.4,718.2,73.3,429.2,246.4,132.7,198.5,446.2,725.0,790.1,767.0,741.5,760.2,370.4,861.9,807.4
RV,393.9,331.2,488.5,66.8,115.9,298.2,368.7,570.8,419.0,526.9,495.1,559.4,436.4,610.9,440.5,525.4,597.0,449.0,450.9,399.4,512.3,381.8,361.9,242.8,463.9,483.7,467.7,477.3,513.2,658.6,576.5,215.9,575.5,769.2,430.0,478.2,558.5,412.9,660.6,91.5,534.3,601.9,162.3,423.0,540.3,357.4,507.5,429.0,551.8,387.5,599.9,393.2,549.6,456.7,574.4,476.5,525.6,437.8,609.9,366.9,446.2,541.7,410.5,421.5,512.5,632.9,155.2,437.0,479.2,504.5,195.8,474.4,570.3,414.4,516.5,563.7,741.4,457.7,539.9,411.6,467.8,452.4,429.0,469.6,550.1,446.4,333.1,434.0,51.7,520.8,433.8,360.5,519.5,553.5,597.5,313.5,428.5,657.4,499.4,350.4,123.8,329.6,0.0,441.3,627.8,432.0,495.5,518.7,401.0,1504.8,394.7,521.2,264.1,331.3,556.9,164.3,589.5,473.4,449.2,564.8,451.0,392.2,540.1,466.6,420.5,307.8,514.9,444.8,392.3,399.0,358.6,460.9,407.6,509.6,401.5,446.6,435.1,432.2,403.0,490.6,483.1,462.4,528.2,649.6,459.9,504.1,481.0,476.4,495.1,494.7,575.9,521.4
SA,341.9,297.2,145.6,370.0,493.6,290.0,210.9,138.0,158.9,213.1,181.3,507.4,166.3,891.3,240.1,223.1,927.1,7.6,398.9,85.6,460.3,270.5,309.9,283.1,161.6,146.7,186.1,817.4,210.9,606.6,274.2,436.0,523.5,1002.6,271.9,175.9,506.5,137.7,608.6,370.5,232.0,320.3,361.5,243.8,595.9,305.4,563.1,202.6,886.7,163.4,167.1,79.4,247.3,142.9,647.7,820.9,677.8,258.6,557.8,54.7,394.2,239.4,96.7,107.7,210.2,832.2,385.6,251.8,427.2,139.1,426.2,422.4,268.0,144.3,728.0,511.7,689.4,792.6,595.5,171.5,154.0,273.2,763.9,170.0,702.3,394.4,245.6,235.9,353.0,723.7,381.8,308.5,65.2,251.2,545.5,234.9,228.1,856.7,185.6,229.2,398.8,664.5,412.7,0.0,575.8,584.2,275.4,216.4,279.3,1691.8,124.6,159.0,365.1,245.1,504.9,394.7,741.7,203.3,135.4,262.5,189.3,727.1,237.8,83.2,488.7,316.1,462.9,563.1,101.7,733.9,693.5,69.3,742.5,207.3,268.4,781.5,809.7,256.3,737.9,438.6,635.3,782.1,716.3,863.4,178.3,160.6,137.5,176.8,195.5,550.3,273.6,219.1
SB,297.7,350.2,638.4,603.1,572.2,782.8,703.7,630.8,651.7,646.1,614.3,181.9,555.6,766.6,732.9,715.9,789.2,568.2,252.6,518.6,335.6,763.3,265.7,361.7,654.4,602.9,586.9,674.7,703.7,481.9,767.0,514.6,398.8,877.9,764.7,668.7,204.5,630.5,483.9,627.8,709.3,721.1,440.1,542.2,471.2,338.7,438.4,548.2,744.0,656.2,659.9,512.4,681.1,575.9,523.0,678.2,535.1,557.0,433.2,486.1,309.3,732.2,529.7,540.7,703.0,750.2,691.5,556.2,302.5,631.9,732.1,297.7,683.0,533.6,585.3,387.0,564.7,649.9,470.8,664.3,587.0,571.6,621.2,588.8,559.6,328.9,738.4,728.7,588.0,581.0,320.5,282.3,599.5,744.0,420.8,727.7,720.9,774.7,618.6,722.0,477.4,521.8,563.5,560.5,0.0,441.5,614.7,709.2,487.9,1567.1,513.9,675.3,443.7,737.9,206.1,700.6,599.0,592.6,568.4,688.5,682.1,584.4,730.6,576.0,364.0,799.1,189.8,438.4,511.5,591.2,550.8,580.1,599.8,700.1,761.2,638.8,667.0,749.1,595.2,313.9,492.6,639.4,573.6,738.7,579.1,674.0,650.9,595.6,614.3,425.6,766.4,711.9
SE,371.8,424.3,712.5,451.9,528.3,683.3,753.8,704.9,725.8,720.2,688.4,408.2,629.7,710.2,825.6,771.0,606.1,642.3,372.0,592.7,150.9,766.9,339.8,435.8,728.5,677.0,661.0,264.2,777.8,432.1,841.1,628.3,214.0,828.1,815.1,742.8,407.3,704.6,434.1,476.6,783.4,795.2,547.4,616.3,242.3,412.8,199.1,622.3,560.9,772.6,734.0,586.5,755.2,650.0,188.2,267.7,124.6,631.1,383.3,560.2,383.4,806.3,603.8,614.8,777.1,700.4,540.3,630.3,346.0,706.0,580.9,341.2,757.1,607.7,174.8,202.2,514.9,466.8,241.9,796.7,661.1,645.7,438.1,662.9,149.1,403.0,718.2,819.1,436.8,170.5,394.6,356.4,673.6,818.1,371.0,698.6,813.6,724.9,692.7,735.5,508.9,299.5,412.3,634.6,476.6,0.0,688.8,783.3,562.0,1517.3,588.0,749.4,517.8,716.4,405.7,549.4,188.5,666.7,642.5,762.6,756.2,300.0,804.7,650.1,122.5,692.9,363.7,146.8,585.6,307.6,344.4,654.2,314.1,774.2,786.6,455.7,256.5,817.3,412.1,357.4,82.1,228.9,163.1,688.9,653.2,748.1,725.0,669.7,688.4,196.7,840.5,786.0
SF,441.0,396.3,368.2,269.8,428.5,390.9,461.4,360.6,381.5,375.9,344.1,606.5,125.9,710.0,533.2,445.7,747.5,298.0,498.0,248.4,559.4,474.5,409.0,382.2,384.2,332.7,316.7,742.6,433.5,705.7,496.8,535.1,622.6,868.3,522.7,398.5,605.6,360.3,707.7,270.3,439.1,450.9,460.6,83.4,695.0,404.5,662.2,278.0,817.1,386.0,389.7,242.2,410.9,305.7,746.8,741.8,776.9,55.9,656.9,215.9,493.3,462.0,259.5,270.5,432.8,732.0,285.4,95.0,526.3,361.7,326.0,521.5,412.8,157.7,781.8,610.8,788.5,723.0,694.6,394.1,316.8,94.8,694.3,318.6,801.4,493.5,425.8,526.7,252.8,822.8,480.9,407.6,329.3,473.8,644.6,406.2,521.2,756.5,348.4,443.1,372.4,594.9,312.5,290.3,674.9,683.3,0.0,439.0,378.4,1603.9,175.8,405.1,464.2,424.0,604.0,294.5,840.8,72.3,298.2,418.3,411.9,657.5,460.4,305.8,587.8,400.5,562.0,662.2,241.3,664.3,623.9,309.9,672.9,429.9,494.2,711.9,700.4,524.9,668.3,537.7,734.4,727.7,815.4,748.7,308.9,403.8,380.7,325.4,344.1,649.4,496.2,441.7
