from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
II,105.6,645.1,249.4,247.1,779.4,95.0,329.6,452.7,230.9,394.5,239.3,227.7,130.4,228.4,381.4,153.0,395.9,439.7,165.6,220.7,215.3,189.2,733.0,188.0,558.5,436.7,531.6,180.2,367.3,90.9,545.3,315.2,514.5,557.0,231.1,276.9,425.7,458.3,495.4,360.9,323.7,613.0,378.0,160.3,384.2,339.6,257.8,485.5,423.6,123.2,677.5,293.1,194.8,235.5,702.1,35.2,201.0,80.8,246.5,460.5,175.7,303.0,575.1,0.0,456.4,522.4,326.8,321.6,71.0,499.2,218.6,536.4,374.4,489.8,41.2,486.9,226.8,173.0,339.0,750.3,128.4,250.2,742.4,411.6,197.6,390.6,444.2,324.7,249.8,768.1,298.4,265.9,193.2,133.3,393.4,195.8,305.2,43.5,125.8,591.4,189.9,203.3,374.0,526.2,143.9,172.8,158.8,106.5,479.5,164.8,575.0,193.1,213.5,538.1,131.6,457.3,444.5,161.4,416.9,153.7,38.1,388.4,576.2,354.6,711.0,596.1,583.9,199.5,97.7,529.4,37.3,336.0,2042.6,395.4,523.6,600.1,400.9,513.7,284.8,174.9,144.9,157.1,360.4,598.8,166.7,229.3,359.2,242.6,204.8,380.9,414.1,701.4,367.8,166.5,272.3,224.0,122.3,731.6,316.6,436.0,163.2,693.5,112.9,285.9,403.9,185.8,570.6,388.8,204.5,53.5,183.1,436.7,680.3,471.5,143.4,219.2,500.8,116.1,361.0,692.0,216.2,476.1,239.1,61.0,497.9,461.9,354.4,430.6,709.4,719.9,191.1,233.8,442.3
IK,494.5,431.9,555.7,662.7,566.2,510.6,357.0,262.8,654.8,115.3,557.3,651.6,484.1,462.3,805.3,407.5,270.8,160.5,420.1,636.3,539.5,533.6,479.0,442.5,144.5,70.9,75.1,439.5,365.8,521.2,88.8,739.1,58.0,176.5,555.3,601.1,174.8,79.8,212.8,735.9,688.5,120.5,252.9,532.2,119.8,763.5,491.7,29.0,320.1,482.0,464.3,717.0,527.6,659.4,421.0,465.5,455.5,385.9,670.4,225.9,331.0,726.9,216.2,485.1,0.0,65.9,750.7,555.5,386.3,42.7,473.1,79.9,266.8,151.9,488.5,202.2,551.0,450.3,647.3,469.2,369.2,484.1,461.3,169.4,438.5,283.0,143.6,352.1,673.7,554.9,714.0,520.4,452.8,492.2,304.3,432.1,729.1,473.8,541.4,378.2,452.7,457.8,283.2,208.0,421.2,452.4,413.3,430.7,138.0,580.4,158.5,517.3,440.0,284.1,561.9,215.1,93.6,330.4,359.1,477.9,426.6,812.3,322.2,187.3,497.8,217.2,169.8,517.8,513.3,240.4,444.1,759.9,2364.3,337.6,178.8,186.0,763.4,57.2,312.2,482.0,331.8,302.6,726.4,344.8,458.5,553.5,133.9,666.5,433.5,243.4,134.9,447.4,260.2,590.4,430.7,452.0,507.8,477.6,640.8,148.7,366.2,412.4,364.3,610.1,153.9,524.6,281.6,91.6,528.7,469.1,607.0,29.6,467.1,188.9,326.0,634.8,246.1,381.5,232.7,410.9,362.5,221.4,654.7,508.3,97.3,76.2,302.8,151.4,496.2,438.8,615.0,649.4,187.5
IN,550.5,394.7,611.7,718.7,529.0,566.6,413.0,318.8,710.8,171.3,613.3,707.6,540.1,518.3,861.3,465.6,326.8,215.9,476.1,692.3,595.5,589.6,428.5,498.5,78.5,126.9,13.3,495.5,421.8,577.2,70.1,795.1,39.3,110.5,611.3,657.1,230.8,114.1,275.7,791.9,744.5,54.5,308.9,590.6,175.8,819.5,547.7,64.7,376.1,539.4,427.1,773.0,585.0,715.4,355.0,521.5,512.9,441.9,726.4,229.5,388.4,784.3,150.2,541.1,55.9,0.0,806.7,611.5,443.7,77.0,529.1,114.2,322.8,186.2,544.5,261.3,607.0,506.3,703.3,403.2,424.0,540.1,395.3,207.1,494.5,339.0,177.9,408.1,729.7,517.7,770.0,576.4,508.8,548.2,360.3,488.1,785.1,529.8,597.4,339.6,508.7,513.8,339.2,140.6,477.2,508.4,469.3,484.9,172.3,636.4,92.5,573.3,496.0,233.6,617.9,249.4,127.9,386.4,416.5,533.9,482.6,868.3,271.7,243.3,460.6,151.2,103.8,596.8,569.3,296.4,500.1,817.3,2405.5,393.6,116.2,120.0,819.4,8.6,368.2,538.0,387.8,358.6,782.4,294.3,514.5,609.5,189.9,722.5,489.5,299.4,187.7,396.9,316.2,638.7,486.7,509.0,563.8,427.1,696.8,204.7,422.2,346.4,420.3,666.1,209.9,580.6,337.6,147.6,584.7,525.1,664.4,85.6,429.9,244.9,382.0,697.0,302.1,437.5,288.7,347.4,418.5,277.4,710.7,564.3,131.6,110.5,358.7,207.4,459.0,372.8,671.0,705.4,243.5
IQ,302.8,902.3,524.4,532.7,1036.6,421.3,585.9,728.4,217.6,706.1,417.8,214.4,408.4,548.2,367.7,472.8,671.6,751.3,480.0,471.0,327.9,409.3,990.2,502.4,815.7,748.3,886.7,429.3,699.3,376.5,856.9,301.5,826.1,814.2,404.3,369.5,701.4,769.9,821.6,99.7,164.6,870.2,653.7,438.3,695.8,78.4,550.0,797.1,699.3,278.5,934.7,237.1,403.3,177.0,959.3,319.1,492.6,400.6,233.2,772.1,548.5,185.3,832.3,343.1,768.0,834.0,0.0,573.6,443.8,810.8,493.7,848.0,650.1,801.4,384.4,798.5,364.8,442.8,188.6,1012.8,501.2,580.4,999.6,723.2,512.0,666.3,755.8,590.8,236.5,1025.3,548.7,567.6,442.6,266.8,669.1,489.5,50.2,342.1,477.3,848.6,440.1,517.7,664.0,783.4,440.4,421.9,473.2,432.2,791.1,443.7,832.2,368.9,471.8,795.3,317.7,768.9,756.1,462.2,692.6,347.7,357.9,374.7,833.4,630.3,968.2,853.3,841.1,383.2,449.2,786.6,375.7,322.3,2244.3,671.1,780.8,857.3,74.0,825.3,578.5,424.0,432.7,461.3,99.2,856.0,415.8,341.9,670.8,184.1,420.9,656.6,725.7,958.6,643.5,267.1,595.4,439.4,316.1,988.8,409.2,757.5,536.0,950.7,432.7,397.3,715.5,398.9,827.8,700.4,377.7,468.3,240.0,748.3,937.5,797.7,463.2,504.8,758.0,488.9,636.7,949.2,525.7,733.3,489.4,404.2,809.5,773.5,648.0,742.2,966.6,1019.7,291.7,484.1,718.0
IS,424.9,747.9,95.9,385.0,882.2,225.7,462.0,585.1,501.1,533.1,292.5,497.9,400.5,125.5,651.6,237.1,614.7,578.3,167.0,330.5,274.7,268.8,835.8,207.5,661.3,575.3,670.2,471.1,556.0,361.1,683.9,585.4,653.1,659.8,216.0,336.3,558.1,596.9,648.6,471.1,423.7,715.6,596.8,430.4,522.8,492.4,92.1,624.1,556.0,412.5,780.3,496.2,262.8,505.7,804.9,305.4,183.9,225.8,516.7,599.1,402.1,444.4,677.9,313.5,595.0,661.0,597.0,0.0,248.2,637.8,196.7,675.0,506.8,628.4,354.8,625.5,286.2,350.2,431.3,853.1,305.6,122.5,845.2,550.2,136.3,523.0,582.8,457.1,520.0,870.9,408.2,263.5,457.8,422.6,525.8,418.2,575.4,313.7,281.7,694.2,367.1,187.4,506.4,629.0,321.1,478.5,173.8,213.1,618.1,302.7,677.8,252.5,435.9,640.9,401.8,595.9,583.1,242.8,549.3,213.1,266.5,658.6,679.0,531.2,813.8,698.9,686.7,451.6,253.6,632.2,374.5,606.2,2294.7,527.8,626.4,702.9,577.6,652.3,417.2,445.0,262.2,259.9,511.1,701.6,436.8,288.7,497.8,512.8,363.9,513.3,552.7,804.2,500.2,436.7,498.7,382.4,438.2,834.4,376.0,584.5,359.0,796.3,191.8,337.2,542.5,455.9,673.4,527.4,237.6,309.0,453.3,575.3,783.1,624.7,224.8,357.1,603.6,348.9,493.4,794.8,348.6,578.9,348.9,374.6,636.5,600.5,486.8,569.2,812.2,822.7,461.3,343.6,574.7
IX,164.1,574.0,187.2,247.3,708.3,88.0,179.9,352.2,267.3,323.4,170.9,264.1,139.7,184.2,417.8,106.7,295.4,368.6,92.1,208.9,153.1,147.2,661.9,114.5,487.4,365.6,460.5,177.6,296.2,127.3,474.2,351.6,443.4,485.9,168.9,214.7,325.2,387.2,438.9,349.5,302.1,541.9,277.5,169.6,313.1,370.8,212.8,414.4,311.8,151.6,606.4,329.5,141.2,271.9,631.0,71.6,127.5,36.6,282.9,389.4,100.2,322.8,504.0,154.7,385.3,451.3,363.2,236.4,0.0,428.1,156.5,465.3,273.9,418.7,158.1,418.9,164.6,101.9,309.7,679.2,59.9,206.0,671.3,340.5,124.1,290.1,373.1,184.8,286.2,697.0,286.6,207.1,164.3,161.8,292.9,124.7,341.6,79.9,144.0,520.3,118.8,129.8,329.8,455.1,72.8,185.0,85.3,46.1,408.4,165.0,503.9,130.9,142.4,467.0,168.0,386.2,373.4,117.2,303.3,91.5,32.7,424.8,505.1,254.1,639.9,525.0,512.8,210.2,115.9,458.3,113.7,372.4,2033.9,294.9,449.1,529.0,437.3,442.6,240.6,214.6,100.7,86.0,389.5,527.7,191.1,167.1,288.1,279.0,133.7,280.4,339.8,630.3,267.3,195.2,201.2,152.9,177.4,660.5,254.4,374.8,92.1,622.4,68.7,223.7,332.8,195.1,499.5,317.7,142.3,75.2,219.5,365.6,609.2,415.0,99.2,225.6,429.7,45.0,260.5,620.9,101.7,405.0,227.3,177.9,426.8,390.8,310.3,359.5,638.3,648.8,227.5,222.0,341.8
JA,544.6,440.8,605.8,712.8,575.1,560.7,407.1,312.9,704.9,153.7,607.4,701.7,534.2,512.4,855.4,457.6,320.9,152.6,470.2,686.4,589.6,583.7,474.6,492.6,124.6,121.0,83.5,489.6,366.1,571.3,97.2,789.2,66.4,184.9,605.4,651.2,224.9,57.8,262.9,786.0,738.6,128.9,303.0,582.3,169.9,813.6,541.8,20.9,370.2,532.1,473.2,767.1,577.7,709.5,401.1,515.6,505.6,436.0,720.5,173.4,381.1,777.0,196.3,535.2,50.0,74.3,800.8,605.6,436.4,0.0,523.2,37.2,316.9,129.9,538.6,199.8,601.1,500.4,697.4,449.3,419.3,534.2,441.4,147.4,488.6,333.1,121.6,402.2,723.8,563.8,764.1,570.5,502.9,542.3,304.6,482.2,779.2,523.9,591.5,387.1,502.8,507.9,333.3,197.8,471.3,502.5,463.4,480.8,116.0,630.5,166.9,567.4,490.1,279.7,612.0,193.1,71.6,380.5,359.4,528.0,476.7,862.4,317.8,237.4,506.7,197.3,149.9,567.9,563.4,290.5,494.2,810.0,2349.2,337.9,158.9,166.1,813.5,65.6,362.3,532.1,381.9,352.7,776.5,340.4,508.6,603.6,184.0,716.6,483.6,293.5,141.8,443.0,310.3,640.5,480.8,502.1,557.9,473.2,690.9,198.8,416.3,392.5,414.4,660.2,204.0,574.7,331.7,141.7,578.8,519.2,657.1,79.7,476.0,239.0,376.1,684.9,296.2,431.6,282.8,391.0,412.6,271.5,704.8,558.4,75.3,54.2,352.9,158.3,505.1,418.9,665.1,699.5,237.6
JB,316.0,666.2,180.0,335.8,800.5,176.5,338.0,461.1,395.1,415.6,259.4,391.9,291.6,203.3,545.6,107.3,404.3,460.8,110.7,297.4,241.6,235.7,754.1,133.1,579.6,457.8,552.7,347.1,432.0,255.1,566.4,479.4,535.6,578.1,194.4,303.2,434.1,479.4,503.8,438.0,390.6,634.1,386.4,321.5,405.3,503.8,205.6,506.6,432.0,303.6,698.6,457.3,229.7,399.7,723.2,199.4,87.4,119.8,410.7,481.6,278.1,411.3,596.2,207.5,477.5,543.5,491.0,229.2,207.8,520.3,0.0,557.5,382.8,510.9,248.8,508.0,253.1,266.4,398.2,771.4,258.6,225.1,763.5,432.7,142.7,399.0,465.3,333.1,414.0,789.2,375.1,162.4,333.8,313.7,401.8,294.2,469.4,207.7,275.3,612.5,274.2,148.4,382.4,547.3,237.3,354.5,103.9,101.3,500.6,253.5,596.1,219.4,311.9,559.2,295.8,478.4,465.6,187.8,425.3,180.0,160.5,552.6,597.3,363.0,732.1,617.2,605.0,342.7,247.2,550.5,265.6,500.2,2185.8,403.8,544.7,621.2,565.1,534.8,293.2,336.1,153.3,178.2,478.0,619.9,360.6,255.6,423.9,406.8,255.0,389.3,435.2,722.5,376.2,330.7,374.7,273.5,329.3,752.7,342.9,444.4,235.0,714.6,139.3,312.2,425.0,347.0,591.7,409.9,230.8,203.0,347.3,457.8,701.4,479.9,169.8,307.9,521.9,224.9,369.4,713.1,224.6,497.2,315.8,268.6,519.0,483.0,362.8,451.7,730.5,741.0,355.3,310.5,450.7
JM,568.1,464.3,629.3,736.3,598.6,584.2,430.6,336.4,728.4,177.2,630.9,725.2,557.7,535.9,878.9,481.1,344.4,176.1,493.7,709.9,613.1,607.2,498.1,516.1,148.1,144.5,107.0,513.1,389.6,594.8,120.7,812.7,89.9,208.4,628.9,674.7,248.4,81.3,293.3,809.5,762.1,152.4,326.5,608.2,193.4,837.1,565.3,44.4,393.7,555.7,496.7,790.6,601.2,733.0,424.6,539.1,529.1,459.5,744.0,196.7,404.6,800.5,219.8,558.7,73.5,97.8,824.3,629.1,459.9,23.5,546.7,0.0,340.4,153.4,562.1,226.4,624.6,523.9,720.9,472.8,440.2,557.7,464.9,170.9,512.1,356.6,145.1,425.7,747.3,587.3,787.6,594.0,526.4,565.8,328.1,505.7,802.7,547.4,615.0,410.6,526.3,531.4,356.8,221.3,494.8,526.0,486.9,504.3,139.5,654.0,190.4,590.9,513.6,303.2,635.5,216.6,95.1,404.0,382.9,551.5,500.2,885.9,341.3,260.9,530.2,220.8,173.4,614.4,586.9,314.0,517.7,833.5,2372.7,361.4,185.8,189.6,837.0,89.1,385.8,555.6,405.4,376.2,800.0,363.9,532.1,627.1,207.5,740.1,507.1,317.0,162.1,466.5,333.8,664.0,504.3,525.6,581.4,496.7,714.4,222.3,439.8,416.0,437.9,683.7,227.5,598.2,355.2,165.2,602.3,542.7,680.6,103.2,499.5,262.5,399.6,714.6,319.7,455.1,306.3,417.0,436.1,295.0,728.3,581.9,98.8,77.7,376.4,181.8,528.6,442.4,688.6,723.0,261.1
JT,366.8,512.9,433.5,493.6,647.2,334.3,174.5,182.6,527.1,198.7,417.2,523.9,301.6,396.3,677.6,305.0,125.8,250.9,315.5,455.2,399.4,393.5,600.8,337.9,411.7,240.9,346.4,257.0,153.5,416.6,356.0,611.4,325.2,424.8,415.2,461.0,155.6,262.5,232.2,595.8,548.4,387.7,107.9,352.1,188.4,635.8,425.7,296.2,153.5,354.3,545.3,589.3,387.5,531.7,569.9,360.9,350.9,281.3,542.7,256.5,152.9,599.2,442.9,363.0,267.1,333.1,623.0,482.7,246.2,309.9,368.5,347.1,0.0,294.0,366.4,232.8,410.9,333.3,556.0,549.2,184.1,418.1,610.2,219.2,347.5,16.1,248.4,169.6,546.0,635.9,532.9,415.8,270.3,364.5,123.3,249.6,601.4,369.2,390.3,459.2,330.6,353.2,118.2,394.0,330.9,269.9,308.7,290.6,283.7,411.3,425.7,377.2,257.5,405.9,461.2,261.5,248.7,251.0,146.8,337.8,322.0,684.6,444.0,84.5,578.8,463.9,437.0,358.3,362.2,360.2,322.0,632.2,2242.2,125.3,388.0,453.2,697.1,324.4,129.7,299.5,245.7,250.1,656.6,466.6,276.0,413.4,145.4,538.8,311.4,110.8,218.3,569.2,53.3,462.7,237.1,329.9,380.1,599.4,500.7,165.9,183.7,561.3,280.8,470.0,208.1,342.1,364.7,193.0,388.6,364.5,479.3,268.7,548.1,201.4,273.7,465.7,327.1,199.0,90.9,562.3,180.0,302.4,473.6,386.2,302.1,266.1,137.8,234.8,577.2,556.1,487.3,468.3,172.2
JW,518.4,499.2,579.6,686.6,633.5,534.5,380.9,258.3,678.7,122.9,581.2,675.5,508.0,486.2,829.2,431.4,294.7,121.8,444.0,660.2,563.4,557.5,533.0,466.4,183.0,161.4,165.3,463.4,332.6,545.1,179.0,763.0,148.2,266.7,579.2,625.0,216.7,50.1,254.7,759.8,712.4,210.7,276.8,556.1,143.7,787.4,515.6,102.7,304.9,505.9,531.6,740.9,551.5,683.3,448.8,489.4,479.4,409.8,694.3,142.6,354.9,750.8,254.7,509.0,131.8,156.1,774.6,579.4,410.2,122.5,497.0,159.7,290.7,0.0,512.4,169.0,574.9,474.2,671.2,426.2,393.1,508.0,489.1,116.6,462.4,306.9,48.0,376.0,697.6,622.2,737.9,544.3,476.7,516.1,271.1,456.0,753.0,497.7,565.3,445.5,476.6,481.7,307.1,256.2,445.1,476.3,437.2,454.6,111.0,604.3,248.7,541.2,463.9,338.1,585.8,162.3,66.6,354.3,325.9,501.8,450.5,836.2,376.2,211.2,565.1,255.7,208.3,541.7,537.2,372.3,468.0,783.8,2302.2,304.4,217.3,224.5,787.3,147.4,336.1,505.9,355.7,326.5,750.3,398.8,482.4,577.4,157.8,690.4,457.4,285.3,111.0,501.4,284.1,614.3,459.4,475.9,531.7,531.6,664.7,190.6,390.1,440.2,388.2,634.0,177.8,548.5,377.1,133.5,552.6,493.0,630.9,161.4,534.4,230.8,349.9,658.7,339.5,405.4,274.6,438.7,386.4,314.8,678.6,532.2,89.7,53.7,326.7,127.5,563.5,433.1,638.9,673.3,229.4
JX,100.5,684.2,302.2,299.9,818.5,147.8,382.4,505.5,290.8,433.6,292.1,287.6,125.3,281.2,441.3,205.8,448.7,485.8,218.4,273.5,268.1,242.0,772.1,240.8,597.6,475.8,570.7,175.1,420.1,143.7,584.4,375.1,553.6,596.1,283.9,329.7,478.5,497.4,555.1,420.8,383.6,652.1,430.8,155.2,423.3,399.5,310.6,524.6,476.4,118.1,716.6,353.0,247.6,295.4,741.2,88.0,253.8,133.6,306.4,499.6,224.1,362.9,614.2,52.7,495.5,561.5,386.7,374.4,123.8,538.3,271.4,575.5,427.2,528.9,0.0,529.1,279.6,177.7,396.2,789.4,183.8,303.0,781.5,450.7,250.4,443.4,483.3,377.5,309.7,807.2,351.2,318.7,188.1,128.2,446.2,235.3,365.1,96.3,178.6,630.5,175.0,256.1,426.8,565.3,196.7,167.7,211.6,161.1,518.6,217.6,614.1,245.9,217.6,577.2,224.9,496.4,483.6,214.2,469.7,206.5,90.9,448.3,615.3,407.4,750.1,635.2,623.0,215.3,150.5,568.5,32.2,395.9,2037.5,448.2,562.7,639.2,460.8,552.8,337.6,169.8,197.7,196.2,420.3,637.9,161.6,282.1,398.3,302.5,155.8,433.7,450.0,740.5,420.6,218.7,325.1,174.3,117.2,770.7,369.4,485.0,216.0,732.6,165.7,338.7,443.0,180.7,609.7,427.9,257.3,106.3,243.0,475.8,719.4,524.3,196.2,272.0,539.9,168.9,413.8,731.1,269.0,515.2,291.9,19.8,537.0,501.0,407.3,469.7,748.5,759.0,251.0,286.6,495.1
JZ,511.5,543.7,604.6,664.7,678.0,505.4,261.0,89.2,671.8,136.1,588.3,668.6,449.1,488.7,825.1,449.7,220.9,30.2,460.2,626.3,570.5,564.6,524.4,482.6,255.8,160.3,259.3,401.7,166.2,544.7,268.9,756.1,238.1,356.6,586.3,632.1,110.6,122.9,89.4,766.9,719.5,300.6,203.0,496.8,132.7,780.5,522.0,209.1,138.5,501.9,576.1,734.0,555.5,676.4,454.9,489.0,498.4,454.0,687.4,16.6,324.0,746.7,327.5,534.1,180.0,247.4,767.7,653.8,417.3,222.8,513.2,260.0,229.0,154.4,537.5,0.0,582.0,504.4,727.1,409.6,352.1,514.4,444.3,122.5,492.2,245.2,108.8,256.1,690.7,666.7,704.0,560.5,415.0,512.0,104.7,394.3,746.1,497.3,561.4,490.0,501.7,497.9,179.3,329.0,447.6,414.6,453.4,463.5,150.0,582.4,338.6,548.3,402.2,436.7,605.9,168.7,109.1,395.7,156.4,508.9,450.1,829.3,474.8,187.6,609.6,328.5,281.1,503.0,533.3,391.0,493.1,776.9,2310.7,138.0,293.5,297.3,841.8,237.3,256.0,444.2,416.8,329.0,801.3,497.4,420.7,584.5,176.2,683.5,482.5,163.9,70.4,479.3,222.4,599.7,249.1,502.0,524.8,523.0,671.8,66.5,354.8,461.7,425.5,641.1,180.3,486.8,395.5,101.7,559.7,492.6,624.0,160.3,578.9,115.4,352.4,643.0,361.8,370.1,168.5,462.5,324.7,333.2,644.7,554.2,162.5,126.5,198.8,50.7,608.0,416.5,632.0,639.4,123.3
KA,358.6,787.1,275.0,283.3,921.4,171.9,374.4,546.7,382.2,590.9,168.4,410.4,334.2,323.2,430.3,245.2,489.9,636.1,230.6,221.6,78.2,159.9,875.0,253.0,700.5,633.1,771.5,372.1,490.7,292.9,741.7,364.1,710.9,699.0,154.9,139.8,519.7,654.7,706.4,274.6,227.2,755.0,472.0,364.1,580.6,295.9,300.6,681.9,506.3,346.1,819.5,299.7,153.9,315.4,844.1,237.2,243.2,222.2,400.6,656.9,299.1,247.9,717.1,245.3,652.8,718.8,364.4,324.2,194.4,695.6,244.3,732.8,468.4,686.2,286.6,683.3,0.0,296.4,234.8,897.6,251.8,331.0,884.4,608.0,262.6,484.6,640.6,379.3,373.9,910.1,299.3,318.2,358.8,356.3,487.4,319.2,369.0,245.5,227.9,733.4,313.3,268.3,490.4,668.2,267.3,379.5,223.8,182.8,675.9,194.3,717.0,119.5,336.9,680.1,333.6,653.7,640.9,281.4,497.8,98.3,198.3,437.3,718.2,448.6,853.0,738.1,725.9,385.3,199.8,671.4,308.2,384.9,2228.4,489.4,665.6,742.1,381.1,710.1,401.2,409.1,251.9,280.5,314.6,740.8,385.6,92.2,555.6,374.0,328.2,474.9,610.5,843.4,461.8,368.5,395.7,347.4,371.9,873.6,179.5,642.3,286.6,835.5,254.3,147.9,600.3,389.6,712.6,585.2,128.3,218.9,385.1,633.1,822.3,682.5,284.8,255.4,642.8,239.5,455.0,834.0,296.2,618.1,240.0,306.4,694.3,658.3,470.8,627.0,851.4,904.5,393.1,234.7,536.3
KM,189.0,636.4,325.6,385.7,770.7,226.4,183.2,355.5,349.3,385.8,309.3,346.1,220.0,301.2,499.8,219.2,298.7,431.0,230.5,347.3,291.5,285.6,724.3,252.9,549.8,428.0,522.9,180.9,299.5,265.7,536.6,433.6,505.8,548.3,307.3,353.1,328.5,449.6,398.2,479.3,442.1,604.3,280.8,228.1,375.5,458.0,330.6,476.8,315.1,176.5,668.8,411.5,279.6,353.9,693.4,210.0,265.9,175.0,364.9,451.8,107.9,421.4,566.4,179.6,447.7,513.7,445.2,374.8,138.3,490.5,284.8,527.7,277.2,481.1,183.0,478.2,303.0,0.0,417.5,741.6,60.6,323.0,733.7,402.9,262.5,293.4,435.5,188.1,368.2,759.4,425.0,332.1,167.6,186.7,296.2,128.0,423.6,218.3,282.4,582.7,58.3,268.2,299.2,517.5,20.4,188.3,223.7,182.7,470.8,303.4,566.3,269.3,145.7,529.4,283.4,448.6,435.8,149.3,306.6,229.9,171.1,506.8,567.5,257.4,702.3,587.4,575.2,215.7,254.3,520.7,138.6,454.4,2058.8,298.2,514.9,591.4,519.3,505.0,210.0,217.9,119.8,148.4,478.8,590.1,194.4,305.5,350.5,361.0,73.2,283.7,405.4,692.7,270.6,284.9,204.5,92.4,202.3,722.9,392.8,338.8,95.4,684.8,197.1,362.1,395.2,256.0,561.9,380.1,280.7,213.6,301.5,428.0,671.6,374.3,164.9,357.8,492.1,48.3,263.8,683.3,105.0,467.4,365.7,202.8,489.2,453.2,279.6,421.9,700.7,711.2,309.5,360.4,345.1
KP,389.0,760.5,394.8,403.1,894.8,291.7,494.2,729.8,231.0,564.3,288.2,259.2,454.0,443.0,279.1,365.0,645.9,609.5,350.4,341.4,198.3,279.7,848.4,372.8,673.9,606.5,744.9,491.9,610.5,412.7,715.1,212.9,684.3,672.4,274.7,239.9,641.8,628.1,679.8,123.4,76.0,728.4,628.0,483.9,554.0,143.8,420.4,655.3,626.1,364.5,792.9,148.5,273.7,164.2,817.5,357.0,363.0,342.0,249.4,630.3,418.9,96.7,690.5,365.1,626.2,692.2,191.6,444.0,314.2,669.0,364.1,706.2,641.9,659.6,406.4,656.7,235.2,416.2,0.0,871.0,371.6,450.8,857.8,581.4,382.4,658.1,614.0,499.1,222.7,883.5,419.1,438.0,478.6,353.0,607.2,439.0,163.8,365.3,347.7,706.8,433.1,388.1,610.2,641.6,387.1,499.3,343.6,302.6,649.3,314.1,690.4,239.3,456.7,653.5,403.9,627.1,614.3,401.2,617.6,218.1,318.1,286.1,691.6,562.4,826.4,711.5,699.3,469.4,319.6,644.8,428.0,233.7,2190.3,609.2,639.0,715.5,152.1,683.5,521.0,528.9,371.7,400.3,115.1,714.2,505.4,212.3,529.0,222.8,448.0,608.8,583.9,816.8,635.3,353.3,515.5,467.2,402.3,847.0,279.6,615.7,406.4,808.9,374.1,267.7,573.7,485.1,686.0,558.6,248.1,338.7,326.2,606.5,795.7,655.9,404.6,375.2,616.2,359.3,588.9,807.4,416.0,591.5,359.8,426.2,667.7,631.7,590.6,600.4,824.8,877.9,377.9,354.5,654.5
KQ,719.5,394.9,780.7,887.7,529.2,735.6,545.9,477.3,879.8,351.2,782.3,876.6,736.3,687.3,1030.3,632.5,550.6,350.1,645.1,861.3,764.5,758.6,213.3,667.5,263.1,389.7,334.1,691.7,495.9,746.2,385.2,964.1,382.7,261.6,780.3,826.1,445.0,338.9,498.6,911.1,863.7,317.6,532.7,725.0,372.0,924.6,716.7,391.5,468.2,707.0,324.1,942.0,752.6,884.4,67.8,690.5,680.5,610.9,895.4,370.9,585.0,884.4,279.7,710.1,409.4,343.3,975.7,780.5,611.3,411.3,698.1,448.5,519.0,354.2,713.5,397.3,776.0,675.3,816.8,0.0,623.2,709.1,57.2,344.9,663.5,535.2,308.6,550.8,898.7,517.9,939.0,745.4,705.0,717.2,434.4,672.8,954.1,698.8,766.4,342.4,677.7,682.8,509.0,230.8,646.2,704.6,638.3,655.7,366.0,805.4,279.6,742.3,690.5,265.3,786.9,390.6,325.1,555.4,489.2,702.9,651.6,1037.3,303.4,439.5,460.8,300.7,288.5,812.0,738.3,293.9,669.1,984.9,2395.6,467.7,228.2,304.7,932.9,352.0,598.2,734.2,556.8,527.6,895.9,224.4,710.7,778.5,386.1,891.5,658.5,516.2,339.3,168.2,512.4,815.4,521.8,677.0,732.8,211.9,865.8,418.9,620.2,129.3,589.3,835.1,406.1,818.8,335.1,361.8,753.7,694.1,832.0,389.7,430.1,459.1,551.0,859.8,316.3,635.5,533.7,77.9,629.8,337.7,879.7,733.3,378.5,342.5,528.6,355.8,459.2,105.4,840.0,874.4,457.7
