from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
IT,806.0,579.3,664.3,171.4,624.1,668.2,540.9,604.7,136.8,235.0,160.1,122.6,830.1,648.3,569.6,403.6,11.8,620.1,303.1,849.4,719.1,155.9,602.1,408.1,537.2,565.1,906.3,633.4,750.8,70.0,251.3,93.4,580.5,296.1,623.1,139.6,26.6,721.0,739.6,295.6,762.1,559.8,790.5,72.7,978.0,237.4,897.4,180.2,901.5,634.1,786.0,665.7,96.9,793.5,255.7,1028.1,615.7,728.4,653.2,602.3,67.2,363.6,846.4,916.4,993.0,0.0,554.0,568.8,545.8,949.9,785.7,444.6,659.5,279.5,160.7,220.0,756.6,113.9,75.7,266.6,808.0,776.8,480.1,424.9,1057.1,129.3,609.8,580.0,512.5,904.0,625.5,242.8,208.7,587.2,274.5,286.3,940.8,989.0,128.2,553.0,311.9,99.8,314.3,761.0,700.3,120.4,595.1,735.5,723.5,273.6,328.9,67.4,720.9,596.3,977.9,540.4,777.7,589.3,54.2,911.7,229.9,282.6,928.0,45.0,952.4,561.1,288.7,566.3,677.8,764.9,282.4,276.3,857.0,225.7,84.2,840.0,103.3,247.0,216.3,254.0,672.7,1006.6,564.9,139.6,595.6,601.8,588.8,915.8,134.4,721.1,971.8,473.3,719.5,618.2,546.5,240.7,644.4,150.1,552.3,769.3,107.0,588.2,370.8,273.7,269.9,737.9,896.5,476.4,650.1,739.3,546.7,768.8,631.6,682.1,95.6,41.0,733.5,237.9,201.7,757.3
IU,728.2,501.5,591.1,492.4,263.8,307.9,463.1,333.7,460.6,550.9,663.2,592.5,752.3,334.6,288.5,343.8,538.5,545.7,365.4,775.0,641.3,484.6,391.6,137.1,314.0,487.3,828.5,559.0,673.0,563.7,346.5,546.6,143.2,461.1,309.4,469.6,504.9,646.6,665.2,372.7,684.3,288.8,712.7,583.9,907.4,499.3,823.0,645.9,823.7,454.6,364.2,587.9,575.4,719.1,524.2,950.3,405.2,650.6,580.1,288.6,548.9,502.5,775.8,842.0,915.2,531.9,0.0,512.4,102.6,847.3,707.9,384.8,581.7,444.5,481.7,654.8,678.8,592.2,558.0,525.8,730.2,702.4,212.5,323.3,979.3,626.0,550.0,219.7,452.7,826.2,415.0,411.2,643.5,226.9,691.2,477.4,870.2,911.2,578.0,192.7,402.7,480.3,412.9,686.8,622.5,529.8,281.4,657.7,649.1,518.8,463.5,579.9,643.1,236.0,900.1,180.1,703.3,378.8,566.7,833.9,394.9,544.5,850.2,523.3,874.6,293.5,379.3,488.5,317.5,687.1,421.3,441.3,779.2,618.2,562.5,762.2,510.1,658.4,492.6,462.8,597.4,928.8,204.6,639.7,535.8,236.3,510.6,845.2,631.1,650.5,894.0,174.2,641.7,304.5,103.3,502.6,566.6,673.2,195.4,691.5,525.8,377.7,474.3,434.9,365.1,660.1,818.7,274.6,572.3,661.5,103.5,691.0,271.3,604.3,573.9,478.7,655.7,649.3,491.6,679.5
JA,534.5,378.7,416.3,554.0,548.4,592.5,308.8,635.4,522.2,612.5,633.0,654.1,596.7,433.8,355.1,273.4,600.1,372.1,459.9,581.3,485.7,546.2,328.5,438.8,615.7,364.5,634.8,385.4,479.3,625.3,408.1,608.2,581.6,522.7,408.6,531.2,566.5,452.9,471.5,452.4,528.7,590.5,519.0,645.5,482.9,703.9,629.3,575.4,785.8,276.3,512.4,391.5,637.0,525.4,585.8,721.3,426.8,456.9,410.9,387.8,610.5,564.1,351.3,686.4,721.5,593.5,549.2,0.0,541.0,1134.6,514.2,205.3,388.0,506.1,543.3,618.6,523.2,653.8,619.6,733.1,574.6,664.5,514.2,213.8,743.2,595.8,114.7,471.1,172.7,632.5,330.0,472.8,607.3,511.5,633.3,539.0,445.7,676.4,639.6,444.1,704.4,541.9,474.5,531.2,428.8,591.4,380.6,464.0,493.5,740.1,765.2,641.5,449.4,487.4,758.2,464.7,547.7,400.4,628.3,796.0,456.5,749.1,656.5,584.9,680.9,595.2,445.5,247.2,602.1,493.4,482.9,502.9,741.3,695.6,624.1,606.6,571.7,627.4,682.8,764.5,376.9,736.1,489.2,609.5,100.5,387.3,387.8,420.7,600.9,226.0,752.1,551.7,486.1,403.7,541.7,707.2,311.6,643.0,480.0,535.9,587.4,341.4,776.0,496.5,426.7,466.4,663.1,261.9,411.8,505.9,541.9,497.3,555.9,410.6,635.5,540.3,500.1,671.3,553.2,523.9
JC,753.2,526.5,614.9,517.4,288.8,332.9,488.1,358.7,485.6,575.9,688.2,617.5,777.3,359.6,313.5,368.8,563.5,570.7,390.4,800.0,666.3,509.6,416.6,162.1,339.0,512.3,853.5,584.0,698.0,588.7,371.5,571.6,64.4,486.1,334.4,494.6,529.9,671.6,690.2,397.7,709.3,313.8,737.7,608.9,932.4,524.3,848.0,670.9,848.7,479.6,733.2,612.9,600.4,744.1,549.2,975.3,430.2,675.6,600.4,313.6,573.9,527.5,800.8,867.0,940.2,553.5,115.8,537.4,0.0,872.3,732.9,409.8,606.7,469.5,506.7,679.8,703.8,617.2,583.0,550.8,755.2,727.4,237.5,348.3,1004.3,651.0,575.0,244.7,477.7,851.2,440.0,436.2,668.5,251.9,716.2,502.4,895.2,936.2,603.0,217.7,427.7,505.3,437.9,708.2,647.5,554.8,306.4,682.7,674.1,543.8,488.5,604.9,668.1,261.0,925.1,205.1,728.3,403.8,591.7,858.9,419.9,569.5,875.2,548.3,899.6,318.5,404.3,513.5,342.5,712.1,446.3,466.3,804.2,637.9,587.5,787.2,530.9,683.4,517.6,487.8,619.9,953.8,229.6,664.7,560.8,261.3,536.0,870.2,656.1,675.5,919.0,95.4,666.7,329.5,0.6,527.6,591.6,698.2,220.4,716.5,550.8,402.7,499.3,459.9,390.1,685.1,843.7,299.6,597.3,686.5,24.7,716.0,296.3,629.3,598.9,503.7,680.7,674.3,516.6,704.5
JE,1338.3,1111.6,1201.2,1005.0,802.5,982.4,1073.2,961.8,981.2,1027.3,956.0,944.7,1362.4,1022.5,976.4,953.9,997.6,1155.8,975.5,1385.1,1251.4,958.3,1079.5,765.2,942.1,1097.4,1438.6,1169.1,1283.1,1017.2,956.6,889.3,883.9,1095.5,997.3,990.2,958.7,1256.7,1275.3,982.8,1294.4,916.9,1322.8,985.9,1517.5,1029.7,1433.1,1018.2,1433.8,1142.5,974.3,1198.0,985.9,1329.2,1048.0,1560.4,1093.1,1260.7,1190.2,976.5,1002.7,1112.6,1385.9,1452.1,1525.3,985.7,881.6,1122.5,873.4,0.0,1318.0,994.9,1191.8,1112.2,994.3,1028.0,1288.9,1025.0,1011.8,1058.9,1340.3,1312.5,840.6,978.6,1589.4,921.6,1160.1,907.6,1062.8,1436.3,1102.9,1079.8,1016.7,901.4,1064.4,1078.6,1480.3,1521.3,930.2,880.6,1030.8,983.5,1023.0,1296.9,1232.6,972.0,969.3,1267.8,1259.2,1065.9,1091.6,989.9,1253.2,923.9,1510.2,791.1,1313.4,1066.7,1003.1,1444.0,1063.5,1074.9,1460.3,977.1,1484.7,921.6,989.4,1098.6,856.2,1297.2,1031.4,1109.9,1389.3,1026.7,1016.3,1372.3,982.8,1031.6,1008.6,1046.3,1207.5,1538.9,879.1,935.3,1145.9,924.2,1120.7,1455.3,926.7,1260.6,1504.1,786.3,1251.8,992.4,874.1,1033.0,1176.7,946.0,869.9,1301.6,958.6,1065.6,1102.4,1103.5,975.2,1270.2,1428.8,962.5,1182.4,1271.6,862.5,1301.1,945.8,1214.4,1027.7,932.5,1265.8,1022.5,1004.2,1289.6
JG,233.8,460.7,391.3,783.8,866.6,910.7,390.8,847.2,752.0,842.3,862.8,883.9,458.9,908.8,830.1,664.1,829.9,345.9,725.4,98.4,347.9,776.0,832.0,650.6,827.5,446.5,334.1,359.2,233.7,855.1,637.9,838.0,828.9,752.5,883.6,761.0,796.3,152.2,225.9,682.2,390.9,802.3,36.1,875.3,932.7,1012.8,328.6,805.2,636.4,779.8,724.2,365.3,866.8,80.9,815.6,420.6,876.2,256.8,389.4,862.8,840.3,777.9,640.0,548.6,420.8,823.3,796.5,600.6,788.3,1346.4,0.0,708.8,150.1,735.9,773.1,848.4,385.4,883.6,849.4,1039.3,436.8,597.1,726.0,688.8,442.5,825.6,557.2,822.5,676.2,331.8,833.5,702.6,837.1,829.7,863.1,768.8,895.5,375.7,869.4,795.5,916.2,771.7,704.3,393.4,128.1,821.2,855.6,118.5,355.7,1032.3,977.0,871.3,162.4,838.8,457.5,782.9,409.9,849.8,858.1,650.1,686.3,1058.0,355.8,814.7,380.2,807.0,675.3,329.2,920.3,192.7,712.7,732.7,565.3,930.7,853.9,468.8,801.5,857.2,912.6,976.3,353.2,435.4,807.4,839.3,543.0,839.1,469.8,709.4,830.7,514.7,451.4,719.2,348.3,878.7,789.0,1016.1,234.2,872.8,798.2,398.1,817.2,844.9,987.8,726.3,656.5,220.8,525.3,736.9,385.6,368.1,789.2,196.6,874.1,165.0,865.3,770.1,362.3,901.1,783.0,386.1
JJ,677.2,450.5,540.1,423.4,417.8,461.9,412.1,504.8,391.6,481.9,502.4,523.5,701.3,303.2,224.5,142.8,469.5,494.7,329.3,724.0,590.3,415.6,257.0,308.2,485.1,436.3,777.5,508.0,622.0,494.7,277.5,477.6,451.0,392.1,278.0,400.6,435.9,595.6,614.2,321.8,633.3,459.9,661.7,514.9,628.1,573.3,772.0,444.8,772.7,284.2,381.8,536.9,506.4,668.1,455.2,899.3,270.6,599.6,529.1,257.2,479.9,433.5,496.5,791.0,864.2,462.9,418.6,222.3,410.4,1004.0,656.9,0.0,530.7,375.5,412.7,488.0,627.8,523.2,489.0,602.5,679.2,651.4,383.6,83.2,928.3,465.2,259.9,340.5,162.6,775.2,280.4,342.2,476.7,380.9,502.7,408.4,590.9,860.2,509.0,313.5,573.8,411.3,343.9,635.8,571.5,460.8,250.0,606.7,598.1,609.5,634.6,510.9,592.1,356.8,849.1,334.1,652.3,244.2,497.7,782.9,325.9,618.5,799.2,454.3,823.6,464.6,314.9,437.5,471.5,636.1,352.3,372.3,728.2,570.3,493.5,711.2,441.1,496.8,552.2,633.9,546.4,877.8,358.6,478.9,245.7,256.7,459.6,565.9,470.3,371.2,843.0,421.1,590.7,273.1,411.1,576.6,515.6,512.4,349.4,640.5,456.8,243.1,645.4,365.9,296.1,609.1,767.7,131.3,521.3,610.5,411.3,640.0,425.3,553.3,504.9,409.7,604.7,540.7,422.6,628.5
JK,146.4,310.5,241.1,633.6,716.4,760.5,240.6,697.0,601.8,692.1,712.6,733.7,308.7,758.6,679.9,513.9,679.7,195.7,575.2,193.2,197.7,625.8,681.8,500.4,677.3,296.3,246.7,209.0,83.5,704.9,487.7,687.8,678.7,602.3,733.4,610.8,646.1,64.8,75.7,532.0,240.7,652.1,130.9,725.1,621.4,862.6,241.2,655.0,541.8,629.6,574.0,215.1,716.6,137.3,665.4,333.2,726.0,106.6,239.2,712.6,690.1,627.7,489.8,398.4,333.4,673.1,646.3,450.4,638.1,1196.2,126.1,558.6,0.0,585.7,622.9,698.2,235.2,733.4,699.2,889.1,286.6,446.9,575.8,538.6,355.1,675.4,407.0,672.3,526.0,244.4,683.3,552.4,686.9,679.5,712.9,618.6,584.2,288.3,719.2,645.3,766.0,621.5,554.1,243.2,40.7,671.0,705.4,75.9,205.5,882.1,826.8,721.1,61.3,688.6,370.1,632.7,259.7,699.6,707.9,555.5,536.1,907.8,268.4,664.5,292.8,656.8,525.1,179.0,770.1,138.5,562.5,582.5,470.7,780.5,703.7,318.6,651.3,707.0,762.4,826.1,203.0,348.0,657.2,689.1,392.8,688.9,319.6,559.2,680.5,364.5,364.0,569.0,198.1,728.5,638.8,865.9,84.0,722.6,648.0,247.9,667.0,694.7,837.6,576.1,506.3,70.6,375.1,586.7,235.4,217.9,639.0,109.2,723.9,14.8,715.1,619.9,212.1,750.9,632.8,235.9
JS,718.5,491.8,581.4,213.1,536.6,580.7,453.4,517.2,234.2,106.3,255.0,331.8,742.6,560.8,482.1,316.1,277.8,536.0,215.6,765.3,631.6,221.6,514.6,320.6,497.5,477.6,818.8,549.3,663.3,321.8,163.8,331.7,498.9,16.5,535.6,243.2,327.9,636.9,655.5,208.1,674.6,472.3,703.0,323.2,890.5,268.3,813.3,161.7,814.0,546.6,286.6,578.2,348.7,709.4,79.6,940.6,528.2,640.9,570.4,514.8,371.9,258.1,758.9,832.3,905.5,289.7,466.5,484.7,458.3,1016.4,698.2,357.1,572.0,0.0,236.7,170.6,669.1,415.2,327.5,297.5,720.5,692.7,396.0,340.8,969.6,217.8,522.3,492.5,425.0,816.5,538.0,79.9,159.3,499.7,207.0,32.8,853.3,901.5,317.3,465.5,342.8,253.9,230.2,677.1,612.8,231.5,507.6,648.0,639.4,304.5,359.8,319.2,633.4,508.8,890.4,452.9,693.6,501.8,306.0,824.2,49.5,313.5,840.5,346.3,864.9,477.0,201.2,478.8,590.3,677.4,176.9,59.2,769.5,265.3,385.5,752.5,352.0,174.2,247.2,284.9,587.7,919.1,477.4,231.5,508.1,514.3,500.9,828.3,222.9,633.6,884.3,389.2,632.0,530.7,459.0,271.6,556.9,265.0,468.2,681.8,271.0,500.7,401.7,9.6,182.4,650.4,809.0,388.9,562.6,651.8,459.2,681.3,544.1,594.6,396.9,301.7,646.0,165.1,183.9,669.8
JT,745.2,518.5,606.9,46.2,563.3,607.4,480.1,543.9,104.0,168.8,233.9,235.9,769.3,587.5,508.8,342.8,181.9,562.7,242.3,792.0,658.3,106.8,541.3,347.3,524.2,504.3,845.5,576.0,690.0,207.1,190.5,190.0,525.6,235.3,562.3,113.0,148.3,663.6,682.2,234.8,701.3,499.0,729.7,227.3,917.2,247.2,840.0,67.6,840.7,573.3,313.3,604.9,218.8,736.1,189.5,967.3,554.9,667.6,592.4,541.5,192.3,302.8,785.6,859.0,932.2,171.9,493.2,511.4,485.0,1043.1,724.9,383.8,598.7,218.7,0.0,110.8,695.8,235.6,201.4,276.4,747.2,719.4,422.7,367.5,996.3,196.7,549.0,519.2,451.7,843.2,564.7,185.4,99.5,526.4,125.5,220.1,880.0,928.2,221.4,492.2,321.7,123.7,256.9,700.2,639.5,116.7,534.3,674.7,666.1,283.4,338.7,223.3,660.1,535.5,917.1,479.6,720.3,528.5,210.1,850.9,169.1,292.4,867.2,166.7,891.6,503.7,227.9,505.5,617.0,704.1,221.6,215.5,796.2,238.9,205.9,779.2,153.5,119.6,226.1,263.8,611.9,945.8,504.1,210.4,534.8,541.0,528.0,855.0,201.8,660.3,911.0,415.9,658.7,557.4,485.7,250.5,583.6,243.9,494.9,708.5,156.2,527.4,380.6,209.1,209.1,677.1,835.7,415.6,589.3,678.5,485.9,708.0,570.8,621.3,217.3,122.1,672.7,125.3,45.4,696.5
KE,816.3,589.6,678.0,103.0,634.4,678.5,551.2,546.0,175.1,98.5,163.6,240.4,840.4,658.6,579.9,413.9,186.4,633.8,313.4,863.1,729.4,111.5,612.4,418.4,480.1,575.4,916.6,647.1,761.1,230.4,261.6,240.3,596.7,166.7,633.4,184.1,217.8,734.7,753.3,305.9,772.4,502.1,800.8,233.1,988.3,176.9,911.1,51.6,911.8,644.4,384.4,676.0,288.3,807.2,119.2,1038.4,626.0,738.7,668.2,612.6,261.8,373.9,856.7,930.1,1003.3,241.4,564.3,582.5,556.1,1114.2,796.0,454.9,669.8,183.4,126.6,0.0,766.9,305.1,270.9,206.1,818.3,790.5,453.3,438.6,1067.4,126.4,620.1,590.3,522.8,914.3,635.8,256.5,10.4,597.5,78.9,149.8,951.1,999.3,225.9,563.3,251.4,194.8,328.0,771.3,710.6,121.4,605.4,745.8,737.2,213.1,268.4,227.8,731.2,606.6,988.2,550.7,791.4,599.6,214.6,922.0,233.0,222.1,938.3,236.2,962.7,506.8,299.0,576.6,688.1,775.2,292.7,242.7,867.3,168.6,275.4,850.3,241.9,46.1,155.8,193.5,683.0,1016.9,575.2,140.1,605.9,612.1,598.7,926.1,131.5,731.4,982.1,487.0,729.8,628.5,556.8,180.2,654.7,173.6,566.0,779.6,160.9,598.5,310.3,193.0,280.2,748.2,906.8,486.7,660.4,749.6,557.0,779.1,641.9,692.4,286.8,191.6,743.8,37.0,73.8,767.6
KI,417.2,465.0,353.7,746.2,829.0,873.1,395.1,809.6,714.4,804.7,825.2,846.3,225.5,871.2,792.5,626.5,792.3,308.3,687.8,464.0,114.5,738.4,794.4,613.0,789.9,450.8,517.5,321.6,362.0,817.5,600.3,800.4,791.3,714.9,846.0,723.4,758.7,335.6,354.2,644.6,52.0,764.7,401.7,837.7,734.0,975.2,517.4,767.6,447.4,742.2,686.6,327.7,829.2,408.1,778.0,427.9,838.6,339.6,351.8,825.2,802.7,740.3,602.4,304.0,456.1,785.7,758.9,563.0,750.7,1308.8,396.9,671.2,270.7,698.3,735.5,810.8,0.0,846.0,811.8,1001.7,203.4,418.0,688.4,651.2,456.9,788.0,519.6,784.9,638.6,523.5,795.9,665.0,799.5,792.1,825.5,731.2,696.8,388.8,831.8,757.9,878.6,734.1,666.7,148.8,311.5,783.6,818.0,346.7,182.3,994.7,939.4,833.7,332.1,801.2,377.7,745.3,176.5,812.2,820.5,461.1,648.7,1020.4,562.9,777.1,520.3,769.4,637.7,333.5,882.7,376.1,675.1,695.1,376.3,893.1,816.3,235.4,763.9,819.6,875.0,938.7,315.6,406.4,769.8,801.7,505.4,801.5,474.1,671.8,793.1,477.1,371.6,681.6,174.9,841.1,751.4,978.5,255.6,835.2,760.6,224.7,779.6,807.3,950.2,688.7,618.9,349.1,280.7,699.3,348.0,194.7,751.6,380.0,836.5,293.3,827.7,732.5,117.7,863.5,745.4,212.7
KO,872.2,645.5,735.1,237.6,690.3,734.4,607.1,670.9,203.0,301.2,232.7,76.1,896.3,714.5,635.8,469.8,111.7,689.7,369.3,919.0,785.3,222.1,668.3,474.3,606.8,631.3,972.5,703.0,817.0,92.2,317.5,188.3,652.6,362.3,689.3,205.8,73.1,790.6,809.2,361.8,828.3,626.0,856.7,70.4,1044.2,303.6,967.0,246.4,967.7,700.3,440.3,731.9,44.9,863.1,321.9,1094.3,681.9,794.6,724.1,668.5,77.4,429.8,912.6,986.0,1059.2,99.8,620.2,638.4,612.0,1044.7,851.9,510.8,725.7,345.7,226.9,289.6,822.8,0.0,86.5,332.8,874.2,846.4,549.7,494.5,1123.3,195.5,676.0,646.2,578.7,970.2,691.7,312.4,278.3,653.4,340.7,352.5,1007.0,1055.2,103.6,619.2,378.1,166.0,383.9,830.8,766.5,186.6,661.3,801.7,793.1,339.8,395.1,74.4,787.1,662.5,1044.1,606.6,847.3,655.5,87.6,977.9,296.1,348.8,994.2,54.7,1018.6,630.7,354.9,632.5,744.0,831.1,348.6,342.5,923.2,300.6,65.0,906.2,165.3,313.2,282.5,320.2,741.4,1072.8,631.1,209.2,661.8,668.0,654.6,982.0,200.6,787.3,1038.0,542.9,785.7,684.4,612.7,306.9,710.6,242.7,621.9,835.5,173.2,654.4,437.0,336.1,336.1,804.1,962.7,542.6,716.3,805.5,612.9,835.0,697.8,748.3,76.4,110.6,799.7,304.1,267.9,823.5
KV,842.1,615.4,703.8,207.5,660.2,704.3,577.0,640.8,172.9,271.1,198.8,78.1,866.2,684.4,605.7,439.7,81.6,659.6,339.2,888.9,755.2,192.0,638.2,444.2,576.7,601.2,942.4,672.9,786.9,5.7,287.4,132.1,616.6,332.2,659.2,175.7,43.0,760.5,779.1,331.7,798.2,595.9,826.6,26.9,1014.1,273.5,936.9,216.3,937.6,670.2,410.2,701.8,52.4,833.0,291.8,1064.2,651.8,764.5,689.3,638.4,9.1,399.7,882.5,955.9,1029.1,66.3,590.1,608.3,581.9,988.6,821.8,480.7,695.6,315.6,196.8,259.5,792.7,91.5,0.0,302.7,844.1,816.3,519.6,464.4,1093.2,165.4,645.9,616.1,548.6,940.1,661.6,282.3,248.2,623.3,310.6,322.4,976.9,1025.1,105.6,589.1,348.0,135.9,353.8,800.7,736.4,156.5,631.2,771.6,763.0,309.7,365.0,22.9,757.0,632.4,1014.0,576.5,817.2,625.4,31.4,947.8,266.0,318.7,964.1,41.7,988.5,600.6,324.8,602.4,713.9,801.0,318.5,312.4,893.1,265.2,80.9,876.1,139.4,283.1,252.4,290.1,708.8,1042.7,601.0,179.1,631.7,637.9,624.5,951.9,170.5,757.2,1007.9,512.8,755.6,654.3,582.6,276.8,680.5,188.8,591.8,805.4,143.1,624.3,406.9,306.0,306.0,774.0,932.6,512.5,686.2,775.4,582.8,804.9,667.7,718.2,92.3,80.5,769.6,274.0,237.8,793.4
KW,934.9,708.2,797.8,257.0,630.6,674.7,669.8,395.9,276.5,213.8,222.9,299.7,959.0,701.4,655.3,532.5,245.7,752.4,432.0,981.7,848.0,253.6,731.0,388.4,330.0,694.0,1035.2,765.7,879.7,289.7,380.2,299.6,592.9,282.0,676.2,285.5,254.0,853.3,871.9,424.5,891.0,352.0,919.4,291.1,1106.9,29.1,1029.7,205.6,1030.4,763.0,503.0,794.6,316.6,925.8,234.5,1157.0,744.6,857.3,786.8,655.4,298.0,492.5,975.3,1048.7,1121.9,257.6,560.5,701.1,552.3,1128.4,914.6,573.5,788.4,298.7,280.6,214.5,885.5,341.3,295.4,0.0,936.9,909.1,303.2,557.2,1186.0,185.7,738.7,586.5,641.4,1032.9,754.4,375.1,203.2,593.7,250.9,265.1,1069.7,1117.9,285.2,559.5,113.5,278.8,446.6,893.5,829.2,267.3,648.2,864.4,855.8,6.9,62.2,287.1,849.8,602.8,1106.8,546.9,910.0,718.2,273.9,1040.6,348.3,23.0,1056.9,272.4,1081.3,356.7,417.6,695.2,684.3,893.8,411.3,358.0,985.9,177.9,311.6,968.9,278.1,218.1,52.3,55.6,804.1,1135.5,571.4,199.4,724.5,603.1,717.3,1044.7,190.8,850.0,1100.7,483.2,848.4,671.3,553.0,25.8,773.3,232.9,562.2,898.2,253.9,717.1,172.4,308.3,398.8,866.8,1025.4,605.3,779.0,868.2,553.2,897.7,638.1,811.0,323.0,227.8,862.4,209.0,227.8,886.2
LC,454.5,502.3,391.0,783.5,866.3,910.4,432.4,846.9,751.7,842.0,862.5,883.6,46.9,908.5,829.8,663.8,829.6,345.6,725.1,501.3,87.2,775.7,831.7,650.3,827.2,488.1,554.8,358.9,399.3,854.8,637.6,837.7,828.6,752.2,883.3,760.7,796.0,372.9,391.5,681.9,214.8,802.0,439.0,875.0,771.3,1012.5,585.9,804.9,515.9,779.5,723.9,365.0,866.5,445.4,815.3,496.4,875.9,376.9,389.1,862.5,840.0,777.6,639.7,372.5,524.6,823.0,796.2,600.3,788.0,1346.1,434.2,708.5,308.0,735.6,772.8,848.1,209.3,883.3,849.1,1039.0,0.0,486.5,725.7,688.5,525.4,825.3,556.9,822.2,675.9,592.0,833.2,702.3,836.8,829.4,862.8,768.5,734.1,457.3,869.1,795.2,915.9,771.4,704.0,217.3,348.8,820.9,855.3,384.0,219.6,1032.0,976.7,871.0,369.4,838.5,446.2,782.6,26.8,849.5,857.8,529.6,686.0,1057.7,631.4,814.4,588.8,806.7,675.0,370.8,920.0,413.4,712.4,732.4,444.8,930.4,853.6,165.6,801.2,856.9,912.3,976.0,352.9,474.9,807.1,839.0,542.7,838.8,511.4,709.1,830.4,514.4,440.1,718.9,212.2,878.4,788.7,1015.8,292.9,872.5,797.9,262.0,816.9,844.6,987.5,726.0,656.2,386.4,349.2,736.6,385.3,232.0,788.9,417.3,873.8,330.6,865.0,769.8,186.2,900.8,782.7,250.0
LJ,424.2,507.7,428.1,804.0,866.2,910.3,469.3,846.8,772.2,841.9,883.0,904.1,467.5,908.4,829.7,663.7,850.1,390.7,725.0,629.6,356.5,796.2,862.2,650.2,827.1,493.5,524.5,367.3,493.9,875.3,637.5,858.2,828.5,752.1,883.2,781.2,816.5,490.8,574.3,681.8,408.3,801.9,592.4,896.8,883.8,953.9,359.7,825.4,138.2,892.0,723.8,345.5,887.0,600.4,815.2,270.2,875.8,610.9,329.6,862.4,860.5,777.5,752.2,236.1,298.4,840.1,796.1,712.8,787.9,1346.0,587.6,704.7,504.2,735.5,793.3,868.6,402.8,903.8,869.6,983.1,445.4,0.0,725.6,688.4,299.2,845.8,669.4,822.1,772.6,365.8,885.6,702.2,857.3,829.3,883.3,768.4,846.6,231.1,889.6,795.1,915.8,791.9,703.9,272.0,462.3,841.4,855.2,585.9,424.3,990.1,976.6,891.5,571.3,838.4,220.0,782.5,418.5,849.4,878.3,153.8,685.9,999.1,405.2,834.9,362.6,806.6,674.9,483.3,919.9,437.1,712.3,732.3,99.1,945.6,874.1,477.4,817.5,877.4,932.8,970.5,352.5,248.7,807.0,859.5,655.2,838.7,516.8,821.6,850.9,626.9,213.9,718.8,416.9,878.3,788.6,957.2,497.6,893.0,797.8,466.7,837.4,848.3,987.4,729.7,656.1,504.4,212.8,736.5,329.9,436.7,788.8,485.2,873.7,519.1,885.5,790.3,262.8,883.1,803.2,454.7
LM,731.9,505.2,593.6,484.7,327.3,371.4,466.8,121.1,504.2,441.5,450.6,527.4,756.0,398.1,352.0,347.5,473.4,549.4,369.1,778.7,645.0,481.3,455.1,85.1,101.4,491.0,832.2,562.7,676.7,517.4,350.2,527.3,289.6,509.7,372.9,513.2,481.7,650.3,668.9,376.4,688.0,76.2,716.4,520.1,911.1,286.7,826.7,433.3,827.4,518.1,711.9,591.6,544.3,722.8,462.2,954.0,468.7,654.3,579.1,352.1,525.7,506.2,779.5,845.7,918.9,488.7,257.2,516.1,249.0,825.1,711.6,388.5,585.4,526.4,508.3,442.2,682.5,569.0,523.1,313.2,733.9,706.1,0.0,386.8,983.0,413.4,553.7,283.2,456.4,829.9,478.5,414.9,430.9,290.4,478.6,492.8,873.9,914.9,512.9,256.2,190.1,506.5,416.6,690.5,626.2,495.0,344.9,661.4,652.8,306.2,250.9,514.8,646.8,299.5,903.8,243.6,707.0,442.3,501.6,837.6,398.6,331.9,853.9,500.1,878.3,80.9,383.0,492.2,381.0,690.8,425.0,445.0,782.9,400.3,539.3,765.9,505.8,445.8,280.0,250.2,601.1,932.5,268.1,427.1,539.5,299.8,514.3,848.9,418.5,654.2,897.7,179.9,645.4,368.0,249.7,290.0,570.3,460.6,258.9,695.2,481.6,441.2,261.7,536.0,368.8,663.8,822.4,338.1,576.0,665.2,249.9,694.7,334.8,608.0,550.7,455.5,659.4,436.7,455.5,683.2
