from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
RE,78.7,627.9,175.0,275.5,670.9,139.2,285.5,176.5,323.9,362.3,69.1,211.2,667.3,700.2,335.7,365.1,321.8,355.5,393.2,88.9,260.8,147.8,270.6,696.1,330.7,582.4,242.6,348.1,310.6,727.7,336.4,371.0,302.3,768.7,295.7,581.2,99.0,333.6,386.3,423.0,177.5,322.0,196.4,627.7,698.9,690.0,313.0,669.2,81.1,294.0,180.8,37.7,169.9,162.8,704.0,371.6,160.8,283.2,816.3,82.1,338.2,239.9,169.1,608.0,124.0,283.2,60.4,276.3,141.9,328.9,588.3,189.7,737.8,54.1,225.9,295.6,361.3,100.7,344.0,765.1,155.1,75.6,265.7,121.8,350.2,2874.7,610.5,324.0,349.0,52.3,227.4,279.9,361.3,0.0,79.0,435.7,15.7,313.0,125.0,554.5,336.8,287.1,143.4,302.4,74.7,231.4,326.9,269.3,100.3,778.0,316.7,95.4,330.8,352.4,234.4,249.3,616.5,334.8,399.7,444.9,333.6,205.4,217.1,424.9,280.7,306.1,109.7,87.0,270.0,614.0,5.1,375.9,635.9,319.5,314.2,435.7,414.0,324.3,365.0,393.7
RF,82.9,578.9,156.5,226.5,621.9,109.8,286.9,167.4,325.3,313.3,73.3,212.6,618.3,651.2,337.1,366.5,324.7,327.8,394.6,129.7,262.2,152.0,272.0,647.1,332.1,533.4,244.0,349.5,312.0,678.7,308.7,343.3,303.7,719.7,297.1,532.2,139.8,305.9,358.6,395.3,128.5,323.4,147.4,578.7,649.9,641.0,314.4,620.2,130.1,295.4,151.4,104.7,120.9,113.8,655.0,343.9,111.8,234.2,767.3,131.1,310.5,241.3,139.7,559.0,135.3,284.6,18.5,277.7,146.1,330.3,539.3,140.7,688.8,58.3,227.3,297.0,333.6,169.5,316.3,716.1,106.1,68.0,216.7,122.6,322.5,2876.1,561.5,325.4,347.6,93.1,178.4,281.3,362.7,99.0,0.0,408.0,114.7,314.4,95.6,505.5,305.8,288.5,94.4,296.6,123.7,182.4,277.9,270.7,104.5,729.0,318.1,99.6,332.2,353.8,235.8,250.7,567.5,336.2,401.1,417.2,335.0,156.4,168.1,397.2,282.1,307.5,113.9,91.2,271.4,565.0,93.8,377.3,586.9,320.9,315.6,402.6,386.3,325.7,337.3,395.1
RJ,445.0,878.9,450.1,250.7,921.9,436.6,416.3,443.0,454.7,267.4,435.4,359.9,918.3,951.2,466.5,495.9,336.1,143.6,524.0,403.4,391.6,479.1,401.4,947.1,316.2,833.4,373.4,478.9,441.4,978.7,193.0,227.6,433.1,1019.7,426.5,832.2,413.5,205.9,258.6,84.7,377.2,452.8,347.6,878.7,949.9,941.0,443.8,920.2,448.7,424.8,427.0,448.8,369.6,362.5,955.0,159.7,360.5,253.9,1067.3,475.2,210.5,370.7,433.3,859.0,462.1,350.1,412.8,407.1,485.0,459.7,839.3,389.4,988.8,420.4,366.2,426.4,57.0,488.1,198.3,1016.1,354.8,394.8,236.4,449.4,158.3,3076.0,861.5,454.8,477.0,366.8,378.6,410.7,492.1,410.1,394.2,0.0,394.4,443.8,422.4,805.5,325.5,417.9,343.1,433.2,467.8,299.3,297.6,400.1,466.6,1029.0,447.5,461.7,461.6,483.2,391.2,342.8,867.5,465.6,530.5,17.3,464.4,376.6,329.5,246.3,411.5,436.9,476.0,453.3,400.8,865.0,415.3,506.7,886.9,450.3,445.0,35.5,52.8,455.1,237.3,524.5
RK,94.4,635.6,190.7,256.5,678.6,154.9,266.1,192.2,308.2,343.3,84.8,195.5,675.0,707.9,320.0,345.7,306.1,339.8,377.5,73.2,241.4,163.5,254.9,703.8,315.0,590.1,226.9,332.4,294.9,735.4,320.7,355.3,286.6,776.4,280.0,588.9,83.3,317.9,370.6,407.3,193.2,316.3,212.1,635.4,706.6,697.7,297.9,676.9,96.8,278.3,200.2,53.4,185.6,178.5,711.7,355.9,176.5,264.2,824.0,97.8,322.5,224.2,184.8,615.7,139.7,267.5,76.1,256.9,161.3,313.2,596.0,205.4,745.5,69.8,210.2,279.9,345.6,136.2,328.3,769.1,170.8,91.3,246.7,137.5,334.5,2859.0,618.2,308.3,330.5,36.6,237.2,264.2,345.6,15.7,98.4,416.3,0.0,297.3,144.4,562.2,321.1,271.4,159.1,281.6,90.4,247.1,304.2,253.6,116.0,785.7,297.3,111.1,315.1,336.7,218.7,233.6,624.2,319.1,384.0,429.2,314.2,221.1,232.8,409.2,265.0,290.4,125.4,102.7,254.3,621.7,20.8,360.2,643.6,303.8,298.5,410.9,398.3,308.6,345.6,372.7
RL,451.4,867.3,438.5,349.6,910.3,428.2,320.7,431.4,51.4,400.7,441.8,252.2,906.7,939.6,370.9,400.3,332.6,432.9,428.4,370.0,364.6,467.5,32.5,935.5,341.5,821.8,346.4,383.3,345.8,967.1,413.8,448.4,158.2,1008.1,330.9,820.6,380.1,411.0,401.3,500.4,434.9,357.2,453.8,867.1,938.3,929.4,0.0,908.6,415.3,329.2,415.4,414.5,427.3,420.2,943.4,449.0,418.2,339.5,1055.7,458.9,415.6,275.1,421.7,847.4,468.5,294.0,419.2,86.8,473.4,20.5,827.7,447.1,977.2,426.8,266.9,336.0,438.7,434.9,421.4,1004.5,412.5,401.2,339.8,455.8,427.6,3042.6,849.9,10.9,204.9,333.4,484.8,359.1,88.8,376.7,400.6,513.1,361.0,0.0,428.8,793.9,347.6,322.3,400.8,39.0,435.1,418.2,365.3,79.8,473.0,1017.4,172.6,468.1,186.7,88.5,275.4,270.7,855.9,190.7,434.9,522.3,70.2,462.8,448.4,502.3,315.9,42.7,482.4,459.7,305.2,853.4,381.9,411.1,875.3,354.7,170.1,513.1,491.4,11.2,426.2,428.9
RM,126.8,571.9,60.8,274.7,614.9,14.1,331.9,71.7,370.3,361.5,117.2,257.6,611.3,644.2,382.1,411.5,372.9,376.0,439.6,174.7,307.2,89.8,317.0,640.1,377.1,526.4,289.0,394.5,357.0,671.7,356.9,391.5,348.7,712.7,342.1,525.2,175.3,354.1,406.8,443.5,176.7,368.4,195.6,571.7,642.9,634.0,360.0,613.2,156.0,340.4,55.7,130.6,169.1,162.0,648.0,392.1,160.0,282.4,760.3,157.0,358.7,286.3,44.0,552.0,44.3,329.6,114.2,322.7,95.7,375.3,532.3,188.9,681.8,102.2,272.3,342.0,381.8,195.4,364.5,709.1,154.3,76.6,264.9,31.6,370.7,2849.4,554.5,370.4,392.6,138.1,226.6,326.3,407.7,124.9,95.6,456.2,144.3,359.4,0.0,498.5,354.0,333.5,142.6,348.8,149.6,230.6,326.1,315.7,97.6,722.0,363.1,102.5,377.2,398.8,280.8,295.7,560.5,381.2,446.1,465.4,380.0,204.6,216.3,445.4,327.1,352.5,88.2,133.9,316.4,558.0,119.7,422.3,579.9,365.9,360.6,450.8,434.5,370.7,385.5,440.1
RN,577.8,172.3,512.9,679.3,262.6,502.6,721.7,505.8,760.1,766.1,568.2,647.4,112.7,145.6,771.9,801.3,758.0,739.6,829.4,564.5,697.0,541.9,706.8,425.4,766.9,27.8,678.8,784.3,746.8,463.0,666.1,700.7,738.5,504.0,731.9,310.5,574.6,683.3,736.0,807.1,581.3,758.2,600.2,102.7,173.9,165.0,749.2,260.9,607.0,730.2,489.8,581.6,573.7,566.6,433.3,734.7,564.6,687.0,291.3,608.0,687.9,676.1,496.1,337.3,545.7,719.4,545.6,712.5,547.8,765.1,132.7,593.5,212.8,553.2,662.1,731.8,745.4,626.6,748.1,210.5,558.9,527.6,669.5,533.0,734.3,2796.6,85.5,760.2,785.2,527.9,631.2,716.1,797.5,571.2,527.0,819.8,555.5,749.2,516.6,0.0,758.6,723.3,547.2,738.6,600.6,635.2,730.7,705.5,599.0,253.0,752.9,594.5,767.0,788.6,670.6,685.5,191.9,771.0,835.9,829.0,769.8,609.2,620.9,754.6,716.9,742.3,589.6,586.1,706.2,343.3,570.7,812.1,365.2,755.7,750.4,819.8,798.1,760.5,714.7,829.9
RQ,383.5,808.3,379.5,113.6,851.3,375.1,243.7,372.4,300.1,84.5,373.9,114.0,847.7,880.6,293.9,323.3,95.9,254.7,351.4,311.0,237.0,408.5,246.8,876.5,117.5,762.8,218.8,306.3,268.8,908.1,227.7,262.3,278.5,949.1,253.9,761.6,321.1,198.4,156.9,322.2,315.7,280.2,286.1,808.1,879.3,870.4,289.2,849.6,356.3,252.2,356.4,355.5,308.1,301.0,884.4,270.8,299.0,71.5,996.7,413.7,168.9,198.1,362.7,788.4,400.6,70.0,351.3,252.5,414.4,305.1,768.7,327.9,918.2,358.9,120.3,259.0,260.5,375.9,153.6,945.5,293.3,333.3,89.0,387.9,249.4,2983.6,790.9,300.2,325.2,274.4,317.1,256.1,337.5,317.7,332.7,334.9,302.0,289.2,360.9,734.9,0.0,245.3,281.6,278.6,376.1,237.8,27.9,245.5,405.1,958.4,292.9,400.2,307.0,328.6,145.3,96.9,796.9,311.0,357.9,344.1,309.8,315.1,268.0,316.2,238.9,282.3,414.5,391.8,228.2,794.4,322.9,334.1,816.3,277.7,290.4,334.9,313.2,300.5,131.6,351.9
RV,371.6,736.2,358.7,283.8,827.5,348.4,1.7,351.6,254.9,302.9,362.0,164.4,775.6,818.3,93.4,83.7,234.8,353.1,106.0,290.2,179.8,387.7,201.6,852.7,243.7,690.7,171.1,66.7,23.4,884.3,334.0,368.6,233.3,925.3,37.6,737.8,300.3,331.2,303.5,420.6,355.1,63.9,374.0,736.0,785.6,776.7,244.0,825.8,335.5,128.1,335.6,334.7,347.5,340.4,860.6,369.2,338.4,241.7,905.1,379.1,335.8,74.0,341.9,764.6,388.7,196.2,339.4,207.3,393.6,259.9,696.6,367.3,846.1,347.0,196.3,134.9,358.9,355.1,341.6,883.5,332.7,321.4,259.2,376.0,347.8,2868.9,718.8,255.0,280.0,253.6,405.0,158.0,292.3,296.9,320.8,433.3,281.2,244.0,349.0,662.8,249.8,0.0,321.0,233.4,355.3,338.4,267.5,200.3,393.2,866.8,247.7,388.3,261.8,283.4,195.6,172.9,773.1,265.8,112.5,442.5,264.6,383.0,368.6,422.5,56.1,237.1,402.6,379.9,50.2,770.6,302.1,88.7,792.5,99.7,245.2,433.3,411.6,255.3,328.4,112.3
ST,159.9,593.8,165.0,210.1,636.8,151.5,321.8,157.9,360.2,296.9,150.3,247.5,633.2,666.1,372.0,401.4,308.3,311.4,429.5,164.6,297.1,194.0,306.9,662.0,339.1,548.3,278.9,384.4,346.9,693.6,292.3,326.9,338.6,734.6,332.0,547.1,174.7,289.5,342.2,378.9,32.3,358.3,116.5,593.6,664.8,655.9,349.3,635.1,189.1,330.3,141.9,163.7,24.7,17.6,669.9,327.5,17.3,217.8,782.2,190.1,294.1,276.2,148.2,573.9,177.0,314.0,127.7,312.6,199.9,365.2,554.2,44.5,703.7,135.3,262.2,331.9,317.2,208.7,299.9,731.0,11.7,109.7,200.3,164.3,306.1,2871.3,576.4,360.3,385.3,128.0,88.2,316.2,397.6,158.0,109.1,391.6,155.6,349.3,137.3,520.4,289.4,323.4,0.0,338.7,182.7,166.0,261.5,305.6,181.5,743.9,353.0,176.6,367.1,388.7,270.7,306.7,582.4,371.1,436.0,400.8,369.9,140.0,151.7,380.8,317.0,342.4,190.9,168.2,306.3,579.9,152.8,412.2,601.8,355.8,350.5,391.6,369.9,360.6,320.9,430.0
SW,475.4,891.3,462.5,373.6,934.3,452.2,344.7,455.4,75.4,424.7,465.8,281.1,930.7,963.6,394.9,424.3,356.6,456.9,452.4,394.0,393.5,496.4,36.8,959.5,365.5,845.8,370.4,407.3,369.8,991.1,437.8,472.4,182.2,1032.1,352.8,844.6,404.1,435.0,425.3,524.4,456.8,379.1,477.8,891.1,960.2,953.4,21.8,932.6,439.3,353.2,444.3,438.5,451.3,449.1,967.4,473.0,442.2,363.5,1079.7,482.9,444.5,299.1,445.7,871.4,492.5,318.0,443.2,96.0,497.4,44.5,851.7,471.1,1001.2,450.8,290.9,360.0,462.7,456.8,445.4,1026.4,436.5,425.2,363.8,479.8,451.6,3066.6,873.9,34.9,226.8,357.4,506.7,383.1,73.8,400.7,424.6,537.1,382.9,23.9,457.7,817.9,371.6,346.3,424.8,0.0,464.0,442.2,394.2,84.1,497.0,1041.4,201.5,492.1,210.7,55.0,299.4,294.7,879.9,214.7,456.8,546.3,36.2,486.8,472.4,531.2,339.9,8.8,506.4,483.7,329.2,877.4,405.9,440.0,904.2,378.7,194.1,529.6,515.4,35.2,448.1,450.8
SX,100.7,649.9,197.0,297.5,692.9,161.2,337.6,198.5,376.0,384.3,91.1,263.3,689.3,722.2,387.8,417.2,373.9,398.8,445.3,85.3,312.9,169.8,322.7,718.1,382.8,604.4,294.7,400.2,362.7,749.7,379.7,414.3,354.4,790.7,347.8,603.2,76.3,376.9,429.6,466.3,199.5,384.1,218.4,649.7,720.9,712.0,365.7,691.2,57.0,346.1,202.8,77.7,191.9,184.8,726.0,414.9,182.8,305.2,838.3,55.6,381.5,292.0,191.1,630.0,146.0,335.3,82.4,328.4,163.9,381.0,610.3,211.7,759.8,76.1,278.0,347.7,404.6,96.4,387.3,787.1,177.1,97.6,287.7,143.8,393.5,2926.8,632.5,376.1,401.1,104.4,249.4,332.0,413.4,52.0,101.0,479.0,67.7,365.1,147.0,576.5,376.8,339.2,165.4,354.5,0.0,253.4,348.9,321.4,122.3,800.0,368.8,117.4,382.9,404.5,286.5,301.4,638.5,386.9,451.8,488.2,385.7,227.4,239.1,468.2,332.8,358.2,131.7,109.0,322.1,636.0,46.8,428.0,657.9,371.6,366.3,473.6,457.3,376.4,408.3,440.5
SZ,261.3,695.2,266.4,139.7,738.2,252.9,323.3,259.3,361.7,226.5,251.7,253.4,734.6,767.5,373.5,402.9,237.9,241.0,431.0,266.0,298.6,295.4,308.4,763.4,268.7,649.7,280.4,385.9,348.4,795.0,221.9,256.5,340.1,836.0,333.5,648.5,276.1,219.1,271.8,308.5,193.5,359.8,157.1,695.0,766.2,757.3,350.8,736.5,290.5,331.8,243.3,265.1,185.9,178.8,771.3,257.1,176.8,147.4,883.6,291.5,223.7,277.7,249.6,675.3,278.4,243.6,229.1,314.1,301.3,366.7,655.6,205.7,805.1,236.7,259.7,333.4,246.8,310.1,229.5,832.4,171.1,211.1,129.9,265.7,235.7,2983.0,677.8,361.8,386.8,229.4,188.1,317.7,399.1,259.4,210.5,321.2,257.0,350.8,238.7,621.8,219.0,324.9,159.4,340.2,284.1,0.0,191.1,307.1,282.9,845.3,354.5,278.0,368.6,390.2,284.7,236.3,683.8,372.6,437.5,330.4,371.4,136.4,85.0,310.4,318.5,343.9,292.3,269.6,307.8,681.3,254.2,413.7,703.2,357.3,352.0,321.2,299.5,362.1,250.5,431.5
TC,355.6,789.5,360.7,85.7,832.5,347.2,271.6,353.6,328.0,56.6,346.0,141.9,828.9,861.8,321.8,351.2,68.0,226.8,379.3,332.0,264.9,389.7,274.7,857.7,98.8,744.0,246.7,334.2,296.7,889.3,199.8,234.4,306.4,930.3,281.8,742.8,342.1,170.5,129.0,294.3,287.8,308.1,258.2,789.3,860.5,851.6,317.7,830.8,384.8,280.1,337.6,359.4,280.2,273.1,865.6,242.9,271.1,43.6,977.9,385.8,141.0,226.0,343.9,769.6,372.7,96.6,323.4,280.4,395.6,333.0,749.9,300.0,899.4,331.0,148.2,286.9,232.6,424.2,125.7,926.7,265.4,305.4,61.1,360.0,221.5,3004.6,772.1,328.1,353.1,295.4,289.2,284.0,365.4,338.7,304.8,307.0,323.0,317.1,333.0,716.1,27.9,273.2,253.7,306.5,378.4,209.9,0.0,273.4,377.2,939.6,320.8,372.3,334.9,356.5,173.2,124.8,778.1,338.9,385.8,316.2,337.7,287.2,240.1,288.3,266.8,310.2,386.6,363.9,256.1,775.6,348.5,362.0,797.5,305.6,318.3,301.6,285.3,328.4,103.7,379.8
TG,391.0,806.9,378.1,289.2,849.9,367.8,260.3,371.0,72.4,340.3,381.4,191.8,846.3,879.2,310.5,339.9,272.2,372.5,368.0,309.6,304.2,407.1,56.0,875.1,281.1,761.4,286.0,322.9,285.4,906.7,353.4,388.0,97.8,947.7,270.5,760.2,319.7,350.6,340.9,440.0,374.5,296.8,393.4,806.7,877.9,869.0,98.4,848.2,354.9,268.8,355.0,354.1,366.9,359.8,883.0,388.6,357.8,279.1,995.3,398.5,355.2,214.7,361.3,787.0,408.1,233.6,358.8,5.9,413.0,77.4,767.3,386.7,916.8,366.4,206.5,275.6,378.3,374.5,361.0,944.1,352.1,340.8,279.4,395.4,367.2,2982.2,789.5,90.3,144.5,273.0,424.4,298.7,109.8,316.3,340.2,452.7,300.6,98.4,368.4,733.5,287.2,261.9,340.4,87.8,374.7,357.8,304.9,0.0,412.6,957.0,112.2,407.7,126.3,109.5,215.0,210.3,795.5,130.3,374.5,461.9,119.0,402.4,388.0,441.9,255.5,91.5,422.0,399.3,244.8,793.0,321.5,350.7,814.9,294.3,109.7,452.7,431.0,88.9,365.8,368.5
TI,62.6,654.3,109.0,329.6,697.3,96.5,390.0,110.5,428.4,416.4,53.0,315.7,693.7,726.6,440.2,469.6,427.8,430.9,497.7,170.3,365.3,81.8,375.1,722.5,435.2,608.8,347.1,452.6,415.1,754.1,411.8,446.4,406.8,795.1,400.2,607.6,161.3,409.0,461.7,498.4,231.6,426.5,250.5,654.1,725.3,716.4,417.5,695.6,142.0,398.5,124.1,116.6,224.0,216.9,730.4,447.0,214.9,337.3,842.7,143.0,413.6,344.4,124.3,634.4,43.2,387.7,96.5,380.8,75.9,433.4,614.7,243.8,764.2,56.2,330.4,400.1,436.7,161.6,419.4,791.5,209.2,100.5,319.8,55.9,425.6,2979.2,636.9,428.5,453.5,163.3,281.5,384.4,465.8,110.9,115.1,511.1,126.6,417.5,77.6,580.9,408.9,391.6,197.5,406.9,135.6,285.5,381.0,373.8,0.0,804.4,421.2,4.9,435.3,456.9,338.9,353.8,642.9,439.3,504.2,520.3,438.1,259.5,271.2,500.3,385.2,410.6,9.4,70.9,374.5,640.4,105.7,480.4,662.3,424.0,418.7,511.1,489.4,428.8,440.4,498.2
TJ,800.7,395.2,735.8,902.2,303.3,725.5,811.0,728.7,983.0,989.0,791.1,870.3,272.9,240.1,898.7,890.6,980.9,962.5,918.7,787.4,919.9,764.8,929.7,466.1,989.8,300.3,901.7,873.6,836.1,503.7,889.0,923.6,961.4,544.7,821.2,351.2,797.5,906.2,958.9,1030.0,804.2,847.5,823.1,230.2,81.6,90.5,972.1,301.6,829.9,953.1,712.7,804.5,796.6,789.5,474.0,957.6,787.5,909.9,38.2,830.9,910.8,899.0,719.0,378.0,768.6,942.3,768.5,935.4,770.7,988.0,355.6,816.4,50.2,776.1,885.0,954.7,968.3,849.5,971.0,161.9,781.8,750.5,892.4,755.9,957.2,2875.6,213.0,983.1,1008.1,750.8,854.1,939.0,1020.4,794.1,749.9,1042.7,778.4,972.1,739.5,272.4,981.5,812.6,770.1,961.5,823.5,858.1,953.6,928.4,821.9,0.0,975.8,817.4,989.9,1011.5,893.5,908.4,232.6,993.9,925.2,1051.9,992.7,832.1,843.8,977.5,839.7,965.2,812.5,809.0,833.0,384.0,793.6,901.4,405.9,882.5,973.3,1042.7,1021.0,983.4,937.6,919.2
TZ,384.8,800.7,371.9,283.0,843.7,361.6,254.1,364.8,137.2,334.1,375.2,185.6,840.1,873.0,304.3,333.7,266.0,366.3,361.8,303.4,298.0,400.9,156.3,868.9,274.9,755.2,279.8,316.7,279.2,900.5,347.2,381.8,24.1,941.5,264.3,754.0,313.5,344.4,334.7,433.8,368.3,290.6,387.2,800.5,871.7,862.8,165.2,842.0,348.7,262.6,348.8,347.9,360.7,353.6,876.8,382.4,351.6,272.9,989.1,392.3,349.0,208.5,355.1,780.8,401.9,227.4,352.6,93.2,406.8,142.2,761.1,380.5,910.6,360.2,200.3,269.4,372.1,368.3,354.8,937.9,345.9,334.6,273.2,389.2,361.0,2976.0,783.3,155.1,32.2,266.8,418.2,292.5,174.6,310.1,334.0,446.5,290.7,166.9,362.2,727.3,281.0,255.7,334.2,180.9,368.5,351.6,298.7,99.2,406.4,950.8,0.0,401.5,14.0,174.3,208.8,204.1,789.3,81.3,368.3,455.7,192.9,396.2,381.8,435.7,249.3,191.8,415.8,393.1,238.6,786.8,315.3,344.5,808.7,288.1,19.8,441.1,424.8,153.7,359.6,362.3
UD,57.7,659.2,113.9,324.7,702.2,101.4,385.1,115.4,423.5,411.5,48.1,310.8,698.6,731.5,435.3,464.7,422.9,426.0,492.8,165.4,360.4,86.7,370.2,727.4,430.3,613.7,342.2,447.7,410.2,759.0,406.9,441.5,401.9,800.0,395.3,612.5,156.4,404.1,456.8,493.5,226.7,421.6,245.6,659.0,730.2,721.3,412.6,700.5,137.1,393.6,129.0,111.7,219.1,212.0,735.3,442.1,210.0,332.4,847.6,138.1,408.7,339.5,129.2,639.3,48.1,382.8,91.6,375.9,80.8,428.5,619.6,238.9,769.1,51.3,325.5,395.2,431.8,156.7,414.5,796.4,204.3,105.4,314.9,60.8,420.7,2974.3,641.8,423.6,448.6,158.4,276.6,379.5,460.9,106.0,110.2,506.2,121.7,412.6,82.5,585.8,404.0,386.7,192.6,402.0,130.7,280.6,376.1,368.9,4.9,809.3,416.3,0.0,430.4,452.0,334.0,348.9,647.8,434.4,499.3,515.4,433.2,254.6,266.3,495.4,380.3,405.7,14.3,66.0,369.6,645.3,100.8,475.5,667.2,419.1,413.8,506.2,484.5,423.9,435.5,493.3
UN,398.9,814.8,386.0,297.1,857.8,375.7,268.2,378.9,151.3,348.2,389.3,199.7,854.2,887.1,318.4,347.8,280.1,380.4,375.9,317.5,312.1,415.0,170.4,883.0,289.0,769.3,293.9,330.8,293.3,914.6,361.3,395.9,38.2,955.6,278.4,768.1,327.6,358.5,348.8,447.9,382.4,304.7,401.3,814.6,885.8,876.9,181.0,856.1,362.8,276.7,362.9,362.0,374.8,367.7,890.9,396.5,365.7,287.0,1003.2,406.4,363.1,222.6,369.2,794.9,416.0,241.5,366.7,107.3,420.9,156.3,775.2,394.6,924.7,374.3,214.4,283.5,386.2,382.4,368.9,952.0,360.0,348.7,287.3,403.3,375.1,2990.1,797.4,169.2,18.1,280.9,432.3,306.6,188.7,324.2,348.1,460.6,308.5,181.0,376.3,741.4,295.1,269.8,348.3,202.2,382.6,365.7,312.8,113.3,420.5,964.9,14.0,415.6,0.0,188.4,222.9,218.2,803.4,67.2,382.4,469.8,207.0,410.3,395.9,449.8,263.4,205.9,429.9,407.2,252.7,800.9,329.4,358.6,822.8,302.2,33.6,460.6,438.9,167.8,373.7,376.4
UP,459.7,875.6,446.8,357.9,918.6,436.5,329.0,439.7,44.8,409.0,450.1,260.5,915.0,947.9,379.2,408.6,340.9,441.2,436.7,378.3,372.9,475.8,92.3,943.8,349.8,830.1,354.7,391.6,354.1,975.4,422.1,456.7,166.5,1016.4,339.2,828.9,388.4,419.3,409.6,508.7,443.2,365.5,462.1,875.4,946.6,937.7,79.4,916.9,423.6,337.5,423.7,422.8,435.6,428.5,951.7,457.3,426.5,347.8,1064.0,467.2,423.9,283.4,430.0,855.7,476.8,302.3,427.5,117.1,481.7,84.7,836.0,455.4,985.5,435.1,275.2,344.3,447.0,443.2,429.7,1012.8,420.8,409.5,348.1,464.1,435.9,3050.9,858.2,90.4,213.2,341.7,493.1,367.4,18.7,385.0,408.9,521.4,369.3,79.4,437.1,802.2,355.9,330.6,409.1,50.5,443.4,426.5,373.6,123.1,481.3,1025.7,180.9,476.4,195.0,0.0,283.7,279.0,864.2,199.0,443.2,530.6,18.5,471.1,456.7,510.6,324.2,46.9,490.7,468.0,313.5,861.7,390.2,419.4,883.6,363.0,178.4,521.4,499.7,90.7,434.5,437.2
UQ,291.1,707.0,278.2,189.3,750.0,267.9,186.2,271.1,224.6,225.1,281.5,64.5,746.4,779.3,236.4,265.8,157.0,272.6,293.9,209.7,161.5,307.2,171.3,775.2,165.9,661.5,143.3,248.8,211.3,806.8,253.5,288.1,203.0,847.8,196.4,660.3,219.8,250.7,225.7,340.1,274.6,222.7,293.5,706.8,778.0,769.1,213.7,748.3,255.0,194.7,255.1,254.2,267.0,259.9,783.1,288.7,257.9,163.9,895.4,298.6,255.3,140.6,261.4,687.1,308.2,118.4,258.9,177.0,313.1,229.6,667.4,286.8,816.9,266.5,31.6,196.3,278.4,274.6,261.1,844.2,252.2,240.9,179.5,295.5,267.3,2882.3,689.6,224.7,249.7,173.1,324.5,180.6,262.0,216.4,240.3,352.8,200.7,213.7,268.5,633.6,172.0,187.8,240.5,203.1,274.8,257.9,189.7,170.0,312.7,857.1,217.4,307.8,231.5,253.1,0.0,55.0,695.6,235.5,300.4,362.0,234.3,302.5,288.1,342.0,181.4,206.8,322.1,299.4,170.7,693.1,221.6,276.6,715.0,220.2,214.9,352.8,331.1,225.0,250.6,294.4
UR,315.5,731.4,302.6,150.9,774.4,292.3,166.8,295.5,223.2,170.0,305.9,37.1,770.8,803.7,217.0,246.4,101.9,292.0,274.5,234.1,160.1,331.6,169.9,799.6,110.8,685.9,141.9,229.4,191.9,831.2,267.5,302.1,201.6,872.2,177.0,684.7,244.2,223.3,170.6,359.5,299.0,203.3,317.9,731.2,802.4,793.5,212.3,772.7,279.4,175.3,279.5,278.6,291.4,284.3,807.5,308.1,282.3,108.8,919.8,323.0,222.8,121.2,285.8,711.5,332.6,63.3,283.3,175.6,337.5,228.2,691.8,311.2,841.3,290.9,23.3,182.1,297.8,299.0,239.1,868.6,276.6,265.3,126.3,319.9,286.7,2906.7,714.0,223.3,248.3,197.5,348.9,179.2,260.6,240.8,264.7,372.2,225.1,212.3,292.9,658.0,116.9,168.4,264.9,201.7,299.2,275.1,134.6,168.6,337.1,881.5,216.0,332.2,230.1,251.7,48.3,0.0,720.0,234.1,281.0,381.4,232.9,326.9,305.3,356.0,162.0,205.4,346.5,323.8,151.3,717.5,246.0,257.2,739.4,200.8,213.5,372.2,350.5,223.6,195.5,275.0
