from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
KC,795.5,775.1,1077.1,301.3,973.9,272.2,1033.6,847.4,862.6,995.3,558.6,281.3,669.5,161.4,736.1,988.6,987.7,503.7,963.9,1149.6,963.3,1091.6,451.5,536.4,974.5,401.5,981.4,642.1,907.6,474.5,417.3,1093.7,913.4,493.8,555.0,925.6,408.2,716.1,826.0,939.1,660.2,471.5,1066.8,231.1,1089.6,796.5,472.2,812.6,887.0,487.1,1017.9,1089.5,263.7,741.6,722.6,773.7,978.0,863.4,776.8,775.4,674.5,1099.5,0.0,96.0,771.2,223.6,721.5,1038.7,623.5,1015.9,1064.3,722.2,803.1,665.1,734.4,965.2,459.4,923.7,859.1,884.9,875.8,309.5,1046.9,629.2,758.6,843.0,729.6,1075.9,746.6,1132.5,586.1,780.5,504.3,642.9,910.4,985.8,1027.0,1116.8,816.7,323.0,159.9,319.7,770.9,1002.6,870.7,737.9,926.4,806.3,1001.5,1067.6,472.6,975.6,857.0,770.2,110.7,693.3,974.1,708.1,799.3,655.7,1023.2,726.2,489.8,604.4,945.9,606.9,903.8,960.3,892.0,851.5,730.9,594.8,1127.2,499.9,856.1,760.6,991.2,719.4,802.4,263.4,1866.7,400.3,789.4,946.2,866.3,1001.8,468.9,405.0,714.7,659.0,949.3,955.9,994.4,678.3,734.2,208.2,329.9,686.5,303.0,1101.9,854.0,769.2,700.2,497.0,805.2,747.0,715.3,434.5,695.1,1071.4,902.1,451.8,830.1,115.9,683.6,872.7,1035.4,1002.3
KQ,749.3,728.9,1030.9,255.1,927.7,208.0,987.4,801.2,816.4,949.1,512.4,217.1,623.3,97.2,689.9,942.4,941.5,457.5,917.7,1103.4,917.1,1045.4,405.3,490.2,928.3,337.3,935.2,595.9,843.4,428.3,371.1,1047.5,867.2,447.6,508.8,879.4,344.0,669.9,779.8,874.9,614.0,407.3,1020.6,166.9,1043.4,750.3,426.0,766.4,822.8,440.9,971.7,1043.3,217.5,695.4,676.4,727.5,931.8,817.2,730.6,729.2,628.3,1053.3,132.0,0.0,725.0,159.4,675.3,992.5,577.3,969.7,1018.1,676.0,756.9,618.9,688.2,919.0,413.2,877.5,812.9,838.7,829.6,245.3,1000.7,583.0,712.4,796.8,683.4,1029.7,700.4,1086.3,539.9,734.3,458.1,596.7,864.2,939.6,980.8,1070.6,770.5,276.8,113.7,255.5,724.7,956.4,824.5,691.7,880.2,760.1,955.3,1021.4,426.4,929.4,810.8,724.0,64.5,647.1,927.9,661.9,753.1,609.5,977.0,680.0,425.6,558.2,899.7,560.7,857.6,914.1,845.8,805.3,684.7,548.6,1081.0,453.7,809.9,714.4,945.0,673.2,756.2,217.2,1802.5,336.1,743.2,900.0,802.1,955.6,422.7,340.8,668.5,612.8,903.1,909.7,948.2,632.1,688.0,162.0,265.7,640.3,238.8,1055.7,807.8,723.0,654.0,450.8,759.0,700.8,669.1,388.3,648.9,1025.2,855.9,405.6,783.9,69.7,637.4,826.5,989.2,956.1
KT,64.3,198.9,500.9,551.9,397.7,577.6,457.4,208.2,286.4,419.1,533.2,611.8,144.5,642.7,77.9,412.4,411.5,478.3,282.5,573.4,281.9,515.4,513.8,511.0,398.3,459.7,405.2,282.9,389.9,449.1,440.2,517.5,337.2,468.4,529.6,349.4,465.0,390.2,231.8,421.4,231.1,595.8,490.6,570.8,513.4,25.2,446.8,87.0,369.3,549.4,441.7,513.3,645.5,178.6,146.4,179.5,401.8,287.2,153.8,44.2,275.1,418.1,743.5,663.3,0.0,661.7,52.3,462.5,297.6,439.7,382.9,252.0,121.7,265.7,305.3,389.0,482.3,284.5,282.9,203.5,194.4,565.4,470.7,267.1,432.7,90.0,131.3,499.7,359.2,556.3,304.0,191.0,478.9,241.2,271.2,409.6,450.8,435.4,177.5,573.6,730.2,575.6,149.4,426.4,294.5,143.7,245.0,218.1,425.3,491.4,495.5,294.2,280.8,194.0,681.0,206.8,292.7,220.4,205.1,234.6,341.8,326.8,614.1,298.0,369.7,286.8,327.6,278.9,252.8,170.1,331.5,275.7,445.8,474.5,103.1,184.4,415.0,249.2,49.4,645.2,1517.2,458.5,201.2,307.0,191.9,425.6,443.5,461.8,178.4,259.6,373.1,274.5,418.2,329.6,182.4,654.1,533.3,166.2,567.2,420.5,277.8,138.8,374.3,471.6,42.2,225.3,389.4,457.4,369.2,442.2,262.9,426.4,165.2,668.2,357.7,191.3,459.2,320.9
KU,692.7,672.3,974.3,347.6,871.1,206.7,930.8,717.3,759.8,892.5,624.6,215.8,566.7,159.1,633.3,885.8,884.9,569.7,861.1,1046.8,860.5,988.8,439.4,602.4,871.7,336.0,878.6,539.3,842.1,540.5,483.3,990.9,810.6,559.8,621.0,822.8,342.7,613.3,925.6,873.6,557.4,406.0,964.0,165.6,986.8,693.7,538.2,709.8,821.5,475.0,915.1,986.7,310.0,638.8,619.8,873.3,875.2,760.6,674.0,672.6,571.7,996.7,259.9,179.7,668.4,0.0,618.7,935.9,520.7,913.1,961.5,619.4,700.3,562.3,631.6,862.4,525.4,793.6,756.3,782.1,773.0,244.0,944.1,526.4,655.8,740.2,626.8,973.1,643.8,1029.7,494.5,677.7,570.3,540.1,780.3,883.0,924.2,1014.0,713.9,369.3,224.2,254.2,668.1,899.8,767.9,750.1,823.6,703.5,898.7,964.8,538.6,872.8,754.2,667.4,175.0,590.5,871.3,605.3,898.9,552.9,920.4,623.4,424.3,512.8,843.1,504.1,801.0,857.5,761.9,748.7,628.1,492.0,1024.4,565.9,753.3,657.8,888.4,616.6,699.6,309.7,1801.2,334.8,686.6,816.1,737.8,899.0,534.9,339.5,611.9,556.2,846.5,853.1,891.6,575.5,631.4,254.5,264.4,583.7,237.5,999.1,751.2,666.4,597.4,563.0,702.4,772.9,612.5,500.5,592.3,968.6,772.0,517.8,727.3,162.2,580.8,769.9,932.6,899.5
KY,73.9,146.5,448.5,499.5,345.3,525.2,405.0,168.0,234.0,366.7,480.8,559.4,89.7,590.3,23.1,360.0,359.1,425.9,242.3,521.0,241.7,463.0,461.4,458.6,345.9,407.3,352.8,230.5,349.7,396.7,387.8,465.1,284.8,416.0,477.2,297.0,412.6,337.8,179.4,381.2,178.7,418.6,438.2,518.4,461.0,74.9,394.4,91.0,329.1,497.0,389.3,460.9,593.1,138.4,94.0,127.1,349.4,234.8,113.6,53.8,222.7,377.9,691.1,610.9,49.6,609.3,0.0,410.1,245.2,387.3,342.7,197.2,81.5,213.3,252.9,336.6,429.9,244.3,230.5,163.3,154.2,513.0,418.3,214.7,380.3,121.4,76.5,447.3,306.8,503.9,251.6,150.8,426.5,188.8,231.0,357.2,398.4,395.2,137.3,521.2,677.8,523.2,94.6,374.0,242.1,91.3,204.8,177.9,372.9,439.0,443.1,254.0,228.4,141.6,628.6,154.4,252.5,165.6,152.7,182.2,301.6,274.4,436.9,245.6,317.3,234.4,275.2,238.7,212.6,129.9,279.1,223.3,405.6,422.1,134.5,132.0,362.6,194.4,80.8,592.8,1477.0,406.1,161.0,266.8,139.5,373.2,391.1,409.4,123.6,207.2,320.7,234.3,365.8,277.2,127.6,601.7,480.9,111.4,514.8,380.3,225.4,88.3,321.9,419.2,83.6,172.9,337.0,405.0,316.8,402.0,222.7,374.0,125.0,615.8,305.3,151.1,406.8,280.7
LA,500.7,498.3,331.7,806.1,400.1,831.8,459.8,612.3,379.5,183.7,787.4,866.0,439.0,896.9,449.9,414.8,413.9,732.5,516.0,256.5,412.3,198.5,768.0,765.2,50.8,713.9,407.6,537.1,410.0,703.3,694.4,276.5,339.6,722.6,783.8,401.6,719.2,644.4,486.0,441.5,485.3,725.2,321.4,825.0,344.2,501.7,701.0,517.8,389.4,803.6,272.5,281.6,899.7,560.3,445.8,433.7,404.2,402.8,540.4,480.6,529.3,502.2,997.7,917.5,476.4,915.9,426.7,0.0,551.8,442.1,458.5,540.9,508.3,519.9,559.5,143.8,736.5,555.9,335.1,611.8,500.3,819.6,301.5,509.8,686.9,548.2,499.1,502.1,613.4,239.4,558.2,577.6,733.1,495.4,539.3,412.0,88.8,519.5,564.1,827.8,984.4,829.8,521.4,257.2,371.4,415.9,530.3,604.7,108.4,322.2,749.7,495.9,401.8,309.6,935.2,461.0,522.6,491.4,459.3,488.8,447.0,581.0,743.5,552.2,421.9,541.0,379.8,473.0,621.8,526.7,585.7,529.9,430.4,728.7,561.3,344.3,417.4,538.1,507.6,899.4,1443.5,712.7,587.8,589.2,464.1,113.4,697.7,716.0,504.0,513.8,115.5,598.0,420.6,583.8,552.9,908.3,787.5,505.2,821.4,405.1,330.0,515.1,628.5,725.8,510.4,497.5,643.6,711.6,624.9,326.0,631.9,680.6,551.8,922.4,611.9,503.4,290.0,489.6
LH,339.4,319.0,621.0,395.1,517.8,420.8,577.5,391.3,406.5,539.2,376.4,455.0,213.4,485.9,280.0,532.5,531.6,321.5,507.8,693.5,507.2,635.5,357.0,354.2,518.4,302.9,525.3,46.2,615.2,292.3,283.4,637.6,457.3,311.6,372.8,469.5,308.2,91.9,369.9,646.7,98.7,314.2,610.7,414.0,633.5,340.4,290.0,356.5,594.6,392.6,561.8,633.4,488.7,285.5,266.5,317.6,521.9,407.3,320.7,319.3,104.4,643.4,586.7,506.5,315.1,504.9,265.4,582.6,0.0,559.8,608.2,236.0,347.0,54.7,181.2,509.1,325.5,467.6,403.0,428.8,419.7,408.6,590.8,66.5,134.4,386.9,273.5,619.8,140.4,676.4,143.1,324.4,322.1,102.8,454.3,529.7,570.9,660.7,360.6,416.8,573.4,418.8,314.8,546.5,414.6,281.8,470.3,350.2,545.4,611.5,338.7,519.5,400.9,314.1,524.2,237.2,518.0,252.0,343.2,115.6,567.1,156.1,332.5,97.8,489.8,146.2,447.7,504.2,435.9,395.4,160.8,135.1,671.1,317.7,400.0,304.5,535.1,238.5,346.3,488.4,1691.4,301.7,333.3,490.1,330.0,545.7,286.7,305.0,258.6,88.9,493.2,499.8,538.3,72.1,278.1,497.3,376.5,230.4,410.4,645.8,397.9,313.1,94.0,314.8,349.1,290.9,91.1,300.6,114.3,615.3,446.0,269.6,374.0,511.4,59.4,416.6,579.3,546.2
LI,434.7,432.3,469.2,740.1,216.7,765.8,276.4,528.8,114.9,387.4,721.4,800.0,373.0,830.9,383.9,26.8,230.5,666.5,603.1,541.7,549.8,483.7,702.0,699.2,366.6,647.9,224.2,471.1,547.5,637.3,628.4,485.8,102.3,656.6,717.8,335.6,653.2,578.4,420.0,579.0,419.3,659.2,458.9,759.0,481.7,435.7,635.0,451.8,526.9,737.6,410.0,481.6,833.7,494.3,379.8,367.7,220.8,226.5,474.4,414.6,463.3,639.7,931.7,851.5,410.4,849.9,360.7,430.8,485.8,0.0,596.0,474.9,442.3,453.9,493.5,357.3,670.5,605.1,269.1,524.1,515.0,753.6,439.0,455.3,620.9,482.2,433.1,318.7,547.4,524.6,492.2,511.6,667.1,429.4,591.8,60.3,419.1,657.0,498.1,761.8,918.4,763.8,455.4,394.7,106.8,349.9,565.6,538.7,393.6,459.7,683.7,614.8,238.1,243.6,869.2,395.0,613.3,425.4,393.3,422.8,584.5,515.0,677.5,486.2,355.9,475.0,313.8,599.5,573.4,490.7,519.7,463.9,567.9,662.7,495.3,278.3,48.2,472.1,441.6,833.4,1581.0,646.7,521.8,627.6,398.1,393.9,631.7,650.0,438.0,447.8,341.4,595.1,237.2,517.8,486.9,842.3,721.5,439.2,755.4,542.6,264.0,449.1,562.5,659.8,444.4,431.5,577.6,645.6,557.4,463.5,583.5,614.6,485.8,856.4,545.9,511.9,427.5,627.1
LN,400.9,491.1,271.2,844.1,589.0,869.8,648.7,352.9,578.6,451.3,825.4,904.0,412.7,934.9,346.1,603.7,602.8,770.5,358.4,473.8,254.7,459.6,806.0,803.2,398.0,767.7,596.5,575.1,252.4,741.3,732.4,377.6,528.5,760.6,821.8,641.6,757.2,682.4,524.0,283.9,523.3,727.4,370.7,863.0,393.5,395.4,739.0,363.6,231.8,841.6,301.8,373.4,937.7,349.8,438.6,471.7,593.1,579.4,353.4,380.8,567.3,35.1,1035.7,955.5,376.6,953.9,344.5,461.9,589.8,631.0,0.0,483.5,292.9,557.9,597.5,421.2,774.5,398.3,575.1,366.2,342.7,857.6,350.8,559.3,724.9,394.0,399.5,691.0,651.4,456.7,596.2,342.8,771.1,533.4,381.7,600.9,450.5,52.4,322.2,865.8,1022.4,867.8,378.6,306.5,586.7,435.9,168.8,389.3,385.2,351.5,787.7,338.3,573.0,486.2,973.2,499.0,161.1,480.8,497.3,526.8,68.0,619.0,745.7,590.2,661.9,579.0,619.8,315.4,397.5,332.8,623.7,567.9,136.2,766.7,407.1,476.6,606.3,480.7,353.4,937.4,1285.9,766.5,372.4,431.6,484.1,425.3,735.7,727.6,446.6,551.8,333.0,440.4,609.5,621.8,413.9,946.3,825.5,404.5,859.4,110.9,570.0,338.4,666.5,763.8,410.6,517.5,681.6,749.6,661.4,215.0,407.6,718.6,309.9,960.4,649.9,345.8,339.3,332.0
LP,250.7,260.9,562.9,466.8,459.7,492.5,519.4,217.1,348.4,481.1,448.1,526.7,155.3,557.6,160.8,474.4,473.5,393.2,365.2,635.4,364.6,577.4,428.7,425.9,460.3,374.6,467.2,229.5,472.6,364.0,355.1,579.5,399.2,383.3,444.5,411.4,379.9,330.8,311.8,504.1,128.0,394.3,552.6,485.7,575.4,251.7,361.7,243.8,452.0,464.3,503.7,575.3,560.4,111.3,208.4,259.5,463.8,349.2,146.5,230.6,181.1,500.8,658.4,578.2,226.4,576.6,194.3,524.5,238.8,501.7,465.6,0.0,184.1,182.0,202.2,451.0,397.2,293.4,344.9,286.2,277.1,480.3,532.7,187.4,373.3,274.2,128.2,561.7,291.3,618.3,218.9,150.2,393.8,148.2,280.1,471.6,512.8,518.1,186.4,488.5,645.1,490.5,140.6,488.4,356.5,223.7,327.7,130.0,487.3,553.4,410.4,376.9,342.8,256.0,595.9,179.1,375.4,133.3,285.1,136.0,424.5,224.1,412.6,212.9,431.7,201.7,389.6,361.6,261.7,252.8,237.8,190.6,528.5,389.4,287.3,246.4,477.0,2.5,233.6,560.1,1599.9,373.4,113.1,315.9,271.9,487.6,358.4,376.7,93.5,191.7,435.1,357.2,480.2,261.7,57.9,569.0,448.2,83.3,482.1,503.2,339.8,148.5,328.9,386.5,260.4,232.8,330.0,372.3,305.8,524.9,271.8,341.3,199.8,583.1,298.3,274.0,521.2,403.6
LQ,148.2,238.4,423.2,589.8,437.2,615.5,496.9,106.7,325.9,458.6,571.1,649.7,160.0,680.6,93.4,451.9,451.0,516.2,181.0,612.9,180.4,554.9,551.7,548.9,437.8,534.6,444.7,320.8,288.4,487.0,478.1,529.6,376.7,506.3,567.5,388.9,502.9,428.1,271.3,319.9,269.0,494.3,530.1,608.7,552.9,142.7,484.7,110.9,267.8,587.3,453.8,525.4,683.4,56.8,185.9,219.0,441.3,326.7,100.7,128.1,313.0,316.6,781.4,701.2,123.9,699.6,91.8,502.0,335.5,479.2,281.4,190.5,0.0,303.6,343.2,428.5,520.2,183.0,322.4,102.0,92.9,603.3,510.2,305.0,470.6,141.3,120.5,539.2,397.1,595.8,341.9,69.2,516.8,279.1,169.7,449.1,490.3,333.9,76.0,611.5,768.1,613.5,98.8,465.9,334.0,183.2,143.5,96.3,464.8,503.5,533.4,192.7,320.3,233.5,718.9,246.3,191.2,187.8,244.6,272.5,240.3,364.7,512.6,335.9,409.2,324.7,367.1,177.4,151.3,68.6,369.4,313.6,344.3,512.4,154.4,223.9,454.5,187.7,100.7,683.1,1415.7,533.4,79.4,205.5,231.4,465.1,481.4,494.5,166.0,297.5,412.6,173.0,457.7,367.5,120.9,692.0,571.2,111.5,605.1,319.0,317.3,85.7,412.2,509.5,157.9,264.8,427.3,495.3,407.1,340.7,161.4,464.3,63.7,706.1,395.6,89.8,498.7,219.4
LR,302.3,281.9,583.9,429.6,480.7,455.3,540.4,354.2,369.4,502.1,410.9,489.5,176.3,520.4,242.9,495.4,494.5,356.0,470.7,656.4,470.1,598.4,391.5,388.7,481.3,337.4,488.2,47.9,578.1,326.8,317.9,600.5,420.2,346.1,407.3,432.4,342.7,148.7,332.8,609.6,43.9,348.7,573.6,448.5,596.4,303.3,324.5,319.4,557.5,427.1,524.7,596.3,523.2,248.4,229.4,280.5,484.8,370.2,283.6,282.2,49.6,606.3,621.2,541.0,278.0,539.4,228.3,545.5,56.7,522.7,571.1,181.2,309.9,0.0,126.4,472.0,360.0,430.5,365.9,391.7,382.6,443.1,553.7,57.8,191.2,349.8,236.4,582.7,133.7,639.3,181.7,287.3,356.6,48.0,417.2,492.6,533.8,623.6,323.5,451.3,607.9,453.3,277.7,509.4,377.5,244.7,433.2,311.3,508.3,574.4,373.2,482.4,363.8,277.0,558.7,200.1,480.9,214.9,306.1,60.8,530.0,101.3,367.0,154.6,452.7,167.9,410.6,467.1,398.8,358.3,106.0,156.8,634.0,352.2,362.9,267.4,498.0,183.7,309.2,522.9,1638.4,336.2,294.4,453.0,292.9,508.6,321.2,339.5,221.5,34.1,456.1,462.7,501.2,99.7,239.2,531.8,411.0,193.3,444.9,608.7,360.8,276.0,150.8,349.3,312.0,253.8,147.9,335.1,171.1,578.2,408.9,304.1,336.9,545.9,116.2,379.5,542.2,509.1
LY,335.6,315.2,617.2,492.8,514.0,518.5,573.7,387.5,402.7,535.4,474.1,552.7,209.6,583.6,276.2,528.7,527.8,419.2,504.0,689.7,503.4,631.7,454.7,451.9,514.6,400.6,521.5,164.8,611.4,390.0,381.1,633.8,453.5,409.3,470.5,465.7,405.9,265.6,366.1,642.9,74.1,411.9,606.9,511.7,629.7,336.6,387.7,352.7,590.8,490.3,558.0,629.6,586.4,281.7,262.7,313.8,518.1,403.5,316.9,315.5,66.7,639.6,684.4,604.2,311.3,602.6,261.6,578.8,173.6,556.0,604.4,211.4,343.2,116.8,0.0,505.3,423.2,463.8,399.2,425.0,415.9,506.3,587.0,136.9,308.1,383.1,269.7,616.0,152.1,672.6,244.9,320.6,419.8,97.7,450.5,525.9,567.1,656.9,356.8,514.5,671.1,516.5,311.0,542.7,410.8,278.0,466.5,341.5,541.6,607.7,436.4,515.7,397.1,310.3,621.9,233.4,514.2,248.2,339.4,85.5,563.3,25.9,430.2,238.9,486.0,265.8,443.9,500.4,432.1,391.6,35.5,254.7,667.3,415.4,396.2,300.7,531.3,213.9,342.5,586.1,1668.6,399.4,324.6,486.3,326.2,541.9,384.4,402.7,254.8,83.9,489.4,496.0,534.5,144.2,269.4,595.0,474.2,226.6,508.1,642.0,394.1,309.3,198.5,412.5,345.3,287.1,264.8,398.3,255.3,611.5,442.2,367.3,370.2,609.1,233.1,412.8,575.5,542.4
MA,441.4,439.0,304.9,746.8,340.8,772.5,400.5,535.5,320.2,92.3,728.1,806.7,379.7,837.6,390.6,355.5,354.6,673.2,489.2,285.1,385.5,227.1,708.7,705.9,82.9,654.6,348.3,477.8,383.2,644.0,635.1,305.1,280.3,663.3,724.5,342.3,659.9,585.1,426.7,414.7,426.0,665.9,294.6,765.7,317.4,442.4,641.7,458.5,362.6,744.3,245.7,310.2,840.4,501.0,386.5,374.4,344.9,343.5,481.1,421.3,470.0,475.4,938.4,858.2,417.1,856.6,367.4,147.1,492.5,382.8,431.7,481.6,449.0,460.6,500.2,0.0,677.2,529.1,275.8,530.8,473.5,760.3,274.7,450.5,627.6,488.9,439.8,442.8,554.1,268.0,498.9,518.3,673.8,436.1,512.5,352.7,96.2,492.7,504.8,768.5,925.1,770.5,462.1,230.4,312.1,356.6,503.5,545.4,179.8,295.4,690.4,469.1,337.1,250.3,875.9,401.7,495.8,432.1,400.0,429.5,420.2,521.7,684.2,492.9,362.6,481.7,320.5,446.2,595.0,499.9,526.4,470.6,403.6,669.4,502.0,285.0,358.1,478.8,448.3,840.1,1416.7,653.4,528.5,562.4,404.8,71.0,638.4,656.7,444.7,454.5,186.9,571.2,361.3,524.5,493.4,849.0,728.2,445.9,762.1,378.3,270.7,460.0,569.2,666.5,451.1,438.2,584.3,652.3,564.1,299.2,605.1,621.3,492.5,863.1,552.6,476.6,263.2,462.8
MC,496.0,475.6,777.6,249.5,674.4,413.9,734.1,547.9,563.1,695.8,259.1,448.1,370.0,479.0,436.6,689.1,688.2,204.2,664.4,850.1,663.8,792.1,211.4,236.9,675.0,278.0,681.9,342.6,707.4,175.0,43.2,794.2,613.9,194.3,255.5,626.1,297.1,416.6,526.5,738.9,360.7,289.3,767.3,407.1,790.1,497.0,172.7,513.1,686.8,247.0,718.4,790.0,343.1,442.1,423.1,474.2,678.5,563.9,477.3,475.9,375.0,800.0,579.8,499.6,471.7,498.0,422.0,739.2,324.0,716.4,764.8,422.7,503.6,365.6,434.9,665.7,0.0,624.2,559.6,585.4,576.3,401.7,747.4,329.7,459.1,543.5,430.1,776.4,447.1,833.0,286.6,481.0,204.8,343.4,610.9,686.3,727.5,817.3,517.2,271.2,460.2,411.9,471.4,703.1,571.2,438.4,626.9,506.8,702.0,768.1,45.8,676.1,557.5,470.7,411.0,393.8,674.6,408.6,499.8,356.2,723.7,426.7,307.6,304.9,646.4,307.4,604.3,660.8,592.5,552.0,431.4,295.3,827.7,200.4,556.6,461.1,691.7,419.9,502.9,342.8,1666.5,276.8,489.9,646.7,486.6,702.3,169.4,264.7,415.2,359.5,649.8,656.4,694.9,378.8,434.7,351.7,369.6,387.0,403.5,802.4,554.5,469.7,400.7,197.5,505.7,447.5,415.8,25.0,395.6,771.9,602.6,152.3,530.6,372.1,384.1,573.2,735.9,702.8
MD,289.5,379.7,374.0,702.8,578.5,680.5,638.2,66.2,467.2,554.1,684.1,714.7,301.3,745.6,234.7,593.2,592.3,629.2,131.8,576.6,131.2,562.4,664.7,661.9,500.8,535.8,586.0,435.3,239.2,600.0,591.1,480.4,518.0,619.3,680.5,530.2,528.1,542.6,412.6,270.7,383.5,495.5,473.5,673.7,496.3,284.0,597.7,252.2,218.6,700.3,404.6,476.2,796.4,171.3,327.2,360.3,582.6,468.0,219.2,269.4,427.5,431.4,846.4,766.2,265.2,764.6,233.1,564.7,450.0,620.5,396.2,305.0,181.5,418.1,457.7,524.0,633.2,0.0,463.7,215.6,104.1,668.3,453.6,419.5,585.1,282.6,235.0,680.5,511.6,559.5,456.4,131.1,629.8,393.6,16.5,590.4,553.3,448.7,86.9,724.5,833.1,678.5,213.3,409.3,475.3,324.5,258.3,228.8,488.0,454.3,646.4,143.5,461.6,374.8,783.9,381.4,306.0,302.3,385.9,387.0,355.1,479.2,513.8,450.4,550.5,439.2,508.4,128.2,75.7,130.5,483.9,428.1,459.1,625.4,295.7,365.2,595.8,302.2,242.0,796.1,1366.5,534.6,211.9,33.2,372.7,528.1,594.4,495.7,280.5,412.0,435.8,201.8,599.0,482.0,235.4,805.0,636.2,226.0,670.1,433.8,458.6,227.0,526.7,622.5,299.2,406.1,541.8,608.3,521.6,388.3,77.3,577.3,99.2,771.1,510.1,107.2,442.1,170.2
MO,344.2,341.8,367.0,649.6,263.8,675.3,323.5,438.3,243.2,285.2,630.9,709.5,282.5,740.4,293.4,278.5,277.6,576.0,551.3,439.5,447.6,381.5,611.5,608.7,264.4,557.4,271.3,380.6,445.3,546.8,537.9,383.6,203.3,566.1,627.3,119.0,562.7,487.9,329.5,476.8,328.8,568.7,356.7,668.5,379.5,345.2,544.5,361.3,424.7,647.1,307.8,379.4,743.2,403.8,289.3,277.2,267.9,246.3,383.9,324.1,372.8,537.5,841.2,761.0,319.9,759.4,270.2,328.6,395.3,305.8,493.8,384.4,351.8,363.4,403.0,255.1,580.0,591.2,0.0,433.6,424.5,663.1,336.8,364.8,530.4,391.7,342.6,365.8,456.9,422.4,401.7,421.1,576.6,338.9,574.6,275.7,316.9,554.8,407.6,671.3,827.9,673.3,364.9,292.5,235.1,259.4,475.1,448.2,291.4,357.5,593.2,531.2,239.9,153.1,778.7,304.5,557.9,334.9,302.8,332.3,482.3,424.5,587.0,395.7,139.3,384.5,97.2,508.3,482.9,400.2,429.2,373.4,465.7,572.2,404.8,187.8,281.1,381.6,351.1,742.9,1478.8,556.2,431.3,624.5,307.6,291.7,541.2,559.5,347.5,357.3,239.2,504.6,284.3,427.3,396.4,751.8,631.0,348.7,664.9,440.4,75.0,358.6,472.0,569.3,353.9,341.0,487.1,555.1,466.9,361.3,493.0,524.1,395.3,765.9,455.4,421.4,325.3,524.9
MR,197.4,287.6,438.2,640.6,486.4,666.3,546.1,167.4,375.1,507.8,621.9,700.5,209.2,731.4,142.6,501.1,500.2,567.0,196.0,640.8,195.4,604.1,602.5,593.6,487.0,548.4,493.9,371.6,303.4,537.8,528.9,544.6,425.9,557.1,618.3,438.1,553.7,478.9,320.5,334.9,319.8,555.0,579.3,659.5,602.1,191.9,535.5,160.1,282.8,638.1,468.8,540.4,734.2,146.3,235.1,268.2,490.5,375.9,149.9,177.3,363.8,357.3,832.2,752.0,173.1,750.4,141.0,551.2,386.3,528.4,322.1,280.0,89.4,354.4,394.0,477.7,571.0,203.9,371.6,0.0,107.9,654.1,559.4,344.3,521.4,190.5,196.0,588.4,447.9,623.7,392.7,157.3,567.6,329.9,187.3,498.3,539.5,374.6,136.7,662.3,818.9,664.3,175.1,515.1,383.2,232.4,184.2,185.8,514.0,518.5,584.2,207.7,369.5,282.7,769.7,295.5,231.9,277.3,293.8,323.3,281.0,415.5,573.3,386.7,458.4,375.5,416.3,192.4,212.0,83.6,420.2,364.4,385.0,563.2,203.6,273.1,503.7,277.2,149.9,733.9,1430.7,547.2,168.9,237.2,280.6,514.3,532.2,550.5,243.1,348.3,461.8,188.0,506.9,418.3,210.6,742.8,622.0,201.0,655.9,359.7,366.5,130.7,463.0,560.3,207.1,314.0,478.1,546.1,457.9,381.4,222.1,515.1,124.4,756.9,446.4,104.8,547.9,234.4
