from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
KU,155.9,408.9,369.6,4.9,612.7,600.6,179.3,450.3,323.9,472.4,301.1,216.5,261.1,226.7,421.0,458.7,472.3,292.5,354.0,431.9,433.4,386.7,41.2,351.8,172.7,495.4,720.3,211.1,434.4,572.4,706.0,464.5,340.8,173.6,408.0,348.0,292.4,10.0,175.6,258.1,367.3,157.4,362.3,165.4,74.6,218.1,396.4,93.0,228.1,199.6,127.1,439.7,103.3,4.9,484.6,347.9,335.3,185.6,254.5,641.8,180.2,142.7,545.4,271.6,0.0,291.5,140.0,531.0,508.7,603.6,322.5,485.8,51.9,366.0,144.7,268.4,580.1,288.0,447.5,493.0,629.6,150.2,609.5,137.8,190.5,69.0,428.5,236.5,423.2,189.3,262.7,366.7,282.4,663.4,172.6,267.6,469.2,426.1,311.7,254.6,587.6,179.4,359.7,232.7,467.3,201.3,242.4,225.7,52.1,560.0,149.0,332.5,131.3,140.9,151.5,337.2,591.3,143.8,359.6,381.1,185.4,163.0,139.5,437.4,261.7,119.5,94.2,152.9,339.2,628.0,196.9,281.7,518.9,227.7,302.5,484.0,192.3,335.2,164.2,117.8,173.8,315.6,93.0,138.5,420.7,304.8,369.9,127.8,660.1,160.8,362.1,182.4,159.2,363.0,139.8,404.0,200.1,574.9,288.5,587.8,477.9,264.9,2144.7,371.0,380.4,363.7,282.1,192.1,108.7,377.4,188.1,340.2,446.8,258.8,481.5,684.4,278.2,250.4,98.1,350.1
LJ,160.3,136.6,132.3,264.7,380.7,368.6,175.0,267.7,69.6,299.0,66.3,234.6,93.0,113.8,247.6,285.3,195.0,38.2,139.2,300.6,269.4,142.1,302.7,126.2,184.3,263.4,488.3,150.7,261.0,340.4,474.0,207.7,204.0,254.4,135.7,174.4,132.1,259.6,236.8,217.9,112.4,248.3,153.2,301.6,274.1,67.2,181.6,323.3,94.9,427.7,238.3,207.7,252.6,264.7,252.6,93.6,198.5,302.1,187.3,409.8,324.6,334.8,362.8,153.9,269.7,0.0,328.9,299.0,276.7,371.6,50.2,253.8,283.8,111.7,209.6,100.3,348.1,119.9,298.6,261.0,397.6,342.3,377.5,329.9,247.1,216.9,198.3,393.3,249.8,155.7,132.8,235.4,417.6,431.4,294.8,87.6,295.8,260.9,143.6,86.5,385.9,184.2,105.4,222.8,195.0,408.4,377.6,67.3,232.9,328.0,220.7,179.1,183.5,319.6,203.7,154.6,359.3,272.7,177.0,143.8,283.5,333.8,266.3,165.1,81.7,203.9,310.6,223.1,163.2,396.0,338.2,131.0,286.9,94.5,128.0,310.6,167.8,62.9,207.6,255.6,236.9,108.9,196.7,222.9,148.4,119.7,115.6,245.2,428.1,193.5,225.3,247.1,288.0,115.0,309.1,131.7,221.2,342.9,16.2,355.8,221.1,166.4,2360.6,159.7,243.6,138.7,90.1,234.3,283.3,123.1,268.9,137.8,174.5,183.0,249.6,452.4,63.4,158.6,267.4,95.8
LQ,199.0,372.4,339.8,142.7,530.1,518.0,153.8,367.7,325.3,389.8,295.3,253.2,256.0,219.9,338.4,376.1,389.7,312.4,397.1,382.1,368.8,304.1,150.7,263.7,203.4,412.8,637.7,246.1,351.8,504.8,623.4,381.9,302.0,101.5,399.5,264.7,334.8,137.6,115.6,192.0,284.7,98.7,405.4,24.6,98.8,261.2,439.5,189.3,283.2,219.2,108.0,357.1,74.3,142.7,402.0,312.8,296.5,65.4,152.4,574.2,40.1,201.7,462.8,312.6,145.7,333.7,0.0,448.4,425.4,521.0,377.6,418.2,161.8,278.9,131.2,291.2,497.5,244.2,364.0,410.4,547.0,209.2,526.9,163.3,215.6,123.2,345.9,202.9,355.6,173.4,249.5,284.1,318.6,580.8,54.5,310.7,386.6,323.9,224.3,247.9,505.0,210.5,361.1,269.4,498.3,187.8,278.6,265.6,117.8,477.4,174.1,249.9,168.7,186.5,194.6,254.6,523.7,180.0,277.0,362.1,77.0,222.0,82.0,414.1,304.8,115.0,52.4,163.1,259.5,545.4,56.8,324.8,491.8,270.8,258.7,401.4,227.3,377.6,186.1,154.0,210.9,358.7,147.4,136.0,384.2,347.9,307.5,164.0,576.8,134.6,323.3,110.3,195.4,275.6,176.7,406.8,232.4,492.3,330.9,505.2,395.3,312.1,2164.3,408.4,350.6,284.0,277.0,120.0,79.4,312.7,85.2,252.8,477.8,157.4,398.9,601.8,321.3,184.3,135.0,351.5
LS,396.7,248.0,220.8,501.1,260.6,182.2,414.2,182.2,248.9,196.8,274.3,432.4,318.1,352.9,218.0,183.1,198.0,284.7,337.0,230.4,264.9,270.8,539.1,284.7,420.7,55.0,291.0,399.2,158.7,213.8,276.7,334.5,288.2,449.9,269.1,324.2,329.9,496.0,453.4,427.4,310.5,459.8,325.8,495.9,510.5,303.6,354.6,559.7,331.3,617.0,477.5,137.8,489.0,501.1,52.1,251.1,282.7,428.1,368.2,201.4,480.8,551.9,170.2,357.0,506.1,283.2,485.6,0.0,68.3,163.2,288.6,111.9,520.2,270.2,448.8,331.9,199.3,319.7,198.3,113.4,189.2,544.4,169.1,556.8,450.2,453.3,298.5,591.1,154.0,394.9,365.5,283.1,615.4,234.1,482.3,316.9,115.1,272.1,324.8,343.6,177.5,428.4,261.0,420.6,367.6,606.2,575.4,350.6,469.3,64.8,457.1,268.9,419.9,556.0,440.1,222.2,150.9,509.1,201.8,206.9,440.2,531.6,477.8,223.9,317.1,440.3,525.5,459.5,296.9,188.2,464.2,350.6,166.8,330.9,305.2,102.3,416.3,274.2,444.0,492.0,473.3,306.7,433.1,459.3,238.0,317.5,241.6,481.6,237.2,432.7,282.7,438.5,498.9,273.5,541.5,312.5,457.6,134.5,267.7,235.7,347.9,369.5,2541.4,357.5,275.6,319.1,298.1,426.2,519.7,290.4,409.2,296.3,347.1,363.9,93.7,255.1,261.2,368.1,503.8,270.6
LT,368.6,219.9,192.7,473.0,231.9,113.8,386.1,129.5,220.8,199.7,246.2,404.3,290.0,324.8,189.9,186.0,169.9,256.6,308.9,232.0,266.5,242.7,511.0,256.6,392.6,13.2,222.6,371.1,161.7,145.4,208.3,306.4,260.1,421.8,241.0,296.1,298.0,467.9,425.3,399.3,282.4,431.7,297.7,467.8,482.4,275.5,326.5,531.6,303.2,588.9,449.4,116.8,460.9,473.0,24.0,223.0,254.6,408.8,337.5,133.0,452.7,523.8,101.8,328.9,478.0,255.1,456.8,68.2,0.0,94.8,260.5,59.2,492.1,242.1,420.7,303.8,130.9,291.6,199.9,60.7,120.8,516.3,104.9,528.7,422.1,425.2,270.4,563.0,125.9,366.8,337.4,255.0,587.3,165.7,461.5,288.8,112.1,298.6,296.7,315.5,109.1,400.3,232.9,392.5,339.5,578.1,547.3,322.5,441.2,133.1,429.0,240.8,370.4,527.9,412.0,194.1,82.5,481.0,173.7,176.2,409.0,522.6,449.7,195.0,289.0,415.4,497.4,431.4,268.8,119.8,436.1,322.5,150.4,302.8,277.1,103.9,388.2,246.1,415.9,463.9,445.2,278.6,405.0,436.9,209.9,289.4,213.5,453.5,168.8,411.7,254.6,410.4,470.8,245.4,513.4,259.8,429.5,66.1,239.6,178.8,319.8,341.4,2513.3,329.4,271.6,291.0,270.0,398.1,491.6,262.3,381.1,268.2,319.0,335.8,65.6,186.7,233.1,340.0,475.7,242.5
LV,460.4,277.8,266.1,564.8,137.0,62.1,469.5,188.8,312.6,291.5,338.0,496.1,381.8,416.6,281.7,277.8,250.2,348.4,400.7,323.8,387.2,334.5,602.8,348.4,484.4,105.0,127.7,462.9,253.5,101.8,113.4,398.2,321.8,483.5,298.9,318.0,393.6,559.7,487.0,461.0,302.6,493.4,401.0,529.5,574.2,367.3,418.3,623.4,395.0,650.6,524.0,201.5,541.6,564.8,115.8,314.8,316.3,461.7,401.8,38.1,514.4,615.6,81.3,420.7,569.8,346.9,519.2,160.0,91.7,0.0,352.3,151.0,583.9,333.9,504.1,395.6,87.3,375.3,291.7,152.5,25.9,608.1,40.2,620.5,513.9,517.0,362.2,654.8,217.7,458.6,414.6,316.7,679.1,70.8,515.9,380.6,208.5,378.7,359.1,386.8,88.6,492.1,324.7,484.3,431.3,619.2,639.1,414.3,533.0,224.9,520.8,302.5,483.6,619.7,503.8,255.8,21.8,572.8,235.4,252.2,473.8,595.3,511.4,253.7,380.8,504.0,559.1,523.2,330.5,24.9,497.8,414.3,242.2,394.6,360.8,195.7,480.0,337.9,500.3,555.7,537.0,370.4,496.8,523.0,267.8,381.2,305.3,545.3,73.9,488.0,316.3,472.1,562.6,337.2,605.2,316.1,521.3,38.2,331.4,135.2,411.6,433.2,2544.4,421.2,333.6,328.6,361.8,459.8,570.2,354.1,442.8,360.0,410.8,397.5,157.4,91.8,324.9,401.7,567.5,334.3
MB,191.7,86.3,90.1,296.1,338.5,326.4,217.6,194.1,81.0,292.2,77.7,212.4,121.5,156.3,240.8,278.5,152.8,49.6,117.0,312.0,314.7,153.5,334.1,137.6,215.7,221.2,446.1,194.2,254.2,298.2,427.3,208.7,249.3,289.4,85.4,185.8,106.1,291.0,279.4,263.2,123.8,283.3,102.9,333.0,305.5,98.6,131.7,354.7,126.3,405.5,280.9,165.5,284.0,296.1,210.4,105.0,243.8,346.0,232.6,367.6,356.0,366.2,289.2,137.0,301.1,45.2,363.2,256.8,234.5,329.4,0.0,211.6,315.2,123.1,252.2,145.6,305.9,153.9,327.5,218.8,355.4,324.4,339.5,361.3,230.2,248.3,199.9,371.1,192.4,198.3,178.1,246.8,395.4,389.2,325.4,119.0,211.0,305.6,177.7,131.8,343.7,223.4,48.1,200.6,144.7,386.2,355.4,112.6,264.3,285.8,252.1,190.5,193.5,351.0,235.1,166.0,317.1,304.1,188.4,97.4,315.4,330.7,301.3,115.7,113.1,238.5,342.0,254.5,174.6,353.8,372.7,162.4,244.7,125.9,139.4,198.2,211.3,12.7,239.0,287.0,268.3,86.7,228.1,260.0,98.1,97.5,127.0,276.6,385.9,243.2,246.4,292.4,319.9,126.4,340.5,81.4,252.6,300.7,29.7,313.6,222.1,149.5,2338.4,205.5,263.7,150.1,101.5,276.9,314.7,134.5,303.9,149.2,124.2,228.3,207.4,410.2,41.2,203.9,298.8,38.5
MC,346.7,185.9,158.7,451.1,238.0,173.7,364.2,124.7,198.9,147.7,224.3,382.4,268.1,302.9,137.9,134.0,135.9,234.7,287.0,236.3,270.8,190.7,489.1,257.0,370.7,55.8,282.5,349.2,109.7,197.7,268.2,254.4,225.7,387.4,207.0,244.1,276.1,446.0,390.9,364.9,230.4,397.3,275.8,433.4,460.5,253.6,304.6,509.7,281.3,554.5,427.5,82.8,439.0,451.1,45.0,231.9,220.2,374.3,305.7,192.9,418.3,501.9,161.7,307.0,456.1,233.2,458.4,117.1,59.8,154.7,238.6,0.0,470.2,236.2,398.8,281.9,190.8,300.5,220.0,55.9,180.7,494.4,160.6,506.8,400.2,403.3,218.4,541.1,73.9,344.9,313.0,213.3,565.4,225.6,427.1,266.9,144.5,246.6,290.8,290.7,169.0,378.4,211.0,370.6,317.6,556.2,525.4,300.6,419.3,182.0,407.1,250.6,348.5,506.0,390.1,159.7,142.4,459.1,139.7,144.8,374.0,481.6,415.3,161.0,267.1,393.5,463.0,409.5,263.5,179.7,401.7,300.6,144.2,280.9,286.0,97.7,366.3,224.2,394.0,442.0,423.3,256.7,383.1,409.3,175.9,267.5,207.6,431.6,228.7,389.8,220.2,376.0,448.9,239.5,491.5,255.0,407.6,126.0,217.7,216.2,267.8,319.5,2478.9,307.5,219.6,239.0,248.1,363.7,465.5,210.3,346.7,262.3,297.1,301.4,31.6,243.0,211.2,305.6,453.8,220.6
MD,171.2,424.2,384.9,55.1,603.8,591.7,194.6,441.4,339.2,463.5,316.4,240.5,276.4,242.0,412.1,449.8,463.4,307.8,369.3,423.0,397.3,377.8,18.8,360.8,188.0,486.5,711.4,226.4,425.5,563.5,697.1,455.6,331.9,188.9,423.3,339.1,307.7,60.2,179.7,273.4,358.4,191.3,377.6,181.5,89.9,233.4,411.7,66.1,243.4,213.1,142.4,424.8,118.6,55.1,475.7,363.2,326.4,180.8,272.4,632.9,186.8,115.8,536.5,286.9,50.1,306.8,156.8,522.1,499.8,594.7,337.8,476.9,0.0,391.8,160.0,283.7,571.2,303.3,426.5,484.1,620.7,123.3,600.6,110.9,208.4,84.3,419.6,209.6,414.3,204.6,280.2,357.8,256.6,654.5,160.0,282.9,465.6,388.2,327.0,269.9,578.7,194.7,375.0,256.7,482.6,174.4,216.6,241.0,67.4,551.1,164.3,323.6,140.9,114.0,166.8,328.3,582.4,167.8,350.7,392.2,205.2,136.1,173.4,488.5,277.0,138.0,128.1,168.2,351.6,619.1,191.9,297.0,510.0,243.0,317.8,475.1,207.6,350.5,179.5,123.8,191.7,330.9,108.3,153.8,436.0,320.1,385.2,133.8,651.2,176.1,353.2,197.7,183.2,378.3,155.1,419.3,225.2,566.0,303.8,578.9,469.0,292.9,2135.8,396.1,371.5,377.2,297.4,207.4,114.9,388.8,203.4,355.5,462.1,274.1,472.6,675.5,293.5,265.7,122.1,365.4
MM,220.2,111.7,118.3,324.6,361.0,348.9,210.9,198.6,94.3,211.9,71.0,298.0,114.8,149.6,160.5,198.2,181.0,63.4,202.6,199.4,221.8,73.0,362.6,14.5,244.2,280.5,468.6,222.7,173.9,320.7,454.3,128.4,155.1,242.5,142.4,89.4,195.5,319.5,246.0,202.4,43.3,263.8,195.8,289.2,334.0,127.1,224.6,383.2,154.8,491.1,274.2,188.0,291.8,324.6,269.7,55.7,150.9,258.4,125.7,426.9,284.0,394.7,293.7,222.6,329.6,91.7,278.9,311.8,293.8,388.7,128.1,240.5,343.7,0.0,245.5,111.5,328.4,84.6,214.9,241.3,414.7,402.2,394.6,389.8,313.8,276.8,119.6,456.7,162.7,191.6,145.1,134.2,481.0,411.7,293.6,147.5,208.7,209.7,54.5,121.6,335.9,251.9,130.1,286.2,237.6,471.8,441.0,159.1,292.8,340.8,280.6,77.9,243.4,379.5,263.6,85.5,376.4,332.6,107.9,129.8,233.5,397.2,281.8,140.2,141.6,263.8,329.5,279.2,72.7,413.7,294.5,190.9,267.2,154.4,70.1,223.5,239.8,140.8,259.3,315.5,296.8,172.3,256.6,282.8,123.5,183.1,28.5,305.1,408.4,229.4,133.8,231.1,348.4,3.2,369.0,146.1,281.1,360.0,94.1,336.1,141.8,235.1,2424.0,223.1,151.1,69.6,94.8,218.8,340.6,54.0,236.9,26.0,217.1,121.4,236.3,432.7,126.8,143.1,327.3,120.5
MN,110.7,304.3,301.8,120.0,514.2,502.1,34.5,351.8,206.0,373.9,176.7,169.8,136.7,100.6,322.5,360.2,373.8,193.1,308.8,356.1,323.9,288.2,158.0,242.0,84.5,396.9,621.8,161.8,335.9,473.9,603.0,362.1,265.7,44.7,303.4,248.5,249.6,114.9,35.5,135.2,266.8,38.6,317.1,99.2,133.0,172.9,351.2,160.6,182.9,296.6,28.6,341.2,46.2,120.0,386.1,248.0,260.2,110.0,137.3,543.3,122.2,175.5,446.9,225.0,125.0,214.4,122.1,432.5,410.2,505.1,257.8,387.3,139.1,256.5,0.0,162.0,481.6,181.6,338.0,394.5,531.1,183.0,515.2,170.6,132.2,72.2,330.0,262.2,324.7,54.1,154.6,310.9,286.5,564.9,91.6,222.4,420.6,298.6,205.3,148.2,489.1,127.1,241.8,186.0,381.9,268.9,246.5,147.0,88.2,461.5,90.7,234.0,80.4,173.1,106.3,238.7,492.8,110.0,261.1,313.3,70.1,194.7,56.6,333.7,216.5,32.3,104.3,63.5,231.1,529.5,137.4,235.1,465.8,182.5,196.1,430.1,143.9,270.5,68.0,92.9,115.5,269.0,52.0,59.0,316.1,258.2,270.0,82.5,561.6,16.1,287.0,53.5,125.8,253.2,162.6,299.4,149.0,476.4,223.8,489.3,375.5,216.7,2231.9,324.4,305.3,255.0,157.7,63.2,115.4,277.5,59.2,230.4,361.4,141.6,383.0,585.9,233.0,127.5,120.9,232.2
MP,141.8,171.2,178.7,246.2,412.6,400.5,122.6,250.2,115.3,284.6,79.0,231.5,60.5,61.3,242.6,288.3,272.2,90.9,222.8,220.3,188.1,152.7,284.2,98.3,160.9,295.3,520.2,127.6,264.0,372.3,505.9,218.5,122.7,187.5,170.3,105.5,151.6,241.1,184.4,146.9,132.2,195.9,226.0,256.5,255.6,95.3,254.8,304.8,105.3,424.6,185.9,233.6,203.5,246.2,284.5,107.2,117.2,236.0,107.4,441.7,268.3,316.3,345.3,130.8,251.2,119.2,262.5,330.9,308.6,403.5,155.6,330.6,265.3,112.8,157.2,0.0,380.0,38.6,217.3,292.9,429.5,323.8,409.4,311.4,224.0,198.4,208.9,390.2,252.8,103.3,33.5,167.2,414.5,463.3,247.0,144.8,294.3,179.6,62.3,23.7,387.5,161.1,151.1,219.7,267.8,405.3,374.5,62.2,214.4,359.9,198.3,110.9,143.6,301.1,185.2,137.1,391.2,254.2,159.5,192.4,214.1,322.7,213.9,200.6,138.9,188.6,261.6,190.9,90.1,427.9,263.4,140.9,318.8,104.9,53.1,309.1,144.7,168.3,171.4,237.1,218.4,174.8,178.2,197.9,183.0,164.0,135.4,226.7,460.0,141.1,144.0,176.1,264.9,109.5,290.6,176.3,202.7,374.8,121.6,387.7,231.9,143.3,2358.1,230.2,162.3,111.3,67.0,163.8,260.6,140.0,216.5,86.7,247.3,105.7,281.4,480.7,147.0,87.6,248.9,141.5
MQ,464.7,328.1,300.9,569.1,127.1,25.1,482.2,237.7,316.9,307.9,342.3,500.4,386.1,420.9,298.1,294.2,278.1,352.7,405.0,306.1,340.6,350.9,607.1,352.7,488.7,121.4,150.9,467.2,269.9,39.1,136.6,414.6,368.3,530.0,349.2,404.3,397.9,564.0,533.5,505.5,390.6,539.9,393.8,576.0,578.5,371.6,422.6,627.7,399.3,693.5,545.5,217.9,557.0,569.1,132.2,319.1,362.8,508.2,448.3,66.8,560.9,619.9,157.8,425.0,574.1,351.2,565.7,176.4,108.1,76.4,356.6,167.4,588.2,338.2,516.8,399.9,0.0,387.7,274.0,168.9,94.1,612.4,116.7,624.8,518.2,521.3,378.6,659.1,234.1,462.9,433.5,363.2,683.4,99.5,562.4,384.9,190.8,347.8,392.8,411.6,145.6,496.4,329.0,488.6,435.6,674.2,643.4,418.6,537.3,241.3,525.1,349.0,487.9,624.0,508.1,302.3,98.3,577.1,281.9,287.0,520.3,599.6,557.9,304.0,385.1,508.3,605.6,527.5,377.0,52.5,544.3,418.6,202.6,398.9,373.2,178.0,484.3,342.2,512.0,560.0,541.3,374.7,501.1,527.3,318.1,385.5,309.6,549.6,84.6,500.7,362.8,518.6,566.9,341.5,609.5,368.0,525.6,89.4,335.7,72.5,428.0,437.5,2620.9,425.5,379.8,399.2,366.1,506.3,587.7,370.5,489.3,364.3,415.1,444.0,173.8,120.4,329.2,446.2,571.8,338.6
MT,161.4,156.1,167.9,265.8,401.4,389.3,142.2,239.0,123.2,260.5,93.9,251.1,76.6,80.9,218.5,262.5,261.0,94.2,233.2,208.3,176.9,128.6,303.8,74.2,180.5,284.1,509.0,147.2,238.2,361.1,494.7,192.7,111.5,158.3,155.2,94.3,171.2,260.7,179.8,117.7,105.3,197.6,229.8,238.2,275.2,114.9,258.6,324.4,124.9,444.2,205.5,228.4,223.1,265.8,273.3,68.5,106.0,216.1,98.8,430.5,257.1,335.9,334.1,150.4,270.8,122.5,252.0,319.7,297.4,392.3,158.9,304.8,284.9,88.7,176.8,58.6,368.8,0.0,206.1,281.7,418.3,343.4,398.2,331.0,243.6,218.0,183.9,409.8,227.0,122.9,71.1,143.1,434.1,452.1,210.5,164.4,270.2,168.4,51.1,43.3,376.3,180.7,159.0,239.3,271.6,424.9,394.1,81.8,234.0,348.7,217.9,86.8,184.6,320.7,204.8,125.9,380.0,273.8,148.3,179.4,206.6,350.3,215.6,184.6,158.5,205.0,263.3,210.5,78.9,416.7,252.2,160.5,307.6,124.5,14.4,285.0,164.3,171.6,191.0,256.7,238.0,194.4,197.8,222.1,167.9,183.6,108.5,246.3,448.8,160.7,132.8,146.9,284.5,85.4,310.2,180.1,222.3,363.6,124.9,376.5,206.1,162.9,2377.7,249.8,151.1,87.2,74.9,134.6,274.4,115.9,202.6,62.6,251.1,94.5,300.6,473.1,157.4,58.4,268.5,149.4
MV,330.3,251.4,218.8,434.7,280.0,267.9,309.4,264.7,258.6,131.2,250.1,430.9,232.8,260.7,160.6,117.5,319.1,266.5,346.7,42.9,73.2,197.4,472.7,201.0,347.7,184.7,387.6,314.8,93.1,239.7,373.3,277.1,124.1,331.6,324.4,147.1,339.6,429.6,352.1,291.0,196.0,347.8,335.5,395.3,444.1,294.7,364.3,493.3,304.7,497.7,372.7,172.2,390.3,434.7,173.9,242.7,108.9,321.4,231.8,309.6,374.1,504.8,299.9,330.2,439.7,292.9,385.0,180.3,198.0,292.9,298.3,219.0,453.8,215.5,344.0,228.5,247.4,204.4,0.0,268.7,318.9,512.3,298.8,499.9,423.4,386.9,241.1,481.4,141.2,290.1,250.9,105.4,613.9,330.7,383.8,326.6,77.2,84.6,188.2,223.1,307.2,348.3,270.7,419.1,377.3,466.3,573.9,261.6,402.9,209.3,385.5,131.6,353.5,489.6,373.7,182.4,280.6,442.7,196.6,230.3,339.6,525.1,365.8,279.9,326.8,373.9,413.5,377.7,159.6,295.3,357.5,340.3,223.7,304.3,189.9,92.0,331.9,283.9,358.2,425.6,406.9,316.4,366.7,389.3,263.2,327.2,230.3,415.2,327.4,327.9,102.8,320.2,458.5,212.2,479.1,285.8,391.2,264.2,277.4,255.1,290.5,342.7,2422.1,367.2,88.1,185.2,231.1,307.9,424.6,213.9,297.2,189.4,356.8,227.5,214.8,351.7,270.9,231.7,437.4,280.3
MW,362.9,181.1,154.3,467.3,274.7,175.2,369.7,89.0,215.1,197.4,240.5,398.6,284.3,319.1,187.6,183.7,135.4,250.9,303.2,282.1,287.4,240.4,505.3,250.7,386.9,78.9,284.0,365.4,159.4,206.8,269.7,304.1,222.0,383.7,202.2,218.2,296.1,462.2,387.2,361.2,202.8,393.6,292.0,429.7,476.7,269.8,320.8,525.9,297.5,550.8,424.2,57.2,441.8,467.3,76.7,217.3,216.5,361.9,302.0,194.4,414.6,518.1,163.2,323.2,472.3,249.4,419.4,133.9,61.3,156.2,254.8,65.5,486.4,236.2,404.3,298.1,192.3,275.5,269.7,0.0,182.2,510.6,162.1,523.0,416.4,419.5,268.1,557.3,123.6,360.3,314.8,216.9,581.6,227.1,416.1,283.1,147.2,278.9,259.3,287.0,170.5,394.6,227.2,386.8,333.8,519.4,541.6,316.8,435.5,198.8,423.3,202.7,386.1,522.2,406.3,156.0,143.9,475.3,135.6,140.4,374.0,497.8,411.6,157.0,283.3,406.5,459.3,425.7,230.7,181.2,398.0,316.8,180.9,297.1,261.0,134.4,382.5,240.4,400.5,458.2,439.5,272.9,399.3,425.5,171.1,283.7,207.8,447.8,230.2,388.2,216.5,372.3,465.1,239.5,507.7,219.3,423.8,127.5,233.9,240.2,317.5,335.7,2475.2,323.7,233.8,228.8,264.3,360.0,470.4,260.0,343.0,260.5,313.3,297.7,43.8,248.1,227.4,301.9,470.0,236.8
MZ,494.2,311.6,299.9,598.6,142.5,67.6,503.3,222.6,346.4,325.3,371.8,529.9,415.6,450.4,315.5,311.6,284.0,382.2,434.5,357.6,421.0,368.3,636.6,382.2,518.2,138.8,133.2,496.7,287.3,107.3,118.9,432.0,355.6,517.3,332.7,351.8,427.4,593.5,520.8,494.8,336.4,527.2,434.8,563.3,608.0,401.1,452.1,657.2,428.8,684.4,557.8,235.3,575.4,598.6,149.6,348.6,350.1,495.5,435.6,43.6,548.2,649.4,115.1,454.5,603.6,380.7,553.0,193.8,125.5,33.7,386.1,184.8,617.7,367.7,537.9,429.4,92.8,409.1,325.5,186.3,0.0,641.9,74.0,654.3,547.7,550.8,396.0,688.6,251.5,492.4,448.4,350.5,712.9,76.3,549.7,414.4,242.3,412.5,392.9,420.6,122.4,525.9,358.5,518.1,465.1,653.0,672.9,448.1,566.8,258.7,554.6,336.3,517.4,653.5,537.6,289.6,55.6,606.6,269.2,286.0,507.6,629.1,545.2,287.5,414.6,537.8,592.9,557.0,364.3,30.4,531.6,448.1,270.8,428.4,394.6,229.5,513.8,371.7,534.1,589.5,570.8,404.2,530.6,556.8,301.6,415.0,339.1,579.1,79.4,521.8,350.1,505.9,596.4,371.0,639.0,349.9,555.1,72.0,365.2,140.7,445.4,467.0,2578.2,455.0,367.4,362.4,395.6,493.6,604.0,387.9,476.6,393.8,444.6,431.3,191.2,97.3,358.7,435.5,601.3,368.1
ND,202.6,455.6,416.3,140.7,664.7,652.6,208.0,509.4,370.6,531.5,347.8,132.0,307.8,273.4,480.1,517.8,479.0,339.2,331.3,512.3,480.1,443.1,142.7,398.5,219.4,547.4,772.3,212.2,493.5,624.4,758.0,508.7,418.8,202.3,454.7,401.6,243.5,135.6,193.1,292.8,413.4,182.8,409.0,182.6,76.4,264.8,380.1,78.2,274.8,143.3,157.4,491.7,133.6,140.7,536.6,394.6,413.3,239.2,301.2,693.8,205.6,7.4,604.5,216.4,145.7,338.2,214.4,583.0,560.7,655.6,369.2,537.8,123.8,412.7,173.4,315.1,632.1,334.7,494.2,545.0,681.6,0.0,661.5,12.3,119.4,117.3,487.6,108.9,482.3,227.6,309.4,425.8,133.2,715.4,180.0,314.3,571.5,456.2,358.4,301.3,646.7,176.6,406.4,148.2,514.0,121.9,93.2,272.4,107.6,612.0,140.2,391.6,178.0,37.7,166.7,396.3,643.3,75.8,418.7,427.8,228.8,12.7,164.9,484.1,308.4,148.2,168.6,181.6,385.9,680.0,222.3,279.6,623.4,274.4,349.2,586.3,193.4,381.9,210.9,81.1,141.3,266.7,141.3,167.2,467.4,255.9,416.6,91.1,712.1,189.5,440.1,211.1,90.0,409.7,25.6,450.7,174.8,626.9,335.2,639.8,522.1,203.9,2208.8,291.1,458.4,410.4,328.8,220.8,141.3,424.1,216.8,386.9,399.8,305.5,533.6,736.4,324.9,285.1,74.8,396.8
