from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
JT,94.8,353.9,499.5,249.5,273.7,262.7,453.7,486.9,352.2,339.0,115.9,282.3,328.8,451.1,368.2,410.2,389.3,227.4,177.7,317.4,507.7,406.7,384.1,489.6,358.6,260.7,407.5,273.9,208.5,499.9,363.6,354.2,449.6,481.0,381.1,336.4,200.0,385.7,424.9,345.2,413.3,281.4,458.8,315.1,474.6,204.1,2437.2,339.5,306.8,338.5,290.3,420.5,211.7,342.3,507.7,289.0,335.3,279.6,392.9,521.8,341.7,429.3,0.0,155.0,417.1,413.9,370.8,308.1,296.6,286.8,360.1,113.5,292.1,388.2,490.8,279.3,470.1,173.8,419.0,228.5,117.0,188.6,448.0,394.9,523.8,362.4,405.5,444.2,325.7,350.4,385.9,515.3,265.8,381.0,343.9,415.7,404.9,264.7,220.5,256.7,225.8,179.2,484.5,319.8,377.8,259.5,385.9,394.3,221.5,225.0,421.6,360.4,417.9,151.5,318.1,290.8,423.0,277.9,335.7,323.0,421.4,237.6,396.8,336.5,273.8,198.6,357.6,382.7,428.8,269.9,419.5,128.4,331.1,528.2,380.9,279.4,255.6,471.6,393.7,351.3,202.0,453.2,315.1,387.2,386.9,385.1,471.4,441.7,440.9,465.8,470.9,380.1,228.6,216.9,425.2,390.7,392.9,271.7,486.9,423.9,314.2,398.3,403.7,394.1,137.8,495.2,381.1,300.9,407.7,386.2,438.7,237.4,500.8,432.6,496.1
KG,161.6,380.9,530.9,218.9,300.7,289.7,480.7,456.3,321.6,308.4,85.3,309.3,355.8,478.1,349.3,379.6,414.7,248.5,78.5,384.2,534.7,433.7,411.1,516.6,328.0,245.9,376.9,302.3,279.8,469.3,390.6,381.2,419.0,508.0,408.1,363.4,227.0,355.1,394.3,372.2,382.7,308.4,428.2,284.5,444.0,270.9,2464.2,366.5,333.8,365.5,317.3,389.9,278.5,311.7,534.7,258.4,304.7,249.0,419.9,548.8,368.7,456.3,198.9,0.0,444.1,440.9,397.8,335.1,323.6,313.8,387.1,164.0,319.1,415.2,517.8,306.3,439.5,143.2,388.4,255.5,187.8,215.6,417.4,421.9,550.8,331.8,432.5,471.2,352.7,377.4,412.9,542.3,292.8,408.0,370.9,385.1,431.9,291.7,284.0,283.7,126.6,245.9,514.1,346.8,404.8,256.8,412.9,421.3,147.6,210.2,373.5,381.5,387.3,120.9,345.1,317.8,392.4,247.3,305.1,292.4,448.4,264.6,366.2,363.5,300.8,265.4,327.0,352.1,455.8,296.9,446.5,187.8,300.5,497.6,407.9,306.4,225.0,498.9,363.1,378.3,268.8,422.6,342.1,414.2,413.9,354.5,498.4,468.7,467.9,492.8,497.9,349.5,276.7,186.3,395.7,360.1,362.3,298.7,513.9,393.3,381.0,367.7,373.1,421.1,164.8,464.6,408.1,270.3,377.1,413.2,465.7,206.8,527.8,402.0,465.5
KN,391.5,211.0,481.4,419.7,255.9,326.0,431.2,576.2,552.8,411.5,377.7,165.7,300.5,182.7,339.9,590.3,196.9,507.0,465.6,393.1,485.2,122.6,353.8,505.7,528.8,504.4,454.5,217.1,413.8,546.9,365.2,313.7,561.6,212.6,114.7,225.0,366.1,544.9,577.2,307.9,460.3,248.2,505.8,527.5,521.6,517.7,2553.8,314.3,189.8,298.0,212.2,467.5,464.8,512.5,485.2,459.2,547.7,467.8,108.8,488.3,311.4,160.9,445.7,458.5,0.0,172.3,340.5,290.6,232.8,452.9,335.6,362.9,251.6,176.8,496.7,192.4,557.6,401.7,583.1,269.5,386.7,354.7,495.0,364.6,501.3,574.8,372.0,460.3,294.5,171.3,387.5,463.6,181.8,96.9,315.6,462.7,184.3,239.6,529.2,189.2,509.4,492.8,200.4,302.3,93.7,515.3,192.5,159.3,449.4,491.0,423.2,149.1,482.9,379.4,289.8,331.8,505.0,466.1,433.6,493.2,137.3,216.5,467.9,198.3,228.7,403.9,404.6,429.7,25.8,163.6,204.5,434.6,543.5,575.2,168.5,166.5,425.8,203.5,512.6,339.9,515.6,500.2,337.7,353.7,353.4,565.2,448.9,173.3,162.9,187.8,437.4,492.9,535.2,405.1,472.2,522.0,606.8,312.7,485.0,488.9,416.1,562.2,551.8,361.1,377.5,622.5,352.3,513.3,520.5,174.8,405.2,465.3,216.7,562.5,543.1
KQ,382.5,101.3,346.6,425.9,286.5,317.0,296.4,500.9,477.5,382.8,383.9,196.3,306.8,94.6,337.7,515.0,57.4,513.2,462.5,421.1,350.4,52.5,244.1,325.7,535.0,510.6,379.2,249.1,438.5,429.2,289.9,238.4,486.3,124.5,144.1,123.7,357.1,468.5,501.9,205.2,385.0,278.8,388.1,498.8,431.5,508.7,2462.4,320.6,154.1,221.4,240.2,392.2,516.3,518.7,350.4,465.4,519.0,474.0,62.5,346.5,201.7,72.8,436.7,439.8,181.0,0.0,230.8,318.6,263.4,443.9,221.9,353.9,176.3,107.4,316.7,220.4,415.8,407.9,507.8,260.5,377.7,345.7,359.3,254.9,366.5,546.1,230.2,280.3,185.7,138.1,300.3,321.8,212.4,109.7,321.2,387.4,89.4,164.3,525.1,219.8,510.6,483.8,107.2,330.3,77.4,521.5,101.0,64.4,455.6,474.9,322.8,108.6,342.1,385.6,296.1,345.4,429.7,472.3,404.9,499.4,67.2,219.6,403.5,129.8,256.7,428.6,329.3,354.4,206.8,192.6,50.7,425.6,514.8,442.9,73.6,197.1,432.0,115.1,437.3,199.9,506.6,364.5,245.8,211.9,211.6,489.9,314.1,85.2,84.4,109.3,295.6,417.6,533.2,411.3,398.0,493.3,531.5,303.7,305.0,348.1,444.1,485.8,476.5,219.3,368.5,504.8,241.1,484.6,445.2,121.9,263.4,471.5,120.9,486.1,425.4
KS,340.5,147.9,257.4,361.8,252.7,275.0,212.4,349.4,326.0,231.3,341.9,202.4,166.8,296.9,170.3,363.5,201.4,471.2,420.5,440.4,246.6,254.8,66.1,165.4,470.9,468.6,227.7,215.3,396.5,286.9,138.4,142.8,334.8,326.8,273.7,139.9,315.1,318.1,350.4,65.4,233.5,245.0,245.8,347.3,289.2,466.7,2489.2,220.0,181.1,81.6,358.4,240.7,474.3,454.6,246.6,419.3,367.5,462.9,264.8,204.2,72.9,275.1,394.7,397.8,347.2,229.8,0.0,391.4,257.2,401.9,82.1,311.9,109.8,238.3,156.4,338.6,273.5,365.9,356.3,269.3,335.7,303.7,217.0,55.3,269.5,394.6,84.1,120.0,76.9,208.1,123.3,205.8,185.9,305.2,151.7,235.9,255.0,122.3,483.1,196.7,468.6,441.8,316.8,403.1,279.7,479.5,231.7,240.1,413.6,432.9,145.8,199.2,199.8,343.6,184.6,244.8,278.2,461.2,253.4,435.3,269.5,177.6,252.0,174.3,317.9,386.6,177.8,202.9,321.4,219.6,208.5,383.6,363.3,300.6,226.7,219.4,367.9,317.4,285.8,140.1,464.6,222.2,114.9,69.6,93.1,338.4,246.6,287.5,286.7,311.6,153.3,266.1,491.2,387.5,246.5,341.8,380.0,268.3,144.7,205.8,437.2,335.4,325.0,84.1,326.5,362.5,10.3,333.1,293.7,236.3,121.1,429.5,330.5,335.7,283.1
KT,226.5,360.0,464.0,251.9,117.8,126.0,413.8,489.3,354.6,341.4,209.9,272.9,288.9,328.9,328.3,412.6,373.9,339.2,297.8,326.4,467.8,268.8,344.2,449.7,361.0,336.6,409.9,155.2,282.5,502.3,323.7,314.3,452.0,358.8,321.5,374.0,201.1,388.1,427.3,305.3,415.7,125.5,461.2,317.5,477.0,392.3,2438.3,299.6,353.5,298.6,183.8,422.9,360.3,344.7,467.8,291.4,337.7,300.0,255.0,481.9,301.8,307.1,280.7,290.7,279.2,318.5,330.9,0.0,140.7,287.9,320.2,197.9,252.2,325.8,450.9,161.8,472.5,233.9,421.4,188.6,221.7,189.7,450.4,355.0,483.9,364.8,365.6,404.3,285.8,320.3,346.0,475.4,289.0,243.1,304.0,418.1,342.5,224.8,374.7,191.2,341.6,336.2,349.2,11.6,239.9,347.5,341.5,305.5,281.6,300.9,381.7,292.1,420.3,211.6,278.2,250.9,425.4,298.3,338.1,325.4,283.5,191.1,399.2,347.3,135.9,272.6,360.0,385.1,305.0,230.0,350.7,269.6,333.5,530.6,314.7,217.0,258.0,349.4,396.1,311.4,364.8,455.6,275.2,347.3,347.0,387.5,431.5,319.5,352.1,377.0,431.0,382.5,367.4,237.3,428.7,393.1,395.3,231.8,447.0,426.3,323.2,400.7,406.1,354.2,212.5,497.6,341.2,303.3,410.1,323.8,398.8,297.5,362.9,435.0,498.5
LD,263.6,219.2,387.0,288.2,113.7,198.1,336.8,457.7,434.3,322.9,246.2,132.1,211.9,276.8,251.3,471.8,233.1,375.5,334.1,363.5,390.8,228.0,267.2,372.7,397.3,372.9,336.0,79.7,319.6,428.4,246.7,237.3,443.1,306.7,180.7,233.2,238.2,426.4,458.7,228.3,341.8,109.4,387.3,353.8,403.1,389.8,2475.4,225.7,212.7,221.6,80.3,349.0,397.4,381.0,390.8,327.7,374.0,336.3,214.2,404.9,224.8,255.0,317.8,327.0,238.4,259.3,253.9,161.5,0.0,325.0,243.2,235.0,175.2,185.0,373.9,58.3,448.8,270.2,464.6,141.6,258.8,226.8,376.5,278.0,406.9,401.1,288.6,327.3,208.8,179.5,269.0,398.4,148.2,202.3,227.0,344.2,201.7,147.8,406.2,50.4,377.9,364.8,308.4,173.2,199.1,383.8,200.7,223.8,317.9,337.2,304.7,151.3,364.4,247.9,201.2,203.9,386.5,334.6,345.0,361.7,242.7,77.7,360.3,206.5,96.8,309.7,286.1,311.2,228.4,179.8,264.9,306.7,369.8,456.7,220.6,76.2,294.3,308.9,394.1,234.4,387.7,381.7,198.2,270.3,270.0,446.7,354.5,278.7,248.6,273.5,354.0,370.2,403.7,273.6,354.8,433.4,431.6,184.8,370.0,370.4,360.3,443.7,433.3,277.2,249.6,504.0,264.2,339.6,397.8,183.0,321.8,333.8,322.1,444.0,424.6
LG,230.2,421.2,571.2,377.1,341.0,347.0,521.0,641.9,479.8,507.1,283.9,349.6,396.1,447.4,435.5,537.8,455.0,260.2,345.7,167.1,575.0,404.1,451.4,556.9,486.2,251.2,520.2,342.6,177.1,612.6,430.9,421.5,577.2,449.0,412.8,403.7,257.8,557.2,552.5,412.5,526.0,348.7,571.5,442.7,587.3,236.9,2258.6,406.8,374.1,405.8,328.0,533.2,228.1,469.9,575.0,416.6,462.9,447.6,390.3,589.1,409.0,451.5,319.9,323.0,414.5,453.8,438.1,343.8,363.9,0.0,427.4,237.1,359.4,455.5,558.1,317.0,633.0,341.8,546.6,295.8,208.6,264.4,560.7,462.2,591.1,490.0,472.8,511.5,393.0,417.7,453.2,582.6,333.1,378.4,411.2,528.4,465.8,332.0,253.3,324.0,393.8,258.1,484.5,352.9,375.2,292.1,453.2,440.8,361.6,250.4,488.9,421.8,548.6,319.5,385.4,358.1,570.7,445.9,463.3,450.6,418.8,304.9,544.5,403.8,311.5,167.2,470.3,495.4,440.3,337.2,486.0,266.3,458.7,640.9,448.2,346.7,383.2,518.4,521.3,418.6,234.8,565.9,382.4,454.5,454.2,512.7,538.7,488.2,445.1,470.0,538.2,507.7,261.4,384.9,539.0,518.3,520.5,339.0,554.2,554.6,197.6,569.8,531.3,461.4,209.9,666.7,448.4,428.5,535.3,453.5,506.0,328.0,498.2,604.1,608.8
LH,318.2,143.0,236.2,394.8,230.4,252.7,186.0,382.4,359.0,264.3,319.6,180.1,188.3,274.0,219.2,396.5,196.5,448.9,398.2,418.1,240.0,231.9,93.8,211.1,503.9,446.3,260.7,193.0,374.2,280.5,171.4,119.9,367.4,303.9,264.1,130.1,292.8,319.8,365.6,91.5,266.5,222.7,239.4,380.3,282.8,444.4,2433.1,202.1,158.2,107.7,292.5,273.7,452.0,487.6,240.0,401.1,400.5,495.9,241.9,197.8,24.1,252.2,372.4,375.5,337.6,224.9,82.1,369.1,234.9,379.6,0.0,289.6,86.9,228.7,202.1,272.7,267.1,343.6,371.5,251.4,313.4,281.4,210.6,83.0,256.1,427.6,81.5,165.7,54.0,190.7,180.9,173.1,163.6,289.1,202.7,268.9,242.2,100.0,460.8,174.4,446.3,419.5,311.9,380.8,256.8,457.2,208.8,217.2,391.3,410.6,203.4,189.6,193.4,321.3,177.6,226.9,311.2,494.2,286.4,468.3,246.6,155.3,285.0,159.4,295.6,364.3,210.8,235.9,311.8,196.7,203.6,361.3,396.3,294.2,203.8,197.1,400.9,294.5,318.8,83.6,442.3,215.8,110.0,63.2,62.9,371.4,203.7,264.6,263.8,288.7,146.9,299.1,468.9,420.5,279.5,374.8,397.3,250.4,190.4,199.4,414.9,337.1,358.0,70.6,304.2,356.1,71.8,366.1,326.7,226.7,114.7,407.2,325.6,337.4,276.7
LQ,28.5,281.7,431.7,225.2,201.5,190.5,381.5,502.4,327.9,314.7,91.6,210.1,256.6,378.9,296.0,385.9,315.5,196.7,153.4,286.7,435.5,334.5,311.9,417.4,334.3,230.0,380.7,203.1,177.8,473.1,291.4,282.0,425.3,408.8,308.9,264.2,127.8,361.4,400.6,273.0,386.5,209.2,432.0,290.8,447.8,173.4,2365.0,267.3,234.6,266.3,218.1,393.7,181.0,318.0,435.5,264.7,311.0,255.3,320.7,449.6,269.5,357.1,127.6,130.7,344.9,341.7,298.6,235.9,224.4,214.6,287.9,0.0,219.9,316.0,418.6,207.1,493.5,149.5,394.7,156.3,23.7,116.4,421.2,322.7,451.6,338.1,333.3,372.0,253.5,278.2,313.7,443.1,193.6,308.8,271.7,388.9,332.7,192.5,189.8,184.5,201.5,148.4,414.9,247.6,305.6,228.8,313.7,322.1,197.2,194.3,349.4,282.3,409.1,127.2,245.9,218.6,431.2,253.6,311.4,298.7,349.2,165.4,405.0,264.3,201.6,167.9,330.8,355.9,356.6,197.7,347.3,90.3,306.8,501.4,308.7,207.2,231.3,399.4,369.4,279.1,171.3,426.4,242.9,315.0,314.7,360.8,399.2,369.5,368.7,393.6,398.7,355.8,197.9,192.6,399.5,366.4,368.6,199.5,414.7,415.1,283.5,374.0,379.4,321.9,65.6,470.9,308.9,276.6,383.4,314.0,366.5,213.1,428.6,408.3,469.3
LR,254.2,89.8,257.8,336.9,166.4,188.7,207.6,324.5,301.1,206.4,255.6,148.6,130.4,187.0,161.3,338.6,123.6,384.9,334.2,354.1,261.6,144.9,128.9,243.5,446.0,382.3,202.8,129.0,310.2,295.2,113.5,62.0,309.9,216.9,177.1,72.3,228.8,293.2,325.5,56.2,208.6,158.7,254.1,322.4,269.9,380.4,2454.7,144.2,71.2,46.3,261.8,215.8,388.0,429.7,261.6,337.1,342.6,438.0,154.9,275.7,72.7,165.2,308.4,311.5,250.6,149.8,115.6,305.1,170.9,315.6,96.9,225.6,0.0,141.7,244.7,242.0,315.6,279.6,331.4,193.5,249.4,217.4,243.3,139.7,277.7,369.7,159.4,198.1,42.8,103.7,135.8,269.2,132.1,202.1,144.8,211.0,155.2,36.0,396.8,110.4,382.3,355.4,225.3,316.8,169.8,393.2,121.8,130.2,327.3,346.6,171.5,102.6,231.2,257.3,119.7,169.0,253.3,436.3,228.5,410.4,159.6,91.3,227.1,72.4,231.6,300.3,152.9,178.0,224.8,109.7,155.4,297.3,338.4,323.5,116.8,133.1,343.0,207.5,260.9,105.2,378.3,248.5,69.0,141.1,136.6,313.5,225.3,177.6,176.8,201.7,224.8,241.2,404.9,362.6,221.6,316.9,355.1,192.5,240.8,237.2,350.9,310.5,300.1,127.6,240.2,370.8,125.9,308.2,268.8,139.7,192.6,343.2,239.0,310.8,291.4
LX,322.6,116.6,387.0,366.0,201.2,257.1,336.8,481.8,458.4,363.7,324.0,111.0,219.3,140.4,258.7,495.9,64.3,453.3,402.6,422.5,390.8,98.3,259.4,411.3,475.1,450.7,360.1,163.8,378.6,452.5,270.8,219.3,467.2,170.3,97.8,130.6,297.2,450.5,482.8,213.5,365.9,193.5,411.4,479.7,427.2,448.8,2508.2,233.1,123.3,203.6,182.5,373.1,456.4,458.8,390.8,405.5,499.9,414.1,108.3,393.9,217.0,118.6,376.8,379.9,171.3,86.5,246.1,335.3,178.1,384.0,241.2,294.0,157.2,0.0,402.3,162.7,463.2,348.0,488.7,200.6,317.8,285.8,400.6,270.2,406.9,527.0,277.6,365.9,200.1,90.1,293.1,369.2,127.1,129.3,234.4,368.3,16.6,145.2,465.2,134.5,450.7,423.8,178.7,347.0,123.2,461.6,52.5,38.7,395.7,415.0,328.8,48.7,388.5,325.7,208.6,257.9,410.6,412.4,385.8,439.5,113.0,159.7,384.4,110.7,199.0,368.7,310.2,335.3,145.5,126.9,90.8,365.7,495.7,480.8,35.5,111.8,372.1,160.9,418.2,245.5,446.7,405.8,243.3,259.3,259.0,470.8,354.5,131.0,130.2,155.1,343.0,398.5,473.3,351.4,378.9,474.2,512.4,243.8,390.6,394.5,419.3,467.8,457.4,266.7,308.6,528.1,256.4,465.5,426.1,34.8,310.8,411.6,192.4,468.1,448.7
MC,463.2,309.1,100.9,516.4,375.4,397.7,101.9,458.8,480.6,385.9,464.6,325.1,321.4,453.2,324.9,451.0,362.6,593.9,543.2,563.1,90.1,360.4,190.8,134.9,625.5,591.3,382.3,338.0,519.2,334.3,293.0,299.1,421.2,483.1,427.5,291.3,437.8,373.6,419.4,222.6,388.1,367.7,293.2,501.9,336.6,589.4,2407.4,374.6,337.4,238.8,437.5,344.4,597.0,609.2,90.1,573.9,522.1,617.5,373.3,284.1,203.3,431.4,517.4,520.5,501.0,315.9,161.1,514.1,379.9,524.6,186.8,434.6,266.1,392.1,0.0,417.7,320.9,488.6,425.3,423.9,458.4,426.4,264.4,180.0,113.0,549.2,135.3,102.2,233.2,318.3,277.9,97.7,308.6,459.0,306.3,390.5,408.8,245.0,605.8,319.4,591.3,564.5,357.7,525.8,388.2,602.2,388.0,396.4,536.3,555.6,300.4,353.0,247.2,466.3,339.2,399.4,432.8,615.8,408.0,589.9,345.7,300.3,406.6,325.7,440.6,509.3,332.4,357.5,475.2,312.7,369.7,506.3,517.9,348.0,383.0,342.1,522.5,390.6,440.4,184.4,587.3,269.6,236.9,117.0,138.2,493.0,90.1,443.8,443.0,467.9,279.3,420.7,613.9,542.1,350.2,496.4,451.1,422.9,11.6,253.2,559.9,390.9,479.6,188.8,449.2,409.9,150.8,487.7,448.3,390.1,194.6,552.2,371.4,391.2,330.5
MD,239.3,217.0,438.0,264.7,124.7,138.8,387.8,508.7,367.4,373.9,222.7,129.9,262.9,218.4,302.3,425.4,230.9,352.0,310.6,272.5,441.8,169.6,359.8,423.7,373.8,349.4,387.0,130.7,293.2,479.4,297.7,319.7,494.1,248.3,178.3,231.0,213.9,400.9,440.1,313.9,392.8,132.4,438.3,330.3,454.1,405.1,2433.2,276.7,210.5,304.0,19.7,400.0,344.2,357.5,441.8,304.2,350.5,312.8,155.8,494.3,317.4,196.6,293.5,303.5,180.0,219.3,346.5,172.5,68.2,289.7,294.2,210.7,257.6,182.8,424.9,0.0,499.8,246.7,434.2,192.6,234.5,202.5,427.5,370.6,457.9,377.6,378.0,378.3,300.5,177.3,320.0,449.4,146.0,143.9,278.0,395.2,199.5,198.8,387.5,101.4,354.4,349.1,250.0,184.2,140.7,360.3,198.5,206.3,294.4,313.7,355.7,149.1,415.4,224.4,252.2,254.9,437.5,311.1,350.9,338.2,184.3,128.7,411.3,204.3,36.2,283.3,337.1,362.2,205.8,177.6,251.5,282.4,346.3,507.7,215.5,78.7,270.8,250.5,445.1,285.4,377.6,432.7,249.2,359.7,359.4,400.3,405.5,220.3,190.2,215.1,443.4,421.2,380.2,250.1,405.8,405.9,408.1,235.8,421.0,421.4,295.5,494.7,418.9,367.1,225.3,555.0,356.8,316.1,448.8,180.8,411.2,310.3,263.7,447.8,475.6
MF,447.2,388.8,402.5,318.2,423.5,464.8,392.3,175.3,183.0,217.7,349.2,373.2,273.9,486.0,234.0,158.1,424.2,416.8,437.1,620.2,360.3,443.9,283.7,334.1,359.8,432.2,149.4,384.7,446.1,17.2,184.9,281.2,128.3,515.9,476.1,371.3,485.9,80.7,126.5,324.1,130.0,415.8,56.8,219.2,85.5,469.9,2648.7,310.6,370.2,314.2,492.4,82.5,489.3,411.0,360.3,301.7,211.2,419.3,453.9,309.4,322.6,464.2,484.5,430.0,549.6,448.8,319.4,510.2,428.0,572.7,346.8,449.6,298.9,440.7,336.3,481.4,0.0,373.2,132.4,359.9,473.4,474.5,98.4,294.5,383.2,238.3,326.8,288.6,292.7,402.7,209.3,303.7,356.7,501.1,258.8,132.4,454.2,323.9,481.4,366.2,480.9,485.5,521.7,521.9,468.8,443.1,420.8,429.2,420.9,418.8,190.7,401.6,137.8,350.9,286.1,335.4,196.0,417.6,239.8,324.1,458.6,348.4,162.8,371.4,475.9,501.4,146.4,120.3,523.8,360.8,454.4,473.4,235.2,27.0,415.8,390.2,324.3,506.8,180.5,404.2,442.4,103.6,368.0,234.9,278.7,183.2,419.3,476.6,475.8,500.7,255.6,204.6,463.0,343.9,76.7,328.2,158.2,358.8,324.6,132.3,617.0,98.0,172.0,286.4,450.4,55.1,329.7,235.0,238.3,438.7,265.3,446.7,538.0,98.3,71.9
MR,153.5,372.8,522.8,135.2,239.8,228.8,472.6,372.6,237.9,224.7,55.5,301.2,347.7,432.9,265.6,295.9,406.6,145.2,103.8,348.6,526.6,372.8,403.0,508.5,244.3,142.6,293.2,277.2,176.5,385.6,284.0,373.1,335.3,462.8,381.5,355.3,218.9,271.4,310.6,364.1,299.0,247.5,344.5,200.8,360.3,198.3,2456.1,358.4,325.7,357.4,256.4,306.2,219.7,228.0,526.6,174.7,221.0,165.3,359.0,540.7,360.6,411.1,190.8,136.3,383.2,422.5,389.7,274.2,262.7,305.7,379.0,155.9,311.0,407.1,509.7,245.4,355.8,0.0,304.7,247.4,179.7,207.5,333.7,413.8,542.7,248.1,424.4,463.1,344.6,369.3,308.4,534.2,284.7,347.1,290.4,301.4,423.8,283.6,180.7,275.6,147.6,142.3,453.2,285.9,343.9,153.5,404.8,409.5,87.6,106.9,289.8,373.4,303.6,11.5,337.0,309.7,308.7,163.6,221.4,208.7,387.5,256.5,282.5,355.4,239.9,229.8,243.3,268.4,409.0,288.8,438.4,179.7,216.8,413.9,399.8,298.3,141.3,453.4,279.4,370.2,170.8,338.9,334.0,406.1,405.8,270.8,490.3,423.5,411.4,436.3,489.8,265.8,173.4,102.6,312.0,276.4,278.6,290.6,505.8,309.6,345.4,284.0,289.4,413.0,156.7,380.9,400.0,186.6,293.4,405.1,457.6,103.5,466.9,318.3,381.8
MS,379.1,431.6,484.7,250.1,407.7,396.7,549.4,110.8,86.6,226.0,281.1,416.0,293.0,528.8,253.1,25.6,465.4,363.0,369.0,566.4,442.5,486.7,326.5,416.3,306.0,378.4,157.4,445.1,392.3,153.3,227.7,324.0,43.9,558.7,518.9,414.1,423.0,51.6,5.9,366.9,122.5,415.4,239.3,134.7,152.4,416.1,2660.2,353.3,413.0,357.0,424.3,135.0,435.5,342.9,442.5,247.9,126.7,351.2,496.7,391.6,365.4,507.0,416.4,361.9,551.1,491.6,362.2,442.1,430.6,509.8,389.6,381.5,341.7,483.5,418.5,413.3,136.0,305.1,0.0,380.5,405.3,411.6,215.8,337.3,465.4,153.8,369.6,370.8,335.5,445.5,252.1,385.9,399.5,515.0,277.9,120.1,497.0,366.7,416.5,408.7,412.8,431.7,567.1,453.8,511.6,389.3,463.6,472.0,352.8,342.7,233.5,444.4,235.4,282.8,310.8,378.1,111.6,349.5,230.8,270.3,501.4,389.6,137.8,414.2,407.8,447.6,189.2,163.1,566.6,403.6,497.2,405.3,150.7,245.3,458.6,431.4,256.2,549.3,70.0,447.0,388.6,209.9,410.8,317.1,430.1,50.7,567.1,519.4,518.6,543.5,337.8,120.2,409.2,275.8,129.2,285.8,26.0,401.6,406.8,229.9,563.2,24.3,39.5,421.1,382.3,161.1,372.5,150.5,153.9,481.5,347.5,392.9,580.8,98.5,244.9
MT,202.9,186.3,336.3,246.3,145.1,137.4,286.1,387.6,364.2,221.8,204.3,114.7,110.8,283.5,150.2,401.7,220.1,333.6,282.9,302.8,340.1,241.4,216.5,322.0,355.4,331.0,265.9,107.7,258.9,358.3,176.6,186.6,366.1,313.4,213.5,168.8,177.5,356.3,388.6,177.6,271.7,137.4,317.2,337.8,333.0,329.1,2414.7,110.9,139.2,170.9,196.8,278.9,336.7,339.1,340.1,285.8,358.0,294.4,251.4,354.2,174.1,261.7,257.1,260.2,287.0,246.3,203.2,214.6,149.6,264.3,192.5,174.3,124.5,220.6,323.2,185.8,378.7,228.3,394.5,0.0,198.1,166.1,306.4,227.3,356.2,385.1,237.9,276.6,158.1,182.8,198.9,347.7,98.2,245.0,125.9,274.1,237.3,97.1,345.5,89.1,331.0,304.2,321.8,226.3,265.7,341.9,218.3,226.7,276.0,295.3,234.6,186.9,294.3,206.0,120.1,62.2,312.0,292.7,243.9,319.8,256.1,70.0,285.8,168.9,180.3,249.0,216.0,241.1,261.2,102.3,251.9,246.0,353.8,386.6,213.3,111.8,252.4,304.3,324.0,183.7,327.0,311.6,147.5,219.6,219.3,376.6,303.8,274.1,273.3,298.2,303.3,269.1,353.6,231.7,284.7,332.3,415.6,43.1,319.3,300.3,299.6,373.6,363.2,226.5,188.9,433.9,213.5,323.6,296.7,218.6,271.1,291.9,335.5,373.9,354.5
NA,21.5,269.7,419.7,225.6,189.5,178.5,369.5,490.4,328.3,355.6,118.9,198.1,244.6,366.9,284.0,386.3,303.5,189.7,180.7,279.7,423.5,322.5,299.9,405.4,334.7,223.0,368.7,191.1,170.8,461.1,279.4,270.0,425.7,396.8,296.9,252.2,106.3,361.8,401.0,261.0,374.5,197.2,420.0,291.2,435.8,166.4,2398.3,255.3,222.6,254.3,206.1,381.7,174.0,318.4,423.5,265.1,311.4,282.6,308.7,437.6,257.5,345.1,115.1,158.0,332.9,329.7,286.6,223.9,212.4,247.9,275.9,33.2,207.9,304.0,406.6,195.1,481.5,176.8,395.1,144.3,0.0,149.7,409.2,310.7,439.6,338.5,321.3,360.0,241.5,266.2,301.7,431.1,181.6,296.8,259.7,376.9,320.7,180.5,182.8,172.5,228.8,141.5,402.9,235.6,293.6,221.8,301.7,310.1,224.5,187.3,337.4,270.3,397.1,154.5,233.9,206.6,419.2,280.9,311.8,299.1,337.2,153.4,393.0,252.3,189.6,160.9,318.8,343.9,344.6,185.7,335.3,83.3,307.2,489.4,296.7,195.2,231.7,387.7,369.8,267.1,164.3,414.4,230.9,303.0,302.7,361.2,387.2,357.5,356.7,381.6,386.7,356.2,190.9,219.9,387.5,366.8,369.0,187.5,402.7,403.1,276.5,374.4,379.8,309.9,58.4,471.3,296.9,277.0,383.8,302.0,354.5,206.1,416.6,408.7,457.3
